Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
2442,3.4668856,0.049821563,-0.43641755,0.70955837,0.17714329,580.0,0.000623871,4.4743204,0.25325212,0.116506554,-0.9682175,0.4915455,0.016057977,230.0,-0.0028274285,3.528935,231,0.1327529
2443,3.466994,0.0500362,-0.42944866,0.7125688,0.17867057,585.0,0.000618125,4.4810815,0.2535815,0.11629166,-0.967296,0.49249512,0.016082156,230.0,-0.0028434286,3.5275147,230,0.13264418
2444,3.4670017,0.05002318,-0.42860228,0.71305794,0.17867132,585.0,0.000618125,4.4813967,0.25387403,0.116160534,-0.9676651,0.48956263,0.016109755,230.0,-0.0028274285,3.5331626,229,0.13279891
2445,3.4674594,0.05034469,-0.41740254,0.71934646,0.17867115,585.0,0.00062375,4.4823985,0.2500151,0.11494864,-0.9612842,0.4964493,0.015858222,230.0,-0.0028165714,3.5311768,228,0.13088322
2446,3.4671152,0.05025158,-0.40851304,0.7221146,0.18020105,590.0,0.000621875,4.4885883,0.253315,0.114165306,-0.9783833,0.48192033,0.015714021,225.0,-0.002806,3.5107474,227,0.13100481
2447,3.4676363,0.050430153,-0.4176734,0.71824104,0.17867216,585.0,0.000625625,4.4828568,0.25048214,0.114743374,-0.9663668,0.49246672,0.015883645,230.0,-0.0027742856,3.5324965,226,0.1309433
2448,3.466788,0.04969745,-0.44162232,0.70459944,0.17867137,585.0,0.00061,4.482816,0.25544852,0.11711877,-0.96447587,0.4927273,0.016196666,230.0,-0.0028594285,3.5361643,225,0.12910604
2449,3.466561,0.049655713,-0.42984474,0.71165776,0.17867091,585.0,0.00062,4.4817038,0.25534979,0.11697119,-0.96750855,0.49066353,0.016192956,230.0,-0.0028591428,3.534392,224,0.12900496
2450,3.4671266,0.049485594,-0.44000405,0.70809895,0.17714314,580.0,0.00062,4.4740553,0.25545618,0.11715457,-0.9666332,0.49122542,0.0161984,230.0,-0.002875143,3.5330107,223,0.12903738
2451,3.4675095,0.049879476,-0.4299168,0.7144009,0.17714307,580.0,0.000618125,4.473245,0.25153872,0.11585967,-0.96256006,0.49384454,0.015952334,230.0,-0.0028485714,3.5311916,222,0.12716866
2452,3.4673615,0.049843706,-0.4223376,0.71764904,0.17714229,580.0,0.00062,4.4724293,0.25462955,0.11484617,-0.9733711,0.4812745,0.015798956,225.0,-0.002838,3.518333,221,0.1270783
2453,3.4673078,0.049884815,-0.42398125,0.7162845,0.17714173,580.0,0.00062,4.4711204,0.2545687,0.114740305,-0.97419083,0.48108697,0.015794978,225.0,-0.002838,3.5129814,220,0.12704682
2454,3.4673042,0.049872693,-0.42327264,0.7181791,0.17714117,580.0,0.00062,4.471611,0.2545726,0.114572264,-0.9721126,0.4820159,0.015801178,225.0,-0.0028645715,3.5134208,219,0.12700844
2455,3.4676025,0.05020098,-0.4155462,0.72388494,0.17714019,580.0,0.000625625,4.470736,0.2503952,0.11353934,-0.96870863,0.48762012,0.015538378,225.0,-0.0028062856,3.5100474,218,0.12503004
2456,3.4676547,0.050201036,-0.41457608,0.7227639,0.17714007,580.0,0.0006275,4.4710956,0.25075933,0.11371643,-0.97184944,0.48649508,0.015558445,225.0,-0.0028328572,3.5128884,217,0.1251111
2457,3.4676094,0.050278522,-0.41096574,0.7250105,0.17713922,580.0,0.0006275,4.469747,0.2509778,0.11348846,-0.97376156,0.48732138,0.015565623,225.0,-0.0027797143,3.506859,216,0.12503624
2458,3.4676573,0.05027089,-0.41286287,0.7238732,0.17713772,580.0,0.0006275,4.470217,0.25067392,0.11349685,-0.97391903,0.4885982,0.015547,225.0,-0.0028062856,3.5123494,215,0.12491417
2459,3.466875,0.049453832,-0.4353116,0.71101964,0.17561069,575.0,0.000623871,4.4635606,0.25562435,0.11584717,-0.97169405,0.48651445,0.015856689,225.0,-0.0028485714,3.5109153,214,0.12310457
2460,3.4668906,0.04943813,-0.43504977,0.7111691,0.1756093,575.0,0.000623871,4.4640446,0.25580934,0.115778536,-0.97599083,0.48393413,0.015867755,225.0,-0.0028645715,3.5110407,213,0.12315631
2461,3.4668922,0.04949154,-0.43621075,0.7108533,0.17560856,575.0,0.00062193547,4.463252,0.2524134,0.11660295,-0.95962703,0.49790007,0.016009934,230.0,-0.0028591428,3.5296066,212,0.123155594
2462,3.467351,0.049874462,-0.42751974,0.7156184,0.1756099,575.0,0.0006322581,4.463213,0.25211805,0.114531904,-0.97365785,0.48562595,0.015637644,225.0,-0.002822,3.5132167,211,0.12126374
2463,3.467318,0.04985517,-0.4237949,0.7172795,0.17561193,575.0,0.0006322581,4.463273,0.25193173,0.11440878,-0.9741591,0.4871324,0.015632711,225.0,-0.0027902857,3.5115025,210,0.12123561
2464,3.4673543,0.049895115,-0.42355785,0.71780556,0.17560865,575.0,0.0006322581,4.4631658,0.2520937,0.11438497,-0.9681254,0.48929703,0.0156382,225.0,-0.002838,3.5115993,209,0.121228695
2465,3.467528,0.0502558,-0.40473303,0.7267321,0.17713994,580.0,0.0006275,4.4692245,0.25357297,0.117753446,-0.96221536,0.49647096,0.016085867,230.0,-0.0028805714,3.527724,208,0.11935997
2466,3.4679008,0.050292924,-0.41782147,0.7202263,0.17561197,575.0,0.000629375,4.463498,0.25713196,0.11663618,-0.9767123,0.48156396,0.015953867,225.0,-0.0028645715,3.5164883,207,0.11935592
2467,3.4679139,0.05037961,-0.41754878,0.7220098,0.17561437,575.0,0.000629375,4.462755,0.25398448,0.11734909,-0.9587457,0.49672192,0.0161058,230.0,-0.002886,3.5274057,206,0.119425535
2468,3.4669206,0.049534485,-0.43553594,0.710672,0.17561485,575.0,0.000623871,4.4629364,0.2532463,0.11550725,-0.9677614,0.49046737,0.015710779,225.0,-0.00287,3.5130727,205,0.1174593
2469,3.4669516,0.049564872,-0.4355395,0.7105319,0.17561378,575.0,0.000623871,4.462801,0.25354543,0.11522885,-0.97289366,0.4878499,0.015730934,225.0,-0.0028645715,3.5143821,204,0.117511034
2470,3.4670618,0.049526516,-0.43962455,0.70913315,0.1740847,570.0,0.00062580645,4.455796,0.25344434,0.11516511,-0.9712842,0.4880353,0.015721444,225.0,-0.002854,3.5132818,203,0.1174984
2471,3.467206,0.04987798,-0.41728756,0.71999305,0.17561299,575.0,0.0006322581,4.461956,0.24961087,0.11389765,-0.96698046,0.4937057,0.015483844,225.0,-0.002822,3.508547,202,0.115623236
2472,3.466936,0.049852468,-0.4175656,0.72157973,0.17561433,575.0,0.0006316129,4.462926,0.24926326,0.11397031,-0.96942014,0.49247605,0.015466311,225.0,-0.0028222858,3.510067,201,0.1156199
2473,3.4667008,0.05003692,-0.41893777,0.71974653,0.17561103,575.0,0.00063612906,4.4618273,0.24958695,0.113855675,-0.96746194,0.49307856,0.015482156,225.0,-0.0028274285,3.5086505,200,0.115623236
2474,3.4672706,0.04997958,-0.41925973,0.719454,0.17561133,575.0,0.00063419354,4.4643726,0.24996218,0.11383053,-0.962689,0.4918874,0.015501667,225.0,-0.002848857,3.5141666,199,0.11559415
2475,3.4674337,0.050235838,-0.40763858,0.7273802,0.17561218,575.0,0.00064,4.460229,0.25433436,0.11642849,-0.9681632,0.49197155,0.015780112,225.0,-0.002854,3.5088627,198,0.11371255
2476,3.4673345,0.05018628,-0.40847674,0.7250813,0.17561243,575.0,0.00064,4.4595575,0.25428152,0.1161972,-0.96808785,0.4926659,0.01577,225.0,-0.0028857142,3.5095656,197,0.11364198
2477,3.4672983,0.050180107,-0.4042617,0.7290707,0.17561406,575.0,0.00064,4.4597454,0.25455695,0.116228454,-0.9676366,0.49018112,0.015790556,225.0,-0.0029334286,3.5129673,196,0.11379218
2478,3.466573,0.049450498,-0.42961928,0.71566266,0.17408697,570.0,0.0006277419,4.452432,0.25052825,0.11487634,-0.96203125,0.49548876,0.015541533,225.0,-0.002875143,3.510728,195,0.111815214
2479,3.4666364,0.049384315,-0.43268773,0.7126682,0.17408678,570.0,0.00062580645,4.456752,0.25388932,0.11406706,-0.9776885,0.48331666,0.015397689,220.0,-0.0028485714,3.4899154,194,0.11185837
2480,3.4667425,0.049445726,-0.42953274,0.7142954,0.17408691,570.0,0.0006277419,4.4539576,0.25069,0.115048304,-0.96600056,0.4926672,0.015553355,225.0,-0.00287,3.509147,193,0.11179876
2481,3.4670851,0.049723197,-0.4184304,0.71948934,0.17408675,570.0,0.00063354836,4.4542017,0.25543043,0.11740123,-0.96171844,0.4961574,0.015846666,225.0,-0.002918,3.510506,192,0.10994935
2482,3.467226,0.049932037,-0.4197097,0.7210415,0.17408758,570.0,0.00063612906,4.4530807,0.25039223,0.11272701,-0.9739874,0.4858248,0.0151888225,220.0,-0.002877,3.4885995,191,0.1099329
2483,3.4669008,0.050187994,-0.42342657,0.7157787,0.17561533,575.0,0.00063612906,4.4613748,0.25621,0.117091775,-0.97279155,0.48652428,0.015890645,225.0,-0.0028857142,3.5152082,190,0.10996604
2484,3.4672973,0.050204102,-0.399689,0.7301253,0.1756148,575.0,0.0006419355,4.4593854,0.25186303,0.11600011,-0.96563095,0.49577913,0.015617,225.0,-0.0028911429,3.5102673,189,0.10804176
2485,3.4671035,0.050495382,-0.40884346,0.7253699,0.17561527,575.0,0.00064387097,4.4602437,0.25229564,0.11586572,-0.96301717,0.49621367,0.015645467,225.0,-0.002886,3.5094502,188,0.108133554
2486,3.467699,0.050364412,-0.41029224,0.7260385,0.17408858,570.0,0.00064387097,4.452539,0.25219065,0.11569071,-0.9611991,0.49559674,0.015638666,225.0,-0.002902,3.509827,187,0.10799694
2487,3.4668243,0.04957469,-0.4261114,0.71656454,0.17408702,570.0,0.00062967744,4.4532747,0.25186732,0.11341257,-0.9721326,0.48611423,0.015275355,220.0,-0.0028645715,3.491715,186,0.10617137
2488,3.4667957,0.04949055,-0.42966282,0.71363944,0.1740889,570.0,0.0006277419,4.453889,0.25175178,0.113551006,-0.9732745,0.48488158,0.015268133,220.0,-0.002908,3.4898903,185,0.10625124
2489,3.466874,0.04957809,-0.42368892,0.71776754,0.17408906,570.0,0.00062967744,4.45388,0.25204512,0.11335942,-0.97451097,0.48278955,0.015289334,220.0,-0.0028645715,3.4943714,184,0.106203794
2490,3.4667664,0.050088838,-0.40905386,0.7234218,0.17561565,575.0,0.0006380645,4.461933,0.25365868,0.11677655,-0.9627502,0.4978991,0.015728267,225.0,-0.0029231429,3.512685,183,0.10431337
2491,3.4668121,0.050134085,-0.4112149,0.7226352,0.17561595,575.0,0.0006380645,4.4617944,0.2535374,0.11665102,-0.9624888,0.49485683,0.015733467,225.0,-0.0029177142,3.513199,182,0.10426712
2492,3.4668517,0.05016746,-0.41230795,0.72247034,0.17561635,575.0,0.0006380645,4.461759,0.25389346,0.11655255,-0.958046,0.4983115,0.015750622,225.0,-0.0028857142,3.5092802,181,0.104337454
2493,3.4671543,0.050514687,-0.40250856,0.7281489,0.17561637,575.0,0.00064580643,4.4606895,0.2498213,0.115254775,-0.95857763,0.49927312,0.0154924,225.0,-0.0028911429,3.5057776,180,0.102454185
2494,3.4671845,0.05057477,-0.40142184,0.7292906,0.17561549,575.0,0.00064580643,4.460322,0.25336868,0.11426817,-0.97548306,0.48477685,0.015363289,220.0,-0.0028594285,3.4906228,179,0.10242772
2495,3.4672406,0.05054333,-0.39889923,0.7305688,0.17561486,575.0,0.00064774195,4.4615035,0.25331333,0.11420018,-0.97505885,0.48386952,0.015363489,220.0,-0.0028805714,3.4898612,178,0.102386475
2496,3.466774,0.049544502,-0.42005885,0.71877676,0.17408827,570.0,0.0006316129,4.4532986,0.24938355,0.11314477,-0.9638312,0.49345046,0.015126066,219.0,-0.002914,3.4863846,177,0.10055947
2497,3.4668713,0.04961088,-0.4201647,0.7182451,0.17408766,570.0,0.0006316129,4.453311,0.24944134,0.11298463,-0.967238,0.49122125,0.015130267,220.0,-0.0029016666,3.4856207,176,0.10038686
2498,3.4664774,0.049790878,-0.42898443,0.714689,0.174089,570.0,0.0006316129,4.453787,0.2496969,0.11288747,-0.96981347,0.48881045,0.015144978,220.0,-0.002871,3.4903333,175,0.10053468
2499,3.466846,0.049654797,-0.41738316,0.7209472,0.17409089,570.0,0.0006316129,4.452778,0.24993311,0.11282207,-0.9679449,0.489994,0.015162756,220.0,-0.0028893333,3.4899888,174,0.10064936
2500,3.4666939,0.050171103,-0.4057116,0.7260962,0.1756159,575.0,0.00064,4.460419,0.25131738,0.11615843,-0.95725375,0.50153345,0.015585155,225.0,-0.0029122857,3.506949,173,0.09864044
2501,3.4673235,0.05008969,-0.4075659,0.7262032,0.17408785,570.0,0.0006419355,4.4522247,0.25158784,0.116061755,-0.95632523,0.49982634,0.015599023,225.0,-0.0029125714,3.5076153,172,0.098614216
2502,3.4674618,0.05009706,-0.406339,0.72587466,0.17408879,570.0,0.0006419355,4.4535413,0.25152346,0.115826495,-0.9615991,0.49863717,0.0156018,225.0,-0.0028911429,3.5078943,171,0.098642826
2503,3.4662156,0.049412727,-0.4309992,0.7110074,0.17409252,570.0,0.00063666666,4.4558635,0.2510822,0.11392698,-0.968786,0.48955145,0.015225466,220.0,-0.0028965715,3.4885848,170,0.09673643
2504,3.4665973,0.049360376,-0.42782682,0.7152829,0.1740918,570.0,0.00062580645,4.4537516,0.251306,0.113547586,-0.9674631,0.49073398,0.015240267,220.0,-0.0029266668,3.4884923,169,0.09681988
2505,3.4669862,0.049661305,-0.41163325,0.7228911,0.17409374,570.0,0.00063354836,4.454325,0.25605023,0.11594495,-0.97174543,0.48864034,0.015530378,220.0,-0.002906857,3.4881163,168,0.09484911
2506,3.4671087,0.049756177,-0.4161738,0.72062653,0.17409354,570.0,0.00063354836,4.454134,0.25313738,0.11686792,-0.9570336,0.49893546,0.015704356,225.0,-0.0029177142,3.5120027,167,0.09502339
2507,3.466601,0.04997184,-0.4099376,0.723138,0.17561926,575.0,0.00063612906,4.461887,0.2532987,0.11681528,-0.9582608,0.49797687,0.015703488,225.0,-0.0029442857,3.5052464,166,0.094881296
2508,3.4665482,0.049959723,-0.40968964,0.72211105,0.1756197,575.0,0.00063612906,4.46134,0.25317347,0.11669628,-0.95415515,0.50007826,0.015706044,225.0,-0.0029282856,3.5066025,165,0.094970465
2509,3.4669697,0.050326567,-0.39794084,0.7286812,0.17561974,575.0,0.00064387097,4.4612656,0.25262445,0.11439688,-0.9693038,0.49002466,0.015317623,220.0,-0.0028754286,3.4875202,164,0.09300423
2510,3.4670923,0.05035991,-0.39870942,0.7283849,0.1756192,575.0,0.00064387097,4.4621134,0.252682,0.1143226,-0.96746546,0.4893128,0.015330045,220.0,-0.0029125714,3.487236,163,0.092950344
2511,3.4672775,0.050194923,-0.39232835,0.73256826,0.17562002,575.0,0.00064387097,4.4594574,0.24961543,0.11524504,-0.95197093,0.50555474,0.015481222,225.0,-0.0028962856,3.50284,162,0.09309745
2512,3.4666436,0.04938855,-0.42110443,0.7179432,0.1740905,570.0,0.0006386667,4.45406,0.24898688,0.1132357,-0.9672713,0.49395728,0.015102,220.0,-0.0028893333,3.487817,161,0.091109514
2513,3.4666383,0.04940878,-0.41776282,0.7188605,0.17408994,570.0,0.0006406667,4.4537044,0.24925911,0.11330287,-0.9694145,0.49134707,0.015115711,220.0,-0.002908,3.4894435,160,0.09120321
2514,3.466601,0.0495087,-0.41992083,0.7196307,0.17408921,570.0,0.00062967744,4.452122,0.25452,0.11747198,-0.95851475,0.49924803,0.01579029,225.0,-0.0029337143,3.508585,159,0.0910244
2515,3.4669626,0.049813233,-0.40526834,0.72695017,0.17408894,570.0,0.0006380645,4.452395,0.2541651,0.11544552,-0.9692259,0.4896443,0.015409422,220.0,-0.0029125714,3.48755,158,0.0892632
2516,3.4670703,0.049836326,-0.40606123,0.72491926,0.17408915,570.0,0.00064,4.4528346,0.25402978,0.11533039,-0.9689801,0.49085185,0.015407333,220.0,-0.0029337143,3.4917407,157,0.0890739
2517,3.4669948,0.04980854,-0.40616053,0.7262723,0.17408979,570.0,0.0006380645,4.452701,0.2540582,0.115405254,-0.97040546,0.49066886,0.015413956,220.0,-0.0029177142,3.4914315,156,0.08919358
2518,3.467447,0.050179012,-0.39500657,0.73146677,0.17408936,570.0,0.00064580643,4.452779,0.25026712,0.11430134,-0.9655741,0.49620298,0.015182911,220.0,-0.0029636666,3.4858537,155,0.08737683
2519,3.466993,0.050396077,-0.39107913,0.7321608,0.17561615,575.0,0.00064580643,4.4608607,0.25028443,0.11403302,-0.9640651,0.49570772,0.015178666,220.0,-0.0029326666,3.4852707,154,0.08722091
2520,3.4675243,0.050282557,-0.3948654,0.73247594,0.17408857,570.0,0.00064774195,4.4522634,0.2503671,0.113989666,-0.9667454,0.49238884,0.015185555,220.0,-0.002908,3.4907486,153,0.08725643
2521,3.467088,0.050496615,-0.39293998,0.7322491,0.17561567,575.0,0.00064580643,4.460625,0.25020668,0.11375296,-0.9637454,0.49507016,0.015186756,220.0,-0.0029453333,3.4857883,152,0.08720732
2522,3.466554,0.049458675,-0.4109736,0.7221925,0.17408863,570.0,0.00064266665,4.4524345,0.25535244,0.116364695,-0.96786267,0.49209073,0.015487445,220.0,-0.0029657143,3.4850285,151,0.085308075
2523,3.4666834,0.049577188,-0.41463512,0.721258,0.1740881,570.0,0.00063354836,4.4520965,0.25220695,0.11718817,-0.9513449,0.5050753,0.015644845,225.0,-0.0029548572,3.5049431,150,0.08528948
2524,3.4667852,0.049553048,-0.41197014,0.7219599,0.1740904,570.0,0.00063354836,4.453582,0.25236392,0.11704434,-0.94936746,0.50731754,0.015646933,225.0,-0.0029657143,3.5061436,149,0.08531904
2525,3.4673278,0.050026152,-0.39939013,0.728685,0.17409295,570.0,0.00064387097,4.4533496,0.25152844,0.11475688,-0.9661981,0.49656823,0.015253022,220.0,-0.0029071427,3.4891741,148,0.08331442
2526,3.4668198,0.05011097,-0.39939642,0.7270059,0.1756222,575.0,0.0006419355,4.462531,0.25214466,0.114726454,-0.9632236,0.49587685,0.015289044,220.0,-0.002938857,3.4856734,147,0.083604574
2527,3.467244,0.050109055,-0.39607936,0.73131263,0.17562371,575.0,0.00064,4.4602456,0.25238377,0.114571474,-0.96591264,0.49284336,0.015308489,220.0,-0.002906857,3.4854825,146,0.08363104
2528,3.4661198,0.049350176,-0.41797194,0.71655226,0.17562261,575.0,0.00063666666,4.4647565,0.24882089,0.113442615,-0.96139365,0.49661314,0.015090711,220.0,-0.0029453333,3.4867418,145,0.08185339
2529,3.4662793,0.049457498,-0.4179786,0.71648085,0.1756245,575.0,0.0006277419,4.4648914,0.24885444,0.113228716,-0.9595997,0.4975107,0.015095866,220.0,-0.0029266668,3.4842603,144,0.08180046
2530,3.4661586,0.04946415,-0.41715634,0.7171888,0.17561963,575.0,0.0006277419,4.463601,0.24878755,0.11321436,-0.9649837,0.49417374,0.0150956,220.0,-0.0029266668,3.4870012,143,0.0816679
2531,3.4664698,0.04975157,-0.408568,0.7210575,0.17561692,575.0,0.00063354836,4.4631257,0.25369912,0.11564128,-0.9646468,0.49467993,0.015382178,220.0,-0.0029177142,3.4902394,142,0.07987094
2532,3.4664984,0.049887054,-0.41088414,0.721835,0.175616,575.0,0.0006354839,4.461859,0.25368157,0.11548594,-0.9627353,0.4934977,0.015391289,220.0,-0.0029282856,3.4918282,141,0.07973099
2533,3.4663913,0.04983934,-0.40572274,0.72441196,0.17561656,575.0,0.0006354839,4.461593,0.2542769,0.115588665,-0.96505445,0.4920694,0.015417156,220.0,-0.002970857,3.4873168,140,0.07989311
2534,3.467067,0.04972655,-0.4146198,0.72097003,0.17408831,570.0,0.0006354839,4.4540772,0.25373554,0.11555738,-0.9637462,0.49487042,0.0153834885,220.0,-0.0029177142,3.4840267,139,0.07964635
2535,3.4672678,0.050048452,-0.39600223,0.73080355,0.17408732,570.0,0.00064387097,4.4526167,0.24952333,0.11425412,-0.95948946,0.49881208,0.015132955,220.0,-0.0029266668,3.4881668,138,0.077660084
2536,3.4671435,0.05002503,-0.39163053,0.7326946,0.17408568,570.0,0.00064387097,4.45179,0.24945378,0.1142962,-0.95227516,0.5035824,0.015128533,220.0,-0.0029823333,3.4870052,137,0.07766032
2537,3.467187,0.050085835,-0.39273643,0.7326753,0.17408414,570.0,0.00064387097,4.4513836,0.24954845,0.11413744,-0.96134794,0.4990293,0.0151347555,220.0,-0.002933,3.4911122,136,0.07768297
2538,3.4671938,0.05009755,-0.39270142,0.73237276,0.17408475,570.0,0.00064387097,4.451255,0.24958977,0.114121765,-0.95703614,0.5030933,0.015131333,220.0,-0.0029282856,3.484255,135,0.07757306
2539,3.4664114,0.049353518,-0.41293067,0.7202404,0.17408718,570.0,0.0006406667,4.455379,0.254836,0.11644951,-0.9600261,0.49725434,0.015448667,220.0,-0.0029602856,3.4908032,134,0.07572627
2540,3.4663966,0.049307384,-0.4112939,0.7219148,0.17408784,570.0,0.0006406667,4.452869,0.25476956,0.11640035,-0.9606735,0.49621677,0.015450556,220.0,-0.002970857,3.4897401,133,0.07574725
2541,3.466454,0.04934865,-0.41414395,0.72009397,0.17408614,570.0,0.0006386667,4.455908,0.25502113,0.11628245,-0.96006745,0.49682394,0.015460445,220.0,-0.002970857,3.488121,132,0.07577586
2542,3.4667444,0.04971086,-0.40049365,0.72903484,0.17408656,570.0,0.00063741935,4.4516454,0.25076756,0.11519653,-0.9593991,0.5011328,0.015205756,220.0,-0.0029494285,3.4858549,131,0.07380247
2543,3.4668322,0.04971537,-0.40111166,0.7271269,0.17408475,570.0,0.00064,4.45224,0.25090444,0.11518021,-0.9564408,0.50167716,0.015219156,220.0,-0.0029494285,3.4884207,130,0.07382703
2544,3.4668095,0.04974581,-0.4024455,0.726921,0.1740842,570.0,0.00064,4.4547486,0.251136,0.114936724,-0.954428,0.5020234,0.015223645,220.0,-0.0029548572,3.4862878,129,0.07386613
2545,3.4671905,0.050130248,-0.3883753,0.7345154,0.17408517,570.0,0.00064580643,4.450959,0.2504984,0.11280058,-0.9679319,0.49275252,0.014844911,215.0,-0.0029513333,3.465469,128,0.0719285
2546,3.4671853,0.050138075,-0.38804257,0.7346429,0.17408338,570.0,0.00064580643,4.450724,0.2506125,0.11287926,-0.9673567,0.49233517,0.014847511,215.0,-0.0029576668,3.4633808,127,0.071997404
2547,3.4672878,0.05019324,-0.3888547,0.7343179,0.17408487,570.0,0.00064774195,4.4510684,0.2504434,0.11264491,-0.9659951,0.49179086,0.014840044,215.0,-0.0029823333,3.4709089,126,0.07189536
2548,3.4672973,0.050206542,-0.38995874,0.73416734,0.1740829,570.0,0.00064774195,4.4510007,0.25600222,0.1172332,-0.9617398,0.49659026,0.015534222,220.0,-0.0029657143,3.4856296,125,0.07184672
2549,3.466572,0.049409673,-0.41791457,0.71848,0.1725558,565.0,0.00064266665,4.4442616,0.25229645,0.115940616,-0.9570712,0.50339556,0.015297645,220.0,-0.0029548572,3.4850101,124,0.07003617
2550,3.4665394,0.049405362,-0.4144793,0.72125393,0.17255782,565.0,0.00064466667,4.444293,0.252426,0.11591559,-0.95545256,0.50229245,0.015298022,220.0,-0.002970857,3.4826393,123,0.0700202
2551,3.4665341,0.049431752,-0.4147496,0.72089916,0.17255542,565.0,0.00064266665,4.443799,0.25221068,0.11577883,-0.95725393,0.50269556,0.015301978,220.0,-0.0029548572,3.4845896,122,0.070001364
2552,3.4670658,0.0498313,-0.40556872,0.7251409,0.172555,565.0,0.0006419355,4.4442477,0.25182113,0.11357879,-0.9636827,0.49320555,0.014925467,215.0,-0.003001,3.4698029,121,0.06808829
