Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1098,3.4538736,0.044982787,0.5251296,1.087333,0.17255773,565.0,0.000958,4.397987,0.24018872,0.1105408,-0.79655147,0.6110442,0.012547711,190.0,-0.0037796,3.3242955,858,0.68809795
1099,3.4544017,0.045208402,0.51581573,1.0854957,0.1725656,565.0,0.000961,4.3959155,0.24055615,0.110321455,-0.79850173,0.60779643,0.012569534,190.0,-0.0037724,3.3195677,857,0.6881263
1100,3.4543643,0.04553661,0.53150284,1.0888935,0.17407915,570.0,0.00097,4.4043365,0.23718825,0.11062867,-0.7881184,0.6170639,0.012719889,195.0,-0.0037352,3.3429935,856,0.6878252
1101,3.4543252,0.045440394,0.53480804,1.0900593,0.17408118,570.0,0.000967,4.4056277,0.24079,0.109900594,-0.81470215,0.6013954,0.012582489,190.0,-0.0037128,3.3239906,855,0.6879425
1102,3.4541886,0.04547707,0.5291532,1.0883769,0.17408325,570.0,0.000967,4.4026113,0.24081358,0.10972311,-0.8091227,0.6007155,0.012585866,190.0,-0.00375,3.328268,854,0.6880324
1103,3.454206,0.04564385,0.57143736,1.1023636,0.17408389,570.0,0.000983,4.4013786,0.2447035,0.1150193,-0.78859437,0.6174521,0.013124422,195.0,-0.003801,3.3465495,853,0.686913
1104,3.4545834,0.045959078,0.58930534,1.1103169,0.17407422,570.0,0.0009657143,4.4025574,0.2428655,0.11432209,-0.78740525,0.6189156,0.013020689,195.0,-0.0038692,3.3464446,852,0.686172
1105,3.4548113,0.045981802,0.5860978,1.1080253,0.17408548,570.0,0.0009685714,4.3989525,0.24303375,0.11404944,-0.7872529,0.6193876,0.013031467,195.0,-0.0038392,3.3474736,851,0.68620586
1106,3.4542859,0.044636864,0.45859542,1.0616007,0.17255692,565.0,0.000936,4.4013095,0.24135876,0.11325524,-0.78897446,0.6186963,0.012939378,195.0,-0.0038468,3.3465972,850,0.6852381
1107,3.4542096,0.044620167,0.45823961,1.0612609,0.17256096,565.0,0.000936,4.4005766,0.24143825,0.113047644,-0.7846834,0.61819535,0.012947889,195.0,-0.0038092,3.3470285,849,0.685364
1108,3.4542956,0.04475805,0.48126295,1.0687904,0.17255169,565.0,0.000945,4.400035,0.23903026,0.11264999,-0.7854564,0.61978465,0.012811445,195.0,-0.003802,3.3391104,848,0.6843686
1109,3.453999,0.044893917,0.49322528,1.0758661,0.17255671,565.0,0.000948,4.3942375,0.24224436,0.111386985,-0.8039878,0.6082836,0.012657622,190.0,-0.0038096,3.3212173,847,0.6842303
1110,3.4543035,0.045240756,0.50623053,1.0810338,0.17255913,565.0,0.000961,4.3991613,0.24020769,0.11048897,-0.8081538,0.6042421,0.0125512,190.0,-0.0037572,3.3218179,846,0.6833155
1111,3.4543548,0.045653433,0.55021334,1.0943494,0.17407806,570.0,0.000977,4.402537,0.24475875,0.11559874,-0.78716946,0.6193873,0.0131251775,195.0,-0.0038256666,3.3419168,845,0.6823542
1112,3.4545817,0.04555774,0.54510313,1.0920573,0.17409159,570.0,0.000977,4.4013567,0.244875,0.115907654,-0.7845256,0.6208408,0.013129844,195.0,-0.003832,3.3393877,844,0.6823652
1113,3.4544566,0.04552413,0.56256163,1.0986066,0.1740956,570.0,0.000977,4.4007835,0.24483725,0.11534019,-0.7868879,0.6203685,0.0131262,195.0,-0.0038443333,3.3467555,843,0.6824324
1114,3.4542503,0.045474365,0.579588,1.1049122,0.17408223,570.0,0.00098,4.3992414,0.24624538,0.11451421,-0.7967809,0.6122847,0.012864133,190.0,-0.0039212,3.3201387,842,0.6815963
1115,3.4546165,0.045959942,0.6055948,1.1146933,0.1740911,570.0,0.0009714286,4.39724,0.24362743,0.11304227,-0.8029074,0.6093169,0.012726578,190.0,-0.003884,3.3185472,841,0.68049955
1116,3.4547122,0.046086214,0.60375375,1.1144077,0.17408474,570.0,0.0009714286,4.4025173,0.2437382,0.11280872,-0.79900837,0.6089667,0.012734022,190.0,-0.0038468,3.3215287,840,0.68039966
1117,3.4537842,0.044548795,0.4621054,1.0637536,0.17256024,565.0,0.000936,4.4017534,0.24428102,0.112676375,-0.8027117,0.6057377,0.012765111,190.0,-0.003884,3.3231628,839,0.68053675
1118,3.4537175,0.04448039,0.46547103,1.0663089,0.17256108,565.0,0.000933,4.3966546,0.24425256,0.11262046,-0.8056417,0.6042326,0.012759266,190.0,-0.0038692,3.322151,838,0.6805761
1119,3.4541895,0.04516603,0.50492924,1.0805556,0.17256679,565.0,0.000958,4.392824,0.23984462,0.11082256,-0.802359,0.6090767,0.012533867,190.0,-0.0038172,3.3214173,837,0.6786244
1120,3.4543447,0.04547154,0.52452195,1.0875769,0.17256448,565.0,0.000973,4.3965535,0.24791051,0.11515344,-0.8076464,0.60616726,0.012956911,190.0,-0.0038626667,3.3213656,836,0.67772746
1121,3.4538903,0.045098856,0.50982463,1.0826522,0.17255735,565.0,0.000958,4.3958654,0.23975462,0.11077477,-0.805503,0.60649157,0.0125234,190.0,-0.003802,3.3218756,835,0.6785774
1122,3.4549248,0.045569584,0.5168844,1.085017,0.17103134,560.0,0.000973,4.3838825,0.24431725,0.115791276,-0.78761506,0.61928314,0.013099556,195.0,-0.0038316667,3.3443801,834,0.6774862
1123,3.4546807,0.045845617,0.54660624,1.0946045,0.17255697,565.0,0.000983,4.3955665,0.24582641,0.11412413,-0.80689174,0.60566384,0.012844444,190.0,-0.0038836,3.3240778,833,0.67658234
1124,3.4539385,0.04531835,0.5324048,1.0897397,0.17255911,565.0,0.000967,4.3932357,0.2440755,0.116131514,-0.7830772,0.62326753,0.013088577,195.0,-0.0038443333,3.342275,832,0.677618
1125,3.4543676,0.045757476,0.585259,1.1091936,0.17255406,565.0,0.000989,4.3941674,0.2430841,0.1139473,-0.7931867,0.6134645,0.0126994,190.0,-0.003936,3.322133,831,0.6758492
1126,3.4543517,0.045590702,0.56368905,1.1007007,0.17255484,565.0,0.000983,4.395732,0.24544513,0.11427139,-0.79677284,0.61207783,0.012823222,190.0,-0.0039432,3.3259108,830,0.676646
1127,3.454329,0.045598768,0.56920975,1.102823,0.17255959,565.0,0.000983,4.3954864,0.24553514,0.11404077,-0.80507493,0.6070872,0.012824578,190.0,-0.0038692,3.321937,829,0.67653704
1128,3.4546957,0.046022758,0.5912562,1.1102657,0.17255798,565.0,0.000998,4.3942094,0.24349487,0.11297463,-0.79948014,0.6097523,0.012721978,190.0,-0.0039064,3.3213508,828,0.6756673
1129,3.4534132,0.044538096,0.47206646,1.0680678,0.17102152,560.0,0.00094,4.388274,0.24151435,0.11228899,-0.80166996,0.61008364,0.012619133,190.0,-0.0038168,3.325896,827,0.67489624
1130,3.4542272,0.046009302,0.5875257,1.1122816,0.1725496,565.0,0.000995,4.3881474,0.2438377,0.113132246,-0.8022922,0.6071817,0.0127378,190.0,-0.0038616,3.3218777,826,0.67588425
1131,3.4532468,0.04450421,0.4711425,1.070006,0.17102616,560.0,0.0009631579,4.386995,0.24144384,0.112341546,-0.80064076,0.60836244,0.012612089,190.0,-0.0038764,3.3214278,825,0.67483974
1132,3.453869,0.045083206,0.49091652,1.0771666,0.17102745,560.0,0.000957,4.3866186,0.23949204,0.11108674,-0.80533934,0.6069893,0.012516178,190.0,-0.0038244,3.321488,824,0.6737411
1133,3.453878,0.04532719,0.50218326,1.081871,0.17102696,560.0,0.000964,4.383164,0.2408992,0.109484345,-0.8246784,0.5930078,0.012257578,185.0,-0.0037944,3.297029,823,0.67296004
1134,3.4542222,0.045552615,0.50064796,1.080462,0.17103349,560.0,0.000967,4.3837514,0.24441925,0.11593376,-0.79046625,0.61802983,0.013105711,195.0,-0.0038443333,3.338525,822,0.6729264
1135,3.4545991,0.0455929,0.49618244,1.0778167,0.17102727,560.0,0.00097,4.388325,0.24495,0.11584835,-0.78654575,0.6181906,0.013135467,195.0,-0.003863,3.3462121,821,0.6730015
1136,3.4544559,0.045455478,0.5020109,1.0795422,0.17102467,560.0,0.000967,4.388719,0.24836487,0.115185894,-0.80673236,0.6043665,0.01298,190.0,-0.0038506666,3.3199217,820,0.67305803
1137,3.4546194,0.04599069,0.55742675,1.1001849,0.17102413,560.0,0.000992,4.3841796,0.24354179,0.11368547,-0.8022421,0.6103381,0.012723423,190.0,-0.0038468,3.3165424,819,0.6711571
1138,3.4548008,0.045988258,0.5539627,1.097991,0.17103408,560.0,0.000992,4.380365,0.24349,0.11345464,-0.80784696,0.6073839,0.012723556,190.0,-0.0038616,3.3189409,818,0.67106366
1139,3.454218,0.04464082,0.41141513,1.0471762,0.1695059,555.0,0.000933,4.3816986,0.2442341,0.11271514,-0.81301975,0.6020591,0.012759489,190.0,-0.0038392,3.3224535,817,0.6710453
1140,3.4553432,0.04625004,0.5388917,1.0938612,0.17102447,560.0,0.0009714286,4.3837457,0.24463436,0.11293885,-0.8103254,0.6024599,0.012781867,190.0,-0.0038544,3.3253043,816,0.6712222
1141,3.454258,0.04465974,0.4239112,1.0514058,0.16950658,555.0,0.000936,4.382205,0.2419677,0.11236597,-0.8076371,0.60497695,0.012644822,190.0,-0.003802,3.3227777,815,0.6703193
1142,3.4542258,0.04503773,0.4456647,1.0584377,0.1710339,560.0,0.000945,4.390573,0.24002154,0.1115764,-0.8028524,0.60968655,0.012545111,190.0,-0.0037948,3.3212671,814,0.6694696
1143,3.4544349,0.044949714,0.45067757,1.060573,0.16949947,555.0,0.000948,4.3806267,0.23940282,0.11137451,-0.80504996,0.60820323,0.012503178,190.0,-0.0037648,3.3221602,813,0.66909695
1144,3.4542563,0.044852257,0.46162498,1.0648851,0.16950935,555.0,0.000948,4.3801694,0.23927334,0.11139899,-0.7997154,0.61089194,0.012503422,190.0,-0.0038468,3.3213346,812,0.66924286
1145,3.454624,0.04541248,0.4643519,1.0654992,0.1710275,560.0,0.000958,4.3904657,0.24047539,0.11078794,-0.8108521,0.6021828,0.012565689,190.0,-0.00378,3.325293,811,0.66923213
1146,3.4546633,0.04587922,0.52033794,1.0844584,0.17255789,565.0,0.00095428573,4.393482,0.24620743,0.114524096,-0.8053816,0.6062776,0.012861355,190.0,-0.0039212,3.325568,810,0.6674013
1147,3.4550328,0.045724537,0.51189685,1.0829717,0.1710213,560.0,0.000977,4.386959,0.24618872,0.11446238,-0.8075415,0.60601497,0.012862,190.0,-0.003884,3.3229256,809,0.6673424
1148,3.4549415,0.04565433,0.5074568,1.0817717,0.1710281,560.0,0.000973,4.386808,0.24625564,0.114632204,-0.806358,0.6083953,0.012868,190.0,-0.0038916,3.3190148,808,0.667516
1149,3.4545035,0.045793317,0.54574925,1.0955285,0.17102315,560.0,0.000986,4.385374,0.24307898,0.1138618,-0.8047952,0.6098842,0.012696067,190.0,-0.0038916,3.3227978,807,0.66640925
1150,3.4547672,0.04618727,0.5630929,1.1029588,0.17101973,560.0,0.000998,4.3834147,0.24438079,0.11204753,-0.81408525,0.5998615,0.012429222,185.0,-0.0038988,3.299661,806,0.6653731
1151,3.455139,0.046244238,0.5494376,1.0958744,0.17103118,560.0,0.0009714286,4.3865833,0.24482106,0.112115584,-0.8181791,0.59638727,0.0124543775,185.0,-0.0038764,3.301145,805,0.6655419
1152,3.455068,0.04618495,0.5632312,1.1010193,0.17102821,560.0,0.0009742857,4.381266,0.24149129,0.11296523,-0.8038381,0.6097573,0.0126146,190.0,-0.003884,3.3177912,804,0.665653
1153,3.4539099,0.044822324,0.45479023,1.0641589,0.16949593,555.0,0.000946,4.3755116,0.23919667,0.111891456,-0.796699,0.61314255,0.012494578,190.0,-0.003832,3.315173,803,0.6645417
1154,3.4543688,0.045132626,0.47685692,1.0723876,0.16949889,555.0,0.000958,4.3779645,0.24079606,0.110092975,-0.8314506,0.59121704,0.012248978,185.0,-0.0037652,3.3018594,802,0.6636007
1155,3.4547143,0.045452762,0.4730754,1.0718102,0.16949446,555.0,0.000964,4.377463,0.23797026,0.110466465,-0.8101734,0.60644466,0.012432934,190.0,-0.0037352,3.3213456,801,0.66364336
1156,3.4551358,0.04614681,0.5232316,1.0895202,0.16950873,555.0,0.000992,4.3733673,0.24383256,0.114031926,-0.80863446,0.60651225,0.012740356,190.0,-0.0038692,3.327384,800,0.661777
1157,3.4549575,0.046076827,0.52171427,1.0868403,0.17102729,560.0,0.00096285716,4.386192,0.24399436,0.11410796,-0.8011812,0.60891503,0.012744444,190.0,-0.003906,3.3226037,799,0.66185164
1158,3.455039,0.046172127,0.52530634,1.0879172,0.17102957,560.0,0.00096285716,4.385739,0.24408616,0.114153914,-0.8062027,0.6067683,0.012750267,190.0,-0.0038988,3.3239026,798,0.66187644
1159,3.454982,0.045981374,0.51466435,1.0857033,0.16950753,555.0,0.000983,4.3733087,0.24357975,0.11385974,-0.80490255,0.6078326,0.012720867,190.0,-0.0038764,3.3183122,797,0.66170526
1160,3.4550974,0.04597146,0.52143025,1.0871755,0.16949867,555.0,0.000986,4.375353,0.24357975,0.11401289,-0.8070209,0.6070207,0.012724733,190.0,-0.0038916,3.3186255,796,0.66165113
1161,3.4549947,0.04609791,0.51517045,1.0844976,0.16949576,555.0,0.000989,4.377215,0.24360384,0.113958985,-0.8066797,0.60582614,0.012729489,190.0,-0.0039436,3.319963,795,0.6617217
1162,3.4540062,0.04476592,0.42774138,1.053417,0.16797942,550.0,0.000943,4.367779,0.2426479,0.1114498,-0.8198877,0.5987635,0.012343511,185.0,-0.0038392,3.2951152,794,0.6598842
1163,3.4540343,0.04471601,0.43658105,1.0580989,0.16797091,550.0,0.000943,4.369965,0.23913948,0.11222565,-0.7951905,0.6130543,0.0124904,190.0,-0.003854,3.3168216,793,0.65990925
1164,3.454073,0.044861782,0.4434401,1.060071,0.16797411,550.0,0.000949,4.3680077,0.23916185,0.11199834,-0.80189884,0.61118656,0.0124978535,190.0,-0.0038244,3.3192258,792,0.6598723
1165,3.4539063,0.04485245,0.451119,1.0633334,0.16797663,550.0,0.0009757895,4.3659105,0.24241711,0.11096155,-0.817293,0.597872,0.012335422,185.0,-0.0038544,3.302295,791,0.6596968
1166,3.454383,0.045444906,0.46608627,1.0723336,0.16797954,550.0,0.000964,4.364143,0.23731717,0.11050087,-0.8086715,0.6067254,0.0124014,190.0,-0.00375,3.3182063,790,0.65880656
1167,3.4543848,0.0453101,0.47759262,1.0759543,0.16797519,550.0,0.000964,4.3668647,0.24535462,0.11550393,-0.7940632,0.61460865,0.012818289,190.0,-0.0039432,3.3200238,789,0.6581683
1168,3.4543242,0.045433663,0.48246488,1.0771581,0.16797371,550.0,0.00097,4.363586,0.24513,0.115377806,-0.80203193,0.6095525,0.012802334,190.0,-0.0039284,3.324417,788,0.6579921
1169,3.4544036,0.045510534,0.47214022,1.0732629,0.16797706,550.0,0.000967,4.363191,0.24531642,0.11506245,-0.8002691,0.60972345,0.0128158,190.0,-0.003988,3.3190663,787,0.6580336
1170,3.4547262,0.045893867,0.5030188,1.0820318,0.1679698,550.0,0.000986,4.367861,0.24164462,0.114391886,-0.7913525,0.61851007,0.012623911,190.0,-0.0039584,3.315897,786,0.6566932
1171,3.4548125,0.04600967,0.49234867,1.0795312,0.16797423,550.0,0.000986,4.367064,0.24276897,0.114114136,-0.7990205,0.6116958,0.012684089,190.0,-0.0039064,3.3167877,785,0.656981
1172,3.454211,0.044804085,0.38562548,1.0409914,0.16644688,545.0,0.000937,4.3604336,0.24131487,0.112822324,-0.8013701,0.6095556,0.0126068,190.0,-0.003854,3.3229735,784,0.65598464
1173,3.455564,0.046404276,0.5119315,1.0863872,0.16797581,550.0,0.0009742857,4.365907,0.24186872,0.11304506,-0.8091594,0.60726005,0.0126379775,190.0,-0.0038244,3.3234818,783,0.6562524
1174,3.4547918,0.04528921,0.41974032,1.0534391,0.16644607,545.0,0.000954,4.361617,0.24095395,0.1103343,-0.8258856,0.5930961,0.0122566,185.0,-0.0037948,3.2979486,782,0.6542797
1175,3.4546192,0.045282017,0.4267367,1.0572171,0.1664503,545.0,0.000954,4.3597755,0.24093369,0.1101831,-0.8188077,0.5960262,0.012254533,185.0,-0.003832,3.296791,781,0.65430117
1176,3.4547117,0.0456102,0.45497423,1.0653033,0.16797437,550.0,0.000967,4.3708057,0.24561666,0.11548558,-0.80610156,0.6080357,0.012828644,190.0,-0.0039804,3.3221772,780,0.6534219
1177,3.4550161,0.045879405,0.4486364,1.0621884,0.16797982,550.0,0.000973,4.3702455,0.24611205,0.11508583,-0.80702364,0.6056557,0.012859022,190.0,-0.0039212,3.3230355,779,0.65336967
1178,3.4555154,0.046178486,0.46410468,1.0686582,0.167965,550.0,0.00096,4.367341,0.2447059,0.114244826,-0.8139195,0.60201925,0.012782378,190.0,-0.0038392,3.3217485,778,0.65261054
1179,3.4556937,0.04623227,0.4696878,1.06934,0.16796723,550.0,0.00096,4.368804,0.24503487,0.11421634,-0.8105896,0.6032994,0.012801733,190.0,-0.0039136,3.3227556,777,0.6526499
1180,3.4545646,0.044793002,0.35515815,1.0282184,0.16644558,545.0,0.00093,4.3644047,0.24242538,0.113422036,-0.8154138,0.6038405,0.012665022,190.0,-0.0038244,3.324681,776,0.6517222
1181,3.4556496,0.046374384,0.46454254,1.0679474,0.16796565,550.0,0.00096285716,4.3655896,0.24467205,0.11377173,-0.8137983,0.602395,0.012786933,190.0,-0.0038316,3.3249347,775,0.6524756
1182,3.4547546,0.04511818,0.37990996,1.0380356,0.16644691,545.0,0.000942,4.3624654,0.24046,0.11228249,-0.8107615,0.6068432,0.012561245,190.0,-0.003802,3.3208532,774,0.6507411
1183,3.455038,0.045352925,0.3796972,1.038567,0.16644262,545.0,0.000948,4.362628,0.24070898,0.11194823,-0.8158352,0.60258895,0.012577223,190.0,-0.0037572,3.3239594,773,0.6506913
1184,3.4546614,0.045312587,0.38793695,1.0397545,0.16797808,550.0,0.000945,4.3727293,0.24059436,0.11208539,-0.81284887,0.6040677,0.0125706885,190.0,-0.0037724,3.3236108,772,0.650717
1185,3.4547927,0.045679804,0.43319798,1.0571703,0.16798116,550.0,0.000964,4.3701253,0.24585924,0.11600584,-0.80975646,0.6066575,0.012846623,190.0,-0.0038566666,3.319681,771,0.64872694
1186,3.454435,0.045453258,0.442545,1.0616028,0.16796795,550.0,0.000961,4.369432,0.24533923,0.116119154,-0.8004629,0.6131719,0.012813956,190.0,-0.0039808,3.3179224,770,0.64874125
1187,3.4549582,0.045700002,0.44820252,1.0638264,0.16645002,545.0,0.00097,4.3581085,0.2465292,0.114181705,-0.8211651,0.5967851,0.0125357555,185.0,-0.003936,3.2962437,769,0.6477978
1188,3.4546514,0.0457663,0.448179,1.0628468,0.16797103,550.0,0.000967,4.367042,0.24690105,0.11420397,-0.82219344,0.5959813,0.012556511,185.0,-0.0039584,3.294719,768,0.64785147
1189,3.455049,0.04559147,0.4521238,1.0634184,0.16644843,545.0,0.00097,4.3563976,0.24297872,0.1150592,-0.8037738,0.6116253,0.012688777,190.0,-0.0039432,3.3192897,767,0.64786124
1190,3.4550242,0.046169847,0.49085793,1.0767013,0.16797072,550.0,0.000989,4.3667684,0.245105,0.11301945,-0.82456,0.5954827,0.012465334,185.0,-0.0038688,3.2950473,766,0.6470125
1191,3.4540546,0.044754423,0.39704874,1.0431159,0.16645074,545.0,0.0009631579,4.364791,0.24212474,0.11209774,-0.82348764,0.5967093,0.012314,185.0,-0.0038392,3.2989333,765,0.6457505
1192,3.4545927,0.044945203,0.37831628,1.0396607,0.16492042,540.0,0.00094,4.354428,0.24285342,0.111750446,-0.8272469,0.5916519,0.012355423,185.0,-0.0038464,3.3016179,764,0.64587784
1193,3.454559,0.0453417,0.40335366,1.0469338,0.16644564,545.0,0.000951,4.3625507,0.24080685,0.110712886,-0.82940793,0.5920365,0.0122520225,185.0,-0.0037948,3.2986507,763,0.64497304
1194,3.454389,0.04522563,0.40285593,1.0470612,0.16644713,545.0,0.000948,4.3621597,0.24089473,0.11099031,-0.82714456,0.5958187,0.012255511,185.0,-0.0037944,3.2944489,762,0.64510417
1195,3.454369,0.04522329,0.39647427,1.0450902,0.16645232,545.0,0.000948,4.3618064,0.24085632,0.11126173,-0.8200935,0.59776026,0.0122536225,185.0,-0.003854,3.3042932,761,0.6450443
1196,3.45495,0.045866467,0.45481485,1.0665841,0.16645321,545.0,0.000979,4.3550844,0.24661763,0.11426749,-0.8314957,0.5932807,0.0125442,185.0,-0.0038916,3.2992587,760,0.6430414
1197,3.4551628,0.046045035,0.44254807,1.062192,0.16644512,545.0,0.000976,4.3606725,0.24346462,0.115081824,-0.8109683,0.60772353,0.0127178,190.0,-0.0038916,3.3192596,759,0.6430838
1198,3.4554808,0.046286613,0.4610013,1.0688558,0.16645068,545.0,0.000986,4.356149,0.24500632,0.113463335,-0.8280757,0.5935884,0.012461089,185.0,-0.0039136,3.2989626,758,0.64223814
1199,3.4554236,0.045995466,0.43508175,1.058741,0.16644393,545.0,0.000973,4.3590913,0.24379435,0.11509308,-0.805718,0.60846716,0.0127368225,190.0,-0.0039584,3.3176563,757,0.6431196
1200,3.4553828,0.0463347,0.48371205,1.0768268,0.16644657,545.0,0.000992,4.354561,0.24225974,0.11270159,-0.81808764,0.59823686,0.012316044,185.0,-0.0039064,3.3008313,756,0.6412277
1201,3.4553163,0.046397567,0.49524227,1.0811616,0.16645022,545.0,0.000998,4.3529234,0.24217317,0.112448834,-0.8206414,0.6009584,0.012315177,185.0,-0.0038912,3.2973444,755,0.64117503
1202,3.4547634,0.04524278,0.37801936,1.0401492,0.16492043,540.0,0.000948,4.3518596,0.24051842,0.11117645,-0.8228631,0.5957482,0.012232356,185.0,-0.0038392,3.3006144,754,0.64014626
1203,3.4548624,0.045229264,0.38458997,1.0415596,0.1649275,540.0,0.000948,4.353373,0.2411158,0.11104908,-0.8317482,0.5951382,0.012263577,185.0,-0.003772,3.2976105,753,0.64037466
1204,3.4547734,0.0454271,0.42836556,1.0581901,0.16492641,540.0,0.000965,4.3505073,0.2469892,0.11505202,-0.8210726,0.59777504,0.012563244,185.0,-0.0040028,3.2938511,752,0.6387305
1205,3.4546542,0.0454272,0.4009302,1.0497208,0.16492425,540.0,0.000954,4.3481226,0.24479616,0.11650173,-0.8049485,0.6122191,0.012785,190.0,-0.0039956,3.3183794,751,0.6393037
1206,3.454488,0.045735225,0.4325176,1.0626923,0.16491903,540.0,0.000971,4.3478465,0.24596079,0.114457324,-0.8203845,0.5984516,0.012511111,185.0,-0.0039284,3.2998874,750,0.6382618
1207,3.4546275,0.045855824,0.42802122,1.0604525,0.16491662,540.0,0.00097,4.3475275,0.24639659,0.114472285,-0.82502156,0.5978472,0.0125306,185.0,-0.0038988,3.29364,749,0.6382723
1208,3.4548414,0.04589906,0.42854202,1.059558,0.16492859,540.0,0.000973,4.349587,0.24700421,0.11453639,-0.8292087,0.59446007,0.012566133,185.0,-0.0039212,3.2996476,748,0.6385002
1209,3.4550917,0.046329137,0.45914754,1.0696995,0.16644786,545.0,0.000986,4.35588,0.24479684,0.11331318,-0.8295231,0.59439135,0.012450756,185.0,-0.0038764,3.2966998,747,0.63748765
1210,3.4558632,0.04657154,0.4604114,1.0694373,0.16492228,540.0,0.000998,4.3477726,0.24234422,0.11233126,-0.8192496,0.59804434,0.0123308,185.0,-0.0038764,3.301679,746,0.6365061
1211,3.4546657,0.04507857,0.3333531,1.023349,0.16340494,535.0,0.000937,4.3425193,0.24307342,0.11196842,-0.83449656,0.59056145,0.012362556,185.0,-0.0037948,3.3002791,745,0.6365135
1212,3.455162,0.04537748,0.33943185,1.025625,0.16339764,535.0,0.000945,4.34462,0.24136473,0.11136239,-0.83526945,0.59047526,0.012279667,185.0,-0.0037948,3.2958302,744,0.63578486
1213,3.4550667,0.045183834,0.33324313,1.0228342,0.16339262,535.0,0.000939,4.346177,0.243685,0.11183803,-0.8271793,0.5924144,0.012397711,185.0,-0.0038392,3.2972963,743,0.63667345
1214,3.455167,0.04584509,0.3715623,1.0369347,0.16491994,540.0,0.000958,4.3527284,0.24586384,0.11616892,-0.8179671,0.6021091,0.012842445,190.0,-0.003838,3.318857,742,0.6346798
1215,3.4547696,0.045499966,0.36463633,1.0343122,0.1649231,540.0,0.000948,4.3527155,0.24134053,0.11075612,-0.83363235,0.5890297,0.0122778,185.0,-0.0037572,3.304173,741,0.6356373
