Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1048,3.4576864,0.045916863,0.11575767,0.9275182,0.17870857,585.0,0.00079,4.453196,0.23690659,0.11097705,-0.7534007,0.6491745,0.014014667,215.0,-0.0035268,3.429981,724,0.66000533
1049,3.4583068,0.04707543,0.22957146,0.9732766,0.18023472,590.0,0.00083416665,4.4554267,0.23645,0.11123346,-0.7464548,0.65410715,0.013988422,215.0,-0.0035268,3.4294298,723,0.6601107
1050,3.4579525,0.04613012,0.15019937,0.94161636,0.17870817,585.0,0.00080333336,4.4492364,0.24146363,0.114604354,-0.74549955,0.6545852,0.0142804,215.0,-0.0035963333,3.4292152,722,0.6580503
1051,3.4582982,0.046578348,0.15859441,0.9460312,0.17870796,585.0,0.00081083336,4.4470835,0.24195068,0.11381561,-0.7551773,0.6497603,0.014313066,215.0,-0.0035403334,3.4320433,721,0.6579375
1052,3.458134,0.046411566,0.15752706,0.9466243,0.17870793,585.0,0.00081083336,4.447829,0.24164978,0.11402347,-0.75124794,0.6511363,0.014297244,215.0,-0.0035526666,3.4297729,720,0.657923
1053,3.4585772,0.047050383,0.19565134,0.96125346,0.17870635,585.0,0.0008291667,4.444756,0.23784113,0.112180956,-0.74826956,0.65339637,0.0140676,215.0,-0.0035936,3.4296372,719,0.65595007
1054,3.4584289,0.046826404,0.20354018,0.96416336,0.17870474,585.0,0.00082666666,4.4465985,0.23776864,0.11245711,-0.7464383,0.6550604,0.014067822,215.0,-0.0035712,3.4308517,718,0.65611744
1055,3.4583025,0.046685662,0.2024073,0.962506,0.1787082,585.0,0.0008241667,4.4469223,0.23737659,0.11257145,-0.7433765,0.65713114,0.014041956,215.0,-0.0035712,3.4276836,717,0.65602994
1056,3.4587238,0.04684074,0.18542285,0.9545182,0.1787065,585.0,0.0008241667,4.448948,0.23809136,0.11268189,-0.74521196,0.6547138,0.014080978,215.0,-0.003594,3.429903,716,0.6561332
1057,3.4587805,0.046954926,0.18205424,0.9545944,0.17870516,585.0,0.00082666666,4.448106,0.23821318,0.11252395,-0.7495949,0.6521492,0.014092467,215.0,-0.0036012,3.4291604,715,0.65611696
1058,3.4579966,0.045940794,0.115507394,0.92952216,0.17718047,580.0,0.00079583336,4.4435077,0.23755395,0.11018799,-0.7674026,0.64048076,0.013727,210.0,-0.0035268,3.4101298,714,0.6543186
1059,3.4580393,0.046121012,0.11971183,0.93104786,0.1771806,580.0,0.0007975,4.441266,0.23750651,0.10971213,-0.76943564,0.63823646,0.013727489,210.0,-0.0035268,3.4096854,713,0.6541097
1060,3.4576705,0.04625232,0.16267098,0.94679165,0.17870781,585.0,0.0008058333,4.449479,0.23923977,0.11423851,-0.74120665,0.6587252,0.014151844,215.0,-0.0035773334,3.4248478,712,0.652436
1061,3.4581187,0.046658736,0.14940013,0.94292605,0.17870882,585.0,0.00081083336,4.448537,0.24000114,0.11406932,-0.74805725,0.6539493,0.014194333,215.0,-0.0035653333,3.4300487,711,0.6523471
1062,3.458689,0.047036737,0.16185208,0.94675785,0.17870162,585.0,0.0008216667,4.450058,0.24100704,0.11345473,-0.75932837,0.64680463,0.014259178,215.0,-0.0035096668,3.4319096,710,0.6524081
1063,3.4579675,0.04604008,0.09419439,0.9203304,0.17717676,580.0,0.00079,4.446049,0.23669545,0.11156717,-0.7535391,0.64993197,0.014006244,215.0,-0.0035568,3.4279358,709,0.65030074
1064,3.458223,0.04602744,0.08879482,0.9176816,0.17717822,580.0,0.0007875,4.4437556,0.23708819,0.11165721,-0.75800717,0.6495433,0.014028288,215.0,-0.0034972,3.429747,708,0.65035033
1065,3.4584093,0.0462886,0.08205789,0.9179136,0.17717293,580.0,0.0007925,4.4423223,0.23767158,0.11127411,-0.76189834,0.64419353,0.014060822,215.0,-0.0035192,3.4318554,707,0.65029883
1066,3.4587717,0.04655078,0.10835531,0.927115,0.1771805,580.0,0.00080333336,4.4435296,0.24274932,0.1150427,-0.75783885,0.6481385,0.0143622,215.0,-0.0035526666,3.4309537,706,0.64864373
1067,3.4586103,0.04653295,0.10045421,0.92433417,0.17718102,580.0,0.00080083334,4.4414816,0.24246137,0.11493311,-0.7563576,0.6474965,0.0143428445,215.0,-0.0035713334,3.4286723,705,0.64856267
1068,3.4587102,0.046529282,0.09936997,0.9230398,0.17717493,580.0,0.00080083334,4.442652,0.24283363,0.115070604,-0.7578346,0.64743745,0.0143614,215.0,-0.003559,3.4322531,704,0.6487117
1069,3.4583156,0.04632757,0.10276847,0.927325,0.1756532,575.0,0.00080083334,4.432883,0.24185318,0.11516589,-0.74966365,0.6531645,0.014306956,215.0,-0.003584,3.4274938,703,0.64854956
1070,3.4583318,0.04624539,0.10693383,0.92962766,0.17565167,575.0,0.00080083334,4.430872,0.2418275,0.115127236,-0.7500693,0.6530389,0.014299978,215.0,-0.0035836666,3.429784,702,0.64852357
1071,3.4577274,0.04616338,0.10989157,0.9279411,0.17717983,580.0,0.0007983333,4.4416466,0.24135454,0.11529492,-0.7437573,0.6570055,0.014274578,215.0,-0.0036086666,3.4261615,701,0.64855075
1072,3.4582076,0.046737105,0.14625211,0.9424141,0.17717929,580.0,0.00081583334,4.4399567,0.24073325,0.11301499,-0.76747656,0.64208025,0.013905556,210.0,-0.0035466666,3.4088151,700,0.6466248
1073,3.4583907,0.047061406,0.15109058,0.9453659,0.17717911,580.0,0.0008216667,4.4375997,0.24068093,0.11249786,-0.7678497,0.64200157,0.013906823,210.0,-0.0035936,3.405388,699,0.6463437
1074,3.4586027,0.046964325,0.16256037,0.94965035,0.17717934,580.0,0.0008241667,4.4370046,0.2381034,0.113074124,-0.7485312,0.65472764,0.014076778,215.0,-0.0035093334,3.4260097,698,0.64649296
1075,3.4578846,0.04600297,0.089874156,0.9221757,0.1756525,575.0,0.0008086957,4.432096,0.2370521,0.110619,-0.76805127,0.6410297,0.013695444,210.0,-0.0035492,3.4109237,697,0.644449
1076,3.4582148,0.046013933,0.08419796,0.9182131,0.17564648,575.0,0.00079,4.4357643,0.23737162,0.11071429,-0.76879865,0.6407171,0.0137141775,210.0,-0.0035564,3.4086788,696,0.64445066
1077,3.4582198,0.046024438,0.08229199,0.9173182,0.17565213,575.0,0.00079,4.4355187,0.23744163,0.11090431,-0.77308106,0.6386167,0.013717044,210.0,-0.0035344,3.4109254,695,0.64445543
1078,3.4586294,0.04655957,0.11366623,0.93138576,0.1756536,575.0,0.0008058333,4.433734,0.2397475,0.11474351,-0.75058454,0.6554818,0.014178822,215.0,-0.0035776666,3.427408,694,0.64273095
1079,3.4589777,0.04685889,0.11210614,0.9308738,0.17564932,575.0,0.0008133333,4.4332433,0.23972705,0.11404459,-0.7539395,0.6509966,0.014175466,215.0,-0.0035343333,3.430614,693,0.6425061
1080,3.4586983,0.046668112,0.111423224,0.92907304,0.17565371,575.0,0.00080833334,4.4323897,0.24031,0.11461159,-0.75271904,0.6527836,0.014211534,215.0,-0.0035466666,3.425647,692,0.6429069
1081,3.4588633,0.04734557,0.15105647,0.9450264,0.17718168,580.0,0.0008291667,4.4390287,0.23955302,0.11225626,-0.77472985,0.63750625,0.013840377,210.0,-0.0035788,3.408763,691,0.6409037
1082,3.4591675,0.047452427,0.14569308,0.94171166,0.17718096,580.0,0.0008104,4.440779,0.23730387,0.112905756,-0.75319374,0.6513136,0.014037489,215.0,-0.0036012,3.4251673,690,0.64114904
1083,3.458088,0.046221543,0.05691389,0.90940475,0.17565201,575.0,0.0007875,4.4352965,0.23759955,0.11234076,-0.7572197,0.64888006,0.014052933,215.0,-0.0035344,3.4298391,689,0.64103246
1084,3.4586225,0.046528567,0.08186917,0.918181,0.17565285,575.0,0.00080083334,4.4327035,0.24264796,0.11588609,-0.7588938,0.6483686,0.014351822,215.0,-0.003584,3.4297984,688,0.63912725
1085,3.4585714,0.046542067,0.07615277,0.91669124,0.17565127,575.0,0.0007983333,4.431832,0.23687442,0.1102711,-0.7730282,0.6356913,0.0136902,210.0,-0.0035044,3.4102347,687,0.6391721
1086,3.4585552,0.04655389,0.07720559,0.9181564,0.17565063,575.0,0.0007983333,4.4316297,0.2428716,0.115792476,-0.7593464,0.6473505,0.014365089,215.0,-0.0035776666,3.431718,686,0.63918805
1087,3.4586887,0.046706405,0.0747545,0.91613865,0.17565346,575.0,0.00080083334,4.435979,0.24259272,0.11544331,-0.7610507,0.64655757,0.014347978,215.0,-0.003559,3.426754,685,0.6389599
1088,3.4588017,0.046873827,0.10327354,0.92821586,0.1756533,575.0,0.00081083336,4.430627,0.24162349,0.11372719,-0.7716241,0.639034,0.013961578,210.0,-0.0035466666,3.41074,684,0.637244
1089,3.4587932,0.04706963,0.11559519,0.9313946,0.17565323,575.0,0.00081916666,4.4327874,0.24175884,0.11342534,-0.7753651,0.6348442,0.013967133,210.0,-0.0035463334,3.4108222,683,0.6371405
1090,3.458662,0.047094427,0.10811942,0.9304897,0.17565358,575.0,0.0008133333,4.430763,0.2386309,0.11401232,-0.75314033,0.6528388,0.014110111,215.0,-0.003528,3.4277713,682,0.6372287
1091,3.458769,0.0474155,0.16107439,0.95093125,0.17565249,575.0,0.00083416665,4.428877,0.23677954,0.11157271,-0.76499134,0.6440925,0.013681956,210.0,-0.0035716,3.406984,681,0.63502264
1092,3.4592206,0.047497764,0.15136486,0.94562864,0.1756536,575.0,0.00083416665,4.432827,0.23732907,0.111830294,-0.76950455,0.6424352,0.013710644,210.0,-0.0035492,3.407281,680,0.6351006
1093,3.458113,0.046206824,0.05384088,0.9090765,0.17412554,570.0,0.0007908333,4.4274583,0.23755836,0.11141673,-0.76606596,0.6424275,0.013728222,210.0,-0.0035792,3.4069705,679,0.6351044
1094,3.459081,0.047511358,0.16244513,0.9532333,0.17565133,575.0,0.0008366667,4.4265385,0.23728162,0.111508735,-0.76748073,0.6423854,0.013710466,210.0,-0.0035344,3.4080672,678,0.63506866
1095,3.4587426,0.04657687,0.08985618,0.9218767,0.17412412,570.0,0.0008058333,4.4252224,0.24268907,0.11458622,-0.7700474,0.64140356,0.014016934,210.0,-0.00359,3.406692,677,0.6330385
1096,3.458413,0.04669083,0.08871837,0.9217102,0.17565285,575.0,0.00080333336,4.43308,0.2431514,0.11482786,-0.76630545,0.64270234,0.014046089,210.0,-0.0036273333,3.407792,676,0.63322425
1097,3.4591305,0.04688437,0.076761,0.9177244,0.17412248,570.0,0.00080833334,4.425158,0.24338093,0.114526026,-0.77815706,0.635473,0.014061578,210.0,-0.003565,3.4093723,675,0.6330848
1098,3.459082,0.0474727,0.11885617,0.9343782,0.17565289,575.0,0.00082666666,4.430534,0.23941861,0.11291501,-0.772106,0.6403741,0.013833178,210.0,-0.0036084,3.4070961,674,0.6312752
1099,3.4594932,0.0473418,0.11305527,0.931609,0.17412311,570.0,0.0008241667,4.419718,0.23962605,0.11274777,-0.7693467,0.6404799,0.0138447555,210.0,-0.0036084,3.4117022,673,0.6312721
1100,3.4593644,0.047492087,0.11325894,0.9337973,0.17412183,570.0,0.00082666666,4.420106,0.23979907,0.112591,-0.77418554,0.63742715,0.0138542,210.0,-0.0036088,3.4113812,672,0.631284
1101,3.458453,0.046587,0.060318466,0.9124901,0.17412525,570.0,0.0007983333,4.42608,0.23594442,0.11088769,-0.77348477,0.63906,0.013634534,210.0,-0.0035268,3.4098644,671,0.62933254
1102,3.458399,0.046564102,0.05404486,0.9092688,0.17412153,570.0,0.000795,4.4252386,0.23633884,0.11102484,-0.7702602,0.6417218,0.013651511,210.0,-0.0035492,3.4069958,670,0.6294632
1103,3.4587026,0.04679105,0.051037885,0.90882176,0.17412217,570.0,0.00080083334,4.4255724,0.23657581,0.11070022,-0.77714187,0.63699096,0.013670823,210.0,-0.0035344,3.4115942,669,0.6294737
1104,3.458847,0.04708622,0.08892253,0.9240612,0.17412333,570.0,0.0008133333,4.424351,0.24112302,0.11410351,-0.77885455,0.6363643,0.013933178,210.0,-0.0035466666,3.409256,668,0.62734485
1105,3.4590347,0.047234327,0.08564241,0.9234115,0.17411458,570.0,0.0008166667,4.4242897,0.24213907,0.11403734,-0.7760752,0.6361622,0.013988445,210.0,-0.003565,3.410095,667,0.6275847
1106,3.4592052,0.047187097,0.083032295,0.92060715,0.17412463,570.0,0.0008166667,4.421559,0.2421086,0.11410752,-0.7817442,0.63311976,0.013991911,210.0,-0.0035343333,3.4100523,666,0.6276872
1107,3.4592166,0.047233403,0.08065972,0.91926634,0.17412277,570.0,0.0008166667,4.4260654,0.2422521,0.114015445,-0.7754761,0.63465065,0.013993111,210.0,-0.003559,3.4104142,665,0.6276386
1108,3.459508,0.04766355,0.107013784,0.9302318,0.17412533,570.0,0.0008136,4.424066,0.2379086,0.1125367,-0.775938,0.6374442,0.0137440665,210.0,-0.0035936,3.4058194,664,0.62576056
1109,3.4583316,0.046359092,0.005596072,0.89051634,0.17259806,565.0,0.0007825,4.417315,0.23844907,0.11221772,-0.77203035,0.6386867,0.013771267,210.0,-0.0036088,3.4094322,663,0.6257949
1110,3.459287,0.047549047,0.114705496,0.9370512,0.17259789,565.0,0.0008316667,4.4100842,0.23759721,0.11226343,-0.7698341,0.6415411,0.0137288,210.0,-0.0035788,3.4063413,662,0.6256995
1111,3.4581676,0.0464259,0.056113455,0.91200525,0.1725992,565.0,0.00081391307,4.416259,0.24252,0.1158218,-0.7652067,0.6451991,0.014008889,210.0,-0.0036396666,3.4050016,661,0.62380624
1112,3.4584894,0.04673724,0.043596473,0.9078238,0.17259985,565.0,0.00080083334,4.415186,0.24331187,0.11561868,-0.76879615,0.6421074,0.014054666,210.0,-0.0035963333,3.4063137,660,0.623847
1113,3.458822,0.046925195,0.05928602,0.91535276,0.17259815,565.0,0.00080833334,4.4119334,0.24349815,0.11507873,-0.7747362,0.6381301,0.014066733,210.0,-0.0035776666,3.4086285,659,0.62376976
1114,3.4596694,0.04749686,0.08696951,0.9243319,0.17259943,565.0,0.0008241667,4.414496,0.23949558,0.11339293,-0.7712333,0.6404038,0.013837334,210.0,-0.0035343333,3.4060862,658,0.6216626
1115,3.4593182,0.047604494,0.083904915,0.92237055,0.17412679,570.0,0.0008241667,4.421867,0.24018373,0.11346508,-0.7717014,0.6411441,0.013873578,210.0,-0.003528,3.407734,657,0.62183976
1116,3.458776,0.0462678,0.010203821,0.89381623,0.17107162,560.0,0.00078833336,4.407025,0.23939618,0.11159622,-0.7888039,0.6296039,0.013503089,205.0,-0.0035864,3.3861146,656,0.6201868
1117,3.4584668,0.04647648,0.011268626,0.89273655,0.17259808,565.0,0.0007875,4.4174438,0.23946643,0.11145742,-0.79156685,0.6268712,0.013509533,205.0,-0.0035788,3.3861413,655,0.62020135
1118,3.45916,0.046586733,0.0129658105,0.89450175,0.17107137,560.0,0.0007925,4.406876,0.23948619,0.11079838,-0.7952514,0.6229915,0.013510422,205.0,-0.0035268,3.391724,654,0.61993146
1119,3.4592671,0.0467748,0.004912038,0.8925784,0.1710704,560.0,0.00079583336,4.4092093,0.23674907,0.111410625,-0.77931434,0.6354933,0.013679134,210.0,-0.0035268,3.408309,653,0.6200497
1120,3.4589841,0.04694697,0.053149186,0.9157589,0.17107177,560.0,0.00080833334,4.4053836,0.24140349,0.11506972,-0.77134067,0.64174515,0.013946,210.0,-0.0036083334,3.4068573,652,0.6181221
1121,3.4589646,0.046701282,0.042250447,0.90889174,0.17107186,559.0,0.00080333336,4.404155,0.24108373,0.11529713,-0.76406294,0.6466549,0.013926778,210.0,-0.003615,3.407326,651,0.6182449
1122,3.4592302,0.04704239,0.039474424,0.90983045,0.17107107,560.0,0.0008058333,4.406392,0.2415507,0.11501122,-0.77296597,0.6407675,0.013956645,210.0,-0.0035773334,3.4078825,650,0.6182072
1123,3.4591725,0.046921685,0.042823028,0.91032714,0.17107102,560.0,0.00080333336,4.403493,0.24141698,0.11512005,-0.7690084,0.64324903,0.013946533,210.0,-0.0036146666,3.4066882,649,0.6181369
1124,3.4594982,0.047720812,0.07612936,0.9203121,0.17259644,565.0,0.00082666666,4.4135118,0.24083167,0.11256319,-0.7889473,0.6285377,0.013585489,205.0,-0.0036088,3.3872256,648,0.6161089
1125,3.4596448,0.047713336,0.06955001,0.91778576,0.17259707,565.0,0.0008088,4.4154067,0.24157952,0.11254655,-0.78765446,0.62929046,0.013625711,205.0,-0.0036236,3.3853567,647,0.61636806
1126,3.4598513,0.047636688,0.07576928,0.9218711,0.17106827,560.0,0.00082666666,4.401862,0.23789139,0.11295459,-0.76826847,0.64250344,0.013741111,210.0,-0.0036236,3.4044685,646,0.6161275
1127,3.4584823,0.046614483,0.009327488,0.8960386,0.17106795,560.0,0.00079333334,4.4072714,0.23687214,0.11082647,-0.7836541,0.63194466,0.013357911,205.0,-0.0036012,3.3857837,645,0.6142812
1128,3.4588857,0.046548508,0.0033433551,0.8934952,0.16954313,555.0,0.00079333334,4.3992915,0.23693453,0.11073102,-0.78579944,0.63102454,0.013360866,205.0,-0.0035864,3.3857718,644,0.6142926
1129,3.4585054,0.046584472,0.013195555,0.8982279,0.16954406,555.0,0.0008113044,4.3995776,0.23646952,0.110567674,-0.7865267,0.6312183,0.013336467,205.0,-0.003564,3.3865454,643,0.61415577
1130,3.4587357,0.046410147,0.013765726,0.8979143,0.16954403,555.0,0.0008086957,4.3960204,0.23667334,0.11088312,-0.78325003,0.63275504,0.013352289,205.0,-0.0035788,3.3853636,642,0.61434627
1131,3.4585788,0.04711572,0.05108375,0.915085,0.17107145,560.0,0.00081083336,4.4025254,0.24165143,0.1139232,-0.78473306,0.63226616,0.013628911,205.0,-0.003621,3.3850405,641,0.6121948
1132,3.4590168,0.047329023,0.056780558,0.9165552,0.17107165,560.0,0.0008133333,4.404858,0.24223095,0.11370849,-0.78944945,0.62995976,0.013659467,205.0,-0.00359,3.3832407,640,0.6122775
1133,3.4592319,0.04727174,0.053936444,0.9145277,0.17107119,560.0,0.0008133333,4.402954,0.24237762,0.113726445,-0.7905392,0.6279226,0.013674667,205.0,-0.003584,3.3858287,639,0.6122551
1134,3.4589875,0.04652763,-0.024846043,0.88176066,0.16954388,555.0,0.000785,4.3998284,0.23919334,0.112072065,-0.7894152,0.62890834,0.013486556,205.0,-0.0036088,3.3892872,638,0.61046004
1135,3.4589608,0.04649949,-0.0140492655,0.8871457,0.1695421,555.0,0.0007875,4.4005537,0.23915334,0.111856766,-0.7901282,0.6290379,0.013489511,205.0,-0.0035788,3.386061,637,0.6103883
1136,3.4594767,0.046850704,-0.0228034,0.88392824,0.16954447,555.0,0.0007925,4.397302,0.23984857,0.11130542,-0.79799056,0.6217884,0.013528756,205.0,-0.0035568,3.3933942,636,0.6103349
1137,3.459926,0.04733318,0.005275775,0.894137,0.16954386,555.0,0.0008058333,4.3961625,0.24271512,0.11553433,-0.78063,0.6362219,0.014023445,210.0,-0.0035713334,3.4048645,635,0.60871005
1138,3.4599724,0.04751504,0.00559278,0.8962723,0.16954462,555.0,0.00080833334,4.398278,0.24305628,0.11547642,-0.78561914,0.63281757,0.014042823,210.0,-0.0035713334,3.41032,634,0.60875416
1139,3.4601126,0.04782792,0.05869736,0.91854113,0.16954468,555.0,0.0008291667,4.3933907,0.24164215,0.11283761,-0.79225135,0.6257242,0.013626356,205.0,-0.003616,3.3876834,633,0.6067767
1140,3.4599903,0.047917083,0.050779335,0.9125944,0.17107305,560.0,0.000808,4.407458,0.2417481,0.113221884,-0.79758596,0.6254546,0.013635889,205.0,-0.0036088,3.3868232,632,0.606776
1141,3.4602194,0.048115894,0.04677073,0.91288465,0.17106953,559.0,0.0008104,4.407429,0.23882605,0.113515355,-0.7748605,0.6394337,0.013798,210.0,-0.0036236,3.4057035,631,0.60675144
1142,3.459009,0.0468831,-0.015963247,0.8869831,0.16954009,555.0,0.0007925,4.400295,0.23747952,0.1113343,-0.78741425,0.62908196,0.013394845,205.0,-0.0035788,3.387545,630,0.6048176
1143,3.4591215,0.046894852,-0.027087862,0.88095367,0.16954455,555.0,0.0007925,4.400727,0.23769523,0.111376956,-0.7908126,0.62790775,0.0134066,205.0,-0.0035716,3.3873806,629,0.6048696
1144,3.458875,0.04669371,-0.020430457,0.88272595,0.16954498,555.0,0.00079,4.4009304,0.23775882,0.11157213,-0.78795415,0.62978536,0.013406378,205.0,-0.0035788,3.3878222,628,0.60505295
1145,3.459032,0.046859566,-0.031195952,0.87990993,0.16954373,555.0,0.00079,4.4002004,0.23739047,0.111313865,-0.7899364,0.62854546,0.0133878,205.0,-0.003564,3.387222,627,0.60483336
1146,3.45945,0.047316384,0.0024435755,0.8941777,0.16954486,555.0,0.0008058333,4.3996034,0.24276286,0.11475505,-0.79508203,0.62669504,0.013693866,205.0,-0.0036086666,3.3885682,626,0.6028795
1147,3.459755,0.047507115,0.0052869353,0.89690644,0.16801777,550.0,0.00081083336,4.386748,0.24288619,0.1139721,-0.7939951,0.6258494,0.013696489,205.0,-0.0035836666,3.3890696,625,0.6027839
1148,3.4592388,0.04715193,0.016273392,0.90393096,0.16801801,550.0,0.00080833334,4.3867383,0.24204905,0.11437274,-0.7850351,0.63139325,0.013653089,205.0,-0.003627,3.3875716,624,0.6027379
1149,3.4595509,0.04789089,0.04720988,0.91468275,0.16954562,555.0,0.0008291667,4.394001,0.23832452,0.11286398,-0.7808771,0.63646275,0.013434911,205.0,-0.0036536,3.3836887,623,0.60090804
1150,3.4598215,0.048086137,0.060907606,0.92015016,0.16954473,555.0,0.00083416665,4.3949056,0.23848428,0.11223421,-0.7903321,0.6300446,0.013448266,205.0,-0.0036012,3.3863044,622,0.6007385
1151,3.4602044,0.048074126,0.051101957,0.91488785,0.16954473,555.0,0.000816,4.3941073,0.23875,0.112340905,-0.7887591,0.63108677,0.013464956,205.0,-0.0036088,3.3849478,621,0.6007736
1152,3.4595215,0.04721929,-0.0215261,0.8870306,0.16801584,550.0,0.00080083334,4.3876014,0.24446358,0.11559478,-0.7961148,0.62562275,0.013785577,205.0,-0.0036333334,3.3877342,620,0.5988059
1153,3.4598675,0.047216147,-0.022852166,0.8866568,0.16801606,550.0,0.00080083334,4.388163,0.24189651,0.11632415,-0.7744669,0.6404183,0.013973022,210.0,-0.003621,3.4059966,619,0.5989833
1154,3.4598866,0.04725819,-0.017820355,0.8859278,0.16801588,550.0,0.00080333336,4.391166,0.2417028,0.11611894,-0.7772896,0.6384864,0.013964133,210.0,-0.0036396666,3.4049895,618,0.5988784
1155,3.460427,0.04784896,-0.0007870357,0.89423203,0.16801637,550.0,0.000804,4.389712,0.24108382,0.11379331,-0.7922993,0.62830675,0.013595045,205.0,-0.0035776666,3.387921,617,0.5970757
1156,3.4601567,0.048023712,0.010361106,0.9000649,0.16801685,550.0,0.0008241667,4.389326,0.24131429,0.11354468,-0.7954459,0.62671787,0.013608377,205.0,-0.0036384,3.3841093,616,0.59702086
1157,3.4598694,0.04777958,0.03130088,0.9097196,0.16801652,550.0,0.0008241667,4.385348,0.24096929,0.113474555,-0.7918161,0.62867296,0.0135906,205.0,-0.0036236,3.3873098,615,0.5969877
1158,3.4594274,0.04668937,-0.04765864,0.87621564,0.16648996,545.0,0.0007875,4.380888,0.24007781,0.11140454,-0.81086034,0.61613864,0.013209311,200.0,-0.0035788,3.3683467,614,0.5951264
1159,3.4594028,0.04669624,-0.051971354,0.8748432,0.16648859,545.0,0.0007875,4.3803964,0.2406217,0.111520246,-0.8083211,0.61650103,0.013235489,200.0,-0.0036012,3.3660758,613,0.595278
