Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
823,3.467017,0.05002078,-0.423598,0.71970415,0.1617962,530.0,0.0006813793,4.3775625,0.24600843,0.11333013,-0.84420484,0.58265233,0.016953755,250.0,-0.0028325715,3.5905273,649,0.7206278
824,3.4673905,0.05040879,-0.41554826,0.7267386,0.16179714,530.0,0.0006862069,4.373801,0.24237588,0.1124726,-0.83782995,0.588861,0.016707845,250.0,-0.002838,3.593277,648,0.71841574
825,3.4674318,0.050493095,-0.41218504,0.7273225,0.16179417,530.0,0.00068827585,4.3762193,0.2453966,0.11147324,-0.8471961,0.5799446,0.01657251,245.0,-0.0028911429,3.578624,647,0.7184093
826,3.4673738,0.050490137,-0.41074848,0.729022,0.16180047,530.0,0.00068827585,4.37263,0.24256961,0.11211313,-0.8332346,0.59286296,0.016718445,250.0,-0.0029576668,3.5934713,646,0.71838975
827,3.4674177,0.050640628,-0.41295937,0.7291611,0.16179785,530.0,0.00069034484,4.3743668,0.24290039,0.111789726,-0.83037484,0.5951699,0.016739888,250.0,-0.00287,3.5997453,645,0.7184353
828,3.4666169,0.049839396,-0.43448442,0.7192005,0.16026598,525.0,0.00068642857,4.366799,0.24427135,0.11475884,-0.8330787,0.5929687,0.017169,255.0,-0.0028911429,3.6112416,644,0.7160926
829,3.4662027,0.04949994,-0.43727216,0.71515137,0.1602712,525.0,0.00068214285,4.366524,0.24672726,0.114828356,-0.8335521,0.5862224,0.017001845,250.0,-0.0028857142,3.5995934,643,0.7164428
830,3.4665518,0.049790297,-0.42783824,0.7212008,0.16027367,525.0,0.0006885714,4.3668885,0.24469326,0.11472499,-0.8402933,0.58991945,0.01719751,255.0,-0.002848857,3.6056645,642,0.7163398
831,3.4665773,0.04987834,-0.41934934,0.7255281,0.1602736,525.0,0.00069285714,4.3630114,0.24339393,0.113130644,-0.84461164,0.58604413,0.016780423,250.0,-0.0028165714,3.5908382,641,0.7143009
832,3.467164,0.050232925,-0.4188068,0.7264456,0.16026925,525.0,0.0006889655,4.3644667,0.2442249,0.11266915,-0.83756673,0.58453536,0.016832978,250.0,-0.0028008572,3.5985222,640,0.71397424
833,3.467349,0.050340775,-0.41637075,0.72700536,0.16027443,524.0,0.00069034484,4.365042,0.24424,0.11240779,-0.84153134,0.58315647,0.01684109,250.0,-0.0027902857,3.6004345,639,0.7140503
834,3.4660802,0.04960918,-0.44700795,0.707798,0.16026351,525.0,0.00068214285,4.3704367,0.24154863,0.111495465,-0.8458942,0.58958584,0.016631134,250.0,-0.0028114286,3.5954146,638,0.71189713
835,3.4661982,0.04965629,-0.4428941,0.71101207,0.16027445,525.0,0.0006842857,4.371472,0.24647827,0.115644805,-0.8264693,0.59586436,0.0173216,255.0,-0.002886,3.6020873,637,0.7121153
836,3.4658878,0.04956843,-0.434129,0.71645963,0.1602669,525.0,0.00068642857,4.3700094,0.24874726,0.11483262,-0.8367571,0.5905114,0.017152533,250.0,-0.0029071427,3.6036122,636,0.7119982
837,3.466451,0.050108526,-0.42697918,0.72139317,0.16026898,525.0,0.00069285714,4.368869,0.24539942,0.11341129,-0.829577,0.5870479,0.016923044,250.0,-0.0029228572,3.6017585,635,0.7098646
838,3.4666028,0.050188437,-0.42760977,0.72061694,0.16026938,525.0,0.000695,4.369334,0.24331635,0.11354771,-0.8225435,0.6007501,0.017087867,255.0,-0.002875143,3.610874,634,0.7099211
839,3.4666142,0.050148834,-0.42372134,0.72194624,0.16027142,525.0,0.000695,4.370019,0.24599725,0.11301512,-0.8439571,0.5846443,0.016954489,250.0,-0.0028328572,3.5936756,633,0.70987797
840,3.4668925,0.050223738,-0.42516738,0.7224366,0.16026607,525.0,0.00068689656,4.364572,0.2459898,0.11309686,-0.8398663,0.585376,0.0169586,250.0,-0.0027954285,3.6005347,632,0.70976186
841,3.467582,0.05070454,-0.41609845,0.7268391,0.16026522,525.0,0.00069655175,4.3655415,0.24284256,0.11186465,-0.8333068,0.5917074,0.016740866,250.0,-0.0028485714,3.5874636,631,0.7076726
842,3.4674613,0.05068882,-0.41559014,0.7280851,0.16026627,525.0,0.00069448276,4.364725,0.24293725,0.111479096,-0.8417604,0.58386815,0.0167372,250.0,-0.002838,3.5941548,630,0.70761776
843,3.4674811,0.050709378,-0.41137907,0.7285466,0.16026662,525.0,0.00069655175,4.364468,0.2455932,0.111070506,-0.858618,0.5725876,0.016592978,245.0,-0.0028114286,3.5774825,629,0.70756626
844,3.4676793,0.050700404,-0.4115055,0.7277696,0.16026564,525.0,0.00069655175,4.3665886,0.24293706,0.11147267,-0.8328941,0.5871143,0.016743245,250.0,-0.002838,3.5969858,628,0.7074337
845,3.466739,0.049728032,-0.4385031,0.71323323,0.15873714,520.0,0.0006885714,4.3593397,0.24713176,0.11416497,-0.8361422,0.5843645,0.017032666,250.0,-0.0028962856,3.6042056,627,0.70532775
846,3.4667695,0.049753565,-0.43548644,0.71559197,0.15874302,520.0,0.0006907143,4.356294,0.24703373,0.114113376,-0.840824,0.58480436,0.0170244,250.0,-0.0028434286,3.5980322,626,0.7052753
847,3.4670124,0.049907252,-0.4426769,0.71008474,0.1587347,520.0,0.0006885714,4.359402,0.24427153,0.114621036,-0.8206187,0.5996841,0.017177578,255.0,-0.0028591428,3.615835,625,0.7052283
848,3.4672506,0.050071683,-0.44737577,0.70715743,0.15873073,520.0,0.000682069,4.359323,0.24492615,0.114589415,-0.8231963,0.59550834,0.017236067,255.0,-0.0029228572,3.6106737,624,0.7052841
849,3.4676876,0.050293796,-0.43705058,0.7127197,0.15873863,520.0,0.00068827585,4.3581815,0.24423568,0.11277605,-0.84256226,0.58526546,0.016838778,250.0,-0.00287,3.5938916,623,0.7031677
850,3.4675896,0.05048278,-0.43502295,0.71464044,0.15873156,520.0,0.00069034484,4.3579273,0.24422863,0.112307005,-0.83850354,0.5861293,0.016827645,250.0,-0.0028645715,3.5954406,622,0.7028427
851,3.4676924,0.050554473,-0.43215862,0.71769905,0.15873633,520.0,0.00069241377,4.3583965,0.24429823,0.11198882,-0.84450954,0.5832113,0.016843889,250.0,-0.0028008572,3.6028323,621,0.7028825
852,3.467176,0.049778275,-0.4647818,0.69977015,0.15721202,515.0,0.0006842857,4.3493767,0.24642865,0.115573205,-0.82522434,0.5941693,0.017326755,255.0,-0.0029337143,3.615116,620,0.7009325
853,3.4672086,0.04973901,-0.46253678,0.7007526,0.15720694,515.0,0.00068642857,4.350345,0.24668616,0.11555068,-0.82604957,0.59231424,0.017343355,255.0,-0.0028645715,3.6185117,619,0.7010653
854,3.4672673,0.049778566,-0.4636164,0.69990325,0.15720837,515.0,0.00068642857,4.3503227,0.24620327,0.11544725,-0.8236922,0.59590995,0.017306644,255.0,-0.00287,3.6173842,618,0.70087457
855,3.4670372,0.050277263,-0.44573557,0.70908964,0.15874234,520.0,0.0006862069,4.3619037,0.24552372,0.113319695,-0.8425563,0.5865458,0.016923223,250.0,-0.0028114286,3.5922837,617,0.6988392
856,3.4670248,0.05043886,-0.44849685,0.7081402,0.15874735,520.0,0.00068689656,4.359504,0.24603784,0.11320918,-0.84934205,0.5798572,0.016964221,250.0,-0.002822,3.5983524,616,0.6989627
857,3.4674456,0.05067985,-0.44757912,0.70984983,0.1587388,520.0,0.00069034484,4.3608346,0.24665117,0.11300067,-0.8396709,0.58278114,0.016997933,250.0,-0.0028165714,3.5959613,615,0.69886255
858,3.4674656,0.050680798,-0.44869432,0.70893884,0.15873285,520.0,0.00069034484,4.3609314,0.24387115,0.11364036,-0.82682425,0.592257,0.017145623,255.0,-0.0028485714,3.6163223,614,0.6988642
859,3.4667144,0.049701497,-0.46930504,0.6992841,0.15721759,515.0,0.00068214285,4.348778,0.24273333,0.11156058,-0.84622645,0.5845896,0.016727732,250.0,-0.0028008572,3.6038237,613,0.6964774
860,3.466701,0.049813185,-0.46949053,0.69723505,0.15721944,515.0,0.0006842857,4.3542643,0.24377666,0.111502446,-0.85442317,0.5777202,0.0168032,250.0,-0.0027902857,3.6028666,612,0.69692826
861,3.4673278,0.050214216,-0.46146774,0.7021609,0.15720865,515.0,0.00069285714,4.3483744,0.24826667,0.113964036,-0.84213257,0.5837755,0.017107133,250.0,-0.0028594285,3.598853,611,0.69479895
862,3.4673078,0.050213907,-0.4595113,0.7035599,0.15721269,515.0,0.00069285714,4.348333,0.24529442,0.11462951,-0.8285712,0.59380174,0.017242534,255.0,-0.002843143,3.611136,610,0.6947348
863,3.4672298,0.050300308,-0.45924756,0.70419675,0.1572108,515.0,0.00069285714,4.353704,0.24516231,0.114359334,-0.83240694,0.5894552,0.017236467,255.0,-0.002822,3.619405,609,0.6945131
864,3.4673038,0.050314028,-0.45565403,0.7055236,0.15721458,515.0,0.000695,4.3468523,0.2453625,0.11403051,-0.83827585,0.58636713,0.017246978,255.0,-0.002806,3.621262,608,0.69461656
865,3.4676,0.0507535,-0.43944305,0.7145737,0.15721014,515.0,0.0006972414,4.3523183,0.24417804,0.11204525,-0.8443046,0.58206874,0.016836,250.0,-0.0028008572,3.5982082,607,0.69221497
866,3.4676116,0.050622977,-0.44344878,0.7115309,0.15721159,515.0,0.0006951724,4.346363,0.24415529,0.11226004,-0.8406897,0.5850412,0.016839333,250.0,-0.002822,3.598082,606,0.69238806
867,3.4678404,0.050829407,-0.4473056,0.7093196,0.15721093,515.0,0.00069448276,4.353155,0.24245039,0.11256743,-0.8301168,0.59067833,0.017045245,255.0,-0.0028114286,3.6154728,605,0.69257474
868,3.4669049,0.049869012,-0.46534914,0.70034635,0.15568623,510.0,0.0006907143,4.338891,0.24609269,0.11521258,-0.8268763,0.5941089,0.01729731,255.0,-0.0028805714,3.6141007,604,0.6902003
869,3.4669096,0.049865812,-0.46968278,0.6984486,0.15568654,510.0,0.0006907143,4.33886,0.24617924,0.11489855,-0.82496077,0.59378093,0.017308466,255.0,-0.0029228572,3.6094756,603,0.6902406
870,3.467033,0.04997504,-0.47123408,0.69790775,0.15568565,510.0,0.00069285714,4.338627,0.24633577,0.11479371,-0.82916534,0.59257364,0.017313266,255.0,-0.002886,3.6222198,602,0.6901765
871,3.4670854,0.050063077,-0.46783617,0.7000156,0.15568241,510.0,0.000695,4.3381705,0.24626423,0.11477688,-0.82844526,0.5949351,0.017318089,255.0,-0.0028485714,3.6151729,601,0.690089
872,3.4674816,0.05028849,-0.45781624,0.70580053,0.15568338,510.0,0.00069714285,4.33975,0.24525294,0.11299363,-0.84167904,0.58459723,0.016904423,250.0,-0.002843143,3.5970364,600,0.6879225
873,3.4674282,0.050411355,-0.45321903,0.7094837,0.15568055,510.0,0.0007,4.33788,0.24546863,0.112651885,-0.8453917,0.58247864,0.016923822,250.0,-0.002822,3.5979917,599,0.6878445
874,3.4676535,0.050504383,-0.45610017,0.70767426,0.15568262,510.0,0.0007,4.3387523,0.24593961,0.112613775,-0.8440737,0.5824365,0.016952489,250.0,-0.0028114286,3.5955074,598,0.68794775
875,3.468067,0.05085634,-0.4487637,0.71175605,0.15568204,510.0,0.00069931033,4.3354573,0.24238,0.11134547,-0.84115225,0.58329314,0.016708044,250.0,-0.0028586667,3.602888,597,0.68574834
876,3.4678805,0.050769817,-0.44092327,0.71584296,0.15568562,510.0,0.0007085714,4.335146,0.2421355,0.11143087,-0.8397917,0.58368105,0.0166874,250.0,-0.0029203333,3.602006,596,0.6857805
877,3.4681592,0.050806284,-0.44113407,0.71572185,0.15568642,510.0,0.0007013793,4.337519,0.24255921,0.11128356,-0.84341913,0.58331245,0.016713867,250.0,-0.002784857,3.6001694,595,0.6858392
878,3.466671,0.050043568,-0.45877713,0.70505214,0.15569824,510.0,0.000695,4.3419704,0.2439102,0.11452397,-0.82129246,0.5980968,0.017146356,255.0,-0.002886,3.6108208,594,0.6838224
879,3.46674,0.05010901,-0.46225992,0.7027003,0.15569909,510.0,0.00069714285,4.341552,0.2445075,0.11426922,-0.8333345,0.59574777,0.017178534,255.0,-0.002838,3.6195223,593,0.68417406
880,3.4672825,0.050472457,-0.45256385,0.70830274,0.1556962,510.0,0.00070214283,4.342651,0.24353568,0.11246509,-0.8331218,0.5881109,0.016790355,250.0,-0.002784857,3.6062436,592,0.6819196
881,3.4671931,0.05042913,-0.4529486,0.7094267,0.15570346,510.0,0.00070214283,4.3426037,0.24379882,0.112664126,-0.83384436,0.5878047,0.016811067,250.0,-0.0028434286,3.5954597,591,0.68217325
882,3.4672728,0.050405823,-0.4512075,0.70794547,0.15569556,510.0,0.00070214283,4.34338,0.24355803,0.11247837,-0.83224654,0.5893746,0.016792445,250.0,-0.0028697143,3.600841,590,0.68201566
883,3.4674747,0.05082669,-0.43976435,0.71610963,0.15569317,510.0,0.00071071426,4.3406568,0.24516596,0.11558496,-0.83164257,0.5995665,0.017228888,255.0,-0.0027794286,3.6050909,589,0.6798234
884,3.4676282,0.05089961,-0.4391442,0.7169441,0.15569246,510.0,0.00071071426,4.341388,0.24527308,0.11522987,-0.82221824,0.59897345,0.017244022,254.0,-0.0028165714,3.6151528,588,0.6796117
885,3.4678292,0.050942484,-0.43912488,0.71583116,0.1556945,510.0,0.0007128571,4.3427105,0.24860863,0.11459677,-0.8372142,0.58803904,0.017133977,250.0,-0.002854,3.5994458,587,0.6798458
886,3.4672725,0.050106343,-0.4656549,0.7014306,0.15416893,505.0,0.0006992857,4.3298383,0.24466588,0.11315199,-0.8307775,0.5874847,0.016860666,250.0,-0.0028485714,3.6070595,586,0.67736363
887,3.467154,0.05002199,-0.4664309,0.7011808,0.15416625,505.0,0.00069714285,4.329787,0.2450598,0.113335036,-0.8396036,0.58428484,0.016892733,250.0,-0.002822,3.5942826,585,0.6775727
888,3.4673746,0.050195146,-0.46549776,0.701107,0.15416409,505.0,0.00070142857,4.329646,0.24464412,0.11316309,-0.8399561,0.5852858,0.016864844,250.0,-0.0028274285,3.592226,584,0.67720103
889,3.4676313,0.05051036,-0.4542126,0.7078377,0.15416117,505.0,0.0007042857,4.328632,0.2445782,0.11128204,-0.855265,0.5755034,0.016516933,245.0,-0.0027902857,3.582634,583,0.67532706
890,3.4677413,0.050489053,-0.45407504,0.7084847,0.15416543,505.0,0.0007042857,4.3303113,0.2445156,0.11111718,-0.84959394,0.5785441,0.016513156,245.0,-0.002871,3.5758638,582,0.6753006
891,3.46796,0.050552856,-0.45343885,0.7082245,0.15415955,505.0,0.00070642855,4.3284125,0.2448718,0.11085186,-0.85156584,0.57652885,0.016535155,245.0,-0.0027902857,3.5839646,581,0.67530227
892,3.4671652,0.049771696,-0.48501387,0.69202286,0.15263294,500.0,0.0006935714,4.3196883,0.24670883,0.1141434,-0.8379961,0.586229,0.016997132,250.0,-0.002854,3.5926318,580,0.67314386
893,3.4674158,0.0498952,-0.48744494,0.69031143,0.1526334,500.0,0.00069571426,4.3203883,0.24679255,0.11390858,-0.833889,0.58772635,0.017008845,250.0,-0.0028857142,3.597079,579,0.6731005
894,3.4677138,0.05003008,-0.4891654,0.6881101,0.15263575,500.0,0.00069714285,4.3212957,0.24695706,0.11376782,-0.84340125,0.580379,0.017023223,250.0,-0.0028485714,3.6055214,578,0.6730082
895,3.4682188,0.050359167,-0.4780866,0.69530797,0.15263185,500.0,0.00070214283,4.3196325,0.2463418,0.111838706,-0.84724104,0.5770695,0.01664329,245.0,-0.0028274285,3.590161,577,0.6708565
896,3.467693,0.050619617,-0.47214708,0.6964137,0.15415387,505.0,0.00070214283,4.333913,0.2438304,0.11245097,-0.8349126,0.5868986,0.0168074,250.0,-0.0028005715,3.5981367,576,0.6709244
897,3.4678175,0.050758265,-0.47392565,0.6957258,0.15415882,505.0,0.0007042857,4.3333144,0.24413373,0.112469606,-0.843266,0.583009,0.016831156,250.0,-0.002816857,3.5961723,575,0.6709306
898,3.4683814,0.051156722,-0.4665004,0.7004482,0.15416043,505.0,0.0007013793,4.3340707,0.24849609,0.11517534,-0.8439768,0.58462876,0.01713069,250.0,-0.002886,3.5944889,574,0.6687622
899,3.4672337,0.049990226,-0.50300497,0.67944884,0.1526372,500.0,0.00069142855,4.3264074,0.2490902,0.11509271,-0.84624946,0.57815975,0.017168267,250.0,-0.0028805714,3.6065168,573,0.6687572
900,3.4672484,0.04993899,-0.50264704,0.6803114,0.15263781,500.0,0.00069142855,4.327386,0.24632885,0.11536258,-0.838334,0.58800715,0.017309867,255.0,-0.002854,3.6145644,572,0.6687865
901,3.46783,0.049979303,-0.501616,0.68314636,0.15109661,495.0,0.00069571426,4.313109,0.24654923,0.11503989,-0.83250934,0.587939,0.01733211,255.0,-0.0028697143,3.615534,571,0.66864896
902,3.4679148,0.050781973,-0.49145558,0.6883058,0.15263443,500.0,0.0007042857,4.323608,0.24564785,0.113000624,-0.84443074,0.5808917,0.016929245,250.0,-0.0028274285,3.598627,570,0.6661751
903,3.468107,0.050690327,-0.49327886,0.6862829,0.15263164,500.0,0.0007,4.3265457,0.24646373,0.11305472,-0.8409334,0.5801846,0.01698631,250.0,-0.002838,3.6000671,569,0.66666913
904,3.4686198,0.051123098,-0.48039797,0.69429463,0.15263262,500.0,0.00070344826,4.319448,0.24311608,0.11173925,-0.84386945,0.57931113,0.016758267,250.0,-0.0028328572,3.5924304,568,0.6644914
905,3.4685771,0.05109102,-0.47457832,0.69776577,0.15263432,500.0,0.0007128571,4.319792,0.24351765,0.111466065,-0.8382418,0.5820199,0.016785666,250.0,-0.0028114286,3.6028383,567,0.66483927
906,3.467861,0.050022237,-0.518873,0.67467445,0.15111355,495.0,0.0006907143,4.3119435,0.24418823,0.111407764,-0.85265017,0.57693774,0.016832044,250.0,-0.002753143,3.601061,566,0.66484237
907,3.468029,0.050323445,-0.50150806,0.6849156,0.15111269,495.0,0.0006992857,4.3105187,0.24516577,0.114285626,-0.84246975,0.58432186,0.017237667,255.0,-0.002838,3.6132739,565,0.6626129
908,3.468104,0.050288826,-0.502084,0.68459797,0.15111631,495.0,0.00069714285,4.3118005,0.24536616,0.11429826,-0.8329483,0.5903725,0.017255444,255.0,-0.002843143,3.613525,564,0.6627383
909,3.468773,0.05072822,-0.49696603,0.68628216,0.15111844,495.0,0.0007042857,4.3128195,0.24498765,0.11262715,-0.84036636,0.5805097,0.016880533,250.0,-0.0028271428,3.5994463,563,0.6605396
910,3.46864,0.050694183,-0.48662,0.6916573,0.1511118,495.0,0.00070642855,4.3091755,0.24504216,0.112280026,-0.8514659,0.5767732,0.0168854,250.0,-0.002752857,3.5955377,562,0.6605346
911,3.468826,0.050902214,-0.48821563,0.69265723,0.15111476,495.0,0.0007085714,4.311638,0.24500176,0.1119868,-0.8513879,0.57588774,0.016897755,250.0,-0.0027688572,3.605559,561,0.6604948
912,3.467986,0.050333325,-0.5144805,0.6741651,0.15111186,495.0,0.000695,4.318988,0.24729443,0.11492532,-0.84256023,0.5847968,0.017384844,255.0,-0.002875143,3.6100552,560,0.6584344
913,3.468023,0.050293922,-0.51262426,0.6747511,0.15111327,495.0,0.000695,4.3198843,0.24755558,0.11511672,-0.83164334,0.58990425,0.017406533,255.0,-0.002886,3.6200366,559,0.6583741
914,3.467826,0.050317656,-0.51143867,0.6761346,0.15110525,495.0,0.00069714285,4.317858,0.2473127,0.11503044,-0.8433185,0.5864325,0.017384488,255.0,-0.002816857,3.6205766,558,0.6583011
915,3.468646,0.05091785,-0.5057871,0.67890334,0.15111053,495.0,0.0007042857,4.318206,0.24701177,0.11292853,-0.8534753,0.5744027,0.017027134,250.0,-0.0028062856,3.5965145,557,0.6559832
916,3.468569,0.050840378,-0.5104784,0.6759223,0.15110987,495.0,0.00070214283,4.3182545,0.24410039,0.113572754,-0.8415753,0.58749837,0.017165534,255.0,-0.0027637142,3.613386,556,0.6561973
917,3.468544,0.050972924,-0.5041726,0.68117124,0.15110682,495.0,0.00070642855,4.316761,0.24421443,0.11322492,-0.8401102,0.58509654,0.0171674,255.0,-0.0027954285,3.6140244,555,0.6560025
918,3.467816,0.050044432,-0.5350534,0.6641378,0.14959042,490.0,0.00069142855,4.31042,0.24339706,0.111472845,-0.8468754,0.58148646,0.016781889,250.0,-0.0028274285,3.601364,554,0.65397763
919,3.4679353,0.050221704,-0.5355481,0.6658625,0.14958695,490.0,0.0006935714,4.309499,0.24370372,0.11124685,-0.85544246,0.57383287,0.016806534,250.0,-0.0027582857,3.606794,553,0.6538613
920,3.4682577,0.050672594,-0.5192959,0.67484623,0.14958264,490.0,0.0007035714,4.307505,0.24823706,0.11363446,-0.8385361,0.58026034,0.017110156,250.0,-0.0028697143,3.596227,552,0.65152884
921,3.4687424,0.050545067,-0.5131866,0.6792982,0.14957772,490.0,0.0007035714,4.3012238,0.24599154,0.114131294,-0.8391825,0.58536386,0.017291311,255.0,-0.002838,3.6146505,551,0.6517174
922,3.468372,0.050931472,-0.50560194,0.68141365,0.15111513,495.0,0.00070214283,4.3156977,0.24637884,0.11399266,-0.83986783,0.5834226,0.017320933,255.0,-0.002854,3.624729,550,0.6517062
923,3.468733,0.051268317,-0.4971505,0.6868071,0.15110306,495.0,0.00071071426,4.3153667,0.24537764,0.111812286,-0.8507895,0.57656354,0.016918844,250.0,-0.0027742856,3.595423,549,0.64939976
924,3.468837,0.05136008,-0.49999213,0.6861231,0.15110405,495.0,0.0007128571,4.315155,0.24309884,0.11246014,-0.833922,0.5872007,0.017087378,255.0,-0.0027262857,3.6207294,548,0.64960694
925,3.468807,0.051378205,-0.49702805,0.68716305,0.15109797,495.0,0.0007128571,4.314689,0.24293366,0.11215094,-0.8315465,0.58679086,0.017084667,255.0,-0.0027634285,3.6097786,547,0.6495435
926,3.4686596,0.050309367,-0.5196246,0.6751462,0.14957833,490.0,0.00069714285,4.303249,0.24725096,0.11475076,-0.84102094,0.5836384,0.017388556,255.0,-0.002838,3.6170127,546,0.6472535
927,3.4683769,0.05031247,-0.5149405,0.67839223,0.14957654,490.0,0.0006992857,4.3037643,0.2476627,0.11465221,-0.8440939,0.5799666,0.017409356,255.0,-0.0027794286,3.6182206,545,0.6472771
928,3.4682302,0.050208673,-0.51310617,0.67805916,0.14957172,490.0,0.0007,4.303576,0.24672519,0.11455976,-0.83975697,0.5833649,0.017347444,255.0,-0.002816857,3.6194282,544,0.64704156
929,3.4688647,0.050770257,-0.50344366,0.68529224,0.14957444,490.0,0.00070642855,4.300021,0.24628921,0.11230065,-0.85955673,0.570589,0.016994288,250.0,-0.0027634285,3.60482,543,0.6449735
930,3.4691,0.050880946,-0.5052102,0.68300116,0.14958589,490.0,0.00070642855,4.300611,0.24374211,0.11299828,-0.842237,0.58090234,0.017158978,255.0,-0.0027371428,3.6162665,542,0.64506674
931,3.4675062,0.0500508,-0.5271049,0.6701693,0.1495811,490.0,0.0007007407,4.307862,0.24811308,0.11538697,-0.840149,0.5825101,0.017455777,255.0,-0.0028805714,3.6234286,541,0.64303064
932,3.467514,0.050113797,-0.5211557,0.6733132,0.14958562,490.0,0.000702963,4.3073087,0.24554849,0.11610599,-0.8248433,0.59873885,0.017607266,260.0,-0.0028434286,3.6312704,540,0.642961
933,3.4675758,0.05014273,-0.5253561,0.6710991,0.14957991,490.0,0.000702963,4.3074007,0.2439549,0.11089348,-0.8518973,0.5739913,0.016813356,250.0,-0.0027954285,3.5953486,539,0.64317274
934,3.4685192,0.050433554,-0.5077715,0.682284,0.14957494,490.0,0.0007035714,4.3007207,0.24554135,0.11391171,-0.8464599,0.58845955,0.017252,255.0,-0.0027794286,3.6144032,538,0.64071083
