Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
547,3.4508631,0.042957876,1.0196065,1.2334605,0.19702762,645.0,0.0009957894,4.525243,0.23355706,0.11277992,-0.59613854,0.7390159,0.0160676,250.0,-0.0034103333,3.554051,1214,0.85703826
548,3.4518292,0.04417104,1.0415701,1.2427554,0.19703017,644.0,0.001001,4.519258,0.233049,0.108883135,-0.5904439,0.7269061,0.015713623,245.0,-0.003482,3.558725,1213,0.8549895
549,3.452481,0.043993436,0.9852621,1.2208027,0.19855425,650.0,0.00096,4.5375533,0.23542058,0.11174487,-0.60877657,0.7236268,0.016204044,250.0,-0.0033543333,3.5693817,1212,0.85730124
550,3.4510603,0.042704765,0.91851175,1.198045,0.19854812,650.0,0.000943,4.5429463,0.23167196,0.10960369,-0.59979206,0.72863984,0.015943756,250.0,-0.0033916666,3.5713398,1211,0.85516477
551,3.451538,0.04253825,0.8910535,1.1855615,0.19855304,650.0,0.000933,4.5453506,0.2349134,0.11016924,-0.6387083,0.70595247,0.015849844,245.0,-0.0033543333,3.5595207,1210,0.8556988
552,3.4515924,0.044017475,1.0612556,1.2473078,0.19854872,650.0,0.000998,4.53257,0.2361,0.1095689,-0.64676017,0.7028093,0.015607711,240.0,-0.0032673334,3.5359704,1209,0.85507107
553,3.4510124,0.042822286,0.9056316,1.2002434,0.19549191,640.0,0.0009694737,4.5196433,0.23135765,0.10950059,-0.6162725,0.7225696,0.015918689,250.0,-0.003336,3.5637136,1208,0.8550482
554,3.452077,0.043428987,0.89502805,1.192839,0.19702032,645.0,0.000955,4.531305,0.23223275,0.10943578,-0.6245488,0.7205576,0.015979778,250.0,-0.003311,3.5637112,1207,0.8549497
555,3.4512923,0.042866323,0.91836727,1.1966239,0.19854629,650.0,0.000945,4.543134,0.2320245,0.1093761,-0.6152515,0.7259795,0.015948867,250.0,-0.003311,3.5692253,1206,0.8550122
556,3.452171,0.04343022,0.9470952,1.204627,0.19853154,650.0,0.000964,4.5406594,0.22948255,0.10825386,-0.6075777,0.7201463,0.015792912,250.0,-0.0035044,3.559297,1205,0.85325694
557,3.451523,0.043598793,0.9673102,1.2166278,0.19700627,645.0,0.000973,4.5283957,0.23608373,0.11300201,-0.6114226,0.7274619,0.016241977,250.0,-0.003398,3.5739222,1204,0.8526497
558,3.4513662,0.043599766,0.9803157,1.2243223,0.19700961,645.0,0.000976,4.5272503,0.23522764,0.11243756,-0.6113665,0.7259697,0.016202511,250.0,-0.0034473334,3.557704,1203,0.85244036
559,3.4525309,0.044224933,0.94371223,1.2105944,0.19701095,645.0,0.00095619046,4.525792,0.23433462,0.112326056,-0.6013429,0.7268688,0.016449867,255.0,-0.0034536666,3.580117,1202,0.8528836
560,3.4517732,0.043543916,0.97744256,1.2172182,0.19852702,650.0,0.000973,4.5403605,0.238619,0.11185331,-0.6218137,0.71319914,0.016095579,245.0,-0.0034413333,3.5606377,1201,0.8528385
561,3.4523032,0.043733682,0.9556736,1.2089449,0.19854084,650.0,0.00094761903,4.543774,0.23664607,0.112782985,-0.6240513,0.71936923,0.0162976,250.0,-0.0032983334,3.5703754,1200,0.8529227
562,3.4516509,0.043758314,0.9639124,1.2164909,0.19700225,645.0,0.000973,4.5275464,0.2390276,0.11241614,-0.6504388,0.70223516,0.016139489,245.0,-0.003317,3.5579078,1199,0.8527429
563,3.45131,0.043579053,0.9860434,1.2259996,0.1969993,645.0,0.000973,4.526786,0.23473138,0.11253132,-0.6117014,0.72584575,0.016156934,250.0,-0.0034473334,3.5547056,1198,0.85214615
564,3.4526653,0.044466063,0.9624519,1.216936,0.19701777,645.0,0.0009647619,4.5302806,0.23660608,0.11145656,-0.62436986,0.7091486,0.016295934,250.0,-0.0033666666,3.577714,1197,0.85268235
565,3.4522793,0.043978203,1.0076585,1.2283058,0.19854587,650.0,0.00096285716,4.5354066,0.2351804,0.11003692,-0.6256354,0.7136811,0.015875068,245.0,-0.0033296666,3.566033,1196,0.85124993
566,3.4525077,0.04423238,1.0173208,1.2317705,0.19854689,650.0,0.00096761907,4.534615,0.23845857,0.10999723,-0.6612879,0.69748753,0.015749555,240.0,-0.003373,3.5321338,1195,0.8510783
567,3.4521978,0.04415848,0.9907665,1.2251052,0.19701698,645.0,0.000992,4.5294623,0.23372804,0.111091815,-0.6013637,0.72711426,0.016089689,250.0,-0.0034163333,3.5704947,1194,0.8515947
568,3.451833,0.04399693,1.0355605,1.2425475,0.19701126,645.0,0.000995,4.522835,0.2343662,0.11029956,-0.6283802,0.7143048,0.015803933,245.0,-0.0033606666,3.5545492,1193,0.85057306
569,3.4522867,0.043517023,0.85464364,1.1816217,0.19549309,640.0,0.000949,4.524408,0.2313725,0.11043405,-0.60415816,0.7268066,0.0162462,255.0,-0.0033913334,3.5756536,1192,0.8508737
570,3.451123,0.042699683,0.88187015,1.1842706,0.19854249,650.0,0.000933,4.542238,0.2350364,0.11021317,-0.62966424,0.71473503,0.015854489,245.0,-0.0033916666,3.5411048,1191,0.8507662
571,3.452087,0.043420814,0.9215092,1.2003521,0.19702122,645.0,0.000958,4.531995,0.23468877,0.10779383,-0.64732283,0.7014409,0.015522778,240.0,-0.0033184,3.5567374,1190,0.84910274
572,3.4517753,0.0435906,0.90664047,1.1960293,0.19701074,645.0,0.000961,4.530077,0.2329264,0.1080445,-0.64384896,0.7028463,0.015714489,245.0,-0.0033632,3.5600226,1189,0.8491101
573,3.451069,0.04322072,0.93842,1.2106272,0.19700404,645.0,0.000957,4.5280337,0.2317362,0.108674206,-0.6265012,0.7125825,0.015634267,245.0,-0.0033708,3.5438957,1188,0.848681
574,3.45262,0.04434072,0.9074808,1.1988604,0.19701244,645.0,0.0009504762,4.5300355,0.23565115,0.113095365,-0.6181541,0.7185794,0.0165636,255.0,-0.0033606666,3.588019,1187,0.8488231
575,3.4516404,0.043327615,0.924272,1.1997641,0.19853412,650.0,0.000955,4.54051,0.231922,0.108235165,-0.6097722,0.71791774,0.015639534,245.0,-0.0034972,3.5600066,1186,0.8487234
576,3.4524117,0.043740917,0.921114,1.2023865,0.1970074,645.0,0.000967,4.5317955,0.23827608,0.11303739,-0.62191546,0.7215515,0.0164078,249.0,-0.0034103333,3.5661469,1185,0.8488302
577,3.4521122,0.043867387,0.90972763,1.197983,0.19700502,645.0,0.000967,4.5305004,0.2332348,0.10824647,-0.65473884,0.6987535,0.015740888,245.0,-0.003348,3.5586572,1184,0.84876895
578,3.4513137,0.04359041,0.9517379,1.2163763,0.19701228,645.0,0.000967,4.525931,0.23690137,0.11333481,-0.6064307,0.7284592,0.016313178,250.0,-0.003398,3.5640998,1183,0.8486147
579,3.452159,0.04333,0.81355876,1.167976,0.19548765,640.0,0.000936,4.5242734,0.23283154,0.111305796,-0.59368426,0.7344584,0.0163494,255.0,-0.003224,3.5760972,1182,0.8470359
580,3.452022,0.04389132,0.9788098,1.2184303,0.19854103,650.0,0.00098,4.5379424,0.2366132,0.112106964,-0.6200746,0.7188885,0.015962534,245.0,-0.0033666666,3.5533733,1181,0.8468926
581,3.452999,0.04448924,0.95444673,1.2135625,0.19701388,645.0,0.00096190476,4.528378,0.2378602,0.11071048,-0.64404994,0.704622,0.01605009,245.0,-0.003311,3.5625274,1180,0.8470924
582,3.4526207,0.044310953,0.9449468,1.2111326,0.1970234,645.0,0.00095904764,4.531735,0.2377336,0.11108496,-0.62466097,0.72166306,0.01604291,245.0,-0.0033296666,3.552255,1179,0.8473351
583,3.4517846,0.044270694,0.9847154,1.2299314,0.19702339,645.0,0.000989,4.52269,0.23433745,0.111945584,-0.593569,0.73,0.016128844,250.0,-0.003429,3.5653853,1178,0.84706664
584,3.4523458,0.04348252,0.807203,1.1671051,0.19548947,640.0,0.000939,4.524399,0.23550157,0.110543095,-0.6197731,0.7181654,0.0162282,250.0,-0.003342,3.5749474,1177,0.8469982
585,3.451277,0.042632315,0.89048535,1.1902649,0.1970233,645.0,0.000937,4.533013,0.23581307,0.108963646,-0.59855247,0.71323675,0.015585777,240.0,-0.0036684,3.5489545,1176,0.8451214
586,3.4520824,0.043506257,0.86788213,1.1822538,0.19702145,645.0,0.000952,4.5347695,0.23193392,0.10981366,-0.6040646,0.7256268,0.0159862,250.0,-0.0033666666,3.5511532,1175,0.8456683
587,3.4518592,0.04319727,0.82971126,1.170047,0.1970206,645.0,0.000936,4.5357647,0.2349282,0.11038752,-0.6426841,0.7038957,0.015844444,245.0,-0.003342,3.5511003,1174,0.84581566
588,3.4512658,0.043444134,0.8682035,1.1899992,0.19549407,640.0,0.000951,4.517741,0.2342438,0.10917302,-0.6235024,0.7112798,0.015802,245.0,-0.0032676666,3.563889,1173,0.84519076
589,3.452497,0.043883365,0.8560039,1.1806471,0.19702056,644.0,0.0009295238,4.534405,0.23273627,0.10978622,-0.6122571,0.7194084,0.016023956,250.0,-0.0032673334,3.57522,1172,0.84540033
590,3.4512653,0.043101497,0.9004585,1.1980721,0.19702318,645.0,0.000942,4.531701,0.233321,0.10932186,-0.6405047,0.71157825,0.015736934,245.0,-0.0032553333,3.5516798,1171,0.845032
591,3.452533,0.044147927,0.9037605,1.1975783,0.19701923,645.0,0.00094761903,4.5319963,0.23674804,0.11253014,-0.60269195,0.73324305,0.016290266,250.0,-0.003404,3.570537,1170,0.84366965
592,3.4518838,0.04318597,0.8449106,1.1745129,0.19701563,645.0,0.000939,4.5366564,0.2341498,0.11010793,-0.6274614,0.72047144,0.015802955,245.0,-0.0033916666,3.5548534,1169,0.8454075
593,3.4521945,0.044052478,0.90996295,1.2049913,0.19395575,635.0,0.000973,4.5085797,0.23501235,0.11293489,-0.6071336,0.7229682,0.016181378,250.0,-0.0034536666,3.552901,1168,0.84281397
594,3.453117,0.044369712,0.879775,1.1884013,0.1970175,645.0,0.00094761903,4.5355954,0.232138,0.1077836,-0.6530144,0.6960579,0.015665844,245.0,-0.0032888,3.548783,1167,0.8434472
595,3.45175,0.04404162,0.9452847,1.2172651,0.1970184,645.0,0.000976,4.5250006,0.23561804,0.1124865,-0.60934263,0.7300623,0.01622031,250.0,-0.0033173333,3.5652146,1166,0.8429756
596,3.4527507,0.044392362,0.9162273,1.2041923,0.19702151,645.0,0.00095333334,4.5318065,0.23791157,0.11249258,-0.60534275,0.7278114,0.016389245,250.0,-0.003398,3.5794463,1165,0.8438854
597,3.4522808,0.043776438,0.8988395,1.1938899,0.19700643,645.0,0.000964,4.5341315,0.2305042,0.108128466,-0.607826,0.7193403,0.015569934,245.0,-0.0034896,3.5465562,1164,0.84334564
598,3.451517,0.043185465,0.8179336,1.1715032,0.19396104,635.0,0.000939,4.5163565,0.23830225,0.10969559,-0.6473834,0.698745,0.0157508,240.0,-0.0033916666,3.542253,1163,0.84110546
599,3.4529946,0.044439398,0.89834356,1.1954565,0.19701158,645.0,0.00095333334,4.5332885,0.23219,0.107900836,-0.65483373,0.7042761,0.015666177,245.0,-0.0032068,3.5599878,1162,0.8431914
600,3.4519913,0.043453537,0.8300912,1.1773804,0.19395265,635.0,0.000945,4.513531,0.23285687,0.11043341,-0.6114565,0.7252421,0.016032666,250.0,-0.0033356666,3.5697746,1161,0.8408761
601,3.4526713,0.043792307,0.8230015,1.1722709,0.195481,640.0,0.00092761905,4.5245075,0.23221289,0.110873185,-0.6006337,0.72876996,0.016299333,255.0,-0.0033296666,3.568695,1160,0.84161997
602,3.4519892,0.04313483,0.81949484,1.1705112,0.19548339,640.0,0.000933,4.5255876,0.23818164,0.11043165,-0.6525646,0.6933788,0.015741222,240.0,-0.0033543333,3.5490582,1159,0.84124017
603,3.452132,0.043549947,0.8561546,1.1844698,0.19395837,635.0,0.000952,4.5140014,0.2353602,0.10972706,-0.65196544,0.70560426,0.015879666,245.0,-0.003218,3.5486288,1158,0.84076333
604,3.4522247,0.043156188,0.8028638,1.1634529,0.19547983,640.0,0.00093,4.527841,0.2360888,0.11110686,-0.62864035,0.71167994,0.015925888,245.0,-0.003373,3.5438135,1157,0.8413639
605,3.452567,0.04388597,0.8146975,1.1725533,0.19396181,635.0,0.00092761905,4.5139375,0.23390648,0.110005334,-0.61140573,0.71682173,0.016105423,250.0,-0.0033916666,3.5675845,1156,0.841038
606,3.4529583,0.044417575,0.84819686,1.1769297,0.19701837,645.0,0.0009419048,4.5313306,0.2346304,0.10873655,-0.6439116,0.6992195,0.015834311,245.0,-0.0033296666,3.5569658,1155,0.83991194
607,3.4527016,0.04384777,0.8598548,1.1829286,0.19548184,640.0,0.0009361905,4.5247674,0.2331316,0.109053366,-0.6327707,0.7108713,0.0157274,245.0,-0.0034152,3.5434895,1154,0.8394537
608,3.4520745,0.04414414,0.8968795,1.2013384,0.19549252,640.0,0.00097,4.5185385,0.2318364,0.108103484,-0.63990426,0.70474374,0.015649045,245.0,-0.0033708,3.5561528,1153,0.83889985
609,3.4525728,0.04385882,0.87589747,1.1902554,0.19547848,640.0,0.0009390476,4.5235696,0.23556244,0.10856029,-0.658881,0.6913513,0.015560956,240.0,-0.0033928,3.5474024,1152,0.8393092
610,3.4531326,0.0447033,0.8712557,1.1915408,0.19547574,640.0,0.00095333334,4.5234785,0.23838902,0.1126977,-0.6150532,0.7176586,0.016411312,250.0,-0.003429,3.576741,1151,0.8389597
611,3.4530292,0.044467546,0.86246264,1.1834455,0.1970023,645.0,0.0009447619,4.5320888,0.23161942,0.108931854,-0.62363833,0.70948297,0.015947089,250.0,-0.0034448,3.5643208,1150,0.83947206
612,3.4522007,0.043856032,0.88656837,1.1897581,0.19700582,645.0,0.0009390476,4.5310454,0.232038,0.10873317,-0.6435259,0.70321876,0.015658023,245.0,-0.00328,3.5581436,1149,0.83871055
613,3.4527376,0.044649832,0.87880313,1.1970779,0.19394407,635.0,0.00095619046,4.511817,0.232704,0.107825026,-0.6403877,0.70392305,0.01570771,245.0,-0.0033484,3.554204,1148,0.83868456
614,3.4528008,0.044352442,0.86221546,1.1887928,0.19547413,640.0,0.0009447619,4.5184507,0.2331572,0.10813791,-0.6276268,0.7114618,0.015730755,245.0,-0.0033556,3.5516043,1147,0.8389871
615,3.4525173,0.04350879,0.7322448,1.1450566,0.19395123,635.0,0.0009038095,4.5169835,0.23892589,0.11235842,-0.6319596,0.7094719,0.016449155,250.0,-0.003398,3.5725074,1146,0.8385575
616,3.4523869,0.04350504,0.795367,1.1626881,0.19547777,640.0,0.000939,4.5301275,0.23588,0.11153498,-0.63459533,0.7131659,0.016239533,250.0,-0.0032986666,3.5813918,1145,0.83731055
617,3.4527361,0.04442703,0.95921665,1.2170496,0.19699907,645.0,0.00096190476,4.525993,0.2368706,0.111443505,-0.6214428,0.71790147,0.015974578,245.0,-0.0034103333,3.5546193,1144,0.83679867
618,3.4520173,0.043585144,0.78164655,1.1642181,0.19241494,630.0,0.000939,4.5086217,0.23725,0.11074906,-0.62205666,0.71214396,0.0159986,245.0,-0.0033976666,3.5679564,1143,0.8366692
619,3.4526436,0.043504883,0.7564991,1.1490598,0.19396085,635.0,0.000933,4.5188427,0.2376324,0.11108294,-0.63053095,0.7161327,0.016026422,245.0,-0.003404,3.5549672,1142,0.83690834
620,3.4534202,0.044401933,0.78385794,1.1591849,0.19548765,640.0,0.0009295238,4.529321,0.23321334,0.11022925,-0.60730195,0.7240933,0.016054155,250.0,-0.0033046666,3.573369,1141,0.83560944
621,3.452717,0.044027973,0.83629787,1.1804191,0.1954891,640.0,0.00093238096,4.5222697,0.23293333,0.11014981,-0.6259476,0.71478194,0.016042022,250.0,-0.0032923333,3.5610816,1140,0.8358381
622,3.4520023,0.04346167,0.8619847,1.1877416,0.19550015,640.0,0.000948,4.5219574,0.2343666,0.109612495,-0.6082188,0.7185187,0.01580889,245.0,-0.0034536666,3.56163,1139,0.8358016
623,3.4527907,0.044218216,0.8395635,1.1824981,0.19396968,635.0,0.0009352381,4.5122247,0.23733836,0.10826723,-0.64126253,0.6984293,0.015683956,240.0,-0.0033606666,3.5437999,1138,0.8356161
624,3.452624,0.043776285,0.8231273,1.1716245,0.19549064,640.0,0.00092476193,4.5295978,0.2347784,0.10965368,-0.64221513,0.70922637,0.015837133,245.0,-0.003249,3.5628748,1137,0.83568645
625,3.4529932,0.04422723,0.8026428,1.1648316,0.19702587,644.0,0.00092666666,4.5342875,0.2361862,0.10983521,-0.6494329,0.7035942,0.015922222,245.0,-0.0033853333,3.560125,1136,0.8359375
626,3.4535604,0.04484589,0.8461259,1.1832544,0.1954967,640.0,0.0009504762,4.5204735,0.23824,0.112895,-0.62982374,0.715485,0.016398644,250.0,-0.0032986666,3.569899,1135,0.8341665
627,3.4521644,0.044264983,0.88824177,1.1987869,0.1954972,640.0,0.00094761903,4.517613,0.23373057,0.11379321,-0.5790803,0.74768716,0.016400712,255.0,-0.0034226666,3.5759847,1134,0.83350396
628,3.4525535,0.043549772,0.73080707,1.1471936,0.19243203,630.0,0.000927,4.509685,0.23708725,0.11224128,-0.62241524,0.7175283,0.016314555,250.0,-0.0033236668,3.5690372,1133,0.8332653
629,3.4532914,0.04469739,0.88301045,1.1962733,0.19548722,640.0,0.00095619046,4.5202436,0.23668921,0.11206499,-0.60784334,0.7211523,0.0162936,250.0,-0.003404,3.576918,1132,0.8333049
630,3.4523177,0.043547016,0.7349701,1.143826,0.19549024,640.0,0.0009009524,4.526809,0.23761961,0.1124637,-0.62493336,0.7114046,0.016346978,250.0,-0.0033296666,3.567123,1131,0.833472
631,3.452814,0.043419752,0.7215058,1.1388075,0.19395301,635.0,0.00089809526,4.5221376,0.23583673,0.113604136,-0.6071643,0.72543085,0.01656309,255.0,-0.0033356666,3.5858297,1130,0.8339493
632,3.451923,0.04328006,0.7883121,1.1669271,0.19242844,630.0,0.000933,4.5070333,0.2344932,0.11056831,-0.6323476,0.7152919,0.015824134,245.0,-0.003317,3.5506887,1129,0.83090615
633,3.4525235,0.043791708,0.74273616,1.1476685,0.19395807,635.0,0.0009123809,4.5183234,0.240263,0.111584246,-0.6514018,0.7007286,0.0162054,245.0,-0.003367,3.5566397,1128,0.8330536
634,3.4524703,0.043420885,0.7288287,1.1430136,0.19394743,635.0,0.000924,4.517696,0.23669687,0.11255395,-0.6364435,0.7116236,0.016298622,250.0,-0.0033356666,3.567735,1127,0.83303547
635,3.4535086,0.04450987,0.76434296,1.1576945,0.19395226,635.0,0.0009295238,4.515753,0.23265634,0.11084277,-0.6144693,0.7261844,0.016337221,255.0,-0.0032676666,3.5806797,1126,0.83174753
636,3.4529102,0.04394336,0.77132934,1.1564343,0.19546695,640.0,0.00091809523,4.5237923,0.2373124,0.110964105,-0.6387895,0.70737445,0.016005423,245.0,-0.003218,3.5432043,1125,0.83171225
637,3.451877,0.043765903,0.8325255,1.184513,0.19241825,630.0,0.000951,4.505746,0.23214215,0.11023889,-0.59798133,0.73263705,0.015989577,250.0,-0.0033606666,3.5638926,1124,0.83060265
638,3.45321,0.04426619,0.7915456,1.1655134,0.19395332,635.0,0.0009295238,4.5159063,0.23447569,0.11057638,-0.62192076,0.71518695,0.016146222,250.0,-0.003497,3.5613732,1123,0.83138514
639,3.4530163,0.044361293,0.7924073,1.1632023,0.19547142,640.0,0.0009295238,4.5246363,0.23408157,0.11025843,-0.62100726,0.7154109,0.016109133,250.0,-0.0033233333,3.5713558,1122,0.83117485
640,3.453783,0.044854794,0.80951667,1.1694847,0.19550264,640.0,0.0009218182,4.527762,0.23225039,0.10924005,-0.62624484,0.7181661,0.015992755,250.0,-0.0032426666,3.5643096,1121,0.83034754
641,3.4529853,0.043836936,0.8231382,1.1707953,0.19549398,640.0,0.00092666666,4.527795,0.23593429,0.10889766,-0.65597844,0.6964872,0.015597222,240.0,-0.0033046666,3.531807,1120,0.8300755
642,3.452574,0.044695575,0.836026,1.1871318,0.19243212,630.0,0.00095142855,4.500283,0.2328036,0.10828945,-0.6373157,0.70816374,0.015710134,245.0,-0.0033336,3.5465684,1119,0.82932377
643,3.4535906,0.044794824,0.7869253,1.1627591,0.19548634,640.0,0.00091909093,4.525716,0.2323902,0.109924085,-0.6189635,0.7177685,0.015987067,250.0,-0.0032923333,3.5683203,1118,0.83029747
644,3.453779,0.044988215,0.80594933,1.1703995,0.19549298,640.0,0.00092454546,4.520073,0.23187254,0.1094051,-0.626941,0.71274656,0.015973577,250.0,-0.003224,3.5743506,1117,0.8300953
645,3.4527304,0.043614108,0.7454253,1.1487608,0.19397447,635.0,0.0009066667,4.5184917,0.23736353,0.112004474,-0.6359945,0.71225613,0.016340334,250.0,-0.0033296666,3.5690444,1116,0.82878876
646,3.452579,0.044192888,0.91168755,1.2035881,0.19549912,640.0,0.0009485714,4.5249825,0.2341149,0.11295,-0.5904516,0.7393184,0.0161036,250.0,-0.0034103333,3.550662,1115,0.8280573
647,3.4531047,0.044197973,0.73332196,1.1494162,0.19090946,625.0,0.00092095236,4.4990115,0.23603706,0.11128525,-0.61347276,0.7222834,0.016235156,250.0,-0.003342,3.5852935,1114,0.82766676
648,3.4527273,0.043305736,0.7149639,1.1347082,0.193971,635.0,0.00089809526,4.5222044,0.2357445,0.112770654,-0.61582685,0.7272052,0.01624,250.0,-0.0033603334,3.5626795,1113,0.82816935
649,3.4530287,0.044087976,0.72746027,1.1396064,0.19549747,640.0,0.0009123809,4.527184,0.23698922,0.11134015,-0.60695815,0.72345704,0.016324911,250.0,-0.0034846666,3.5747492,1112,0.8283026
650,3.4534266,0.044308253,0.7631528,1.155471,0.19396575,635.0,0.00092666666,4.5175343,0.23403078,0.11076774,-0.599794,0.7243064,0.016118268,250.0,-0.0033046666,3.5689683,1111,0.8268757
651,3.4518976,0.04344545,0.8106755,1.1771536,0.19244818,630.0,0.000942,4.5049987,0.233972,0.11044701,-0.6326532,0.71444577,0.015783355,245.0,-0.0034473334,3.5578427,1110,0.82603717
652,3.45393,0.04493112,0.761056,1.1580971,0.19244313,630.0,0.0009419048,4.5066767,0.23334098,0.10916906,-0.6303908,0.70862234,0.016065823,250.0,-0.0032676666,3.567182,1109,0.82590914
653,3.4530218,0.044200834,0.79549503,1.1686565,0.19396278,635.0,0.0009295238,4.514829,0.234976,0.110154174,-0.64987195,0.7080304,0.015857266,245.0,-0.0033356666,3.551331,1108,0.8257711
654,3.453718,0.044543397,0.77896214,1.1615267,0.19396828,635.0,0.00093333336,4.5182524,0.23373294,0.110424735,-0.635827,0.7132221,0.016096933,250.0,-0.0032553333,3.576072,1107,0.8264744
655,3.4532423,0.0441864,0.77935827,1.1606644,0.19395828,635.0,0.00092666666,4.5173903,0.2360522,0.11003395,-0.6228069,0.7109459,0.015921623,245.0,-0.0033356666,3.5662951,1106,0.8263159
656,3.4527047,0.044616405,0.8569249,1.1921815,0.19243656,630.0,0.00095428573,4.5037966,0.2383392,0.11246335,-0.6331409,0.71374154,0.016074067,245.0,-0.0033856668,3.559528,1105,0.8235595
657,3.4535165,0.044492785,0.7705889,1.1584691,0.19396308,635.0,0.0009295238,4.515883,0.23328628,0.11003122,-0.6271445,0.714958,0.016052444,250.0,-0.0033233333,3.554657,1104,0.826056
658,3.4534273,0.044656627,0.76877695,1.1593933,0.19396488,635.0,0.00093333336,4.517987,0.2354862,0.10951309,-0.6491744,0.70444757,0.0158846,245.0,-0.0032363334,3.5475588,1103,0.8258064
659,3.4530268,0.04359713,0.6650469,1.1215789,0.1924345,630.0,0.00089142856,4.512809,0.23151432,0.10858152,-0.6190624,0.7199832,0.015939444,250.0,-0.0034596,3.5650883,1102,0.82488155
660,3.4528768,0.0444522,0.8396653,1.1807798,0.19550154,640.0,0.0009390476,4.5228767,0.232328,0.10913686,-0.62926805,0.7157143,0.015664844,245.0,-0.0033928,3.5457785,1101,0.8245592
661,3.4531064,0.04511193,0.83601344,1.1883639,0.19244064,630.0,0.00095904764,4.5012946,0.23673314,0.11292732,-0.6219287,0.72120816,0.016295133,250.0,-0.0034103333,3.5750797,1100,0.8238766
