Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
826,3.4640703,0.0487712,-0.26469764,0.7923934,0.1787935,585.0,0.0006668966,4.470312,0.24414334,0.111611724,-0.8554915,0.5706032,0.0158154,235.0,-0.002964,3.5430837,719,0.73109245
827,3.4640136,0.04874166,-0.25794035,0.7947612,0.17878504,585.0,0.0006689655,4.4701695,0.2434648,0.11114496,-0.8528009,0.5725563,0.01576491,235.0,-0.0030193334,3.5442638,718,0.7306962
828,3.4648678,0.049476735,-0.2511133,0.7997308,0.17877658,585.0,0.00067133334,4.469773,0.24628612,0.11407865,-0.8468202,0.5825833,0.016284445,240.0,-0.0029228572,3.5579607,717,0.72878075
829,3.4650872,0.049465694,-0.2499035,0.79978573,0.1787782,585.0,0.0006693333,4.47228,0.24681428,0.1141037,-0.84578353,0.5838986,0.016327133,240.0,-0.0029337143,3.5557005,716,0.72893524
830,3.4655313,0.04972739,-0.25551358,0.79639,0.17878482,585.0,0.00067133334,4.469698,0.2441356,0.11474283,-0.83626175,0.59057146,0.016481534,245.0,-0.0029868572,3.5717287,715,0.7289007
831,3.4655745,0.04964367,-0.2539009,0.7967809,0.1787836,585.0,0.00067333336,4.4714007,0.2442578,0.1144586,-0.8284105,0.5951284,0.016495422,245.0,-0.0029657143,3.5718503,714,0.7290585
832,3.4647274,0.048916828,-0.28136915,0.7841471,0.17725453,580.0,0.0006689655,4.4662204,0.24375755,0.112600744,-0.83774745,0.57921493,0.016126933,240.0,-0.0029762858,3.5561943,713,0.72698855
833,3.4643416,0.0489741,-0.28591707,0.7784808,0.17879008,585.0,0.0006668966,4.473204,0.24362959,0.112603,-0.84315956,0.58166325,0.016120423,240.0,-0.0029071427,3.5638177,712,0.7269869
834,3.4644153,0.0490084,-0.28710356,0.7802325,0.17879179,585.0,0.0006648276,4.473886,0.2441753,0.11267352,-0.8468462,0.58226657,0.016149268,240.0,-0.0028965715,3.5668516,711,0.7272017
835,3.464361,0.0490234,-0.2815876,0.78136164,0.1787823,585.0,0.0006668966,4.473073,0.2434202,0.11256895,-0.8410246,0.5831011,0.016103733,240.0,-0.0030256666,3.5536344,710,0.7269306
836,3.4647229,0.049432516,-0.26064757,0.79309094,0.17878795,585.0,0.0006673333,4.472331,0.24798653,0.114855975,-0.84362036,0.5812398,0.016396578,240.0,-0.0029602856,3.560558,709,0.724828
837,3.4650848,0.049723428,-0.26800895,0.78985375,0.17878498,585.0,0.0006693333,4.4719186,0.2456238,0.115406714,-0.8348741,0.58919996,0.016585134,245.0,-0.002970857,3.5763013,708,0.7248187
838,3.4653661,0.049773768,-0.2684228,0.78957087,0.17878605,585.0,0.0006693333,4.47416,0.2460252,0.115337335,-0.835798,0.5889876,0.016614733,245.0,-0.0029865715,3.5791702,707,0.72488713
839,3.4652457,0.04966782,-0.26301944,0.7921652,0.17878765,585.0,0.0006693333,4.4746604,0.2459442,0.11507143,-0.84008867,0.5883406,0.016606268,245.0,-0.002970857,3.5729997,706,0.7248628
840,3.4646196,0.0489477,-0.29782155,0.77474815,0.17725594,580.0,0.0006648276,4.4680157,0.24561408,0.11294722,-0.8471924,0.57818276,0.01624669,240.0,-0.0029442857,3.564409,705,0.7229636
841,3.4648488,0.049013223,-0.30478525,0.77018994,0.17725945,580.0,0.0006648276,4.4646325,0.24587654,0.11293581,-0.85412073,0.57481194,0.01626869,240.0,-0.0029017143,3.555132,704,0.72294664
842,3.4648333,0.04896944,-0.29780036,0.77455676,0.1772584,580.0,0.0006648276,4.4655247,0.24601632,0.11294147,-0.8517626,0.5779516,0.016281022,240.0,-0.0029122857,3.5629303,703,0.72309136
843,3.4647162,0.048968907,-0.2979078,0.77505,0.17726533,580.0,0.0006648276,4.4643607,0.24518591,0.11306737,-0.85203797,0.5759549,0.016226644,240.0,-0.0029228572,3.562115,702,0.72272325
844,3.4647453,0.049224418,-0.27193865,0.7895792,0.17725363,580.0,0.0006758621,4.4626217,0.24980469,0.115402475,-0.8487476,0.57842255,0.01652,240.0,-0.002970857,3.5614336,701,0.720736
845,3.4650726,0.049446873,-0.28112206,0.7831338,0.17725912,580.0,0.00066533335,4.4666,0.2472268,0.11586841,-0.8398483,0.5835746,0.016691066,245.0,-0.0029922856,3.576815,700,0.7206447
846,3.4651923,0.049447794,-0.280201,0.7852883,0.17726222,580.0,0.0006673333,4.46384,0.2471786,0.11581053,-0.84289855,0.5847032,0.016693445,245.0,-0.0029868572,3.5785866,699,0.72068644
847,3.4652445,0.049452078,-0.28356552,0.78275335,0.17725207,580.0,0.0006673333,4.464083,0.24224734,0.111211166,-0.8476987,0.5791076,0.016031,240.0,-0.0029513333,3.5599306,698,0.72075105
848,3.464606,0.04870202,-0.3162007,0.7667242,0.17572872,575.0,0.0006586207,4.4578066,0.244329,0.11438314,-0.8402476,0.5899863,0.016498733,245.0,-0.0028857142,3.5724,697,0.71893096
849,3.464843,0.04876429,-0.3204614,0.76420623,0.1757309,575.0,0.00066068966,4.459222,0.24729592,0.11366989,-0.85323167,0.57618195,0.016362444,240.0,-0.0029282856,3.5569806,696,0.7188628
850,3.465137,0.04894561,-0.2963599,0.7759803,0.17573102,575.0,0.0006689655,4.457547,0.24364428,0.11251039,-0.84783995,0.58096355,0.01611689,240.0,-0.00297,3.5491202,695,0.7170296
851,3.4649284,0.048962843,-0.3045764,0.7720026,0.17572597,575.0,0.0006668966,4.454713,0.24349959,0.112686835,-0.8372851,0.58311355,0.0161002,240.0,-0.0029823333,3.5617726,694,0.7168894
852,3.4648025,0.048949286,-0.2916139,0.77812976,0.17572154,575.0,0.0006689655,4.453948,0.24584,0.11155827,-0.8604668,0.568806,0.015927467,235.0,-0.0029576668,3.5447695,693,0.71664524
853,3.4651482,0.049200974,-0.29651982,0.7767828,0.17573205,575.0,0.0006710345,4.454185,0.24365123,0.111933425,-0.85323906,0.5743478,0.016121645,240.0,-0.0029453333,3.5595062,692,0.7167189
854,3.4658837,0.049665265,-0.28890955,0.77973664,0.17573708,575.0,0.0006693333,4.4557943,0.24886714,0.11462316,-0.85355467,0.57591265,0.016464956,240.0,-0.0029337143,3.5604732,691,0.714957
855,3.465319,0.049696777,-0.28469726,0.78019005,0.17725484,580.0,0.0006693333,4.465336,0.24891755,0.11476927,-0.8508564,0.5773314,0.016470822,240.0,-0.0029282856,3.558557,690,0.7150631
856,3.4654436,0.049768053,-0.27973077,0.78430593,0.17725997,580.0,0.0006693333,4.466179,0.2461344,0.11517135,-0.8431725,0.58530086,0.016626133,245.0,-0.002938857,3.573214,689,0.7151365
857,3.464638,0.048973236,-0.3148093,0.7661351,0.17572446,575.0,0.0006648276,4.4584813,0.2456445,0.11337814,-0.8472451,0.577833,0.01624871,240.0,-0.0029337143,3.5570755,688,0.7131181
858,3.464549,0.048796855,-0.31267434,0.76642275,0.1757349,575.0,0.00066068966,4.459932,0.24535653,0.11327749,-0.8517782,0.576628,0.016240133,240.0,-0.0028965715,3.560818,687,0.7131269
859,3.4644182,0.048886307,-0.31320325,0.76717407,0.17573744,575.0,0.0006627586,4.4573627,0.24521571,0.11333258,-0.8544446,0.5748852,0.016227445,240.0,-0.0029442857,3.5561464,686,0.71294403
860,3.4643354,0.048752915,-0.30815443,0.7687024,0.17572609,575.0,0.00066068966,4.45841,0.24474816,0.113070644,-0.8453108,0.5815571,0.016189845,240.0,-0.0029762858,3.5552366,685,0.71288586
861,3.4647932,0.04939663,-0.2945654,0.7773506,0.17573431,575.0,0.0006758621,4.4552436,0.24190183,0.1114913,-0.847872,0.5794813,0.01599531,240.0,-0.002933,3.5565622,684,0.71089745
862,3.4650447,0.049478184,-0.2915807,0.77710193,0.17572619,575.0,0.000677931,4.456695,0.2502496,0.11500729,-0.85311013,0.57498187,0.016553178,240.0,-0.0029337143,3.5611145,683,0.7108114
863,3.4652345,0.04942295,-0.30044696,0.772365,0.17572443,575.0,0.0006758621,4.459074,0.24240306,0.11144361,-0.84512246,0.5805456,0.016035156,240.0,-0.0029266668,3.5649903,682,0.71099615
864,3.4652016,0.04938855,-0.2922713,0.77753884,0.17572361,575.0,0.0006758621,4.455342,0.247756,0.11601894,-0.8423947,0.58548045,0.016735045,245.0,-0.0029442857,3.5772204,681,0.71111965
865,3.4656482,0.049991105,-0.28086463,0.7853772,0.17573144,575.0,0.0006753333,4.456938,0.24731939,0.11371803,-0.85619366,0.5785905,0.016357644,240.0,-0.0029071427,3.55875,680,0.709003
866,3.465725,0.049971744,-0.28241867,0.783184,0.17573273,575.0,0.0006753333,4.453333,0.24727286,0.11351058,-0.8638628,0.56947345,0.016350688,240.0,-0.0029334286,3.5605803,679,0.709043
867,3.465769,0.049990054,-0.2864629,0.7826086,0.17572485,575.0,0.00067333336,4.453622,0.24708286,0.1138771,-0.857449,0.57469785,0.01635029,240.0,-0.0028857142,3.5587652,678,0.7089424
868,3.4648557,0.048972156,-0.31103346,0.76710683,0.17420083,570.0,0.0006689655,4.447806,0.24332489,0.11249754,-0.8474069,0.57986647,0.016097555,240.0,-0.002976,3.5616198,677,0.7069745
869,3.4650443,0.049253177,-0.3062918,0.77375257,0.17420647,570.0,0.00067310344,4.4468718,0.24377327,0.11199442,-0.8462483,0.5769958,0.01613009,240.0,-0.002939,3.5606048,676,0.7069845
870,3.4652512,0.049371954,-0.31136516,0.7689602,0.17420739,570.0,0.0006758621,4.4467797,0.24460816,0.1120847,-0.85828376,0.5714808,0.01617729,240.0,-0.0029143333,3.5619485,675,0.7070172
871,3.465253,0.0492794,-0.310637,0.7700981,0.17420757,570.0,0.00067310344,4.4482937,0.24426694,0.11217036,-0.8491311,0.5780561,0.016160578,240.0,-0.00297,3.5628037,674,0.7070508
872,3.465734,0.049687635,-0.2970619,0.7767152,0.17419831,570.0,0.00067133334,4.445023,0.24905775,0.114627026,-0.85360825,0.5771236,0.016463822,240.0,-0.0029657143,3.5639067,673,0.7050655
873,3.4657462,0.04972123,-0.2960902,0.7784126,0.17420274,570.0,0.00067133334,4.444883,0.2464496,0.115136065,-0.8408168,0.5864724,0.016634244,245.0,-0.0029017143,3.574042,672,0.70526695
874,3.4659305,0.049830437,-0.30193084,0.7741082,0.17420854,570.0,0.00067133334,4.4481673,0.2465798,0.11517479,-0.8462366,0.5829717,0.016648378,245.0,-0.002970857,3.5736907,671,0.70522
875,3.4646835,0.049125575,-0.3236046,0.7625278,0.17420733,570.0,0.0006689655,4.447899,0.24554306,0.1129851,-0.85539407,0.57474923,0.016250245,240.0,-0.00287,3.5592887,670,0.70319986
876,3.4650526,0.04881157,-0.3309192,0.76046646,0.17268,565.0,0.0006627586,4.439996,0.2459551,0.11305258,-0.8456966,0.57886755,0.016264422,240.0,-0.0029974286,3.5639694,669,0.7034893
877,3.4651456,0.04888768,-0.326774,0.76219153,0.17267223,565.0,0.0006668966,4.440028,0.2428816,0.11341296,-0.8426962,0.5873828,0.016399022,245.0,-0.0029231429,3.5703888,668,0.70317674
878,3.4655385,0.04939351,-0.31950158,0.7660345,0.17267041,565.0,0.0006758621,4.4374495,0.24268387,0.11162926,-0.85381305,0.5750489,0.016052956,240.0,-0.0028896667,3.5634577,667,0.70140386
879,3.4653165,0.049730614,-0.3156417,0.7675767,0.17419519,570.0,0.000677931,4.4467015,0.24313204,0.11153559,-0.8611375,0.5672038,0.01608571,239.0,-0.0029326666,3.5621333,666,0.7013047
880,3.4654844,0.04963554,-0.31366655,0.7666019,0.17419857,570.0,0.00066533335,4.449615,0.24316959,0.111500286,-0.85949343,0.57225907,0.016091777,240.0,-0.0028706666,3.5593765,665,0.7013078
881,3.4656627,0.0498524,-0.31297642,0.76950383,0.1741986,570.0,0.0006693333,4.448981,0.2486332,0.11562584,-0.841821,0.58431506,0.016783489,245.0,-0.0029071427,3.576375,664,0.70125365
882,3.464944,0.04894122,-0.3504196,0.7497605,0.17267932,565.0,0.00066068966,4.443542,0.24798714,0.113806315,-0.8573159,0.5717895,0.016401645,240.0,-0.0029497142,3.5570855,663,0.6993556
883,3.464793,0.04881818,-0.3423367,0.75317043,0.17267156,565.0,0.00066068966,4.443847,0.2478653,0.113860905,-0.84244263,0.57901335,0.016398711,240.0,-0.0029762858,3.5579896,662,0.69934106
884,3.4648237,0.048891664,-0.34446535,0.75167817,0.1726743,565.0,0.00066068966,4.4429817,0.24781571,0.11377833,-0.85201883,0.5750078,0.016383044,240.0,-0.0029602856,3.5593007,661,0.69931364
885,3.465249,0.049343225,-0.3219329,0.76389235,0.17267533,565.0,0.00067310344,4.4380097,0.24408858,0.112249374,-0.8497925,0.5746218,0.016143734,240.0,-0.0029206667,3.568729,660,0.69706297
886,3.4655008,0.049493372,-0.3264183,0.76061475,0.17267793,565.0,0.0006758621,4.4382577,0.24451715,0.11213082,-0.8470633,0.576558,0.016189134,240.0,-0.0029326666,3.5621002,659,0.69715905
887,3.4658334,0.049599726,-0.33021888,0.7587463,0.17267498,565.0,0.0006758621,4.4400845,0.24554245,0.11213661,-0.8597608,0.57046354,0.016248666,240.0,-0.0028594285,3.5650132,658,0.6973715
888,3.465964,0.049654447,-0.3327757,0.75808024,0.1726718,565.0,0.00066533335,4.4407415,0.24524613,0.11202889,-0.8645093,0.56702477,0.01623111,240.0,-0.0028896667,3.5689902,657,0.6973376
889,3.466429,0.050082438,-0.31787354,0.76731557,0.17267561,565.0,0.00067333336,4.437411,0.24996062,0.11440952,-0.8605725,0.56994426,0.0165406,240.0,-0.0029497142,3.560847,656,0.6953778
890,3.4654062,0.048873108,-0.36373362,0.74235374,0.17114577,560.0,0.0006586207,4.4355884,0.2468242,0.115087375,-0.8466945,0.581951,0.016678622,245.0,-0.0029337143,3.574704,655,0.6951864
891,3.4664562,0.050059244,-0.31489646,0.768416,0.17267261,565.0,0.0006753333,4.438064,0.2473984,0.11494728,-0.8503289,0.57814395,0.016697777,245.0,-0.0029442857,3.5806892,654,0.69537044
892,3.4656222,0.04915827,-0.3518711,0.7490979,0.1711461,560.0,0.0006668966,4.4312725,0.2460398,0.113189384,-0.85728747,0.57153976,0.016274778,240.0,-0.0028805714,3.5577745,653,0.6931863
893,3.4655612,0.04914561,-0.34807727,0.74936736,0.17114872,560.0,0.0006668966,4.433939,0.24561837,0.1128787,-0.8656434,0.56904715,0.01624989,240.0,-0.0028962856,3.560046,652,0.6930349
894,3.4657328,0.049409993,-0.34679058,0.75310117,0.17114915,560.0,0.0006710345,4.4326973,0.24652939,0.112600364,-0.85921615,0.56983,0.016314533,240.0,-0.0029071427,3.5563297,651,0.69319224
895,3.4665132,0.049768314,-0.34399036,0.7520911,0.17115206,560.0,0.0006673333,4.432441,0.24343897,0.11148313,-0.8531604,0.5734114,0.016103245,240.0,-0.002939,3.5654368,650,0.6913307
896,3.4663,0.049702164,-0.344504,0.7533611,0.17114525,560.0,0.00066533335,4.431356,0.24364428,0.11170345,-0.85331464,0.5756697,0.016122712,240.0,-0.0028893333,3.5588548,649,0.69158936
897,3.4657605,0.04990541,-0.33088547,0.75956255,0.17267352,565.0,0.0006693333,4.439513,0.24293469,0.11127872,-0.85751826,0.5713003,0.016070245,240.0,-0.002939,3.561657,648,0.69113255
898,3.466499,0.049870428,-0.33623713,0.757662,0.17114472,560.0,0.00067133334,4.431567,0.2485032,0.11569005,-0.8519865,0.57717276,0.016783377,245.0,-0.0029337143,3.5739608,647,0.69119334
899,3.4652247,0.049010724,-0.36486256,0.7389274,0.17114663,560.0,0.00066068966,4.435458,0.24778959,0.11374849,-0.87025446,0.5678396,0.016393334,240.0,-0.0028591428,3.5576255,646,0.68933916
900,3.4649894,0.048947323,-0.36179203,0.74308896,0.17115082,560.0,0.00066068966,4.4344373,0.24774817,0.11387571,-0.85320354,0.5706706,0.016386244,240.0,-0.0029334286,3.5665984,645,0.6893618
901,3.4653788,0.04926484,-0.34309363,0.7514336,0.17114067,560.0,0.0006710345,4.4347496,0.24386,0.11241446,-0.8551745,0.5748671,0.016131444,240.0,-0.0029266668,3.5602446,644,0.6873424
902,3.4655328,0.04946186,-0.34262648,0.7531603,0.1711448,560.0,0.00067310344,4.433918,0.24453245,0.1122291,-0.8649569,0.56911147,0.016175177,240.0,-0.0028911429,3.5655723,643,0.68733644
903,3.465761,0.049596336,-0.34628096,0.75109404,0.17114712,560.0,0.0006758621,4.4343343,0.24509,0.111935526,-0.8590921,0.56981665,0.016212733,240.0,-0.0029266668,3.5548983,642,0.6875193
904,3.4659522,0.049635615,-0.34593073,0.7503345,0.17115055,560.0,0.0006758621,4.431271,0.24504817,0.11195902,-0.87131786,0.5661983,0.016214266,240.0,-0.0028956668,3.5601842,641,0.68745995
905,3.4665213,0.050120197,-0.33745182,0.75761783,0.17115158,560.0,0.00067333336,4.4314885,0.2501049,0.11452359,-0.8724475,0.5648134,0.01654489,240.0,-0.002886,3.5570848,640,0.68556166
906,3.4656072,0.04900475,-0.37956923,0.73416847,0.16962475,555.0,0.00066068966,4.4262466,0.2475212,0.11503416,-0.8584097,0.57391614,0.016726889,245.0,-0.0029071427,3.5805311,639,0.68564963
907,3.4659169,0.04927737,-0.36878955,0.7397567,0.16962409,555.0,0.0006689655,4.4230328,0.2436632,0.11376279,-0.84668916,0.581487,0.016459422,245.0,-0.0028857142,3.5752246,638,0.6836269
908,3.4657688,0.049251787,-0.35850185,0.74604243,0.1696226,555.0,0.0006710345,4.4224205,0.24684387,0.11333248,-0.86569947,0.5696723,0.016329423,240.0,-0.0028965715,3.5618773,637,0.6836295
909,3.4656644,0.049198195,-0.36179104,0.7436559,0.16961741,555.0,0.0006689655,4.4251175,0.24590285,0.11305452,-0.8518881,0.5745091,0.016267622,240.0,-0.0029391428,3.5540264,636,0.68328786
910,3.4657125,0.04940346,-0.35744596,0.7458545,0.169618,555.0,0.00067310344,4.422762,0.24671878,0.11283076,-0.86195546,0.5689747,0.016318623,240.0,-0.002886,3.5613248,635,0.68343425
911,3.4662714,0.0499094,-0.34974888,0.75070095,0.1696162,555.0,0.00068,4.422223,0.248964,0.11580206,-0.84574085,0.5827723,0.016799977,245.0,-0.002902,3.5809455,634,0.6815648
912,3.466649,0.049956203,-0.3515951,0.7490395,0.16961727,555.0,0.00067133334,4.4221134,0.24410817,0.11148906,-0.87284964,0.565724,0.016143866,240.0,-0.002877,3.55916,633,0.68155026
913,3.4666464,0.04996355,-0.34949324,0.7522031,0.1696166,555.0,0.00067133334,4.4224834,0.2490758,0.11566368,-0.85314494,0.5778531,0.016825134,245.0,-0.0028911429,3.5809999,632,0.68151116
914,3.46599,0.04921443,-0.3800829,0.7356572,0.16808926,550.0,0.0006668966,4.4155107,0.2458766,0.1143158,-0.85111696,0.5789185,0.016606556,245.0,-0.0028591428,3.575731,631,0.6795666
915,3.4662666,0.04928637,-0.38452598,0.73282146,0.16808678,550.0,0.0006668966,4.4170947,0.2458766,0.114402786,-0.8585259,0.57710606,0.016608,245.0,-0.0028911429,3.5794084,630,0.67948437
916,3.4661314,0.049250685,-0.3793773,0.734956,0.16809012,550.0,0.0006689655,4.416366,0.246215,0.11431539,-0.85591614,0.57693976,0.016622156,245.0,-0.002843143,3.5805748,629,0.6795912
917,3.4658723,0.04969071,-0.36535075,0.74128425,0.16962096,555.0,0.00067310344,4.4242973,0.24468857,0.11270025,-0.85900164,0.5719112,0.016190711,240.0,-0.002875143,3.5583925,628,0.6773722
918,3.466301,0.04952868,-0.36171508,0.744843,0.16808291,550.0,0.0006751724,4.415204,0.24457021,0.11238915,-0.8656533,0.5672609,0.016187156,240.0,-0.0029016666,3.568755,627,0.6773343
919,3.4665883,0.049788516,-0.37095898,0.7414942,0.16808954,550.0,0.000677931,4.414381,0.24538939,0.11196613,-0.8712519,0.56422037,0.01623311,240.0,-0.002806,3.5698597,626,0.67742586
920,3.4666383,0.050443515,-0.35544163,0.74882746,0.16961731,555.0,0.0006753333,4.4227037,0.2474212,0.11540564,-0.8551202,0.57548434,0.016707756,245.0,-0.0029657143,3.5784009,625,0.67545724
921,3.4666526,0.050325774,-0.36079586,0.74590725,0.16961248,555.0,0.00067333336,4.424351,0.2472494,0.11530961,-0.84938735,0.579859,0.016699778,245.0,-0.0029228572,3.5818825,624,0.6754911
922,3.4654648,0.04917992,-0.3970506,0.7277014,0.16809139,550.0,0.00066068966,4.4172363,0.247313,0.11513122,-0.85834354,0.5749341,0.0167078,245.0,-0.002848857,3.578477,623,0.6753988
923,3.4661343,0.04969124,-0.38551682,0.7315226,0.16808875,550.0,0.00067310344,4.417339,0.24720918,0.11300972,-0.8757206,0.5643725,0.016350245,240.0,-0.002875143,3.5572205,622,0.67350006
924,3.4658487,0.04941352,-0.37956303,0.7346721,0.16809386,550.0,0.0006710345,4.418499,0.243741,0.11388084,-0.8401994,0.5877604,0.016456489,245.0,-0.0029497142,3.5757935,621,0.67350817
925,3.4656386,0.049374383,-0.37826377,0.73613167,0.1680853,550.0,0.0006689655,4.417053,0.24620265,0.113276295,-0.8669902,0.56788766,0.016280355,240.0,-0.002854,3.5626855,620,0.6733694
926,3.465907,0.04967142,-0.36419603,0.74325365,0.16808486,550.0,0.00067724136,4.416358,0.247666,0.11647318,-0.84717244,0.58244604,0.016723178,245.0,-0.0029282856,3.570974,619,0.67147136
927,3.466082,0.049863484,-0.3669111,0.7424513,0.16807942,550.0,0.00068,4.415509,0.2479528,0.116019234,-0.8444192,0.5786334,0.01675371,245.0,-0.0029868572,3.5777926,618,0.6713722
928,3.466546,0.050234836,-0.3691496,0.7431292,0.16808556,550.0,0.0006841379,4.4154296,0.2488982,0.11576746,-0.84964406,0.5810216,0.016807178,245.0,-0.0029657143,3.580591,617,0.6713884
929,3.4668622,0.05026575,-0.37563798,0.7392788,0.16808358,550.0,0.00067333336,4.4136662,0.24416795,0.11117326,-0.8573206,0.57159215,0.016143266,240.0,-0.0028893333,3.5619445,616,0.6714623
930,3.46582,0.04916882,-0.39780888,0.7262023,0.1665607,545.0,0.0006648276,4.407669,0.24740265,0.11389729,-0.85454595,0.57125217,0.016397733,240.0,-0.0029551429,3.5587864,615,0.6694126
931,3.4658563,0.049219172,-0.39325264,0.72929424,0.16654955,545.0,0.0006668966,4.407673,0.2453894,0.11434563,-0.8536689,0.5779869,0.016569933,245.0,-0.002875143,3.574851,614,0.6695459
932,3.4665046,0.049679376,-0.3902861,0.73067856,0.16656168,545.0,0.0006751724,4.4049454,0.24494612,0.11261719,-0.86339116,0.5690337,0.016206423,240.0,-0.002939,3.5578628,613,0.66762924
933,3.4664145,0.04957669,-0.38628286,0.73327637,0.16655557,545.0,0.0006751724,4.4058414,0.24501836,0.11263641,-0.86222434,0.5702188,0.016209556,240.0,-0.0028911429,3.5594652,612,0.66778207
934,3.4662046,0.049463302,-0.38106048,0.7348956,0.16656214,545.0,0.0006751724,4.4050865,0.24397449,0.11253988,-0.8593901,0.57039607,0.016142888,240.0,-0.0029576668,3.5594733,611,0.66740656
935,3.4666862,0.050040007,-0.36346358,0.746824,0.16656163,545.0,0.0006862069,4.40357,0.246424,0.115579575,-0.8474349,0.5791881,0.016641889,245.0,-0.0029334286,3.5769641,610,0.66558456
936,3.4669836,0.05031986,-0.37313986,0.7417931,0.16655928,545.0,0.00068827585,4.4055305,0.2469,0.1153665,-0.84944916,0.57885194,0.0166736,245.0,-0.0029602856,3.5825415,609,0.6656425
