Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1088,3.4564636,0.045155026,0.404088,1.0133648,0.1832286,600.0,0.0008790909,4.4749837,0.23784214,0.112897165,-0.7094991,0.6766019,0.0134098,205.0,-0.0038544,3.3758383,732,0.6599891
1089,3.456886,0.045241598,0.40170544,1.0114454,0.18322964,600.0,0.0008591304,4.4788523,0.23850618,0.11278535,-0.71565217,0.67401993,0.013446666,204.0,-0.0037648,3.3794727,731,0.66009355
1090,3.4568224,0.045121618,0.40627646,1.0119432,0.18323018,600.0,0.00086,4.4798884,0.23854262,0.11293425,-0.7130269,0.67453545,0.013441289,205.0,-0.003854,3.3759656,730,0.6601331
1091,3.456271,0.04434344,0.3164915,0.9809505,0.18170275,595.0,0.0008454545,4.470669,0.23483118,0.110796094,-0.7089971,0.67624223,0.0132356,205.0,-0.00378,3.3786626,729,0.65813684
1092,3.4564633,0.044213478,0.3098928,0.97504777,0.18170218,595.0,0.00084272726,4.4744577,0.23492381,0.110884465,-0.71216595,0.6762847,0.013240311,205.0,-0.0037648,3.3801293,728,0.6583009
1093,3.456611,0.044676784,0.34607857,0.99138975,0.18170689,595.0,0.0008590909,4.4704123,0.24034429,0.11442293,-0.7123558,0.6761136,0.013545511,205.0,-0.0037696667,3.3778462,727,0.6562979
1094,3.4564366,0.044645365,0.37446323,1.0011894,0.18170623,595.0,0.00086545455,4.469451,0.23995,0.1141771,-0.70525885,0.68002874,0.013523778,205.0,-0.0039136,3.3777428,726,0.6560743
1095,3.4566176,0.045021053,0.36679867,1.000964,0.18170509,595.0,0.0008709091,4.4660234,0.24063642,0.11402421,-0.71499795,0.67120636,0.013563711,205.0,-0.0038912,3.3805392,725,0.65608454
1096,3.4570816,0.04504161,0.3588149,0.9955582,0.18170829,595.0,0.0008521739,4.471002,0.23810256,0.11456159,-0.6991762,0.68601716,0.013746067,210.0,-0.0037696667,3.3968725,724,0.65637517
1097,3.4569554,0.04541245,0.40526515,1.0119956,0.18323533,600.0,0.0008652174,4.4822364,0.23653977,0.11222625,-0.7070714,0.6781293,0.013327978,205.0,-0.0038392,3.3789196,723,0.65440583
1098,3.4570537,0.04562214,0.3989712,1.0105977,0.18323752,600.0,0.0008652174,4.4801784,0.23725761,0.112016015,-0.71257234,0.67397463,0.013375266,205.0,-0.0038468,3.384519,722,0.65453553
1099,3.4572926,0.045718897,0.4058368,1.0105587,0.18323688,600.0,0.0008730435,4.4814296,0.23734239,0.11189637,-0.7192748,0.6707997,0.013379467,205.0,-0.0037652,3.3783188,721,0.6543958
1100,3.4562092,0.0443846,0.32085234,0.9815563,0.18170735,595.0,0.00084818184,4.4731655,0.23630732,0.10973839,-0.7342209,0.66183746,0.012993488,200.0,-0.0037648,3.3561082,720,0.6524701
1101,3.4560509,0.04434865,0.32112366,0.98120564,0.1817078,595.0,0.00084818184,4.4715824,0.23574853,0.10971043,-0.7323707,0.6625173,0.0129641555,200.0,-0.0037648,3.360189,719,0.6523614
1102,3.4561734,0.044621788,0.31174332,0.97896796,0.18170494,595.0,0.0008509091,4.473945,0.2327488,0.10999802,-0.7148609,0.6755051,0.0131168,205.0,-0.0037056,3.3764126,718,0.6522279
1103,3.4562209,0.044668637,0.32251906,0.98283076,0.18170848,595.0,0.0008563636,4.4741855,0.23603489,0.109465584,-0.73870635,0.65627587,0.012979245,200.0,-0.0037724,3.354132,717,0.65213466
1104,3.4560158,0.04441418,0.33567318,0.98667556,0.18170278,595.0,0.0008509091,4.475769,0.23557635,0.109370805,-0.7384282,0.6602539,0.012951911,200.0,-0.0037204,3.3565307,716,0.6520989
1105,3.4565933,0.04510561,0.36298868,0.9990012,0.18170694,595.0,0.0008709091,4.4681287,0.23850572,0.11357548,-0.7120443,0.67610586,0.013435067,205.0,-0.0038688,3.3760927,715,0.6504216
1106,3.4568992,0.045241803,0.36755252,0.9994066,0.18170702,595.0,0.0008573913,4.469816,0.23856786,0.11326466,-0.7190377,0.6716124,0.013443689,205.0,-0.0038396,3.3720207,714,0.6502993
1107,3.4568117,0.045145784,0.3641159,0.99928427,0.18170673,595.0,0.00087363634,4.4703565,0.23848405,0.113442004,-0.71527195,0.6736651,0.013448067,205.0,-0.0038316,3.3825724,713,0.650311
1108,3.4568067,0.045654405,0.4130922,1.02012,0.1817039,595.0,0.00087391306,4.4694333,0.23740073,0.11075327,-0.7348756,0.6607277,0.013057511,200.0,-0.003802,3.353844,712,0.64818525
1109,3.4572809,0.04582955,0.39718238,1.0099525,0.18170457,595.0,0.0008756522,4.4714155,0.23773268,0.11067471,-0.7379706,0.65966725,0.013071267,200.0,-0.0037648,3.3565817,711,0.64823747
1110,3.45745,0.04584651,0.40261513,1.0138634,0.18170302,595.0,0.0008756522,4.468755,0.2377956,0.11088577,-0.7328508,0.6614784,0.013081111,200.0,-0.0037948,3.3552349,710,0.6482556
1111,3.457105,0.045731768,0.4141244,1.0179809,0.18170492,595.0,0.0008782609,4.4716754,0.23766805,0.11073431,-0.7328981,0.66233945,0.013065378,200.0,-0.0037796,3.3558934,709,0.64823556
1112,3.4564385,0.044720814,0.3171316,0.9817415,0.18017928,590.0,0.0008563636,4.4625006,0.23986667,0.11500381,-0.71541244,0.6764175,0.013523289,205.0,-0.0038133333,3.3753862,708,0.64634633
1113,3.456731,0.04466558,0.3233435,0.98389083,0.18018079,590.0,0.0008563636,4.4634514,0.24073404,0.11509114,-0.7100634,0.67885625,0.013560711,205.0,-0.0038006667,3.3733857,707,0.64656115
1114,3.4564798,0.044663407,0.32286587,0.98449516,0.18017884,590.0,0.0008563636,4.4643354,0.24001643,0.1150986,-0.7089242,0.67680013,0.013526689,205.0,-0.0038443333,3.377542,706,0.6463666
1115,3.456494,0.044960693,0.3423533,0.99274284,0.18017723,590.0,0.0008681818,4.4604483,0.23975167,0.114238754,-0.71383315,0.6766599,0.013509511,205.0,-0.0038836,3.3768818,705,0.64589214
1116,3.4569874,0.045419555,0.35320264,0.9948603,0.18017732,590.0,0.00086,4.4647655,0.23594691,0.11276754,-0.7071107,0.67910564,0.013301778,205.0,-0.0038392,3.3759634,704,0.64435863
1117,3.457015,0.045204453,0.35225442,0.99520177,0.18018048,590.0,0.00087636366,4.4593406,0.23891123,0.11219401,-0.73277086,0.66357535,0.013136267,200.0,-0.003832,3.354047,703,0.6442189
1118,3.4569757,0.045359597,0.35980776,1.000877,0.1801801,590.0,0.0008573913,4.461278,0.23634523,0.11288832,-0.7045621,0.67938876,0.013321222,205.0,-0.0038912,3.375004,702,0.6445167
1119,3.457232,0.045446485,0.35629317,0.9970926,0.18018182,590.0,0.0008591304,4.4624853,0.23612809,0.112588346,-0.7129153,0.6767074,0.013312755,205.0,-0.0038244,3.3782706,701,0.644403
1120,3.457241,0.04563382,0.4088791,1.018171,0.18018264,590.0,0.00087652175,4.457628,0.23523195,0.11055387,-0.7208188,0.6698403,0.0129322,200.0,-0.003772,3.3543375,700,0.6426203
1121,3.4567747,0.045383606,0.4217209,1.0222641,0.18018155,590.0,0.0008936364,4.4598556,0.237105,0.10979447,-0.7394238,0.65702826,0.012714134,195.0,-0.0038392,3.3342354,699,0.64215636
1122,3.4564686,0.04444245,0.2793563,0.969932,0.17865379,585.0,0.0008454545,4.4543223,0.23653464,0.110086046,-0.73367274,0.6609427,0.013006556,200.0,-0.0037872,3.358323,698,0.6426859
1123,3.456705,0.044557832,0.2830854,0.96956664,0.17865436,585.0,0.00084818184,4.4552393,0.23589537,0.10978196,-0.7397471,0.65677994,0.012974067,200.0,-0.00375,3.3570192,697,0.6423249
1124,3.4569035,0.044934742,0.33525392,0.99128425,0.17865463,585.0,0.0008681818,4.4538794,0.23758547,0.113845795,-0.70593536,0.6798556,0.0133868,205.0,-0.0038912,3.3735185,696,0.6402285
1125,3.4570136,0.04500338,0.32425216,0.9867692,0.17865242,585.0,0.0008681818,4.4538164,0.2382669,0.11389895,-0.7093349,0.67792386,0.013428578,205.0,-0.0038916,3.380841,695,0.64043665
1126,3.4574018,0.045173723,0.31358927,0.9824961,0.17865136,585.0,0.0008495652,4.4516273,0.23844025,0.113700755,-0.7084153,0.67671084,0.013446222,205.0,-0.0038916,3.3793974,694,0.6404991
1127,3.4573958,0.045509096,0.36360615,1.002309,0.1786509,585.0,0.000866087,4.4520106,0.23678829,0.111512676,-0.7238795,0.6669888,0.0130208,200.0,-0.0038392,3.3591034,693,0.6382272
1128,3.457217,0.04550611,0.38345113,1.011313,0.17865069,585.0,0.0008909091,4.45068,0.23663756,0.11118698,-0.7340571,0.66186666,0.013009333,200.0,-0.0038244,3.3602676,692,0.63820434
1129,3.4576526,0.045680102,0.36407834,1.0015315,0.17864975,585.0,0.0008704348,4.452411,0.2372061,0.11124733,-0.7291918,0.6636334,0.013039956,200.0,-0.0038468,3.355074,691,0.638273
1130,3.4578052,0.04560602,0.35843176,1.0004437,0.17865305,585.0,0.0008652174,4.45179,0.23740049,0.11141207,-0.7296178,0.6634804,0.013055844,200.0,-0.0038168,3.356291,690,0.63834834
1131,3.456787,0.044586204,0.278488,0.97248816,0.17712507,580.0,0.0008509091,4.444316,0.23936072,0.11551003,-0.7053068,0.67919165,0.013495244,205.0,-0.003869,3.375419,689,0.636266
1132,3.457018,0.04468982,0.28404462,0.97428226,0.17712598,580.0,0.00085363636,4.4457784,0.23409781,0.109420426,-0.7322664,0.66259456,0.012871577,200.0,-0.0037576,3.3600237,688,0.63652253
1133,3.4566162,0.044694066,0.28142744,0.97141343,0.17865442,585.0,0.0008509091,4.461613,0.24033572,0.11547574,-0.7105058,0.67881644,0.013542978,205.0,-0.0038506666,3.3725069,687,0.63662744
1134,3.457241,0.045073967,0.32215393,0.9886978,0.17712492,580.0,0.0008709091,4.4437146,0.23859414,0.11270397,-0.73013645,0.66312325,0.013117733,200.0,-0.003884,3.3584936,686,0.63425374
1135,3.4572222,0.04539059,0.3257709,0.99165696,0.17712273,580.0,0.0008790909,4.4426413,0.23899268,0.11240479,-0.7290724,0.66354483,0.013146133,200.0,-0.0039064,3.3576179,685,0.63427424
1136,3.4571254,0.04539451,0.3254942,0.9871617,0.17864841,585.0,0.00087636366,4.4580574,0.23939683,0.11251502,-0.7344862,0.6612318,0.013163489,200.0,-0.0038544,3.3590243,684,0.6343422
1137,3.4570627,0.045288343,0.32415646,0.9863981,0.1786465,585.0,0.00087363634,4.4589553,0.23918366,0.112727426,-0.7325953,0.6620567,0.013152778,200.0,-0.0038764,3.3536296,683,0.6344063
1138,3.457683,0.046018947,0.37105078,1.0050226,0.1786494,585.0,0.0008782609,4.4569473,0.23524562,0.11050726,-0.7360042,0.660111,0.012939844,200.0,-0.00378,3.358526,682,0.63236284
1139,3.4577425,0.04597997,0.37515205,1.006338,0.17865117,585.0,0.0008782609,4.4584374,0.23564902,0.110564195,-0.73715055,0.6606869,0.012949778,200.0,-0.003802,3.358633,681,0.63242674
1140,3.4573526,0.04569351,0.37723497,1.0075905,0.17865197,585.0,0.00087391306,4.4582033,0.23521903,0.110939495,-0.7312562,0.6637235,0.012936622,200.0,-0.0038168,3.3568623,680,0.6324792
1141,3.4572558,0.045900673,0.3925844,1.0150818,0.17864776,585.0,0.00088173914,4.454447,0.23512805,0.11037444,-0.7300646,0.66474015,0.012923666,200.0,-0.0037948,3.357225,679,0.6322365
1142,3.4569466,0.04490982,0.2873091,0.9756121,0.17559378,575.0,0.0008618182,4.43664,0.2402678,0.11383977,-0.7289361,0.664456,0.0132134445,200.0,-0.0039288,3.3560925,678,0.6301739
1143,3.4567068,0.044857614,0.29221383,0.9764275,0.17712337,580.0,0.0008590909,4.4522347,0.24046366,0.113961086,-0.7404754,0.661661,0.013210533,200.0,-0.003884,3.3524811,677,0.6301079
1144,3.4566188,0.044998586,0.2937954,0.979139,0.17711952,580.0,0.0008618182,4.449215,0.23757643,0.11449495,-0.70902514,0.67935115,0.013393955,205.0,-0.0038912,3.3733282,676,0.63037825
1145,3.457499,0.04565037,0.32299352,0.9905755,0.17711869,580.0,0.0008626087,4.4458647,0.23715585,0.111965925,-0.73545617,0.66106933,0.013036022,200.0,-0.0038544,3.3597734,675,0.6283314
1146,3.457405,0.045577127,0.32592574,0.9908278,0.17711923,580.0,0.0008626087,4.445829,0.23729683,0.11196124,-0.73679495,0.66224647,0.013045022,200.0,-0.0038392,3.3560793,674,0.62837076
1147,3.4571035,0.04549179,0.33796865,0.99510765,0.17711821,580.0,0.0008818182,4.448842,0.23646171,0.11164512,-0.73414886,0.66198444,0.013001333,200.0,-0.0038096,3.3578527,673,0.6280918
1148,3.4573753,0.045742694,0.32585257,0.98946327,0.17711897,580.0,0.000866087,4.4476542,0.23672512,0.11162315,-0.7374078,0.660646,0.013019578,200.0,-0.0038096,3.357166,672,0.62815213
1149,3.456869,0.044608478,0.23578782,0.9564691,0.17559001,575.0,0.00084272726,4.443015,0.23588575,0.1093253,-0.75828326,0.6475251,0.0126488,195.0,-0.0037428,3.3361158,671,0.6262183
1150,3.4566965,0.044619612,0.25188842,0.9633616,0.17559272,575.0,0.00084818184,4.441189,0.24228707,0.11491206,-0.7344323,0.66252065,0.013328311,200.0,-0.003838,3.3522727,670,0.62613463
1151,3.4566948,0.044733934,0.2528551,0.96486807,0.17559294,575.0,0.0008509091,4.439574,0.23967572,0.11565716,-0.7178134,0.6729655,0.0135074,205.0,-0.003838,3.376794,669,0.6263869
1152,3.457143,0.044897947,0.29085082,0.9769873,0.17559427,575.0,0.00086454547,4.439705,0.23860268,0.11376305,-0.7332722,0.66341466,0.0131146,200.0,-0.0039432,3.3505714,668,0.624501
1153,3.457106,0.044992846,0.2969618,0.9815246,0.1755956,575.0,0.0008681818,4.4383483,0.23839,0.11323957,-0.7307729,0.6648551,0.013107155,200.0,-0.0039436,3.3536658,667,0.624254
1154,3.4572241,0.0453873,0.2931213,0.9811994,0.17559436,575.0,0.0008709091,4.4374437,0.2390656,0.1129141,-0.7387036,0.660561,0.013146378,200.0,-0.0038988,3.3587108,666,0.62427044
1155,3.4579475,0.0459398,0.3260237,0.994473,0.17559321,575.0,0.0008704348,4.4352264,0.23530902,0.111137316,-0.7342362,0.6623454,0.012937156,200.0,-0.0038244,3.3557525,665,0.6224022
1156,3.4579663,0.045707453,0.33181813,0.9936105,0.1755926,575.0,0.0008686957,4.4389195,0.23833725,0.11060828,-0.75041044,0.6488089,0.012772289,195.0,-0.0038468,3.3353238,664,0.6223607
1157,3.4579887,0.045965794,0.32981578,0.9942664,0.17559265,575.0,0.0008730435,4.435208,0.2351861,0.11088497,-0.7346363,0.6623594,0.012935556,200.0,-0.0038096,3.3558657,663,0.62241673
1158,3.4578707,0.0458214,0.3373487,0.99450475,0.17559257,575.0,0.00087391306,4.4357896,0.23470512,0.110901624,-0.72886455,0.6651235,0.012909777,200.0,-0.0038168,3.3512123,662,0.62230563
1159,3.4576492,0.045525502,0.33250743,0.9956486,0.17559667,575.0,0.00088454544,4.4341297,0.23450659,0.111516744,-0.72919685,0.66725296,0.012900488,200.0,-0.0038616,3.3496153,661,0.6224396
1160,3.4569314,0.044758476,0.25818178,0.9695996,0.17406859,570.0,0.00085363636,4.4304795,0.24026854,0.11441904,-0.73234266,0.66153616,0.013208333,200.0,-0.0039284,3.358132,660,0.62032485
1161,3.4572625,0.044940412,0.2567707,0.9664162,0.17406616,570.0,0.0008590909,4.4311633,0.24074976,0.11413569,-0.733629,0.66169685,0.013234689,200.0,-0.0039136,3.3551745,659,0.62032104
1162,3.4572427,0.044701625,0.26162982,0.9657114,0.17406903,570.0,0.00085363636,4.43058,0.24051245,0.11430668,-0.72808516,0.6652826,0.013220622,200.0,-0.0039284,3.3517635,658,0.6202996
1163,3.4577408,0.04542038,0.29508254,0.9836703,0.17407586,570.0,0.00087363634,4.4276166,0.23627512,0.112338245,-0.73324424,0.66448504,0.012990466,200.0,-0.0038392,3.35425,657,0.6183338
1164,3.4578538,0.045455795,0.29944545,0.9839321,0.17407033,570.0,0.0008790909,4.4284916,0.2365839,0.11221462,-0.73129886,0.66350716,0.013012467,200.0,-0.0038468,3.3543794,656,0.61845946
1165,3.4575756,0.045331907,0.30796206,0.9881971,0.17407049,570.0,0.0008790909,4.431228,0.23630293,0.11233222,-0.73270696,0.6630217,0.012986333,200.0,-0.0038692,3.3543465,655,0.61829686
1166,3.4578488,0.046016116,0.36919317,1.0134808,0.17406529,570.0,0.00090727274,4.4222198,0.24137561,0.11546957,-0.7287513,0.6660742,0.013270311,200.0,-0.0039956,3.3578904,654,0.6159663
1167,3.4571238,0.044618987,0.21729301,0.95150554,0.17253973,565.0,0.0008454545,4.4247217,0.24232756,0.11546738,-0.7358117,0.6603167,0.013320534,200.0,-0.003863,3.358219,653,0.6162393
1168,3.4584165,0.04608831,0.34118432,0.99947214,0.17406404,570.0,0.00088347826,4.427,0.23573725,0.1094853,-0.75328815,0.6486399,0.012637578,195.0,-0.0037872,3.336305,652,0.616143
1169,3.4576342,0.045111008,0.2529517,0.96920323,0.1725391,565.0,0.00086454547,4.4174414,0.23836732,0.11350607,-0.73193675,0.66575503,0.013101756,199.0,-0.003884,3.355256,651,0.61434484
1170,3.4576895,0.04506621,0.25808862,0.96830183,0.17253603,565.0,0.0008681818,4.4185944,0.23818585,0.11346891,-0.72907424,0.6650873,0.0130944,200.0,-0.0039064,3.3553524,650,0.61422896
1171,3.4575288,0.04491957,0.2644923,0.9724862,0.17253743,565.0,0.0008618182,4.419363,0.23822121,0.11376909,-0.7348851,0.66314256,0.013095489,200.0,-0.0038768,3.3554604,649,0.61432195
1172,3.4578245,0.045547236,0.30748627,0.9895581,0.17253987,565.0,0.00088454544,4.41853,0.23716424,0.11082214,-0.7519267,0.6500618,0.0127122225,195.0,-0.0038392,3.335341,648,0.61217237
1173,3.4581132,0.045753386,0.30138355,0.98634994,0.17253892,565.0,0.0008881818,4.4186697,0.237737,0.11065401,-0.756627,0.64777744,0.012741467,195.0,-0.0038096,3.3340106,647,0.612293
1174,3.4581535,0.04563059,0.30063865,0.987423,0.17253782,565.0,0.00088454544,4.41748,0.2376905,0.110705934,-0.76217884,0.6445588,0.012744089,195.0,-0.003802,3.332673,646,0.6123018
1175,3.457438,0.04460785,0.22683552,0.9599647,0.17101297,560.0,0.0008509091,4.409707,0.24005513,0.115006365,-0.7350557,0.6622876,0.013197,200.0,-0.0039436,3.3572972,645,0.61037254
1176,3.4579,0.044870343,0.21167234,0.9529476,0.17101492,560.0,0.00085363636,4.410683,0.24135731,0.11483779,-0.7397338,0.65812045,0.013274178,200.0,-0.0039212,3.3566875,644,0.6106334
1177,3.4574523,0.04465531,0.22495651,0.95871574,0.17101657,560.0,0.0008509091,4.4129577,0.24088049,0.114971064,-0.7377036,0.66089374,0.013240866,200.0,-0.0039136,3.3555334,643,0.610513
1178,3.4579504,0.04507985,0.27061972,0.97571963,0.17101566,560.0,0.0008709091,4.409875,0.23943876,0.11220719,-0.7474355,0.6514631,0.012840333,195.0,-0.0039212,3.3342383,642,0.6084199
1179,3.4582655,0.04555358,0.25694165,0.97127247,0.1710108,560.0,0.00087636366,4.409936,0.23677537,0.11244111,-0.73696357,0.66049284,0.013017933,200.0,-0.0038688,3.3547568,641,0.6084595
1180,3.4583576,0.045406844,0.2536685,0.9691113,0.17101301,560.0,0.00087363634,4.4093504,0.24005724,0.11183021,-0.75500274,0.64796835,0.012871778,195.0,-0.0038764,3.3362346,640,0.6083491
1181,3.4579053,0.045851763,0.31763807,0.99479645,0.17253852,565.0,0.0008936364,4.428183,0.2357735,0.11014782,-0.7579894,0.6485049,0.01264,195.0,-0.00378,3.3363023,639,0.6064949
1182,3.4583273,0.046011727,0.30035698,0.9875697,0.17253587,565.0,0.00087391306,4.4301476,0.23652226,0.11034069,-0.7577718,0.6464183,0.012682422,195.0,-0.0037948,3.3344226,638,0.6067233
1183,3.4581263,0.045871183,0.30862528,0.989319,0.17253831,565.0,0.0008936364,4.429898,0.2359,0.11019057,-0.75995225,0.64692664,0.012643778,195.0,-0.003802,3.3342388,637,0.60643315
1184,3.457828,0.045926668,0.32532674,0.9961379,0.17253779,565.0,0.00089636364,4.425961,0.235258,0.109862626,-0.7546196,0.6506214,0.012612511,195.0,-0.0037796,3.3306072,636,0.6061921
1185,3.4575548,0.04516992,0.2244868,0.95739,0.17101227,560.0,0.0008590909,4.422254,0.23796804,0.11386845,-0.73565596,0.6623568,0.013086,200.0,-0.0039136,3.3553092,635,0.60429215
1186,3.4576142,0.045064997,0.21951659,0.9572688,0.17101017,560.0,0.0008563636,4.424812,0.23821756,0.11402762,-0.7350137,0.66289246,0.013095667,200.0,-0.0039212,3.3534305,634,0.6043484
1187,3.4574034,0.0451798,0.24140264,0.96775854,0.17100942,560.0,0.00086454547,4.421551,0.23786731,0.11370382,-0.73269796,0.66221464,0.013079378,200.0,-0.003914,3.3531778,633,0.60411
1188,3.4580574,0.045723736,0.27358222,0.9780998,0.17101094,560.0,0.00088454544,4.4168763,0.23764326,0.11132982,-0.75275505,0.651572,0.012732711,195.0,-0.0038544,3.3323867,632,0.60234714
1189,3.458062,0.045519438,0.27507097,0.977968,0.17102386,560.0,0.0008790909,4.416264,0.2373885,0.11145358,-0.7510343,0.6514828,0.012723311,195.0,-0.0038464,3.331901,631,0.6024599
1190,3.4576929,0.045492385,0.29117346,0.98705375,0.17101523,560.0,0.0008818182,4.416724,0.23695076,0.11116045,-0.75547427,0.65038896,0.012702956,195.0,-0.003832,3.3339398,630,0.60225487
1191,3.4584956,0.045690145,0.26768613,0.97732854,0.1694958,555.0,0.0008872727,4.3946958,0.237313,0.110905156,-0.7576048,0.64771295,0.012728111,195.0,-0.0038464,3.3342562,629,0.60224795
1192,3.4584725,0.04623336,0.3170153,0.99418586,0.1710091,560.0,0.0008869565,4.415404,0.23967342,0.11547777,-0.73101103,0.66605717,0.0131718,200.0,-0.0039732,3.354485,628,0.60017824
1193,3.4584088,0.04632359,0.31351727,0.99523145,0.170996,560.0,0.00090727274,4.4135294,0.24022707,0.11530088,-0.7330658,0.66369075,0.013205933,200.0,-0.0039436,3.3576279,627,0.6002269
1194,3.4585283,0.046329748,0.31502795,0.99439454,0.17100112,560.0,0.0008869565,4.419651,0.24003243,0.115363054,-0.7362761,0.6619565,0.013196067,200.0,-0.003936,3.3522239,626,0.60015154
1195,3.4581602,0.046150733,0.32461154,0.99789673,0.17099907,560.0,0.00090727274,4.418181,0.23940586,0.11533478,-0.72719234,0.6672682,0.013166089,200.0,-0.0039808,3.352713,625,0.6001203
1196,3.457368,0.045123287,0.25088274,0.971573,0.16947217,555.0,0.0008681818,4.4132767,0.23821574,0.112468846,-0.75219464,0.6498482,0.012768645,195.0,-0.003906,3.3352945,624,0.59783673
1197,3.4577537,0.04535719,0.23497479,0.96503586,0.16947515,555.0,0.0008709091,4.4090657,0.239166,0.11225947,-0.7531702,0.64899784,0.012825022,195.0,-0.0038988,3.3354967,623,0.5981498
1198,3.458425,0.04573279,0.2682451,0.97735435,0.16948555,555.0,0.0008872727,4.408862,0.2351005,0.11062537,-0.7498299,0.65318567,0.012602689,195.0,-0.0038168,3.3288224,622,0.59635353
1199,3.4583206,0.04595019,0.2883344,0.9885549,0.16947967,555.0,0.00089636364,4.4054728,0.23530924,0.11032817,-0.7582155,0.64802605,0.012613666,195.0,-0.0037872,3.329419,621,0.5962324
1200,3.4586778,0.0460441,0.26894858,0.97678953,0.16947268,555.0,0.0008990909,4.4108267,0.23593275,0.11042032,-0.7593464,0.64720756,0.012647667,195.0,-0.0037724,3.3326516,620,0.5963559
