Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
843,3.4695976,0.050180834,-0.45153585,0.6834254,0.18636923,610.0,0.0005754286,4.541608,0.24892414,0.11443096,-0.8497874,0.56825346,0.019576378,285.0,-0.00252975,3.7339787,752,0.7061732
844,3.4687147,0.049309358,-0.46932322,0.6720702,0.18484117,605.0,0.00057235296,4.5356073,0.24588397,0.11341897,-0.8615261,0.56399596,0.019347534,285.0,-0.0024785,3.7374728,751,0.7041156
845,3.4691787,0.049796738,-0.456444,0.6834732,0.18484057,605.0,0.0005764706,4.534671,0.2462388,0.11250968,-0.85964787,0.5636244,0.019366644,285.0,-0.0024135,3.7384286,750,0.70363164
846,3.4683146,0.049260374,-0.4508541,0.6808204,0.18636869,610.0,0.00057411764,4.5412197,0.24573949,0.113110065,-0.8577027,0.5665644,0.019334445,285.0,-0.00248325,3.7339513,749,0.70400167
847,3.4688911,0.049652856,-0.42917833,0.6933476,0.18636797,610.0,0.00058,4.542562,0.25000414,0.11526978,-0.8611598,0.5630431,0.0196718,285.0,-0.002516,3.7368047,748,0.7018869
848,3.4689212,0.049976625,-0.443761,0.6908866,0.18636762,610.0,0.00058,4.5388165,0.25016484,0.11474844,-0.8625323,0.56240934,0.019682355,285.0,-0.002511,3.7350397,747,0.7017627
849,3.4688902,0.049836017,-0.4521259,0.6833088,0.1863677,610.0,0.0005782353,4.5396323,0.24562825,0.111322485,-0.8686311,0.5554544,0.018981533,280.0,-0.002482,3.720853,746,0.7019112
850,3.469722,0.05033196,-0.45365295,0.6815117,0.18636937,610.0,0.00057714287,4.5407624,0.24896067,0.11537386,-0.8600218,0.5648428,0.019923266,290.0,-0.0024635557,3.7484703,745,0.70183945
851,3.4687731,0.0494448,-0.46311244,0.67545444,0.18636891,610.0,0.0005705882,4.5427203,0.24830517,0.113854915,-0.8745717,0.55606663,0.0195342,285.0,-0.00243225,3.732649,744,0.6997144
852,3.4689574,0.049113598,-0.4610609,0.67940116,0.18484011,605.0,0.0005705882,4.5316763,0.24734673,0.11386411,-0.86017674,0.56298316,0.019458933,285.0,-0.0025065,3.7361078,743,0.6996429
853,3.468318,0.049162813,-0.44914573,0.67968094,0.18636972,610.0,0.00057235296,4.5422215,0.24744241,0.11328744,-0.85524076,0.5646327,0.019461622,285.0,-0.0024785,3.739639,742,0.6997416
854,3.4688277,0.04935814,-0.46947178,0.67330736,0.1863684,610.0,0.00056882354,4.544285,0.24797139,0.11343701,-0.8622867,0.5614739,0.019501867,285.0,-0.00248325,3.7351398,741,0.69974566
855,3.4688919,0.04987197,-0.45431748,0.68266433,0.18637003,610.0,0.0005782353,4.5391674,0.24491224,0.111906916,-0.86716247,0.5581332,0.019258289,285.0,-0.00243675,3.7356424,740,0.6973338
856,3.469587,0.049957667,-0.46819267,0.6738135,0.18637106,610.0,0.00056857144,4.543662,0.245595,0.112464964,-0.8677896,0.5562109,0.019316623,285.0,-0.00243675,3.7402022,739,0.69774437
857,3.469499,0.049759712,-0.45166513,0.67521036,0.18637063,610.0,0.0005725714,4.541326,0.24587362,0.11195222,-0.86561656,0.55599195,0.019349245,285.0,-0.002432,3.7411368,738,0.69783235
858,3.4684098,0.04937429,-0.4292065,0.69222003,0.186372,610.0,0.00057764706,4.541319,0.2483117,0.11538644,-0.8383745,0.58025604,0.019877689,290.0,-0.0024595556,3.7549918,737,0.6975372
859,3.4692295,0.049796645,-0.45181462,0.6750137,0.18484713,605.0,0.00058,4.534009,0.24880224,0.1140646,-0.8535592,0.56379485,0.019573044,285.0,-0.00252525,3.7371988,736,0.695848
860,3.4694295,0.049683586,-0.4542045,0.68067175,0.18484646,605.0,0.0005782353,4.5316243,0.24812862,0.11471637,-0.86346495,0.56703126,0.019515423,285.0,-0.0025205,3.730207,735,0.6956301
861,3.4688048,0.049965985,-0.43394998,0.692395,0.18484542,605.0,0.0005852941,4.529704,0.25013843,0.11398555,-0.86625385,0.55483717,0.019330245,280.0,-0.00251575,3.7224178,734,0.69522285
862,3.4689739,0.049953237,-0.47110805,0.6767706,0.1848456,605.0,0.0005782353,4.5304923,0.2479557,0.11353344,-0.8528241,0.56709903,0.0195062,285.0,-0.0024925,3.739957,733,0.69550204
863,3.4694293,0.050301578,-0.41954863,0.6959118,0.18637545,610.0,0.0005888235,4.539331,0.24574897,0.113264635,-0.8530179,0.56844664,0.019323733,285.0,-0.002474,3.733083,732,0.69367456
864,3.4689608,0.049376734,-0.47112024,0.6680932,0.18484432,605.0,0.0005705882,4.5364437,0.24591242,0.11304773,-0.8629592,0.56055796,0.019346466,285.0,-0.0024695,3.7344995,731,0.69326186
865,3.4686105,0.04939235,-0.4390153,0.68628824,0.18637213,610.0,0.0005758823,4.5427437,0.24634258,0.112326816,-0.866105,0.55871433,0.019376667,285.0,-0.00246475,3.7397897,730,0.6931975
866,3.4690235,0.049759105,-0.44435152,0.6871174,0.1863717,610.0,0.0005782353,4.54209,0.24773745,0.11559838,-0.86042297,0.56939584,0.019828355,290.0,-0.002497,3.745198,729,0.6912539
867,3.4701557,0.0505465,-0.46637678,0.6765853,0.18484356,605.0,0.0005754286,4.533439,0.24902084,0.11494563,-0.8594816,0.564043,0.019931756,290.0,-0.002442889,3.7575655,728,0.6911545
868,3.4693635,0.050000563,-0.45605204,0.6801422,0.18637173,610.0,0.000572,4.5416145,0.24831475,0.1148875,-0.8572784,0.56778085,0.019873466,290.0,-0.00251125,3.7509525,727,0.6911912
869,3.4695423,0.050314795,-0.4451106,0.6870288,0.18637285,610.0,0.00057885714,4.539773,0.24862051,0.1149798,-0.85807,0.56713295,0.019902978,290.0,-0.002474,3.7580628,726,0.6912272
870,3.4688442,0.049305834,-0.47348607,0.67152023,0.18484266,605.0,0.00057235296,4.533023,0.24764396,0.11341168,-0.8646749,0.5604555,0.019481845,285.0,-0.002474,3.7354321,725,0.68915725
871,3.46884,0.04913679,-0.45893064,0.67057353,0.18637137,610.0,0.0005670588,4.5464916,0.24800017,0.11309503,-0.8668929,0.5589479,0.019512223,285.0,-0.00246475,3.7362394,724,0.6893208
872,3.4685895,0.049499303,-0.4523592,0.68127346,0.18637398,610.0,0.00057235296,4.5408115,0.24811517,0.11255968,-0.8625615,0.5603976,0.01951771,285.0,-0.00245075,3.736609,723,0.68904924
873,3.4694395,0.050045237,-0.43699592,0.68844634,0.18790153,615.0,0.00057371426,4.5502996,0.24546672,0.11137448,-0.8745157,0.5520458,0.019309556,285.0,-0.00242275,3.7386723,722,0.6866207
874,3.4693115,0.049837235,-0.44469532,0.6846533,0.1863741,610.0,0.00058,4.539644,0.24569413,0.111694634,-0.8753917,0.5552356,0.019336022,285.0,-0.00241825,3.738527,721,0.68713665
875,3.4690797,0.049830552,-0.45890686,0.67858136,0.18637295,610.0,0.0005764706,4.540952,0.2458769,0.11182006,-0.8705331,0.55741304,0.019334555,285.0,-0.00243675,3.7397168,720,0.68698835
876,3.4687622,0.049555954,-0.4502727,0.68167526,0.1879026,615.0,0.00057235296,4.5497184,0.24951576,0.1154752,-0.86327946,0.56260365,0.0199738,290.0,-0.0024346667,3.7547317,719,0.6871724
877,3.4686491,0.049729317,-0.414995,0.6997297,0.18790065,615.0,0.00058176473,4.547821,0.24877328,0.11419147,-0.86215305,0.56070787,0.019563667,285.0,-0.00251575,3.738063,718,0.68495655
878,3.4689455,0.05001647,-0.4387183,0.6912579,0.1863727,610.0,0.0005835294,4.5385036,0.24892414,0.11438566,-0.87569773,0.5563714,0.019585578,285.0,-0.002488,3.7402766,717,0.6847968
879,3.4695804,0.050209813,-0.44280854,0.6881354,0.18637511,610.0,0.00057714287,4.541527,0.24691458,0.11408821,-0.85706604,0.56924754,0.019760111,290.0,-0.002418,3.7479904,716,0.6849818
880,3.469295,0.04982776,-0.46289396,0.67805564,0.18484652,605.0,0.0005764706,4.534894,0.24735948,0.112289056,-0.87844956,0.54886585,0.019452956,285.0,-0.002446,3.738138,715,0.68284845
881,3.4689698,0.049661584,-0.46083307,0.6780875,0.1863733,610.0,0.00057411764,4.5421376,0.24701828,0.112206765,-0.86567205,0.5557129,0.0194276,285.0,-0.002446,3.7436752,714,0.68285346
882,3.4689958,0.04956755,-0.47220054,0.6706388,0.18484698,605.0,0.00057235296,4.534759,0.24653742,0.112637155,-0.87892914,0.5537343,0.019394534,285.0,-0.002432,3.7350535,713,0.68281174
883,3.4686277,0.049493354,-0.4563745,0.68040067,0.18637428,610.0,0.00057235296,4.54117,0.24652828,0.111731395,-0.8622979,0.5561906,0.019396223,285.0,-0.002446,3.7431662,712,0.6827774
884,3.46941,0.050043974,-0.45613763,0.6826947,0.18484697,605.0,0.00058176473,4.529891,0.24821933,0.11482944,-0.85579276,0.56586295,0.019864667,290.0,-0.00248325,3.7545443,711,0.6807749
885,3.4691296,0.049610626,-0.4552395,0.68026227,0.18484865,605.0,0.00057941175,4.5323305,0.2499143,0.11422504,-0.85951596,0.56028116,0.019654045,285.0,-0.0025065,3.7367516,710,0.68060493
886,3.4697778,0.05021057,-0.45882362,0.67840135,0.18484661,605.0,0.0005754286,4.5344033,0.24906169,0.11459495,-0.8580044,0.5635088,0.01993269,290.0,-0.00246925,3.7560809,709,0.68072915
887,3.4694755,0.050088372,-0.4515576,0.68294775,0.18637106,610.0,0.0005754286,4.541828,0.24830763,0.11431829,-0.8589636,0.5616126,0.019877266,290.0,-0.002474,3.7538643,708,0.68049884
888,3.4691968,0.049921304,-0.4235209,0.69695646,0.18636826,610.0,0.0005852941,4.5385385,0.24695793,0.11282894,-0.8598748,0.5619692,0.019425267,285.0,-0.0024695,3.7397892,707,0.6784599
889,3.4688659,0.049368605,-0.4539786,0.68001294,0.18636788,610.0,0.00057235296,4.5411005,0.24578305,0.11258858,-0.8586299,0.5627358,0.019677244,290.0,-0.00241825,3.7521794,706,0.67844224
890,3.4693904,0.049822956,-0.4309487,0.6909007,0.18789318,615.0,0.00057371426,4.548957,0.24618173,0.11148913,-0.87571913,0.5520328,0.01936971,285.0,-0.00240875,3.740904,705,0.67645454
891,3.469499,0.04976768,-0.43604645,0.6849962,0.18789564,615.0,0.000572,4.5500665,0.24617207,0.111461654,-0.8689649,0.55310607,0.019367866,285.0,-0.0024275,3.7399228,704,0.6766236
892,3.4688597,0.049120694,-0.46465135,0.67008656,0.18789557,615.0,0.00056352944,4.5513263,0.24923183,0.11520639,-0.854691,0.565223,0.020298067,295.0,-0.0024264446,3.7697582,703,0.6766138
893,3.4692154,0.049572106,-0.4576802,0.67636615,0.18789658,615.0,0.0005645714,4.549518,0.24860491,0.113859616,-0.8723588,0.5545797,0.0199062,290.0,-0.0024135,3.7569141,702,0.67439175
894,3.468987,0.04936469,-0.46071926,0.6729423,0.18789777,615.0,0.00056882354,4.5533934,0.24840628,0.1139191,-0.86336386,0.5600001,0.019871466,290.0,-0.00246925,3.7540042,701,0.674386
895,3.468483,0.049325548,-0.45009333,0.68186134,0.18789722,615.0,0.00056882354,4.5500927,0.24805543,0.11383581,-0.8660706,0.5584727,0.019848466,290.0,-0.0024505,3.7576997,700,0.6744776
896,3.4691708,0.049650405,-0.45894185,0.6776453,0.1863693,610.0,0.00057235296,4.540234,0.24710844,0.112137794,-0.8771692,0.5494462,0.019448178,285.0,-0.00243675,3.7398996,699,0.6722026
897,3.4689476,0.04967065,-0.44484982,0.6849502,0.18789785,615.0,0.0005747059,4.550189,0.24779862,0.11206089,-0.8794264,0.54867685,0.0194996,285.0,-0.00238575,3.738991,698,0.6725323
898,3.4688265,0.049245883,-0.44487157,0.68066925,0.18789744,615.0,0.0005705882,4.550221,0.24664,0.11244038,-0.8706928,0.552129,0.019400623,285.0,-0.00241825,3.741458,697,0.6721163
899,3.4697943,0.05032891,-0.4457173,0.68800485,0.18636991,610.0,0.00057885714,4.5383563,0.24955101,0.11478024,-0.8690785,0.5587922,0.019976867,290.0,-0.0024057778,3.755289,696,0.6701207
900,3.4694455,0.050195042,-0.43399534,0.6927418,0.18637048,609.0,0.00057942857,4.5409136,0.24941796,0.114151195,-0.8618877,0.5602392,0.019962288,290.0,-0.002474,3.7527368,695,0.6701658
901,3.4693186,0.0501166,-0.4425892,0.6896287,0.18636878,610.0,0.0005777143,4.536848,0.24907118,0.1146042,-0.86487293,0.55921793,0.019940022,290.0,-0.00246925,3.7578855,694,0.67019224
902,3.469735,0.050126776,-0.4429172,0.6835257,0.18637076,610.0,0.0005754286,4.5396986,0.24917221,0.11400067,-0.86414844,0.5600872,0.019946223,290.0,-0.002446,3.7566183,693,0.67005324
903,3.4697878,0.0501344,-0.4307774,0.69057447,0.18789883,615.0,0.0005754286,4.548635,0.24987848,0.114172906,-0.8661026,0.55685014,0.02001229,290.0,-0.0024264446,3.7545779,692,0.67030454
904,3.4690895,0.049484264,-0.4648015,0.6735958,0.18637209,610.0,0.0005705882,4.541214,0.24677949,0.1137131,-0.86626226,0.5601113,0.019761156,290.0,-0.00242275,3.7518206,691,0.6682086
905,3.4688644,0.0493365,-0.44471443,0.67762643,0.18789989,615.0,0.0005705882,4.5526357,0.24624339,0.11296593,-0.8600172,0.56187516,0.019723045,290.0,-0.00242275,3.7563877,690,0.6680424
906,3.4689617,0.049539663,-0.45322838,0.6804006,0.1863725,610.0,0.00057235296,4.5436535,0.24647982,0.11294599,-0.8599239,0.5599969,0.019730156,290.0,-0.0024555,3.7522507,689,0.6679306
907,3.469544,0.050157826,-0.45155603,0.6834271,0.18637231,610.0,0.0005754286,4.541641,0.24432628,0.1119969,-0.86811465,0.55886006,0.019561466,290.0,-0.0023995,3.7511182,688,0.6659441
908,3.4694026,0.049829133,-0.4541176,0.6779021,0.18637219,610.0,0.0005702857,4.5437856,0.24637811,0.111323334,-0.8696525,0.5521045,0.019381978,285.0,-0.00242275,3.7438488,687,0.6660571
909,3.4691293,0.049634784,-0.45184764,0.67732775,0.18637402,610.0,0.0005747059,4.543677,0.24969882,0.1152717,-0.86608505,0.56016386,0.019991223,290.0,-0.0024513332,3.7528503,686,0.6659391
910,3.468559,0.049319606,-0.44105586,0.68673503,0.18484737,605.0,0.0005842424,4.5350695,0.24534845,0.11128451,-0.8705623,0.55509025,0.019301666,285.0,-0.00241825,3.7422307,685,0.66612387
911,3.4688058,0.049588293,-0.44133446,0.68908834,0.18637435,610.0,0.0005782353,4.5424075,0.24493173,0.11083063,-0.85954314,0.5583492,0.019268978,285.0,-0.002466,3.7440617,684,0.6657498
912,3.4695232,0.049744904,-0.49048966,0.6636556,0.18331861,600.0,0.00057235296,4.5250087,0.2485827,0.113221616,-0.8822123,0.5508994,0.019898467,290.0,-0.00240425,3.7540636,683,0.66355157
913,3.4693675,0.049627557,-0.4743028,0.6685712,0.18637416,610.0,0.0005645714,4.5415936,0.24644867,0.113524176,-0.8614564,0.5650207,0.020062288,295.0,-0.002395,3.7696164,682,0.6638615
914,3.469075,0.049756285,-0.4350846,0.6899465,0.18789937,615.0,0.0005725714,4.5507646,0.24589644,0.112262815,-0.8712831,0.5563017,0.019678822,290.0,-0.002409,3.753709,681,0.6617577
915,3.4695363,0.04971085,-0.44831356,0.68198663,0.18789724,615.0,0.00056857144,4.5512047,0.24536423,0.1119793,-0.8555348,0.5628672,0.019638423,290.0,-0.0024135,3.754038,680,0.66165257
916,3.469355,0.04980572,-0.41859078,0.69556516,0.18942396,620.0,0.00057371426,4.5571356,0.24625932,0.11209285,-0.8675823,0.5572314,0.0197118,290.0,-0.00236225,3.7576911,679,0.66171145
917,3.4689074,0.049224813,-0.4534534,0.67557395,0.187898,615.0,0.0005670588,4.550845,0.25011832,0.11421968,-0.86828315,0.5558559,0.0200284,290.0,-0.00246475,3.7572832,678,0.6597066
918,3.469357,0.049518596,-0.4706208,0.66854966,0.18637227,610.0,0.0005705882,4.542718,0.24807583,0.11477863,-0.8637332,0.55982023,0.020194067,295.0,-0.002380889,3.7679842,677,0.6597519
919,3.4690318,0.049352333,-0.47239366,0.6686145,0.18637283,610.0,0.0005670588,4.5419703,0.2498439,0.11363893,-0.864311,0.5556342,0.020003978,290.0,-0.002446,3.7526999,676,0.659497
920,3.4692686,0.04959517,-0.4437124,0.6821726,0.18789925,615.0,0.00056857144,4.5500574,0.24696492,0.11292877,-0.86752456,0.55688494,0.019770311,290.0,-0.002432,3.756566,675,0.657475
921,3.468704,0.04931875,-0.4327034,0.69024193,0.18789996,615.0,0.00057235296,4.549037,0.24679475,0.112738244,-0.86702543,0.55707395,0.019755911,290.0,-0.002395,3.7560232,674,0.65753675
922,3.4696317,0.049911045,-0.46271494,0.67595595,0.18637279,610.0,0.0005702857,4.541025,0.24513084,0.112905346,-0.86192256,0.56253386,0.019960267,295.0,-0.0023855,3.7705417,673,0.65747786
923,3.470045,0.050255362,-0.44621637,0.68257654,0.18790214,615.0,0.00057371426,4.552562,0.249245,0.11544258,-0.86018693,0.56170416,0.020304067,295.0,-0.0024057778,3.768761,672,0.65553546
924,3.4695191,0.050162382,-0.42628562,0.6927587,0.18942997,620.0,0.00057371426,4.557853,0.24909566,0.11487885,-0.8601503,0.5631521,0.02028689,295.0,-0.0024182221,3.7694006,671,0.6554992
925,3.4691935,0.049515042,-0.4690453,0.6713211,0.18637481,610.0,0.0005705882,4.5416117,0.25027683,0.11462451,-0.8693776,0.55552006,0.020383533,295.0,-0.0024057778,3.7713928,670,0.65537214
926,3.4685926,0.049174123,-0.45612967,0.6771526,0.1879009,615.0,0.0005652941,4.5526595,0.24954,0.114432015,-0.8638606,0.55650747,0.0203154,295.0,-0.0024057778,3.7727091,669,0.6553452
927,3.4690015,0.049578078,-0.44384998,0.68392867,0.18790187,615.0,0.0005747059,4.551845,0.24945611,0.11287004,-0.87695605,0.5459641,0.019970866,290.0,-0.00240875,3.7587993,668,0.6533208
928,3.4690936,0.049724225,-0.45263654,0.67961997,0.18790253,615.0,0.00056685717,4.5503516,0.247109,0.11350877,-0.8654641,0.55829376,0.020126667,295.0,-0.00239025,3.7714043,667,0.6534817
929,3.468746,0.049502596,-0.44554582,0.6858076,0.18790202,615.0,0.00057411764,4.5507536,0.24720217,0.11376398,-0.8684421,0.5573921,0.020128023,295.0,-0.00242275,3.769042,666,0.6534724
930,3.4687717,0.049099248,-0.4460785,0.676977,0.18790142,615.0,0.0005670588,4.5548835,0.24827118,0.113564774,-0.8707656,0.552296,0.0198858,290.0,-0.0024135,3.7585425,665,0.6533625
931,3.4692113,0.04963866,-0.43537295,0.68937856,0.18637383,610.0,0.00058,4.541699,0.24769983,0.11109933,-0.8811552,0.5430084,0.019489778,285.0,-0.00237625,3.7423246,664,0.6509812
932,3.4691813,0.04993895,-0.44153672,0.6916904,0.18637325,610.0,0.00058,4.5380163,0.24540475,0.11140286,-0.8678514,0.5533,0.019648466,290.0,-0.00241825,3.759198,663,0.65085125
933,3.4691331,0.04967267,-0.4283148,0.6872874,0.18790187,615.0,0.0005782353,4.5516973,0.24589355,0.11181548,-0.86223316,0.55708194,0.019688,290.0,-0.0024135,3.7565315,662,0.6511297
934,3.4690402,0.049238387,-0.47625023,0.66671646,0.18484628,605.0,0.0005670588,4.5351753,0.24765433,0.11432626,-0.8562989,0.5639906,0.0201726,295.0,-0.0024415,3.7692885,661,0.6490648
935,3.469675,0.050344266,-0.45015565,0.68355453,0.18790309,615.0,0.000572,4.5483923,0.247763,0.114404924,-0.8614644,0.55752057,0.020181712,295.0,-0.00243675,3.7734442,660,0.6492584
936,3.4694378,0.05005652,-0.42287302,0.692224,0.18790253,615.0,0.00057714287,4.550125,0.247273,0.11477118,-0.8485576,0.5715803,0.020135956,295.0,-0.002446,3.769069,659,0.6489985
937,3.4683592,0.049147457,-0.44006345,0.6842006,0.18637763,610.0,0.00057411764,4.5431414,0.24774434,0.11415951,-0.85881746,0.56069213,0.0201728,295.0,-0.00242275,3.7715433,658,0.6490674
938,3.4693196,0.049479134,-0.45783266,0.6741853,0.1848477,605.0,0.00057411764,4.5350757,0.24709779,0.11267575,-0.8715071,0.55351263,0.019775756,290.0,-0.0024135,3.7515056,657,0.64695
939,3.469427,0.0496164,-0.46489674,0.67265475,0.18484658,605.0,0.00057411764,4.5344176,0.24746323,0.11247498,-0.8690371,0.5547829,0.019806622,290.0,-0.00239975,3.7551603,656,0.647033
940,3.4688365,0.049427927,-0.45201835,0.67860115,0.1863732,610.0,0.00057235296,4.543722,0.24678847,0.113074236,-0.87650937,0.5504329,0.019754445,290.0,-0.00243675,3.7561545,655,0.6468394
941,3.4690113,0.049753122,-0.43696287,0.68725723,0.18637295,610.0,0.00058,4.5418177,0.25058204,0.114707164,-0.86246663,0.5625937,0.020059533,290.0,-0.0024306667,3.754715,654,0.64466405
942,3.468987,0.04999002,-0.4318867,0.69338983,0.18789999,615.0,0.000576,4.5473495,0.24870516,0.11517463,-0.8639856,0.5582574,0.020256089,295.0,-0.0024264446,3.7684603,653,0.6447928
943,3.4690595,0.049655642,-0.43419832,0.68904763,0.18637262,610.0,0.0005782353,4.5436034,0.24834283,0.11534221,-0.849864,0.56649673,0.020213889,295.0,-0.0024222222,3.7679918,652,0.6447444
944,3.4689393,0.04915223,-0.4667865,0.671813,0.18484321,605.0,0.0005705882,4.535825,0.24939084,0.11464786,-0.85681355,0.5649973,0.02031049,295.0,-0.0023893334,3.7674394,651,0.6446996
945,3.469079,0.04951281,-0.45137608,0.67888105,0.18789765,615.0,0.00057235296,4.549175,0.2468445,0.11376023,-0.86775947,0.555474,0.020109111,295.0,-0.00239025,3.7718875,650,0.6427622
946,3.4688308,0.049314976,-0.45378107,0.6767878,0.18636984,610.0,0.0005705882,4.541102,0.24647583,0.11368623,-0.86306554,0.5592735,0.020074379,295.0,-0.0023995,3.7708578,649,0.6427431
947,3.4695284,0.049985405,-0.4488834,0.68299717,0.18636902,610.0,0.00057371426,4.5396543,0.24641712,0.1118376,-0.8760209,0.5474549,0.019732911,290.0,-0.0023995,3.7590837,648,0.6406462
948,3.4692235,0.049869217,-0.4343015,0.69125175,0.18636943,610.0,0.00058176473,4.5390005,0.24618949,0.11159005,-0.86824304,0.5524471,0.019705355,290.0,-0.0023995,3.7591062,647,0.6404183
949,3.4692104,0.049659815,-0.43352562,0.68822855,0.18789716,615.0,0.0005725714,4.549106,0.24640729,0.11187562,-0.8682694,0.55219626,0.019727867,290.0,-0.0023855,3.7559128,646,0.64065266
950,3.4693234,0.04998921,-0.4198889,0.69589925,0.18789627,615.0,0.00057714287,4.550439,0.24961084,0.11400783,-0.8728058,0.5516809,0.019986289,290.0,-0.00243675,3.7503548,645,0.6383014
951,3.4695597,0.05002068,-0.41570374,0.6962554,0.1878956,615.0,0.00057885714,4.548327,0.24728534,0.11403219,-0.8555375,0.56427354,0.020131689,295.0,-0.00243675,3.768181,644,0.63830924
952,3.4687204,0.049184497,-0.452141,0.67901146,0.18636787,610.0,0.00056882354,4.5419745,0.24819033,0.11424079,-0.8615425,0.5595874,0.020212289,295.0,-0.0023768889,3.772217,643,0.6384592
953,3.4697795,0.049915746,-0.46566778,0.6751816,0.18484063,605.0,0.000572,4.5314603,0.2481256,0.11220193,-0.87710047,0.5467344,0.019863266,290.0,-0.00239025,3.7575357,642,0.6362362
954,3.4697113,0.04986789,-0.4339122,0.6840631,0.18789558,615.0,0.00057371426,4.5505443,0.247058,0.11253939,-0.87312174,0.55037457,0.0201236,295.0,-0.002381,3.7757735,641,0.63675904
955,3.4689617,0.049768806,-0.4310016,0.69060665,0.1894212,620.0,0.0005702857,4.5574555,0.24581884,0.11247094,-0.86974406,0.5529028,0.02002,295.0,-0.00238075,3.770766,640,0.6363938
