Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
419,3.4509652,0.041496057,1.2629598,1.2586653,0.22143628,725.0,0.000958,4.670432,0.23468943,0.10980709,-0.67843616,0.68217963,0.016816711,260.0,-0.003088,3.6165068,1475,0.8956027
420,3.451239,0.041556813,1.2604835,1.2582108,0.22143778,725.0,0.00093333336,4.6730294,0.23473208,0.10983882,-0.6736345,0.68440574,0.016816845,260.0,-0.003094,3.6179805,1474,0.89552116
421,3.4513156,0.041732244,1.2718239,1.263309,0.22143596,725.0,0.0009409524,4.6661325,0.23563358,0.10996284,-0.6797588,0.68199575,0.016882733,260.0,-0.0030753333,3.6224654,1473,0.895771
422,3.451739,0.04201823,1.2871723,1.2681172,0.22143476,725.0,0.00094761903,4.667522,0.23594604,0.109445214,-0.687001,0.67701346,0.016908467,260.0,-0.003069,3.6181738,1472,0.89566636
423,3.4507048,0.040809847,1.1652735,1.2309113,0.21990934,720.0,0.000927,4.6640725,0.23749185,0.11238154,-0.66254234,0.6913019,0.01733591,265.0,-0.0030982858,3.637861,1471,0.89360356
424,3.450598,0.04074853,1.1651,1.233385,0.21990801,720.0,0.000924,4.664175,0.23746018,0.11270712,-0.65043896,0.6987056,0.017332466,265.0,-0.0031302858,3.6374156,1470,0.8937619
425,3.4510186,0.041133605,1.1855166,1.239881,0.21990925,720.0,0.000936,4.663809,0.23796296,0.11233204,-0.664065,0.69076353,0.017378645,265.0,-0.003072,3.6399233,1469,0.89371276
426,3.450951,0.041105382,1.1695803,1.2340436,0.21990605,720.0,0.000933,4.6628203,0.23772518,0.11224937,-0.6609963,0.69323033,0.017360467,265.0,-0.0030822856,3.6346695,1468,0.8937385
427,3.45088,0.040947728,1.148241,1.222898,0.2214323,725.0,0.000927,4.67566,0.23703611,0.11256002,-0.65377074,0.6974401,0.017308755,265.0,-0.0031145713,3.6346433,1467,0.8934467
428,3.4510098,0.041024797,1.1436106,1.2253308,0.219906,720.0,0.000927,4.664282,0.23757648,0.112395875,-0.6535961,0.69492257,0.017348023,265.0,-0.0030931428,3.636198,1466,0.89374876
429,3.4508405,0.04094324,1.145362,1.2204946,0.22143176,725.0,0.000924,4.6746736,0.23752797,0.11284611,-0.65917337,0.69517773,0.017342733,265.0,-0.0030771429,3.634024,1465,0.893744
430,3.451126,0.04113344,1.1449829,1.2265801,0.2199053,720.0,0.00093,4.664233,0.23772444,0.11251193,-0.66182846,0.69308573,0.017359555,265.0,-0.0030717142,3.6375647,1464,0.8936577
431,3.4511144,0.041624494,1.2093548,1.2463882,0.21990605,720.0,0.000955,4.6629076,0.23649019,0.110369906,-0.6797899,0.6822175,0.016943844,260.0,-0.0031063333,3.6213448,1463,0.89143896
432,3.4514124,0.041697208,1.194217,1.2416106,0.21990524,720.0,0.00092666666,4.6654096,0.23441482,0.11074853,-0.661694,0.6943219,0.017115045,265.0,-0.0030753333,3.6350229,1462,0.8916404
433,3.4513338,0.04180005,1.1753939,1.2380809,0.21990635,720.0,0.00092380954,4.662613,0.23686151,0.1104332,-0.6843073,0.6783149,0.01697569,260.0,-0.0031003333,3.6201231,1461,0.8915038
434,3.4508724,0.041425046,1.1841788,1.242449,0.21990728,720.0,0.000942,4.663114,0.23668303,0.110429876,-0.66900146,0.68746185,0.016952978,260.0,-0.0031373333,3.6191049,1460,0.8917501
435,3.4511027,0.041422013,1.1941124,1.2434694,0.2199068,720.0,0.000946,4.6604433,0.23671132,0.11057793,-0.68343425,0.67945457,0.016962066,260.0,-0.0031126668,3.6206968,1459,0.8917396
436,3.4509854,0.04118828,1.2146327,1.2480968,0.21990642,720.0,0.000942,4.6628456,0.23643717,0.11070722,-0.6763447,0.68396336,0.016933778,260.0,-0.0031186666,3.6220021,1458,0.8916955
437,3.4510717,0.04114325,1.1848813,1.2388155,0.21990758,720.0,0.000939,4.664154,0.2357883,0.11085093,-0.66613066,0.6905931,0.016894756,260.0,-0.0031313333,3.6141796,1457,0.8915756
438,3.4508772,0.041440412,1.2070161,1.2475026,0.21990849,720.0,0.000949,4.6630054,0.23626603,0.110150844,-0.6738762,0.68519706,0.016923223,260.0,-0.0031,3.6182547,1456,0.8915818
439,3.450937,0.04133269,1.185587,1.237165,0.22143501,725.0,0.000939,4.6712494,0.23599151,0.110553175,-0.6682422,0.6869505,0.0169064,260.0,-0.0031313333,3.6170182,1455,0.8916135
440,3.4514754,0.04143101,1.142764,1.2196399,0.22143254,725.0,0.0009123809,4.6751494,0.23658189,0.110814355,-0.6738878,0.6855262,0.016951356,260.0,-0.003125,3.618853,1454,0.89175606
441,3.4520097,0.04222327,1.2295314,1.2495546,0.22143406,725.0,0.0009419048,4.671902,0.23329641,0.10908527,-0.6748524,0.6853517,0.0167094,260.0,-0.003063,3.6170754,1453,0.8896129
442,3.4521465,0.04229336,1.2338418,1.2517452,0.22143364,725.0,0.0009447619,4.672805,0.23400886,0.10928062,-0.6802666,0.68106025,0.0167654,260.0,-0.0030693333,3.6195793,1452,0.8896816
443,3.4517746,0.04213897,1.2469696,1.257627,0.22143324,725.0,0.0009419048,4.670979,0.2337768,0.109223984,-0.6741499,0.68451774,0.016746933,260.0,-0.0031,3.6179183,1451,0.8897219
444,3.451885,0.042373907,1.2696568,1.2680533,0.22143553,725.0,0.0009504762,4.669691,0.23441245,0.10905245,-0.67821294,0.6805926,0.016794356,260.0,-0.0030753333,3.6177883,1450,0.88983154
445,3.4511104,0.0411309,1.0741198,1.2045126,0.21990728,720.0,0.000918,4.667788,0.23993649,0.11336403,-0.6736328,0.6849873,0.017519489,265.0,-0.0030931428,3.6330116,1449,0.88985777
446,3.4515145,0.04137148,1.1230412,1.219157,0.21990828,720.0,0.0009057143,4.6646724,0.23603703,0.11153977,-0.65711206,0.6945069,0.017232444,265.0,-0.0031436668,3.6368203,1448,0.88776827
447,3.4518158,0.041513376,1.0872837,1.2059162,0.21990947,720.0,0.00090285717,4.665234,0.23654352,0.1122007,-0.66513073,0.69370306,0.01726911,265.0,-0.0030294287,3.6328356,1447,0.8881047
448,3.4514897,0.041390695,1.1255174,1.2181752,0.21990943,720.0,0.0009085714,4.6694603,0.23576185,0.11180196,-0.6565518,0.6973665,0.017209912,265.0,-0.0031373333,3.6348553,1446,0.88763237
449,3.4512167,0.041087106,1.0960634,1.2107042,0.2183809,715.0,0.000924,4.657997,0.23795302,0.11165015,-0.66872764,0.68814033,0.017044244,260.0,-0.00315,3.6166666,1445,0.8879049
450,3.4509625,0.04110949,1.0956222,1.2109339,0.21838138,715.0,0.000921,4.6597276,0.23771812,0.11165794,-0.67154783,0.6859752,0.017031733,260.0,-0.003156,3.6194687,1444,0.88779116
451,3.4505737,0.0410266,1.1126857,1.2163906,0.2183815,715.0,0.000924,4.6562185,0.23727566,0.11171592,-0.66485363,0.6885395,0.016999155,260.0,-0.00315,3.616349,1443,0.8876269
452,3.4508643,0.04102146,1.11301,1.2208444,0.21685335,710.0,0.000924,4.648506,0.23712471,0.11166547,-0.6592847,0.6911824,0.016985333,260.0,-0.003187,3.6209877,1442,0.8874755
453,3.4505217,0.04115066,1.1212194,1.2253741,0.21685411,710.0,0.00093,4.647986,0.23766509,0.111430086,-0.6687656,0.68830454,0.0170234,260.0,-0.0031433334,3.6200933,1441,0.8877051
454,3.4510262,0.041996576,1.2972387,1.277569,0.21990731,720.0,0.00095142855,4.6583786,0.23627906,0.11220223,-0.65407246,0.6989471,0.016924223,260.0,-0.0031806666,3.6115842,1440,0.8877568
455,3.4512587,0.042204905,1.3360854,1.2916161,0.21991,720.0,0.00095904764,4.6538677,0.23676075,0.112181626,-0.66270167,0.6926651,0.016958622,260.0,-0.0031746668,3.6151307,1439,0.8876679
456,3.4511104,0.042253066,1.3230929,1.2871485,0.21991241,720.0,0.00095904764,4.6559997,0.23627529,0.1120488,-0.6629406,0.69415843,0.0169238,260.0,-0.003181,3.61484,1438,0.8873987
457,3.451371,0.04233387,1.3468456,1.2932711,0.21991159,720.0,0.0009647619,4.658523,0.23691867,0.111838356,-0.6598877,0.69473416,0.016972179,260.0,-0.0031746668,3.6166532,1437,0.88758945
458,3.4505959,0.041684944,1.3211871,1.2836415,0.21991155,720.0,0.000973,4.657808,0.23564358,0.11237159,-0.65201813,0.69997567,0.0168726,260.0,-0.0032303333,3.6112697,1436,0.88741803
459,3.4504538,0.0415822,1.30774,1.2802244,0.21991313,720.0,0.00097,4.657386,0.23847692,0.112260744,-0.6785091,0.6838666,0.016750155,255.0,-0.003193,3.5982018,1435,0.88762736
460,3.4513535,0.04189908,1.2779176,1.271362,0.21838406,715.0,0.0009485714,4.651472,0.2358966,0.11249686,-0.6513859,0.70200837,0.016892377,260.0,-0.0032303333,3.608845,1434,0.88760185
461,3.4509573,0.04200371,1.2961388,1.279316,0.21991238,720.0,0.0009485714,4.6575546,0.23837942,0.112326585,-0.6565634,0.69335175,0.016744845,255.0,-0.00328,3.597719,1433,0.8874171
462,3.450976,0.04193979,1.264179,1.2683358,0.21991338,720.0,0.0009447619,4.6578035,0.23874846,0.112272285,-0.66628295,0.69010544,0.016769378,255.0,-0.003212,3.599183,1432,0.8876569
463,3.451325,0.04208711,1.2662134,1.2700526,0.21838243,715.0,0.00095142855,4.648141,0.23871307,0.11197957,-0.676147,0.6846537,0.016766155,255.0,-0.0031743334,3.600712,1431,0.88738465
464,3.4508057,0.040988345,1.157106,1.2315674,0.21838523,715.0,0.00093,4.6612344,0.23582211,0.110622406,-0.66350347,0.69246954,0.016566245,255.0,-0.003181,3.5996625,1430,0.8856838
465,3.4504147,0.04116734,1.1666317,1.240292,0.21838515,715.0,0.000933,4.6543183,0.23587269,0.11053543,-0.68074787,0.6806925,0.016568333,255.0,-0.0031743334,3.600389,1429,0.88563895
466,3.4509633,0.041380253,1.1685249,1.2366929,0.21838538,715.0,0.000939,4.6575007,0.23575443,0.10996753,-0.6792266,0.6817685,0.016560378,255.0,-0.003125,3.599322,1428,0.8853295
467,3.451252,0.041639198,1.1792996,1.2427467,0.21838439,715.0,0.00092190475,4.652042,0.23636231,0.10956318,-0.67791736,0.6812347,0.0166062,255.0,-0.0031126668,3.602625,1427,0.88540983
468,3.451107,0.041282184,1.1559151,1.2311355,0.21685563,710.0,0.000939,4.647841,0.23613693,0.1101371,-0.6798676,0.6832148,0.01658431,255.0,-0.003125,3.5960279,1426,0.885555
469,3.4511132,0.041615278,1.183913,1.2487013,0.21838376,715.0,0.0009190476,4.6514044,0.23359114,0.110332705,-0.66021466,0.69429594,0.016732756,260.0,-0.0031126668,3.614124,1425,0.885463
470,3.4513547,0.041748237,1.1573343,1.236605,0.21838677,715.0,0.00092095236,4.6513214,0.23644827,0.109757416,-0.6789073,0.6827863,0.016609622,255.0,-0.0031186666,3.6031125,1424,0.88535714
471,3.451191,0.041246857,1.1468107,1.2284061,0.21838444,715.0,0.000936,4.656474,0.2356077,0.10991145,-0.673564,0.68690956,0.016553512,255.0,-0.003131,3.598507,1423,0.88550043
472,3.451223,0.041596666,1.1412909,1.2334322,0.21838337,715.0,0.0009152381,4.6523285,0.23565404,0.10977832,-0.6800963,0.6828855,0.016559267,255.0,-0.003119,3.5991414,1422,0.88525724
473,3.45107,0.041580357,1.2313244,1.2597806,0.21838287,715.0,0.000958,4.6521935,0.23983942,0.11300178,-0.6789368,0.6847319,0.016843,255.0,-0.003156857,3.5928833,1421,0.88340235
474,3.4510098,0.041712075,1.233768,1.2615021,0.21838488,715.0,0.000958,4.6491933,0.23766188,0.11331466,-0.65234154,0.69674397,0.017018467,260.0,-0.0031674285,3.6160653,1420,0.8835089
475,3.450932,0.041704584,1.2441632,1.2638203,0.21838464,715.0,0.000961,4.6540813,0.239825,0.11282301,-0.66584617,0.6891523,0.016844045,255.0,-0.003188857,3.5969536,1419,0.88337684
476,3.451146,0.04146416,1.2158045,1.2530352,0.21838391,715.0,0.000952,4.654338,0.23966788,0.11270459,-0.66007274,0.6917206,0.016835133,255.0,-0.0031885714,3.5994227,1418,0.8834791
477,3.4512541,0.041761775,1.213391,1.25251,0.21838237,715.0,0.0009304762,4.6564684,0.23733567,0.11325458,-0.64795053,0.701349,0.017000644,260.0,-0.003162,3.6129084,1417,0.8834963
478,3.4512196,0.041309223,1.2015017,1.2433608,0.21838444,715.0,0.000945,4.656542,0.23945692,0.113418035,-0.6599907,0.6960651,0.016819311,255.0,-0.0031782857,3.5948153,1416,0.88344455
479,3.4508696,0.041095845,1.1679819,1.2323447,0.21838425,715.0,0.000936,4.654491,0.23413314,0.10893071,-0.6859396,0.6781388,0.016121333,250.0,-0.003156,3.5818949,1415,0.8836384
480,3.450955,0.041446235,1.1861413,1.242904,0.21838409,715.0,0.000945,4.656915,0.23921038,0.11346697,-0.66065687,0.6942639,0.016799178,255.0,-0.00321,3.5937264,1414,0.8832333
481,3.451057,0.04165224,1.2054052,1.2509717,0.21838422,715.0,0.000952,4.6555896,0.23966154,0.11361294,-0.6628793,0.6936657,0.016835311,255.0,-0.0032048572,3.593041,1413,0.8834171
482,3.4512117,0.041867584,1.1708994,1.2416921,0.21838586,715.0,0.00092380954,4.653389,0.23697095,0.11366473,-0.6454985,0.70416516,0.016969755,260.0,-0.0031885714,3.6091177,1412,0.8833442
483,3.4509513,0.041587267,1.1826271,1.2456067,0.21838439,715.0,0.000946,4.65497,0.23963961,0.11299146,-0.66542023,0.6887949,0.016836578,255.0,-0.0032045713,3.5977855,1411,0.88350534
484,3.4509945,0.041716658,1.2122526,1.2543883,0.21838768,715.0,0.000955,4.65413,0.23722415,0.11331182,-0.6455238,0.70311564,0.016984623,260.0,-0.0031834287,3.6133153,1410,0.88356614
485,3.4516797,0.042042863,1.2412224,1.2649924,0.21686111,710.0,0.0009447619,4.646372,0.23547846,0.11134624,-0.6532509,0.69691557,0.016544733,255.0,-0.0032426666,3.597079,1409,0.8813729
486,3.4512541,0.042020407,1.2557433,1.2681057,0.21838787,715.0,0.0009447619,4.6536074,0.23574711,0.111923315,-0.6583364,0.6976773,0.01655811,255.0,-0.003218,3.5973294,1408,0.88138723
487,3.451404,0.04216245,1.2591877,1.2705292,0.21686085,710.0,0.00095142855,4.6408706,0.23584366,0.11123672,-0.66519415,0.6913053,0.016562156,255.0,-0.0032056666,3.5975397,1407,0.88126516
488,3.4515574,0.042416934,1.250352,1.26632,0.21686131,710.0,0.00095333334,4.643893,0.23663405,0.111361854,-0.66484237,0.69366497,0.016619245,255.0,-0.0032056666,3.5959969,1406,0.8814826
489,3.4514468,0.04210423,1.2285662,1.2604884,0.21686342,710.0,0.0009409524,4.64735,0.23579423,0.111706726,-0.6546772,0.6986024,0.0165638,255.0,-0.003212,3.5968447,1405,0.8814142
490,3.4514637,0.042343795,1.2661291,1.2765101,0.21686268,710.0,0.00095333334,4.6398983,0.2361327,0.11094462,-0.6595934,0.6934516,0.01658391,255.0,-0.003187,3.5969274,1404,0.88135767
491,3.450891,0.04156535,1.1091292,1.2229764,0.21685888,710.0,0.000936,4.6459517,0.23350404,0.109553434,-0.6721773,0.6874334,0.01640389,255.0,-0.003156,3.5974212,1403,0.8794439
492,3.4505901,0.04150829,1.1709099,1.2474129,0.21685585,710.0,0.000942,4.645065,0.23366866,0.10947718,-0.67490786,0.6854123,0.016415,255.0,-0.0031496666,3.5963738,1402,0.8792763
493,3.450384,0.041292783,1.1757219,1.2493122,0.21685766,710.0,0.000936,4.6459684,0.23588784,0.109252006,-0.68117326,0.681615,0.01624569,250.0,-0.003162,3.5792286,1401,0.8795121
494,3.450746,0.041739907,1.1919652,1.2543166,0.21685821,710.0,0.000949,4.643746,0.23372962,0.1088404,-0.66939664,0.6875398,0.016417067,255.0,-0.0031126668,3.5959334,1400,0.8792889
495,3.4510727,0.041764855,1.1858118,1.252263,0.21685348,710.0,0.000949,4.6419864,0.23417,0.10895849,-0.67462194,0.6838873,0.016457755,255.0,-0.0031376667,3.6007903,1399,0.8793912
496,3.4512541,0.041954327,1.2114292,1.2550211,0.21838214,715.0,0.00093333336,4.653617,0.23780039,0.11228941,-0.6526496,0.6970152,0.016700355,255.0,-0.0032676666,3.5999384,1398,0.87738895
497,3.4514084,0.041923326,1.1799543,1.2440755,0.21838403,715.0,0.00092666666,4.655373,0.23829153,0.11287412,-0.65805805,0.696617,0.016737977,255.0,-0.0031994286,3.5987058,1397,0.87766075
498,3.4518013,0.042058513,1.1874734,1.2453946,0.21838365,715.0,0.00093238096,4.6527095,0.23911308,0.11320596,-0.67697895,0.6893459,0.0167958,255.0,-0.0031514287,3.5950198,1396,0.8778441
499,3.4517682,0.042432353,1.231274,1.2599561,0.21838488,715.0,0.00094761903,4.6530886,0.2392027,0.11246403,-0.6715912,0.6861351,0.016800622,255.0,-0.003243,3.5976648,1395,0.8775933
500,3.4516451,0.04271819,1.2276441,1.2632297,0.21838295,715.0,0.00095333334,4.647265,0.23895885,0.11189332,-0.6812075,0.6796333,0.0167942,255.0,-0.003187,3.5984328,1394,0.87732005
501,3.451896,0.04273207,1.1928636,1.2498448,0.21838191,715.0,0.00094761903,4.6491632,0.23646867,0.11238376,-0.65393937,0.69780946,0.016934112,260.0,-0.003212,3.6159122,1393,0.8774996
502,3.4513226,0.041382827,1.0557324,1.2078985,0.21533012,705.0,0.000921,4.6412716,0.23677057,0.11088982,-0.67802906,0.68302965,0.016630333,255.0,-0.003193,3.6001103,1392,0.87611747
503,3.4517062,0.042543292,1.2105429,1.2565687,0.21838504,715.0,0.0009447619,4.650253,0.23855808,0.112020396,-0.66823286,0.6879954,0.016754845,255.0,-0.0032116666,3.600871,1391,0.8774495
504,3.4516153,0.04258476,1.2281159,1.2629238,0.2183844,715.0,0.00094761903,4.6488695,0.23610057,0.11243648,-0.65023196,0.7009989,0.016905533,260.0,-0.0031993333,3.6126673,1390,0.87751436
505,3.4516222,0.0423701,1.2054389,1.2525107,0.21838187,715.0,0.0009419048,4.651589,0.23818712,0.112097755,-0.66606927,0.68955386,0.016732689,255.0,-0.0032366666,3.6005483,1389,0.87733054
506,3.4512796,0.041419663,1.0721632,1.2127472,0.21533418,705.0,0.000927,4.640332,0.2354102,0.11062056,-0.6695065,0.6903169,0.016531378,255.0,-0.003162,3.5995712,1388,0.87558794
507,3.451231,0.041411445,1.0617677,1.2114147,0.21533078,705.0,0.000924,4.639921,0.23505653,0.11085333,-0.6628062,0.6935445,0.016513156,255.0,-0.003187,3.5969603,1387,0.8754661
508,3.450919,0.041357405,1.0727441,1.2130215,0.21685903,710.0,0.000921,4.6490107,0.23504269,0.110647306,-0.6749877,0.689102,0.016509155,255.0,-0.0031683333,3.5982838,1386,0.8755057
509,3.4511504,0.041593306,1.0557587,1.2069831,0.21685925,710.0,0.0009009524,4.6475425,0.23528904,0.110177524,-0.6757757,0.682579,0.01653151,255.0,-0.003156,3.5994534,1385,0.87538004
510,3.4520445,0.04257748,1.255986,1.2710309,0.21838556,715.0,0.00095333334,4.6500483,0.2347025,0.11057572,-0.65825135,0.69444865,0.016481688,255.0,-0.003187,3.5978992,1384,0.87546706
511,3.4519556,0.042739093,1.2644898,1.2731797,0.2183869,715.0,0.00095904764,4.6518626,0.23461346,0.11015498,-0.6516321,0.69665587,0.01648271,255.0,-0.0031993333,3.5959463,1383,0.8754971
512,3.4520097,0.042642865,1.2465216,1.2647114,0.21838614,715.0,0.00095619046,4.65293,0.23512442,0.111097015,-0.65858227,0.69615114,0.016515866,255.0,-0.0032056666,3.5970454,1382,0.87578964
513,3.452542,0.04266524,1.216005,1.2518375,0.21685746,710.0,0.00095619046,4.6462913,0.23473808,0.110766046,-0.6650005,0.69139457,0.016489556,255.0,-0.003187,3.595127,1381,0.87551546
514,3.4513447,0.04167715,1.0590999,1.2095885,0.21685871,710.0,0.0009,4.649238,0.23532462,0.11029986,-0.67288315,0.6866183,0.016532734,255.0,-0.003162,3.599517,1380,0.8753588
515,3.4520335,0.042218346,1.0941774,1.2199444,0.21685545,710.0,0.00092095236,4.644815,0.23728642,0.11370119,-0.64963746,0.7017894,0.016994823,260.0,-0.0031994286,3.6094615,1379,0.87340474
516,3.4521532,0.042282306,1.1153368,1.2260263,0.21685612,710.0,0.0009295238,4.64578,0.23764415,0.11366946,-0.6500567,0.7020393,0.017020978,260.0,-0.0031994286,3.6132753,1378,0.8735056
517,3.4518445,0.04228659,1.1146991,1.2266268,0.21838683,715.0,0.00092380954,4.653911,0.2379049,0.11393794,-0.65235686,0.70008993,0.017036667,260.0,-0.0031728572,3.6111763,1377,0.87372947
518,3.4526224,0.042663645,1.114844,1.2268664,0.21685845,710.0,0.0009109091,4.646022,0.23836736,0.113024466,-0.6538236,0.69721025,0.017073045,260.0,-0.0031674285,3.6182454,1376,0.8736565
519,3.4526503,0.042835094,1.143946,1.2388227,0.21685968,710.0,0.0009154545,4.6446495,0.23883057,0.112853706,-0.65777165,0.6934379,0.017110134,260.0,-0.0031728572,3.6147287,1375,0.8736429
520,3.4519238,0.041522253,1.018453,1.1944803,0.21533123,705.0,0.00089428574,4.6457367,0.23733597,0.111249134,-0.668655,0.68978405,0.01667169,255.0,-0.003193,3.602039,1374,0.87149525
521,3.45155,0.04172093,1.0175723,1.198003,0.2153293,705.0,0.00089714286,4.643486,0.23526849,0.11164472,-0.65151876,0.6989967,0.016850267,260.0,-0.0031746668,3.6140647,1373,0.8716204
522,3.451617,0.04168304,1.0027205,1.1915122,0.2153271,705.0,0.00089428574,4.6444225,0.23568603,0.11167575,-0.6553384,0.69516623,0.0168774,260.0,-0.0031746668,3.6160982,1372,0.8717661
523,3.4517677,0.041648593,0.9897638,1.1861881,0.21532644,705.0,0.00089142856,4.6409106,0.23803307,0.111429244,-0.67508656,0.6856363,0.016721934,255.0,-0.0031746668,3.5971036,1371,0.87164974
524,3.4516668,0.041791167,0.99959874,1.1938081,0.21532969,705.0,0.00089428574,4.638136,0.23776539,0.11091484,-0.6739222,0.68486816,0.0167044,255.0,-0.003156,3.599253,1370,0.8715615
525,3.452041,0.04202541,0.9899204,1.1927675,0.21532877,705.0,0.00089714286,4.639796,0.2359283,0.111427166,-0.66544855,0.69221383,0.016898822,260.0,-0.0031436668,3.6145387,1369,0.8717575
526,3.451221,0.041509043,1.0200002,1.1967622,0.21685869,710.0,0.00089238095,4.64923,0.23490699,0.11166582,-0.64331263,0.7035065,0.016827,260.0,-0.0031993333,3.6134107,1368,0.87165594
527,3.4521391,0.04278211,1.2204416,1.2680786,0.21685831,710.0,0.0009504762,4.641513,0.23493095,0.11189145,-0.65527445,0.6984753,0.01682389,260.0,-0.0031993333,3.607738,1367,0.8718107
528,3.4520602,0.04285403,1.2340387,1.269985,0.21685824,710.0,0.00095619046,4.639039,0.23718154,0.111207224,-0.66436476,0.6931902,0.016662179,255.0,-0.0032056666,3.5969217,1366,0.8716397
529,3.4518957,0.042395055,1.2272422,1.2631588,0.21685767,710.0,0.0009447619,4.6434784,0.23623307,0.11149286,-0.6573904,0.6955461,0.016592044,255.0,-0.0032303333,3.5971932,1365,0.87148404
530,3.4515605,0.041412026,1.0556203,1.2070396,0.21533024,705.0,0.000924,4.6436424,0.23539078,0.1098842,-0.671525,0.6877278,0.0162094,250.0,-0.003187,3.5802362,1364,0.8695314
531,3.4516451,0.04148718,1.0395563,1.2001948,0.21533227,705.0,0.00089809526,4.6428027,0.23557392,0.10992587,-0.6722988,0.68767756,0.016222734,250.0,-0.003218,3.5777104,1363,0.86959434
532,3.4519346,0.04168223,1.0240383,1.195842,0.21533227,705.0,0.00089714286,4.6431627,0.23631726,0.109892115,-0.6839818,0.67878425,0.016273689,250.0,-0.003156,3.5800986,1362,0.8697181
533,3.4517097,0.041777775,1.0584115,1.211849,0.21532895,705.0,0.0009057143,4.6402984,0.23602922,0.10931481,-0.6829977,0.6781083,0.016259179,250.0,-0.0031683333,3.5825627,1361,0.86958814
