Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
464,3.447626,0.03934619,1.549083,1.3170059,0.21518524,705.0,0.001097647,4.629502,0.23216784,0.10947826,-0.65021545,0.701498,0.011472933,180.0,-0.004483,3.2469432,1252,0.84522176
465,3.4474452,0.039518043,1.5899282,1.3299661,0.21518792,705.0,0.0011082353,4.6246943,0.23141946,0.10890478,-0.64524317,0.70340985,0.011439555,180.0,-0.0045015,3.2505026,1251,0.8448696
466,3.4475315,0.039572984,1.6591386,1.346761,0.21671744,710.0,0.0011188235,4.633066,0.23707514,0.113719985,-0.62469155,0.71635,0.011709444,180.0,-0.0045908,3.2480226,1250,0.8431237
467,3.4477174,0.039804537,1.6564217,1.3432093,0.21671613,710.0,0.0011305882,4.637359,0.23701513,0.11334118,-0.6331445,0.71263343,0.0117126,180.0,-0.0045312,3.2525506,1249,0.84298277
468,3.4479275,0.04010006,1.6375148,1.3393179,0.21518342,705.0,0.0011376471,4.6280932,0.2376173,0.11328831,-0.6424646,0.7063977,0.011741156,180.0,-0.0045312,3.2473533,1248,0.84300137
469,3.447676,0.039667618,1.6451527,1.3426375,0.2151879,705.0,0.0011235294,4.6262345,0.23766756,0.11358192,-0.63083756,0.71284246,0.011741622,180.0,-0.0045536,3.2464051,1247,0.84321785
470,3.4480712,0.0403864,1.6675075,1.3471763,0.21671309,710.0,0.00111,4.632613,0.23840189,0.112903215,-0.654426,0.700895,0.011778178,180.0,-0.0044716,3.2461603,1246,0.8430352
471,3.4480014,0.04039554,1.6795251,1.3545792,0.21672188,710.0,0.00111,4.6327844,0.23761703,0.11264201,-0.6493802,0.70316494,0.011739756,180.0,-0.004464,3.2496169,1245,0.84287095
472,3.448642,0.04063064,1.7298564,1.3644161,0.2167139,709.0,0.0011255556,4.6322246,0.23643695,0.11026298,-0.6578895,0.6978991,0.011353555,175.0,-0.0045945,3.2227962,1244,0.8410642
473,3.4483204,0.0406852,1.7428046,1.3683323,0.21670297,710.0,0.0011288889,4.6328692,0.23269108,0.11073229,-0.63378173,0.71261966,0.011493933,180.0,-0.0045945,3.2459223,1243,0.84099174
474,3.4480958,0.040579386,1.7462171,1.373359,0.21519937,705.0,0.0011705882,4.6189113,0.23638527,0.110318504,-0.66726613,0.69267404,0.011354956,175.0,-0.0045665,3.224858,1242,0.84132147
475,3.448051,0.040372748,1.7453196,1.3699125,0.21671529,710.0,0.0011635295,4.6346374,0.2329973,0.11149744,-0.6364525,0.71176594,0.011507711,180.0,-0.004604,3.2430086,1241,0.84135556
476,3.4477289,0.039414342,1.4517319,1.287771,0.21517974,705.0,0.001082353,4.6336813,0.23378108,0.110145584,-0.6481919,0.70276994,0.0115523115,180.0,-0.0044925,3.2536416,1240,0.84105444
477,3.4471161,0.038879886,1.4583716,1.2922924,0.21518509,705.0,0.0010658824,4.6346726,0.23322378,0.11078071,-0.64233416,0.71073544,0.011523755,180.0,-0.0045295,3.2466495,1239,0.84124255
478,3.4485705,0.04071203,1.7183609,1.364416,0.2151797,705.0,0.0011288889,4.623136,0.23263487,0.11091366,-0.63612694,0.7112666,0.011496534,180.0,-0.0045855,3.2450962,1238,0.84111667
479,3.4474533,0.039389055,1.5348809,1.3156092,0.21365565,700.0,0.001097647,4.619103,0.23143472,0.10769433,-0.6554308,0.6966414,0.011118778,175.0,-0.004474,3.2281144,1237,0.8392012
480,3.4466515,0.039004464,1.5405078,1.3151277,0.21519479,705.0,0.00112375,4.626763,0.23123416,0.10850573,-0.65068156,0.7016014,0.011107,175.0,-0.00452,3.22591,1236,0.83942986
481,3.4476845,0.03940227,1.533521,1.3099458,0.21519154,705.0,0.0010941176,4.6348524,0.23259306,0.10815199,-0.6653587,0.6918736,0.011170578,175.0,-0.0044645,3.2279067,1235,0.8395629
482,3.4481373,0.040156644,1.5696452,1.3220899,0.21517943,705.0,0.0011270589,4.6292486,0.23992486,0.114142,-0.6420367,0.7080829,0.011851689,180.0,-0.004576,3.2478132,1234,0.8390362
483,3.447805,0.039667558,1.4874228,1.295417,0.2167093,710.0,0.0010941176,4.6374946,0.23215333,0.10769309,-0.66650933,0.69232064,0.011152045,175.0,-0.0044735,3.22398,1233,0.83921695
484,3.4481704,0.03985679,1.4958392,1.3020319,0.21519087,705.0,0.0011011765,4.63367,0.23276362,0.10758975,-0.68097776,0.6852087,0.011184333,175.0,-0.004371,3.2242079,1232,0.8392248
485,3.4481049,0.040187508,1.6225145,1.339604,0.21365774,700.0,0.0011376471,4.616404,0.23835917,0.11164387,-0.6506624,0.69906014,0.011448355,175.0,-0.004669,3.2267787,1231,0.837368
486,3.447774,0.03966922,1.6171483,1.333744,0.21518941,705.0,0.0011188235,4.633208,0.23828584,0.11257974,-0.6474349,0.70348656,0.011442867,175.0,-0.0047435,3.22469,1230,0.8376515
487,3.4487352,0.04051302,1.6247092,1.3357769,0.2151747,705.0,0.0011088889,4.632634,0.23571756,0.1122571,-0.6339726,0.71013993,0.011645111,180.0,-0.004697,3.2496994,1229,0.83747363
488,3.4480662,0.04031292,1.6430917,1.3443142,0.21516997,705.0,0.0011447059,4.6272645,0.2351181,0.112429574,-0.6368142,0.7091314,0.011617311,180.0,-0.0046505,3.24818,1228,0.83738375
489,3.448234,0.040116996,1.6021141,1.3317512,0.2136472,700.0,0.0011305882,4.6187825,0.23473729,0.11282698,-0.63236237,0.7150569,0.011596466,180.0,-0.0046225,3.2443933,1227,0.83745384
490,3.4478822,0.040405888,1.645929,1.3468848,0.2136542,700.0,0.0011482353,4.6159344,0.23440595,0.11212761,-0.6229926,0.71774125,0.011579378,180.0,-0.0046685,3.2479584,1226,0.8371272
491,3.447302,0.040353283,1.7630798,1.3838978,0.21364997,700.0,0.0011635295,4.611636,0.23290694,0.109754845,-0.64715695,0.7037558,0.011182845,175.0,-0.0045855,3.2187746,1225,0.8355229
492,3.447726,0.040234216,1.7767693,1.3804281,0.21517965,705.0,0.0011635295,4.6261754,0.23318666,0.11013365,-0.6486159,0.7035573,0.011197489,175.0,-0.004641,3.2239017,1224,0.8355925
493,3.4473412,0.039350033,1.4733747,1.2989944,0.2136385,700.0,0.001082353,4.6232157,0.23402944,0.10875548,-0.6683557,0.69052035,0.011239689,175.0,-0.0045015,3.2274144,1223,0.8351996
494,3.44711,0.03890058,1.4550453,1.2910621,0.21365537,700.0,0.0010694118,4.6270785,0.23325472,0.10928448,-0.65471333,0.69981766,0.011202066,175.0,-0.0045855,3.2220457,1222,0.8352907
495,3.4472234,0.039044913,1.4065189,1.2759001,0.21364854,700.0,0.0010658824,4.624731,0.2338225,0.10947882,-0.6500215,0.70140064,0.011232178,175.0,-0.0046035,3.2219183,1221,0.8355515
496,3.4471743,0.038947847,1.4420916,1.2882024,0.21212645,695.0,0.00110875,4.6199317,0.23338833,0.109308556,-0.6526753,0.6999971,0.011207645,175.0,-0.004576,3.2226117,1220,0.83531857
497,3.4478078,0.040380284,1.7697242,1.3779454,0.21516834,705.0,0.0011670588,4.6243696,0.2330989,0.10973829,-0.6466091,0.7043515,0.0111964,175.0,-0.0045945,3.221763,1219,0.8353751
498,3.4476788,0.039242774,1.4143273,1.2782273,0.21363877,700.0,0.0010717647,4.6284733,0.23419416,0.10913889,-0.6595516,0.6970013,0.011247378,175.0,-0.0045665,3.2226539,1218,0.8354418
499,3.448,0.040029388,1.5106117,1.3087666,0.21364501,700.0,0.0011117647,4.6217604,0.23593324,0.11365404,-0.628028,0.71587825,0.0116544,180.0,-0.0045684,3.2472308,1217,0.83317375
500,3.4478035,0.039640013,1.4784956,1.2969791,0.21365644,700.0,0.0010941176,4.6245646,0.2358327,0.11434698,-0.61080647,0.72676307,0.011645467,180.0,-0.0046504,3.2402658,1216,0.8334789
501,3.4477787,0.039880063,1.5303794,1.3145386,0.21365592,700.0,0.0011082353,4.6213226,0.23667811,0.11411966,-0.62728006,0.71639323,0.011690356,180.0,-0.0045836,3.2460496,1215,0.8334818
502,3.4474928,0.039761096,1.565327,1.3284079,0.21213627,695.0,0.0011117647,4.6072493,0.23542108,0.11374273,-0.61777836,0.7224339,0.011628778,180.0,-0.0046132,3.2428322,1214,0.8332329
503,3.4474022,0.03919562,1.5420238,1.3161068,0.21366051,700.0,0.0010941176,4.621944,0.23962972,0.1139815,-0.63914853,0.70855683,0.011503978,175.0,-0.00468,3.2196465,1213,0.83369064
504,3.4483817,0.040301286,1.6573735,1.3468449,0.21365505,700.0,0.0011494118,4.618866,0.23526861,0.110809974,-0.64523286,0.70452005,0.011295645,175.0,-0.0046505,3.2214823,1212,0.83162665
505,3.4480133,0.040365174,1.6459053,1.3442873,0.21519111,705.0,0.0011447059,4.625173,0.235305,0.11084561,-0.6426466,0.70586914,0.011303133,175.0,-0.0046875,3.21784,1211,0.83174825
506,3.4482331,0.040361255,1.6104445,1.3329674,0.21518643,705.0,0.0011022222,4.6276746,0.23520805,0.110936806,-0.6393012,0.70994604,0.011295045,175.0,-0.004669,3.2184334,1210,0.8319223
507,3.4483547,0.04066865,1.6399167,1.3456379,0.21366322,700.0,0.0011166667,4.6184726,0.23525833,0.11038435,-0.6522581,0.7006704,0.011301466,175.0,-0.004632,3.222973,1209,0.83158326
508,3.4478006,0.040151708,1.6691537,1.3553854,0.21367115,700.0,0.0011447059,4.613898,0.23517111,0.111066155,-0.64256775,0.7067454,0.011294423,175.0,-0.004715,3.220294,1208,0.8319011
509,3.4477518,0.03916546,1.3985736,1.2720118,0.2136664,700.0,0.0010682353,4.6302013,0.2311411,0.108751915,-0.6478221,0.70268136,0.011098044,175.0,-0.004585,3.2236848,1207,0.8301344
510,3.4479532,0.039550383,1.3860049,1.270118,0.21366787,700.0,0.0010717647,4.6262455,0.23107333,0.10831932,-0.6535204,0.7014338,0.011094956,174.0,-0.004529,3.2230184,1206,0.82989144
511,3.4476326,0.039159458,1.356731,1.2608258,0.21366562,700.0,0.0010611764,4.6277432,0.23422143,0.10795013,-0.6718371,0.6867935,0.010928533,170.0,-0.004557,3.1964977,1205,0.8299649
512,3.447918,0.039403494,1.3805403,1.2690893,0.21213053,695.0,0.0010717647,4.6212993,0.23137888,0.108537614,-0.64622945,0.703206,0.011114911,175.0,-0.0045855,3.2219698,1204,0.83003163
513,3.4476058,0.039504163,1.4116986,1.2840537,0.21059726,690.0,0.0010788236,4.6093864,0.23115583,0.10813598,-0.65607905,0.70022225,0.0111026,175.0,-0.0045015,3.221315,1203,0.8298285
514,3.4482398,0.040639002,1.7171309,1.3643017,0.21366486,700.0,0.0011705882,4.6184897,0.23068084,0.109142944,-0.6394492,0.71113455,0.011074978,175.0,-0.0045945,3.2187645,1202,0.83020234
515,3.4476,0.039348543,1.4261317,1.2855384,0.21213244,695.0,0.0010752941,4.619128,0.2310325,0.108275816,-0.6497538,0.70321167,0.011094334,175.0,-0.004576,3.2232842,1201,0.82988715
516,3.447748,0.039573926,1.5364418,1.3164098,0.21212941,695.0,0.0011047059,4.6133866,0.23665917,0.11283815,-0.6378302,0.7121802,0.011361733,175.0,-0.0047715,3.2184618,1200,0.82788825
517,3.448075,0.039616905,1.4738605,1.2961345,0.21212871,695.0,0.001097647,4.6157746,0.23702084,0.11318624,-0.6364238,0.7104962,0.011377489,175.0,-0.004762,3.2174358,1199,0.82814693
518,3.4482877,0.040213436,1.5326734,1.3184061,0.2106067,690.0,0.00112,4.6033044,0.23329352,0.11277987,-0.60997254,0.7274379,0.011521156,180.0,-0.0047155,3.2383099,1198,0.82776475
519,3.447085,0.039574604,1.5625407,1.328924,0.21212989,695.0,0.0011094117,4.611085,0.23662777,0.11268841,-0.6297423,0.714787,0.0113598,175.0,-0.0048365,3.2221584,1197,0.82799554
520,3.4477155,0.0397759,1.539253,1.3161123,0.21365678,700.0,0.0011082353,4.6221733,0.23738167,0.11284956,-0.6387116,0.7106597,0.011396178,175.0,-0.004743,3.2205048,1196,0.8281441
521,3.4477532,0.04004986,1.5557778,1.321563,0.21364374,700.0,0.00112,4.618279,0.23642612,0.112304434,-0.6419884,0.70755255,0.011352845,175.0,-0.0047435,3.221629,1195,0.82752776
522,3.448139,0.040224984,1.6107397,1.3323151,0.21364571,700.0,0.0011411764,4.6215067,0.23534743,0.10967798,-0.66290706,0.69662106,0.010976067,170.0,-0.0046685,3.1933305,1194,0.8259802
523,3.4485264,0.04049618,1.6013485,1.333201,0.21213149,695.0,0.00111,4.609498,0.23202944,0.11016858,-0.6323612,0.7137076,0.0111424,175.0,-0.004678,3.2175229,1193,0.82604885
524,3.448369,0.04069606,1.6221999,1.3427489,0.21060196,690.0,0.0011564706,4.5975604,0.23270611,0.11011429,-0.63954204,0.7093744,0.011172889,175.0,-0.0046315,3.2206018,1192,0.8260832
525,3.4481514,0.040270403,1.6171043,1.3380866,0.21213488,695.0,0.0011411764,4.6147346,0.23218945,0.11058945,-0.62920576,0.71406615,0.011147178,175.0,-0.0047245,3.2190583,1191,0.82619524
526,3.448542,0.040953513,1.6564292,1.3523469,0.21211593,695.0,0.0011255556,4.6100006,0.23275279,0.109720774,-0.64969647,0.7038825,0.011177756,175.0,-0.0045575,3.2256274,1190,0.8258889
527,3.4479206,0.04039326,1.6703583,1.3545073,0.21365649,700.0,0.0011529411,4.6174626,0.23569286,0.109281726,-0.6658285,0.69162,0.010994134,170.0,-0.0046595,3.1977782,1189,0.8259325
528,3.4478765,0.03925676,1.394762,1.2718015,0.21213022,695.0,0.0010717647,4.6171174,0.23127085,0.10721196,-0.6599954,0.6946628,0.010784377,170.0,-0.0045855,3.1950383,1188,0.82430387
529,3.4478707,0.039664123,1.4269208,1.2838153,0.21212481,695.0,0.0010870588,4.616954,0.23913944,0.114000104,-0.6419626,0.70983803,0.0114797335,175.0,-0.00465,3.2215185,1187,0.8240504
530,3.4473562,0.03915537,1.4339257,1.2918606,0.21060774,690.0,0.0010729412,4.6064973,0.23872083,0.114469774,-0.62944114,0.7159327,0.0114588225,175.0,-0.0046872,3.217186,1186,0.8242676
531,3.4478915,0.0394168,1.4184424,1.2835752,0.21214178,695.0,0.0010752941,4.615877,0.23592837,0.11502916,-0.60853314,0.72955096,0.0116500445,180.0,-0.0046804,3.2386014,1185,0.8245549
532,3.4480135,0.039683964,1.4361693,1.2885038,0.21214244,695.0,0.0010870588,4.613196,0.23916528,0.113714285,-0.63960695,0.70745957,0.011480711,175.0,-0.0046648,3.2171664,1184,0.82426214
533,3.4484365,0.039763894,1.4682626,1.2928449,0.21215029,695.0,0.0011011765,4.618127,0.23361056,0.1122294,-0.62250376,0.719514,0.011214911,175.0,-0.0048175,3.2165356,1183,0.82252717
534,3.448408,0.040000115,1.4706061,1.29672,0.21214305,695.0,0.0011047059,4.613888,0.23410666,0.111964084,-0.62999964,0.7169541,0.011240266,175.0,-0.004734,3.2114532,1182,0.8226621
535,3.4481914,0.040138956,1.4957789,1.3084748,0.21062203,690.0,0.0011117647,4.6023445,0.23398222,0.1115544,-0.63119054,0.7139827,0.011236266,175.0,-0.0047155,3.2206855,1181,0.8225095
536,3.4477143,0.039594866,1.4848139,1.2983555,0.2121414,695.0,0.001097647,4.616856,0.23393583,0.112537034,-0.61321455,0.72407335,0.011227222,175.0,-0.004808,3.2127612,1180,0.8227682
537,3.4485102,0.040377323,1.5085188,1.3107345,0.21061093,690.0,0.0010888889,4.6029773,0.2347625,0.11157346,-0.6388586,0.7093382,0.011275089,175.0,-0.004734,3.2213092,1179,0.82252
538,3.447832,0.03996478,1.5318744,1.3179982,0.21214168,695.0,0.0011117647,4.614229,0.23773886,0.110905364,-0.6586579,0.69678634,0.011088556,170.0,-0.0047615,3.1931047,1178,0.822479
539,3.4484537,0.04049473,1.6000434,1.3328894,0.21214436,695.0,0.00111,4.6148963,0.23320086,0.108920924,-0.6520458,0.7011145,0.010875245,170.0,-0.0047155,3.1929526,1177,0.8208158
540,3.4489224,0.040846214,1.6272494,1.3421881,0.21061528,690.0,0.0011222222,4.6031647,0.23335429,0.10851305,-0.6714501,0.693181,0.010888867,170.0,-0.004557,3.1912427,1176,0.8205588
541,3.4481165,0.040517207,1.6490755,1.353274,0.21061458,690.0,0.0011529411,4.597977,0.23305172,0.10876025,-0.65651387,0.69802034,0.010869156,170.0,-0.0046595,3.1988046,1175,0.82063246
542,3.4486108,0.04086157,1.6382337,1.3442513,0.21213932,695.0,0.0011222222,4.611527,0.23044834,0.10930331,-0.63802063,0.71165484,0.011064867,175.0,-0.0046225,3.2148263,1174,0.82079434
543,3.4476237,0.039418437,1.3424269,1.2634711,0.21059793,690.0,0.0010647059,4.6094394,0.2298136,0.10847561,-0.6500353,0.70605123,0.0110367555,175.0,-0.004576,3.2166417,1173,0.82025456
544,3.4486842,0.040558726,1.6106368,1.3364401,0.21213016,695.0,0.0011133334,4.6114206,0.23332258,0.10878005,-0.65200305,0.7002236,0.010882666,170.0,-0.0046965,3.1958015,1172,0.82051516
545,3.448682,0.040858824,1.6175175,1.3407208,0.21212418,695.0,0.0011188888,4.612705,0.23338658,0.1083837,-0.65539485,0.6991802,0.0108876,170.0,-0.0046595,3.1967866,1171,0.820426
546,3.4483669,0.04080941,1.6298347,1.3462676,0.21059966,690.0,0.0011233333,4.6022625,0.23295714,0.10816195,-0.65911454,0.69759184,0.010869689,170.0,-0.0045945,3.195686,1170,0.82029414
547,3.4475684,0.039137304,1.4046714,1.2761663,0.21059947,690.0,0.0010729412,4.614157,0.23551722,0.11403939,-0.60852253,0.7271163,0.011300889,175.0,-0.00492,3.2130184,1169,0.8186741
548,3.4484384,0.03991825,1.424506,1.2874148,0.20907205,685.0,0.001097647,4.601316,0.23579167,0.11268366,-0.6283974,0.71691835,0.011321222,175.0,-0.0047805,3.2183073,1168,0.81822705
549,3.4475913,0.039350703,1.4113264,1.2858628,0.2090728,685.0,0.00108,4.5988784,0.23529917,0.11352125,-0.6093771,0.72641975,0.011295066,175.0,-0.0049015,3.218224,1167,0.8184495
550,3.447485,0.03926652,1.3883754,1.2746663,0.2105856,690.0,0.0010729412,4.6108165,0.23938772,0.11313553,-0.63794684,0.7092756,0.011160711,170.0,-0.004911,3.1952393,1166,0.8185849
551,3.447661,0.03958817,1.4202447,1.2860001,0.2090653,685.0,0.0010858823,4.60151,0.23560056,0.11353035,-0.6165986,0.7214847,0.011309533,175.0,-0.0049015,3.2143087,1165,0.8184211
552,3.4471,0.03926386,1.4604309,1.2985493,0.21059516,690.0,0.0010835294,4.6071362,0.23530556,0.11370063,-0.611461,0.72500956,0.011293311,175.0,-0.0049015,3.214048,1164,0.8184564
553,3.4479504,0.03981641,1.4482225,1.2926491,0.21059,690.0,0.001097647,4.6093764,0.23619278,0.11307598,-0.6236516,0.71892565,0.0113409115,175.0,-0.0048365,3.2153842,1163,0.81837654
554,3.4483237,0.040523276,1.5577886,1.3255974,0.21059634,690.0,0.0011376471,4.605129,0.23449714,0.10968441,-0.65175515,0.7032695,0.010940067,170.0,-0.004641,3.1944203,1162,0.8162775
555,3.448557,0.040067002,1.4965309,1.3039616,0.2105787,690.0,0.0011164706,4.60848,0.23444429,0.11057699,-0.64700985,0.706546,0.010934534,170.0,-0.0047435,3.1927001,1161,0.8164325
556,3.4484086,0.040397573,1.510086,1.3096725,0.2105861,690.0,0.0011270589,4.6070795,0.23478429,0.10988592,-0.6418465,0.7058907,0.010950867,170.0,-0.0047805,3.195034,1160,0.8164482
557,3.447826,0.040177062,1.501211,1.3104376,0.21060282,690.0,0.0011152942,4.60259,0.2352257,0.110353366,-0.6474097,0.70419365,0.010970823,170.0,-0.0047435,3.1951075,1159,0.8168521
558,3.44876,0.040891215,1.6166983,1.3352007,0.21213146,695.0,0.0011222222,4.612184,0.23066086,0.1078756,-0.6498399,0.7025352,0.010756489,170.0,-0.00465,3.194414,1158,0.81497073
559,3.4484413,0.039661046,1.3189504,1.2571807,0.20908768,685.0,0.0010717647,4.6037745,0.23811111,0.11429476,-0.6268986,0.7194111,0.011430311,175.0,-0.00468,3.2174833,1157,0.81460905
560,3.4488301,0.040705062,1.5787358,1.3280685,0.21061799,690.0,0.0011133334,4.6029415,0.23042142,0.10800422,-0.63749087,0.70874494,0.0107444,170.0,-0.004734,3.1884959,1156,0.81520295
561,3.4487467,0.040889554,1.5800332,1.3317087,0.21061963,690.0,0.0011155555,4.5990644,0.2302837,0.10779388,-0.6535024,0.70146716,0.010740933,170.0,-0.0046035,3.192349,1155,0.81501794
562,3.448369,0.040843975,1.616526,1.341691,0.2106242,690.0,0.0011233333,4.6012874,0.23016171,0.10774956,-0.65145016,0.70377916,0.010735289,170.0,-0.004641,3.1962125,1154,0.8150463
563,3.4477885,0.039402384,1.4067847,1.2771802,0.210618,690.0,0.0010788236,4.612873,0.23678857,0.11228663,-0.6317295,0.71203154,0.011037934,170.0,-0.0048735,3.1937668,1153,0.81334877
564,3.4485102,0.040123526,1.431821,1.2862684,0.2106141,690.0,0.0011047059,4.6116314,0.23353806,0.111976504,-0.62205446,0.7220026,0.011209356,175.0,-0.0047715,3.215964,1152,0.81305337
565,3.4480877,0.03984758,1.4254733,1.288179,0.21061948,690.0,0.0010941176,4.6045156,0.23649086,0.111486696,-0.64297134,0.7073684,0.011026934,170.0,-0.004808,3.1903903,1151,0.81291795
566,3.448021,0.039573934,1.3619461,1.2652369,0.21061996,690.0,0.0010752941,4.612501,0.23671943,0.11218947,-0.6387493,0.7097656,0.011040555,170.0,-0.0049015,3.1867867,1150,0.813323
567,3.4479492,0.03985392,1.3915702,1.2777432,0.2090975,685.0,0.0010905883,4.6005044,0.236836,0.11187253,-0.64173025,0.7074594,0.011042444,170.0,-0.0048175,3.1940928,1149,0.8131108
568,3.4472232,0.03946369,1.4315976,1.2936771,0.2090965,685.0,0.0010835294,4.5982294,0.23683572,0.11222213,-0.6342462,0.7127494,0.0110418,170.0,-0.0048735,3.1911378,1148,0.8133137
569,3.4479108,0.039949894,1.4386053,1.2934895,0.21061723,690.0,0.001097647,4.60684,0.23393111,0.11246479,-0.6162905,0.7235202,0.011228689,175.0,-0.004827,3.215812,1147,0.8132508
570,3.4486108,0.040788416,1.5550493,1.3240925,0.21061134,690.0,0.00111,4.604408,0.23203172,0.108640194,-0.6493009,0.70320076,0.010822133,170.0,-0.0046315,3.1947918,1146,0.8109031
571,3.4482403,0.040376537,1.519682,1.3126332,0.21060607,690.0,0.0011270589,4.6051207,0.23163314,0.10925322,-0.63687646,0.7102834,0.010800089,170.0,-0.004743,3.1884565,1145,0.81102777
572,3.4483688,0.040220752,1.5067788,1.3110805,0.20908384,685.0,0.00112,4.596441,0.23174943,0.10961664,-0.63652253,0.71314526,0.010806444,170.0,-0.0047435,3.190926,1144,0.81119466
573,3.4480703,0.04031557,1.5412309,1.3209556,0.20907743,684.0,0.0011305882,4.597326,0.23186143,0.109386526,-0.6411835,0.70584273,0.010814311,170.0,-0.004762,3.1918364,1143,0.8110657
574,3.4482627,0.040270086,1.5210452,1.3099632,0.21060842,690.0,0.0011270589,4.606795,0.23208915,0.1097062,-0.63528633,0.7127063,0.010820111,170.0,-0.0047435,3.186948,1142,0.81124973
575,3.4493384,0.041103218,1.5324196,1.3185511,0.20907487,685.0,0.0011122222,4.596189,0.23300858,0.10853163,-0.6557752,0.69844353,0.010869422,170.0,-0.0046505,3.1928265,1141,0.81094193
576,3.4478095,0.039471563,1.3278235,1.2609742,0.20907933,685.0,0.0010647059,4.6042094,0.23823886,0.11304572,-0.6280337,0.71641225,0.011108178,170.0,-0.004883,3.1933718,1140,0.8089795
577,3.449013,0.04103424,1.603162,1.3343692,0.21060076,690.0,0.0011255556,4.60672,0.2384777,0.113790736,-0.6268688,0.71675986,0.011122378,170.0,-0.004985,3.1901984,1139,0.80927634
578,3.448127,0.039513692,1.3171182,1.2567853,0.20754986,680.0,0.0010682353,4.5941916,0.23468584,0.11380113,-0.60623246,0.7307218,0.011263245,175.0,-0.0049015,3.2113693,1138,0.80895805
579,3.4483387,0.040718436,1.6354113,1.345303,0.21060115,690.0,0.00116,4.603024,0.238446,0.11374042,-0.6227993,0.7189157,0.011117222,170.0,-0.0049385,3.191777,1137,0.8093419
