Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
962,3.4542732,0.04575527,0.5953356,1.1167457,0.18017189,590.0,0.0009447619,4.4365954,0.23921488,0.1123445,-0.7095536,0.66994554,0.013818733,210.0,-0.0037648,3.4119022,926,0.73053336
963,3.4544144,0.04583676,0.6002728,1.1193911,0.180165,590.0,0.00094761903,4.431712,0.23654273,0.11267911,-0.6972009,0.6795129,0.013992489,215.0,-0.0037128,3.419997,925,0.7306664
964,3.454359,0.04595221,0.59447265,1.1147102,0.18169817,595.0,0.00094761903,4.4422517,0.23696545,0.11264759,-0.69785935,0.67904574,0.014011555,215.0,-0.003698,3.4242337,924,0.7307813
965,3.4536722,0.044632226,0.4639896,1.0667353,0.18017443,590.0,0.0008952381,4.441962,0.23751886,0.112618424,-0.69954646,0.6780649,0.014048867,215.0,-0.0036832,3.4218044,923,0.7308433
966,3.4538016,0.04477008,0.50517756,1.08277,0.18017279,590.0,0.0009066667,4.437152,0.2362907,0.11052533,-0.72015655,0.66614836,0.0136497775,210.0,-0.0036532,3.4072785,922,0.72888064
967,3.4534495,0.044603527,0.50710374,1.0832412,0.18017024,590.0,0.000924,4.4409356,0.23579279,0.11070185,-0.70780665,0.6706583,0.013615867,210.0,-0.0037204,3.4053411,921,0.72880983
968,3.4534588,0.044700168,0.5201858,1.0875074,0.18017338,590.0,0.00093,4.4397616,0.23521768,0.110198624,-0.7189746,0.66987085,0.013588089,210.0,-0.0036236,3.4046655,920,0.72857094
969,3.4534101,0.0447449,0.5249686,1.0908338,0.18017308,590.0,0.00093,4.4388194,0.23608325,0.11004851,-0.70686495,0.6717459,0.013635156,210.0,-0.00372,3.407478,919,0.72886086
970,3.4539092,0.04560934,0.5632691,1.1078522,0.18016762,590.0,0.0009352381,4.43326,0.23797569,0.113927,-0.69186026,0.6816379,0.014074556,215.0,-0.0036583333,3.424879,918,0.72668076
971,3.4539723,0.04556339,0.56350666,1.1057546,0.18017058,590.0,0.0009352381,4.434506,0.23847863,0.11399837,-0.699075,0.68019736,0.014103978,215.0,-0.003658,3.4262307,917,0.7268746
972,3.45422,0.04574581,0.55773103,1.1033112,0.18016729,590.0,0.0009361905,4.4344835,0.23872864,0.11382966,-0.69001013,0.6820275,0.014113955,215.0,-0.0037263334,3.431735,916,0.72684956
973,3.4546652,0.045840815,0.56134474,1.106273,0.17864668,585.0,0.0009419048,4.4256115,0.238885,0.11347193,-0.69414485,0.67912024,0.0141290445,215.0,-0.0037203333,3.425415,915,0.72679734
974,3.454184,0.045679826,0.56067836,1.1051404,0.18017618,590.0,0.0009352381,4.4355197,0.23891045,0.113623396,-0.6953968,0.6819046,0.014130156,215.0,-0.0036396666,3.428695,914,0.72702575
975,3.4545941,0.04589618,0.54423666,1.0980077,0.18017843,590.0,0.0009390476,4.4369073,0.23943046,0.11339281,-0.7104406,0.6727991,0.0141594,215.0,-0.0036456666,3.4279418,913,0.7269845
976,3.4539635,0.04477988,0.45158532,1.0645142,0.17864801,585.0,0.00089428574,4.4352736,0.23874396,0.11131207,-0.7235002,0.6636271,0.013797156,210.0,-0.003698,3.4095852,912,0.7252071
977,3.4539492,0.04480568,0.4598686,1.0662752,0.17865467,585.0,0.0009009524,4.4347024,0.2355159,0.11176536,-0.6983751,0.679399,0.013926044,215.0,-0.0036756,3.4217017,911,0.7252166
978,3.4549134,0.046101294,0.59480417,1.1180035,0.18017393,590.0,0.00095333334,4.434408,0.23838511,0.11141329,-0.7153643,0.66617906,0.013764378,210.0,-0.0037128,3.4047875,910,0.72520685
979,3.4538453,0.04467737,0.46946138,1.0685043,0.18017556,590.0,0.00089428574,4.4438944,0.23880023,0.11149577,-0.72127825,0.6635475,0.013799022,210.0,-0.0037348,3.4041398,909,0.7252641
980,3.4544907,0.045335695,0.5062878,1.0822302,0.1801764,590.0,0.00091809523,4.443263,0.23510581,0.10982766,-0.7211114,0.6651325,0.013581377,210.0,-0.0036532,3.4033635,908,0.7234192
981,3.4540966,0.04526221,0.5149041,1.0873736,0.18017282,590.0,0.0009152381,4.439633,0.2348714,0.10948212,-0.71698326,0.66673595,0.013569889,210.0,-0.0036684,3.403591,907,0.7233968
982,3.4545555,0.045819446,0.56364423,1.1053244,0.1801773,590.0,0.0009390476,4.4324436,0.24022232,0.11290132,-0.72070426,0.6646422,0.013877466,210.0,-0.0037796,3.401572,906,0.72155166
983,3.4548187,0.04579647,0.55015737,1.1015586,0.17864655,585.0,0.0009361905,4.4280295,0.23707591,0.11343191,-0.69808155,0.6803282,0.014021889,215.0,-0.003652,3.42415,905,0.72154903
984,3.4548974,0.04589595,0.5535096,1.1026978,0.17865483,585.0,0.0009419048,4.4229813,0.23983349,0.11271832,-0.7179842,0.66455275,0.013854578,210.0,-0.00375,3.4132195,904,0.7213962
985,3.4542377,0.045778643,0.5685282,1.1067344,0.1801803,590.0,0.0009390476,4.4347076,0.2395528,0.11292,-0.7068964,0.6712153,0.013836733,210.0,-0.0037796,3.4109318,903,0.7213352
986,3.45464,0.045668803,0.5639696,1.1069801,0.17864908,585.0,0.0009361905,4.423809,0.23979,0.11310913,-0.71525097,0.6673748,0.013850222,210.0,-0.003802,3.4095976,902,0.7213545
987,3.4536297,0.044881295,0.48397127,1.0771754,0.17864813,585.0,0.0009066667,4.429867,0.23589209,0.11090411,-0.70760554,0.67062044,0.013623511,210.0,-0.0037204,3.404284,901,0.71938944
988,3.4537137,0.04494674,0.48559964,1.0772825,0.17865156,585.0,0.0009066667,4.4299383,0.23623024,0.11054073,-0.71810645,0.6651375,0.013644711,210.0,-0.003646,3.4075434,900,0.71937823
989,3.4536254,0.044855192,0.4878267,1.0779047,0.17865235,585.0,0.0009066667,4.4302297,0.23662767,0.110892855,-0.7138113,0.6642294,0.013672112,210.0,-0.0036832,3.4066432,899,0.7197044
990,3.4539967,0.044799156,0.47576436,1.0754206,0.17712304,580.0,0.0009066667,4.4224052,0.23660186,0.110934734,-0.72429353,0.6626231,0.0136684,210.0,-0.0036532,3.405262,898,0.7197318
991,3.454254,0.045118615,0.46966848,1.0746206,0.17711969,580.0,0.0009085714,4.420512,0.23678814,0.1103314,-0.72319883,0.6631871,0.013682355,210.0,-0.0036308,3.4043124,897,0.7194779
992,3.4544368,0.045629803,0.51659095,1.0926656,0.17712328,580.0,0.0009295238,4.416427,0.23847477,0.114536226,-0.69681203,0.683161,0.0140958,215.0,-0.0036766666,3.4191692,896,0.7174983
993,3.454517,0.045679383,0.5230476,1.0897179,0.17864923,585.0,0.0009295238,4.4301395,0.23905022,0.11461817,-0.700633,0.6799185,0.014136578,215.0,-0.003683,3.4205976,895,0.7177086
994,3.4553475,0.046170194,0.517691,1.0898434,0.17864938,585.0,0.00091909093,4.428108,0.24050887,0.113999106,-0.71204257,0.67110664,0.014219067,215.0,-0.0036766666,3.4287076,894,0.7177131
995,3.4550338,0.04614262,0.52840054,1.0943292,0.1786339,585.0,0.00091909093,4.430437,0.24018636,0.11402401,-0.70952356,0.67039126,0.014207622,215.0,-0.0036953334,3.4270782,893,0.7176385
996,3.4549525,0.04604369,0.5231155,1.0923703,0.17864689,585.0,0.0009390476,4.4308157,0.2400775,0.11426101,-0.71119285,0.6707755,0.0142050665,215.0,-0.0036456666,3.4270787,892,0.7177515
997,3.4543812,0.044917144,0.43267405,1.0579069,0.17711839,580.0,0.0009,4.42399,0.23579137,0.112486124,-0.6947494,0.67927563,0.013943511,215.0,-0.0037648,3.4214022,891,0.7158165
998,3.4543223,0.044885296,0.43407702,1.0589725,0.17712086,580.0,0.00089714286,4.423709,0.23568864,0.112487495,-0.70141673,0.67612624,0.013940311,215.0,-0.0037204,3.423065,890,0.7157421
999,3.454153,0.04498035,0.4381255,1.0610468,0.17712377,580.0,0.0009,4.425855,0.23872162,0.11156053,-0.734848,0.656999,0.013791,210.0,-0.0036608,3.4049928,889,0.7155745
1000,3.4538171,0.04462355,0.462,1.0708172,0.1771212,580.0,0.000918,4.4222097,0.23851883,0.11175134,-0.7304995,0.65835667,0.013777089,210.0,-0.0036832,3.4095557,888,0.715745
1001,3.4547915,0.045486912,0.4785735,1.0758561,0.17712003,580.0,0.00092095236,4.422033,0.2352528,0.110012904,-0.727015,0.660915,0.013588356,210.0,-0.0036084,3.407183,887,0.71385837
1002,3.4549992,0.04578515,0.4917145,1.0820382,0.17711653,580.0,0.00092666666,4.4206834,0.23551628,0.109745674,-0.7295117,0.6595823,0.013606444,210.0,-0.0036012,3.4046276,886,0.7137573
1003,3.4547577,0.046028156,0.5100875,1.0881588,0.17864585,585.0,0.00093333336,4.427961,0.24044454,0.11460701,-0.71375036,0.6680479,0.014219156,215.0,-0.0036643334,3.4275854,885,0.7132292
1004,3.4548101,0.045790393,0.48546407,1.0775952,0.17865026,585.0,0.00092666666,4.431524,0.23583256,0.10964091,-0.7341377,0.6556435,0.0136262225,210.0,-0.0035936,3.40087,884,0.7139468
1005,3.455145,0.04632568,0.5211906,1.0915061,0.17864774,585.0,0.0009218182,4.428622,0.2381275,0.11371587,-0.7113946,0.6739532,0.014082355,215.0,-0.0036396666,3.423233,883,0.7121799
1006,3.4548059,0.046143442,0.54251367,1.0986309,0.17865102,585.0,0.0009419048,4.4274893,0.24063,0.11313165,-0.72624415,0.66111434,0.013900445,210.0,-0.0036706666,3.4124823,882,0.7120054
1007,3.4546154,0.04618391,0.5391703,1.1000215,0.17864637,585.0,0.0009447619,4.42448,0.24024512,0.112901285,-0.72015584,0.66124684,0.013875956,210.0,-0.0037648,3.413699,881,0.7118354
1008,3.4541342,0.044929516,0.44603494,1.0635179,0.1771251,580.0,0.0009009524,4.420589,0.23975928,0.11099534,-0.74880207,0.6497432,0.013523489,205.0,-0.0037128,3.3822243,880,0.71018934
1009,3.4540539,0.0450395,0.45840767,1.0688533,0.17713536,580.0,0.0009066667,4.418194,0.23709953,0.11147872,-0.7294033,0.6597545,0.0136892,210.0,-0.003646,3.400315,879,0.7103536
1010,3.4534392,0.044943385,0.46493387,1.0753113,0.17712346,580.0,0.000921,4.417957,0.23669721,0.111322135,-0.7252875,0.6622443,0.013678555,210.0,-0.0036756,3.405172,878,0.71042395
1011,3.453506,0.045092847,0.4624144,1.072352,0.17711961,580.0,0.00093,4.4154654,0.23662814,0.1112347,-0.7246184,0.660019,0.013662377,210.0,-0.0037648,3.4040518,877,0.7102442
1012,3.4545414,0.045293678,0.43554878,1.0631541,0.17560147,575.0,0.0009114286,4.4121785,0.23713908,0.110787965,-0.7311787,0.65824354,0.013701334,210.0,-0.0036088,3.408089,876,0.7102537
1013,3.4551208,0.045855653,0.48006818,1.0795135,0.1755912,575.0,0.0009295238,4.4124813,0.24239023,0.11412501,-0.72593516,0.6610544,0.013999444,210.0,-0.0037386667,3.4030294,875,0.70822144
1014,3.4551268,0.04588031,0.49060625,1.0840667,0.17559178,575.0,0.00093238096,4.4084306,0.2426279,0.114050925,-0.73307246,0.6555672,0.014017622,210.0,-0.003677,3.4076703,874,0.7083092
1015,3.4552095,0.046076644,0.4806652,1.0781257,0.17713135,580.0,0.00093333336,4.424065,0.24021682,0.11487962,-0.7136218,0.670326,0.014205533,215.0,-0.0036953334,3.4256504,873,0.7084794
1016,3.4550436,0.04601398,0.47850424,1.0768383,0.17712042,580.0,0.00093333336,4.4225693,0.24003886,0.11487045,-0.71343994,0.6693048,0.014200733,215.0,-0.003689,3.4302158,872,0.7085712
1017,3.4553018,0.04600443,0.47749254,1.0749788,0.17712815,580.0,0.0009304762,4.4260793,0.24360164,0.114289224,-0.73651594,0.65312004,0.014069622,210.0,-0.003714,3.409588,871,0.70855
1018,3.4541829,0.04481679,0.40182906,1.045317,0.17711999,580.0,0.00089142856,4.427364,0.2391586,0.1128523,-0.7360962,0.65487486,0.013821933,210.0,-0.00378,3.4096797,870,0.70658135
1019,3.455605,0.046376802,0.51602656,1.0904856,0.17711842,580.0,0.00092454546,4.4200583,0.23956047,0.112570845,-0.7352168,0.65660006,0.013837044,210.0,-0.0037128,3.4096072,869,0.70673966
1020,3.4544113,0.044954054,0.41129932,1.0529088,0.17559597,575.0,0.00089428574,4.415016,0.23890837,0.112141825,-0.7462316,0.64972883,0.013803245,210.0,-0.0036684,3.4102864,868,0.706331
1021,3.454125,0.044891484,0.41885072,1.056371,0.17559366,575.0,0.0008952381,4.418331,0.23907627,0.11222802,-0.7416671,0.65309155,0.0138076,210.0,-0.0036828,3.408507,867,0.70638394
1022,3.4545376,0.045552224,0.45320928,1.0665863,0.17712045,580.0,0.0009152381,4.4219074,0.23491488,0.11029702,-0.7355746,0.65793717,0.013572266,210.0,-0.003594,3.4099216,866,0.70440245
1023,3.4551241,0.045773618,0.46050286,1.0724379,0.17558831,575.0,0.00092380954,4.4133234,0.23572814,0.11020215,-0.73678696,0.65242857,0.013617466,210.0,-0.0036012,3.4051034,865,0.70441985
1024,3.4549294,0.04582963,0.46811745,1.0749909,0.1755914,575.0,0.00092666666,4.4096293,0.23589675,0.10977755,-0.7470973,0.65316516,0.013629644,210.0,-0.0036012,3.409364,864,0.70448685
1025,3.4552422,0.046222366,0.49418542,1.0832886,0.17559075,575.0,0.0009419048,4.4140244,0.24039117,0.11335395,-0.73277205,0.6585653,0.013884822,210.0,-0.003652,3.4092803,863,0.70248556
1026,3.4553318,0.046216205,0.48900503,1.0819572,0.17559355,575.0,0.0009390476,4.4096375,0.24074605,0.113628045,-0.74030817,0.6545254,0.013908511,210.0,-0.003615,3.4122162,862,0.7025111
1027,3.4555604,0.04628722,0.49070793,1.0824279,0.17559525,575.0,0.0009447619,4.4117823,0.24056047,0.11344363,-0.7365976,0.65633535,0.0138996225,210.0,-0.0036086666,3.4080532,861,0.7024567
1028,3.4552836,0.046252977,0.49946395,1.0859393,0.1755894,575.0,0.0009447619,4.4085746,0.24071209,0.11337315,-0.7308808,0.6582411,0.013906778,210.0,-0.0036396666,3.4051116,860,0.7024367
1029,3.455288,0.046100516,0.508238,1.0888873,0.17558944,575.0,0.0009419048,4.4116144,0.24091163,0.113433495,-0.7285087,0.65775305,0.013910578,210.0,-0.0036953334,3.4029357,859,0.70253086
1030,3.454519,0.04534502,0.41838843,1.0595919,0.17406186,570.0,0.0009057143,4.4022675,0.2368321,0.11136435,-0.7310382,0.6587997,0.013680423,210.0,-0.003668,3.4138002,858,0.7004864
1031,3.454887,0.045621913,0.41513714,1.0563719,0.17405492,570.0,0.0009123809,4.4021053,0.23755023,0.11109659,-0.7404506,0.6544762,0.013720045,210.0,-0.0035712,3.4069374,857,0.7004473
1032,3.4550025,0.045435723,0.41058418,1.054153,0.17406113,570.0,0.0009085714,4.406895,0.23784837,0.111430235,-0.73807687,0.6528895,0.013740866,210.0,-0.003646,3.4115345,856,0.70067644
1033,3.4551451,0.045575373,0.40906984,1.0536062,0.17405951,570.0,0.0009123809,4.406529,0.23819791,0.111246206,-0.7427456,0.65209377,0.013757067,210.0,-0.0036236,3.4107354,855,0.7008035
1034,3.45558,0.046178374,0.45738447,1.0714635,0.17406715,570.0,0.0009361905,4.404188,0.24277954,0.11415883,-0.74472636,0.65379137,0.014024067,210.0,-0.0036456666,3.408439,854,0.6986048
1035,3.454962,0.046159383,0.47095653,1.0752255,0.17559305,575.0,0.00093333336,4.410293,0.24278395,0.11432046,-0.74576986,0.6504374,0.014028311,210.0,-0.0036023334,3.4072535,853,0.698751
1036,3.4553542,0.046124615,0.45933342,1.0699544,0.17559427,575.0,0.00093333336,4.4158754,0.24304767,0.11464142,-0.7346596,0.6547538,0.014039089,210.0,-0.0036706666,3.412838,852,0.6987431
1037,3.4554975,0.04615632,0.454084,1.0681072,0.17558672,575.0,0.0009109091,4.4115453,0.24046181,0.11542965,-0.72683764,0.6652321,0.014218955,215.0,-0.0036703334,3.4225042,851,0.69895864
1038,3.4555578,0.046380762,0.45806283,1.0701832,0.17559136,575.0,0.0009163636,4.414622,0.24053386,0.114801444,-0.7229145,0.6638057,0.014225289,215.0,-0.003652,3.4260936,850,0.6988528
1039,3.4547722,0.045102965,0.3777158,1.0407282,0.17406397,570.0,0.00089428574,4.407882,0.23970884,0.11278498,-0.74165905,0.65141994,0.013849623,210.0,-0.0036756,3.4114935,849,0.69700336
1040,3.454619,0.045192584,0.37090075,1.0355647,0.17559601,575.0,0.00089142856,4.4177155,0.24020559,0.11301442,-0.74145293,0.6526748,0.013877955,210.0,-0.0035776666,3.4022737,848,0.6972568
1041,3.4548573,0.0451804,0.38594386,1.0442488,0.17406462,569.0,0.00089714286,4.40814,0.2396735,0.11264488,-0.7371551,0.6523133,0.013846333,210.0,-0.003698,3.4065645,847,0.6969557
1042,3.4545095,0.045173306,0.39026818,1.0467559,0.17406853,570.0,0.00089714286,4.403455,0.2395872,0.11244705,-0.74329394,0.65154153,0.0138408225,210.0,-0.0036312,3.4029794,846,0.6969819
1043,3.45496,0.045589022,0.43721113,1.0640646,0.17406772,570.0,0.00091809523,4.404669,0.23816548,0.110059425,-0.76772875,0.6371937,0.013431111,205.0,-0.0036236,3.3846822,845,0.6948798
1044,3.4552627,0.045984462,0.42716044,1.060375,0.1740675,570.0,0.00092380954,4.4077845,0.23584977,0.11053804,-0.7485385,0.65076584,0.013627689,210.0,-0.003586,3.4098496,844,0.69511294
1045,3.4553373,0.04599726,0.4263384,1.0594727,0.17405532,570.0,0.00092380954,4.4025273,0.23589256,0.11053713,-0.7486008,0.6493024,0.0136326,210.0,-0.0036088,3.409579,843,0.69496393
1046,3.4550834,0.045731213,0.42947406,1.0595441,0.17406599,570.0,0.00092095236,4.403287,0.23898524,0.110128336,-0.76471454,0.6358214,0.013479088,205.0,-0.0035936,3.392149,842,0.69497085
1047,3.4555435,0.0461943,0.46093512,1.0725532,0.17406282,570.0,0.0009390476,4.403585,0.24093698,0.11434996,-0.73813367,0.65671957,0.013914512,210.0,-0.003646,3.4084203,841,0.6931205
1048,3.4553504,0.046238557,0.4840838,1.0803127,0.17406143,570.0,0.0009447619,4.400686,0.24061163,0.113952406,-0.731418,0.65701264,0.013896111,210.0,-0.0036893333,3.4113836,840,0.69301295
1049,3.4551322,0.046429534,0.48152572,1.0822617,0.17406207,570.0,0.00094761903,4.400747,0.24065953,0.11377496,-0.7421082,0.65040827,0.013900867,210.0,-0.003646,3.411831,839,0.69292307
1050,3.4552844,0.04639637,0.4774376,1.0798732,0.17406312,570.0,0.0009447619,4.403131,0.24098442,0.11382676,-0.74070144,0.6528298,0.013923289,210.0,-0.003615,3.4118598,838,0.693012
1051,3.4555051,0.046737548,0.46413246,1.0758346,0.17406565,570.0,0.0009272727,4.4001265,0.24152,0.11354084,-0.74429065,0.64912283,0.013955644,210.0,-0.003621,3.4144633,837,0.6930914
1052,3.4548798,0.04566845,0.38994446,1.0476962,0.1725336,565.0,0.0009123809,4.3977737,0.23730767,0.11159302,-0.7473437,0.64893174,0.013707444,210.0,-0.0036012,3.404087,836,0.6910238
1053,3.4551377,0.04566171,0.38309407,1.0445927,0.17254177,565.0,0.0009123809,4.3952794,0.2376572,0.11170365,-0.74821615,0.6489566,0.013731978,210.0,-0.0035936,3.4126325,835,0.6912215
1054,3.4554799,0.045769818,0.37965932,1.0433897,0.17253244,565.0,0.0009123809,4.3982735,0.2383107,0.11165489,-0.75256556,0.6469753,0.013767533,210.0,-0.0035788,3.40592,834,0.6911819
1055,3.455088,0.045908142,0.4006197,1.0498396,0.17406085,570.0,0.00091809523,4.40517,0.23818116,0.11157408,-0.7508063,0.6468975,0.013761756,210.0,-0.0036236,3.4072917,833,0.6911745
1056,3.4553704,0.0463291,0.42851186,1.0601574,0.17405565,570.0,0.00093333336,4.403198,0.23742118,0.10930254,-0.7658479,0.6341507,0.013389644,205.0,-0.003564,3.395253,832,0.68932056
1057,3.45536,0.046313666,0.43244728,1.0609943,0.1740624,570.0,0.0009361905,4.4033237,0.24329512,0.114907324,-0.7492162,0.6480565,0.01405,210.0,-0.0036703334,3.4124267,831,0.6893096
1058,3.455979,0.046592962,0.42071676,1.0561913,0.174051,570.0,0.0009154545,4.4068923,0.24411163,0.11472996,-0.75325924,0.64417785,0.0140998885,210.0,-0.0036333334,3.4031167,830,0.6892872
1059,3.45578,0.04647666,0.4271799,1.0591236,0.1740598,570.0,0.00091363635,4.406411,0.23770477,0.10923911,-0.767978,0.6334357,0.013408089,205.0,-0.0035788,3.3898153,829,0.6892762
1060,3.4548192,0.045073763,0.35329697,1.0304047,0.17253326,565.0,0.0008952381,4.399119,0.23949581,0.11357476,-0.7501962,0.648719,0.013834556,210.0,-0.003627,3.403737,828,0.687474
1061,3.4547343,0.045114476,0.3556134,1.0341694,0.17253825,565.0,0.0008952381,4.397962,0.23959139,0.11312302,-0.7429905,0.65183145,0.0138439555,210.0,-0.003698,3.4062793,827,0.6875806
1062,3.4547455,0.045368362,0.35908785,1.0362742,0.17253153,565.0,0.0009,4.3998837,0.23999326,0.11270456,-0.7499928,0.64762706,0.013862734,210.0,-0.0036756,3.4087236,826,0.68752766
1063,3.4552886,0.045933522,0.39110458,1.0474008,0.17253907,565.0,0.00091809523,4.3988976,0.23903,0.110577956,-0.7686056,0.63267523,0.013483577,205.0,-0.0035864,3.3897748,825,0.68568397
1064,3.4552517,0.045628127,0.395271,1.0485578,0.17254034,565.0,0.0009123809,4.3979297,0.23883381,0.1108472,-0.7676503,0.6365963,0.013469756,205.0,-0.003668,3.3873613,824,0.6858163
1065,3.4555306,0.045988344,0.39404044,1.0484818,0.17254533,565.0,0.00092095236,4.395851,0.23623,0.11120868,-0.75289744,0.64617956,0.0136524,210.0,-0.0035936,3.4035475,823,0.6857743
1066,3.4554396,0.045996796,0.39239475,1.0475049,0.17253989,565.0,0.00092095236,4.3941226,0.23928666,0.11030216,-0.7751609,0.6316367,0.013501022,205.0,-0.0035788,3.3880398,822,0.685653
1067,3.4558,0.04618758,0.42583707,1.0592059,0.17253353,565.0,0.00093333336,4.3928013,0.24110094,0.11501119,-0.7460176,0.6516264,0.013928022,210.0,-0.0036706666,3.4082634,821,0.68381095
1068,3.4555473,0.046042133,0.43625313,1.0637388,0.17253691,565.0,0.00093238096,4.396509,0.24136047,0.114865735,-0.74309814,0.6510874,0.013940556,210.0,-0.003689,3.4039168,820,0.684067
1069,3.4553018,0.046277363,0.44821763,1.069897,0.17253284,565.0,0.0009390476,4.3957653,0.24108,0.11448013,-0.74142796,0.6514657,0.013924022,210.0,-0.003652,3.4118483,819,0.683866
1070,3.4555736,0.04643851,0.44096303,1.0716633,0.17100735,560.0,0.0009419048,4.3832006,0.24091047,0.114259064,-0.74361384,0.65163606,0.013920933,210.0,-0.003652,3.4134102,818,0.6836796
1071,3.4548275,0.045458674,0.34338138,1.031287,0.1710108,560.0,0.0009,4.390321,0.24070333,0.11205763,-0.75832796,0.63828325,0.013574511,205.0,-0.0036976,3.388534,817,0.6819999
1072,3.4549088,0.04554873,0.35354188,1.0348692,0.17100596,560.0,0.00090285717,4.3902407,0.24069881,0.11185162,-0.7650053,0.63497335,0.013571556,205.0,-0.0036904,3.3860235,816,0.6818135
1073,3.4548178,0.045452572,0.35113823,1.0339966,0.17100878,560.0,0.0009038095,4.390529,0.24130547,0.11198502,-0.771242,0.6328351,0.013609556,205.0,-0.0036236,3.3908994,815,0.6819835
1074,3.4552062,0.045541007,0.35370073,1.0352461,0.17101508,560.0,0.00090285717,4.3888655,0.24155357,0.11168825,-0.7776959,0.62861437,0.013624267,205.0,-0.0036832,3.4006848,814,0.68200564
1075,3.4555655,0.045898337,0.34383884,1.0322267,0.1710037,560.0,0.0009095238,4.3875513,0.23883535,0.111936346,-0.7629977,0.6389998,0.013798911,210.0,-0.0035864,3.40624,813,0.6819174
