Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1180,3.45297,0.044901244,0.8435252,1.1842272,0.17706949,580.0,0.0010505263,4.4200397,0.24257444,0.110753745,-0.7992069,0.60591394,0.0116642,175.0,-0.0040552,3.2458165,1069,0.67560196
1181,3.452854,0.04491734,0.8521371,1.1879381,0.17707035,580.0,0.0010536842,4.4185333,0.24211055,0.11051897,-0.7998302,0.6063239,0.011643467,175.0,-0.0040548,3.2417064,1068,0.6754608
1182,3.451955,0.04377609,0.73986167,1.1493841,0.17554131,575.0,0.0010052632,4.412627,0.24415325,0.11526993,-0.77289206,0.625585,0.012071822,180.0,-0.0042336,3.2653732,1067,0.6734419
1183,3.4520707,0.04391494,0.74516654,1.1538544,0.17554024,575.0,0.0010084211,4.4128556,0.24452567,0.115073785,-0.7705419,0.62492985,0.0120922,180.0,-0.0042188,3.2643218,1066,0.6734047
1184,3.452407,0.04395525,0.73982865,1.1497643,0.17554124,575.0,0.0010073684,4.4163837,0.24512352,0.11505876,-0.7750323,0.6205042,0.0121198,180.0,-0.0041964,3.2660766,1065,0.67362046
1185,3.4521294,0.043690033,0.74542564,1.1521671,0.17554285,575.0,0.0010052632,4.4111156,0.24418783,0.11508728,-0.76596344,0.6260719,0.012082645,180.0,-0.0042264,3.2686703,1064,0.67350197
1186,3.4528625,0.04443245,0.78446555,1.1680291,0.17401183,570.0,0.0010273685,4.402352,0.24361388,0.112213284,-0.7955483,0.6062015,0.0117154,175.0,-0.0041368,3.24672,1063,0.6714871
1187,3.4524844,0.04449448,0.7970403,1.1711422,0.17553906,575.0,0.0010305264,4.4104123,0.24361445,0.11196958,-0.79246,0.6086861,0.011711844,175.0,-0.0041444,3.245574,1062,0.6714606
1188,3.4529715,0.044765614,0.78212506,1.166187,0.17554294,575.0,0.0010347369,4.4124875,0.24047785,0.11255028,-0.77717555,0.6209421,0.011886955,180.0,-0.004122,3.2627938,1061,0.6716101
1189,3.4527922,0.044423543,0.79737806,1.1705207,0.1755472,575.0,0.0010305264,4.4101434,0.23993081,0.112911895,-0.7713732,0.6239501,0.011872067,180.0,-0.0041516,3.2638574,1060,0.67172027
1190,3.4517808,0.043299675,0.6922058,1.1372217,0.17402185,570.0,0.0010088889,4.4030824,0.23881888,0.10992713,-0.7911249,0.6106344,0.011484378,175.0,-0.0041945,3.2403784,1059,0.66970086
1191,3.4517887,0.043308865,0.70021904,1.1404964,0.17402321,570.0,0.0010122223,4.4096694,0.23896334,0.10966392,-0.79204607,0.60841715,0.011484644,175.0,-0.004157,3.2415683,1058,0.669652
1192,3.4523165,0.043479037,0.6861959,1.1337125,0.17402476,570.0,0.0009894737,4.4075513,0.23977529,0.10962782,-0.8013819,0.60448885,0.011528956,175.0,-0.004074,3.2406826,1057,0.66985846
1193,3.452059,0.043219946,0.68966097,1.1354111,0.17402607,570.0,0.0010055555,4.408566,0.23924778,0.10978396,-0.7951208,0.6086722,0.011503667,175.0,-0.0041575,3.2391539,1056,0.66992164
1194,3.4521766,0.043719888,0.7444991,1.1542695,0.17402685,570.0,0.0010084211,4.4033566,0.24486889,0.11376673,-0.78863645,0.6151436,0.011781666,175.0,-0.0042336,3.2419503,1055,0.66802907
1195,3.4522905,0.043950096,0.7589241,1.1584941,0.17402786,570.0,0.0010147368,4.401107,0.24486388,0.11313608,-0.7876062,0.61333483,0.011772978,175.0,-0.0041964,3.2427223,1054,0.6677797
1196,3.4529216,0.04416159,0.72286475,1.1444799,0.17402789,570.0,0.0010084211,4.4053326,0.2431127,0.11411195,-0.775181,0.6226421,0.0120235775,180.0,-0.0041888,3.267387,1053,0.66831756
1197,3.4523723,0.04394092,0.7506737,1.1530704,0.17555356,575.0,0.001011579,4.416363,0.24211703,0.11432101,-0.7675149,0.62605083,0.0119687775,180.0,-0.0042336,3.266799,1052,0.66813445
1198,3.4520035,0.04388969,0.7480551,1.1531496,0.1755526,575.0,0.001011579,4.411858,0.24184081,0.114369385,-0.7673573,0.62804085,0.011958244,180.0,-0.0041964,3.265054,1051,0.6681168
1199,3.4522913,0.044080798,0.77266747,1.1651684,0.17402655,569.0,0.0010221052,4.3997703,0.24141325,0.1136725,-0.768231,0.6274323,0.011934378,180.0,-0.0041812,3.2677114,1050,0.667711
1200,3.453454,0.0449882,0.7754838,1.165561,0.17402464,570.0,0.0010410526,4.401149,0.24159805,0.110717505,-0.79433364,0.6076977,0.011617844,175.0,-0.0042225,3.2451339,1049,0.6660454
1201,3.4529371,0.044682145,0.79310095,1.1687248,0.17555033,575.0,0.0010378947,4.4135103,0.24146362,0.11112618,-0.78728783,0.61031306,0.011606378,175.0,-0.0042595,3.2412784,1048,0.66612506
1202,3.4528766,0.04464903,0.7892924,1.1699196,0.17402253,570.0,0.0010378947,4.399041,0.24106167,0.11102098,-0.794183,0.6078417,0.011592533,175.0,-0.004185,3.2438734,1047,0.66600585
1203,3.4527416,0.044670016,0.8092851,1.1782863,0.174022,570.0,0.0010442105,4.397509,0.24097806,0.1107935,-0.78982633,0.6103195,0.011589067,175.0,-0.0042595,3.2444186,1046,0.6659255
1204,3.4533653,0.0451825,0.7863774,1.1687316,0.17402041,570.0,0.0010505263,4.4027457,0.23795919,0.11111673,-0.7732801,0.6230308,0.011770155,180.0,-0.004167,3.263983,1045,0.665874
1205,3.4520688,0.043511804,0.68088603,1.1315571,0.17402057,570.0,0.0009894737,4.409079,0.2437,0.1156018,-0.7635405,0.62989473,0.012047844,180.0,-0.0042708,3.2651386,1044,0.664083
1206,3.4518316,0.043406144,0.681002,1.133677,0.17249346,565.0,0.0010122223,4.399159,0.2431273,0.115728706,-0.7604827,0.6316277,0.012026867,180.0,-0.0042708,3.2620494,1043,0.6640141
1207,3.4517913,0.04338008,0.70846367,1.1441951,0.17249426,565.0,0.0010188889,4.39396,0.24297163,0.11546606,-0.7627724,0.6302948,0.012015223,180.0,-0.004256,3.2640643,1042,0.663867
1208,3.452449,0.043875467,0.6767064,1.134431,0.17249304,565.0,0.0009989474,4.3943973,0.24403216,0.114962146,-0.7676839,0.62543386,0.012065911,180.0,-0.0042488,3.267719,1041,0.6639106
1209,3.4520688,0.04351538,0.6844496,1.1330996,0.17402017,570.0,0.0009894737,4.4092536,0.24425325,0.11536656,-0.761952,0.62842965,0.012074711,180.0,-0.0042708,3.2674084,1040,0.6642213
1210,3.4520938,0.044006974,0.7528014,1.1570557,0.17401879,570.0,0.0010178947,4.403298,0.2424875,0.11256635,-0.7853153,0.615531,0.011661289,175.0,-0.0041964,3.2398734,1039,0.6620867
1211,3.4522088,0.04396568,0.74936694,1.1593732,0.17249289,565.0,0.0010178947,4.3915596,0.24244556,0.11254597,-0.77584434,0.6174566,0.011651022,175.0,-0.0042632,3.2408507,1038,0.6620538
1212,3.452712,0.044586204,0.7246086,1.147292,0.17401718,570.0,0.0010210526,4.4011493,0.24335112,0.11190464,-0.78842,0.6102183,0.011704578,175.0,-0.0041664,3.2423759,1037,0.6620393
1213,3.4524722,0.04411496,0.7453071,1.1531751,0.17401934,570.0,0.0010189473,4.406522,0.24322666,0.11225901,-0.7827303,0.6148169,0.011693311,175.0,-0.0042188,3.2473412,1036,0.6622598
1214,3.4523983,0.043819208,0.7344682,1.1516426,0.17249095,565.0,0.0010147368,4.3959303,0.24246083,0.11265105,-0.77610767,0.61831385,0.011652733,175.0,-0.0042336,3.2457275,1035,0.662138
1215,3.4529018,0.044821005,0.7833375,1.1702374,0.17249131,565.0,0.0010473684,4.387892,0.23765667,0.11024793,-0.78364056,0.61504716,0.011428333,175.0,-0.0042135,3.2368042,1034,0.6600802
1216,3.4531226,0.04501393,0.7788064,1.1664286,0.17401558,570.0,0.0010442105,4.401871,0.23860694,0.10997074,-0.7846783,0.6137284,0.011472511,175.0,-0.004232,3.244516,1033,0.6601672
1217,3.4531105,0.045098342,0.78378737,1.1694576,0.17401361,570.0,0.0010473684,4.400791,0.23876166,0.10965256,-0.79012364,0.6089431,0.0114806,175.0,-0.004176,3.2459295,1032,0.6601608
1218,3.4529173,0.0448866,0.7975234,1.1722451,0.17401652,570.0,0.0010442105,4.401568,0.23833278,0.10982708,-0.7859052,0.6126076,0.011458889,175.0,-0.004204,3.2414932,1031,0.66013885
1219,3.4523895,0.04396912,0.67509025,1.1338258,0.17096598,560.0,0.0010052632,4.389016,0.24440944,0.113229975,-0.7841821,0.61278015,0.0117515335,175.0,-0.0041892,3.2433133,1030,0.6580787
1220,3.4520981,0.04359894,0.69405884,1.1369742,0.1724932,565.0,0.0010233333,4.3937397,0.24466862,0.113812245,-0.78168285,0.61370575,0.0117664,175.0,-0.0042484,3.2428722,1029,0.65837765
1221,3.45207,0.04355723,0.67170316,1.1332849,0.17096975,560.0,0.0010155556,4.3854384,0.24407305,0.11356905,-0.7766832,0.62004226,0.011732,175.0,-0.0042188,3.2377691,1028,0.6583171
1222,3.4521132,0.043710932,0.6939502,1.1383291,0.17249823,565.0,0.0010266667,4.3984056,0.24419278,0.11327758,-0.7809908,0.6156078,0.0117424,175.0,-0.004256,3.24224,1027,0.65813994
1223,3.452835,0.044640955,0.73128504,1.1517953,0.17249802,565.0,0.0010305264,4.3942103,0.24018806,0.111137845,-0.7879522,0.6105503,0.011546422,175.0,-0.004269,3.2402673,1026,0.6563525
1224,3.4525552,0.04414776,0.75461686,1.1597805,0.17249832,565.0,0.0010221052,4.3934135,0.23968695,0.1116116,-0.77741134,0.6172487,0.011528844,175.0,-0.0043065,3.241464,1025,0.6564872
1225,3.4526799,0.04449175,0.74718577,1.1567628,0.1724972,565.0,0.001031579,4.3949504,0.24002278,0.11118717,-0.776199,0.6173896,0.011536467,175.0,-0.004288,3.2420444,1024,0.6563308
1226,3.4526298,0.04450021,0.7508731,1.1595372,0.17249821,565.0,0.001031579,4.388355,0.24006444,0.1110256,-0.7790878,0.6143492,0.011544778,175.0,-0.004232,3.2439232,1023,0.65634704
1227,3.452993,0.04448773,0.73848355,1.1534505,0.17249858,565.0,0.0010273685,4.3931556,0.24073528,0.11106486,-0.78777826,0.6111879,0.011573489,175.0,-0.00426,3.2421057,1022,0.65658164
1228,3.452915,0.044765063,0.8083312,1.178699,0.17249854,565.0,0.0010505263,4.389765,0.24585055,0.115269646,-0.76985097,0.6255268,0.011816111,175.0,-0.0043228,3.2389586,1021,0.6544955
1229,3.453129,0.04492018,0.8009897,1.1750056,0.17249864,565.0,0.0010505263,4.389694,0.24626,0.115196034,-0.7675251,0.62106967,0.011839422,175.0,-0.0043676,3.240815,1020,0.6544864
1230,3.4522257,0.04358625,0.62571174,1.1149828,0.17097501,560.0,0.0010088889,4.3913417,0.24301136,0.115445204,-0.75614953,0.6334663,0.012013289,180.0,-0.0042928,3.2657735,1019,0.6544988
1231,3.4532635,0.04522951,0.79384327,1.1705116,0.17402644,570.0,0.0010536842,4.400308,0.24340919,0.115853205,-0.755352,0.6330972,0.012032111,180.0,-0.004308,3.262949,1018,0.6546531
1232,3.45217,0.04380736,0.6904243,1.1375265,0.17097248,560.0,0.0010333334,4.3888116,0.24150056,0.11298151,-0.7724172,0.6207034,0.0116058225,175.0,-0.0042556,3.242378,1017,0.652642
1233,3.4521627,0.043919317,0.6981381,1.1422714,0.17096968,560.0,0.0010333334,4.3873973,0.2413975,0.11268678,-0.7789858,0.6178727,0.011605711,175.0,-0.0042336,3.2425978,1016,0.6524348
1234,3.453069,0.0445578,0.6784276,1.1345218,0.17097034,560.0,0.0010147368,4.388767,0.24272972,0.11204688,-0.7833914,0.6131064,0.011669622,175.0,-0.0042112,3.2435822,1015,0.6524701
1235,3.4522736,0.044031646,0.685796,1.1364821,0.17249806,565.0,0.0010052632,4.395087,0.24256055,0.11271413,-0.77811545,0.6174955,0.011657378,175.0,-0.004226,3.238108,1014,0.6527622
1236,3.452208,0.043971818,0.69497156,1.1404742,0.17096958,560.0,0.0010366667,4.386877,0.24195528,0.11267129,-0.77664196,0.6156442,0.011625111,175.0,-0.0042484,3.2397578,1013,0.6525328
1237,3.4521,0.044169053,0.7111272,1.1484157,0.17096835,560.0,0.0010433333,4.3828444,0.24178417,0.11230592,-0.77396846,0.619907,0.0116284,175.0,-0.004204,3.2412953,1012,0.65238523
1238,3.4535346,0.04496487,0.7287712,1.151075,0.17096642,560.0,0.0010378947,4.3839774,0.23798722,0.11009383,-0.7776826,0.61628413,0.011443823,175.0,-0.004269,3.2402155,1011,0.65065885
1239,3.452613,0.04463093,0.7533979,1.1589773,0.17249466,565.0,0.0010378947,4.3917303,0.23741834,0.11045563,-0.7823634,0.6170825,0.011415956,175.0,-0.0042595,3.2377906,1010,0.6506963
1240,3.452706,0.04466513,0.75837165,1.1631924,0.17096715,560.0,0.0010378947,4.384462,0.241104,0.10939599,-0.79725224,0.6025132,0.0112584885,170.0,-0.0042875,3.2184362,1009,0.6504843
1241,3.4529169,0.044966366,0.76229644,1.1651679,0.17096747,560.0,0.0010473684,4.3826056,0.23779167,0.10984109,-0.7820858,0.61443174,0.011433466,175.0,-0.0042225,3.2427216,1008,0.650506
1242,3.452984,0.04498361,0.7546111,1.1613022,0.1724943,565.0,0.0010378947,4.391496,0.23846778,0.10998853,-0.78349704,0.61267,0.011465822,175.0,-0.0042315,3.2453532,1007,0.6507101
1243,3.4517717,0.043545105,0.6456971,1.1239524,0.17096658,560.0,0.0010122223,4.386348,0.24397027,0.114040405,-0.7706838,0.6205539,0.011731044,175.0,-0.0043004,3.2446122,1006,0.6487584
1244,3.4519937,0.043571677,0.65176207,1.1300888,0.16943955,555.0,0.0010155556,4.3753014,0.2438775,0.113812,-0.7737265,0.6194499,0.011723378,175.0,-0.0043004,3.242379,1005,0.6486559
1245,3.452226,0.043607883,0.64907956,1.1258674,0.16944009,555.0,0.0010188889,4.377342,0.243975,0.11366744,-0.77825433,0.6176493,0.0117308,175.0,-0.004256,3.240744,1004,0.64865637
1246,3.4519362,0.043600246,0.64845145,1.1247109,0.17096531,560.0,0.0010122223,4.387794,0.244245,0.11361643,-0.7737732,0.6195481,0.011741911,175.0,-0.004308,3.2417471,1003,0.64875484
1247,3.4522,0.044053797,0.7045278,1.1429224,0.17096557,560.0,0.00104,4.3853607,0.24301685,0.111156434,-0.7885852,0.60642004,0.011345911,170.0,-0.0043895,3.2145345,1002,0.6467681
1248,3.4527893,0.04433125,0.6982813,1.1431909,0.1694404,555.0,0.0010221052,4.3747754,0.23946,0.11154201,-0.7723408,0.62001234,0.011506689,175.0,-0.0043245,3.2418492,1001,0.64675975
1249,3.4523911,0.04419007,0.7061061,1.1435668,0.17096646,560.0,0.0010147368,4.385817,0.23965584,0.11178599,-0.7754961,0.6163621,0.011512889,175.0,-0.004343,3.2404616,1000,0.6468513
1250,3.452825,0.044301633,0.6954706,1.1415482,0.16944158,555.0,0.0010221052,4.375556,0.239495,0.11146116,-0.77592623,0.618836,0.011512889,175.0,-0.0042875,3.2426398,999,0.6468129
1251,3.4525576,0.044526372,0.7181278,1.1490945,0.17096825,560.0,0.0010284211,4.3832254,0.23980555,0.11105163,-0.7748601,0.61905104,0.011529267,175.0,-0.0042595,3.244356,998,0.64672875
1252,3.4533558,0.045235146,0.7362227,1.1550298,0.17096983,560.0,0.0010473684,4.3833046,0.24651334,0.115015045,-0.77136236,0.6197188,0.0118472,175.0,-0.0043452,3.2412293,997,0.6448891
1253,3.4530373,0.044983845,0.75365454,1.160491,0.17096952,560.0,0.0010473684,4.383406,0.2462125,0.1153632,-0.7749347,0.618719,0.0118331555,175.0,-0.0043156,3.242671,996,0.64493656
1254,3.452831,0.04499146,0.7421918,1.1579255,0.17097081,560.0,0.0010442105,4.3799233,0.239574,0.10870593,-0.7972937,0.60046756,0.011189777,170.0,-0.004241,3.218231,995,0.6452329
1255,3.4536972,0.045402292,0.7403382,1.1596553,0.16944169,555.0,0.0010536842,4.371483,0.24654417,0.114457086,-0.77869433,0.6163698,0.011850244,175.0,-0.0042856,3.241998,994,0.64478683
1256,3.452618,0.04381705,0.63635856,1.1197652,0.169445,555.0,0.0010233333,4.378716,0.24192972,0.11306762,-0.77759147,0.61922425,0.011630511,175.0,-0.0042264,3.2410018,993,0.6431923
1257,3.4520357,0.043812715,0.64747274,1.1260883,0.1694442,555.0,0.0010233333,4.3770256,0.24128805,0.11293162,-0.7737636,0.62056935,0.011595089,175.0,-0.0042784,3.2404323,992,0.6430552
1258,3.4518821,0.043852493,0.6692174,1.1342167,0.16944388,555.0,0.00103,4.3749075,0.24079221,0.11264332,-0.77200377,0.62255317,0.011575778,175.0,-0.0042408,3.2399902,991,0.6428437
1259,3.4527473,0.044442933,0.6418382,1.1243957,0.1694449,555.0,0.001011579,4.376352,0.2425139,0.11217882,-0.7811515,0.6152192,0.011658022,175.0,-0.0041816,3.2436283,990,0.64300513
1260,3.4524455,0.0437758,0.652987,1.1270779,0.16944554,555.0,0.0010233333,4.377864,0.24196056,0.11288613,-0.77069074,0.6211984,0.0116324,175.0,-0.004256,3.239124,989,0.6432264
1261,3.4526374,0.044471323,0.7088528,1.1466236,0.16944346,555.0,0.0010284211,4.376382,0.24073143,0.109977566,-0.79488444,0.606081,0.011244133,170.0,-0.004269,3.217812,988,0.6411793
1262,3.4525073,0.044792943,0.7172277,1.1525384,0.16944295,555.0,0.0010347369,4.3695507,0.24055143,0.10932089,-0.79086715,0.606288,0.0112374,170.0,-0.004278,3.2182133,987,0.6409211
1263,3.453384,0.044800892,0.693394,1.1412055,0.16944271,555.0,0.0010273685,4.375147,0.23786834,0.11025021,-0.7825153,0.61415124,0.011437622,175.0,-0.0042595,3.243616,986,0.641284
1264,3.452934,0.044529542,0.71497446,1.1485919,0.16944422,555.0,0.001031579,4.3740277,0.24103457,0.10936712,-0.7948267,0.60560906,0.0112495115,170.0,-0.0042785,3.2140253,985,0.64114046
1265,3.4531116,0.045115348,0.76838064,1.1681082,0.16944158,555.0,0.0010536842,4.374352,0.24287055,0.114523456,-0.7630843,0.6257507,0.011673245,175.0,-0.0043452,3.2409325,984,0.6390817
1266,3.452218,0.043784287,0.59294915,1.107749,0.16791637,550.0,0.0010122223,4.369627,0.2435775,0.113759965,-0.77373797,0.6196846,0.011706578,175.0,-0.0042708,3.2409978,983,0.6390078
1267,3.4538982,0.04533957,0.74099773,1.1586686,0.16944368,555.0,0.0010536842,4.3658533,0.24412028,0.114116475,-0.7710499,0.6226302,0.011740534,175.0,-0.0042708,3.2433057,982,0.6393807
1268,3.4535365,0.04526489,0.7505599,1.161131,0.16944516,555.0,0.0010536842,4.3711076,0.24353638,0.11406889,-0.765586,0.62638646,0.011701356,175.0,-0.0043156,3.2407289,981,0.6391804
1269,3.4521785,0.043786824,0.5958869,1.109705,0.16791737,550.0,0.0010122223,4.3693295,0.24381028,0.1136877,-0.7722929,0.6207455,0.011718267,175.0,-0.0042856,3.2408369,980,0.6391251
1270,3.4527612,0.04419345,0.64883393,1.126635,0.16791777,550.0,0.0010366667,4.3661323,0.24310172,0.11094279,-0.79625875,0.60398984,0.011354244,170.0,-0.004306,3.218871,979,0.6373334
1271,3.4527154,0.044239104,0.6473669,1.1276922,0.16791761,550.0,0.0010147368,4.3651137,0.23927361,0.11188016,-0.7739697,0.6202762,0.011502267,175.0,-0.0043245,3.2395296,978,0.6374159
1272,3.452644,0.04422358,0.66363764,1.1336837,0.16791779,550.0,0.00104,4.3648424,0.24263428,0.11065409,-0.7924429,0.60646784,0.011332022,170.0,-0.0042875,3.2174761,977,0.6371722
1273,3.453026,0.044482887,0.64318496,1.1254022,0.16791764,550.0,0.0010147368,4.365043,0.23943333,0.11164258,-0.7740721,0.61821383,0.011510666,175.0,-0.004353,3.2395153,976,0.6373124
1274,3.4526305,0.044217356,0.66071624,1.1327822,0.16791621,550.0,0.00104,4.364712,0.23885472,0.11122788,-0.77079445,0.62208503,0.011477956,175.0,-0.0043155,3.2430046,975,0.6371753
1275,3.4530919,0.044825234,0.708352,1.1481547,0.16791625,550.0,0.0010410526,4.3621025,0.24491556,0.11546891,-0.76656127,0.6249108,0.011772823,175.0,-0.00436,3.2404604,974,0.63527036
1276,3.4533882,0.04516862,0.70609504,1.148499,0.16791664,550.0,0.0010473684,4.3607526,0.24537055,0.11502099,-0.7625684,0.62614787,0.011793955,175.0,-0.0043824,3.2389202,973,0.6352098
1277,3.4533794,0.04484726,0.70591027,1.147237,0.16791779,550.0,0.0010410526,4.3660483,0.24582028,0.11531762,-0.76656234,0.6235776,0.0118182665,175.0,-0.0043676,3.238953,972,0.6354997
1278,3.4529388,0.044944063,0.71732944,1.1539218,0.16791719,550.0,0.0010442105,4.3588243,0.24499333,0.11497026,-0.76331323,0.6259455,0.011774933,175.0,-0.0043528,3.241176,971,0.6352358
1279,3.452228,0.043793276,0.6030689,1.1162997,0.16639051,545.0,0.0010155556,4.3558745,0.24028556,0.11286198,-0.7653262,0.62648004,0.0115462,175.0,-0.0042784,3.2380304,970,0.63325477
1280,3.4524343,0.044030502,0.5932982,1.1083171,0.16791682,550.0,0.0010166666,4.3685794,0.24143305,0.112947844,-0.7717258,0.6217258,0.011601422,175.0,-0.0042932,3.2380486,969,0.63346505
1281,3.453101,0.045414973,0.77334607,1.1711699,0.16944303,555.0,0.0010663158,4.3695025,0.24473828,0.11225769,-0.7847307,0.6113147,0.011427156,170.0,-0.0043152,3.2142298,968,0.6335316
1282,3.4522045,0.0436951,0.61850786,1.1202269,0.16638987,545.0,0.0010222222,4.357524,0.24013695,0.1128035,-0.766664,0.62729865,0.011539778,175.0,-0.004278,3.237854,967,0.6331589
1283,3.452751,0.044125557,0.6095154,1.1161218,0.16639061,545.0,0.0010266667,4.3574777,0.24111278,0.11232797,-0.76626116,0.6225566,0.011593467,175.0,-0.0042636,3.2406454,966,0.6333208
1284,3.4526305,0.044194754,0.6572737,1.1311269,0.16791932,550.0,0.0010366667,4.3646955,0.23998715,0.11032314,-0.7902312,0.60909045,0.011206178,170.0,-0.004325,3.2168162,965,0.631721
1285,3.452145,0.04411298,0.66418153,1.1333897,0.16792059,550.0,0.00104,4.365311,0.23944058,0.11030855,-0.7894031,0.60897124,0.0111786,170.0,-0.004343,3.212367,964,0.63161564
1286,3.4529765,0.044525955,0.6728881,1.1386087,0.1663941,545.0,0.0010544445,4.3562217,0.23969543,0.10950283,-0.7950763,0.6069149,0.0111938,170.0,-0.004232,3.213104,963,0.63135195
1287,3.4531496,0.044733625,0.65549856,1.1291178,0.16792157,550.0,0.0010252631,4.368867,0.24088572,0.10957688,-0.7982021,0.6014964,0.011250867,170.0,-0.0042595,3.2177596,962,0.6317096
1288,3.4533937,0.04510461,0.7059923,1.147231,0.16792,550.0,0.0010442105,4.361655,0.24289055,0.11456891,-0.76213145,0.62602365,0.011668489,175.0,-0.0043528,3.2405171,961,0.6297693
1289,3.452973,0.045134693,0.72555286,1.1557827,0.16791938,550.0,0.001048421,4.362061,0.2425075,0.1145255,-0.76602495,0.624468,0.011653666,175.0,-0.00436,3.2386549,960,0.6296184
1290,3.4539855,0.045481022,0.68975526,1.1439235,0.16639325,545.0,0.0010505263,4.3550043,0.24324195,0.113958426,-0.76669145,0.6233507,0.01169,175.0,-0.0043304,3.244743,959,0.6296501
1291,3.453382,0.045368504,0.70224184,1.1478981,0.16791832,550.0,0.0010442105,4.3634405,0.24314389,0.11419605,-0.77430797,0.62122184,0.011685245,175.0,-0.004256,3.2398562,958,0.6297431
1292,3.4523954,0.0438056,0.597774,1.1117042,0.16639501,545.0,0.0010155556,4.3573895,0.24158715,0.11166097,-0.7865052,0.6099854,0.011278333,170.0,-0.0044175,3.2140524,957,0.62779975
1293,3.4525454,0.04429088,0.6054237,1.1141809,0.16639407,545.0,0.00103,4.357349,0.24191171,0.110850565,-0.79068285,0.607747,0.011297089,170.0,-0.004362,3.212892,956,0.6276274
1294,3.4528081,0.044170268,0.6064813,1.114501,0.1663958,545.0,0.00103,4.357468,0.24258058,0.11099258,-0.793704,0.6022349,0.011327156,170.0,-0.004362,3.2170477,955,0.62779856
1295,3.452641,0.044245075,0.60196024,1.1121294,0.16639483,545.0,0.00103,4.35939,0.24257028,0.110882856,-0.79355747,0.6039025,0.011326133,170.0,-0.0043065,3.2159593,954,0.6277735
