Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
928,3.4551418,0.044346545,0.4477692,1.0386103,0.1923868,630.0,0.00084818184,4.5270066,0.24607559,0.11458534,-0.8053201,0.606905,0.014221644,210.0,-0.0035403334,3.417949,846,0.71866965
929,3.4553764,0.044823717,0.42736483,1.0332078,0.19238928,630.0,0.0008330435,4.5220666,0.24376318,0.11528824,-0.7982064,0.6136381,0.014423578,215.0,-0.0034783334,3.4407973,845,0.7187836
930,3.4557748,0.04480308,0.4238153,1.028599,0.19238728,630.0,0.0008304348,4.526967,0.24405932,0.11516255,-0.80311084,0.61041564,0.014440689,215.0,-0.0034536666,3.441876,844,0.71875215
931,3.45614,0.044977818,0.4275634,1.0285534,0.19238833,630.0,0.0008356522,4.5287223,0.2442459,0.114688024,-0.80729103,0.60752296,0.014452534,215.0,-0.0034476668,3.4406326,843,0.71860194
932,3.4561331,0.04512386,0.46248612,1.0414181,0.19238825,630.0,0.00084608694,4.527436,0.24333721,0.112973526,-0.8158861,0.6006359,0.014067155,210.0,-0.0034226666,3.4194825,842,0.71699786
933,3.4562008,0.04517645,0.47791553,1.051243,0.1923871,630.0,0.00084869564,4.523546,0.24324326,0.112960406,-0.8152354,0.6004644,0.014056111,210.0,-0.003435,3.4178224,841,0.71686196
934,3.4564023,0.045187753,0.47616115,1.046198,0.19238982,630.0,0.0008521739,4.525138,0.24358861,0.112807155,-0.81516564,0.59898883,0.014080311,210.0,-0.0034536666,3.422767,840,0.71698356
935,3.456355,0.04517306,0.48074135,1.0483148,0.19239044,630.0,0.0008521739,4.524955,0.24334627,0.112792544,-0.8130285,0.6018236,0.014062934,210.0,-0.0034163333,3.4198422,839,0.71675944
936,3.4564788,0.045826565,0.50522685,1.0616816,0.19238712,630.0,0.00085,4.517615,0.23966953,0.1112546,-0.8145824,0.60110086,0.013851556,210.0,-0.0034376,3.4203773,838,0.7150798
937,3.4552505,0.044461727,0.39760745,1.019746,0.19239198,630.0,0.00081913045,4.52484,0.23925279,0.110985875,-0.81225187,0.6014915,0.013829111,210.0,-0.003482,3.419921,837,0.7148454
938,3.455577,0.044461098,0.3991791,1.0244976,0.19085944,625.0,0.00082173914,4.5168886,0.23975162,0.110808074,-0.81183445,0.6014945,0.013858,210.0,-0.0034376,3.4209275,836,0.71485925
939,3.4557936,0.044649124,0.40402308,1.021556,0.19239436,630.0,0.00082434784,4.5291443,0.23973814,0.11064427,-0.8176334,0.59783757,0.013859622,210.0,-0.0034152,3.4227402,835,0.714762
940,3.4557388,0.044864383,0.4424856,1.0406824,0.19086674,625.0,0.00083826086,4.513804,0.2444707,0.11407203,-0.80989563,0.604717,0.014129978,210.0,-0.0034846666,3.418518,834,0.71275234
941,3.4556293,0.044485126,0.44511673,1.0384709,0.19086652,625.0,0.0008295652,4.518032,0.24407698,0.11430561,-0.8076342,0.60727537,0.0141027775,210.0,-0.003497,3.4215882,833,0.71289873
942,3.4558706,0.044769455,0.45312694,1.0437478,0.19086447,625.0,0.00083826086,4.517191,0.24518442,0.11395427,-0.8156317,0.60072005,0.014167289,210.0,-0.003466,3.4198806,832,0.7130308
943,3.4560642,0.045050524,0.44661024,1.041747,0.19086592,625.0,0.00084086956,4.515266,0.24199682,0.11437575,-0.7948866,0.61441064,0.014315978,215.0,-0.0034596666,3.4393003,831,0.71289253
944,3.455967,0.045240246,0.42980793,1.0322504,0.19239071,630.0,0.00084086956,4.522765,0.24208091,0.114346534,-0.7959333,0.6132121,0.014322445,215.0,-0.003466,3.4394815,830,0.712831
945,3.4559858,0.044646885,0.34399062,0.99969,0.19086592,625.0,0.00081391307,4.5220065,0.24206536,0.111469984,-0.81627786,0.59642696,0.013990356,210.0,-0.0034748,3.4243028,829,0.7107692
946,3.4569378,0.045714777,0.48613504,1.0522062,0.1923947,630.0,0.00084166665,4.5242724,0.24216512,0.111717306,-0.8138929,0.5987369,0.014001933,210.0,-0.0034896,3.4246213,828,0.71115303
947,3.4560325,0.044549234,0.34317526,1.0009677,0.19086652,625.0,0.0008113044,4.52439,0.24259837,0.11182109,-0.81704277,0.59615177,0.0140238,210.0,-0.0034896,3.4237614,827,0.7110815
948,3.4562175,0.04439482,0.35115242,0.9987147,0.19086759,625.0,0.0008113044,4.523302,0.24243349,0.111929044,-0.81874454,0.59556526,0.014017822,210.0,-0.003404,3.42202,826,0.7110455
949,3.4563215,0.044734955,0.38734642,1.0145781,0.19086963,625.0,0.0008252174,4.5207553,0.24728303,0.11527351,-0.8216517,0.59549624,0.014300089,210.0,-0.003497,3.4203992,825,0.7090273
950,3.456,0.04474433,0.39319703,1.016423,0.1923948,630.0,0.00082434784,4.529724,0.24743861,0.11527561,-0.8142838,0.60043395,0.014304845,210.0,-0.0035093334,3.416552,824,0.70920277
951,3.4565167,0.044988565,0.3912128,1.0173951,0.19086753,625.0,0.0008304348,4.5195923,0.24476977,0.115412466,-0.7993361,0.61060154,0.014482845,215.0,-0.0034846666,3.4407115,823,0.70918274
952,3.4563985,0.045198616,0.38314304,1.0160388,0.1908659,625.0,0.0008330435,4.519971,0.24463432,0.11519734,-0.8009315,0.61012286,0.014473844,215.0,-0.0034846666,3.4406195,822,0.7090633
953,3.4565127,0.045284726,0.41568783,1.0262351,0.19086424,625.0,0.00084086956,4.5153885,0.24283163,0.113512866,-0.8093093,0.6048845,0.014037556,210.0,-0.003466,3.4197829,821,0.7070668
954,3.4559531,0.045073435,0.44939265,1.0384307,0.19086605,625.0,0.00084347825,4.5179644,0.24258907,0.11351686,-0.80817586,0.6036538,0.0140161775,210.0,-0.0034846666,3.4189541,820,0.7068753
955,3.4558048,0.04506786,0.43900627,1.0387919,0.19086592,625.0,0.00084086956,4.5166507,0.24264187,0.11352703,-0.8062473,0.6056135,0.0140276,210.0,-0.0034783334,3.417264,819,0.70709467
956,3.455865,0.045140788,0.44214076,1.0420158,0.18933767,620.0,0.00084347825,4.5085697,0.24290511,0.1131332,-0.8090395,0.6018515,0.014037667,210.0,-0.0034783334,3.422247,818,0.70704055
957,3.4563265,0.045366716,0.43405056,1.0396512,0.18933538,620.0,0.00084608694,4.505707,0.2430521,0.11299489,-0.81001353,0.6026081,0.0140479775,210.0,-0.003435,3.4221025,817,0.7068727
958,3.4569318,0.045953907,0.43073288,1.0337272,0.19086452,625.0,0.0008391667,4.516462,0.24441,0.11232918,-0.82237214,0.59203124,0.014128333,210.0,-0.003398,3.4212368,816,0.7069733
959,3.45655,0.04471672,0.33719134,0.9965597,0.18781032,615.0,0.00082173914,4.5064726,0.23972581,0.11086109,-0.81360996,0.59847915,0.013857911,210.0,-0.0034376,3.4241364,815,0.70488715
960,3.4567547,0.045913704,0.46507987,1.0465238,0.19086504,625.0,0.0008441667,4.515891,0.24361667,0.11056983,-0.835155,0.5844657,0.013750733,205.0,-0.0034152,3.4018424,814,0.7054906
961,3.456036,0.044884615,0.35379454,1.0073626,0.18933599,620.0,0.00082173914,4.5118823,0.24049093,0.11105052,-0.8194898,0.5954827,0.013899956,210.0,-0.0034524,3.4226282,813,0.7051699
962,3.456612,0.0449412,0.33314455,0.997353,0.18934399,620.0,0.00081913045,4.512106,0.24064232,0.111118175,-0.81868887,0.59809333,0.013909111,210.0,-0.0034152,3.4201128,812,0.7051604
963,3.4564967,0.04515297,0.37176841,1.0094367,0.1908704,625.0,0.0008304348,4.5211697,0.24540465,0.11457654,-0.8134021,0.60082614,0.014182844,210.0,-0.003497,3.421913,811,0.70329475
964,3.456516,0.044970863,0.3898943,1.018012,0.18934321,620.0,0.0008330435,4.511985,0.24529697,0.11445739,-0.81079835,0.60248864,0.014177555,210.0,-0.0034783334,3.4202163,810,0.70324063
965,3.4563472,0.044887617,0.38756815,1.0157865,0.18934278,620.0,0.0008304348,4.510923,0.24524093,0.11447549,-0.8138353,0.60193646,0.014173622,210.0,-0.003497,3.420835,809,0.70331955
966,3.4562895,0.045207787,0.39210486,1.020201,0.18934362,620.0,0.00083826086,4.5108867,0.24592838,0.11401125,-0.8163095,0.59748006,0.014213756,210.0,-0.003435,3.4250543,808,0.7033584
967,3.4563832,0.045764193,0.4385438,1.0409603,0.1893458,620.0,0.0008573913,4.505472,0.24421072,0.111841194,-0.83175457,0.58718026,0.0137819555,205.0,-0.003482,3.3983727,807,0.7011373
968,3.4562776,0.045843378,0.44830093,1.0429485,0.18934315,620.0,0.0008626087,4.502733,0.242045,0.11146009,-0.8265935,0.5912013,0.013657489,205.0,-0.0034744,3.4023907,806,0.70026207
969,3.4564393,0.045465402,0.42692226,1.0325692,0.18934503,620.0,0.00084869564,4.509714,0.24404286,0.112356536,-0.8254878,0.5910556,0.013771267,205.0,-0.0035492,3.4020574,805,0.70120764
970,3.4558208,0.045191236,0.45608866,1.0461605,0.18934348,620.0,0.00084869564,4.5075607,0.2435869,0.111840025,-0.8242775,0.5924448,0.013747645,205.0,-0.0034968,3.3988712,804,0.7011092
971,3.455988,0.044769928,0.3715529,1.0166073,0.18781577,615.0,0.00082434784,4.5008245,0.24694441,0.11529754,-0.8137698,0.5994264,0.0142739555,210.0,-0.0034846666,3.4219422,803,0.69938517
972,3.455865,0.045075383,0.3554472,1.0082226,0.18934254,620.0,0.00082695653,4.506544,0.24736093,0.11530593,-0.8206823,0.5962361,0.0142988,210.0,-0.0034846666,3.424208,802,0.69926953
973,3.45638,0.045066405,0.35064015,1.0067058,0.18781483,615.0,0.0008278261,4.499934,0.24730419,0.11493631,-0.8181962,0.5953236,0.014299333,210.0,-0.003497,3.4260223,801,0.69921565
974,3.4561257,0.04486006,0.36940068,1.0142391,0.18781376,615.0,0.00082695653,4.5008483,0.24407569,0.115867324,-0.7954805,0.61590564,0.014436845,215.0,-0.0034723333,3.437773,800,0.69931793
975,3.4567444,0.04552974,0.40551043,1.0281589,0.18781583,615.0,0.00084869564,4.499345,0.24344954,0.11330568,-0.8119652,0.6013045,0.014072244,210.0,-0.0034596666,3.4185731,799,0.69738436
976,3.456592,0.045376703,0.3800044,1.0140737,0.18934259,620.0,0.00083826086,4.511448,0.24356279,0.114094764,-0.81336117,0.60218114,0.014078422,210.0,-0.0034786668,3.420342,798,0.69751406
977,3.4564672,0.045464106,0.370389,1.0105392,0.18933989,620.0,0.00083826086,4.507969,0.2434714,0.11387093,-0.8112528,0.6038285,0.014068511,210.0,-0.0034843334,3.4196413,797,0.69741416
978,3.4569225,0.04525027,0.37285495,1.010979,0.18781264,615.0,0.00083826086,4.504034,0.24388303,0.11442799,-0.8060815,0.6057456,0.014093711,210.0,-0.0034846666,3.4189558,796,0.69766307
979,3.4567497,0.045832973,0.4202576,1.0317533,0.18934157,620.0,0.00083416665,4.5080495,0.2426831,0.11197068,-0.8281597,0.5897151,0.013692356,205.0,-0.0034824,3.4033327,795,0.6956227
980,3.4571283,0.04604585,0.4367199,1.0400493,0.18781206,615.0,0.0008441667,4.497157,0.24267857,0.11119885,-0.83324414,0.5857531,0.013697156,205.0,-0.0034672,3.4028275,794,0.6953716
981,3.4563031,0.04594496,0.44437546,1.0433241,0.18933953,620.0,0.0008626087,4.5015264,0.24242643,0.11146849,-0.8248214,0.59135956,0.013676089,205.0,-0.0035044,3.4023175,793,0.69542193
982,3.4558918,0.044831697,0.3133219,0.9947879,0.18781307,615.0,0.00081391307,4.5021157,0.24339643,0.11106566,-0.8352457,0.58450156,0.013740023,205.0,-0.0034448,3.4025373,792,0.695498
983,3.4560814,0.044643,0.32059005,0.99182355,0.18781394,615.0,0.00081391307,4.5066175,0.24288215,0.11098751,-0.830684,0.58845764,0.013703734,205.0,-0.0034524,3.39943,791,0.6952512
984,3.4558105,0.044698667,0.3653953,1.0088586,0.18781415,615.0,0.00082434784,4.503758,0.24721834,0.114687026,-0.8233071,0.59532255,0.013946666,205.0,-0.0035216666,3.399868,790,0.693346
985,3.4555235,0.044597756,0.37186047,1.0127491,0.18781516,615.0,0.00084272726,4.502003,0.24743477,0.11510972,-0.82035154,0.5957955,0.013955845,205.0,-0.003565,3.4022324,789,0.69345045
986,3.4553428,0.044593938,0.3858318,1.0210141,0.18781549,615.0,0.0008454545,4.5007567,0.24370512,0.11512697,-0.80382216,0.60817176,0.014082578,210.0,-0.003528,3.4199772,788,0.69333434
987,3.455709,0.044955615,0.36559102,1.0166876,0.18628664,610.0,0.0008330435,4.486256,0.24462628,0.114947096,-0.8105479,0.6021232,0.014135445,210.0,-0.003528,3.4202697,787,0.6933758
988,3.4564104,0.045758523,0.38375118,1.0202962,0.1878129,615.0,0.00084869564,4.4958377,0.24432144,0.112717904,-0.8282422,0.5895111,0.013788867,205.0,-0.003466,3.4019058,786,0.6916156
989,3.4571412,0.04579274,0.3932896,1.0216718,0.187813,615.0,0.0008316667,4.4995537,0.24135698,0.113223545,-0.8098826,0.60360026,0.013949156,210.0,-0.003466,3.4160752,785,0.6914904
990,3.4574049,0.04603026,0.37756044,1.0112598,0.1893403,620.0,0.0008316667,4.5110655,0.2422735,0.11279519,-0.8174112,0.598047,0.0140088,210.0,-0.003435,3.420468,784,0.69171
991,3.4566903,0.045036037,0.2879439,0.97931457,0.1878172,615.0,0.00081391307,4.5070605,0.24113534,0.11180689,-0.82089144,0.5938797,0.013941222,210.0,-0.0034452,3.4236138,783,0.69080544
992,3.4564686,0.044950113,0.30960447,0.98827803,0.1878243,615.0,0.00081913045,4.5012183,0.24521907,0.115961015,-0.8157205,0.6009896,0.014167955,210.0,-0.003528,3.420571,782,0.6889608
993,3.4566023,0.044884965,0.3076119,0.98718053,0.1878222,615.0,0.00081652176,4.5040164,0.2482019,0.11507051,-0.82706845,0.5909124,0.014007667,205.0,-0.0035343333,3.4008703,781,0.6889193
994,3.4564712,0.04535989,0.33781803,0.9998465,0.18934473,620.0,0.0008304348,4.5088096,0.24535371,0.11510256,-0.8152044,0.59848857,0.014178467,210.0,-0.0034906666,3.42141,780,0.6885934
995,3.4565127,0.045283254,0.3554153,1.0042989,0.18934438,620.0,0.0008304348,4.5109615,0.24654,0.11363942,-0.827567,0.58877015,0.0139121115,205.0,-0.0034906666,3.4001682,779,0.6877835
996,3.4567637,0.04571703,0.36715004,1.0139532,0.18781641,615.0,0.00082666666,4.5006943,0.24414162,0.113922395,-0.8174256,0.59686095,0.014109711,210.0,-0.0034723333,3.4197748,778,0.6878958
997,3.4568863,0.04560274,0.338614,1.0015317,0.18781124,615.0,0.00081916666,4.502817,0.2439565,0.114409894,-0.8152951,0.59952843,0.014101333,210.0,-0.003466,3.4219139,777,0.68796325
998,3.4570365,0.045618784,0.35396618,1.0101562,0.18628415,610.0,0.00084086956,4.4921002,0.2469169,0.11318478,-0.83362734,0.58537537,0.0139354225,205.0,-0.00346,3.4020822,776,0.6876447
999,3.4566927,0.045890052,0.39426583,1.0230087,0.18781202,615.0,0.0008547826,4.4976864,0.24186476,0.11230369,-0.8249997,0.59246004,0.013644911,205.0,-0.003564,3.4007642,775,0.6855657
1000,3.4570944,0.045888085,0.3847173,1.0160822,0.18781368,615.0,0.00083416665,4.5019116,0.24230643,0.11199354,-0.82292366,0.59096295,0.013672,205.0,-0.0035416,3.4018795,774,0.68575525
1001,3.456947,0.04592282,0.40171307,1.026941,0.18628693,610.0,0.0008573913,4.487359,0.24226691,0.111579455,-0.8246115,0.5909761,0.0136662,205.0,-0.0035268,3.4015837,773,0.685591
1002,3.4573398,0.04617277,0.39281583,1.0260385,0.18628527,610.0,0.00084166665,4.488856,0.24342309,0.11129737,-0.83261526,0.5859954,0.013735733,205.0,-0.003482,3.4031944,772,0.68582606
1003,3.4567926,0.04519133,0.2927712,0.986817,0.18475702,605.0,0.00082434784,4.485671,0.24613233,0.11564658,-0.8146055,0.60074985,0.014227933,210.0,-0.003522,3.4226599,771,0.68416595
1004,3.4570632,0.045268472,0.29125246,0.984832,0.18475728,605.0,0.0008252174,4.4834766,0.24573372,0.11539651,-0.8149641,0.5987887,0.014201289,210.0,-0.0035093334,3.4228044,770,0.6838417
1005,3.456545,0.04514223,0.30794767,0.9938405,0.18475963,605.0,0.00082434784,4.484025,0.24523628,0.115409136,-0.80863917,0.6022537,0.014172422,210.0,-0.0035403334,3.423558,769,0.6838894
1006,3.4565303,0.045099605,0.32308254,1.0001252,0.1847603,605.0,0.0008295652,4.4850206,0.24510652,0.11522892,-0.813519,0.5993748,0.014169755,210.0,-0.0035033333,3.4204183,768,0.6838708
1007,3.4567122,0.045336884,0.31892696,0.997666,0.18628821,610.0,0.0008278261,4.491344,0.24553512,0.11512385,-0.81734955,0.5971814,0.014193377,210.0,-0.0034786668,3.4234762,767,0.68374705
1008,3.4570172,0.04563258,0.35190657,1.0097282,0.18628697,610.0,0.00084086956,4.4916563,0.24476953,0.11297933,-0.83263606,0.58665085,0.013810711,205.0,-0.0034723333,3.4010599,766,0.68191934
1009,3.4573479,0.045925338,0.3460737,1.0049706,0.18628937,610.0,0.0008291667,4.490478,0.24190162,0.11343314,-0.81679904,0.599114,0.013982022,210.0,-0.0034473334,3.4181044,765,0.681967
1010,3.456973,0.0455785,0.3452382,1.0064719,0.1862854,610.0,0.00083826086,4.4916825,0.24439238,0.11294069,-0.82756877,0.5894389,0.013792112,205.0,-0.00346,3.403714,764,0.6818309
1011,3.4573252,0.04620132,0.39379585,1.0240753,0.18628597,610.0,0.0008441667,4.487743,0.24373806,0.11059987,-0.84555453,0.5764558,0.0134177115,200.0,-0.0034896,3.3781304,763,0.6798105
1012,3.4570942,0.04607463,0.41186357,1.0322591,0.18628629,610.0,0.0008652174,4.4876976,0.24062334,0.11138531,-0.82167894,0.59471166,0.0135735115,205.0,-0.0035044,3.3982286,762,0.6800411
1013,3.456581,0.045171764,0.27827358,0.9802214,0.18475921,605.0,0.00081913045,4.487827,0.24190381,0.11097544,-0.84210443,0.5802715,0.013654334,205.0,-0.0034076,3.4046896,761,0.68004966
1014,3.4566762,0.045202818,0.26724568,0.97624093,0.18475914,605.0,0.00081913045,4.4828286,0.24158834,0.11091429,-0.83396274,0.5862366,0.0136272,205.0,-0.0034672,3.4008286,760,0.6798382
1015,3.4561918,0.04506997,0.31216872,0.9922667,0.18475313,605.0,0.00082434784,4.485534,0.2462,0.11481658,-0.82964754,0.5889701,0.013890266,205.0,-0.0035466666,3.3994992,759,0.6781244
1016,3.4561622,0.04502944,0.32303163,0.9970543,0.1847522,605.0,0.00082695653,4.486111,0.24549143,0.11479296,-0.82609093,0.5934013,0.013849067,205.0,-0.003528,3.3984404,758,0.67783
1017,3.455836,0.044953857,0.35663462,1.0110233,0.18475766,605.0,0.0008509091,4.48444,0.24491952,0.1140867,-0.8227915,0.5952472,0.013821667,205.0,-0.0035403334,3.3993905,757,0.6776035
1018,3.4560795,0.045426466,0.3501221,1.0144019,0.18475951,605.0,0.00083826086,4.4809628,0.24287441,0.114376746,-0.80621743,0.6045572,0.0140344,210.0,-0.003503,3.419756,756,0.6777997
1019,3.45704,0.046076413,0.3566416,1.0140156,0.18476643,605.0,0.0008547826,4.4774823,0.24239118,0.11251738,-0.82591003,0.59152156,0.013674555,205.0,-0.0035268,3.3987875,755,0.6760795
1020,3.457668,0.046274815,0.35735106,1.0116515,0.18476333,605.0,0.0008391667,4.4818773,0.24316071,0.11221276,-0.8356614,0.58633214,0.013719845,205.0,-0.0034896,3.401578,754,0.6760614
1021,3.4569345,0.04519029,0.24714594,0.96647745,0.18476762,605.0,0.00081391307,4.4906006,0.24154095,0.111268,-0.8357643,0.58571213,0.013634289,205.0,-0.0034448,3.3991334,753,0.6751802
1022,3.4570034,0.045301624,0.26645428,0.9733348,0.1847659,605.0,0.00082173914,4.490266,0.24545698,0.11590527,-0.81560344,0.5995128,0.014189578,210.0,-0.003528,3.4208715,752,0.67426896
1023,3.45685,0.045102872,0.2613683,0.973901,0.18476555,605.0,0.00081652176,4.4866934,0.24021976,0.110797,-0.83392876,0.58518034,0.013555333,205.0,-0.0034896,3.4034016,751,0.67466927
1024,3.4572673,0.045325533,0.25269765,0.96951175,0.18476468,605.0,0.00081913045,4.487946,0.24590303,0.11612195,-0.813934,0.60002446,0.014212334,210.0,-0.003528,3.420854,750,0.6743877
1025,3.4574885,0.0455231,0.27355313,0.9754389,0.18476751,605.0,0.00080833334,4.4879203,0.24720405,0.11467232,-0.83377033,0.58567595,0.013947867,205.0,-0.0035343333,3.4037,749,0.6733568
1026,3.45686,0.045532923,0.29569614,0.9863751,0.18628988,610.0,0.0008304348,4.4943027,0.24733762,0.11442451,-0.8319217,0.58528507,0.013954422,205.0,-0.0035093334,3.4049199,748,0.6733587
1027,3.456948,0.045773838,0.3243229,0.99789625,0.18629125,610.0,0.0008216667,4.492734,0.24460524,0.113322824,-0.8267417,0.5903876,0.0138018,205.0,-0.0034723333,3.4000833,747,0.6721847
1028,3.4570773,0.045936808,0.330877,0.9986942,0.18629056,610.0,0.00082333334,4.491425,0.24538453,0.113196455,-0.8307994,0.58735776,0.013844667,205.0,-0.0034723333,3.3996994,746,0.67231965
1029,3.4571278,0.045985464,0.33848035,1.007295,0.1847633,605.0,0.0008495652,4.4794316,0.24516238,0.112813465,-0.8262022,0.58700436,0.013829267,205.0,-0.0034783334,3.4052646,745,0.672173
1030,3.4564662,0.045037158,0.24346833,0.9687352,0.18323532,600.0,0.00081391307,4.479482,0.2413631,0.11157619,-0.8341428,0.5871586,0.0136192,205.0,-0.0034596,3.403583,744,0.6703739
1031,3.456843,0.04528865,0.22512127,0.96014667,0.18323249,600.0,0.00081391307,4.4794006,0.24163762,0.11165506,-0.835032,0.5853929,0.013633777,205.0,-0.0034672,3.400948,743,0.67010355
1032,3.4573197,0.04642607,0.35591725,1.0107614,0.18476333,605.0,0.00084166665,4.480091,0.24072571,0.111773446,-0.82555425,0.5922453,0.013580822,205.0,-0.0035268,3.3954532,742,0.67021704
1033,3.457272,0.046420656,0.36511514,1.0161214,0.18475996,605.0,0.0008441667,4.4803853,0.24083619,0.11145442,-0.82829434,0.5908406,0.013587311,205.0,-0.0034824,3.401867,741,0.6702099
1034,3.456368,0.045400795,0.29935905,0.9908355,0.1847606,605.0,0.0008304348,4.4825015,0.24635547,0.11459958,-0.8299499,0.5893519,0.013900689,205.0,-0.0035156666,3.401869,740,0.6682844
1035,3.4566429,0.045589432,0.28208816,0.9879808,0.18323444,600.0,0.0008304348,4.4750447,0.24639381,0.11425739,-0.8276686,0.5897022,0.013906156,205.0,-0.0035153334,3.4033842,739,0.6681771
1036,3.4566844,0.045479883,0.28273195,0.98387676,0.18323144,600.0,0.0008304348,4.476568,0.24688548,0.11446065,-0.8298596,0.5874249,0.013927466,205.0,-0.0035093334,3.3990424,738,0.66830873
1037,3.456872,0.04557819,0.27094594,0.97988987,0.18323448,600.0,0.0008304348,4.4771047,0.24709429,0.11428952,-0.8272767,0.5874085,0.013938778,205.0,-0.003522,3.4024816,737,0.66840553
1038,3.4571555,0.046133857,0.31854093,0.9991404,0.18323074,600.0,0.0008495652,4.4737186,0.24258095,0.1127945,-0.8238076,0.59389,0.013686844,205.0,-0.0035268,3.396955,736,0.6663823
1039,3.4570208,0.04576831,0.3184039,0.99699575,0.18322776,600.0,0.00084347825,4.477228,0.24251881,0.11319965,-0.82585996,0.5932084,0.013683111,205.0,-0.003564,3.3992066,735,0.66653967
1040,3.457066,0.045877375,0.31949675,1.0007554,0.18322968,600.0,0.00084347825,4.4716606,0.24269238,0.113262996,-0.8276143,0.5898078,0.0136906,205.0,-0.0035564,3.3991702,734,0.666456
