Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1433,3.4627388,0.04938511,-0.18290596,0.8439688,0.18010592,590.0,0.0006978571,4.465027,0.24916019,0.112663805,-0.91981494,0.5198583,0.018567134,270.0,-0.00247875,3.688051,1181,0.68019986
1434,3.4631362,0.04964917,-0.16649961,0.8515509,0.18010466,590.0,0.0006972414,4.4665036,0.25303546,0.11525466,-0.9226441,0.51958066,0.018855333,270.0,-0.00252975,3.6897361,1180,0.6784215
1435,3.4632514,0.04970589,-0.16446772,0.8515995,0.18010479,590.0,0.00069448276,4.4669027,0.25051606,0.11588226,-0.9086467,0.5308235,0.019015,275.0,-0.00251125,3.7032816,1179,0.67845964
1436,3.4633596,0.049815614,-0.16716866,0.8509581,0.18010546,590.0,0.00069655175,4.4665318,0.25081536,0.11584733,-0.9130551,0.526182,0.019033222,275.0,-0.00251125,3.7055633,1178,0.67845035
1437,3.4633806,0.049799945,-0.16944611,0.85021305,0.18010513,590.0,0.00069448276,4.466958,0.25051624,0.115676716,-0.90947783,0.53025484,0.019010222,275.0,-0.00252025,3.705754,1177,0.67840815
1438,3.463347,0.04984993,-0.16773558,0.85019296,0.18010712,590.0,0.00069655175,4.4657965,0.25064608,0.11566817,-0.9110913,0.52644277,0.019017288,275.0,-0.0025345,3.7058716,1176,0.6785071
1439,3.4623177,0.048613224,-0.20786202,0.83071464,0.17858255,585.0,0.00068214285,4.461737,0.25072572,0.11543685,-0.9068608,0.5293675,0.01902811,275.0,-0.00250175,3.7051978,1175,0.6784735
1440,3.462467,0.048654124,-0.21007377,0.8288717,0.17858186,585.0,0.0006842857,4.4626527,0.2511089,0.115528315,-0.9126067,0.52515715,0.0190566,275.0,-0.00252525,3.7060966,1174,0.67859316
1441,3.462822,0.04909375,-0.20273152,0.83359474,0.17858379,585.0,0.0006907143,4.4608026,0.250384,0.114045,-0.9238026,0.51617426,0.018658333,270.0,-0.0025065,3.6923409,1173,0.676775
1442,3.462894,0.049055494,-0.20050889,0.83582824,0.17858656,585.0,0.0006907143,4.4577856,0.2503129,0.11388703,-0.9189665,0.52045363,0.018648777,270.0,-0.0024925,3.6895666,1172,0.676708
1443,3.4630966,0.049183827,-0.20510691,0.833686,0.17858756,585.0,0.00069285714,4.458081,0.25070217,0.11382918,-0.9224471,0.5168,0.018675378,270.0,-0.002488,3.6916099,1171,0.6767533
1444,3.4629636,0.049154527,-0.19949855,0.8358659,0.17858976,585.0,0.00069285714,4.457088,0.25071836,0.11370419,-0.92253625,0.5180596,0.018686067,270.0,-0.00248325,3.6876538,1170,0.67686296
1445,3.4632897,0.049286474,-0.20605545,0.83313704,0.1785898,585.0,0.0006841379,4.4587846,0.25116217,0.11371562,-0.9267515,0.5155292,0.018716844,270.0,-0.002474,3.68983,1169,0.67689586
1446,3.4636948,0.04964007,-0.1884982,0.8423734,0.17860544,585.0,0.00069241377,4.4592633,0.24705273,0.112682186,-0.91801804,0.5210667,0.018406311,270.0,-0.0024925715,3.6886144,1168,0.6749084
1447,3.4635873,0.049690947,-0.193936,0.84090173,0.17859413,585.0,0.00069034484,4.45721,0.24832073,0.11281986,-0.9234189,0.5173009,0.018505156,270.0,-0.00243225,3.6908572,1167,0.67537236
1448,3.4635584,0.049680736,-0.19183944,0.8415343,0.17859131,585.0,0.00069034484,4.456984,0.24792254,0.11277436,-0.92366856,0.5179728,0.018475156,270.0,-0.00246925,3.6861908,1166,0.6750977
1449,3.4633906,0.049703322,-0.19072144,0.84200513,0.17858903,585.0,0.0006951724,4.459548,0.24796255,0.11292811,-0.92342496,0.51774997,0.018476112,270.0,-0.002446,3.6872969,1165,0.67504835
1450,3.4633338,0.04961713,-0.18382372,0.8449593,0.1785879,585.0,0.0006931035,4.45556,0.247712,0.11264816,-0.91970336,0.520501,0.018460577,270.0,-0.0025085714,3.6893947,1164,0.67501044
1451,3.4636111,0.049772028,-0.18857852,0.8433669,0.17858507,585.0,0.00069241377,4.456455,0.24783018,0.11246945,-0.9224166,0.5173308,0.018472977,270.0,-0.00245075,3.690659,1163,0.6749091
1452,3.4635806,0.04972914,-0.18851444,0.8423427,0.17858522,585.0,0.00069241377,4.4612546,0.24787818,0.11258834,-0.92669094,0.51619184,0.0184754,270.0,-0.00245075,3.6870856,1162,0.67502284
1453,3.4635694,0.049796343,-0.19056681,0.84253174,0.17858644,585.0,0.00069241377,4.455576,0.247746,0.11244515,-0.9231851,0.51906747,0.018457511,270.0,-0.0024874285,3.6867478,1161,0.6748507
1454,3.463633,0.04976551,-0.18877079,0.8428008,0.17858866,585.0,0.00069241377,4.4566684,0.24780019,0.11235262,-0.9216806,0.51783407,0.018468756,270.0,-0.002498,3.688376,1160,0.6748922
1455,3.4629958,0.048925508,-0.21856907,0.8285581,0.17706276,580.0,0.0006885714,4.45191,0.2519769,0.11475722,-0.92686564,0.5162485,0.018775823,270.0,-0.00249725,3.6870978,1159,0.67311215
1456,3.4628932,0.04886503,-0.21554406,0.8297396,0.17706123,580.0,0.00068642857,4.451685,0.25200763,0.11477872,-0.92556626,0.5165506,0.01877691,270.0,-0.00251125,3.6870267,1158,0.6731641
1457,3.4627514,0.048829865,-0.21039876,0.83214706,0.17706345,580.0,0.0006885714,4.450688,0.2517609,0.11471012,-0.9231639,0.51668096,0.018763956,270.0,-0.0025065,3.6901748,1157,0.67310834
1458,3.462929,0.04897319,-0.21510606,0.8304375,0.17706272,580.0,0.0006885714,4.450572,0.25225344,0.1145089,-0.92445993,0.5162284,0.018791823,270.0,-0.0024925,3.6901932,1156,0.67317367
1459,3.462978,0.04903583,-0.21491718,0.83086866,0.17706129,580.0,0.0006907143,4.450258,0.25221673,0.11429752,-0.92906374,0.5137683,0.0187948,270.0,-0.0024785,3.6860688,1155,0.6731117
1460,3.4628394,0.048973642,-0.21373416,0.8308991,0.17706361,580.0,0.0006907143,4.449492,0.25216308,0.114430495,-0.928462,0.5140529,0.018786466,270.0,-0.002488,3.6899664,1154,0.67310023
1461,3.4628625,0.04904046,-0.21371181,0.830595,0.17706014,580.0,0.0006907143,4.448781,0.24951036,0.11505331,-0.9157001,0.52536374,0.01893391,275.0,-0.0025065,3.7050657,1153,0.6731415
1462,3.4628308,0.048984483,-0.21213904,0.83142334,0.1770617,580.0,0.0006907143,4.4492607,0.25207454,0.114350945,-0.9247716,0.51565254,0.018783022,270.0,-0.00249725,3.6891158,1152,0.6730883
1463,3.4632351,0.049408425,-0.20190485,0.83686167,0.17705695,580.0,0.0007,4.4483547,0.24879837,0.1135972,-0.9241262,0.5188288,0.018537978,270.0,-0.002474,3.683424,1151,0.67124176
1464,3.463323,0.04941166,-0.20763914,0.8341444,0.17705956,580.0,0.0006978571,4.4490986,0.24902491,0.11364892,-0.925571,0.5184228,0.018552067,270.0,-0.0024785,3.6853282,1150,0.6713238
1465,3.463266,0.049431786,-0.20590109,0.8354456,0.17705926,580.0,0.0006978571,4.4482512,0.24890237,0.113442294,-0.9224383,0.51990545,0.018544445,270.0,-0.002474,3.6840582,1149,0.6712973
1466,3.4633248,0.04938459,-0.20171404,0.837507,0.17706461,580.0,0.0006978571,4.449949,0.24881509,0.113223724,-0.9228254,0.5194068,0.01854071,270.0,-0.00246925,3.6892455,1148,0.67128396
1467,3.4633896,0.049560457,-0.20024373,0.83864474,0.17706454,580.0,0.00070214283,4.4481964,0.24924782,0.1132707,-0.92509615,0.5177231,0.0185746,270.0,-0.00246,3.689034,1147,0.6713991
1468,3.4636693,0.049622573,-0.20307751,0.8374048,0.17706566,580.0,0.0006931035,4.450417,0.24948037,0.11314058,-0.93306774,0.5127493,0.018587155,270.0,-0.002446,3.6895213,1146,0.6713586
1469,3.463428,0.050012812,-0.19044544,0.8429805,0.17859589,585.0,0.00069655175,4.45552,0.2533671,0.11568244,-0.92809045,0.51538867,0.018874334,270.0,-0.0025345,3.686928,1145,0.6697626
1470,3.4628646,0.04873666,-0.23397797,0.82267106,0.1755463,575.0,0.00068642857,4.4406214,0.25336656,0.11538062,-0.9296208,0.5151063,0.018883733,270.0,-0.00250175,3.6881142,1144,0.66964054
1471,3.4634407,0.05006378,-0.18579859,0.84565735,0.1786024,585.0,0.00069655175,4.455299,0.253242,0.115387075,-0.92477363,0.5177584,0.0188648,270.0,-0.002511,3.6887276,1143,0.6696868
1472,3.4629548,0.04907704,-0.22852296,0.82292044,0.17708384,580.0,0.0006885714,4.453309,0.25086197,0.115564674,-0.920133,0.52150434,0.019041533,275.0,-0.0024925,3.7031045,1142,0.6697271
1473,3.462983,0.049252987,-0.22078353,0.82743835,0.17707811,580.0,0.0006907143,4.4514537,0.25094855,0.1147352,-0.92618245,0.5169481,0.018691422,270.0,-0.00251125,3.6869006,1141,0.6682813
1474,3.4629016,0.049312998,-0.21802925,0.83016944,0.17707756,580.0,0.000695,4.450019,0.2505229,0.11460102,-0.9264162,0.5175529,0.018669933,270.0,-0.00248325,3.6896658,1140,0.66804624
1475,3.4630444,0.04945788,-0.22064495,0.8296971,0.17707574,580.0,0.000695,4.449624,0.2508538,0.11433815,-0.9280437,0.5137809,0.018698178,270.0,-0.0024785,3.6884184,1139,0.66805744
1476,3.4630196,0.04942812,-0.2210304,0.8292103,0.17707554,580.0,0.000695,4.4496813,0.25090855,0.11435533,-0.9293415,0.51437074,0.018699089,270.0,-0.00247875,3.6867216,1138,0.668061
1477,3.4628325,0.04927751,-0.21591835,0.8314899,0.17707445,580.0,0.00069285714,4.449923,0.25080326,0.11427608,-0.9273075,0.51450753,0.018693022,270.0,-0.00248775,3.69184,1137,0.6681299
1478,3.4629676,0.049408484,-0.21783018,0.8300843,0.17707491,580.0,0.000695,4.4493356,0.25097945,0.11425219,-0.9308633,0.51348776,0.0187012,270.0,-0.00246925,3.6899629,1136,0.668026
1479,3.4630497,0.049450748,-0.22010604,0.8296273,0.17707258,580.0,0.000695,4.4497566,0.25114527,0.114068486,-0.9310016,0.5128781,0.018710312,270.0,-0.00246475,3.6899335,1135,0.6680815
1480,3.4630334,0.049457192,-0.21990483,0.8302488,0.17707352,580.0,0.000695,4.449577,0.25109708,0.114208736,-0.9264833,0.5153558,0.018714577,270.0,-0.0024925,3.6891317,1134,0.66806793
1481,3.4631042,0.04951399,-0.21898402,0.8308032,0.17707337,580.0,0.000695,4.4496145,0.2511478,0.11401517,-0.9325356,0.51230323,0.018715866,270.0,-0.00247375,3.6884215,1133,0.6680267
1482,3.463217,0.04972838,-0.20445098,0.838453,0.17707448,580.0,0.00070214283,4.448652,0.250085,0.1125972,-0.9361246,0.5091138,0.018292312,265.0,-0.00246475,3.6698844,1132,0.6662073
1483,3.4636257,0.0499255,-0.20739517,0.83570504,0.17706957,580.0,0.0006972414,4.450064,0.24788818,0.11339019,-0.9280856,0.5175434,0.018475734,270.0,-0.0024645,3.6890864,1131,0.66624093
1484,3.463717,0.049955964,-0.21002662,0.8361703,0.17707151,580.0,0.00069241377,4.446038,0.24827364,0.11315831,-0.924375,0.51768625,0.018498,270.0,-0.00247875,3.688485,1130,0.6662719
1485,3.463447,0.04992789,-0.19997777,0.84173316,0.17707099,580.0,0.00069931033,4.4487734,0.24745855,0.11319598,-0.9244433,0.51818615,0.018439867,270.0,-0.00246925,3.6879902,1129,0.66586685
1486,3.4634597,0.049998716,-0.20560597,0.8381777,0.1770681,580.0,0.0006972414,4.4473653,0.24839164,0.113103524,-0.93085146,0.5144225,0.018510822,270.0,-0.0024275,3.689202,1128,0.66624403
1487,3.4634316,0.049929764,-0.20827684,0.8373829,0.17707084,580.0,0.0006951724,4.448096,0.2480669,0.113149,-0.92803556,0.5166845,0.018485311,270.0,-0.00247375,3.687518,1127,0.66619253
1488,3.463435,0.04990141,-0.20651303,0.83768016,0.17706878,580.0,0.0006951724,4.448488,0.24797545,0.11308718,-0.9229882,0.51937747,0.01848171,270.0,-0.00245075,3.6906347,1126,0.6661484
1489,3.463417,0.05000732,-0.202541,0.84050566,0.17706747,580.0,0.0006972414,4.4470944,0.24818528,0.112861805,-0.9257099,0.51600486,0.018489622,270.0,-0.0024785,3.688841,1125,0.6661701
1490,3.462813,0.0490896,-0.23256977,0.8243063,0.17554168,575.0,0.0006885714,4.4433327,0.2521731,0.11555242,-0.9257759,0.517565,0.018792156,270.0,-0.00251125,3.6867943,1124,0.66436315
1491,3.462886,0.049051236,-0.23308292,0.8236975,0.17554246,575.0,0.0006885714,4.439845,0.25204727,0.11558255,-0.9257511,0.5175286,0.018784134,270.0,-0.00251125,3.6889398,1123,0.66431904
1492,3.462775,0.049121857,-0.23131695,0.82526416,0.17554142,575.0,0.00069285714,4.442566,0.25251472,0.11520625,-0.92878187,0.5138983,0.018815622,270.0,-0.00251575,3.6895714,1122,0.6644311
1493,3.4630284,0.049162235,-0.2316429,0.8241868,0.17554247,575.0,0.00069285714,4.439898,0.25258544,0.11513981,-0.9295494,0.5145283,0.018820245,270.0,-0.00247375,3.6914926,1121,0.66443825
1494,3.4629207,0.049233485,-0.23312405,0.825118,0.17554115,575.0,0.00069285714,4.4426703,0.2527689,0.11504096,-0.9266683,0.5130008,0.018832533,270.0,-0.00251125,3.6926131,1120,0.6644299
1495,3.4629846,0.04932458,-0.23219523,0.8257649,0.17554444,575.0,0.00069285714,4.442122,0.25255892,0.11484997,-0.92907155,0.5143361,0.018822711,270.0,-0.002474,3.6904066,1119,0.6644161
1496,3.463481,0.04963449,-0.21637158,0.83332825,0.17555022,575.0,0.00070214283,4.4393673,0.24918346,0.11404076,-0.92649215,0.51800174,0.018569356,270.0,-0.002488,3.6843567,1118,0.66256976
1497,3.4637387,0.049662765,-0.22220843,0.8307913,0.17555465,575.0,0.0007,4.4381285,0.24941672,0.11403253,-0.9313139,0.5140507,0.01858949,270.0,-0.00246925,3.6871972,1117,0.66271806
1498,3.463719,0.049710285,-0.21844997,0.83421284,0.17555588,575.0,0.00070214283,4.437656,0.24948418,0.11380282,-0.931529,0.51509255,0.018592756,270.0,-0.00245075,3.6873238,1116,0.662724
1499,3.4633274,0.04986062,-0.21512014,0.83261544,0.17708367,580.0,0.0006951724,4.44725,0.24975473,0.113939784,-0.92601293,0.51778764,0.018613288,270.0,-0.002488,3.689232,1115,0.66289496
1500,3.463032,0.049098723,-0.25324613,0.812705,0.17557447,575.0,0.00068642857,4.444522,0.24905834,0.112227164,-0.9379882,0.50809646,0.018214844,265.0,-0.0024871428,3.6738808,1114,0.6612005
1501,3.4629784,0.049030587,-0.24511077,0.81823146,0.17557149,575.0,0.00068642857,4.440728,0.24981593,0.112118535,-0.94219273,0.506742,0.018271044,265.0,-0.00243225,3.6735318,1113,0.6615062
1502,3.4632773,0.049036015,-0.25466365,0.81506974,0.17402887,570.0,0.00068642857,4.4318037,0.24750236,0.11284188,-0.92938805,0.515727,0.018442178,270.0,-0.00241825,3.6894615,1112,0.66134715
1503,3.46314,0.048858065,-0.2524884,0.8156211,0.1740265,570.0,0.00068642857,4.4328485,0.24982944,0.112363026,-0.94030726,0.50492525,0.018269466,265.0,-0.002498,3.6724422,1111,0.6611204
1504,3.463066,0.048911635,-0.25836608,0.81310666,0.1740169,570.0,0.00068642857,4.4345946,0.24971575,0.11223347,-0.93759996,0.5058455,0.018267311,265.0,-0.0024871428,3.6738057,1110,0.661005
1505,3.4639578,0.05011697,-0.21269849,0.83650887,0.17553006,575.0,0.0007013793,4.4381166,0.24969926,0.11234727,-0.94123465,0.5065793,0.018260667,265.0,-0.00243675,3.6711988,1109,0.6608074
1506,3.4629617,0.04898612,-0.25185946,0.8155462,0.17400792,570.0,0.00068642857,4.43233,0.25352326,0.11625298,-0.93352455,0.51191944,0.018889155,270.0,-0.0025205,3.6904552,1108,0.6604371
1507,3.463894,0.050222673,-0.21281552,0.8375215,0.1755318,575.0,0.0007013793,4.436034,0.2541309,0.11602593,-0.92832303,0.51312673,0.018941356,270.0,-0.00253,3.6893349,1107,0.6607268
1508,3.4628565,0.04899025,-0.24749921,0.81950855,0.17400353,570.0,0.00069142855,4.4316344,0.24706273,0.112736695,-0.9317912,0.515752,0.018404266,270.0,-0.0024765714,3.6871526,1106,0.6607065
1509,3.4627905,0.04899326,-0.24952342,0.8181666,0.17400305,570.0,0.00069142855,4.4306207,0.25400054,0.11603175,-0.9320376,0.5121386,0.018932356,270.0,-0.0025065,3.6874173,1105,0.6605599
1510,3.462873,0.048952505,-0.24563217,0.81963325,0.17400359,570.0,0.00069142855,4.4322934,0.25410092,0.1159829,-0.92964906,0.51386184,0.018926822,270.0,-0.00250675,3.6885273,1104,0.6605625
1511,3.4628723,0.049009614,-0.24833056,0.81847626,0.17400257,570.0,0.00068642857,4.431315,0.25395563,0.11578608,-0.9309998,0.5140695,0.0189302,270.0,-0.002502,3.6874073,1103,0.6605146
1512,3.463187,0.049421664,-0.23620182,0.8253429,0.17400153,570.0,0.00069714285,4.4296947,0.25074255,0.11508978,-0.92908597,0.51615834,0.018693022,270.0,-0.002525,3.687337,1102,0.6587684
1513,3.4632635,0.0493601,-0.24140431,0.82277876,0.1740017,570.0,0.000695,4.4311953,0.25088382,0.11532225,-0.9336535,0.5133052,0.0186962,270.0,-0.0024925,3.6900258,1101,0.6588204
1514,3.4632297,0.049464934,-0.239212,0.8242571,0.17400199,570.0,0.00069714285,4.4294176,0.2508371,0.114972144,-0.93088496,0.5153571,0.018695334,270.0,-0.002502,3.6866095,1100,0.6586776
1515,3.463207,0.04940053,-0.23907797,0.82316726,0.1739998,570.0,0.000695,4.429914,0.25099528,0.11499586,-0.9286434,0.51425755,0.018701244,270.0,-0.00250175,3.6878238,1099,0.65869
1516,3.4632826,0.0494667,-0.24199575,0.8226272,0.1739998,570.0,0.00069714285,4.4298096,0.251064,0.11492825,-0.92561835,0.5152192,0.01871449,270.0,-0.00250175,3.6876442,1098,0.6587782
1517,3.463139,0.04940382,-0.23449339,0.82533526,0.17399985,570.0,0.00069714285,4.429213,0.25091437,0.11495738,-0.92657113,0.5163874,0.0186938,270.0,-0.002511,3.6937778,1097,0.65863013
1518,3.4633217,0.049480062,-0.23577818,0.82510316,0.17399824,570.0,0.0006992857,4.4302483,0.25108418,0.114793435,-0.9303439,0.5151373,0.018709866,270.0,-0.0024785,3.6881557,1096,0.6586294
1519,3.46362,0.04990046,-0.23122758,0.82845473,0.17399816,570.0,0.0007042857,4.4279404,0.24802963,0.11406261,-0.9301009,0.5195951,0.0184784,270.0,-0.00246,3.683571,1095,0.65695214
1520,3.4637105,0.049910083,-0.22529142,0.8306913,0.17399944,570.0,0.00070642855,4.4290338,0.2504324,0.113365866,-0.9401052,0.5062227,0.018315578,265.0,-0.00249725,3.6738467,1094,0.65671945
1521,3.4637303,0.04995518,-0.23016246,0.83040214,0.17399888,570.0,0.0007042857,4.42876,0.25064573,0.113102295,-0.94144857,0.5059427,0.018334933,265.0,-0.00246,3.6719263,1093,0.6568272
1522,3.4639027,0.050091874,-0.2258543,0.8309055,0.17399989,570.0,0.0007085714,4.4286847,0.25102147,0.11301414,-0.9442622,0.50292736,0.0183588,265.0,-0.00246,3.6750417,1092,0.65679526
1523,3.4638834,0.05004021,-0.23097163,0.83010125,0.17399877,570.0,0.00070642855,4.429344,0.25105223,0.11302078,-0.94205177,0.50275844,0.018365178,265.0,-0.0024555,3.6740396,1091,0.6568332
1524,3.4639957,0.050143693,-0.22853194,0.82961583,0.1740013,570.0,0.0007013793,4.428964,0.2503776,0.1128418,-0.9397822,0.5050818,0.018314155,265.0,-0.0024645,3.6730442,1090,0.6565194
1525,3.4641826,0.050239045,-0.22778305,0.8320569,0.17400402,570.0,0.0007013793,4.4301972,0.24834128,0.11345437,-0.9280476,0.5159439,0.018507177,270.0,-0.00246475,3.68869,1089,0.6568346
1526,3.4631474,0.04910255,-0.25479457,0.81663007,0.17247391,565.0,0.0006935714,4.4244523,0.2525411,0.116131924,-0.9309801,0.5159632,0.018814133,270.0,-0.00249725,3.68679,1088,0.6553266
1527,3.463579,0.049353585,-0.26039845,0.814826,0.17247643,565.0,0.00069285714,4.425668,0.2525078,0.115845785,-0.9374587,0.5111359,0.018805489,270.0,-0.00250175,3.6859295,1087,0.65493894
1528,3.4632087,0.049510337,-0.25303027,0.816295,0.17400604,570.0,0.000695,4.432296,0.25246727,0.11569726,-0.9316356,0.51500064,0.018808156,270.0,-0.002502,3.6862676,1086,0.6550219
1529,3.462853,0.04934468,-0.2501382,0.8191708,0.17400533,570.0,0.00069285714,4.4310594,0.25260654,0.1155797,-0.93172175,0.51369303,0.018826934,270.0,-0.002488,3.689471,1085,0.65526915
1530,3.4632027,0.049566925,-0.25095624,0.8178357,0.17400613,570.0,0.000695,4.4316273,0.25275818,0.11539753,-0.93252635,0.51137316,0.018834312,270.0,-0.00251125,3.6901286,1084,0.6551087
1531,3.4635453,0.049946535,-0.23563084,0.8261248,0.17400901,570.0,0.0007042857,4.4309273,0.24948454,0.11470938,-0.9319063,0.5139004,0.018583532,270.0,-0.002488,3.6867793,1083,0.65331125
1532,3.463586,0.04981856,-0.23931146,0.82311976,0.17400876,570.0,0.00070214283,4.4329066,0.24957237,0.11481384,-0.93522257,0.51420456,0.018598422,270.0,-0.00249275,3.6870205,1082,0.65342116
1533,3.463907,0.050086677,-0.24312314,0.82148755,0.17400596,570.0,0.0006972414,4.43251,0.25019765,0.11461396,-0.93732804,0.5094703,0.0186446,270.0,-0.0024645,3.69071,1081,0.6533809
1534,3.4635973,0.049952574,-0.23983549,0.8235891,0.17399964,570.0,0.0007042857,4.431178,0.24996491,0.114747435,-0.937151,0.5111911,0.018621933,270.0,-0.00246,3.6890466,1080,0.6532855
1535,3.4637487,0.05004933,-0.24380003,0.8221592,0.17400336,570.0,0.0007042857,4.4314017,0.24962018,0.11449009,-0.9358012,0.5145548,0.01860151,270.0,-0.00246925,3.6845818,1079,0.65321064
1536,3.4634504,0.04987845,-0.23590763,0.8248323,0.17400292,570.0,0.00070214283,4.430553,0.249728,0.11454296,-0.93216306,0.51265967,0.018613111,270.0,-0.0024925,3.6900759,1078,0.65335727
1537,3.4634714,0.04991861,-0.2364472,0.82608396,0.17399974,570.0,0.00070214283,4.430415,0.25011018,0.114602946,-0.9314046,0.5123544,0.018631445,270.0,-0.00248325,3.687588,1077,0.6533365
1538,3.4636166,0.05009295,-0.24037534,0.8249877,0.17399926,570.0,0.0007042857,4.4295673,0.25015438,0.114455275,-0.9375964,0.51023424,0.018645022,270.0,-0.00246925,3.6878698,1076,0.6532521
1539,3.4634373,0.049986724,-0.23604733,0.8269062,0.17399918,570.0,0.0007042857,4.429253,0.24985927,0.114489384,-0.93402946,0.5126947,0.018619688,270.0,-0.0024785,3.6912088,1075,0.65318847
1540,3.4628868,0.0491723,-0.27096424,0.8084763,0.17247272,565.0,0.00069142855,4.4241824,0.24950223,0.11304027,-0.9431349,0.5043171,0.0182484,265.0,-0.002446,3.6740572,1074,0.65140724
1541,3.4628842,0.049179625,-0.26923236,0.80974114,0.17247306,565.0,0.00069142855,4.424255,0.24938537,0.11284594,-0.94614637,0.50211585,0.018244933,265.0,-0.002446,3.6725712,1073,0.65130734
1542,3.4628859,0.049104705,-0.26697952,0.8107316,0.17247282,565.0,0.00069142855,4.4255037,0.24942,0.11285561,-0.94176066,0.5053107,0.018249733,265.0,-0.002446,3.6739702,1072,0.65135336
1543,3.463043,0.04930665,-0.26925197,0.81075346,0.17247213,565.0,0.0006885714,4.4243875,0.24988444,0.11276426,-0.94420654,0.5026814,0.018278088,265.0,-0.0024415,3.6746035,1071,0.65138674
1544,3.46295,0.04918191,-0.26526624,0.8117827,0.1724708,565.0,0.00069142855,4.425192,0.24961889,0.11278329,-0.94584584,0.50272465,0.018261334,265.0,-0.0024645,3.6712196,1070,0.65136075
1545,3.4633548,0.049076457,-0.2723244,0.8107875,0.17094603,560.0,0.00069142855,4.4145265,0.24984759,0.11267105,-0.9423385,0.50455105,0.018267622,265.0,-0.00246,3.671349,1069,0.6513741
