Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1047,3.4689164,0.050480958,-0.507703,0.67202616,0.17405353,570.0,0.000610625,4.461011,0.24716938,0.11271206,-0.8762542,0.5462336,0.021503223,315.0,-0.0022115556,3.8399951,1206,0.7442105
1048,3.4690244,0.05045366,-0.50949544,0.6703276,0.17405476,570.0,0.00060121214,4.462196,0.24706812,0.112623885,-0.8790394,0.5463247,0.021496467,315.0,-0.002195111,3.839531,1205,0.744102
1049,3.4689436,0.05051094,-0.5105499,0.67173576,0.17405501,570.0,0.00060121214,4.4609222,0.24777797,0.11256887,-0.87385964,0.54637134,0.021561068,315.0,-0.0022237778,3.844081,1204,0.7445028
1050,3.4688687,0.05044337,-0.5018653,0.6750491,0.17405586,570.0,0.000610625,4.461228,0.24722797,0.11230605,-0.8770964,0.5447089,0.021508377,315.0,-0.0022073332,3.8400168,1203,0.74416184
1051,3.4688425,0.05054204,-0.5014327,0.67545116,0.17405358,570.0,0.0006125,4.4597263,0.2472947,0.112152085,-0.87692744,0.54550123,0.021523556,315.0,-0.0021824446,3.844415,1202,0.7442148
1052,3.4688244,0.050643742,-0.49341798,0.68175393,0.1740539,570.0,0.000614375,4.458851,0.24751063,0.111593835,-0.8776057,0.54452956,0.021544667,315.0,-0.0021784445,3.8349993,1201,0.7440946
1053,3.4692714,0.051005367,-0.49217042,0.6834383,0.1740555,570.0,0.0006121212,4.4587226,0.25100344,0.11401812,-0.8823231,0.54142237,0.021840356,315.0,-0.002224,3.837917,1200,0.74210143
1054,3.4682271,0.050015897,-0.51827633,0.6676742,0.1725306,565.0,0.0006025,4.451219,0.24926846,0.11454079,-0.8710133,0.55118686,0.022028845,320.0,-0.0022528889,3.8560884,1199,0.7421603
1055,3.4690487,0.050985433,-0.47980064,0.6909129,0.17406492,570.0,0.00061818183,4.4574723,0.24922815,0.114316076,-0.8701501,0.55008036,0.022034045,320.0,-0.0022197778,3.8529,1198,0.74249935
1056,3.468378,0.050122894,-0.51598865,0.6703605,0.17253867,565.0,0.00060625,4.4517317,0.249448,0.11416938,-0.8706885,0.5511169,0.022045756,320.0,-0.0022155556,3.8573997,1197,0.7422557
1057,3.4684684,0.050209023,-0.5244895,0.6663715,0.17253524,565.0,0.000604375,4.451201,0.24949692,0.11398141,-0.8699134,0.5497134,0.022056978,320.0,-0.0022362221,3.8557787,1196,0.7422769
1058,3.468492,0.050283104,-0.5214611,0.6687279,0.17252463,565.0,0.00060625,4.450728,0.24939723,0.113947876,-0.8690169,0.55067044,0.022049312,320.0,-0.0022113333,3.856438,1195,0.7420807
1059,3.4687588,0.050565705,-0.5141388,0.67339987,0.17253147,565.0,0.0006125,4.4500585,0.24910875,0.11297478,-0.8863634,0.5398331,0.0216756,315.0,-0.0022115556,3.8399622,1194,0.7401974
1060,3.4687772,0.050545022,-0.5111003,0.6744179,0.17252602,565.0,0.000614375,4.45059,0.24891703,0.11273229,-0.8821205,0.5425603,0.021653712,315.0,-0.002203111,3.838934,1193,0.74005604
1061,3.468871,0.05052894,-0.5136481,0.6709791,0.17253019,565.0,0.0006125,4.4512954,0.24664693,0.11326171,-0.87131923,0.5503382,0.021798288,320.0,-0.002203111,3.8482618,1192,0.7400439
1062,3.4689052,0.050557982,-0.51424336,0.6719625,0.17253032,565.0,0.0006125,4.451394,0.24869594,0.11253999,-0.87186915,0.5476468,0.021633733,315.0,-0.0022033334,3.8365374,1191,0.7400167
1063,3.4689176,0.05049833,-0.5105336,0.671957,0.17252834,565.0,0.0006125,4.452125,0.24879766,0.112438194,-0.87686366,0.5436762,0.021651044,315.0,-0.0022237778,3.8383722,1190,0.74018574
1064,3.4692464,0.050789915,-0.5054056,0.67474216,0.17252788,565.0,0.000618125,4.4517236,0.24594046,0.111730985,-0.8851437,0.5414661,0.021392467,315.0,-0.002223,3.843204,1189,0.7380781
1065,3.4692764,0.050897438,-0.5018998,0.67891973,0.17252867,565.0,0.00062,4.451115,0.24994369,0.11493865,-0.87457067,0.5509637,0.022092,320.0,-0.002228,3.849848,1188,0.7379787
1066,3.4693737,0.050895523,-0.5048427,0.67672217,0.17252819,565.0,0.000610303,4.451907,0.24646094,0.111535065,-0.87856704,0.5441454,0.021442221,315.0,-0.0022275,3.8443336,1187,0.73820853
1067,3.4695148,0.05099254,-0.50664216,0.6766054,0.17252772,565.0,0.0006121212,4.449012,0.24659453,0.11147208,-0.88344383,0.5412558,0.021454688,315.0,-0.002195,3.8411636,1186,0.73819566
1068,3.4696236,0.05100913,-0.5047403,0.6763384,0.17252941,565.0,0.0006121212,4.4497232,0.25026676,0.11460974,-0.86803156,0.55262333,0.022132779,320.0,-0.0022486667,3.8531387,1185,0.73811555
1069,3.4689388,0.05002886,-0.537432,0.65645206,0.17100677,560.0,0.000600625,4.445429,0.244932,0.11158623,-0.8753902,0.54894614,0.0216478,320.0,-0.00219025,3.854988,1184,0.73830557
1070,3.4692903,0.050386827,-0.5258958,0.663344,0.17099804,560.0,0.000608125,4.4417825,0.24825276,0.11369627,-0.87705094,0.54485047,0.021950044,320.0,-0.002203111,3.8585048,1183,0.7362406
1071,3.4690752,0.050365537,-0.5270009,0.6634935,0.17100115,560.0,0.000608125,4.4429226,0.248218,0.11363066,-0.8708468,0.54942423,0.021940667,320.0,-0.0022322221,3.8562193,1182,0.736109
1072,3.4692194,0.050436698,-0.5251155,0.66346574,0.17100349,560.0,0.000608125,4.4432926,0.24855,0.11376701,-0.87293446,0.54847836,0.021966267,320.0,-0.0022402222,3.8589487,1181,0.73610616
1073,3.469462,0.050520264,-0.52927905,0.6615557,0.17101173,560.0,0.0006125,4.4445753,0.248696,0.11370555,-0.8778708,0.5472526,0.021983333,320.0,-0.0022073332,3.854042,1180,0.7361641
1074,3.4694424,0.05038513,-0.5294326,0.6616684,0.17100899,560.0,0.00061,4.443091,0.2481837,0.113803826,-0.87646323,0.54799265,0.0219404,320.0,-0.0022115556,3.8496203,1179,0.7361007
1075,3.4689674,0.050722692,-0.52869815,0.66216487,0.1725362,565.0,0.000610625,4.4526744,0.24851507,0.11362761,-0.87126833,0.548083,0.02196849,320.0,-0.002224,3.8567333,1178,0.7361126
1076,3.4689229,0.0506158,-0.5294373,0.66062695,0.17252767,565.0,0.000608125,4.453545,0.24839507,0.1135909,-0.87414116,0.54755247,0.021949556,320.0,-0.002228,3.8552024,1177,0.73601437
1077,3.4692113,0.050928295,-0.5236895,0.6644692,0.17252587,565.0,0.00060666667,4.452588,0.24759734,0.11251,-0.8851105,0.5414406,0.021547666,315.0,-0.0021826667,3.842508,1176,0.7338927
1078,3.4698293,0.050802987,-0.525539,0.6663424,0.17099126,560.0,0.00060848484,4.441911,0.24776626,0.11210323,-0.88529104,0.54130447,0.021553356,315.0,-0.0021742221,3.8432636,1175,0.7339194
1079,3.4699576,0.050802015,-0.53325653,0.6616683,0.1709918,560.0,0.0006048485,4.442788,0.24778298,0.1121298,-0.88236845,0.54188484,0.021557756,315.0,-0.0022073332,3.8401034,1174,0.7338805
1080,3.469815,0.050805308,-0.5298104,0.6631939,0.17098878,560.0,0.00060666667,4.4444623,0.24754797,0.112069,-0.8775106,0.54387635,0.021539489,315.0,-0.002194889,3.843201,1173,0.7337642
1081,3.4696078,0.05128494,-0.51624733,0.6691224,0.17251666,565.0,0.0006121212,4.4521646,0.2511692,0.11418644,-0.88350147,0.5428131,0.021848844,315.0,-0.0022486667,3.8432055,1172,0.7317939
1082,3.4697604,0.05124342,-0.5153944,0.66791433,0.17251614,565.0,0.0006121212,4.4539614,0.24883892,0.11460985,-0.87336755,0.5495532,0.021989534,320.0,-0.0022237778,3.8538911,1171,0.7318113
1083,3.4686663,0.0501818,-0.5394361,0.65429,0.17099066,560.0,0.0006025,4.447296,0.24907985,0.11455027,-0.8724874,0.5500089,0.022022111,320.0,-0.0022362221,3.8536477,1170,0.7318497
1084,3.468684,0.050149687,-0.537974,0.6545161,0.17098807,560.0,0.000604375,4.447876,0.24903046,0.11433603,-0.87665844,0.5501993,0.022011267,320.0,-0.0022113333,3.856356,1169,0.7317629
1085,3.4691265,0.049899407,-0.52746964,0.6591687,0.17100412,560.0,0.000600625,4.449015,0.24927954,0.114444986,-0.8749515,0.54859805,0.022026889,320.0,-0.0022197778,3.855481,1168,0.73206496
1086,3.4686973,0.05036901,-0.5216017,0.6641495,0.17252679,565.0,0.000608125,4.4548087,0.2484136,0.1134226,-0.8805324,0.54428744,0.021605067,315.0,-0.0022113333,3.835628,1167,0.72997475
1087,3.4684973,0.050226077,-0.5154365,0.66768956,0.17252408,565.0,0.000608125,4.455046,0.24788766,0.11324548,-0.8793324,0.54519475,0.0215696,315.0,-0.0022073332,3.8391073,1166,0.72988534
1088,3.4688752,0.050267108,-0.52967924,0.66071314,0.1710016,560.0,0.000608125,4.4449654,0.24816704,0.11311668,-0.8736959,0.54681623,0.021592023,315.0,-0.0022404445,3.836363,1165,0.73005295
1089,3.468584,0.05020494,-0.52131146,0.666302,0.17100042,560.0,0.00061,4.44346,0.24797203,0.11288504,-0.8784945,0.54538643,0.021578645,315.0,-0.0022073332,3.8359668,1164,0.7300148
1090,3.4686832,0.050352182,-0.5229554,0.66540647,0.17100495,560.0,0.00061,4.4423676,0.24829157,0.11273479,-0.87277806,0.5474267,0.021607045,315.0,-0.0022362221,3.8379807,1163,0.7301476
1091,3.4694,0.05081502,-0.52195626,0.6657008,0.17100392,560.0,0.00061625,4.443385,0.24594015,0.11199461,-0.8834617,0.5424439,0.0213976,315.0,-0.00221825,3.8392587,1162,0.7281451
1092,3.469269,0.050801534,-0.5184883,0.6679235,0.17100173,560.0,0.00061625,4.4424543,0.2458911,0.11195496,-0.8764342,0.5450786,0.021393556,315.0,-0.002228,3.839039,1161,0.72822237
1093,3.4693177,0.050851,-0.52119184,0.66650665,0.17100342,560.0,0.000618125,4.442145,0.24596968,0.111705765,-0.87372774,0.5478782,0.021396622,315.0,-0.00223675,3.8429904,1160,0.72811604
1094,3.4696221,0.05103212,-0.52652276,0.66412693,0.17100139,560.0,0.00060848484,4.4425926,0.24647516,0.111703105,-0.8811726,0.5437489,0.021439556,315.0,-0.002203111,3.843144,1159,0.7282021
1095,3.4695725,0.050984975,-0.5271295,0.66292876,0.17100157,560.0,0.000618125,4.4425435,0.24625984,0.11164889,-0.8765677,0.5478426,0.021423377,315.0,-0.00221825,3.8400095,1158,0.7281101
1096,3.4697433,0.051109176,-0.5230213,0.6663804,0.17099862,560.0,0.0006121212,4.4429574,0.24652171,0.11138279,-0.884094,0.5417622,0.021448534,315.0,-0.00218575,3.8406546,1157,0.7279935
1097,3.4689558,0.05041579,-0.5397664,0.654024,0.171003,560.0,0.000608125,4.447046,0.24782847,0.11433561,-0.87628037,0.54850096,0.0219102,320.0,-0.0022197778,3.8513243,1156,0.72609854
1098,3.4690158,0.05036509,-0.54136926,0.653627,0.17100067,560.0,0.00060625,4.444324,0.24792047,0.11437435,-0.87866366,0.5495442,0.02190809,320.0,-0.0022033334,3.8498333,1155,0.7259872
1099,3.4689052,0.05020837,-0.53883004,0.65527844,0.17099868,560.0,0.0006025,4.4455395,0.24761093,0.11414824,-0.8708619,0.5514277,0.021887979,320.0,-0.0022404445,3.8516603,1154,0.7260015
1100,3.4688628,0.050290376,-0.5332613,0.658305,0.1710012,560.0,0.00060625,4.4483047,0.24773446,0.113931835,-0.86774606,0.5529287,0.021903334,320.0,-0.002224,3.8531666,1153,0.72607327
1101,3.469007,0.050475664,-0.5330623,0.6593803,0.17100358,560.0,0.00061,4.443349,0.24806939,0.11366968,-0.8730554,0.54976726,0.021926755,320.0,-0.002199111,3.8563392,1152,0.72599125
1102,3.4692204,0.050733507,-0.5266294,0.663664,0.17099962,560.0,0.000614375,4.4464464,0.2473411,0.11273147,-0.88400203,0.54186404,0.021513466,315.0,-0.0021866667,3.8414,1151,0.7239175
1103,3.4694664,0.050842635,-0.5311804,0.6615671,0.170999,560.0,0.000614375,4.443363,0.24790235,0.11232128,-0.8815422,0.5430383,0.021562245,315.0,-0.002194889,3.841538,1150,0.72397876
1104,3.4693508,0.05090215,-0.5232846,0.6637813,0.17252716,565.0,0.00060666667,4.4541955,0.24802953,0.11246268,-0.8850366,0.5389031,0.021579823,315.0,-0.002203111,3.8425062,1149,0.724097
1105,3.4697168,0.050918102,-0.533704,0.6588512,0.17100406,560.0,0.00060666667,4.448315,0.24786453,0.112175405,-0.8858766,0.5402326,0.021570267,315.0,-0.0021824446,3.8389373,1148,0.7239585
1106,3.4695737,0.050826002,-0.52385014,0.6627285,0.17253181,565.0,0.0006048485,4.453241,0.24800703,0.112452894,-0.8819896,0.5412925,0.021576822,315.0,-0.002199111,3.840644,1147,0.7240193
1107,3.469357,0.0508314,-0.51285845,0.6676493,0.17252706,565.0,0.00060666667,4.4552894,0.2469835,0.111606374,-0.8838811,0.53744596,0.02114429,310.0,-0.0022415,3.8259127,1146,0.72201514
1108,3.4692693,0.050918065,-0.50798124,0.6716202,0.17252569,565.0,0.00062,4.4538245,0.25077125,0.11477959,-0.88193345,0.5466051,0.021815445,315.0,-0.0022444443,3.839501,1145,0.72185135
1109,3.469451,0.050918855,-0.5080549,0.6705374,0.17253157,565.0,0.000610303,4.4553986,0.25106484,0.11459665,-0.8769635,0.5454257,0.021836022,315.0,-0.0022115556,3.8356075,1144,0.72207046
1110,3.4694815,0.05098713,-0.5037897,0.6734863,0.1725283,565.0,0.0006121212,4.4550495,0.248544,0.11495416,-0.8652667,0.55648965,0.021965778,320.0,-0.0022817778,3.84992,1143,0.7218623
1111,3.469365,0.050979044,-0.50142,0.6751971,0.17252626,565.0,0.0006121212,4.454161,0.24846984,0.1146264,-0.86598074,0.5570928,0.021965623,320.0,-0.0022486667,3.8540113,1142,0.7219629
1112,3.4686415,0.050326586,-0.52638656,0.6639405,0.17100333,560.0,0.000608125,4.446109,0.24825922,0.113264576,-0.87759507,0.5439808,0.021596756,315.0,-0.0022486667,3.8334205,1141,0.71988463
1113,3.4694297,0.051160175,-0.4959229,0.68006414,0.17252661,565.0,0.0006157576,4.4529705,0.24784969,0.11336667,-0.86421436,0.55108166,0.021564022,315.0,-0.002256889,3.8355393,1140,0.720176
1114,3.468384,0.05004927,-0.5271762,0.6623569,0.16947535,555.0,0.00061419356,4.4383473,0.24771343,0.11297127,-0.87853116,0.5478231,0.02154689,315.0,-0.0022155556,3.8417077,1139,0.7199013
1115,3.4685814,0.05028666,-0.5198727,0.6662971,0.17099965,560.0,0.00061,4.446161,0.24823016,0.112624526,-0.8815598,0.544675,0.021605467,315.0,-0.0021826667,3.8424404,1138,0.7199328
1116,3.4685938,0.05035408,-0.51486117,0.6691074,0.17099847,560.0,0.000611875,4.445639,0.24855594,0.1124373,-0.8825319,0.5402493,0.021633621,315.0,-0.0021824446,3.8415654,1137,0.71996903
1117,3.4689522,0.050711364,-0.5118512,0.67296696,0.1709958,560.0,0.00061625,4.444959,0.24568704,0.111901216,-0.8789103,0.54702127,0.021377377,315.0,-0.0022135,3.840121,1136,0.7179074
1118,3.4691842,0.05083224,-0.5134217,0.67188,0.17100063,560.0,0.000618125,4.445586,0.25003538,0.115261994,-0.8751437,0.54851484,0.022100555,320.0,-0.0021912,3.8547475,1135,0.71799517
1119,3.469053,0.050808866,-0.5116396,0.6735434,0.17100087,560.0,0.00062,4.4407644,0.24616718,0.11169128,-0.87798804,0.5431588,0.021423867,315.0,-0.0021784445,3.8432097,1134,0.71800804
1120,3.4690611,0.05096436,-0.515366,0.67311573,0.1710002,560.0,0.00062,4.4429317,0.2504126,0.11486108,-0.87041456,0.55286807,0.022119379,320.0,-0.0022404445,3.8561213,1133,0.7181487
1121,3.469491,0.05105513,-0.5292285,0.6645558,0.16947329,555.0,0.00062,4.432361,0.25031585,0.1148829,-0.87305707,0.5475549,0.022125222,320.0,-0.0022486667,3.854503,1132,0.71803
1122,3.468891,0.05030914,-0.5552043,0.6509284,0.16794507,550.0,0.00060625,4.4262,0.24982329,0.11342257,-0.8769787,0.5446165,0.0217354,315.0,-0.0022115556,3.843189,1131,0.7159486
1123,3.469144,0.050471783,-0.5535903,0.65064675,0.16794538,550.0,0.00061,4.4264197,0.247858,0.113532,-0.87282723,0.54907465,0.0219122,320.0,-0.0022197778,3.8527348,1130,0.7159755
1124,3.4692712,0.050529562,-0.5524524,0.6501537,0.16794573,550.0,0.000611875,4.4267464,0.24798584,0.11369045,-0.87378675,0.54815173,0.02192729,320.0,-0.0021908889,3.8545096,1129,0.7160773
1125,3.4692607,0.050585937,-0.5472599,0.65157104,0.16947153,555.0,0.00061,4.438872,0.24819185,0.11364821,-0.87327087,0.5496629,0.0219354,320.0,-0.002198889,3.8552413,1128,0.7159543
1126,3.4691937,0.05055928,-0.54666394,0.6532003,0.16947176,555.0,0.000608125,4.4388204,0.24814385,0.113664284,-0.8717046,0.5502155,0.021931423,320.0,-0.0022073332,3.8515058,1127,0.7159488
1127,3.4694903,0.050748736,-0.53412443,0.65916175,0.16947196,555.0,0.00061625,4.4356093,0.24742875,0.11232943,-0.88550025,0.5403585,0.021534266,315.0,-0.002166,3.8385623,1126,0.7140441
1128,3.4695518,0.050791103,-0.53489226,0.65833294,0.16947033,555.0,0.000614375,4.4355783,0.24757093,0.112233855,-0.88698065,0.5405739,0.021541288,315.0,-0.0021575557,3.8411138,1125,0.71392703
1129,3.4696302,0.050957583,-0.534819,0.66097254,0.16947092,554.0,0.000618125,4.4345646,0.24795203,0.11189749,-0.88035285,0.54134595,0.021571111,315.0,-0.0021784445,3.8433058,1124,0.71393347
1130,3.4697661,0.051066548,-0.5312749,0.6624583,0.16947153,555.0,0.00062,4.4345245,0.24609415,0.11206118,-0.8750466,0.5468631,0.021741377,320.0,-0.0021535556,3.858504,1123,0.7138877
1131,3.469977,0.051093023,-0.5364937,0.65789276,0.1694722,555.0,0.000610303,4.435677,0.24634093,0.112085454,-0.87709016,0.54589033,0.021769067,320.0,-0.0021577778,3.857596,1122,0.71401477
1132,3.4698937,0.051264364,-0.5285043,0.6633733,0.17099778,560.0,0.0006121212,4.446082,0.24683307,0.11222038,-0.8747351,0.54540133,0.021809045,320.0,-0.0022073332,3.8527794,1121,0.714056
1133,3.469165,0.050349545,-0.55232716,0.6491827,0.1694712,555.0,0.000604375,4.43689,0.24961123,0.11448445,-0.8752246,0.5475782,0.022066534,320.0,-0.0022157778,3.8605318,1120,0.71185064
1134,3.4691937,0.050256584,-0.5543201,0.6454725,0.16946903,555.0,0.000604375,4.437894,0.24924815,0.11450029,-0.86996454,0.55142766,0.022028578,320.0,-0.0022195557,3.851125,1119,0.71177673
1135,3.4691472,0.05019832,-0.55395436,0.646105,0.16947089,555.0,0.0006025,4.43823,0.24941954,0.11451549,-0.87209755,0.5504595,0.022037067,320.0,-0.0022157778,3.8588333,1118,0.7118938
1136,3.4700434,0.051315397,-0.5240999,0.6669801,0.17100024,560.0,0.0006121212,4.443234,0.24953416,0.11425024,-0.8720366,0.549862,0.022042667,320.0,-0.0022362221,3.8608947,1117,0.7120247
1137,3.4690669,0.050230715,-0.5518374,0.6482141,0.16947423,555.0,0.0006025,4.4373474,0.24938262,0.11387658,-0.86703813,0.5510134,0.022041067,320.0,-0.0022073332,3.8605945,1116,0.711992
1138,3.4692628,0.050614007,-0.52964777,0.65876025,0.17099923,560.0,0.0006125,4.443875,0.24915187,0.11282458,-0.8796274,0.5398391,0.021674756,315.0,-0.002256889,3.8399713,1115,0.70988274
1139,3.4693744,0.05065306,-0.5268527,0.6608652,0.17100143,560.0,0.0006125,4.444629,0.24909422,0.112501174,-0.88337016,0.5394874,0.02168629,315.0,-0.002199111,3.8479185,1114,0.70994186
1140,3.4694371,0.050722424,-0.5275655,0.66194946,0.170999,560.0,0.000614375,4.44451,0.24719323,0.11308744,-0.8730392,0.54845494,0.02185189,320.0,-0.0021908889,3.8583214,1113,0.70991254
1141,3.4692,0.05070086,-0.51899356,0.6662783,0.17252646,565.0,0.0006125,4.4554477,0.2472503,0.11318015,-0.8750988,0.5483465,0.021853177,320.0,-0.002203111,3.8551242,1112,0.709975
1142,3.4693449,0.050870836,-0.51394886,0.66902,0.17252661,565.0,0.00060848484,4.45488,0.2461125,0.112029605,-0.8801755,0.54521614,0.021421023,315.0,-0.002209,3.8350596,1111,0.7078843
1143,3.4693413,0.050945364,-0.5124905,0.670033,0.1725269,565.0,0.000610303,4.4540462,0.24648078,0.11141232,-0.8774823,0.54349345,0.021443266,315.0,-0.00223225,3.8409786,1110,0.70800114
1144,3.4694211,0.051039536,-0.51619196,0.6691348,0.17252655,565.0,0.00060848484,4.4535875,0.24667343,0.111409254,-0.8734537,0.54472506,0.021459911,315.0,-0.00224125,3.839043,1109,0.70802236
1145,3.4695654,0.051005196,-0.5193805,0.6680442,0.17099887,560.0,0.00062,4.4427376,0.24633577,0.11120529,-0.8809627,0.5431908,0.021439489,315.0,-0.002195,3.8417995,1108,0.7079365
1146,3.469051,0.050265875,-0.54819113,0.65138996,0.16947348,555.0,0.000604375,4.437021,0.24988718,0.113518804,-0.8815483,0.5438375,0.021746712,315.0,-0.0022073332,3.839975,1107,0.7059412
1147,3.469208,0.050367296,-0.5444031,0.6517866,0.16947412,555.0,0.000608125,4.4371414,0.24803446,0.11391691,-0.87064064,0.54755235,0.021928756,320.0,-0.002228,3.856008,1106,0.70593596
1148,3.4692035,0.05039876,-0.53914803,0.6545791,0.16947259,555.0,0.00061,4.436906,0.24819107,0.11366826,-0.87235165,0.5492963,0.021931933,320.0,-0.002195111,3.8569202,1105,0.70590615
1149,3.4690213,0.050392196,-0.5356003,0.6575933,0.17100067,560.0,0.000608125,4.4445057,0.24827784,0.11377636,-0.8705417,0.5488539,0.021935778,320.0,-0.0022404445,3.8545315,1104,0.7058842
1150,3.4690611,0.050363,-0.5348211,0.6565903,0.17099845,560.0,0.000608125,4.444997,0.24824077,0.113595754,-0.8733652,0.5487186,0.021938289,320.0,-0.0021908889,3.850515,1103,0.7060027
1151,3.4693813,0.050719727,-0.52452636,0.6645521,0.17099735,560.0,0.000614375,4.4443145,0.24760593,0.112393625,-0.88601726,0.54019076,0.021548223,315.0,-0.0021866667,3.8449283,1102,0.7038305
1152,3.4694743,0.05078223,-0.5240158,0.6644815,0.17099848,560.0,0.000614375,4.444346,0.2478036,0.112247385,-0.88309664,0.5423555,0.021572622,315.0,-0.002199111,3.837426,1101,0.70386505
1153,3.4695177,0.050794575,-0.5273116,0.6622447,0.17099921,560.0,0.000614375,4.4444027,0.24796937,0.1122566,-0.88777804,0.537192,0.021581644,315.0,-0.0022033334,3.8452418,1100,0.7038691
1154,3.4694097,0.050803304,-0.5281512,0.6616832,0.17099832,560.0,0.000614375,4.443222,0.24792016,0.112077095,-0.8833295,0.540221,0.021577556,315.0,-0.0021866667,3.8417315,1099,0.70394516
1155,3.4693735,0.050680645,-0.52303386,0.6635268,0.17099608,560.0,0.000614375,4.4445395,0.24773656,0.11232689,-0.8836479,0.53967553,0.02156069,315.0,-0.002170222,3.84082,1098,0.7038481
1156,3.4693258,0.050663322,-0.5321386,0.65907794,0.17099799,560.0,0.0006125,4.444009,0.24745235,0.11235684,-0.87800866,0.5423564,0.021532556,315.0,-0.0022237778,3.8453968,1097,0.7039068
1157,3.4696815,0.05084874,-0.51884836,0.66502744,0.17099869,560.0,0.000618125,4.4453325,0.25064328,0.11447936,-0.8788248,0.5450999,0.021802777,315.0,-0.002261111,3.8392982,1096,0.70187426
1158,3.4695523,0.050807346,-0.51516426,0.6672561,0.17100097,560.0,0.000618125,4.4448333,0.24827169,0.114637226,-0.86634755,0.55444837,0.021932866,320.0,-0.0022733333,3.8514185,1095,0.70179725
