Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
823,3.4542344,0.04311313,0.70866746,1.0774875,0.1939547,635.0,0.00092666666,4.5419054,0.23298785,0.108836256,-0.65760446,0.69865954,0.013131178,205.0,-0.0038616,3.3828788,647,0.7058346
824,3.4541585,0.043114517,0.69636816,1.0753108,0.19395877,635.0,0.00092666666,4.5409093,0.23286928,0.10903381,-0.6571795,0.6996279,0.013130289,205.0,-0.0038544,3.3795116,646,0.7059219
825,3.454408,0.04358233,0.7398372,1.0924883,0.19395763,635.0,0.0009419048,4.538175,0.23746325,0.11388986,-0.6292294,0.7157506,0.013706578,210.0,-0.0040104,3.398275,645,0.70488906
826,3.4549212,0.043612365,0.7461254,1.0966413,0.19243024,630.0,0.0009447619,4.5319285,0.23764534,0.11359276,-0.6338793,0.71230435,0.013722556,210.0,-0.0039956,3.400089,644,0.70490074
827,3.4550087,0.043821063,0.78238565,1.1081936,0.19242926,630.0,0.00095619046,4.53053,0.23892714,0.11216151,-0.65428627,0.70018137,0.013458267,205.0,-0.0039512,3.3821464,643,0.70391107
828,3.453803,0.042265993,0.5924854,1.0459023,0.19089898,625.0,0.000911,4.5274587,0.23587511,0.11251054,-0.6408163,0.70950204,0.013615845,210.0,-0.0039136,3.39926,642,0.7038772
829,3.4537628,0.04234468,0.5912549,1.0476434,0.19089837,625.0,0.000911,4.5258956,0.23561604,0.1124465,-0.6395431,0.7108256,0.013604733,210.0,-0.0039508,3.4006686,641,0.70376873
830,3.4537535,0.04276711,0.654584,1.0649073,0.19242738,630.0,0.0009095238,4.532883,0.23441428,0.11001265,-0.6554451,0.6993721,0.013209111,205.0,-0.003914,3.380417,640,0.70177436
831,3.453969,0.04259498,0.6400818,1.0607638,0.19090086,625.0,0.000927,4.5250854,0.23426762,0.11009151,-0.65418595,0.70312124,0.013199022,205.0,-0.0039136,3.3773336,639,0.7018218
832,3.4540691,0.04286861,0.64513355,1.0645739,0.19089921,625.0,0.0009123809,4.5280023,0.23464905,0.10986148,-0.65581626,0.7001237,0.013220089,205.0,-0.0039212,3.376101,638,0.70171046
833,3.454131,0.042881973,0.64450914,1.0650821,0.1909009,625.0,0.0009085714,4.5286436,0.23460834,0.109914206,-0.66117203,0.6969969,0.013227089,205.0,-0.0038616,3.3799472,637,0.70178914
834,3.4544992,0.043341585,0.70585376,1.0860612,0.19090301,625.0,0.0009352381,4.5222354,0.23698698,0.11422348,-0.62758154,0.7179872,0.013678311,210.0,-0.0040476,3.3956034,636,0.6999023
835,3.45462,0.043541044,0.71490455,1.086587,0.19090107,625.0,0.0009419048,4.5257444,0.23715977,0.11401044,-0.63022155,0.7152861,0.013690756,210.0,-0.0040328,3.3953912,635,0.699862
836,3.4547396,0.043631207,0.71241635,1.0876331,0.19089933,625.0,0.0009419048,4.5207133,0.23703489,0.11375871,-0.63318753,0.7172286,0.013686044,210.0,-0.003988,3.3961074,634,0.69978976
837,3.4540296,0.042553596,0.584694,1.0447451,0.18937278,620.0,0.000918,4.5178237,0.236265,0.11110719,-0.6581897,0.70103186,0.0133042885,205.0,-0.0039284,3.37475,633,0.69776416
838,3.4537232,0.04236362,0.6162615,1.0568697,0.1893709,620.0,0.000917,4.51806,0.23534358,0.11093803,-0.64462006,0.7077896,0.013264911,205.0,-0.003936,3.3817797,632,0.69758606
839,3.4533849,0.04240655,0.589832,1.0495778,0.18935439,620.0,0.000914,4.51757,0.23580477,0.11115199,-0.65079147,0.7038141,0.013286689,205.0,-0.0039508,3.3752434,631,0.69751
840,3.4539719,0.042410634,0.59732205,1.0504264,0.18782873,615.0,0.000921,4.5121307,0.23535809,0.11084522,-0.6540251,0.70255804,0.0132675115,205.0,-0.0039288,3.3783653,630,0.6973419
841,3.454232,0.043137528,0.62883455,1.0624261,0.18937631,620.0,0.00092190475,4.5128064,0.23153643,0.10898764,-0.6487941,0.70554256,0.0130458,205.0,-0.003884,3.374626,629,0.695523
842,3.454404,0.043231267,0.66071993,1.0732925,0.18937278,620.0,0.00092380954,4.514193,0.23420268,0.10779278,-0.67390734,0.68801934,0.012877644,200.0,-0.0039345,3.358858,628,0.6953075
843,3.454729,0.04302253,0.6418273,1.0661325,0.18785141,615.0,0.00092190475,4.5089,0.2318231,0.10862415,-0.6546059,0.7008925,0.0130628,205.0,-0.004027,3.3799412,627,0.6956146
844,3.454028,0.043290075,0.66507155,1.0707799,0.19090226,625.0,0.00092666666,4.520811,0.23179166,0.10857755,-0.6561071,0.7002048,0.013067489,205.0,-0.0038392,3.3761086,626,0.6955559
845,3.454396,0.043753337,0.7324,1.0947093,0.1909002,625.0,0.0009504762,4.520418,0.23764333,0.11240241,-0.65434253,0.7040985,0.013388911,205.0,-0.0039732,3.3740275,625,0.6937504
846,3.4535663,0.04238865,0.57534784,1.042891,0.1893798,620.0,0.000911,4.5199327,0.23538858,0.111228734,-0.64524233,0.7066051,0.013263933,205.0,-0.0039656,3.3773139,624,0.6927774
847,3.453812,0.04276947,0.59125316,1.0456123,0.18937704,620.0,0.000927,4.5166907,0.23354167,0.110315725,-0.6459708,0.70662904,0.013161556,205.0,-0.003936,3.3758814,623,0.6917329
848,3.4538703,0.042696282,0.5649449,1.0381784,0.1893828,620.0,0.000918,4.5183473,0.23519857,0.11080868,-0.6497068,0.7039727,0.013252023,205.0,-0.0039284,3.3739204,622,0.6924975
849,3.453904,0.042692173,0.5664556,1.0387335,0.18937501,620.0,0.000918,4.51896,0.23506524,0.110657364,-0.649684,0.7035202,0.0132456,205.0,-0.0039584,3.3791814,621,0.69237995
850,3.4542,0.043591376,0.66200745,1.071918,0.19090351,625.0,0.0009295238,4.518557,0.23953453,0.11362657,-0.6543578,0.7027989,0.013499711,205.0,-0.0040252,3.3754678,620,0.6897099
851,3.454648,0.04347032,0.6556957,1.0693238,0.18937226,620.0,0.0009295238,4.5129113,0.23972452,0.11365067,-0.6448823,0.7063648,0.013512445,205.0,-0.0040476,3.376813,619,0.68983483
852,3.4546263,0.04363696,0.6589335,1.0716723,0.18937384,620.0,0.0009352381,4.510088,0.23667163,0.11406909,-0.63083744,0.7174321,0.013663177,210.0,-0.0040176,3.3960474,618,0.689811
853,3.4545753,0.043627188,0.6630583,1.0718005,0.18937284,620.0,0.0009352381,4.5150394,0.23670162,0.11393785,-0.62786853,0.71819234,0.013658356,210.0,-0.0040328,3.3995996,617,0.68981385
854,3.4535024,0.04263809,0.54296297,1.0326544,0.1893735,620.0,0.000911,4.514291,0.23536214,0.11135862,-0.6485607,0.7046619,0.013263489,205.0,-0.003936,3.3758214,616,0.6876583
855,3.4541678,0.042796306,0.5713885,1.0426068,0.1878483,615.0,0.000924,4.507761,0.23336452,0.11022065,-0.64323217,0.70632076,0.0131486,205.0,-0.0039732,3.37799,615,0.68664575
856,3.4537392,0.0428036,0.5648315,1.0362538,0.18937951,620.0,0.000921,4.5143085,0.23333786,0.11037043,-0.64619565,0.7063217,0.013146311,205.0,-0.003936,3.377846,614,0.6867459
857,3.453837,0.04295283,0.5588146,1.0376762,0.18937752,620.0,0.00089809526,4.513705,0.23366143,0.11021818,-0.64673305,0.7057741,0.013173178,205.0,-0.0039212,3.377409,613,0.6868696
858,3.4541621,0.042829264,0.5768164,1.0439392,0.1878578,615.0,0.000927,4.5028734,0.23367405,0.11014368,-0.6525357,0.7037407,0.013166334,205.0,-0.003936,3.3768792,612,0.6868377
859,3.4544532,0.04335431,0.6289272,1.061887,0.18785287,615.0,0.00092476193,4.503598,0.23903452,0.11377624,-0.6392838,0.7114351,0.0134636,205.0,-0.0040624,3.373304,611,0.68480945
860,3.4541793,0.043628275,0.63883126,1.0619785,0.18938297,620.0,0.00093238096,4.508129,0.2330639,0.1075483,-0.6712179,0.69002205,0.012813266,200.0,-0.0039525,3.3583796,610,0.68474984
861,3.4543717,0.04348697,0.64108473,1.066507,0.18785453,615.0,0.00093238096,4.5064435,0.23594466,0.1140482,-0.6233747,0.72179127,0.013622356,210.0,-0.0040252,3.3892276,609,0.6846845
862,3.4545832,0.04376008,0.67846,1.0812751,0.18785493,615.0,0.0009447619,4.5007234,0.23718238,0.11261763,-0.6390533,0.7099736,0.013362667,205.0,-0.0040104,3.37841,608,0.6836486
863,3.454374,0.043727968,0.6732649,1.0756793,0.18783519,615.0,0.0009447619,4.5027804,0.23708953,0.11251645,-0.6457005,0.70639163,0.013354,205.0,-0.0040328,3.3758667,607,0.68358445
864,3.4535403,0.042764757,0.53917384,1.0310854,0.18785264,615.0,0.00092,4.5040646,0.23289548,0.1104626,-0.64023054,0.7103563,0.013124911,205.0,-0.0039808,3.372497,606,0.6816733
865,3.454721,0.04418413,0.70975965,1.0889575,0.18783985,615.0,0.00095619046,4.501435,0.23537976,0.11157785,-0.64367914,0.7076126,0.013265556,205.0,-0.0039956,3.3733513,605,0.6827848
866,3.453709,0.042837225,0.5479114,1.0345546,0.18784475,615.0,0.000918,4.505667,0.23609927,0.10961937,-0.6649753,0.6954486,0.012980956,200.0,-0.0039656,3.3556404,604,0.68159914
867,3.4543846,0.043524176,0.6036053,1.0521575,0.18784313,615.0,0.00092380954,4.5046887,0.23254609,0.10767426,-0.6716469,0.69067013,0.012788844,200.0,-0.0039435,3.3580415,603,0.67968297
868,3.4544282,0.043464463,0.61403674,1.0576711,0.18784906,615.0,0.00092380954,4.501365,0.23936619,0.11400036,-0.64566237,0.70830166,0.013485445,205.0,-0.0040924,3.3757894,602,0.6798909
869,3.4544408,0.044069204,0.6768085,1.0780369,0.1893773,620.0,0.00094761903,4.5065894,0.23533024,0.11213506,-0.64383674,0.7094976,0.013259467,205.0,-0.0039808,3.3728528,601,0.67801094
870,3.454451,0.04394992,0.66291267,1.075067,0.18937919,620.0,0.0009390476,4.508785,0.23781595,0.11257291,-0.64432365,0.70750475,0.013396044,205.0,-0.0040104,3.3728309,600,0.6789751
871,3.4540362,0.042803586,0.5300323,1.0282166,0.18785514,615.0,0.000915,4.5046887,0.23367928,0.11064091,-0.64477146,0.70656765,0.0131692225,205.0,-0.0039432,3.376618,599,0.6770797
872,3.4541419,0.04289694,0.5054555,1.0189042,0.18785203,615.0,0.0008895238,4.5093746,0.2340638,0.110695735,-0.6487458,0.70512384,0.013188466,205.0,-0.0039064,3.3788302,598,0.67714477
873,3.4542065,0.043008324,0.5234414,1.0268995,0.18785244,615.0,0.00089142856,4.503483,0.23445405,0.110652395,-0.6498588,0.70391685,0.013215089,205.0,-0.0039508,3.3790374,597,0.67721367
874,3.4544072,0.043387033,0.57691926,1.043478,0.18784906,615.0,0.0009123809,4.5011044,0.23300439,0.10819642,-0.67557126,0.6894823,0.0128123555,200.0,-0.0039805,3.3568153,596,0.6750941
875,3.4539976,0.043158256,0.55071115,1.0375286,0.18784812,615.0,0.0009038095,4.5048337,0.23188882,0.109555826,-0.645588,0.70757425,0.013064423,205.0,-0.0038764,3.3786378,595,0.67604494
876,3.4544387,0.043787338,0.62255704,1.060902,0.18784463,615.0,0.0009352381,4.502162,0.23720025,0.1130961,-0.63840264,0.7112359,0.013368733,205.0,-0.0040772,3.3703508,594,0.673913
877,3.4545605,0.043668136,0.6299703,1.0648677,0.18784739,615.0,0.00093238096,4.5006766,0.23731595,0.11324679,-0.6412022,0.70913315,0.013371711,205.0,-0.0040628,3.3793316,593,0.67395306
878,3.4542696,0.043781795,0.6340383,1.0628814,0.18937474,620.0,0.00093238096,4.507809,0.2375231,0.1131968,-0.64351976,0.70994586,0.013386111,205.0,-0.00407,3.3739042,592,0.674
879,3.4547064,0.04383304,0.6287067,1.0622847,0.18784529,615.0,0.0009352381,4.4993424,0.23751476,0.11294989,-0.64327973,0.70760894,0.013382422,205.0,-0.0040252,3.3726935,591,0.67392564
880,3.4538724,0.04278925,0.5056062,1.0230385,0.1863183,610.0,0.000911,4.4945264,0.23295215,0.11065962,-0.64473355,0.70596045,0.013130466,205.0,-0.0039584,3.3715498,590,0.6718707
881,3.454027,0.042819407,0.51938105,1.0260048,0.18631653,610.0,0.000918,4.496353,0.23322262,0.11079288,-0.6424474,0.70841926,0.013138889,205.0,-0.0040028,3.3728046,589,0.67169976
882,3.454199,0.042978883,0.513888,1.025188,0.1863177,610.0,0.000918,4.4960313,0.23350143,0.110623136,-0.6492603,0.7055069,0.013165311,205.0,-0.003936,3.3769581,588,0.6717901
883,3.4544415,0.04341789,0.56831723,1.0449449,0.18631476,610.0,0.0009152381,4.4937277,0.23273195,0.10818677,-0.67228293,0.6910191,0.012796245,200.0,-0.003934,3.356464,587,0.6698437
884,3.4545367,0.04360067,0.57404995,1.0460829,0.1863122,610.0,0.00091809523,4.491772,0.23918,0.11409299,-0.64481044,0.7072262,0.013479511,205.0,-0.0040328,3.377188,586,0.6697731
885,3.4544935,0.04350207,0.5871392,1.0513403,0.18631415,610.0,0.00092095236,4.493509,0.23905095,0.11405236,-0.6434224,0.7090017,0.013467755,205.0,-0.0040552,3.3733728,585,0.6697445
886,3.4549024,0.044054072,0.6515508,1.0707061,0.1863161,610.0,0.00094761903,4.491158,0.23468477,0.11200089,-0.64604014,0.7101481,0.013224956,205.0,-0.0039584,3.372305,584,0.66773295
887,3.4545152,0.044253543,0.6491872,1.0699407,0.18784419,615.0,0.00094761903,4.496072,0.2350031,0.11191966,-0.64821565,0.70681214,0.013242689,205.0,-0.0040028,3.3693914,583,0.66775084
888,3.454765,0.044101834,0.6540464,1.0750519,0.18631761,610.0,0.00094761903,4.489186,0.23516715,0.11192035,-0.6441297,0.7093934,0.013250578,205.0,-0.0040104,3.3735259,582,0.6678426
889,3.4538016,0.043183528,0.5230885,1.0270112,0.18631764,610.0,0.000924,4.4924855,0.23375292,0.109208815,-0.66469514,0.6952809,0.012848577,200.0,-0.003914,3.3569365,581,0.6656418
890,3.453822,0.043221492,0.5192702,1.0281597,0.18631823,610.0,0.000927,4.4926023,0.23419292,0.10915738,-0.66579473,0.69511485,0.012885089,200.0,-0.003936,3.3601904,580,0.6657877
891,3.4538064,0.043244667,0.5292094,1.0329862,0.18631625,610.0,0.000927,4.492679,0.23447073,0.10920478,-0.6704167,0.691368,0.012894511,200.0,-0.0039432,3.3583138,579,0.66581535
892,3.4535837,0.04297255,0.53542715,1.0347338,0.18477237,605.0,0.000921,4.4859314,0.23414244,0.1093162,-0.6571163,0.6980312,0.0128726,200.0,-0.0039436,3.3561487,578,0.66563034
893,3.4540794,0.04348814,0.59387857,1.0539365,0.18477456,605.0,0.000949,4.4797864,0.23578738,0.113689445,-0.6312647,0.7168461,0.013279,205.0,-0.0040772,3.3695657,577,0.6634402
894,3.4541163,0.04367415,0.58299065,1.050106,0.18632013,610.0,0.00092095236,4.490951,0.23632285,0.11349997,-0.63471174,0.7144371,0.013308466,205.0,-0.0040552,3.3716025,576,0.6638832
895,3.4541967,0.043701284,0.5957298,1.0542607,0.18631986,610.0,0.00092666666,4.4918666,0.23608333,0.113266625,-0.6390899,0.71236694,0.013300889,205.0,-0.0040624,3.3765543,575,0.66365314
896,3.454552,0.04415912,0.6752355,1.0806291,0.18632221,610.0,0.00095619046,4.491223,0.23544487,0.11075937,-0.6579552,0.70045125,0.012941489,200.0,-0.003988,3.35402,574,0.6618295
897,3.454774,0.044340022,0.6637026,1.0761086,0.18632278,610.0,0.00095619046,4.490841,0.23598439,0.11064351,-0.65965545,0.69807464,0.012974089,200.0,-0.0039952,3.354636,573,0.66192365
898,3.4541876,0.043225605,0.5217649,1.0295033,0.18479513,605.0,0.000927,4.4840493,0.2320061,0.10866013,-0.6606623,0.69811285,0.012755223,200.0,-0.004027,3.3536265,572,0.65995026
899,3.454168,0.043254625,0.53335756,1.0346365,0.18479589,605.0,0.00093,4.4839916,0.23265536,0.10869019,-0.6719174,0.6914206,0.012792134,200.0,-0.0039625,3.354325,571,0.6601994
900,3.4544754,0.043335944,0.5416568,1.037573,0.18479489,605.0,0.0009095238,4.4828134,0.23249196,0.108410954,-0.66248524,0.6971798,0.012781955,200.0,-0.004027,3.3538897,570,0.6600001
901,3.4547558,0.043783817,0.59981453,1.0553343,0.18479528,605.0,0.0009352381,4.480451,0.23795025,0.11220086,-0.66100264,0.69889796,0.013078822,200.0,-0.0040624,3.3540595,569,0.6580868
902,3.454732,0.043811254,0.58470184,1.0513684,0.18479428,605.0,0.0009295238,4.479372,0.23779537,0.11221364,-0.6619248,0.6976845,0.013071089,200.0,-0.0040476,3.3575063,568,0.6579988
903,3.4549475,0.043989968,0.59803414,1.05545,0.18479545,605.0,0.0009352381,4.4795923,0.23833537,0.1119009,-0.6626305,0.6955386,0.013098155,200.0,-0.0040476,3.3580146,567,0.6581023
904,3.4542017,0.042831533,0.47055703,1.0095656,0.18326597,600.0,0.000911,4.476726,0.23378463,0.109926865,-0.6596784,0.6993359,0.012857445,200.0,-0.0039656,3.354379,566,0.6559787
905,3.4541867,0.042923313,0.47323677,1.0123727,0.18326789,600.0,0.000914,4.4755073,0.23438415,0.10988946,-0.66769993,0.694503,0.012887266,200.0,-0.0039508,3.354473,565,0.65607953
906,3.4537754,0.04305289,0.4897403,1.019394,0.1847935,605.0,0.000914,4.48637,0.23406683,0.10969625,-0.6597527,0.6975904,0.012872645,200.0,-0.0039508,3.3527377,564,0.6559956
907,3.4541893,0.04348909,0.53908694,1.0358121,0.18479288,605.0,0.000939,4.4860325,0.23946512,0.11340886,-0.65677005,0.70110154,0.013164378,200.0,-0.0041,3.3523762,563,0.6539116
908,3.4543614,0.043651797,0.52733463,1.0298135,0.18479337,605.0,0.0009152381,4.4849944,0.236535,0.1141218,-0.6400549,0.71334714,0.0133274,205.0,-0.0040772,3.3732896,562,0.654058
909,3.4544468,0.04369314,0.5445268,1.037985,0.1847918,605.0,0.00091809523,4.486297,0.23649119,0.11388096,-0.6375247,0.71375835,0.013319844,205.0,-0.00407,3.371235,561,0.65390277
910,3.454899,0.044337094,0.6127465,1.062122,0.18479022,605.0,0.0009447619,4.478291,0.23567171,0.1112028,-0.66186416,0.6994088,0.0129568,200.0,-0.0039956,3.349306,560,0.65190864
911,3.4548812,0.04436848,0.6102073,1.0611922,0.18479063,605.0,0.00094761903,4.477351,0.23583512,0.11118062,-0.6628167,0.697559,0.012968489,200.0,-0.0040104,3.3540456,559,0.65193725
912,3.4548607,0.044398542,0.6059845,1.058996,0.1847894,605.0,0.00094761903,4.4818773,0.23605707,0.11100469,-0.6655737,0.695646,0.012978111,200.0,-0.0039952,3.352894,558,0.65195274
913,3.45419,0.04352256,0.4891257,1.0221177,0.18326089,600.0,0.00093,4.476517,0.23206049,0.10883261,-0.66447496,0.6973428,0.012757822,200.0,-0.004018,3.3517106,557,0.64983726
914,3.454323,0.043419108,0.5035143,1.0268934,0.18325946,600.0,0.00093,4.4749117,0.23216073,0.1088216,-0.6611518,0.6983098,0.012762155,200.0,-0.0040365,3.3512444,556,0.6497879
915,3.4542007,0.043362953,0.4989432,1.0244614,0.18326417,600.0,0.000927,4.4739203,0.23196073,0.108789556,-0.66559106,0.697183,0.012754777,200.0,-0.0040365,3.353748,555,0.6498723
916,3.454643,0.044109754,0.54778844,1.0418466,0.18326078,600.0,0.0009295238,4.474389,0.23770024,0.11234968,-0.6612397,0.69863135,0.013066645,200.0,-0.0040552,3.3559513,554,0.64784694
917,3.4547875,0.04413283,0.5556404,1.043572,0.18326083,600.0,0.00093238096,4.4703455,0.23794049,0.11221308,-0.6628581,0.6966916,0.013079222,200.0,-0.0040772,3.3523202,553,0.6479237
918,3.4548306,0.044249285,0.5653448,1.0471772,0.18326384,600.0,0.0009380952,4.4749913,0.23789,0.11197163,-0.6637994,0.6972284,0.0130725335,200.0,-0.0040328,3.3540962,552,0.64778686
919,3.4550388,0.044754907,0.6276594,1.068737,0.18326062,600.0,0.00096190476,4.471202,0.23355317,0.11003377,-0.6611753,0.6984235,0.012838111,200.0,-0.003966,3.3542697,551,0.64585185
920,3.454939,0.044642583,0.6464988,1.0759156,0.1832619,600.0,0.00096190476,4.472607,0.2333583,0.11002665,-0.6609123,0.6978987,0.012829444,200.0,-0.0039584,3.3543572,550,0.64585066
921,3.454967,0.04448876,0.6279564,1.0672076,0.1832614,600.0,0.00095904764,4.468829,0.2336578,0.11039205,-0.6575093,0.70263815,0.012839133,200.0,-0.0039584,3.3516347,549,0.64596987
922,3.4542992,0.04356706,0.4974393,1.0262867,0.1817356,595.0,0.000936,4.4638004,0.2389122,0.113702945,-0.65569776,0.7027413,0.013133511,200.0,-0.004122,3.3515668,548,0.64374495
923,3.4544158,0.043660246,0.5059724,1.0285747,0.18172902,595.0,0.000939,4.463951,0.23915683,0.11350027,-0.6597292,0.6998854,0.013142444,200.0,-0.0040996,3.3506494,547,0.6436982
924,3.4543083,0.04361806,0.50814945,1.0292857,0.18173158,595.0,0.000939,4.468867,0.23607476,0.11434172,-0.63416517,0.71660656,0.013304533,205.0,-0.0041144,3.3689802,546,0.64388466
925,3.45494,0.044183757,0.5715282,1.049263,0.18173185,595.0,0.0009409524,4.4639506,0.23506,0.111440316,-0.65708494,0.7039302,0.012917,200.0,-0.0040324,3.3508656,545,0.64182687
926,3.4551275,0.044450473,0.596336,1.060158,0.18173291,595.0,0.00094761903,4.459089,0.23546366,0.11132775,-0.6655007,0.6966405,0.012943756,200.0,-0.0039884,3.357749,544,0.6417091
927,3.4543345,0.043306332,0.46559218,1.0172349,0.18020499,590.0,0.000924,4.4557376,0.23447175,0.108443804,-0.6884114,0.6831852,0.012570356,195.0,-0.004027,3.3293252,543,0.63969326
928,3.4542882,0.04322958,0.4680582,1.016252,0.18020287,590.0,0.000921,4.460299,0.2345655,0.108543165,-0.6852345,0.685066,0.012573667,195.0,-0.0040365,3.3330019,542,0.63969874
929,3.454542,0.043324966,0.453915,1.0106599,0.18020298,590.0,0.000924,4.457435,0.23500675,0.10845776,-0.68520737,0.6833097,0.012594422,195.0,-0.0040645,3.3287625,541,0.6397829
930,3.4549832,0.04394741,0.5243752,1.036874,0.1802072,590.0,0.0009304762,4.4511843,0.23723342,0.112660736,-0.65204287,0.7045169,0.013035355,200.0,-0.004092,3.3465288,540,0.63779354
931,3.454701,0.04410286,0.53518605,1.0395285,0.18173419,595.0,0.0009295238,4.4673085,0.23740536,0.11258558,-0.6664071,0.6956098,0.013051977,200.0,-0.0040328,3.3554265,539,0.63774323
932,3.4552891,0.044810895,0.5928075,1.0595324,0.181733,595.0,0.00095619046,4.4651785,0.23361732,0.11025093,-0.6647113,0.6963851,0.012844111,200.0,-0.0039732,3.3515525,538,0.63586354
933,3.455225,0.044786025,0.61285585,1.068933,0.18173605,595.0,0.00096190476,4.460403,0.23354927,0.11031221,-0.6650605,0.6972557,0.012834445,200.0,-0.0039732,3.3509438,537,0.63580704
934,3.454548,0.043469664,0.47253153,1.0185268,0.18021041,590.0,0.00093,4.4602213,0.23337024,0.10801118,-0.68568265,0.6850056,0.012506955,195.0,-0.0039625,3.3317504,536,0.63417363
935,3.4545562,0.04359021,0.48069805,1.0212512,0.18021004,590.0,0.000933,4.458549,0.23917024,0.11409891,-0.66144824,0.6986588,0.013146,200.0,-0.0040848,3.3532813,535,0.6339328
936,3.4547176,0.043749306,0.48707756,1.0264612,0.18020977,590.0,0.000939,4.454723,0.23955122,0.113685586,-0.6712813,0.69564646,0.0131636,200.0,-0.00407,3.3490546,534,0.6338601
937,3.455099,0.04429527,0.55454034,1.0488836,0.1802088,590.0,0.0009409524,4.4526935,0.23518659,0.11184327,-0.6642767,0.69985366,0.012922866,200.0,-0.0040104,3.3488467,533,0.63179183
938,3.4552026,0.044467986,0.5545388,1.049471,0.18021029,590.0,0.0009447619,4.45131,0.23579487,0.11164974,-0.66304606,0.698944,0.012963311,200.0,-0.003988,3.3527582,532,0.6319294
