Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1994,3.4591947,0.04724195,-0.10024229,0.8706857,0.16637202,545.0,0.0007825,4.374272,0.23791869,0.10998527,-0.7397346,0.64650506,0.012097356,185.0,-0.0041295,3.2930818,132,0.12538266
1995,3.459683,0.047435883,-0.12135952,0.85577434,0.16790022,550.0,0.000764,4.38432,0.23899105,0.10997019,-0.7463765,0.6447522,0.0121504,185.0,-0.0040032,3.290667,131,0.12564683
1996,3.4604864,0.048224654,-0.09371447,0.8708356,0.16637424,545.0,0.000788,4.3750324,0.24138641,0.11375732,-0.7210982,0.66010183,0.012601111,190.0,-0.0041144,3.3139822,130,0.12357879
1997,3.46038,0.048567772,-0.06318841,0.8855426,0.16637392,545.0,0.000796,4.3697176,0.23695949,0.11212057,-0.71730757,0.6636807,0.012369334,190.0,-0.0040548,3.3110952,129,0.12184644
1998,3.4599116,0.048224147,-0.028103339,0.89731985,0.16943401,555.0,0.000796,4.393285,0.24011105,0.111397654,-0.7379054,0.6500651,0.012209111,185.0,-0.00407,3.288556,128,0.12189245
1999,3.459792,0.047369946,-0.13917422,0.8497539,0.16791256,550.0,0.0007584,4.3864617,0.23787,0.111571155,-0.7234187,0.66043186,0.012417933,190.0,-0.00404,3.3125112,127,0.12199259
2000,3.460511,0.048026808,-0.10866422,0.8637663,0.16638017,545.0,0.0007808,4.3777447,0.24342717,0.11469537,-0.7196364,0.66125816,0.012706889,190.0,-0.0041668,3.310412,126,0.119831085
2001,3.460339,0.04832769,-0.08044988,0.87875426,0.16637832,545.0,0.0007912,4.3723764,0.23861538,0.112830855,-0.7171744,0.6646955,0.012457311,190.0,-0.0040848,3.3104115,125,0.11799979
2002,3.4599848,0.04804205,-0.04922491,0.8868945,0.16943628,555.0,0.0007888,4.3904514,0.23923461,0.113219716,-0.71634173,0.6637206,0.012486822,190.0,-0.004122,3.3145757,124,0.11830044
2003,3.4607801,0.04853592,-0.07692945,0.87660414,0.16791949,550.0,0.0007936,4.3833017,0.23945,0.11251027,-0.722964,0.66035485,0.0124992225,190.0,-0.0040696,3.3139186,123,0.11813164
2004,3.4596019,0.047520094,-0.11545817,0.8619557,0.16790703,550.0,0.0007664,4.383003,0.23863368,0.109821744,-0.7456368,0.64601165,0.012134667,185.0,-0.0039808,3.287387,122,0.11621952
2005,3.4599693,0.047869187,-0.09298647,0.8707302,0.16790718,550.0,0.000776,4.3829403,0.24083231,0.11444224,-0.7127152,0.6681945,0.012572689,190.0,-0.0041444,3.3090084,121,0.11442995
2006,3.4603577,0.048078496,-0.08495542,0.87381136,0.16790867,550.0,0.0007832,4.384816,0.2412041,0.113801084,-0.7143575,0.66373175,0.012590445,190.0,-0.0041368,3.3129644,120,0.11436725
2007,3.4605873,0.04833015,-0.105023056,0.8668593,0.1663774,545.0,0.0007856,4.374386,0.2410905,0.11346225,-0.7177431,0.66335475,0.012585778,190.0,-0.004122,3.3101985,119,0.11417484
2008,3.460225,0.04852248,-0.043892022,0.89203334,0.1694299,555.0,0.000796,4.3920813,0.23643,0.11173274,-0.7063818,0.67020065,0.0123468,190.0,-0.0040772,3.3115532,118,0.112425566
2009,3.4605072,0.0487154,-0.04867591,0.88724905,0.1694246,555.0,0.0007984,4.3919325,0.23697,0.11152019,-0.7130472,0.66615564,0.012373778,190.0,-0.0040476,3.3125453,117,0.11251187
2010,3.4600224,0.04780973,-0.10119365,0.86685705,0.16789375,550.0,0.000776,4.384017,0.23585369,0.10837792,-0.73839355,0.6508038,0.011990934,185.0,-0.0040735,3.287652,116,0.11034536
2011,3.459808,0.047920395,-0.10414371,0.8661244,0.16789529,550.0,0.0007736,4.3848042,0.24249667,0.114711784,-0.70957327,0.669236,0.012657556,190.0,-0.0041816,3.3105454,115,0.11028767
2012,3.4602287,0.048217975,-0.07049148,0.877866,0.16941859,555.0,0.0007864,4.395239,0.23829077,0.11304471,-0.70389616,0.67303294,0.01244,190.0,-0.0041072,3.307867,114,0.10856485
2013,3.4607532,0.0487493,-0.08053754,0.8763429,0.16788536,550.0,0.000796,4.384766,0.2389541,0.11214834,-0.7154371,0.66550565,0.012474022,190.0,-0.0040624,3.3120127,113,0.10845685
2014,3.4594872,0.047448624,-0.12325942,0.86139834,0.16635758,545.0,0.00078,4.37379,0.23727237,0.10945751,-0.730364,0.6542567,0.012061511,185.0,-0.0041385,3.2897422,112,0.106436014
2015,3.459454,0.04720789,-0.112212345,0.8625436,0.16788675,550.0,0.0007775,4.386043,0.23762026,0.109835945,-0.72845936,0.65712893,0.012082178,185.0,-0.0041295,3.2859607,111,0.10669613
2016,3.460199,0.04797198,-0.09901615,0.8649653,0.16940896,555.0,0.000776,4.397514,0.24047486,0.11412612,-0.7050083,0.67134094,0.012553333,190.0,-0.0041668,3.3093543,110,0.104795694
2017,3.4605541,0.04844959,-0.101581246,0.8658282,0.16787899,550.0,0.000784,4.385655,0.24084692,0.11315504,-0.71182966,0.6671161,0.0125722,190.0,-0.0041296,3.3104303,109,0.10458946
2018,3.460383,0.048669618,-0.056221567,0.88880646,0.16787915,550.0,0.0007984,4.3827624,0.23568206,0.111438245,-0.7038617,0.67380744,0.0123039335,190.0,-0.0040476,3.308553,108,0.102668285
2019,3.4606361,0.04838744,-0.06918628,0.881849,0.16787669,550.0,0.0007936,4.38451,0.2362823,0.11170691,-0.700755,0.67470324,0.012333711,190.0,-0.0040848,3.30931,107,0.103016615
2020,3.4602783,0.04773305,-0.11716567,0.85983956,0.16787653,550.0,0.0007688,4.384085,0.23560369,0.10845801,-0.727467,0.65608263,0.011976822,185.0,-0.004111,3.2870958,106,0.10094643
2021,3.4604974,0.047903087,-0.123657495,0.85796344,0.16635354,545.0,0.0007736,4.375032,0.24228717,0.114485376,-0.7064279,0.6721339,0.012649844,190.0,-0.0041812,3.30789,105,0.10081458
2022,3.4596603,0.048136685,-0.07537147,0.88081455,0.16787322,550.0,0.0007856,4.3811355,0.23750308,0.11289396,-0.6942011,0.6785574,0.012395444,190.0,-0.0041592,3.308379,104,0.099048615
2023,3.460042,0.048304338,-0.08332341,0.8741167,0.16939814,555.0,0.0007832,4.391387,0.23760025,0.11272404,-0.69552344,0.67758894,0.0124036,190.0,-0.0041444,3.308821,103,0.09894967
2024,3.4597037,0.047548052,-0.13612342,0.85025024,0.16940357,555.0,0.0007584,4.3965054,0.23761947,0.10960038,-0.726217,0.65742266,0.012077577,185.0,-0.004148,3.286523,102,0.09723115
2025,3.4602246,0.04795909,-0.14806479,0.8485333,0.16635986,545.0,0.0007688,4.378856,0.23393051,0.10963486,-0.706172,0.6715031,0.012209867,190.0,-0.00412,3.30985,101,0.09697151
2026,3.4596145,0.048094798,-0.08941835,0.8780244,0.16788687,550.0,0.0007808,4.381306,0.2395259,0.1135172,-0.69555014,0.6773972,0.012501,190.0,-0.0041664,3.3066456,100,0.09521222
2027,3.4599802,0.047692087,-0.0880311,0.8728775,0.16942418,555.0,0.0007736,4.3911586,0.23987462,0.11399862,-0.69376975,0.67960143,0.012519111,190.0,-0.0041964,3.3069012,99,0.09557104
2028,3.4607558,0.048687294,-0.06633428,0.87993044,0.17095841,560.0,0.0007769231,4.398463,0.23618282,0.11165093,-0.69939196,0.67663,0.0123294,190.0,-0.0041072,3.3080962,98,0.09383011
2029,3.460119,0.047671437,-0.16093774,0.8425805,0.1679154,550.0,0.000756,4.3904805,0.23595308,0.11067426,-0.70366013,0.67298585,0.012318244,190.0,-0.0040552,3.308913,97,0.09350276
2030,3.4601405,0.047826543,-0.11138047,0.86641556,0.16790828,550.0,0.0007736,4.377647,0.24199693,0.11465826,-0.70178694,0.67548317,0.012633289,190.0,-0.004174,3.3076792,96,0.09177923
2031,3.4605052,0.048033886,-0.08232583,0.87193215,0.17096499,560.0,0.00076538464,4.4049716,0.2378659,0.11302115,-0.694513,0.6796502,0.0124212,190.0,-0.004122,3.3074524,95,0.090088844
2032,3.460823,0.04866353,-0.094547145,0.8691136,0.17096291,560.0,0.00077,4.404067,0.23874384,0.11239575,-0.6978831,0.6767026,0.012463556,190.0,-0.004122,3.307821,94,0.0901804
2033,3.4600446,0.04795235,-0.12250618,0.8575386,0.16943859,555.0,0.0007688,4.3951864,0.23700763,0.10884827,-0.72545135,0.6575227,0.012051978,185.0,-0.0041015,3.2872863,93,0.08777118
2034,3.4593196,0.04758876,-0.12348758,0.86112136,0.1694366,555.0,0.0007608,4.3926105,0.23384026,0.11005939,-0.6914736,0.6793049,0.012207222,190.0,-0.0041385,3.306819,92,0.088113785
2035,3.4593947,0.047674816,-0.06875917,0.8788391,0.17249335,565.0,0.0007688,4.410868,0.2391159,0.11419879,-0.68439746,0.6856442,0.0124814445,190.0,-0.0042336,3.3060453,91,0.08623314
2036,3.4607167,0.048031773,-0.095412716,0.86610776,0.17095385,560.0,0.0007576923,4.4068575,0.24061897,0.11383562,-0.6994739,0.6768505,0.012559711,190.0,-0.0041368,3.3065434,90,0.08632803
2037,3.4601018,0.047795817,-0.14262675,0.84836686,0.1709495,560.0,0.0007446154,4.406349,0.23688795,0.110819094,-0.7084637,0.67014855,0.012367822,190.0,-0.0040624,3.3086934,89,0.084135056
2038,3.4600153,0.047832534,-0.14848249,0.84817165,0.16942339,555.0,0.0007584,4.396046,0.23682615,0.11062119,-0.70390826,0.6725879,0.012362955,190.0,-0.0040552,3.3113608,88,0.08404589
2039,3.460316,0.04810472,-0.10225556,0.8681731,0.17094646,560.0,0.00075846154,4.4012365,0.24240589,0.11485654,-0.7110014,0.6659536,0.012665489,190.0,-0.004174,3.3082213,87,0.082155704
2040,3.460872,0.048565153,-0.08066664,0.87495214,0.17246933,565.0,0.00076538464,4.4103284,0.23897333,0.11264355,-0.6974282,0.674063,0.012469778,190.0,-0.0041072,3.3159292,86,0.0804553
2041,3.4612956,0.048784293,-0.07881069,0.8762039,0.17094158,560.0,0.0007769231,4.403757,0.23966411,0.11226956,-0.7009272,0.6760355,0.012502445,189.0,-0.0041368,3.3053446,85,0.08051491
2042,3.4604535,0.047865033,-0.13104506,0.8551041,0.16941082,555.0,0.000764,4.396603,0.23783526,0.10907366,-0.7178539,0.66082525,0.012086733,185.0,-0.0040455,3.2932844,84,0.07833457
2043,3.459939,0.047688242,-0.11861542,0.8613289,0.17094044,560.0,0.0007592,4.402397,0.23406,0.11014069,-0.68472123,0.6890109,0.012222511,190.0,-0.0041575,3.300934,83,0.078406334
2044,3.4605262,0.04811128,-0.09693284,0.8670756,0.17246424,565.0,0.0007553846,4.4121523,0.24059923,0.11399697,-0.70315534,0.67663723,0.012563089,190.0,-0.004122,3.3001742,82,0.07680559
2045,3.4613276,0.048638064,-0.107667774,0.86351836,0.17093396,560.0,0.00076538464,4.401101,0.23716076,0.11358574,-0.6808486,0.6874812,0.012717978,195.0,-0.004122,3.3295932,81,0.076532364
2046,3.4612794,0.048734818,-0.10751482,0.86631685,0.16940697,555.0,0.00077,4.394642,0.2405518,0.112432495,-0.7008169,0.67519104,0.012560245,190.0,-0.0040848,3.3118696,80,0.07638526
2047,3.4598875,0.04760136,-0.14449175,0.85129935,0.16940619,555.0,0.000756,4.3934226,0.23602025,0.11053177,-0.6829322,0.68072325,0.0123168,190.0,-0.0041368,3.3146496,79,0.074546814
2048,3.4598675,0.04791244,-0.09747649,0.8678863,0.17245843,565.0,0.00075384614,4.412306,0.2351929,0.108293734,-0.7190728,0.66357094,0.011953822,185.0,-0.0040645,3.28583,78,0.07272339
2049,3.4605532,0.04806014,-0.114796065,0.8598443,0.17093,560.0,0.00075615384,4.4038463,0.23550132,0.10807819,-0.7179036,0.66212195,0.011977511,185.0,-0.0041015,3.2856247,77,0.07278538
2050,3.4607902,0.048262317,-0.12024985,0.85898787,0.17093663,560.0,0.0007553846,4.4037905,0.23892225,0.11484448,-0.6842125,0.69004315,0.012802733,195.0,-0.0041292,3.3222258,76,0.0727787
2051,3.4611921,0.048834305,-0.08315781,0.8741679,0.17094271,560.0,0.0007769231,4.401274,0.23767513,0.112102546,-0.6976887,0.67980266,0.012408977,190.0,-0.0040624,3.3011754,75,0.07069826
2052,3.4601593,0.047827784,-0.1313595,0.8568723,0.17094646,560.0,0.0007469231,4.402756,0.23367923,0.11013042,-0.693016,0.6825985,0.012206778,190.0,-0.0041015,3.2995048,74,0.069081545
2053,3.460207,0.04769192,-0.11481454,0.86009043,0.17247654,565.0,0.0007446154,4.4141364,0.23409359,0.10962937,-0.69588685,0.6785769,0.012219533,190.0,-0.004111,3.3114216,73,0.06923151
2054,3.4613228,0.04856299,-0.10434228,0.865283,0.17249474,565.0,0.00075111113,4.411333,0.2403559,0.1132649,-0.6930568,0.67916626,0.012556511,190.0,-0.0041816,3.3086593,72,0.06735182
2055,3.4608808,0.04873445,-0.10475591,0.86676306,0.17249438,565.0,0.00076307694,4.4122386,0.23992205,0.112626076,-0.7090021,0.6777844,0.012539311,190.0,-0.00407,3.3037074,71,0.06733513
2056,3.4600744,0.047552463,-0.14302625,0.852921,0.17096716,560.0,0.0007512,4.401693,0.23532923,0.11086516,-0.69095606,0.68253905,0.012291889,190.0,-0.0040996,3.3121343,70,0.06527972
2057,3.4595964,0.047386855,-0.13294187,0.8521927,0.17248978,565.0,0.0007488,4.4155407,0.23580077,0.111241944,-0.6865449,0.68558735,0.012305667,190.0,-0.0040996,3.2989116,69,0.06556058
2058,3.460633,0.04798075,-0.105606034,0.863112,0.17402281,570.0,0.0007507692,4.4238834,0.23506527,0.10832147,-0.7238533,0.667756,0.011953067,185.0,-0.0041295,3.2870302,68,0.0636549
2059,3.4607887,0.04849731,-0.11249244,0.8610298,0.17402068,570.0,0.00075615384,4.422702,0.24261744,0.11422351,-0.6918887,0.68234307,0.012668666,190.0,-0.0042336,3.3086772,67,0.063756704
2060,3.4598422,0.047575634,-0.15912999,0.8425551,0.17249534,565.0,0.0007323077,4.4148607,0.23785155,0.1120116,-0.68527395,0.6867667,0.012418667,190.0,-0.0041816,3.3007665,66,0.061724424
2061,3.4602764,0.04793096,-0.12931947,0.85754573,0.17249055,565.0,0.0007461538,4.4113503,0.23375385,0.11021296,-0.69051397,0.68545145,0.012203511,190.0,-0.004074,3.3063343,65,0.05993414
2062,3.4598243,0.047837026,-0.11423698,0.8613078,0.17402314,570.0,0.0007438462,4.4210725,0.2338123,0.11029134,-0.6982246,0.6812028,0.012206289,190.0,-0.004083,3.2975028,64,0.060010433
2063,3.460861,0.048417345,-0.102947265,0.8664535,0.17402053,570.0,0.00075615384,4.420397,0.24014129,0.11370365,-0.6962869,0.67432237,0.012529133,190.0,-0.0042036,3.3149505,63,0.058136463
2064,3.4612966,0.048694696,-0.10058318,0.8666384,0.17246884,565.0,0.0007676923,4.408937,0.23697875,0.11383352,-0.6612612,0.6992279,0.012691756,195.0,-0.0041368,3.3191783,62,0.057955503
2065,3.460035,0.047841717,-0.15466356,0.84689987,0.172498,565.0,0.00073384616,4.4139733,0.23590077,0.11093484,-0.67665625,0.68803084,0.012309845,190.0,-0.0041444,3.303158,61,0.05612588
2066,3.4597921,0.04759856,-0.14183609,0.8536927,0.17249233,565.0,0.0007392308,4.4153934,0.23580128,0.11131147,-0.6841145,0.68512833,0.012309311,190.0,-0.0041516,3.3131006,60,0.056233883
2067,3.460022,0.047263745,-0.1423663,0.8484277,0.17246899,565.0,0.0007323077,4.417512,0.23549026,0.111558154,-0.68089825,0.6886998,0.012289889,190.0,-0.0040996,3.3072214,59,0.056137085
2068,3.460767,0.048127566,-0.11745346,0.8578027,0.17402124,570.0,0.0007484615,4.4227114,0.24226308,0.1148475,-0.6900018,0.68644816,0.012642155,190.0,-0.0041816,3.3038867,58,0.054325342
2069,3.461049,0.048419986,-0.120746635,0.8584512,0.17249349,565.0,0.00075615384,4.413167,0.2388065,0.11489424,-0.66486776,0.701499,0.012793333,195.0,-0.0042488,3.3220227,57,0.05429864
2070,3.4609325,0.04898564,-0.09199158,0.8708908,0.17249024,565.0,0.0007723077,4.409335,0.23755564,0.11202717,-0.68862844,0.68778515,0.012399689,190.0,-0.0040776,3.297924,56,0.05223131
2071,3.4610815,0.048922513,-0.08979893,0.8749308,0.17247222,565.0,0.0007577778,4.407858,0.23768103,0.112145595,-0.694197,0.68480134,0.012404445,190.0,-0.0041148,3.296846,55,0.052303553
2072,3.4600413,0.047705617,-0.13091184,0.85575926,0.1724741,565.0,0.0007423077,4.4168262,0.23631263,0.109567955,-0.7046573,0.6753948,0.012013355,185.0,-0.0041015,3.286426,54,0.050447702
2073,3.4595888,0.04782281,-0.12674943,0.8564054,0.17400613,570.0,0.0007423077,4.4176726,0.23313051,0.11011861,-0.6774994,0.68947184,0.012169378,190.0,-0.004092,3.2994497,53,0.05049944
2074,3.4609106,0.048532408,-0.11458505,0.86328554,0.17247139,565.0,0.00076076924,4.415494,0.23937257,0.113515675,-0.6781757,0.6932247,0.012489334,190.0,-0.0041368,3.30935,52,0.048447847
2075,3.4607446,0.048505303,-0.10995445,0.8645305,0.17246771,565.0,0.00075846154,4.4086037,0.2355145,0.11369839,-0.6598439,0.70712787,0.012610556,195.0,-0.0041668,3.319496,51,0.048421144
2076,3.4608192,0.04888555,-0.06738784,0.88553125,0.17247367,565.0,0.0007746154,4.4113674,0.23436052,0.11114549,-0.6653788,0.7021473,0.012236266,190.0,-0.004122,3.3034194,50,0.046471357
2077,3.4607112,0.048826594,-0.061957512,0.8847682,0.17399569,570.0,0.0007723077,4.4192276,0.23429795,0.11127306,-0.6472634,0.7036099,0.012225733,190.0,-0.0042112,3.302774,49,0.04662323
2078,3.4605203,0.047936615,-0.12922834,0.85488296,0.17246816,565.0,0.0007461538,4.4137473,0.23443343,0.1089066,-0.7011141,0.68236196,0.011916489,185.0,-0.0041485,3.2771425,48,0.04478979
2079,3.4609027,0.048274066,-0.14389662,0.85170245,0.17094158,560.0,0.0007507692,4.4096293,0.23785324,0.115251645,-0.65607584,0.711833,0.0127431555,195.0,-0.004152,3.3175237,47,0.044760704
2080,3.4611282,0.048849855,-0.10906375,0.86809164,0.17094311,560.0,0.0007676923,4.400187,0.23643564,0.11233469,-0.67630816,0.6941852,0.012337489,190.0,-0.004204,3.2998378,46,0.04263854
2081,3.4599319,0.047728505,-0.14430015,0.8544583,0.17095624,560.0,0.0007369231,4.401273,0.23546185,0.10981127,-0.7026184,0.6837768,0.0119676,185.0,-0.0041385,3.2769022,45,0.04095602
2082,3.4596834,0.047554743,-0.121854365,0.8628036,0.1724877,565.0,0.0007536,4.410417,0.23535895,0.10946714,-0.70729333,0.6769562,0.011962823,185.0,-0.004204,3.2846653,44,0.041094303
2083,3.4599736,0.04750477,-0.13511784,0.85454184,0.1724967,565.0,0.0007346154,4.413806,0.23252437,0.11055162,-0.65278786,0.7073829,0.012130933,190.0,-0.0042875,3.2985332,43,0.04130149
2084,3.4606774,0.0481946,-0.11194558,0.86341316,0.17401701,570.0,0.0007507692,4.421448,0.23826231,0.114265606,-0.65601057,0.7077745,0.012436756,190.0,-0.0042708,3.299017,42,0.03936267
2085,3.461165,0.048503052,-0.12418005,0.8597141,0.17248972,565.0,0.00075615384,4.4138217,0.23866718,0.11337391,-0.65873533,0.7068835,0.012457223,190.0,-0.0042336,3.2964747,41,0.03925681
2086,3.4604893,0.047772933,-0.17447966,0.83994454,0.17096211,560.0,0.00073153846,4.4062085,0.23444153,0.11149249,-0.67312056,0.69371957,0.012230111,190.0,-0.0041888,3.2913582,40,0.03718829
2087,3.460479,0.04806146,-0.12848689,0.8597662,0.17248996,565.0,0.0007461538,4.412305,0.23395395,0.10851597,-0.6879713,0.6854628,0.011887266,185.0,-0.0042505,3.275589,39,0.03553152
2088,3.4604,0.04796363,-0.119399935,0.8606997,0.17401849,570.0,0.0007438462,4.421253,0.2304064,0.10921168,-0.6663567,0.70182407,0.012020489,190.0,-0.004213,3.2944236,38,0.035547495
2089,3.4610696,0.04839305,-0.13073307,0.85545754,0.17401505,570.0,0.0007348148,4.422412,0.2381735,0.11534373,-0.66055846,0.70722264,0.012752289,195.0,-0.0041592,3.317658,37,0.035536766
2090,3.46043,0.047653165,-0.17306964,0.83867973,0.17249474,565.0,0.00072923076,4.4157815,0.23761308,0.112307236,-0.6793208,0.6933794,0.012404156,190.0,-0.004152,3.300826,36,0.033713102
2091,3.460574,0.04813699,-0.14502822,0.85129565,0.17402062,570.0,0.0007392308,4.4251266,0.2327441,0.11007577,-0.6826911,0.6924599,0.012149644,190.0,-0.0041665,3.2960382,35,0.0316813
2092,3.4603949,0.048107777,-0.13342652,0.85763043,0.1740153,570.0,0.0007415385,4.4240007,0.23300155,0.10983959,-0.679567,0.6956988,0.012163222,190.0,-0.0041105,3.3050425,34,0.03175521
2093,3.4603827,0.04837458,-0.092687055,0.8734203,0.1755447,575.0,0.00075615384,4.429699,0.23877692,0.113943614,-0.6643884,0.7051378,0.012455311,190.0,-0.004226,3.2978642,33,0.029889822
2094,3.4604514,0.04832663,-0.09130751,0.87080336,0.17706624,580.0,0.0007377778,4.439303,0.23917821,0.11448919,-0.67350954,0.6905083,0.012481645,190.0,-0.004256,3.3082016,32,0.030062914
2095,3.4612017,0.04861242,-0.11285559,0.8622681,0.17554568,575.0,0.00073925924,4.4297943,0.23928718,0.11394694,-0.6872369,0.69447154,0.012487222,190.0,-0.0042036,3.2936695,31,0.030038357
2096,3.4607487,0.047975253,-0.15901561,0.84272766,0.17402217,570.0,0.0007369231,4.4236584,0.23521923,0.11156545,-0.6768741,0.69746166,0.012281044,190.0,-0.0041816,3.299239,30,0.02801013
2097,3.4605203,0.047892418,-0.15927494,0.8452025,0.17248201,565.0,0.0007323077,4.4137764,0.23512821,0.11099651,-0.6653119,0.70112854,0.012267534,190.0,-0.0041368,3.2955723,29,0.027986765
2098,3.4606693,0.048445273,-0.13601805,0.85631436,0.17246522,565.0,0.0007484615,4.413398,0.23728575,0.1154873,-0.64550596,0.71862805,0.012706555,195.0,-0.0041668,3.319335,28,0.025867939
2099,3.461093,0.048598263,-0.0998405,0.87099683,0.17401981,570.0,0.0007466667,4.4213448,0.23990078,0.11232441,-0.6936733,0.68574095,0.0121945115,185.0,-0.0042112,3.2709506,27,0.02442193
2100,3.4611325,0.048396617,-0.10579672,0.8694271,0.17248471,565.0,0.00075846154,4.4124913,0.2357964,0.11286251,-0.6561265,0.7084474,0.012301022,189.0,-0.004174,3.292113,26,0.024231195
2101,3.459912,0.04767528,-0.15086778,0.8484607,0.17399842,570.0,0.00073384616,4.423669,0.23253384,0.11120714,-0.6517186,0.7089208,0.012138444,190.0,-0.0042264,3.2922394,25,0.022607088
2102,3.4602618,0.04806644,-0.14343707,0.8504885,0.17399766,570.0,0.0007415385,4.4218597,0.23613816,0.10962045,-0.69698256,0.6848783,0.0119957775,185.0,-0.004148,3.2713532,24,0.022256374
2103,3.46035,0.048126455,-0.14808543,0.8510706,0.17246923,565.0,0.0007415385,4.413743,0.23556447,0.10945824,-0.6834584,0.68821126,0.011973066,185.0,-0.004213,3.2755032,23,0.022132635
2104,3.4609878,0.048454978,-0.11855739,0.86424917,0.17246896,565.0,0.00075615384,4.4129844,0.23814744,0.11382608,-0.6617131,0.7043645,0.012424623,190.0,-0.0042408,3.2958374,22,0.020193577
2105,3.4606836,0.0483533,-0.10898148,0.86763406,0.17399587,570.0,0.0007530769,4.4195457,0.23850538,0.11408544,-0.6609415,0.70574594,0.012443867,190.0,-0.0041888,3.2941089,21,0.020400763
2106,3.4603815,0.047533214,-0.15859434,0.84538406,0.17246835,565.0,0.00073153846,4.413901,0.23396462,0.1118636,-0.65837526,0.70785934,0.012215333,190.0,-0.0041296,3.296576,20,0.018422365
