Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
777,3.4475272,0.03919807,1.6163232,1.335879,0.21675166,710.0,0.001097647,4.6389446,0.23596606,0.112669945,-0.63272005,0.7158155,0.011981489,185.0,-0.0043972,3.2684493,1528,0.8115704
778,3.4474735,0.039320357,1.6273785,1.3397202,0.21674709,710.0,0.0011011765,4.642468,0.2358642,0.11233463,-0.6367795,0.712863,0.011981667,185.0,-0.0043972,3.2738638,1527,0.8114641
779,3.4471147,0.03927209,1.6661679,1.3523797,0.21675906,710.0,0.0011058823,4.6391177,0.23461552,0.11206491,-0.62326777,0.7202425,0.011913556,185.0,-0.0044048,3.2745414,1526,0.8112538
780,3.44727,0.03962216,1.7438291,1.3771236,0.21674883,710.0,0.0011305882,4.6310925,0.23430432,0.1096327,-0.6505812,0.70278245,0.011575733,180.0,-0.0044735,3.249201,1525,0.809721
781,3.4474301,0.03965048,1.7504942,1.3792542,0.21675034,710.0,0.0011305882,4.6332607,0.23443541,0.10969047,-0.6519981,0.7023417,0.011582422,180.0,-0.0044925,3.2506588,1524,0.809721
782,3.4475336,0.039738912,1.7368649,1.3751014,0.21675664,710.0,0.0011305882,4.6328316,0.23464622,0.109439135,-0.65818137,0.6994977,0.011588044,180.0,-0.004427,3.2514114,1523,0.809782
783,3.4476,0.03993401,1.7320368,1.3751202,0.21675397,710.0,0.0011376471,4.63055,0.2345408,0.1093258,-0.660258,0.69595546,0.011593689,180.0,-0.0044455,3.2531238,1522,0.80969405
784,3.4474328,0.03989338,1.7231855,1.3725514,0.21674977,710.0,0.0011341176,4.634909,0.23469703,0.109376416,-0.657321,0.7005524,0.011598823,180.0,-0.0044365,3.2474005,1521,0.80980825
785,3.4478035,0.040216565,1.71069,1.3675283,0.21674933,710.0,0.0011447059,4.6341963,0.23498243,0.10897281,-0.6603694,0.69706804,0.0116156,180.0,-0.0044175,3.252052,1520,0.8097153
786,3.447826,0.04035789,1.6935095,1.3632327,0.2167556,709.0,0.0011447059,4.631611,0.23476163,0.108938314,-0.6666081,0.6940132,0.0116016,180.0,-0.0043895,3.2489848,1519,0.8096304
787,3.4482725,0.04080374,1.7815862,1.3880609,0.21523449,705.0,0.0011366666,4.6191225,0.23663157,0.11355508,-0.6275308,0.719061,0.012016178,185.0,-0.0044416,3.2702487,1518,0.807827
788,3.4483085,0.04070033,1.7850343,1.3904196,0.2152364,705.0,0.0011333333,4.6220136,0.23694026,0.11376723,-0.622208,0.72142804,0.0120296,185.0,-0.0045016,3.273354,1517,0.80798316
789,3.4480803,0.040711615,1.7861878,1.3871927,0.2167625,710.0,0.0011333333,4.6306663,0.2370371,0.11385438,-0.62668574,0.7189793,0.012036244,185.0,-0.0044568,3.2691703,1516,0.8080118
790,3.4482973,0.04072636,1.7803482,1.3835417,0.21676196,710.0,0.0011333333,4.6331434,0.23699,0.11374575,-0.62398523,0.7208216,0.012038511,185.0,-0.0044792,3.2762144,1515,0.808012
791,3.448356,0.040714063,1.773671,1.3811884,0.21676207,710.0,0.0011333333,4.6341195,0.23722,0.11386483,-0.6265298,0.71986735,0.012046266,185.0,-0.0044792,3.2704098,1514,0.80808663
792,3.4476929,0.03909982,1.4672348,1.2944422,0.21523647,705.0,0.0010682353,4.639399,0.23754737,0.1136045,-0.62943995,0.71637154,0.012062422,185.0,-0.0044568,3.2740743,1513,0.80807734
793,3.4479578,0.039502863,1.501906,1.3059503,0.21523711,705.0,0.0010835294,4.6307764,0.23770343,0.112908535,-0.6363978,0.71205145,0.012076133,185.0,-0.004412,3.2725782,1512,0.80795956
794,3.4482691,0.03992691,1.5962576,1.332245,0.21523623,705.0,0.00112,4.629961,0.23288658,0.110818855,-0.6287727,0.71757245,0.011827445,185.0,-0.0044735,3.2753415,1511,0.806103
795,3.4481661,0.039949562,1.6015825,1.3347867,0.21523601,705.0,0.00112,4.634529,0.23337606,0.1107848,-0.62980705,0.7151744,0.011851,185.0,-0.0044735,3.2744174,1510,0.8061762
796,3.448143,0.04005538,1.5970806,1.3345417,0.21523285,705.0,0.00112,4.632361,0.23367053,0.11086582,-0.62547696,0.71906096,0.011869911,185.0,-0.004483,3.27171,1509,0.8062744
797,3.4478538,0.039855283,1.5909119,1.3310962,0.21676117,710.0,0.0011082353,4.637978,0.23310184,0.11113741,-0.62592643,0.71678066,0.011842823,185.0,-0.00452,3.273719,1508,0.8062048
798,3.4482894,0.039982505,1.5948458,1.3353144,0.21523209,705.0,0.0011164706,4.6300488,0.23348922,0.11107362,-0.6330471,0.7146338,0.011858488,185.0,-0.004464,3.2718565,1507,0.8061645
799,3.4478,0.039631713,1.5824969,1.3284019,0.21675862,710.0,0.0011011765,4.6411395,0.2335629,0.111620225,-0.6246755,0.7188897,0.011859889,185.0,-0.0045945,3.2735772,1506,0.80635405
800,3.448093,0.03955,1.5758543,1.323014,0.21676068,710.0,0.0011011765,4.6400576,0.23629081,0.1107215,-0.65035725,0.7029966,0.011676488,180.0,-0.0045105,3.2510862,1505,0.8061011
801,3.4481544,0.039650653,1.5702682,1.3204918,0.21675919,710.0,0.0011011765,4.6450286,0.23646621,0.1109664,-0.6510729,0.7041988,0.011687889,180.0,-0.0045295,3.2518594,1504,0.8061421
802,3.4481251,0.039661523,1.5701822,1.3202716,0.21675795,710.0,0.0011011765,4.6442137,0.23294105,0.111466765,-0.61908066,0.7211673,0.0118254,185.0,-0.0045575,3.2682295,1503,0.80609274
803,3.4485176,0.040217184,1.6881009,1.3544749,0.21675691,710.0,0.0011055556,4.6367917,0.23165055,0.108094074,-0.64820725,0.7046573,0.011448466,180.0,-0.004418,3.2490559,1502,0.80423474
804,3.4483628,0.04006006,1.7045766,1.3597803,0.21676195,710.0,0.0011411764,4.637763,0.23135974,0.10828328,-0.6509901,0.7031356,0.011435933,180.0,-0.0044085,3.2503664,1501,0.8041749
805,3.4480743,0.040102985,1.6932235,1.3553524,0.218272,715.0,0.0011376471,4.6451426,0.23194675,0.10863177,-0.6519181,0.70350367,0.0114648,180.0,-0.00439,3.2489932,1500,0.8043065
806,3.4478943,0.03998612,1.718385,1.3642862,0.21827339,715.0,0.0011376471,4.6454816,0.23135406,0.10833761,-0.6506388,0.7053629,0.0114346,180.0,-0.0044365,3.2503414,1499,0.80417705
807,3.4479716,0.040014256,1.730587,1.366356,0.2182824,715.0,0.0011411764,4.646109,0.23069,0.108094424,-0.6456075,0.7061626,0.0114008,180.0,-0.0044455,3.2515013,1498,0.8040106
808,3.4479175,0.040037587,1.711874,1.3628538,0.21828322,715.0,0.0011376471,4.644825,0.2310873,0.10822718,-0.6498849,0.7039367,0.011422422,180.0,-0.004399,3.2490478,1497,0.80417776
809,3.4481993,0.04054049,1.7985559,1.3912467,0.21676113,710.0,0.00113,4.6298003,0.2375519,0.112645105,-0.6357733,0.7126643,0.011734156,180.0,-0.0045088,3.2470818,1496,0.80257034
810,3.4474943,0.039048616,1.5126547,1.3116004,0.21523173,705.0,0.0010752941,4.6330667,0.23398343,0.11270857,-0.61784387,0.72446805,0.011881822,185.0,-0.0044496,3.2699955,1495,0.80240273
811,3.4473627,0.039221123,1.5068339,1.3100373,0.21523547,705.0,0.0010788236,4.6339636,0.23787919,0.11188798,-0.6474478,0.7071484,0.011755845,180.0,-0.0044124,3.2506592,1494,0.8024614
812,3.447355,0.03923766,1.5106566,1.3101554,0.2152348,705.0,0.0010788236,4.6334333,0.23424263,0.1125593,-0.617781,0.7236301,0.011892334,185.0,-0.0044348,3.2726593,1493,0.80245066
813,3.447505,0.039218858,1.5076342,1.3131386,0.21370906,700.0,0.0010788236,4.623524,0.2344142,0.11256998,-0.6220697,0.7217343,0.011900377,185.0,-0.0044268,3.2735095,1492,0.8024559
814,3.4474702,0.039201416,1.4969677,1.3090917,0.2137094,700.0,0.00108,4.622833,0.23457026,0.11257482,-0.61811304,0.7241069,0.011913333,185.0,-0.0044568,3.2722702,1491,0.8025873
815,3.447412,0.039179843,1.496889,1.3091882,0.21370783,700.0,0.00108,4.622269,0.23426764,0.112550706,-0.6236532,0.722483,0.011893089,185.0,-0.004412,3.2704692,1490,0.80252314
816,3.447685,0.03967846,1.6155962,1.343604,0.21371248,700.0,0.0011117647,4.6202154,0.23255567,0.10971711,-0.634229,0.7126984,0.011491511,180.0,-0.004492,3.2493026,1489,0.80054665
817,3.4474041,0.039546672,1.5934685,1.3318223,0.2152416,705.0,0.0011047059,4.629861,0.2329673,0.10992737,-0.6375024,0.7119291,0.011507444,180.0,-0.004548,3.2440584,1488,0.8008485
818,3.4479802,0.03970693,1.5984678,1.336143,0.21371576,700.0,0.0011082353,4.623231,0.23298784,0.10962337,-0.64346313,0.7075916,0.011512,180.0,-0.004492,3.2485783,1487,0.8007498
819,3.447605,0.039671235,1.61318,1.3380504,0.21524394,705.0,0.0011082353,4.631169,0.23278055,0.109697334,-0.64074254,0.70938647,0.011498889,180.0,-0.0045015,3.2442884,1486,0.80068254
820,3.4476774,0.039730288,1.6033325,1.3332615,0.2152411,705.0,0.0011082353,4.630579,0.23310837,0.109836414,-0.6391996,0.7104969,0.011518955,180.0,-0.004539,3.2482445,1485,0.800714
821,3.4483185,0.04026462,1.6863625,1.359863,0.21371348,700.0,0.0011447059,4.6200824,0.23270111,0.107106805,-0.6671349,0.691657,0.011180089,175.0,-0.0044175,3.224537,1484,0.7990749
822,3.4478416,0.0403046,1.6999917,1.3637346,0.21523985,705.0,0.0011447059,4.6254697,0.23918621,0.11384494,-0.6302951,0.7151717,0.011818244,180.0,-0.0045832,3.2497463,1483,0.79881597
823,3.4478014,0.04008709,1.7167598,1.3678644,0.21523741,705.0,0.0011411764,4.629122,0.23894595,0.114163324,-0.6308124,0.7170392,0.011803066,180.0,-0.0045908,3.247646,1482,0.79879427
824,3.4477782,0.039825592,1.7191222,1.3673072,0.21523806,705.0,0.0011376471,4.6269717,0.231425,0.10712756,-0.66062576,0.6978522,0.011118956,175.0,-0.0044175,3.2244666,1481,0.7988746
825,3.447912,0.03990188,1.7126718,1.36467,0.215238,705.0,0.0011376471,4.633638,0.23880947,0.11413265,-0.6252397,0.7183789,0.011796111,180.0,-0.0045984,3.2432005,1480,0.79885674
826,3.4477663,0.039860938,1.707344,1.3634353,0.21523906,705.0,0.0011341176,4.6320896,0.23864324,0.114215285,-0.62403667,0.718749,0.011784645,180.0,-0.0045984,3.2487795,1479,0.79883814
827,3.447757,0.040018294,1.7191981,1.367932,0.21523774,705.0,0.0011411764,4.6296096,0.23885405,0.11402299,-0.6269625,0.7184542,0.011796623,180.0,-0.004576,3.2444594,1478,0.7987807
828,3.4477007,0.0401014,1.7427486,1.3753542,0.21523622,705.0,0.0011482353,4.62792,0.23888972,0.11375053,-0.6306413,0.71639514,0.011801644,180.0,-0.0045532,3.247749,1477,0.7987883
829,3.4476748,0.04001293,1.7427646,1.3756319,0.2152368,705.0,0.0011447059,4.629079,0.23894459,0.113775715,-0.6244486,0.7190088,0.011803066,180.0,-0.004598,3.2433178,1476,0.7987783
830,3.447738,0.04024138,1.727361,1.3719101,0.21523505,705.0,0.0011482353,4.6256227,0.23576973,0.11435866,-0.6115703,0.7297382,0.011971111,185.0,-0.0045312,3.2673302,1475,0.79887486
831,3.4469156,0.038966045,1.5250461,1.3219417,0.21218194,695.0,0.00111625,4.612918,0.2341992,0.11135033,-0.6294505,0.717543,0.011570489,180.0,-0.004576,3.2444284,1474,0.7969277
832,3.4468107,0.039014842,1.5232922,1.319176,0.21370862,700.0,0.0011125,4.6232414,0.23448081,0.11141666,-0.6307101,0.7165911,0.011582711,180.0,-0.0045945,3.2431977,1473,0.796973
833,3.447664,0.04062554,1.8505894,1.4110847,0.21523616,705.0,0.001177647,4.6214905,0.23412865,0.11151625,-0.627742,0.7175202,0.0115732225,180.0,-0.0045855,3.2485588,1472,0.7970948
834,3.4475036,0.040306833,1.8328387,1.4053326,0.21371128,700.0,0.0011705882,4.610806,0.23301783,0.11189359,-0.61442226,0.7276728,0.011508933,180.0,-0.004641,3.2400284,1471,0.7969191
835,3.4470546,0.03916614,1.5189651,1.3171692,0.21370783,700.0,0.00108,4.624088,0.23463729,0.11115907,-0.6316587,0.71502,0.0115932,180.0,-0.004576,3.2484586,1470,0.79693174
836,3.4472666,0.03937073,1.5142813,1.3160946,0.21370617,700.0,0.001082353,4.6235976,0.23530568,0.11109468,-0.6350723,0.7141786,0.0116293775,180.0,-0.0045665,3.2486193,1469,0.79697347
837,3.447412,0.039565876,1.494818,1.3096211,0.21370302,700.0,0.0010858823,4.621554,0.23542108,0.11083963,-0.63279223,0.7126571,0.0116322,180.0,-0.0045575,3.245701,1468,0.7969582
838,3.4477785,0.03971195,1.5016184,1.3136463,0.21217296,695.0,0.0010905883,4.6116858,0.23525487,0.11052798,-0.6333213,0.71318585,0.011624266,180.0,-0.004585,3.2447586,1467,0.79675317
839,3.4477985,0.039976772,1.5696892,1.329859,0.21370494,700.0,0.0011117647,4.6214237,0.23113649,0.10896622,-0.63482904,0.71315926,0.011417222,180.0,-0.004511,3.248782,1466,0.79533744
840,3.4479098,0.040172316,1.5902095,1.3352972,0.21370608,700.0,0.0011235294,4.6199718,0.23043865,0.10852969,-0.6349363,0.71274513,0.011385044,180.0,-0.004492,3.2484207,1465,0.7950077
841,3.4480531,0.040166672,1.5885751,1.3337622,0.21370378,700.0,0.0011235294,4.6218514,0.23092136,0.10844533,-0.63815063,0.7105001,0.011408178,180.0,-0.004455,3.2506661,1464,0.7951362
842,3.4482043,0.04013057,1.5834116,1.33039,0.21370408,700.0,0.0011235294,4.624434,0.23104216,0.10868153,-0.6367506,0.7120922,0.011417666,180.0,-0.004455,3.2460814,1463,0.7952032
843,3.4485781,0.040466998,1.5869563,1.3325751,0.21370883,700.0,0.0010955556,4.6243534,0.23109215,0.10813512,-0.64275676,0.70708203,0.011419733,180.0,-0.004427,3.247565,1462,0.79503274
844,3.4486306,0.040395405,1.5758327,1.3294907,0.21369961,700.0,0.0010922222,4.626225,0.23154919,0.1082902,-0.6444071,0.7064253,0.011440844,180.0,-0.0044365,3.2481446,1461,0.7952125
845,3.448695,0.04067033,1.6199979,1.3439355,0.21370567,700.0,0.0011055556,4.6235948,0.23125891,0.10767403,-0.64647126,0.706908,0.011428044,180.0,-0.004399,3.2478032,1460,0.7949257
846,3.447997,0.039392527,1.4094468,1.2833887,0.21218038,695.0,0.0010682353,4.61802,0.23754297,0.11200581,-0.6347625,0.7117286,0.011733356,180.0,-0.0045088,3.2481482,1459,0.7933121
847,3.4479244,0.03933256,1.402505,1.2806332,0.21217735,695.0,0.0010682353,4.623974,0.23407632,0.11276035,-0.61309963,0.72690994,0.011884689,185.0,-0.004442,3.268048,1458,0.7933538
848,3.4479308,0.03933086,1.4124295,1.2857631,0.21217832,695.0,0.0010682353,4.6186213,0.23397395,0.112728186,-0.6148635,0.7254545,0.011881844,185.0,-0.0044568,3.2672813,1457,0.79332566
849,3.4476566,0.039317604,1.421303,1.2868283,0.2137036,700.0,0.0010682353,4.6277723,0.23765244,0.11203932,-0.6388654,0.7110873,0.011742956,180.0,-0.0044644,3.2484343,1456,0.7933495
850,3.4478624,0.039405502,1.4084759,1.2827,0.2137037,700.0,0.0010682353,4.6289663,0.23771837,0.11208097,-0.6403845,0.7089931,0.0117456885,180.0,-0.004494,3.2470522,1455,0.79332376
851,3.4478788,0.039211705,1.412783,1.2819325,0.21370406,700.0,0.0010611764,4.632523,0.23731081,0.11229209,-0.63473916,0.7129736,0.011725866,180.0,-0.0044868,3.2506757,1454,0.79329205
852,3.4480844,0.03923189,1.3865545,1.2722735,0.21369928,700.0,0.0010611764,4.6280837,0.2380146,0.11256329,-0.6335601,0.7135373,0.011756845,180.0,-0.0045312,3.2458198,1453,0.79339767
853,3.4482994,0.039467078,1.398693,1.2774631,0.21369578,700.0,0.0010647059,4.627577,0.2374719,0.11190457,-0.6428395,0.70893574,0.011733,180.0,-0.0044568,3.2504427,1452,0.79305196
854,3.448222,0.039440535,1.3801146,1.2707237,0.21369381,700.0,0.0010647059,4.632345,0.23441948,0.112962775,-0.6102952,0.7281342,0.011901533,185.0,-0.0044868,3.2673852,1451,0.7932379
855,3.4483476,0.03978613,1.485348,1.3021529,0.21369234,700.0,0.0010941176,4.6243834,0.23269081,0.110202216,-0.62927747,0.7142802,0.011494844,180.0,-0.0045945,3.251445,1450,0.7913606
856,3.4479465,0.039656322,1.4955709,1.302425,0.2152183,705.0,0.0010905883,4.6335297,0.23253,0.11019137,-0.6312549,0.71732515,0.0114872,180.0,-0.004557,3.245004,1449,0.7913275
857,3.448107,0.039645657,1.4960239,1.3023475,0.21521366,705.0,0.0010870588,4.6360483,0.23283134,0.11006464,-0.63189274,0.7143943,0.011497066,180.0,-0.0045945,3.2475057,1448,0.79132986
858,3.4479675,0.039383795,1.5010802,1.3035926,0.21521263,705.0,0.001082353,4.638779,0.23228838,0.110274844,-0.6347803,0.7162232,0.0114767775,180.0,-0.0045015,3.245132,1447,0.79131675
859,3.4481542,0.039510373,1.4941183,1.2996595,0.21521519,705.0,0.0010870588,4.638771,0.23253053,0.110347934,-0.63257974,0.7153904,0.011487067,180.0,-0.0045665,3.2471995,1446,0.7913163
860,3.4480288,0.039586518,1.5026095,1.3049225,0.2152137,705.0,0.0010870588,4.636122,0.23294784,0.11016092,-0.6321262,0.7153595,0.011504867,180.0,-0.004529,3.2450533,1445,0.79132915
861,3.4479556,0.03967456,1.535471,1.3178535,0.2152149,705.0,0.0010941176,4.6348357,0.23281161,0.10976125,-0.6367509,0.7115457,0.0115042,180.0,-0.00452,3.2456207,1444,0.7912586
862,3.448426,0.040322796,1.6254842,1.3421152,0.2152111,705.0,0.0010955556,4.6320677,0.23916541,0.113955736,-0.6292915,0.71713585,0.0118112,180.0,-0.0045684,3.2430918,1443,0.7894511
863,3.4485574,0.040323243,1.6307507,1.3483982,0.21368794,700.0,0.0010988889,4.622203,0.2389046,0.11365507,-0.6268479,0.71753967,0.011801178,180.0,-0.0045904,3.245138,1442,0.78935814
864,3.448124,0.040315118,1.6294159,1.3451598,0.21521734,705.0,0.0011341176,4.6282344,0.23925675,0.113902226,-0.6272878,0.71697384,0.011817845,180.0,-0.0045908,3.245419,1441,0.7895405
865,3.4480176,0.040443324,1.6396371,1.3510575,0.21522072,705.0,0.0010988889,4.6250978,0.23553105,0.11439258,-0.6002364,0.7353517,0.011955422,185.0,-0.0045608,3.2662327,1440,0.7895472
866,3.448134,0.040267143,1.6323192,1.3505528,0.21369763,700.0,0.0011341176,4.617114,0.23903568,0.11381128,-0.6250484,0.7187314,0.011808578,180.0,-0.004598,3.2436323,1439,0.7895858
867,3.4482377,0.04070445,1.7527868,1.3843049,0.21370788,700.0,0.0011670588,4.613344,0.23352568,0.11150801,-0.618068,0.7222192,0.011534067,180.0,-0.0046225,3.2429175,1438,0.7878337
868,3.4483774,0.040776,1.7409306,1.3799627,0.21370868,700.0,0.00113,4.6137757,0.23401703,0.11152024,-0.62118685,0.72168803,0.011556134,180.0,-0.0046225,3.2461963,1437,0.7878423
869,3.4486418,0.040968973,1.7167699,1.3726602,0.21370439,700.0,0.0011288889,4.613713,0.2347427,0.1115964,-0.6312972,0.7158598,0.011594355,180.0,-0.0046225,3.2484007,1436,0.7879679
870,3.44753,0.039514255,1.4457643,1.2968322,0.21218385,695.0,0.0010752941,4.6162086,0.23388352,0.11079932,-0.62503743,0.7181559,0.011551578,180.0,-0.004604,3.2503355,1435,0.7876847
871,3.4475956,0.03939448,1.4429529,1.2948023,0.21218649,695.0,0.0010752941,4.6192217,0.23378703,0.111006156,-0.6232414,0.7196227,0.011549044,180.0,-0.004613,3.247077,1434,0.7877364
872,3.447985,0.04001678,1.5200851,1.3177027,0.21218689,695.0,0.0011047059,4.6156764,0.23282027,0.10810619,-0.6464451,0.70365447,0.0111832665,175.0,-0.0045665,3.2227595,1433,0.78592825
873,3.4479527,0.03994346,1.5192698,1.3175642,0.21218823,695.0,0.0011011765,4.616487,0.232795,0.10811023,-0.6527,0.7010138,0.0111796,175.0,-0.0045015,3.2234592,1432,0.78595185
874,3.447827,0.039749403,1.5301942,1.3191531,0.21218595,695.0,0.0011011765,4.618063,0.23271583,0.10825148,-0.64772964,0.7044204,0.011180289,175.0,-0.004548,3.2224572,1431,0.78596854
875,3.4480772,0.039767463,1.501795,1.309541,0.21218213,695.0,0.001097647,4.6206474,0.2335175,0.10874533,-0.64966244,0.70424986,0.011215889,175.0,-0.0045295,3.2225595,1430,0.7861843
876,3.4482515,0.03982285,1.4948486,1.3059311,0.21217896,695.0,0.001097647,4.6217995,0.23328556,0.10863133,-0.6521271,0.7024164,0.011203355,175.0,-0.004511,3.22405,1429,0.7859516
877,3.4482815,0.04012329,1.5205379,1.3161284,0.21217504,695.0,0.0011082353,4.617775,0.22993594,0.10868292,-0.62795377,0.71664333,0.0113586,180.0,-0.0044925,3.2455645,1428,0.7858038
878,3.4482715,0.03998471,1.5185968,1.3138099,0.21217386,695.0,0.0011082353,4.619817,0.2337086,0.108245626,-0.6583785,0.6986403,0.011223889,175.0,-0.004511,3.2234187,1427,0.7858937
879,3.4481606,0.040020578,1.5344443,1.3202615,0.21217503,695.0,0.0011082353,4.6181517,0.23376611,0.108254865,-0.65825963,0.69840676,0.011228245,175.0,-0.004539,3.222345,1426,0.7858455
880,3.4480064,0.03986553,1.5226289,1.3156722,0.2121776,695.0,0.0011011765,4.6181893,0.23364139,0.10851992,-0.6557882,0.7022013,0.0112242,175.0,-0.0045295,3.2239985,1425,0.78598547
881,3.4478242,0.039727706,1.5335011,1.3197218,0.21217416,695.0,0.0011011765,4.61835,0.23336777,0.108563215,-0.6574523,0.69913584,0.0112106,175.0,-0.0045015,3.2236772,1424,0.7859094
882,3.4482672,0.040263947,1.644404,1.3527317,0.2121724,695.0,0.0011376471,4.6119504,0.23564702,0.11343436,-0.61948466,0.72497207,0.011638511,180.0,-0.0045908,3.2451851,1423,0.784034
883,3.4480262,0.040166244,1.6524268,1.3508089,0.21369877,700.0,0.0011376471,4.622631,0.23561756,0.11339229,-0.61429113,0.7261956,0.011633422,180.0,-0.004576,3.2426605,1422,0.7839925
884,3.44839,0.040220767,1.6548566,1.3533095,0.21217193,695.0,0.0011376471,4.61444,0.23593378,0.113311276,-0.619764,0.72522026,0.011654333,180.0,-0.0045536,3.2417006,1421,0.78407216
885,3.4480758,0.04032367,1.662057,1.3544331,0.2136986,700.0,0.0011411764,4.620863,0.2360846,0.113227725,-0.62276757,0.72250086,0.011660911,180.0,-0.0045536,3.2466898,1420,0.784045
886,3.44849,0.040493596,1.6694868,1.3602256,0.21216765,695.0,0.0011494118,4.6119123,0.23646136,0.1129161,-0.6201348,0.72043383,0.011678422,180.0,-0.004546,3.2460368,1419,0.7840104
887,3.4482787,0.040413648,1.6836392,1.3665289,0.21216476,695.0,0.0011482353,4.610864,0.23615,0.1129251,-0.61692303,0.7228864,0.011666356,180.0,-0.0045684,3.2453752,1418,0.78396606
888,3.4482415,0.040343545,1.6668258,1.3615203,0.2121623,695.0,0.0011411764,4.6111493,0.2363308,0.11320336,-0.62171185,0.7196576,0.011671555,180.0,-0.0045684,3.2464848,1417,0.7840383
889,3.4481504,0.04071375,1.6872276,1.367009,0.21369019,700.0,0.0011166667,4.6166663,0.23628514,0.112548836,-0.61840826,0.7202318,0.011683,180.0,-0.0047245,3.2464583,1416,0.78391004
890,3.4472635,0.03938215,1.470207,1.3069509,0.21216366,695.0,0.0010764706,4.615594,0.23164514,0.11043934,-0.62042534,0.7220801,0.011443489,180.0,-0.004585,3.24268,1415,0.782141
891,3.4473257,0.039315153,1.4428952,1.2964694,0.21216087,695.0,0.0010729412,4.61665,0.23492333,0.10985077,-0.6479746,0.704271,0.011284711,175.0,-0.004576,3.221651,1414,0.7820842
892,3.4477913,0.039465494,1.4498907,1.3003472,0.21063916,690.0,0.0010788236,4.608425,0.2313881,0.1103706,-0.61690986,0.72483176,0.011429267,180.0,-0.0045945,3.2432246,1413,0.782084
893,3.447859,0.039720763,1.4293455,1.2958349,0.21063982,690.0,0.0010788236,4.610876,0.23179622,0.11018246,-0.6164075,0.7235235,0.011450778,180.0,-0.004641,3.2443252,1412,0.7821374
