Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
848,3.4710062,0.051628932,-0.5933367,0.6284137,0.17253192,565.0,0.00059058826,4.4578137,0.24936302,0.115257286,-0.8723254,0.55115026,0.02134529,310.0,-0.0022984445,3.823309,493,0.65476274
849,3.4701514,0.050673533,-0.61308265,0.61398005,0.17100587,560.0,0.0005842424,4.45187,0.248495,0.11411523,-0.8833328,0.5430318,0.020932488,305.0,-0.0022942221,3.809515,492,0.65267086
850,3.470307,0.050785396,-0.6183644,0.6108531,0.17100376,560.0,0.0005842424,4.451666,0.24868985,0.113861844,-0.87996316,0.5437598,0.02094549,305.0,-0.0022982222,3.8081372,491,0.6526003
851,3.4700902,0.050700996,-0.5965734,0.6217793,0.17100748,559.0,0.000589697,4.451548,0.2476654,0.11287732,-0.89432234,0.535485,0.02050889,300.0,-0.0023065,3.789283,490,0.6505122
852,3.4700787,0.050917145,-0.596653,0.62591684,0.17100835,560.0,0.00059151516,4.4491887,0.24744,0.11225982,-0.8847102,0.5395735,0.020494333,300.0,-0.00229725,3.7948344,489,0.6502347
853,3.470908,0.05140937,-0.59856397,0.6260666,0.17100942,560.0,0.0005888235,4.450732,0.24655952,0.112194486,-0.88418,0.5456422,0.020762978,305.0,-0.002274,3.8059793,488,0.65049815
854,3.4711921,0.051746346,-0.5949425,0.6258651,0.17254372,565.0,0.00059058826,4.457727,0.24998549,0.114469826,-0.8800254,0.54552084,0.021057956,305.0,-0.0023024445,3.8031728,487,0.64851785
855,3.4706273,0.051139764,-0.6003992,0.6225795,0.17254497,565.0,0.00058176473,4.459861,0.24782565,0.11304148,-0.8847029,0.54137504,0.020871045,305.0,-0.0022775556,3.8141272,486,0.6463778
856,3.470757,0.051126774,-0.59975773,0.62350386,0.17254446,565.0,0.0005835294,4.46143,0.24831484,0.11318153,-0.8878328,0.54098594,0.020913666,305.0,-0.002265111,3.8119538,485,0.6466334
857,3.4707637,0.051114295,-0.6047884,0.62157124,0.17102961,560.0,0.0005835294,4.452801,0.24683836,0.111932956,-0.8878714,0.53846395,0.020450467,300.0,-0.00229725,3.791742,484,0.64459825
858,3.4711316,0.051425725,-0.5986221,0.62262195,0.17254965,565.0,0.00058705884,4.460985,0.24723804,0.111689806,-0.88777506,0.53684616,0.020485155,300.0,-0.0023205,3.7933507,483,0.64432573
859,3.4702098,0.050698694,-0.6054235,0.61978674,0.17101975,560.0,0.00058606063,4.452645,0.24899903,0.11409082,-0.8905252,0.5406742,0.020974267,305.0,-0.0022942221,3.8074396,482,0.6422858
860,3.4703982,0.050930448,-0.61594194,0.61433405,0.17101412,560.0,0.00058606063,4.451067,0.24938065,0.113735326,-0.88661635,0.5415982,0.021002712,305.0,-0.0022775556,3.8058584,481,0.6423564
861,3.470723,0.050907146,-0.6156792,0.6107757,0.17101027,560.0,0.00057764706,4.453796,0.24958952,0.11367439,-0.8875497,0.53967613,0.021020312,305.0,-0.0022775556,3.803773,480,0.6422558
862,3.4704175,0.050746582,-0.6049429,0.61745566,0.17254825,565.0,0.0005758823,4.4624414,0.24889435,0.113701165,-0.88097996,0.54589415,0.020965777,305.0,-0.0023106667,3.808994,479,0.6422813
863,3.4706628,0.051162213,-0.60235023,0.62388587,0.17103034,560.0,0.0005852941,4.4476995,0.24850984,0.11194779,-0.8931792,0.5351856,0.020593755,300.0,-0.0022785,3.7912223,478,0.6400819
864,3.4709089,0.05130385,-0.60131264,0.62276924,0.17101899,560.0,0.00058705884,4.4517484,0.24661645,0.112137645,-0.882827,0.5442144,0.020766377,305.0,-0.002274,3.8072577,477,0.64019036
865,3.4700878,0.050642166,-0.6166417,0.61128306,0.17254089,565.0,0.00057235296,4.460277,0.25055355,0.114826515,-0.8928402,0.53784347,0.021104489,305.0,-0.0022817778,3.8081026,476,0.6380198
866,3.4710605,0.051643565,-0.5885826,0.6283421,0.1725382,565.0,0.00059058826,4.4579253,0.25017807,0.11456833,-0.8837575,0.5442136,0.021070778,305.0,-0.0023106667,3.809551,475,0.63798714
867,3.4708946,0.051110327,-0.61060506,0.6154562,0.17101395,560.0,0.0005835294,4.4495597,0.24808678,0.11338899,-0.8853804,0.54062,0.0208968,305.0,-0.0022817778,3.807993,474,0.6357417
868,3.4704738,0.050980754,-0.59653205,0.6244251,0.17254555,565.0,0.00058176473,4.460687,0.24802952,0.11319892,-0.88398206,0.54142046,0.020891622,305.0,-0.0022775556,3.8128843,473,0.6359465
869,3.4707584,0.05045372,-0.6146641,0.6129631,0.17101601,560.0,0.0005824242,4.450941,0.2463471,0.11220241,-0.89189094,0.5360859,0.020747267,305.0,-0.00226475,3.810364,472,0.6338444
870,3.4702826,0.050677173,-0.6142224,0.61120385,0.17253909,565.0,0.00057411764,4.4614387,0.2464692,0.1118984,-0.8889439,0.53527457,0.020762244,305.0,-0.00226475,3.8087385,471,0.6337056
871,3.4707367,0.050931208,-0.6147267,0.61331755,0.17253546,565.0,0.00057764706,4.459059,0.24943355,0.11393961,-0.8922109,0.5370151,0.021011867,305.0,-0.0022653334,3.8069522,470,0.6317065
872,3.470422,0.050825413,-0.6113645,0.61663073,0.17100853,560.0,0.00058606063,4.4528236,0.24925725,0.11376645,-0.88737094,0.53691715,0.02099829,305.0,-0.0022693332,3.8099005,469,0.6315453
873,3.4705842,0.050894637,-0.61307985,0.613948,0.17100915,560.0,0.00057941175,4.453134,0.24901725,0.113465704,-0.883552,0.54038036,0.020980578,305.0,-0.0022693332,3.8051183,468,0.63133574
874,3.470964,0.051394176,-0.600006,0.6240092,0.17253095,565.0,0.00058705884,4.4600453,0.24729468,0.112541825,-0.88457805,0.5404476,0.02082991,305.0,-0.00228325,3.8105516,467,0.6294944
875,3.4713254,0.051674567,-0.59536606,0.62659717,0.17252582,565.0,0.00059058826,4.4599857,0.24790968,0.11206238,-0.892018,0.5356163,0.0208788,305.0,-0.0022695,3.8087647,466,0.6295266
876,3.471029,0.051430754,-0.60276127,0.6209424,0.17253049,565.0,0.00058705884,4.4597373,0.2472558,0.11226207,-0.8883335,0.538981,0.020828955,305.0,-0.002274,3.8093529,465,0.6293709
877,3.4704902,0.0507975,-0.61234635,0.61313987,0.17100725,560.0,0.00058606063,4.453299,0.25076273,0.11424242,-0.88597965,0.5375862,0.0211206,305.0,-0.0022982222,3.8075514,464,0.62708426
878,3.4705608,0.051036783,-0.6071805,0.61724424,0.17406748,570.0,0.0005782353,4.4688334,0.24923016,0.11445015,-0.87691534,0.54473644,0.021344023,310.0,-0.002265111,3.8279247,463,0.6272466
879,3.470679,0.051064886,-0.5988836,0.6226286,0.17254196,565.0,0.00058176473,4.4613976,0.24829032,0.11338625,-0.8853512,0.54196674,0.020908756,305.0,-0.0022404445,3.8094785,462,0.6253369
880,3.4708474,0.051258747,-0.6007741,0.62053424,0.17253973,565.0,0.0005852941,4.460106,0.24834806,0.11290489,-0.8873919,0.5387357,0.02092189,305.0,-0.002261111,3.8091698,461,0.62515783
881,3.4709277,0.0514815,-0.58261395,0.63052917,0.17407118,570.0,0.0005888235,4.467601,0.24970841,0.11563978,-0.8776755,0.54845935,0.021369934,310.0,-0.0022902223,3.8181036,460,0.62317777
882,3.4713771,0.051556405,-0.58992493,0.6287708,0.17254089,565.0,0.00059058826,4.4584413,0.24988587,0.11528169,-0.8786801,0.54739785,0.021392578,310.0,-0.0022693332,3.8215756,459,0.62320995
883,3.4709833,0.051116813,-0.60585725,0.61704654,0.17254277,565.0,0.00058176473,4.459135,0.25030372,0.11374948,-0.89048326,0.53680354,0.021082688,305.0,-0.0022402222,3.8116481,458,0.62107706
884,3.4710305,0.05129192,-0.60340875,0.61737067,0.17406441,570.0,0.00058176473,4.469803,0.25079033,0.11322818,-0.89634764,0.531461,0.021124111,305.0,-0.002261111,3.8122225,457,0.6211884
885,3.471285,0.051621288,-0.5946408,0.6256162,0.17406477,570.0,0.0005805714,4.468959,0.2477742,0.11241915,-0.8909405,0.53486395,0.020867044,305.0,-0.002274,3.8111398,456,0.6189666
886,3.4714634,0.05157984,-0.5878755,0.6280019,0.17406932,570.0,0.0005805714,4.467344,0.24821678,0.11205298,-0.89455473,0.53328645,0.020905377,305.0,-0.00226,3.8090563,455,0.619071
887,3.4706273,0.05070026,-0.613453,0.61329263,0.1725453,565.0,0.00057411764,4.460969,0.25152484,0.11486565,-0.89528066,0.53387266,0.021187045,305.0,-0.0022775556,3.8082523,454,0.61695004
888,3.4700956,0.05052381,-0.60031116,0.6226909,0.17101635,560.0,0.00058606063,4.450288,0.24993226,0.11378746,-0.8878892,0.5382188,0.021057488,305.0,-0.0022775556,3.811637,453,0.6162505
889,3.4708602,0.051037807,-0.61320347,0.61417276,0.17100874,560.0,0.00058176473,4.4500623,0.2495311,0.1142257,-0.8842058,0.5398753,0.021366177,310.0,-0.002228,3.8274188,452,0.6167662
890,3.4710834,0.051246744,-0.6048773,0.61897546,0.17253569,565.0,0.0005835294,4.458634,0.24888822,0.11312769,-0.8881957,0.5344532,0.020963777,305.0,-0.0022653334,3.8120482,451,0.6147673
891,3.4709868,0.051275425,-0.5933057,0.6252808,0.17406245,570.0,0.0005835294,4.4703493,0.24914306,0.11261816,-0.89507,0.5334916,0.020985266,305.0,-0.0022446667,3.8110192,450,0.6147716
892,3.4702096,0.050720982,-0.60940415,0.6152799,0.17253613,565.0,0.0005758823,4.460646,0.2508327,0.11533571,-0.8923904,0.5360824,0.021472778,310.0,-0.0022693332,3.8255875,449,0.61253357
893,3.470421,0.05065249,-0.61693513,0.6095975,0.17253153,565.0,0.00057235296,4.462989,0.25068602,0.115340084,-0.8870102,0.53958917,0.021461444,310.0,-0.0022735556,3.8281846,448,0.6126306
894,3.4710402,0.051065575,-0.61739236,0.6100227,0.17253573,565.0,0.0005782353,4.4597373,0.25020516,0.113908045,-0.8945352,0.53192675,0.021079712,305.0,-0.002256889,3.8114772,447,0.6104398
895,3.4710517,0.051141024,-0.60496604,0.61615545,0.17253883,565.0,0.00058176473,4.459315,0.24802905,0.11408323,-0.8811927,0.542422,0.021232156,310.0,-0.0022486667,3.8240232,446,0.6102741
896,3.471031,0.051094364,-0.61221296,0.6139148,0.17101245,560.0,0.00058176473,4.450905,0.24806048,0.113654956,-0.8854627,0.5408759,0.021231,310.0,-0.002232,3.8221197,445,0.6102915
897,3.471106,0.051395785,-0.5908128,0.6264015,0.17253317,565.0,0.0005888235,4.4575686,0.24734597,0.11217698,-0.89196557,0.53526735,0.02083631,305.0,-0.00226925,3.8088171,444,0.60819674
898,3.4712548,0.051437713,-0.5868788,0.6271545,0.17406094,570.0,0.00058705884,4.470821,0.24818,0.112344794,-0.89477944,0.5324444,0.020898778,305.0,-0.00225525,3.8135412,443,0.60839176
899,3.4704895,0.050726175,-0.60959053,0.6147224,0.17253342,565.0,0.0005758823,4.46316,0.25156435,0.114158385,-0.893912,0.5306644,0.0211932,305.0,-0.0022693332,3.8096988,442,0.605994
900,3.4706964,0.050698046,-0.6123091,0.60962796,0.17253351,565.0,0.00057411764,4.460972,0.24901508,0.114887446,-0.8801304,0.54419035,0.021317355,310.0,-0.0022817778,3.8228583,441,0.60605836
901,3.470485,0.050880533,-0.59842503,0.62088364,0.17253637,565.0,0.00057941175,4.4616365,0.24807194,0.11332209,-0.88572276,0.5392438,0.0208866,305.0,-0.002256889,3.8048441,440,0.60388064
902,3.470593,0.05099103,-0.60111606,0.62148994,0.17252758,565.0,0.00058176473,4.461376,0.24852759,0.11327827,-0.8903188,0.5358695,0.020922955,305.0,-0.0022693332,3.8031075,439,0.6039398
903,3.4710464,0.051472917,-0.5930461,0.6271848,0.17253251,565.0,0.0005888235,4.460091,0.25216144,0.11494053,-0.8946872,0.5308221,0.021236822,305.0,-0.0022857778,3.8134563,438,0.60162663
904,3.4712098,0.05163517,-0.59069735,0.6292409,0.17252786,565.0,0.00059058826,4.4597316,0.25034332,0.114874646,-0.8787757,0.5423708,0.02142531,310.0,-0.0023024445,3.8266582,437,0.6019008
905,3.4703376,0.050946623,-0.6054263,0.6190328,0.17253423,565.0,0.00057941175,4.459378,0.25003403,0.11378418,-0.8918163,0.53224665,0.021059778,305.0,-0.0022444443,3.811295,436,0.59980917
906,3.4709983,0.051114026,-0.6084676,0.61508626,0.17253259,565.0,0.00058176473,4.4591556,0.24882238,0.11387985,-0.8845505,0.53934366,0.0213058,310.0,-0.0022528889,3.8227623,435,0.6000724
907,3.4709053,0.05134623,-0.5893119,0.6265821,0.17406274,570.0,0.0005852941,4.4687886,0.24760403,0.1127067,-0.8936926,0.5319974,0.020851044,305.0,-0.002274,3.8127742,434,0.59760785
908,3.4709756,0.051380217,-0.58386207,0.6294067,0.17405827,570.0,0.00058705884,4.469192,0.24820355,0.11241376,-0.9000553,0.5275146,0.020905688,305.0,-0.00225075,3.806387,433,0.5979047
909,3.4703667,0.050555024,-0.6075681,0.6135322,0.1725341,565.0,0.00057411764,4.4602013,0.25115275,0.1146749,-0.8951505,0.53250504,0.02115011,305.0,-0.0022777778,3.8054683,432,0.59531546
910,3.4702842,0.050628975,-0.6031234,0.6185163,0.17253694,565.0,0.0005758823,4.462827,0.24934238,0.114570215,-0.8779984,0.54302007,0.021346511,310.0,-0.002265111,3.8234603,431,0.5957179
911,3.4710808,0.05125969,-0.6017423,0.61984944,0.17254241,565.0,0.0005852941,4.45849,0.24915484,0.11274472,-0.8939848,0.5307108,0.020983,305.0,-0.002228,3.8115876,430,0.59333754
912,3.4711368,0.051317498,-0.6034957,0.6190148,0.17254011,565.0,0.0005835294,4.458249,0.24960467,0.112510495,-0.89182985,0.5320914,0.021024667,305.0,-0.0022362221,3.807705,429,0.5935638
913,3.4714,0.051598296,-0.5875427,0.6285103,0.17406824,570.0,0.0005805714,4.470332,0.24672742,0.11193719,-0.89123106,0.53278774,0.02078131,305.0,-0.00230175,3.810612,428,0.5915737
914,3.4706614,0.050708793,-0.6143115,0.60985446,0.17254478,565.0,0.00057411764,4.460636,0.2514365,0.1151907,-0.88852906,0.53548855,0.021523044,310.0,-0.0022735556,3.8293424,427,0.5916617
915,3.470594,0.050855987,-0.60070163,0.61987835,0.17254306,565.0,0.00057941175,4.459076,0.25057742,0.11379883,-0.8942623,0.530458,0.021105645,305.0,-0.0022526667,3.814621,426,0.5894451
916,3.4709394,0.05092862,-0.6070433,0.615933,0.17255206,565.0,0.00058,4.4610686,0.25074515,0.11347258,-0.89574254,0.5310431,0.021119978,305.0,-0.0022444443,3.8113334,425,0.5894332
917,3.4708912,0.051146638,-0.58953553,0.62479544,0.17406875,570.0,0.0005835294,4.4709606,0.25010148,0.11201676,-0.89981633,0.52507,0.020718534,300.0,-0.0022528889,3.7977874,424,0.58733225
918,3.4704843,0.05053787,-0.61087143,0.6128212,0.17254627,565.0,0.00057235296,4.4615436,0.24852759,0.11183322,-0.897308,0.52719426,0.020933911,305.0,-0.00223675,3.8170373,423,0.5872257
919,3.471179,0.051016487,-0.6098691,0.6136372,0.17253254,565.0,0.00058,4.461881,0.25043842,0.11435905,-0.88754785,0.53455186,0.0214464,310.0,-0.0022486667,3.826515,422,0.5852232
920,3.4707026,0.05090885,-0.5991142,0.61964285,0.17407328,570.0,0.0005782353,4.4718614,0.25025222,0.11422978,-0.8871644,0.5354331,0.0214234,310.0,-0.0022404445,3.8255882,421,0.5851588
921,3.4709053,0.051252805,-0.5912268,0.6260981,0.17407192,570.0,0.0005835294,4.4700403,0.2501266,0.11323202,-0.90125024,0.523201,0.021076689,305.0,-0.0022446667,3.8133538,420,0.58328366
922,3.471308,0.051206503,-0.60244286,0.6166157,0.1725414,565.0,0.0005835294,4.4608965,0.24963807,0.1128631,-0.8913118,0.5293894,0.021027956,305.0,-0.0022486667,3.8178189,419,0.5832112
923,3.470993,0.051175505,-0.58788085,0.62582105,0.17406775,570.0,0.0005835294,4.467836,0.24993177,0.11261942,-0.8955883,0.5274553,0.021045977,305.0,-0.0022404445,3.8121543,418,0.5831158
924,3.470301,0.050510686,-0.6087423,0.61350596,0.17254657,565.0,0.00057411764,4.460197,0.2506003,0.11501417,-0.88469,0.5376442,0.021456134,310.0,-0.002260889,3.824456,417,0.58079195
925,3.4706373,0.05091249,-0.59156305,0.6248668,0.17407559,570.0,0.00058,4.4678917,0.25093064,0.11374162,-0.8963624,0.52888286,0.021144088,305.0,-0.002261111,3.8100505,416,0.57889175
926,3.471108,0.05108593,-0.6033014,0.6180792,0.17255016,565.0,0.00058176473,4.460837,0.24887317,0.11373019,-0.8853039,0.5377321,0.021306867,310.0,-0.0022526667,3.8219588,415,0.5789404
927,3.4712992,0.051439956,-0.5854946,0.62917113,0.17407458,570.0,0.00058705884,4.467796,0.2490592,0.11255249,-0.89792764,0.52691793,0.020976067,305.0,-0.00228325,3.808737,414,0.5770414
928,3.4712148,0.05139074,-0.5872476,0.626658,0.17406999,570.0,0.00058705884,4.467336,0.24830307,0.11217095,-0.89667684,0.5271162,0.020923734,305.0,-0.002232,3.8104672,413,0.57689285
929,3.4707878,0.050645526,-0.6124521,0.61110115,0.17255634,565.0,0.00057411764,4.462869,0.25005698,0.11491401,-0.89726144,0.5307844,0.02141311,310.0,-0.0022404445,3.8244646,412,0.5748832
930,3.4704878,0.050654843,-0.60513353,0.61690426,0.17255777,565.0,0.0005758823,4.460439,0.25002682,0.11485333,-0.8858884,0.5371282,0.0214046,310.0,-0.00229,3.8273287,411,0.5750942
931,3.4708295,0.050927892,-0.59508914,0.6219209,0.17408454,570.0,0.0005782353,4.469241,0.24902903,0.1131583,-0.89827853,0.52693605,0.020973956,305.0,-0.0022362221,3.8115978,410,0.5725429
932,3.4714465,0.0512974,-0.59762025,0.6212879,0.17255667,565.0,0.0005852941,4.4586906,0.25033677,0.11239827,-0.90015435,0.52316624,0.021085044,305.0,-0.0022444443,3.8141816,409,0.5728786
933,3.4708183,0.050795093,-0.6072798,0.6137066,0.17408414,570.0,0.00057411764,4.4737678,0.2521089,0.11497249,-0.8944909,0.52833444,0.021583645,310.0,-0.0022653334,3.833138,408,0.5706539
934,3.4708784,0.05091749,-0.60891825,0.6133405,0.1740747,570.0,0.0005764706,4.469055,0.25232112,0.114459164,-0.8889597,0.53170085,0.021600155,310.0,-0.002261111,3.8255298,407,0.5705552
935,3.4713583,0.0512226,-0.59466517,0.6221996,0.17407726,570.0,0.0005835294,4.470434,0.24992128,0.11375677,-0.8976349,0.5255541,0.021394711,310.0,-0.0022322221,3.8267844,406,0.5686512
936,3.4710035,0.050971426,-0.5983218,0.61885256,0.17407915,570.0,0.00058,4.469992,0.25131485,0.113339536,-0.90132964,0.52215356,0.021168511,305.0,-0.002224,3.813749,405,0.5684886
937,3.4711974,0.051304467,-0.5865887,0.6272322,0.17408216,570.0,0.0005852941,4.468311,0.24871984,0.11259163,-0.89773905,0.52456135,0.020948177,305.0,-0.002274,3.818055,404,0.56640697
938,3.471314,0.05130121,-0.58741313,0.623879,0.17407665,570.0,0.0005852941,4.4688745,0.24851032,0.11238655,-0.901587,0.5236543,0.020937823,305.0,-0.00226,3.8116918,403,0.5663347
939,3.470452,0.05076879,-0.5925446,0.62441254,0.1740772,570.0,0.00057764706,4.4679875,0.2519871,0.11393922,-0.9014742,0.5225243,0.02123171,305.0,-0.0022775556,3.8171196,402,0.5636997
940,3.4709947,0.05108766,-0.59613574,0.62143254,0.17407364,570.0,0.00058176473,4.468676,0.25091317,0.11393258,-0.89736956,0.52695405,0.021490822,310.0,-0.0022364445,3.828045,401,0.5641687
941,3.4703612,0.050467312,-0.61436594,0.60887367,0.17559958,575.0,0.0005652941,4.4820485,0.25148645,0.112781756,-0.90563285,0.5178014,0.021188267,305.0,-0.0022155556,3.815881,400,0.56241226
942,3.4704773,0.05052335,-0.6122102,0.6107836,0.17407192,570.0,0.0005705882,4.470093,0.25113517,0.11221711,-0.90623635,0.5154321,0.021155845,305.0,-0.0022033334,3.8183138,399,0.5618243
943,3.4707522,0.050767787,-0.603107,0.6167071,0.1740707,570.0,0.0005758823,4.4700465,0.25247857,0.11480198,-0.89268565,0.52914095,0.021618156,310.0,-0.0022404445,3.8256037,398,0.55998516
944,3.4705756,0.05066346,-0.6022932,0.6161176,0.17407005,570.0,0.00057235296,4.469591,0.25226888,0.1152141,-0.89873517,0.52705824,0.021595933,310.0,-0.002261111,3.8275113,397,0.5599394
945,3.4705088,0.05075732,-0.59400654,0.6223297,0.17407288,570.0,0.00057764706,4.468425,0.2509634,0.11368773,-0.898664,0.52389485,0.021132689,305.0,-0.0022362221,3.815464,396,0.55779505
946,3.4710157,0.051147085,-0.589288,0.6231157,0.1740726,570.0,0.0005835294,4.4681206,0.25171676,0.112764604,-0.9034482,0.519374,0.021205444,305.0,-0.0022362221,3.8144372,395,0.5576873
947,3.4706438,0.050406065,-0.6085788,0.61013997,0.1725418,565.0,0.00057235296,4.461439,0.24918436,0.11220433,-0.90924007,0.51799226,0.02099711,305.0,-0.0022197778,3.80991,394,0.55571747
948,3.4704661,0.05057186,-0.60453165,0.61355335,0.17407005,570.0,0.00057235296,4.469548,0.24951468,0.11189257,-0.90317726,0.5163947,0.021014778,305.0,-0.00226475,3.8170764,393,0.5555546
949,3.4709811,0.05093415,-0.59240586,0.618764,0.17560712,575.0,0.0005702857,4.478618,0.25108412,0.11440188,-0.8937351,0.52738225,0.02149531,310.0,-0.0022362221,3.8286817,392,0.55354786
950,3.4705322,0.05052748,-0.6147824,0.61044604,0.1740836,570.0,0.00056882354,4.470693,0.2512074,0.11273126,-0.9116791,0.5142471,0.021171378,305.0,-0.0022113333,3.8174605,391,0.5514822
951,3.4712517,0.051363826,-0.5769746,0.6301857,0.17560458,575.0,0.00057714287,4.4767184,0.24852175,0.11331624,-0.89690787,0.52543676,0.02127049,310.0,-0.0022115556,3.8284006,390,0.5516374
952,3.4708748,0.050702956,-0.6012097,0.61516404,0.17408262,570.0,0.0005758823,4.471763,0.25219715,0.11521809,-0.8971203,0.5262465,0.0216018,310.0,-0.0022446667,3.8306775,389,0.5494015
953,3.4706964,0.050714634,-0.59051377,0.62068826,0.17561089,575.0,0.0005764706,4.4789295,0.25259936,0.115021355,-0.8983387,0.5255839,0.021631489,310.0,-0.0022404445,3.8293762,388,0.54959035
954,3.471226,0.051184963,-0.58468276,0.624637,0.1756059,575.0,0.00057371426,4.4782524,0.25001302,0.113879085,-0.8960191,0.5279627,0.021404311,310.0,-0.002194889,3.8257046,387,0.54746056
955,3.471206,0.051270302,-0.5805367,0.6294337,0.17561106,575.0,0.0005754286,4.477586,0.2501749,0.113702066,-0.9016686,0.5225231,0.021428555,310.0,-0.0021866667,3.8289769,386,0.5475068
956,3.4708269,0.05060478,-0.6038131,0.61511666,0.17408437,570.0,0.00057235296,4.4698443,0.2505389,0.111816786,-0.905834,0.5166178,0.021104822,305.0,-0.0022155556,3.8172622,385,0.54556537
957,3.4704897,0.050607942,-0.597046,0.6181319,0.17560525,575.0,0.0005705882,4.482055,0.25013646,0.1122156,-0.9066755,0.51498073,0.021075223,305.0,-0.0022155556,3.8180766,384,0.5453985
958,3.4710793,0.051137954,-0.58909255,0.62387234,0.17560503,575.0,0.000572,4.4775596,0.2517965,0.11437064,-0.8977976,0.5201663,0.021567222,310.0,-0.0022486667,3.8352287,383,0.54320383
959,3.47073,0.05068667,-0.58875,0.6237934,0.17560935,575.0,0.0005764706,4.4773116,0.25081873,0.114714265,-0.8968856,0.5248625,0.02147291,310.0,-0.0022528889,3.8306522,382,0.54325914
960,3.4706514,0.051031932,-0.57601416,0.63361967,0.1740791,570.0,0.0005852941,4.467181,0.25036985,0.11293669,-0.9041525,0.5183312,0.021085555,305.0,-0.002228,3.8187976,381,0.54097176
