Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
869,3.4548278,0.04351802,0.4654088,1.0245398,0.18468435,605.0,0.00088285713,4.4933023,0.237449,0.11132106,-0.7389479,0.6522658,0.012728156,195.0,-0.0038988,3.3349445,680,0.6955817
870,3.4558098,0.044769373,0.62762594,1.0816462,0.18621172,610.0,0.0009154545,4.4932127,0.237365,0.11162996,-0.73362017,0.65585923,0.012725355,195.0,-0.0039136,3.3373652,679,0.69584894
871,3.455209,0.04343296,0.4703184,1.0240716,0.18469231,605.0,0.00088285713,4.494084,0.2369645,0.111395,-0.7414966,0.6527239,0.012703622,195.0,-0.0038764,3.3364305,678,0.69563913
872,3.455559,0.04393219,0.51183045,1.0409834,0.1847002,605.0,0.0009,4.492074,0.24323425,0.11518701,-0.7362642,0.65521246,0.0130386,195.0,-0.0040328,3.336428,677,0.6940882
873,3.4556491,0.04402841,0.51065314,1.0403062,0.18469018,605.0,0.0009009524,4.491635,0.2372359,0.10891332,-0.765702,0.63566625,0.0123947775,190.0,-0.003888,3.3151853,676,0.69411635
874,3.4557672,0.044143166,0.503791,1.0388429,0.18469214,605.0,0.00088,4.4912357,0.24367476,0.114896975,-0.74640465,0.648196,0.013066311,195.0,-0.003988,3.3367388,675,0.69388866
875,3.4559565,0.04422244,0.50827205,1.0399902,0.18470386,605.0,0.00088545453,4.4926114,0.24018146,0.11536543,-0.7219373,0.66625446,0.013204845,200.0,-0.003958,3.356401,674,0.69403553
876,3.4557097,0.044692893,0.56211764,1.058547,0.18623815,610.0,0.0009045455,4.496762,0.23907626,0.11292488,-0.74080753,0.6524325,0.012813712,195.0,-0.0039732,3.3344128,673,0.6921201
877,3.4557805,0.04439096,0.5680351,1.0589101,0.18623742,610.0,0.00089545455,4.5023417,0.2390245,0.113140315,-0.73424226,0.65570587,0.012809289,195.0,-0.0039432,3.3374598,672,0.69221973
878,3.456039,0.04450152,0.5725184,1.059985,0.1862405,610.0,0.00090181816,4.498578,0.23916925,0.1128099,-0.73781985,0.6529311,0.012821778,195.0,-0.003936,3.3391495,671,0.69229937
879,3.4561934,0.044931978,0.61339813,1.0749942,0.18623906,610.0,0.0009209091,4.4951105,0.23833846,0.110459395,-0.75488913,0.64299166,0.012442356,190.0,-0.0038912,3.3113294,670,0.6902783
880,3.4559944,0.044955097,0.61650187,1.0786214,0.18622538,609.0,0.00091818185,4.497833,0.2357365,0.11130346,-0.7367702,0.6564519,0.012636355,195.0,-0.0038988,3.33083,669,0.6905818
881,3.4548845,0.043510363,0.48121145,1.0302833,0.18469267,605.0,0.00088285713,4.494513,0.23562025,0.11089794,-0.7423431,0.65191805,0.012630711,195.0,-0.003884,3.3363223,668,0.6902385
882,3.4551213,0.043830797,0.46839392,1.0266383,0.18468918,605.0,0.00088857143,4.492226,0.2356955,0.11049934,-0.7428339,0.6514798,0.012637111,195.0,-0.0038468,3.3362513,667,0.69006705
883,3.4554613,0.043804616,0.46327454,1.0275311,0.18316127,600.0,0.00088857143,4.4840107,0.235937,0.1103959,-0.7441314,0.64865893,0.012651311,195.0,-0.0038544,3.3380394,666,0.69006133
884,3.4556067,0.04391121,0.4480687,1.0213907,0.18315955,600.0,0.00088857143,4.483669,0.23643525,0.11050098,-0.7454218,0.64902264,0.012677378,195.0,-0.0038392,3.337035,665,0.69013524
885,3.4560487,0.04456918,0.5005988,1.0411646,0.18316106,600.0,0.00089,4.480362,0.24187975,0.11365996,-0.7433144,0.6496028,0.012962177,195.0,-0.0039436,3.338677,664,0.6880324
886,3.4558992,0.044233467,0.5050277,1.0399295,0.18315834,600.0,0.0009066667,4.4834075,0.241955,0.11400587,-0.73837537,0.6511888,0.012969422,195.0,-0.0039956,3.3365273,663,0.6881747
887,3.4562385,0.044731252,0.489618,1.032378,0.18468437,605.0,0.00089,4.4923916,0.24252126,0.11361654,-0.7474307,0.64710504,0.0130012,195.0,-0.003966,3.3380344,662,0.6881089
888,3.4554412,0.043819137,0.40769988,1.0039271,0.18315783,600.0,0.0008771429,4.4864407,0.2378765,0.1115585,-0.7436761,0.6488805,0.012754489,195.0,-0.0038616,3.3400824,661,0.6859577
889,3.455405,0.043749105,0.4077661,1.0032542,0.18315768,600.0,0.0008771429,4.4870033,0.238179,0.11141073,-0.7445113,0.6501056,0.0127704665,195.0,-0.0038616,3.335121,660,0.68611073
890,3.4553561,0.04377751,0.4078022,1.0036527,0.18315789,600.0,0.00088,4.486015,0.238247,0.11144053,-0.7437932,0.64792705,0.0127732,195.0,-0.0038764,3.3384247,659,0.68611145
891,3.455576,0.04386674,0.41525793,1.0066222,0.18315758,600.0,0.00088,4.487593,0.2385555,0.11129505,-0.74614453,0.6468742,0.012788422,195.0,-0.0038692,3.3378885,658,0.686043
892,3.456,0.044364102,0.4632376,1.0283912,0.18315692,600.0,0.0008790909,4.4820275,0.24404675,0.11487871,-0.74882585,0.64571154,0.0130833555,195.0,-0.0039804,3.3376746,657,0.68394566
893,3.4559438,0.04389737,0.45997667,1.0213912,0.18315688,600.0,0.00089142856,4.4836993,0.23718898,0.10925141,-0.76233256,0.6351581,0.012392711,190.0,-0.0038464,3.31691,656,0.6840303
894,3.456186,0.044033032,0.43906596,1.011558,0.18315607,600.0,0.0008672727,4.487535,0.23758359,0.10920586,-0.7644077,0.63479936,0.0124083115,190.0,-0.0038168,3.317558,655,0.68408847
895,3.4560537,0.044180177,0.44063306,1.013152,0.18315624,600.0,0.00087363634,4.4890924,0.23735051,0.10885809,-0.7627853,0.63535947,0.0124002,190.0,-0.0039065,3.318676,654,0.6839435
896,3.4563215,0.044402014,0.5083165,1.0387608,0.18315645,600.0,0.00089,4.485902,0.23932324,0.1134682,-0.73546207,0.65495855,0.012827022,195.0,-0.0039656,3.3377738,653,0.6820545
897,3.456595,0.04470572,0.519619,1.0440011,0.1831576,600.0,0.00090181816,4.485145,0.239854,0.11301196,-0.7420403,0.65172154,0.012855111,195.0,-0.0039288,3.3350244,652,0.68204784
898,3.4565175,0.044921182,0.5316292,1.050559,0.18315764,600.0,0.0009045455,4.4813175,0.23969024,0.11255601,-0.7491947,0.6464127,0.012853666,195.0,-0.0038764,3.3388698,651,0.68198156
899,3.4549744,0.043773375,0.4357229,1.0175885,0.18315871,600.0,0.00088285713,4.4826117,0.23854898,0.11012006,-0.7609221,0.63781136,0.012461244,190.0,-0.0038692,3.3132002,650,0.6800103
900,3.4560556,0.04520575,0.57988536,1.0678446,0.18468389,605.0,0.0009209091,4.4859343,0.23927847,0.11047687,-0.7641609,0.63507926,0.012500045,190.0,-0.003884,3.3147767,649,0.6803024
901,3.455233,0.043778136,0.43204486,1.0122175,0.18315949,600.0,0.00088285713,4.485109,0.23874411,0.109986104,-0.7611316,0.6352014,0.012471844,190.0,-0.003854,3.3197246,648,0.68012166
902,3.45559,0.044139456,0.46957085,1.0262762,0.1831674,600.0,0.0009,4.4850554,0.2411035,0.11469054,-0.73449814,0.654881,0.012919222,195.0,-0.0040176,3.3336675,647,0.67841387
903,3.4556801,0.044232793,0.4661804,1.0254972,0.18316916,600.0,0.0009009524,4.4846487,0.2417545,0.11476192,-0.73906344,0.65301096,0.012959445,195.0,-0.0039952,3.335968,646,0.6787224
904,3.4556231,0.044309635,0.47350675,1.0277513,0.18317124,600.0,0.0009038095,4.482789,0.241327,0.11438665,-0.738074,0.65364164,0.012935355,195.0,-0.0039808,3.336199,645,0.678529
905,3.4559984,0.04481225,0.5191827,1.0457112,0.18317498,600.0,0.00090181816,4.481228,0.24055615,0.11189356,-0.75960374,0.63862354,0.0125688,190.0,-0.0039436,3.3136046,644,0.6766846
906,3.4562562,0.04498326,0.51071316,1.0436109,0.1831775,600.0,0.0009045455,4.481749,0.24082923,0.111805715,-0.7620097,0.6366984,0.012577534,190.0,-0.0039208,3.313254,643,0.67657566
907,3.4565198,0.044897724,0.51069635,1.041855,0.18318035,600.0,0.00090181816,4.480974,0.23782,0.11255211,-0.73693144,0.6537357,0.0127454,195.0,-0.0039212,3.3339581,642,0.67681956
908,3.4565125,0.045017615,0.51130426,1.0414447,0.1831832,600.0,0.0009045455,4.484245,0.23761626,0.11219579,-0.73607445,0.6537878,0.012735,195.0,-0.0039136,3.336661,641,0.676707
909,3.4556324,0.043720514,0.4062951,1.0022149,0.18165448,595.0,0.00088,4.476762,0.23621616,0.10999291,-0.75233835,0.6422885,0.012335311,190.0,-0.0038988,3.3130057,640,0.67470145
910,3.4554691,0.043942794,0.4169523,1.0080961,0.18164383,595.0,0.0008857143,4.476938,0.23653974,0.10949565,-0.7598469,0.63893116,0.012357733,190.0,-0.003934,3.3140361,639,0.67460966
911,3.456219,0.045263126,0.57304174,1.0651505,0.18317273,599.0,0.0009209091,4.4785485,0.23643103,0.1097691,-0.7522665,0.6429088,0.012349356,190.0,-0.00399,3.3151267,638,0.6747494
912,3.4553041,0.0437702,0.4331436,1.0136863,0.18165255,595.0,0.0008857143,4.478049,0.23637256,0.1094138,-0.7579939,0.6379701,0.012347222,190.0,-0.0039435,3.3155577,637,0.6746397
913,3.4554224,0.044410147,0.47957477,1.0360838,0.18164848,595.0,0.0009095238,4.471644,0.238793,0.11378033,-0.73068005,0.6583491,0.012797734,195.0,-0.0039956,3.334997,636,0.67272687
914,3.4552467,0.04428013,0.49503255,1.0423838,0.18164854,595.0,0.0009066667,4.4719744,0.24219231,0.112893686,-0.75433356,0.6418852,0.012649245,190.0,-0.0039732,3.314176,635,0.6727166
915,3.4553926,0.04410739,0.48362413,1.0364114,0.1816509,595.0,0.00090285717,4.4708138,0.2422159,0.11311947,-0.75452703,0.641738,0.012647555,190.0,-0.0040032,3.3114736,634,0.6727836
916,3.455759,0.04443594,0.46598142,1.0275596,0.1816472,595.0,0.0009066667,4.4745812,0.23916875,0.113788486,-0.73247087,0.6561619,0.012817733,195.0,-0.0039884,3.334471,633,0.6727793
917,3.4562466,0.045223504,0.5109291,1.0452584,0.18164562,595.0,0.00091,4.4698706,0.23831436,0.11094989,-0.7584811,0.6404118,0.012447578,190.0,-0.0039064,3.3142123,632,0.6706486
918,3.456294,0.045053598,0.5100345,1.0421611,0.18164901,595.0,0.00091,4.472575,0.23894872,0.11106543,-0.7582984,0.63881767,0.012479067,190.0,-0.0038916,3.3154962,631,0.67099524
919,3.4567616,0.045507222,0.5121231,1.0445125,0.18164386,595.0,0.0009154545,4.471684,0.23900564,0.11041225,-0.7647815,0.6334089,0.012489089,190.0,-0.0038916,3.3143086,630,0.6707537
920,3.4556646,0.04387208,0.37998128,0.9974716,0.18011415,590.0,0.0008771429,4.4664364,0.23896743,0.11023273,-0.7649045,0.63441163,0.012484045,190.0,-0.0038616,3.3157067,629,0.67055464
921,3.4560387,0.044150468,0.42521286,1.0144063,0.1801147,590.0,0.00089428574,4.4681892,0.2411405,0.114851,-0.7393724,0.6524837,0.012924044,195.0,-0.0040032,3.3382232,628,0.66874146
922,3.456321,0.04426433,0.42113614,1.00963,0.18011138,590.0,0.00089714286,4.46935,0.2415085,0.114682436,-0.74111,0.65173763,0.012941489,195.0,-0.0039956,3.3358436,627,0.66872144
923,3.4560168,0.04449305,0.4157217,1.0081477,0.18163544,595.0,0.00087363634,4.4751945,0.2418755,0.1146103,-0.74014604,0.64938146,0.012966177,195.0,-0.0039884,3.3381417,626,0.6686814
924,3.4558825,0.04446578,0.42799652,1.0130022,0.18163748,595.0,0.00087727275,4.474261,0.2417875,0.114522316,-0.7434783,0.6493403,0.012963423,195.0,-0.003988,3.3384597,625,0.6686828
925,3.4563124,0.044786427,0.44199574,1.0171872,0.18163566,595.0,0.0008872727,4.47498,0.24166256,0.112589,-0.76020604,0.636735,0.0126206,190.0,-0.0039584,3.3168926,624,0.66704416
926,3.45651,0.04503397,0.44633666,1.0182182,0.181635,595.0,0.00089636364,4.4736657,0.2409477,0.11205056,-0.7623147,0.63524735,0.012585156,190.0,-0.0039508,3.3140967,623,0.666759
927,3.4561567,0.04476852,0.4537145,1.0219287,0.18163548,595.0,0.00089,4.4737453,0.2407941,0.112043634,-0.75496817,0.6388715,0.012576556,190.0,-0.0039732,3.3159535,622,0.666764
928,3.456679,0.045234244,0.51606816,1.0423388,0.1816369,595.0,0.00091272726,4.4744105,0.23643897,0.11031657,-0.7550535,0.6403811,0.012349844,190.0,-0.0038988,3.3140364,621,0.6648936
929,3.4565225,0.04512459,0.5338751,1.0496573,0.18163967,595.0,0.00091272726,4.4695377,0.23606871,0.11005615,-0.756951,0.6406765,0.0123284,190.0,-0.0038764,3.3175771,620,0.66481113
930,3.4564934,0.045345,0.5354555,1.0534952,0.1816383,595.0,0.00091818185,4.4716034,0.23634435,0.109930374,-0.7575411,0.63762504,0.012344689,190.0,-0.0038836,3.316976,619,0.6648283
931,3.4565418,0.04546486,0.5334336,1.0533365,0.18164374,595.0,0.00091818185,4.470395,0.23625872,0.10983887,-0.7592492,0.63762605,0.012342578,190.0,-0.003962,3.3161778,618,0.6647966
932,3.4556193,0.044281166,0.41268924,1.0101632,0.18011847,590.0,0.00089428574,4.4656262,0.24025676,0.11460651,-0.73780006,0.6542029,0.012874689,195.0,-0.0039884,3.3360126,617,0.66354036
933,3.4558492,0.044326022,0.42455313,1.0168205,0.17859447,585.0,0.0009,4.454945,0.24221641,0.11328977,-0.75539774,0.63958055,0.01265,190.0,-0.003988,3.3165486,616,0.66294885
934,3.455537,0.044251617,0.427753,1.014519,0.18012597,590.0,0.00089714286,4.4653187,0.24226385,0.11341224,-0.7527425,0.6415462,0.0126518225,190.0,-0.0040032,3.3161151,615,0.6630838
935,3.4559689,0.044835083,0.48097834,1.0357655,0.1801265,590.0,0.00092095236,4.463348,0.23743589,0.111370444,-0.75421375,0.64248604,0.012399866,190.0,-0.0039284,3.3137455,614,0.6609888
936,3.4558287,0.044615865,0.4701636,1.029814,0.180127,590.0,0.0009152381,4.4644165,0.23763667,0.1118039,-0.7486052,0.64507985,0.012407667,190.0,-0.003966,3.3118684,613,0.6612501
937,3.4562924,0.044920325,0.46771264,1.0294919,0.18012775,590.0,0.0008990909,4.465433,0.23800898,0.11149495,-0.75549626,0.6398764,0.012430911,190.0,-0.0039436,3.3148367,612,0.66115975
938,3.456358,0.045115296,0.47275007,1.0311431,0.18012866,590.0,0.0009045455,4.4633813,0.23783205,0.111154296,-0.7534695,0.6404974,0.0124204,190.0,-0.0039584,3.3162673,611,0.6609576
939,3.4553585,0.04402471,0.37928063,0.998112,0.17860188,585.0,0.0008857143,4.4570584,0.24377975,0.11477818,-0.75297624,0.64234656,0.012728911,190.0,-0.0040252,3.3152618,610,0.65903664
940,3.4562867,0.045401696,0.5279731,1.051423,0.18013325,590.0,0.0009209091,4.4597626,0.24339436,0.115067706,-0.7483239,0.6443635,0.012710289,190.0,-0.0040996,3.3134,609,0.6590724
941,3.4565547,0.045369104,0.542637,1.0574473,0.18013242,590.0,0.00092363637,4.458951,0.24368462,0.11497261,-0.752934,0.64166963,0.0127242,190.0,-0.0040772,3.3132613,608,0.65918064
942,3.456494,0.045352433,0.5443904,1.0564326,0.18013266,590.0,0.00092363637,4.458245,0.24352205,0.1146256,-0.75552857,0.6416689,0.012714666,190.0,-0.0040328,3.310476,607,0.65901375
943,3.45531,0.044061847,0.44404125,1.0179026,0.18013175,590.0,0.0009,4.465495,0.23934487,0.113277376,-0.743058,0.6466263,0.012496334,190.0,-0.00404,3.3114016,606,0.6572156
944,3.456,0.04436283,0.4434824,1.0202991,0.17860134,585.0,0.0009066667,4.456192,0.24008846,0.11269819,-0.75514734,0.63977355,0.012539356,190.0,-0.0039732,3.3149533,605,0.65724564
945,3.4561636,0.044963904,0.49657577,1.0424596,0.17860468,585.0,0.0009304762,4.4508805,0.23914237,0.10981787,-0.7718622,0.62802327,0.012157955,185.0,-0.0039136,3.2884104,604,0.65525794
946,3.456316,0.045054264,0.48603845,1.0389904,0.17860486,585.0,0.00093333336,4.4512057,0.23599154,0.110662974,-0.7477231,0.6441672,0.012321289,190.0,-0.0039436,3.3136826,603,0.65536475
947,3.456528,0.045260478,0.48634693,1.0407538,0.17860028,585.0,0.00091,4.4509187,0.23631975,0.11041152,-0.7532156,0.640223,0.012343022,190.0,-0.0039212,3.313632,602,0.65532565
948,3.4567668,0.0454866,0.48191404,1.036881,0.17859644,585.0,0.0009154545,4.449815,0.23652564,0.11015192,-0.7578743,0.6370727,0.012355978,190.0,-0.0038764,3.311642,601,0.6552324
949,3.4559016,0.044228878,0.37003988,0.9949021,0.17707273,580.0,0.00088857143,4.4466314,0.24202462,0.11404947,-0.7553685,0.64062536,0.012638489,190.0,-0.0040476,3.3133407,600,0.6532974
950,3.4562376,0.04442893,0.37431073,0.9960254,0.17706667,580.0,0.00089428574,4.4478292,0.24263103,0.1135792,-0.7561479,0.63896173,0.012670266,190.0,-0.0040104,3.3190017,599,0.65334344
951,3.4563992,0.04469215,0.37732205,0.997233,0.17706265,580.0,0.0009009524,4.4510365,0.2426023,0.11321257,-0.76398945,0.63317245,0.012674178,190.0,-0.0039956,3.3186464,598,0.65311575
952,3.456142,0.044546142,0.37431705,0.99668515,0.17706388,580.0,0.00089714286,4.4500895,0.24283642,0.11338015,-0.76050687,0.6354064,0.0126784,190.0,-0.0040028,3.318871,597,0.6532726
953,3.4563503,0.04497661,0.42913505,1.0194713,0.17706382,580.0,0.00091809523,4.4480996,0.23792794,0.11156511,-0.7581419,0.63954407,0.012425578,190.0,-0.0039508,3.3112483,596,0.6512532
954,3.4561744,0.044748396,0.44261444,1.024601,0.17706206,580.0,0.0009152381,4.4445515,0.23780923,0.111655965,-0.7559387,0.64068633,0.012421155,190.0,-0.003936,3.3159854,595,0.65129304
955,3.4559567,0.044668395,0.43600744,1.0169394,0.17859179,585.0,0.0009123809,4.455713,0.24128158,0.111123115,-0.7757296,0.6247277,0.012270489,185.0,-0.0039956,3.2955284,594,0.65128016
956,3.4563568,0.044977862,0.41783842,1.011936,0.17859396,585.0,0.00089,4.455622,0.23834795,0.11194283,-0.75992155,0.63701135,0.012445867,190.0,-0.0039508,3.3154035,593,0.651335
957,3.4561508,0.04401477,0.32702607,0.97866887,0.17553543,575.0,0.00088,4.4395523,0.24396615,0.1152071,-0.75610036,0.63824993,0.012740133,190.0,-0.0040848,3.3147717,592,0.64916253
958,3.456734,0.045470636,0.48112264,1.0325797,0.17859136,585.0,0.0009154545,4.454137,0.2437895,0.11525082,-0.75718147,0.63946164,0.012733111,190.0,-0.0040624,3.3127465,591,0.6492691
959,3.4557188,0.04406816,0.3506677,0.98581,0.17706233,580.0,0.00088285713,4.4512324,0.24408051,0.11468648,-0.7583424,0.6367543,0.012746667,190.0,-0.0040624,3.3158603,590,0.6491499
960,3.4556787,0.04430173,0.40567422,1.0082718,0.1770665,580.0,0.0009,4.4489703,0.2391159,0.1130942,-0.75338554,0.64257365,0.012484822,190.0,-0.003988,3.3098776,589,0.6472411
961,3.4559581,0.04419996,0.39779252,1.0033153,0.17705823,580.0,0.00089714286,4.4483657,0.24047051,0.11335408,-0.7485624,0.64174885,0.0125556225,190.0,-0.0040256,3.315767,588,0.6475923
962,3.4561512,0.04464848,0.40105397,1.0085758,0.17706563,580.0,0.0009066667,4.444606,0.24048948,0.11277594,-0.76005316,0.6343178,0.012558645,189.0,-0.0040028,3.316988,587,0.64737153
963,3.456518,0.045148928,0.4420549,1.0229348,0.1770634,580.0,0.00090545457,4.4478197,0.2393729,0.11006335,-0.77880913,0.6229182,0.012173245,185.0,-0.0038988,3.296434,586,0.64538383
964,3.4565992,0.045208044,0.44163305,1.0204362,0.17706086,580.0,0.0009081818,4.447323,0.23923552,0.10998273,-0.781528,0.62094635,0.012170778,185.0,-0.0039284,3.2948062,585,0.6452384
965,3.4564974,0.045372464,0.43314746,1.020239,0.17706206,580.0,0.0009045455,4.443657,0.24004395,0.10995754,-0.78158504,0.6204848,0.012209534,185.0,-0.0038988,3.2951252,584,0.645555
966,3.4568224,0.045386955,0.44770107,1.0267701,0.17553851,575.0,0.00091363635,4.434398,0.23633923,0.11036459,-0.7581853,0.6374621,0.0123424,190.0,-0.0038988,3.313719,583,0.64542747
967,3.455399,0.044034734,0.3653159,0.99390036,0.17554192,575.0,0.0008895238,4.4400086,0.24136667,0.114333846,-0.7507713,0.6416519,0.012604555,190.0,-0.0040624,3.314034,582,0.64339995
968,3.4560387,0.044367872,0.34632695,0.9859604,0.1755347,575.0,0.00089142856,4.442038,0.24232103,0.11418357,-0.76150674,0.63590205,0.012652044,190.0,-0.0040104,3.31226,581,0.6434567
969,3.4567604,0.045643035,0.49835968,1.0453358,0.17553939,575.0,0.0009272727,4.431159,0.24113283,0.114369065,-0.7478863,0.64310294,0.012591466,190.0,-0.0040772,3.3146708,580,0.64339566
970,3.4557602,0.04456046,0.38972986,1.0039577,0.175547,575.0,0.0009057143,4.437189,0.24008289,0.11171753,-0.7678317,0.62930447,0.012206244,185.0,-0.004018,3.29007,579,0.64136744
971,3.455594,0.044415034,0.39607912,1.006888,0.17554827,575.0,0.00090285717,4.437618,0.24007711,0.11190085,-0.76844674,0.63107187,0.012204356,185.0,-0.0040104,3.2901177,578,0.64146066
972,3.4555705,0.044112284,0.39639598,1.0088236,0.17402321,570.0,0.0009009524,4.428522,0.23965132,0.11187609,-0.76086926,0.63496095,0.012185734,185.0,-0.0040252,3.2927759,577,0.6415906
973,3.455757,0.04424372,0.40777028,1.0082965,0.17555314,575.0,0.00090285717,4.4369917,0.23973422,0.11150357,-0.76045847,0.63374925,0.012191977,185.0,-0.00404,3.2925005,576,0.64138675
974,3.4564266,0.045208536,0.45087144,1.0262139,0.17554483,575.0,0.00093333336,4.4372807,0.23657711,0.109505355,-0.77235866,0.62687224,0.012030067,185.0,-0.0039995,3.2930768,575,0.63960147
975,3.4562354,0.045372996,0.46811062,1.0357558,0.17554124,575.0,0.0009390476,4.4331727,0.2434182,0.11537294,-0.7530653,0.6403796,0.012711022,190.0,-0.0040996,3.3150642,574,0.63947105
976,3.4565525,0.045561727,0.46703908,1.0358434,0.17554742,575.0,0.0009447619,4.4343743,0.2437423,0.11516938,-0.7590374,0.636601,0.012727267,190.0,-0.0040776,3.3147454,573,0.6394634
977,3.4558356,0.044601895,0.3569135,0.9960663,0.17401694,570.0,0.0009,4.4285364,0.23922487,0.11302089,-0.75279075,0.63926727,0.012493822,190.0,-0.0040104,3.3137617,572,0.6374998
978,3.4557514,0.044586815,0.35012862,0.99335647,0.17401677,570.0,0.00089714286,4.4275475,0.23950641,0.113148436,-0.7510047,0.6411398,0.012506734,190.0,-0.0040324,3.3160887,571,0.63756037
979,3.4557061,0.04430639,0.35493883,0.99373233,0.17401937,570.0,0.00089428574,4.4312844,0.23961744,0.11330253,-0.7528673,0.64005524,0.012512311,190.0,-0.0040176,3.3118205,570,0.637795
980,3.4566,0.04495414,0.39135703,1.0052048,0.1740197,570.0,0.0009152381,4.427835,0.23921132,0.11101116,-0.77577597,0.62347066,0.012166422,185.0,-0.0039732,3.2949543,569,0.6358731
981,3.4569392,0.045259852,0.39363396,1.0059813,0.17401183,570.0,0.0008990909,4.4273925,0.23964185,0.11024198,-0.778498,0.6226882,0.012185311,185.0,-0.0039284,3.2942138,568,0.6357415
982,3.4571252,0.045222178,0.38769224,1.00383,0.17400837,570.0,0.0008990909,4.430342,0.23997948,0.110344835,-0.78111225,0.619937,0.012204444,185.0,-0.0039064,3.2951748,567,0.6357572
983,3.4570076,0.045687668,0.40809405,1.0105604,0.17553057,575.0,0.00091,4.4357214,0.23733257,0.11054133,-0.7655573,0.63121766,0.012392823,190.0,-0.0038764,3.318707,566,0.6357553
