Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
791,3.4678788,0.0504191,-0.49902737,0.6860818,0.17108852,560.0,0.00062580645,4.4362226,0.24834655,0.11536032,-0.8591288,0.57134044,0.01953549,285.0,-0.002539,3.7349365,511,0.6896827
792,3.4685123,0.050764978,-0.49863043,0.6854974,0.17108893,560.0,0.000621875,4.437791,0.24527742,0.11464683,-0.85620123,0.5715428,0.019285822,285.0,-0.002567,3.7117174,510,0.6876688
793,3.468724,0.050922465,-0.49605018,0.6886083,0.17109282,560.0,0.000625625,4.4350195,0.2479621,0.11369006,-0.8961192,0.54534024,0.019168466,280.0,-0.0024275,3.7140632,509,0.68741465
794,3.4681625,0.050153535,-0.52293456,0.67312354,0.16957279,555.0,0.00062,4.4295816,0.24602702,0.11316842,-0.85007524,0.56994736,0.019009156,280.0,-0.0026411428,3.7109458,508,0.68570995
795,3.4681036,0.05036785,-0.5122656,0.67830616,0.1710905,560.0,0.00061375,4.4384027,0.24870893,0.11210458,-0.8753079,0.5529121,0.018866245,275.0,-0.002502,3.7036936,507,0.6854937
796,3.4688222,0.050901532,-0.5116393,0.6785316,0.17109346,560.0,0.000621875,4.438453,0.25091913,0.11478808,-0.8909651,0.5466822,0.019385444,280.0,-0.002539,3.7247245,506,0.6836803
797,3.4689133,0.050985646,-0.50492734,0.6821358,0.1710939,560.0,0.00062375,4.438595,0.24825948,0.11471249,-0.8532347,0.5696731,0.019516844,285.0,-0.002553,3.7306302,505,0.68361115
798,3.4690778,0.051106315,-0.50546247,0.6828122,0.17109796,560.0,0.000625625,4.4357,0.25091246,0.11457128,-0.90011925,0.54629624,0.019391177,280.0,-0.0024275,3.7329795,504,0.68340063
799,3.4681363,0.050281826,-0.51933956,0.6743633,0.17108847,560.0,0.00061,4.4394965,0.24816123,0.113149226,-0.88351196,0.55184925,0.019171067,280.0,-0.0024695,3.7260015,503,0.681484
800,3.4683902,0.05039919,-0.51069397,0.67810714,0.17108881,560.0,0.000615625,4.4408565,0.24588965,0.11316538,-0.8891292,0.54957676,0.019342823,285.0,-0.0023065,3.7352173,502,0.68135023
801,3.4688008,0.050569627,-0.520544,0.67237204,0.17108949,560.0,0.00061625,4.43904,0.24669172,0.112640224,-0.8519722,0.5631289,0.0193972,285.0,-0.00254825,3.735422,501,0.68143463
802,3.4689317,0.05108831,-0.5031178,0.68291754,0.17261724,565.0,0.000621875,4.4462533,0.24797694,0.11558058,-0.8605977,0.56577355,0.019842668,290.0,-0.00246925,3.7376697,500,0.6793747
803,3.468038,0.050185844,-0.5314896,0.6677813,0.17108957,560.0,0.00060625,4.439286,0.24874593,0.11521814,-0.86937547,0.5589146,0.01990351,290.0,-0.00249275,3.7471359,499,0.67917514
804,3.4683974,0.050494045,-0.52005714,0.6743985,0.17108572,560.0,0.00061375,4.439304,0.24771483,0.11398533,-0.8648306,0.5634585,0.01948871,285.0,-0.0025855,3.7318273,498,0.6771655
805,3.4685857,0.050516598,-0.51994175,0.6734356,0.17109025,560.0,0.00061375,4.4408183,0.24866448,0.113552056,-0.8790942,0.55380166,0.019555178,285.0,-0.00257175,3.7306583,497,0.6773648
806,3.4689646,0.050813597,-0.5126775,0.67713666,0.17108591,560.0,0.00062,4.437901,0.24477725,0.112524025,-0.87927336,0.5529309,0.019259222,285.0,-0.00246,3.7344217,496,0.67507863
807,3.4687045,0.05089433,-0.5017398,0.6832762,0.17261966,565.0,0.00062,4.4465594,0.24526449,0.1120172,-0.857441,0.5580513,0.019284777,285.0,-0.0026202856,3.7191303,495,0.6751106
808,3.469137,0.051139634,-0.5035255,0.68120503,0.17261691,565.0,0.00061393937,4.447319,0.24852316,0.11134067,-0.86692345,0.5501567,0.01919189,280.0,-0.00250175,3.721682,494,0.6750221
809,3.468491,0.05041299,-0.52370733,0.6699496,0.17109105,560.0,0.00061375,4.4408,0.2494881,0.11381735,-0.86708635,0.5548558,0.019630734,285.0,-0.002447111,3.74561,493,0.67293596
810,3.468338,0.050338354,-0.52155167,0.6729795,0.17109534,560.0,0.000611875,4.440761,0.24732797,0.11467806,-0.8838119,0.5506038,0.019801266,290.0,-0.00239025,3.7486608,492,0.6731682
811,3.4688478,0.05067648,-0.5151422,0.67565554,0.17110781,560.0,0.000618125,4.4383726,0.24699949,0.11330001,-0.88555074,0.55571747,0.019431066,285.0,-0.00241825,3.7331965,491,0.6710086
812,3.469115,0.05089355,-0.5145686,0.676389,0.17109595,560.0,0.00062,4.4382505,0.24714725,0.11228711,-0.86523426,0.56085676,0.01944011,285.0,-0.00243675,3.740999,490,0.67083144
813,3.4693725,0.051068984,-0.51560825,0.67652154,0.17109312,560.0,0.000621875,4.4385395,0.25026596,0.11154961,-0.9062963,0.5287758,0.019348932,280.0,-0.0024645,3.7237668,489,0.6710398
814,3.468531,0.050358023,-0.5274022,0.66771585,0.17108846,560.0,0.00061,4.438661,0.24937949,0.11508216,-0.8676126,0.55761564,0.019960089,290.0,-0.0024555,3.7522414,488,0.66879153
815,3.4684656,0.050297596,-0.5309676,0.66612095,0.17109455,560.0,0.00060625,4.438755,0.2498122,0.11523473,-0.8662324,0.56729674,0.019996334,290.0,-0.0023313332,3.7530992,487,0.66909575
816,3.4688363,0.050616506,-0.5159349,0.67539644,0.17109156,560.0,0.000618125,4.4390664,0.24848172,0.11362012,-0.8942502,0.5433062,0.019558378,285.0,-0.00242275,3.7385406,486,0.6668544
817,3.469008,0.050773945,-0.5130686,0.6760198,0.17109422,560.0,0.000618125,4.438707,0.24679525,0.11378425,-0.89036566,0.5467798,0.019754311,290.0,-0.00237625,3.744435,485,0.666908
818,3.468263,0.050055344,-0.52827823,0.6679029,0.1710979,560.0,0.00060625,4.440149,0.24854982,0.11074763,-0.87722135,0.5335512,0.0192086,280.0,-0.002535143,3.741105,484,0.6648836
819,3.4682636,0.050170094,-0.530407,0.6665738,0.17109688,560.0,0.000608125,4.441597,0.24693534,0.11161677,-0.9070138,0.53267616,0.019432044,285.0,-0.0023345,3.7502637,483,0.6648612
820,3.4687133,0.05033197,-0.5282207,0.6693696,0.16956808,555.0,0.000611875,4.432346,0.24969655,0.11320539,-0.8920344,0.5485014,0.0196354,285.0,-0.0024135,3.7349656,482,0.6627295
821,3.4686117,0.050409153,-0.52841395,0.6701481,0.16956346,555.0,0.000611875,4.430392,0.24489766,0.115375854,-0.8681826,0.5740563,0.019942466,295.0,-0.0024135,3.7492013,481,0.66267514
822,3.4686098,0.050409995,-0.5220448,0.67232275,0.16956708,555.0,0.000615625,4.430521,0.24527666,0.11483534,-0.86371535,0.5666616,0.019970711,295.0,-0.0024555,3.752576,480,0.66287494
823,3.4690416,0.05104358,-0.509885,0.6803611,0.17109765,560.0,0.00062375,4.435998,0.24777845,0.112067245,-0.8919024,0.5451222,0.01950069,285.0,-0.00226475,3.7516625,479,0.6605787
824,3.4688442,0.050885815,-0.5040242,0.6827305,0.17109002,560.0,0.000621875,4.436303,0.2501972,0.1116371,-0.91304785,0.52116144,0.019341556,280.0,-0.00240875,3.7358527,478,0.6608305
825,3.4689422,0.051128108,-0.48985448,0.6904717,0.17260867,565.0,0.000625625,4.443359,0.25197655,0.114686035,-0.8670872,0.55360687,0.0198172,285.0,-0.002488,3.7406182,477,0.65893626
826,3.4691725,0.05108248,-0.48783427,0.6925715,0.1710836,560.0,0.000629375,4.434834,0.24815407,0.11454153,-0.874074,0.5679457,0.01986771,290.0,-0.00246,3.7481692,476,0.658401
827,3.468263,0.05025188,-0.50332063,0.68098444,0.17109753,560.0,0.000615625,4.438666,0.24908431,0.11382329,-0.873261,0.5589171,0.019603044,285.0,-0.002367,3.7403648,475,0.6570389
828,3.4684124,0.050427537,-0.4982707,0.682813,0.17261691,565.0,0.00061625,4.446609,0.24851741,0.11332282,-0.90011084,0.53969496,0.019553266,285.0,-0.002418,3.734284,474,0.6565535
829,3.468623,0.050707538,-0.48841816,0.68910426,0.17261861,565.0,0.000621875,4.4486947,0.25076407,0.116129905,-0.8933164,0.5512848,0.0200714,290.0,-0.0024057778,3.7568233,473,0.6548536
830,3.4686096,0.05071021,-0.49302337,0.68779534,0.17262095,565.0,0.00062,4.4454417,0.2462588,0.112513945,-0.8856688,0.5480783,0.0193764,285.0,-0.00245075,3.7217314,472,0.6547754
831,3.468878,0.050867833,-0.49719268,0.68507606,0.17261261,565.0,0.00062,4.445796,0.25310242,0.11558276,-0.90712684,0.5408017,0.019906579,285.0,-0.0023975556,3.7434974,471,0.6545346
832,3.468492,0.050259523,-0.51876414,0.6714399,0.17108881,560.0,0.000611875,4.439924,0.245062,0.11545701,-0.86040395,0.5696348,0.019951066,295.0,-0.00240425,3.7518687,470,0.65248895
833,3.468578,0.05038498,-0.51345843,0.67476654,0.17262393,565.0,0.000611875,4.448254,0.2481478,0.11459047,-0.8741124,0.549509,0.019869445,290.0,-0.0023625,3.7386808,469,0.65249395
834,3.4690685,0.05096074,-0.49803895,0.6835557,0.17262183,565.0,0.000621875,4.44925,0.24846862,0.112502806,-0.8937356,0.5356141,0.019549044,285.0,-0.0024135,3.7432451,468,0.6504097
835,3.4691956,0.051076632,-0.49706662,0.68479073,0.17262077,565.0,0.0006157576,4.4461365,0.24851654,0.11184832,-0.8929532,0.5433906,0.0195552,285.0,-0.00232525,3.7489588,467,0.65035605
836,3.4691386,0.050994474,-0.49221325,0.6874226,0.17261994,565.0,0.00062375,4.446844,0.24677305,0.11288639,-0.88023394,0.54786706,0.019758089,290.0,-0.002311,3.7556446,466,0.65079045
837,3.4684186,0.05018715,-0.5181781,0.67350674,0.17109288,560.0,0.000608125,4.44041,0.24990034,0.11505066,-0.8916957,0.5506057,0.020009067,290.0,-0.002323111,3.758057,465,0.64836574
838,3.4684062,0.050305806,-0.5108463,0.6759898,0.17262205,565.0,0.000611875,4.447603,0.25030762,0.11449648,-0.8670089,0.55275553,0.020042311,290.0,-0.00250175,3.753715,464,0.64847445
839,3.4690106,0.050697934,-0.506725,0.6795972,0.17109515,560.0,0.00062,4.440101,0.24431883,0.11507815,-0.8410852,0.5794845,0.019892778,295.0,-0.00246925,3.750464,463,0.64620495
840,3.4690735,0.050691713,-0.5042971,0.6803841,0.17109211,560.0,0.00062,4.4407616,0.24695662,0.1128473,-0.88150936,0.5502242,0.019768266,290.0,-0.002381,3.7563362,462,0.6460328
841,3.4681973,0.050029065,-0.52351606,0.6695582,0.17109844,560.0,0.00060625,4.439989,0.24738431,0.111956306,-0.8888548,0.5448641,0.019460022,285.0,-0.002418,3.7466688,461,0.64434814
842,3.4683895,0.050306633,-0.5164502,0.6738224,0.17262357,565.0,0.000608125,4.4472494,0.24501288,0.11205169,-0.8895665,0.54779583,0.019608822,290.0,-0.00239025,3.739768,460,0.644094
843,3.4691062,0.050773885,-0.5056224,0.67991513,0.1726227,565.0,0.000618125,4.4487443,0.24926677,0.11409187,-0.865342,0.5551124,0.019956844,290.0,-0.00245525,3.762857,459,0.642113
844,3.4690175,0.050940707,-0.5029788,0.6826863,0.1726144,565.0,0.000621875,4.446041,0.25232294,0.113110416,-0.89706343,0.53608143,0.019860778,285.0,-0.002348,3.7493,458,0.64197135
845,3.469251,0.05108545,-0.49183458,0.6890555,0.17262098,565.0,0.0006157576,4.44701,0.2490462,0.11215191,-0.8837907,0.54156953,0.019594511,285.0,-0.0023205,3.7429142,457,0.64015865
846,3.4683514,0.04997245,-0.5275689,0.6682794,0.17109221,560.0,0.000604375,4.44228,0.24642627,0.1127817,-0.881812,0.54493827,0.019728644,290.0,-0.00246,3.7540572,456,0.6400783
847,3.4683726,0.049935594,-0.5203896,0.67028004,0.1710942,560.0,0.00060625,4.442988,0.24941483,0.11205127,-0.8982113,0.54144454,0.01961611,285.0,-0.00228775,3.740139,455,0.64010787
848,3.4686973,0.050291102,-0.5125733,0.6756113,0.17110024,560.0,0.00061375,4.4419775,0.25029442,0.11487212,-0.8770497,0.55745625,0.020044312,290.0,-0.0023933332,3.7510183,454,0.63794494
849,3.4685009,0.05079188,-0.51503956,0.67397434,0.17261826,565.0,0.00061625,4.448861,0.24826783,0.115073845,-0.8793135,0.5562217,0.020225067,295.0,-0.0023146668,3.7619166,453,0.63789225
850,3.4692545,0.051066484,-0.49948454,0.684227,0.17262056,565.0,0.00061393937,4.4467807,0.24800491,0.11328647,-0.8601083,0.5580345,0.019852288,290.0,-0.00238575,3.7527745,452,0.6359186
851,3.4691281,0.050837573,-0.50117487,0.6817918,0.17262062,565.0,0.00062,4.4482627,0.25075224,0.113132894,-0.88887984,0.53370696,0.019723888,285.0,-0.00242725,3.7569208,451,0.6361153
852,3.46905,0.05098277,-0.4972041,0.6845832,0.17262197,565.0,0.00062375,4.445909,0.24825491,0.11330764,-0.8751169,0.5478274,0.01987649,290.0,-0.00243675,3.7581015,450,0.63587594
853,3.4687045,0.050285045,-0.51661026,0.6740916,0.171093,560.0,0.000611875,4.43903,0.24802569,0.11144012,-0.87804925,0.5458963,0.019531533,285.0,-0.00245075,3.754636,449,0.6339638
854,3.4688017,0.05041784,-0.5162733,0.6753383,0.17109013,560.0,0.00061375,4.438406,0.24850966,0.11069168,-0.8815954,0.5518229,0.019555155,285.0,-0.00237175,3.7470002,448,0.6338911
855,3.46865,0.05062498,-0.49385917,0.68614894,0.17261688,565.0,0.00062,4.446764,0.24963881,0.11359806,-0.8856174,0.5390652,0.019988822,290.0,-0.002367,3.758339,447,0.6318307
856,3.4688008,0.050588883,-0.5001659,0.6845156,0.17109737,560.0,0.00062,4.4369516,0.24895814,0.11387002,-0.8868425,0.53908783,0.019925645,290.0,-0.00240425,3.7508085,446,0.63165927
857,3.4691584,0.0509081,-0.49127665,0.6892002,0.1710854,560.0,0.0006275,4.4396954,0.24861586,0.11268531,-0.8727713,0.5520803,0.019553334,285.0,-0.002446,3.7536268,445,0.62962055
858,3.4682527,0.049923386,-0.52269435,0.6712981,0.16956367,555.0,0.000616129,4.4302216,0.24884397,0.1116194,-0.8707366,0.54686576,0.01958089,285.0,-0.00245525,3.7318978,444,0.6293657
859,3.4686956,0.050485447,-0.509047,0.6782312,0.1710868,560.0,0.00061625,4.4396024,0.25097185,0.11457943,-0.87496316,0.5521682,0.020084823,290.0,-0.0024055555,3.758627,443,0.62766504
860,3.4687433,0.050558273,-0.50946766,0.67801434,0.1710833,560.0,0.000618125,4.439054,0.25071746,0.11427111,-0.8733851,0.5525401,0.020077178,290.0,-0.0023313332,3.7574258,442,0.62733555
861,3.4688468,0.05076556,-0.49724686,0.68545943,0.17109227,560.0,0.00062375,4.4380684,0.24752356,0.113012746,-0.8591912,0.56323403,0.019812934,290.0,-0.002381,3.7531884,441,0.62569547
862,3.4687247,0.050695203,-0.49184495,0.6889239,0.17108977,560.0,0.000621875,4.438061,0.24786372,0.11261058,-0.86600286,0.55335987,0.019825911,290.0,-0.002511,3.7483385,440,0.62529445
863,3.4676983,0.04995338,-0.50447065,0.6818119,0.17108837,560.0,0.00061806454,4.437108,0.24788535,0.11155771,-0.8784167,0.5487658,0.0194946,285.0,-0.00243225,3.7337759,439,0.6235833
864,3.4680274,0.049985413,-0.50938654,0.6799137,0.17109635,560.0,0.000616129,4.4399753,0.24482356,0.11181202,-0.8751137,0.5519103,0.01959831,290.0,-0.0024074286,3.740943,438,0.6234112
865,3.4688878,0.050959833,-0.4717193,0.6988544,0.17262278,565.0,0.000629375,4.44574,0.24472356,0.11171586,-0.88806456,0.5418036,0.019595867,290.0,-0.002367,3.751374,437,0.6236141
866,3.4682603,0.050161142,-0.49522305,0.684668,0.17109627,560.0,0.000623871,4.4401546,0.25046,0.11419033,-0.88082576,0.55156344,0.0197058,285.0,-0.00239475,3.7505314,436,0.6212995
867,3.4684246,0.050317604,-0.49527624,0.6831336,0.17262548,565.0,0.00061375,4.4482026,0.24872847,0.11431381,-0.87027586,0.5506469,0.0199122,290.0,-0.002511,3.756005,435,0.62136793
868,3.4685025,0.050892655,-0.48637837,0.68605715,0.17414933,570.0,0.000621875,4.4571857,0.24868327,0.11310044,-0.89482194,0.53925794,0.0195666,285.0,-0.0024645,3.7379599,434,0.61957455
869,3.4692147,0.050955597,-0.47855926,0.6921476,0.17414491,570.0,0.0006157576,4.4569907,0.24599746,0.113464944,-0.872814,0.5502218,0.019694844,290.0,-0.002367,3.7473154,433,0.6190014
870,3.4687204,0.050376687,-0.5076456,0.6795131,0.17108892,560.0,0.00061375,4.4384365,0.25287846,0.114761114,-0.8896873,0.52866644,0.019891022,285.0,-0.002516,3.7521307,432,0.6169076
871,3.4686747,0.05047541,-0.5000258,0.6815457,0.17262408,565.0,0.00061625,4.4484987,0.2515744,0.11457368,-0.8933887,0.5396127,0.0201426,290.0,-0.0023437778,3.7578952,431,0.61723065
872,3.4691966,0.05092038,-0.49817893,0.68365353,0.1726216,565.0,0.000621875,4.448046,0.251605,0.11381767,-0.90773076,0.5248179,0.019804912,285.0,-0.00235775,3.7550778,430,0.6153619
873,3.4689558,0.05094522,-0.48380205,0.6913973,0.1741451,570.0,0.00061393937,4.454701,0.24841526,0.11400607,-0.89556426,0.53816354,0.019897467,290.0,-0.0023995,3.7505026,429,0.615118
874,3.4687815,0.050461367,-0.5035449,0.679817,0.17262554,564.0,0.00061625,4.446477,0.24336417,0.11288389,-0.8878517,0.5493241,0.019812489,295.0,-0.00236225,3.755045,428,0.6128216
875,3.4689202,0.050571587,-0.50032157,0.6831726,0.17261893,565.0,0.00061625,4.4468336,0.25298762,0.11527258,-0.900412,0.5420726,0.020260911,290.0,-0.0023604445,3.7699485,427,0.61294174
876,3.4684114,0.050001424,-0.51658183,0.67211795,0.17262189,565.0,0.0006025,4.4512935,0.24850734,0.11424489,-0.8768481,0.54800415,0.020235911,295.0,-0.0024135,3.776253,426,0.6109626
877,3.468393,0.04998532,-0.5198368,0.6695824,0.17262033,565.0,0.0006025,4.4510922,0.24865584,0.11340315,-0.87870216,0.5411165,0.020244911,295.0,-0.0024925,3.7732856,425,0.6110885
878,3.4686773,0.050340842,-0.5061428,0.67793417,0.17261693,565.0,0.000611875,4.446845,0.24832423,0.112160005,-0.90547436,0.5223381,0.019890867,290.0,-0.00229725,3.7634387,424,0.60901093
879,3.4689991,0.05047228,-0.5099667,0.67714876,0.17262596,565.0,0.000614375,4.4484754,0.24633333,0.1127666,-0.87335676,0.5472682,0.020063112,295.0,-0.00243675,3.7703393,423,0.6089909
880,3.4691956,0.050846387,-0.5009213,0.68335915,0.17261484,565.0,0.00062,4.449016,0.24957916,0.11574979,-0.8715082,0.5554251,0.020321267,295.0,-0.002348,3.7664702,422,0.6068435
881,3.468401,0.049970344,-0.5252922,0.6677568,0.17262793,565.0,0.000600625,4.451277,0.25220814,0.11339727,-0.9165235,0.5289838,0.02018571,290.0,-0.0022404445,3.749071,421,0.60653424
882,3.4685938,0.05044252,-0.50362545,0.68003744,0.17414965,570.0,0.0006125,4.456721,0.25026932,0.11237352,-0.8971331,0.5417165,0.020047933,290.0,-0.002302,3.7712567,420,0.6047034
883,3.4684923,0.050358675,-0.5011928,0.6815467,0.17414267,570.0,0.00061,4.4569798,0.25070423,0.11242278,-0.87446094,0.54086566,0.0200694,290.0,-0.002423,3.7661943,419,0.6046319
884,3.4689808,0.050750755,-0.49266908,0.68668944,0.17415327,570.0,0.000610303,4.4539933,0.24679203,0.111630104,-0.9043223,0.51941174,0.019754779,290.0,-0.00239025,3.761942,418,0.60253596
885,3.469334,0.051010765,-0.49590653,0.6845014,0.17415085,570.0,0.000610303,4.456911,0.25214034,0.11502527,-0.8820153,0.53731394,0.020541977,295.0,-0.0023768889,3.7768452,417,0.60263586
886,3.4685245,0.050122544,-0.51530534,0.67283964,0.1726201,565.0,0.00060625,4.4509172,0.248994,0.113939464,-0.8951429,0.538289,0.020286245,295.0,-0.00234375,3.7724311,416,0.6005902
887,3.4685123,0.050314605,-0.5125948,0.67600375,0.17262116,565.0,0.00061,4.4486284,0.24910134,0.11307931,-0.8938978,0.5414979,0.020288333,295.0,-0.00244625,3.774973,415,0.6002939
888,3.4687755,0.050394688,-0.51702845,0.6732591,0.17261422,565.0,0.00061,4.4498544,0.25189933,0.111939065,-0.88318014,0.52800786,0.02017269,290.0,-0.0023715,3.7731578,414,0.6003175
889,3.4693694,0.050826333,-0.50792825,0.67889726,0.17262097,565.0,0.000610303,4.4476023,0.25369966,0.11582026,-0.9150376,0.53003424,0.020664332,295.0,-0.0022733333,3.7739427,413,0.5986283
890,3.469087,0.050828665,-0.49363127,0.68494076,0.17415097,570.0,0.000610303,4.456871,0.24442066,0.11249441,-0.8763291,0.5450082,0.020238666,300.0,-0.002325,3.7722125,412,0.59834266
891,3.4689913,0.05071575,-0.5021397,0.6826131,0.17264256,565.0,0.000618125,4.445543,0.25054654,0.1162651,-0.89293396,0.54420364,0.020758778,300.0,-0.002286,3.7821002,411,0.5983889
892,3.468063,0.050308734,-0.51904523,0.67169636,0.17262368,565.0,0.00060625,4.4507313,0.24949934,0.113661185,-0.86103785,0.5534226,0.020326888,295.0,-0.0022653334,3.7794347,410,0.59575105
893,3.4685326,0.05018633,-0.50944823,0.6765512,0.17261952,565.0,0.00061,4.4504905,0.24771345,0.1138773,-0.8897268,0.5554966,0.020529177,300.0,-0.00229,3.7834957,409,0.5959792
894,3.469249,0.0506668,-0.51073813,0.678039,0.1726193,565.0,0.00061625,4.4484854,0.24781267,0.11261294,-0.88782567,0.5468342,0.020185534,295.0,-0.00232975,3.7811892,408,0.5939145
895,3.469472,0.050955128,-0.4963926,0.68410087,0.17261472,565.0,0.00061393937,4.4472055,0.24726763,0.11143813,-0.901912,0.52428114,0.0197942,290.0,-0.00234375,3.7599957,407,0.59203076
896,3.4689226,0.051176175,-0.4946892,0.6848496,0.17414416,570.0,0.00061393937,4.4575624,0.24913426,0.11483384,-0.8739515,0.5488658,0.02063769,300.0,-0.0023975556,3.7908864,406,0.5919635
897,3.4686291,0.0501479,-0.52112937,0.6717861,0.17108695,560.0,0.000608125,4.439877,0.24881716,0.11347272,-0.89011943,0.5364515,0.020259133,295.0,-0.00233,3.7773194,405,0.5898278
898,3.4678702,0.05028261,-0.51564056,0.6747769,0.17262352,565.0,0.00060625,4.4495616,0.24868684,0.113518044,-0.8806597,0.55089396,0.020250933,295.0,-0.00237625,3.7728708,404,0.59002423
899,3.4681246,0.05057913,-0.50859225,0.6784901,0.1726241,565.0,0.00061375,4.4484878,0.25009137,0.11182444,-0.90789825,0.5246244,0.019692533,285.0,-0.00229725,3.7433226,403,0.5880058
900,3.4685464,0.05050331,-0.50283915,0.6833945,0.17261536,565.0,0.000614375,4.447211,0.24531734,0.112428576,-0.8794593,0.5450981,0.019978423,294.0,-0.002474,3.760846,402,0.58777976
901,3.4688237,0.050718825,-0.4779056,0.69599915,0.1726174,565.0,0.00062375,4.4451246,0.25146425,0.11443559,-0.8790213,0.535177,0.020123867,290.0,-0.0023973333,3.7534916,401,0.5855913
902,3.4687922,0.05057671,-0.4827429,0.6923983,0.17261593,565.0,0.00062,4.446271,0.25213253,0.11365239,-0.86825746,0.5452961,0.020188356,290.0,-0.002474,3.7643769,400,0.5861895
903,3.4674034,0.049991034,-0.4992477,0.6818544,0.17414948,570.0,0.000604375,4.4580464,0.24843729,0.112245224,-0.8937196,0.53452533,0.019891689,290.0,-0.0024505,3.7617438,399,0.58366823
904,3.4685948,0.050187644,-0.5047778,0.6791566,0.17261724,565.0,0.000611875,4.448333,0.24959746,0.11249144,-0.9055275,0.5254507,0.019990534,290.0,-0.0023065,3.772401,398,0.58360744
