Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
507,3.4554355,0.045997508,0.386506,1.0666914,0.18779072,615.0,0.0008278261,4.4869065,0.24173461,0.11159903,-0.8281186,0.59429574,0.012634533,190.0,-0.0037276,3.327076,1182,0.8375478
508,3.4554806,0.045859028,0.38127032,1.0672514,0.18626595,610.0,0.00082695653,4.47209,0.24051307,0.11147931,-0.8282116,0.59698224,0.012571378,190.0,-0.0037352,3.3226032,1181,0.8372779
509,3.455508,0.045961466,0.3778066,1.0629047,0.18779264,615.0,0.0008252174,4.4823394,0.24153872,0.11174091,-0.8312331,0.5947164,0.012626222,190.0,-0.0036828,3.3239696,1180,0.8375778
510,3.455705,0.046638016,0.41412666,1.0784866,0.18779501,615.0,0.00083,4.4814954,0.2472241,0.1145691,-0.83307385,0.593564,0.0129162,190.0,-0.003714,3.327487,1179,0.83510447
511,3.4559388,0.046550415,0.40532026,1.0744421,0.18779497,615.0,0.00082666666,4.4798694,0.24435376,0.11578095,-0.8121126,0.6085153,0.0131008,195.0,-0.003739,3.344799,1178,0.83547926
512,3.4557652,0.046625525,0.41576523,1.07863,0.1877945,615.0,0.00083,4.482503,0.24697077,0.11453851,-0.8303741,0.59584594,0.012908822,190.0,-0.0038168,3.323584,1177,0.8350344
513,3.4559138,0.046468318,0.4004981,1.071508,0.18779565,615.0,0.0008241667,4.4805717,0.24773435,0.11493646,-0.8318051,0.5942771,0.0129448,190.0,-0.003739,3.3259206,1176,0.8354206
514,3.4560072,0.04677556,0.41521958,1.0790489,0.1877964,615.0,0.0008316667,4.4833994,0.24375875,0.11504356,-0.81361455,0.6066103,0.013072734,195.0,-0.0038096,3.3474178,1175,0.83500814
515,3.4559937,0.04659132,0.4083047,1.0761069,0.18779682,615.0,0.00083,4.4803944,0.2442095,0.11557673,-0.817575,0.6070939,0.013098867,195.0,-0.003714,3.3454576,1174,0.8354254
516,3.455788,0.04666474,0.42418644,1.0823796,0.18779433,615.0,0.0008325,4.4825497,0.2471477,0.11439254,-0.83342224,0.5926221,0.0129177775,190.0,-0.0038168,3.325187,1173,0.8351259
517,3.4558306,0.04643006,0.41200942,1.076756,0.18779391,615.0,0.00082666666,4.48062,0.24756718,0.11488488,-0.8295869,0.595328,0.012936155,190.0,-0.0037263334,3.3266153,1172,0.8354082
518,3.4560661,0.04676823,0.41236466,1.0776753,0.18779491,615.0,0.0008316667,4.48418,0.2436985,0.11502684,-0.8139035,0.60754925,0.013069311,195.0,-0.0037724,3.3441854,1171,0.835062
519,3.455548,0.045660064,0.35101885,1.0529732,0.18626733,610.0,0.00081913045,4.4790564,0.24349898,0.11276611,-0.8329303,0.59334445,0.012721533,190.0,-0.003728,3.3245525,1170,0.8329644
520,3.4552772,0.04575336,0.3554635,1.0556,0.18626666,610.0,0.00081913045,4.479726,0.2427223,0.11231256,-0.8288311,0.59395546,0.012690377,190.0,-0.00375,3.3231993,1169,0.8327241
521,3.456392,0.047078963,0.44063434,1.0892073,0.18779412,615.0,0.0008441667,4.479326,0.2432036,0.112691,-0.8327545,0.5937595,0.012708845,190.0,-0.00375,3.3235147,1168,0.8329592
522,3.4556723,0.04592693,0.35570028,1.0571946,0.18626754,610.0,0.00082173914,4.4770384,0.24357437,0.11202872,-0.8342155,0.5904426,0.012730155,190.0,-0.0037276,3.3244328,1167,0.8326974
523,3.4555707,0.045674335,0.34945986,1.0529314,0.18626818,610.0,0.00081652176,4.479138,0.24369949,0.112504214,-0.8327752,0.59266156,0.012736933,190.0,-0.0037128,3.3241935,1166,0.8329439
524,3.455396,0.045850713,0.35202885,1.0556039,0.18626638,610.0,0.00082173914,4.474234,0.24351282,0.112087995,-0.82913804,0.593066,0.012730466,190.0,-0.0037648,3.3238547,1165,0.83277655
525,3.4564354,0.047000784,0.4470245,1.0910937,0.1877916,615.0,0.0008441667,4.481215,0.24346538,0.112580396,-0.8315533,0.59299225,0.0127207115,190.0,-0.0037204,3.325431,1164,0.8329687
526,3.4557333,0.045944132,0.35573032,1.0572264,0.1862626,610.0,0.00082173914,4.477556,0.24418564,0.11199467,-0.8351333,0.5909542,0.012760866,190.0,-0.0036832,3.326295,1163,0.8328624
527,3.4558365,0.045879558,0.35358578,1.053697,0.18626085,610.0,0.00082173914,4.479329,0.24433872,0.11212309,-0.8361423,0.58866423,0.01277,190.0,-0.003698,3.325738,1162,0.8328233
528,3.4561431,0.046556987,0.38405046,1.0679914,0.18625931,610.0,0.0008241667,4.474174,0.24627475,0.116049506,-0.8186871,0.6036404,0.013209377,195.0,-0.003739,3.3448598,1161,0.8304105
529,3.4557643,0.046150353,0.39733505,1.0720367,0.18625942,610.0,0.0008356522,4.47593,0.2459815,0.11640817,-0.81556857,0.607374,0.013190156,195.0,-0.0037326666,3.3432808,1160,0.8305135
530,3.4563658,0.046686795,0.38383806,1.0678301,0.18625553,610.0,0.00082666666,4.475093,0.24688825,0.11584522,-0.82605356,0.59934646,0.013241844,195.0,-0.003677,3.3501205,1159,0.830441
531,3.455909,0.046219338,0.39475542,1.0708737,0.18626112,610.0,0.0008356522,4.472221,0.24616775,0.11610853,-0.81462884,0.60660523,0.0132002225,195.0,-0.003745,3.3473952,1158,0.8305316
532,3.4562113,0.046634287,0.3908497,1.0711696,0.18626064,610.0,0.00083,4.4743114,0.24673925,0.11578217,-0.8167238,0.600485,0.013236489,195.0,-0.0037203333,3.350571,1157,0.83044195
533,3.4557586,0.04639162,0.3972429,1.0741715,0.18626633,610.0,0.00084086956,4.472417,0.2461355,0.115932666,-0.82003117,0.6037925,0.013205555,195.0,-0.003714,3.348058,1156,0.83062077
534,3.4562204,0.04657466,0.38548222,1.0687627,0.18626636,610.0,0.00082666666,4.4750705,0.24678674,0.11576856,-0.8191858,0.60178936,0.013235378,195.0,-0.003714,3.3481736,1155,0.83061314
535,3.455912,0.046902753,0.42929402,1.0844635,0.18779412,615.0,0.00084,4.4805965,0.24215876,0.11410896,-0.81546175,0.6067111,0.012987489,195.0,-0.0037276,3.3439324,1154,0.8283863
536,3.4565308,0.04704013,0.41320553,1.0801604,0.18626603,610.0,0.0008391667,4.4685993,0.2423775,0.113973774,-0.8149091,0.6062734,0.013000377,195.0,-0.0037428,3.3427532,1153,0.8284068
537,3.456022,0.04683307,0.43115842,1.087495,0.18626782,610.0,0.00084,4.4701424,0.24534975,0.11313349,-0.8343253,0.5917101,0.012818667,190.0,-0.00375,3.3246987,1152,0.82832
538,3.4562848,0.047138084,0.41834518,1.0811248,0.18779533,615.0,0.00084166665,4.4815693,0.24237324,0.11388261,-0.81424046,0.60605633,0.0129996,195.0,-0.00375,3.3467684,1151,0.8284149
539,3.4560695,0.047094125,0.42662755,1.084124,0.18779826,615.0,0.00084166665,4.479601,0.24576949,0.11291517,-0.83294857,0.5890714,0.0128454445,190.0,-0.0037348,3.3292613,1150,0.82839394
540,3.4552147,0.045872502,0.33975026,1.0492691,0.18627177,610.0,0.00081913045,4.475965,0.24261925,0.113534674,-0.8211647,0.60045105,0.013014689,195.0,-0.0037128,3.3476207,1149,0.8285122
541,3.4565334,0.04710546,0.41945356,1.0831126,0.1862743,610.0,0.00084166665,4.472265,0.2419035,0.11358188,-0.81202525,0.60707843,0.012971955,195.0,-0.0037128,3.3414173,1148,0.82841825
542,3.4558203,0.046336614,0.36448023,1.0589275,0.18627337,610.0,0.0008330435,4.477865,0.24227257,0.11093185,-0.8356292,0.5887537,0.012660378,190.0,-0.0036456,3.3244991,1147,0.8262572
543,3.4555235,0.04619728,0.37984982,1.0661241,0.18627003,610.0,0.0008330435,4.476922,0.24197257,0.11091285,-0.83652794,0.5897144,0.012643,190.0,-0.003668,3.321998,1146,0.82610035
544,3.455856,0.04646184,0.37128633,1.0626352,0.1862683,610.0,0.0008356522,4.476808,0.2425505,0.110631704,-0.83603406,0.58899504,0.012677845,190.0,-0.0036532,3.3252113,1145,0.8261013
545,3.4558656,0.046243563,0.3682933,1.0633575,0.1847382,605.0,0.0008330435,4.467047,0.24211025,0.11088448,-0.83669066,0.5884204,0.012653333,190.0,-0.0036312,3.327297,1144,0.8259978
546,3.4559107,0.046390325,0.36402932,1.0584104,0.18626247,610.0,0.0008330435,4.478111,0.2428359,0.11087442,-0.84634787,0.58461976,0.012694066,190.0,-0.003616,3.3291943,1143,0.826118
547,3.4557009,0.046338316,0.37379196,1.063865,0.1862594,610.0,0.0008356522,4.4768476,0.24267359,0.110753335,-0.83861065,0.5852709,0.0126822665,190.0,-0.0036608,3.3299127,1142,0.8258748
548,3.4561667,0.046606567,0.36153412,1.0574849,0.18625745,610.0,0.0008241667,4.4779763,0.240011,0.11153448,-0.8285239,0.5957245,0.012874756,195.0,-0.0036088,3.3507226,1141,0.82605076
549,3.4556503,0.046533745,0.36922815,1.0631459,0.18625683,610.0,0.0008356522,4.472977,0.24264051,0.11048586,-0.84366435,0.5829211,0.012683067,190.0,-0.0036532,3.328207,1140,0.8258176
550,3.4560952,0.046485215,0.36600003,1.0613116,0.1862559,610.0,0.00081916666,4.4740043,0.239998,0.11143058,-0.8208269,0.59842914,0.012874155,195.0,-0.003668,3.3494775,1139,0.8261399
551,3.4559886,0.046571165,0.36802652,1.061694,0.186253,610.0,0.00081916666,4.4767523,0.2395555,0.111199275,-0.8255079,0.59608275,0.012851267,195.0,-0.0036236,3.3482766,1138,0.8257837
552,3.4567447,0.047262292,0.38715106,1.0690901,0.18625152,610.0,0.0008391667,4.4764595,0.24591225,0.11447551,-0.8313365,0.5934463,0.0131904,195.0,-0.003652,3.3514338,1137,0.8236499
553,3.4564598,0.04704137,0.38548446,1.0725296,0.1847263,605.0,0.0008366667,4.463424,0.24529324,0.11432463,-0.82842594,0.59708434,0.0131630665,195.0,-0.0036273333,3.349675,1136,0.82361746
554,3.4562984,0.046954885,0.3847303,1.0679111,0.18625283,610.0,0.00083416665,4.4753585,0.24539125,0.11487133,-0.82073385,0.6005693,0.013166645,195.0,-0.0036893333,3.3497455,1135,0.8237605
555,3.4563308,0.04715231,0.3957549,1.0745142,0.18625277,610.0,0.0008366667,4.4735045,0.24528874,0.11423389,-0.8292187,0.59541655,0.013159578,195.0,-0.0037352,3.3456476,1134,0.82348156
556,3.4565284,0.04720917,0.38544106,1.069874,0.1862485,610.0,0.0008366667,4.474665,0.2459825,0.11444887,-0.82452345,0.59821504,0.013193933,195.0,-0.003652,3.3504632,1133,0.82366514
557,3.456273,0.04710683,0.40035948,1.0759826,0.18624924,610.0,0.0008391667,4.4735513,0.245261,0.11419173,-0.8260184,0.5969133,0.013153155,195.0,-0.0037276,3.3458405,1132,0.8233614
558,3.4565365,0.046928816,0.39243227,1.071954,0.18624899,610.0,0.00083416665,4.473995,0.24596424,0.11467086,-0.82757336,0.5968692,0.013195489,195.0,-0.0036396666,3.3509302,1131,0.823863
559,3.4566245,0.047326613,0.389804,1.0717531,0.18624768,610.0,0.0008391667,4.4742475,0.245884,0.11405988,-0.82459456,0.5962609,0.013184667,195.0,-0.00375,3.3522646,1130,0.8234496
560,3.4561198,0.04621242,0.3290791,1.0465393,0.18472134,605.0,0.0008252174,4.469251,0.24212675,0.11261185,-0.8280149,0.59542924,0.0129877115,195.0,-0.0036604,3.3509512,1129,0.82140064
561,3.4557083,0.046182297,0.33616844,1.0495281,0.18471898,605.0,0.0008278261,4.4699364,0.24460615,0.11144285,-0.8415141,0.5843335,0.012786378,190.0,-0.0037052,3.3295622,1128,0.8210716
562,3.455937,0.046129283,0.33474377,1.0495405,0.1847214,605.0,0.0008252174,4.4685097,0.24533564,0.11172638,-0.84324807,0.58323336,0.012825244,190.0,-0.0036904,3.3271177,1127,0.8213439
563,3.4559705,0.046480857,0.34399962,1.0534014,0.18472216,605.0,0.0008330435,4.4690504,0.241346,0.11183868,-0.82462907,0.5972006,0.012947511,195.0,-0.0036604,3.3476617,1126,0.82092476
564,3.456223,0.046355035,0.33420706,1.0485387,0.18473321,605.0,0.0008304348,4.4685655,0.2419465,0.11224469,-0.8296151,0.59382874,0.012980178,195.0,-0.0036608,3.3511603,1125,0.82135534
565,3.455722,0.046341304,0.34909868,1.0560004,0.18472636,605.0,0.0008304348,4.468331,0.24126175,0.11192742,-0.8289414,0.59463096,0.012943911,195.0,-0.0036236,3.3507788,1124,0.8211498
566,3.455946,0.04608997,0.3417774,1.0513412,0.18472788,605.0,0.0008252174,4.4692836,0.2416845,0.112466425,-0.82136,0.60032606,0.012963133,195.0,-0.0036532,3.3488925,1123,0.82138777
567,3.4563951,0.046576064,0.33974332,1.0518967,0.18472649,605.0,0.00081916666,4.4677124,0.2421595,0.11164368,-0.82958806,0.5931564,0.012993378,195.0,-0.0036384,3.3523114,1122,0.8211689
568,3.456814,0.046991475,0.35706306,1.0581325,0.1847227,605.0,0.0008316667,4.4671664,0.24465927,0.11613931,-0.81613183,0.6073013,0.013458312,200.0,-0.003652,3.3687825,1121,0.81912327
569,3.4565034,0.046995476,0.36686182,1.063751,0.18472613,605.0,0.0008316667,4.4692864,0.247586,0.11494947,-0.82963717,0.5930674,0.013280533,195.0,-0.003683,3.351002,1120,0.81888866
570,3.4565647,0.046783768,0.36194482,1.0605191,0.18472923,605.0,0.00082666666,4.4674015,0.2478275,0.11533224,-0.83035994,0.5948927,0.013294533,195.0,-0.003652,3.3499582,1119,0.8190999
571,3.4569032,0.0472008,0.36610496,1.0630882,0.18472464,605.0,0.00083416665,4.4656315,0.24451415,0.11545118,-0.81359667,0.6060173,0.013450867,200.0,-0.0036583333,3.370171,1118,0.81880856
572,3.4569156,0.047075056,0.35813943,1.058266,0.18472461,605.0,0.0008316667,4.467163,0.24839525,0.11491573,-0.83410734,0.5913553,0.013325711,195.0,-0.0036643334,3.3526332,1117,0.8190274
573,3.4567525,0.047176655,0.36850196,1.0652137,0.18472312,605.0,0.0008366667,4.464395,0.24432975,0.11543276,-0.81429666,0.6063866,0.013443734,200.0,-0.003627,3.373706,1116,0.8187623
574,3.456614,0.046884757,0.36103502,1.0605558,0.18472485,605.0,0.0008291667,4.466507,0.2482885,0.11516979,-0.83483756,0.5902291,0.013321933,195.0,-0.0036706666,3.3519256,1115,0.81917334
575,3.4569173,0.047327388,0.36590973,1.0646026,0.18472081,605.0,0.0008366667,4.464151,0.24476366,0.11522435,-0.8153205,0.6047994,0.013471133,200.0,-0.003646,3.375276,1114,0.81884193
576,3.4569008,0.047068875,0.3681795,1.0639089,0.18472177,605.0,0.00083416665,4.463582,0.24483195,0.11553421,-0.81239176,0.6066902,0.013471845,200.0,-0.003652,3.3714373,1113,0.81898737
577,3.4560628,0.046256073,0.31302467,1.0432804,0.18319432,600.0,0.0008252174,4.4595475,0.243852,0.11264901,-0.83226347,0.59054905,0.013087489,195.0,-0.003668,3.3531938,1112,0.8164649
578,3.456375,0.047243804,0.41041666,1.0793264,0.18624839,610.0,0.00084166665,4.4729977,0.24338175,0.113411844,-0.8237921,0.5966911,0.013058823,195.0,-0.00372,3.3544812,1111,0.81677055
579,3.4558368,0.04625152,0.32064283,1.0428972,0.18471956,605.0,0.0008252174,4.469726,0.244116,0.11273305,-0.8325607,0.59089047,0.0130962,195.0,-0.0036608,3.3554146,1110,0.8165579
580,3.4559255,0.04619438,0.30805972,1.0379548,0.1847189,605.0,0.00082173914,4.471461,0.24438675,0.112828955,-0.8309652,0.59230965,0.013107534,195.0,-0.003668,3.350983,1109,0.8166208
581,3.4563355,0.046249874,0.3174732,1.0439819,0.18319175,600.0,0.0008252174,4.459003,0.244391,0.11267049,-0.8369915,0.58825225,0.0131098,195.0,-0.0036384,3.3507512,1108,0.8164935
582,3.455596,0.045954555,0.320523,1.0419675,0.18471912,605.0,0.00081913045,4.471292,0.24413975,0.11294632,-0.82613474,0.59362143,0.013099578,195.0,-0.0036832,3.3551962,1107,0.8168025
583,3.4561205,0.046523217,0.31592703,1.0419831,0.18471715,605.0,0.00081166666,4.4692583,0.2445315,0.11231331,-0.83407456,0.5898114,0.013123622,195.0,-0.0036312,3.3563712,1106,0.8164549
584,3.4560378,0.04638892,0.32741114,1.045706,0.18471925,605.0,0.0008278261,4.4705772,0.2446605,0.11236959,-0.8370168,0.588144,0.013129867,195.0,-0.0036532,3.3555105,1105,0.8165674
585,3.4563706,0.047012735,0.3470841,1.055577,0.18471843,605.0,0.0008291667,4.4661713,0.24679658,0.11622694,-0.8199633,0.60102916,0.013571466,200.0,-0.003652,3.3727665,1104,0.81419134
586,3.4560459,0.04664177,0.35487637,1.0572357,0.18471985,605.0,0.00083826086,4.4678774,0.24000175,0.11087868,-0.8291206,0.59428436,0.012874222,195.0,-0.0035936,3.354122,1103,0.81430435
587,3.4566336,0.04707044,0.33954942,1.0521301,0.18471786,605.0,0.0008291667,4.468404,0.24716,0.11631106,-0.82206684,0.60172147,0.013598622,200.0,-0.003627,3.369197,1102,0.81426
588,3.456555,0.046848837,0.3578305,1.0593688,0.18471627,605.0,0.0008291667,4.4662466,0.24691561,0.11627277,-0.82260376,0.60138136,0.013585622,200.0,-0.0036583333,3.3734565,1101,0.81422234
589,3.45669,0.047156915,0.34325257,1.0534457,0.1847164,605.0,0.0008316667,4.4678946,0.24717781,0.116106726,-0.8169331,0.6010537,0.013600733,200.0,-0.0036706666,3.3745723,1100,0.8140998
590,3.456213,0.046788126,0.35674927,1.0579649,0.18471561,605.0,0.00082666666,4.467824,0.2406945,0.11063871,-0.83111644,0.593154,0.012913933,195.0,-0.0035712,3.3489408,1099,0.8143954
591,3.4567876,0.047226362,0.34309497,1.0532854,0.18471493,605.0,0.0008316667,4.468067,0.24760902,0.11603094,-0.8227507,0.59972245,0.0136246225,200.0,-0.003646,3.3733912,1098,0.8142028
592,3.4566665,0.047041282,0.35105538,1.0563346,0.1847161,605.0,0.0008291667,4.4696364,0.24751268,0.11607189,-0.826099,0.59929615,0.013621822,200.0,-0.0036146666,3.3717406,1097,0.8143325
593,3.4558785,0.046194617,0.29553524,1.0355787,0.18319038,600.0,0.00082173914,4.462602,0.24664176,0.113219775,-0.8358023,0.588495,0.013237289,195.0,-0.0036608,3.3552904,1096,0.81194305
594,3.4567976,0.04740581,0.3822746,1.0682838,0.18471982,605.0,0.00084166665,4.466686,0.2464235,0.1136322,-0.8365105,0.58945435,0.013221355,195.0,-0.0036086666,3.349169,1095,0.8120971
595,3.4561834,0.046340626,0.2898824,1.0317918,0.18319333,600.0,0.0008226087,4.4638424,0.24363464,0.114032954,-0.8240084,0.6001008,0.013404778,200.0,-0.0035776666,3.373628,1094,0.81206846
596,3.4559867,0.046110597,0.28410727,1.0298649,0.18319628,600.0,0.00081652176,4.4647617,0.24505927,0.11457787,-0.8190718,0.5987065,0.013485022,200.0,-0.0036023334,3.3772478,1093,0.812881
597,3.45619,0.04644599,0.29175594,1.0331864,0.1831982,600.0,0.0008252174,4.4624524,0.24370658,0.113794036,-0.8218938,0.599816,0.013406133,200.0,-0.003646,3.3745165,1092,0.811996
598,3.455662,0.04601104,0.30196586,1.0376235,0.18320009,600.0,0.00081913045,4.4570374,0.24324414,0.11418323,-0.82169163,0.59974134,0.013386045,200.0,-0.0036756,3.3744867,1091,0.8123236
599,3.456282,0.046344735,0.2991206,1.0375825,0.18320268,600.0,0.0008226087,4.4604573,0.24347536,0.113646686,-0.82064563,0.6007846,0.013400445,200.0,-0.003646,3.37548,1090,0.81208897
600,3.4564173,0.046582367,0.3329497,1.0499701,0.18320821,600.0,0.0008356522,4.4594913,0.242489,0.1113004,-0.834892,0.5893858,0.013005467,195.0,-0.0036236,3.3507252,1089,0.8099046
601,3.4565504,0.04676876,0.33187997,1.05002,0.18320948,600.0,0.0008241667,4.458399,0.24271275,0.111100994,-0.8387917,0.587011,0.013021889,195.0,-0.0035864,3.3543396,1088,0.8099613
602,3.4561687,0.046485536,0.33289704,1.0513045,0.1832101,600.0,0.0008330435,4.4580708,0.24228024,0.11142386,-0.83139676,0.58987385,0.013001556,195.0,-0.0036384,3.3539894,1087,0.8101115
603,3.4567497,0.046862364,0.32066572,1.0456972,0.18320772,600.0,0.00082333334,4.4591274,0.2431085,0.11135045,-0.8384648,0.5868775,0.013042978,195.0,-0.0035864,3.352606,1086,0.81004906
604,3.4566422,0.046793938,0.33341825,1.0501369,0.18320799,600.0,0.00082666666,4.459167,0.24297775,0.111112215,-0.83607036,0.5889636,0.0130344,195.0,-0.0035936,3.3518078,1085,0.80987597
605,3.4570239,0.04706789,0.31517234,1.043511,0.18320668,600.0,0.00082666666,4.4592724,0.2437585,0.11092163,-0.8449743,0.58163464,0.0130793555,195.0,-0.0035864,3.3566656,1084,0.81006145
606,3.4564645,0.046788972,0.3344187,1.0523179,0.1832023,600.0,0.0008241667,4.4572687,0.24315874,0.110981025,-0.8383909,0.58619976,0.013042933,195.0,-0.0036084,3.3512096,1083,0.80993605
607,3.4569464,0.047044862,0.3222294,1.047232,0.18319617,600.0,0.00082666666,4.4590516,0.24353525,0.11090142,-0.84310055,0.58228624,0.013067511,195.0,-0.003564,3.3543894,1082,0.80980873
608,3.4570174,0.04731471,0.3529649,1.059601,0.18319829,600.0,0.0008391667,4.456909,0.2456083,0.11506319,-0.818614,0.60057765,0.0135158,200.0,-0.003621,3.3751872,1081,0.807776
609,3.4562125,0.04606979,0.27266273,1.0264921,0.18167306,595.0,0.00081652176,4.4544907,0.24570756,0.11447804,-0.81825423,0.59870875,0.013516934,200.0,-0.0035963333,3.3752685,1080,0.8074713
610,3.457014,0.047398236,0.35661897,1.0612082,0.1832004,600.0,0.0008391667,4.4557877,0.24526732,0.11469865,-0.8200951,0.59972596,0.013495467,200.0,-0.0036333334,3.3713408,1079,0.8074994
611,3.4563975,0.046114463,0.26310074,1.0226856,0.18167071,595.0,0.00081652176,4.4559145,0.24609804,0.114584945,-0.82494557,0.5966495,0.013545378,200.0,-0.00359,3.377753,1078,0.80766964
612,3.4562633,0.046069108,0.27587944,1.0293533,0.18167314,595.0,0.00081652176,4.4514933,0.24565293,0.11445925,-0.8243175,0.59734696,0.013518978,200.0,-0.00359,3.3761704,1077,0.8073759
613,3.4564183,0.04620775,0.26726952,1.0239965,0.18166971,595.0,0.00081913045,4.454743,0.24646902,0.11429789,-0.8272578,0.5951817,0.0135652,200.0,-0.0035836666,3.374174,1076,0.8076272
614,3.4570198,0.047467217,0.36385617,1.0645397,0.18319738,600.0,0.00084166665,4.455135,0.24571171,0.11446868,-0.8215524,0.59870976,0.0135155115,200.0,-0.0036086666,3.3754878,1075,0.8075676
615,3.4565892,0.046811897,0.295656,1.0344524,0.18319392,600.0,0.00081583334,4.4619718,0.24230048,0.11284298,-0.8276881,0.59580207,0.013332489,200.0,-0.0035712,3.3749473,1074,0.80536795
616,3.456829,0.04669908,0.3015923,1.0400023,0.18167007,595.0,0.0008166667,4.4501643,0.24196878,0.11247022,-0.82257164,0.5980541,0.013312933,200.0,-0.0035788,3.3748481,1073,0.8051276
617,3.4565322,0.046891548,0.29819033,1.0359113,0.18319617,600.0,0.00081583334,4.4600277,0.24247268,0.11241262,-0.82737863,0.5945068,0.013346333,200.0,-0.0036312,3.3744102,1072,0.8052726
618,3.45654,0.04665637,0.301959,1.0395818,0.1816689,595.0,0.0008330435,4.450873,0.24186951,0.112632036,-0.8163073,0.5992896,0.013308378,200.0,-0.0036608,3.3728738,1071,0.80523825
619,3.4570358,0.04686676,0.2920029,1.0364166,0.18166664,595.0,0.0008208333,4.454099,0.24260926,0.112412766,-0.8337332,0.5919876,0.013352711,200.0,-0.0035416,3.3782973,1070,0.8052263
620,3.4566941,0.046692934,0.3055163,1.0421197,0.18166864,595.0,0.00081916666,4.4485483,0.24220513,0.11229633,-0.8248874,0.5962022,0.013329622,200.0,-0.0035936,3.377149,1069,0.8052192
