Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
385,3.4554114,0.042009573,0.6115288,1.0297024,0.22436853,735.0,0.000775,4.7136955,0.2378588,0.111260965,-0.66246504,0.69143444,0.016049333,245.0,-0.0033483333,3.5576303,976,0.8543875
386,3.4563684,0.04299942,0.76674545,1.0809361,0.22589454,740.0,0.0008008,4.715254,0.2379046,0.11178963,-0.6634117,0.6932558,0.0160456,245.0,-0.0033233333,3.559022,975,0.854548
387,3.4557562,0.04179424,0.58428454,1.0167118,0.22436726,735.0,0.0007464,4.71505,0.23548295,0.11213164,-0.64455724,0.7043786,0.01621149,250.0,-0.003311,3.5753605,974,0.8546033
388,3.4556723,0.04200673,0.58150816,1.0156925,0.22436745,735.0,0.0007512,4.7154856,0.238161,0.1115386,-0.6675619,0.6898615,0.016069867,245.0,-0.0033173333,3.5573387,973,0.8544769
389,3.4556825,0.041756317,0.57997555,1.0154803,0.2243672,735.0,0.0007464,4.7147665,0.2383882,0.111961834,-0.66463274,0.6921529,0.01608411,245.0,-0.003342,3.5604925,972,0.8546319
390,3.4562852,0.042424504,0.62353265,1.0305592,0.22436403,735.0,0.0007688,4.712633,0.2354304,0.110194005,-0.6719252,0.6874176,0.01588251,245.0,-0.0032676666,3.558273,971,0.85270405
391,3.4564028,0.04256565,0.6363804,1.0348587,0.22436288,735.0,0.0007712,4.712135,0.2353702,0.109830685,-0.6702001,0.6869798,0.015881022,245.0,-0.003255,3.560531,970,0.8524401
392,3.4565818,0.04261727,0.6111463,1.0247658,0.2243629,735.0,0.0007688,4.712674,0.2352736,0.10990263,-0.6706552,0.68864644,0.015874112,245.0,-0.003255,3.5598598,969,0.85246634
393,3.4567318,0.042839482,0.62089497,1.0299867,0.22436173,735.0,0.0007553846,4.711563,0.2356676,0.10959701,-0.67223215,0.686654,0.015901823,245.0,-0.0032616667,3.562009,968,0.85250854
394,3.4565115,0.042977683,0.6233378,1.0319988,0.22435924,735.0,0.00076,4.7118526,0.2355788,0.10935636,-0.6768163,0.6839566,0.015896134,245.0,-0.003218,3.5604312,967,0.85239387
395,3.45655,0.04278517,0.63417053,1.0362532,0.22436166,735.0,0.000776,4.710836,0.2353888,0.10947026,-0.67387766,0.6860109,0.0158852,245.0,-0.003249,3.5610628,966,0.85235167
396,3.4568088,0.043207027,0.68289834,1.053829,0.22436279,735.0,0.0007746154,4.7087965,0.23706216,0.1131128,-0.6457834,0.7037642,0.016319133,250.0,-0.0033356666,3.5765407,965,0.85037565
397,3.4567811,0.04326417,0.6776375,1.0537416,0.22436716,735.0,0.0007746154,4.7078166,0.23700726,0.113129675,-0.646456,0.7039525,0.016314289,250.0,-0.003348,3.5738513,964,0.8504021
398,3.4567993,0.043165047,0.66464823,1.0474325,0.22436918,735.0,0.0007723077,4.708937,0.2394552,0.11270447,-0.66227627,0.6932003,0.016157556,245.0,-0.003342,3.5569289,963,0.850404
399,3.4557176,0.0422098,0.5642098,1.014898,0.2243698,735.0,0.0007512,4.713415,0.2358544,0.11111729,-0.663091,0.69331336,0.015911445,245.0,-0.0032986666,3.5546317,962,0.84848523
400,3.4559176,0.041963644,0.5624135,1.0117843,0.22284296,730.0,0.0007464,4.7074113,0.2359246,0.11128183,-0.65776414,0.69598943,0.015917223,245.0,-0.003311,3.557718,961,0.8485677
401,3.4554574,0.041907568,0.54063827,1.0024383,0.22437008,735.0,0.0007416,4.7136745,0.235498,0.111650735,-0.64769745,0.70147526,0.015885066,245.0,-0.003373,3.5577,960,0.84862447
402,3.456206,0.042072695,0.5308237,0.99685526,0.22284402,730.0,0.0007488,4.707939,0.235925,0.11143969,-0.6597542,0.69603425,0.01591791,245.0,-0.0033296666,3.55298,959,0.848701
403,3.455742,0.042211022,0.5348024,0.9999822,0.22437136,735.0,0.0007464,4.712161,0.2356462,0.11145344,-0.6541729,0.6977394,0.015893111,245.0,-0.0033356666,3.5572379,958,0.848547
404,3.4558513,0.042140584,0.5112583,0.9922716,0.22437307,735.0,0.0007416,4.7141147,0.2358174,0.111698925,-0.6491249,0.70102453,0.015907533,245.0,-0.0033546668,3.559282,957,0.8486943
405,3.4562662,0.04280805,0.5734603,1.0148675,0.2243718,735.0,0.0007664,4.710171,0.23527041,0.10931207,-0.674132,0.6852645,0.0155478,240.0,-0.0032923333,3.5423667,956,0.84661365
406,3.4564402,0.0426852,0.5974317,1.0270772,0.22284587,730.0,0.0007688,4.7038918,0.2330006,0.10963788,-0.6558079,0.6958648,0.015720956,245.0,-0.003286,3.5576282,955,0.8467598
407,3.4563973,0.04276336,0.5985076,1.0231334,0.22437139,735.0,0.0007688,4.7130733,0.23554693,0.10888566,-0.6827186,0.68141407,0.015568667,240.0,-0.0032426666,3.541095,954,0.84660745
408,3.4569871,0.043006536,0.60761744,1.0286577,0.2228452,730.0,0.00076076924,4.70544,0.2330344,0.10899892,-0.66136134,0.6924673,0.015720844,245.0,-0.0033408,3.5588543,953,0.8465357
409,3.4568632,0.043300893,0.6598197,1.0490822,0.22284538,730.0,0.0007723077,4.7011313,0.2365388,0.11225445,-0.6485428,0.70145947,0.015956823,245.0,-0.003367,3.557241,952,0.84416246
410,3.4563637,0.042245954,0.46845362,0.981772,0.22131921,725.0,0.0007368,4.699788,0.2367472,0.112056576,-0.65676683,0.69747376,0.015972288,245.0,-0.0033296666,3.5596223,951,0.8440397
411,3.4560437,0.042239282,0.48362848,0.9867671,0.22131862,725.0,0.0007416,4.696446,0.2372754,0.11196236,-0.65810263,0.69582725,0.016006578,245.0,-0.0033543333,3.5564291,950,0.8442912
412,3.4565856,0.04351945,0.6738601,1.0594441,0.22284539,730.0,0.0007769231,4.6958184,0.2372722,0.11198167,-0.6544239,0.6968465,0.016007045,245.0,-0.0033543333,3.5572758,949,0.84428954
413,3.456579,0.043163594,0.6651525,1.0531827,0.2228434,730.0,0.0007888,4.7004023,0.2371866,0.11233112,-0.6526266,0.69844365,0.016001267,245.0,-0.0033603334,3.5567975,948,0.84457994
414,3.4566994,0.04337392,0.6777999,1.0602092,0.22284201,730.0,0.0007746154,4.699287,0.2372266,0.11202018,-0.65288174,0.6994601,0.016000267,245.0,-0.003342,3.5548673,947,0.8442104
415,3.4557917,0.042074796,0.5730509,1.0197233,0.22131501,725.0,0.0007725,4.698308,0.23567633,0.11007174,-0.6651465,0.6924452,0.015569267,240.0,-0.0033296666,3.5378807,946,0.8421371
416,3.455604,0.042160194,0.53478134,1.0031456,0.22284143,730.0,0.0007464,4.705014,0.2358353,0.110311724,-0.6669061,0.69065607,0.015586622,240.0,-0.003342,3.538974,945,0.8422489
417,3.456082,0.042127617,0.54120713,1.0043163,0.2213151,725.0,0.0007512,4.6995726,0.23597571,0.11041538,-0.6640145,0.69191104,0.015589756,240.0,-0.0033356666,3.5392222,944,0.8421459
418,3.4557238,0.042174976,0.5292618,1.0003496,0.22284058,730.0,0.0007464,4.7059283,0.2362751,0.110783845,-0.66861075,0.6910123,0.015615733,240.0,-0.0033296666,3.539511,943,0.84227705
419,3.4562163,0.042593002,0.538594,1.0045025,0.22283918,730.0,0.000756,4.705576,0.2343554,0.1108399,-0.6547204,0.69738483,0.015811289,245.0,-0.003311,3.5572045,942,0.8423078
420,3.4568007,0.043119267,0.59665346,1.0285652,0.22131087,725.0,0.00076,4.694988,0.2385442,0.11338582,-0.65249175,0.7008652,0.01609271,245.0,-0.0033853333,3.5555184,941,0.84001017
421,3.456713,0.042951956,0.59189695,1.0260147,0.22131121,725.0,0.0007736,4.6963043,0.2384176,0.11367602,-0.6486995,0.7023535,0.016079688,245.0,-0.0034103333,3.5585914,940,0.84007
422,3.4568841,0.043102305,0.58521086,1.0234799,0.22131127,725.0,0.0007576923,4.695779,0.2388932,0.11353762,-0.6515448,0.70136267,0.0161136,245.0,-0.0034103333,3.5518458,939,0.8402815
423,3.4568622,0.043226257,0.6053371,1.0316523,0.221311,725.0,0.00076307694,4.694355,0.2387454,0.113134645,-0.65058404,0.69999963,0.016106045,245.0,-0.0033916666,3.5560915,938,0.8400221
424,3.4568336,0.0431159,0.5870819,1.0258819,0.22131144,725.0,0.0007576923,4.6953673,0.2384996,0.11359298,-0.64941907,0.70108086,0.016090533,245.0,-0.0034166668,3.555959,937,0.8400233
425,3.4567919,0.04363201,0.6422215,1.046017,0.2228426,730.0,0.0007746154,4.700178,0.23798327,0.1111922,-0.66689867,0.6901299,0.015726645,240.0,-0.003373,3.5386405,936,0.83828473
426,3.456681,0.043521088,0.6388925,1.0454016,0.22284406,730.0,0.0007746154,4.700523,0.23717919,0.11130607,-0.6611814,0.6940612,0.01567309,240.0,-0.0033483333,3.5367317,935,0.83805037
427,3.4565482,0.043274622,0.64534134,1.044765,0.22284567,730.0,0.00077,4.7023063,0.23702347,0.11151011,-0.65731555,0.69685584,0.0156676,240.0,-0.0033916666,3.5371027,934,0.8382833
428,3.4558473,0.04236932,0.5369844,1.0084695,0.22132276,725.0,0.0007536,4.698613,0.23331061,0.109761454,-0.6573564,0.6966543,0.015413066,240.0,-0.0034004,3.5375347,933,0.83618855
429,3.4556465,0.042172235,0.5294655,1.005949,0.22132763,725.0,0.0007464,4.699099,0.23590083,0.10957748,-0.6732868,0.6876987,0.0152626,235.0,-0.0033603334,3.5144548,932,0.83626246
430,3.4566326,0.043295864,0.66207033,1.0472535,0.2228532,730.0,0.0007746154,4.7028694,0.23582396,0.11013967,-0.65923005,0.69236004,0.015254334,235.0,-0.003404,3.5171711,931,0.83649635
431,3.4560828,0.04237269,0.49740675,0.9917812,0.22133303,725.0,0.0007464,4.6999655,0.2358923,0.109786436,-0.67363983,0.68673444,0.015261045,235.0,-0.0034672,3.5197985,930,0.8363173
432,3.456352,0.04291247,0.565911,1.019419,0.22133084,725.0,0.0007688,4.692117,0.23860979,0.11330204,-0.65245855,0.70055157,0.015765844,240.0,-0.003441,3.5351717,929,0.83458114
433,3.4565294,0.042957876,0.55546576,1.0146207,0.22133134,725.0,0.0007664,4.6980696,0.23824959,0.11306179,-0.6489209,0.7019453,0.015739445,240.0,-0.0034473334,3.534693,928,0.8343835
434,3.456476,0.043009166,0.57830805,1.0218989,0.2213369,725.0,0.0007712,4.697022,0.23804817,0.11271492,-0.64846647,0.7020529,0.015727023,240.0,-0.003435,3.5336387,927,0.8343184
435,3.4562924,0.042966593,0.575158,1.0228137,0.22133406,725.0,0.0007712,4.6958823,0.23789285,0.112836964,-0.6498418,0.70128167,0.015716778,240.0,-0.0034413333,3.5342352,926,0.8341968
436,3.4564376,0.043028623,0.5752614,1.0214839,0.2213376,725.0,0.0007712,4.696388,0.23797286,0.11274641,-0.65248746,0.69989645,0.015724244,240.0,-0.0034286666,3.5339534,925,0.83420634
437,3.456526,0.04321207,0.56519806,1.0181901,0.22133832,725.0,0.0007553846,4.6944695,0.23839429,0.11278954,-0.6565605,0.69666874,0.015752688,240.0,-0.003435,3.538225,924,0.8342335
438,3.456576,0.043415464,0.6232761,1.0406008,0.22134276,725.0,0.00077,4.693759,0.23692708,0.11063559,-0.666708,0.6910567,0.015329578,235.0,-0.0033976666,3.5169497,923,0.8322506
439,3.4565432,0.043413263,0.625051,1.042259,0.22134139,725.0,0.00077,4.693594,0.23753959,0.110908516,-0.6664962,0.6905072,0.015365444,235.0,-0.003404,3.5161316,922,0.83245516
440,3.456474,0.0434422,0.6406514,1.0494179,0.22133525,725.0,0.0007912,4.692942,0.23429796,0.111148804,-0.6472312,0.7033229,0.015478622,240.0,-0.003404,3.534073,921,0.8322079
441,3.4562821,0.043101326,0.6443127,1.04509,0.22133273,725.0,0.0007864,4.695076,0.23655562,0.11086813,-0.6624226,0.6933903,0.015308555,235.0,-0.0034226666,3.5178413,920,0.83213377
442,3.4566193,0.04312064,0.6361684,1.0421602,0.22133358,725.0,0.000784,4.6986094,0.23681125,0.11088106,-0.66285074,0.6933662,0.015322933,235.0,-0.003435,3.517166,919,0.8321829
443,3.4560676,0.042381484,0.5033877,0.99796057,0.21980119,720.0,0.0007488,4.6888523,0.23317708,0.10937086,-0.6596037,0.696349,0.015089067,235.0,-0.0034524,3.5143275,918,0.83005214
444,3.4561882,0.042374328,0.5177543,1.0004628,0.21979898,720.0,0.0007512,4.6902924,0.23364522,0.109292395,-0.66770893,0.6910518,0.015112955,235.0,-0.0034152,3.5160286,917,0.8300936
445,3.456491,0.042574864,0.50929797,0.9972847,0.21979916,720.0,0.0007536,4.6905327,0.23358813,0.10898692,-0.6665964,0.6911954,0.015114822,235.0,-0.0034224,3.515409,916,0.83004737
446,3.4563606,0.042797137,0.52830434,1.0062209,0.21979704,720.0,0.0007592,4.6910596,0.23414896,0.10868734,-0.6727235,0.68582875,0.015148311,235.0,-0.0034004,3.5194721,915,0.82994866
447,3.4564896,0.042736296,0.517115,1.0030706,0.21979845,720.0,0.000756,4.688682,0.2339398,0.108747885,-0.6652364,0.6895646,0.015137444,235.0,-0.00346,3.520477,914,0.83004236
448,3.4565725,0.042964194,0.52100086,1.0029231,0.21979517,720.0,0.0007616,4.6907406,0.23410645,0.10839439,-0.6743502,0.6860325,0.015144689,235.0,-0.0033632,3.520421,913,0.82989955
449,3.4567544,0.04340587,0.554113,1.0174469,0.21979131,720.0,0.0007576923,4.6875386,0.23602572,0.11208835,-0.64582205,0.704291,0.015592488,240.0,-0.0034163333,3.5331793,912,0.82779527
450,3.456722,0.043165088,0.56306475,1.0225475,0.2197933,720.0,0.0007736,4.68657,0.2357098,0.112316266,-0.6377166,0.7083043,0.015570222,240.0,-0.0034723333,3.5323522,911,0.8278487
451,3.4568164,0.043275744,0.56999636,1.0249629,0.21979137,720.0,0.00076,4.68617,0.2364045,0.112197705,-0.6481014,0.70433736,0.015619822,240.0,-0.0034163333,3.530049,910,0.8280287
452,3.456471,0.042893626,0.5800005,1.0261437,0.21979101,720.0,0.0007712,4.6877255,0.23562653,0.112535,-0.63697255,0.70928687,0.015565067,240.0,-0.0034846666,3.533895,909,0.8278949
453,3.4570959,0.043400533,0.61758226,1.0370169,0.21979205,720.0,0.00077,4.687853,0.23483062,0.11027707,-0.65417135,0.69909734,0.01519,235.0,-0.0035268,3.5158153,908,0.825963
454,3.4572904,0.043576494,0.59929776,1.0302565,0.21980123,720.0,0.00077,4.6869926,0.2348823,0.11011017,-0.6589196,0.69573146,0.015193111,235.0,-0.003482,3.5157435,907,0.82590556
455,3.4573689,0.04357628,0.5915597,1.0294476,0.21981348,720.0,0.00077,4.684412,0.23511396,0.11042862,-0.6546569,0.69729495,0.0152092,235.0,-0.00341,3.5161576,906,0.8261943
456,3.4566069,0.04256584,0.4717749,0.9873652,0.21828225,715.0,0.0007488,4.684524,0.23178855,0.10910351,-0.6544463,0.6993848,0.014995689,235.0,-0.00346,3.511316,905,0.8244982
457,3.456584,0.04285465,0.49254915,0.9979593,0.21828464,715.0,0.000756,4.681038,0.2372547,0.113772124,-0.6345761,0.7105568,0.015671711,240.0,-0.0035283333,3.532712,904,0.8241954
458,3.4563868,0.042599443,0.4983761,0.9974703,0.21828744,715.0,0.0007512,4.682352,0.23427553,0.108017474,-0.6773454,0.6849701,0.0148340445,230.0,-0.0034452,3.5009458,903,0.82427907
459,3.4566584,0.042720314,0.49623758,0.99537253,0.21829486,715.0,0.0007536,4.6833124,0.23697367,0.1139314,-0.6326251,0.71245754,0.01565,240.0,-0.003503,3.5322697,902,0.8242352
460,3.4568722,0.043314118,0.5466444,1.0170422,0.21829742,715.0,0.0007576923,4.678819,0.23577292,0.111433834,-0.65104765,0.7002619,0.0152521115,235.0,-0.003466,3.5154886,901,0.8219621
461,3.4568522,0.043252006,0.53516436,1.0127467,0.21829778,715.0,0.0007712,4.6791973,0.23623417,0.111643486,-0.6539257,0.6995552,0.015282867,235.0,-0.0034476668,3.5143037,900,0.82232285
462,3.456591,0.043230228,0.5645878,1.027207,0.21829979,715.0,0.000776,4.6777854,0.23619437,0.111447826,-0.652328,0.7003764,0.015278289,235.0,-0.0034473334,3.515793,899,0.8222759
463,3.4562402,0.042907976,0.5651386,1.0286956,0.21829468,715.0,0.0007688,4.678748,0.23616396,0.11182233,-0.64395034,0.70522153,0.0152764,235.0,-0.0034846666,3.5143652,898,0.8224728
464,3.4565222,0.042849746,0.56057787,1.0213373,0.21828954,715.0,0.0007664,4.681821,0.23619479,0.11192011,-0.6496986,0.7020509,0.015277733,235.0,-0.0034783334,3.5133379,897,0.8223603
465,3.4566648,0.04345453,0.6000211,1.031336,0.21980609,720.0,0.0007864,4.6864147,0.23518553,0.10950191,-0.6655507,0.6912076,0.014887533,230.0,-0.0034972,3.4960022,896,0.8201504
466,3.4567883,0.043367554,0.5892423,1.0270832,0.21979816,720.0,0.00076538464,4.6887913,0.23568021,0.10983794,-0.6688866,0.6900379,0.014919844,230.0,-0.003482,3.4940538,895,0.82019305
467,3.4572084,0.043704007,0.56713355,1.0189407,0.21979436,720.0,0.0007676923,4.6880817,0.23337813,0.11032288,-0.6501426,0.70032966,0.015099356,235.0,-0.0034896,3.5146613,894,0.82019186
468,3.4566286,0.042597283,0.43640897,0.9776873,0.21673866,710.0,0.0007416,4.677007,0.23375417,0.10974019,-0.6566881,0.69657683,0.015119533,235.0,-0.0034524,3.5137918,893,0.8199594
469,3.4571435,0.04392583,0.5839125,1.028864,0.21979077,720.0,0.0007723077,4.685142,0.23340479,0.1097735,-0.6560994,0.6968398,0.0150981555,235.0,-0.0034748,3.5150046,892,0.8199611
470,3.4564652,0.04273077,0.44353306,0.97861993,0.21826445,715.0,0.000744,4.684622,0.23390916,0.10950879,-0.6600283,0.69550174,0.015133178,235.0,-0.0034748,3.5141652,891,0.8200393
471,3.4566138,0.043081354,0.48452395,0.9931011,0.21826388,714.0,0.0007592,4.682172,0.23812562,0.11276894,-0.65120095,0.69959223,0.015400689,235.0,-0.003497,3.5152113,890,0.8178301
472,3.4566507,0.042965524,0.4725912,0.98845905,0.21826339,715.0,0.0007536,4.6838713,0.23817958,0.11302602,-0.645212,0.7034288,0.015405244,235.0,-0.0035156666,3.515194,889,0.81798244
473,3.4567459,0.043191742,0.48549324,0.9950418,0.21826303,715.0,0.0007438462,4.682198,0.23856354,0.11256195,-0.653235,0.6989069,0.015429289,235.0,-0.003491,3.513639,888,0.8178637
474,3.456389,0.043072388,0.49641734,1.0028385,0.21826358,715.0,0.0007592,4.6807637,0.23845479,0.11247904,-0.64808345,0.7004108,0.0154252,235.0,-0.0035033333,3.5121858,887,0.81793857
475,3.4568431,0.043099288,0.5371059,1.0109029,0.21826312,715.0,0.0007688,4.680836,0.23479271,0.11152419,-0.64493126,0.7040583,0.015183422,235.0,-0.0034783334,3.5136776,886,0.8160844
476,3.4571896,0.04339649,0.51240504,0.99965703,0.21826161,715.0,0.0007530769,4.6840825,0.23491605,0.11119588,-0.64846635,0.70294225,0.015194089,235.0,-0.003466,3.5110292,885,0.8158958
477,3.4572306,0.04345932,0.50791425,1.0005434,0.21826087,715.0,0.0007530769,4.6839533,0.23471041,0.11117493,-0.6453594,0.7045932,0.015180755,235.0,-0.0034473334,3.5160158,884,0.8158033
478,3.4575021,0.04363624,0.50604504,1.0022484,0.21826209,715.0,0.00075615384,4.680077,0.2349002,0.11106366,-0.64756745,0.70146185,0.015193333,235.0,-0.003472,3.5151649,883,0.81581616
479,3.4575007,0.043870255,0.51221645,1.0041155,0.21826139,715.0,0.00076076924,4.6812644,0.23538187,0.11075464,-0.65837437,0.6950124,0.015225089,235.0,-0.0034286666,3.5197053,882,0.8157456
480,3.4567342,0.042875525,0.42341352,0.9713549,0.21673438,710.0,0.000744,4.678037,0.23423213,0.108284734,-0.6676215,0.6886618,0.014827378,230.0,-0.00346,3.4999843,881,0.81381917
481,3.456591,0.04291469,0.43040735,0.97658664,0.21673329,710.0,0.0007464,4.6764135,0.23418,0.108319275,-0.6700957,0.6866692,0.014826667,230.0,-0.00346,3.4979687,880,0.8136382
482,3.4568508,0.04278969,0.42512035,0.97592264,0.21520926,705.0,0.000744,4.6695886,0.23382446,0.10826063,-0.67392683,0.68636465,0.014804178,230.0,-0.0034152,3.497321,879,0.81355166
483,3.4563775,0.042804584,0.41494846,0.9714546,0.21673954,710.0,0.0007416,4.675424,0.23354362,0.10856941,-0.66716814,0.6902402,0.014787844,230.0,-0.0034448,3.4972665,878,0.81367636
484,3.4566612,0.043068912,0.45640165,0.9914395,0.21520995,705.0,0.0007536,4.664734,0.23581563,0.112433046,-0.6347103,0.7092298,0.015247044,235.0,-0.0035403334,3.5138507,877,0.81187654
485,3.4565902,0.043094113,0.48969707,1.0047437,0.21521069,705.0,0.0007616,4.664434,0.23549312,0.11210732,-0.63847214,0.7075212,0.015235823,235.0,-0.0035156666,3.511606,876,0.8116696
486,3.4563272,0.0428597,0.48449165,0.99568737,0.21673699,710.0,0.000756,4.675464,0.23801042,0.111894295,-0.6547625,0.6981308,0.015069844,230.0,-0.003528,3.4939716,875,0.81167626
487,3.4565504,0.04294249,0.46763158,0.9885041,0.2167371,710.0,0.000756,4.6762476,0.23845851,0.11190382,-0.6547996,0.69712496,0.0150946,230.0,-0.003528,3.4929576,874,0.81179476
488,3.4567657,0.043001298,0.47448877,0.99268526,0.21673718,710.0,0.000756,4.673587,0.23556355,0.11245295,-0.63617206,0.7091748,0.015236333,235.0,-0.003528,3.509859,873,0.8116319
489,3.4573824,0.04367771,0.5082407,1.0058981,0.21673706,710.0,0.00075846154,4.6716013,0.23529659,0.110133365,-0.660152,0.6935131,0.014895177,230.0,-0.0035416,3.4978385,872,0.80973744
490,3.457412,0.0438662,0.510494,1.0059799,0.2167369,710.0,0.00076076924,4.6736517,0.23580277,0.109829806,-0.6655831,0.6915466,0.0149254,230.0,-0.0035268,3.4949527,871,0.8098228
491,3.4573553,0.04374441,0.5147777,1.0090486,0.21673654,710.0,0.00076076924,4.67062,0.23496744,0.10982196,-0.6599485,0.69402,0.014875666,230.0,-0.0035492,3.4947455,870,0.80961514
492,3.4576335,0.044031102,0.52602583,1.013647,0.21673621,710.0,0.00076538464,4.6699085,0.23567936,0.1093452,-0.66597134,0.6890661,0.014924356,230.0,-0.003512,3.499754,869,0.80965614
493,3.4574602,0.044007566,0.5324735,1.018496,0.21673535,710.0,0.0007676923,4.6688147,0.2355415,0.10936165,-0.66654706,0.68980336,0.014911689,230.0,-0.0035044,3.4990735,868,0.8094876
494,3.4566908,0.04279852,0.4049564,0.9706713,0.2152097,705.0,0.0007392,4.667516,0.2369625,0.11361744,-0.63542897,0.7109089,0.015326933,235.0,-0.0035403334,3.512609,867,0.80752516
495,3.4568543,0.042917285,0.41645548,0.9733113,0.21520942,705.0,0.0007464,4.6676307,0.23751667,0.113416195,-0.6367749,0.7089284,0.0153626,235.0,-0.0035403334,3.510078,866,0.8075824
496,3.456362,0.04260064,0.43814912,0.9836162,0.21520896,705.0,0.0007392,4.6675196,0.23690437,0.11347788,-0.6318425,0.71192366,0.015320133,235.0,-0.0035713334,3.5133753,865,0.80755925
497,3.4569006,0.042811096,0.45167658,0.98447526,0.21520832,705.0,0.0007512,4.666948,0.23580638,0.1117732,-0.64322996,0.70533013,0.014924845,230.0,-0.0035716668,3.492733,864,0.805583
498,3.4573302,0.043148357,0.43801224,0.9793456,0.21520709,705.0,0.0007369231,4.6700525,0.23630916,0.11156269,-0.6488489,0.700719,0.014962978,230.0,-0.003522,3.4930632,863,0.8055737
499,3.457121,0.043441646,0.45154104,0.9848132,0.2167332,710.0,0.0007438462,4.675164,0.2366532,0.11140739,-0.65860784,0.69526434,0.014981933,230.0,-0.0035156666,3.4959836,862,0.80542874
500,3.4576077,0.0435067,0.4639692,0.99041396,0.21520594,705.0,0.0007484615,4.6686034,0.23682745,0.110796295,-0.658571,0.69483596,0.014990867,230.0,-0.0034723333,3.4944437,861,0.8054652
501,3.4574034,0.04364134,0.45952916,0.99173415,0.21520647,705.0,0.0007484615,4.6646113,0.23640893,0.1106644,-0.65829724,0.695008,0.0149665335,230.0,-0.0034843334,3.496264,860,0.8052838
