Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1070,3.4468963,0.0415163,1.8416207,1.4356909,0.16639863,545.0,0.0014528572,4.342212,0.23266111,0.11157894,-0.6038939,0.7326094,0.008261578,130.0,-0.006436,2.9270256,941,0.6859195
1071,3.446092,0.03960428,1.4826999,1.3317032,0.16793892,550.0,0.0013538462,4.364536,0.23401815,0.111050725,-0.63629717,0.7148644,0.008310422,130.0,-0.0062873336,2.9262137,940,0.6861212
1072,3.4462273,0.03974148,1.5731872,1.3586181,0.16641125,545.0,0.0013876923,4.3506794,0.23190193,0.10816704,-0.63717085,0.71107954,0.0079161115,125.0,-0.0062253335,2.8874815,939,0.684376
1073,3.4456825,0.039754547,1.6189785,1.3774418,0.16489376,540.0,0.0013984615,4.334426,0.23152961,0.10784215,-0.6447653,0.7105413,0.007901444,125.0,-0.0062133335,2.8826427,938,0.6842885
1074,3.446962,0.040590532,1.5977345,1.3629361,0.16794626,550.0,0.0013642857,4.3626614,0.22822481,0.10789151,-0.61010015,0.72773415,0.008103534,130.0,-0.006051333,2.9210844,937,0.6842325
1075,3.4469192,0.040690858,1.6975727,1.3924633,0.16640782,545.0,0.0014,4.3469896,0.23590593,0.114895046,-0.58914346,0.74165,0.008374067,130.0,-0.0065846667,2.9195614,936,0.6825769
1076,3.4465547,0.04057912,1.7430558,1.4061444,0.16642644,545.0,0.00146,4.344199,0.23597555,0.114397466,-0.59047335,0.7388224,0.008375956,130.0,-0.006721333,2.914936,935,0.6827421
1077,3.4467633,0.04104963,1.7500331,1.4038283,0.1694829,555.0,0.0014171428,4.3629084,0.23673296,0.113910206,-0.5964449,0.73536336,0.008403,130.0,-0.0066466667,2.9131002,934,0.682626
1078,3.4472568,0.041156113,1.6969414,1.3904732,0.1679448,550.0,0.0014071428,4.3592544,0.2369537,0.11388553,-0.59541696,0.73902684,0.008411333,130.0,-0.0065846667,2.9141076,933,0.682708
1079,3.4463613,0.040373366,1.7335287,1.4000549,0.1679473,550.0,0.0014492308,4.360117,0.23615444,0.11453295,-0.580006,0.74417,0.008381466,130.0,-0.00656,2.9176397,932,0.68277335
1080,3.4472063,0.04154307,1.7434378,1.4065349,0.16794147,550.0,0.0014342857,4.3529515,0.23651259,0.11266606,-0.6318485,0.71711916,0.008401534,130.0,-0.006436,2.9270787,931,0.6822798
1081,3.446291,0.039696656,1.4967043,1.3356094,0.16641214,545.0,0.0013676923,4.3573604,0.23078704,0.11029408,-0.6211285,0.7256824,0.008190156,130.0,-0.006176,2.9237852,930,0.68069386
1082,3.4462473,0.039590694,1.5016525,1.3376307,0.16641173,545.0,0.001363077,4.3521514,0.23048444,0.11043459,-0.6276103,0.72534597,0.008184534,130.0,-0.0062253335,2.9169958,929,0.6806772
1083,3.4463491,0.03999281,1.5075111,1.3395976,0.1664114,545.0,0.0013830769,4.352998,0.22976074,0.10950565,-0.61658776,0.72740704,0.008157378,130.0,-0.0062866667,2.9154787,928,0.68019176
1084,3.4460742,0.03941616,1.5018371,1.3383421,0.16489029,540.0,0.0013646154,4.3434424,0.23434846,0.10949994,-0.6338239,0.71143836,0.008003956,125.0,-0.006436,2.8845909,927,0.68053436
1085,3.4463637,0.039862186,1.50314,1.3369892,0.16642076,545.0,0.0013738462,4.355354,0.23583654,0.10872289,-0.6564448,0.706149,0.008051644,125.0,-0.006176,2.8970277,926,0.6806085
1086,3.4465055,0.040223457,1.6066153,1.3679149,0.16642459,545.0,0.0014123077,4.353854,0.22856078,0.10602048,-0.65038186,0.7047994,0.0078036445,125.0,-0.006138,2.8819406,925,0.6787839
1087,3.4463167,0.040242743,1.6110613,1.3752022,0.16336803,535.0,0.00142,4.3265347,0.23780778,0.11596767,-0.5946761,0.7419404,0.008441244,130.0,-0.0063805,2.914855,924,0.6785104
1088,3.4474254,0.040947527,1.6124319,1.369661,0.16641848,545.0,0.0013871428,4.348761,0.24021149,0.115583435,-0.6354645,0.71846426,0.0085352445,130.0,-0.006231,2.922889,923,0.6786816
1089,3.44666,0.04027655,1.6283077,1.3734654,0.16641939,545.0,0.0014169231,4.3487325,0.22895461,0.1060326,-0.67173547,0.69842577,0.007824022,125.0,-0.005865333,2.8837867,922,0.67868876
1090,3.4462256,0.04032999,1.6269684,1.3775026,0.1648882,540.0,0.0014261538,4.339453,0.22872539,0.10601953,-0.6510435,0.7082349,0.007813578,125.0,-0.0061013335,2.8915415,921,0.6786685
1091,3.4474127,0.040907443,1.620636,1.3714685,0.16641653,545.0,0.0013871428,4.3494167,0.23009154,0.10554523,-0.6435922,0.70603263,0.007863378,125.0,-0.0060266666,2.8838463,920,0.67865133
1092,3.4470046,0.04114939,1.7361857,1.4030399,0.16641939,545.0,0.0014257142,4.3473897,0.23310296,0.1127684,-0.5999389,0.7369969,0.008273155,130.0,-0.006374,2.9214063,919,0.6768317
1093,3.4467564,0.04083217,1.7437155,1.4067073,0.16641304,545.0,0.0014128571,4.342761,0.2342537,0.11332713,-0.59317136,0.73833036,0.008316778,130.0,-0.006572,2.9189866,918,0.67726445
1094,3.447512,0.041596603,1.7918702,1.4207827,0.16641584,545.0,0.0014471428,4.342519,0.23308112,0.1117892,-0.62825865,0.71895254,0.008278489,130.0,-0.006374,2.9259703,917,0.67653203
1095,3.446259,0.03956754,1.3924315,1.3046818,0.16641675,545.0,0.0013353847,4.356352,0.23408185,0.112140745,-0.6025385,0.73143876,0.008308511,130.0,-0.00656,2.917227,916,0.6767392
1096,3.446772,0.041049425,1.775409,1.412503,0.16794205,550.0,0.0014257142,4.3551273,0.23858385,0.11170151,-0.6568901,0.70389175,0.0081457775,125.0,-0.006411333,2.8912053,915,0.67694473
1097,3.4471588,0.04069194,1.5420634,1.3503946,0.16488674,540.0,0.0013685714,4.338434,0.23214385,0.10655436,-0.66038424,0.6941432,0.007928689,125.0,-0.0060886666,2.8958561,914,0.67434525
1098,3.4466496,0.040244572,1.5048915,1.3408154,0.16488564,540.0,0.0013923077,4.3445244,0.23228039,0.10765346,-0.6560599,0.7024435,0.007931867,125.0,-0.006175333,2.8913183,913,0.67477727
1099,3.4464037,0.040130798,1.5403241,1.3476205,0.1664088,545.0,0.0013923077,4.351793,0.22777815,0.108641304,-0.60731196,0.73174894,0.008094022,130.0,-0.006064,2.9179742,912,0.6747792
1100,3.4468853,0.040345874,1.5377214,1.350886,0.16488439,540.0,0.0014015385,4.3406515,0.23316115,0.10764793,-0.67396814,0.6926824,0.0079584,125.0,-0.006113333,2.8904107,911,0.67474484
1101,3.4464211,0.04005733,1.5377219,1.3491548,0.16487741,540.0,0.0013923077,4.3448653,0.23158616,0.107651465,-0.6609775,0.7042969,0.007910755,125.0,-0.006188,2.8871078,910,0.67451906
1102,3.447161,0.04127112,1.6516451,1.3804557,0.16639966,544.0,0.0014042857,4.3456078,0.2376074,0.11452708,-0.60823125,0.73124576,0.008438467,130.0,-0.006485333,2.912149,909,0.6729529
1103,3.4469275,0.040747583,1.6431775,1.3796953,0.1648713,540.0,0.0013942857,4.336069,0.23607889,0.114796825,-0.58349514,0.745598,0.008376267,130.0,-0.0066966666,2.9237978,908,0.67272115
1104,3.4466703,0.04099357,1.6635005,1.3887656,0.16335303,535.0,0.00146,4.325981,0.23526593,0.11433957,-0.59737533,0.73371714,0.008349022,130.0,-0.0066346666,2.9249763,907,0.6725831
1105,3.4476354,0.041432407,1.6603067,1.3828937,0.16641271,545.0,0.0014128571,4.3508444,0.23683074,0.113673724,-0.62538576,0.7252955,0.008411467,130.0,-0.0063866666,2.9170437,906,0.6726854
1106,3.44744,0.041681863,1.7769701,1.4151232,0.16642638,545.0,0.0014471428,4.345854,0.23453423,0.11012336,-0.6401911,0.71564204,0.008009067,125.0,-0.0063246666,2.8820045,905,0.67101145
1107,3.4470258,0.041524563,1.8320361,1.4329532,0.16489768,540.0,0.0014614286,4.334712,0.234185,0.11021993,-0.62537825,0.7192209,0.0079944,125.0,-0.006374,2.8852477,904,0.6709552
1108,3.446935,0.03988397,1.4425416,1.3205034,0.16489011,540.0,0.0013692308,4.347361,0.23036075,0.11022402,-0.6141515,0.7260681,0.008181933,130.0,-0.0063366666,2.9179711,903,0.67082953
1109,3.446449,0.039522804,1.413803,1.3159285,0.16336529,535.0,0.0013492308,4.3371477,0.23477153,0.1098202,-0.63995177,0.71256745,0.008019711,125.0,-0.0062873336,2.8819077,902,0.671113
1110,3.4462376,0.0393994,1.4415691,1.3192991,0.16488352,540.0,0.0013492308,4.3447022,0.235,0.11002332,-0.65290976,0.70479023,0.008021889,125.0,-0.0062,2.8929195,901,0.67105937
1111,3.4465742,0.040386688,1.5854439,1.3638926,0.1648886,540.0,0.0014169231,4.342629,0.22790961,0.10620764,-0.66175264,0.70116967,0.0077820667,125.0,-0.006126,2.8787503,900,0.6688993
1112,3.4471028,0.040516846,1.5550443,1.3570169,0.16336867,535.0,0.0014169231,4.3324676,0.22875385,0.10653662,-0.64572114,0.70906293,0.007808689,125.0,-0.006188,2.8910294,899,0.66905
1113,3.4468281,0.040376887,1.5548773,1.3503181,0.16640662,545.0,0.00136,4.3544474,0.22969192,0.10657182,-0.6584142,0.7093169,0.007845889,125.0,-0.0060633332,2.8864038,898,0.6693435
1114,3.4471698,0.040924504,1.5685413,1.3571191,0.16489056,540.0,0.0013857143,4.341389,0.23873037,0.1152152,-0.62314826,0.72523427,0.008476178,130.0,-0.006287,2.9257517,897,0.6688168
1115,3.4468555,0.04041039,1.5502839,1.3546376,0.16337025,535.0,0.0014123077,4.3298893,0.22843115,0.10635318,-0.66113776,0.6964964,0.007799978,125.0,-0.006113333,2.8966382,896,0.6691134
1116,3.4472473,0.041440807,1.7067403,1.3950619,0.1664188,545.0,0.0014271429,4.345083,0.23315778,0.112862766,-0.63216394,0.72569454,0.008279467,130.0,-0.0062746666,2.9225044,895,0.6672902
1117,3.447567,0.04139647,1.7001256,1.3962697,0.16488566,540.0,0.0014271429,4.3361278,0.2329363,0.11265533,-0.60076916,0.7316937,0.008268666,130.0,-0.006473333,2.9218245,894,0.66717505
1118,3.4469047,0.04096428,1.6885698,1.3942604,0.16336568,535.0,0.0014692307,4.323831,0.23776193,0.11254993,-0.629189,0.7204151,0.008117511,125.0,-0.006485333,2.8940225,893,0.66740966
1119,3.4468834,0.0397722,1.355362,1.2975302,0.1633664,535.0,0.0013446154,4.337729,0.23379852,0.11163685,-0.62039185,0.7255935,0.008305778,130.0,-0.0063493336,2.9293907,892,0.6671014
1120,3.447328,0.04135573,1.6722835,1.3857787,0.16642167,545.0,0.0014171428,4.3473973,0.23340593,0.112727866,-0.60549736,0.733597,0.008286956,130.0,-0.006436,2.9241383,891,0.6673436
1121,3.4454305,0.039368823,1.5013747,1.3427972,0.16337474,535.0,0.0013692308,4.3322935,0.2308073,0.10887569,-0.6434851,0.7123541,0.007878245,125.0,-0.006237333,2.892888,890,0.66545963
1122,3.447076,0.040620398,1.472983,1.3306376,0.16489358,540.0,0.0013471429,4.3433304,0.23246,0.107456625,-0.67535824,0.6934092,0.007939777,125.0,-0.0060393335,2.8954673,889,0.6650362
1123,3.446826,0.03990169,1.4197221,1.317297,0.16336481,535.0,0.001363077,4.336022,0.23215884,0.108764,-0.6645631,0.701633,0.007929866,125.0,-0.006126,2.8913758,888,0.66550803
1124,3.4462268,0.039649915,1.4603717,1.3271856,0.16336821,535.0,0.001363077,4.338323,0.23190193,0.10892256,-0.6385509,0.71377355,0.007920578,125.0,-0.0062253335,2.8923795,887,0.6655679
1125,3.4469407,0.040166426,1.4767346,1.3337619,0.16336669,535.0,0.0013830769,4.334342,0.23152961,0.10785023,-0.6500939,0.7077734,0.007903978,125.0,-0.00625,2.8916209,886,0.66519094
1126,3.4467897,0.040819652,1.5950645,1.3684696,0.1633617,535.0,0.00144,4.3293357,0.23538296,0.11484677,-0.5871651,0.742966,0.008348911,130.0,-0.0066346666,2.9196835,885,0.66338015
1127,3.4475522,0.04112414,1.5839525,1.360071,0.16489924,540.0,0.0013914285,4.3439946,0.23613296,0.11408243,-0.5974242,0.73715234,0.008382022,130.0,-0.00656,2.9224448,884,0.6634133
1128,3.4469316,0.04068668,1.5866784,1.3640697,0.16335577,535.0,0.0014353846,4.3265758,0.23507963,0.11479981,-0.5853073,0.7455437,0.0083422,130.0,-0.006622,2.9153876,883,0.6633465
1129,3.4469368,0.040676165,1.5737398,1.3659031,0.1603136,525.0,0.0014353846,4.3091545,0.23972154,0.1137081,-0.6322071,0.7163996,0.008178334,125.0,-0.006609333,2.8815632,882,0.6632459
1130,3.4471743,0.040828988,1.5932331,1.3625757,0.1648842,540.0,0.0013857143,4.343629,0.23596963,0.11493705,-0.5862416,0.7411631,0.008386178,130.0,-0.006622,2.9247594,881,0.6634786
1131,3.4472852,0.041517783,1.7305807,1.4072254,0.16335984,535.0,0.0014442857,4.3208547,0.23338307,0.110445365,-0.63108337,0.71919036,0.007962533,125.0,-0.0063986667,2.876929,880,0.6612592
1132,3.4468617,0.041263394,1.704157,1.4025208,0.16183738,530.0,0.001483077,4.316244,0.23351192,0.11101666,-0.62894964,0.7244304,0.007967245,125.0,-0.006374,2.8794136,879,0.6616149
1133,3.4477139,0.04176443,1.7346781,1.40869,0.16336171,535.0,0.0014485714,4.323684,0.23415461,0.11012269,-0.65844154,0.704911,0.007993155,125.0,-0.0062253335,2.8857758,878,0.661335
1134,3.4478962,0.041736394,1.7054138,1.3987491,0.16336505,535.0,0.0014385714,4.326078,0.2341773,0.11000556,-0.6584045,0.7016611,0.007997089,125.0,-0.006324,2.8806894,877,0.6614044
1135,3.446974,0.04110103,1.719989,1.4013503,0.1633619,534.0,0.00150625,4.3226223,0.23444192,0.111128345,-0.62667966,0.7195181,0.007998444,125.0,-0.006473333,2.8797734,876,0.661736
1136,3.4465833,0.039728012,1.3864652,1.3095567,0.16183703,530.0,0.0013492308,4.325481,0.22953445,0.11020378,-0.60939026,0.7358341,0.008149556,130.0,-0.0063493336,2.9139266,875,0.6611531
1137,3.4466925,0.040271077,1.4690841,1.3330013,0.16183841,530.0,0.0013923077,4.3257723,0.2329928,0.10608583,-0.6742786,0.69324744,0.007635422,120.0,-0.0061626667,2.8593733,874,0.6595149
1138,3.446286,0.039582234,1.5062822,1.3426498,0.16182661,530.0,0.0013784615,4.326205,0.2327484,0.10631666,-0.66716087,0.696087,0.0076291333,120.0,-0.006113333,2.8546102,873,0.65972567
1139,3.4472244,0.0406974,1.5082713,1.3443557,0.16183487,530.0,0.0014169231,4.3205843,0.23729186,0.11581603,-0.6118743,0.7328541,0.008422711,130.0,-0.0065726666,2.9147816,872,0.65903616
1140,3.4464562,0.040111635,1.4729772,1.3333689,0.16183256,530.0,0.0013876923,4.324684,0.2274527,0.106990986,-0.6383943,0.71462905,0.0077626444,125.0,-0.0062246667,2.8769403,871,0.6595056
1141,3.4469907,0.041045275,1.6064168,1.3725231,0.16184081,530.0,0.0014553847,4.319557,0.23680153,0.11281252,-0.6172352,0.7240644,0.008083822,125.0,-0.006548,2.8892736,870,0.657675
1142,3.4469683,0.04072369,1.6219847,1.377122,0.16183466,530.0,0.0014492308,4.318864,0.23613693,0.11262212,-0.61951977,0.7259922,0.008058378,125.0,-0.0065226667,2.8843083,869,0.6575799
1143,3.4465027,0.040883254,1.6363822,1.3808519,0.1618517,530.0,0.0014584615,4.315037,0.23553538,0.112590216,-0.61511606,0.7206301,0.008036178,125.0,-0.0067086667,2.8903644,868,0.6574547
1144,3.4474185,0.041451897,1.6084093,1.3729833,0.16336457,535.0,0.0014085714,4.328103,0.2332189,0.113031454,-0.60280704,0.73713225,0.008278489,130.0,-0.0065106666,2.9187582,867,0.65767574
1145,3.4474168,0.04090756,1.5820497,1.363549,0.16183573,530.0,0.0013942857,4.3213525,0.23738116,0.11267875,-0.6350665,0.71820235,0.008099444,125.0,-0.006486,2.878742,866,0.6577215
1146,3.446616,0.041273467,1.7796658,1.4229841,0.1618279,530.0,0.0015061538,4.3136373,0.2346164,0.10908402,-0.6512505,0.70633614,0.0076872665,120.0,-0.006473333,2.852926,865,0.6557219
1147,3.446669,0.040045425,1.4095958,1.3157802,0.16182531,530.0,0.0013676923,4.3281746,0.2304,0.10836691,-0.63848597,0.71253794,0.007868355,125.0,-0.0062753335,2.8833942,864,0.655396
1148,3.4465358,0.039687313,1.3738111,1.3072267,0.16031148,525.0,0.0013553846,4.316295,0.23105808,0.10897425,-0.6419371,0.70808554,0.0078842,125.0,-0.006299333,2.8862822,863,0.6558347
1149,3.446686,0.039858002,1.4000027,1.3103985,0.1618356,530.0,0.001363077,4.324271,0.23160885,0.1087531,-0.63534397,0.7193597,0.007904445,125.0,-0.006312,2.8753376,862,0.65592647
1150,3.4465187,0.040217254,1.4634548,1.3316199,0.16184771,530.0,0.0013876923,4.323693,0.2316536,0.10553415,-0.65676975,0.69458735,0.0075940224,120.0,-0.0063373335,2.8602915,861,0.65457106
1151,3.4467604,0.040491924,1.5062346,1.3455154,0.16031349,525.0,0.0014107692,4.314578,0.23940615,0.114583105,-0.61047256,0.73153216,0.008171222,125.0,-0.006746,2.8829432,860,0.65379286
1152,3.4471812,0.040751375,1.5227243,1.3473113,0.16184048,530.0,0.0014261538,4.3188777,0.24078155,0.11453127,-0.6328716,0.7156606,0.008218889,125.0,-0.006659333,2.8887818,859,0.65393806
1153,3.4470122,0.040610135,1.5113326,1.344832,0.16184628,530.0,0.0014169231,4.325636,0.2394423,0.114631504,-0.6285671,0.71994704,0.0081741335,125.0,-0.006622,2.8854666,858,0.6537447
1154,3.4467762,0.04055812,1.5065991,1.3496875,0.15878482,520.0,0.0014153846,4.297937,0.23887,0.11455068,-0.6286686,0.72067744,0.008148711,125.0,-0.0065966668,2.884174,857,0.65372086
1155,3.4476795,0.041442305,1.6578423,1.3853476,0.16183431,530.0,0.00143,4.3177166,0.23351961,0.11121924,-0.61609024,0.72846687,0.007967867,125.0,-0.006622,2.8781397,856,0.65189886
1156,3.4475598,0.04131496,1.6527898,1.3838968,0.16184007,529.0,0.0014214285,4.317942,0.23322462,0.11124307,-0.629047,0.717942,0.007955311,125.0,-0.006498,2.8844378,855,0.651963
1157,3.4468915,0.041274827,1.6682941,1.3901988,0.16184098,530.0,0.0014784615,4.3151493,0.23289578,0.11102412,-0.6290361,0.72303414,0.007949156,125.0,-0.0064486666,2.8837533,854,0.6519425
1158,3.44765,0.04165257,1.6509237,1.3882524,0.1603151,525.0,0.0014357143,4.30457,0.23363192,0.11079686,-0.62780005,0.71939117,0.0079718,125.0,-0.006473333,2.8878872,853,0.651901
1159,3.4470608,0.04141608,1.6350838,1.3806632,0.16183688,530.0,0.0014214285,4.314165,0.23394115,0.11186713,-0.6228464,0.72386,0.007984578,125.0,-0.006548,2.8828387,852,0.6521416
1160,3.446943,0.040150706,1.4392737,1.3215698,0.1618441,530.0,0.0013830769,4.323984,0.2329716,0.106353916,-0.67018723,0.69592524,0.0076349555,120.0,-0.006076,2.8547416,851,0.65000653
1161,3.4472435,0.040613532,1.4304802,1.3231299,0.16031821,525.0,0.0014015385,4.311391,0.22773038,0.10674154,-0.65018386,0.7085143,0.0077728224,125.0,-0.0060886666,2.8876183,850,0.64975476
1162,3.446916,0.04022088,1.4114423,1.3202736,0.15878277,520.0,0.0013830769,4.3041186,0.227615,0.10769489,-0.6433832,0.7164782,0.007771,125.0,-0.0062126666,2.886309,849,0.65000296
1163,3.4467235,0.04025113,1.4313024,1.3210646,0.16183898,530.0,0.0013830769,4.3255367,0.22867423,0.10707056,-0.66362846,0.704134,0.007801222,125.0,-0.0060886666,2.889682,848,0.650172
1164,3.4475982,0.04124502,1.5643669,1.361731,0.1603115,525.0,0.0014042857,4.3089204,0.2359223,0.11279386,-0.6366868,0.71685946,0.008054578,125.0,-0.0065226667,2.8837795,847,0.64788175
1165,3.4467208,0.040566243,1.5209054,1.3516955,0.15878238,520.0,0.00142,4.2967596,0.23673846,0.11415629,-0.61421967,0.7255583,0.008077133,125.0,-0.0067086667,2.882072,846,0.6484151
1166,3.447498,0.041101336,1.5624568,1.3601122,0.16030917,525.0,0.0014,4.309605,0.2361723,0.11262455,-0.645898,0.71278954,0.008059911,125.0,-0.006548,2.890582,845,0.6479564
1167,3.4470472,0.04077975,1.5280261,1.3500977,0.1603048,525.0,0.0014307692,4.314089,0.23632962,0.11342615,-0.610944,0.7317261,0.008064622,125.0,-0.0066346666,2.8824115,844,0.6481693
1168,3.4461858,0.040259924,1.5921005,1.3707893,0.1603104,525.0,0.0014261538,4.311714,0.23538578,0.11391789,-0.61512,0.7297406,0.008029556,125.0,-0.006622,2.8832448,843,0.6481159
1169,3.4465792,0.04003417,1.3448733,1.2975535,0.16031207,525.0,0.0013584616,4.315905,0.2298127,0.10901337,-0.6312738,0.719597,0.007845,125.0,-0.006374,2.8843975,842,0.64586115
1170,3.4479122,0.041904584,1.6651514,1.3906476,0.16031267,525.0,0.0014485714,4.304193,0.22965539,0.10969301,-0.6239904,0.72517836,0.007838044,125.0,-0.006473333,2.8737733,841,0.6461384
1171,3.4472158,0.041655812,1.6810952,1.3924396,0.16184205,530.0,0.0014442857,4.3131413,0.2354624,0.10931301,-0.65385383,0.70304334,0.007717111,120.0,-0.006498,2.850656,840,0.6464472
1172,3.4467714,0.039912064,1.3338115,1.2963204,0.15879428,520.0,0.0013538462,4.3053703,0.22986269,0.10917501,-0.6408093,0.7143942,0.007845711,125.0,-0.006362,2.8828301,839,0.64602184
1173,3.4468334,0.04030985,1.4335152,1.3246714,0.158789,520.0,0.0013923077,4.3010144,0.23878385,0.115681216,-0.6151764,0.725412,0.0081496,125.0,-0.006808,2.8836155,838,0.6443386
1174,3.446933,0.040696964,1.4590223,1.3313025,0.1603162,525.0,0.0014107692,4.3121715,0.23957884,0.11531835,-0.6148223,0.72453356,0.008173244,125.0,-0.006845333,2.8816905,837,0.64424944
1175,3.4467237,0.040275015,1.4554491,1.3294021,0.1603164,525.0,0.0013969231,4.3165283,0.23947038,0.11597546,-0.62830967,0.7228972,0.008167756,125.0,-0.0066966666,2.8799775,836,0.64448166
1176,3.446219,0.040067554,1.4786766,1.340771,0.15879542,520.0,0.0013938461,4.297131,0.23845346,0.11557745,-0.61766076,0.7287244,0.008135711,125.0,-0.006783333,2.8869781,835,0.6443379
1177,3.4474075,0.040859483,1.4643064,1.3313477,0.16031939,525.0,0.0013642857,4.31682,0.23934269,0.11431346,-0.6267887,0.72073346,0.0081664445,125.0,-0.006634,2.8854263,834,0.64411664
1178,3.4471443,0.04106307,1.560256,1.3585112,0.1603163,525.0,0.0014538461,4.3109746,0.2375104,0.11115753,-0.63721234,0.707149,0.0077784,120.0,-0.006696,2.8498816,833,0.64251804
1179,3.4469132,0.040830877,1.6097529,1.3738409,0.1603178,525.0,0.0014584615,4.3060274,0.23246692,0.11228211,-0.6064619,0.7333908,0.007927889,125.0,-0.006572,2.882079,832,0.64255095
1180,3.4480264,0.041859794,1.5904237,1.3680342,0.16031183,525.0,0.0014314286,4.304602,0.23241769,0.1109613,-0.63669467,0.717418,0.007937066,125.0,-0.006374,2.8850086,831,0.6420734
1181,3.4474752,0.041353766,1.5740204,1.3664382,0.15879278,520.0,0.0014692307,4.2958117,0.23252346,0.11193498,-0.6088176,0.7285259,0.0079343775,124.0,-0.006634,2.8834913,830,0.6424167
1182,3.4480755,0.041823454,1.5847219,1.3673315,0.16031674,525.0,0.0014271429,4.306263,0.23398307,0.11107191,-0.61897814,0.72634417,0.007989155,125.0,-0.0063486667,2.8862915,829,0.64246845
1183,3.4465764,0.040055845,1.368204,1.3034132,0.16030957,525.0,0.0013676923,4.3159747,0.22632924,0.10782685,-0.63166857,0.7257546,0.0077258223,125.0,-0.006237333,2.8751624,828,0.6403842
1184,3.4464593,0.039747126,1.3537321,1.3060278,0.1557311,510.0,0.0013646154,4.2854753,0.2310812,0.10721582,-0.6572233,0.7054124,0.007572311,120.0,-0.0063373335,2.8503273,827,0.6404681
