Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1258,3.4698808,0.050863594,-0.5535272,0.650454,0.18937275,620.0,0.0005444444,4.5508947,0.25449386,0.113807894,-0.9769957,0.45739815,0.024269888,345.0,-0.0018786,3.9485998,1242,0.6767554
1259,3.469692,0.05080413,-0.55473346,0.64999336,0.18937267,619.0,0.0005444444,4.5499587,0.2526594,0.11315339,-0.97384256,0.46257034,0.023746267,340.0,-0.0018786,3.9301338,1241,0.6747384
1260,3.4699397,0.05096935,-0.55418485,0.64970076,0.19089763,625.0,0.00053945946,4.558015,0.25326738,0.11339022,-0.97963566,0.45704305,0.023809645,340.0,-0.0018974,3.9300115,1240,0.6747701
1261,3.4697,0.051123098,-0.52389437,0.6676701,0.19089358,625.0,0.0005527778,4.5552564,0.25830528,0.114331596,-0.97784966,0.4538837,0.023922067,335.0,-0.0018938181,3.9204204,1239,0.67270446
1262,3.470193,0.050909348,-0.5436448,0.6534861,0.18936703,620.0,0.0005477778,4.549584,0.25706872,0.1154559,-0.96403265,0.46504825,0.024519112,345.0,-0.0019041818,3.9471014,1238,0.6747954
1263,3.4696848,0.050527014,-0.56994253,0.63796866,0.18936868,620.0,0.00053722225,4.552142,0.254797,0.11490321,-0.9683704,0.464016,0.024302222,345.0,-0.0019007273,3.9472463,1237,0.67299056
1264,3.4693775,0.05052074,-0.55996627,0.6464068,0.18936801,620.0,0.0005388889,4.5502687,0.25479156,0.11501209,-0.9684781,0.463677,0.024305977,345.0,-0.0018838182,3.9436693,1236,0.67290187
1265,3.4697783,0.050456803,-0.5647839,0.6410893,0.18936771,620.0,0.00053722225,4.550363,0.2575865,0.11489805,-0.9797002,0.45333874,0.024212312,340.0,-0.001894,3.934288,1235,0.67306876
1266,3.469646,0.050746683,-0.5503518,0.65045226,0.19089442,625.0,0.00054277777,4.5580854,0.25531173,0.11434188,-0.967953,0.46344092,0.024350623,345.0,-0.0019122,3.9486985,1234,0.67273164
1267,3.4697192,0.050774164,-0.5612195,0.6465239,0.18936653,620.0,0.00054222223,4.5503106,0.2545648,0.11397667,-0.9785348,0.45660317,0.023929644,340.0,-0.001901,3.9323545,1233,0.67116594
1268,3.4700086,0.050952855,-0.55574775,0.6488772,0.19089396,625.0,0.00053783786,4.5588274,0.2554081,0.11367887,-0.9855679,0.44890973,0.0240122,340.0,-0.001886,3.9384503,1232,0.67105556
1269,3.4700198,0.05095672,-0.5516101,0.6523673,0.19089523,625.0,0.00053945946,4.555343,0.25540015,0.11326373,-0.98150903,0.4509315,0.024012867,340.0,-0.0018898,3.9357758,1231,0.6711333
1270,3.4696596,0.050624717,-0.53600764,0.656826,0.19089518,625.0,0.0005444444,4.560099,0.25468856,0.11341464,-0.9743789,0.45756343,0.02394011,340.0,-0.0019084,3.934852,1230,0.67110944
1271,3.4699616,0.050839577,-0.56357485,0.64359814,0.18937245,620.0,0.00054277777,4.5514193,0.25458,0.113870785,-0.97905546,0.4558188,0.02393151,340.0,-0.0018936,3.9358335,1229,0.6710882
1272,3.4697905,0.050392833,-0.5489548,0.65341824,0.18937357,620.0,0.00054222223,4.5499096,0.2542674,0.114159524,-0.9783307,0.45775208,0.023900822,340.0,-0.0018974,3.9335816,1228,0.6711898
1273,3.4700377,0.0510067,-0.5498956,0.6502237,0.1893771,620.0,0.0005477778,4.550391,0.25524712,0.113307655,-0.98165405,0.455009,0.023991311,340.0,-0.0018974,3.938191,1227,0.67109275
1274,3.4696643,0.050689332,-0.5428969,0.65271366,0.19090414,625.0,0.00054277777,4.559087,0.2547555,0.11308338,-0.974324,0.45549583,0.023948,340.0,-0.0018936,3.93692,1226,0.67115355
1275,3.4705405,0.05130877,-0.5603596,0.6466841,0.1909083,625.0,0.00054108107,4.559066,0.25817406,0.11601965,-0.9852265,0.45524073,0.024271466,340.0,-0.0018974545,3.9321804,1225,0.66922474
1276,3.4700866,0.05107681,-0.5468364,0.6531795,0.19091073,625.0,0.0005427027,4.5582495,0.25419146,0.11301573,-0.985825,0.4508436,0.023543244,335.0,-0.0018824,3.9225552,1224,0.6691613
1277,3.4697556,0.05098607,-0.53020656,0.662539,0.1909081,625.0,0.0005511111,4.557015,0.2579206,0.11544274,-0.97801703,0.4555226,0.024239734,340.0,-0.0018972728,3.9336379,1223,0.66920805
1278,3.4699547,0.050636813,-0.59682655,0.62645644,0.1878567,615.0,0.00053555553,4.5446496,0.25665128,0.116046585,-0.97618866,0.46123117,0.024482045,345.0,-0.0018938181,3.9485,1222,0.6692207
1279,3.4695146,0.050471436,-0.571204,0.63981545,0.18785992,615.0,0.0005405556,4.5436034,0.256633,0.11559422,-0.97478354,0.461133,0.0244762,345.0,-0.0018838182,3.948785,1221,0.6692364
1280,3.4706404,0.051062234,-0.53946227,0.65815234,0.19091421,625.0,0.0005427027,4.5575175,0.25638884,0.11587339,-0.97569,0.46013764,0.024452245,345.0,-0.0019041818,3.9457424,1220,0.6693163
1281,3.4693606,0.050572008,-0.5764285,0.6384692,0.18786176,615.0,0.0005405556,4.5408545,0.256915,0.115227275,-0.972123,0.45864022,0.024504177,345.0,-0.0018838182,3.948268,1219,0.66922545
1282,3.4697697,0.050976045,-0.5353977,0.65880954,0.1893884,620.0,0.0005527778,4.5490794,0.25576687,0.11518034,-0.97320646,0.46147725,0.024386356,345.0,-0.0018938181,3.949244,1218,0.6690955
1283,3.4697688,0.051002145,-0.5463231,0.6575311,0.18938921,620.0,0.0005477778,4.5489078,0.2578729,0.11512716,-0.973846,0.4597723,0.024242245,340.0,-0.0019210909,3.934889,1217,0.6693003
1284,3.4700072,0.051043272,-0.54357976,0.6538496,0.18938988,620.0,0.0005511111,4.549927,0.2579777,0.115027264,-0.9792835,0.45470852,0.024252156,340.0,-0.0019007273,3.9363995,1216,0.6692798
1285,3.470269,0.051047385,-0.51640004,0.66987044,0.19091587,625.0,0.00054918916,4.555103,0.25712368,0.11467441,-0.9820194,0.4558517,0.02381191,335.0,-0.0019456,3.9203062,1215,0.6672907
1286,3.469588,0.050390165,-0.5492591,0.64994633,0.18938924,620.0,0.0005405556,4.55008,0.25643507,0.11487696,-0.98844105,0.44581586,0.024111956,340.0,-0.001894,3.9380097,1214,0.66751814
1287,3.4693503,0.050364383,-0.5690329,0.6375721,0.18938912,620.0,0.00053722225,4.551244,0.2572681,0.11443822,-0.98188484,0.45322314,0.023824444,335.0,-0.0019568,3.9230032,1213,0.66705775
1288,3.4692168,0.05064446,-0.5485393,0.65463006,0.18938959,620.0,0.0005438889,4.5479455,0.2559581,0.11431423,-0.9836027,0.45390385,0.024058511,340.0,-0.0019048,3.9349134,1212,0.6672733
1289,3.4697664,0.050777014,-0.55651903,0.64606863,0.18938915,620.0,0.0005444444,4.550427,0.25650507,0.11393524,-0.983525,0.44863424,0.024111755,340.0,-0.0018972,3.936498,1211,0.66715026
1290,3.4694555,0.05067368,-0.5361413,0.6570656,0.1909141,625.0,0.0005444444,4.5577035,0.25565735,0.11300154,-0.9830995,0.4468881,0.023677867,335.0,-0.0018898,3.9234984,1210,0.6654315
1291,3.4700563,0.051003456,-0.54274416,0.65557945,0.19091284,625.0,0.00054432434,4.559126,0.25657073,0.11315319,-0.9875251,0.44690308,0.023766622,335.0,-0.00189,3.9235125,1209,0.66552114
1292,3.470254,0.051130112,-0.54295284,0.6545918,0.1909126,625.0,0.00054432434,4.559155,0.25393087,0.1136112,-0.98193663,0.4507334,0.0238682,340.0,-0.0018898,3.9344978,1208,0.665256
1293,3.470208,0.05113683,-0.5453025,0.6538691,0.1909133,625.0,0.00054432434,4.5586877,0.2542113,0.11342457,-0.98561394,0.45322907,0.023899177,340.0,-0.0018788,3.9349298,1207,0.66537833
1294,3.4698555,0.050482605,-0.5706366,0.6384328,0.1878596,615.0,0.0005388889,4.5427675,0.253243,0.11306681,-0.9837463,0.45150584,0.024159022,345.0,-0.0018378,3.950266,1206,0.66539764
1295,3.4697232,0.05057427,-0.56698775,0.6392411,0.18938738,620.0,0.0005388889,4.5520916,0.25811985,0.11480216,-0.9840596,0.44482735,0.024258956,340.0,-0.0019074546,3.9378505,1205,0.6635573
1296,3.469652,0.05053543,-0.5691182,0.6403562,0.18938844,620.0,0.00053722225,4.552114,0.25552213,0.11545924,-0.9776621,0.45990145,0.024372267,345.0,-0.0018736364,3.9468634,1204,0.66362834
1297,3.4694667,0.050535396,-0.5617465,0.6441513,0.19091639,625.0,0.00053722225,4.5586753,0.25800392,0.11514087,-0.98908204,0.44867086,0.024250688,340.0,-0.0018838182,3.9379172,1203,0.6635206
1298,3.469088,0.050326515,-0.5448721,0.6535233,0.1893896,620.0,0.00054222223,4.550513,0.25724146,0.11408826,-0.9800526,0.45232847,0.024187421,340.0,-0.0018905455,3.9367082,1202,0.6633985
1299,3.4703336,0.050743863,-0.5720943,0.6374866,0.1893916,620.0,0.0005362162,4.551681,0.25620258,0.11507437,-0.97693986,0.45548043,0.024439778,345.0,-0.0018770909,3.949219,1201,0.66366625
1300,3.4695072,0.05057658,-0.552749,0.6498361,0.18939164,620.0,0.0005405556,4.5509467,0.25555685,0.11464064,-0.974691,0.45826098,0.024371888,345.0,-0.0018669091,3.947382,1200,0.66355586
1301,3.4700024,0.05064443,-0.55318356,0.6538312,0.18939146,620.0,0.00054277777,4.548832,0.25737545,0.11401362,-0.99563855,0.4437786,0.0238352,335.0,-0.0018862,3.9218802,1199,0.66177773
1302,3.4698431,0.050432254,-0.5394539,0.65659183,0.18939194,620.0,0.0005438889,4.5499496,0.2572175,0.11379936,-0.98744416,0.43941858,0.023823466,335.0,-0.0019196,3.9246612,1198,0.66168785
1303,3.4695728,0.050789222,-0.5426105,0.6535027,0.18939155,620.0,0.0005477778,4.548943,0.25507927,0.11351474,-0.9887791,0.44561762,0.023973977,340.0,-0.0018712,3.936572,1197,0.6614888
1304,3.469529,0.050577108,-0.54461163,0.6524068,0.18939255,620.0,0.0005438889,4.551284,0.25485566,0.114237994,-0.97821647,0.45526266,0.023952333,340.0,-0.0019196,3.9327297,1196,0.6616185
1305,3.4701152,0.051097516,-0.5482192,0.6540142,0.19091912,625.0,0.0005427027,4.5583744,0.25648117,0.11406392,-0.98419124,0.44629803,0.024105066,340.0,-0.001901,3.9369693,1195,0.6618452
1306,3.4699688,0.051097035,-0.5541691,0.65148616,0.18939213,620.0,0.0005477778,4.5490084,0.2557187,0.11354677,-0.98522425,0.44775662,0.02403691,340.0,-0.001886,3.9370294,1194,0.6615393
1307,3.4695547,0.050808605,-0.5460758,0.6555952,0.19091997,625.0,0.00054277777,4.557047,0.25579405,0.11445551,-0.9908035,0.44865647,0.024048934,340.0,-0.0018703636,3.9343157,1193,0.66180277
1308,3.469912,0.050988372,-0.54148966,0.657786,0.189393,620.0,0.00054944446,4.5502787,0.25447765,0.11361,-0.9940072,0.44481656,0.023563666,335.0,-0.0018898,3.9222753,1192,0.6596632
1309,3.4700432,0.051273763,-0.54307973,0.6551929,0.18939327,620.0,0.00055444444,4.547674,0.25873,0.115486115,-0.982324,0.4489915,0.024321156,340.0,-0.0019109091,3.9354234,1191,0.6597049
1310,3.46992,0.051080305,-0.53843755,0.65796953,0.19092064,625.0,0.00054432434,4.557022,0.25810623,0.11577223,-0.98440146,0.45154336,0.024255423,340.0,-0.0019076364,3.9355953,1190,0.65985155
1311,3.4703968,0.051373795,-0.5432298,0.6580351,0.19092134,625.0,0.00054432434,4.557839,0.2535426,0.11306204,-0.983381,0.4542496,0.023835666,340.0,-0.0018528,3.9350317,1189,0.6599293
1312,3.469984,0.051236663,-0.5413475,0.66002464,0.18939377,619.0,0.00055444444,4.5482183,0.2587913,0.11560305,-0.99117106,0.4435036,0.02432171,340.0,-0.0018838182,3.9352024,1188,0.6596587
1313,3.4703383,0.05129965,-0.5435953,0.6548041,0.1893928,620.0,0.00054756756,4.5498986,0.2587184,0.11479901,-0.9814754,0.45110878,0.024320444,340.0,-0.0018803637,3.939046,1187,0.6597097
1314,3.4697936,0.050621927,-0.5746169,0.6361692,0.18786317,615.0,0.0005405556,4.543963,0.25682715,0.11529237,-0.9740141,0.45782802,0.02449889,345.0,-0.0019141819,3.9474075,1186,0.6596253
1315,3.470092,0.050844435,-0.5589687,0.64457923,0.18939176,620.0,0.0005444444,4.5524993,0.25700146,0.11419321,-0.98050356,0.4504165,0.024164733,340.0,-0.0018803637,3.9372334,1185,0.6578417
1316,3.4696054,0.050699834,-0.5544159,0.6489882,0.19244698,630.0,0.00053405407,4.56602,0.25662175,0.11471267,-0.989709,0.44421482,0.024127312,340.0,-0.0018838182,3.9377139,1184,0.6578555
1317,3.4698536,0.050744884,-0.5306768,0.65831465,0.1924469,630.0,0.00053945946,4.568281,0.2574894,0.114314176,-0.98444647,0.4466091,0.024206622,340.0,-0.00186,3.9373095,1183,0.6577904
1318,3.4697938,0.050870094,-0.53800446,0.65642685,0.19244565,630.0,0.00053945946,4.5662713,0.25621265,0.11367764,-0.9973204,0.4418824,0.0237276,335.0,-0.0018826,3.9226534,1182,0.65588593
1319,3.4696047,0.05035215,-0.5681234,0.6382217,0.1893912,620.0,0.00053555553,4.553669,0.25507927,0.11329113,-0.98554575,0.44618154,0.023975134,340.0,-0.0018786,3.936166,1181,0.65591455
1320,3.4695373,0.05032694,-0.5588493,0.64303356,0.19091938,625.0,0.0005338889,4.561633,0.25527552,0.11376424,-0.9934006,0.44415972,0.024004022,340.0,-0.0018638,3.936685,1180,0.65598273
1321,3.4700968,0.051242128,-0.52616006,0.66398793,0.19397369,635.0,0.0005427027,4.5727706,0.25520623,0.11340591,-0.9923377,0.44526744,0.023987645,340.0,-0.0018564,3.9389088,1179,0.65601134
1322,3.4703343,0.051275857,-0.5383482,0.65853506,0.19397397,635.0,0.0005368421,4.574199,0.2552603,0.11385158,-1.0022994,0.4374529,0.023996534,340.0,-0.0018638,3.938166,1178,0.65603757
1323,3.4693801,0.050298087,-0.5582422,0.64188445,0.1909184,625.0,0.00053555553,4.5604806,0.25535682,0.113521144,-0.99350196,0.44418555,0.024002645,340.0,-0.0018676,3.9351995,1177,0.65592
1324,3.4696143,0.050486807,-0.5646337,0.6413347,0.19091891,625.0,0.00053722225,4.560383,0.25788552,0.11536878,-0.98668367,0.44649318,0.024245845,340.0,-0.0018805454,3.9353878,1176,0.65399146
1325,3.46985,0.050789446,-0.55283004,0.64940095,0.19091971,625.0,0.0005383784,4.5592976,0.25873724,0.115269944,-0.99075514,0.44260797,0.024318978,340.0,-0.0019041818,3.9395933,1175,0.65407777
1326,3.469304,0.050592612,-0.55469465,0.64880854,0.19091967,625.0,0.0005388889,4.55677,0.2581119,0.11528102,-0.9937816,0.4426058,0.024263956,340.0,-0.0018972728,3.9402726,1174,0.6540425
1327,3.4691882,0.05042812,-0.5466548,0.6522927,0.19091967,625.0,0.0005388889,4.5580144,0.25819594,0.11573759,-0.9871955,0.44554967,0.024277734,340.0,-0.0019007273,3.9370213,1173,0.6541488
1328,3.469149,0.050307292,-0.5529802,0.64813167,0.19091971,625.0,0.00053722225,4.558774,0.25752723,0.115368105,-0.98872566,0.44572106,0.024209334,340.0,-0.0018872727,3.9373286,1172,0.654037
1329,3.4702592,0.050944358,-0.57506704,0.63857704,0.18939176,620.0,0.0005362162,4.5524716,0.25678715,0.11520414,-0.99048203,0.44523007,0.024488023,345.0,-0.0018532728,3.9491954,1171,0.654212
1330,3.4695284,0.050567724,-0.5407624,0.6531307,0.1924472,630.0,0.0005405556,4.567167,0.25846827,0.11495008,-0.991189,0.44244555,0.024295155,340.0,-0.0018669091,3.9384606,1170,0.6540718
1331,3.4702475,0.051030893,-0.5671634,0.6423306,0.19092011,624.0,0.0005375,4.5595145,0.25716743,0.11576449,-0.9846427,0.45179743,0.024524223,345.0,-0.0018770909,3.9517112,1169,0.65415406
1332,3.4700205,0.050932042,-0.5507762,0.6505617,0.19091927,625.0,0.00053945946,4.559204,0.2557748,0.114627525,-0.99119395,0.44494122,0.024049088,340.0,-0.00186,3.934438,1168,0.65205073
1333,3.4697104,0.051049784,-0.5419223,0.6581011,0.19091865,625.0,0.0005477778,4.555652,0.25622305,0.114314735,-0.99486506,0.44150868,0.024080733,340.0,-0.0018567273,3.9364524,1167,0.6521158
1334,3.4707696,0.05142336,-0.56694436,0.6432694,0.1893926,620.0,0.0005427027,4.551544,0.25687465,0.11396714,-1.0039734,0.43315896,0.024147423,340.0,-0.0018638,3.93912,1166,0.65205383
1335,3.4704452,0.051248122,-0.5640973,0.64490545,0.19091989,625.0,0.00053945946,4.558867,0.25648174,0.11454741,-0.99446917,0.44310987,0.02411431,340.0,-0.00186,3.934716,1165,0.6522567
1336,3.470054,0.051123798,-0.54553246,0.65818334,0.19092001,625.0,0.00054432434,4.558003,0.25623086,0.11403564,-0.99169624,0.44344023,0.024085289,340.0,-0.0018786,3.934932,1164,0.6521263
1337,3.470463,0.051370736,-0.55073214,0.6516606,0.19244757,630.0,0.00054108107,4.5658646,0.25584632,0.11345959,-1.0052309,0.43327293,0.0237014,335.0,-0.0018824,3.9272745,1163,0.6504402
1338,3.4695776,0.050653365,-0.56660783,0.64435345,0.18939205,620.0,0.0005388889,4.550383,0.257316,0.11587703,-0.988691,0.4474258,0.024540888,345.0,-0.001876909,3.9503546,1162,0.6499829
1339,3.4700232,0.050683502,-0.5827681,0.63365084,0.18939267,620.0,0.0005308108,4.5493197,0.25770128,0.116235815,-0.9916641,0.44600847,0.024582267,345.0,-0.0018770909,3.9506402,1161,0.650167
1340,3.4702618,0.05065396,-0.57448244,0.633544,0.19092005,625.0,0.0005291892,4.5595684,0.25816044,0.115882814,-0.9893174,0.44605595,0.024624689,345.0,-0.0018736364,3.9523027,1160,0.6503904
1341,3.4704762,0.051042933,-0.55793566,0.6493504,0.19091937,625.0,0.00053945946,4.558407,0.2580097,0.11544872,-0.99834514,0.44141433,0.02425551,340.0,-0.0018736364,3.9377632,1159,0.64843726
1342,3.4698896,0.050909348,-0.5582524,0.64754945,0.19091904,625.0,0.00053783786,4.558175,0.25722218,0.114986196,-0.99742234,0.44140238,0.024179177,340.0,-0.0018701818,3.9397192,1158,0.64830256
1343,3.4697363,0.050690763,-0.5458979,0.65187335,0.19244593,630.0,0.0005362162,4.5675635,0.25724682,0.11493318,-0.99176925,0.4448255,0.024183089,340.0,-0.0018736364,3.9358914,1157,0.6483791
1344,3.4697616,0.050473932,-0.5718148,0.63704693,0.1893913,620.0,0.00053722225,4.5535207,0.25745213,0.114783205,-1.0016353,0.4377693,0.0245606,345.0,-0.0018330909,3.9534168,1156,0.6485841
1345,3.4701922,0.050998393,-0.5447322,0.65097034,0.19244558,630.0,0.00053945946,4.5676737,0.25557286,0.11483342,-0.99146265,0.4482131,0.024380645,345.0,-0.0018330909,3.948936,1155,0.6482756
1346,3.4697282,0.0505021,-0.5716767,0.6378271,0.19244264,630.0,0.0005275676,4.5687532,0.25627667,0.11424917,-0.9967765,0.43875164,0.024091978,340.0,-0.0018398182,3.9376929,1154,0.6467631
1347,3.4693158,0.050360218,-0.56673473,0.6420512,0.1924438,630.0,0.0005322222,4.5672045,0.25557277,0.114405386,-0.9957152,0.4420156,0.024022955,340.0,-0.001875,3.9356058,1153,0.6465807
1348,3.4694667,0.0505989,-0.5654873,0.6459464,0.19091664,625.0,0.00053555553,4.5581503,0.25606826,0.1137747,-1.0009692,0.43764552,0.024070133,340.0,-0.0018712,3.9354057,1152,0.64662147
1349,3.4695945,0.05043835,-0.56374,0.6423819,0.19091748,625.0,0.00053555553,4.557007,0.25580984,0.11367343,-0.9957099,0.43858036,0.024047777,340.0,-0.0018676,3.9417408,1151,0.6463952
1350,3.4698448,0.050484415,-0.56044596,0.6413045,0.19244458,630.0,0.0005291892,4.5702243,0.25663754,0.11379179,-0.99666494,0.43792316,0.024130622,340.0,-0.0018432727,3.938643,1150,0.6466832
1351,3.4700017,0.05063217,-0.5654199,0.6408466,0.18939151,620.0,0.0005388889,4.550193,0.25633013,0.1130117,-0.9993981,0.43569803,0.024094267,340.0,-0.001864,3.940152,1149,0.64654493
1352,3.470381,0.051202774,-0.54142535,0.65516824,0.19244522,630.0,0.0005427027,4.563559,0.25505203,0.11406944,-0.9956614,0.44489825,0.023977555,340.0,-0.0018714,3.9366856,1148,0.64642763
1353,3.4700563,0.050899796,-0.5641318,0.6426956,0.19091856,625.0,0.0005362162,4.5594034,0.2592926,0.11557464,-1.0004672,0.43792126,0.02438069,340.0,-0.0018838182,3.938269,1147,0.6447058
1354,3.470276,0.0510522,-0.5619446,0.6449682,0.19091809,625.0,0.0005362162,4.559722,0.25948942,0.115403235,-1.0053409,0.43502143,0.024401378,340.0,-0.0018634546,3.937218,1146,0.64453745
1355,3.4699755,0.05088296,-0.5555491,0.65048224,0.19091766,624.0,0.00053783786,4.5595737,0.25725728,0.11589111,-0.99088055,0.44485536,0.024544133,345.0,-0.0018701818,3.9513128,1145,0.6446502
1356,3.4699535,0.05077869,-0.54831976,0.6507433,0.19244589,630.0,0.000532973,4.5683327,0.25950566,0.11518248,-1.0021745,0.43480408,0.02440269,340.0,-0.00185,3.9387543,1144,0.6447046
1357,3.470736,0.051326178,-0.57565165,0.638948,0.18939076,620.0,0.00053945946,4.5482936,0.2580257,0.11470904,-0.9895636,0.44176674,0.024610445,345.0,-0.0018430909,3.9566698,1143,0.644521
1358,3.470396,0.051353775,-0.56908506,0.6454679,0.18939008,620.0,0.00054432434,4.549404,0.257704,0.11488151,-0.99643695,0.4411877,0.024581555,345.0,-0.0018432727,3.9472334,1142,0.6445062
1359,3.470304,0.050962575,-0.5603108,0.644197,0.19244401,630.0,0.0005345946,4.568821,0.25997493,0.115377724,-1.0014136,0.43559194,0.024430845,340.0,-0.0018465455,3.9398074,1141,0.6447766
1360,3.470688,0.05145456,-0.5610593,0.6494321,0.19091749,625.0,0.0005427027,4.555187,0.25736,0.114814736,-0.99932724,0.43841332,0.024190066,340.0,-0.00186,3.9365184,1140,0.6427653
1361,3.4704158,0.051207084,-0.54863214,0.6567421,0.19091836,625.0,0.00054108107,4.5564833,0.2568642,0.114990056,-1.0039558,0.4363042,0.024144156,340.0,-0.0018432727,3.9366498,1139,0.64273405
1362,3.469981,0.050915323,-0.540877,0.6573933,0.19091849,625.0,0.00054108107,4.5558724,0.25648665,0.114396594,-0.997069,0.4391968,0.024115779,340.0,-0.00185,3.939592,1138,0.6426554
1363,3.4699552,0.050495896,-0.57603425,0.63417536,0.18939087,620.0,0.00053555553,4.5509524,0.2575755,0.1141877,-1.0007559,0.437056,0.024216488,340.0,-0.0018363637,3.9361198,1137,0.6427603
1364,3.4701304,0.050590716,-0.5831362,0.6338104,0.18939199,620.0,0.0005308108,4.5517197,0.2579584,0.113858216,-0.99935085,0.435678,0.024253022,340.0,-0.0018398182,3.941484,1136,0.6427517
1365,3.4695039,0.050409246,-0.56378907,0.642258,0.19091783,624.0,0.0005338889,4.5603743,0.25639957,0.11361125,-1.0102012,0.42990234,0.023747845,335.0,-0.0018528,3.9260116,1135,0.64074063
1366,3.4698055,0.05054006,-0.5702483,0.6406456,0.19091761,625.0,0.0005308108,4.55763,0.25710163,0.114092596,-1.0123402,0.4271295,0.02381469,335.0,-0.0018638,3.926029,1134,0.64097
1367,3.4698367,0.050853737,-0.5645211,0.6463063,0.18938738,620.0,0.00054277777,4.5504284,0.2573231,0.112735026,-1.0050199,0.42832989,0.023829311,335.0,-0.0018416,3.9335914,1133,0.64073586
1368,3.4700663,0.050742067,-0.5686732,0.6405041,0.18938655,620.0,0.0005405556,4.5494227,0.25814813,0.11590807,-0.99169475,0.44243768,0.024628334,345.0,-0.0018703636,3.951613,1132,0.6407552
1369,3.4700804,0.050808363,-0.5537944,0.64636785,0.19243881,630.0,0.000532973,4.5687084,0.25914472,0.115714066,-0.99667394,0.43873987,0.024718288,345.0,-0.0018534545,3.9536104,1131,0.64084053
