Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1259,3.4551702,0.0459809,0.5515034,1.0930859,0.17255022,565.0,0.00096761907,4.3942614,0.2463575,0.114944726,-0.7809606,0.62151676,0.0118446,175.0,-0.004308,3.240752,870,0.6525824
1260,3.453709,0.044421125,0.40484425,1.0387356,0.17255995,565.0,0.000923,4.400336,0.2430273,0.11587087,-0.75055444,0.64331615,0.012013911,180.0,-0.0043008,3.2626736,869,0.65281844
1261,3.4539676,0.044890907,0.47289544,1.065662,0.1725566,565.0,0.000951,4.3989296,0.24142306,0.112868115,-0.77525395,0.62750345,0.011603111,175.0,-0.004204,3.2355595,868,0.6506934
1262,3.4537456,0.044783473,0.47823924,1.0660549,0.17255893,565.0,0.000948,4.3973126,0.24082862,0.112802364,-0.7854678,0.621899,0.011582,175.0,-0.0041888,3.2372637,867,0.65051436
1263,3.4542735,0.044949703,0.46608648,1.0653771,0.17102765,560.0,0.000951,4.3878956,0.24162972,0.112618625,-0.77830553,0.62401766,0.011614355,175.0,-0.004204,3.2401996,866,0.6506269
1264,3.4546797,0.04525166,0.45865127,1.0628402,0.17102993,560.0,0.000958,4.388325,0.24201722,0.112219915,-0.7802964,0.622051,0.011631356,175.0,-0.0041964,3.238424,865,0.6505239
1265,3.454772,0.045315795,0.45089287,1.0564936,0.17255507,565.0,0.00093333336,4.396045,0.24310666,0.112424806,-0.7871586,0.61742747,0.011688756,175.0,-0.004152,3.240689,864,0.6508534
1266,3.4546394,0.04564919,0.5184829,1.0805883,0.17255642,565.0,0.00095428573,4.3969207,0.241168,0.10972226,-0.80347025,0.6034334,0.011262778,170.0,-0.004232,3.2166755,863,0.6488447
1267,3.4545257,0.04541253,0.5216518,1.084729,0.17103,560.0,0.000979,4.3853235,0.24038029,0.10985186,-0.79594207,0.6104673,0.011228644,170.0,-0.0042875,3.2119195,862,0.64862823
1268,3.4541876,0.04559303,0.52884805,1.086458,0.17255852,565.0,0.00098,4.3919168,0.23677833,0.11038076,-0.7908995,0.6211326,0.011383267,175.0,-0.004167,3.2344959,861,0.6486902
1269,3.454978,0.04584348,0.52120626,1.0840244,0.17103253,560.0,0.00096285716,4.384403,0.23701027,0.10996847,-0.7780859,0.6219433,0.0113962665,175.0,-0.0042225,3.2360117,860,0.64855385
1270,3.4538486,0.04444438,0.42372096,1.0472656,0.17103493,560.0,0.000933,4.388165,0.2434225,0.114471994,-0.7682811,0.62965584,0.011705444,175.0,-0.0042856,3.2390523,859,0.6469741
1271,3.4542062,0.04450952,0.41413122,1.0420556,0.17102773,560.0,0.000933,4.391723,0.24399,0.114353664,-0.7768256,0.6250672,0.011730511,175.0,-0.0042856,3.2394507,858,0.647001
1272,3.4537373,0.04454351,0.42633754,1.0495071,0.17102702,560.0,0.000933,4.3912997,0.243805,0.11426802,-0.7781607,0.6258828,0.0117154,175.0,-0.0042708,3.237135,857,0.6468456
1273,3.453786,0.044479348,0.43959302,1.0540379,0.17102739,560.0,0.00094,4.3874364,0.2434014,0.11406089,-0.7749687,0.6253595,0.011701577,175.0,-0.0042784,3.2358012,856,0.6467681
1274,3.4545026,0.04552954,0.46550885,1.063288,0.17103584,560.0,0.00097,4.386544,0.24306515,0.11058519,-0.79764515,0.6087718,0.011354823,170.0,-0.0042875,3.2200384,855,0.64475703
1275,3.454915,0.045486618,0.45852283,1.0601315,0.1710234,560.0,0.0009419048,4.386939,0.23984723,0.11149704,-0.78302735,0.622334,0.011529578,175.0,-0.0042225,3.2389202,854,0.644922
1276,3.454385,0.045265675,0.45595092,1.0569501,0.17255832,565.0,0.000958,4.397106,0.23996083,0.112287484,-0.7747594,0.6268668,0.011536445,175.0,-0.0041816,3.2353117,853,0.6451864
1277,3.4551885,0.046001494,0.5198428,1.0840716,0.1710291,560.0,0.0009657143,4.384786,0.24599083,0.115604736,-0.7815581,0.6228565,0.011819844,175.0,-0.004308,3.2385745,852,0.6430011
1278,3.4548247,0.04582062,0.53225255,1.0868504,0.17102832,560.0,0.000989,4.3826737,0.24529667,0.115757406,-0.77475846,0.62773776,0.011792222,175.0,-0.0043232,3.2363396,851,0.6428876
1279,3.4548867,0.046155185,0.5220416,1.0853684,0.17103454,560.0,0.0009685714,4.383764,0.24582,0.115242735,-0.7811418,0.6238634,0.011815711,175.0,-0.0042856,3.2359173,850,0.64289427
1280,3.453983,0.04460732,0.37994838,1.033043,0.16949563,555.0,0.00093,4.383175,0.24275054,0.1159933,-0.7595763,0.639479,0.011999578,180.0,-0.0042336,3.258267,849,0.6429906
1281,3.4551964,0.045922823,0.5113428,1.0807513,0.17102677,560.0,0.00096285716,4.381343,0.23943,0.10899726,-0.8035895,0.607651,0.011181155,170.0,-0.004204,3.2126439,848,0.64326453
1282,3.4542584,0.044880733,0.42323118,1.0474982,0.17102465,560.0,0.000942,4.3926935,0.24164528,0.11361699,-0.7809133,0.62394,0.011614911,175.0,-0.004256,3.2389195,847,0.6411321
1283,3.4539633,0.04471363,0.43467587,1.0540552,0.16950892,555.0,0.000942,4.3775454,0.24078278,0.11358755,-0.7717007,0.62753606,0.011570378,175.0,-0.0042632,3.2372055,846,0.64110327
1284,3.4546053,0.045259204,0.41962245,1.0492133,0.16950409,555.0,0.000952,4.3827744,0.24167556,0.11295065,-0.78302073,0.6212557,0.011618644,175.0,-0.0042112,3.2342122,845,0.6409416
1285,3.4549277,0.045324847,0.41292414,1.0464869,0.16950041,555.0,0.000952,4.3801956,0.24227,0.11266822,-0.78619784,0.6203731,0.011644156,175.0,-0.004174,3.2388256,844,0.6410024
1286,3.4543912,0.045323383,0.45794,1.0606871,0.17103416,560.0,0.000961,4.3882413,0.24149714,0.110960655,-0.7925732,0.61084104,0.011278556,170.0,-0.004306,3.2182906,843,0.6395438
1287,3.4544585,0.04544902,0.46448976,1.0620214,0.17103407,560.0,0.000967,4.387018,0.24064171,0.1106323,-0.80244666,0.6108887,0.011236178,170.0,-0.0042225,3.2151327,842,0.6393392
1288,3.4547338,0.04547689,0.4711412,1.0663279,0.16950285,555.0,0.000973,4.376538,0.24007829,0.110342465,-0.79982126,0.6112492,0.011212533,170.0,-0.004269,3.2114425,841,0.63893104
1289,3.4544358,0.04551034,0.47689083,1.0697697,0.16949622,555.0,0.000973,4.3780828,0.24014172,0.11029594,-0.79950905,0.6129105,0.0112110665,170.0,-0.0042315,3.211315,840,0.63896775
1290,3.4549258,0.04579186,0.46329725,1.0626814,0.16950181,555.0,0.000977,4.3792357,0.2372325,0.110909596,-0.7767073,0.62522155,0.011400156,175.0,-0.0042785,3.2357032,839,0.63908434
1291,3.4552588,0.04621969,0.50234336,1.0780821,0.16949981,555.0,0.0009685714,4.372511,0.24340194,0.11522564,-0.7787695,0.62608856,0.011700222,175.0,-0.0043008,3.2377226,838,0.6373403
1292,3.454523,0.04597222,0.5343377,1.088745,0.17103468,560.0,0.000992,4.381884,0.242725,0.1154836,-0.76586145,0.63392276,0.011668334,175.0,-0.004338,3.233722,837,0.6373644
1293,3.454549,0.045761287,0.53890204,1.0903304,0.16950375,555.0,0.000992,4.3711767,0.24606772,0.114545226,-0.79528594,0.6168355,0.011485133,170.0,-0.0043152,3.2103653,836,0.63711095
1294,3.4547348,0.046138413,0.52698225,1.0894352,0.16950731,555.0,0.000998,4.373734,0.24251333,0.11500727,-0.76533,0.6340785,0.011655356,175.0,-0.0043528,3.235041,835,0.63711524
1295,3.4539115,0.04474203,0.38124967,1.0345373,0.1695012,555.0,0.000933,4.379973,0.243645,0.11461071,-0.776869,0.62385577,0.011712466,175.0,-0.0042856,3.2414737,834,0.63716435
1296,3.4543197,0.045226976,0.42788965,1.0523787,0.16950522,555.0,0.000955,4.3795986,0.24263428,0.11189442,-0.80538684,0.6084954,0.0113318,170.0,-0.004297,3.2170606,833,0.6352136
1297,3.4541562,0.04490856,0.43274474,1.0535156,0.16950354,555.0,0.000948,4.3767467,0.242416,0.11208903,-0.7970483,0.613169,0.011317711,170.0,-0.004353,3.2126017,832,0.63528395
1298,3.4542046,0.04499517,0.43471816,1.0532466,0.16949894,555.0,0.000951,4.3817406,0.24225715,0.1118694,-0.787015,0.61642814,0.011313245,170.0,-0.0043805,3.2113538,831,0.63511133
1299,3.4550803,0.04590088,0.4812529,1.0721036,0.16797547,550.0,0.000986,4.366257,0.23783486,0.10952224,-0.79602444,0.6122443,0.011105378,170.0,-0.0042505,3.2108884,830,0.6331072
1300,3.4550786,0.045992766,0.46791232,1.0653675,0.16950135,555.0,0.00095714285,4.378524,0.23852657,0.109693244,-0.8023862,0.60730845,0.011139045,170.0,-0.0042415,3.2152286,829,0.63342786
1301,3.455125,0.04592506,0.46719682,1.0643089,0.16949785,555.0,0.00095714285,4.380058,0.23849458,0.10967428,-0.7934683,0.6130454,0.011139466,170.0,-0.004269,3.2088168,828,0.6334605
1302,3.4545705,0.045779504,0.4874685,1.0740159,0.16949713,555.0,0.000983,4.3757677,0.23798971,0.1097549,-0.7921074,0.61500037,0.011112178,170.0,-0.004269,3.2137625,827,0.63332295
1303,3.4535685,0.04452348,0.39644918,1.04166,0.16797656,550.0,0.00095578947,4.370921,0.243618,0.11361546,-0.78854364,0.6178253,0.011377311,170.0,-0.004308,3.2092056,826,0.6312492
1304,3.4539955,0.044926144,0.3873377,1.0387124,0.16797267,550.0,0.000939,4.3697553,0.24431428,0.112923704,-0.78893185,0.61528516,0.011408823,170.0,-0.0042632,3.207468,825,0.63116574
1305,3.4544313,0.045196503,0.38555917,1.0347419,0.16949855,555.0,0.000945,4.379542,0.2419611,0.11384352,-0.7780602,0.6266321,0.011635,175.0,-0.004256,3.233641,824,0.63147736
1306,3.4546535,0.04531706,0.3816669,1.0331869,0.16950306,555.0,0.000945,4.3804803,0.24214111,0.11346236,-0.78832394,0.62048143,0.011641177,175.0,-0.0041964,3.238941,823,0.63148427
1307,3.4550774,0.0456462,0.44186878,1.0583429,0.16797242,550.0,0.000976,4.364588,0.24090715,0.1111164,-0.80178916,0.6091596,0.011246089,170.0,-0.0042785,3.2135768,822,0.62948537
1308,3.4545429,0.04576398,0.4589595,1.0652527,0.16950357,555.0,0.000973,4.374886,0.24083257,0.11065355,-0.8014308,0.6103862,0.011244534,170.0,-0.0042415,3.210137,821,0.6293421
1309,3.4553945,0.046067428,0.43314192,1.0538368,0.16798829,550.0,0.00095428573,4.3717537,0.241406,0.11021816,-0.80640304,0.6084597,0.011273134,170.0,-0.004167,3.2110264,820,0.62948084
1310,3.4551759,0.045834813,0.42619056,1.0503079,0.16950002,555.0,0.0009447619,4.3810124,0.24202856,0.11070157,-0.80355114,0.60646623,0.0113024665,170.0,-0.0042875,3.2175853,819,0.62975335
1311,3.4550982,0.046277598,0.49136618,1.0750033,0.16950318,555.0,0.0009685714,4.3748984,0.24326167,0.11559996,-0.7747229,0.6312351,0.011691156,175.0,-0.0043156,3.234997,818,0.62761116
1312,3.4548054,0.0461555,0.48384127,1.0726819,0.16950114,555.0,0.000989,4.3724637,0.2429625,0.11589478,-0.77258265,0.6309027,0.0116728665,175.0,-0.00436,3.2342088,817,0.62754464
1313,3.4549873,0.046025466,0.4910602,1.0756979,0.16797759,550.0,0.000992,4.3629856,0.2428486,0.1157603,-0.7680011,0.6323674,0.011667444,175.0,-0.0043304,3.2345405,816,0.62760186
1314,3.4553666,0.046324294,0.47131345,1.0686322,0.16797228,550.0,0.0009685714,4.3626494,0.24378444,0.115600325,-0.7738657,0.62871075,0.011716622,175.0,-0.0043156,3.2384863,815,0.62773657
1315,3.4542584,0.044955563,0.37865376,1.0354495,0.16796915,550.0,0.000939,4.3728766,0.24242772,0.11309472,-0.7954586,0.6156973,0.0113178445,170.0,-0.0042784,3.2137349,814,0.6257708
1316,3.4546373,0.04501673,0.37169266,1.0332175,0.1664524,545.0,0.000942,4.3577175,0.24224629,0.11285115,-0.7933554,0.61581504,0.011308822,170.0,-0.0042484,3.210808,813,0.62574077
1317,3.4544072,0.04492338,0.38260925,1.0370551,0.16644688,545.0,0.000942,4.360931,0.24193314,0.11273168,-0.78977114,0.61830205,0.011293578,170.0,-0.0042408,3.2124238,812,0.625633
1318,3.4546974,0.04530672,0.38575605,1.0393845,0.1664509,545.0,0.000951,4.358785,0.24222028,0.112009265,-0.7961383,0.6142192,0.011315133,170.0,-0.004334,3.2101698,811,0.62544346
1319,3.4556315,0.04619414,0.42044762,1.0500724,0.1679751,550.0,0.00095333334,4.3667984,0.23887628,0.10997421,-0.7985734,0.6116667,0.011153177,170.0,-0.004232,3.2067416,810,0.62376094
1320,3.455162,0.045776818,0.41743758,1.0470108,0.16797365,550.0,0.00097,4.372509,0.23910543,0.110688634,-0.79607177,0.6149814,0.011167378,170.0,-0.004334,3.2114024,809,0.6240716
1321,3.4552612,0.04600178,0.42577094,1.0514594,0.16797403,550.0,0.00095142855,4.3707237,0.23876485,0.11037392,-0.8004114,0.611575,0.0111478,170.0,-0.004241,3.2114632,808,0.62384486
1322,3.4554045,0.0459726,0.43080163,1.0556151,0.16644748,545.0,0.00098,4.3546104,0.23814286,0.10989486,-0.78894174,0.6179848,0.011114911,170.0,-0.00426,3.211572,807,0.6235852
1323,3.4551134,0.046184655,0.43617204,1.0569836,0.1679739,550.0,0.00095714285,4.366011,0.23850486,0.10986709,-0.7971033,0.6128725,0.0111350445,170.0,-0.0041945,3.2155442,806,0.62367845
1324,3.4547963,0.045033377,0.32797918,1.0167922,0.16644502,545.0,0.000933,4.362561,0.24588142,0.11384581,-0.8036712,0.60918236,0.011483622,170.0,-0.0042484,3.21526,805,0.6219542
1325,3.4547808,0.045044754,0.3371581,1.0203581,0.1664517,545.0,0.000933,4.3623633,0.24143806,0.11436206,-0.7739055,0.6292666,0.011605889,175.0,-0.0042708,3.2361095,804,0.62183475
1326,3.4542692,0.044881027,0.3477244,1.0252445,0.16644113,545.0,0.000933,4.364437,0.24493629,0.11357664,-0.7947516,0.6137682,0.011436445,170.0,-0.0042932,3.2155359,803,0.6217761
1327,3.4542172,0.045045346,0.34163335,1.0230631,0.16644864,545.0,0.000936,4.3604484,0.24112806,0.11452772,-0.77085334,0.6319549,0.011587067,175.0,-0.0042708,3.2320602,802,0.6217494
1328,3.454859,0.045558542,0.37960148,1.0363654,0.1664466,545.0,0.000955,4.3622646,0.240678,0.111839235,-0.7945537,0.61561257,0.011239578,170.0,-0.004325,3.2133412,801,0.6200087
1329,3.45525,0.045611758,0.37278906,1.033809,0.16644749,545.0,0.000955,4.3608685,0.24071571,0.111726455,-0.7996092,0.61359507,0.011238089,170.0,-0.004278,3.2143822,800,0.6199899
1330,3.45493,0.045641944,0.3870916,1.0393149,0.16645065,545.0,0.000961,4.362222,0.24009971,0.11135244,-0.79843,0.6121102,0.011208756,170.0,-0.004269,3.214179,799,0.61981845
1331,3.4550345,0.04603761,0.44345707,1.0604396,0.1664459,545.0,0.000983,4.359044,0.24624315,0.11561309,-0.78456974,0.62310547,0.011492467,170.0,-0.0043972,3.207427,798,0.6178522
1332,3.4554064,0.046284582,0.4300352,1.0552872,0.16644847,545.0,0.000986,4.3595905,0.24705085,0.11536725,-0.7971912,0.613817,0.011534,170.0,-0.0043376,3.2115672,797,0.6179445
1333,3.455559,0.04628487,0.42719904,1.0529926,0.1664465,545.0,0.00096285716,4.355381,0.247258,0.11530352,-0.8007454,0.6116967,0.011545311,170.0,-0.0043008,3.215419,796,0.61797404
1334,3.455582,0.046119984,0.4349015,1.055287,0.16645277,545.0,0.00096,4.3589606,0.24731171,0.115499176,-0.7942364,0.6142481,0.011549445,170.0,-0.00436,3.2132869,795,0.61812544
1335,3.4556227,0.046370775,0.4461736,1.061093,0.16645055,545.0,0.0009657143,4.356054,0.24718943,0.115060575,-0.80091304,0.6115666,0.011543511,170.0,-0.004278,3.2111018,794,0.61783314
1336,3.4547496,0.045376834,0.35037977,1.0292429,0.16492614,540.0,0.000948,4.348663,0.24203429,0.112619266,-0.80242896,0.61149704,0.011303045,170.0,-0.0042336,3.215386,793,0.61577773
1337,3.4545145,0.04527456,0.3401173,1.0223931,0.16645716,545.0,0.000939,4.3607006,0.24277286,0.11305416,-0.79521537,0.6167418,0.011334156,170.0,-0.0042556,3.2106082,792,0.616153
1338,3.4542508,0.0451089,0.35062492,1.0267214,0.16645238,545.0,0.000939,4.3602967,0.24257,0.11326516,-0.7962377,0.6154325,0.011321578,170.0,-0.004256,3.2141616,791,0.61623406
1339,3.4544072,0.045094762,0.3590316,1.0297382,0.16645072,545.0,0.000939,4.3632355,0.2424803,0.113184914,-0.7906524,0.6176353,0.011319578,170.0,-0.0042856,3.2099695,790,0.61606455
1340,3.4549491,0.045809414,0.41106066,1.0490621,0.16644803,545.0,0.00097,4.360537,0.24112089,0.10982132,-0.8112642,0.603881,0.010929422,165.0,-0.0043245,3.1838064,789,0.6138902
1341,3.4551418,0.046092045,0.40187454,1.0459108,0.16644737,545.0,0.000973,4.3583474,0.23777114,0.110621266,-0.7913293,0.61611086,0.011102422,170.0,-0.004278,3.2113557,788,0.61394095
1342,3.4553764,0.045980405,0.38257322,1.038015,0.16645359,545.0,0.0009447619,4.356602,0.23842971,0.11067287,-0.8009265,0.61190677,0.011131822,170.0,-0.0042505,3.2125401,787,0.61422586
1343,3.4554472,0.04597293,0.3831645,1.0378962,0.16645062,545.0,0.0009447619,4.3577914,0.23828685,0.110782035,-0.7877495,0.617956,0.011124489,170.0,-0.004278,3.2128665,786,0.61416674
1344,3.4554164,0.046432078,0.4519028,1.063672,0.16644658,545.0,0.0009685714,4.3581233,0.24404371,0.11482366,-0.79208916,0.61856043,0.0113932,170.0,-0.0043228,3.2062361,785,0.61206484
1345,3.4545605,0.04509038,0.31230184,1.0142156,0.16491835,540.0,0.00093,4.355044,0.24479257,0.11409059,-0.80034894,0.6139373,0.011429756,170.0,-0.0042708,3.211208,784,0.6119962
1346,3.454833,0.045180466,0.29186267,1.0053284,0.16491537,540.0,0.00093,4.3563523,0.24524885,0.11397209,-0.8019044,0.6099999,0.011451666,170.0,-0.0042856,3.2141206,783,0.61206126
1347,3.4547696,0.04490025,0.29215387,1.0054556,0.1649257,540.0,0.000923,4.354541,0.2456,0.11470627,-0.7992284,0.6116318,0.011467089,170.0,-0.004308,3.2132556,782,0.6124573
1348,3.455032,0.045534194,0.36132762,1.0330565,0.16492075,540.0,0.000955,4.350341,0.24010457,0.11234537,-0.7959481,0.61717933,0.011208178,170.0,-0.0043155,3.2076972,781,0.6102309
1349,3.4547257,0.045124616,0.3561056,1.0289053,0.1649153,540.0,0.000945,4.3523035,0.23999828,0.112903655,-0.7925269,0.61869097,0.011201489,170.0,-0.004362,3.2075915,780,0.6103964
1350,3.4553716,0.045777243,0.34982905,1.0281922,0.16491961,540.0,0.000958,4.350519,0.24037085,0.112095065,-0.7931182,0.6165541,0.011221622,170.0,-0.004353,3.2109952,779,0.6101637
1351,3.455946,0.046058264,0.34615368,1.0249568,0.16492274,540.0,0.0009419048,4.353259,0.24102943,0.11158533,-0.8059834,0.6090101,0.011255511,170.0,-0.004288,3.2122216,778,0.61011744
1352,3.4557636,0.046290785,0.39973992,1.0423862,0.16645564,545.0,0.00095333334,4.357304,0.2399944,0.10914061,-0.8193023,0.59750134,0.010874555,165.0,-0.0042875,3.1857834,777,0.6083579
1353,3.4556963,0.046245214,0.4083785,1.0482583,0.16492313,540.0,0.00095714285,4.3489537,0.24704543,0.11585017,-0.7923942,0.6167377,0.011534444,170.0,-0.0043976,3.209374,776,0.60831714
1354,3.455399,0.046312537,0.41126892,1.0517459,0.16492322,540.0,0.000983,4.3438764,0.24685457,0.115852,-0.7947644,0.61845195,0.0115270885,170.0,-0.0043676,3.2102075,775,0.60827947
1355,3.4556355,0.04652042,0.4022923,1.0448872,0.16644254,545.0,0.00095904764,4.3578224,0.24766171,0.1157495,-0.805042,0.611266,0.011560422,170.0,-0.0043452,3.2135942,774,0.60826707
1356,3.4554148,0.045567773,0.30031514,1.0088254,0.16491902,540.0,0.000939,4.352672,0.24318114,0.113398924,-0.7993783,0.6128564,0.0113498885,170.0,-0.0042784,3.2107742,773,0.60631466
1357,3.454835,0.045261174,0.31483772,1.0136665,0.16492137,540.0,0.000936,4.3557277,0.24238,0.11358352,-0.78750306,0.6208959,0.011316778,170.0,-0.0043228,3.206804,772,0.6063838
1358,3.4551094,0.04524374,0.30896112,1.0124545,0.16339177,535.0,0.000939,4.3450074,0.24216142,0.113410704,-0.7971704,0.61690235,0.011302845,170.0,-0.0042412,3.2085164,771,0.60617805
1359,3.4548602,0.045329995,0.3112366,1.0157084,0.16339436,535.0,0.000939,4.3404346,0.24210857,0.1133388,-0.7951404,0.6172328,0.011301533,170.0,-0.0042784,3.2136397,770,0.606287
1360,3.4552927,0.045844864,0.34133014,1.0238245,0.16492264,540.0,0.000958,4.3533554,0.24161941,0.1107595,-0.8226296,0.60009336,0.010950689,165.0,-0.0042785,3.1863825,769,0.6045184
1361,3.4552155,0.045968316,0.35337573,1.0252532,0.16644272,545.0,0.0009390476,4.358955,0.24184354,0.11061364,-0.81510353,0.6024215,0.010958866,164.0,-0.0042875,3.1855102,768,0.6044941
1362,3.4553523,0.0460031,0.36634126,1.033524,0.1649203,540.0,0.00097,4.352517,0.24146588,0.110286124,-0.8202289,0.5989759,0.010945622,165.0,-0.00425,3.1850035,767,0.60422254
1363,3.4555323,0.04603087,0.3543994,1.0317792,0.16339311,535.0,0.00097,4.3398223,0.24181588,0.11003113,-0.8136933,0.6011377,0.010957155,165.0,-0.004334,3.1871862,766,0.6043024
1364,3.455655,0.046629738,0.40052602,1.046432,0.16492514,540.0,0.0009657143,4.347659,0.24434029,0.11533947,-0.7970408,0.616333,0.011404178,170.0,-0.0043528,3.210773,765,0.6025429
1365,3.456023,0.04647978,0.39127028,1.0417938,0.1649217,540.0,0.00095904764,4.349024,0.24475,0.11561407,-0.800712,0.6168048,0.011427422,170.0,-0.0043304,3.2092743,764,0.60267854
1366,3.4549305,0.045016,0.2661833,0.9977743,0.16339268,535.0,0.000923,4.3451533,0.24502486,0.11485468,-0.7937437,0.61579084,0.0114402,170.0,-0.0043152,3.2147195,763,0.60256696
1367,3.4548562,0.04512172,0.31476864,1.0184195,0.16187097,530.0,0.00094,4.33073,0.24269177,0.11234032,-0.80323964,0.61103684,0.010996155,165.0,-0.0044085,3.1832144,762,0.60048723
1368,3.455044,0.045345698,0.30022308,1.011016,0.16186295,530.0,0.000942,4.333143,0.24343,0.112148285,-0.80956864,0.604828,0.011034067,165.0,-0.0044175,3.1858776,761,0.6006222
1369,3.4551315,0.0456728,0.3035936,1.0118558,0.16339098,535.0,0.000945,4.3439116,0.24011514,0.112631805,-0.7918597,0.6189649,0.011204556,170.0,-0.004362,3.2102487,760,0.60060334
1370,3.4543788,0.04522684,0.32488814,1.0180583,0.16491735,540.0,0.000939,4.3501496,0.23979086,0.11327029,-0.7905109,0.6232566,0.011192355,170.0,-0.00439,3.2055354,759,0.6007829
1371,3.455026,0.04581999,0.35502228,1.0304753,0.16339618,535.0,0.000961,4.3416677,0.2381394,0.110424,-0.80516905,0.6107826,0.0107871555,165.0,-0.004362,3.1782396,758,0.5986781
1372,3.4552777,0.04619647,0.36352518,1.0359095,0.16339487,535.0,0.000973,4.3396893,0.23835883,0.10971801,-0.8159442,0.6014277,0.010806933,165.0,-0.004269,3.1878526,757,0.5984831
1373,3.4559186,0.046420854,0.35498357,1.0311518,0.1633949,535.0,0.00095142855,4.3386173,0.2394203,0.10941735,-0.8167033,0.6002428,0.010850555,165.0,-0.0043245,3.1852582,756,0.59861565
1374,3.4559379,0.046288867,0.3518602,1.0291888,0.16338602,535.0,0.00095142855,4.340777,0.23961236,0.10975189,-0.8195695,0.6021842,0.010860689,165.0,-0.0042505,3.182132,755,0.59875894
1375,3.4554422,0.046627007,0.41830483,1.0531462,0.16492589,540.0,0.000995,4.3451486,0.24537706,0.113933966,-0.80721384,0.61025745,0.011116111,165.0,-0.0043228,3.183115,754,0.5967717
1376,3.454644,0.04505974,0.28336638,1.0054111,0.16186865,530.0,0.00093,4.3316555,0.24536589,0.11338011,-0.8115491,0.60507756,0.011114756,165.0,-0.0043304,3.1862726,753,0.5965874
