Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
955,3.4672463,0.049800977,-0.43639702,0.7025866,0.16034979,525.0,0.00067724136,4.3783364,0.24631922,0.111067764,-0.87899375,0.54682416,0.01698411,250.0,-0.0027265714,3.6111524,760,0.6711879
956,3.4674685,0.04970482,-0.42838475,0.7122276,0.15882225,520.0,0.00069285714,4.363408,0.24409634,0.111863166,-0.86788434,0.55476886,0.017173445,255.0,-0.002721143,3.6236317,759,0.67126083
957,3.46676,0.04975851,-0.4046809,0.7197663,0.16187717,530.0,0.00069285714,4.384837,0.24675961,0.11088497,-0.88062865,0.54459095,0.0170176,250.0,-0.0027262857,3.6101882,758,0.6713455
958,3.4672618,0.049762174,-0.42103714,0.7091801,0.1618809,530.0,0.00067931035,4.3889046,0.24843359,0.11563466,-0.85308653,0.56740946,0.017808355,260.0,-0.00274375,3.6439233,757,0.67114305
959,3.4669802,0.049320623,-0.45285928,0.6932031,0.16035105,525.0,0.0006757143,4.3812833,0.24897538,0.1139737,-0.8785677,0.5493897,0.01751729,255.0,-0.0027368572,3.6309512,756,0.6691456
960,3.4675224,0.050239023,-0.40288675,0.72137,0.16188197,530.0,0.00069034484,4.38639,0.24843404,0.11410163,-0.8659652,0.5562043,0.017469333,255.0,-0.0027688572,3.627868,755,0.6692896
961,3.4677713,0.05025983,-0.39507988,0.7225586,0.16340959,535.0,0.0006862069,4.393575,0.2489648,0.11417421,-0.8726409,0.5523091,0.017501734,255.0,-0.002753143,3.6276479,754,0.6693659
962,3.4674408,0.049790375,-0.42352533,0.70642453,0.16341047,535.0,0.0006751724,4.3992662,0.24608135,0.11247957,-0.87560827,0.55061066,0.0173066,255.0,-0.0027102858,3.6299052,753,0.66705585
963,3.4672046,0.049678236,-0.41500664,0.71218294,0.1634107,535.0,0.0006751724,4.3989444,0.24637058,0.1125023,-0.8736821,0.5504397,0.017331978,255.0,-0.002721143,3.6311889,752,0.66726923
964,3.4673383,0.049569454,-0.42208484,0.7084329,0.16188237,530.0,0.0006751724,4.388109,0.2460348,0.11220303,-0.8666742,0.55506337,0.017304644,255.0,-0.002752857,3.6257539,751,0.6674218
965,3.4678571,0.04995976,-0.42509714,0.7073023,0.16188338,530.0,0.00068,4.387937,0.24677211,0.11203862,-0.8748024,0.5493544,0.017351888,255.0,-0.0026785715,3.6290743,750,0.66722655
966,3.4676805,0.050157763,-0.40340453,0.7221418,0.1618793,530.0,0.0006862069,4.38504,0.25037807,0.11428002,-0.877946,0.5496225,0.017615711,255.0,-0.0027477143,3.6305556,749,0.66503644
967,3.4677787,0.050217416,-0.39190066,0.72370553,0.16340996,535.0,0.00068827585,4.394285,0.24767566,0.11459862,-0.860866,0.5610954,0.017761134,260.0,-0.002752857,3.6450512,748,0.6649711
968,3.4674456,0.0492698,-0.4641963,0.6887791,0.1588319,520.0,0.0006757143,4.369905,0.2482334,0.114070006,-0.85808,0.5616645,0.017801933,260.0,-0.002753143,3.6477013,747,0.66503
969,3.466797,0.049471606,-0.44043338,0.7037601,0.16035917,525.0,0.00068214285,4.37867,0.24743384,0.11308088,-0.87288404,0.55314064,0.017405512,255.0,-0.002721143,3.6312964,746,0.66315365
970,3.4665122,0.049149115,-0.4198879,0.7113183,0.16035803,525.0,0.00068214285,4.3763213,0.24702577,0.11289766,-0.870238,0.552746,0.017377488,255.0,-0.0027688572,3.6292543,745,0.66316056
971,3.4666457,0.049145993,-0.42804548,0.7060526,0.16188504,530.0,0.0006757143,4.386654,0.24676192,0.11305936,-0.86639667,0.55532086,0.017356556,255.0,-0.0027797143,3.6270037,744,0.66314507
972,3.4669206,0.049343023,-0.4331901,0.7026771,0.16188523,530.0,0.0006668966,4.386416,0.24739076,0.11313091,-0.8735272,0.55107445,0.017399266,255.0,-0.0027637142,3.6263444,743,0.6630964
973,3.4674625,0.049888294,-0.41657123,0.71241117,0.16188332,530.0,0.00068,4.3854,0.24693137,0.11099896,-0.88572156,0.5410031,0.017037177,250.0,-0.0027051428,3.6140544,742,0.660938
974,3.4676888,0.04999631,-0.40767995,0.7174136,0.1618816,530.0,0.0006841379,4.386796,0.24977434,0.11554352,-0.8691893,0.55511093,0.017906021,260.0,-0.0027205,3.648218,741,0.66096306
975,3.4671397,0.049795203,-0.40184516,0.72050536,0.16340868,535.0,0.00068,4.397562,0.24444,0.11146646,-0.87024724,0.55316365,0.0171922,255.0,-0.0026945714,3.6292126,740,0.66112566
976,3.4671636,0.049359243,-0.43282565,0.7034232,0.16188116,530.0,0.0006689655,4.388754,0.24988039,0.11391508,-0.8779299,0.5459535,0.017576333,255.0,-0.0027634285,3.6314957,739,0.65897894
977,3.4673812,0.049719684,-0.4361563,0.7010676,0.16187969,530.0,0.00067310344,4.389923,0.24785359,0.113862015,-0.8657183,0.5561025,0.01777191,260.0,-0.0027371428,3.6464438,738,0.6589613
978,3.4669561,0.049410492,-0.4372706,0.70175266,0.16187873,530.0,0.0006668966,4.389979,0.24720529,0.114131175,-0.86250234,0.56003577,0.0177304,260.0,-0.0027582857,3.6477447,737,0.6591003
979,3.4670384,0.049499426,-0.4282725,0.70482486,0.16188137,530.0,0.00067310344,4.3896885,0.24689944,0.11369701,-0.8623394,0.5585056,0.017708622,260.0,-0.002721143,3.6458068,736,0.65879345
980,3.467648,0.04993622,-0.41502962,0.712723,0.1634077,535.0,0.00068,4.3959637,0.24700807,0.11219839,-0.87905204,0.5473589,0.017374422,255.0,-0.0027051428,3.6284194,735,0.6568246
981,3.4678397,0.049801752,-0.4290379,0.7063661,0.16035476,525.0,0.00068,4.3774962,0.24676846,0.11186336,-0.8816042,0.5454006,0.017357556,255.0,-0.002684,3.629182,734,0.6568706
982,3.4670322,0.04960081,-0.42833143,0.70910233,0.16035026,525.0,0.0006885714,4.3755555,0.24607481,0.11201921,-0.8723245,0.55165344,0.017306712,255.0,-0.0027051428,3.6311445,733,0.65694356
983,3.4668646,0.049693752,-0.40104032,0.72016364,0.16188128,530.0,0.00069285714,4.3867135,0.24991673,0.115248986,-0.86952764,0.55506796,0.017579712,255.0,-0.0027715,3.6278172,732,0.65495324
984,3.4668355,0.049633477,-0.41138098,0.7148541,0.16188164,530.0,0.00068,4.386881,0.24934788,0.11535424,-0.86265373,0.5576966,0.017538644,255.0,-0.00279025,3.627298,731,0.654897
985,3.4671524,0.049772948,-0.40502903,0.7183685,0.16188064,530.0,0.0006813793,4.384308,0.2498375,0.115035914,-0.87339014,0.55274326,0.017572511,255.0,-0.002739,3.6286473,730,0.65480995
986,3.4675663,0.049943782,-0.40568203,0.71909666,0.16188292,530.0,0.0006841379,4.386388,0.25044596,0.11463663,-0.87303156,0.5513023,0.017615423,255.0,-0.00274375,3.6303985,729,0.6548555
987,3.4676337,0.050383743,-0.38313937,0.7308489,0.16188212,530.0,0.00069655175,4.382117,0.24682884,0.11324234,-0.87552243,0.55090696,0.017363178,255.0,-0.0027265714,3.6266403,728,0.6525793
988,3.4668272,0.049253233,-0.4256374,0.7068764,0.16188234,530.0,0.00067785714,4.387015,0.24758366,0.11322266,-0.8752945,0.5509107,0.0174116,255.0,-0.0027317144,3.6308157,727,0.6528182
989,3.4672046,0.04940196,-0.4224882,0.70655257,0.16188434,530.0,0.0006710345,4.3886538,0.24796961,0.112950996,-0.87672883,0.54908156,0.0174416,255.0,-0.0026945714,3.62745,726,0.65274644
990,3.4674132,0.049691666,-0.4112306,0.71449506,0.16188593,530.0,0.00067931035,4.3877864,0.24717921,0.11114539,-0.88752097,0.5390992,0.0170464,250.0,-0.0027051428,3.6150432,725,0.65081596
991,3.4679487,0.050168592,-0.40466502,0.7186343,0.1618857,530.0,0.0006862069,4.3840303,0.2501381,0.11542908,-0.86829746,0.55573404,0.01794049,260.0,-0.0027345,3.6469605,724,0.65065384
992,3.4679852,0.05021543,-0.40682733,0.7178462,0.1618859,530.0,0.0006862069,4.386802,0.2501702,0.115106575,-0.8644545,0.55725205,0.017943623,260.0,-0.00273425,3.6503775,723,0.6506579
993,3.4678624,0.05005593,-0.41110668,0.71705586,0.16035622,525.0,0.0006862069,4.375253,0.24995679,0.1152427,-0.8616727,0.55963784,0.017922644,260.0,-0.0027205,3.6487017,722,0.6507478
994,3.4665198,0.049213417,-0.42917505,0.70748764,0.16036008,525.0,0.00068,4.375348,0.24917577,0.11345944,-0.8737277,0.55009323,0.017525934,255.0,-0.002753143,3.6306226,721,0.6485269
995,3.4665523,0.04912193,-0.42121688,0.70894784,0.16188486,530.0,0.00067785714,4.3862076,0.2497152,0.11334422,-0.8748658,0.5490881,0.017556911,255.0,-0.0027477143,3.6341174,720,0.6487024
996,3.4676158,0.050101776,-0.38540915,0.727682,0.16188592,530.0,0.00069034484,4.38534,0.24847174,0.113283135,-0.8666439,0.5541444,0.017472267,255.0,-0.002752857,3.629496,719,0.64854956
997,3.4664924,0.04910134,-0.41539037,0.711728,0.16188511,530.0,0.00067785714,4.38608,0.24809197,0.11264679,-0.8816068,0.5440423,0.01710611,250.0,-0.002752857,3.6110578,718,0.6467712
998,3.4669187,0.049527664,-0.4116741,0.7146783,0.16188677,530.0,0.000677931,4.3849506,0.24614212,0.11276014,-0.8747089,0.5499149,0.017313378,255.0,-0.0027371428,3.6311903,717,0.64670587
999,3.4669018,0.04938803,-0.40242776,0.7209488,0.1618864,530.0,0.0006885714,4.3874,0.24849628,0.11148155,-0.88758653,0.54150945,0.017135156,250.0,-0.0026945714,3.613247,716,0.64656687
1000,3.467289,0.050018072,-0.3793209,0.731124,0.16341409,535.0,0.00068827585,4.3927746,0.25023827,0.11437209,-0.87807137,0.5483596,0.017606156,255.0,-0.002711,3.6326365,715,0.64436483
1001,3.4676056,0.05008979,-0.38682634,0.72782815,0.16341163,535.0,0.00068827585,4.3948007,0.250985,0.11460373,-0.8776469,0.5496891,0.017655445,255.0,-0.00272025,3.628473,714,0.64455175
1002,3.467589,0.05014919,-0.4010175,0.72170067,0.1618849,530.0,0.00068827585,4.3840356,0.2481068,0.11482478,-0.8606942,0.5612098,0.017787177,260.0,-0.00270175,3.6437602,713,0.6446278
1003,3.4671528,0.049150955,-0.4450849,0.69480366,0.1603557,525.0,0.0006757143,4.3781686,0.24894547,0.11451808,-0.86925733,0.5528729,0.017858312,260.0,-0.002711,3.6483378,712,0.6445961
1004,3.46753,0.049830783,-0.415701,0.7125628,0.16188334,530.0,0.00068,4.3868265,0.24898961,0.1121667,-0.8821157,0.5397111,0.017516445,255.0,-0.0026945714,3.6359599,711,0.6424546
1005,3.4677057,0.049702927,-0.43491638,0.7046691,0.1588301,520.0,0.000682069,4.368011,0.24844654,0.11231531,-0.8840203,0.54350996,0.017476667,255.0,-0.0026997144,3.630789,710,0.64239764
1006,3.4678285,0.049732786,-0.43950114,0.7010523,0.15882713,520.0,0.00067931035,4.368398,0.24589585,0.11289345,-0.8622229,0.5586259,0.017629867,260.0,-0.0027157143,3.646879,709,0.6424618
1007,3.4673622,0.049784098,-0.42430213,0.71147066,0.16035458,525.0,0.00067931035,4.3766356,0.24865693,0.11219774,-0.879199,0.5446817,0.017488223,255.0,-0.0026997144,3.6337733,708,0.6423712
1008,3.4671717,0.049736496,-0.4029161,0.72336763,0.16035195,525.0,0.000695,4.3732643,0.24925849,0.11549224,-0.8578647,0.5604134,0.017878333,260.0,-0.00275775,3.648125,707,0.6402869
1009,3.4670627,0.049598444,-0.40468842,0.7182415,0.16187942,530.0,0.00067931035,4.38576,0.24725609,0.110996,-0.8853096,0.5410672,0.017052777,250.0,-0.0027105715,3.6147096,706,0.64054847
1010,3.4683383,0.050356854,-0.4136354,0.71448034,0.16188079,530.0,0.00068827585,4.3850427,0.2506683,0.11505157,-0.8673225,0.5533565,0.0179704,260.0,-0.00271125,3.6519215,705,0.6401324
1011,3.4670877,0.049464893,-0.43567854,0.70525473,0.1603574,525.0,0.0006842857,4.3776417,0.25002384,0.11332394,-0.8819945,0.5424892,0.017584622,255.0,-0.0027157143,3.634809,704,0.6382046
1012,3.4668028,0.04919939,-0.42847764,0.70331687,0.16187996,530.0,0.00067785714,4.3870683,0.2499777,0.11345564,-0.87814367,0.54639375,0.017588733,255.0,-0.002716,3.6304412,703,0.6384406
1013,3.4670453,0.04947316,-0.39894745,0.7218266,0.16340695,535.0,0.0006751724,4.3969827,0.24637808,0.11301241,-0.8776593,0.5475154,0.017325178,255.0,-0.0027422856,3.629387,702,0.63614464
1014,3.4676657,0.049800564,-0.40373373,0.71632636,0.16340569,535.0,0.000677931,4.398089,0.24746615,0.11230807,-0.8843716,0.5403397,0.017405244,255.0,-0.0027051428,3.635985,701,0.6362176
1015,3.4676907,0.050158855,-0.39775267,0.7220116,0.16340642,535.0,0.0006862069,4.394129,0.24785212,0.11162349,-0.88018095,0.5425524,0.017436622,255.0,-0.0027051428,3.633028,700,0.63619304
1016,3.4674814,0.049957477,-0.39546907,0.7214131,0.16340537,535.0,0.0006841379,4.394511,0.24771981,0.111557856,-0.8828393,0.54171413,0.01743051,255.0,-0.0026942857,3.631833,699,0.63631725
1017,3.4679337,0.050293986,-0.38985023,0.72610444,0.16188091,530.0,0.00069241377,4.385928,0.24823283,0.114586316,-0.86593264,0.55682254,0.017808888,260.0,-0.0027422856,3.646611,698,0.63393235
1018,3.4679747,0.050369658,-0.39587352,0.7247488,0.16187961,530.0,0.00069034484,4.3852744,0.24927887,0.11486822,-0.8675199,0.55385464,0.017875534,260.0,-0.00272025,3.6487474,697,0.63434863
1019,3.4666743,0.049352344,-0.44551274,0.7007276,0.15882154,520.0,0.00068,4.3692703,0.24904415,0.11406041,-0.86927235,0.5522513,0.017863933,260.0,-0.0027477143,3.6510184,696,0.6341214
1020,3.4674776,0.050323907,-0.39155108,0.7295964,0.16187836,530.0,0.00069241377,4.3855762,0.24865773,0.11458659,-0.8646722,0.55764,0.01783131,260.0,-0.00271125,3.6459236,695,0.63416696
1021,3.4668396,0.04937085,-0.43171725,0.7050206,0.16035159,525.0,0.00068214285,4.376097,0.24777365,0.112833515,-0.8733125,0.5489774,0.017422378,255.0,-0.0027477143,3.6301794,694,0.63200355
1022,3.4668784,0.049549397,-0.4142895,0.71365404,0.1618759,530.0,0.000677931,4.388285,0.24864942,0.11293741,-0.8807343,0.54259235,0.017488021,255.0,-0.0027368572,3.629401,693,0.6321261
1023,3.4670374,0.04983447,-0.41258654,0.71755713,0.16187921,530.0,0.0006813793,4.3866887,0.24837826,0.11227471,-0.8817986,0.54446006,0.017473688,255.0,-0.0027102858,3.6308372,692,0.63178635
1024,3.4671476,0.049775664,-0.3946801,0.7220465,0.1618789,530.0,0.0006841379,4.384399,0.24935925,0.115752175,-0.8644279,0.5564697,0.017876267,260.0,-0.00271575,3.6475034,691,0.62974477
1025,3.4673696,0.05003775,-0.39667642,0.7233074,0.16340953,535.0,0.0006841379,4.3967724,0.2452302,0.11157941,-0.880903,0.5453492,0.01725309,255.0,-0.002689143,3.6300197,690,0.63002944
1026,3.4679286,0.0504232,-0.3985253,0.7215343,0.16340894,535.0,0.00069034484,4.3929873,0.25132906,0.115382195,-0.8769689,0.54794776,0.018029645,260.0,-0.002697,3.6485345,689,0.6300242
1027,3.46707,0.04943854,-0.43457073,0.7019308,0.16187863,530.0,0.0006710345,4.3865385,0.2503773,0.11379409,-0.8842341,0.5413009,0.017609023,255.0,-0.0027368572,3.631383,688,0.6280234
1028,3.4670954,0.04936597,-0.42328495,0.7084367,0.16187754,530.0,0.0006710345,4.388353,0.24763623,0.11411086,-0.8715593,0.5516116,0.0177602,260.0,-0.0027051428,3.646961,687,0.6279769
1029,3.4667027,0.049370695,-0.4051529,0.71643996,0.16340342,535.0,0.0006710345,4.3982406,0.24761207,0.11395559,-0.86680317,0.55635875,0.0177538,260.0,-0.002720857,3.6445177,686,0.6278963
1030,3.467555,0.049791183,-0.40924048,0.71541005,0.16187796,530.0,0.00068,4.387882,0.24717693,0.111919895,-0.8821986,0.5429085,0.017389355,255.0,-0.0026731428,3.6315172,685,0.62584853
1031,3.467564,0.04997183,-0.42798933,0.7078737,0.16034846,525.0,0.000682069,4.3756027,0.24752712,0.11209694,-0.8826294,0.542794,0.017409956,255.0,-0.002689143,3.6322575,684,0.6260083
1032,3.4666786,0.0495996,-0.38504517,0.7314429,0.16188037,530.0,0.000695,4.383101,0.24639577,0.11154807,-0.8753168,0.54656696,0.017335577,255.0,-0.0027051428,3.6312592,683,0.62576723
1033,3.4674149,0.04971429,-0.41138163,0.71321994,0.1618779,530.0,0.00067931035,4.3872433,0.2472802,0.11180908,-0.87594265,0.54536945,0.017390933,255.0,-0.0027105715,3.6340656,682,0.6260383
1034,3.4675252,0.05020156,-0.3974462,0.7238835,0.16187774,530.0,0.00069034484,4.382899,0.25119674,0.11451794,-0.88198715,0.5432236,0.017665377,255.0,-0.00271575,3.630045,681,0.6236861
1035,3.4674728,0.05013563,-0.39283916,0.72484696,0.1618778,530.0,0.00068827585,4.38323,0.24847868,0.11497815,-0.86675394,0.55643815,0.017818466,260.0,-0.002711,3.645143,680,0.6239035
1036,3.467349,0.050197598,-0.37504774,0.7355733,0.1634038,535.0,0.00069034484,4.395588,0.24855283,0.11478622,-0.86892116,0.55323064,0.017825045,260.0,-0.0027065,3.6472795,679,0.62380147
1037,3.4667332,0.049500078,-0.40460175,0.7186857,0.16340499,535.0,0.0006751724,4.397277,0.24832058,0.11305776,-0.88038653,0.54368854,0.01746809,255.0,-0.0027371428,3.6287057,678,0.6216519
1038,3.4671342,0.049907554,-0.39584744,0.7252543,0.16340423,535.0,0.000682069,4.3965025,0.24672736,0.11295641,-0.87763727,0.5463723,0.017699955,260.0,-0.0026785715,3.6493924,677,0.6215825
1039,3.467815,0.05034051,-0.40443808,0.71978366,0.16340457,535.0,0.0006862069,4.396957,0.24740154,0.111688845,-0.8870985,0.5390699,0.017399289,255.0,-0.0027,3.6336975,676,0.62017274
1040,3.4676907,0.050371103,-0.39382103,0.7234416,0.16340342,535.0,0.00069034484,4.3954277,0.24648288,0.11124713,-0.8858579,0.5386545,0.017341511,255.0,-0.002657143,3.6368673,675,0.6196196
1041,3.4676583,0.050361942,-0.39328006,0.7229004,0.16340369,535.0,0.00069034484,4.3951073,0.24632116,0.11101131,-0.88194686,0.54202855,0.017325956,255.0,-0.0026625714,3.6289093,674,0.6195655
1042,3.467955,0.050421987,-0.40238288,0.720853,0.16187695,530.0,0.00069034484,4.3838964,0.25136736,0.115182534,-0.8703884,0.5509013,0.018037,260.0,-0.002702,3.6484282,673,0.6197269
1043,3.466651,0.049433593,-0.42715707,0.70922744,0.16035019,525.0,0.0006842857,4.377983,0.24751736,0.114097126,-0.8710978,0.5520905,0.0177528,260.0,-0.0027422856,3.6476197,672,0.6175399
1044,3.4662027,0.04927207,-0.40825835,0.71884316,0.1618763,530.0,0.00068214285,4.3857083,0.24749264,0.11387194,-0.86204517,0.55608106,0.017750511,260.0,-0.0027317144,3.6483245,671,0.6176138
1045,3.4676795,0.050471243,-0.38035053,0.7336984,0.16187479,530.0,0.00069655175,4.381695,0.24712038,0.113773316,-0.8699346,0.554468,0.017724134,260.0,-0.002721143,3.6460662,670,0.6175287
1046,3.4666786,0.049665682,-0.40606952,0.7189079,0.16187626,530.0,0.0006907143,4.385167,0.24708289,0.112610266,-0.883219,0.541218,0.017376266,255.0,-0.0027157143,3.63296,669,0.6155796
1047,3.4678972,0.049989015,-0.41237262,0.7182075,0.16034679,525.0,0.0006841379,4.373732,0.24784173,0.11193474,-0.88618106,0.5405719,0.017436178,255.0,-0.0026731428,3.6347616,668,0.6154461
1048,3.46746,0.04994493,-0.40480217,0.7153358,0.1618723,530.0,0.0006841379,4.388571,0.24824943,0.11207397,-0.88836807,0.53932744,0.017465623,255.0,-0.0026625714,3.6307476,667,0.6156745
1049,3.466943,0.049787354,-0.4245024,0.7102493,0.16187005,530.0,0.00067724136,4.385545,0.24710827,0.111815535,-0.8819797,0.5436618,0.017382111,255.0,-0.0026997144,3.6350267,666,0.61559176
1050,3.467499,0.050344415,-0.396543,0.7220411,0.16186798,530.0,0.00069241377,4.384454,0.24978377,0.11537239,-0.86897045,0.5533344,0.0179144,260.0,-0.00270175,3.6508508,665,0.61355233
1051,3.466682,0.04927735,-0.43747967,0.7021955,0.16034336,525.0,0.00067785714,4.3796773,0.24984415,0.11477637,-0.8736882,0.5488713,0.017916845,260.0,-0.00269725,3.6498127,664,0.6133797
1052,3.4674478,0.049909886,-0.42972896,0.7067872,0.16187094,530.0,0.00067724136,4.388582,0.248535,0.11447645,-0.87010384,0.55069625,0.018168023,265.0,-0.0026505,3.666705,663,0.6132953
1053,3.466987,0.04976869,-0.43362707,0.70414245,0.16034636,525.0,0.0006885714,4.376271,0.24740407,0.11424528,-0.85728514,0.56011546,0.018082244,265.0,-0.002674,3.6632407,662,0.6132648
1054,3.4670029,0.049576458,-0.42465392,0.70983005,0.16034718,525.0,0.00068642857,4.3753986,0.24917962,0.11254897,-0.87812084,0.53994083,0.017529756,255.0,-0.0027371428,3.636163,661,0.61163044
1055,3.4668076,0.049544644,-0.42126703,0.71210796,0.16034637,525.0,0.0006885714,4.3783402,0.24880712,0.11284852,-0.8786816,0.54420376,0.0175028,255.0,-0.002752857,3.6338887,660,0.61138916
1056,3.46683,0.04961475,-0.40280244,0.7216009,0.16187714,530.0,0.0006907143,4.3877435,0.24903923,0.11244824,-0.8809156,0.5423133,0.01751989,255.0,-0.0027105715,3.6304867,659,0.6113219
1057,3.4670506,0.049864665,-0.38791516,0.72786516,0.16187777,530.0,0.0006889655,4.3870416,0.24538423,0.11135912,-0.87748975,0.54495656,0.01725191,255.0,-0.0026731428,3.6318743,658,0.6093192
1058,3.4669936,0.049926285,-0.39388356,0.7237366,0.16187431,530.0,0.0006862069,4.385106,0.2455523,0.111621685,-0.87576413,0.5464969,0.017271312,255.0,-0.002689143,3.632314,657,0.6095021
1059,3.4666839,0.049512293,-0.42391646,0.7146837,0.16035071,525.0,0.0006885714,4.373803,0.24723679,0.1138684,-0.87459123,0.5490465,0.017733222,260.0,-0.0027051428,3.6480768,656,0.60711765
1060,3.4663794,0.04932749,-0.4067733,0.7168405,0.16187663,530.0,0.0006842857,4.3863654,0.25045633,0.11322812,-0.8897971,0.5356861,0.017618978,255.0,-0.0026945714,3.6340506,655,0.60720944
1061,3.4669008,0.04953209,-0.4191758,0.7115218,0.16187575,529.0,0.00067310344,4.3885865,0.24815245,0.114003934,-0.8757122,0.5489404,0.017800266,260.0,-0.002721143,3.6481867,654,0.6071291
1062,3.4677103,0.04994215,-0.40833628,0.7150959,0.16187827,530.0,0.0006841379,4.38731,0.24799192,0.11185101,-0.88910306,0.5358979,0.017442,255.0,-0.002668,3.638454,653,0.60529137
1063,3.4677289,0.0502521,-0.40453213,0.7192989,0.16187844,530.0,0.00068827585,4.3837733,0.24860385,0.111448176,-0.8901369,0.53536165,0.017490067,255.0,-0.002662857,3.6355019,652,0.60544467
1064,3.4678178,0.05044476,-0.4033666,0.7215439,0.1618787,530.0,0.00069241377,4.386526,0.24617963,0.11205621,-0.8774695,0.5449159,0.017661555,260.0,-0.0026574286,3.6523015,651,0.60530996
1065,3.4673429,0.04952324,-0.44016126,0.7013806,0.1588241,520.0,0.00068642857,4.3694344,0.25021622,0.11423725,-0.8830153,0.5412595,0.0179464,260.0,-0.0026645,3.6503823,650,0.6030803
1066,3.4672434,0.049386363,-0.44402516,0.69786185,0.16035186,525.0,0.00068,4.3792872,0.25025094,0.11476244,-0.8786224,0.544582,0.017951645,260.0,-0.002683,3.6484947,649,0.6033268
