Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
878,3.469774,0.049708676,-0.46171677,0.6737348,0.18019186,590.0,0.00058705884,4.508903,0.2491921,0.1141823,-0.8409109,0.5790817,0.019248134,280.0,-0.00257625,3.711261,610,0.67932034
879,3.469473,0.04924582,-0.49279884,0.6593675,0.17866331,585.0,0.0005842424,4.5028257,0.24632315,0.11323447,-0.8462904,0.57776016,0.019035222,280.0,-0.00254825,3.7198198,609,0.67692995
880,3.4693863,0.04917145,-0.49303022,0.6577111,0.17866242,585.0,0.0005842424,4.502684,0.24640526,0.11299472,-0.83987135,0.57950604,0.019038578,280.0,-0.00253425,3.717634,608,0.6769531
881,3.469328,0.04910185,-0.4888084,0.659192,0.17866194,585.0,0.0005824242,4.5031395,0.24620667,0.11282372,-0.84666723,0.577949,0.019026356,280.0,-0.002497,3.7179482,607,0.6769171
882,3.46986,0.049525443,-0.48454264,0.66302544,0.17866203,585.0,0.000589697,4.5029798,0.24333824,0.111916624,-0.83826154,0.5832362,0.018792888,280.0,-0.0025617143,3.7031534,606,0.6747978
883,3.4698153,0.049519084,-0.48176026,0.6635197,0.1786619,585.0,0.00059151516,4.499789,0.2457234,0.11110803,-0.8515446,0.57229334,0.0186432,275.0,-0.0025348573,3.6962457,605,0.67481256
884,3.4699051,0.049687576,-0.4807585,0.6649684,0.17866495,585.0,0.0005921212,4.5015182,0.24326263,0.111399435,-0.8394099,0.57826346,0.018800888,280.0,-0.0025777144,3.7087784,604,0.6746483
885,3.4700196,0.049658474,-0.4822367,0.66369903,0.17866735,585.0,0.0005835294,4.5027857,0.24370982,0.11181728,-0.8430554,0.5783729,0.01882131,280.0,-0.002604,3.7150924,603,0.6747689
886,3.4700942,0.04988481,-0.45753053,0.67831546,0.18020496,590.0,0.00059058826,4.507438,0.24729632,0.11383306,-0.84289074,0.5787662,0.019103779,280.0,-0.00254825,3.7115042,602,0.6727996
887,3.4696574,0.050202545,-0.45822036,0.6751452,0.18173033,595.0,0.00059058826,4.516432,0.24749842,0.113682196,-0.8433335,0.5790518,0.0191274,280.0,-0.0025205,3.7187462,601,0.672837
888,3.470084,0.049926385,-0.4592803,0.675727,0.18019335,590.0,0.0005888235,4.509272,0.24491465,0.114054985,-0.82158333,0.59304225,0.019267356,285.0,-0.002553,3.7272203,600,0.67287874
889,3.4694643,0.049218323,-0.48735464,0.65835917,0.17866431,585.0,0.00058606063,4.502718,0.24457842,0.112598084,-0.83594954,0.58215785,0.0188954,280.0,-0.0026574286,3.713933,599,0.6706331
890,3.4696338,0.04932549,-0.48307428,0.66258025,0.17866896,585.0,0.00058606063,4.503364,0.24488737,0.11235333,-0.8465144,0.57493496,0.018922778,280.0,-0.00252975,3.7234428,598,0.670578
891,3.469348,0.04935726,-0.47801358,0.66766673,0.18019421,590.0,0.00058606063,4.5092583,0.24529228,0.11222102,-0.8500906,0.57247186,0.0189528,280.0,-0.0025722857,3.717092,597,0.6707411
892,3.4699235,0.049727168,-0.46679416,0.67139155,0.18019326,590.0,0.0005852941,4.510001,0.24624966,0.11521593,-0.8429796,0.58288956,0.019362312,285.0,-0.00257625,3.7200754,596,0.6684475
893,3.4698992,0.049692404,-0.46432856,0.6724371,0.18020196,590.0,0.0005852941,4.5102277,0.24889176,0.11449426,-0.84225786,0.5800782,0.0192284,280.0,-0.002539,3.713725,595,0.6684475
894,3.4700243,0.049808774,-0.46744213,0.67059183,0.18019328,590.0,0.0005852941,4.509851,0.24641569,0.11460748,-0.8287436,0.58935285,0.019378,285.0,-0.0025435,3.7314358,594,0.66835594
895,3.4702983,0.050043363,-0.45504227,0.6784643,0.18019168,590.0,0.00059235294,4.507259,0.24589299,0.11343171,-0.8445931,0.5812729,0.018996,280.0,-0.00251575,3.7060146,593,0.66632676
896,3.4703362,0.0500604,-0.4561195,0.67586815,0.1801933,590.0,0.00059235294,4.50987,0.24603684,0.11284229,-0.8413255,0.5794172,0.019000355,280.0,-0.002539,3.7267098,592,0.6663611
897,3.4687648,0.049228564,-0.4770941,0.6629069,0.18020035,590.0,0.00058606063,4.511273,0.24365379,0.11322736,-0.8190474,0.5912428,0.019161688,285.0,-0.0025715,3.7194512,591,0.66639066
898,3.469336,0.049422503,-0.46205097,0.67265224,0.18019655,590.0,0.00059333333,4.5083566,0.24539821,0.11080469,-0.8601423,0.5678811,0.01862191,275.0,-0.002514,3.7016618,590,0.6640563
899,3.469073,0.049753282,-0.4696505,0.66580665,0.18018925,590.0,0.00059757574,4.507534,0.24731655,0.11552017,-0.8392982,0.58444655,0.019459423,285.0,-0.00253,3.7285893,589,0.66394496
900,3.469406,0.049646355,-0.4626187,0.67684394,0.18018743,590.0,0.0005939394,4.5098085,0.24582286,0.110608265,-0.8588776,0.5679701,0.018659111,275.0,-0.002566857,3.6980987,588,0.66402435
901,3.4700856,0.04999285,-0.4656117,0.67526066,0.17868087,585.0,0.00060121214,4.5003123,0.24464518,0.11392946,-0.8259013,0.5919788,0.019242734,285.0,-0.002567,3.723566,587,0.6619916
902,3.4702253,0.050142456,-0.4674122,0.6737031,0.17867701,585.0,0.00059235294,4.4994,0.24732211,0.11343427,-0.84607327,0.5775694,0.0190984,280.0,-0.002539,3.713683,586,0.6617856
903,3.470339,0.05017382,-0.46804863,0.6735094,0.17865822,585.0,0.0005941176,4.5000362,0.24757369,0.11321389,-0.84479463,0.5764905,0.019125134,280.0,-0.00257175,3.7202797,585,0.6617501
904,3.4692874,0.049278207,-0.48413774,0.6608266,0.17864883,585.0,0.00058606063,4.5005527,0.2441079,0.112358935,-0.8425028,0.58013433,0.018874466,280.0,-0.0025485,3.7125263,584,0.65949106
905,3.469228,0.049660936,-0.48592013,0.65834683,0.17865072,585.0,0.0005878788,4.5011554,0.24443403,0.111764446,-0.8365409,0.57874095,0.018896777,280.0,-0.0025562858,3.722333,583,0.65956235
906,3.4694695,0.049334567,-0.4774378,0.6647588,0.17864643,585.0,0.0005878788,4.5018344,0.24440877,0.11184402,-0.8478649,0.5755876,0.018890223,280.0,-0.0025457144,3.7165432,582,0.65945697
907,3.4700203,0.049839824,-0.47594732,0.66670465,0.17864592,585.0,0.00058705884,4.5034976,0.24649914,0.11459875,-0.8335184,0.5881722,0.019373111,285.0,-0.00257625,3.726833,581,0.65744376
908,3.4700296,0.049788397,-0.4709907,0.66963315,0.17864487,585.0,0.00059575756,4.5017037,0.24900632,0.11388902,-0.85093355,0.5724593,0.019249823,280.0,-0.002553,3.7186518,580,0.65749526
909,3.4698858,0.049859192,-0.45960456,0.6746762,0.1801739,590.0,0.00059058826,4.5109215,0.24658258,0.11460036,-0.8392301,0.5825543,0.01939411,285.0,-0.00252975,3.7260833,579,0.65741944
910,3.4689093,0.04939139,-0.4856101,0.6565943,0.1801938,590.0,0.00058606063,4.509747,0.24630754,0.11290742,-0.8425929,0.5744597,0.019032288,280.0,-0.00251125,3.7176225,578,0.6555128
911,3.469678,0.049281914,-0.49257794,0.65714663,0.1786728,585.0,0.00058606063,4.5038943,0.24644123,0.11263961,-0.8484929,0.5755312,0.019037645,280.0,-0.00252975,3.7027,577,0.6555667
912,3.4700572,0.049746305,-0.47728568,0.66487324,0.1801944,590.0,0.0005835294,4.510418,0.24815655,0.1153465,-0.8442969,0.5799414,0.019509956,285.0,-0.0025485,3.729604,576,0.6534245
913,3.4698756,0.04957294,-0.4640866,0.67019695,0.18019025,590.0,0.0005852941,4.511321,0.2439479,0.111016884,-0.85121,0.5738935,0.01883789,280.0,-0.0024871428,3.718428,575,0.65358377
914,3.4704144,0.050051935,-0.45118284,0.67854166,0.18019177,590.0,0.0005941176,4.5080314,0.24815772,0.11367327,-0.8510755,0.5692604,0.019175578,280.0,-0.00252975,3.7155385,574,0.6516299
915,3.4702134,0.0500169,-0.44937155,0.67904276,0.18172428,595.0,0.00059058826,4.5177913,0.24598603,0.114126064,-0.8345827,0.5861348,0.0193328,285.0,-0.00252975,3.732,573,0.6517861
916,3.4693184,0.049114414,-0.4862834,0.6589623,0.18019518,590.0,0.0005824242,4.511182,0.24596708,0.11393956,-0.84488547,0.57688314,0.019359333,285.0,-0.00254825,3.7312763,572,0.6517806
917,3.4696765,0.049498606,-0.4712719,0.6679697,0.18019284,590.0,0.0005811765,4.5102386,0.24584,0.11206997,-0.8542469,0.5700812,0.018990245,280.0,-0.002474,3.7209456,571,0.64972353
918,3.4697657,0.04953942,-0.47212246,0.6674662,0.18019284,590.0,0.0005835294,4.5105,0.24566491,0.11201167,-0.84552157,0.5730931,0.018983489,280.0,-0.002525,3.7161636,570,0.64948916
919,3.469831,0.049617056,-0.47184044,0.66722053,0.18019241,590.0,0.00058176473,4.510064,0.24624579,0.11170089,-0.85900575,0.5679421,0.019017112,280.0,-0.00246475,3.7083595,569,0.6496546
920,3.470199,0.04989066,-0.46260467,0.67321295,0.180192,590.0,0.0005888235,4.5105677,0.24706087,0.114559956,-0.83640933,0.5838248,0.019427823,285.0,-0.00250175,3.732641,568,0.64735484
921,3.4704,0.049987316,-0.46322986,0.6724267,0.18019056,590.0,0.0005888235,4.511065,0.24775018,0.11464481,-0.8352985,0.5823097,0.019467644,285.0,-0.002553,3.73522,567,0.64743567
922,3.4697158,0.050179686,-0.46003756,0.6729845,0.18171978,595.0,0.0005888235,4.51701,0.24767327,0.11464802,-0.83313704,0.58453625,0.019475468,285.0,-0.0025205,3.7279348,566,0.64763
923,3.4689991,0.04929517,-0.48743492,0.6560737,0.18019792,590.0,0.00058606063,4.511975,0.2462,0.11288641,-0.8363603,0.57784003,0.019035267,280.0,-0.00257175,3.713719,565,0.64526224
924,3.4695983,0.04924426,-0.48611832,0.66006935,0.17866676,585.0,0.00058606063,4.5038285,0.24460708,0.113145985,-0.83282155,0.5815307,0.01924789,285.0,-0.00251575,3.7290423,564,0.645453
925,3.4695563,0.049240943,-0.48003134,0.6603117,0.18019488,590.0,0.0005842424,4.511725,0.24717894,0.11264062,-0.8527441,0.5691232,0.019099845,280.0,-0.002539,3.7138207,563,0.64528036
926,3.469595,0.049774624,-0.47321752,0.6648638,0.18020135,590.0,0.0005939394,4.512127,0.24406211,0.11142964,-0.8442646,0.5737582,0.018860245,280.0,-0.0025402857,3.7114587,562,0.6432698
927,3.4700253,0.049736485,-0.46665683,0.6717919,0.18019417,590.0,0.00058705884,4.510863,0.24454245,0.111353815,-0.849175,0.5721228,0.0188964,280.0,-0.0025457144,3.7157557,561,0.643276
928,3.4694781,0.04942491,-0.46089324,0.6727211,0.18019108,590.0,0.00059151516,4.5096693,0.24402982,0.11157908,-0.8476095,0.57352674,0.018858556,280.0,-0.002566857,3.7052786,560,0.64332294
929,3.4701774,0.049977366,-0.4557722,0.67787784,0.18019654,590.0,0.0005888235,4.509724,0.24769719,0.11366874,-0.8542393,0.5692852,0.019138666,280.0,-0.00254375,3.7147243,559,0.64085937
930,3.4700108,0.049976304,-0.44481432,0.68145293,0.1817192,595.0,0.00059235294,4.5166235,0.24807596,0.11341431,-0.84932125,0.57196826,0.019162133,280.0,-0.002539,3.7146864,558,0.6409972
931,3.4704404,0.05008523,-0.45503736,0.67653584,0.18018933,590.0,0.00059235294,4.5077353,0.24801105,0.11320551,-0.85213876,0.5711644,0.019160334,280.0,-0.0024925,3.7200203,557,0.6409147
932,3.469,0.049528245,-0.4785283,0.6628186,0.18019013,590.0,0.0005878788,4.5096745,0.24483298,0.11201043,-0.84849924,0.5759632,0.018924622,280.0,-0.0025402857,3.7240183,556,0.63874674
933,3.4692788,0.04901408,-0.47597533,0.6646441,0.17867374,585.0,0.00058606063,4.501322,0.24463649,0.11225282,-0.8440946,0.5749992,0.0188992,280.0,-0.00256225,3.7177823,555,0.6389415
934,3.469994,0.049859364,-0.45420685,0.67814296,0.18018954,590.0,0.00059058826,4.5094876,0.2466469,0.11466703,-0.8326996,0.58701044,0.019412288,285.0,-0.002553,3.7327867,554,0.6365938
935,3.470022,0.04983507,-0.45502022,0.6783511,0.18019135,590.0,0.0005888235,4.5101175,0.24727845,0.11473018,-0.8511343,0.58116305,0.01944309,285.0,-0.002539,3.7261093,553,0.6367798
936,3.4694567,0.049107052,-0.4853292,0.660918,0.17867403,585.0,0.0005842424,4.5015254,0.24677439,0.11279118,-0.8505628,0.57131207,0.019057734,280.0,-0.0025205,3.724217,552,0.63474774
937,3.4693553,0.049334086,-0.47218364,0.668645,0.18019849,590.0,0.0005878788,4.509569,0.2470714,0.11254039,-0.851664,0.5699964,0.019093355,280.0,-0.00246,3.7161002,551,0.63464785
938,3.4697661,0.049364522,-0.48389253,0.6618643,0.17866789,585.0,0.0005878788,4.5011535,0.24507482,0.11297007,-0.8360735,0.582079,0.019269733,285.0,-0.00252975,3.729258,550,0.634814
939,3.469973,0.049692415,-0.46405044,0.6729606,0.18019226,590.0,0.0005852941,4.5082493,0.24432369,0.11134202,-0.85087615,0.5734739,0.018884223,280.0,-0.0025511428,3.7213395,549,0.6325431
940,3.469721,0.049986683,-0.47558945,0.66358733,0.18019177,590.0,0.00058705884,4.5104313,0.2448414,0.11118,-0.8493056,0.57248473,0.018905245,279.0,-0.002566857,3.7123518,548,0.6326637
941,3.4702747,0.04985958,-0.46949953,0.66986793,0.18019146,590.0,0.00058705884,4.5086145,0.24482018,0.11100614,-0.852882,0.57259214,0.0189198,280.0,-0.002482,3.718178,547,0.6326275
942,3.4699292,0.05027581,-0.4516402,0.67641807,0.18171722,595.0,0.00059235294,4.517986,0.24623,0.113900974,-0.8472017,0.5764906,0.0193622,285.0,-0.0025065,3.733852,546,0.6306691
943,3.4690564,0.04935323,-0.48724642,0.6567878,0.18018988,590.0,0.0005842424,4.511782,0.2468357,0.11360651,-0.8384643,0.5774164,0.019387932,285.0,-0.002539,3.7271237,545,0.6305671
944,3.4690604,0.04937483,-0.4882125,0.6564859,0.18018988,590.0,0.0005842424,4.5115423,0.24645776,0.113357514,-0.84300303,0.5785202,0.019383267,285.0,-0.0025205,3.729613,544,0.6304467
945,3.4697547,0.0494692,-0.46848658,0.6689716,0.18019329,590.0,0.0005921212,4.5087023,0.24599071,0.1118596,-0.85409117,0.56901705,0.019008534,280.0,-0.00250175,3.7157545,543,0.6284175
946,3.4698815,0.049556904,-0.4668672,0.6699698,0.18019113,590.0,0.0005835294,4.5087504,0.24607632,0.11186913,-0.85752594,0.565895,0.019028645,280.0,-0.0025065,3.7167926,542,0.62832975
947,3.470031,0.04963771,-0.47453782,0.6667466,0.18019035,590.0,0.00058176473,4.508959,0.24629124,0.11180761,-0.84395355,0.57331824,0.019036978,280.0,-0.00251575,3.7085106,541,0.62853456
948,3.470175,0.04987682,-0.45284072,0.6774338,0.18171811,595.0,0.0005888235,4.519155,0.24773087,0.11474334,-0.84861904,0.5758123,0.019478267,285.0,-0.0025345,3.7372231,540,0.62632203
949,3.4697018,0.05009802,-0.45518053,0.6738165,0.18171753,595.0,0.00059058826,4.5178914,0.2472688,0.114392474,-0.84359133,0.578185,0.019459577,285.0,-0.00250175,3.7318501,539,0.62618065
950,3.469384,0.04915923,-0.47218913,0.6642756,0.1801906,590.0,0.00058606063,4.5113916,0.2474893,0.11262945,-0.86093575,0.56362003,0.019106777,280.0,-0.00254825,3.7178555,538,0.6241276
951,3.4695067,0.049259014,-0.46934637,0.66756976,0.18019046,590.0,0.0005878788,4.511693,0.24501741,0.112956055,-0.8492128,0.575411,0.019273266,285.0,-0.00247375,3.7335484,537,0.62423396
952,3.4695194,0.04928751,-0.46471548,0.6715882,0.18019167,590.0,0.000589697,4.5118284,0.24490552,0.113008134,-0.8483528,0.5759992,0.019260421,285.0,-0.00243675,3.736622,536,0.62410617
953,3.4699798,0.049735818,-0.46520102,0.6717835,0.18018973,590.0,0.00058705884,4.5104656,0.24457772,0.11139047,-0.8614479,0.5666578,0.018896822,280.0,-0.0025137144,3.7197766,535,0.62206507
954,3.4700303,0.049756926,-0.4635815,0.6722579,0.18018746,590.0,0.00058705884,4.5106688,0.2447021,0.11113667,-0.84770066,0.57331073,0.018917289,279.0,-0.0025457144,3.7100809,534,0.6220684
955,3.4703898,0.050103813,-0.45198345,0.6798501,0.18019074,590.0,0.00059235294,4.5073905,0.24604656,0.11407291,-0.8447399,0.57654893,0.019349888,285.0,-0.002488,3.733214,533,0.61987114
956,3.469143,0.049451675,-0.48602527,0.6580004,0.18019195,590.0,0.00058606063,4.5114713,0.24663328,0.11408462,-0.8485626,0.57696295,0.0193854,285.0,-0.00253425,3.7230897,532,0.61981463
957,3.4695344,0.04923766,-0.4801651,0.66095734,0.18018861,590.0,0.0005842424,4.5115843,0.24673344,0.11366535,-0.85238725,0.5736616,0.01940829,285.0,-0.00246,3.7324557,531,0.6199703
958,3.469858,0.04951691,-0.47046474,0.6683291,0.18018927,590.0,0.00058176473,4.5089984,0.24618281,0.11197312,-0.85768586,0.5680736,0.019019734,280.0,-0.00247875,3.7225132,530,0.61785674
959,3.4699934,0.049670774,-0.46943465,0.6694573,0.18018973,590.0,0.0005852941,4.511198,0.24401706,0.112364635,-0.84360415,0.5767491,0.019200556,285.0,-0.002502,3.7268186,529,0.6180229
960,3.4700646,0.04964877,-0.46681038,0.66943336,0.18018974,590.0,0.0005852941,4.509217,0.24414879,0.112306565,-0.85389477,0.5724687,0.019202622,285.0,-0.00246475,3.7232027,528,0.6179304
961,3.4703832,0.049945418,-0.4571714,0.67470014,0.18018816,590.0,0.00059058826,4.5087376,0.24827828,0.114600696,-0.8459161,0.5754495,0.019519156,285.0,-0.0025345,3.7295856,527,0.6158705
962,3.4701025,0.049948998,-0.4460697,0.6801764,0.18171722,595.0,0.00059058826,4.517717,0.24811587,0.1142513,-0.8363051,0.5793087,0.019512977,285.0,-0.0025855,3.7314155,526,0.6159034
963,3.469574,0.049284328,-0.47405908,0.665873,0.18019123,590.0,0.00058606063,4.511925,0.2477335,0.11271241,-0.86119866,0.56561345,0.019146066,280.0,-0.002497,3.7151647,525,0.6138158
964,3.4696949,0.04933583,-0.47559285,0.6648468,0.18019024,590.0,0.0005878788,4.509504,0.2453119,0.113382846,-0.85007775,0.5772256,0.019289356,285.0,-0.002502,3.7335434,524,0.61362743
965,3.4695883,0.04931932,-0.4739324,0.66588354,0.18018937,590.0,0.00058606063,4.5115633,0.24751492,0.112472564,-0.84675086,0.5723174,0.019128889,280.0,-0.002539,3.7222652,523,0.61349773
966,3.470048,0.04966199,-0.4598049,0.67322356,0.18019043,590.0,0.00058705884,4.5091515,0.24468228,0.11142888,-0.8591083,0.5673154,0.01890791,280.0,-0.0025511428,3.7104824,522,0.6115167
967,3.4701016,0.049680896,-0.46439582,0.67100745,0.18019135,590.0,0.00058705884,4.509246,0.24523333,0.11171697,-0.8653778,0.56391174,0.018949978,280.0,-0.0025722857,3.7192955,521,0.6116774
968,3.4699633,0.04999943,-0.44074866,0.6839577,0.18172093,595.0,0.00059235294,4.5161343,0.24811211,0.11363917,-0.85465306,0.56933886,0.01917369,280.0,-0.002553,3.7132926,520,0.6092701
969,3.470255,0.0500444,-0.44537914,0.6804527,0.18171887,595.0,0.00059235294,4.5179114,0.24867368,0.113216475,-0.858674,0.56744885,0.0192102,280.0,-0.0024925,3.716795,519,0.6093097
970,3.4693067,0.049019612,-0.47898924,0.6617845,0.18019073,590.0,0.0005824242,4.5123987,0.24647363,0.11374965,-0.8478992,0.57589895,0.019385934,285.0,-0.002497,3.7360373,518,0.60940504
971,3.469563,0.04934572,-0.45862493,0.6735176,0.18019286,590.0,0.000589697,4.511579,0.24577193,0.11199709,-0.85227716,0.5679111,0.018986221,280.0,-0.00252975,3.7207108,517,0.6071336
972,3.469726,0.049572583,-0.46599674,0.67153895,0.1801908,590.0,0.0005921212,4.5101166,0.24599421,0.111789726,-0.8546669,0.56609225,0.019014556,280.0,-0.00253425,3.7179937,516,0.60711074
973,3.4702613,0.049964447,-0.4574448,0.6769352,0.18018956,590.0,0.00059058826,4.5077496,0.24816966,0.11480413,-0.8524383,0.57285804,0.019511845,285.0,-0.00246,3.734601,515,0.60527015
974,3.4701848,0.049958885,-0.45440105,0.67841554,0.18018916,590.0,0.00059058826,4.5072656,0.24764189,0.11454223,-0.85367745,0.57271034,0.019475644,285.0,-0.0025345,3.7383862,514,0.60504246
975,3.4703941,0.050163973,-0.45683384,0.6778857,0.18019041,590.0,0.00059235294,4.5066037,0.24797793,0.11415294,-0.8556919,0.5698377,0.019506177,285.0,-0.00248775,3.7258608,513,0.60506296
976,3.4696226,0.04938616,-0.47263697,0.6666396,0.18018901,590.0,0.0005878788,4.511071,0.24773982,0.11273888,-0.8535716,0.56788254,0.019146755,280.0,-0.00252025,3.7221406,512,0.603071
977,3.469758,0.049382623,-0.4727619,0.6659956,0.18019152,590.0,0.000589697,4.51231,0.24741632,0.112195656,-0.86571485,0.5615973,0.019135045,280.0,-0.00248325,3.7184687,511,0.60286903
978,3.469958,0.04965408,-0.45987704,0.6735559,0.1801929,590.0,0.0005852941,4.5085363,0.24467562,0.11139465,-0.8559047,0.56667185,0.018910866,280.0,-0.002466,3.7208157,510,0.60107017
979,3.4702075,0.04988578,-0.45521745,0.6752878,0.18172075,595.0,0.0005888235,4.519075,0.24936345,0.11502347,-0.8510593,0.5734964,0.019625556,285.0,-0.002502,3.7303956,509,0.6010294
980,3.4694085,0.04902425,-0.48273644,0.6597288,0.18019474,590.0,0.0005824242,4.513164,0.24646431,0.11411514,-0.8507512,0.57479304,0.019384356,285.0,-0.0025345,3.7312977,508,0.5988934
981,3.4695764,0.0492417,-0.48113754,0.6622034,0.18019515,590.0,0.0005842424,4.5122156,0.24746759,0.11358793,-0.851039,0.5672665,0.019446844,285.0,-0.002488,3.737134,507,0.59903264
982,3.4697354,0.049278565,-0.48147154,0.66109633,0.18019713,590.0,0.00057764706,4.5102615,0.2475738,0.11370907,-0.8570592,0.56996894,0.019469956,285.0,-0.00252975,3.7336202,506,0.59908175
983,3.46958,0.049860366,-0.4681893,0.6663048,0.18172231,595.0,0.0005835294,4.519153,0.2460886,0.11202817,-0.8595401,0.5661343,0.01901731,280.0,-0.00245075,3.717132,505,0.59652567
984,3.4701335,0.04972397,-0.46668038,0.67042077,0.18019101,590.0,0.0005852941,4.5090103,0.24451432,0.11257997,-0.84768796,0.5738753,0.0192304,285.0,-0.0024505,3.7309546,504,0.5968704
985,3.4702876,0.050019134,-0.45219454,0.677312,0.1817198,595.0,0.0005888235,4.5182357,0.24836293,0.11483854,-0.84665936,0.57561874,0.0195356,285.0,-0.00252975,3.7325523,503,0.59485316
986,3.4700742,0.049840067,-0.44127566,0.68270516,0.1817269,595.0,0.00059058826,4.519034,0.24811086,0.114764124,-0.8440075,0.5769253,0.019507045,285.0,-0.00252975,3.7284107,502,0.594779
987,3.4702792,0.049985193,-0.44358802,0.6812393,0.18171917,595.0,0.00059235294,4.5189633,0.2485681,0.114438176,-0.8488036,0.57398576,0.019533444,285.0,-0.002553,3.7334077,501,0.59481573
988,3.4693809,0.04934888,-0.46433726,0.67188,0.18171981,595.0,0.0005878788,4.5180955,0.24563983,0.113238275,-0.8501711,0.5710893,0.019315667,285.0,-0.00250175,3.7361956,500,0.59261227
989,3.4695127,0.04917711,-0.47241655,0.6668841,0.18019314,590.0,0.00058606063,4.5099673,0.24522276,0.11330394,-0.84588194,0.5741485,0.019303467,285.0,-0.002488,3.7262428,499,0.5927763
990,3.4701438,0.04981051,-0.46204942,0.6745143,0.18019326,590.0,0.00058705884,4.5084553,0.24526982,0.111452855,-0.8643438,0.5636432,0.018948844,280.0,-0.0025205,3.7205281,498,0.5905864
