Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
814,3.4699028,0.05165344,-0.5788812,0.6495971,0.16648747,545.0,0.000621875,4.4139957,0.24492253,0.112620816,-0.84150296,0.57651144,0.020953266,310.0,-0.0023345,3.8166935,476,0.6683924
815,3.4707181,0.051894736,-0.5927962,0.64028853,0.1664859,545.0,0.00061393937,4.4139466,0.24571952,0.11261207,-0.85401934,0.5670628,0.021032555,310.0,-0.00232525,3.812784,475,0.6686034
816,3.470369,0.05167155,-0.58865505,0.6422893,0.16648418,545.0,0.000610303,4.4174986,0.24701661,0.11230253,-0.8537034,0.5658166,0.02080571,305.0,-0.00235775,3.8071687,474,0.6683502
817,3.468942,0.05069611,-0.5902281,0.6415805,0.16648737,545.0,0.00060625,4.4163947,0.24433339,0.11149122,-0.85165364,0.5656065,0.020572688,305.0,-0.0023485,3.804031,473,0.6662481
818,3.4691815,0.050902,-0.6004253,0.6369275,0.1649611,540.0,0.000608125,4.406574,0.24832048,0.11455693,-0.8433792,0.573342,0.021249244,310.0,-0.0022982222,3.8150804,472,0.6661267
819,3.469921,0.05120841,-0.6011313,0.63540727,0.16496529,540.0,0.00061,4.405618,0.24685922,0.114337,-0.8346644,0.58028454,0.021464467,315.0,-0.0023064443,3.826366,471,0.66620135
820,3.47064,0.051918894,-0.5921463,0.64215237,0.16649319,545.0,0.00061393937,4.4170756,0.24517375,0.113572635,-0.8456893,0.5760839,0.021322377,315.0,-0.0022653334,3.8239625,470,0.66432023
821,3.4704945,0.051776275,-0.58261824,0.64597875,0.16801898,550.0,0.000610303,4.426708,0.24536812,0.11364846,-0.84831333,0.57407796,0.021335712,315.0,-0.0022197778,3.8328125,469,0.6644566
822,3.4697251,0.051176753,-0.5965912,0.63643855,0.16802049,550.0,0.00060625,4.426218,0.2449665,0.11212046,-0.85563,0.5638409,0.020971023,310.0,-0.002274,3.8190253,468,0.66220284
823,3.469288,0.05062183,-0.5977833,0.6341341,0.16649352,545.0,0.000604375,4.420006,0.24596936,0.11150916,-0.86028564,0.56395566,0.020717556,305.0,-0.002274,3.8027852,467,0.66221285
824,3.4698792,0.051243525,-0.58909893,0.6417034,0.16649047,545.0,0.0006125,4.4183617,0.2479727,0.114119165,-0.8526915,0.567268,0.02122271,310.0,-0.002319111,3.8144472,466,0.6601589
825,3.4700482,0.05127936,-0.59462196,0.63791704,0.16649191,545.0,0.000610625,4.41519,0.2484773,0.11419927,-0.84344953,0.57225126,0.021263288,310.0,-0.002318889,3.8119853,465,0.66024566
826,3.4699047,0.051185895,-0.58881533,0.64148086,0.16648899,545.0,0.00061,4.415281,0.24739079,0.11389842,-0.8465183,0.5713989,0.021182511,310.0,-0.0023148889,3.8195832,464,0.65986633
827,3.4698298,0.05155495,-0.56306994,0.6576439,0.16801624,550.0,0.000621875,4.424377,0.24481921,0.11287204,-0.8439659,0.5772538,0.020953089,310.0,-0.00234375,3.8151336,463,0.65765905
828,3.4700446,0.051817626,-0.5753607,0.65199554,0.1664883,545.0,0.00062375,4.413463,0.24538048,0.11238301,-0.8538839,0.5688376,0.0210024,310.0,-0.00229275,3.8203568,462,0.6578157
829,3.469722,0.051040616,-0.6061684,0.6332672,0.16496687,540.0,0.000608125,4.405762,0.24664398,0.11171621,-0.8562116,0.56275034,0.021113778,310.0,-0.00226475,3.820562,461,0.657959
830,3.470492,0.05177258,-0.59555477,0.64043874,0.16648299,545.0,0.000610303,4.417405,0.24836187,0.114135645,-0.8501842,0.56742865,0.021610644,315.0,-0.0023066667,3.8362758,460,0.65575814
831,3.4703677,0.05160621,-0.58976704,0.6411596,0.16801262,550.0,0.00060666667,4.4272313,0.24844609,0.11439684,-0.843914,0.57162154,0.021610556,315.0,-0.002319111,3.8364775,459,0.6558385
832,3.469493,0.05089186,-0.5966828,0.6346674,0.16954502,555.0,0.00059151516,4.4363613,0.24592046,0.11365979,-0.85768765,0.5666838,0.021397933,315.0,-0.002224,3.8349214,458,0.65365195
833,3.4696226,0.050986227,-0.6072947,0.6325571,0.16648676,545.0,0.0006025,4.418611,0.2458014,0.11301637,-0.8540706,0.57036954,0.021379134,315.0,-0.0022528889,3.8279996,457,0.65369797
834,3.4703736,0.05108708,-0.5904526,0.6419416,0.16649541,545.0,0.000610625,4.4154754,0.2455162,0.11171338,-0.86111605,0.5581821,0.021025667,310.0,-0.00229725,3.8211591,456,0.65176916
835,3.4699483,0.051225726,-0.5996173,0.6373363,0.16648914,545.0,0.00061,4.415004,0.24527112,0.11185463,-0.8651918,0.5602999,0.02099689,310.0,-0.00224625,3.8242657,455,0.6513219
836,3.4697325,0.05109074,-0.59385294,0.63522094,0.16801308,550.0,0.00060625,4.427054,0.24445286,0.111764714,-0.86057997,0.5619505,0.020926733,310.0,-0.00226025,3.8144495,454,0.65130115
837,3.4698136,0.051491827,-0.5748201,0.6504687,0.16801539,550.0,0.000618125,4.4242334,0.24829969,0.113438085,-0.8612335,0.5624067,0.021255355,310.0,-0.002261111,3.8237698,453,0.64908695
838,3.4705572,0.051940743,-0.58664274,0.64581704,0.16647846,545.0,0.00061393937,4.4163613,0.24680673,0.11332953,-0.8520501,0.56948394,0.0214682,315.0,-0.0022113333,3.8338945,452,0.649055
839,3.4698582,0.051016003,-0.6069125,0.6301293,0.1664794,545.0,0.000604375,4.4200273,0.24806172,0.1130463,-0.85429,0.5617362,0.021579444,315.0,-0.0022362221,3.842273,451,0.6494446
840,3.4704468,0.05162437,-0.599295,0.63656896,0.16801365,550.0,0.0006048485,4.427442,0.24551031,0.11205898,-0.8563841,0.56482685,0.021353088,315.0,-0.002274,3.8309994,450,0.6470611
841,3.4698522,0.05074821,-0.6057554,0.62802446,0.16801745,550.0,0.00059875,4.4282017,0.24743693,0.11485192,-0.84862787,0.5709371,0.021861644,320.0,-0.002256889,3.8457022,449,0.64535666
842,3.4706187,0.051717382,-0.57933253,0.64451015,0.16954957,555.0,0.00060848484,4.4373155,0.24882187,0.11426662,-0.8526664,0.5660699,0.021647755,315.0,-0.002261111,3.8349965,448,0.6451547
843,3.4699252,0.051066075,-0.5935925,0.6362831,0.16802473,550.0,0.0005969697,4.4294567,0.2466411,0.112935655,-0.85002685,0.5666277,0.021453956,315.0,-0.002256889,3.8332639,447,0.64328456
844,3.46991,0.051041212,-0.5989472,0.6345693,0.16801812,550.0,0.0005951515,4.425666,0.24702156,0.11335372,-0.85853976,0.56188196,0.021490622,315.0,-0.0022444443,3.839931,446,0.6434367
845,3.4701684,0.051375236,-0.59029293,0.6402824,0.16802028,550.0,0.0006030303,4.42826,0.24601793,0.11179233,-0.8741647,0.55174226,0.02106249,310.0,-0.00226925,3.8214204,445,0.6410029
846,3.4697452,0.050983034,-0.5860657,0.64128035,0.16801667,550.0,0.00060625,4.425349,0.24513191,0.11183239,-0.8540117,0.56473833,0.020987622,310.0,-0.00231575,3.8219771,444,0.64096856
847,3.4697874,0.051174015,-0.588617,0.6444295,0.16648988,545.0,0.000611875,4.414817,0.24680969,0.11534754,-0.8402619,0.5776519,0.021816311,320.0,-0.0022942221,3.8390198,443,0.64083266
848,3.469935,0.050898198,-0.60852134,0.6307588,0.16496791,540.0,0.000604375,4.4095106,0.2474486,0.113174416,-0.8562408,0.5638485,0.02152951,315.0,-0.002257111,3.8282933,442,0.6385586
849,3.4701505,0.051254183,-0.60399055,0.63291156,0.16802189,550.0,0.0005969697,4.4290485,0.24723938,0.11368483,-0.8482147,0.5673681,0.021843266,320.0,-0.0022528889,3.853911,441,0.6392541
850,3.4701774,0.05126863,-0.6061245,0.6310813,0.16802375,550.0,0.0005969697,4.4289436,0.24650677,0.11386048,-0.8475791,0.5741611,0.021786066,320.0,-0.002199111,3.8414938,440,0.6390424
851,3.4701874,0.051448975,-0.587412,0.641566,0.16954684,555.0,0.00060121214,4.436502,0.24603921,0.11261869,-0.8519409,0.56485724,0.021397712,315.0,-0.002232,3.8347821,439,0.6369221
852,3.470219,0.051325746,-0.591144,0.6385675,0.16801918,550.0,0.0006030303,4.4252105,0.24536219,0.11249172,-0.8609304,0.5617662,0.021349844,315.0,-0.00225075,3.8359215,438,0.63656116
853,3.4702027,0.051667664,-0.5702062,0.651425,0.16953285,555.0,0.000610303,4.434692,0.24910296,0.11428301,-0.8534537,0.5653552,0.021664267,315.0,-0.0022857778,3.8401444,437,0.6344967
854,3.4697523,0.05089846,-0.60389996,0.63224435,0.1680166,550.0,0.000600625,4.4297476,0.25007626,0.11407357,-0.8666416,0.5554068,0.021752955,315.0,-0.0022528889,3.8374414,436,0.6347172
855,3.4698937,0.05093843,-0.60405266,0.63018304,0.168015,550.0,0.00059333333,4.426406,0.24833222,0.11324141,-0.8720568,0.5515481,0.021254111,310.0,-0.0022653334,3.8236778,435,0.63205576
856,3.4694748,0.050820623,-0.5901309,0.6386233,0.16801608,550.0,0.0006025,4.428578,0.24580094,0.11321052,-0.85844785,0.56582975,0.021384267,315.0,-0.0022735556,3.8278117,434,0.632108
857,3.4699936,0.051259678,-0.6017665,0.63591576,0.1664902,545.0,0.000608125,4.4188104,0.24638265,0.112442,-0.864359,0.5573361,0.021441933,315.0,-0.0022157778,3.828025,433,0.6320672
858,3.4700418,0.05088385,-0.6103807,0.6287003,0.16648135,545.0,0.000600625,4.419522,0.24893908,0.11464851,-0.8552879,0.5616976,0.021996489,320.0,-0.0022735556,3.8485851,432,0.62996936
859,3.4697456,0.05103706,-0.5992477,0.63345385,0.16954647,555.0,0.00059333333,4.436754,0.2500577,0.11451083,-0.86676705,0.55850524,0.022093667,320.0,-0.0022237778,3.8466241,431,0.63038015
860,3.4699063,0.050864246,-0.6054843,0.62847173,0.16801347,550.0,0.00059151516,4.4272137,0.24913646,0.11454211,-0.85481733,0.5639625,0.022014622,320.0,-0.0022402222,3.847866,430,0.63003373
861,3.4700644,0.051354755,-0.58977467,0.64027154,0.16953617,555.0,0.00060121214,4.436445,0.246718,0.11353699,-0.8562813,0.56101185,0.021798,320.0,-0.0022197778,3.8532467,429,0.6277697
862,3.4707108,0.05180211,-0.5890264,0.6407868,0.16954212,555.0,0.00060666667,4.4369006,0.2463675,0.11229006,-0.8731426,0.5534338,0.021437088,315.0,-0.0021906667,3.8358486,428,0.6258073
863,3.4705946,0.051736627,-0.5791047,0.646528,0.16954249,555.0,0.00060848484,4.437082,0.24654813,0.111718535,-0.8608564,0.55715233,0.021454334,315.0,-0.00226025,3.832512,427,0.62602043
864,3.4699607,0.05111153,-0.60071015,0.6321852,0.16954,555.0,0.00059333333,4.4378304,0.24839815,0.11452449,-0.8630162,0.5583331,0.021959689,320.0,-0.002228,3.8459666,426,0.6239991
865,3.4694982,0.05079175,-0.5953363,0.6347649,0.16953859,555.0,0.000589697,4.437713,0.24696693,0.11491126,-0.8622657,0.5664706,0.02182529,320.0,-0.0022237778,3.8441794,425,0.6235006
866,3.4691172,0.050655693,-0.5853833,0.64290327,0.16802502,550.0,0.0006025,4.427777,0.24895468,0.11372116,-0.8709066,0.5555538,0.021659933,315.0,-0.0022237778,3.8361175,424,0.623585
867,3.4704437,0.05134744,-0.59792924,0.6373007,0.16648985,545.0,0.0006048485,4.4182143,0.24721937,0.112209804,-0.8670668,0.5562771,0.021508912,315.0,-0.0022033334,3.839953,423,0.6214156
868,3.4700866,0.050995715,-0.6124743,0.62568367,0.16800946,550.0,0.00059151516,4.427077,0.24701892,0.11186424,-0.8611011,0.5585884,0.021831866,320.0,-0.002199111,3.8480666,422,0.6216531
869,3.4705937,0.051416393,-0.61003715,0.6279828,0.16953973,555.0,0.00059575756,4.435681,0.24472077,0.11198306,-0.8734315,0.55446315,0.021626288,320.0,-0.00217175,3.8528914,421,0.61973214
870,3.470149,0.051083323,-0.60228515,0.6314148,0.16954486,555.0,0.00059151516,4.435981,0.24992016,0.114797115,-0.8767035,0.5539448,0.022081245,320.0,-0.0022197778,3.8494346,420,0.61958265
871,3.469875,0.051111225,-0.6006301,0.63478625,0.16954304,555.0,0.00059151516,4.437446,0.24974616,0.11440182,-0.8607898,0.560458,0.0220672,320.0,-0.0022486667,3.8528469,419,0.6193421
872,3.470514,0.05154923,-0.5857299,0.6402352,0.17106394,560.0,0.00059235294,4.446969,0.2475543,0.113337316,-0.8644929,0.5576429,0.021882044,320.0,-0.002232,3.851721,418,0.6175175
873,3.470446,0.0517755,-0.5839995,0.64442784,0.17106298,560.0,0.0006048485,4.4439063,0.24612834,0.11350452,-0.85878766,0.56116277,0.022088844,325.0,-0.0022197778,3.8607175,417,0.61768436
874,3.470378,0.05158742,-0.5802033,0.6445636,0.171079,560.0,0.0006030303,4.4456105,0.24876714,0.112116896,-0.8924705,0.5390703,0.021307133,310.0,-0.0022155556,3.8306963,416,0.61535
875,3.470327,0.051448654,-0.57937443,0.6450198,0.16953872,555.0,0.0006048485,4.434142,0.24558656,0.111663766,-0.86924046,0.5522285,0.021370621,315.0,-0.0022135,3.8418367,415,0.6149063
876,3.4704242,0.051850706,-0.5764154,0.64940876,0.16953802,555.0,0.00060848484,4.4344044,0.25046447,0.114599876,-0.86559135,0.5564029,0.022135867,320.0,-0.002257111,3.8546317,414,0.61501384
877,3.4706357,0.05163308,-0.5962633,0.636188,0.16954634,555.0,0.00060121214,4.4379296,0.2470588,0.11379526,-0.8601991,0.5600043,0.0221746,325.0,-0.0021906667,3.8686762,413,0.6131041
878,3.4709804,0.051878195,-0.5966363,0.6365791,0.16953966,555.0,0.00059764704,4.4341817,0.2479803,0.1136177,-0.8688868,0.5564178,0.022264555,325.0,-0.00217,3.8695257,412,0.6133015
879,3.4699242,0.050777078,-0.61361736,0.6236292,0.1695428,555.0,0.00058606063,4.4371076,0.24670123,0.113003716,-0.8743553,0.5526671,0.0218016,320.0,-0.0021908889,3.8571882,411,0.6110518
880,3.4698439,0.050851993,-0.6059377,0.63004315,0.16954318,555.0,0.000589697,4.4398875,0.24684739,0.112394445,-0.8738938,0.54969317,0.021820867,320.0,-0.002194889,3.8527224,410,0.61080766
881,3.470033,0.05103904,-0.6030092,0.6324098,0.16953944,555.0,0.00059151516,4.435625,0.24980661,0.11457775,-0.8639876,0.55690885,0.022075867,320.0,-0.0022486667,3.8524287,409,0.6087434
882,3.4705884,0.0518015,-0.5804842,0.6454052,0.17106959,560.0,0.00059764704,4.4448967,0.24845585,0.11309216,-0.87708396,0.54938936,0.021973912,320.0,-0.0021824446,3.857588,408,0.60696316
883,3.4708335,0.051849782,-0.596438,0.6365136,0.17107137,560.0,0.00059588236,4.445931,0.24879046,0.113569535,-0.87517416,0.5462694,0.0219884,320.0,-0.0022113333,3.8612876,407,0.6071069
884,3.4696434,0.05085194,-0.5884033,0.63867617,0.17107628,560.0,0.000589697,4.4475336,0.25032032,0.11320234,-0.8722777,0.54865426,0.021426711,310.0,-0.0022817778,3.8252656,406,0.60654736
885,3.4702892,0.051615212,-0.57357097,0.6514679,0.16954425,555.0,0.00060666667,4.432376,0.2461614,0.11197349,-0.87274516,0.5505838,0.021415645,315.0,-0.0022415,3.833994,405,0.6043823
886,3.4700532,0.051013812,-0.6108267,0.62863094,0.16801482,550.0,0.00059151516,4.4268985,0.24765281,0.11102599,-0.8796828,0.5429602,0.021549223,315.0,-0.0022135,3.847006,404,0.6046448
887,3.4709187,0.051705983,-0.5976225,0.6369443,0.16953875,555.0,0.0005941176,4.436008,0.24801394,0.11392475,-0.86818486,0.5528004,0.02226611,325.0,-0.0022073332,3.869802,403,0.6028547
888,3.4706593,0.051540975,-0.59454316,0.6368467,0.17107034,560.0,0.00059058826,4.444307,0.24800818,0.114668526,-0.86159444,0.55824304,0.02226331,325.0,-0.0022446667,3.8630707,402,0.60305667
889,3.4705744,0.051590376,-0.57430416,0.6495233,0.17108117,560.0,0.0006048485,4.44407,0.2487136,0.11233928,-0.8782511,0.5425316,0.021635,315.0,-0.0021866667,3.8393288,401,0.60044646
890,3.4701178,0.050952602,-0.61187935,0.62628776,0.16953982,555.0,0.0005878788,4.436976,0.24767692,0.11253571,-0.86868846,0.55077523,0.021884445,320.0,-0.002162,3.85698,400,0.60065675
891,3.470031,0.051153805,-0.5889328,0.64046836,0.1710666,560.0,0.00059575756,4.443689,0.24843363,0.114912294,-0.8635151,0.5575651,0.022297822,325.0,-0.0022033334,3.8677726,399,0.59844613
892,3.470558,0.051407885,-0.60614026,0.63065416,0.16954438,555.0,0.00059757574,4.4356985,0.24946257,0.11500453,-0.8742217,0.5570774,0.022393733,325.0,-0.0021576,3.872316,398,0.5988896
893,3.4704044,0.051275708,-0.5927347,0.63590115,0.17107342,560.0,0.00059575756,4.4451017,0.24968156,0.11415115,-0.8839327,0.54264945,0.021718245,315.0,-0.0022157778,3.8371067,397,0.59628105
894,3.4700322,0.051235046,-0.58986217,0.63926697,0.16954014,555.0,0.00059757574,4.4376054,0.24931797,0.11303678,-0.88466763,0.54256153,0.021684755,315.0,-0.0021742221,3.8431866,396,0.59596944
895,3.4697325,0.05086873,-0.6144831,0.6269888,0.16801725,550.0,0.000589697,4.425715,0.24849322,0.11261436,-0.87338835,0.5475831,0.02196849,320.0,-0.0021824446,3.8514185,395,0.5960183
896,3.4707696,0.051547844,-0.6054582,0.6319251,0.16953777,555.0,0.0005993939,4.4361935,0.24514803,0.1118132,-0.87274724,0.5474204,0.022007244,325.0,-0.0021495556,3.8703077,394,0.5941882
897,3.4702947,0.051323216,-0.59221,0.6382745,0.17106721,560.0,0.00059575756,4.447668,0.2472223,0.1118506,-0.88630134,0.5407485,0.021854112,320.0,-0.002162,3.858485,393,0.59446335
898,3.470593,0.0514197,-0.58865297,0.63963294,0.17105584,560.0,0.00059058826,4.4454975,0.24967985,0.114080995,-0.87903583,0.5471153,0.022065489,320.0,-0.0021535556,3.8598897,392,0.5919192
899,3.470899,0.05172981,-0.58966064,0.63833237,0.17106237,560.0,0.0005941176,4.4441953,0.25037262,0.113616146,-0.88463914,0.54042614,0.022129867,320.0,-0.0021617778,3.8557727,391,0.59188056
900,3.4698806,0.05083392,-0.599687,0.63034797,0.1710641,560.0,0.00058606063,4.4492216,0.24964829,0.112009056,-0.89100105,0.5374257,0.021723356,315.0,-0.0021535556,3.837307,390,0.58980393
901,3.470486,0.05147924,-0.5998672,0.6348196,0.17107448,560.0,0.0005888235,4.4434137,0.2459083,0.111917615,-0.87826383,0.5463294,0.021732,320.0,-0.0021866667,3.85137,389,0.5881822
902,3.4701328,0.051161785,-0.60301965,0.6320704,0.1710602,560.0,0.00059151516,4.4477506,0.24718687,0.11187335,-0.8878355,0.539188,0.021501223,315.0,-0.0022033334,3.8371394,388,0.5878341
903,3.4696357,0.050658874,-0.6008531,0.63223314,0.16953477,555.0,0.00058606063,4.436631,0.25166327,0.11464099,-0.8829591,0.5431534,0.021893844,315.0,-0.0022322221,3.8438334,387,0.587466
904,3.4702544,0.051326063,-0.5936152,0.63971895,0.16953775,555.0,0.0005993939,4.434759,0.24857166,0.11467068,-0.8687538,0.55617666,0.02230789,325.0,-0.0022024,3.866665,386,0.5874014
905,3.469946,0.05093962,-0.61214936,0.62943596,0.16801436,550.0,0.00059151516,4.4270926,0.24897307,0.112476766,-0.87828296,0.5452188,0.022012822,320.0,-0.0021784445,3.8528543,385,0.5854924
906,3.4706376,0.051221564,-0.6086458,0.62940294,0.16954528,555.0,0.0005939394,4.438854,0.24723431,0.11234586,-0.88240594,0.5424146,0.021846667,320.0,-0.0021782222,3.8562934,384,0.5838394
907,3.4703548,0.051185705,-0.6000146,0.6320381,0.17106757,560.0,0.0005921212,4.445485,0.24677615,0.11230555,-0.87735206,0.54640716,0.021806667,320.0,-0.0021908889,3.8513236,383,0.58359313
908,3.470747,0.051598955,-0.5874941,0.6405126,0.17107598,560.0,0.00059235294,4.444753,0.25039876,0.11403998,-0.8821034,0.5416785,0.022137912,320.0,-0.0022073332,3.8592916,382,0.5814712
909,3.4707448,0.051719956,-0.5793198,0.64445,0.17260326,565.0,0.0005941176,4.4522176,0.24830939,0.114238694,-0.87920123,0.54906577,0.022293845,325.0,-0.0021908889,3.8639975,381,0.5815227
910,3.470348,0.051296502,-0.6046699,0.6314042,0.17107055,560.0,0.0005921212,4.4441338,0.24668925,0.11302769,-0.8804058,0.5424137,0.022146178,325.0,-0.0021617778,3.867601,380,0.5796106
911,3.4700787,0.050888274,-0.60832345,0.6278713,0.17106967,560.0,0.00058606063,4.4463725,0.24841538,0.11361189,-0.8858586,0.54141724,0.021963311,320.0,-0.0021744445,3.853662,379,0.5796735
912,3.469732,0.05061508,-0.6037572,0.6315901,0.169542,555.0,0.00058606063,4.438329,0.24801095,0.11220969,-0.9001662,0.5344561,0.021234956,310.0,-0.00222275,3.8294034,378,0.5770974
913,3.4700768,0.051048134,-0.5960045,0.6385248,0.16954717,555.0,0.00059333333,4.4366884,0.25039554,0.1149766,-0.87554735,0.5486083,0.022138288,320.0,-0.0022136,3.8607805,377,0.57686234
914,3.4710152,0.05169299,-0.5946032,0.63915485,0.1695426,555.0,0.00059588236,4.434368,0.25106767,0.1133196,-0.88841313,0.5363117,0.021851845,315.0,-0.002228,3.8446329,376,0.57505536
915,3.4701402,0.050850954,-0.6124154,0.6266369,0.16954356,555.0,0.00058606063,4.438599,0.25007847,0.11321419,-0.881257,0.5406198,0.02209829,320.0,-0.002166,3.853928,375,0.57527876
916,3.4703858,0.051365525,-0.6012278,0.6342579,0.17107557,560.0,0.00059575756,4.4438667,0.24720477,0.11283826,-0.8921462,0.53705734,0.021851467,320.0,-0.0021493332,3.849721,374,0.57291865
917,3.4705956,0.05140715,-0.6011884,0.6334517,0.17107058,559.0,0.0005888235,4.4452243,0.24752216,0.112389855,-0.8902878,0.5382629,0.02188129,320.0,-0.0021495556,3.8541644,373,0.57292986
918,3.4709826,0.051803138,-0.5891075,0.6401781,0.17259799,565.0,0.00059235294,4.453081,0.24864243,0.11469885,-0.87861097,0.5457079,0.022323377,325.0,-0.0021577778,3.864854,372,0.57085633
919,3.4698,0.050937496,-0.59955376,0.6343801,0.17107017,560.0,0.0005878788,4.4477224,0.24828646,0.11298881,-0.8822012,0.54111063,0.021938266,320.0,-0.0022073332,3.8570795,371,0.5688987
920,3.4702394,0.050882094,-0.6115911,0.62699854,0.16954023,555.0,0.0005878788,4.4392533,0.24820647,0.11323801,-0.8795675,0.5399936,0.02194769,320.0,-0.0022073332,3.8595366,370,0.5689442
921,3.4699812,0.050751373,-0.60919553,0.6277304,0.1695398,555.0,0.00058606063,4.4384894,0.247534,0.113676034,-0.89006376,0.54155594,0.021877244,320.0,-0.0021824446,3.8488095,369,0.568552
922,3.470193,0.051193032,-0.5898064,0.6392427,0.17106937,560.0,0.0005939394,4.444516,0.24882242,0.115344614,-0.8770054,0.54911834,0.0223372,325.0,-0.00218,3.8650782,368,0.5661135
923,3.4705708,0.051751982,-0.5920448,0.6421861,0.17106411,560.0,0.0005941176,4.445404,0.24991046,0.11469761,-0.8812145,0.5443429,0.022442,325.0,-0.0021504,3.8696532,367,0.5663917
924,3.4705355,0.051293705,-0.6100199,0.62828696,0.1710702,560.0,0.0005835294,4.4455843,0.24863651,0.113899276,-0.8889916,0.5384123,0.0223226,325.0,-0.0021453334,3.8695266,366,0.56452894
925,3.4702744,0.051159706,-0.61041546,0.6276385,0.17106527,560.0,0.0005878788,4.444845,0.25081676,0.113186195,-0.8953268,0.53010494,0.022167066,320.0,-0.0021866667,3.858772,365,0.56458116
926,3.470707,0.05149937,-0.59821695,0.63416415,0.1725881,565.0,0.00058705884,4.4538245,0.24788938,0.11265819,-0.8955851,0.5312185,0.021918667,320.0,-0.0021328889,3.852644,364,0.56239414
