Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1392,3.4571867,0.046154276,0.105110735,0.93795305,0.17111309,560.0,0.00082,4.402029,0.24204953,0.11382142,-0.7596842,0.638117,0.013643956,205.0,-0.003689,3.3928604,866,0.632308
1393,3.4584036,0.047560267,0.2039036,0.9815586,0.17111143,559.0,0.0008704348,4.3905854,0.24223596,0.1138603,-0.7562844,0.64096636,0.013654645,205.0,-0.0037076666,3.385965,865,0.63233376
1394,3.4573185,0.04654054,0.13654858,0.95129824,0.17110862,560.0,0.0008391304,4.398915,0.23769619,0.112371914,-0.7628777,0.6414674,0.013400822,205.0,-0.0036384,3.3797097,864,0.6302726
1395,3.4576213,0.0465293,0.13717867,0.953241,0.16958725,555.0,0.0008417391,4.384928,0.23780286,0.111848935,-0.7555237,0.64105934,0.013406444,205.0,-0.0037204,3.3898501,863,0.6303077
1396,3.4574115,0.04642624,0.14194727,0.9563442,0.16958669,555.0,0.0008563636,4.388463,0.23778929,0.11207261,-0.745957,0.6473769,0.013407978,205.0,-0.0037648,3.3834283,862,0.63038707
1397,3.4579616,0.046715427,0.12628481,0.9499511,0.16958559,555.0,0.00084086956,4.386513,0.23859048,0.111657135,-0.75911236,0.6371841,0.013453334,205.0,-0.0037128,3.3886094,861,0.63053846
1398,3.4579425,0.047143824,0.14048561,0.9545826,0.17110881,560.0,0.0008513043,4.3975616,0.23894048,0.11141642,-0.7627426,0.63483644,0.013477778,205.0,-0.0037204,3.3899732,860,0.63033223
1399,3.4587283,0.047621228,0.15771659,0.9603697,0.17111327,560.0,0.000845,4.3956404,0.24120907,0.115406744,-0.738985,0.65259814,0.0139356665,210.0,-0.0037013334,3.4010363,859,0.6284313
1400,3.459086,0.047861256,0.1443053,0.95670325,0.17111576,560.0,0.0008441667,4.3962164,0.23630095,0.10947419,-0.7723294,0.6327249,0.013328289,205.0,-0.0035568,3.3897057,858,0.62872815
1401,3.4586434,0.04750828,0.1682467,0.9649344,0.17112371,560.0,0.000845,4.3968077,0.24513167,0.11484396,-0.75602096,0.6389571,0.013821334,205.0,-0.0037203333,3.3843129,857,0.6287911
1402,3.457901,0.04640902,0.09479378,0.93527204,0.16958651,555.0,0.00082695653,4.3889937,0.24081858,0.112885416,-0.7664382,0.6355612,0.013579,205.0,-0.0036904,3.3874736,856,0.6268294
1403,3.4577625,0.04654224,0.10233475,0.9403988,0.16959101,555.0,0.0008295652,4.385368,0.2407831,0.11282922,-0.7598229,0.6392161,0.013578445,205.0,-0.0037348,3.3842804,855,0.6266768
1404,3.4577446,0.04625588,0.10704323,0.9403835,0.16958025,555.0,0.0008278261,4.3812227,0.24064952,0.11289655,-0.7623413,0.6384879,0.013566956,205.0,-0.0037276,3.3868237,854,0.6267266
1405,3.4574327,0.046734683,0.11809495,0.94530207,0.17111257,560.0,0.0008330435,4.3966966,0.2406719,0.11263431,-0.7579333,0.6378933,0.013572356,205.0,-0.0037572,3.3898683,853,0.6266055
1406,3.4578974,0.046703085,0.13212934,0.95254797,0.16958523,555.0,0.00084086956,4.3900747,0.23919804,0.110692926,-0.774085,0.6270415,0.013159666,200.0,-0.0037948,3.3697228,852,0.624547
1407,3.4574602,0.046840478,0.14002354,0.9536018,0.1711087,560.0,0.00084347825,4.3907337,0.23902537,0.11058625,-0.7809382,0.6264135,0.013150333,200.0,-0.0036908,3.3682725,851,0.6244705
1408,3.45775,0.04695904,0.14662163,0.9599666,0.16959621,555.0,0.0008513043,4.384902,0.23616657,0.1108476,-0.7593055,0.63857347,0.013313018,205.0,-0.0036608,3.3876665,850,0.62462115
1409,3.458024,0.04715517,0.127811,0.9524117,0.16958953,555.0,0.0008513043,4.384626,0.23678356,0.110693716,-0.74558663,0.6444087,0.013348866,205.0,-0.0037424,3.3847096,849,0.6245558
1410,3.4584732,0.04738029,0.12629783,0.94972557,0.16959402,555.0,0.0008521739,4.386394,0.2369562,0.11036732,-0.76379037,0.6383218,0.0133652445,205.0,-0.003646,3.3890185,848,0.62468266
1411,3.4580884,0.046291634,0.06579088,0.92586714,0.16805981,550.0,0.00082173914,4.379802,0.242475,0.1137717,-0.7604783,0.6392355,0.013672556,205.0,-0.003621,3.3891158,847,0.62268233
1412,3.4586725,0.047825567,0.15601505,0.9593947,0.1711022,560.0,0.00085,4.3968434,0.23969536,0.11487338,-0.7391958,0.65406805,0.013841422,210.0,-0.003689,3.4029167,846,0.62290597
1413,3.4588194,0.047882263,0.15132223,0.95928,0.17111214,560.0,0.0008441667,4.398119,0.24283738,0.11381341,-0.7630413,0.63336813,0.013693023,205.0,-0.0037076666,3.3920531,845,0.6228111
1414,3.4575303,0.04623585,0.078245156,0.9296591,0.16958086,555.0,0.00082,4.390476,0.2431388,0.113927096,-0.76957047,0.63227016,0.0137101775,205.0,-0.003652,3.3847651,844,0.62282276
1415,3.4581099,0.04700777,0.086941764,0.9350804,0.16958857,555.0,0.0008356522,4.3862643,0.23886572,0.11196627,-0.75745803,0.6404238,0.0134714,205.0,-0.0037352,3.388729,843,0.6208551
1416,3.457375,0.046508007,0.10808926,0.9404311,0.1695777,555.0,0.00085363636,4.390316,0.23785524,0.11243357,-0.76465553,0.6414335,0.013415311,205.0,-0.0036608,3.379104,842,0.62078667
1417,3.4572706,0.046485398,0.09909645,0.9381109,0.16958511,555.0,0.0008330435,4.3892384,0.24140707,0.111517616,-0.77578527,0.6269938,0.013283823,200.0,-0.0037052,3.3702214,841,0.62089133
1418,3.4576397,0.046463132,0.08997146,0.9353491,0.16805682,550.0,0.0008304348,4.37998,0.23763023,0.112394005,-0.75212955,0.64425665,0.013392956,205.0,-0.00372,3.3804703,840,0.62062144
1419,3.4574225,0.04626736,0.09993351,0.93987334,0.16805181,550.0,0.00084818184,4.380677,0.24057683,0.1118022,-0.77439815,0.6289262,0.013237822,200.0,-0.0037424,3.3701756,839,0.62073994
1420,3.4573784,0.04653725,0.09730268,0.94072026,0.16805427,550.0,0.0008509091,4.375913,0.2376519,0.112026885,-0.750656,0.644372,0.013398022,205.0,-0.0037424,3.3834467,838,0.6207094
1421,3.4577577,0.04697209,0.12237414,0.94991565,0.16806242,550.0,0.00084608694,4.380155,0.236646,0.10986301,-0.77365875,0.6283911,0.013018053,200.0,-0.0036756,3.372416,837,0.61876225
1422,3.458047,0.046976574,0.12231538,0.9491784,0.16805828,550.0,0.00084869564,4.3782887,0.23658878,0.10967381,-0.773078,0.6286959,0.013018534,200.0,-0.0036532,3.3635664,836,0.61865926
1423,3.458355,0.047031436,0.12677255,0.9502779,0.16806807,550.0,0.0008565217,4.377831,0.24362238,0.115298085,-0.7561415,0.64295185,0.013737666,205.0,-0.0036953334,3.3840978,835,0.61883736
1424,3.4581017,0.047107834,0.12597392,0.9505796,0.16958427,555.0,0.00084869564,4.3861465,0.23766293,0.1095221,-0.78011715,0.62346506,0.013072444,200.0,-0.0036532,3.3696883,834,0.6188779
1425,3.4588115,0.047711853,0.17271182,0.96968466,0.16957742,555.0,0.0008704348,4.3837423,0.2398081,0.11326879,-0.76099014,0.6386916,0.013527044,205.0,-0.0037424,3.3899817,833,0.6168201
1426,3.4586785,0.047685448,0.16602665,0.96589756,0.1695829,555.0,0.0008678261,4.3859076,0.2406138,0.113544144,-0.75815606,0.6392904,0.013567711,205.0,-0.0037428,3.3896737,832,0.61708236
1427,3.4575965,0.046425477,0.06107534,0.9200469,0.16958074,555.0,0.00082173914,4.3926,0.24042976,0.11322051,-0.7626862,0.63925725,0.013558866,205.0,-0.003698,3.3877807,831,0.6169498
1428,3.45831,0.04703416,0.09498959,0.9373126,0.16958079,555.0,0.00084086956,4.3887277,0.23677143,0.1111711,-0.763062,0.63754535,0.013351978,205.0,-0.0037128,3.387181,830,0.61497617
1429,3.457425,0.046820026,0.10341666,0.94228923,0.16958492,555.0,0.00083826086,4.386497,0.23978731,0.1109509,-0.771216,0.62666506,0.013195822,200.0,-0.00375,3.3639748,829,0.6152184
1430,3.4579072,0.04704741,0.09487864,0.9368863,0.16958383,555.0,0.00084086956,4.382748,0.23965536,0.11062813,-0.78013086,0.6258003,0.0131846,200.0,-0.0036756,3.3628309,828,0.6149955
1431,3.4579775,0.04703242,0.10388781,0.94331396,0.1680614,550.0,0.00084347825,4.3760996,0.2364731,0.11096235,-0.7599745,0.6381109,0.013336622,205.0,-0.0036532,3.3865066,827,0.6149242
1432,3.4576838,0.0468537,0.104244255,0.94349194,0.16805853,550.0,0.0008443478,4.380739,0.23930146,0.11042784,-0.77005035,0.62768185,0.013165444,200.0,-0.0036904,3.3662496,826,0.6149132
1433,3.4585936,0.047510587,0.10200896,0.9409068,0.1680592,550.0,0.0008521739,4.381486,0.23568524,0.1101519,-0.7559744,0.6364965,0.013292133,205.0,-0.003698,3.3851523,825,0.61429954
1434,3.4587603,0.047617707,0.11887279,0.9491749,0.16804878,550.0,0.00086,4.3776984,0.24201453,0.114222504,-0.7551398,0.64081424,0.013644822,205.0,-0.0037203333,3.3909218,824,0.612977
1435,3.4590738,0.04767908,0.11354997,0.9451931,0.16805138,550.0,0.00086,4.3802395,0.24205452,0.11416201,-0.76411825,0.63438493,0.013645511,205.0,-0.0036396666,3.3881414,823,0.6129503
1436,3.4586802,0.047521606,0.1196231,0.94692165,0.16805337,550.0,0.0008573913,4.37767,0.24190809,0.11449831,-0.75448513,0.64175606,0.013642422,205.0,-0.0037263334,3.3892465,822,0.6129563
1437,3.4587297,0.04762596,0.1228552,0.94974864,0.16805883,550.0,0.0008626087,4.3771343,0.24220881,0.114043824,-0.76253,0.6358248,0.013655934,205.0,-0.0037326666,3.3893392,821,0.61299515
1438,3.4580364,0.0466886,0.055723056,0.92369115,0.16653508,545.0,0.0008295652,4.371676,0.24113049,0.11186193,-0.7853668,0.6222512,0.013263244,200.0,-0.0037424,3.3676522,820,0.6110425
1439,3.4578164,0.046340648,0.0742857,0.9288314,0.16652755,545.0,0.0008454545,4.3746743,0.24086708,0.111787304,-0.78048855,0.62537044,0.013249556,200.0,-0.003698,3.3659427,819,0.6110153
1440,3.4578454,0.0464063,0.07004927,0.9283819,0.16652781,545.0,0.0008454545,4.369975,0.24087635,0.11175123,-0.77924925,0.6266249,0.013246466,200.0,-0.003698,3.3664181,818,0.6110225
1441,3.457499,0.04633515,0.06072153,0.92568654,0.16652907,545.0,0.00084272726,4.3703294,0.24038634,0.11195729,-0.7707458,0.62892854,0.013218467,200.0,-0.0037572,3.367395,817,0.61088276
1442,3.45734,0.046368852,0.07461916,0.93225,0.16652796,545.0,0.0008454545,4.3739796,0.24028708,0.11146749,-0.76272476,0.63271123,0.013219267,200.0,-0.0037944,3.3706121,816,0.6108546
1443,3.4578164,0.047117144,0.101641886,0.9450513,0.16652696,545.0,0.0008495652,4.3639846,0.24257457,0.11558737,-0.75358236,0.64197683,0.0136779025,205.0,-0.003745,3.391434,815,0.608912
1444,3.4579773,0.04712228,0.09525809,0.94258046,0.16652209,545.0,0.00084608694,4.365959,0.24243976,0.115303345,-0.74998873,0.6415949,0.013668178,205.0,-0.0037946666,3.385264,814,0.6088505
1445,3.4581153,0.046979535,0.10446435,0.9432551,0.16651744,545.0,0.0008495652,4.369831,0.24229285,0.11560887,-0.75366175,0.64416397,0.013662311,205.0,-0.003745,3.3885508,813,0.60882735
1446,3.4584718,0.047024585,0.08292968,0.93536997,0.16652425,545.0,0.00084347825,4.3732505,0.2364117,0.10964838,-0.77284086,0.6287946,0.013008666,200.0,-0.0036756,3.367623,812,0.6089716
1447,3.45845,0.047123186,0.08506684,0.93576187,0.16652149,545.0,0.00084608694,4.3713207,0.23686928,0.109462366,-0.77275234,0.62787694,0.013033578,200.0,-0.0036684,3.3694344,811,0.6089003
1448,3.4586098,0.047838237,0.13254653,0.9539761,0.16806039,550.0,0.0008678261,4.3778973,0.24250951,0.112626314,-0.7755937,0.6238918,0.0133434,200.0,-0.0037724,3.3697217,810,0.60715485
1449,3.4587667,0.047929406,0.13137127,0.9529422,0.16805819,550.0,0.0008678261,4.3783283,0.2392062,0.11356397,-0.7619043,0.63831854,0.013486644,205.0,-0.0037428,3.3841388,809,0.60696507
1450,3.4587226,0.047848772,0.12993433,0.9515176,0.16805781,550.0,0.0008678261,4.3787675,0.23953214,0.11347675,-0.75364846,0.64079297,0.013505147,205.0,-0.0037572,3.38841,808,0.607152
1451,3.45741,0.04657582,0.06843653,0.92785496,0.16653198,545.0,0.0008509091,4.370944,0.23747756,0.1111317,-0.7702613,0.6325971,0.013061022,200.0,-0.0037348,3.3636696,807,0.60499144
1452,3.4577863,0.046479803,0.059571892,0.92603993,0.16500081,540.0,0.00084818184,4.3587985,0.2377917,0.11124682,-0.77639645,0.6260756,0.013078022,200.0,-0.0037352,3.3670151,806,0.6049979
1453,3.4573946,0.04627714,0.069651134,0.93171054,0.16499712,540.0,0.0008454545,4.3617115,0.23779511,0.111323096,-0.7688833,0.63378656,0.013080356,200.0,-0.0037652,3.363003,805,0.60516834
1454,3.457755,0.046664365,0.06287167,0.9282759,0.16500145,540.0,0.00085363636,4.3597817,0.23787683,0.11060016,-0.774213,0.6301905,0.013085711,200.0,-0.0037056,3.3641999,804,0.6049504
1455,3.4581554,0.04738236,0.09707434,0.9411566,0.16652475,545.0,0.0008513043,4.369086,0.24075642,0.11475134,-0.75598073,0.6451999,0.013576422,205.0,-0.0037326666,3.382717,803,0.6031151
1456,3.4586873,0.047451984,0.07844076,0.93194467,0.16652374,545.0,0.0008513043,4.3739867,0.24154,0.1146681,-0.75593156,0.64274687,0.0136185335,205.0,-0.0037263334,3.388658,802,0.6033323
1457,3.4587374,0.04766939,0.08208256,0.9349844,0.166524,545.0,0.0008573913,4.371624,0.24182309,0.114502616,-0.7605037,0.6392459,0.013635244,205.0,-0.003714,3.388899,801,0.6032624
1458,3.4589045,0.047548264,0.082084194,0.93459415,0.16651908,545.0,0.0008521739,4.3702493,0.24195571,0.114546485,-0.75563693,0.6389466,0.013647555,205.0,-0.0037076666,3.387704,800,0.603379
1459,3.4591446,0.047978166,0.12580651,0.9526751,0.16652648,545.0,0.0008730435,4.368372,0.24042317,0.1118774,-0.7629128,0.63311684,0.013224622,200.0,-0.0037948,3.3744447,799,0.6012924
1460,3.4589345,0.04800159,0.1168924,0.94891393,0.16652898,545.0,0.0008704348,4.3648853,0.24046268,0.1121424,-0.7862451,0.62259686,0.0132316,200.0,-0.0036828,3.373057,798,0.6012418
1461,3.4586918,0.04773693,0.12285326,0.95034623,0.16652775,545.0,0.0008652174,4.3713226,0.24040878,0.11255687,-0.7715898,0.62807715,0.0132238,200.0,-0.0038168,3.3707073,797,0.6014669
1462,3.4585383,0.047819912,0.13675185,0.95815223,0.16652727,545.0,0.0008704348,4.3636284,0.24000585,0.11249145,-0.76697725,0.6326281,0.013200556,200.0,-0.0037648,3.3696022,796,0.6012051
1463,3.4574642,0.04638459,0.06843453,0.9299407,0.16499531,540.0,0.0008454545,4.3605957,0.23821574,0.110180065,-0.78507006,0.62125534,0.012778111,195.0,-0.00375,3.3443077,795,0.5991626
1464,3.4577174,0.046686243,0.074581854,0.9329066,0.16499525,540.0,0.0008563636,4.3593783,0.23545302,0.11025175,-0.76786005,0.634647,0.012953244,200.0,-0.0037204,3.3628888,794,0.5991981
1465,3.4575202,0.046813026,0.06650276,0.93044007,0.16499344,540.0,0.0008563636,4.3599663,0.238741,0.10953048,-0.78287494,0.62134784,0.012806578,195.0,-0.0036756,3.3488927,793,0.59907866
1466,3.4581275,0.046957824,0.05503549,0.92310673,0.16499506,540.0,0.0008391304,4.3647385,0.23631683,0.11009315,-0.77704006,0.6294163,0.0130024,200.0,-0.003698,3.3674028,792,0.5992453
1467,3.4582267,0.04720316,0.059455965,0.9259614,0.1649988,540.0,0.00084347825,4.362343,0.2423462,0.11562193,-0.7526145,0.6422849,0.013664933,205.0,-0.003776,3.383462,791,0.5992584
1468,3.4587798,0.047431603,0.08693971,0.93749475,0.16499668,540.0,0.0008565217,4.357779,0.24144293,0.11352666,-0.771087,0.6330348,0.013277978,200.0,-0.0038616,3.365393,790,0.5973182
1469,3.4588423,0.04759746,0.088447,0.9374441,0.16500127,540.0,0.00086,4.3599663,0.24193732,0.11318539,-0.77356845,0.6310244,0.013305534,200.0,-0.0037648,3.3613644,789,0.59731865
1470,3.4584844,0.04753342,0.100332364,0.94410276,0.16499384,540.0,0.00086,4.356972,0.24188805,0.11332282,-0.77247167,0.6305806,0.013309244,200.0,-0.003802,3.3712468,788,0.59736395
1471,3.4587064,0.0473145,0.084019475,0.9356431,0.16499874,540.0,0.000853913,4.35858,0.24211073,0.11373956,-0.7831683,0.6255849,0.013318533,200.0,-0.003772,3.3691335,787,0.59751964
1472,3.4591744,0.04795976,0.12726496,0.95367783,0.16500597,540.0,0.0008756522,4.356137,0.23742147,0.11141089,-0.77130157,0.6325223,0.013060014,200.0,-0.0037204,3.3663468,786,0.5954759
1473,3.4587514,0.047631186,0.12831573,0.9528381,0.16499662,540.0,0.0008704348,4.355592,0.23711488,0.11185497,-0.7668888,0.6365383,0.013043244,200.0,-0.0037576,3.3609607,785,0.59544754
1474,3.4588678,0.047835007,0.1249128,0.95179826,0.16499916,540.0,0.0008730435,4.357763,0.24054974,0.11095325,-0.79751056,0.616447,0.0129029555,195.0,-0.0037652,3.3503635,784,0.5953853
1475,3.4585862,0.047967903,0.12703592,0.95545703,0.16500342,540.0,0.0008756522,4.357913,0.23716463,0.11127727,-0.7651025,0.6376516,0.013045889,200.0,-0.00375,3.361211,783,0.5953617
1476,3.4579425,0.046909872,0.06576843,0.9301804,0.16347717,535.0,0.0008627273,4.3494644,0.24267732,0.11490737,-0.76699847,0.6342939,0.013351711,200.0,-0.0037513333,3.3704662,782,0.5933218
1477,3.4585388,0.047214296,0.05946663,0.9266192,0.16347596,535.0,0.0008495652,4.3518324,0.24364366,0.11414269,-0.7730711,0.6302635,0.013403555,200.0,-0.0038692,3.3704119,781,0.59350014
1478,3.4583685,0.047113996,0.052764397,0.9244288,0.16347468,535.0,0.0008443478,4.351111,0.24364756,0.11438334,-0.7609785,0.63563436,0.013401289,200.0,-0.0037883334,3.3699112,780,0.59348655
1479,3.4586148,0.04706586,0.044335358,0.9200836,0.16347134,535.0,0.0008443478,4.3548217,0.24052039,0.11553804,-0.74981725,0.6485938,0.013558703,205.0,-0.0037386667,3.380706,779,0.5936153
1480,3.458001,0.047047235,0.06248213,0.92970115,0.16347077,535.0,0.0008627273,4.3480053,0.24306244,0.11432034,-0.7561791,0.6384088,0.013368222,200.0,-0.0038692,3.3592768,778,0.5934272
1481,3.4584546,0.04734735,0.08794611,0.9391767,0.16347596,535.0,0.0008573913,4.35018,0.2387344,0.113160856,-0.76172835,0.6398132,0.013126955,200.0,-0.0038168,3.35848,777,0.5915513
1482,3.4583018,0.047607113,0.09992529,0.9423606,0.1650096,540.0,0.0008626087,4.3584924,0.23918805,0.112518996,-0.7640714,0.6343136,0.013156778,200.0,-0.0038168,3.368088,776,0.59159803
1483,3.4577734,0.04728256,0.11065155,0.9487089,0.16499822,540.0,0.00087636366,4.3575892,0.2414855,0.112031214,-0.7729061,0.62712955,0.012950178,195.0,-0.003854,3.3453293,775,0.59140205
1484,3.4582992,0.047647063,0.12030454,0.95041406,0.16500516,540.0,0.0008678261,4.3585167,0.23773225,0.110977165,-0.7754844,0.62687504,0.012748,195.0,-0.0038096,3.3405828,774,0.5898118
1485,3.458725,0.04779028,0.118911125,0.95346755,0.16347122,535.0,0.0008730435,4.3479543,0.23736475,0.110384405,-0.77678376,0.62741745,0.012729622,195.0,-0.0037724,3.3382947,773,0.58946633
1486,3.4573917,0.046652805,0.027315725,0.91654974,0.16347706,535.0,0.0008454545,4.3506455,0.23879676,0.10993274,-0.7918545,0.6183669,0.012801733,195.0,-0.00375,3.3378003,772,0.5896616
1487,3.4582138,0.046869792,0.027315175,0.9142942,0.16347721,535.0,0.0008356522,4.352062,0.23633438,0.1103633,-0.77186304,0.6337863,0.012997644,200.0,-0.0036832,3.3637984,771,0.589736
1488,3.458814,0.04740159,0.05801869,0.92677915,0.16347525,535.0,0.0008513043,4.3485913,0.24215952,0.1139131,-0.7706298,0.6328456,0.013321733,200.0,-0.0038468,3.3679023,770,0.5878091
1489,3.4583073,0.0473086,0.054292392,0.9236587,0.16500713,540.0,0.00084869564,4.361552,0.2418656,0.11419243,-0.7830994,0.62645406,0.013304444,200.0,-0.0037648,3.366899,769,0.58789515
1490,3.4588223,0.047304347,0.050648183,0.9228884,0.16346365,535.0,0.00084869564,4.349832,0.2423739,0.11386423,-0.77120304,0.63306534,0.013329444,200.0,-0.0038764,3.3718464,768,0.5879581
1491,3.459136,0.047828782,0.08176497,0.93644637,0.16347243,535.0,0.0008678261,4.347008,0.24112725,0.11151706,-0.784572,0.6210112,0.012930667,195.0,-0.0038168,3.338218,767,0.58591366
1492,3.4593518,0.047806285,0.079459436,0.9329563,0.16346288,535.0,0.0008652174,4.3496137,0.23791698,0.1122155,-0.77443576,0.6320905,0.013084404,200.0,-0.003772,3.3632367,766,0.5859115
1493,3.4592018,0.047747664,0.08146574,0.93571246,0.16347592,535.0,0.0008652174,4.349038,0.241411,0.11138716,-0.7860863,0.621809,0.012943911,195.0,-0.0037648,3.3424149,765,0.58599067
1494,3.4587426,0.047647696,0.08304821,0.9352587,0.1634705,535.0,0.0008652174,4.3484077,0.2405965,0.11137956,-0.7784138,0.62373745,0.012902644,195.0,-0.0037948,3.3467336,764,0.58579254
1495,3.4588084,0.047903914,0.09820285,0.94547784,0.16346805,535.0,0.0008704348,4.346521,0.240908,0.11111531,-0.79778177,0.6151811,0.012922911,195.0,-0.0037128,3.344799,763,0.5857465
1496,3.4576795,0.046766996,0.030082038,0.9146339,0.16194588,530.0,0.00085363636,4.3427434,0.24260902,0.11557014,-0.7580408,0.6433887,0.013341578,200.0,-0.003807,3.3608181,762,0.5837915
1497,3.4576485,0.046695698,0.021699043,0.9129552,0.16194834,530.0,0.00084818184,4.3435326,0.2428122,0.11571251,-0.767847,0.6380663,0.013354445,200.0,-0.0038503334,3.362023,761,0.5839436
1498,3.4582915,0.047138352,0.0241653,0.91363716,0.16194293,530.0,0.00086,4.3449645,0.24345317,0.11469879,-0.765398,0.6377439,0.013391023,200.0,-0.0038006667,3.3682375,760,0.5837581
1499,3.457872,0.04673871,0.030349348,0.9175554,0.16194642,530.0,0.0008509091,4.3409386,0.24277088,0.11533437,-0.75895035,0.6377514,0.013350756,200.0,-0.0037883334,3.3692997,759,0.5838156
1500,3.4584458,0.047198314,0.052397244,0.9272106,0.16195334,530.0,0.0008681818,4.3382316,0.23880732,0.11359888,-0.7554011,0.64336514,0.013130622,200.0,-0.0038244,3.3582215,758,0.5820725
1501,3.4583194,0.047606587,0.073736235,0.9347817,0.16347718,535.0,0.00086,4.3491173,0.23929292,0.11310166,-0.75757354,0.63886803,0.013160556,200.0,-0.0037948,3.3637936,757,0.58192444
1502,3.458339,0.047269635,0.06913665,0.92894596,0.16347367,535.0,0.0008521739,4.354043,0.242206,0.112701476,-0.7785051,0.62588286,0.0129884,195.0,-0.0038396,3.339948,756,0.5818882
1503,3.4589732,0.048064634,0.085835524,0.93742007,0.16347264,535.0,0.0008704348,4.3503733,0.23825775,0.11087789,-0.7867492,0.62264466,0.012773133,195.0,-0.0037872,3.3435504,755,0.5799651
1504,3.4590206,0.04784589,0.08930061,0.94099766,0.16194175,530.0,0.0008730435,4.3406386,0.237407,0.11064631,-0.7879308,0.62318045,0.012731356,195.0,-0.0037276,3.3443875,754,0.5797434
