Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1195,3.456013,0.04539442,0.36382243,1.0226619,0.17404613,570.0,0.0008881818,4.417342,0.2403712,0.11226117,-0.7468454,0.6465869,0.013555311,205.0,-0.0037948,3.3862977,821,0.6646662
1196,3.455912,0.04555379,0.36713147,1.0242878,0.17404681,570.0,0.0008909091,4.4189596,0.23692581,0.11271154,-0.72466624,0.660774,0.013681978,210.0,-0.0037428,3.404075,820,0.664485
1197,3.4563992,0.04625706,0.40049702,1.0374845,0.1740449,570.0,0.00091272726,4.415372,0.23593357,0.11023619,-0.7462918,0.6482148,0.013305755,205.0,-0.0036832,3.3860314,819,0.6624844
1198,3.4560843,0.04609833,0.4086369,1.0417745,0.17404526,570.0,0.0009109091,4.414287,0.23558381,0.11025137,-0.7443054,0.6494968,0.013284222,205.0,-0.0036908,3.3861918,818,0.66238666
1199,3.4558349,0.045991443,0.42318743,1.0483854,0.17404151,570.0,0.00091363635,4.413407,0.23586714,0.11025937,-0.74710643,0.6488177,0.013297422,205.0,-0.003698,3.385649,817,0.6624334
1200,3.4559696,0.045714118,0.41562212,1.0414585,0.17404152,570.0,0.00092666666,4.41319,0.235305,0.11075209,-0.7395006,0.65340537,0.013271334,205.0,-0.00375,3.3824606,816,0.66244483
1201,3.4563825,0.046375256,0.41882592,1.044563,0.17403957,570.0,0.00091818185,4.4139585,0.2360707,0.10984887,-0.750638,0.6456258,0.013306023,205.0,-0.0036756,3.3848422,815,0.6622236
1202,3.4561765,0.046275936,0.4274852,1.0492169,0.1740389,570.0,0.00091909093,4.413372,0.23567666,0.109757744,-0.74902487,0.64635664,0.013288378,205.0,-0.0036756,3.3890207,814,0.66210747
1203,3.4550543,0.044839986,0.34274286,1.0166008,0.17251249,565.0,0.0008952381,4.409929,0.24044691,0.113568045,-0.74063295,0.65140754,0.013556067,205.0,-0.003832,3.383307,813,0.6601467
1204,3.455621,0.045112163,0.34185627,1.0170615,0.17251024,565.0,0.0009,4.4077616,0.24099572,0.113183826,-0.74274427,0.6491101,0.013586445,205.0,-0.0038168,3.3856866,812,0.66014886
1205,3.4556017,0.04521677,0.34586367,1.0186902,0.17251046,565.0,0.00090285717,4.4058785,0.24098286,0.11286302,-0.7486169,0.64658964,0.013588178,205.0,-0.0037724,3.386732,811,0.66010237
1206,3.4559736,0.04535362,0.32806125,1.0107577,0.1725115,565.0,0.0009,4.4079127,0.24166857,0.11305158,-0.7499314,0.6445354,0.013626333,205.0,-0.0037648,3.3891919,810,0.6602173
1207,3.4561114,0.045706935,0.37670693,1.0299702,0.17251205,565.0,0.00092095236,4.405799,0.23703642,0.11130793,-0.7494944,0.6471364,0.0133654,205.0,-0.00372,3.3857584,809,0.6582439
1208,3.4562087,0.045873698,0.36582804,1.0269231,0.17251197,565.0,0.0008990909,4.404041,0.23732428,0.11106824,-0.7476591,0.6465215,0.013383489,205.0,-0.0037128,3.3868432,808,0.6582601
1209,3.4557798,0.04582289,0.38132185,1.0330871,0.17251489,565.0,0.00092095236,4.4053054,0.23684166,0.111106515,-0.7471569,0.6485903,0.013353156,205.0,-0.0037052,3.3851585,807,0.65817976
1210,3.4554894,0.04575144,0.3925979,1.0393039,0.17251588,565.0,0.00092380954,4.4034476,0.23711167,0.11113382,-0.7436796,0.6495323,0.013367845,205.0,-0.0037204,3.38303,806,0.6583762
1211,3.455937,0.045890443,0.43661213,1.0518677,0.17252152,565.0,0.0009390476,4.4024568,0.24216071,0.115171425,-0.7348545,0.65536195,0.013652911,205.0,-0.0037823333,3.3822553,805,0.65660405
1212,3.4564044,0.04638871,0.42587733,1.0463077,0.1740458,570.0,0.0009209091,4.4140925,0.2433862,0.11482626,-0.74711525,0.64643556,0.013720222,205.0,-0.0037636666,3.387649,804,0.6567018
1213,3.4553816,0.044897396,0.30256164,1.0021864,0.17252094,565.0,0.0008857143,4.4065037,0.24008511,0.11513171,-0.72344595,0.6635047,0.013865889,210.0,-0.003739,3.402568,803,0.65665746
1214,3.4561667,0.045694146,0.34008723,1.015914,0.17251815,565.0,0.0008909091,4.4052415,0.24002643,0.11237886,-0.749969,0.6455507,0.013534111,205.0,-0.00375,3.3889508,802,0.6546967
1215,3.4558148,0.04540437,0.3414871,1.0147467,0.17251909,565.0,0.0009066667,4.410594,0.2404331,0.11285265,-0.75104654,0.6446831,0.013551955,205.0,-0.003772,3.3830655,801,0.6550522
1216,3.4560764,0.04550527,0.34794047,1.0183544,0.17251945,565.0,0.0009095238,4.40746,0.240465,0.11255143,-0.7521136,0.6430994,0.013560266,205.0,-0.0037576,3.3865354,800,0.65498686
1217,3.4562273,0.04552516,0.3325271,1.0113368,0.17251855,565.0,0.00088545453,4.4084325,0.24059714,0.112489894,-0.7536417,0.6427802,0.0135666,205.0,-0.0037424,3.388932,799,0.655004
1218,3.456176,0.045487907,0.32823178,1.0120678,0.17099051,560.0,0.0009095238,4.399876,0.23996809,0.11235156,-0.75220853,0.6435488,0.013530689,205.0,-0.0037648,3.3849964,798,0.6547513
1219,3.4562597,0.045901954,0.37416407,1.0289766,0.17251737,565.0,0.00090181816,4.404376,0.23588547,0.11090065,-0.74237865,0.64928454,0.013298645,205.0,-0.0037576,3.384253,797,0.6529658
1220,3.4565408,0.04605274,0.3753736,1.0305272,0.17099074,560.0,0.0009081818,4.3971953,0.23532666,0.11065025,-0.7446403,0.64984554,0.013270223,205.0,-0.0037056,3.3837857,796,0.65268207
1221,3.4558806,0.04609343,0.38971612,1.0349655,0.17251334,565.0,0.00093333336,4.402181,0.23845854,0.11000951,-0.76874197,0.63430613,0.013118711,200.0,-0.0036908,3.3647277,795,0.6526387
1222,3.4556282,0.045857448,0.4082906,1.0428107,0.17251433,565.0,0.0009295238,4.4036727,0.23826732,0.10998412,-0.7656428,0.6354145,0.013109267,200.0,-0.0037056,3.365032,794,0.6526401
1223,3.4563534,0.046116706,0.38631096,1.0331671,0.17251126,565.0,0.0009109091,4.4023294,0.235925,0.110730775,-0.75312644,0.6462343,0.013300533,205.0,-0.0036756,3.3844583,793,0.65269256
1224,3.4556043,0.045141123,0.30634898,1.003851,0.1709846,560.0,0.00089428574,4.402472,0.24124834,0.11389393,-0.75141245,0.646174,0.013603,205.0,-0.0037872,3.385183,792,0.6506574
1225,3.4561265,0.045218877,0.3043016,1.0011976,0.17098407,560.0,0.00089714286,4.402364,0.24167715,0.11377176,-0.753134,0.6444895,0.013625267,205.0,-0.00372,3.3839893,791,0.6506703
1226,3.455723,0.04533727,0.31171888,1.00681,0.17098452,560.0,0.0009,4.401237,0.24140309,0.11347969,-0.7503664,0.6442308,0.013613467,205.0,-0.0037872,3.3864946,790,0.65058804
1227,3.455553,0.045202687,0.3031857,1.0042386,0.17098506,560.0,0.00089428574,4.4009967,0.24133262,0.11354482,-0.7522528,0.64413726,0.013610267,205.0,-0.003802,3.3843987,789,0.65064335
1228,3.4563105,0.045699995,0.3373887,1.015996,0.17098366,560.0,0.0009152381,4.398578,0.23703215,0.11200159,-0.7505017,0.6472186,0.013362644,205.0,-0.0037204,3.382779,788,0.6486013
1229,3.4563885,0.04598722,0.34041822,1.0182042,0.17098121,560.0,0.0008990909,4.4006977,0.23743428,0.11161591,-0.7515179,0.6451821,0.013390133,205.0,-0.0037348,3.385647,787,0.6486831
1230,3.4563177,0.045911383,0.35374954,1.0234865,0.17098014,560.0,0.00092380954,4.396039,0.23740429,0.11146753,-0.7477252,0.648119,0.013387111,205.0,-0.0037128,3.3869605,786,0.6486745
1231,3.456283,0.046107195,0.34567696,1.020149,0.17097779,560.0,0.00090181816,4.3974557,0.23730643,0.110977046,-0.7509376,0.6449746,0.013381756,205.0,-0.0037052,3.3897111,785,0.64845157
1232,3.4563384,0.045836113,0.34474507,1.0215199,0.16945037,555.0,0.00092095236,4.3885303,0.23709786,0.11134267,-0.74749404,0.647104,0.013368178,205.0,-0.0037204,3.3810263,784,0.6484792
1233,3.4562035,0.046197187,0.39907965,1.0401541,0.17098124,560.0,0.0009390476,4.391031,0.24235047,0.11499212,-0.74199086,0.65107834,0.013659645,205.0,-0.003776,3.3832047,783,0.6466825
1234,3.456708,0.0463018,0.39154541,1.0353086,0.1709856,560.0,0.0009163636,4.395709,0.2431257,0.11512044,-0.75044304,0.64629817,0.013709422,205.0,-0.003751,3.3852348,782,0.6468842
1235,3.4564543,0.046692185,0.39909565,1.0406394,0.17251241,565.0,0.00092363637,4.400918,0.2435381,0.1146798,-0.75160253,0.64377874,0.013732133,205.0,-0.0037513333,3.38599,781,0.646847
1236,3.4558709,0.04536487,0.31698698,1.0068532,0.17098863,560.0,0.00090285717,4.4026823,0.23948096,0.11323573,-0.7508347,0.64624614,0.013500044,205.0,-0.0037724,3.38149,780,0.64504266
1237,3.456239,0.045600243,0.31340316,1.0069985,0.17098832,560.0,0.0009066667,4.3984623,0.23995048,0.112974875,-0.75633526,0.6423772,0.013526733,205.0,-0.0037576,3.388194,779,0.6450403
1238,3.4562514,0.045594275,0.30840302,1.0044997,0.170989,560.0,0.0009066667,4.3984666,0.24065071,0.113038436,-0.75438684,0.642349,0.013570778,205.0,-0.0037576,3.3862088,778,0.6453469
1239,3.4566443,0.046067037,0.3361263,1.0159509,0.17099212,560.0,0.00090181816,4.397106,0.23616928,0.111286454,-0.75312454,0.64538485,0.0133194225,205.0,-0.003698,3.3849893,777,0.64346623
1240,3.4566293,0.046064913,0.33206007,1.0146604,0.17099275,560.0,0.0008990909,4.3968496,0.2366869,0.111402795,-0.7539029,0.6449092,0.013345244,205.0,-0.0037128,3.385031,776,0.64363146
1241,3.4564478,0.046040647,0.32849917,1.0112518,0.17099261,560.0,0.0008990909,4.3997135,0.23632857,0.11124002,-0.7521535,0.6451513,0.0133268,205.0,-0.003698,3.383712,775,0.643554
1242,3.4563735,0.046244305,0.3392819,1.0191275,0.17099182,560.0,0.0009045455,4.3965125,0.23933683,0.11009687,-0.7707989,0.62874347,0.013166622,200.0,-0.0037204,3.366068,774,0.64339113
1243,3.4567902,0.04652702,0.38455522,1.0369806,0.16946723,555.0,0.00092454546,4.3849015,0.24104834,0.11460823,-0.7428464,0.65060544,0.013586955,205.0,-0.003776,3.3838015,773,0.6414354
1244,3.4561212,0.046233155,0.39790508,1.0401701,0.17099307,560.0,0.0009390476,4.395139,0.24073881,0.114990875,-0.74216914,0.6523701,0.0135689555,205.0,-0.003776,3.382838,772,0.6415343
1245,3.4567494,0.046402305,0.38855806,1.0354509,0.17098993,560.0,0.00091909093,4.3948116,0.24118595,0.115084,-0.7493243,0.64780957,0.013594378,205.0,-0.003745,3.383176,771,0.64139223
1246,3.4558017,0.045149736,0.27201873,0.99335766,0.16946076,555.0,0.00088857143,4.390049,0.24159786,0.11429565,-0.7543678,0.64505786,0.0136196,205.0,-0.003714,3.3842385,770,0.64129686
1247,3.456058,0.045492172,0.31064957,1.0071708,0.16946325,555.0,0.0009057143,4.3890357,0.24058975,0.11197351,-0.76331246,0.6362918,0.013232978,200.0,-0.0037948,3.3642995,769,0.6394441
1248,3.4566429,0.045895588,0.30714142,1.0052779,0.16946189,555.0,0.0008909091,4.3900013,0.23772644,0.11227796,-0.7565265,0.64318997,0.013404756,205.0,-0.003728,3.386798,768,0.63928723
1249,3.456742,0.045988977,0.31145394,1.007699,0.16946466,555.0,0.00089636364,4.390031,0.23830739,0.11210389,-0.75953746,0.6395617,0.013436045,205.0,-0.003728,3.3876088,767,0.6394055
1250,3.4566588,0.04596622,0.2997375,1.0041964,0.16946061,555.0,0.0008936364,4.389126,0.23789977,0.111933455,-0.75172824,0.645174,0.013413245,205.0,-0.0037424,3.38356,766,0.6393044
1251,3.4564562,0.04598638,0.30787697,1.005324,0.16946173,555.0,0.00091809523,4.391523,0.23800595,0.11184516,-0.7511347,0.64335686,0.0134236,205.0,-0.0037352,3.3881545,765,0.6394098
1252,3.4566724,0.046407383,0.34487793,1.0207032,0.16946277,555.0,0.00091363635,4.389084,0.2366617,0.109610684,-0.7734974,0.6307998,0.013018755,200.0,-0.0036908,3.3643212,764,0.63739896
1253,3.4566965,0.046405,0.3451112,1.021198,0.16946116,555.0,0.00091363635,4.389452,0.23643537,0.10955481,-0.7709522,0.6320183,0.013007555,200.0,-0.0037128,3.3609881,763,0.6373713
1254,3.4564028,0.046646472,0.35210904,1.0248724,0.16946208,555.0,0.00091909093,4.381861,0.24278453,0.11509103,-0.7540621,0.6432952,0.013690489,205.0,-0.0037573334,3.386432,762,0.6372516
1255,3.455646,0.045040566,0.27870128,0.9969085,0.16793467,550.0,0.00089238095,4.3811183,0.24217878,0.11325374,-0.768811,0.6329929,0.013323844,200.0,-0.0038096,3.3663187,761,0.63566995
1256,3.4559019,0.04513389,0.26569813,0.9909643,0.16793536,550.0,0.00089142856,4.382403,0.2420778,0.11343291,-0.76664615,0.63586056,0.013316933,200.0,-0.0038316,3.36368,760,0.63547945
1257,3.4559715,0.045661528,0.27333322,0.9944086,0.16946186,555.0,0.0009,4.3896036,0.23968047,0.11355406,-0.7557281,0.6439343,0.013514444,205.0,-0.0037652,3.3869767,759,0.6356094
1258,3.4557438,0.045604486,0.29279757,1.0019475,0.16946469,555.0,0.00090285717,4.3880076,0.2392193,0.113206275,-0.7543132,0.6436841,0.013487556,205.0,-0.0037576,3.386712,758,0.6353805
1259,3.4563231,0.046022248,0.3092158,1.0067031,0.16946809,555.0,0.00091809523,4.3893623,0.23913732,0.11120561,-0.7736977,0.6308574,0.013153667,200.0,-0.0037204,3.3602598,757,0.63393664
1260,3.4561357,0.045960132,0.3296806,1.0149003,0.16947436,555.0,0.00092095236,4.388614,0.23919293,0.11097578,-0.7729237,0.63036525,0.013160844,200.0,-0.0037204,3.3647144,756,0.6340382
1261,3.4564562,0.04605595,0.3117701,1.0082009,0.16947396,555.0,0.00089636364,4.3907886,0.23973146,0.111141086,-0.7762734,0.6274856,0.013184933,200.0,-0.0037352,3.3654623,755,0.63407254
1262,3.456917,0.046491887,0.34428284,1.0201528,0.16947351,555.0,0.0009163636,4.385444,0.2420812,0.11551757,-0.7478292,0.64750606,0.013646378,205.0,-0.0037636666,3.385129,754,0.63237095
1263,3.456958,0.046704043,0.3372854,1.0168755,0.16947348,555.0,0.0009154545,4.3876123,0.24214262,0.11511091,-0.7522065,0.6442837,0.013651311,205.0,-0.0037573334,3.3857896,753,0.63224673
1264,3.4568567,0.046375822,0.3376616,1.0193609,0.16795178,550.0,0.00091363635,4.3777103,0.24199738,0.11537757,-0.7470208,0.6484713,0.013640111,205.0,-0.003776,3.3834813,752,0.6324363
1265,3.4561124,0.04637313,0.35847077,1.0265428,0.16948056,555.0,0.0009361905,4.38248,0.24123976,0.11549903,-0.74593544,0.6499244,0.013595311,205.0,-0.0037883334,3.3828661,751,0.63230824
1266,3.4555576,0.045140803,0.27296954,0.9941592,0.16796021,550.0,0.0008952381,4.383559,0.24011756,0.11298569,-0.7620861,0.6387089,0.013208467,200.0,-0.0038244,3.361169,750,0.63037443
1267,3.4560595,0.04545216,0.26364633,0.991895,0.16795969,550.0,0.00089714286,4.3796253,0.2414661,0.11284653,-0.76894367,0.6338651,0.0132848,200.0,-0.0038096,3.365214,749,0.63064194
1268,3.4560883,0.04534132,0.26899767,0.9924468,0.16795844,550.0,0.00089714286,4.381711,0.24110341,0.112879284,-0.7716271,0.63178146,0.0132622,200.0,-0.0037872,3.3647125,748,0.6304257
1269,3.4569883,0.046211362,0.30774808,1.0065048,0.1679531,550.0,0.0009045455,4.38076,0.23739146,0.11082953,-0.77182424,0.6338325,0.0130568,200.0,-0.0037204,3.3647432,747,0.62841606
1270,3.4567225,0.046289116,0.31176892,1.0101085,0.16795158,550.0,0.00090727274,4.3765283,0.2375956,0.11066938,-0.77584946,0.63027227,0.013069022,200.0,-0.003698,3.3619924,746,0.6283908
1271,3.4567974,0.046186186,0.30531827,1.0070579,0.16794863,550.0,0.0009045455,4.378814,0.23777707,0.110639445,-0.77603465,0.6298169,0.013077244,200.0,-0.0037204,3.364478,745,0.62850046
1272,3.4570694,0.046314016,0.29403123,1.0019715,0.16794999,550.0,0.00090181816,4.379872,0.23828903,0.11054745,-0.7808767,0.62732863,0.0131103555,200.0,-0.0036904,3.3633392,744,0.6285784
1273,3.4572396,0.04667385,0.3368099,1.0185773,0.16795067,550.0,0.0009218182,4.377899,0.2432439,0.114093006,-0.77275413,0.6308782,0.013376666,200.0,-0.003832,3.3650658,743,0.6266029
1274,3.4572756,0.046768427,0.33667466,1.0179762,0.16795038,550.0,0.0009209091,4.37671,0.24306269,0.113958605,-0.77212584,0.6313059,0.013368089,200.0,-0.003832,3.3639014,742,0.6265335
1275,3.457159,0.04684787,0.34060428,1.0226287,0.16642338,545.0,0.0009272727,4.365547,0.24242318,0.1135691,-0.7668759,0.6349625,0.013335889,200.0,-0.0038244,3.3598294,741,0.6263695
1276,3.4562569,0.046367254,0.37335768,1.0328271,0.16795264,550.0,0.0009419048,4.376509,0.24209756,0.114061914,-0.76116854,0.6396246,0.013311267,200.0,-0.0038316,3.3640497,740,0.6265018
1277,3.4564857,0.046583496,0.35051,1.0222077,0.16947705,555.0,0.00091909093,4.3835807,0.24265878,0.114388205,-0.7664483,0.636573,0.013348244,200.0,-0.0038396,3.3657885,739,0.62665105
1278,3.45676,0.0458529,0.26432806,0.9920693,0.16642338,545.0,0.0009095238,4.373503,0.23928365,0.11218808,-0.77572846,0.631435,0.0131642,200.0,-0.0037648,3.3644822,738,0.62470984
1279,3.456491,0.045899276,0.27832124,0.9986289,0.16642188,545.0,0.0009152381,4.369839,0.23935121,0.11176794,-0.77866024,0.6292062,0.013161667,200.0,-0.0037056,3.3656113,737,0.62456536
1280,3.456463,0.045899652,0.2690019,0.9910131,0.16795047,550.0,0.0009095238,4.3827915,0.24009952,0.11215837,-0.7737549,0.6306626,0.013209066,200.0,-0.0037648,3.3626575,736,0.62486005
1281,3.4570441,0.046658177,0.30751687,1.0079439,0.1679507,550.0,0.00091363635,4.3800344,0.23604366,0.10999577,-0.77787566,0.6284275,0.0129844,200.0,-0.0036828,3.3653326,735,0.6228287
1282,3.456926,0.04649763,0.30501556,1.0062736,0.1679498,550.0,0.0009081818,4.3808103,0.23620732,0.110135086,-0.7765631,0.63036954,0.0129886,200.0,-0.0036832,3.364405,734,0.6229429
1283,3.4566343,0.04647653,0.31125513,1.0096791,0.16795178,550.0,0.0009081818,4.37767,0.24201904,0.116016194,-0.75200295,0.6459518,0.013645222,205.0,-0.0037636666,3.3842545,733,0.62285686
1284,3.455939,0.045248836,0.22509621,0.9759393,0.16642666,545.0,0.00088857143,4.3761,0.24128927,0.11364755,-0.7677759,0.6352385,0.013266467,200.0,-0.0038244,3.3638618,732,0.6210017
1285,3.456333,0.045433007,0.22760585,0.97798795,0.16489838,540.0,0.00089428574,4.3641214,0.24071269,0.1131276,-0.76880956,0.6342391,0.0132412,200.0,-0.0037872,3.3675869,731,0.6206918
1286,3.4556217,0.04527675,0.22941056,0.9798016,0.16642559,545.0,0.0008895238,4.372095,0.24159269,0.11370798,-0.7713543,0.6333799,0.013289133,200.0,-0.0038172,3.3615878,730,0.62118053
1287,3.4557765,0.04518827,0.2486329,0.9862834,0.16642942,545.0,0.00089238095,4.3706474,0.24093951,0.11325471,-0.7692837,0.6338098,0.0132478,200.0,-0.0038244,3.3610704,729,0.620857
1288,3.45619,0.04564083,0.271335,0.9943197,0.1664325,545.0,0.0009057143,4.369461,0.240569,0.11143726,-0.7840592,0.624759,0.012898534,195.0,-0.0037652,3.3408723,728,0.6193421
1289,3.4564118,0.045920476,0.27784964,0.9962882,0.16643141,545.0,0.0009152381,4.368066,0.23737366,0.111758284,-0.77132845,0.63528466,0.0130528,200.0,-0.0037576,3.3600864,727,0.6191962
1290,3.4563572,0.045862395,0.28319144,0.99918514,0.16643192,545.0,0.0009123809,4.3685784,0.2373644,0.11166315,-0.7714741,0.63490534,0.013053244,200.0,-0.00372,3.3607385,726,0.61919117
1291,3.4569137,0.04654027,0.3140905,1.0118258,0.16643395,545.0,0.0009390476,4.3662367,0.24310829,0.115061656,-0.76847315,0.6351838,0.013366222,200.0,-0.003776,3.3621967,725,0.6172993
1292,3.45618,0.046220295,0.3308344,1.0157475,0.16796061,550.0,0.0009295238,4.376092,0.24304512,0.11543121,-0.76389354,0.637743,0.013362822,200.0,-0.0037883334,3.3615897,724,0.61754394
1293,3.4572954,0.046581525,0.30249327,1.0061823,0.1664353,545.0,0.00091363635,4.369979,0.24356146,0.1150379,-0.7731511,0.6316406,0.013398733,200.0,-0.0037823333,3.3622458,723,0.6175151
1294,3.4560642,0.045375213,0.22578649,0.97870034,0.16491021,540.0,0.0008952381,4.3617144,0.23920976,0.11306687,-0.7693727,0.63549167,0.013152977,200.0,-0.003802,3.3615313,722,0.615633
1295,3.456043,0.045332372,0.22163618,0.97626793,0.16490719,540.0,0.00089238095,4.3618274,0.23927414,0.11314006,-0.7661048,0.63764894,0.0131540885,200.0,-0.003802,3.361583,721,0.61559415
1296,3.4561396,0.045659613,0.21898672,0.97626895,0.16490798,540.0,0.00089714286,4.36326,0.23918878,0.11273565,-0.76947266,0.6343505,0.013154845,200.0,-0.0037944,3.3635187,720,0.6154518
1297,3.455743,0.045330804,0.23483598,0.98574734,0.16490659,540.0,0.0008952381,4.3591638,0.23872536,0.11296269,-0.76457137,0.6385091,0.013131689,200.0,-0.0038172,3.3631563,719,0.6155331
1298,3.4562852,0.045354128,0.22203374,0.9778526,0.1649064,540.0,0.00089142856,4.3651357,0.23899293,0.11307087,-0.76609695,0.6393767,0.013144822,200.0,-0.0037944,3.361987,718,0.6155093
1299,3.4569082,0.04618163,0.26659897,0.99494743,0.16490674,540.0,0.00092095236,4.3617063,0.23816524,0.11026068,-0.7876593,0.62086815,0.012771444,195.0,-0.0037352,3.3435192,717,0.6134751
1300,3.4568236,0.046592854,0.28183988,1.0006006,0.16643304,545.0,0.0009081818,4.368666,0.24438804,0.11548791,-0.7730387,0.63102067,0.013439689,200.0,-0.0037946666,3.3661728,716,0.6130879
1301,3.4566035,0.046261065,0.280277,0.99774736,0.16643389,545.0,0.00092095236,4.370563,0.2390625,0.11026606,-0.7952158,0.6161913,0.012820689,195.0,-0.0037424,3.342697,715,0.61359787
1302,3.4565542,0.04556198,0.178065,0.9602228,0.16490409,540.0,0.0008857143,4.3635845,0.24201025,0.11396468,-0.77524585,0.63163316,0.013311556,200.0,-0.0037948,3.363265,714,0.61172724
1303,3.4572382,0.047009062,0.30704325,1.0094279,0.16643317,545.0,0.00092454546,4.368173,0.24188732,0.113979615,-0.77664053,0.62998134,0.013302933,200.0,-0.0037948,3.3633194,713,0.6117232
1304,3.4576027,0.046990667,0.29106587,1.0020943,0.16643222,545.0,0.00091818185,4.367158,0.24220927,0.114359796,-0.77009535,0.63427776,0.013320489,200.0,-0.0038392,3.3596258,712,0.61190915
1305,3.4572673,0.04714548,0.30381697,1.0087414,0.16643202,545.0,0.00092363637,4.366421,0.24179707,0.11377211,-0.7723606,0.632358,0.013300889,200.0,-0.0038168,3.3645632,711,0.61168504
1306,3.4565575,0.045858923,0.23283288,0.98261255,0.16337876,535.0,0.0009085714,4.3516574,0.24005425,0.11125402,-0.7932736,0.6190035,0.012879712,195.0,-0.0037724,3.3395808,710,0.6096239
1307,3.4556575,0.045524064,0.23454706,0.9876747,0.16337931,535.0,0.000924,4.34576,0.23936,0.11174689,-0.7808008,0.62786925,0.012833422,195.0,-0.003802,3.3373983,709,0.6096058
1308,3.4555743,0.04532586,0.23527256,0.9829308,0.16490673,540.0,0.00089809526,4.361906,0.239685,0.11217528,-0.7763443,0.62971413,0.0128512,195.0,-0.0038392,3.3387108,708,0.60979795
