Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1074,3.4547772,0.04615041,0.27126378,1.0342202,0.15275982,500.0,0.0009757895,4.268383,0.24016553,0.112986915,-0.77020794,0.6312606,0.012211378,185.0,-0.0040328,3.2905004,721,0.6519215
1075,3.4563694,0.0477402,0.3451539,1.0656168,0.15276061,500.0,0.001007,4.2623234,0.2410071,0.1131872,-0.7632624,0.6342664,0.012247089,185.0,-0.0040848,3.293336,720,0.65237117
1076,3.4556775,0.04750566,0.36197385,1.0694366,0.15428986,505.0,0.001001,4.2720194,0.24395189,0.11281557,-0.77889514,0.6231872,0.012070889,180.0,-0.0040476,3.2641075,719,0.6524551
1077,3.4558406,0.047073327,0.3003126,1.04676,0.15276325,500.0,0.000983,4.263743,0.2400719,0.10997093,-0.79566264,0.61055064,0.011881422,180.0,-0.004055,3.2737777,718,0.64982843
1078,3.4554238,0.04672378,0.28536054,1.0406065,0.1527667,500.0,0.0009915789,4.2687545,0.24090487,0.110351495,-0.7849542,0.616995,0.011916844,180.0,-0.0040032,3.2701392,717,0.6504233
1079,3.45511,0.046309162,0.28109688,1.041756,0.1512359,495.0,0.0009852631,4.256133,0.23965865,0.11072468,-0.77888584,0.62141585,0.011856,180.0,-0.004167,3.2657354,716,0.6503384
1080,3.455818,0.04697069,0.29072455,1.04198,0.15276232,500.0,0.00098,4.2644734,0.24082027,0.10989749,-0.794358,0.6114941,0.011916022,180.0,-0.0040645,3.2711341,715,0.650131
1081,3.4565485,0.047771357,0.31704855,1.0533687,0.1527591,500.0,0.001001,4.2628393,0.24390052,0.11418512,-0.77403694,0.626899,0.012398266,185.0,-0.00407,3.2932262,714,0.64813256
1082,3.4560366,0.047659367,0.31731468,1.0535148,0.15275873,499.0,0.0010080808,4.263188,0.24286816,0.11434199,-0.77563864,0.6298401,0.012354511,185.0,-0.0040548,3.293284,713,0.64794326
1083,3.4569278,0.047845524,0.3082546,1.0496991,0.152757,500.0,0.001001,4.262225,0.24422921,0.1142769,-0.76637423,0.63146013,0.012418378,185.0,-0.0040848,3.294006,712,0.6480613
1084,3.4562724,0.047783602,0.31725106,1.0534922,0.15275398,500.0,0.001001,4.264533,0.24321079,0.11403064,-0.77812845,0.62647784,0.012368244,185.0,-0.0040256,3.290399,711,0.64781
1085,3.456069,0.047240637,0.31446126,1.0535445,0.151232,495.0,0.000992,4.2507944,0.24246658,0.11446359,-0.7603718,0.63731706,0.0123286,185.0,-0.0041068,3.2954,710,0.64801097
1086,3.4564495,0.047939323,0.34688306,1.0653538,0.15276062,500.0,0.001013,4.2600207,0.24207729,0.11180428,-0.7775036,0.62261456,0.011974378,180.0,-0.0040476,3.2723567,709,0.6459305
1087,3.455458,0.046567958,0.25879696,1.0317161,0.15123294,495.0,0.0009852631,4.2553234,0.23838921,0.11177577,-0.76295453,0.63426995,0.0121216,185.0,-0.0040104,3.2922285,708,0.64553404
1088,3.455463,0.046675865,0.24464248,1.0253847,0.15123375,495.0,0.0009852631,4.258697,0.23905921,0.111728124,-0.7641505,0.63324565,0.012154845,185.0,-0.0040252,3.2923489,707,0.6457169
1089,3.4558654,0.047543768,0.36307302,1.0700504,0.1527633,500.0,0.001005,4.264484,0.24157351,0.11207855,-0.78098714,0.6244834,0.011944622,180.0,-0.0040624,3.2680936,706,0.6460402
1090,3.456399,0.047415234,0.29169872,1.0444672,0.15123367,495.0,0.000992,4.2560434,0.24512474,0.11525134,-0.76972026,0.62784994,0.0124596,185.0,-0.0040848,3.3009791,705,0.6434624
1091,3.4560099,0.047539815,0.29024473,1.0425655,0.15276046,500.0,0.000988,4.2635775,0.24561368,0.115271494,-0.7744548,0.6260381,0.012490711,185.0,-0.0040924,3.2930388,704,0.6436138
1092,3.455253,0.04690589,0.28971112,1.0451928,0.15123102,495.0,0.0009989474,4.2540913,0.24425289,0.115631655,-0.7683694,0.63166195,0.012415956,185.0,-0.0041592,3.2889705,703,0.64355564
1093,3.45575,0.04706962,0.28760853,1.042834,0.15123072,495.0,0.0010084211,4.252162,0.24485579,0.11544212,-0.76474494,0.63232696,0.012446711,185.0,-0.004152,3.2936616,702,0.64362884
1094,3.4561486,0.04740792,0.29711568,1.043764,0.15275596,500.0,0.000988,4.2678137,0.24563868,0.11526139,-0.7691867,0.6284985,0.012492489,185.0,-0.0041368,3.29662,701,0.6435816
1095,3.4556222,0.04627299,0.22111918,1.017097,0.1497009,490.0,0.0009757895,4.2513156,0.24048369,0.112955436,-0.77700454,0.62919337,0.012232511,185.0,-0.0040028,3.2882295,700,0.6410923
1096,3.4557314,0.046264593,0.20928796,1.011298,0.14970025,490.0,0.00097263156,4.2523437,0.24140395,0.11315351,-0.7725261,0.63082826,0.012274466,185.0,-0.004018,3.2911859,699,0.6414397
1097,3.455469,0.04654319,0.2244362,1.0157462,0.15122665,495.0,0.0009789474,4.259829,0.24139448,0.11270839,-0.7795724,0.6224356,0.012277511,185.0,-0.0040256,3.2952237,698,0.6412685
1098,3.455602,0.046298277,0.22188252,1.0159776,0.1496982,490.0,0.0009789474,4.250305,0.24100289,0.11279262,-0.7716274,0.62815034,0.012256023,185.0,-0.004018,3.2964635,697,0.64124846
1099,3.455661,0.04685234,0.25124064,1.0264432,0.1512261,495.0,0.0009915789,4.258422,0.24067405,0.1106773,-0.79962814,0.61264306,0.011907956,180.0,-0.0039508,3.2706635,696,0.6394086
1100,3.456146,0.047223177,0.2747942,1.0364684,0.1512238,495.0,0.000983,4.2544866,0.24051379,0.10975535,-0.7978226,0.6095053,0.011901556,180.0,-0.0040175,3.2756538,695,0.6389189
1101,3.456291,0.047387198,0.2677578,1.0336916,0.15122406,495.0,0.000986,4.259425,0.23805605,0.110462524,-0.7865061,0.62275493,0.0121009555,185.0,-0.0038616,3.2889795,694,0.63923
1102,3.4552667,0.04632274,0.25626805,1.02996,0.14969157,489.0,0.0009852631,4.24653,0.24022244,0.110788874,-0.7836456,0.62195796,0.011882178,180.0,-0.0040104,3.2669034,693,0.63950276
1103,3.4565434,0.04724038,0.2548322,1.0291404,0.14969051,490.0,0.000983,4.2448134,0.24105135,0.10979263,-0.80158436,0.60819834,0.011925089,180.0,-0.0040275,3.275025,692,0.6389189
1104,3.456845,0.04786047,0.2962495,1.0444857,0.1512235,495.0,0.001004,4.254615,0.2433229,0.11424804,-0.7726044,0.6300533,0.012380178,185.0,-0.0040624,3.2931328,691,0.6369109
1105,3.455933,0.047589835,0.3080501,1.0496943,0.1512223,495.0,0.000999,4.2526155,0.24254474,0.11424264,-0.7784045,0.62695986,0.012324889,185.0,-0.0040552,3.2894132,690,0.6368165
1106,3.457057,0.048109297,0.2896703,1.0424169,0.15122807,495.0,0.001007,4.253385,0.2436071,0.11370308,-0.7817377,0.6243211,0.012389067,185.0,-0.0040256,3.2950876,689,0.63686204
1107,3.455801,0.046560585,0.23333982,1.0200881,0.14970574,490.0,0.0009852631,4.24892,0.24274622,0.11118339,-0.78809386,0.6145414,0.012014489,180.0,-0.0039732,3.2698865,688,0.6349242
1108,3.455305,0.046532318,0.22848642,1.0187948,0.14970286,490.0,0.0009821053,4.2481003,0.2421173,0.11096989,-0.79427576,0.61298776,0.011974222,180.0,-0.003966,3.273316,687,0.63480186
1109,3.4562516,0.046867713,0.22355147,1.0167974,0.149704,490.0,0.000967,4.2500877,0.23964763,0.11185327,-0.78341293,0.6216682,0.012182956,185.0,-0.003936,3.2943585,686,0.63493633
1110,3.4565587,0.047413796,0.2688437,1.0342789,0.14970407,490.0,0.000989,4.2470384,0.2452771,0.11513976,-0.76629597,0.63096136,0.012463578,185.0,-0.0041444,3.2905345,685,0.6325693
1111,3.4554586,0.04694702,0.26166442,1.0328526,0.14970663,490.0,0.0010021053,4.2448893,0.24419,0.11567032,-0.76492107,0.6328787,0.012414845,185.0,-0.0041664,3.2947078,684,0.63276434
1112,3.4564383,0.047215477,0.25857124,1.0301317,0.14970717,490.0,0.000983,4.243854,0.23874405,0.10937569,-0.787544,0.6154674,0.011819711,180.0,-0.004027,3.2728531,683,0.63310504
1113,3.456509,0.047666617,0.28663942,1.0386136,0.1512321,495.0,0.000998,4.2579618,0.24552552,0.1148609,-0.77078414,0.62834287,0.012485244,185.0,-0.0041592,3.2902396,682,0.63252664
1114,3.457003,0.04813323,0.2945553,1.0451889,0.14970203,490.0,0.001013,4.2425385,0.24131632,0.11293496,-0.76908255,0.62911963,0.012264933,185.0,-0.0040476,3.2960672,681,0.63067055
1115,3.4560041,0.04722105,0.30797383,1.0480523,0.14970775,490.0,0.0010210526,4.2435346,0.24339433,0.11319025,-0.7758273,0.6261786,0.012034622,180.0,-0.0040776,3.2663455,680,0.6307802
1116,3.4571657,0.04804289,0.29357004,1.0451809,0.14970745,490.0,0.00101,4.242105,0.24433379,0.112301864,-0.79357916,0.6111269,0.012088,180.0,-0.004018,3.2747488,679,0.63046145
1117,3.455479,0.04656367,0.20852168,1.0100654,0.14970481,490.0,0.0009789474,4.24903,0.24190421,0.11297254,-0.7763722,0.628568,0.012300822,185.0,-0.003988,3.2965095,678,0.6307075
1118,3.4555724,0.046412278,0.23963036,1.023348,0.1481774,485.0,0.0009915789,4.2387295,0.23947324,0.1107942,-0.7856742,0.6201486,0.011852978,180.0,-0.0039732,3.2701156,677,0.62855935
1119,3.456094,0.04713986,0.24161209,1.0209246,0.14970422,490.0,0.00098,4.248967,0.2408,0.110078424,-0.7910537,0.61625767,0.011914489,180.0,-0.003988,3.2695012,676,0.6284909
1120,3.4558213,0.046998248,0.23839298,1.021221,0.14970401,490.0,0.0009989474,4.2476883,0.24065,0.11016204,-0.79363376,0.6132506,0.011906734,180.0,-0.0039208,3.2706442,675,0.6285062
1121,3.456053,0.046880614,0.22962172,1.0200329,0.14817609,485.0,0.0009978948,4.2372923,0.24005513,0.109974414,-0.7903843,0.6160657,0.011874867,180.0,-0.0040735,3.271265,674,0.6283388
1122,3.4569201,0.04793246,0.2690726,1.0333253,0.14970425,490.0,0.001001,4.2490864,0.2433671,0.11422798,-0.7754782,0.6304827,0.012373134,185.0,-0.0040252,3.2894797,673,0.6262672
1123,3.4569728,0.048020054,0.27150333,1.0350999,0.14970566,490.0,0.001004,4.242742,0.24349394,0.11411121,-0.786562,0.6216446,0.012385934,185.0,-0.0039884,3.2944143,672,0.62622905
1124,3.456498,0.047584098,0.2692779,1.035844,0.14817865,485.0,0.000998,4.233343,0.24215764,0.11407936,-0.7637353,0.6328213,0.012319289,185.0,-0.0041368,3.2956123,671,0.62613153
1125,3.4563646,0.047505293,0.27172112,1.0341624,0.1496996,490.0,0.000995,4.2483344,0.24330395,0.114876226,-0.7716769,0.63096035,0.0123684,185.0,-0.0040996,3.2886484,670,0.62650585
1126,3.4557858,0.046485838,0.20860477,1.0096334,0.14817576,485.0,0.0009821053,4.238692,0.24222298,0.11156539,-0.79602677,0.6136682,0.011983889,180.0,-0.0040328,3.2689545,669,0.6240499
1127,3.45595,0.04672349,0.21146166,1.0108536,0.14817476,485.0,0.000988421,4.243004,0.23885816,0.11203688,-0.7715205,0.6293348,0.012149067,185.0,-0.0039956,3.291507,668,0.6240318
1128,3.4556205,0.046463367,0.2049112,1.0082763,0.14817542,485.0,0.0009821053,4.242625,0.24257432,0.11150637,-0.7928993,0.61562335,0.012002889,180.0,-0.0040032,3.2705724,667,0.624248
1129,3.4564424,0.048044857,0.32026094,1.0537759,0.14970177,490.0,0.001017,4.2425694,0.24176568,0.111744255,-0.7789795,0.62426466,0.011961289,180.0,-0.00407,3.2671945,666,0.6241784
1130,3.4563837,0.047308013,0.24529964,1.0229533,0.14817487,485.0,0.001011579,4.240551,0.24554552,0.115694806,-0.77457345,0.6269142,0.012478511,185.0,-0.0041072,3.2960317,665,0.62216306
1131,3.4561582,0.04690495,0.24063262,1.0229259,0.14817598,485.0,0.0010021053,4.2384844,0.2377727,0.109769225,-0.787714,0.61902714,0.0117596,180.0,-0.0041015,3.270923,664,0.6220491
1132,3.4567459,0.047621366,0.24933828,1.0262194,0.14817482,485.0,0.000995,4.235053,0.24538395,0.11479894,-0.77787066,0.62379456,0.012478977,185.0,-0.00407,3.2969122,663,0.62182355
1133,3.4558082,0.04714824,0.24419957,1.0249548,0.14817649,485.0,0.0010084211,4.235429,0.24491842,0.11567895,-0.77341795,0.6288261,0.012453956,185.0,-0.0040624,3.298427,662,0.6220665
1134,3.4558766,0.047393955,0.2867741,1.0413505,0.14816809,485.0,0.0010242105,4.2339635,0.2441681,0.113260135,-0.78332984,0.6212495,0.012075244,180.0,-0.0040848,3.2655427,661,0.62010074
1135,3.4570847,0.04813669,0.2779432,1.0377604,0.14816539,485.0,0.001013,4.2325306,0.24062578,0.11324591,-0.77077705,0.6303443,0.012232467,185.0,-0.0040104,3.2934809,660,0.61949396
1136,3.4571939,0.048266053,0.27056247,1.0357498,0.14817014,485.0,0.001016,4.2376976,0.24134026,0.112986274,-0.7701144,0.6294468,0.012270689,185.0,-0.0040476,3.2972903,659,0.6197102
1137,3.4563785,0.047553234,0.27399218,1.0378711,0.1466429,480.0,0.0010305264,4.2222295,0.24303783,0.1127027,-0.78377503,0.6203073,0.012030133,180.0,-0.0040548,3.2667766,658,0.61966515
1138,3.456744,0.047808506,0.2772917,1.0369886,0.14817181,485.0,0.001008,4.2330384,0.24398702,0.112400465,-0.7844168,0.61981523,0.012079711,180.0,-0.0040772,3.2692592,657,0.61981535
1139,3.4564197,0.047103453,0.21292946,1.0138968,0.14664471,480.0,0.0009989474,4.2278256,0.24011055,0.109992266,-0.802682,0.60862875,0.011880467,180.0,-0.004018,3.2717624,656,0.6174209
1140,3.4555721,0.046815623,0.21239619,1.0137916,0.1466467,480.0,0.0009947368,4.226473,0.23941271,0.110008,-0.78534853,0.6192596,0.011838978,180.0,-0.0041015,3.268587,655,0.6174338
1141,3.4559722,0.04667548,0.20545009,1.0090809,0.14664397,480.0,0.0009915789,4.228001,0.24032757,0.11062445,-0.7897349,0.6160456,0.0118912,180.0,-0.004148,3.2712653,654,0.6179056
1142,3.4564433,0.047350384,0.2552349,1.0292277,0.14664595,480.0,0.0010178947,4.2256966,0.24572189,0.11383064,-0.78945976,0.6182652,0.012154311,180.0,-0.0041144,3.2668774,653,0.61531544
1143,3.4563484,0.04747796,0.24893792,1.027338,0.1466435,480.0,0.0010178947,4.2278237,0.24235816,0.114455394,-0.76769924,0.6325726,0.012320867,185.0,-0.0040772,3.2929142,652,0.61544657
1144,3.4564464,0.047175523,0.24427426,1.0246582,0.14664336,480.0,0.0010147368,4.223628,0.24614918,0.11420884,-0.7844366,0.62031084,0.012182178,180.0,-0.0041368,3.2721992,651,0.6156292
1145,3.4569352,0.04766113,0.2559528,1.0300894,0.14664356,480.0,0.001002,4.22758,0.24260369,0.114363536,-0.7737196,0.63033617,0.0123372,185.0,-0.0040256,3.2947526,650,0.615278
1146,3.4571517,0.04812552,0.2771314,1.038824,0.1466463,480.0,0.00102,4.223916,0.24158433,0.11148186,-0.7836061,0.6183568,0.0119494,180.0,-0.00407,3.2693005,649,0.61322284
1147,3.456352,0.047803104,0.28202632,1.0380999,0.1481777,485.0,0.0010347369,4.2334332,0.24124244,0.112208985,-0.77781224,0.62338275,0.011928711,180.0,-0.0040552,3.2657456,648,0.6135042
1148,3.4556205,0.04644412,0.19552466,1.004198,0.14665022,480.0,0.0009821053,4.2320995,0.24158487,0.11157673,-0.7818788,0.6203665,0.011948889,180.0,-0.0040252,3.269842,647,0.6131475
1149,3.4563918,0.047288936,0.2210513,1.0145627,0.14664955,480.0,0.001011579,4.2300363,0.23799406,0.10928315,-0.79142,0.61408293,0.011778333,180.0,-0.0039995,3.272634,646,0.61121845
1150,3.4556792,0.046412166,0.22028518,1.0154016,0.14512244,475.0,0.0009957894,4.2187405,0.2364708,0.10954507,-0.78167224,0.6233746,0.011694378,180.0,-0.004083,3.2649467,645,0.61130047
1151,3.4555671,0.046891667,0.22632651,1.0184679,0.14665112,480.0,0.0010010527,4.2254963,0.23693405,0.10960562,-0.7754537,0.6238325,0.0117207775,180.0,-0.004111,3.2693765,644,0.61118555
1152,3.4563463,0.047327332,0.22456616,1.0168734,0.14664698,480.0,0.001011579,4.2289824,0.24521658,0.11550037,-0.7724795,0.6302951,0.0124673555,185.0,-0.0040772,3.2898028,643,0.61126256
1153,3.4560916,0.04761975,0.26606053,1.0341271,0.14664972,480.0,0.0010273685,4.2224245,0.24322864,0.11270984,-0.78158027,0.6215209,0.012032511,180.0,-0.00407,3.2660658,642,0.6089673
1154,3.456996,0.048010383,0.25530365,1.0288303,0.14664808,480.0,0.001011,4.228106,0.24033211,0.113087796,-0.7714046,0.6300632,0.012215445,185.0,-0.004018,3.28593,641,0.6089351
1155,3.4565113,0.047582924,0.26631126,1.0332203,0.14665075,480.0,0.0010273685,4.2229195,0.24372108,0.11277341,-0.7753014,0.6247262,0.012058378,180.0,-0.0041296,3.2711773,640,0.6091342
1156,3.4565432,0.047785092,0.25546077,1.0284617,0.14664982,480.0,0.0010284211,4.225245,0.24353081,0.11254428,-0.7894055,0.6184537,0.012047422,180.0,-0.0040252,3.2630227,639,0.60894156
1157,3.4560928,0.046941098,0.19626035,1.0036672,0.14664537,480.0,0.0009947368,4.2301965,0.24034783,0.1106227,-0.7948163,0.6115758,0.0118871555,180.0,-0.004111,3.272954,638,0.6068654
1158,3.4564614,0.046961837,0.18747872,1.0030403,0.14512062,475.0,0.0009978948,4.219417,0.24016134,0.11033188,-0.7863174,0.615023,0.011886155,180.0,-0.0040104,3.2708838,637,0.6068113
1159,3.4557376,0.04661121,0.19165163,1.0029488,0.1451213,475.0,0.0009926315,4.220539,0.23948702,0.110380076,-0.7848274,0.61952126,0.011841422,180.0,-0.0040925,3.2675846,636,0.60686874
1160,3.4565618,0.047507603,0.23086396,1.0173265,0.14664738,480.0,0.0010147368,4.228894,0.24660136,0.11403427,-0.79219836,0.61539096,0.012199711,180.0,-0.004092,3.2678728,635,0.604825
1161,3.4565454,0.047679435,0.23730852,1.0212139,0.14664838,480.0,0.0010210526,4.2262893,0.24239789,0.11431972,-0.7739079,0.6301078,0.012325755,185.0,-0.0040552,3.2862742,634,0.60455847
1162,3.4564989,0.047372043,0.22260217,1.0165671,0.14512153,475.0,0.0010178947,4.2142577,0.24597865,0.11368033,-0.77771723,0.62366474,0.012173423,180.0,-0.0041592,3.2667384,633,0.6047323
1163,3.4561167,0.04692049,0.21415228,1.0135188,0.1451196,475.0,0.0010042106,4.216165,0.24566676,0.114226155,-0.78299445,0.62241334,0.0121552,180.0,-0.0041516,3.2663255,632,0.60496545
1164,3.4563782,0.047125135,0.22923753,1.0198056,0.14512095,475.0,0.0010147368,4.2172084,0.24531919,0.11398085,-0.7817402,0.6222719,0.012132578,180.0,-0.0040996,3.2649057,631,0.60459614
1165,3.456928,0.047925968,0.26037714,1.0316869,0.14512038,475.0,0.0010410526,4.212781,0.24108621,0.11162611,-0.78494704,0.6197571,0.0119242,180.0,-0.0040252,3.2721734,630,0.6025069
1166,3.4563816,0.047656454,0.26600257,1.0313314,0.14665124,480.0,0.0010273685,4.225235,0.24078946,0.112412915,-0.7726812,0.62639046,0.0119128,180.0,-0.0040996,3.2699637,629,0.6027024
1167,3.4570866,0.04800135,0.25773105,1.031246,0.14512323,475.0,0.0010410526,4.2139535,0.24156946,0.1117816,-0.7833255,0.621213,0.011953133,180.0,-0.0040476,3.267457,628,0.6026294
1168,3.455819,0.046529315,0.19570708,1.0068622,0.1435956,470.0,0.0009957894,4.2075806,0.2366519,0.109895036,-0.7865782,0.621525,0.011707889,180.0,-0.004027,3.2642837,627,0.60058236
1169,3.4568312,0.04797812,0.3019111,1.0483255,0.1451259,475.0,0.0010536842,4.2125235,0.23934083,0.10934921,-0.79423964,0.61221755,0.011512222,175.0,-0.0041295,3.2446973,626,0.60057425
1170,3.4561489,0.047115613,0.19929236,1.0080975,0.14512505,475.0,0.0010042106,4.2186155,0.24412158,0.11565307,-0.7606778,0.6333363,0.0124104,185.0,-0.0041668,3.290103,625,0.60029364
1171,3.4567115,0.047824323,0.23881966,1.022474,0.14512542,475.0,0.001031579,4.2160387,0.24370568,0.11255618,-0.7877892,0.61697805,0.012059445,180.0,-0.0040996,3.2671075,624,0.5982549
1172,3.455937,0.046961244,0.23342839,1.023093,0.1435973,470.0,0.0010147368,4.203734,0.24186541,0.11327412,-0.7755997,0.6276051,0.011959955,180.0,-0.0041068,3.2703505,623,0.5982268
1173,3.4565969,0.04755767,0.23297064,1.01947,0.14512555,475.0,0.0010242105,4.218674,0.24346487,0.11320893,-0.78423464,0.6194003,0.012038955,180.0,-0.0040848,3.2700691,622,0.5983734
1174,3.4568458,0.047745716,0.24294737,1.0239453,0.14512646,475.0,0.001031579,4.213669,0.24378107,0.112818055,-0.7797832,0.6208233,0.012058467,180.0,-0.0040996,3.2661393,621,0.59834814
1175,3.4565833,0.048180766,0.27750987,1.0390277,0.14512591,475.0,0.0010473684,4.2101936,0.24186222,0.10983653,-0.8010332,0.6092358,0.011633711,175.0,-0.004102,3.2458088,620,0.595978
1176,3.457076,0.04840139,0.26710865,1.0352635,0.14512427,475.0,0.001026,4.2132044,0.23917595,0.11068882,-0.7861369,0.62064135,0.011833667,180.0,-0.0041205,3.267965,619,0.59618115
1177,3.456202,0.046563834,0.17328803,0.99680537,0.1435962,470.0,0.0009894737,4.2068267,0.23983973,0.110793434,-0.78555363,0.61875075,0.011872534,180.0,-0.0040328,3.2674892,618,0.59631824
1178,3.4561632,0.047158215,0.20998888,1.0131146,0.14359865,470.0,0.0010157895,4.202433,0.2446454,0.11383401,-0.78918,0.6194239,0.012098756,180.0,-0.0040924,3.2613676,617,0.59375596
1179,3.4569957,0.047443606,0.20322008,1.0097865,0.14359803,470.0,0.0010178947,4.2048044,0.24262922,0.11476367,-0.7644281,0.6332687,0.012331489,185.0,-0.004122,3.2887335,616,0.59405375
1180,3.4567084,0.047314305,0.20756869,1.011965,0.14359717,470.0,0.0010178947,4.2075543,0.24604838,0.11388055,-0.7911339,0.61511505,0.012175866,180.0,-0.0040848,3.2700486,615,0.5940912
1181,3.4559104,0.046979886,0.20588467,1.0118322,0.14359798,470.0,0.0010084211,4.207541,0.24466108,0.11405502,-0.77787393,0.6263877,0.012107533,180.0,-0.004122,3.2701008,614,0.5938904
1182,3.4571033,0.047847882,0.23573329,1.0226961,0.1435965,470.0,0.0010378947,4.205375,0.24120216,0.1122233,-0.7859755,0.6201767,0.011936822,180.0,-0.0040328,3.269735,613,0.59203815
1183,3.457121,0.048301272,0.24347006,1.0248291,0.14512478,475.0,0.00102,4.214221,0.24146919,0.11170055,-0.7901651,0.6171459,0.011947778,180.0,-0.00404,3.2693434,612,0.5917101
1184,3.4571178,0.048056412,0.23705833,1.0236533,0.14359453,470.0,0.0010410526,4.2020855,0.2412727,0.11152042,-0.7845404,0.61883694,0.011937,180.0,-0.0040476,3.2674174,611,0.5917759
1185,3.4569979,0.04776816,0.23718895,1.0234898,0.14359578,470.0,0.0010347369,4.2053084,0.24154459,0.11198196,-0.7722712,0.6235808,0.011944445,180.0,-0.0040848,3.2689154,610,0.5920465
1186,3.4560273,0.047046244,0.17737682,0.99930644,0.14359525,470.0,0.0010021053,4.206587,0.24386184,0.11581872,-0.7611623,0.6353555,0.012394911,185.0,-0.0041664,3.295557,609,0.58954716
1187,3.455957,0.04699891,0.17910971,0.9997527,0.14359681,470.0,0.0010021053,4.206441,0.2438179,0.11579342,-0.76435786,0.63500136,0.0123985335,185.0,-0.0041368,3.2863002,608,0.5895784
1188,3.4561305,0.047020566,0.16716325,0.99457014,0.14359412,470.0,0.0009978948,4.2080245,0.23801918,0.109871455,-0.78713185,0.6196196,0.011767045,180.0,-0.0040365,3.2725759,607,0.58985734
1189,3.4567337,0.047867533,0.21479015,1.0150244,0.14359328,470.0,0.0010305264,4.2047877,0.24374595,0.11267003,-0.78967226,0.614926,0.012050511,180.0,-0.0040776,3.2751722,606,0.5874119
