Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
2130,3.462043,0.047993872,-0.23211095,0.8036773,0.14347596,470.0,0.00084818184,4.247976,0.2405697,0.110238865,-0.8365378,0.5923859,0.010566845,160.0,-0.004334,3.1598668,309,0.1782844
2131,3.4634578,0.049315628,-0.15235208,0.844257,0.14347832,470.0,0.0008756522,4.240658,0.2397197,0.10987846,-0.82822615,0.5949134,0.010531889,160.0,-0.0043525,3.156519,308,0.17817283
2132,3.4624033,0.04812589,-0.20040217,0.82223237,0.14194953,465.0,0.0008618182,4.233378,0.2425056,0.114755146,-0.8103449,0.612966,0.010984622,165.0,-0.0043452,3.1796658,307,0.17642546
2133,3.4619653,0.048209503,-0.20039365,0.82044303,0.14347774,470.0,0.0008590909,4.2455297,0.24178882,0.114619866,-0.81158715,0.61201143,0.0109538445,165.0,-0.0043604,3.178552,306,0.17629457
2134,3.4627085,0.048338085,-0.19189371,0.8242694,0.14347798,470.0,0.0008495652,4.2443924,0.24205147,0.11420865,-0.818785,0.6070021,0.010971078,165.0,-0.0042856,3.1800299,305,0.17618394
2135,3.4636893,0.04927633,-0.17980006,0.8327309,0.14195065,465.0,0.0008730435,4.23255,0.24208182,0.11066704,-0.83877254,0.5918043,0.010633611,160.0,-0.004334,3.1558032,304,0.17424154
2136,3.4637148,0.04941932,-0.16759956,0.83689284,0.14347911,470.0,0.0008756522,4.2415123,0.24277425,0.11030403,-0.84198236,0.5879235,0.010672178,160.0,-0.004334,3.154014,303,0.17438817
2137,3.463175,0.049415465,-0.16600084,0.83577335,0.14500621,475.0,0.0008730435,4.253596,0.24262182,0.110511534,-0.83836573,0.59031856,0.010662078,160.0,-0.0043155,3.1541922,302,0.17442799
2138,3.4623551,0.04829904,-0.21030973,0.8132211,0.14500667,475.0,0.00083826086,4.25827,0.24485706,0.115419954,-0.82126135,0.6057087,0.011093056,165.0,-0.0043304,3.1809115,301,0.17240071
2139,3.4619787,0.048113234,-0.21810141,0.8131646,0.14195485,465.0,0.0008590909,4.2358985,0.24464442,0.11550848,-0.81306905,0.6102794,0.011077133,165.0,-0.0044048,3.178944,300,0.17255878
2140,3.4620683,0.04816108,-0.2150406,0.81309336,0.14348018,470.0,0.0008563636,4.246706,0.2449406,0.11570542,-0.8193964,0.60882586,0.011096078,165.0,-0.0043304,3.1776192,299,0.17263556
2141,3.4623256,0.04785023,-0.20833404,0.8177676,0.14195369,465.0,0.0008563636,4.236275,0.24403177,0.11534996,-0.80894285,0.6114672,0.011049189,165.0,-0.00439,3.1805465,298,0.17235136
2142,3.4628673,0.048993673,-0.1856789,0.82656157,0.14347896,470.0,0.0008626087,4.244858,0.24012,0.112739824,-0.81404525,0.61072475,0.010879678,165.0,-0.004334,3.1778023,297,0.17062783
2143,3.4625316,0.048751336,-0.18879083,0.8252951,0.1434812,470.0,0.0008573913,4.2445045,0.24397455,0.1120974,-0.82909966,0.5936492,0.010720644,160.0,-0.004474,3.1540222,296,0.17069578
2144,3.4629362,0.048513807,-0.19007513,0.826977,0.14195359,465.0,0.00087363634,4.234376,0.24369302,0.112098835,-0.83185583,0.5949219,0.010705989,160.0,-0.004427,3.157327,295,0.1706059
2145,3.4629614,0.04931233,-0.150937,0.8420991,0.14500603,475.0,0.0008730435,4.2531543,0.23917757,0.109971106,-0.8332804,0.5935503,0.0105042,160.0,-0.004343,3.1559343,294,0.16882277
2146,3.4634125,0.04910857,-0.149851,0.8443771,0.14347959,470.0,0.0008756522,4.2397256,0.24657,0.11680157,-0.8144177,0.6116608,0.011165889,165.0,-0.0044344,3.1800199,293,0.1687212
2147,3.4630358,0.049320098,-0.1550991,0.84124273,0.1434795,470.0,0.0008756522,4.2434072,0.24637353,0.11667771,-0.8038164,0.6123699,0.011163667,165.0,-0.0044792,3.1791465,292,0.16868949
2148,3.4627075,0.048153616,-0.2007351,0.8210114,0.14195435,465.0,0.00086545455,4.232857,0.2463309,0.113385074,-0.8378383,0.5918064,0.0108189555,160.0,-0.004308,3.1540365,291,0.16688704
2149,3.4622169,0.04835762,-0.20094526,0.81876147,0.14347892,470.0,0.0008627273,4.245949,0.24637575,0.1132713,-0.8324005,0.59599155,0.010827011,160.0,-0.0043452,3.15684,290,0.16692162
2150,3.4621925,0.04832765,-0.200501,0.8187353,0.14347796,470.0,0.0008627273,4.2460904,0.24647212,0.11355034,-0.83211184,0.5928798,0.010828155,160.0,-0.0043524,3.1557963,289,0.16696787
2151,3.4630527,0.04870615,-0.1614144,0.83655536,0.14347866,470.0,0.000866087,4.244008,0.24129091,0.11129059,-0.83091086,0.59430623,0.010589378,160.0,-0.0043715,3.155405,288,0.1649661
2152,3.4632294,0.048663408,-0.16725504,0.83394945,0.14348096,470.0,0.0008626087,4.242963,0.24139364,0.11133611,-0.8265304,0.5998802,0.010603655,160.0,-0.0043525,3.1554112,287,0.1650722
2153,3.4632063,0.04875746,-0.16317539,0.8362194,0.14347866,470.0,0.0008652174,4.2415953,0.24082819,0.11076557,-0.8315502,0.5957424,0.010584278,160.0,-0.004343,3.1611779,286,0.16483235
2154,3.4626095,0.04801969,-0.22246222,0.80940616,0.14195292,465.0,0.0008563636,4.2360086,0.24451882,0.115380034,-0.81562936,0.61003727,0.0110762,165.0,-0.0043748,3.1791463,285,0.16309094
2155,3.4622927,0.047669377,-0.2117528,0.81455094,0.14195226,465.0,0.00085363636,4.234538,0.24438235,0.115784146,-0.81787443,0.6088589,0.011070244,165.0,-0.0043976,3.1783388,284,0.16325092
2156,3.4621522,0.047734916,-0.2095006,0.8168998,0.14195396,465.0,0.00085363636,4.2358885,0.24386147,0.115499586,-0.8073457,0.6147727,0.011043555,165.0,-0.0043896,3.1760416,283,0.16307068
2157,3.4619832,0.047997158,-0.21609996,0.8107162,0.14347935,470.0,0.0008509091,4.247782,0.24459471,0.11585203,-0.8110326,0.6106229,0.011073423,165.0,-0.004442,3.1802816,282,0.16321921
2158,3.461978,0.04825495,-0.18169901,0.82719994,0.14347857,470.0,0.0008681818,4.2454333,0.24294394,0.11259094,-0.825615,0.5993166,0.010671744,160.0,-0.004446,3.1516726,281,0.1612904
2159,3.462714,0.04828667,-0.19920023,0.8227874,0.14042605,460.0,0.00087363634,4.220531,0.24274667,0.11208863,-0.82454646,0.599061,0.010664656,160.0,-0.0044645,3.150905,280,0.16116929
2160,3.4629033,0.048310954,-0.19946599,0.8211015,0.14195256,465.0,0.0008681818,4.23275,0.24365969,0.112642236,-0.82773876,0.59843886,0.010706956,160.0,-0.0044455,3.1511536,279,0.16139674
2161,3.4621348,0.04863451,-0.14509337,0.84367615,0.14347683,470.0,0.00088454544,4.243152,0.24171719,0.109332316,-0.8403753,0.5875455,0.010284744,155.0,-0.0044085,3.1296742,278,0.1593957
2162,3.4634159,0.049131133,-0.16304338,0.83919144,0.1419513,465.0,0.0008756522,4.2319713,0.24649942,0.11672617,-0.8085781,0.61079836,0.0111641,165.0,-0.0044568,3.1826265,277,0.15933037
2163,3.4625437,0.048854597,-0.1475931,0.84129447,0.1450047,475.0,0.0008652174,4.254764,0.23858666,0.1104987,-0.8241376,0.6003744,0.010480745,160.0,-0.0044085,3.1540146,276,0.15958619
2164,3.4620383,0.047730274,-0.20320135,0.81831145,0.14195195,465.0,0.0008563636,4.234527,0.24494909,0.113802135,-0.8272986,0.5980649,0.010752678,160.0,-0.004539,3.1526864,275,0.15741968
2165,3.4619129,0.0482471,-0.2057394,0.8193202,0.14195336,465.0,0.00086454547,4.233804,0.24566,0.11344137,-0.8252809,0.6007049,0.0107918335,160.0,-0.0045015,3.1485558,274,0.157449
2166,3.4614766,0.04777078,-0.19936536,0.8203966,0.14195463,465.0,0.00086,4.235704,0.24461122,0.113666035,-0.82156277,0.60263455,0.0107484,160.0,-0.004529,3.149827,273,0.15746856
2167,3.4628549,0.04843932,-0.18877341,0.827707,0.14042735,460.0,0.00087636366,4.220332,0.24003394,0.11134433,-0.8173231,0.6010654,0.010540811,160.0,-0.004474,3.1502142,272,0.15559292
2168,3.4629033,0.048886325,-0.19550458,0.8220045,0.1419559,465.0,0.0008652174,4.2360344,0.24097121,0.11139248,-0.829334,0.5985808,0.010586077,160.0,-0.0043805,3.148554,271,0.1557486
2169,3.4625823,0.048770938,-0.15613712,0.835509,0.14501241,475.0,0.0008626087,4.255797,0.24054758,0.11093799,-0.82617205,0.5975541,0.010565811,160.0,-0.0044085,3.1549377,270,0.15550423
2170,3.4631011,0.04931419,-0.13475908,0.84779835,0.14501077,475.0,0.0008782609,4.2552,0.2435397,0.11599227,-0.80685544,0.6151283,0.011028212,165.0,-0.0044344,3.1780777,269,0.15378046
2171,3.462083,0.04786866,-0.21452993,0.8106676,0.14348704,470.0,0.0008509091,4.25086,0.24392293,0.11557499,-0.8090757,0.61156785,0.0110514555,165.0,-0.0043972,3.1837287,268,0.15381742
2172,3.4632277,0.04898065,-0.14176697,0.84750336,0.14196447,465.0,0.00088173914,4.22912,0.24671455,0.114907466,-0.8250649,0.6012897,0.010836822,160.0,-0.0044124,3.1562324,267,0.1537149
2173,3.4628527,0.04932429,-0.13918954,0.8477977,0.14348876,470.0,0.0008808696,4.241908,0.24313411,0.115631014,-0.8008537,0.6171901,0.011016,165.0,-0.0044496,3.175076,266,0.15387416
2174,3.462178,0.04833806,-0.18263045,0.82553774,0.14348856,470.0,0.0008681818,4.2462645,0.24265516,0.11226358,-0.82637495,0.6007923,0.010657789,160.0,-0.00439,3.1505575,265,0.1519301
2175,3.4622862,0.048224445,-0.18759234,0.82271373,0.14348899,470.0,0.0008681818,4.248999,0.2425488,0.11232553,-0.8259385,0.60262144,0.010653278,160.0,-0.0044365,3.1501303,264,0.15192294
2176,3.4624696,0.048711315,-0.1502383,0.8413895,0.14348836,470.0,0.00088454544,4.2457786,0.24527441,0.11724161,-0.8032514,0.6190245,0.011105378,165.0,-0.004494,3.1744933,263,0.15010834
2177,3.4626322,0.048923,-0.14765385,0.8401176,0.14501856,475.0,0.0008678261,4.2546225,0.24560735,0.117138684,-0.80604845,0.61573446,0.011124378,165.0,-0.0044568,3.180967,262,0.15013218
2178,3.4623926,0.048759244,-0.14732276,0.8412115,0.14348884,470.0,0.0008881818,4.24395,0.2493697,0.11610325,-0.81935376,0.6024767,0.010952722,160.0,-0.0044792,3.1510375,261,0.15001869
2179,3.46275,0.048994523,-0.16943373,0.8356832,0.1419604,465.0,0.0008909091,4.234077,0.2455797,0.11684818,-0.8019903,0.6183651,0.011121566,165.0,-0.0044568,3.1755035,260,0.150141
2180,3.4616432,0.04779591,-0.19824938,0.8180319,0.14348657,470.0,0.00085363636,4.247483,0.24479757,0.113856524,-0.8222295,0.60457903,0.010752078,160.0,-0.0044048,3.1523101,259,0.14822674
2181,3.4615316,0.047735874,-0.19085051,0.8209691,0.14348485,470.0,0.0008563636,4.247239,0.24455546,0.11390414,-0.82307434,0.6031937,0.010746089,160.0,-0.0043976,3.1577687,258,0.14816761
2182,3.4618404,0.04783531,-0.21007216,0.8134569,0.1419601,465.0,0.0008563636,4.23829,0.24472879,0.11386632,-0.8253859,0.6009371,0.010747778,160.0,-0.0045015,3.1510413,257,0.14815998
2183,3.4619384,0.04813909,-0.18001091,0.82849777,0.14195792,465.0,0.0008709091,4.2364445,0.23913273,0.11179473,-0.81581163,0.60811454,0.0104982555,160.0,-0.0044085,3.1529553,256,0.14633632
2184,3.4621255,0.048469357,-0.17223774,0.83348083,0.1419594,465.0,0.0008790909,4.234169,0.23947696,0.11098384,-0.8167942,0.6061633,0.010513023,160.0,-0.004399,3.155014,255,0.14610815
2185,3.462482,0.048465945,-0.18429911,0.8258471,0.14195643,465.0,0.00087363634,4.23752,0.24004,0.11134106,-0.8223559,0.6033377,0.010544444,160.0,-0.0044455,3.151323,254,0.14629364
2186,3.4621584,0.04822177,-0.18306594,0.8258041,0.14195721,465.0,0.0008709091,4.237386,0.23975304,0.11149737,-0.81663835,0.6070321,0.010520189,160.0,-0.0044175,3.149701,253,0.14632058
2187,3.4628031,0.04923136,-0.14833945,0.8417657,0.14348154,470.0,0.00087913044,4.241975,0.24738546,0.11500418,-0.83196455,0.59593576,0.010861133,160.0,-0.0044268,3.1556652,252,0.14436436
2188,3.4624536,0.0488444,-0.13519877,0.8468058,0.14348175,470.0,0.0008936364,4.2439985,0.24695152,0.115221396,-0.82445776,0.60318094,0.010850467,160.0,-0.0044568,3.1514854,251,0.14448857
2189,3.4624116,0.04891066,-0.14167245,0.846596,0.14195487,465.0,0.00089636364,4.232167,0.24630304,0.11493168,-0.81193316,0.60832036,0.010817567,160.0,-0.0044496,3.1513174,250,0.14432383
2190,3.4633343,0.04891218,-0.15591364,0.83954227,0.14042625,459.0,0.00089636364,4.2197723,0.24675909,0.11484008,-0.822531,0.6017336,0.010841723,160.0,-0.0044568,3.1516712,249,0.14435244
2191,3.4616623,0.04778306,-0.20663597,0.81606984,0.1404254,460.0,0.0008627273,4.2267094,0.24168636,0.11282836,-0.8164433,0.6092884,0.010616344,160.0,-0.0044455,3.153268,248,0.14266706
2192,3.4616334,0.047851227,-0.20415467,0.8178496,0.14042732,460.0,0.00086545455,4.225526,0.24129151,0.112780504,-0.8122077,0.61024255,0.010598511,160.0,-0.0045105,3.1532168,247,0.14243722
2193,3.4617553,0.047807034,-0.19647647,0.8193681,0.14195472,465.0,0.0008618182,4.238264,0.24218242,0.11292157,-0.8160559,0.60631627,0.010634078,160.0,-0.0045015,3.1525707,246,0.14268279
2194,3.4616957,0.048189975,-0.16200407,0.83573157,0.14195262,465.0,0.00087636366,4.2333302,0.24009062,0.10960267,-0.8331274,0.59304315,0.010213367,155.0,-0.004436,3.125169,245,0.14055943
2195,3.4620624,0.048537116,-0.17709929,0.8316063,0.14042531,460.0,0.00088454544,4.2216377,0.24885182,0.11640611,-0.82322985,0.60573035,0.0109278,160.0,-0.0044868,3.151431,244,0.14065337
2196,3.46216,0.04793625,-0.16725872,0.83560634,0.14042561,460.0,0.00087727275,4.220273,0.24038032,0.10977876,-0.8322531,0.59406006,0.0102286,155.0,-0.0044365,3.1271029,243,0.14075685
2197,3.4617183,0.048369218,-0.16514847,0.83793485,0.14042561,460.0,0.00088272727,4.22073,0.2479712,0.11625486,-0.8140381,0.6069196,0.010886522,160.0,-0.0045236,3.1500685,242,0.14041376
2198,3.462685,0.049061667,-0.13984485,0.8456131,0.14195232,465.0,0.00090181816,4.2328176,0.2439297,0.114081636,-0.81606036,0.6082765,0.010715978,160.0,-0.004548,3.1535597,241,0.1387918
2199,3.4621117,0.048698343,-0.1283497,0.8509446,0.14195202,465.0,0.00089636364,4.232215,0.24287607,0.114401296,-0.80362326,0.61639184,0.010664356,160.0,-0.0045665,3.1516087,240,0.13878107
2200,3.4626892,0.049212582,-0.14887547,0.84445,0.1404249,460.0,0.00090727274,4.2202067,0.24339908,0.11365687,-0.8133776,0.6072455,0.010688334,160.0,-0.0045385,3.1586342,239,0.13860536
2201,3.4618347,0.047596358,-0.19059153,0.8259686,0.13889839,455.0,0.0008857143,4.209961,0.24237406,0.11084801,-0.8355337,0.59229684,0.010313111,155.0,-0.004464,3.1261933,238,0.13687444
2202,3.461537,0.047901474,-0.19056782,0.8271161,0.13889875,455.0,0.00089142856,4.2091517,0.24250782,0.110465735,-0.8364862,0.59183896,0.010314,155.0,-0.004427,3.1276793,237,0.13667512
2203,3.462733,0.048719287,-0.19294825,0.8213897,0.14195204,465.0,0.0008790909,4.236326,0.24079,0.110993385,-0.826476,0.5990227,0.010583178,160.0,-0.0043715,3.1507015,236,0.13692617
2204,3.4624221,0.048772182,-0.14055014,0.844102,0.14347818,470.0,0.0008909091,4.244446,0.24669242,0.11521468,-0.820083,0.6027646,0.010834411,160.0,-0.0044568,3.1540678,235,0.13500118
2205,3.4627988,0.04917915,-0.1599392,0.83774,0.14195053,465.0,0.0008990909,4.231832,0.2468894,0.11460964,-0.82222235,0.6034299,0.010848189,160.0,-0.0044272,3.1543543,234,0.1348927
2206,3.4635746,0.048980013,-0.14297783,0.8415985,0.14347693,470.0,0.0008756522,4.2426867,0.24324383,0.11566826,-0.8027896,0.6175456,0.011020856,165.0,-0.004442,3.1777544,233,0.13491511
2207,3.4615767,0.04777881,-0.19105597,0.82170343,0.1419523,465.0,0.0008590909,4.236689,0.24142818,0.112491004,-0.8185406,0.60568964,0.010605311,160.0,-0.004474,3.154363,232,0.13302302
2208,3.4621634,0.048172217,-0.20605196,0.8167935,0.14042528,460.0,0.0008672727,4.226815,0.24216576,0.11200474,-0.8192496,0.6032426,0.010640345,160.0,-0.0044455,3.1553698,231,0.13302279
2209,3.4618416,0.04746498,-0.18343054,0.82495904,0.14195138,465.0,0.0008563636,4.233086,0.2418103,0.112911284,-0.81225806,0.606399,0.010620522,160.0,-0.0045015,3.1578755,230,0.13315988
2210,3.4618533,0.04843297,-0.15960805,0.83863425,0.14195104,465.0,0.0008818182,4.231986,0.24421765,0.11703479,-0.7955478,0.62483275,0.011062089,165.0,-0.0045016,3.1727846,229,0.13113356
2211,3.4624426,0.0481929,-0.16101845,0.8352853,0.14195062,465.0,0.0008790909,4.23375,0.24126469,0.10944447,-0.8393731,0.5891217,0.010267288,155.0,-0.004381,3.1218836,228,0.13135767
2212,3.4621246,0.048101023,-0.15069607,0.8410903,0.14195181,465.0,0.0008790909,4.2319827,0.24810606,0.11626426,-0.8187729,0.6067262,0.010895588,160.0,-0.0045016,3.152248,227,0.13110709
2213,3.4618828,0.04790792,-0.2176103,0.8114503,0.14042503,460.0,0.0008590909,4.2270403,0.24456666,0.113157615,-0.8258343,0.60056007,0.010741244,160.0,-0.004492,3.1510336,226,0.12920976
2214,3.4630935,0.048874296,-0.1317621,0.85023355,0.14195225,465.0,0.00090181816,4.2292128,0.24384,0.11385143,-0.80798215,0.6124569,0.010708022,160.0,-0.004548,3.147594,225,0.12937951
2215,3.4621181,0.04879025,-0.12334191,0.8534612,0.14195375,465.0,0.0008990909,4.2310243,0.24321394,0.11394707,-0.8128554,0.6099174,0.010677711,160.0,-0.004548,3.1539032,224,0.1293993
2216,3.4632041,0.048960406,-0.12727742,0.85222465,0.14195193,465.0,0.0008843478,4.2293696,0.24395849,0.113738164,-0.82005215,0.60436785,0.010713611,160.0,-0.0044925,3.1501248,223,0.12928343
2217,3.4623365,0.047818214,-0.18811311,0.82291275,0.14042556,460.0,0.0008672727,4.222746,0.23887454,0.11166846,-0.8089666,0.61148447,0.010487966,160.0,-0.004483,3.1459124,222,0.12748647
2218,3.461886,0.048259012,-0.19668491,0.8219675,0.14042519,460.0,0.00087363634,4.2227793,0.24312313,0.11006198,-0.8344824,0.59091514,0.010349978,155.0,-0.0044735,3.1229477,221,0.12734461
2219,3.4623182,0.04774394,-0.17790301,0.82583076,0.14195174,465.0,0.0008672727,4.2344255,0.23920697,0.11160945,-0.8083796,0.6107545,0.010511578,160.0,-0.004483,3.148167,220,0.12762308
2220,3.461868,0.048391555,-0.14354806,0.8431386,0.14195305,465.0,0.00088454544,4.232991,0.2452997,0.115456775,-0.81191903,0.611485,0.010770033,160.0,-0.0045016,3.1453211,219,0.12555122
2221,3.462617,0.048752233,-0.15404314,0.837517,0.14195225,465.0,0.0008909091,4.235812,0.24627575,0.115127,-0.81960374,0.6060014,0.0108113,160.0,-0.0045088,3.1518528,218,0.12553144
2222,3.4622564,0.048240323,-0.1434037,0.8437295,0.14195214,465.0,0.00088454544,4.2316422,0.24553,0.115459315,-0.8164734,0.60876423,0.010789422,160.0,-0.0044792,3.1476529,217,0.12561727
2223,3.4625351,0.04921744,-0.118185796,0.8556285,0.14195225,465.0,0.00091,4.229772,0.24042879,0.11284657,-0.80530125,0.6140771,0.0105587,160.0,-0.0045015,3.1480534,216,0.1236465
2224,3.462766,0.0492186,-0.12716901,0.85057014,0.1419523,465.0,0.00091,4.2317896,0.24069515,0.112894595,-0.8096142,0.6102396,0.010572389,160.0,-0.0045575,3.153048,215,0.12375808
2225,3.4621022,0.048809167,-0.11100577,0.8569592,0.14195447,465.0,0.0009045455,4.2306924,0.23986545,0.11319082,-0.8050533,0.6154697,0.010532056,160.0,-0.0045575,3.1479268,214,0.12378478
2226,3.462968,0.049011473,-0.11212791,0.85741645,0.14195362,465.0,0.00091,4.229798,0.24067213,0.11286415,-0.8100875,0.6127143,0.010568177,160.0,-0.0045105,3.1481526,213,0.1236999
2227,3.4620397,0.048265573,-0.17791353,0.8287828,0.1404273,460.0,0.0008790909,4.225052,0.24787545,0.1164737,-0.81490684,0.60924923,0.010889289,160.0,-0.0045388,3.1507115,212,0.12175369
2228,3.462374,0.048066918,-0.18205906,0.82974714,0.13890098,455.0,0.00087727275,4.2095747,0.24811818,0.11647623,-0.81377333,0.6093395,0.0108963335,160.0,-0.0045016,3.1541302,211,0.12191057
2229,3.4621344,0.048272982,-0.18474165,0.8249804,0.14042795,459.0,0.0008790909,4.2256575,0.24815212,0.11647793,-0.8140446,0.60840136,0.010897589,160.0,-0.0045312,3.1512415,210,0.12182808
2230,3.4620628,0.048588693,-0.13122052,0.8467148,0.14195351,465.0,0.00089545455,4.2324753,0.24276848,0.1144713,-0.8012524,0.6177732,0.010661677,160.0,-0.004604,3.1472738,209,0.12007117
2231,3.462026,0.048619285,-0.14540367,0.84231055,0.14042784,460.0,0.00089545455,4.2207007,0.24230666,0.11444834,-0.80059457,0.61731,0.010638,160.0,-0.004576,3.1510892,208,0.119962215
2232,3.461886,0.048504956,-0.13458812,0.8475689,0.14042692,460.0,0.00089636364,4.2212944,0.24212545,0.11415575,-0.80185264,0.6172391,0.010635689,160.0,-0.0045945,3.1467423,207,0.119975805
2233,3.4626255,0.049230713,-0.11198407,0.8560456,0.14195392,465.0,0.00091272726,4.2304797,0.2419275,0.11105091,-0.822371,0.6011496,0.010293177,155.0,-0.004548,3.123265,206,0.11818552
2234,3.4625478,0.049228292,-0.10735982,0.8582932,0.14195305,465.0,0.0009154545,4.229846,0.24188031,0.111012734,-0.8280059,0.59737206,0.010290934,155.0,-0.00452,3.1272402,205,0.11814904
2235,3.4620152,0.047668785,-0.18538512,0.8261644,0.14042725,460.0,0.00086545455,4.221648,0.23857546,0.11166526,-0.80161446,0.6157106,0.010473955,160.0,-0.004483,3.150185,204,0.11815977
2236,3.4614892,0.0480855,-0.16000435,0.837448,0.14042728,460.0,0.0009009524,4.2220163,0.24478666,0.115744725,-0.8052038,0.6162375,0.0107432,160.0,-0.0045684,3.1499012,203,0.116248846
2237,3.461861,0.048370127,-0.17503162,0.8317054,0.13890105,455.0,0.0009066667,4.210942,0.24502939,0.115508355,-0.8020546,0.6161731,0.010755522,160.0,-0.004516,3.1506302,202,0.116239786
2238,3.4619505,0.04777244,-0.15924616,0.8370968,0.14042749,460.0,0.00087636366,4.2238545,0.24479818,0.11620393,-0.8033557,0.61613476,0.010750344,160.0,-0.0045536,3.1539767,201,0.11642909
2239,3.462387,0.04826375,-0.15283307,0.8412914,0.14042678,460.0,0.0008872727,4.218583,0.2453394,0.11527559,-0.8089611,0.6107397,0.010770155,160.0,-0.0045384,3.1468055,200,0.11617017
2240,3.4622223,0.048849422,-0.12236103,0.8513418,0.14195396,465.0,0.00090181816,4.2309694,0.24477531,0.11232499,-0.8212224,0.60136,0.010415,155.0,-0.0045855,3.1219382,199,0.11455512
2241,3.4621356,0.0483815,-0.1028593,0.8617775,0.1404286,460.0,0.00090181816,4.219196,0.24322282,0.11230245,-0.8207028,0.60260874,0.010348134,155.0,-0.0045855,3.1184497,198,0.114269495
2242,3.4627569,0.049240887,-0.14294949,0.84388244,0.1404278,460.0,0.00091,4.2202044,0.24071212,0.11288903,-0.8032076,0.6140811,0.010569978,160.0,-0.0045295,3.1481736,197,0.11442065
2243,3.4611053,0.04765463,-0.17470863,0.8285515,0.14042883,460.0,0.00088857143,4.222996,0.23886281,0.11011018,-0.8249139,0.60212237,0.010169544,155.0,-0.004492,3.1201143,196,0.11255956
