Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
922,3.4691808,0.049362794,-0.46129832,0.67518145,0.17409267,570.0,0.00061,4.474014,0.24606164,0.112777896,-0.8726551,0.5567654,0.018326245,270.0,-0.0025882856,3.6850274,565,0.61539245
923,3.4693427,0.049511086,-0.46075326,0.67496616,0.17409243,570.0,0.000611875,4.4734697,0.24658546,0.11213581,-0.8712135,0.5549082,0.018373711,270.0,-0.0025777144,3.6825664,564,0.6155536
924,3.4693806,0.049656842,-0.47751462,0.670185,0.17256491,565.0,0.000611875,4.4631996,0.2460011,0.11202873,-0.8708203,0.555574,0.018325755,270.0,-0.0025828572,3.685599,563,0.61522245
925,3.4691427,0.049642224,-0.45360556,0.680611,0.17409068,570.0,0.000614375,4.47051,0.24985327,0.11477421,-0.86641324,0.5599825,0.018607311,270.0,-0.00260425,3.6835651,562,0.61338973
926,3.4697938,0.049914315,-0.46047232,0.6758682,0.17409037,570.0,0.000618125,4.4726996,0.24764286,0.1153165,-0.8572768,0.56654125,0.018786712,275.0,-0.00258075,3.696633,561,0.61325836
927,3.4700167,0.050139714,-0.45962492,0.67841315,0.17256327,565.0,0.000621875,4.4634995,0.24774607,0.114517935,-0.86000776,0.5645546,0.018802334,275.0,-0.00257625,3.7018328,560,0.61309385
928,3.4688237,0.049147744,-0.46710694,0.6732268,0.17256376,565.0,0.00061806454,4.4646,0.24723163,0.112745166,-0.8680661,0.5572065,0.01841711,270.0,-0.0026148572,3.683149,559,0.6111467
929,3.469172,0.04946111,-0.47568607,0.6708608,0.17256299,565.0,0.00061,4.4638095,0.24836163,0.11273035,-0.87635577,0.5507997,0.018501645,270.0,-0.0025345,3.6874318,558,0.6113219
930,3.4690921,0.04937945,-0.4747919,0.6694829,0.17256264,565.0,0.00061,4.463853,0.24733345,0.11257061,-0.87068653,0.55735487,0.018421866,270.0,-0.0026254286,3.6832526,557,0.6109307
931,3.469015,0.04929455,-0.46577767,0.6729145,0.17256202,565.0,0.000611875,4.4644384,0.2507662,0.115269035,-0.8688593,0.55809027,0.018680956,270.0,-0.00262275,3.6829922,556,0.6090877
932,3.4692235,0.04957951,-0.45883584,0.67662436,0.1740899,570.0,0.000611875,4.4716544,0.24465819,0.112021334,-0.8680403,0.55736744,0.018226022,270.0,-0.002588,3.6842704,555,0.6093352
933,3.469774,0.05028449,-0.44235253,0.6876671,0.17409046,570.0,0.000625625,4.471641,0.24891946,0.11363003,-0.8751821,0.55117244,0.018547822,270.0,-0.0025855,3.6863325,554,0.6070354
934,3.469727,0.050065186,-0.438455,0.6895263,0.17409037,570.0,0.000621875,4.4713874,0.24855764,0.113659635,-0.87250745,0.5553583,0.018519089,270.0,-0.0025485,3.6826756,553,0.60692525
935,3.4701686,0.050314587,-0.45847055,0.67946863,0.17409004,570.0,0.00061393937,4.4715014,0.24951182,0.1137987,-0.8741461,0.5546822,0.018589178,270.0,-0.00257625,3.687111,552,0.6072054
936,3.469272,0.04959614,-0.46841434,0.6746786,0.17256284,565.0,0.00061375,4.46324,0.24619636,0.11222977,-0.8735851,0.5532391,0.018339844,270.0,-0.002566857,3.6878848,551,0.60499716
937,3.468877,0.049295846,-0.461283,0.6777655,0.17256323,565.0,0.000611875,4.4635954,0.24543963,0.11199606,-0.8694144,0.5571439,0.018282756,270.0,-0.002567143,3.6858826,550,0.6048629
938,3.4693296,0.049495235,-0.46480104,0.67366904,0.17409006,570.0,0.000611875,4.4735603,0.24648745,0.11244616,-0.8761786,0.55240357,0.018367423,270.0,-0.0025511428,3.683721,549,0.6051357
939,3.4698617,0.050065503,-0.45017925,0.68185157,0.17408994,570.0,0.000621875,4.4718413,0.24803858,0.11490169,-0.8595408,0.56418335,0.01882309,275.0,-0.00259025,3.701711,548,0.60296965
940,3.4697034,0.050093293,-0.44752663,0.6849758,0.17409089,570.0,0.000621875,4.4703918,0.24806535,0.114807054,-0.86312187,0.563775,0.018824378,275.0,-0.002553,3.70051,547,0.602962
941,3.4691298,0.049254294,-0.4875652,0.66131395,0.17256336,565.0,0.000604375,4.4651837,0.24763454,0.11318421,-0.8724974,0.5534911,0.018449912,270.0,-0.0025575,3.6838095,546,0.6010628
942,3.4692307,0.049421582,-0.4789046,0.6665839,0.17256309,565.0,0.000608125,4.464354,0.2453441,0.11326844,-0.8617571,0.5624791,0.018614445,275.0,-0.00253925,3.698039,545,0.600955
943,3.4686148,0.04928526,-0.4673775,0.67516416,0.17256376,565.0,0.00061806454,4.464032,0.24715382,0.112503916,-0.87312365,0.55421174,0.0184098,270.0,-0.002566857,3.6871526,544,0.60070896
944,3.4687626,0.049287077,-0.45298746,0.6783119,0.174091,570.0,0.00061,4.47405,0.24642259,0.11162063,-0.8798705,0.54840094,0.018018711,265.0,-0.0025882856,3.6672451,543,0.59891915
945,3.4694078,0.049663402,-0.4729603,0.6713146,0.1725639,565.0,0.000611875,4.4633656,0.24442473,0.11182435,-0.8674488,0.55725706,0.0182168,270.0,-0.0025937143,3.683315,542,0.5990262
946,3.4700184,0.050197512,-0.4549742,0.68333316,0.17256367,565.0,0.00062375,4.4633236,0.24900381,0.11386106,-0.8780951,0.54966503,0.018548667,270.0,-0.00258075,3.6842062,541,0.5968318
947,3.4697948,0.049819216,-0.45740324,0.67921627,0.17256583,565.0,0.00062,4.4627533,0.24835163,0.114114806,-0.870285,0.5575203,0.018500956,270.0,-0.002609,3.686081,540,0.59703183
948,3.4697096,0.05020794,-0.43863854,0.690522,0.17409174,570.0,0.000625625,4.4695277,0.24899346,0.11312541,-0.873459,0.5526902,0.01854829,270.0,-0.00256225,3.686405,539,0.5969646
949,3.469101,0.049494296,-0.4693597,0.6752939,0.17256474,565.0,0.000611875,4.463151,0.24675891,0.11239256,-0.87741494,0.550418,0.0183822,270.0,-0.0025774285,3.6863122,538,0.5949855
950,3.4688408,0.049006175,-0.46054283,0.6725735,0.1740921,570.0,0.00060625,4.4749894,0.24555473,0.11280087,-0.8668633,0.55829114,0.018291466,270.0,-0.0025882856,3.68194,537,0.595021
951,3.4693286,0.049539063,-0.4645415,0.6744659,0.17409252,570.0,0.000611875,4.4730725,0.246908,0.11215875,-0.8697279,0.5528518,0.018398844,270.0,-0.0025777144,3.6836097,536,0.59513354
952,3.4700518,0.050205253,-0.45704827,0.6809715,0.17256422,565.0,0.00062375,4.4632406,0.24804482,0.11443231,-0.8650992,0.5596121,0.018825222,275.0,-0.0025855,3.7002501,535,0.5926132
953,3.4699583,0.05012094,-0.44628865,0.6829542,0.17409182,570.0,0.00061393937,4.4720836,0.24856679,0.114482425,-0.86572546,0.5588883,0.018857755,275.0,-0.002553,3.705512,534,0.5928347
954,3.469507,0.049613602,-0.48253623,0.66560465,0.17256427,565.0,0.00061,4.4644375,0.24893963,0.11255364,-0.8817341,0.54703015,0.018546466,270.0,-0.00255775,3.6863928,533,0.5908539
955,3.469314,0.049398147,-0.48746207,0.66203946,0.17103663,560.0,0.00061,4.456261,0.24790145,0.11253069,-0.87546057,0.55260354,0.018468067,270.0,-0.002553,3.685807,532,0.59080005
956,3.4694276,0.05005129,-0.42292553,0.6960358,0.1756193,575.0,0.00062375,4.480589,0.24721436,0.11295518,-0.86549324,0.5582515,0.01841711,270.0,-0.002553,3.6846802,531,0.5908692
957,3.46942,0.049568947,-0.46226683,0.67360216,0.17409183,570.0,0.0006125,4.4733624,0.24522273,0.11217352,-0.87694466,0.55092144,0.0182662,270.0,-0.0025722857,3.6846273,530,0.5889838
958,3.4697692,0.049905043,-0.4648954,0.6746132,0.17256416,565.0,0.000618125,4.463856,0.2497284,0.11537819,-0.8667893,0.55747724,0.018948577,275.0,-0.002595,3.7024965,529,0.58854866
959,3.4695182,0.04990185,-0.43319777,0.69151944,0.17409147,570.0,0.000621875,4.4715405,0.24876091,0.11369883,-0.87211895,0.55340683,0.018534267,270.0,-0.0025855,3.6831722,528,0.5865941
960,3.468951,0.04914933,-0.48117667,0.66507727,0.17256247,565.0,0.000604375,4.465143,0.24707519,0.11435181,-0.8680767,0.559225,0.018747956,275.0,-0.00255775,3.6998103,527,0.58659625
961,3.4690263,0.0492706,-0.48462242,0.66264254,0.17256317,565.0,0.00060625,4.4668264,0.24667965,0.113733314,-0.86554354,0.559718,0.018720223,275.0,-0.00258075,3.7018046,526,0.5863986
962,3.4688435,0.049294814,-0.45413467,0.6771422,0.17408976,570.0,0.00061,4.4717255,0.24616636,0.11243151,-0.8737779,0.5521559,0.018337445,270.0,-0.0025831428,3.6880486,525,0.58449364
963,3.4693625,0.04943041,-0.46222958,0.67239666,0.17408925,570.0,0.00061,4.4744024,0.24687673,0.11237329,-0.8740303,0.5514359,0.018394511,270.0,-0.0025774285,3.6840584,524,0.58472085
964,3.4697034,0.049911477,-0.45998415,0.67744976,0.17408916,570.0,0.00061625,4.4720297,0.2448966,0.1122038,-0.8679585,0.5561791,0.018587688,275.0,-0.0025457144,3.703099,523,0.5844784
965,3.4698434,0.050160803,-0.4439943,0.6873571,0.17408912,570.0,0.00062375,4.4710684,0.24874964,0.11447494,-0.86990327,0.5563434,0.018870244,275.0,-0.0025485,3.7033265,522,0.5823636
966,3.4699905,0.050162468,-0.45275968,0.6810933,0.17409043,570.0,0.00061393937,4.4718237,0.24881232,0.114686236,-0.8660165,0.5584138,0.018875444,275.0,-0.00258075,3.7034912,521,0.58242464
967,3.4701896,0.05022292,-0.45529953,0.6795401,0.17256327,565.0,0.00062375,4.4640193,0.24841678,0.11399638,-0.86590755,0.55999,0.01884851,275.0,-0.002553,3.703387,520,0.5823281
968,3.4683905,0.049185824,-0.4616844,0.67933995,0.17256165,565.0,0.00061806454,4.4636045,0.24751581,0.11254931,-0.87846833,0.5487012,0.01843751,270.0,-0.0025485,3.686959,519,0.5801337
969,3.4691255,0.049276955,-0.4745246,0.66735774,0.17256124,565.0,0.000608125,4.4652,0.24858454,0.112634465,-0.8804982,0.5467544,0.0185166,270.0,-0.00254825,3.6837928,518,0.58047533
970,3.4694788,0.049567766,-0.4787629,0.6675182,0.17256226,565.0,0.00061,4.4648523,0.24858163,0.11238557,-0.8809435,0.54691964,0.018518444,270.0,-0.00251575,3.6855311,517,0.58030057
971,3.469386,0.049878173,-0.45268023,0.6809936,0.17408937,570.0,0.000618125,4.47263,0.25023785,0.115244806,-0.8686531,0.5562051,0.018980289,275.0,-0.0025855,3.7009969,516,0.57836556
972,3.4700825,0.050246883,-0.4469054,0.68372893,0.17408924,570.0,0.00061393937,4.4717536,0.24726108,0.11430616,-0.86780626,0.55682653,0.018764444,275.0,-0.002525,3.700479,515,0.5764384
973,3.469292,0.049209554,-0.48773792,0.6622554,0.17103553,560.0,0.00060625,4.455738,0.24688928,0.11387996,-0.8625875,0.55850446,0.018737778,275.0,-0.00260425,3.7015018,514,0.5761335
974,3.4695914,0.050206218,-0.42995992,0.69581556,0.17408991,570.0,0.0006275,4.4688625,0.2490209,0.1130638,-0.8786609,0.54956937,0.01855529,270.0,-0.002539,3.6836784,513,0.57605314
975,3.4690175,0.049280927,-0.45640182,0.67752194,0.17409056,570.0,0.00061,4.4736085,0.2464569,0.112628035,-0.88162243,0.54803973,0.018362911,270.0,-0.0025722857,3.6878386,512,0.5743234
976,3.4699342,0.04989457,-0.4718966,0.6702459,0.1725627,565.0,0.000618125,4.4651113,0.24490964,0.11244654,-0.87297016,0.5541679,0.018584112,275.0,-0.0025297143,3.702426,511,0.57431626
977,3.4696522,0.049921475,-0.45832586,0.6791183,0.17408891,570.0,0.00061625,4.471559,0.24516554,0.11215962,-0.873318,0.552403,0.01860809,275.0,-0.0025617143,3.7034829,510,0.57421184
978,3.4701548,0.049993496,-0.45287108,0.67820823,0.1740896,570.0,0.000610303,4.475098,0.249075,0.114740886,-0.8714253,0.55642194,0.018897979,275.0,-0.002567,3.7014635,509,0.5724628
979,3.4691448,0.049150646,-0.49042696,0.65802383,0.17256252,565.0,0.0006025,4.4663258,0.24932696,0.114294596,-0.8713123,0.55369467,0.0189248,275.0,-0.00254825,3.7032146,508,0.57236505
980,3.469154,0.049412154,-0.48140863,0.66745937,0.17103663,560.0,0.000611875,4.455225,0.24827418,0.112542026,-0.87969154,0.54823786,0.018496845,270.0,-0.002553,3.6861129,507,0.5702665
981,3.4689264,0.049138136,-0.47483256,0.6674069,0.17256394,565.0,0.00060625,4.465176,0.24767764,0.11310075,-0.871719,0.55249166,0.018447088,270.0,-0.0025715,3.6904278,506,0.5701759
982,3.4693487,0.049592648,-0.45128924,0.6792883,0.17409123,570.0,0.00061625,4.472789,0.24531436,0.11164885,-0.8776913,0.55021316,0.018275267,270.0,-0.0025297143,3.688689,505,0.5682745
983,3.4698114,0.04994332,-0.46448144,0.6768054,0.17256394,565.0,0.000618125,4.4611626,0.25007802,0.115148425,-0.86768097,0.5555675,0.018979667,275.0,-0.00257625,3.7035372,504,0.5681286
984,3.4698184,0.04981548,-0.4516295,0.6778838,0.17409146,570.0,0.000618125,4.4741344,0.25033984,0.11492716,-0.8692939,0.5554151,0.019001288,275.0,-0.002567,3.7034986,503,0.56827855
985,3.4693885,0.049284454,-0.48030454,0.66554356,0.17256293,565.0,0.000608125,4.467483,0.24806911,0.11391793,-0.8721714,0.5538633,0.018824266,275.0,-0.00254375,3.7051573,502,0.5662558
986,3.4688885,0.04919657,-0.4748955,0.6674436,0.17256273,564.0,0.0006119497,4.464018,0.24738821,0.11364933,-0.8691273,0.5555434,0.018770045,275.0,-0.002553,3.7027504,501,0.56609035
987,3.4687252,0.04926845,-0.46071625,0.6761744,0.17409061,570.0,0.000608125,4.4739017,0.24636291,0.11249567,-0.8767342,0.5494768,0.018354889,270.0,-0.0025722857,3.6861806,500,0.5641191
988,3.4693053,0.04952414,-0.4583002,0.6774375,0.17408974,570.0,0.000611875,4.4732623,0.24753927,0.1121826,-0.88425815,0.54247946,0.01844431,270.0,-0.0025511428,3.6888852,499,0.5642564
989,3.4695826,0.049659204,-0.4727888,0.6689149,0.17256217,565.0,0.000614375,4.4647593,0.247046,0.11158816,-0.8808068,0.5469275,0.018409556,270.0,-0.0025562858,3.686972,498,0.56405044
990,3.469553,0.04989347,-0.43727362,0.68891746,0.17408903,570.0,0.000621875,4.4717555,0.24863929,0.11468854,-0.8707045,0.5563766,0.018866178,275.0,-0.0025485,3.7023704,497,0.56196856
991,3.4691017,0.049173716,-0.4878629,0.66057223,0.17256214,565.0,0.000604375,4.4658065,0.24973929,0.11421913,-0.87541914,0.55123764,0.018955577,275.0,-0.00253425,3.703751,496,0.5621195
992,3.4695168,0.049529526,-0.48478496,0.6655229,0.17103459,560.0,0.00061,4.456911,0.24605928,0.1132357,-0.87413293,0.5525656,0.018669644,275.0,-0.00252025,3.7029412,495,0.5597913
993,3.46888,0.049141962,-0.4662649,0.6713501,0.17256232,565.0,0.000608125,4.4649534,0.24851346,0.11240851,-0.87967414,0.5470339,0.018512689,270.0,-0.00252975,3.6850607,494,0.56009316
994,3.469192,0.049393915,-0.4738873,0.67012686,0.17256223,565.0,0.000608125,4.4647174,0.249018,0.112509206,-0.8802442,0.54587513,0.018552866,270.0,-0.00255775,3.6859543,493,0.5601232
995,3.4697623,0.049826667,-0.46086636,0.67678785,0.17256185,565.0,0.000618125,4.4620657,0.25004125,0.11520436,-0.8754604,0.5513833,0.018973734,275.0,-0.002553,3.7055514,492,0.55775905
996,3.4693244,0.049592633,-0.4487709,0.68151057,0.17408936,570.0,0.00061625,4.4728503,0.24981858,0.115394376,-0.86668295,0.55840236,0.0189572,275.0,-0.00260425,3.705012,491,0.5578022
997,3.4689448,0.049123846,-0.47794634,0.6666658,0.17256242,565.0,0.00060625,4.4655476,0.24790268,0.11424618,-0.8714921,0.55385643,0.018808955,275.0,-0.00256225,3.7030807,490,0.5559876
998,3.4693787,0.04935051,-0.4885397,0.6609241,0.17103477,560.0,0.000608125,4.4574013,0.24749357,0.11359631,-0.87629426,0.5524042,0.018776288,275.0,-0.00252975,3.703331,489,0.555614
999,3.468935,0.04926762,-0.45632845,0.67763656,0.1725642,565.0,0.000611875,4.464442,0.24654163,0.112256095,-0.8745252,0.5485044,0.018370356,270.0,-0.0025774285,3.6854963,488,0.5538199
1000,3.46928,0.049453326,-0.45918134,0.67507505,0.1740911,570.0,0.000611875,4.473673,0.24752854,0.11231283,-0.8820557,0.54387665,0.018442689,270.0,-0.0025511428,3.686859,487,0.5540807
1001,3.4697583,0.049995672,-0.4486885,0.68331116,0.17409411,570.0,0.00062,4.4719524,0.24898893,0.11493313,-0.8706497,0.5558244,0.018892823,275.0,-0.002553,3.7043767,486,0.5520711
1002,3.4694712,0.049964532,-0.43775988,0.6905091,0.1740923,570.0,0.000621875,4.470406,0.24872267,0.11460434,-0.86565554,0.5571227,0.018869178,275.0,-0.0025715,3.7032247,485,0.55195785
1003,3.4694762,0.049319528,-0.48015603,0.6643748,0.17256764,565.0,0.00060625,4.464874,0.24856527,0.1131379,-0.8863895,0.5433554,0.018522244,270.0,-0.002539,3.6868787,484,0.54997706
1004,3.4695866,0.049483147,-0.47944236,0.66745174,0.17104112,560.0,0.00061375,4.455419,0.24569304,0.11298103,-0.8737495,0.5539826,0.018645845,275.0,-0.00251125,3.7021034,483,0.54975986
1005,3.4692245,0.049714845,-0.45301998,0.6847406,0.17256777,565.0,0.00062,4.462201,0.24971947,0.11559096,-0.8655675,0.55803066,0.0189456,275.0,-0.00259975,3.702039,482,0.5478425
1006,3.4694653,0.049628485,-0.45510295,0.67805475,0.174095,570.0,0.000614375,4.473454,0.245926,0.11182876,-0.8874342,0.541587,0.0183248,270.0,-0.002535143,3.6875608,481,0.54810524
1007,3.4700112,0.050025012,-0.45131713,0.68147314,0.17409521,570.0,0.0006121212,4.470933,0.24974965,0.11470435,-0.8730687,0.55274993,0.018950956,275.0,-0.00255775,3.7066092,480,0.5473175
1008,3.4697862,0.050178375,-0.4351545,0.6917538,0.17409189,570.0,0.000625625,4.4706583,0.24741071,0.11436417,-0.86774415,0.55765384,0.018773688,274.0,-0.00256675,3.7031164,479,0.5459311
1009,3.470141,0.050217226,-0.44677368,0.683464,0.17409146,570.0,0.00061393937,4.469839,0.24770321,0.114321485,-0.8683286,0.5540878,0.0188018,275.0,-0.00257625,3.703253,478,0.5459652
1010,3.4690473,0.049193278,-0.47866082,0.6656074,0.17256516,565.0,0.00060625,4.465434,0.2473375,0.11371754,-0.8705664,0.55389297,0.0187672,275.0,-0.00254825,3.7026064,477,0.54567575
1011,3.4689271,0.049381774,-0.45766893,0.6806858,0.17256561,565.0,0.00061375,4.4633784,0.24676837,0.11200615,-0.8794041,0.546075,0.018382244,270.0,-0.0025617143,3.6852167,476,0.5436933
1012,3.469232,0.049438834,-0.4562584,0.67675084,0.17409156,570.0,0.000611875,4.4735513,0.24732345,0.11231673,-0.88337725,0.545522,0.018426355,270.0,-0.0025565715,3.688402,475,0.54379225
1013,3.4702165,0.0501306,-0.44728208,0.68160576,0.17409053,570.0,0.00061393937,4.4713774,0.2498425,0.11478954,-0.87720543,0.549302,0.018957356,275.0,-0.00256225,3.7070184,474,0.541832
1014,3.470019,0.05024706,-0.44905177,0.68428135,0.17409088,570.0,0.00061393937,4.471414,0.24974303,0.11454328,-0.87830764,0.55002874,0.018950732,275.0,-0.00252975,3.707361,473,0.5417638
1015,3.4693904,0.04922627,-0.47900122,0.6649634,0.17256299,565.0,0.000608125,4.465329,0.24914292,0.11290183,-0.88816744,0.54102343,0.018562978,270.0,-0.002525,3.6874642,472,0.539788
1016,3.469372,0.049477216,-0.47448647,0.66814697,0.17256366,565.0,0.000611875,4.4650784,0.24659696,0.11317725,-0.8728825,0.55230534,0.018714445,275.0,-0.00251125,3.7020745,471,0.53970146
1017,3.469438,0.04960717,-0.4687808,0.67659694,0.17103633,560.0,0.000615625,4.453347,0.24535872,0.11180266,-0.8821496,0.54607165,0.0182842,270.0,-0.0025722857,3.6884508,470,0.5374923
1018,3.469343,0.049423993,-0.46633133,0.67284894,0.17256355,565.0,0.000611875,4.4629974,0.24542873,0.11221004,-0.8795413,0.5479748,0.0182888,270.0,-0.0025405714,3.6880279,469,0.5377419
1019,3.4700544,0.049893126,-0.46421322,0.67402333,0.17256351,565.0,0.000618125,4.463756,0.2508782,0.11528457,-0.87448287,0.55080813,0.019043755,275.0,-0.002581,3.703216,468,0.5375929
1020,3.4689324,0.04919204,-0.47520733,0.6682254,0.17256251,565.0,0.000608125,4.4646287,0.24804214,0.11413606,-0.87703407,0.54923296,0.018824067,275.0,-0.002525,3.7059338,467,0.53549004
1021,3.469194,0.049020935,-0.48124534,0.66149193,0.17256354,565.0,0.000604375,4.465724,0.2478325,0.114218354,-0.8718217,0.5543109,0.0188142,275.0,-0.0025625,3.702956,466,0.5355346
1022,3.469308,0.049570616,-0.45215756,0.68037057,0.17408963,570.0,0.000614375,4.472919,0.24785455,0.11193186,-0.8869492,0.53891647,0.018471044,270.0,-0.002567143,3.687491,465,0.5335851
1023,3.469336,0.049642205,-0.46675038,0.67463624,0.17256288,565.0,0.00061625,4.4632826,0.24729308,0.111922584,-0.88761955,0.53965497,0.018431133,270.0,-0.0025402857,3.6898396,464,0.53325224
1024,3.4690635,0.049276568,-0.45859283,0.6758768,0.1740897,570.0,0.00061,4.473983,0.24688073,0.11249588,-0.8795071,0.5476955,0.018389866,270.0,-0.002566857,3.685882,463,0.5333791
1025,3.4700122,0.05008866,-0.44613189,0.68325907,0.17409016,570.0,0.00061393937,4.4730406,0.24978821,0.114894904,-0.87476206,0.55011183,0.01895189,275.0,-0.00256225,3.7050202,462,0.5315201
1026,3.4691026,0.04923841,-0.48557228,0.66248393,0.17256209,565.0,0.00060625,4.4652085,0.24995482,0.11418193,-0.87890244,0.54598343,0.018968223,275.0,-0.00254825,3.7073565,461,0.53132176
1027,3.4694843,0.049283642,-0.47557583,0.66597587,0.17256188,565.0,0.000608125,4.465451,0.24739394,0.113696165,-0.8717549,0.5523272,0.018769266,275.0,-0.00252975,3.7048514,460,0.52960396
1028,3.4693947,0.049475845,-0.4737977,0.6679798,0.172562,565.0,0.000611875,4.465161,0.24727482,0.11328194,-0.8814991,0.5475598,0.018764311,275.0,-0.002502,3.7066379,459,0.5294287
1029,3.4692478,0.04951352,-0.47560763,0.66934085,0.17103668,560.0,0.00061375,4.454904,0.24826637,0.11204925,-0.88494533,0.5413245,0.01849529,270.0,-0.0025777144,3.6914392,458,0.5287123
1030,3.4692342,0.049397696,-0.46157005,0.6762979,0.17256248,565.0,0.00061375,4.462584,0.24983232,0.11589725,-0.8740992,0.553375,0.018958578,275.0,-0.00258575,3.7020257,457,0.52734303
1031,3.469393,0.049610116,-0.4509967,0.6798145,0.17409046,570.0,0.00061625,4.4730883,0.24597055,0.11172116,-0.8858475,0.54350775,0.018324377,270.0,-0.0025457144,3.6889005,456,0.5273824
1032,3.4691327,0.04916603,-0.48618004,0.6643883,0.17103648,560.0,0.000616129,4.455056,0.25044492,0.11353828,-0.8887837,0.5395911,0.018661978,270.0,-0.0025625,3.6833618,455,0.5251734
1033,3.470019,0.050111163,-0.4344156,0.6901411,0.17409198,570.0,0.0006157576,4.470529,0.24759375,0.113916494,-0.8715459,0.55373985,0.018784866,275.0,-0.002553,3.7036202,454,0.52530956
1034,3.4697676,0.049689855,-0.46449113,0.67512596,0.17256552,565.0,0.00061625,4.463838,0.24846345,0.11230809,-0.8904345,0.53775704,0.018512467,270.0,-0.0025065,3.6923234,453,0.5234809
1035,3.4694245,0.049657993,-0.4665498,0.674207,0.17256656,565.0,0.00061625,4.4638505,0.24751619,0.11192418,-0.88555515,0.54048675,0.01843851,270.0,-0.0025402857,3.6891391,452,0.5231507
