Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
695,3.4676173,0.049748734,-0.3471846,0.7367511,0.18323898,600.0,0.000621875,4.5164976,0.24177933,0.1144078,-0.75629956,0.6430019,0.019668711,295.0,-0.00262275,3.7463653,429,0.5616634
696,3.4665942,0.048961863,-0.3602707,0.73191476,0.18170828,595.0,0.00062,4.5082464,0.24159627,0.11282375,-0.7733039,0.63342935,0.019327955,290.0,-0.00255775,3.7354655,428,0.55989623
697,3.4667315,0.049194746,-0.3650995,0.7306318,0.18169911,595.0,0.000614375,4.506556,0.24141729,0.11232436,-0.7758022,0.6304405,0.019312045,290.0,-0.002553,3.7354944,427,0.55950975
698,3.4673336,0.049365625,-0.37744084,0.7225858,0.18017049,590.0,0.000615625,4.5011296,0.24164306,0.112292424,-0.7788651,0.62724364,0.0193364,290.0,-0.002553,3.7355685,426,0.55921173
699,3.467916,0.049426753,-0.36242926,0.73371875,0.18017048,590.0,0.000621875,4.497248,0.24033207,0.11078908,-0.78347164,0.62509495,0.018903889,285.0,-0.002598857,3.7171547,425,0.5572622
700,3.4673533,0.049608912,-0.3501232,0.736922,0.18169816,595.0,0.00062375,4.507605,0.23830186,0.11096913,-0.76859915,0.63358486,0.019067911,290.0,-0.0025828572,3.7372158,424,0.55717444
701,3.4678042,0.050041147,-0.3438015,0.7412704,0.18169945,595.0,0.0006275,4.506716,0.24234644,0.113268174,-0.77563393,0.6315197,0.019387422,290.0,-0.0025715,3.7320158,423,0.5553179
702,3.4671388,0.048780683,-0.37274405,0.72644395,0.18017277,590.0,0.000616129,4.497485,0.240056,0.11370617,-0.7632564,0.6398778,0.019538911,295.0,-0.00257625,3.7463584,422,0.5552983
703,3.4677303,0.049221333,-0.3672479,0.729897,0.18017362,590.0,0.0006175,4.4977226,0.2391339,0.11198146,-0.7771215,0.6294139,0.019136,290.0,-0.0025722857,3.734319,421,0.55297804
704,3.4670508,0.049224034,-0.36783,0.72548807,0.18169872,595.0,0.00061375,4.50863,0.23914051,0.11211108,-0.7670841,0.6367616,0.019130956,290.0,-0.0025937143,3.7321029,420,0.55322194
705,3.46749,0.049244888,-0.33369565,0.74282616,0.18169801,595.0,0.000621875,4.507247,0.24276306,0.11420647,-0.76713955,0.6352478,0.019423556,290.0,-0.0026275,3.7368495,419,0.55128956
706,3.4671433,0.04980603,-0.33496138,0.74876034,0.18171331,595.0,0.000629375,4.504117,0.24356712,0.113786235,-0.77121925,0.6320643,0.019489823,290.0,-0.00262275,3.7321389,418,0.55128646
707,3.466774,0.04900001,-0.37355217,0.7249191,0.18018715,590.0,0.00062,4.5007243,0.24123695,0.11289094,-0.7767553,0.63083804,0.019302022,290.0,-0.002567,3.7383769,417,0.5497532
708,3.467579,0.049418014,-0.36816373,0.72646606,0.18018638,590.0,0.00062,4.5030637,0.23995724,0.110636964,-0.7791331,0.62761885,0.018861134,285.0,-0.0026148572,3.7183855,416,0.5474751
709,3.4673867,0.049436692,-0.3530476,0.7327155,0.18171258,595.0,0.00062,4.509627,0.23893186,0.11145568,-0.77234286,0.6325307,0.01911589,290.0,-0.0025828572,3.7342074,415,0.5481241
710,3.4674933,0.049768675,-0.33616006,0.7439548,0.18323453,600.0,0.000625625,4.5157714,0.24233101,0.114019245,-0.7697417,0.6337952,0.019384444,290.0,-0.00262275,3.7377772,414,0.5458493
711,3.4676554,0.049761012,-0.3336988,0.7437373,0.18324123,600.0,0.00062375,4.5172305,0.24241932,0.11418109,-0.7751115,0.63361144,0.019397356,290.0,-0.0025855,3.7309773,413,0.54594874
712,3.4669275,0.048945237,-0.36380675,0.72825545,0.18171634,595.0,0.0006125,4.5074997,0.24131344,0.11207113,-0.78036606,0.62672746,0.018969955,285.0,-0.0026411428,3.7191505,412,0.5438609
713,3.4674208,0.049267612,-0.3489762,0.7340878,0.1817175,595.0,0.00062,4.5083957,0.24321389,0.11478684,-0.76957756,0.63641876,0.019459244,290.0,-0.00262275,3.733683,411,0.5419924
714,3.4674459,0.04943359,-0.33748797,0.7430141,0.18171492,595.0,0.000621875,4.507285,0.24411865,0.11461447,-0.77702177,0.63028705,0.019533,290.0,-0.0025995,3.7382288,410,0.542315
715,3.4675992,0.049974747,-0.33264118,0.74685645,0.18323734,600.0,0.0006275,4.514412,0.24155237,0.11344914,-0.7725718,0.63370365,0.019328622,290.0,-0.002595,3.7319493,409,0.54036427
716,3.4671075,0.04905146,-0.37751907,0.7218456,0.18018433,590.0,0.00062,4.498991,0.24205644,0.11329504,-0.78282773,0.6264317,0.01937129,290.0,-0.002567,3.7361498,408,0.5402045
717,3.4669933,0.048988596,-0.3752266,0.7218948,0.18171313,595.0,0.000608125,4.510891,0.24137865,0.11329625,-0.7740245,0.6303681,0.019310066,290.0,-0.0025995,3.735852,407,0.5401478
718,3.4672008,0.049138434,-0.35585666,0.72968435,0.1817117,595.0,0.000615625,4.511457,0.23827085,0.11200389,-0.7705594,0.6355226,0.019059556,290.0,-0.0026042857,3.731104,406,0.5382011
719,3.4670858,0.049340464,-0.34376281,0.73785514,0.18323946,600.0,0.000618125,4.5166745,0.24083948,0.11103374,-0.790774,0.6216323,0.0189312,285.0,-0.0025774285,3.7164733,405,0.5380893
720,3.4676635,0.04956036,-0.33188304,0.74760133,0.18324791,600.0,0.000621875,4.5107007,0.24242203,0.1143511,-0.7747506,0.6319764,0.019390756,290.0,-0.00264125,3.734895,404,0.5360284
721,3.4677384,0.04969398,-0.3530052,0.73270005,0.18171766,596.0,0.0006198758,4.5096927,0.24260288,0.11440313,-0.77572715,0.631086,0.01940409,290.0,-0.00260875,3.733151,403,0.5361464
722,3.467079,0.048578054,-0.36671034,0.72476625,0.18018354,590.0,0.00061806454,4.50217,0.24117552,0.112772435,-0.78524107,0.62633,0.018954534,285.0,-0.0026414285,3.7168806,402,0.53385925
723,3.4679074,0.049591992,-0.31831,0.75415313,0.18171021,595.0,0.00063125,4.5017915,0.24128793,0.11223448,-0.78132886,0.6277934,0.018966133,285.0,-0.0026254286,3.7181032,401,0.5340009
724,3.4666808,0.049203735,-0.3316929,0.7447506,0.18171339,595.0,0.00062967744,4.5069394,0.2427883,0.114925385,-0.77209246,0.6352138,0.019421067,290.0,-0.0026275,3.7309687,400,0.531832
725,3.4673634,0.049947523,-0.33495048,0.749494,0.18170927,595.0,0.00063125,4.504669,0.24084559,0.11351239,-0.7745981,0.63430476,0.019269377,290.0,-0.0025995,3.730957,399,0.5301218
726,3.4666831,0.049040098,-0.3849552,0.7190109,0.1801762,590.0,0.00061806454,4.4987583,0.24087186,0.11329577,-0.77530015,0.6320296,0.019273533,290.0,-0.002581,3.7355998,398,0.5298941
727,3.4674976,0.04935224,-0.37298027,0.7225907,0.18017569,590.0,0.0006175,4.5027294,0.24064294,0.111526854,-0.7908177,0.62167704,0.018925134,285.0,-0.0025882856,3.7211459,397,0.52812314
728,3.4674175,0.04949504,-0.36064264,0.72920465,0.18171084,595.0,0.00062,4.5088673,0.24120189,0.11142915,-0.7911613,0.6204591,0.018966911,285.0,-0.002604,3.7216315,396,0.52806544
729,3.4679525,0.049371406,-0.3533476,0.735918,0.18171784,595.0,0.000618125,4.506697,0.24135844,0.11152259,-0.7955954,0.61709404,0.018979577,285.0,-0.0025562858,3.7212112,395,0.52807665
730,3.4673123,0.049540408,-0.3324328,0.7411784,0.18477066,605.0,0.00062,4.524532,0.244405,0.11407787,-0.78426945,0.6253384,0.019213423,285.0,-0.00263675,3.7173417,394,0.52611566
731,3.466476,0.04871341,-0.35683212,0.7275307,0.18324845,600.0,0.00061419356,4.517919,0.24190345,0.11266372,-0.7896272,0.62471455,0.0190146,285.0,-0.00259025,3.7139666,393,0.52445126
732,3.4664207,0.048783004,-0.34002405,0.73767304,0.18323973,600.0,0.00062,4.517428,0.24133551,0.1121352,-0.79268473,0.6202702,0.018976912,285.0,-0.0026042857,3.7215981,392,0.52405596
733,3.4668703,0.04927241,-0.34022602,0.74122196,0.18323995,600.0,0.0006175,4.515896,0.23899518,0.111052416,-0.7864192,0.6262164,0.018792422,285.0,-0.0026042857,3.7155557,391,0.52249837
734,3.4671354,0.04961899,-0.32966605,0.74654245,0.18324022,600.0,0.000625625,4.5143905,0.24348466,0.11380462,-0.7871116,0.6232021,0.019138623,285.0,-0.00262275,3.7168832,390,0.52066064
735,3.4673545,0.049676813,-0.3352614,0.74313605,0.18324085,600.0,0.00062375,4.5154424,0.24334018,0.11389908,-0.7885793,0.6250276,0.019127622,285.0,-0.00260425,3.7179394,389,0.5205717
736,3.4677858,0.04982307,-0.32730412,0.7467816,0.1832435,600.0,0.000625625,4.5140543,0.2417907,0.11195741,-0.7938986,0.6192854,0.018676266,280.0,-0.002630857,3.7026598,388,0.5184989
737,3.466675,0.048634272,-0.3417146,0.7357113,0.18171687,595.0,0.00062193547,4.5094004,0.23986396,0.11216493,-0.7832271,0.62731373,0.018864533,285.0,-0.002604,3.7168026,387,0.5185962
738,3.4670842,0.04921665,-0.335155,0.7455329,0.18171556,595.0,0.00063032255,4.506935,0.24422862,0.114627406,-0.7874665,0.62374294,0.0192036,285.0,-0.002632,3.7163122,386,0.5166354
739,3.467296,0.049421333,-0.3455547,0.7384015,0.18171288,595.0,0.000621875,4.509634,0.24226491,0.114981994,-0.77154297,0.63475984,0.019381022,290.0,-0.0026505,3.726176,385,0.51659155
740,3.4673545,0.049633797,-0.3291688,0.7448995,0.18324214,600.0,0.00062375,4.516017,0.24109207,0.11348864,-0.7838437,0.6265658,0.018954333,285.0,-0.00265075,3.7151961,384,0.51460147
741,3.4673967,0.049621437,-0.3298455,0.74538267,0.18324164,600.0,0.00062375,4.5166597,0.24123637,0.11318868,-0.7803825,0.6278484,0.018963179,285.0,-0.002618,3.7151406,383,0.514714
742,3.46664,0.048718333,-0.34447584,0.7351214,0.18171562,595.0,0.00062193547,4.5119977,0.24057385,0.11144481,-0.7921755,0.6189416,0.018584821,280.0,-0.0026254286,3.7044387,382,0.5126214
743,3.4666076,0.04889392,-0.33534807,0.74369913,0.1817145,595.0,0.00062580645,4.506228,0.23869914,0.11157046,-0.784035,0.62614834,0.018766312,285.0,-0.0025934286,3.7186232,381,0.51261735
744,3.4672592,0.04951412,-0.3397389,0.7440863,0.1817125,595.0,0.00062375,4.5047517,0.24304914,0.113950245,-0.79057264,0.62367827,0.019107178,285.0,-0.0025995,3.7178168,380,0.51072264
745,3.466794,0.048890077,-0.36928347,0.72445405,0.18018417,590.0,0.00061806454,4.5021763,0.24030362,0.112830184,-0.789861,0.6253077,0.018897444,285.0,-0.002652,3.7157567,379,0.50871587
746,3.4668748,0.04882907,-0.3661232,0.7269105,0.18018572,590.0,0.00062,4.499983,0.24056931,0.11266484,-0.7887729,0.62429017,0.018911133,285.0,-0.002598857,3.7193143,378,0.5089295
747,3.4668458,0.048921913,-0.3564485,0.7298524,0.18170953,595.0,0.00062,4.5109262,0.24086069,0.112361275,-0.7888215,0.62240255,0.018935934,285.0,-0.0026202856,3.7172992,377,0.5088818
748,3.4669967,0.049260356,-0.33160192,0.74194896,0.18323877,600.0,0.00062,4.5170817,0.24024701,0.11095666,-0.8065206,0.61106825,0.018557223,280.0,-0.0025774285,3.7064166,376,0.50667167
749,3.4672215,0.04952489,-0.32529047,0.7466776,0.18323846,600.0,0.000625625,4.516285,0.24362123,0.113403685,-0.7994173,0.6180443,0.018810578,280.0,-0.00260875,3.700569,375,0.50461483
750,3.4671323,0.049503755,-0.3233253,0.7479621,0.18323949,600.0,0.00062375,4.5158176,0.24138397,0.11364037,-0.78488624,0.62655944,0.018969022,285.0,-0.0026135,3.7172737,374,0.5047338
751,3.4665291,0.048730627,-0.34588587,0.7336084,0.18171148,595.0,0.00062193547,4.510572,0.24071439,0.111785896,-0.7980603,0.6168436,0.018589422,280.0,-0.0026148572,3.701338,373,0.5027027
752,3.46662,0.048917726,-0.3439451,0.73867625,0.18170983,595.0,0.00062193547,4.509564,0.2412493,0.111455195,-0.79793,0.615783,0.018632444,280.0,-0.002630857,3.7047052,372,0.5027883
753,3.466863,0.049527097,-0.3251989,0.74884635,0.1832365,600.0,0.00062375,4.5130424,0.24312207,0.114141,-0.78909814,0.62351435,0.019118622,285.0,-0.00260425,3.7178829,371,0.5009501
754,3.4675534,0.049698934,-0.34596112,0.7381245,0.18170877,595.0,0.000625625,4.508404,0.24389535,0.11448964,-0.7984175,0.617567,0.019175956,285.0,-0.00260875,3.7224307,370,0.50093484
755,3.46762,0.049948633,-0.3337537,0.7444796,0.18323779,600.0,0.0006275,4.514603,0.24239175,0.11272892,-0.80127853,0.6160766,0.018717155,280.0,-0.0026574286,3.6977825,369,0.49881554
756,3.4666348,0.04884782,-0.3404027,0.7357471,0.18323924,600.0,0.00062,4.5183935,0.2390658,0.1113914,-0.79896814,0.61830515,0.018466067,280.0,-0.0026305714,3.6996057,368,0.49686766
757,3.4668207,0.048883196,-0.3418412,0.73631674,0.18171197,595.0,0.000623871,4.511601,0.23986562,0.11132297,-0.7989429,0.6176604,0.018523822,280.0,-0.0026202856,3.7001932,367,0.4971137
758,3.4667695,0.0493182,-0.31467333,0.75448805,0.18323886,600.0,0.000624375,4.5153723,0.24363527,0.11386952,-0.8010086,0.61540836,0.018817488,280.0,-0.00266,3.70455,366,0.49509263
759,3.466919,0.04939032,-0.32302216,0.74832237,0.18323886,600.0,0.00062375,4.5153136,0.24378474,0.11371974,-0.8005956,0.6160652,0.018835867,280.0,-0.00262725,3.6987405,365,0.49498415
760,3.467229,0.049610447,-0.31502178,0.7524201,0.18324308,600.0,0.0006275,4.5156927,0.24067841,0.11284219,-0.7975962,0.61909544,0.018583445,280.0,-0.002657143,3.6971536,364,0.4931996
761,3.4670289,0.04948186,-0.31112987,0.7539583,0.18324214,600.0,0.0006275,4.5155706,0.24231929,0.11204019,-0.8088336,0.6116148,0.018381577,275.0,-0.0026468572,3.6866956,363,0.49298596
762,3.4661374,0.048593506,-0.32589412,0.7447374,0.18171465,595.0,0.00062580645,4.5094194,0.24372649,0.11461706,-0.79282737,0.6217498,0.018823467,280.0,-0.00266925,3.697264,362,0.49103355
763,3.4661992,0.0488808,-0.31688774,0.75249195,0.18171318,595.0,0.00062967744,4.5070343,0.24447684,0.11441664,-0.80349857,0.6169271,0.018885555,280.0,-0.002632,3.6981645,361,0.4909749
764,3.4668941,0.04956715,-0.32255644,0.75402015,0.18171443,595.0,0.00063612906,4.505263,0.24218895,0.11297615,-0.7975396,0.61790097,0.018703489,280.0,-0.0026574286,3.703012,360,0.48913097
765,3.467742,0.049906753,-0.3447516,0.7424991,0.18018527,590.0,0.000629375,4.4958167,0.24275053,0.11292467,-0.8022735,0.6138574,0.01875,280.0,-0.002668,3.7015014,359,0.48917747
766,3.467016,0.048965655,-0.36087433,0.72958344,0.18018603,590.0,0.00062193547,4.4997544,0.2398007,0.11169585,-0.7995317,0.6167059,0.018522156,280.0,-0.002630857,3.7000825,358,0.4873104
767,3.466955,0.04914746,-0.35173288,0.7334408,0.1817157,595.0,0.000623871,4.5092816,0.2404107,0.11143497,-0.8042257,0.61315167,0.018562734,280.0,-0.0026202856,3.7029366,357,0.48739147
768,3.4670131,0.049399026,-0.32339302,0.7478937,0.18323232,600.0,0.00062375,4.515975,0.24403,0.11382262,-0.8079156,0.61192745,0.018844934,280.0,-0.0025995,3.7000406,356,0.48511863
769,3.4674323,0.049798295,-0.31455126,0.75445735,0.18323818,600.0,0.00063125,4.515438,0.2411742,0.112947665,-0.8084285,0.61357415,0.018625623,280.0,-0.0026414285,3.6999314,355,0.48330617
770,3.4674413,0.04979867,-0.32256186,0.7496672,0.1832392,600.0,0.0006275,4.5152063,0.24097228,0.11279279,-0.7991438,0.617283,0.018609488,280.0,-0.0026677144,3.7049046,354,0.4833622
771,3.4666984,0.048861258,-0.343929,0.734119,0.1817103,594.0,0.00062597403,4.5104113,0.24490772,0.1151755,-0.8013429,0.616328,0.01891211,280.0,-0.00266925,3.6994402,353,0.4813826
772,3.4668975,0.04874521,-0.321148,0.7503335,0.18171026,595.0,0.000623871,4.5055304,0.24510649,0.114912726,-0.80018145,0.6162121,0.018933112,280.0,-0.0026555,3.7055707,352,0.48138666
773,3.4667413,0.04936214,-0.3117001,0.75603724,0.18323717,600.0,0.00063419354,4.514617,0.24192807,0.11367758,-0.7985406,0.6193104,0.018683644,280.0,-0.00263675,3.6976593,351,0.47933197
774,3.466805,0.04952914,-0.31752187,0.75321174,0.18323697,600.0,0.000625625,4.5128174,0.2422507,0.113448896,-0.7987225,0.61614436,0.018712332,280.0,-0.00264125,3.7027032,350,0.4792168
775,3.4677124,0.049756527,-0.309107,0.759044,0.18170784,595.0,0.000633125,4.5041265,0.24159071,0.11196125,-0.81135654,0.6085489,0.018319845,275.0,-0.0026465715,3.681222,349,0.47715163
776,3.4664376,0.04883402,-0.34550458,0.73653257,0.18171015,595.0,0.00062193547,4.5086455,0.23948404,0.11219965,-0.8007738,0.61660457,0.018493867,280.0,-0.0026148572,3.69877,348,0.4773352
777,3.4668367,0.049212303,-0.34115565,0.73963463,0.18170774,595.0,0.00062580645,4.5078807,0.24316561,0.11441576,-0.80004555,0.61736643,0.018781578,280.0,-0.00265075,3.700282,347,0.47516584
778,3.467296,0.049620982,-0.31845134,0.75261945,0.18170859,595.0,0.000631875,4.5039907,0.24285339,0.11263649,-0.8159273,0.6065622,0.018422933,275.0,-0.002668,3.6847029,346,0.4732566
779,3.4671943,0.049688667,-0.31308123,0.7548079,0.18323503,600.0,0.000629375,4.514609,0.24089018,0.11316926,-0.8014722,0.61670196,0.018605022,280.0,-0.002684,3.698012,345,0.47337437
780,3.4665284,0.048999492,-0.34570235,0.7382482,0.1817089,595.0,0.00062193547,4.5075893,0.24025321,0.111437514,-0.8177756,0.6063798,0.018227533,275.0,-0.0026202856,3.6881294,344,0.4712677
781,3.4664433,0.048767958,-0.34883532,0.7348736,0.1817098,595.0,0.00062,4.5094414,0.23981768,0.111684546,-0.81029195,0.60858184,0.018193444,275.0,-0.0026468572,3.6859026,343,0.47127557
782,3.4670925,0.048906613,-0.3209117,0.7489601,0.18170914,595.0,0.0006277419,4.5051947,0.2436675,0.11379309,-0.80810684,0.6103691,0.018480444,275.0,-0.00265525,3.6857128,342,0.46923757
783,3.4663908,0.049067993,-0.31207493,0.75379765,0.18323383,600.0,0.0006277419,4.5147696,0.24164386,0.1140291,-0.7937023,0.62258065,0.01865811,280.0,-0.00266475,3.697116,341,0.46938062
784,3.4675667,0.049605317,-0.2988306,0.7646755,0.18170501,595.0,0.000633125,4.502132,0.24189036,0.11199048,-0.8085155,0.6106315,0.018343577,275.0,-0.0026465715,3.6828136,340,0.46756124
785,3.4659991,0.04874389,-0.33155233,0.7466029,0.18170401,595.0,0.00062580645,4.5064955,0.23954579,0.11222506,-0.8021302,0.6160356,0.018494556,280.0,-0.0026042857,3.6979706,339,0.4674034
786,3.4661798,0.048847347,-0.33708683,0.74388564,0.18018082,590.0,0.00063032255,4.498402,0.24545464,0.11477286,-0.81151223,0.607749,0.018617,275.0,-0.0026785,3.685406,338,0.46564388
787,3.4667327,0.049128983,-0.34594426,0.7386191,0.18018116,590.0,0.0006277419,4.499605,0.24550839,0.11407631,-0.81650764,0.6045509,0.018625956,275.0,-0.002646,3.6914713,337,0.4653299
788,3.4670084,0.049267426,-0.33338714,0.74426925,0.18018241,590.0,0.0006322581,4.4969087,0.24197356,0.11314996,-0.81090266,0.6118143,0.018351533,275.0,-0.0026945714,3.6831715,336,0.46339345
789,3.466574,0.048756734,-0.35240963,0.73270977,0.18018374,590.0,0.000623871,4.498194,0.23980106,0.11157954,-0.80999297,0.6107352,0.018191556,275.0,-0.0026465715,3.684845,335,0.4614768
790,3.4664617,0.048966628,-0.3377558,0.7414026,0.18170808,595.0,0.000623871,4.507516,0.24087286,0.111459084,-0.82078826,0.6027376,0.018275466,275.0,-0.002604,3.68994,334,0.4616406
791,3.46743,0.049400695,-0.32458192,0.7512225,0.18170491,595.0,0.000628125,4.5054436,0.24521214,0.11407163,-0.82264966,0.6020957,0.018601133,275.0,-0.00264125,3.6851695,333,0.45945024
792,3.4673073,0.04977146,-0.32406563,0.74983114,0.18323325,600.0,0.000629375,4.5142603,0.24158429,0.11291131,-0.81335175,0.6091772,0.018325066,275.0,-0.0026414285,3.6844742,332,0.45766425
793,3.4672396,0.049675014,-0.31361282,0.75252694,0.1832316,600.0,0.000629375,4.514923,0.24153768,0.112457976,-0.8142608,0.60829854,0.018317,275.0,-0.0026465715,3.6850927,331,0.45757174
794,3.4668458,0.04881475,-0.32875434,0.7470217,0.18170752,595.0,0.000623871,4.5069604,0.24344912,0.11551686,-0.80801755,0.61400366,0.018804822,280.0,-0.002646,3.698006,330,0.4556756
795,3.4667926,0.048835736,-0.32216975,0.75308317,0.18170463,595.0,0.00062580645,4.503635,0.24357316,0.11518152,-0.80348814,0.6161242,0.018809,280.0,-0.0026505,3.6993015,329,0.45574355
796,3.4672217,0.049380425,-0.31937745,0.7563297,0.18170317,595.0,0.00062625,4.5042343,0.24319893,0.11340311,-0.81988937,0.60663223,0.018444423,275.0,-0.0026625714,3.6869528,328,0.45376897
797,3.467549,0.049623415,-0.32249013,0.75375575,0.18170142,595.0,0.000629375,4.5039682,0.24387357,0.113135405,-0.82382536,0.59961826,0.018502088,275.0,-0.002652,3.6848502,327,0.4536457
798,3.4670203,0.048786465,-0.35147917,0.7358655,0.18017618,590.0,0.00062193547,4.496788,0.24106,0.11250307,-0.8238625,0.6032995,0.018277045,275.0,-0.0026254286,3.6813736,326,0.45186663
799,3.4668767,0.049329974,-0.34659815,0.7388837,0.18170488,595.0,0.0006277419,4.506567,0.24435143,0.11471241,-0.82332385,0.60327953,0.018531533,275.0,-0.002632,3.6867344,325,0.44967985
800,3.4672616,0.049133994,-0.3371644,0.74240106,0.18170492,595.0,0.00062,4.5064254,0.2446175,0.11452935,-0.8175612,0.6056691,0.018556979,275.0,-0.00264125,3.6853921,324,0.4496634
801,3.4674559,0.049300626,-0.31326205,0.75469285,0.18170519,595.0,0.000628125,4.5040298,0.24338636,0.11288554,-0.8294107,0.59856516,0.018118067,270.0,-0.002689143,3.6735947,323,0.44756222
802,3.4673193,0.049328208,-0.30768937,0.7615327,0.18170403,595.0,0.00063,4.5031433,0.24076393,0.113073565,-0.81479406,0.61014754,0.018259289,275.0,-0.0026414285,3.6808279,322,0.44744897
803,3.467261,0.04980695,-0.28623,0.7750724,0.1832319,600.0,0.000635,4.508875,0.24508196,0.11562247,-0.82010293,0.605896,0.018592067,275.0,-0.00266925,3.6835663,321,0.4455254
804,3.46659,0.04877281,-0.33821666,0.7461221,0.18017656,590.0,0.0006277419,4.493736,0.2451491,0.115328066,-0.818991,0.6054394,0.018600622,275.0,-0.00267375,3.6850247,320,0.44535613
805,3.4671924,0.049271304,-0.34313414,0.74226207,0.18016678,590.0,0.00062967744,4.4957466,0.24521382,0.11368023,-0.83051777,0.5977898,0.01826171,270.0,-0.00263675,3.6672497,319,0.4436357
806,3.4673102,0.049224295,-0.3368909,0.745324,0.18017536,590.0,0.00063419354,4.497686,0.2425609,0.114314616,-0.8163204,0.60792404,0.018397978,275.0,-0.0027105715,3.6818435,318,0.4437158
807,3.4673233,0.049689356,-0.30761203,0.76041627,0.18169327,595.0,0.00063375,4.50423,0.24183418,0.11181893,-0.83240014,0.5964911,0.018013645,270.0,-0.0026148572,3.6719513,317,0.44125724
