Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1088,3.452866,0.043861177,0.53049064,1.0787026,0.17409189,570.0,0.0009621053,4.409783,0.23948732,0.11516982,-0.69339824,0.68330246,0.013165845,200.0,-0.004092,3.3527749,913,0.6972945
1089,3.452864,0.044174142,0.55042475,1.089804,0.17256388,565.0,0.0009757895,4.3971252,0.23948292,0.11452821,-0.6973437,0.6798053,0.0131624,200.0,-0.00407,3.3534403,912,0.69693923
1090,3.4536722,0.044658877,0.52433807,1.075821,0.17408514,570.0,0.000951,4.4071584,0.24063635,0.11421076,-0.70808446,0.67195684,0.013229778,200.0,-0.0040176,3.3584645,911,0.6971319
1091,3.4536216,0.044643357,0.5401546,1.0841136,0.17408393,570.0,0.000954,4.407848,0.24103025,0.114203416,-0.70977587,0.6705889,0.013254,200.0,-0.0040328,3.3549178,910,0.6971977
1092,3.454256,0.045038886,0.5567447,1.0864751,0.17561162,575.0,0.000967,4.418633,0.2370878,0.112987496,-0.7093296,0.6722949,0.013035355,200.0,-0.0039584,3.3571343,909,0.69549465
1093,3.4539862,0.044848822,0.5987757,1.1040068,0.17408606,570.0,0.000973,4.4055123,0.23651585,0.11260095,-0.70196617,0.67650884,0.012999422,200.0,-0.0039512,3.3559399,908,0.6953027
1094,3.4543114,0.045220844,0.5814835,1.0995128,0.1740914,570.0,0.000976,4.403562,0.23750952,0.112290464,-0.7071564,0.6710978,0.013056756,200.0,-0.0039584,3.3565762,907,0.6955199
1095,3.454547,0.04553654,0.6373624,1.117651,0.17409016,570.0,0.000998,4.4031134,0.236053,0.110127635,-0.7339248,0.6581481,0.012652355,195.0,-0.0038616,3.338949,906,0.69360113
1096,3.4541035,0.045559727,0.64494175,1.1179931,0.17560913,575.0,0.000998,4.4105215,0.23551825,0.10987708,-0.72038543,0.6625123,0.012621489,195.0,-0.0039432,3.336531,905,0.69322824
1097,3.4536357,0.045426596,0.6612712,1.1284927,0.17409073,570.0,0.000998,4.399055,0.23512775,0.10988268,-0.7189738,0.6665792,0.0126051335,195.0,-0.0038912,3.3347971,904,0.6933441
1098,3.453593,0.044358123,0.4871293,1.0659432,0.17255901,565.0,0.00094,4.3959103,0.236193,0.109267585,-0.72890824,0.65653014,0.012660822,195.0,-0.0038616,3.3364277,903,0.6931956
1099,3.4535701,0.044087064,0.48473403,1.0634457,0.17256293,565.0,0.00094,4.4001374,0.23314878,0.110169746,-0.71013767,0.6738035,0.012816689,200.0,-0.003854,3.3542144,902,0.6934538
1100,3.453687,0.044321094,0.48290974,1.0609015,0.17408775,570.0,0.000933,4.4118485,0.23392025,0.11016988,-0.717079,0.66982484,0.0128576225,200.0,-0.0038168,3.3536406,901,0.69363475
1101,3.453841,0.044769704,0.5478972,1.0852526,0.17408812,570.0,0.000961,4.408814,0.23852512,0.113738015,-0.7097078,0.672487,0.0131133115,200.0,-0.0039656,3.3568757,900,0.6914034
1102,3.4542017,0.045208354,0.54882526,1.0874113,0.1740959,570.0,0.000967,4.406813,0.24015854,0.1131801,-0.7154078,0.66814,0.013200911,200.0,-0.0039432,3.358152,899,0.69172144
1103,3.4545016,0.04553402,0.5885599,1.0995309,0.17408471,570.0,0.000986,4.4064302,0.2357856,0.111681424,-0.7129086,0.6710361,0.012966289,200.0,-0.0039284,3.3553116,898,0.6899991
1104,3.454514,0.045506287,0.60064816,1.1050321,0.17408748,570.0,0.000989,4.4018044,0.23502854,0.11177926,-0.7140635,0.6726252,0.012921266,200.0,-0.0038988,3.3500133,897,0.6896243
1105,3.453807,0.044882823,0.5896508,1.1032262,0.1725686,565.0,0.000973,4.399786,0.239862,0.1120201,-0.73185706,0.65938896,0.012855822,195.0,-0.0039136,3.33093,896,0.69057655
1106,3.4547632,0.045737237,0.58648896,1.1024548,0.17255995,565.0,0.000998,4.3928795,0.238072,0.110489845,-0.7378484,0.655885,0.012766489,195.0,-0.003884,3.3323379,895,0.68947434
1107,3.454757,0.045435846,0.583585,1.1002991,0.17256156,565.0,0.000986,4.39316,0.2385965,0.11099178,-0.74293333,0.65259874,0.012793466,195.0,-0.003884,3.3368928,894,0.68968105
1108,3.4547052,0.045696437,0.57859397,1.0967178,0.17408927,570.0,0.0009685714,4.406399,0.23570926,0.11148671,-0.7195311,0.6677578,0.012957978,200.0,-0.003884,3.3585136,893,0.68976235
1109,3.4546149,0.045680694,0.63387,1.1161783,0.1740926,570.0,0.001001,4.4014025,0.23719923,0.10911395,-0.7516064,0.6442276,0.012389867,190.0,-0.0038616,3.314901,892,0.6878679
1110,3.4533668,0.04443809,0.5001178,1.0701813,0.17256342,565.0,0.000949,4.397523,0.24078926,0.115210794,-0.7111489,0.6721886,0.0132394,200.0,-0.0040252,3.3530722,891,0.6878376
1111,3.453472,0.044371508,0.5041474,1.0706341,0.17256425,565.0,0.000949,4.4002905,0.23464875,0.10926676,-0.7342401,0.65866846,0.012581111,195.0,-0.003832,3.3284745,890,0.6880214
1112,3.4536781,0.04444071,0.5037521,1.0686996,0.17256366,565.0,0.000949,4.4017735,0.24088952,0.11520526,-0.7139183,0.6707193,0.013241756,200.0,-0.0040104,3.3556883,889,0.6876631
1113,3.4534342,0.044785313,0.5633956,1.093846,0.17256698,565.0,0.000971,4.3950353,0.23932725,0.112665065,-0.72990745,0.65979725,0.012829,195.0,-0.0040176,3.3320854,888,0.6856792
1114,3.4539685,0.045311313,0.55672765,1.0904896,0.17256294,565.0,0.000979,4.39315,0.2368195,0.11272899,-0.70915747,0.67500675,0.013020711,200.0,-0.003936,3.3533547,887,0.68562675
1115,3.454372,0.045303,0.54354775,1.0866387,0.17256017,565.0,0.000973,4.392909,0.2374605,0.11278917,-0.718516,0.6693555,0.013051889,200.0,-0.0039436,3.354073,886,0.6857369
1116,3.454815,0.045495395,0.53462964,1.0825847,0.17255937,565.0,0.000977,4.3958354,0.23792633,0.11260418,-0.7230381,0.6655049,0.013083378,200.0,-0.0038988,3.3563542,885,0.6858344
1117,3.4545317,0.045147065,0.5433604,1.0851163,0.1725607,565.0,0.00097,4.3978276,0.2374417,0.11298131,-0.70683974,0.67354256,0.0130542,200.0,-0.0039584,3.3564374,884,0.6858728
1118,3.4533439,0.04439974,0.46453556,1.0595052,0.1725726,565.0,0.000937,4.3972163,0.2367405,0.110111736,-0.7509566,0.6492667,0.012694023,195.0,-0.0038168,3.3390014,883,0.6839266
1119,3.454723,0.045867752,0.60090566,1.1067729,0.1725635,565.0,0.001001,4.390382,0.23671825,0.11047033,-0.73201984,0.6572772,0.012689822,195.0,-0.0038764,3.3344164,882,0.6841042
1120,3.4547615,0.045801837,0.6005247,1.1060637,0.17256045,565.0,0.000998,4.3919272,0.2358525,0.11053233,-0.7336349,0.6566807,0.012643511,195.0,-0.0039064,3.3330572,881,0.68371725
1121,3.4543035,0.045667727,0.619367,1.1146338,0.17256166,565.0,0.000998,4.3946443,0.235751,0.110365935,-0.72958785,0.659297,0.012634,195.0,-0.0039136,3.334177,880,0.6836796
1122,3.4540212,0.0449439,0.5080678,1.0742148,0.17103402,560.0,0.000961,4.3901625,0.2385761,0.114166886,-0.7101103,0.6732918,0.0131138,200.0,-0.0039956,3.3568015,879,0.68175554
1123,3.454261,0.044903506,0.49984872,1.0704333,0.17103669,560.0,0.000958,4.387979,0.23930219,0.11436402,-0.7120609,0.67101514,0.013153711,200.0,-0.0039808,3.353231,878,0.68208003
1124,3.454591,0.045010496,0.4997424,1.0700355,0.17103401,560.0,0.000961,4.390747,0.2392656,0.11434031,-0.7152048,0.668725,0.013152911,200.0,-0.0039808,3.360088,877,0.6819248
1125,3.4539702,0.04480034,0.5116524,1.0724361,0.17256317,565.0,0.000954,4.400176,0.23895755,0.11449095,-0.7140652,0.67085457,0.013134556,200.0,-0.003988,3.35532,876,0.6818943
1126,3.4543052,0.045207832,0.5146103,1.0768983,0.17255656,565.0,0.000964,4.398792,0.23971537,0.113843635,-0.71702015,0.66559786,0.0131782,200.0,-0.0040104,3.3590667,875,0.68194795
1127,3.4544027,0.04565522,0.5699665,1.0953238,0.17255917,565.0,0.000986,4.3940387,0.23834625,0.11126984,-0.7381352,0.6548003,0.012776267,195.0,-0.0039064,3.3360863,874,0.6800184
1128,3.4542806,0.04530078,0.56969047,1.0936756,0.1725666,565.0,0.000982,4.398106,0.23798876,0.11195136,-0.7299067,0.660171,0.012757756,195.0,-0.0039584,3.332873,873,0.6800871
1129,3.4539902,0.045187443,0.58608955,1.104454,0.17102815,560.0,0.000986,4.382831,0.23697375,0.11144782,-0.73255116,0.65940624,0.012702355,195.0,-0.003936,3.3313236,872,0.6796894
1130,3.4547858,0.045768794,0.54983455,1.0905368,0.17104205,560.0,0.000989,4.3826327,0.23839276,0.11115382,-0.7420193,0.65176004,0.012780355,195.0,-0.003832,3.3377974,871,0.6799085
1131,3.4548123,0.045693073,0.56232303,1.0950855,0.17103902,560.0,0.000989,4.3849473,0.23523146,0.11196093,-0.7098279,0.6716616,0.012931844,200.0,-0.003936,3.3530896,870,0.6799681
1132,3.4550211,0.045935124,0.540501,1.0856602,0.172562,565.0,0.0009657143,4.397385,0.23603489,0.11176394,-0.71801776,0.6662402,0.012975444,200.0,-0.0039136,3.3566399,869,0.6801939
1133,3.4540567,0.044581596,0.4742351,1.060703,0.17103551,560.0,0.000945,4.389531,0.23411825,0.10936492,-0.7352272,0.6548631,0.012550111,195.0,-0.0039435,3.3364818,868,0.6778264
1134,3.453951,0.04492407,0.47269207,1.0608315,0.1725588,565.0,0.000948,4.396795,0.2351935,0.10922116,-0.7447722,0.6486337,0.012607822,195.0,-0.003802,3.3378718,867,0.6781244
1135,3.4540813,0.044872727,0.4791969,1.0644771,0.17103678,560.0,0.000951,4.391325,0.24154268,0.115115605,-0.72323334,0.6626256,0.013282111,200.0,-0.003988,3.3570614,866,0.678113
1136,3.454078,0.044554416,0.47712308,1.0630071,0.17102948,560.0,0.000945,4.3907743,0.23438875,0.109508045,-0.74637467,0.6512733,0.0125618,195.0,-0.003916,3.335998,865,0.6778543
1137,3.4537938,0.045069024,0.54932827,1.0918792,0.1710255,560.0,0.000974,4.3867636,0.239034,0.11277558,-0.729114,0.6599485,0.012812245,195.0,-0.003988,3.3343475,864,0.6757548
1138,3.454924,0.045549758,0.5048903,1.0753906,0.16950938,555.0,0.000976,4.3783836,0.240173,0.11242537,-0.74622506,0.6489735,0.0128758885,195.0,-0.0039436,3.3389301,863,0.6758845
1139,3.4547486,0.045830887,0.51744014,1.0813584,0.17102632,560.0,0.00098,4.3865643,0.23744123,0.11253693,-0.72374034,0.66275877,0.013053822,200.0,-0.0038988,3.3568668,862,0.67585707
1140,3.455068,0.04542575,0.48691705,1.066357,0.17103086,560.0,0.000967,4.390226,0.23840317,0.11376028,-0.7266289,0.6639617,0.013106067,200.0,-0.0039136,3.3553028,861,0.6765313
1141,3.4546716,0.045562085,0.51466066,1.0779989,0.17102475,560.0,0.000976,4.383334,0.23700902,0.11316377,-0.7208042,0.6664495,0.013032934,200.0,-0.003936,3.3524542,860,0.6759534
1142,3.455016,0.045912977,0.56145966,1.09485,0.17101932,560.0,0.000998,4.3843136,0.2362725,0.110823,-0.7378105,0.654068,0.012667311,195.0,-0.0039136,3.3381183,859,0.67419386
1143,3.4538546,0.044546798,0.42973572,1.0474321,0.16949427,555.0,0.000943,4.3833237,0.236588,0.110190056,-0.7451861,0.6494089,0.012678755,195.0,-0.0038912,3.332465,858,0.67412305
1144,3.4550583,0.04592402,0.57260734,1.0984102,0.17103165,560.0,0.000998,4.3848996,0.2357235,0.110884205,-0.73894536,0.6548973,0.0126372,195.0,-0.0038988,3.3292449,857,0.6739993
1145,3.4544911,0.046161942,0.5810776,1.1055001,0.17103079,560.0,0.001004,4.3795657,0.235439,0.110203296,-0.73676795,0.65339917,0.012618466,195.0,-0.0039064,3.3349466,856,0.6738231
1146,3.4539108,0.044614475,0.4259771,1.0471478,0.16949601,555.0,0.00094,4.383036,0.23628125,0.11026348,-0.7453469,0.6490394,0.012666111,195.0,-0.0038244,3.3405154,855,0.6739638
1147,3.454775,0.045373566,0.46275327,1.059947,0.1695021,555.0,0.000964,4.377548,0.23906122,0.11419963,-0.7218133,0.6661279,0.013138511,200.0,-0.0039808,3.3527143,854,0.67202306
1148,3.4542947,0.045025513,0.45665303,1.0563276,0.17103294,560.0,0.000951,4.3910947,0.23934707,0.11518876,-0.71299917,0.67050856,0.013158378,200.0,-0.0040028,3.3531377,853,0.6726217
1149,3.4541824,0.045068834,0.47542763,1.0614645,0.17103839,560.0,0.000955,4.388835,0.242066,0.11417307,-0.73852634,0.6543876,0.0129786,195.0,-0.0039808,3.3324933,852,0.67221093
1150,3.4544203,0.045462944,0.5132126,1.0783309,0.1710347,560.0,0.000973,4.3876977,0.238207,0.11237958,-0.7401456,0.6538805,0.012767156,195.0,-0.0039288,3.334712,851,0.6706817
1151,3.4550838,0.04577814,0.5059266,1.0761576,0.16950908,555.0,0.000983,4.376933,0.238313,0.11198059,-0.745512,0.6501356,0.012773022,195.0,-0.0038988,3.3331788,850,0.6704428
1152,3.4540973,0.045184255,0.51765054,1.0772702,0.17103536,560.0,0.000967,4.387218,0.23770475,0.11297571,-0.7247377,0.6632107,0.012739245,195.0,-0.0040252,3.334317,849,0.6706145
1153,3.4546974,0.045601808,0.52649516,1.0859944,0.1695113,555.0,0.000982,4.3756175,0.237226,0.11180256,-0.7380605,0.65377915,0.012708755,195.0,-0.0039432,3.336467,848,0.6700666
1154,3.45388,0.044528928,0.42062545,1.04557,0.16797918,550.0,0.0009631579,4.3750024,0.23388875,0.11017691,-0.73563653,0.6569658,0.012539662,195.0,-0.0039995,3.3323095,847,0.6684072
1155,3.4542117,0.04478938,0.41510707,1.0419593,0.16950788,555.0,0.000939,4.383702,0.23478875,0.11010946,-0.74561334,0.6513312,0.012587933,195.0,-0.0038396,3.3300734,846,0.66871405
1156,3.4540787,0.04459953,0.4149623,1.0404164,0.16951695,555.0,0.00094,4.3847775,0.23819487,0.109407805,-0.7696687,0.6304761,0.012442823,190.0,-0.0038616,3.315649,845,0.66878414
1157,3.4544778,0.04479454,0.42338422,1.0450609,0.1695056,555.0,0.000942,4.3820095,0.23509975,0.10991976,-0.74557567,0.65020895,0.012601555,195.0,-0.003832,3.3324337,844,0.66857123
1158,3.4543536,0.04525744,0.47877824,1.0658542,0.16951129,555.0,0.000964,4.380123,0.24044725,0.113452174,-0.7404866,0.653926,0.0128896,195.0,-0.0039584,3.3301656,843,0.6667664
1159,3.455209,0.045588396,0.46007916,1.0586529,0.16949998,555.0,0.000967,4.3801255,0.2412065,0.11337921,-0.7524451,0.6472662,0.012934023,195.0,-0.0039212,3.332107,842,0.66681385
1160,3.4543197,0.045023028,0.48598564,1.0690964,0.16950637,555.0,0.000958,4.37814,0.239928,0.113743685,-0.74427974,0.652646,0.012856555,195.0,-0.0039584,3.3338432,841,0.6664419
1161,3.4545481,0.045375265,0.4854303,1.0688562,0.16950384,555.0,0.000967,4.381348,0.240034,0.1132187,-0.74401295,0.6503809,0.0128688,195.0,-0.0039512,3.3356466,840,0.66631246
1162,3.4550722,0.045821976,0.4724281,1.0687526,0.16797289,550.0,0.000976,4.36684,0.24075525,0.11242099,-0.7441537,0.6479194,0.012903089,195.0,-0.0039284,3.3385608,839,0.6662142
1163,3.4546695,0.044665083,0.3658576,1.0239311,0.16796768,550.0,0.00093,4.3759046,0.237635,0.111218385,-0.74769294,0.6476907,0.0127402665,195.0,-0.0038764,3.340218,838,0.6647608
1164,3.4541376,0.044752862,0.37618914,1.0273514,0.16950169,555.0,0.00093,4.381693,0.2375275,0.111135155,-0.7512967,0.64343584,0.012733733,195.0,-0.0038392,3.3393466,837,0.66476893
1165,3.4543545,0.044543404,0.382356,1.027229,0.1695026,555.0,0.000927,4.3882027,0.23690026,0.11125956,-0.7557174,0.6454582,0.012697911,195.0,-0.0038544,3.3340268,836,0.66460896
1166,3.4543722,0.044830013,0.39414966,1.0371977,0.1679708,550.0,0.000939,4.3703747,0.2370255,0.110567994,-0.74769646,0.64551514,0.0127106,195.0,-0.0038544,3.3409004,835,0.6645334
1167,3.4545803,0.045140103,0.4269989,1.045533,0.16949913,555.0,0.000951,4.3832245,0.242923,0.11497315,-0.75318676,0.64639264,0.013020689,195.0,-0.003988,3.3341677,834,0.66288996
1168,3.4547837,0.04507125,0.42767683,1.047451,0.16796538,550.0,0.000951,4.3728776,0.2421915,0.11478471,-0.7498737,0.6475856,0.012979955,195.0,-0.0039732,3.3334806,833,0.6624036
1169,3.4543648,0.045082387,0.44164035,1.0570331,0.16796364,550.0,0.000954,4.3682947,0.24214475,0.114436075,-0.7406423,0.6530249,0.012981511,195.0,-0.0040176,3.3343349,832,0.6624043
1170,3.454936,0.04570386,0.43035966,1.0511696,0.16795975,550.0,0.000964,4.3707275,0.24244775,0.11367139,-0.7488015,0.6450933,0.012999689,195.0,-0.0039064,3.3380692,831,0.6621678
1171,3.4548142,0.0454873,0.42484233,1.0459318,0.1694902,555.0,0.000958,4.380883,0.23972756,0.114990324,-0.7328052,0.66028315,0.013179156,200.0,-0.0039508,3.352406,830,0.66254807
1172,3.4552696,0.045699697,0.42399216,1.0460981,0.16948384,555.0,0.0009419048,4.383527,0.24004537,0.11461928,-0.7301855,0.6575265,0.013197733,199.0,-0.003966,3.3587997,829,0.66240144
1173,3.455142,0.04576897,0.4829241,1.066978,0.1694947,555.0,0.000977,4.376647,0.2382485,0.112498276,-0.74600005,0.6500972,0.012767534,195.0,-0.0039432,3.3359675,828,0.66057277
1174,3.4545505,0.044670515,0.34376165,1.0178355,0.16798015,550.0,0.00092,4.379575,0.23934124,0.111758076,-0.76253587,0.6392442,0.0128316,195.0,-0.003802,3.3385189,827,0.6606169
1175,3.4544702,0.044787165,0.39870313,1.0376037,0.16797721,550.0,0.000939,4.3725424,0.2344125,0.11064782,-0.7436026,0.6534484,0.012566044,195.0,-0.0038468,3.3300042,826,0.6588316
1176,3.4544594,0.04469432,0.39997086,1.0373101,0.16796996,550.0,0.000936,4.373794,0.2373123,0.109824866,-0.7590877,0.6385647,0.0123902885,190.0,-0.0038764,3.3127372,825,0.65861034
1177,3.4541445,0.044692084,0.40328825,1.0435596,0.16644745,545.0,0.0009663158,4.3614497,0.23691744,0.10959745,-0.77230525,0.6339649,0.012377044,190.0,-0.0038244,3.314214,824,0.65863943
1178,3.4551754,0.045153085,0.3840832,1.0341196,0.16644439,545.0,0.000945,4.3627906,0.23468076,0.10990837,-0.7481754,0.64734346,0.012584245,195.0,-0.0038244,3.335375,823,0.6586218
1179,3.4545388,0.04516277,0.39254287,1.0362582,0.16797478,550.0,0.000945,4.3727713,0.23536125,0.11011512,-0.7486588,0.646695,0.012617334,195.0,-0.0037948,3.3366094,822,0.6589389
1180,3.4550035,0.04558223,0.43714964,1.0497624,0.16950235,555.0,0.000961,4.382112,0.2407325,0.11406497,-0.7456234,0.64908123,0.0129029555,195.0,-0.0039804,3.3334355,821,0.657099
1181,3.4551082,0.045668997,0.4475686,1.05808,0.1679825,550.0,0.000967,4.3687496,0.24031775,0.113423064,-0.74347574,0.65033853,0.012883266,195.0,-0.0039508,3.3332076,820,0.65678906
1182,3.4551613,0.045708105,0.43488207,1.0540806,0.16797894,550.0,0.000967,4.368583,0.241439,0.11380604,-0.7543932,0.64499485,0.012940133,195.0,-0.003958,3.3335881,819,0.65723443
1183,3.4554713,0.046180394,0.48773342,1.0716372,0.16798346,550.0,0.0009714286,4.366438,0.23988359,0.11129674,-0.7675057,0.6357012,0.012530534,190.0,-0.0039136,3.3126504,818,0.6550803
1184,3.4550161,0.04587323,0.4992859,1.0757601,0.16797362,550.0,0.000986,4.365358,0.23910154,0.111533225,-0.76167035,0.63993776,0.012487933,190.0,-0.0039136,3.3103406,817,0.65493894
1185,3.4556954,0.046409138,0.49130416,1.075502,0.1664474,545.0,0.0009771428,4.357316,0.2358805,0.1113813,-0.7460889,0.6510444,0.012643378,195.0,-0.0038916,3.3322535,816,0.6546297
1186,3.4557009,0.046338424,0.48938188,1.0714432,0.16796733,550.0,0.0009714286,4.366974,0.23725875,0.11174911,-0.7449681,0.6477129,0.012717467,195.0,-0.0038988,3.3382447,815,0.6550894
1187,3.4549658,0.045165632,0.34614408,1.0171355,0.16796833,550.0,0.000936,4.3767056,0.23811325,0.11117082,-0.7638366,0.6376606,0.012765511,195.0,-0.0038172,3.3349774,814,0.6550429
1188,3.4550261,0.045317195,0.4029302,1.0396641,0.16797125,549.0,0.00096161617,4.3714743,0.24288875,0.115052976,-0.7481661,0.64891666,0.0130174225,195.0,-0.00404,3.3302093,813,0.652931
1189,3.455119,0.045545597,0.40670756,1.0431445,0.16796839,550.0,0.000958,4.3695865,0.24319625,0.114881985,-0.7550701,0.64377,0.013038311,195.0,-0.0039656,3.3350828,812,0.653034
1190,3.4548585,0.045667704,0.40848678,1.0443237,0.16795981,550.0,0.000958,4.3695254,0.2433725,0.11459708,-0.75365776,0.6443988,0.013046356,195.0,-0.0039732,3.3335238,811,0.6530156
1191,3.4553478,0.04557542,0.40054616,1.0383842,0.1679606,550.0,0.000955,4.3716025,0.24355926,0.11518877,-0.7550884,0.6433622,0.0130568445,195.0,-0.004018,3.3357146,810,0.6530559
1192,3.4551854,0.045826323,0.4577021,1.0639372,0.166438,545.0,0.000976,4.3588395,0.24096563,0.1120412,-0.7678394,0.6347976,0.012587867,190.0,-0.0039136,3.3138118,809,0.6507058
1193,3.4553347,0.04599049,0.44788837,1.0598491,0.16643499,545.0,0.00098,4.357876,0.2383875,0.11320392,-0.7450394,0.6498015,0.012777288,195.0,-0.0039512,3.3323147,808,0.6510191
1194,3.4557045,0.046624564,0.44506177,1.0562016,0.16796386,550.0,0.00096761907,4.3663683,0.2385685,0.112156905,-0.7556221,0.6436616,0.012790356,195.0,-0.0039064,3.3338983,807,0.6506653
1195,3.4558828,0.046366144,0.43196455,1.0511774,0.16796681,550.0,0.00095619046,4.366861,0.23961125,0.1128194,-0.75075126,0.6463389,0.012843578,195.0,-0.0039656,3.3343418,806,0.65111446
1196,3.4560523,0.046430573,0.44369116,1.05499,0.16795897,550.0,0.00096190476,4.368791,0.23956425,0.1125404,-0.75329304,0.64442205,0.012838044,195.0,-0.0038688,3.3370256,805,0.6509466
1197,3.4549909,0.045118246,0.36357844,1.0256495,0.16643584,545.0,0.000939,4.364175,0.23824847,0.11009712,-0.78001106,0.62873703,0.012443289,190.0,-0.0037944,3.313369,804,0.64901686
1198,3.4554026,0.04546316,0.36009723,1.0244225,0.16643155,545.0,0.000949,4.363999,0.23578826,0.11047707,-0.75815815,0.6439883,0.0126374,195.0,-0.0037872,3.336408,803,0.64921236
1199,3.4547226,0.04497882,0.3774557,1.0317004,0.16643338,545.0,0.000939,4.3633885,0.23772334,0.11019895,-0.7739747,0.62967026,0.012419778,190.0,-0.003854,3.3149912,802,0.6489444
1200,3.45448,0.045095496,0.37791342,1.0340089,0.16643648,545.0,0.000942,4.364133,0.2374177,0.10989226,-0.7718284,0.6322484,0.012401067,190.0,-0.0038468,3.3146844,801,0.6488707
1201,3.4548965,0.045886923,0.41484115,1.0489622,0.16644238,545.0,0.000967,4.358073,0.24009025,0.11405656,-0.74601644,0.6516737,0.012868845,195.0,-0.0039808,3.3300614,800,0.64703274
1202,3.45565,0.045912966,0.39764115,1.0406097,0.16644341,545.0,0.0009447619,4.3615937,0.2410895,0.11403682,-0.75622797,0.6430181,0.0129198,195.0,-0.0039732,3.3317397,799,0.64730453
1203,3.4556165,0.045853566,0.39263672,1.0391893,0.16644102,545.0,0.000964,4.361993,0.24132225,0.11435806,-0.75588024,0.6442423,0.012935355,195.0,-0.0039584,3.337539,798,0.6474788
1204,3.4556153,0.04621909,0.44997242,1.0579249,0.16797633,550.0,0.00095714285,4.3662415,0.2396777,0.11206818,-0.7686321,0.63542986,0.012523089,190.0,-0.003988,3.3173249,797,0.64549446
