Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
785,3.4645832,0.04917012,-0.30792087,0.77738154,0.1709209,560.0,0.0006907143,4.426196,0.2481498,0.1152073,-0.8359553,0.5894448,0.016764045,245.0,-0.0029548572,3.5805514,623,0.7466986
786,3.4649477,0.049632512,-0.31072074,0.77744305,0.17091769,560.0,0.0006841379,4.4282312,0.24603765,0.11523876,-0.8252175,0.5945471,0.016952222,250.0,-0.0029391428,3.6012897,622,0.7463968
787,3.4650247,0.049680196,-0.30974272,0.7782449,0.17092533,560.0,0.0006841379,4.428482,0.24632254,0.11515497,-0.81990016,0.59764737,0.016975245,250.0,-0.0029442857,3.5921543,621,0.7466905
788,3.46473,0.049352597,-0.3044055,0.78060853,0.17092253,560.0,0.00069285714,4.4256086,0.2457498,0.11530672,-0.8161106,0.6009562,0.016934978,250.0,-0.0029602856,3.5959022,620,0.7467408
789,3.4650168,0.04982355,-0.2889837,0.78793585,0.17092118,560.0,0.00069241377,4.427177,0.2453484,0.11340528,-0.8284835,0.5876965,0.016566155,245.0,-0.0029494285,3.5810885,619,0.7445798
790,3.464838,0.049766805,-0.29666612,0.78603745,0.17092456,560.0,0.00068827585,4.4260707,0.2448014,0.11328829,-0.82903725,0.5908459,0.016534777,245.0,-0.0029337143,3.5772164,618,0.7445512
791,3.464446,0.049312245,-0.28554597,0.7898958,0.17092274,560.0,0.000695,4.4239464,0.2441318,0.11380758,-0.82397646,0.59648174,0.0164838,245.0,-0.0029551429,3.5770907,617,0.74463606
792,3.4645796,0.049215995,-0.2948341,0.783201,0.17092721,560.0,0.00069285714,4.4259634,0.2434658,0.11395889,-0.8176075,0.6008375,0.016448,245.0,-0.0029497142,3.5759513,616,0.7444899
793,3.4643447,0.048861124,-0.3303562,0.76718044,0.16940568,555.0,0.0006842857,4.4183273,0.2442549,0.11147893,-0.84488285,0.5797375,0.01615849,240.0,-0.0029453333,3.5603278,615,0.7423799
794,3.4642,0.048851196,-0.32033598,0.77287096,0.16940343,555.0,0.0006842857,4.417443,0.24412592,0.11110816,-0.8455803,0.5802818,0.016152423,240.0,-0.002945,3.5560293,614,0.74236584
795,3.4646616,0.049170427,-0.30863985,0.7780506,0.16940239,555.0,0.00069285714,4.4185367,0.2461776,0.11450662,-0.82253975,0.5943065,0.016617866,245.0,-0.002970857,3.576706,613,0.74047756
796,3.464982,0.049275286,-0.31394747,0.7754452,0.16940239,555.0,0.00069285714,4.420239,0.246554,0.11438067,-0.82737464,0.593698,0.0166434,245.0,-0.0029657143,3.5778916,612,0.7405584
797,3.4647768,0.049310625,-0.31032115,0.778449,0.1694023,555.0,0.00069285714,4.4178724,0.2462896,0.11413825,-0.83168817,0.5906174,0.016635422,245.0,-0.0029177142,3.5774581,611,0.7404978
798,3.4646125,0.04916642,-0.3070426,0.7794304,0.16940172,555.0,0.00069285714,4.4181814,0.2459438,0.114326105,-0.8288136,0.59403676,0.01660631,245.0,-0.0029231429,3.5769584,610,0.7404907
799,3.4648063,0.049292877,-0.28934094,0.788173,0.16940317,555.0,0.0006992857,4.41592,0.24476041,0.11259477,-0.82466996,0.5907658,0.016198533,240.0,-0.0029868572,3.5627441,609,0.7383244
800,3.4652152,0.04960214,-0.29385364,0.78665966,0.16940376,555.0,0.00070214283,4.4158792,0.242555,0.11282414,-0.8189754,0.59818465,0.016378555,245.0,-0.0029334286,3.570513,608,0.7382865
801,3.465466,0.049877577,-0.29752827,0.78561527,0.1693977,555.0,0.00069448276,4.414706,0.243254,0.11236097,-0.8261328,0.59184384,0.0164244,245.0,-0.0029763333,3.5772095,607,0.73825717
802,3.4642758,0.049148567,-0.32295802,0.77064127,0.16940361,555.0,0.0006885714,4.4181714,0.2476332,0.11501863,-0.8243741,0.59292,0.016723089,245.0,-0.0029868572,3.5748255,606,0.7361324
803,3.4644544,0.049280148,-0.32177323,0.7717382,0.16940498,555.0,0.0006907143,4.4184103,0.24517392,0.115423255,-0.80978805,0.604959,0.016898489,250.0,-0.0029814285,3.593096,605,0.7362547
804,3.4646688,0.049329862,-0.3232202,0.77120847,0.16940168,555.0,0.0006907143,4.4200325,0.24563687,0.11544002,-0.81778944,0.6010333,0.016924823,250.0,-0.0029337143,3.5944226,604,0.7362392
805,3.464367,0.049032938,-0.32134354,0.77001935,0.16939804,555.0,0.0006885714,4.4207187,0.2476996,0.11499712,-0.8273018,0.59199613,0.016733667,245.0,-0.0029497142,3.580311,603,0.7362881
806,3.465171,0.04945415,-0.30996943,0.77849674,0.16787146,550.0,0.00069714285,4.407783,0.2440384,0.11355646,-0.8256883,0.59490216,0.016479911,245.0,-0.0029391428,3.5768664,602,0.7339363
807,3.4646883,0.049508445,-0.3084249,0.77882344,0.16939607,555.0,0.00069714285,4.4184537,0.2441278,0.11353287,-0.82656294,0.5951209,0.0164866,245.0,-0.0029282856,3.577697,601,0.7340915
808,3.4650831,0.04965779,-0.31349108,0.77528787,0.16940753,555.0,0.0006889655,4.420238,0.2448354,0.113557346,-0.82858354,0.59255457,0.01653209,245.0,-0.0029177142,3.5779462,600,0.7340903
809,3.4643054,0.048968155,-0.33966997,0.7621906,0.16787489,550.0,0.0006842857,4.411324,0.2411996,0.11176048,-0.82286423,0.59367985,0.016288534,245.0,-0.0029576668,3.5786643,599,0.73171663
810,3.4642866,0.049008157,-0.33686894,0.76421446,0.16786538,550.0,0.00068642857,4.410892,0.2418996,0.11169815,-0.8318301,0.58881474,0.01634,245.0,-0.0029266668,3.5793605,598,0.7320802
811,3.4651036,0.049182236,-0.3444261,0.7604193,0.16786689,550.0,0.00068642857,4.412641,0.2432172,0.111616455,-0.8365325,0.58627385,0.01642711,245.0,-0.002877,3.5773537,597,0.73233104
812,3.4656477,0.04967457,-0.32807308,0.7682963,0.16786695,550.0,0.0006862069,4.4088683,0.2471858,0.11411064,-0.8312018,0.5878883,0.016694289,245.0,-0.0029282856,3.5747964,596,0.72985554
813,3.465401,0.049716454,-0.32937658,0.76892644,0.16787614,550.0,0.0006889655,4.409112,0.2466244,0.11391702,-0.83345526,0.5877741,0.016667934,245.0,-0.002902,3.5796013,595,0.72968245
814,3.4646955,0.0494441,-0.3239736,0.7718953,0.16787186,550.0,0.000695,4.4099336,0.246141,0.113934346,-0.8274487,0.59257376,0.016620623,245.0,-0.002938857,3.5792296,594,0.72970605
815,3.4649189,0.049320318,-0.32368693,0.7705111,0.16787373,550.0,0.000695,4.409553,0.2462858,0.11426014,-0.8317453,0.5908652,0.016627667,245.0,-0.0029494285,3.5747013,593,0.729764
816,3.4655585,0.050008006,-0.31439573,0.7763862,0.16787729,550.0,0.00069448276,4.407234,0.2432646,0.11275031,-0.8310165,0.5904767,0.016430711,245.0,-0.0029826667,3.5741923,592,0.7277076
817,3.4655712,0.050063316,-0.30705142,0.7801706,0.16786136,550.0,0.00069655175,4.4071226,0.2429676,0.112283126,-0.8329308,0.5872813,0.016403845,245.0,-0.0029763333,3.5786583,591,0.7274554
818,3.4655848,0.05011486,-0.30378944,0.78134423,0.16785955,550.0,0.0006986207,4.4064546,0.2432134,0.11201323,-0.8303253,0.58747095,0.016426422,245.0,-0.0029516667,3.5822392,590,0.727232
819,3.4657307,0.05008629,-0.31481567,0.7754932,0.16786808,550.0,0.00069655175,4.4078794,0.242923,0.11220634,-0.82931244,0.58871806,0.016412022,245.0,-0.0029453333,3.5803497,589,0.72731376
820,3.4646192,0.04927897,-0.3380707,0.7649099,0.16634192,545.0,0.00069285714,4.4017863,0.2476066,0.11459111,-0.830712,0.5887274,0.016719356,245.0,-0.0029657143,3.5760655,588,0.72517157
821,3.464532,0.049244877,-0.33311495,0.76714915,0.16634184,545.0,0.000695,4.401507,0.2472498,0.11457835,-0.827074,0.5900289,0.016696911,245.0,-0.0029657143,3.5805023,587,0.7250917
822,3.465056,0.05002819,-0.2836904,0.79106396,0.16786669,550.0,0.0007128571,4.407315,0.2468708,0.11522205,-0.82324994,0.59366775,0.016665934,245.0,-0.003002857,3.5796568,586,0.72550297
823,3.4650455,0.049549446,-0.32604998,0.7711495,0.16633955,545.0,0.00070142857,4.398859,0.2439682,0.11354991,-0.8239073,0.59563804,0.016467778,245.0,-0.0029548572,3.5757723,585,0.7231679
824,3.4655192,0.049868774,-0.32072353,0.7745839,0.16633576,545.0,0.00070642855,4.3999133,0.244798,0.112854734,-0.8336235,0.5864816,0.016534,245.0,-0.0029282856,3.5807815,584,0.72316265
825,3.4656055,0.049752947,-0.3252047,0.77141637,0.16633789,545.0,0.0007042857,4.3987613,0.2453672,0.11305782,-0.8329005,0.5870787,0.016571356,245.0,-0.0029282856,3.574975,583,0.72342587
826,3.4648285,0.048960116,-0.35268363,0.75715834,0.1648176,539.0,0.0006885714,4.391065,0.241249,0.11133903,-0.8265954,0.5908556,0.016289622,245.0,-0.0029576668,3.5773818,582,0.720999
827,3.46489,0.04912056,-0.35480863,0.7563981,0.16481711,540.0,0.0006907143,4.392759,0.242353,0.11145437,-0.8405804,0.5841979,0.016366245,245.0,-0.0029143333,3.5812314,581,0.7211852
828,3.4650404,0.049025267,-0.35631618,0.7564117,0.164818,540.0,0.00068642857,4.392561,0.241699,0.11142305,-0.8320676,0.58930564,0.016324,245.0,-0.0029143333,3.5727444,580,0.72113633
829,3.464645,0.04908311,-0.33710617,0.7673646,0.16481782,540.0,0.0006935714,4.38841,0.2451362,0.11427972,-0.8161837,0.5978993,0.016549578,245.0,-0.0030345714,3.5792394,579,0.7188883
830,3.4642854,0.04918038,-0.32959944,0.76748085,0.16634414,545.0,0.00069285714,4.3996043,0.2453852,0.11430169,-0.82359266,0.5954629,0.016570423,245.0,-0.002992,3.5762908,578,0.7190254
831,3.464702,0.04943971,-0.32996625,0.76964504,0.16633596,545.0,0.00069714285,4.40094,0.2461588,0.113996275,-0.8307799,0.5889869,0.016622044,245.0,-0.0029442857,3.581878,577,0.7190163
832,3.4648364,0.04954136,-0.32915458,0.7686124,0.16633902,545.0,0.0006992857,4.400746,0.246126,0.11350497,-0.8300592,0.5892924,0.016621267,245.0,-0.0029442857,3.5798404,576,0.7189026
833,3.46549,0.05021217,-0.31617725,0.77783406,0.1663358,545.0,0.00071071426,4.3994403,0.242841,0.111853346,-0.83043635,0.59002924,0.016402556,245.0,-0.002933,3.5749326,575,0.71655273
834,3.46536,0.05014032,-0.31485942,0.7781751,0.16633777,545.0,0.00071071426,4.3990746,0.2429342,0.11207353,-0.83297473,0.5878728,0.01641129,245.0,-0.0029513333,3.5791867,574,0.71668005
835,3.4656737,0.050258856,-0.31684336,0.77722377,0.16633376,545.0,0.0007128571,4.3962,0.2433914,0.111750536,-0.8335364,0.5876428,0.016443579,245.0,-0.0029016666,3.5765018,573,0.716676
836,3.4645872,0.049169857,-0.33970925,0.7648803,0.16480538,540.0,0.00069571426,4.3894496,0.2474762,0.11455801,-0.8330622,0.587254,0.016715445,245.0,-0.0029282856,3.5785375,572,0.7144201
837,3.4643009,0.04895664,-0.33708984,0.76751727,0.16481385,540.0,0.000702963,4.389847,0.247328,0.11466153,-0.8289322,0.59290326,0.016699955,245.0,-0.0029551429,3.5790358,571,0.71467066
838,3.4650173,0.049252342,-0.34405386,0.76293415,0.16480368,540.0,0.000695,4.3929434,0.2453198,0.115106,-0.81692904,0.5979257,0.016908089,250.0,-0.002992,3.5950577,570,0.7146838
839,3.4657853,0.04977354,-0.33263448,0.7682808,0.16480663,540.0,0.0007042857,4.3911066,0.2450214,0.11307336,-0.83130354,0.5880689,0.016542066,245.0,-0.0028857142,3.5795352,569,0.7124622
840,3.465598,0.049852647,-0.32409504,0.7722497,0.16480492,540.0,0.00070642855,4.3915186,0.2447046,0.11267786,-0.83649963,0.58808756,0.016528778,245.0,-0.0028857142,3.5862598,568,0.71227026
841,3.4650981,0.049850345,-0.31777126,0.7740772,0.16633332,545.0,0.0007042857,4.3995633,0.244522,0.11287032,-0.8298154,0.59002453,0.016514134,245.0,-0.0029122857,3.575207,567,0.71229124
842,3.4654055,0.049662273,-0.32830325,0.76986146,0.16479595,540.0,0.0007042857,4.391904,0.2447006,0.1129525,-0.83141947,0.59096396,0.016522756,245.0,-0.0029125714,3.5792239,566,0.71239877
843,3.4652872,0.049720507,-0.31954044,0.7733497,0.16479707,540.0,0.00070642855,4.3900437,0.2441098,0.11252895,-0.8255899,0.59126776,0.016484577,245.0,-0.0028802857,3.582869,565,0.7119298
844,3.4653437,0.050190173,-0.30191764,0.78286326,0.16633247,545.0,0.000715,4.3982773,0.248522,0.11538106,-0.8340737,0.5882837,0.016784333,245.0,-0.0029602856,3.584104,564,0.70992684
845,3.4656336,0.050058555,-0.30762336,0.77578944,0.16633989,545.0,0.0007128571,4.4023604,0.24297632,0.110778786,-0.83688277,0.5864376,0.016075933,240.0,-0.002933,3.5567977,563,0.70998335
846,3.4650257,0.049474735,-0.34592846,0.75844675,0.16480543,540.0,0.00069714285,4.3935146,0.245561,0.11383064,-0.83394945,0.5899912,0.016584266,245.0,-0.0029337143,3.5798745,562,0.70792747
847,3.4651496,0.049481597,-0.34290576,0.75794154,0.16480596,540.0,0.0006992857,4.3945284,0.2456938,0.11359033,-0.8349027,0.584983,0.016597178,245.0,-0.0028965715,3.5813463,561,0.7078681
848,3.4654458,0.049801346,-0.32579145,0.76660866,0.16481213,540.0,0.0007085714,4.3940964,0.2424726,0.112460814,-0.8304105,0.5898982,0.016377134,245.0,-0.0029516667,3.5783753,560,0.70613384
849,3.4655588,0.049821105,-0.33024123,0.76503444,0.16481468,540.0,0.00070642855,4.3904505,0.242539,0.11253089,-0.82840836,0.592223,0.016376734,245.0,-0.0029883333,3.5784125,559,0.70616484
850,3.465469,0.049867902,-0.3279607,0.76721376,0.16480587,540.0,0.00070642855,4.3935127,0.2426216,0.11235982,-0.8294536,0.59111804,0.016387822,245.0,-0.0029763333,3.5758412,558,0.706136
851,3.4654467,0.049897697,-0.3309307,0.76645154,0.1648071,539.0,0.00070642855,4.3928657,0.2424098,0.112372294,-0.8213877,0.59652704,0.016370734,245.0,-0.0029823333,3.5763328,557,0.705986
852,3.46631,0.05020598,-0.3217749,0.7704121,0.16481903,540.0,0.00070344826,4.39055,0.2469032,0.11534159,-0.8235021,0.593858,0.016677022,245.0,-0.0030185715,3.5758805,556,0.7041645
853,3.4650843,0.04903211,-0.36686605,0.7475411,0.1632841,535.0,0.0006885714,4.3859377,0.2473794,0.11502502,-0.83013695,0.59329283,0.016703155,245.0,-0.0029868572,3.574651,555,0.70421886
854,3.4661388,0.049756348,-0.35506585,0.7535381,0.16328564,535.0,0.00070214283,4.384321,0.2445078,0.11350336,-0.83499795,0.5856835,0.016518911,245.0,-0.0028911429,3.579429,554,0.70195675
855,3.4661834,0.05025695,-0.35816956,0.75081605,0.16481254,540.0,0.00069448276,4.393996,0.2456684,0.113151215,-0.8395473,0.582348,0.01659509,245.0,-0.0029334286,3.5807009,553,0.7020154
856,3.4656596,0.0499431,-0.34914434,0.7566887,0.16481982,540.0,0.00070214283,4.393545,0.2451924,0.11332609,-0.83748126,0.5846494,0.01655769,245.0,-0.0029177142,3.5794678,552,0.70199895
857,3.4651046,0.049230997,-0.37732908,0.74109423,0.1632843,535.0,0.0006885714,4.3868384,0.2419146,0.11185055,-0.83675295,0.58612466,0.016330933,245.0,-0.002939,3.5812578,551,0.69969964
858,3.4658253,0.04916147,-0.38418725,0.7376404,0.16175191,530.0,0.0006885714,4.3785224,0.2421716,0.11175155,-0.8393366,0.58325607,0.016353467,245.0,-0.0029203333,3.576395,550,0.69971776
859,3.4653027,0.048979726,-0.3743062,0.74503386,0.16176295,530.0,0.0007007407,4.3762755,0.2417064,0.1116703,-0.83841515,0.5835399,0.016322756,245.0,-0.0029203333,3.578683,549,0.6997607
860,3.4662552,0.0496783,-0.37389928,0.745687,0.1617584,530.0,0.0006992857,4.376776,0.246706,0.11404813,-0.8396274,0.58292544,0.016661556,245.0,-0.0029497142,3.581584,548,0.69758105
861,3.4660017,0.050151534,-0.36603203,0.7490855,0.16327778,535.0,0.00070642855,4.384478,0.24494274,0.1142835,-0.82751036,0.58979666,0.016872933,250.0,-0.0029017143,3.5988314,547,0.6976516
862,3.466124,0.050229564,-0.3673524,0.74814194,0.16327836,535.0,0.0007042857,4.384571,0.2451147,0.11426522,-0.8299102,0.5887714,0.016891178,250.0,-0.0028911429,3.600898,546,0.69763374
863,3.4663973,0.05044034,-0.34585065,0.7598771,0.16328238,535.0,0.000715,4.3813205,0.2441694,0.11215401,-0.84010774,0.58118266,0.01648811,245.0,-0.0028591428,3.5846882,545,0.69559526
864,3.4654272,0.04928312,-0.3874728,0.73874915,0.16175872,530.0,0.0006907143,4.3760686,0.24163902,0.11250615,-0.8325694,0.5901274,0.016653022,250.0,-0.0028591428,3.5953438,544,0.6956043
865,3.4655402,0.049435407,-0.39450696,0.73450667,0.16175735,530.0,0.00069285714,4.378923,0.2447086,0.11170452,-0.8395688,0.57985574,0.0165294,245.0,-0.0028805714,3.5853474,543,0.69548273
866,3.4652767,0.049426418,-0.36712763,0.7504558,0.16175395,530.0,0.0007096296,4.3736143,0.248299,0.11468358,-0.837225,0.58476055,0.016768089,245.0,-0.0029122857,3.5756204,542,0.6935065
867,3.4656205,0.04956167,-0.38171247,0.7422226,0.16174631,530.0,0.000695,4.374589,0.24605627,0.11542001,-0.83493966,0.58876336,0.016965045,250.0,-0.0029017143,3.5993087,541,0.6936052
868,3.466643,0.05008476,-0.37731537,0.7457947,0.16175981,530.0,0.0007042857,4.3753705,0.24656706,0.114371456,-0.832816,0.5877259,0.016994534,250.0,-0.0029122857,3.601015,540,0.6933203
869,3.466525,0.050469846,-0.35495955,0.75322235,0.16328503,535.0,0.0007006897,4.385839,0.2461516,0.112561755,-0.8475377,0.57694113,0.016625756,245.0,-0.0028328572,3.5786645,539,0.691376
870,3.4654524,0.049229927,-0.3978356,0.7316478,0.16176964,530.0,0.0006885714,4.3805337,0.24359098,0.11286943,-0.8260068,0.59082747,0.016779244,250.0,-0.0028857142,3.603661,538,0.6914506
871,3.4663467,0.04989174,-0.3931808,0.7356862,0.16177225,530.0,0.00069714285,4.377062,0.2437788,0.11083506,-0.8433526,0.57855964,0.0164664,245.0,-0.002871,3.5829887,537,0.68963695
872,3.4660945,0.04982496,-0.38723612,0.7372898,0.16177334,530.0,0.00069714285,4.3794813,0.2435738,0.11082594,-0.8498012,0.57608014,0.016454112,245.0,-0.002877,3.5860157,536,0.6896975
873,3.4657261,0.04969227,-0.36915576,0.74595904,0.16177087,530.0,0.00070142857,4.3782086,0.2473838,0.11380002,-0.8442071,0.5804905,0.016715556,245.0,-0.002886,3.5740974,535,0.6879816
874,3.4664168,0.049975436,-0.3795386,0.7391967,0.16177101,530.0,0.00070214283,4.376498,0.24608158,0.11449708,-0.83559436,0.5879265,0.016966578,250.0,-0.0028911429,3.5966249,534,0.6882193
875,3.4668748,0.0503355,-0.37485576,0.7435726,0.1617713,530.0,0.00069931033,4.377037,0.24567236,0.11360693,-0.8294939,0.58553535,0.016939044,250.0,-0.0029071427,3.6040394,533,0.68764234
876,3.4661376,0.049457185,-0.40251678,0.72769326,0.160237,525.0,0.00069285714,4.3706074,0.24249667,0.11235121,-0.8313444,0.58801025,0.016713778,250.0,-0.0028591428,3.5998573,532,0.6854434
877,3.4661727,0.0494791,-0.40905097,0.72543705,0.16023712,525.0,0.00069285714,4.3705144,0.24287568,0.11238685,-0.8345457,0.5879203,0.016738512,250.0,-0.002816857,3.5995958,531,0.68550897
878,3.4663973,0.049721524,-0.41414484,0.72436434,0.16023944,525.0,0.00069285714,4.369529,0.24260215,0.11199719,-0.8354276,0.584657,0.016724288,250.0,-0.002843143,3.5992384,530,0.6853008
879,3.4665565,0.049944866,-0.40432587,0.72984296,0.16024,525.0,0.0006992857,4.368632,0.24686901,0.1148935,-0.8320546,0.588494,0.017010555,250.0,-0.0029177142,3.5948985,529,0.6833024
880,3.4656632,0.049642295,-0.39735878,0.73482466,0.16023603,525.0,0.00069714285,4.368228,0.24611393,0.11524779,-0.82308483,0.59614587,0.016955711,250.0,-0.0029177142,3.5987267,528,0.6833029
881,3.4667263,0.05003731,-0.39541015,0.7360685,0.16024287,525.0,0.00070214283,4.366584,0.24669784,0.11449201,-0.83499116,0.58435524,0.017004734,250.0,-0.0029071427,3.6023946,527,0.6829946
882,3.4666915,0.049573448,-0.43268567,0.7163707,0.15871042,520.0,0.0006907143,4.3614693,0.24461117,0.11308389,-0.8357809,0.5855147,0.016860534,250.0,-0.0028325715,3.5985773,526,0.68111587
883,3.4663773,0.049554132,-0.41856408,0.7238456,0.15870655,520.0,0.00069285714,4.3591127,0.24421746,0.11282944,-0.8353088,0.5834332,0.0168356,250.0,-0.0028485714,3.6031318,525,0.6808994
884,3.4669304,0.05020157,-0.40617517,0.7321453,0.15870607,520.0,0.00070642855,4.3568063,0.24652173,0.11582475,-0.8285732,0.5915601,0.017326156,255.0,-0.0028805714,3.6134021,524,0.67880225
885,3.4672248,0.050438825,-0.41471782,0.7279305,0.15870884,520.0,0.00070642855,4.35618,0.24723327,0.11550999,-0.83283174,0.5885602,0.017380178,255.0,-0.002886,3.6224535,523,0.6789093
886,3.4671266,0.050362643,-0.40593177,0.7320698,0.15870889,520.0,0.0007085714,4.356625,0.24735154,0.1151115,-0.82891905,0.58757645,0.01739049,255.0,-0.00287,3.6192157,522,0.6789136
887,3.4660838,0.04941325,-0.43160155,0.7182751,0.15718412,515.0,0.000702963,4.3511415,0.24652235,0.1130906,-0.8490551,0.5775662,0.0169814,250.0,-0.0028325715,3.6013448,521,0.67668605
888,3.467358,0.050448682,-0.39642438,0.73707587,0.15870899,520.0,0.0007128571,4.3582654,0.24669392,0.11343684,-0.84062475,0.58054084,0.017006177,250.0,-0.0028754286,3.6040738,520,0.6770847
889,3.4661639,0.049727127,-0.43573156,0.71426386,0.15870519,520.0,0.0006907143,4.3608704,0.24398519,0.113467306,-0.82773656,0.59026486,0.017153889,255.0,-0.0028485714,3.6199172,519,0.6767566
890,3.46672,0.05020675,-0.41457012,0.7251778,0.1587001,520.0,0.00070214283,4.36098,0.24340823,0.111193806,-0.8422003,0.58062816,0.016782777,250.0,-0.0027902857,3.6028385,518,0.67445135
891,3.4663296,0.05005999,-0.41707438,0.7249375,0.15869516,520.0,0.00070142857,4.3591075,0.24308726,0.11132401,-0.837655,0.5838508,0.01676,250.0,-0.002806,3.600398,517,0.67456365
892,3.4667885,0.050399628,-0.40830785,0.73080236,0.15870315,520.0,0.0007085714,4.3597307,0.24796706,0.11430093,-0.83791524,0.5844261,0.017087888,250.0,-0.0028857142,3.596034,516,0.67259717
893,3.466438,0.050310396,-0.39692003,0.7355605,0.15869533,520.0,0.00071071426,4.3576684,0.24667628,0.114057586,-0.83494455,0.5856564,0.017002355,250.0,-0.0028857142,3.6033528,515,0.6719947
894,3.46672,0.050456017,-0.40111884,0.7330595,0.15870154,520.0,0.00071071426,4.3583927,0.24670883,0.11388486,-0.83536613,0.5846086,0.017004821,250.0,-0.00287,3.598452,514,0.67202234
895,3.466378,0.049616788,-0.4340167,0.71621305,0.15718502,515.0,0.00069285714,4.351199,0.2442102,0.11288374,-0.83657616,0.5844406,0.016835177,250.0,-0.0028594285,3.597734,513,0.6703434
896,3.4665346,0.04964936,-0.43068787,0.7165507,0.15719222,515.0,0.000695,4.352251,0.2444951,0.112610795,-0.84022653,0.58301187,0.016852422,250.0,-0.002816857,3.6013663,512,0.67043495
