Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1084,3.453547,0.04493247,0.6083042,1.1124387,0.17095734,560.0,0.0010052632,4.3873825,0.2374559,0.11036552,-0.7579612,0.6308136,0.012400778,190.0,-0.0039288,3.319083,840,0.67358303
1085,3.454353,0.045713708,0.6403011,1.1236119,0.1709585,560.0,0.00101,4.3867865,0.24407539,0.11380382,-0.75800025,0.6303173,0.0127442,190.0,-0.00404,3.322075,839,0.6719036
1086,3.4540763,0.045527127,0.6475287,1.1228601,0.17249073,565.0,0.001004,4.3939896,0.24400923,0.113907255,-0.7547955,0.6316457,0.012743111,190.0,-0.0040548,3.3210156,838,0.6719513
1087,3.4542408,0.045385025,0.641218,1.1231658,0.17096415,560.0,0.001002,4.3847322,0.24427564,0.1141908,-0.75694406,0.63011813,0.012755378,190.0,-0.0040624,3.3213303,837,0.6721914
1088,3.4534242,0.044168774,0.5458638,1.0906376,0.16944169,555.0,0.0009821053,4.3820195,0.24285868,0.111420125,-0.7738529,0.6183283,0.0123498,185.0,-0.0040324,3.2933958,836,0.6700573
1089,3.4536204,0.044233877,0.5234004,1.0819867,0.16944171,555.0,0.0009789474,4.3828654,0.24041334,0.112334944,-0.75452185,0.6337627,0.012554645,190.0,-0.0039884,3.318127,835,0.67046595
1090,3.4532778,0.044189822,0.5406425,1.086618,0.1709671,560.0,0.0009789474,4.393671,0.24030334,0.11254782,-0.75814474,0.63135827,0.012549022,190.0,-0.0040104,3.3190842,834,0.6703758
1091,3.4530168,0.04418521,0.5512332,1.0906223,0.17097147,560.0,0.0009789474,4.3901544,0.24022256,0.1121605,-0.7588128,0.6305002,0.012544311,190.0,-0.0039584,3.3234687,833,0.67040277
1092,3.4535036,0.04487084,0.6079787,1.1105024,0.17096917,560.0,0.0010052632,4.3874297,0.2391479,0.10950972,-0.77215385,0.6193214,0.012167444,185.0,-0.004064,3.297868,832,0.66841817
1093,3.4540062,0.044998303,0.58802205,1.1072174,0.16944234,555.0,0.000983,4.3779626,0.23966658,0.10924673,-0.7754673,0.61686647,0.012191511,185.0,-0.0040365,3.3016648,831,0.66855884
1094,3.4538124,0.045007847,0.5980114,1.108402,0.17096858,560.0,0.000986,4.389552,0.24009185,0.109444454,-0.7909696,0.6084376,0.012207445,185.0,-0.0040275,3.2974446,830,0.6685333
1095,3.454091,0.045012113,0.59072536,1.1075035,0.16944127,555.0,0.000986,4.3743076,0.23974422,0.10914612,-0.7860692,0.61260974,0.012195156,185.0,-0.0039715,3.2945943,829,0.66844535
1096,3.454125,0.045181952,0.5929662,1.1091228,0.16944055,555.0,0.000992,4.376749,0.24005342,0.10888513,-0.77197707,0.61682296,0.0122062,185.0,-0.0040455,3.2999332,828,0.66833353
1097,3.453191,0.04424198,0.49039382,1.0698866,0.1694412,555.0,0.00097157893,4.3809323,0.24251589,0.11317829,-0.76384103,0.628015,0.0126692,190.0,-0.0039956,3.3147354,827,0.6665013
1098,3.453225,0.04415102,0.49384096,1.0711653,0.16943698,555.0,0.00096842105,4.383332,0.24299334,0.113157585,-0.754715,0.6297023,0.012690533,190.0,-0.003988,3.3187587,826,0.6665683
1099,3.453233,0.044199046,0.4966266,1.0722525,0.1694335,555.0,0.00097157893,4.3826537,0.24272667,0.11303794,-0.76233643,0.6296406,0.012673333,190.0,-0.0039656,3.3195837,825,0.6663444
1100,3.453807,0.04437023,0.49287876,1.0729914,0.16790545,550.0,0.0009789474,4.3735795,0.24269769,0.11262466,-0.7627771,0.62638146,0.012677111,190.0,-0.0040104,3.3220396,824,0.6662414
1101,3.453558,0.04454603,0.50143206,1.0738721,0.16943012,555.0,0.0009789474,4.381417,0.24275948,0.112379655,-0.76291114,0.62426776,0.012678178,190.0,-0.0039956,3.323548,823,0.66615725
1102,3.4541357,0.045064136,0.5416095,1.0888044,0.16942953,555.0,0.000977,4.382465,0.23859563,0.11089114,-0.7682904,0.6230965,0.012464534,190.0,-0.0039436,3.3231928,822,0.66439223
1103,3.4540303,0.045010034,0.55528706,1.0933273,0.16942734,555.0,0.00098,4.382281,0.2384182,0.11075596,-0.7635571,0.62543845,0.012446356,190.0,-0.0039064,3.3213947,821,0.66419864
1104,3.4540143,0.045053292,0.5496357,1.092683,0.16942213,555.0,0.000977,4.381435,0.23883,0.110791095,-0.76389813,0.6240185,0.012474578,190.0,-0.0039732,3.322016,820,0.66428924
1105,3.4542742,0.045098282,0.5425891,1.088552,0.16942327,555.0,0.00098,4.377761,0.23871922,0.11072142,-0.7659642,0.6231231,0.012471689,190.0,-0.0038912,3.321588,819,0.6641481
1106,3.4543223,0.045141276,0.53972965,1.0878295,0.16942237,555.0,0.000977,4.3776984,0.23891051,0.11075754,-0.7678807,0.6220273,0.0124768885,190.0,-0.003906,3.3237114,818,0.6641886
1107,3.4546704,0.04548731,0.60336053,1.1090996,0.16942428,555.0,0.000998,4.378867,0.24424334,0.114283614,-0.759941,0.62810725,0.012758822,190.0,-0.0040924,3.319168,817,0.6622193
1108,3.4546115,0.045566343,0.59852284,1.1077435,0.16942383,555.0,0.001001,4.3764334,0.24461564,0.114311,-0.76125014,0.62666035,0.012775156,190.0,-0.0040476,3.3207424,816,0.66224885
1109,3.4545894,0.04552295,0.61520195,1.1153619,0.16942552,555.0,0.001001,4.377918,0.2445382,0.11411151,-0.7639101,0.6243518,0.0127712665,190.0,-0.0040328,3.3203325,815,0.66219735
1110,3.4547117,0.04566242,0.59922516,1.110386,0.16942276,555.0,0.001001,4.3770285,0.24509205,0.11419499,-0.7722975,0.62020916,0.012801733,190.0,-0.0040104,3.3227596,814,0.6623275
1111,3.4536035,0.044319395,0.5113819,1.080183,0.16789499,550.0,0.0009821053,4.3723392,0.2439942,0.11161465,-0.786672,0.6123736,0.012409288,185.0,-0.0039732,3.2993171,813,0.66039824
1112,3.4537091,0.044595655,0.50413543,1.0768895,0.16789286,550.0,0.000988421,4.3744373,0.24055128,0.11223726,-0.76452637,0.62411565,0.012560311,190.0,-0.0039884,3.3215003,812,0.6603153
1113,3.4538505,0.044718284,0.51539564,1.07954,0.167892,550.0,0.000988421,4.3744783,0.24038026,0.11205113,-0.76811415,0.6245879,0.012553755,190.0,-0.0039732,3.3142493,811,0.66014075
1114,3.4538622,0.04472281,0.51356626,1.0789994,0.1678925,550.0,0.000988421,4.374535,0.24043256,0.11191104,-0.77155423,0.6212148,0.012565534,190.0,-0.0039212,3.3208559,810,0.6602485
1115,3.4542415,0.04529173,0.56897396,1.1019568,0.16789398,550.0,0.000992,4.366996,0.23930395,0.10926295,-0.78979164,0.6076771,0.012176289,185.0,-0.0039715,3.2993155,809,0.65823936
1116,3.454356,0.045416422,0.563107,1.0986825,0.16789502,550.0,0.000992,4.365796,0.23954,0.10916168,-0.78417534,0.6108339,0.012182645,185.0,-0.004018,3.2951367,808,0.6582248
1117,3.454283,0.045353357,0.5638994,1.0989339,0.16789438,550.0,0.000992,4.365953,0.23934816,0.10920048,-0.7896657,0.60862744,0.012182511,185.0,-0.003962,3.3011172,807,0.65818524
1118,3.4546316,0.045464754,0.5555525,1.0956601,0.16789564,550.0,0.000992,4.368904,0.24016105,0.108990334,-0.79481673,0.60312754,0.0122135775,185.0,-0.0039715,3.2979546,806,0.6583097
1119,3.4548495,0.045887373,0.6131194,1.1164939,0.16789804,550.0,0.001013,4.3668385,0.24164872,0.11361849,-0.7623193,0.62687343,0.012618711,190.0,-0.0040552,3.3152146,805,0.65628934
1120,3.4550145,0.0459549,0.5934407,1.1095514,0.16789597,550.0,0.00101,4.367377,0.2422723,0.11359251,-0.7701489,0.6224831,0.012660578,190.0,-0.0040028,3.3217502,804,0.65642166
1121,3.45373,0.044163257,0.4670947,1.0631114,0.16637191,545.0,0.00097157893,4.365933,0.24183436,0.11343462,-0.765434,0.6253677,0.012630912,190.0,-0.0040404,3.3185937,803,0.6563401
1122,3.454971,0.04582602,0.60365146,1.1119788,0.1678984,550.0,0.00101,4.3689466,0.24227308,0.11349424,-0.76146686,0.6271719,0.012653,190.0,-0.0040552,3.3198907,802,0.6564932
1123,3.4548495,0.04587104,0.61634535,1.1173643,0.16789721,550.0,0.001013,4.3671455,0.24208769,0.11316949,-0.7678321,0.62444615,0.012645466,190.0,-0.0039732,3.3252304,801,0.65639997
1124,3.453619,0.04470957,0.52782655,1.0830996,0.16789736,550.0,0.0009947368,4.3713512,0.24113947,0.1108141,-0.78550744,0.6118388,0.012267178,185.0,-0.003958,3.2971919,800,0.6543863
1125,3.4536495,0.044887416,0.5315199,1.0857507,0.16789635,550.0,0.0009947368,4.3690434,0.24175158,0.11047879,-0.7881057,0.60868514,0.0123006,185.0,-0.0039508,3.298168,799,0.6545656
1126,3.453718,0.044920623,0.5326645,1.0870622,0.16789721,550.0,0.0009947368,4.369995,0.24181078,0.110486574,-0.79034436,0.60616314,0.012300822,185.0,-0.0039212,3.3015711,798,0.65455365
1127,3.45411,0.0449948,0.5282449,1.0871538,0.16636993,545.0,0.0010021053,4.359763,0.23844385,0.11078516,-0.77358145,0.6226269,0.012454044,190.0,-0.003854,3.3210468,797,0.6544516
1128,3.45475,0.045647025,0.5578995,1.0981016,0.1663675,545.0,0.001002,4.358856,0.24447641,0.11463186,-0.7638291,0.62620753,0.0127688,190.0,-0.0040552,3.323103,796,0.652514
1129,3.4546328,0.04571099,0.56875634,1.103816,0.16636693,545.0,0.001005,4.356897,0.24460487,0.11440379,-0.7675161,0.6212638,0.012773267,190.0,-0.0040924,3.3202655,795,0.652549
1130,3.4543602,0.045721263,0.57695156,1.1034421,0.1678924,550.0,0.001002,4.367092,0.24457666,0.11450721,-0.7720093,0.6204954,0.012777978,190.0,-0.0039956,3.3215804,794,0.6525221
1131,3.4549637,0.045916148,0.5624766,1.101005,0.16636443,545.0,0.001004,4.3577375,0.24473436,0.11409626,-0.7683226,0.6213035,0.012783467,190.0,-0.0040256,3.3221228,793,0.6524353
1132,3.4537854,0.04468235,0.4750614,1.0676285,0.16636452,545.0,0.0009852631,4.364322,0.2403323,0.11254527,-0.7744808,0.62147266,0.012552711,190.0,-0.0039512,3.320124,792,0.65058184
1133,3.4539483,0.04486445,0.47198138,1.0667311,0.16636501,545.0,0.000988421,4.3634815,0.24053693,0.11234848,-0.7760417,0.6186559,0.0125664,190.0,-0.0039508,3.3211727,791,0.6505778
1134,3.4538956,0.044815596,0.48062432,1.0711554,0.16636385,545.0,0.0009852631,4.364056,0.24057026,0.11195844,-0.774392,0.6212504,0.012563822,190.0,-0.003936,3.3238497,790,0.650501
1135,3.4542081,0.044973426,0.48135665,1.0686008,0.16636248,545.0,0.000988421,4.3652773,0.2407864,0.11209437,-0.77418566,0.61766607,0.012581822,190.0,-0.0039508,3.3206937,789,0.6504488
1136,3.4540782,0.044994865,0.48576984,1.0723867,0.1663634,545.0,0.000988421,4.36367,0.24080873,0.11203396,-0.7742192,0.6212077,0.012581889,190.0,-0.003936,3.3189056,788,0.65044427
1137,3.4546092,0.045362145,0.5100075,1.0788033,0.1663638,545.0,0.000983,4.359306,0.23989685,0.1098015,-0.8015382,0.6018857,0.0122048445,185.0,-0.003884,3.2983077,787,0.64864755
1138,3.4544163,0.045470946,0.5213036,1.085323,0.16636324,545.0,0.000986,4.361648,0.2395979,0.10949444,-0.79752666,0.6041985,0.012183555,185.0,-0.0039345,3.3024828,786,0.6484194
1139,3.4545717,0.045333248,0.5289727,1.0867012,0.16636354,545.0,0.000986,4.3604484,0.23994605,0.109467834,-0.79925513,0.60230297,0.012205045,185.0,-0.0038912,3.2941456,785,0.64855313
1140,3.4547036,0.045393895,0.5293996,1.085943,0.16636297,545.0,0.000989,4.361089,0.24000421,0.10931201,-0.79904926,0.6022252,0.0122109335,185.0,-0.003962,3.3000715,784,0.6485436
1141,3.45505,0.04583441,0.57340384,1.1020627,0.16636361,545.0,0.001011,4.3600574,0.24197282,0.11402261,-0.77298355,0.6231656,0.012641022,190.0,-0.0040104,3.3193681,783,0.646641
1142,3.4549782,0.04599711,0.57287705,1.1034015,0.16636269,545.0,0.00101,4.3566813,0.24228333,0.113769494,-0.7739601,0.6203438,0.012654444,190.0,-0.0039804,3.3179417,782,0.64656496
1143,3.4549608,0.0460301,0.5809638,1.1064459,0.16636217,545.0,0.001013,4.356031,0.24233077,0.113634095,-0.7748245,0.61853814,0.012659023,190.0,-0.0040176,3.3222973,781,0.6465769
1144,3.4537742,0.044293612,0.44086215,1.0558559,0.16483645,540.0,0.00097157893,4.354881,0.24251077,0.11342445,-0.77622384,0.620303,0.0126666445,190.0,-0.0039732,3.3187666,780,0.64660954
1145,3.4541936,0.044795398,0.49154398,1.0739384,0.16483794,540.0,0.0009947368,4.3538923,0.24129632,0.11097167,-0.79499155,0.6070038,0.012275555,185.0,-0.003936,3.2974863,779,0.6446254
1146,3.4542,0.04498009,0.493315,1.076087,0.1648387,540.0,0.0009947368,4.351314,0.24190842,0.11068989,-0.79350746,0.6060598,0.012304378,185.0,-0.0039288,3.2960827,778,0.64472294
1147,3.4544091,0.04506827,0.48595208,1.0720745,0.1648415,540.0,0.0009957894,4.3522425,0.24255474,0.110549554,-0.79843307,0.60061026,0.012334422,185.0,-0.0039288,3.3003519,777,0.6449497
1148,3.4543219,0.04556317,0.5430395,1.0934372,0.16636978,545.0,0.000995,4.359628,0.24399923,0.11525487,-0.7727925,0.62330174,0.012744356,190.0,-0.0040548,3.3212838,776,0.6429553
1149,3.45411,0.045459483,0.53702664,1.0901648,0.16637254,545.0,0.0010147368,4.3575845,0.24417615,0.11528819,-0.77287626,0.6243567,0.012750155,190.0,-0.0040404,3.3179374,775,0.64308834
1150,3.4545455,0.045748513,0.5390544,1.0921415,0.16637203,545.0,0.000999,4.359576,0.2447005,0.1150018,-0.7764467,0.61945295,0.01278,190.0,-0.0040476,3.3201098,774,0.64306784
1151,3.4548047,0.045815527,0.5344743,1.0884303,0.16637535,545.0,0.001002,4.3614945,0.24480641,0.114790596,-0.77867275,0.6182029,0.012786333,190.0,-0.0040256,3.3196876,773,0.6430657
1152,3.4537835,0.044386134,0.44476244,1.0562345,0.16485226,540.0,0.0009747368,4.3591394,0.24383211,0.11254149,-0.79202616,0.6066501,0.012404422,185.0,-0.0040104,3.3005223,772,0.6413064
1153,3.4535863,0.044399805,0.43979415,1.05614,0.1648513,540.0,0.00097157893,4.356263,0.24400842,0.11266739,-0.800883,0.60343516,0.012408333,185.0,-0.003988,3.3003988,771,0.6412883
1154,3.4537358,0.04450496,0.44191897,1.0556117,0.16485056,540.0,0.0009757895,4.356438,0.2440221,0.11216788,-0.79297936,0.60616386,0.012412333,185.0,-0.0039804,3.2978585,770,0.64121675
1155,3.4539146,0.044459462,0.43950644,1.054961,0.16484913,540.0,0.0009757895,4.353947,0.2444,0.11223757,-0.7972996,0.6027713,0.012430089,185.0,-0.003988,3.303443,769,0.64134145
1156,3.4539404,0.04480935,0.48917282,1.0721214,0.16484949,540.0,0.0009978948,4.355581,0.23935816,0.11071591,-0.7933278,0.6085269,0.012172044,185.0,-0.003906,3.2990932,768,0.63940835
1157,3.4539404,0.04504061,0.50760746,1.0809981,0.1648467,540.0,0.0010010527,4.35272,0.23954448,0.11037393,-0.7977711,0.60589486,0.012180111,185.0,-0.0038912,3.3014364,767,0.6392729
1158,3.4543633,0.045270257,0.49021113,1.0732604,0.1648454,540.0,0.0010021053,4.3539414,0.2401508,0.110110275,-0.79681695,0.60442245,0.012216889,185.0,-0.0039136,3.300086,766,0.6393318
1159,3.4540274,0.04504575,0.509029,1.0812427,0.16484497,540.0,0.0010052632,4.347807,0.23951474,0.11021512,-0.785892,0.609032,0.012196,185.0,-0.0039136,3.3004022,765,0.63933086
1160,3.4545276,0.04576214,0.5447264,1.0938969,0.16484456,540.0,0.001005,4.350079,0.24560921,0.11372002,-0.79294026,0.6082631,0.0124915335,185.0,-0.0040256,3.2985117,764,0.63725185
1161,3.454679,0.046091724,0.53937167,1.0936127,0.164842,540.0,0.001011,4.3467736,0.24238795,0.114076465,-0.7723782,0.6206534,0.012659023,190.0,-0.004018,3.3228605,763,0.6372485
1162,3.4550054,0.046022,0.53473085,1.0899067,0.16484126,540.0,0.001008,4.3519216,0.24315564,0.1143996,-0.77463245,0.6196257,0.012700155,190.0,-0.0040104,3.3239317,762,0.6374767
1163,3.4547036,0.046100046,0.53949034,1.0933833,0.16483958,540.0,0.001011,4.3468385,0.24246436,0.114086986,-0.7791627,0.6173445,0.0126626,190.0,-0.0040104,3.322066,761,0.6372268
1164,3.4548166,0.04612098,0.5479836,1.0976104,0.16484207,540.0,0.001011,4.3487377,0.24234487,0.11389775,-0.77651733,0.61899304,0.0126563115,190.0,-0.0040028,3.3171046,760,0.6370919
1165,3.4543953,0.04510106,0.44012272,1.055903,0.16331394,535.0,0.0009915789,4.3464675,0.24225527,0.11113851,-0.80298674,0.6016945,0.012319711,185.0,-0.0039136,3.2934067,759,0.6352911
1166,3.4544408,0.04489214,0.4439896,1.0575081,0.16331448,535.0,0.0009915789,4.345085,0.24215789,0.111368805,-0.7996387,0.60287035,0.0123234885,185.0,-0.003936,3.3000166,758,0.6353917
1167,3.4542408,0.044980235,0.4403926,1.0564373,0.16331324,535.0,0.0009915789,4.346433,0.24228053,0.11118025,-0.7974186,0.60318124,0.012322889,185.0,-0.0039136,3.3032906,757,0.635376
1168,3.4543908,0.045247998,0.45310324,1.0621579,0.16331254,535.0,0.0009947368,4.3447056,0.24260369,0.11085776,-0.805501,0.59931064,0.0123422,185.0,-0.0038692,3.3039682,756,0.6352992
1169,3.4551907,0.045654275,0.4820878,1.0717733,0.16331466,535.0,0.000992,4.339705,0.2384629,0.10940983,-0.80422795,0.60018015,0.012127689,185.0,-0.003925,3.2991445,755,0.6335492
1170,3.4548888,0.045527335,0.4900736,1.074532,0.16331506,535.0,0.000989,4.34231,0.23827605,0.10966526,-0.7984648,0.6033582,0.012117445,185.0,-0.003962,3.3031354,754,0.6336148
1171,3.4547231,0.04548486,0.48679343,1.0733216,0.163314,535.0,0.001011579,4.3405075,0.24435256,0.11574423,-0.7710445,0.62350625,0.012760533,190.0,-0.00407,3.3152213,753,0.6333666
1172,3.4552305,0.045748465,0.48775867,1.073585,0.16331239,535.0,0.000992,4.3433084,0.24513488,0.115492724,-0.77699417,0.61832786,0.012802866,190.0,-0.0040476,3.322145,752,0.6334343
1173,3.4550936,0.046237994,0.54031783,1.0918685,0.1648388,540.0,0.001013,4.349837,0.24422368,0.11300117,-0.7941657,0.6047208,0.012419334,185.0,-0.0040032,3.301255,751,0.63155556
1174,3.4549258,0.046211034,0.55581266,1.098663,0.1648398,540.0,0.001017,4.348729,0.24405237,0.11281943,-0.7899256,0.60788614,0.0124062,185.0,-0.0039952,3.2955692,750,0.6314287
1175,3.4538102,0.04449448,0.41438434,1.0465226,0.16331458,535.0,0.00097157893,4.34764,0.24437052,0.112479724,-0.79821163,0.60258067,0.012426845,185.0,-0.0039804,3.3016393,749,0.6314688
1176,3.4543436,0.04510088,0.45715195,1.063037,0.16331458,535.0,0.0009915789,4.3405457,0.23980342,0.11089117,-0.79851365,0.6026409,0.012196511,185.0,-0.0039136,3.2984447,748,0.62967277
1177,3.453774,0.044804588,0.4595368,1.0650439,0.16331594,535.0,0.0009915789,4.3438005,0.23938684,0.11123176,-0.79422224,0.6071411,0.012174067,185.0,-0.0039508,3.2987063,747,0.6297569
1178,3.4539325,0.045009278,0.45865035,1.0627009,0.16332026,535.0,0.0009978948,4.3419595,0.23947105,0.11084526,-0.8007891,0.60196245,0.012177333,185.0,-0.0039064,3.3001406,746,0.6297312
1179,3.4541917,0.045188222,0.4657955,1.0668806,0.16331814,535.0,0.0010010527,4.343399,0.23995106,0.1107454,-0.8063839,0.5998359,0.012210823,185.0,-0.003884,3.2967913,745,0.6297636
1180,3.4547436,0.04584678,0.5034473,1.0812125,0.16331814,535.0,0.000998,4.341468,0.24592657,0.1142086,-0.80135095,0.6037609,0.0125063555,185.0,-0.0039804,3.2961366,744,0.6278043
1181,3.4549046,0.045924652,0.5051831,1.0805306,0.16332036,535.0,0.001002,4.342226,0.24652421,0.114048295,-0.8001188,0.6021179,0.012539844,185.0,-0.0040104,3.2992651,743,0.6278887
1182,3.4548175,0.045831412,0.5105287,1.0825951,0.16332184,535.0,0.001002,4.342775,0.2460108,0.114206076,-0.7973084,0.6063326,0.0125212,185.0,-0.004018,3.3012176,742,0.62790084
1183,3.4539187,0.04468357,0.41716456,1.0490484,0.16179453,530.0,0.0009789474,4.3370748,0.24160473,0.11230549,-0.8019182,0.6050056,0.012288578,185.0,-0.0039584,3.2993503,741,0.6259341
1184,3.4542964,0.04486596,0.41187865,1.0473229,0.16179317,530.0,0.000988421,4.339449,0.2420258,0.1118852,-0.80222553,0.60215634,0.012309155,185.0,-0.0039436,3.2953002,740,0.6258826
1185,3.4541383,0.04473385,0.4131996,1.0491881,0.16179389,530.0,0.0009821053,4.3337107,0.24216789,0.11212251,-0.7998621,0.60353625,0.0123168,185.0,-0.0039584,3.295588,739,0.6260083
1186,3.4540298,0.04469899,0.42208096,1.051006,0.1617965,530.0,0.0009821053,4.332603,0.24179105,0.11212436,-0.8042658,0.60207075,0.012303178,185.0,-0.0039064,3.296892,738,0.6259117
1187,3.4545758,0.04539764,0.4649035,1.0673667,0.1617947,530.0,0.0010052632,4.330283,0.24114162,0.109423466,-0.82158285,0.58856463,0.011937311,180.0,-0.0039715,3.276537,737,0.6240163
1188,3.4549055,0.04530667,0.45618987,1.0618867,0.16179414,530.0,0.0010052632,4.335734,0.24145298,0.10962285,-0.81550896,0.5899608,0.0119532,180.0,-0.0040365,3.2747595,736,0.6241045
1189,3.4545655,0.045235265,0.46535435,1.0665163,0.16179341,530.0,0.0010052632,4.332773,0.24130784,0.109697305,-0.8128397,0.59275466,0.0119442,180.0,-0.004018,3.2770634,735,0.62411165
1190,3.454387,0.045236275,0.47888073,1.0732766,0.16179284,530.0,0.0010084211,4.3310366,0.24112244,0.10923354,-0.81462175,0.5908078,0.0119290445,180.0,-0.003999,3.2712686,734,0.62393165
1191,3.4552214,0.046046674,0.49680173,1.0787691,0.16179022,530.0,0.001005,4.3296623,0.244205,0.1137994,-0.7985888,0.6052741,0.012419334,185.0,-0.0040104,3.2989905,733,0.62221503
1192,3.4549878,0.04584462,0.5187926,1.0870908,0.16179328,530.0,0.001031579,4.3304605,0.24383184,0.113656126,-0.79398113,0.6076769,0.012401111,185.0,-0.0040256,3.302453,732,0.62223744
1193,3.4549131,0.045843072,0.52154887,1.0881312,0.16179046,530.0,0.001031579,4.329582,0.24376842,0.1136535,-0.79176944,0.60973954,0.012396823,185.0,-0.0040548,3.2939205,731,0.622082
1194,3.4551337,0.04633556,0.5146094,1.0863112,0.16178833,530.0,0.001017,4.330137,0.24422815,0.11299756,-0.8029307,0.6014311,0.012424623,185.0,-0.003936,3.296627,730,0.62195826
1195,3.4544725,0.044928104,0.41488913,1.0487664,0.16026393,525.0,0.0009947368,4.325685,0.24366541,0.11076324,-0.8199346,0.5885965,0.012057489,180.0,-0.0039808,3.277341,729,0.62019277
1196,3.454252,0.04498806,0.4252329,1.0550765,0.16026416,525.0,0.0009947368,4.3224177,0.24331865,0.110583976,-0.8138595,0.59173596,0.012048756,180.0,-0.0039508,3.277726,728,0.6201081
1197,3.454416,0.045204535,0.42888024,1.0548302,0.16026485,525.0,0.0010010527,4.326639,0.24016578,0.11123377,-0.80213577,0.6014095,0.012213755,185.0,-0.0039064,3.2988818,727,0.6201339
1198,3.4548783,0.04537618,0.42423826,1.053716,0.16026282,525.0,0.0009989474,4.32443,0.24046974,0.11098115,-0.8081912,0.59819275,0.012234312,185.0,-0.0038988,3.2967489,726,0.6201341
1199,3.4552076,0.045767404,0.4620277,1.0665672,0.16026285,525.0,0.0010178947,4.323546,0.24643631,0.114981696,-0.7982274,0.605355,0.012534266,185.0,-0.0040552,3.3009586,725,0.6183286
1200,3.455267,0.045929667,0.45696455,1.065728,0.1602623,525.0,0.000998,4.32172,0.24645184,0.114414476,-0.79616547,0.6069069,0.0125339115,185.0,-0.0040328,3.2970881,724,0.6182227
