Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1399,3.4533012,0.046191137,0.4189805,1.101687,0.1281862,420.0,0.001228,4.075649,0.24294484,0.11431509,-0.76770633,0.6383541,0.009996078,150.0,-0.0047805,3.084599,736,0.54823565
1400,3.4528859,0.045929823,0.4270419,1.1046191,0.12818733,420.0,0.0012226667,4.074038,0.24295032,0.114128046,-0.75020987,0.6398707,0.009991922,150.0,-0.005041,3.0662615,735,0.5483434
1401,3.4535372,0.04652632,0.42973718,1.1033471,0.1297202,425.0,0.00120125,4.0911884,0.24366419,0.113607995,-0.76704514,0.63427913,0.0100220665,150.0,-0.0046785,3.0947034,734,0.54841924
1402,3.4530616,0.046742108,0.47526467,1.1208873,0.12972233,425.0,0.00122125,4.081829,0.23873839,0.1109059,-0.7518893,0.6372574,0.009815489,150.0,-0.0049295,3.0759013,733,0.5466845
1403,3.4530706,0.046213716,0.46762002,1.1189548,0.12821141,420.0,0.001248,4.0735154,0.24166767,0.11138249,-0.7531877,0.63730633,0.009601678,145.0,-0.0050315,3.0519989,732,0.5466833
1404,3.4536011,0.047020547,0.4804986,1.1221323,0.12972358,425.0,0.0012325,4.0855093,0.23779032,0.111424536,-0.7582197,0.6472043,0.0097738225,150.0,-0.004976,3.0909405,731,0.5462506
1405,3.453049,0.046786766,0.48667523,1.1248697,0.12972528,425.0,0.00122875,4.0812626,0.24189134,0.110623986,-0.77122045,0.62682134,0.009596567,145.0,-0.0048645,3.069688,730,0.54631686
1406,3.45355,0.04704971,0.47566387,1.1205121,0.12972952,425.0,0.0012325,4.084021,0.23901452,0.11125231,-0.73513335,0.6497787,0.009810445,150.0,-0.0051615,3.0753405,729,0.5466554
1407,3.4538505,0.04721539,0.51332587,1.1350619,0.12820496,420.0,0.0012525,4.0697136,0.23593166,0.10906106,-0.7458557,0.6499441,0.009378311,145.0,-0.0048455,3.0383942,728,0.5444305
1408,3.45314,0.045728743,0.3856966,1.0870761,0.12820636,420.0,0.0012106666,4.079609,0.237917,0.108075805,-0.7791792,0.62184113,0.009457489,145.0,-0.0052326666,3.0673454,727,0.54447484
1409,3.4528987,0.04570045,0.3890262,1.0883657,0.12820461,420.0,0.0012106666,4.076237,0.24138032,0.11678808,-0.7261994,0.6676656,0.010245411,155.0,-0.0050685,3.0874062,726,0.5443673
1410,3.4535825,0.047289815,0.5212727,1.1359371,0.12973554,425.0,0.0012525,4.0818434,0.23575866,0.10862687,-0.7580624,0.6350157,0.0093732,145.0,-0.0052206665,3.0417602,725,0.5444484
1411,3.454015,0.047561027,0.52213764,1.1379976,0.12973066,425.0,0.00125875,4.077903,0.24460064,0.116321936,-0.74514234,0.6439745,0.0100614,150.0,-0.005134,3.0906987,724,0.5443032
1412,3.4530246,0.04638925,0.43444717,1.1049802,0.1282059,420.0,0.001244,4.0740676,0.23896097,0.11314456,-0.73490477,0.6563493,0.009824456,150.0,-0.0051245,3.080224,723,0.54200745
1413,3.4533978,0.046370063,0.43953308,1.1068907,0.1282092,420.0,0.001244,4.074156,0.24523933,0.11210946,-0.75793266,0.62721807,0.0097481115,145.0,-0.0051525,3.0739849,722,0.54219174
1414,3.4528766,0.046226807,0.4280182,1.1041803,0.12820315,420.0,0.001236,4.07473,0.24464367,0.112395145,-0.764917,0.62503093,0.009722989,145.0,-0.0050875,3.0663464,721,0.5423775
1415,3.4532752,0.04603496,0.43416786,1.1042547,0.12820765,420.0,0.001232,4.0780144,0.24034645,0.11345759,-0.7389455,0.64271754,0.009870578,150.0,-0.0052455,3.0717292,720,0.54251385
1416,3.4545858,0.047615387,0.47949314,1.122771,0.12819965,420.0,0.001255,4.0726395,0.23519291,0.10979133,-0.72632647,0.66091514,0.009662211,150.0,-0.004985,3.0684311,719,0.53966117
1417,3.4531436,0.046680562,0.48146576,1.1229435,0.12820612,420.0,0.0012653334,4.0729737,0.23832034,0.11009954,-0.79568076,0.62633866,0.009478455,145.0,-0.0047805,3.0475483,718,0.5401442
1418,3.4536083,0.047227662,0.48484582,1.1249866,0.12820241,420.0,0.0012475,4.0706625,0.23874134,0.10937789,-0.7808065,0.6215094,0.009485122,145.0,-0.005258,3.0499477,717,0.53983617
1419,3.4537046,0.04697462,0.4668939,1.1169518,0.12819967,420.0,0.00123625,4.0692654,0.23919934,0.110193126,-0.789035,0.625403,0.009504878,145.0,-0.004911,3.0443597,716,0.54007506
1420,3.4548435,0.047694176,0.47234634,1.1191435,0.1281944,420.0,0.001255,4.069894,0.23580387,0.11005633,-0.7711209,0.62912816,0.009705011,150.0,-0.0048735,3.0735836,715,0.53986526
1421,3.4542458,0.047307182,0.47237793,1.1187077,0.12819873,420.0,0.001245,4.0720544,0.23551613,0.110067576,-0.7312141,0.65362096,0.009687455,150.0,-0.0050315,3.0703895,714,0.5400789
1422,3.4531834,0.04668316,0.47541317,1.1213714,0.12819812,420.0,0.0012653334,4.073562,0.23848666,0.110260904,-0.7672198,0.62990457,0.009477133,145.0,-0.004929,3.0649753,713,0.5401342
1423,3.4529483,0.046127345,0.4158773,1.0964946,0.12819713,420.0,0.001232,4.0763035,0.24268645,0.114064835,-0.74049103,0.65725243,0.009954289,149.0,-0.005069,3.0827801,712,0.53755116
1424,3.453994,0.04796101,0.52308524,1.1398039,0.12819591,420.0,0.001275,4.0656,0.24594566,0.113627374,-0.7626491,0.6410339,0.009769178,145.0,-0.004976,3.0636137,711,0.5375185
1425,3.453094,0.04594207,0.3924078,1.0905972,0.1266729,415.0,0.0012226667,4.06351,0.24352646,0.11449712,-0.7597357,0.6428919,0.009992756,150.0,-0.0049755,3.0831892,710,0.5378039
1426,3.4539883,0.047632717,0.52080476,1.1375446,0.12819606,420.0,0.0012675,4.0710573,0.24711233,0.114625126,-0.7583644,0.6461453,0.009811822,145.0,-0.0051155,3.0549774,709,0.53787637
1427,3.4532354,0.0461779,0.3919936,1.0891886,0.12819171,420.0,0.001224,4.079527,0.24352065,0.115504086,-0.76131076,0.6413413,0.0100151,150.0,-0.005162,3.0589457,708,0.5378735
1428,3.4537451,0.046558585,0.43153977,1.1058973,0.12667646,415.0,0.001252,4.0597725,0.24203433,0.1106631,-0.80078465,0.61742085,0.0096212,145.0,-0.004836,3.0637553,707,0.5356221
1429,3.4527845,0.046102487,0.4389943,1.1076988,0.12667169,415.0,0.00124,4.0640645,0.23987067,0.11097528,-0.76623046,0.63459915,0.009554466,145.0,-0.0049665,3.0479984,706,0.5357077
1430,3.4536166,0.046572458,0.438522,1.1083853,0.12666667,415.0,0.001256,4.062657,0.240793,0.11119968,-0.7623915,0.64129543,0.009580522,145.0,-0.0049015,3.0496066,705,0.5354204
1431,3.4538023,0.046811342,0.42919293,1.1043901,0.12666728,415.0,0.001225,4.0607414,0.24235667,0.11045706,-0.78479034,0.63226527,0.0096318,145.0,-0.0048735,3.053518,704,0.53576684
1432,3.453387,0.046892386,0.44539672,1.1099159,0.12819633,420.0,0.00122875,4.0713634,0.23765807,0.111711875,-0.7611819,0.6440982,0.0097722,150.0,-0.0048455,3.0642388,703,0.5356817
1433,3.4540823,0.047296803,0.4781976,1.123637,0.12667032,415.0,0.00125125,4.0589147,0.23547934,0.10849421,-0.76759785,0.6320527,0.009352911,145.0,-0.00496,3.0599,702,0.5333197
1434,3.4536505,0.04718893,0.48680094,1.1237255,0.12818682,420.0,0.0012475,4.0716586,0.24530903,0.11718522,-0.76077926,0.6489064,0.010088145,150.0,-0.00506,3.084681,701,0.53379226
1435,3.4540894,0.04788497,0.49421918,1.1279148,0.12819333,420.0,0.0012675,4.066909,0.24383871,0.115295604,-0.7363227,0.64822763,0.0100249555,150.0,-0.0053475,3.0828514,700,0.5330391
1436,3.453257,0.046840176,0.4801424,1.1250254,0.12667654,415.0,0.0012813334,4.054049,0.2354,0.108899504,-0.7378455,0.640444,0.0093438,145.0,-0.0050593335,3.05468,699,0.53357506
1437,3.4546108,0.047530044,0.47037154,1.1194184,0.12667795,415.0,0.00126,4.0574803,0.24426581,0.1157142,-0.75620866,0.652022,0.010039,150.0,-0.005041,3.0781703,698,0.53336453
1438,3.4533553,0.04591992,0.38475788,1.0885435,0.12514666,410.0,0.0012266666,4.0513463,0.24285166,0.11267511,-0.77810544,0.6308039,0.009668744,145.0,-0.0050315,3.05947,697,0.5313008
1439,3.4535275,0.046425514,0.39938784,1.091658,0.12667555,415.0,0.00124,4.068026,0.24032257,0.113242626,-0.70901173,0.6607629,0.009884011,150.0,-0.0052365,3.08137,696,0.5313051
1440,3.4533193,0.045869727,0.38214165,1.0885097,0.1251464,410.0,0.0012266666,4.0517144,0.24378866,0.11265987,-0.7666221,0.6251312,0.009696866,145.0,-0.0050965,3.0479953,695,0.5315912
1441,3.4525511,0.045867134,0.40483102,1.0946512,0.12668003,415.0,0.0012226667,4.063083,0.23821065,0.113938496,-0.7305153,0.6613525,0.009781,150.0,-0.005022,3.0669405,694,0.53134775
1442,3.453956,0.04718972,0.4473865,1.1113367,0.12668002,415.0,0.00124,4.063557,0.23405807,0.11025523,-0.7381529,0.6573322,0.009625733,150.0,-0.005122,3.0656064,693,0.52907777
1443,3.4536073,0.04686598,0.43319973,1.1075507,0.12514997,410.0,0.0012733333,4.045197,0.237154,0.1099474,-0.76136476,0.636227,0.009428133,145.0,-0.0052213334,3.0446088,692,0.528996
1444,3.4537382,0.04704486,0.44395694,1.1097945,0.12667115,415.0,0.00123625,4.0626945,0.23879133,0.1105504,-0.78008705,0.62729794,0.009495145,145.0,-0.004976,3.037968,691,0.52932334
1445,3.4535892,0.047030248,0.4453439,1.1098906,0.12667345,415.0,0.0012733333,4.0603414,0.238153,0.11023666,-0.77506757,0.6248001,0.0094673,145.0,-0.0054066665,3.0485427,690,0.5292001
1446,3.454569,0.04783458,0.4821257,1.1241642,0.1266751,415.0,0.0012675,4.0568504,0.2427584,0.1152849,-0.7613736,0.65383303,0.009979978,150.0,-0.0048175,3.0579042,689,0.5274315
1447,3.4539654,0.04768379,0.49101317,1.1273857,0.12667707,415.0,0.0012675,4.0567145,0.2411329,0.11523386,-0.74925435,0.6516619,0.009911411,150.0,-0.0050875,3.069051,688,0.5271239
1448,3.4537892,0.04722651,0.48812258,1.1255515,0.12667745,415.0,0.001255,4.0553436,0.24553,0.11491443,-0.74643505,0.6453202,0.009751778,145.0,-0.005236,3.0546358,687,0.52714205
1449,3.4530218,0.045950692,0.37233904,1.0836638,0.12514965,410.0,0.0012226667,4.0560513,0.24621233,0.11354336,-0.76330984,0.63672864,0.009785478,145.0,-0.0048735,3.0565443,686,0.52681804
1450,3.454031,0.0477322,0.48835695,1.1250331,0.12667163,415.0,0.0012675,4.0564327,0.2409829,0.11528195,-0.7403544,0.6578904,0.0099024335,150.0,-0.005143,3.0650861,685,0.52701664
1451,3.4543703,0.04792653,0.47895646,1.1234955,0.1266708,415.0,0.00127125,4.0585036,0.2463,0.11437627,-0.74741054,0.64128673,0.009791067,145.0,-0.0051895,3.052327,684,0.5271251
1452,3.4536626,0.04653852,0.39549604,1.093058,0.12514693,410.0,0.001248,4.050233,0.241128,0.11166953,-0.7608673,0.6335375,0.009590744,145.0,-0.005032,3.0629392,683,0.52500725
1453,3.4532626,0.046247914,0.40191916,1.0948448,0.12514445,410.0,0.001244,4.049369,0.24073167,0.111780174,-0.7585834,0.63373506,0.009561278,145.0,-0.0051155,3.0689876,682,0.5247936
1454,3.453442,0.046544112,0.4060403,1.0970504,0.12515284,410.0,0.001252,4.047124,0.24091133,0.11096527,-0.782552,0.6352705,0.009571577,145.0,-0.0049015,3.0374596,681,0.5248513
1455,3.4521325,0.04570013,0.41982913,1.1026982,0.12515186,410.0,0.001232,4.048667,0.238965,0.112357326,-0.7640724,0.6397904,0.009493789,145.0,-0.005069,3.040945,680,0.52484035
1456,3.4539917,0.0468135,0.39756325,1.0948309,0.12513663,410.0,0.001256,4.051015,0.24077466,0.110642664,-0.75524175,0.63514006,0.009574955,145.0,-0.004948,3.0545738,679,0.5245311
1457,3.4534144,0.046970353,0.44972754,1.1133679,0.1251413,410.0,0.0012773334,4.0473905,0.2433042,0.11651411,-0.7201052,0.6591288,0.010004567,150.0,-0.005283,3.0725443,678,0.5226722
1458,3.4541457,0.047270656,0.44206154,1.1094277,0.12514886,410.0,0.0012475,4.0464907,0.23590733,0.10919165,-0.7451988,0.6448226,0.009373412,145.0,-0.004960667,3.0468023,677,0.5227504
1459,3.4543145,0.04710458,0.44207388,1.1096759,0.12514856,410.0,0.00124375,4.0474763,0.24020104,0.10843014,-0.78434455,0.6197751,0.0092134,140.0,-0.005146,3.0299544,676,0.5228145
1460,3.4543145,0.04731321,0.4433229,1.1109344,0.12515026,410.0,0.00125125,4.048912,0.23956655,0.10753757,-0.77771646,0.61755675,0.009208078,140.0,-0.0049853334,3.0370414,675,0.5227599
1461,3.4530683,0.045731124,0.3618603,1.0800165,0.12362237,405.0,0.001228,4.0420184,0.24270366,0.11305507,-0.76994675,0.62358093,0.009646767,145.0,-0.0049755,3.0376873,674,0.5204921
1462,3.4543,0.047548406,0.4762542,1.1247787,0.12362113,405.0,0.0013146667,4.029242,0.241859,0.11361929,-0.7628152,0.6361995,0.009608867,145.0,-0.0052455,3.0464232,673,0.52057314
1463,3.4530857,0.046103306,0.36594456,1.0801125,0.1251502,410.0,0.0012266666,4.053668,0.23935,0.113648474,-0.7577701,0.6568471,0.009842367,150.0,-0.004994,3.0756106,672,0.52058506
1464,3.454541,0.047981296,0.484283,1.1257755,0.12515287,410.0,0.00127875,4.0419927,0.242648,0.11283195,-0.7835735,0.6305875,0.009649689,145.0,-0.0050225,3.0677013,671,0.5205989
1465,3.4534695,0.045825265,0.3556361,1.0773103,0.123623125,405.0,0.001228,4.041345,0.24389434,0.11254824,-0.7375122,0.6436353,0.0096923,145.0,-0.005385,3.0391815,670,0.52078176
1466,3.4531386,0.04653442,0.41666254,1.0999742,0.1251539,410.0,0.001256,4.049119,0.24199586,0.10971001,-0.78915733,0.62882537,0.009274433,140.0,-0.005078,2.993097,669,0.51846623
1467,3.4534109,0.046573155,0.4119904,1.0976664,0.12514536,410.0,0.001256,4.052352,0.23665833,0.1105724,-0.7915935,0.6311366,0.009405744,145.0,-0.005146,3.037036,668,0.51847506
1468,3.453883,0.046747755,0.39983863,1.0962324,0.123624004,405.0,0.001264,4.0385795,0.24211863,0.10920457,-0.809962,0.60144645,0.009292088,140.0,-0.00505,3.0242908,667,0.51826406
1469,3.453105,0.045936964,0.3891727,1.0929455,0.12209937,400.0,0.001244,4.0234685,0.24057277,0.10999453,-0.78125685,0.63829184,0.009217123,140.0,-0.0054066665,3.0179248,666,0.51850843
1470,3.453612,0.04683309,0.40941492,1.0973874,0.12514916,410.0,0.001264,4.0509577,0.23859334,0.110620864,-0.7732859,0.64000195,0.009476689,145.0,-0.0050035,3.0405297,665,0.518518
1471,3.4541662,0.04772034,0.45291838,1.1142362,0.12514608,410.0,0.00126375,4.0459533,0.245413,0.114779785,-0.7512589,0.64767224,0.009751011,145.0,-0.0051435,3.0661516,664,0.51610494
1472,3.454265,0.047776926,0.45408443,1.113487,0.12515453,410.0,0.0012675,4.046226,0.245872,0.11451922,-0.75743073,0.63689405,0.009768811,145.0,-0.0052735,3.0625212,663,0.51637936
1473,3.453736,0.04724744,0.45405287,1.1131061,0.12515074,410.0,0.0012893333,4.047175,0.244873,0.115435414,-0.7564702,0.6436956,0.0097384555,145.0,-0.0051335,3.0553079,662,0.51647735
1474,3.4541204,0.047532305,0.45362082,1.1134411,0.12515007,410.0,0.00126,4.0483623,0.24457,0.11433215,-0.7878494,0.6268764,0.009727023,145.0,-0.005078,3.047331,661,0.51621056
1475,3.4534488,0.046493888,0.3795531,1.0861478,0.12362883,405.0,0.001252,4.041106,0.2356058,0.11229269,-0.7268964,0.6634669,0.009680711,150.0,-0.0050595,3.0491126,660,0.5140364
1476,3.4538488,0.047817703,0.49036252,1.1294016,0.12362448,405.0,0.0013266667,4.028979,0.24212517,0.111091085,-0.7808656,0.6377768,0.009288522,140.0,-0.00505,3.0127447,659,0.5142393
1477,3.4529731,0.04585949,0.37358007,1.082064,0.12363634,405.0,0.001236,4.037974,0.23966433,0.11215515,-0.7800395,0.63177454,0.009513223,145.0,-0.0049945,3.0399344,658,0.5144031
1478,3.4534621,0.04646404,0.37392998,1.0850476,0.12362656,405.0,0.001244,4.041969,0.23982033,0.11131881,-0.774477,0.63263494,0.009532189,145.0,-0.004985,3.058564,657,0.5140867
1479,3.4538465,0.04641962,0.36648235,1.0815394,0.12362764,405.0,0.001244,4.04188,0.24091166,0.111938156,-0.7605429,0.6343795,0.009569033,145.0,-0.0051435,3.0453238,656,0.5143533
1480,3.4530365,0.04670151,0.42462024,1.1046228,0.12362813,405.0,0.0012693333,4.033121,0.245754,0.11650449,-0.76847637,0.647967,0.009756144,145.0,-0.00518,3.0625575,655,0.51186013
1481,3.4533525,0.04640981,0.41355172,1.0982145,0.12363207,405.0,0.0012613334,4.0359173,0.23769207,0.10936123,-0.7527279,0.6434146,0.009116666,140.0,-0.005382,3.0103447,654,0.51217246
1482,3.4543865,0.047393225,0.41870993,1.1017836,0.123624854,405.0,0.0012893333,4.03523,0.23830207,0.10748256,-0.7702463,0.627073,0.009153866,140.0,-0.00501,3.0238647,653,0.5117259
1483,3.454089,0.046900585,0.38617775,1.0918051,0.122101374,400.0,0.001272,4.0214725,0.23816863,0.10797136,-0.77354795,0.62382174,0.009143067,140.0,-0.0052946666,3.0141366,652,0.5120914
1484,3.4532475,0.046648026,0.41875598,1.1028017,0.12363112,405.0,0.0012693333,4.0374823,0.23798206,0.10830443,-0.78102946,0.6217404,0.009131956,140.0,-0.0051093334,3.0058665,651,0.5121012
1485,3.4550743,0.048060566,0.4518916,1.1143022,0.12363431,405.0,0.00127875,4.0358043,0.241674,0.113710836,-0.7501559,0.6322265,0.009618645,145.0,-0.0054225,3.0386543,650,0.5099139
1486,3.4543421,0.047988012,0.4726029,1.1202434,0.12515783,410.0,0.00127875,4.044431,0.23782678,0.11428854,-0.73857534,0.658493,0.0097677335,150.0,-0.0049945,3.0620449,649,0.5099366
1487,3.4542768,0.047831625,0.46031347,1.1180732,0.12362738,405.0,0.0013146667,4.0341215,0.24143167,0.11290951,-0.76852524,0.6383513,0.0095927445,145.0,-0.0049945,3.0642924,648,0.50979686
1488,3.4533854,0.047000244,0.4684034,1.120303,0.12363142,404.0,0.0013108108,4.0351615,0.24459414,0.113742664,-0.7550851,0.636236,0.009379589,140.0,-0.005385,3.0113363,647,0.5099709
1489,3.4537222,0.046133023,0.33395812,1.0701599,0.12209893,400.0,0.001236,4.0269737,0.24233733,0.112657145,-0.77765566,0.61975425,0.009637022,145.0,-0.005134,3.0700562,646,0.509629
1490,3.4533124,0.046383023,0.37164256,1.0843066,0.12209867,400.0,0.0012533333,4.028791,0.23678833,0.11009814,-0.74551445,0.6455755,0.009399911,145.0,-0.0050595,3.059398,645,0.5078194
1491,3.4531777,0.046260994,0.37828356,1.0870203,0.12210293,400.0,0.0012533333,4.0292163,0.236088,0.11063871,-0.76729447,0.6400226,0.009374622,145.0,-0.004734,3.0488415,644,0.50776076
1492,3.4535036,0.04620605,0.3693936,1.0835683,0.12210783,400.0,0.0012493334,4.023621,0.236726,0.11077832,-0.7663596,0.64257586,0.009408078,145.0,-0.004855,3.043682,643,0.5079515
1493,3.4535146,0.046729524,0.3869096,1.089299,0.12363286,405.0,0.00126,4.0383434,0.24151517,0.10963342,-0.7795379,0.61944175,0.009268856,140.0,-0.005171,3.036847,642,0.50769377
1494,3.4542532,0.047247715,0.42178875,1.104227,0.12210492,400.0,0.0012933334,4.0191503,0.243564,0.11493628,-0.7793021,0.6310793,0.009684156,145.0,-0.0049665,3.0501378,641,0.5054364
1495,3.452905,0.04628836,0.42262566,1.1036602,0.12211394,400.0,0.0012653334,4.0262,0.242951,0.11632849,-0.7600491,0.6500907,0.009643111,145.0,-0.005199,3.030204,640,0.5057483
1496,3.4541013,0.04756961,0.42877042,1.10448,0.123628855,405.0,0.0012973333,4.034219,0.2392787,0.11564298,-0.7065291,0.68070775,0.009827322,150.0,-0.0052735,3.0603802,639,0.50523186
1497,3.4541826,0.047247905,0.40724358,1.0988624,0.12210455,400.0,0.0012893333,4.02231,0.243956,0.115432344,-0.74153715,0.6489568,0.009684989,145.0,-0.005441,3.043227,638,0.5054467
1498,3.4542925,0.04723627,0.41058275,1.0994853,0.12210757,400.0,0.0012933334,4.024295,0.24507166,0.11527679,-0.74319446,0.64263517,0.009732955,145.0,-0.005227,3.0660875,637,0.5058234
1499,3.4551482,0.048121735,0.44227207,1.1113375,0.12210791,400.0,0.00128625,4.018469,0.24337587,0.11173313,-0.7686006,0.63221556,0.009344323,140.0,-0.00532,3.007745,636,0.5035994
1500,3.4545782,0.048148282,0.4694873,1.1202849,0.12362627,405.0,0.00129,4.0333867,0.23887767,0.11222044,-0.7579347,0.6415498,0.009494045,145.0,-0.005143,3.042062,635,0.5034442
1501,3.453011,0.04610566,0.3447407,1.073186,0.12209962,400.0,0.001236,4.0275164,0.23895767,0.112167716,-0.7519077,0.65033597,0.009492911,145.0,-0.005013,3.0526333,634,0.5032835
1502,3.4538655,0.047343783,0.47121665,1.1226269,0.122105256,400.0,0.0013133333,4.018295,0.24178448,0.111634165,-0.7888244,0.6295014,0.0092764115,140.0,-0.005115,2.9984128,633,0.5034535
1503,3.453979,0.04699604,0.37950087,1.0878881,0.1221071,400.0,0.001272,4.0286965,0.23855206,0.10761391,-0.79927814,0.61260945,0.009155278,140.0,-0.005134,3.018693,632,0.5012047
1504,3.4531555,0.04652908,0.396709,1.092275,0.12210844,400.0,0.0012653334,4.0242214,0.2362438,0.108244605,-0.7773862,0.6234069,0.009066889,140.0,-0.0050593335,3.022544,631,0.5008974
1505,3.4538248,0.046986543,0.38044208,1.0877846,0.122105494,400.0,0.001272,4.0262833,0.23325367,0.108626895,-0.763223,0.6365228,0.009274411,145.0,-0.005084667,3.0456414,630,0.5010743
1506,3.4534185,0.046451967,0.3732889,1.0852866,0.12210624,400.0,0.0012573333,4.0293603,0.23890379,0.109150864,-0.7617716,0.63140136,0.009159844,140.0,-0.00532,3.0229523,629,0.5016022
1507,3.4537382,0.04682643,0.38396168,1.0883088,0.122094944,400.0,0.001268,4.027808,0.23768552,0.108370386,-0.7686947,0.62550944,0.009132067,140.0,-0.005072,3.0362887,628,0.501132
1508,3.4542925,0.04751987,0.42046815,1.1038119,0.12209961,400.0,0.0013013333,4.0197945,0.24118967,0.1136308,-0.7543328,0.6482616,0.009579822,145.0,-0.0050035,3.0511062,627,0.49909258
1509,3.4536126,0.04688046,0.41916588,1.1049335,0.12058082,395.0,0.0012893333,4.0084863,0.24391414,0.113178246,-0.7445676,0.64479804,0.009362922,140.0,-0.005534,2.9976537,626,0.49911237
1510,3.4550838,0.047958784,0.415298,1.1006486,0.122101545,400.0,0.001275,4.024006,0.24179833,0.11353292,-0.7430718,0.6486879,0.009605556,145.0,-0.005404,3.050035,625,0.498981
1511,3.4544113,0.047505938,0.40690628,1.1002439,0.12058113,395.0,0.0013053333,4.0093603,0.24026667,0.11353211,-0.7349333,0.65384275,0.0095354,145.0,-0.005292,3.0354898,624,0.49890018
1512,3.4546666,0.047737267,0.41748503,1.1019486,0.12209909,400.0,0.0013066666,4.021409,0.24186634,0.11410229,-0.7261861,0.65586615,0.009616267,145.0,-0.0052175,3.0518475,623,0.49929643
1513,3.454721,0.048191153,0.46229497,1.1183537,0.12211037,400.0,0.0013346666,4.016025,0.23961,0.110153235,-0.7772784,0.6325294,0.009185634,140.0,-0.005087,3.0180645,622,0.4971187
1514,3.453547,0.046502464,0.35449466,1.0760268,0.122108474,400.0,0.0012533333,4.02914,0.24086139,0.10949773,-0.79334724,0.61752915,0.009237556,140.0,-0.0049665,3.0242727,621,0.49697614
1515,3.4534762,0.046238836,0.34268114,1.0742074,0.12057998,395.0,0.001248,4.0140615,0.23545533,0.11073284,-0.7527112,0.6480286,0.009355489,145.0,-0.0050315,3.0431175,620,0.49695587
