Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1255,3.4715843,0.050200082,-0.5424358,0.63391376,0.19408202,635.0,0.0005205263,4.5861936,0.25022373,0.11247599,-0.8977466,0.524421,0.023861777,345.0,-0.001994,3.9355986,694,0.615505
1256,3.471036,0.049690127,-0.56406504,0.6226213,0.19408166,635.0,0.00051210524,4.5869036,0.24859942,0.111894235,-0.90496135,0.51909894,0.023711,345.0,-0.0019568,3.9363842,693,0.6138561
1257,3.4717426,0.050537173,-0.52959216,0.6425942,0.19560628,640.0,0.0005268421,4.594712,0.24799971,0.1121712,-0.89656097,0.5250561,0.023648534,345.0,-0.0020213334,3.931763,692,0.61336803
1258,3.4717722,0.050410256,-0.52793074,0.6421929,0.19713596,645.0,0.0005164103,4.6013713,0.24840328,0.11250156,-0.89495444,0.5261231,0.023687378,345.0,-0.0020014,3.934913,691,0.6138382
1259,3.4714231,0.049887992,-0.5545311,0.6235974,0.19560717,640.0,0.00051210524,4.598188,0.25231943,0.114720434,-0.90378904,0.5189577,0.024055466,345.0,-0.0020088,3.935469,690,0.61192083
1260,3.4714992,0.05007779,-0.5532738,0.6263645,0.19407526,635.0,0.00051736843,4.5863867,0.25181556,0.11329766,-0.89249504,0.52326876,0.024006288,345.0,-0.0020052,3.9386091,689,0.6113546
1261,3.471503,0.05016471,-0.5503967,0.63144845,0.19407764,635.0,0.0005189474,4.58587,0.24985577,0.11392994,-0.888712,0.52966654,0.024162779,350.0,-0.002009,3.9472253,688,0.6114228
1262,3.471479,0.050165553,-0.5331308,0.63941073,0.19407818,635.0,0.00052210526,4.5861006,0.24869272,0.11269483,-0.8972898,0.52578247,0.023710778,345.0,-0.0019828,3.9370375,687,0.60927963
1263,3.4717906,0.050453685,-0.53492236,0.63940877,0.19407892,635.0,0.00052526314,4.5853987,0.24983285,0.112251066,-0.8971808,0.5230778,0.023824511,345.0,-0.0019792,3.9376137,686,0.6094966
1264,3.4719396,0.050557837,-0.53876835,0.6385283,0.19560778,640.0,0.0005164103,4.593187,0.25001857,0.112377934,-0.8986653,0.52113986,0.023839733,345.0,-0.001994,3.940306,685,0.60952616
1265,3.4706435,0.04976838,-0.5574096,0.6194805,0.19560567,640.0,0.00051210524,4.598396,0.25244743,0.114509925,-0.89827216,0.52406853,0.024067089,345.0,-0.0020276,3.9320982,684,0.60739183
1266,3.470869,0.049951468,-0.55507725,0.62148726,0.19560821,640.0,0.00051368424,4.5983047,0.24781343,0.1120086,-0.8988608,0.52236354,0.02362471,345.0,-0.0020088889,3.9385307,683,0.60777855
1267,3.4712114,0.050287183,-0.5638601,0.6183626,0.1971368,645.0,0.0005071795,4.6048284,0.24800457,0.112158544,-0.9070391,0.51815426,0.023646578,345.0,-0.0019924445,3.9353147,682,0.60737395
1268,3.4709938,0.05011186,-0.55274665,0.6239207,0.19560647,640.0,0.0005152632,4.5977807,0.25102958,0.11425764,-0.89097315,0.52696496,0.024277134,350.0,-0.0020238,3.9507213,681,0.60719323
1269,3.4716032,0.050244343,-0.54547626,0.6335551,0.19407833,635.0,0.0005205263,4.5858655,0.25068015,0.11304086,-0.9022715,0.5189017,0.023901755,345.0,-0.0019866,3.9391232,680,0.60523057
1270,3.471138,0.050439138,-0.5480828,0.62958294,0.19560887,640.0,0.0005205263,4.595538,0.250699,0.1132038,-0.9031864,0.5210229,0.023902444,345.0,-0.0019866,3.937555,679,0.6052699
1271,3.4717922,0.05081049,-0.5499669,0.6291526,0.19561006,640.0,0.0005179487,4.5967236,0.24843429,0.11240851,-0.90266025,0.519458,0.023686955,345.0,-0.0019866,3.9368045,678,0.60338616
1272,3.4712732,0.05062026,-0.5210176,0.6437628,0.19866416,650.0,0.0005179487,4.6108227,0.24842972,0.11256463,-0.90196824,0.5218792,0.023693666,345.0,-0.0019866,3.935963,677,0.603348
1273,3.471683,0.05028445,-0.5304872,0.6387869,0.1956071,640.0,0.0005236842,4.5940638,0.24765472,0.11245699,-0.8946656,0.5250502,0.023612933,345.0,-0.0020173334,3.9317682,676,0.6031506
1274,3.471834,0.050510157,-0.5255766,0.64372385,0.19713886,645.0,0.0005179487,4.600818,0.24845158,0.11250458,-0.90240407,0.52056503,0.023689888,345.0,-0.0019904,3.938333,675,0.60322905
1275,3.4713268,0.05033991,-0.55274045,0.62358034,0.19713762,645.0,0.0005157895,4.6054387,0.25052395,0.11494119,-0.89783627,0.5248359,0.024230266,350.0,-0.001994,3.9483798,674,0.6012845
1276,3.471569,0.050446197,-0.55233544,0.624823,0.19560762,640.0,0.0005189474,4.598689,0.25063184,0.11417573,-0.8961819,0.5243441,0.024242844,350.0,-0.0019828,3.949936,673,0.6011207
1277,3.4720542,0.050447445,-0.56173736,0.6249355,0.19560775,640.0,0.0005117949,4.5945354,0.2508045,0.11426063,-0.8977866,0.5225782,0.024259377,350.0,-0.0019904,3.9488323,672,0.6012404
1278,3.4715536,0.050283156,-0.53413004,0.63759965,0.19560623,640.0,0.00052210526,4.5956144,0.24950871,0.11289837,-0.9009154,0.5202808,0.023787977,345.0,-0.0019866,3.9352324,671,0.5991125
1279,3.4713604,0.050176684,-0.5306985,0.6392036,0.19560462,640.0,0.00052210526,4.595346,0.24890071,0.11279406,-0.9014118,0.5224955,0.023731222,345.0,-0.0019828,3.9339645,670,0.598845
1280,3.4705358,0.049937386,-0.5517971,0.6280662,0.19560419,640.0,0.00051368424,4.596334,0.25292644,0.11465788,-0.90504074,0.5190635,0.024114667,345.0,-0.0020052,3.937077,669,0.59693146
1281,3.4717584,0.050409928,-0.5168088,0.64626306,0.19713034,645.0,0.00052526314,4.6014357,0.2519217,0.114406526,-0.9014557,0.5215798,0.024024777,345.0,-0.0020128,3.9357426,668,0.596586
1282,3.4715574,0.05010181,-0.5418327,0.6331077,0.19560221,640.0,0.0005189474,4.594825,0.2511533,0.11397433,-0.9074432,0.5153633,0.023947867,345.0,-0.0019978,3.9348755,667,0.5949459
1283,3.4713209,0.050391022,-0.5387506,0.6311836,0.19713086,645.0,0.0005189474,4.6053467,0.25168484,0.113657035,-0.91361254,0.5123242,0.024000734,345.0,-0.0019902,3.9395487,666,0.59512997
1284,3.471577,0.050531726,-0.55277795,0.62375474,0.19713031,645.0,0.0005117949,4.6053505,0.2513607,0.113822564,-0.90577316,0.51776314,0.023962023,345.0,-0.0019978,3.936353,665,0.594944
1285,3.470937,0.049939975,-0.5558573,0.6193058,0.19713157,645.0,0.0005105263,4.606463,0.25163913,0.112256244,-0.92072636,0.50480527,0.023647022,340.0,-0.0019606,3.9256418,664,0.5929897
1286,3.4712093,0.049600873,-0.5575877,0.62110376,0.19560388,640.0,0.00050894736,4.596859,0.24858443,0.11271422,-0.90495354,0.5193241,0.023700489,345.0,-0.0019866,3.9385412,663,0.5927522
1287,3.4713163,0.049789287,-0.5599036,0.62170005,0.19407524,635.0,0.00051210524,4.587894,0.24871714,0.11223363,-0.90920293,0.51499104,0.023721378,345.0,-0.0019754,3.9359555,662,0.5926411
1288,3.4710402,0.049832806,-0.53996867,0.6359721,0.19560383,640.0,0.0005152632,4.5966234,0.25174385,0.114096455,-0.9058372,0.517023,0.024003088,345.0,-0.002009,3.9392269,661,0.59066033
1289,3.4713233,0.04981522,-0.54194975,0.63080025,0.19560362,640.0,0.00051368424,4.595985,0.25173327,0.11390748,-0.9018573,0.5181518,0.02400389,345.0,-0.0020128,3.9374652,660,0.59066796
1290,3.471437,0.050522327,-0.5461292,0.6300399,0.1971314,645.0,0.00051333336,4.6047845,0.25135493,0.11452285,-0.9019429,0.519298,0.0243134,350.0,-0.001994,3.9497116,659,0.5910628
1291,3.4711375,0.050292064,-0.5282326,0.6354445,0.19865994,650.0,0.0005189474,4.6127634,0.24962114,0.11381816,-0.9084224,0.51591456,0.02380331,345.0,-0.0019902,3.9348156,658,0.58881426
1292,3.4712853,0.050436508,-0.5382929,0.63081396,0.19713192,645.0,0.0005205263,4.604402,0.24952729,0.113236025,-0.9102852,0.5155755,0.023791222,345.0,-0.0019716,3.9354835,657,0.58857965
1293,3.471484,0.05047758,-0.5344712,0.63064486,0.19866166,650.0,0.00051333336,4.6130953,0.25000858,0.11320521,-0.9064597,0.51740867,0.023836888,345.0,-0.0019828,3.9355023,656,0.5887854
1294,3.4713101,0.04962676,-0.55515844,0.62250435,0.19560392,640.0,0.00050894736,4.597514,0.24949594,0.112198025,-0.92313737,0.50542784,0.023441356,340.0,-0.00198,3.9219337,655,0.5866165
1295,3.4715636,0.05047422,-0.5682216,0.61482155,0.19560498,640.0,0.0005102564,4.5974975,0.25241056,0.11516883,-0.9095979,0.51479733,0.024422977,350.0,-0.001964909,3.9483404,654,0.58662295
1296,3.4712365,0.050153818,-0.55115026,0.62496793,0.19560584,640.0,0.00051736843,4.5994005,0.25205958,0.11473237,-0.9021213,0.5189606,0.024377422,350.0,-0.0019792,3.9527943,653,0.58679676
1297,3.4708536,0.05016395,-0.54839814,0.6287825,0.19560438,640.0,0.0005168421,4.5962725,0.25247797,0.113457315,-0.91304606,0.5104095,0.023725133,340.0,-0.0020088,3.9253967,652,0.5844672
1298,3.4709396,0.049711183,-0.5374308,0.63369226,0.19560422,640.0,0.0005152632,4.5968547,0.249817,0.11389846,-0.8994402,0.5206876,0.023814712,345.0,-0.002009,3.9357653,651,0.58443475
1299,3.4710255,0.04969839,-0.54395866,0.6316693,0.19560567,640.0,0.00051210524,4.597702,0.2521003,0.113963634,-0.908401,0.512874,0.023688644,340.0,-0.0020536,3.9241393,650,0.5845926
1300,3.4715147,0.050116602,-0.5401196,0.63388056,0.19560383,640.0,0.0005189474,4.594331,0.24989058,0.1130914,-0.91364855,0.51131254,0.023479823,340.0,-0.0019978,3.923252,649,0.58247447
1301,3.4709692,0.05025125,-0.53092074,0.63627136,0.19713204,645.0,0.0005189474,4.604358,0.24990101,0.11282091,-0.90810436,0.5138466,0.02348069,340.0,-0.0019978,3.9225469,648,0.5824554
1302,3.4714053,0.050472576,-0.5261683,0.6380281,0.19713157,645.0,0.0005236842,4.605604,0.25255913,0.11459829,-0.9063634,0.5159977,0.023728356,340.0,-0.0020312,3.923611,647,0.5801654
1303,3.471,0.04996404,-0.55959505,0.61933595,0.1956019,640.0,0.00051210524,4.5991507,0.25198472,0.11515054,-0.9099554,0.5142838,0.024020422,345.0,-0.0020126,3.9388573,646,0.5805559
1304,3.4710546,0.050035894,-0.55284095,0.6216424,0.19712895,645.0,0.00051210524,4.6065245,0.25199643,0.11484224,-0.9125594,0.5158266,0.024031311,345.0,-0.0020014,3.937621,645,0.58034635
1305,3.471563,0.050503414,-0.5484074,0.6261202,0.19712691,645.0,0.00051333336,4.605702,0.24939972,0.11332335,-0.9005485,0.51979774,0.023780977,345.0,-0.0020128,3.938383,644,0.5779853
1306,3.47116,0.05004844,-0.56315345,0.6164477,0.19712158,645.0,0.0005105263,4.6069736,0.25151303,0.11252674,-0.92266726,0.5042046,0.0236358,340.0,-0.001968,3.9288342,643,0.5769739
1307,3.4711573,0.049596347,-0.5611332,0.6196139,0.19560196,640.0,0.00050894736,4.596436,0.25000593,0.11213282,-0.9141946,0.5090876,0.023493133,340.0,-0.0019904,3.9261212,642,0.57652164
1308,3.4716558,0.050034154,-0.55426353,0.62448025,0.19560325,640.0,0.00051421055,4.595806,0.25431085,0.114701085,-0.91665274,0.5084708,0.024241356,345.0,-0.0020054,3.9386284,641,0.5763023
1309,3.4711838,0.049684685,-0.5494117,0.62733597,0.19560628,640.0,0.00051210524,4.5961566,0.2503913,0.112215035,-0.92307943,0.5031006,0.023529267,340.0,-0.0019718,3.9261277,640,0.5765519
1310,3.4708798,0.049527265,-0.54550457,0.62939334,0.19560727,640.0,0.00051210524,4.595602,0.252644,0.1145972,-0.90476847,0.5169244,0.02409689,345.0,-0.0020238,3.9376976,639,0.5761206
1311,3.4709518,0.05001735,-0.54014885,0.6285739,0.19866684,650.0,0.00051368424,4.614007,0.25313827,0.11449823,-0.9189843,0.5085607,0.023789221,340.0,-0.0020052,3.9215667,638,0.5744028
1312,3.4710162,0.04959474,-0.5415351,0.6294872,0.19713826,645.0,0.0005105263,4.606232,0.2522432,0.114762224,-0.918372,0.5087613,0.023696978,340.0,-0.0020052,3.9239273,637,0.57412195
1313,3.471779,0.050134946,-0.55709904,0.62384075,0.19561024,640.0,0.0005157895,4.5956078,0.2509333,0.114415646,-0.90910953,0.51642907,0.023920089,345.0,-0.002009,3.9357991,636,0.57411337
1314,3.4719055,0.05041266,-0.5393039,0.63519233,0.19713712,645.0,0.0005148718,4.6019983,0.25111088,0.11298949,-0.92136663,0.50479406,0.023597045,340.0,-0.0019754,3.9247093,635,0.5722997
1315,3.4718387,0.05040873,-0.5326668,0.6387341,0.1956055,640.0,0.0005236842,4.5939703,0.2507416,0.11248311,-0.9182603,0.5052655,0.023559956,340.0,-0.001968,3.928075,634,0.5719857
1316,3.4709194,0.049894564,-0.5692055,0.61424565,0.19561158,640.0,0.00050894736,4.5989537,0.25160202,0.11265234,-0.92282283,0.50371236,0.023641288,340.0,-0.001983,3.9255931,633,0.5720999
1317,3.4705715,0.049694166,-0.54976696,0.6226419,0.19713831,645.0,0.0005105263,4.6065297,0.2504403,0.11184464,-0.9297849,0.49676305,0.023193467,335.0,-0.0019884445,3.9143364,632,0.570143
1318,3.4717276,0.050359044,-0.52455693,0.64238375,0.19714287,645.0,0.0005164103,4.6015577,0.25340274,0.11496607,-0.91248894,0.51320916,0.023812,340.0,-0.0020314,3.9251482,631,0.5702367
1319,3.4708326,0.049605627,-0.5371068,0.63432914,0.19561297,640.0,0.00051368424,4.594601,0.25056362,0.114243045,-0.91167384,0.51241755,0.023548223,340.0,-0.0020276,3.9220479,630,0.5679872
1320,3.4702654,0.049778506,-0.53273153,0.6356069,0.19714046,645.0,0.00051368424,4.6040344,0.2506636,0.11423979,-0.91370946,0.512556,0.023554066,340.0,-0.00202,3.9237213,629,0.5680084
1321,3.471244,0.050028674,-0.5405446,0.63375705,0.19561334,640.0,0.00051736843,4.5956798,0.2518116,0.113678165,-0.92104465,0.50552315,0.023658978,340.0,-0.0019978,3.9256856,628,0.5680883
1322,3.4712768,0.049962398,-0.5409754,0.6335007,0.19561656,640.0,0.00051736843,4.5941315,0.25180146,0.11382738,-0.9191365,0.50672054,0.02366,340.0,-0.0020126,3.9229107,627,0.56807804
1323,3.4712362,0.050402354,-0.54335403,0.62802875,0.19714281,645.0,0.0005189474,4.60423,0.2507009,0.11293233,-0.92307025,0.50383544,0.023211068,335.0,-0.0020126,3.9071527,626,0.5658896
1324,3.471343,0.050370887,-0.5349667,0.63276047,0.19714445,645.0,0.0005205263,4.605787,0.2514531,0.11286857,-0.9260184,0.5008985,0.023282155,335.0,-0.0019978,3.911273,625,0.5660932
1325,3.4708712,0.0497164,-0.5309086,0.6385886,0.1956222,639.0,0.0005168421,4.593966,0.2500228,0.11283452,-0.9206138,0.5055493,0.0231464,335.0,-0.0020337778,3.9085505,624,0.5660603
1326,3.471397,0.050563376,-0.53196335,0.63800216,0.19714142,645.0,0.0005236842,4.604682,0.25391516,0.11450209,-0.92644596,0.5009238,0.0235126,335.0,-0.0020238,3.911877,623,0.5637047
1327,3.47123,0.050494485,-0.5197765,0.64246655,0.19713868,645.0,0.00052526314,4.604148,0.25195986,0.11493086,-0.9145933,0.5126465,0.023674956,340.0,-0.0020238,3.9227703,622,0.5639763
1328,3.4712977,0.05028159,-0.5479274,0.6262622,0.19560984,640.0,0.0005189474,4.598518,0.2521534,0.11285281,-0.9247376,0.5002296,0.02333991,335.0,-0.0020016,3.9118786,621,0.5614538
1329,3.4715714,0.050061587,-0.5365917,0.63323766,0.19713365,645.0,0.00051736843,4.6030283,0.25056407,0.11345329,-0.91954625,0.5077651,0.023543444,340.0,-0.0019978,3.9241009,620,0.56182384
1330,3.4714124,0.05066404,-0.52799785,0.63805515,0.19713627,645.0,0.00052526314,4.6033344,0.2537316,0.11484008,-0.915919,0.5087703,0.023840332,340.0,-0.002009,3.9241114,619,0.5596175
1331,3.4709325,0.050048847,-0.5603041,0.6226472,0.1956106,640.0,0.00051210524,4.5980744,0.25431898,0.114934266,-0.91878617,0.50483197,0.0238998,340.0,-0.0020126,3.9278505,618,0.5596945
1332,3.470596,0.05000957,-0.5511202,0.62843716,0.19560774,640.0,0.0005152632,4.5960116,0.25328633,0.11408933,-0.9286158,0.49666238,0.02345229,335.0,-0.0020088,3.9126964,617,0.5575321
1333,3.4708333,0.04991953,-0.5515178,0.620905,0.19560753,640.0,0.00051368424,4.598194,0.2531025,0.113875106,-0.9256411,0.49890256,0.023432933,335.0,-0.00202,3.915265,616,0.55742836
1334,3.4708722,0.04962743,-0.5403791,0.6347866,0.19560993,640.0,0.00051368424,4.5948277,0.25092247,0.11421962,-0.909717,0.51509666,0.023579689,341.0,-0.0020202,3.922485,615,0.55781627
1335,3.4705255,0.049806584,-0.5315436,0.6326776,0.19713542,645.0,0.0005152632,4.605498,0.2511274,0.11403437,-0.91693866,0.5097169,0.023598555,340.0,-0.002009,3.923221,614,0.55761385
1336,3.4717069,0.05022123,-0.53764516,0.6347426,0.1971409,645.0,0.00051333336,4.6024876,0.25147736,0.113488644,-0.93235606,0.49664474,0.023284933,335.0,-0.0020014,3.9105618,613,0.555614
1337,3.471557,0.049916398,-0.53452027,0.63194704,0.19714636,645.0,0.0005157895,4.6044354,0.2509234,0.11332244,-0.927392,0.5004566,0.023235222,335.0,-0.0020238,3.9121273,612,0.5556481
1338,3.471816,0.050209627,-0.5382023,0.63039976,0.19715115,645.0,0.00051333336,4.603022,0.25136515,0.113054894,-0.9302538,0.49922052,0.023273911,335.0,-0.001994,3.9104588,611,0.55576277
1339,3.471316,0.050498508,-0.525282,0.6383901,0.19867764,650.0,0.0005164103,4.6121235,0.25415838,0.11512288,-0.92679507,0.50067866,0.023534378,335.0,-0.002035,3.9117312,610,0.5536258
1340,3.4711015,0.05050286,-0.51770246,0.64392054,0.19714752,645.0,0.00052526314,4.603057,0.25201362,0.11483951,-0.9170606,0.5086776,0.0236714,340.0,-0.0020312,3.919251,609,0.55342555
1341,3.4710371,0.0501814,-0.55852634,0.62090033,0.19561931,640.0,0.0005152632,4.59701,0.25221384,0.113692574,-0.9306906,0.49869025,0.023355978,335.0,-0.0020052,3.9112608,608,0.5516293
1342,3.4705813,0.049894746,-0.5504609,0.62534773,0.19561921,640.0,0.00051368424,4.5968885,0.2514037,0.11397586,-0.9255192,0.5031968,0.0232696,335.0,-0.00202,3.907753,607,0.55132604
1343,3.4710462,0.05014044,-0.56028426,0.6218879,0.19409181,635.0,0.0005168421,4.5901413,0.25185528,0.113461636,-0.9228374,0.50098145,0.023315711,335.0,-0.0019978,3.9119937,606,0.55129004
1344,3.4704015,0.049925588,-0.52512765,0.64056337,0.19714767,645.0,0.0005168421,4.603778,0.25089464,0.112549104,-0.926406,0.49896032,0.0228786,330.0,-0.002042,3.895577,605,0.5495782
1345,3.4704673,0.04959631,-0.51479954,0.64766467,0.19561914,640.0,0.0005243243,4.595253,0.25014254,0.11214289,-0.92659867,0.50042415,0.022810778,330.0,-0.0020297777,3.894566,604,0.5493071
1346,3.4712117,0.04994009,-0.53294253,0.6376943,0.19561994,640.0,0.0005189474,4.594135,0.25108358,0.11208429,-0.92867005,0.4984479,0.022897867,330.0,-0.0020377778,3.8967896,603,0.54937124
1347,3.4710932,0.050438676,-0.5270896,0.6394274,0.1971464,645.0,0.00052210526,4.6034446,0.25184146,0.114702836,-0.9196859,0.5067652,0.0233208,335.0,-0.0020424,3.9082215,602,0.5472865
1348,3.4708977,0.049735658,-0.5553926,0.6178819,0.19561532,640.0,0.0005105263,4.6008577,0.25299573,0.11421084,-0.9235471,0.50141585,0.023420844,335.0,-0.0020386,3.9137666,601,0.54729295
1349,3.4708009,0.049945187,-0.54301727,0.62613934,0.19714563,645.0,0.00051368424,4.605734,0.25259924,0.11375179,-0.9370731,0.4937283,0.023036733,330.0,-0.0020164,3.8983858,600,0.54545474
1350,3.4706247,0.050078277,-0.5315045,0.63557017,0.19714604,645.0,0.0005189474,4.603504,0.2525,0.11295578,-0.9365927,0.49160233,0.023030888,330.0,-0.0020088,3.899033,599,0.5450885
1351,3.4709668,0.050266482,-0.53574806,0.634032,0.1971406,645.0,0.0005189474,4.6040273,0.25102103,0.113269724,-0.9289848,0.49959108,0.023241889,335.0,-0.0019904,3.9109619,598,0.54524016
1352,3.4711084,0.050231032,-0.53173625,0.63561964,0.19561142,640.0,0.00052210526,4.5981603,0.25328088,0.114793435,-0.92057145,0.5042492,0.023450889,335.0,-0.0020572,3.9080257,597,0.542922
1353,3.4713752,0.0503343,-0.5413252,0.6307103,0.19560881,640.0,0.0005205263,4.5988245,0.25344163,0.114902824,-0.921574,0.5027566,0.023461044,335.0,-0.0020388,3.9105701,596,0.54293776
1354,3.4714596,0.05057561,-0.5253067,0.64014155,0.19560504,640.0,0.00052526314,4.597372,0.25294897,0.113557406,-0.9295971,0.4965442,0.0230722,330.0,-0.0020274,3.8987114,595,0.5408251
1355,3.4705558,0.04999035,-0.54802114,0.62762964,0.19560526,640.0,0.0005152632,4.595741,0.2513322,0.1133031,-0.922136,0.5040792,0.023264712,335.0,-0.0020164,3.9070578,594,0.54077196
1356,3.4711611,0.049909778,-0.5313369,0.63869405,0.19560347,640.0,0.0005189474,4.5941095,0.25085,0.112841435,-0.92721146,0.49814275,0.0228768,330.0,-0.0020544445,3.8950038,593,0.53882074
1357,3.4706914,0.049946174,-0.53654766,0.6315069,0.19560312,640.0,0.0005168421,4.5975327,0.25063837,0.11226256,-0.9308442,0.49619442,0.022860955,330.0,-0.002012889,3.8965755,592,0.5388348
1358,3.4709885,0.050288104,-0.5334766,0.6350184,0.1971324,645.0,0.0005189474,4.604006,0.25190192,0.11512487,-0.9241511,0.50493884,0.023313422,335.0,-0.0020498,3.9076352,591,0.5369046
1359,3.470767,0.05032919,-0.52385587,0.64264876,0.19713321,645.0,0.00052210526,4.6023283,0.25215602,0.11514905,-0.9232824,0.50402445,0.02334109,335.0,-0.0020424,3.908621,590,0.53674984
1360,3.4712307,0.05035732,-0.52924734,0.6356244,0.19713259,645.0,0.00052210526,4.6052694,0.2521481,0.11470673,-0.9242471,0.50531995,0.023344822,335.0,-0.0020164,3.9079921,589,0.53679156
1361,3.4714015,0.05054115,-0.5209147,0.64235747,0.19713242,645.0,0.00052526314,4.605185,0.2515585,0.1136418,-0.93242973,0.4960459,0.0229438,330.0,-0.0020386,3.8951128,588,0.5347874
1362,3.4707472,0.049858544,-0.54446846,0.6256315,0.19560468,640.0,0.0005152632,4.5985713,0.25189686,0.11314719,-0.9308067,0.49613765,0.022979422,330.0,-0.0020202,3.9000826,587,0.5344372
1363,3.470786,0.049942076,-0.54579365,0.6259866,0.19713353,645.0,0.00051210524,4.605698,0.25049353,0.114005744,-0.9198495,0.50402874,0.023186933,335.0,-0.0020498,3.907653,586,0.53507686
1364,3.4710124,0.05007566,-0.539478,0.62711906,0.19713506,645.0,0.0005157895,4.605972,0.25153062,0.11240342,-0.9374933,0.48935974,0.022592844,325.0,-0.0020584445,3.8825195,585,0.5327084
1365,3.4717047,0.05022853,-0.537772,0.6339798,0.19713639,645.0,0.00051333336,4.602259,0.24999224,0.1126364,-0.9324991,0.4934383,0.022803,330.0,-0.0020462223,3.8932774,584,0.5325937
1366,3.4712946,0.05038044,-0.52836335,0.63647443,0.1971355,645.0,0.00052210526,4.6056395,0.25276268,0.11442389,-0.92961407,0.49530905,0.023054978,330.0,-0.0020646,3.897508,583,0.53045416
1367,3.4709435,0.05016622,-0.55444497,0.62426895,0.19560447,640.0,0.0005152632,4.596679,0.25192398,0.11357805,-0.92859936,0.49521342,0.023322178,335.0,-0.0020126,3.911697,582,0.5303471
1368,3.4709682,0.05006479,-0.5457609,0.6267612,0.19560462,640.0,0.0005168421,4.5982723,0.2509055,0.11274497,-0.9332207,0.49399945,0.022880156,330.0,-0.0020295556,3.8954747,581,0.5283704
