Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1623,3.464522,0.050986726,-0.3746518,0.7773035,0.15876591,520.0,0.00072814815,4.333258,0.2574113,0.11478636,-1.02667,0.42406526,0.018837044,265.0,-0.0023205,3.6900218,1034,0.5895791
1624,3.4645991,0.051127788,-0.36462852,0.7824726,0.1587658,520.0,0.0007348148,4.332641,0.25717685,0.11413838,-1.0269829,0.42358148,0.018823178,265.0,-0.002311,3.6886914,1033,0.5894251
1625,3.4650257,0.051314447,-0.36190304,0.7838641,0.15876527,520.0,0.00073925924,4.330235,0.2540524,0.11417714,-1.0297214,0.42730147,0.018595578,265.0,-0.002302,3.683031,1032,0.58787584
1626,3.465103,0.051361177,-0.36767742,0.78163517,0.15876554,520.0,0.00073703704,4.3302193,0.25434887,0.11413299,-1.0253136,0.428688,0.018614067,265.0,-0.00231575,3.6874795,1031,0.5879736
1627,3.4639509,0.050322723,-0.39381936,0.7683081,0.15723833,515.0,0.000717037,4.3260894,0.25871745,0.11707356,-1.01841,0.43100885,0.019294223,270.0,-0.002323111,3.707695,1030,0.58756495
1628,3.4651742,0.051525358,-0.36147738,0.7863309,0.15876523,520.0,0.0007414815,4.3293443,0.2586529,0.11734677,-1.0201931,0.43131953,0.019285155,270.0,-0.002318889,3.7067435,1029,0.5877154
1629,3.464274,0.05045198,-0.38628107,0.77140135,0.15723842,515.0,0.00072074076,4.3233185,0.25813165,0.11614627,-1.0271908,0.4264783,0.018891845,265.0,-0.002322889,3.687827,1028,0.5859833
1630,3.4646962,0.050761256,-0.39297414,0.76843077,0.15723775,515.0,0.0007251852,4.323472,0.25899258,0.11566385,-1.0317032,0.4203751,0.0189596,265.0,-0.0023146668,3.6870155,1027,0.5860574
1631,3.4647086,0.050790314,-0.38769227,0.77129287,0.15723844,515.0,0.0007274074,4.3235025,0.25834036,0.11530498,-1.0291528,0.42326698,0.018909667,265.0,-0.0022942221,3.686568,1026,0.58567786
1632,3.4645028,0.05067921,-0.37957412,0.7756136,0.1572388,515.0,0.0007251852,4.32317,0.25867185,0.115374885,-1.0270379,0.42314047,0.0189288,265.0,-0.0023106667,3.6912181,1025,0.5859206
1633,3.4651828,0.051134378,-0.38399458,0.77308583,0.15723865,515.0,0.0007325926,4.324229,0.25608554,0.11512369,-1.0325807,0.42277762,0.018739555,265.0,-0.0023065,3.6869514,1024,0.5844281
1634,3.4651105,0.051228367,-0.37802306,0.7772984,0.15723927,515.0,0.00073703704,4.322398,0.2556787,0.11471878,-1.032457,0.4235614,0.018705867,265.0,-0.00231125,3.6876986,1023,0.58421993
1635,3.4650779,0.0513437,-0.37777278,0.7789969,0.15723565,515.0,0.00073925924,4.3206983,0.2554687,0.11467427,-1.0296668,0.42354777,0.0186928,265.0,-0.002339,3.6868913,1022,0.5839317
1636,3.4654713,0.051397514,-0.38158247,0.7755201,0.15723869,515.0,0.00073703704,4.324035,0.2559541,0.1144617,-1.0326371,0.42044973,0.018734356,265.0,-0.002311,3.688444,1021,0.5840924
1637,3.4651818,0.05123678,-0.37787846,0.77619755,0.15723814,515.0,0.00073703704,4.3228865,0.256175,0.11469593,-1.028872,0.42224202,0.018751089,265.0,-0.00231125,3.6880412,1020,0.5843067
1638,3.4644048,0.05042363,-0.40250608,0.7648023,0.15571102,510.0,0.00072148145,4.315242,0.25951204,0.116349004,-1.0291281,0.42390555,0.018989155,265.0,-0.0023146668,3.686511,1019,0.5821829
1639,3.4640374,0.050500818,-0.39513847,0.76663417,0.1572376,515.0,0.00072148145,4.3240485,0.2603324,0.116519116,-1.0304825,0.42109618,0.019052668,265.0,-0.002318889,3.6915317,1018,0.5824683
1640,3.4645262,0.050408766,-0.40447462,0.7629739,0.15571068,510.0,0.00072148145,4.3165846,0.2605113,0.11659157,-1.0329555,0.419924,0.019063734,265.0,-0.002327111,3.6883872,1017,0.58248854
1641,3.4648185,0.050734278,-0.40699556,0.7631764,0.15570964,510.0,0.00072296296,4.315371,0.26045242,0.11583424,-1.0315865,0.41860625,0.01905971,265.0,-0.0023024445,3.6908896,1016,0.5821812
1642,3.4645443,0.05101825,-0.38960797,0.7711135,0.15723565,515.0,0.0007274074,4.3230133,0.25691202,0.11572227,-1.0328596,0.4229066,0.018799622,265.0,-0.0023345,3.6862085,1015,0.5805516
1643,3.4651408,0.0508535,-0.403165,0.76402056,0.15570523,510.0,0.0007274074,4.3137813,0.25726703,0.11582384,-1.0327429,0.42276165,0.0188304,265.0,-0.0023064443,3.6880467,1014,0.580719
1644,3.465368,0.051164497,-0.39719614,0.7684153,0.15570502,510.0,0.0007348148,4.3124475,0.2573663,0.11529697,-1.0322956,0.41966873,0.018837156,265.0,-0.0023205,3.6895893,1013,0.580415
1645,3.4651203,0.050991774,-0.39156654,0.77190596,0.15570587,510.0,0.0007325926,4.31243,0.25716,0.115275905,-1.0365778,0.419339,0.018821377,265.0,-0.00231575,3.6880832,1012,0.58044815
1646,3.4651,0.051011406,-0.39148083,0.77106774,0.15570411,510.0,0.0007325926,4.315311,0.25728038,0.11523255,-1.0313617,0.42148605,0.018824445,265.0,-0.0023205,3.689922,1011,0.5805049
1647,3.465303,0.051747173,-0.38726744,0.773726,0.15723264,515.0,0.0007414815,4.321423,0.25717586,0.113890454,-1.0429099,0.4127591,0.018469844,260.0,-0.002316,3.6705966,1010,0.5787947
1648,3.4642224,0.050481435,-0.41775072,0.75619406,0.15570723,509.0,0.00072686566,4.3159575,0.25733283,0.113487124,-1.0451579,0.4096382,0.018476734,260.0,-0.00229725,3.6735091,1009,0.57870436
1649,3.4640136,0.050392434,-0.40810987,0.76214486,0.15570626,510.0,0.00073,4.3155036,0.2615072,0.11701917,-1.0354475,0.4179664,0.019135933,265.0,-0.0023313332,3.6883023,1008,0.5785799
1650,3.4644039,0.050675124,-0.40252462,0.76406205,0.15570492,510.0,0.0007237037,4.3161054,0.25846204,0.11674174,-1.0324292,0.4232359,0.01891371,265.0,-0.002323111,3.6870356,1007,0.5771444
1651,3.464565,0.050884027,-0.4053615,0.7635785,0.15570605,510.0,0.0007251852,4.3149242,0.25872722,0.11647596,-1.0341183,0.42058346,0.01893309,265.0,-0.0023106667,3.688856,1006,0.5770683
1652,3.464529,0.05094202,-0.40346584,0.7648246,0.15570459,510.0,0.0007274074,4.313756,0.2581926,0.11629017,-1.0345575,0.42001936,0.018897733,265.0,-0.0022982222,3.6872213,1005,0.5767479
1653,3.4647496,0.0508838,-0.40788284,0.76182806,0.15570182,510.0,0.0007251852,4.3168483,0.25899944,0.11630232,-1.0383316,0.41580555,0.018953733,265.0,-0.0022815554,3.6887798,1004,0.57702804
1654,3.4650311,0.051246777,-0.401378,0.76624644,0.15570733,510.0,0.0007325926,4.315329,0.25803244,0.114957884,-1.041399,0.41411626,0.018531822,260.0,-0.00234825,3.670487,1003,0.5751717
1655,3.4651098,0.051376894,-0.39429116,0.7696485,0.15570253,510.0,0.00073925924,4.3146496,0.25838923,0.11453084,-1.0417384,0.41181058,0.0185536,260.0,-0.0023345,3.6729074,1002,0.5751512
1656,3.4651914,0.05140697,-0.39324713,0.77166057,0.15570284,510.0,0.00073925924,4.310662,0.25867698,0.11437877,-1.0422122,0.41071698,0.0185734,260.0,-0.00231575,3.6714427,1001,0.5752151
1657,3.4650846,0.051322285,-0.3948272,0.77041477,0.15570407,510.0,0.00073703704,4.3104777,0.25854114,0.1145068,-1.0423304,0.41061935,0.018565912,260.0,-0.00232525,3.6716738,1000,0.5752337
1658,3.4645402,0.050668295,-0.41762978,0.7587565,0.15417752,505.0,0.0007346154,4.3028502,0.25993982,0.11712842,-1.0353792,0.41790342,0.019020978,265.0,-0.0023313332,3.6899815,999,0.5732734
1659,3.4645371,0.05048503,-0.41971856,0.75690776,0.15418132,505.0,0.0007323077,4.3053555,0.25991964,0.11735556,-1.0387841,0.41736034,0.019020822,265.0,-0.002323111,3.6875012,998,0.5733726
1660,3.4645283,0.0504506,-0.42275053,0.7559649,0.15418054,505.0,0.00073,4.3057623,0.2603363,0.11728311,-1.0354482,0.41867068,0.019049933,265.0,-0.0023395556,3.6901414,997,0.5735643
1661,3.4646256,0.050678696,-0.42119017,0.75767744,0.15418139,505.0,0.0007259259,4.3036814,0.2608589,0.116984576,-1.0387769,0.41449815,0.0190886,265.0,-0.002322889,3.6913087,996,0.57359385
1662,3.4650657,0.051104918,-0.40979975,0.76433754,0.15418091,505.0,0.00073185185,4.3032823,0.26009944,0.11532562,-1.0473142,0.4088137,0.018671533,260.0,-0.0022942221,3.6711366,995,0.57169366
1663,3.4650364,0.051028818,-0.40910915,0.7649869,0.15418129,505.0,0.00072962965,4.3042235,0.2569498,0.11611296,-1.036591,0.420082,0.018804777,265.0,-0.0023022222,3.68445,994,0.5716543
1664,3.4652705,0.05107775,-0.414447,0.76022273,0.15418422,505.0,0.00072962965,4.3055563,0.25763518,0.116352834,-1.0376346,0.4191527,0.018856533,265.0,-0.0023022222,3.6860387,993,0.5719178
1665,3.4657736,0.051547166,-0.40629202,0.76562846,0.15418302,505.0,0.0007414815,4.3052588,0.25690547,0.11480699,-1.0472326,0.4101935,0.0184478,260.0,-0.00229725,3.6719465,992,0.5700424
1666,3.465543,0.051546536,-0.4017076,0.76950264,0.15418366,505.0,0.0007414815,4.3030567,0.25726,0.11452972,-1.0446233,0.41037932,0.018470623,260.0,-0.00231575,3.6710043,991,0.5701387
1667,3.4657893,0.051464792,-0.40499324,0.7661801,0.1541832,505.0,0.00073925924,4.3030534,0.25759,0.11445076,-1.0477024,0.408966,0.01849411,260.0,-0.002288,3.6737893,990,0.5702417
1668,3.4658883,0.051659334,-0.40450072,0.767639,0.1541825,505.0,0.0007414815,4.301624,0.25759697,0.114403926,-1.0498466,0.40865767,0.018497067,260.0,-0.002302,3.6687949,989,0.5700915
1669,3.4649544,0.05075995,-0.4246603,0.7570486,0.1526568,500.0,0.0007369231,4.293006,0.26117244,0.11615352,-1.0434176,0.41019544,0.018753156,260.0,-0.0023313332,3.6727872,988,0.56812525
1670,3.4646225,0.050879676,-0.42122328,0.7561901,0.15418215,505.0,0.0007259259,4.3050904,0.26180473,0.1162982,-1.0492865,0.40607765,0.018796556,260.0,-0.0023024445,3.6726313,987,0.56828713
1671,3.4644089,0.050787106,-0.41941324,0.75869304,0.15418334,505.0,0.0007369231,4.304383,0.26194867,0.116398945,-1.0463322,0.40725636,0.018807666,260.0,-0.002318889,3.6718636,986,0.5684285
1672,3.4653406,0.050903074,-0.4241911,0.7568731,0.15265395,500.0,0.00073037035,4.2953916,0.2593648,0.11685877,-1.0401186,0.41382587,0.0189854,265.0,-0.0023313332,3.6886487,985,0.56833315
1673,3.4648058,0.051348984,-0.4083385,0.7662295,0.1541807,505.0,0.0007348148,4.3016915,0.25817642,0.11529441,-1.0442427,0.41241974,0.018537445,260.0,-0.00232525,3.6724832,984,0.566437
1674,3.464959,0.05131146,-0.41219124,0.76242656,0.15418142,505.0,0.0007348148,4.303472,0.25849208,0.11539358,-1.0478106,0.40866953,0.018559512,260.0,-0.0023345,3.6692264,983,0.56652904
1675,3.4652402,0.051541023,-0.41519883,0.7616087,0.15417899,504.0,0.00073703704,4.303371,0.2592851,0.1151903,-1.0516855,0.40488297,0.01861871,260.0,-0.00232975,3.6712487,982,0.56658864
1676,3.4651334,0.051453162,-0.40733525,0.76555014,0.15418072,505.0,0.00073925924,4.303902,0.25884283,0.11509662,-1.049567,0.4059945,0.018587178,260.0,-0.002302,3.6742244,981,0.5664501
1677,3.4653795,0.051776655,-0.39918363,0.77171284,0.15417928,505.0,0.00074592594,4.302828,0.25813287,0.11366052,-1.0511962,0.40455985,0.01817629,255.0,-0.00232525,3.653894,980,0.5646837
1678,3.4657304,0.05190251,-0.40382013,0.7680485,0.15418062,505.0,0.00074592594,4.30461,0.256063,0.11465843,-1.0488362,0.4085156,0.018389022,260.0,-0.00230175,3.6694794,979,0.5649514
1679,3.4643722,0.050633848,-0.43546876,0.7503419,0.15265347,500.0,0.0007346154,4.2955613,0.2558215,0.11441541,-1.0480444,0.4101156,0.01836631,260.0,-0.00229725,3.6720445,978,0.5647712
1680,3.4645395,0.050759695,-0.43343538,0.7522079,0.1526558,500.0,0.0007369231,4.296024,0.2602465,0.11773723,-1.0433586,0.41448647,0.019046133,265.0,-0.002327111,3.6862724,977,0.5645802
1681,3.4648623,0.050897826,-0.42488116,0.75532645,0.15265569,500.0,0.0007392308,4.297942,0.2598883,0.11653916,-1.0461731,0.4101799,0.018663177,260.0,-0.0023273334,3.6704364,976,0.56308293
1682,3.4650445,0.051072937,-0.42952955,0.75348175,0.15265411,500.0,0.00073037035,4.2973814,0.26109982,0.11642914,-1.0520002,0.40440375,0.018747156,260.0,-0.0023148889,3.6718678,975,0.5633936
1683,3.465119,0.05127763,-0.42454448,0.75718886,0.15265572,500.0,0.0007348148,4.295605,0.259903,0.11559278,-1.049828,0.40602127,0.0186642,260.0,-0.00229,3.6698651,974,0.56273246
1684,3.4655237,0.051537108,-0.416224,0.7631022,0.15265723,500.0,0.0007414815,4.2926316,0.25690925,0.11555619,-1.0465003,0.41188008,0.018446889,260.0,-0.0023345,3.6700904,973,0.56129503
1685,3.4656336,0.05154958,-0.4197742,0.76017344,0.15265825,500.0,0.0007414815,4.2932353,0.25722414,0.11536258,-1.0480591,0.40995693,0.018472133,260.0,-0.0023205,3.6725261,972,0.56136703
1686,3.4657702,0.051780708,-0.41961023,0.76212734,0.15265758,500.0,0.0007437037,4.2917376,0.25731283,0.114848174,-1.0486448,0.4081145,0.018478978,260.0,-0.0023205,3.6716034,971,0.5612631
1687,3.465916,0.05173185,-0.41752937,0.7621749,0.1526592,500.0,0.00074592594,4.294241,0.25742227,0.11483474,-1.049825,0.4077865,0.018477378,260.0,-0.002288,3.672205,970,0.5612471
1688,3.46487,0.05057044,-0.4388847,0.7491961,0.15113147,495.0,0.0007369231,4.284043,0.26178077,0.11716042,-1.0516399,0.40459436,0.01879231,260.0,-0.0023355556,3.6739929,969,0.5598295
1689,3.465162,0.050854944,-0.44534358,0.7470047,0.15113229,495.0,0.0007369231,4.2867618,0.2625034,0.11680229,-1.0545639,0.40119776,0.018843822,260.0,-0.0023106667,3.6730683,968,0.5597744
1690,3.465084,0.05087353,-0.43878776,0.7506518,0.15113272,494.0,0.00074496126,4.28601,0.2619702,0.11679392,-1.0524266,0.40345013,0.0188122,260.0,-0.0023148889,3.6726117,967,0.55964255
1691,3.46538,0.05109847,-0.4263944,0.75767845,0.15113267,495.0,0.0007461538,4.2832465,0.25823095,0.11617179,-1.0497689,0.4082043,0.018541155,260.0,-0.00234375,3.6693113,966,0.55781865
1692,3.465695,0.05123881,-0.44067028,0.75062144,0.15113236,495.0,0.0007348148,4.2841525,0.25962245,0.116234325,-1.0530442,0.40367758,0.0186436,260.0,-0.0023064443,3.6713,965,0.5582936
1693,3.465605,0.051285323,-0.43017367,0.7562752,0.15113252,495.0,0.0007377778,4.2830944,0.25880453,0.11580906,-1.0505195,0.40558687,0.018584488,260.0,-0.0023064443,3.6722143,964,0.55789804
1694,3.465632,0.0513224,-0.43234813,0.75568527,0.15113163,495.0,0.0007377778,4.282801,0.25859416,0.115906395,-1.052082,0.40592253,0.01856329,260.0,-0.0023345,3.6706815,963,0.55779004
1695,3.4656773,0.05193187,-0.42037037,0.7613734,0.15265888,500.0,0.00074592594,4.293074,0.25881922,0.114487454,-1.0613449,0.39764616,0.018224133,255.0,-0.002288,3.6564224,962,0.55613637
1696,3.4655466,0.05187133,-0.41874096,0.7618877,0.15266079,500.0,0.00074592594,4.29244,0.2587727,0.11429572,-1.0597926,0.3967066,0.018229222,255.0,-0.00229725,3.657174,961,0.5563419
1697,3.464512,0.050796147,-0.44868457,0.74559987,0.15113206,495.0,0.0007346154,4.2845726,0.2591452,0.11363326,-1.0625409,0.3938574,0.018253088,255.0,-0.00227875,3.655048,960,0.5560913
1698,3.46482,0.05103659,-0.4386378,0.75161844,0.15113236,495.0,0.0007415385,4.285387,0.2601204,0.11702599,-1.0515445,0.40689534,0.018675867,260.0,-0.0023313332,3.672594,959,0.5544982
1699,3.464844,0.05103377,-0.44019333,0.7505013,0.15113184,495.0,0.0007415385,4.285589,0.26057604,0.11706151,-1.0520858,0.40640956,0.018709112,260.0,-0.002318889,3.6727614,958,0.55460024
1700,3.465086,0.051241785,-0.4423864,0.7491927,0.1511319,495.0,0.0007438462,4.2851787,0.26082188,0.116760045,-1.0562524,0.40362963,0.018722823,260.0,-0.0023064443,3.667535,957,0.554471
1701,3.464956,0.051178414,-0.43523073,0.75287676,0.15113164,495.0,0.0007461538,4.2849717,0.26035586,0.11675927,-1.0514171,0.40469554,0.018689733,260.0,-0.0023106667,3.6723838,956,0.55426073
1702,3.465343,0.051506463,-0.427684,0.75797373,0.15113142,495.0,0.00074444443,4.2852836,0.25991097,0.11521874,-1.0602701,0.39628738,0.018304,255.0,-0.0023345,3.6540225,955,0.55254483
1703,3.46564,0.05167001,-0.43885008,0.75201786,0.15113086,495.0,0.0007414815,4.2857246,0.26095846,0.11512182,-1.0625817,0.39452726,0.018373888,255.0,-0.00230675,3.655817,954,0.5528102
1704,3.46556,0.051768553,-0.4303905,0.7578546,0.15113157,495.0,0.00074592594,4.284105,0.26033655,0.114833735,-1.0630299,0.39401108,0.018335221,255.0,-0.002302,3.6555548,953,0.5525019
1705,3.465636,0.05182812,-0.43307468,0.75610083,0.15113164,495.0,0.00074592594,4.283896,0.260175,0.11457338,-1.0617247,0.39533275,0.018323312,255.0,-0.00231575,3.658436,952,0.5523982
1706,3.466136,0.05199508,-0.4264881,0.759873,0.15113163,495.0,0.0007503704,4.2828865,0.25714847,0.11453724,-1.0601947,0.39958242,0.0181054,255.0,-0.00231575,3.6529546,951,0.5509789
1707,3.464793,0.050817687,-0.45916647,0.7428168,0.14960444,490.0,0.0007369231,4.2726965,0.25765076,0.114304386,-1.0647877,0.39542958,0.018144822,255.0,-0.0022835,3.6545167,950,0.5509813
1708,3.4648566,0.050940767,-0.45704564,0.7442606,0.14960375,490.0,0.0007415385,4.276644,0.26161528,0.11726962,-1.054539,0.40273884,0.0187852,260.0,-0.0023313332,3.6722548,949,0.55060315
1709,3.4649515,0.050880793,-0.45348707,0.7449246,0.14960432,490.0,0.0007415385,4.273806,0.262223,0.11758837,-1.0551331,0.4014283,0.01882451,260.0,-0.0023315556,3.6728015,948,0.55082583
1710,3.465409,0.05121716,-0.44851255,0.7468838,0.14960426,490.0,0.0007461538,4.27435,0.26148096,0.116257615,-1.0574609,0.39659402,0.0184162,255.0,-0.0023106667,3.6571958,947,0.5491121
1711,3.4656253,0.051410705,-0.44949514,0.74785316,0.14960368,490.0,0.0007484615,4.274213,0.2619175,0.11568153,-1.0645308,0.39199647,0.018445889,255.0,-0.0022982222,3.6546695,946,0.5489981
1712,3.4653466,0.051321864,-0.44098115,0.75294465,0.14960383,490.0,0.0007484615,4.2729397,0.25875813,0.1167119,-1.0545384,0.40622234,0.018577378,260.0,-0.0023146668,3.6683168,945,0.54908943
1713,3.4654434,0.051322304,-0.444445,0.74979085,0.14960152,490.0,0.0007484615,4.2735868,0.25866076,0.116654284,-1.0532068,0.40668824,0.01857009,260.0,-0.0023146668,3.6708124,944,0.5489328
1714,3.466201,0.05200965,-0.4450298,0.75190455,0.14959869,490.0,0.0007503704,4.2728424,0.25874114,0.114924714,-1.0647486,0.39531747,0.018227,255.0,-0.00231575,3.6531138,943,0.5472307
1715,3.4662464,0.051977657,-0.43779603,0.75481194,0.14960268,490.0,0.0007503704,4.2704077,0.25862578,0.11480026,-1.065368,0.39543614,0.018216021,255.0,-0.00229725,3.6560419,942,0.5471432
1716,3.4660516,0.05192215,-0.43147996,0.75935215,0.14960405,490.0,0.0007533333,4.269535,0.25842,0.11450085,-1.0647967,0.3947426,0.018202556,255.0,-0.0023065,3.6568782,941,0.5470803
1717,3.4655173,0.05095585,-0.46672562,0.73891026,0.14807683,485.0,0.0007415385,4.265183,0.26091376,0.11787654,-1.057795,0.40276676,0.018732844,260.0,-0.0023355556,3.6706212,940,0.5458782
1718,3.465647,0.051191162,-0.46539754,0.74053913,0.14807752,485.0,0.0007461538,4.263351,0.26023585,0.11744,-1.0575826,0.40243745,0.0186858,260.0,-0.0023106667,3.6674376,939,0.5454378
1719,3.465601,0.05116278,-0.46086204,0.74387383,0.14807926,485.0,0.0007461538,4.2637753,0.25989565,0.1172495,-1.0567977,0.40395504,0.018665355,260.0,-0.0023273334,3.6699824,938,0.545455
1720,3.4654202,0.05154559,-0.44765723,0.748458,0.14960696,490.0,0.00075153843,4.274619,0.26100153,0.11599321,-1.0662662,0.39161766,0.018379178,255.0,-0.0022942221,3.6562355,937,0.54429793
1721,3.465394,0.05159537,-0.44694838,0.7493171,0.14960572,490.0,0.00075153843,4.273652,0.26047924,0.11599653,-1.0643127,0.3957161,0.018342845,255.0,-0.0023022222,3.6543498,936,0.5440848
1722,3.4656203,0.05194074,-0.44656512,0.75107193,0.14960521,490.0,0.0007466667,4.271597,0.26029345,0.115302525,-1.0661105,0.39184767,0.018332155,255.0,-0.0023205,3.6539135,935,0.54375553
1723,3.466081,0.05213605,-0.4393592,0.7544954,0.14960685,490.0,0.0007525926,4.2744694,0.25675982,0.11507575,-1.0680118,0.39679864,0.018079778,255.0,-0.00229725,3.6483557,934,0.54209447
1724,3.4662201,0.0521291,-0.44427738,0.7515069,0.14960599,490.0,0.0007503704,4.2710443,0.2573573,0.11506761,-1.0648661,0.39696562,0.018120067,255.0,-0.00232975,3.6511714,933,0.54232264
1725,3.4649694,0.05096575,-0.47063962,0.7380951,0.14808023,485.0,0.0007415385,4.266916,0.25779018,0.11459336,-1.0646762,0.39440036,0.018153023,255.0,-0.002316,3.6550174,932,0.54229593
1726,3.4650617,0.051340666,-0.44631916,0.75097835,0.14960687,490.0,0.0007484615,4.2739534,0.2616173,0.11651532,-1.065809,0.39392382,0.018421644,255.0,-0.0023273334,3.6527236,931,0.5404012
1727,3.465013,0.051288676,-0.44928765,0.7492367,0.14960635,490.0,0.0007461538,4.2739673,0.26175982,0.11664104,-1.0667387,0.3929617,0.018437488,255.0,-0.0023024445,3.6541445,930,0.5404737
1728,3.4654717,0.051582143,-0.45471248,0.74516714,0.14960784,490.0,0.00075153843,4.2743206,0.26287597,0.11632605,-1.0702331,0.38774914,0.018515423,255.0,-0.0022857778,3.6563425,929,0.5406351
1729,3.4653232,0.05153533,-0.4512203,0.74705404,0.14960702,490.0,0.0007484615,4.2735267,0.26236787,0.11614211,-1.0686784,0.3875186,0.018476533,255.0,-0.0023064443,3.6534042,928,0.54042864
1730,3.4656434,0.051881406,-0.44089842,0.7544364,0.14960699,490.0,0.00075111113,4.273186,0.2584298,0.115702435,-1.0677912,0.39447728,0.018199777,255.0,-0.00232525,3.64925,927,0.53865457
1731,3.4659252,0.051971793,-0.4484545,0.74968064,0.14960559,490.0,0.00074592594,4.274497,0.25943193,0.11559146,-1.0669795,0.39338496,0.0182706,255.0,-0.002311,3.6544473,926,0.53889036
1732,3.465891,0.05202043,-0.44457603,0.75205845,0.14960748,490.0,0.00075111113,4.273782,0.2594175,0.115414076,-1.0703311,0.3902395,0.018267956,255.0,-0.0023065,3.6552136,925,0.5388162
1733,3.4650326,0.05117899,-0.46604767,0.7421808,0.14807925,485.0,0.0007438462,4.265068,0.2630404,0.11701509,-1.0713949,0.389174,0.018526867,255.0,-0.0023066667,3.6548202,924,0.53673625
1734,3.4648595,0.05102409,-0.44955328,0.7471176,0.14960676,490.0,0.0007438462,4.2756224,0.26367366,0.11746569,-1.0650437,0.39211023,0.0185716,255.0,-0.0023395556,3.6558952,923,0.5370877
