Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1047,3.4599302,0.04856908,-0.01924836,0.91528964,0.14508797,475.0,0.0009295238,4.236346,0.235854,0.11008149,-0.8030213,0.6119841,0.012648956,195.0,-0.0036236,3.3384488,611,0.6062722
1048,3.4596179,0.047970507,-0.07987392,0.8906169,0.14355524,470.0,0.0009057143,4.223783,0.24212675,0.11275599,-0.778363,0.61484474,0.0129906,195.0,-0.0037948,3.3548217,610,0.6039252
1049,3.4597442,0.04803576,-0.07665966,0.8912351,0.14355695,470.0,0.0009085714,4.224287,0.24677974,0.11209001,-0.8263754,0.59225637,0.012902467,190.0,-0.0038316,3.3251374,609,0.6041658
1050,3.4603572,0.04919177,0.0038778305,0.92679083,0.1450839,475.0,0.0009272727,4.2334285,0.24588358,0.11300613,-0.7992766,0.6028478,0.012857889,190.0,-0.0039656,3.331112,608,0.60446477
1051,3.4604042,0.048603512,-0.04980472,0.9044829,0.14355867,470.0,0.00092666666,4.2254505,0.24211077,0.11060279,-0.81402916,0.598331,0.012655178,190.0,-0.0037352,3.3398101,607,0.6020436
1052,3.4596295,0.048078634,-0.044973604,0.90545535,0.14355657,470.0,0.00092095236,4.2235975,0.24153769,0.110879265,-0.8079621,0.60319257,0.012623333,190.0,-0.003616,3.3302193,606,0.6021662
1053,3.4598494,0.048225828,-0.044113636,0.9046503,0.14354898,470.0,0.00092380954,4.224057,0.24120872,0.110311314,-0.7943268,0.61257803,0.012609089,190.0,-0.00375,3.3383272,605,0.6021366
1054,3.4603844,0.04903644,-0.015169493,0.9166572,0.14508599,475.0,0.00092454546,4.2349997,0.2437535,0.114444405,-0.78362596,0.6117478,0.013071155,195.0,-0.003936,3.3441818,604,0.60000944
1055,3.4605694,0.048679788,-0.025167832,0.91295695,0.14355248,470.0,0.0009361905,4.22302,0.24735795,0.114016,-0.8044715,0.60663515,0.0129282,190.0,-0.0037946666,3.330966,603,0.5999985
1056,3.4597256,0.04764297,-0.09097834,0.88548416,0.14202534,465.0,0.0009009524,4.2153544,0.24451026,0.112154886,-0.8130559,0.5950299,0.0127832,190.0,-0.003832,3.327076,602,0.59851575
1057,3.460082,0.048311625,-0.07815289,0.8898428,0.14355138,470.0,0.0009152381,4.2241206,0.24426718,0.11144062,-0.8240074,0.5983292,0.0127663445,190.0,-0.0037576,3.3387694,601,0.5980511
1058,3.4601147,0.04843492,-0.06918601,0.8943642,0.14354536,470.0,0.00091809523,4.228354,0.24402359,0.11155887,-0.8155732,0.5973996,0.012753811,190.0,-0.0038244,3.332337,600,0.597677
1059,3.4599564,0.048062563,-0.068642356,0.89651316,0.14202811,465.0,0.0009152381,4.212923,0.23969425,0.11237097,-0.7867924,0.6164523,0.012851045,195.0,-0.0038688,3.3348725,599,0.59785485
1060,3.4599736,0.048460446,-0.04206708,0.9063854,0.14355475,470.0,0.00092666666,4.2273235,0.24303895,0.109213576,-0.8241392,0.5897758,0.0123674,185.0,-0.0038092,3.3090534,598,0.5960939
1061,3.4613252,0.049290244,-0.038669102,0.90816814,0.14354758,470.0,0.0009272727,4.2227335,0.24358024,0.11568916,-0.7909543,0.6118549,0.013399467,200.0,-0.0037636666,3.3608353,597,0.595778
1062,3.4609685,0.049053103,-0.04764525,0.90361196,0.14355299,470.0,0.00091909093,4.2253027,0.24346708,0.11590605,-0.7646322,0.62884134,0.013392833,200.0,-0.0038316667,3.3581927,596,0.59594846
1063,3.460778,0.04907329,-0.018586561,0.9158326,0.1435594,470.0,0.0009272727,4.2237554,0.24559744,0.11380822,-0.80885726,0.59990233,0.0128340665,190.0,-0.003936,3.3350015,595,0.5940459
1064,3.4604905,0.04858056,-0.09598492,0.8819464,0.14355353,470.0,0.00089636364,4.2295065,0.24750103,0.112366505,-0.8368603,0.57709163,0.012938055,190.0,-0.0037128,3.3325202,594,0.593734
1065,3.4609735,0.048490796,-0.09920825,0.8812669,0.1420274,465.0,0.00089636364,4.217522,0.24475425,0.11243884,-0.8140196,0.58904064,0.013125722,195.0,-0.0038764,3.3556495,593,0.5941026
1066,3.45986,0.048210364,-0.08698128,0.8849267,0.14354548,470.0,0.0009095238,4.227331,0.24755795,0.11260019,-0.8568257,0.5811957,0.012935089,190.0,-0.0035776666,3.3253684,592,0.59406114
1067,3.46068,0.04916312,-0.06461874,0.8965061,0.14355825,470.0,0.0009163636,4.224219,0.23916925,0.11137835,-0.8124502,0.6010313,0.0128264,195.0,-0.00375,3.344226,591,0.5916536
1068,3.4611776,0.048977308,-0.07149827,0.8946173,0.14202604,465.0,0.0009163636,4.2138443,0.23990825,0.1106292,-0.81534094,0.60188586,0.012864222,195.0,-0.0037428,3.353194,590,0.5917032
1069,3.4608276,0.048764065,-0.07161957,0.89489824,0.14202634,465.0,0.0009295238,4.21287,0.2394665,0.110874005,-0.80501765,0.60460746,0.012839789,195.0,-0.0037872,3.3478482,589,0.5919831
1070,3.4598022,0.048093334,-0.116382055,0.87367874,0.14202583,465.0,0.00090285717,4.216884,0.2452235,0.11376883,-0.81119937,0.60644895,0.013147622,195.0,-0.0038096,3.3608978,588,0.5896785
1071,3.4609084,0.049051367,-0.04056099,0.90830576,0.14202473,465.0,0.0009447619,4.210719,0.24765334,0.11384565,-0.8165516,0.5941218,0.012940322,190.0,-0.003807,3.3332257,587,0.58962893
1072,3.461251,0.049407464,-0.044740357,0.90678126,0.14202632,465.0,0.00093,4.2133145,0.24514,0.1138554,-0.8006936,0.6076675,0.013149211,195.0,-0.0038468,3.3464587,586,0.58976364
1073,3.459485,0.04787204,-0.109761134,0.87620443,0.1420214,465.0,0.0009009524,4.2166395,0.245498,0.11394123,-0.8010278,0.60405,0.0131716225,195.0,-0.003802,3.360719,585,0.5897765
1074,3.4597063,0.0482879,-0.07848875,0.89138335,0.14202234,465.0,0.00091809523,4.214553,0.24447641,0.111656696,-0.8386223,0.58165634,0.0127722,190.0,-0.0037128,3.3400605,584,0.58761454
1075,3.4597645,0.047673687,-0.0864255,0.8878652,0.14049265,460.0,0.0009095238,4.2049932,0.24338949,0.11202204,-0.8091532,0.6027391,0.0127177555,190.0,-0.0038468,3.3161023,583,0.58761334
1076,3.4597766,0.048192173,-0.0938759,0.88278615,0.1420232,465.0,0.0009114286,4.2159257,0.2405555,0.112907864,-0.78241545,0.61775184,0.012900278,195.0,-0.0037796,3.345755,582,0.5877762
1077,3.4610894,0.049180396,-0.06868597,0.8958277,0.14201352,465.0,0.00091909093,4.213575,0.24709225,0.11485267,-0.7877517,0.6049914,0.013248656,195.0,-0.0038133333,3.3623183,581,0.58534074
1078,3.4602575,0.048902664,-0.067115635,0.8956121,0.14201228,465.0,0.0009352381,4.2121987,0.245922,0.11577105,-0.80391,0.61087555,0.013183312,195.0,-0.0037513333,3.338558,580,0.58536196
1079,3.4606085,0.04877355,-0.06720477,0.89631754,0.14202103,465.0,0.00093238096,4.213873,0.24944179,0.11465274,-0.8133776,0.5959497,0.0130325,190.0,-0.003832,3.3197372,579,0.58556795
1080,3.4605913,0.04842563,-0.110102996,0.87805223,0.14049917,460.0,0.0009152381,4.2066827,0.24338725,0.11275583,-0.80705863,0.6069249,0.013046633,195.0,-0.0037352,3.3416505,578,0.5833359
1081,3.4597301,0.04801348,-0.11191787,0.877616,0.14049706,460.0,0.0009095238,4.2073565,0.24233125,0.11303177,-0.803014,0.6059957,0.012991589,195.0,-0.0037796,3.3305862,577,0.58347154
1082,3.4603958,0.048337463,-0.08328612,0.8899344,0.14050306,460.0,0.00092380954,4.20288,0.2383,0.111844,-0.79664344,0.610276,0.012780611,195.0,-0.0037128,3.3326232,576,0.58159447
1083,3.4608552,0.04903196,-0.08113604,0.888321,0.14202304,465.0,0.00091363635,4.2171254,0.2390385,0.11098452,-0.7924701,0.6094773,0.012817877,195.0,-0.0037276,3.3456306,575,0.58137965
1084,3.4605322,0.04858343,-0.091850705,0.8859356,0.14049663,460.0,0.00092666666,4.2042284,0.24243078,0.11096887,-0.8080082,0.600144,0.012669433,190.0,-0.00378,3.3222334,574,0.5818584
1085,3.4611318,0.04959838,-0.05663894,0.901139,0.14202449,465.0,0.00093,4.2131634,0.24142024,0.11515375,-0.7810112,0.629205,0.013277455,200.0,-0.003745,3.3580508,573,0.579499
1086,3.4612064,0.049613494,-0.06244204,0.89820236,0.14202537,465.0,0.0009272727,4.213452,0.2453585,0.114415385,-0.7920144,0.6145308,0.013161845,195.0,-0.0037386667,3.352854,572,0.5795989
1087,3.4599547,0.04801538,-0.13935572,0.8643588,0.1404928,460.0,0.0009009524,4.2085814,0.2453675,0.114497155,-0.81229293,0.59810007,0.013167055,195.0,-0.003745,3.3518348,571,0.5795357
1088,3.4605184,0.048751812,-0.10526057,0.8794712,0.14049712,460.0,0.00092380954,4.205693,0.241257,0.1120042,-0.8031807,0.61099035,0.0129370885,195.0,-0.003854,3.340719,570,0.5774076
1089,3.4605653,0.048401847,-0.10908748,0.87998146,0.13897693,455.0,0.00092095236,4.192377,0.24053675,0.112378575,-0.7885328,0.6133546,0.012898911,195.0,-0.0037428,3.3472927,569,0.57740927
1090,3.4612305,0.048904344,-0.089445524,0.8880567,0.13897288,455.0,0.0009390476,4.193793,0.24637675,0.1151673,-0.80727017,0.6090722,0.013213,195.0,-0.0037576666,3.343392,568,0.57550573
1091,3.4609,0.04880966,-0.08922398,0.8879196,0.13897392,455.0,0.0009352381,4.1909413,0.246293,0.11584861,-0.807086,0.6053962,0.0132093,195.0,-0.0037016666,3.3551037,567,0.575475
1092,3.4608457,0.04878004,-0.08381478,0.8905164,0.13897075,455.0,0.0009352381,4.191109,0.245944,0.11544591,-0.80871534,0.60902536,0.013192344,195.0,-0.0036893333,3.3462327,566,0.575387
1093,3.4614968,0.04923461,-0.08294932,0.8914721,0.1389721,455.0,0.0009447619,4.1923175,0.2464895,0.11434567,-0.80563986,0.6028409,0.013225178,195.0,-0.0037576666,3.3619032,565,0.5752604
1094,3.4615805,0.049504224,-0.065185405,0.9000886,0.13897365,455.0,0.00095619046,4.190164,0.2420715,0.11346831,-0.82225126,0.6018173,0.012986322,195.0,-0.0038172,3.3450441,564,0.57349944
1095,3.4599,0.047911946,-0.12801349,0.870204,0.13897212,455.0,0.0009066667,4.1942973,0.242922,0.113675945,-0.8008602,0.60957247,0.013030056,195.0,-0.003832,3.3500876,563,0.5736239
1096,3.459789,0.047918085,-0.12802269,0.8705984,0.13897917,455.0,0.0009038095,4.1980743,0.24199225,0.113299794,-0.79381585,0.61628544,0.012977589,195.0,-0.0037572,3.336309,562,0.57325196
1097,3.459761,0.048283953,-0.10436679,0.8805894,0.13897808,455.0,0.00092095236,4.1928167,0.24111897,0.111388005,-0.80150956,0.5969215,0.012595777,190.0,-0.0038244,3.3232515,561,0.57142663
1098,3.4612217,0.048923317,-0.10940683,0.87909806,0.13896483,455.0,0.0009295238,4.192357,0.24285077,0.11045136,-0.8203813,0.5887869,0.0126914885,190.0,-0.0037576,3.3327124,560,0.5713086
1099,3.46155,0.049612492,-0.08411022,0.89187175,0.13897295,455.0,0.00095333334,4.191045,0.24487975,0.11430522,-0.80263555,0.6039861,0.013136156,195.0,-0.0038616,3.3506856,559,0.569191
1100,3.4606435,0.048947502,-0.081215546,0.89246976,0.13896915,455.0,0.0009409524,4.1898923,0.24769667,0.1146701,-0.8110687,0.6025857,0.012948367,190.0,-0.0037696667,3.332003,558,0.56948066
1101,3.4615662,0.049446914,-0.07615982,0.8952957,0.13897002,455.0,0.0009504762,4.190348,0.24069926,0.11512558,-0.7698532,0.623676,0.013239133,200.0,-0.0038688,3.3541825,557,0.5691161
1102,3.460623,0.04834811,-0.11725167,0.8764208,0.1374451,450.0,0.00092190475,4.1825843,0.2439418,0.11132959,-0.81400245,0.59532166,0.012744389,190.0,-0.0037428,3.3381624,556,0.5670707
1103,3.460176,0.048383594,-0.12609829,0.87048227,0.13896924,455.0,0.0009152381,4.1954155,0.24461924,0.1118174,-0.8315481,0.5888618,0.012786589,190.0,-0.003698,3.3304906,555,0.5674083
1104,3.4602294,0.04846227,-0.117226064,0.875397,0.13897233,455.0,0.0009190476,4.1953945,0.24441461,0.111762285,-0.8117597,0.5982129,0.0127723,190.0,-0.0037648,3.3272197,554,0.5673251
1105,3.4607468,0.04919059,-0.093148775,0.8871101,0.1389681,455.0,0.0009419048,4.191858,0.2465445,0.11556436,-0.8159067,0.6000988,0.013217544,195.0,-0.0037203333,3.3499455,553,0.5650604
1106,3.4615586,0.049661636,-0.101778485,0.88363796,0.1389742,455.0,0.0009272727,4.1946945,0.24346195,0.1156361,-0.79516655,0.6177375,0.013389644,200.0,-0.0036643334,3.3611708,552,0.56486034
1107,3.461223,0.049464766,-0.10760531,0.88166773,0.1389729,455.0,0.0009419048,4.193361,0.2475955,0.114981964,-0.8229163,0.5946753,0.013280422,195.0,-0.0037326666,3.3593729,551,0.5652466
1108,3.4612434,0.04978725,-0.07330687,0.89609873,0.13897438,455.0,0.00095619046,4.189841,0.24628359,0.112437576,-0.8166868,0.58627194,0.0128721,190.0,-0.0037652,3.3233297,550,0.56321025
1109,3.4606967,0.048077744,-0.15506303,0.85966796,0.13591315,445.0,0.0009095238,4.175218,0.2461695,0.112881005,-0.8381079,0.5941675,0.012869333,190.0,-0.0036456,3.3243792,549,0.56300163
1110,3.4602766,0.047976304,-0.15526219,0.8602777,0.13592266,445.0,0.000927,4.175467,0.241894,0.11310748,-0.788465,0.6140275,0.012974267,195.0,-0.0037948,3.3414729,548,0.5629921
1111,3.460535,0.04884948,-0.12121371,0.8756013,0.13744587,450.0,0.0009304762,4.1825976,0.24162385,0.11075285,-0.8291579,0.5961692,0.0126294885,190.0,-0.0036532,3.3361762,547,0.5609808
1112,3.4607522,0.048433058,-0.12482561,0.8734425,0.13591857,445.0,0.00092761905,4.1717625,0.24164334,0.11069774,-0.80827934,0.6082776,0.012625189,190.0,-0.0037128,3.3221114,546,0.5611627
1113,3.4601133,0.04869503,-0.08712424,0.8909499,0.13744988,450.0,0.0009390476,4.1813726,0.2460459,0.11480244,-0.79831165,0.60616213,0.012859256,190.0,-0.003988,3.3227825,545,0.5590658
1114,3.4609175,0.049283892,-0.094209775,0.8876941,0.13745642,450.0,0.00094761903,4.1820264,0.24739616,0.11375846,-0.81843495,0.5965752,0.012929489,190.0,-0.0037948,3.338929,544,0.5589509
1115,3.4607604,0.049044374,-0.10354928,0.88286966,0.13744818,450.0,0.0009419048,4.1831775,0.2470764,0.1140747,-0.7961385,0.6105243,0.0129075,190.0,-0.0038544,3.3244052,543,0.5591998
1116,3.460122,0.047960468,-0.1443205,0.8649644,0.13592467,445.0,0.00093,4.174131,0.24643184,0.11164458,-0.82202065,0.5866739,0.012541089,185.0,-0.0039432,3.3129928,542,0.55702734
1117,3.4610422,0.048669875,-0.144742,0.864932,0.13592497,445.0,0.00092476193,4.1746573,0.24028,0.11204561,-0.7988974,0.60658556,0.012881822,195.0,-0.0037052,3.3402147,541,0.5569248
1118,3.4601777,0.048465338,-0.1146113,0.87911123,0.13592696,445.0,0.000952,4.173612,0.24149764,0.10998036,-0.83069116,0.5894832,0.012288211,185.0,-0.0037128,3.2937634,540,0.5551379
1119,3.460951,0.048994,-0.11673379,0.87952006,0.13592157,445.0,0.0009419048,4.170163,0.2454045,0.115366094,-0.7920825,0.6192115,0.013161245,195.0,-0.003844,3.340871,539,0.5547912
1120,3.46161,0.049255013,-0.11727717,0.8791413,0.13592698,445.0,0.0009447619,4.1705294,0.2463535,0.115424335,-0.7891759,0.6151006,0.013209933,195.0,-0.0038193334,3.345149,538,0.5548494
1121,3.461165,0.049545124,-0.097464,0.88600385,0.13744962,450.0,0.00095333334,4.180738,0.24605538,0.113552235,-0.82032126,0.5928473,0.012856845,190.0,-0.0037352,3.3356988,537,0.5533576
1122,3.4601955,0.048216827,-0.1616622,0.85779077,0.13592194,444.0,0.00093,4.1755238,0.24604103,0.11285919,-0.8125566,0.5932285,0.012857656,190.0,-0.003728,3.3384695,536,0.5529113
1123,3.4601367,0.048227824,-0.15875131,0.858129,0.13592604,445.0,0.00093,4.17434,0.2423825,0.11343442,-0.8082292,0.6066356,0.013002067,195.0,-0.00375,3.3423812,535,0.55300903
1124,3.46109,0.04891461,-0.14849517,0.86410886,0.1359229,445.0,0.0009304762,4.1713967,0.24222077,0.111268155,-0.8391778,0.59039766,0.012659222,190.0,-0.0036088,3.3195448,534,0.5508807
1125,3.4605021,0.04888791,-0.13793401,0.86909086,0.13592057,445.0,0.00093333336,4.169961,0.24193436,0.110434555,-0.80573034,0.59985757,0.012648478,190.0,-0.0038392,3.3296258,533,0.5510192
1126,3.4607377,0.048864387,-0.14171875,0.8666253,0.13592383,445.0,0.0009304762,4.1731052,0.24174872,0.111107446,-0.8070533,0.5978036,0.012627622,190.0,-0.0038616,3.3255582,532,0.5509381
1127,3.4611523,0.049401626,-0.1158273,0.87911797,0.1359234,445.0,0.00094761903,4.1713204,0.2436005,0.114333645,-0.788131,0.61911184,0.013062156,195.0,-0.0038544,3.3507314,531,0.54888344
1128,3.4614406,0.049425595,-0.12485185,0.87738484,0.13438974,440.0,0.00095142855,4.1583686,0.243513,0.11480922,-0.7737618,0.6202594,0.0130522,195.0,-0.0038764,3.3378386,530,0.5486295
1129,3.4606,0.04862998,-0.1649398,0.8579203,0.13439289,440.0,0.000945,4.163145,0.24370846,0.11178275,-0.7971234,0.6023049,0.0127331335,190.0,-0.0038396,3.3285756,529,0.5466552
1130,3.4602797,0.04840423,-0.16682401,0.8575262,0.13439322,440.0,0.000936,4.16263,0.24365129,0.111917935,-0.8286313,0.5839571,0.012728755,190.0,-0.0036308,3.3183718,528,0.54673886
1131,3.46111,0.049752433,-0.088513024,0.89355415,0.13592182,445.0,0.0009657143,4.1671166,0.24246846,0.112260684,-0.8197307,0.6009537,0.012671945,190.0,-0.003802,3.3350325,527,0.54683256
1132,3.460681,0.048861377,-0.13540873,0.87147623,0.13439104,440.0,0.000958,4.161936,0.24489325,0.1162449,-0.78733486,0.61789453,0.013133,195.0,-0.0038316667,3.3473196,526,0.5445862
1133,3.4606462,0.048662603,-0.13865031,0.86934453,0.13439806,440.0,0.000952,4.1590953,0.2386382,0.11016014,-0.80252165,0.6080669,0.012464789,190.0,-0.00372,3.3173745,525,0.5448122
1134,3.4610562,0.04903291,-0.14273582,0.86908907,0.1343929,440.0,0.0009390476,4.1586933,0.245526,0.11576393,-0.805239,0.60641164,0.013174478,195.0,-0.0038193334,3.3454633,524,0.5448358
1135,3.4623282,0.049859673,-0.13008355,0.8737759,0.13439086,440.0,0.00095904764,4.162247,0.24303325,0.11362091,-0.781852,0.61503035,0.013032267,195.0,-0.0039732,3.3483934,523,0.5430064
1136,3.4616752,0.049547337,-0.1202988,0.8794246,0.13439657,440.0,0.00095333334,4.159636,0.24467179,0.11263042,-0.82081085,0.59736574,0.0127946,190.0,-0.0038464,3.3346517,522,0.5425768
1137,3.4605205,0.04826802,-0.1872791,0.85063595,0.1328632,435.0,0.000933,4.1508865,0.24534026,0.11253222,-0.8259355,0.5905922,0.0128216,190.0,-0.0037872,3.3167849,521,0.5424783
1138,3.4609134,0.048967455,-0.16025679,0.85929304,0.13439994,440.0,0.00093333336,4.161704,0.24145795,0.11089981,-0.82041895,0.5913217,0.012617289,190.0,-0.0036756,3.322166,520,0.54054403
1139,3.4611573,0.048988283,-0.16250175,0.8571644,0.13439056,440.0,0.00093333336,4.1642246,0.24288897,0.11125935,-0.816011,0.5906467,0.012689378,190.0,-0.0038544,3.3280418,519,0.54077435
1140,3.4616866,0.04970578,-0.13840163,0.871437,0.13439308,440.0,0.0009504762,4.161603,0.24781,0.11420869,-0.80632985,0.5995589,0.012946756,190.0,-0.004018,3.3193479,518,0.53845334
1141,3.4614527,0.04966265,-0.13887843,0.8712708,0.13439356,440.0,0.0009504762,4.1593227,0.2442155,0.1146549,-0.7930872,0.6113109,0.013099755,195.0,-0.003914,3.337398,517,0.53846526
1142,3.4622045,0.050057787,-0.14683852,0.86772275,0.13439153,440.0,0.00095619046,4.162241,0.24482,0.11420021,-0.782246,0.61318177,0.013134534,195.0,-0.0039212,3.3495746,516,0.53841925
1143,3.4607399,0.04871487,-0.17643097,0.8537947,0.13285998,435.0,0.000948,4.1519794,0.24358103,0.11172301,-0.82080966,0.5886944,0.012732755,190.0,-0.0038096,3.3328264,515,0.53642416
1144,3.4610307,0.048869457,-0.19182317,0.84753054,0.13286631,435.0,0.00092761905,4.152692,0.24428692,0.11151749,-0.8235504,0.59236854,0.012765589,190.0,-0.0037276,3.3388035,514,0.5365238
1145,3.4612114,0.048443608,-0.19575524,0.84552294,0.13133973,430.0,0.000942,4.141078,0.24364641,0.11163358,-0.81489563,0.60102457,0.0127314,190.0,-0.0037352,3.3200192,513,0.5363648
1146,3.4610806,0.048890702,-0.16429706,0.86254674,0.13133036,430.0,0.000961,4.1343713,0.24863563,0.11513337,-0.81311476,0.60585254,0.0129921,190.0,-0.003776,3.3257596,512,0.5342207
1147,3.4613671,0.04940024,-0.16248734,0.86188465,0.13286918,435.0,0.00094761903,4.1501956,0.24226879,0.116437115,-0.791539,0.6239108,0.013333066,200.0,-0.003745,3.3555915,511,0.53441095
1148,3.461584,0.04967965,-0.14143905,0.8715684,0.13286486,435.0,0.00095714285,4.149612,0.24545461,0.11372528,-0.81675225,0.60323143,0.012832022,190.0,-0.00375,3.3253338,510,0.5325222
1149,3.4616535,0.049587317,-0.13277744,0.8749127,0.1328679,435.0,0.00095714285,4.147146,0.24080175,0.1141308,-0.7801898,0.6279502,0.0129113,195.0,-0.0038912,3.3345084,509,0.5323398
1150,3.4621148,0.04988285,-0.14256506,0.870616,0.13286552,435.0,0.00095904764,4.1478925,0.24500103,0.113153845,-0.81926614,0.5984417,0.012805589,190.0,-0.00378,3.3229773,508,0.53220797
1151,3.4609966,0.04872414,-0.18825209,0.84943384,0.13134506,430.0,0.000948,4.1382136,0.24051256,0.11111909,-0.7996469,0.6047016,0.012565088,190.0,-0.0037424,3.3236437,507,0.53033304
1152,3.461215,0.048742797,-0.17964295,0.8535587,0.13134179,430.0,0.000952,4.1411176,0.24105717,0.11079911,-0.81439793,0.5968304,0.0125927,190.0,-0.0038096,3.3322015,506,0.5302272
1153,3.461915,0.049555544,-0.16370678,0.8628925,0.13134047,430.0,0.00095428573,4.138458,0.24690026,0.114265636,-0.8019284,0.6007832,0.012906478,190.0,-0.0040028,3.3335817,505,0.52814364
1154,3.4616807,0.049684774,-0.15671356,0.86379296,0.13286865,435.0,0.00095142855,4.1497507,0.24771026,0.114915736,-0.8115872,0.59257215,0.012940455,190.0,-0.0040404,3.33286,504,0.52834463
1155,3.4625,0.049921468,-0.14021309,0.87401134,0.13133456,430.0,0.0009685714,4.129784,0.2420777,0.112674214,-0.8081654,0.6046797,0.012650255,190.0,-0.0039064,3.3239367,503,0.52614164
1156,3.4625137,0.05006488,-0.15043928,0.8690019,0.13133748,430.0,0.0009647619,4.1348825,0.24310231,0.11259072,-0.7966279,0.6104769,0.012705433,190.0,-0.0038764,3.3219461,502,0.5263519
1157,3.4614851,0.048936024,-0.20782074,0.8402807,0.13133855,430.0,0.000949,4.1451097,0.24499641,0.11209073,-0.8183437,0.5974313,0.012805311,190.0,-0.003832,3.3174815,501,0.5265429
1158,3.461723,0.04946821,-0.18735781,0.85077083,0.13133861,430.0,0.0009447619,4.141004,0.23946358,0.10955331,-0.82287437,0.59510046,0.012515856,190.0,-0.0036832,3.3269517,500,0.5242145
