Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1155,3.4592218,0.046328593,0.17897795,0.94433796,0.18627729,610.0,0.0007808,4.49921,0.24482,0.11572666,-0.8007873,0.6192257,0.014829822,220.0,-0.0034413333,3.460322,743,0.62150073
1156,3.4587379,0.045991894,0.200543,0.95322895,0.18780409,615.0,0.0007784,4.507275,0.23902863,0.11054496,-0.8148714,0.6072203,0.014146622,215.0,-0.0033632,3.4397058,742,0.62155676
1157,3.4588032,0.04600501,0.19612315,0.9514744,0.18627843,610.0,0.0007808,4.499625,0.24464622,0.11611884,-0.7977899,0.6214277,0.014815578,220.0,-0.0034226666,3.459888,741,0.6215868
1158,3.4595308,0.046751305,0.20027374,0.9527136,0.1862785,610.0,0.000796,4.4972463,0.24417341,0.11375517,-0.81330574,0.60780364,0.014454622,215.0,-0.003404,3.4410048,740,0.6196377
1159,3.459026,0.04656972,0.23452272,0.9686444,0.18627864,610.0,0.0007984,4.4954214,0.2432225,0.113264315,-0.8066716,0.6125932,0.014394866,215.0,-0.0034103333,3.4385839,739,0.619437
1160,3.4581363,0.045794092,0.09625282,0.9173577,0.18322541,600.0,0.000775,4.4848356,0.24111222,0.113705724,-0.7961207,0.62126887,0.014603444,220.0,-0.003373,3.4576743,738,0.61956143
1161,3.4581203,0.045718748,0.14899585,0.9317701,0.18627849,610.0,0.0007664,4.5026717,0.23974364,0.11170993,-0.80876714,0.6129093,0.014185645,215.0,-0.003408,3.4372344,737,0.61769605
1162,3.4586217,0.045584492,0.16455972,0.9355709,0.1878057,615.0,0.0007664,4.5104194,0.24118796,0.112356514,-0.81234425,0.60992134,0.014270222,215.0,-0.0033543333,3.4395878,736,0.61815095
1163,3.4588308,0.046076193,0.17148988,0.9422926,0.1862777,610.0,0.000776,4.50208,0.24115932,0.1115451,-0.8139456,0.6085352,0.014276288,215.0,-0.003311,3.4395633,735,0.6179402
1164,3.4585757,0.04657196,0.2025208,0.95451146,0.18780524,615.0,0.0007912,4.5053177,0.24230689,0.1151556,-0.7949205,0.624267,0.014668067,220.0,-0.003404,3.4558175,734,0.6156874
1165,3.4586968,0.046274383,0.23524168,0.96767217,0.18780476,615.0,0.0007912,4.50767,0.242662,0.115289815,-0.79750776,0.62303114,0.014695311,220.0,-0.003404,3.455601,733,0.6158087
1166,3.4599748,0.046926945,0.18445936,0.94469213,0.1862773,610.0,0.0007769231,4.499043,0.24356334,0.11483911,-0.8040984,0.61626536,0.0147519335,220.0,-0.003373,3.4587739,732,0.6157322
1167,3.4585493,0.045788016,0.15803066,0.9369618,0.187805,615.0,0.0007664,4.51072,0.2430875,0.11243649,-0.8234544,0.6018509,0.014388867,215.0,-0.0033296666,3.441337,731,0.61402845
1168,3.4588475,0.0458025,0.12710716,0.9233272,0.18475156,605.0,0.0007664,4.4927945,0.24270159,0.112683535,-0.8140059,0.6083523,0.014364756,215.0,-0.0033296666,3.4415095,730,0.61392236
1169,3.4583125,0.04628104,0.15050194,0.93940747,0.1832246,600.0,0.0007983333,4.481282,0.23817022,0.111461535,-0.8125842,0.61402637,0.014094089,215.0,-0.0033856,3.4392123,729,0.6120696
1170,3.4578674,0.045547556,0.15542583,0.93301666,0.1862797,610.0,0.00078,4.502199,0.24081117,0.111394,-0.8227119,0.6048848,0.0139199775,210.0,-0.0034304,3.4165835,728,0.61223006
1171,3.4584572,0.0456638,0.18929847,0.9462382,0.18780518,615.0,0.0007712,4.51201,0.2383825,0.11156458,-0.8070614,0.61629033,0.014105711,215.0,-0.0034076,3.4362845,727,0.6121867
1172,3.4593894,0.046461824,0.15291849,0.9363186,0.18475115,605.0,0.0007808,4.4905543,0.24480689,0.11596947,-0.80020624,0.6193524,0.014827045,220.0,-0.0034353333,3.4594684,726,0.61211324
1173,3.459073,0.04649552,0.20084444,0.956225,0.18627734,610.0,0.0007912,4.49623,0.24411455,0.11430438,-0.8107465,0.61081916,0.014443644,215.0,-0.003404,3.4382331,725,0.6103127
1174,3.4583564,0.046372045,0.21874547,0.96005607,0.18780616,615.0,0.0007888,4.506023,0.24332887,0.1141189,-0.80907285,0.6147595,0.014397111,215.0,-0.0034163333,3.4333801,724,0.6101601
1175,3.4593935,0.04660215,0.19484128,0.9508984,0.18627895,610.0,0.0007912,4.4977355,0.24399659,0.11401366,-0.8157577,0.6098069,0.014442467,215.0,-0.0033793333,3.437346,723,0.6102159
1176,3.4595723,0.046802755,0.21113804,0.95796084,0.18628024,610.0,0.0007984,4.4974475,0.24127333,0.114209816,-0.8008409,0.6183722,0.014614622,220.0,-0.0033853333,3.4566622,722,0.61026716
1177,3.4590223,0.046078052,0.109107174,0.9207184,0.18322575,600.0,0.0007688,4.482692,0.24015318,0.11193952,-0.8102817,0.61284024,0.014215378,215.0,-0.0034076,3.43929,721,0.60820746
1178,3.4586108,0.045831133,0.14412515,0.93519247,0.18475184,605.0,0.0007688,4.4908566,0.24053818,0.11213706,-0.82096213,0.60683525,0.014234266,215.0,-0.003305,3.4394546,720,0.6082649
1179,3.4593275,0.046254255,0.16575383,0.9362152,0.1878057,615.0,0.0007784,4.508834,0.24614,0.11560469,-0.81796676,0.6085515,0.014567067,215.0,-0.0034226666,3.43625,719,0.60667515
1180,3.4591405,0.04644045,0.18527055,0.94789684,0.18628104,610.0,0.0007864,4.497015,0.24271555,0.11563366,-0.79470044,0.6224013,0.014704444,220.0,-0.003429,3.4553907,718,0.6065552
1181,3.458777,0.045514442,0.1043718,0.91305697,0.18475391,605.0,0.000756,4.4953613,0.24191955,0.11381291,-0.8121954,0.61344844,0.0143136885,215.0,-0.0033916666,3.4338331,717,0.604486
1182,3.4583771,0.04554833,0.14867705,0.9349721,0.18628323,610.0,0.0007608,4.500314,0.24255523,0.11313746,-0.81456107,0.6077498,0.0143584665,215.0,-0.003367,3.4393094,716,0.6046262
1183,3.4591336,0.045931697,0.1163575,0.9210935,0.18475616,605.0,0.0007664,4.494273,0.23988844,0.113139026,-0.8033599,0.61778426,0.0145256445,220.0,-0.0033236668,3.4596534,715,0.60455847
1184,3.4592178,0.045927953,0.11862128,0.9194126,0.18780786,615.0,0.0007616,4.511211,0.24066934,0.11377108,-0.80810773,0.6152913,0.014577889,220.0,-0.0033296666,3.4593472,714,0.60483265
1185,3.4595592,0.04631217,0.17778862,0.93864614,0.18933469,620.0,0.00076307694,4.5186744,0.2398025,0.11129517,-0.81985646,0.60606056,0.014197023,215.0,-0.0033408,3.4409993,713,0.60280037
1186,3.458968,0.046523772,0.22213197,0.95946085,0.18933484,620.0,0.0007912,4.5140777,0.24427181,0.114418276,-0.8125383,0.6109087,0.014455067,215.0,-0.003404,3.4405077,712,0.6010022
1187,3.458752,0.04665015,0.23248367,0.96487683,0.1893352,620.0,0.0007936,4.5149198,0.24331477,0.113976665,-0.81136614,0.61153865,0.014402555,215.0,-0.003441,3.4361587,711,0.6006007
1188,3.4592,0.04651619,0.20344974,0.955217,0.18780784,615.0,0.0007888,4.505258,0.24432136,0.114801615,-0.8161585,0.60955596,0.014457956,215.0,-0.0034226666,3.4403954,710,0.60096836
1189,3.459405,0.04671776,0.21122551,0.95906043,0.18780866,615.0,0.0007769231,4.505022,0.2450484,0.114129305,-0.8224158,0.60429895,0.014502956,215.0,-0.0033546668,3.4409425,709,0.60113
1190,3.4590573,0.04581833,0.13571315,0.92335504,0.1878069,615.0,0.000764,4.511073,0.24091046,0.112692825,-0.8193661,0.6071606,0.014258511,215.0,-0.0033483333,3.4375086,708,0.59905815
1191,3.458223,0.045473307,0.17241684,0.94025123,0.18933454,620.0,0.0007608,4.519723,0.24074909,0.112776816,-0.8160765,0.61013967,0.014244134,215.0,-0.003342,3.438635,707,0.5990288
1192,3.459229,0.046048597,0.16027214,0.93273765,0.18780859,615.0,0.0007712,4.5103426,0.24046023,0.11105499,-0.8325099,0.60033613,0.013900756,210.0,-0.0033704,3.416425,706,0.5974052
1193,3.4592264,0.046324946,0.188651,0.9472858,0.18933536,620.0,0.00076538464,4.5194287,0.24326111,0.11614388,-0.8030366,0.61971265,0.014729844,220.0,-0.0034103333,3.4548104,705,0.59721637
1194,3.4594605,0.04639431,0.17067267,0.9379228,0.18780811,615.0,0.00076538464,4.508417,0.24640068,0.11539705,-0.81974196,0.6059333,0.014581956,215.0,-0.0034413333,3.4366658,704,0.5970762
1195,3.459142,0.046880774,0.1873772,0.94832975,0.18780865,615.0,0.0007769231,4.506973,0.24238977,0.11440041,-0.81463724,0.61221087,0.014345378,215.0,-0.0033976666,3.437799,703,0.5953374
1196,3.459017,0.04622647,0.22111829,0.957769,0.187811,615.0,0.0007888,4.507217,0.24154796,0.11453771,-0.80697036,0.6160793,0.014296378,215.0,-0.003435,3.4355867,702,0.5953865
1197,3.4593468,0.04658687,0.20517963,0.9538255,0.18780784,615.0,0.0007936,4.509475,0.24246636,0.11447832,-0.8128986,0.61233914,0.014348311,215.0,-0.003404,3.4387903,701,0.5955274
1198,3.4588692,0.045998137,0.098058335,0.9109649,0.186281,610.0,0.0007616,4.5057526,0.24326432,0.1132664,-0.81955564,0.6060515,0.014395578,214.0,-0.0033483333,3.4402194,700,0.5952246
1199,3.458646,0.045843944,0.15849258,0.9375543,0.1878067,615.0,0.0007688,4.5073514,0.2420786,0.11151845,-0.8325484,0.598044,0.013993134,210.0,-0.0033852,3.4199898,699,0.59345627
1200,3.4584024,0.04562605,0.1863699,0.9443267,0.1893334,620.0,0.0007688,4.5196753,0.24187557,0.11140893,-0.8325816,0.59751916,0.013983356,210.0,-0.003378,3.4183943,698,0.5934229
1201,3.4593952,0.04636533,0.19395141,0.9459247,0.18933378,620.0,0.00076538464,4.5166626,0.24446954,0.11529171,-0.82060736,0.60949236,0.014464111,215.0,-0.003404,3.4368093,697,0.59156513
1202,3.4591904,0.04645685,0.22364055,0.96037316,0.18933639,620.0,0.0007753846,4.5142417,0.24433887,0.1147747,-0.8269663,0.60417557,0.014463067,215.0,-0.003398,3.4378347,696,0.5913944
1203,3.4587278,0.045444634,0.10860352,0.91487616,0.18475413,605.0,0.0007536,4.496003,0.2430093,0.11305265,-0.8280715,0.60129553,0.014046267,210.0,-0.003404,3.4190707,695,0.5894625
1204,3.4585602,0.045840073,0.14078978,0.9341496,0.18628015,610.0,0.000764,4.498279,0.24067318,0.112807356,-0.81504446,0.6097525,0.0142416,215.0,-0.0033666666,3.4376838,694,0.58952594
1205,3.4587233,0.04558943,0.13525476,0.9257971,0.187809,615.0,0.0007584,4.5108814,0.24062636,0.11318963,-0.8146561,0.6120025,0.014238378,215.0,-0.0033606666,3.4361396,693,0.58954763
1206,3.4591856,0.04591854,0.118297935,0.917571,0.18780656,615.0,0.0007616,4.510737,0.24191181,0.11318926,-0.8218113,0.606806,0.0143184,215.0,-0.003342,3.4375331,692,0.58978677
1207,3.4591477,0.04623754,0.16015719,0.93554133,0.18780701,615.0,0.000776,4.51085,0.24622819,0.116221085,-0.8207078,0.6086933,0.014571111,215.0,-0.0034413333,3.4368834,691,0.5877857
1208,3.4585516,0.04600783,0.18623105,0.9495774,0.18780863,615.0,0.000776,4.5086412,0.24548386,0.116395734,-0.8142564,0.6120574,0.014530844,215.0,-0.0034473334,3.4403214,690,0.58767533
1209,3.4595113,0.04647469,0.18931325,0.94462043,0.18780945,615.0,0.00077,4.5120335,0.24477884,0.1140235,-0.8317865,0.5996213,0.014146845,209.0,-0.003404,3.4177234,689,0.58567667
1210,3.45977,0.046738178,0.16845787,0.93967384,0.18628262,610.0,0.0007746154,4.4991903,0.24193318,0.11444667,-0.8094554,0.61483395,0.014315378,215.0,-0.003404,3.4361415,688,0.58580256
1211,3.4585097,0.04552407,0.10481807,0.9163362,0.18628326,610.0,0.0007512,4.5045342,0.24271977,0.11407245,-0.8177181,0.6081395,0.014364956,215.0,-0.0033856668,3.4381754,687,0.5858724
1212,3.4590771,0.04594539,0.1378781,0.92603904,0.18628486,610.0,0.0007688,4.5016665,0.24177162,0.11166424,-0.8337407,0.5966784,0.013980311,210.0,-0.0034004,3.4179637,686,0.58389306
1213,3.4584727,0.045613438,0.17719196,0.9414636,0.18933885,620.0,0.0007664,4.5205364,0.24208722,0.11192713,-0.8327556,0.59912676,0.013995667,210.0,-0.0034304,3.4161787,685,0.5841098
1214,3.4590144,0.04603576,0.17208202,0.9395454,0.18781786,615.0,0.0007736,4.5087337,0.24358636,0.11637435,-0.8089877,0.61823905,0.014414178,215.0,-0.0034536666,3.4358249,684,0.5822177
1215,3.4594953,0.04670752,0.18672217,0.9493297,0.18934438,620.0,0.00077,4.5173373,0.245455,0.11530782,-0.82291263,0.60580117,0.014522733,215.0,-0.0034163333,3.438411,683,0.5824609
1216,3.4593604,0.046561398,0.20458116,0.9518072,0.19086942,625.0,0.00077,4.5257177,0.2446975,0.11512372,-0.8207172,0.60825473,0.0144818,215.0,-0.0033916666,3.4355516,682,0.5821278
1217,3.458516,0.045590818,0.14167048,0.9278424,0.18934454,620.0,0.000756,4.5204415,0.240775,0.11343848,-0.8156432,0.6110027,0.014246733,215.0,-0.0033856668,3.4383948,681,0.5802033
1218,3.4586384,0.045542113,0.12360251,0.9196721,0.18934686,620.0,0.0007512,4.521972,0.24113818,0.11399439,-0.8197211,0.609912,0.014271156,215.0,-0.0033793333,3.4363892,680,0.5804405
1219,3.4586153,0.04583948,0.12061913,0.9158909,0.18934365,620.0,0.0007592,4.521209,0.241785,0.11352665,-0.82179207,0.6071504,0.014305667,215.0,-0.003348,3.4366732,679,0.5804961
1220,3.4593513,0.04648501,0.1489076,0.9287594,0.18934286,620.0,0.00075846154,4.5214906,0.24071488,0.11097807,-0.840359,0.5948545,0.013918512,210.0,-0.0033408,3.4166389,678,0.5783582
1221,3.4593918,0.04642144,0.15576342,0.93647885,0.1878147,615.0,0.00076307694,4.507508,0.24681227,0.1159756,-0.82257074,0.60491556,0.014607555,215.0,-0.0034163333,3.4379325,677,0.57842183
1222,3.4591527,0.046302106,0.19897458,0.9505514,0.18933989,620.0,0.00076538464,4.5153675,0.24546582,0.11461224,-0.832459,0.60003775,0.014187578,210.0,-0.0034226666,3.4154224,676,0.576736
1223,3.45955,0.046436176,0.19906129,0.9473144,0.19086759,625.0,0.0007676923,4.525477,0.24265136,0.11514843,-0.8123304,0.61518395,0.014358089,215.0,-0.0034226666,3.4320133,675,0.576689
1224,3.459674,0.04664019,0.20100702,0.9488632,0.19086726,625.0,0.00077,4.5278673,0.24342068,0.11487634,-0.81818444,0.6094817,0.014406377,215.0,-0.003404,3.4390357,674,0.57684946
1225,3.4587104,0.046004124,0.14646281,0.93553495,0.18781145,615.0,0.0007664,4.5096407,0.24164627,0.112004206,-0.83830017,0.5958055,0.013970311,210.0,-0.0034076,3.414711,673,0.574332
1226,3.459387,0.0461163,0.12534647,0.9223333,0.18780988,615.0,0.0007507692,4.510639,0.2396666,0.11250848,-0.8204411,0.6092753,0.014182645,215.0,-0.0033296666,3.4384959,672,0.5747194
1227,3.4586754,0.045609746,0.14293921,0.92430556,0.19086646,625.0,0.0007568,4.52921,0.24240255,0.11244052,-0.835835,0.5959646,0.014013822,210.0,-0.0033483333,3.419237,671,0.5748441
1228,3.4591334,0.04574973,0.14496017,0.92347026,0.19086578,625.0,0.0007438462,4.5325103,0.24269302,0.11220334,-0.8375274,0.59465533,0.014030334,210.0,-0.0033293334,3.419192,670,0.5748272
1229,3.4593346,0.0462412,0.16389218,0.93663144,0.18781103,615.0,0.0007784,4.509212,0.243565,0.11625857,-0.8134585,0.61436707,0.0144134,215.0,-0.0034473334,3.4359784,669,0.57262754
1230,3.4589934,0.046262734,0.16833565,0.94344217,0.18628508,610.0,0.0007808,4.4977207,0.24346319,0.11593652,-0.8157728,0.61455,0.014409845,215.0,-0.003435,3.436757,668,0.57262015
1231,3.4590209,0.045961823,0.17008634,0.9365891,0.18933724,620.0,0.0007712,4.5213547,0.24372114,0.116151035,-0.81215656,0.61409223,0.014422711,215.0,-0.003466,3.4376755,667,0.57280445
1232,3.4589372,0.045549475,0.085438125,0.90467423,0.18781063,615.0,0.0007464,4.5123663,0.24422884,0.113667585,-0.83527327,0.5981119,0.014117111,210.0,-0.0033853333,3.4159439,666,0.57100725
1233,3.4595551,0.04676403,0.21035627,0.9540219,0.1893366,620.0,0.0007769231,4.5170407,0.24381721,0.113561556,-0.838476,0.5959332,0.014094489,210.0,-0.0033666666,3.4150858,665,0.5709343
1234,3.4590645,0.045942176,0.13236646,0.9248763,0.187809,615.0,0.000764,4.5096807,0.24018814,0.11200226,-0.83262426,0.6026399,0.013883133,210.0,-0.0034076,3.4136994,664,0.56916285
1235,3.458557,0.045418236,0.15702459,0.93027043,0.1893375,620.0,0.0007584,4.5234046,0.24237333,0.11154519,-0.841409,0.59235144,0.013679556,205.0,-0.0034224,3.3961308,663,0.56900907
1236,3.4591217,0.046119373,0.1299836,0.9246484,0.1878073,615.0,0.0007688,4.5114427,0.24037047,0.11172918,-0.83485144,0.59950393,0.0138962,210.0,-0.0033704,3.4140203,662,0.56903505
1237,3.4592984,0.0462784,0.17888324,0.9408043,0.18933438,620.0,0.00076307694,4.5201807,0.24489465,0.115179665,-0.82892054,0.60281444,0.014152133,210.0,-0.003435,3.4149656,661,0.5670409
1238,3.4592726,0.04648065,0.18933824,0.9473185,0.18781005,615.0,0.0007888,4.5096717,0.24440186,0.11448479,-0.8369152,0.5977798,0.014126845,210.0,-0.0034103333,3.4164891,660,0.56667495
1239,3.4584775,0.04530372,0.12382082,0.91996115,0.18781166,615.0,0.0007512,4.51176,0.24110627,0.11322943,-0.82359105,0.60680395,0.013937933,210.0,-0.0034223334,3.416181,659,0.56524706
1240,3.45972,0.046671934,0.20608224,0.9510009,0.18934076,620.0,0.0007746154,4.5163975,0.24114418,0.11361178,-0.82703465,0.60546863,0.013936133,210.0,-0.00341,3.4124722,658,0.56527877
1241,3.4587128,0.045607686,0.11138743,0.9165538,0.18781401,615.0,0.0007536,4.5137167,0.24240768,0.11315962,-0.8318117,0.60006684,0.014011355,210.0,-0.0033666666,3.4169624,657,0.56554484
1242,3.4592736,0.04635795,0.1612984,0.93677634,0.1893398,620.0,0.00076076924,4.5188084,0.24430068,0.11637315,-0.8194151,0.60945266,0.014458933,215.0,-0.0034536666,3.4376314,656,0.563391
1243,3.4588754,0.045935273,0.18367855,0.94230783,0.1908676,625.0,0.0007712,4.5284724,0.24397455,0.11668522,-0.8137041,0.614964,0.014437555,215.0,-0.0034533334,3.4321349,655,0.5633986
1244,3.4593785,0.046450336,0.1969608,0.9453921,0.19086833,625.0,0.0007676923,4.5265956,0.24345884,0.11478787,-0.83553517,0.6005371,0.014068534,210.0,-0.003429,3.4124591,654,0.56153107
1245,3.4596145,0.046605933,0.18850368,0.94568396,0.1893411,620.0,0.00077,4.515818,0.2435493,0.11418622,-0.8314406,0.6016835,0.014075155,210.0,-0.0033913334,3.415245,653,0.5615325
1246,3.4595096,0.047129683,0.17257272,0.943831,0.1878149,615.0,0.0007769231,4.507382,0.24391744,0.11360805,-0.83486986,0.59929514,0.014097022,210.0,-0.0033853333,3.4180653,652,0.56151724
1247,3.4594524,0.0462349,0.10793513,0.9150182,0.1878134,615.0,0.0007484615,4.5129204,0.24070698,0.11212604,-0.84032357,0.5956112,0.013914489,210.0,-0.0033704,3.4162233,651,0.5596466
1248,3.458542,0.04544796,0.14472088,0.9244203,0.19086854,625.0,0.0007512,4.529973,0.24335238,0.112227075,-0.8444569,0.591119,0.013731156,205.0,-0.0034676,3.3946157,650,0.5599034
1249,3.4591365,0.046052612,0.17847846,0.93958247,0.19086933,625.0,0.0007553846,4.529541,0.24553023,0.11602132,-0.8299253,0.6039273,0.0141904,210.0,-0.0034783334,3.412793,649,0.5579827
1250,3.4595504,0.046477657,0.17204264,0.94005406,0.18934184,620.0,0.00076307694,4.5166235,0.24567395,0.11512516,-0.83360213,0.5997741,0.014197023,210.0,-0.0034286666,3.4162989,648,0.55780125
1251,3.459429,0.046638202,0.16685115,0.94219005,0.18781526,615.0,0.0007676923,4.5051847,0.24489093,0.11455914,-0.83462304,0.5991922,0.014158667,210.0,-0.003429,3.4169247,647,0.55738354
1252,3.4593706,0.04663853,0.21825378,0.95600474,0.19086897,625.0,0.0007746154,4.5247245,0.24139047,0.11371005,-0.83190316,0.60329694,0.0139571335,210.0,-0.003404,3.411723,646,0.5560179
1253,3.459849,0.04673108,0.20778143,0.95135695,0.19086635,625.0,0.0007723077,4.5249662,0.24173279,0.1138625,-0.83241296,0.60233617,0.013968688,210.0,-0.0034166668,3.4170463,645,0.5560465
1254,3.4589403,0.045673907,0.113829836,0.9170434,0.18781234,615.0,0.0007536,4.511528,0.24184047,0.112941265,-0.8357805,0.5986805,0.013979444,210.0,-0.0033606666,3.415021,644,0.555738
1255,3.459261,0.045999203,0.11833041,0.91895175,0.18628727,610.0,0.0007664,4.502528,0.24631,0.11636646,-0.83126503,0.6022331,0.014236733,210.0,-0.0034846666,3.4156938,643,0.5537534
1256,3.4586606,0.045923173,0.15896988,0.9393579,0.18781334,615.0,0.0007688,4.506637,0.2410481,0.111028925,-0.84729135,0.59055203,0.013600911,205.0,-0.0034076,3.3954031,642,0.55409193
1257,3.4589863,0.04595693,0.13364333,0.92559695,0.1878113,615.0,0.000764,4.5086384,0.24077334,0.11111399,-0.83882755,0.5939132,0.013587311,205.0,-0.0034452,3.3932192,641,0.55396605
1258,3.4595609,0.046485893,0.16893981,0.9365647,0.18933755,620.0,0.00076538464,4.5199656,0.24321209,0.11514536,-0.83096147,0.6046563,0.014057778,210.0,-0.0034286666,3.4111872,640,0.5522125
1259,3.4595056,0.046853516,0.1659474,0.94128513,0.18781155,615.0,0.00077,4.506386,0.24323837,0.1142734,-0.8373356,0.599013,0.014056444,210.0,-0.0034163333,3.4125092,639,0.5518813
1260,3.4587033,0.04567956,0.11209731,0.9168519,0.18781146,615.0,0.0007536,4.512239,0.24251048,0.11211363,-0.84366333,0.5931143,0.013686956,205.0,-0.0034448,3.3941917,638,0.5501375
1261,3.458724,0.045434434,0.11291372,0.91395175,0.1893396,620.0,0.0007488,4.523959,0.24313024,0.11271733,-0.8461274,0.5920827,0.013711822,205.0,-0.00341,3.3933833,637,0.5504036
1262,3.4592597,0.046091974,0.10497697,0.9152549,0.1878097,615.0,0.0007461538,4.5129046,0.24059977,0.11252012,-0.8374811,0.5988089,0.013904511,210.0,-0.0033932,3.4175339,636,0.55025554
1263,3.4594777,0.04620142,0.14759608,0.9275523,0.18933545,620.0,0.0007553846,4.522364,0.2449942,0.115881994,-0.83437645,0.60214835,0.014156889,210.0,-0.0034536666,3.4159822,635,0.54823303
1264,3.4590545,0.046375263,0.15683772,0.9352646,0.18933846,620.0,0.00076,4.5155416,0.24500349,0.11572244,-0.8301853,0.60304344,0.014163889,210.0,-0.0034596666,3.4169686,634,0.54819036
1265,3.4584992,0.04588238,0.20062569,0.9489966,0.19086394,625.0,0.0007736,4.525114,0.24430582,0.11561456,-0.82652783,0.60553247,0.014124,210.0,-0.003466,3.414297,633,0.5481386
1266,3.4597344,0.046804234,0.1722935,0.9391509,0.18933904,620.0,0.00077,4.5173326,0.24472429,0.11337248,-0.84994066,0.58979523,0.013808978,205.0,-0.0034286666,3.3932328,632,0.54649806
1267,3.4591684,0.04572847,0.08357961,0.90451336,0.1878096,615.0,0.0007488,4.516141,0.24224326,0.11370859,-0.8397844,0.59767246,0.014004134,210.0,-0.003348,3.4161987,631,0.5464933
1268,3.4590318,0.0459244,0.13017207,0.9202984,0.1908621,625.0,0.0007438462,4.528473,0.24158023,0.11195583,-0.84831816,0.59164107,0.013630444,205.0,-0.0034376,3.3940883,630,0.54474425
1269,3.4583414,0.04552327,0.19097924,0.9414377,0.1939205,635.0,0.0007616,4.5485134,0.24091691,0.11154502,-0.844284,0.59362024,0.013589289,205.0,-0.0034228,3.394579,629,0.5445807
