Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
409,3.4623275,0.047873095,0.024999667,0.9091493,0.20918128,685.0,0.00064387097,4.6290565,0.24780022,0.11500419,-0.85530144,0.5791123,0.015359823,225.0,-0.0031514287,3.4923284,1257,0.88934135
410,3.4615679,0.0470088,-0.02906822,0.8891046,0.20765312,680.0,0.0006326667,4.624297,0.24847022,0.1147917,-0.862272,0.5735474,0.015403889,225.0,-0.0030931428,3.4947731,1256,0.8893106
411,3.461297,0.047034334,-0.02183408,0.89026517,0.2076527,680.0,0.00063466665,4.625374,0.24515085,0.1154861,-0.8489289,0.5865992,0.015530956,230.0,-0.003088,3.511503,1255,0.8891623
412,3.4619071,0.048069548,0.046711333,0.924978,0.2091803,685.0,0.0006496774,4.6234264,0.24798891,0.11450823,-0.8590342,0.5732764,0.015370066,225.0,-0.0031091429,3.5021899,1254,0.8892071
413,3.4621341,0.047814917,0.040197633,0.91877043,0.2091795,685.0,0.00064580643,4.6289415,0.24720065,0.11476539,-0.8578654,0.5795291,0.015319622,225.0,-0.0031037142,3.488503,1253,0.8890548
414,3.461884,0.047179673,0.0019397077,0.89995676,0.20765111,680.0,0.00063354836,4.622723,0.24427304,0.11350843,-0.86139387,0.5751005,0.015142978,225.0,-0.0031126668,3.4961758,1252,0.8872237
415,3.4617536,0.04752091,-0.005777178,0.8961773,0.20917861,685.0,0.00063354836,4.631038,0.24444261,0.11319816,-0.8572795,0.5776648,0.015148978,225.0,-0.003125,3.4967415,1251,0.8869548
416,3.4620738,0.04754292,-0.00352472,0.9005508,0.20765294,680.0,0.00063612906,4.6233974,0.24489196,0.11298914,-0.8647594,0.5721823,0.015178911,225.0,-0.0030693333,3.4935768,1250,0.8870313
417,3.4615414,0.04739272,0.011899466,0.90365124,0.2091829,685.0,0.00063354836,4.6310763,0.24430196,0.11297012,-0.8550239,0.57739824,0.015146089,225.0,-0.0031003333,3.4973142,1249,0.88697386
418,3.4615986,0.04753209,-0.0049807625,0.8974425,0.20919384,685.0,0.0006316129,4.629318,0.24509457,0.11323257,-0.8622075,0.5740088,0.015188622,225.0,-0.0031003333,3.4944007,1248,0.8874588
419,3.461832,0.047461107,-0.0007975915,0.9012744,0.20766732,680.0,0.00062967744,4.626256,0.24550283,0.11289682,-0.8641606,0.57300955,0.015220333,225.0,-0.0031313333,3.499027,1247,0.88769007
420,3.462021,0.04782072,0.010115868,0.9046103,0.20767306,680.0,0.0006419355,4.618883,0.24716915,0.11664056,-0.8424215,0.5878587,0.01565491,230.0,-0.0031251428,3.5133166,1246,0.88577175
421,3.4616344,0.047493868,0.03017107,0.9172085,0.20767097,680.0,0.0006533333,4.6171255,0.24651277,0.11671705,-0.8460478,0.5889981,0.015624822,230.0,-0.0031462857,3.5107832,1245,0.8857796
422,3.4618342,0.04742115,0.022720652,0.9116539,0.2076727,680.0,0.00064,4.6199346,0.24953066,0.11632307,-0.85774606,0.577903,0.015462955,225.0,-0.0031677142,3.4913201,1244,0.8857403
423,3.462078,0.04748976,0.025641326,0.9111948,0.20767167,680.0,0.0006419355,4.621497,0.24974021,0.11620371,-0.8665396,0.57344943,0.015479267,225.0,-0.0031357142,3.4922125,1243,0.88572025
424,3.4617994,0.047812194,0.016379664,0.90704334,0.20919763,685.0,0.0006419355,4.6284723,0.25032565,0.11599362,-0.8652634,0.57350475,0.015516933,225.0,-0.0030985714,3.4936626,1242,0.8857653
425,3.462084,0.047672,0.020122893,0.90992194,0.20766939,680.0,0.00064387097,4.622258,0.24185109,0.111963294,-0.8577026,0.57786936,0.014995023,225.0,-0.0030816668,3.4907243,1241,0.88586307
426,3.4617572,0.047758095,0.02364939,0.91139126,0.20919855,685.0,0.0006419355,4.6292443,0.24207826,0.11191426,-0.8525974,0.5802434,0.015010267,225.0,-0.003088,3.4959037,1240,0.88591814
427,3.461422,0.047092,-0.016878655,0.89254194,0.20767097,679.0,0.00063466665,4.626128,0.24711153,0.11455773,-0.86868584,0.57221836,0.015323577,225.0,-0.0031313333,3.4920945,1239,0.8838153
428,3.4613948,0.047098972,-0.005905721,0.89484686,0.20767164,680.0,0.0006406667,4.6256924,0.24746718,0.11425001,-0.8604719,0.5730214,0.015332822,225.0,-0.0031436668,3.4937122,1238,0.8838098
429,3.4616191,0.047045805,-0.024872169,0.89141273,0.20614542,675.0,0.00063666666,4.6140056,0.24755675,0.114592426,-0.85973924,0.57479376,0.0153432,225.0,-0.0031683333,3.4975688,1237,0.8839464
430,3.4610963,0.046884138,-0.004480251,0.8966603,0.20767467,680.0,0.00063466665,4.6256824,0.24704239,0.11441225,-0.8621696,0.5743698,0.015312911,225.0,-0.0031126668,3.489316,1236,0.88386893
431,3.4614408,0.047010742,-0.017158495,0.8914055,0.20767248,680.0,0.00063466665,4.6228085,0.2477626,0.11460682,-0.863865,0.5724298,0.015352333,225.0,-0.0030877143,3.4928484,1235,0.884048
432,3.461803,0.047395054,-0.01970801,0.89224404,0.2076717,680.0,0.0006316129,4.626075,0.2446483,0.114883885,-0.8506853,0.5849379,0.015503177,230.0,-0.0030505715,3.5126233,1234,0.8837633
433,3.4618335,0.047339126,-0.017660754,0.891255,0.2076721,680.0,0.00062967744,4.6223474,0.24531703,0.114728175,-0.8535717,0.5812514,0.015539667,230.0,-0.003034857,3.515938,1233,0.88397884
434,3.4617445,0.04734761,-0.019847153,0.89063555,0.20767407,680.0,0.00062967744,4.6258883,0.24468362,0.11467924,-0.85566026,0.5816422,0.0155048,230.0,-0.0030451429,3.51495,1232,0.88378406
435,3.4617286,0.04710843,-0.020825291,0.890032,0.20767395,680.0,0.0006386667,4.6210427,0.24780239,0.11426673,-0.86484337,0.57286936,0.015361311,225.0,-0.0030665714,3.491507,1231,0.8840563
436,3.4620693,0.047541015,-0.029947791,0.88945884,0.20767814,680.0,0.0006316129,4.622294,0.24853086,0.11415998,-0.87240577,0.566124,0.015407955,225.0,-0.0030611428,3.495489,1230,0.8839102
437,3.4621751,0.047799654,-0.008159666,0.8974072,0.20768052,680.0,0.0006380645,4.624892,0.24406652,0.11242968,-0.8595494,0.57372236,0.015127645,225.0,-0.0031186666,3.494026,1229,0.88170695
438,3.4619153,0.047731932,-0.006566674,0.89847237,0.20767587,680.0,0.00064,4.6232123,0.24411544,0.112515636,-0.859726,0.5757004,0.0151276225,225.0,-0.003094,3.49529,1228,0.8817799
439,3.4616416,0.04744363,0.011964063,0.904275,0.2076726,680.0,0.00064,4.624438,0.24354087,0.11225997,-0.85864496,0.57653725,0.015094778,225.0,-0.0031063333,3.4961264,1227,0.88174915
440,3.4620473,0.04771893,-0.0006186199,0.9001603,0.20767003,680.0,0.0006380645,4.620239,0.24393673,0.112279676,-0.8582608,0.5760127,0.0151185775,225.0,-0.003069,3.4958417,1226,0.88161016
441,3.462435,0.0479995,-0.0047979634,0.8991467,0.2076596,680.0,0.0006419355,4.620519,0.24490348,0.11222216,-0.868159,0.56809694,0.015179155,225.0,-0.003063,3.4975846,1225,0.8815172
442,3.4624212,0.04811671,0.010154042,0.90613717,0.20765844,680.0,0.00064580643,4.6192985,0.24364218,0.111276925,-0.871658,0.56670827,0.0151,225.0,-0.003001,3.4950414,1224,0.8807001
443,3.4622672,0.047835767,-0.0033040035,0.89879346,0.2076756,679.0,0.00064,4.6208735,0.24436587,0.111836255,-0.86683106,0.569485,0.015150711,225.0,-0.003069,3.4973779,1223,0.88161016
444,3.4622219,0.047617305,0.0116620995,0.90323424,0.2076721,680.0,0.00064,4.6236773,0.24398588,0.1122008,-0.8671179,0.5709237,0.015125266,225.0,-0.0030443333,3.4961991,1222,0.8816581
445,3.4617712,0.047021672,-0.039488155,0.8814144,0.20614542,675.0,0.0006326667,4.6181993,0.24689575,0.115816765,-0.851089,0.580451,0.01564489,230.0,-0.0031091429,3.5135484,1221,0.880043
446,3.4615927,0.04705701,-0.033555493,0.88579094,0.2061459,675.0,0.00063466665,4.61617,0.24648425,0.11566345,-0.8511927,0.58238864,0.015611911,230.0,-0.0030771429,3.516909,1220,0.8797481
447,3.461461,0.047136474,-0.03510148,0.886544,0.2061461,675.0,0.00063666666,4.613769,0.24695638,0.11568226,-0.85484904,0.5783702,0.015644755,230.0,-0.0030505715,3.5156007,1219,0.879838
448,3.4622102,0.047975685,0.03466274,0.91468227,0.20767331,680.0,0.0006496774,4.6195655,0.2460049,0.11555793,-0.8422672,0.58658785,0.0155915115,230.0,-0.0031088572,3.5164478,1218,0.87984586
449,3.4616587,0.04704679,-0.039795604,0.8828695,0.20614778,675.0,0.00063466665,4.6168127,0.2469232,0.11579951,-0.8487888,0.5826699,0.015647221,230.0,-0.0030877143,3.5152073,1217,0.8800566
450,3.461942,0.047241244,-0.040330797,0.88312185,0.20614903,675.0,0.0006277419,4.617195,0.24731511,0.115569904,-0.8605859,0.5778196,0.015679756,230.0,-0.0030771429,3.5146437,1216,0.88006735
451,3.4620538,0.04751512,-0.0061242147,0.90116954,0.2061487,675.0,0.00063741935,4.612915,0.24681696,0.11319149,-0.8668534,0.5680442,0.015303867,225.0,-0.0030816668,3.497797,1215,0.8780153
452,3.461972,0.04756757,-0.010196045,0.9004425,0.20614652,675.0,0.00063741935,4.6148424,0.24406233,0.11391937,-0.8569075,0.5794638,0.0154662,230.0,-0.0030693333,3.5108593,1214,0.8780997
453,3.4619408,0.04761928,-0.006667573,0.89538556,0.20766872,680.0,0.0006380645,4.624238,0.24673565,0.112894684,-0.8679535,0.5681027,0.015290556,225.0,-0.0030876666,3.4987514,1213,0.87779856
454,3.4627771,0.047784436,-0.034879763,0.88578916,0.20614761,675.0,0.00063612906,4.615718,0.24740304,0.113050565,-0.87404805,0.5663502,0.015341978,225.0,-0.003063,3.498278,1212,0.8778906
455,3.4623291,0.048085306,-0.023380209,0.8890753,0.2076693,680.0,0.00064,4.6214046,0.24733414,0.112785734,-0.86998665,0.5661765,0.015332733,225.0,-0.003094,3.4951828,1211,0.87767315
456,3.4626935,0.048133563,-0.025155883,0.89357036,0.20613182,675.0,0.0006419355,4.6140924,0.2442602,0.11332489,-0.8568273,0.57555133,0.015477777,230.0,-0.0030506668,3.5165374,1210,0.87737584
457,3.4621284,0.04794721,-0.0035924583,0.89862657,0.2076591,680.0,0.00064,4.6221595,0.24372149,0.11316623,-0.85880625,0.5752756,0.015449333,230.0,-0.003032,3.518013,1209,0.87734747
458,3.4625065,0.047982816,-0.021564584,0.89022654,0.20765668,680.0,0.00064,4.62513,0.24383701,0.11350794,-0.85804003,0.57639396,0.015454311,230.0,-0.003063,3.511807,1208,0.8773823
459,3.462897,0.048352066,-0.026692739,0.88947797,0.20765752,680.0,0.000633125,4.624253,0.24451724,0.11293428,-0.8563104,0.5761682,0.015495467,230.0,-0.0031126668,3.5148602,1207,0.8772669
460,3.462371,0.047250923,-0.079902604,0.8666931,0.20460081,670.0,0.00062193547,4.609882,0.24488212,0.112696305,-0.86945206,0.5696566,0.0155182,230.0,-0.003007,3.5200126,1206,0.8771918
461,3.4620934,0.04716986,-0.072866656,0.87062645,0.20460048,670.0,0.00062193547,4.6084404,0.24463958,0.112584144,-0.86060286,0.5740468,0.015509266,230.0,-0.003026,3.5157154,1205,0.87713313
462,3.462605,0.048275314,-0.005458905,0.8973716,0.2076542,680.0,0.00064580643,4.6226454,0.2444149,0.11267274,-0.869517,0.5689137,0.0154884225,230.0,-0.0029763333,3.5175657,1204,0.8770969
463,3.4626963,0.048367627,-0.015261417,0.8949353,0.20765278,680.0,0.000635,4.622308,0.24458128,0.112806424,-0.866661,0.5718223,0.015499156,230.0,-0.0030193334,3.516836,1203,0.8771403
464,3.4626138,0.048309598,-0.010179214,0.8965485,0.20765013,680.0,0.00064580643,4.6222844,0.24384809,0.112482764,-0.86466825,0.57162726,0.015461911,230.0,-0.0030193334,3.5170748,1202,0.87695956
465,3.4630618,0.048250236,-0.0217368,0.8936884,0.2061247,675.0,0.00064580643,4.613022,0.24391553,0.112699084,-0.8603603,0.5749894,0.015459645,230.0,-0.003026,3.5164273,1201,0.8768754
466,3.4618213,0.047348615,-0.04022568,0.8819647,0.2061243,675.0,0.00062967744,4.6186233,0.2486849,0.115335725,-0.86331177,0.5716884,0.015758444,230.0,-0.0030345714,3.521587,1200,0.8748815
467,3.4623442,0.04744406,-0.056904342,0.8734845,0.20612445,675.0,0.0006277419,4.617759,0.24914894,0.11570948,-0.8729127,0.56777734,0.015783377,230.0,-0.0030345714,3.51825,1199,0.87503743
468,3.4627411,0.047728978,-0.056281216,0.8752226,0.20612173,675.0,0.0006322581,4.618269,0.24942106,0.11502508,-0.87051433,0.56848466,0.015810112,230.0,-0.0030188572,3.5172622,1198,0.87481284
469,3.462794,0.047884904,-0.04716207,0.8793239,0.20612352,675.0,0.00063612906,4.6169934,0.24687041,0.11550174,-0.8516169,0.57999563,0.015981555,235.0,-0.0030345714,3.535626,1197,0.87478375
470,3.4626095,0.047937445,-0.056216035,0.8763668,0.20612843,675.0,0.00063419354,4.618599,0.24679103,0.1156032,-0.858249,0.57903177,0.015978733,235.0,-0.0030185715,3.5357034,1196,0.8749664
471,3.4623456,0.04777095,-0.04929302,0.8809298,0.20612743,675.0,0.0006316129,4.6184263,0.24710062,0.11567797,-0.85295796,0.5810234,0.0160054,235.0,-0.0030131429,3.541153,1195,0.87519455
472,3.4628131,0.048025023,-0.06776074,0.8721281,0.20612378,675.0,0.00063419354,4.6192746,0.24713166,0.115610965,-0.85913336,0.57654095,0.016004866,235.0,-0.0029865715,3.537967,1194,0.8749585
473,3.4627442,0.048064344,-0.04916641,0.8819521,0.20612383,675.0,0.00063612906,4.6144166,0.24756855,0.11522125,-0.8599607,0.574683,0.016031355,235.0,-0.0029922856,3.5366256,1193,0.87508774
474,3.462628,0.04799482,-0.05196278,0.87901306,0.20612486,675.0,0.00063612906,4.6181545,0.24680625,0.115366265,-0.8588888,0.57728285,0.015985312,235.0,-0.0029974286,3.5360065,1192,0.8747914
475,3.4626286,0.048066285,-0.017890634,0.8955177,0.20612589,675.0,0.0006419355,4.6142697,0.24583979,0.11332981,-0.8711146,0.5681523,0.01558,230.0,-0.0030443333,3.517596,1191,0.87286663
476,3.4628212,0.04795997,-0.031717326,0.88797396,0.20612527,675.0,0.00064,4.6172853,0.24560575,0.11354606,-0.86028516,0.5730266,0.015564,230.0,-0.0030256666,3.520342,1190,0.8728881
477,3.463283,0.04836209,-0.041780703,0.8849657,0.2061273,675.0,0.000633125,4.6163645,0.24681723,0.113503374,-0.8711483,0.56652296,0.015645912,230.0,-0.0030133333,3.5181458,1189,0.8729818
478,3.4624896,0.047365967,-0.09140066,0.8615201,0.20459871,670.0,0.00062,4.6123233,0.24709766,0.11294999,-0.87072575,0.5660525,0.015661223,230.0,-0.0030193334,3.521642,1188,0.87287784
479,3.462531,0.04746377,-0.088381425,0.8629186,0.20459981,670.0,0.00062193547,4.611551,0.24733531,0.11276788,-0.8713489,0.5642438,0.015672956,230.0,-0.0030196668,3.519819,1187,0.872869
480,3.4624414,0.04728732,-0.082213715,0.86655056,0.20459658,670.0,0.00062,4.610171,0.24392626,0.11363144,-0.8521685,0.57957566,0.01580369,235.0,-0.0030383333,3.5364773,1186,0.87283325
481,3.4627829,0.04741825,-0.101266965,0.8535298,0.20459743,670.0,0.00062193547,4.613836,0.24422146,0.11374784,-0.86364436,0.57546115,0.0158156,235.0,-0.002938857,3.5371428,1185,0.8728912
482,3.4627059,0.047630068,-0.0953648,0.86098564,0.20459618,670.0,0.00062580645,4.6110334,0.24473605,0.11351177,-0.8603193,0.57339954,0.015849577,235.0,-0.0029602856,3.5378444,1184,0.8728218
483,3.4629223,0.047982488,-0.07269592,0.8713136,0.20459956,670.0,0.00063419354,4.609302,0.24911104,0.11608048,-0.8670331,0.5702307,0.016138978,235.0,-0.003008,3.5405731,1183,0.87080526
484,3.4627266,0.047889683,-0.061532434,0.878205,0.20459507,670.0,0.00063419354,4.6093445,0.24809271,0.11565913,-0.85698926,0.57545996,0.016068378,235.0,-0.003024,3.5407834,1182,0.87028
485,3.4625304,0.047454145,-0.056060266,0.87591267,0.20459794,669.0,0.0006316129,4.609377,0.24283595,0.11135945,-0.8699836,0.56723106,0.015393467,230.0,-0.0029886668,3.516623,1181,0.8707671
486,3.462497,0.047690056,-0.07990404,0.86293864,0.20612265,675.0,0.00062580645,4.61939,0.24819687,0.11632963,-0.8580476,0.5767068,0.016075334,235.0,-0.0030345714,3.535576,1180,0.8706484
487,3.4628367,0.04793708,-0.0789161,0.8640578,0.20612185,675.0,0.00063032255,4.6197023,0.24899167,0.1162702,-0.8585863,0.5772081,0.016123556,235.0,-0.003002857,3.5355513,1179,0.8706951
488,3.4627118,0.04807848,-0.072342105,0.8693007,0.20612298,675.0,0.0006322581,4.616987,0.24936375,0.11584014,-0.86519164,0.57274055,0.016148312,235.0,-0.0029865715,3.5409532,1178,0.8706622
489,3.4626706,0.048057217,-0.06820716,0.8720925,0.2061207,675.0,0.0006322581,4.617194,0.24948375,0.11575483,-0.86543447,0.5714106,0.016160712,235.0,-0.0030134285,3.5370517,1177,0.8707626
490,3.462789,0.047932878,-0.0630083,0.8718433,0.20612086,675.0,0.0006322581,4.619919,0.24946062,0.115878336,-0.86348563,0.5704713,0.016164621,235.0,-0.003024,3.5398362,1176,0.87085915
491,3.4631588,0.04819806,-0.07739342,0.8660685,0.20612101,675.0,0.00062375,4.619796,0.24948041,0.115906864,-0.8728865,0.56790847,0.016162045,235.0,-0.0029548572,3.5365274,1175,0.8706219
492,3.4626327,0.047527716,-0.10819122,0.8497755,0.2045933,670.0,0.00062193547,4.6146126,0.24624771,0.114140734,-0.8655537,0.5691523,0.015945066,235.0,-0.002976,3.5392265,1174,0.8685262
493,3.4628694,0.047484837,-0.12018863,0.84985626,0.20306775,665.0,0.00061806454,4.603239,0.24601562,0.11416205,-0.8635302,0.5723666,0.01594071,235.0,-0.002970857,3.5403564,1173,0.8685074
494,3.4632132,0.048599787,-0.052428238,0.8808662,0.20612134,675.0,0.000633125,4.6162343,0.24603063,0.114367895,-0.8622954,0.5739074,0.015939245,235.0,-0.0029442857,3.5380917,1172,0.86865187
495,3.463277,0.048464276,-0.052557472,0.8782524,0.20612293,675.0,0.00063125,4.6185484,0.24548438,0.11422353,-0.85798186,0.5767504,0.015904289,235.0,-0.0030025714,3.5357301,1171,0.8686125
496,3.4626253,0.047432892,-0.10427312,0.85429525,0.20459929,670.0,0.00061806454,4.6120224,0.2462675,0.11395797,-0.86283284,0.57432,0.01595,235.0,-0.0029442857,3.5374854,1170,0.86866236
497,3.4627333,0.047462277,-0.097520776,0.8566164,0.20459765,670.0,0.00062193547,4.6129675,0.2465025,0.11386039,-0.8637262,0.56981665,0.015962467,235.0,-0.0029602856,3.541633,1169,0.8686912
498,3.4625533,0.047551934,-0.10363797,0.8543468,0.20459925,670.0,0.00062193547,4.614054,0.24633959,0.113798946,-0.8662118,0.5686772,0.015957,235.0,-0.0029657143,3.5346467,1168,0.8685825
499,3.4627838,0.047760047,-0.086793706,0.8627142,0.20460127,670.0,0.0006277419,4.6099796,0.24287958,0.11257976,-0.8578143,0.5763225,0.015730022,235.0,-0.0029636666,3.5376341,1167,0.86688685
500,3.4628778,0.047759064,-0.09009122,0.85991377,0.20460482,670.0,0.0006277419,4.610694,0.24583234,0.11194619,-0.87432545,0.5640516,0.015587778,230.0,-0.0029946666,3.520581,1166,0.8669591
501,3.46288,0.04797287,-0.07974494,0.8670442,0.20460396,670.0,0.00063032255,4.612901,0.24396959,0.11263824,-0.868099,0.56973886,0.015804356,235.0,-0.0029263333,3.543718,1165,0.86710024
502,3.462812,0.04789155,-0.08780304,0.8617319,0.20460603,670.0,0.00062967744,4.6126366,0.24359229,0.11256292,-0.86244524,0.5715227,0.015768755,235.0,-0.003001,3.5369208,1164,0.86714244
503,3.4625525,0.047915827,-0.088573284,0.86425483,0.20460334,670.0,0.00062967744,4.6100025,0.2433027,0.11238085,-0.8660467,0.57029897,0.015759267,235.0,-0.0029576668,3.5417724,1163,0.86706376
504,3.4624991,0.047689024,-0.07282231,0.8695961,0.20460306,670.0,0.00062967744,4.608371,0.24333,0.112269536,-0.8579512,0.57507515,0.01576011,235.0,-0.00297,3.5422227,1162,0.8670559
505,3.4631362,0.04815614,-0.073354,0.86927366,0.20460449,670.0,0.000625625,4.6087747,0.2481,0.11535569,-0.8627656,0.5738462,0.016061623,235.0,-0.0030025714,3.541845,1161,0.86508155
506,3.4635823,0.04838748,-0.064508446,0.87332165,0.2046017,670.0,0.00063125,4.610838,0.24778979,0.11475561,-0.86911786,0.56589335,0.016051289,235.0,-0.0030185715,3.5441985,1160,0.86459064
507,3.4635704,0.048526518,-0.0659283,0.8742204,0.20460084,670.0,0.00063125,4.6088467,0.24862708,0.11454846,-0.8689282,0.5689837,0.016104778,235.0,-0.0029497142,3.539332,1159,0.8647828
508,3.4635756,0.048538785,-0.069439486,0.87357867,0.20460007,670.0,0.00063125,4.608758,0.24880938,0.114572614,-0.8684037,0.5665887,0.016116334,235.0,-0.0029657143,3.5396998,1158,0.8647423
509,3.4635592,0.048334133,-0.06736101,0.8740648,0.20459963,670.0,0.000629375,4.611492,0.24858813,0.11458883,-0.8684788,0.56803346,0.016105821,235.0,-0.002970857,3.5386136,1157,0.86485934
510,3.4638414,0.04845036,-0.0788041,0.867627,0.2045992,670.0,0.0006275,4.6122847,0.24880166,0.114756495,-0.8740421,0.567046,0.016109489,235.0,-0.0029282856,3.5299556,1156,0.86488366
511,3.4628477,0.047571782,-0.116338715,0.85013473,0.20307176,665.0,0.00062193547,4.604946,0.24647245,0.11494487,-0.858755,0.5784515,0.016302334,240.0,-0.0028805714,3.5579174,1155,0.86488914
512,3.4628596,0.047758393,-0.11990055,0.8507867,0.20307213,665.0,0.00062193547,4.6026073,0.2465445,0.114803284,-0.8598599,0.5739953,0.016304245,240.0,-0.0029497142,3.556497,1154,0.8647332
513,3.462756,0.0477402,-0.11375637,0.8554065,0.20307052,665.0,0.000623871,4.602296,0.24638122,0.11471631,-0.856349,0.5772373,0.016299622,240.0,-0.002938857,3.559842,1153,0.8647692
514,3.4627566,0.047357492,-0.11534329,0.8506893,0.20307054,665.0,0.00061806454,4.6070786,0.24858813,0.11423975,-0.86941445,0.56744975,0.016099555,235.0,-0.0029602856,3.541028,1152,0.86460733
515,3.4634216,0.04791428,-0.108322255,0.85631776,0.20306985,665.0,0.0006277419,4.603843,0.24567021,0.113080665,-0.8712031,0.5670533,0.015912734,235.0,-0.0029017143,3.5424387,1151,0.8627033
516,3.4637268,0.048176445,-0.11385041,0.85347533,0.20307148,665.0,0.00062,4.60317,0.24611959,0.112694,-0.8747781,0.56609005,0.0159478,235.0,-0.0028802857,3.5435288,1150,0.86263514
517,3.4638329,0.048377093,-0.111050196,0.8559273,0.20307082,665.0,0.00062375,4.601749,0.24677062,0.11256138,-0.8785777,0.561323,0.015988644,235.0,-0.0028965715,3.5420275,1149,0.8627732
518,3.4637372,0.048385624,-0.10692268,0.8581752,0.20307344,665.0,0.00062375,4.6008525,0.24353449,0.11285212,-0.85590863,0.57576346,0.016110756,240.0,-0.0029576668,3.5597234,1148,0.8626442
