Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1189,3.4690957,0.050520673,-0.5571588,0.64920986,0.17712274,580.0,0.0005824242,4.4816875,0.24905322,0.11217437,-0.8965212,0.5307903,0.022018379,320.0,-0.0021246667,3.8624299,829,0.674129
1190,3.469378,0.050778084,-0.5536501,0.65275526,0.17864996,585.0,0.0005758823,4.489916,0.2480812,0.112995096,-0.8928518,0.5327417,0.02227471,325.0,-0.002133111,3.874927,828,0.67451596
1191,3.4695067,0.05073729,-0.55807996,0.64931905,0.17865643,585.0,0.00057411764,4.4912643,0.24796651,0.113084435,-0.89354885,0.5348924,0.022263734,325.0,-0.0021246667,3.8762188,827,0.6743586
1192,3.4695475,0.05109173,-0.5350049,0.6637934,0.1786594,585.0,0.0005852941,4.4884324,0.2507982,0.11456994,-0.8877721,0.5365413,0.02251749,325.0,-0.002170222,3.8730533,826,0.6720345
1193,3.4700067,0.050838754,-0.53842723,0.6617131,0.17865737,585.0,0.00058,4.489207,0.25067136,0.1148287,-0.88963217,0.5351071,0.022503844,325.0,-0.0021392,3.8731327,825,0.67201066
1194,3.4698143,0.050817087,-0.5371302,0.6632781,0.17865527,585.0,0.00058176473,4.487806,0.25058135,0.114549175,-0.8862321,0.53912365,0.022496779,325.0,-0.0021318,3.8802705,824,0.6720505
1195,3.4701958,0.05144906,-0.5495438,0.655727,0.17865458,585.0,0.00057885714,4.489317,0.24973941,0.11488078,-0.8853932,0.5396269,0.022770066,330.0,-0.0021204,3.886706,823,0.6722069
1196,3.4690034,0.050454866,-0.56021464,0.647969,0.17865664,585.0,0.0005705882,4.490018,0.25243834,0.11409431,-0.89367867,0.5322453,0.022668978,325.0,-0.0021242,3.875408,822,0.67238784
1197,3.4693296,0.050666425,-0.55681384,0.6499673,0.1786531,585.0,0.00057411764,4.4905763,0.2492088,0.1130991,-0.8941705,0.53134364,0.022379555,325.0,-0.002137111,3.8760884,821,0.6701429
1198,3.468943,0.05052631,-0.5559818,0.6503458,0.17865202,585.0,0.00057235296,4.488651,0.25048986,0.11272051,-0.8975206,0.5298815,0.022150556,320.0,-0.002108222,3.8621016,820,0.6697459
1199,3.4689522,0.050620858,-0.5538511,0.6539778,0.17712282,580.0,0.0005842424,4.479554,0.24917758,0.11277428,-0.88818896,0.5348358,0.02237109,325.0,-0.0021288889,3.8755872,819,0.6702318
1200,3.469739,0.051245768,-0.527328,0.6688011,0.17865689,585.0,0.00059058826,4.4886837,0.25042415,0.11271743,-0.8971425,0.5296354,0.022141889,320.0,-0.0021575557,3.8608105,818,0.67016006
1201,3.4692743,0.050368242,-0.5648648,0.6442236,0.17713176,580.0,0.00057235296,4.481045,0.248515,0.11311205,-0.88978666,0.5363358,0.022314556,325.0,-0.0021164445,3.8739378,817,0.67012024
1202,3.4696467,0.050516695,-0.5477247,0.65527767,0.17865634,585.0,0.00057411764,4.4893413,0.24831769,0.112501435,-0.89629334,0.5282977,0.021946177,320.0,-0.0021453334,3.8606768,816,0.66806364
1203,3.4693618,0.050815705,-0.5491324,0.6553316,0.17866126,585.0,0.00057764706,4.4895287,0.2482523,0.11206068,-0.8973325,0.52769494,0.021946533,320.0,-0.0021453334,3.860361,815,0.66796255
1204,3.469444,0.05095689,-0.5438068,0.65898234,0.17865548,585.0,0.00058176473,4.4887853,0.25218773,0.11469225,-0.8861831,0.5359758,0.022641245,325.0,-0.0021244,3.877311,814,0.66790533
1205,3.4701025,0.05145454,-0.54153734,0.66018003,0.17866383,585.0,0.0005888235,4.488728,0.24982817,0.11403926,-0.88883764,0.53354275,0.022426533,325.0,-0.002141111,3.8737793,813,0.66577625
1206,3.469094,0.05035615,-0.5630748,0.6451298,0.17865436,585.0,0.00056882354,4.491889,0.25049424,0.113930024,-0.8937123,0.53236324,0.022496644,325.0,-0.002137111,3.8751624,812,0.6662817
1207,3.469144,0.05043626,-0.5592041,0.6487779,0.1786623,585.0,0.0005705882,4.491708,0.250285,0.11370821,-0.89248616,0.5326394,0.022467623,325.0,-0.0021495556,3.878707,811,0.6658795
1208,3.469237,0.05054721,-0.5522668,0.65070415,0.18018593,590.0,0.0005705882,4.4996514,0.25114757,0.113928854,-0.8937297,0.5312354,0.022543378,325.0,-0.0021242,3.875613,810,0.6660166
1209,3.4690685,0.050550077,-0.54247636,0.65767527,0.17865895,585.0,0.0005758823,4.4902406,0.24709485,0.11254246,-0.88698107,0.53576386,0.022178467,325.0,-0.0021206667,3.8710601,809,0.66369605
1210,3.46954,0.050831854,-0.5646393,0.64655536,0.17713659,580.0,0.0005758823,4.4817686,0.25004062,0.11207363,-0.8997946,0.52775824,0.022101356,320.0,-0.0021246667,3.863801,808,0.6639707
1211,3.469384,0.05086983,-0.5520603,0.65495485,0.1786617,585.0,0.00057764706,4.489058,0.24725834,0.112394854,-0.8912652,0.5335825,0.022199778,325.0,-0.0021453334,3.8719666,807,0.663605
1212,3.4693236,0.050830238,-0.5285578,0.6657741,0.18019438,590.0,0.00058,4.4981184,0.25091606,0.11503058,-0.888867,0.53472626,0.022522645,325.0,-0.0021578,3.8760967,806,0.66200376
1213,3.4696,0.050739978,-0.5398254,0.6575088,0.18019024,590.0,0.0005764706,4.4972706,0.2504821,0.115254946,-0.8853676,0.5374861,0.022490934,325.0,-0.0021614,3.8744636,805,0.6618571
1214,3.4699516,0.051053405,-0.5492693,0.65381795,0.17866753,585.0,0.00058176473,4.4879665,0.25120455,0.11487632,-0.8923941,0.5319101,0.022552356,325.0,-0.0021466,3.874455,804,0.66184545
1215,3.4697652,0.051015854,-0.5379192,0.6608791,0.17866458,585.0,0.0005852941,4.487336,0.25111666,0.114490174,-0.88707376,0.5348787,0.022548756,325.0,-0.0021466,3.8777225,803,0.6619191
1216,3.4693754,0.050473552,-0.56682146,0.643212,0.17865719,585.0,0.0005705882,4.4928617,0.25007328,0.11474525,-0.88474905,0.53854877,0.022807289,330.0,-0.0021206,3.8909545,802,0.6620114
1217,3.4692395,0.05051377,-0.5527423,0.6502302,0.18018441,590.0,0.0005705882,4.5000277,0.25166675,0.113189414,-0.9034624,0.5238352,0.022248667,320.0,-0.002133111,3.8581772,801,0.6598551
1218,3.4693525,0.05048243,-0.55397624,0.6506866,0.17866054,585.0,0.00057235296,4.4893346,0.24951288,0.113569796,-0.8913871,0.53229314,0.022398533,325.0,-0.0021535556,3.8734004,800,0.6601007
1219,3.468877,0.050328102,-0.5535381,0.6500433,0.17866924,585.0,0.00057235296,4.490607,0.24811833,0.11341852,-0.8904099,0.535156,0.022275355,325.0,-0.0021286667,3.8735607,799,0.65957785
1220,3.469383,0.050710067,-0.55970085,0.64977384,0.17713048,580.0,0.0005758823,4.4821,0.24935818,0.11309088,-0.8938981,0.5320134,0.022386022,325.0,-0.0021413334,3.8762248,798,0.6597657
1221,3.4692855,0.050503016,-0.5580011,0.6490039,0.1771301,580.0,0.0005758823,4.4797497,0.24916606,0.11298407,-0.88465995,0.53556675,0.022367844,325.0,-0.0021495556,3.8789237,797,0.6599605
1222,3.4698794,0.050979413,-0.55759627,0.652266,0.17712995,580.0,0.00058,4.4797864,0.24862108,0.1115686,-0.9002171,0.5252746,0.0219804,320.0,-0.0021288889,3.85957,796,0.6576474
1223,3.469262,0.05076995,-0.5443904,0.65805674,0.17865783,585.0,0.00057764706,4.4893594,0.24868508,0.11180723,-0.8984441,0.52661073,0.021979466,320.0,-0.0021453334,3.8622847,795,0.6578245
1224,3.4684677,0.050229363,-0.52981955,0.66308814,0.17865887,585.0,0.0005824242,4.4889603,0.25055605,0.115166806,-0.8794547,0.5412014,0.022498623,325.0,-0.0021576,3.87488,794,0.65744376
1225,3.4693856,0.05072858,-0.5421048,0.6585033,0.17865689,585.0,0.00057764706,4.4870386,0.25102815,0.114200875,-0.8957966,0.5326855,0.022189623,320.0,-0.002162,3.858949,793,0.6556692
1226,3.4698865,0.051159237,-0.54307425,0.6579297,0.17866465,585.0,0.0005852941,4.490237,0.25049168,0.114742205,-0.89336663,0.5310241,0.0224928,325.0,-0.0021206,3.8712862,792,0.6561012
1227,3.4697487,0.051190004,-0.5319479,0.66398597,0.18018335,590.0,0.0005852941,4.4974527,0.25015575,0.114523165,-0.8915352,0.5329295,0.022457711,325.0,-0.0021242,3.8712227,791,0.65581965
1228,3.4689407,0.050365202,-0.5574533,0.6495545,0.17866,585.0,0.0005705882,4.4907737,0.2502965,0.113923505,-0.8972144,0.52875155,0.022472689,325.0,-0.0021328889,3.877797,790,0.6555524
1229,3.4700673,0.05130359,-0.5277974,0.6656071,0.18019207,590.0,0.0005805714,4.495086,0.24860692,0.1130214,-0.8946895,0.53010345,0.021979488,320.0,-0.0021577778,3.8628764,789,0.6533749
1230,3.4691813,0.050681792,-0.55216724,0.6539398,0.17866552,585.0,0.0005758823,4.489411,0.24768424,0.113098875,-0.8883773,0.534411,0.02224369,325.0,-0.0021453334,3.872056,788,0.6536403
1231,3.4698033,0.050931916,-0.5516657,0.65229565,0.1801938,590.0,0.0005764706,4.5001493,0.24902803,0.11279473,-0.8948657,0.5292558,0.022359356,325.0,-0.0021288889,3.872904,787,0.6538935
1232,3.4696345,0.050914645,-0.54621553,0.6566802,0.18018584,590.0,0.0005764706,4.4993825,0.24862514,0.112759255,-0.89378905,0.5295568,0.022322,325.0,-0.002133111,3.8738184,786,0.65372276
1233,3.469994,0.051224504,-0.53637713,0.6612578,0.18018432,590.0,0.0005754286,4.4989753,0.25200698,0.114877485,-0.8954226,0.5292967,0.022626111,325.0,-0.0021392,3.8782005,785,0.6516557
1234,3.4698982,0.051087737,-0.54590935,0.65607136,0.17866112,585.0,0.0005835294,4.49112,0.25121227,0.1145743,-0.8936719,0.53188765,0.022551266,325.0,-0.0021428,3.8735888,784,0.6514869
1235,3.4697797,0.05115707,-0.53868836,0.66312927,0.17865862,585.0,0.0005852941,4.4859743,0.25150317,0.11413661,-0.8947328,0.53102535,0.022579156,325.0,-0.0021206,3.8731322,783,0.65158796
1236,3.469023,0.05040372,-0.5490092,0.6529719,0.17866652,585.0,0.00057235296,4.4872766,0.24896015,0.11358364,-0.89104646,0.5319838,0.0223526,325.0,-0.0021577778,3.872395,782,0.6495743
1237,3.4692245,0.05037737,-0.55299073,0.6485247,0.18018644,590.0,0.00056882354,4.5014114,0.24922273,0.11417831,-0.8965625,0.53094363,0.022378134,325.0,-0.0021206667,3.8746133,781,0.6497333
1238,3.4692516,0.05040901,-0.5580434,0.6482432,0.17866273,585.0,0.0005705882,4.4891744,0.25141692,0.113168046,-0.9035669,0.521626,0.022219712,320.0,-0.002166,3.860746,780,0.6496234
1239,3.4689193,0.050331715,-0.5502769,0.6520284,0.18018746,590.0,0.00056882354,4.499537,0.248665,0.113780096,-0.8874315,0.5347039,0.022318467,325.0,-0.002170222,3.8737452,779,0.64946723
1240,3.469782,0.050983883,-0.5516034,0.6540454,0.17866307,585.0,0.0005782353,4.4873285,0.24896261,0.11219088,-0.90554243,0.5223312,0.022009423,320.0,-0.0021246667,3.8607655,778,0.6474891
1241,3.4695907,0.05088242,-0.5441125,0.6560429,0.1801817,590.0,0.0005782353,4.499162,0.24917062,0.1120546,-0.9075858,0.520148,0.022029977,320.0,-0.0021246667,3.8643074,777,0.6475296
1242,3.4697378,0.050830785,-0.54049957,0.65752727,0.18018873,590.0,0.0005764706,4.49731,0.248956,0.11201248,-0.900707,0.52326477,0.022009423,320.0,-0.0021535556,3.8607686,776,0.6474507
1243,3.4696722,0.050881427,-0.544578,0.6568534,0.18018696,590.0,0.0005764706,4.4961724,0.2494623,0.11220779,-0.90345836,0.5222202,0.022054289,320.0,-0.0021288889,3.862027,775,0.64754367
1244,3.4693618,0.05080082,-0.5414328,0.65973866,0.17865925,585.0,0.00058,4.490101,0.24871539,0.11172739,-0.9017978,0.5235365,0.02198249,320.0,-0.0021288889,3.859424,774,0.6472559
1245,3.4701204,0.051498868,-0.5422068,0.6610628,0.17865989,585.0,0.0005888235,4.4884386,0.25047395,0.11385881,-0.89288723,0.53127223,0.022487178,325.0,-0.0021453334,3.8773196,773,0.6454971
1246,3.4692864,0.050342783,-0.56759816,0.64343065,0.17713445,580.0,0.0005705882,4.481437,0.2505562,0.11402979,-0.8962686,0.52686447,0.022505756,326.0,-0.0021493332,3.8759432,772,0.64555454
1247,3.4699152,0.051335685,-0.5276796,0.6690548,0.18019031,590.0,0.0005805714,4.493847,0.2502994,0.11427197,-0.8937783,0.53145707,0.022478022,325.0,-0.002170222,3.8738725,771,0.64535856
1248,3.4689336,0.05042983,-0.5390794,0.6582477,0.18019046,590.0,0.00057235296,4.498889,0.249978,0.11276041,-0.9035423,0.5212179,0.022096777,320.0,-0.0021164445,3.8628454,770,0.6434343
1249,3.469819,0.051213738,-0.52056587,0.6670824,0.18172053,595.0,0.00057885714,4.506213,0.249128,0.113622926,-0.8977612,0.5289277,0.022019355,320.0,-0.0021535556,3.8574376,769,0.64338994
1250,3.4695754,0.050741613,-0.5598954,0.64735574,0.17866448,585.0,0.00057411764,4.4916773,0.25019816,0.11243589,-0.9049239,0.5205002,0.022123044,320.0,-0.0021122221,3.8641782,768,0.64327884
1251,3.4699554,0.05107491,-0.54075724,0.6576537,0.18018538,590.0,0.0005754286,4.4962583,0.247912,0.11197009,-0.90992934,0.5188666,0.021924956,320.0,-0.002108,3.8611786,767,0.64149356
1252,3.469842,0.051233996,-0.5387593,0.66046023,0.18018487,590.0,0.00057714287,4.4974837,0.25174516,0.11482655,-0.8925875,0.5288623,0.0226048,325.0,-0.0021354,3.8768692,766,0.64113045
1253,3.4697907,0.051024463,-0.5413635,0.6572519,0.18018238,590.0,0.00058176473,4.4992905,0.25165802,0.114816666,-0.8937444,0.5289753,0.022597311,325.0,-0.0021354,3.8756185,765,0.6413052
1254,3.4696093,0.05094928,-0.5364959,0.65997875,0.18018807,590.0,0.00058,4.498738,0.2512997,0.114951916,-0.8936265,0.5299382,0.022562534,325.0,-0.002139,3.8730247,764,0.6412754
1255,3.4691577,0.05060258,-0.5567571,0.65061414,0.17866224,585.0,0.00057411764,4.4898953,0.25172585,0.11318252,-0.9098152,0.51703376,0.022255333,320.0,-0.0021204446,3.8628337,763,0.6392412
1256,3.4693773,0.05075118,-0.5494399,0.65407425,0.18018955,590.0,0.00057411764,4.498718,0.25033045,0.11364844,-0.9070632,0.52090347,0.022483379,325.0,-0.002108222,3.8778994,762,0.63947105
1257,3.4693797,0.050357874,-0.55878645,0.64553964,0.17866087,585.0,0.0005705882,4.4906936,0.24918288,0.11409032,-0.8980162,0.52800596,0.022374911,325.0,-0.0021413334,3.874603,761,0.63928103
1258,3.4701467,0.051373754,-0.53678346,0.6613965,0.17866452,585.0,0.0005888235,4.486373,0.24865909,0.11376688,-0.89234257,0.5330338,0.02232691,325.0,-0.0021164445,3.8696623,760,0.6391196
1259,3.468589,0.050376646,-0.5429704,0.6600006,0.178668,585.0,0.00058060605,4.488251,0.25033516,0.11224851,-0.91298866,0.5158808,0.02178469,315.0,-0.002141111,3.850115,759,0.6372049
1260,3.4690897,0.05044551,-0.54999536,0.6520003,0.1786488,585.0,0.00057235296,4.491225,0.24842077,0.11283321,-0.90411246,0.5219469,0.021962222,320.0,-0.002137111,3.8620653,758,0.63733864
1261,3.469594,0.050738584,-0.54719365,0.653051,0.18018165,590.0,0.00057411764,4.500652,0.24916539,0.11304547,-0.9073016,0.52046716,0.022030178,320.0,-0.0021328889,3.8594673,757,0.6372247
1262,3.4698882,0.050932277,-0.5478852,0.6524785,0.18018438,590.0,0.0005782353,4.5008607,0.24986061,0.11233552,-0.9101655,0.51512295,0.022083933,320.0,-0.0021286667,3.8671641,756,0.63736343
1263,3.469364,0.05091359,-0.5307944,0.6641459,0.18018048,590.0,0.00058176473,4.4972973,0.25122586,0.1145463,-0.905425,0.5219502,0.022212267,320.0,-0.002162,3.8621407,755,0.63482285
1264,3.4697604,0.051245276,-0.5301021,0.66585505,0.18017909,590.0,0.00058705884,4.4970284,0.2505047,0.114530414,-0.8966524,0.5280248,0.022484688,325.0,-0.0021204,3.8743694,754,0.63501453
1265,3.4699576,0.051266715,-0.5275541,0.66533583,0.18170996,595.0,0.0005754286,4.506793,0.25063196,0.114608884,-0.8937652,0.5296635,0.022507956,325.0,-0.0021354,3.8719008,753,0.63517356
1266,3.4691596,0.05040479,-0.55621237,0.64805,0.18018417,590.0,0.0005670588,4.500495,0.25122136,0.11461677,-0.8981474,0.52407277,0.022552911,325.0,-0.002128,3.8769648,752,0.63515186
1267,3.4696488,0.050757594,-0.5510522,0.6513309,0.18018803,590.0,0.00057411764,4.5007677,0.25081584,0.11319597,-0.9150863,0.51230437,0.022175666,320.0,-0.0021286667,3.863081,751,0.63302755
1268,3.4692202,0.050648797,-0.5426329,0.65656495,0.18017733,590.0,0.00057411764,4.498607,0.25040984,0.11294645,-0.91166914,0.51470464,0.022136044,320.0,-0.0021204446,3.8666477,750,0.6328776
1269,3.4696102,0.050753925,-0.5630292,0.6473499,0.17712641,580.0,0.0005758823,4.479628,0.25039616,0.112420514,-0.907872,0.51922274,0.02213291,320.0,-0.002141111,3.8612773,749,0.63297224
1270,3.4699144,0.05095472,-0.56317407,0.647227,0.1786531,585.0,0.0005764706,4.488464,0.25130862,0.11281149,-0.9108424,0.51526815,0.022218889,320.0,-0.0021122221,3.8607335,748,0.6331768
1271,3.469163,0.050730016,-0.53608567,0.6626746,0.18017451,590.0,0.0005758823,4.4977207,0.24961485,0.11180551,-0.91500837,0.5121373,0.02172149,315.0,-0.0021164445,3.8486667,747,0.63095546
1272,3.4696202,0.050733022,-0.5494927,0.65147644,0.18018402,590.0,0.0005764706,4.5008097,0.24966031,0.112179555,-0.9137194,0.5162486,0.021722112,315.0,-0.0021288889,3.8471763,746,0.6308782
1273,3.4691453,0.050589018,-0.5350881,0.6601313,0.18017893,590.0,0.0005758823,4.4989505,0.24926531,0.11206098,-0.91719496,0.5124034,0.0216934,315.0,-0.0021328889,3.8521144,745,0.6308911
1274,3.469023,0.050447535,-0.5625264,0.64665663,0.17864653,585.0,0.0005705882,4.4901934,0.251812,0.11410893,-0.9123981,0.51527864,0.022264779,320.0,-0.0021742221,3.8635085,744,0.6289494
1275,3.4691463,0.05047145,-0.55424064,0.6494589,0.18017732,590.0,0.00056882354,4.499657,0.25195,0.11382552,-0.91811705,0.5122434,0.022273177,320.0,-0.0021206667,3.862909,743,0.6289201
1276,3.4702334,0.05111203,-0.5204559,0.6682316,0.18169892,595.0,0.00057714287,4.5049343,0.25141722,0.114073046,-0.90982974,0.5186969,0.022223622,320.0,-0.002166,3.8611884,742,0.6287775
1277,3.4693882,0.05057818,-0.56142443,0.6445798,0.18017977,590.0,0.00056882354,4.500107,0.2515889,0.11371487,-0.91134566,0.5175293,0.022243645,320.0,-0.002141111,3.8633857,741,0.62856865
1278,3.4694622,0.050861478,-0.546807,0.65482974,0.18017463,590.0,0.0005764706,4.4981313,0.24912493,0.11296804,-0.91541404,0.51531756,0.02203049,320.0,-0.0021204446,3.863459,740,0.6266718
1279,3.469956,0.05118548,-0.5538208,0.65307426,0.17865215,585.0,0.00058176473,4.4901943,0.25009015,0.11231024,-0.9125865,0.5119037,0.022104733,320.0,-0.002104,3.8661034,739,0.62674975
1280,3.4696681,0.050918777,-0.54097825,0.6575299,0.18017212,590.0,0.0005782353,4.4994917,0.24995154,0.11262369,-0.9144379,0.5153,0.022094756,320.0,-0.0020957778,3.864989,738,0.6267977
1281,3.469774,0.05114676,-0.5403226,0.6589848,0.18016951,590.0,0.0005835294,4.497788,0.25251892,0.11504713,-0.90999645,0.5187253,0.022333756,320.0,-0.0021392,3.8602884,737,0.6246934
1282,3.4699297,0.050858386,-0.5393773,0.6621305,0.17864922,585.0,0.00058,4.485312,0.25211847,0.114665546,-0.90771085,0.5199292,0.022285577,320.0,-0.0021428,3.8619971,736,0.6244676
1283,3.4695327,0.051145073,-0.5301549,0.66526806,0.1801765,590.0,0.0005852941,4.495996,0.2527597,0.11438815,-0.9102516,0.5151207,0.0223432,320.0,-0.0021168,3.8652792,735,0.6247332
1284,3.4694567,0.050855786,-0.53586125,0.6597972,0.18170026,594.0,0.0005764706,4.506775,0.25241077,0.11503702,-0.90775377,0.5210507,0.0223124,320.0,-0.0021578,3.861029,734,0.6249411
1285,3.4693873,0.05040021,-0.55139965,0.6493088,0.18017559,590.0,0.0005705882,4.4987803,0.25025877,0.1141361,-0.91562086,0.5137543,0.022122378,320.0,-0.0021328889,3.860944,733,0.6227603
1286,3.4691706,0.050260525,-0.5535035,0.64920515,0.18017802,590.0,0.00056882354,4.4986024,0.25213125,0.1136961,-0.9200715,0.5094793,0.021946555,315.0,-0.0021617778,3.8507044,732,0.6226802
1287,3.4693093,0.050594132,-0.55020136,0.65656847,0.17865242,585.0,0.00057411764,4.488146,0.25031924,0.11346495,-0.90990794,0.5161298,0.022128178,320.0,-0.0021328889,3.8667216,731,0.622617
1288,3.469545,0.050661363,-0.552986,0.6528363,0.17865251,585.0,0.0005758823,4.4890976,0.25061324,0.11303854,-0.909869,0.5148222,0.022155445,320.0,-0.0021122221,3.864071,730,0.6225848
1289,3.469495,0.050783236,-0.53682554,0.6579895,0.1817169,595.0,0.00056857144,4.507894,0.25001234,0.11253938,-0.9257108,0.5057723,0.021763755,315.0,-0.002133111,3.8511133,729,0.6207974
1290,3.4694118,0.050763827,-0.54021215,0.6590751,0.18018727,590.0,0.0005782353,4.49925,0.24972454,0.11218702,-0.9188137,0.5100647,0.0217366,315.0,-0.002104,3.8485205,728,0.6206207
1291,3.4694386,0.050614294,-0.5372068,0.6591947,0.18017891,590.0,0.00057411764,4.4975195,0.24950124,0.111959524,-0.9133985,0.51209223,0.021711733,315.0,-0.0021122221,3.8450882,727,0.620522
1292,3.4700873,0.05123636,-0.5437137,0.65938,0.17866114,585.0,0.0005852941,4.4875474,0.25092524,0.11429267,-0.90503335,0.5192441,0.022179956,320.0,-0.0021617778,3.8596752,726,0.61847544
1293,3.4701319,0.051193707,-0.5339174,0.6622654,0.18018411,590.0,0.00057714287,4.4969654,0.2513146,0.11443137,-0.91368616,0.5139835,0.022221422,320.0,-0.0021535556,3.860381,725,0.61875224
1294,3.469469,0.05102248,-0.52288085,0.66949904,0.18170582,595.0,0.0005835294,4.505807,0.25075093,0.114522606,-0.9108595,0.51885056,0.022166511,320.0,-0.0021493332,3.8598616,724,0.61863637
1295,3.469955,0.051122688,-0.5135835,0.67043436,0.18170908,595.0,0.00057885714,4.5050845,0.24986687,0.11342705,-0.91344476,0.5148105,0.021743512,315.0,-0.0021493332,3.8441238,723,0.6162987
1296,3.4692478,0.050406713,-0.55172807,0.65141094,0.18018447,590.0,0.0005705882,4.4977784,0.25070438,0.11339796,-0.9184273,0.5108542,0.021820156,315.0,-0.0021826667,3.8476446,722,0.6165631
1297,3.4697664,0.05083228,-0.55048764,0.6522071,0.1801766,590.0,0.0005747059,4.497187,0.2519861,0.11262833,-0.9294543,0.5023437,0.021929445,315.0,-0.0021,3.8505368,721,0.6165204
1298,3.4697747,0.05086167,-0.548544,0.65313095,0.18017735,590.0,0.0005764706,4.496981,0.24975446,0.11307576,-0.91875416,0.511035,0.022079555,320.0,-0.0021246667,3.865097,720,0.61645675
1299,3.4693375,0.05084236,-0.52554876,0.6664449,0.18169737,595.0,0.00058,4.506438,0.24840781,0.11212638,-0.9204759,0.50752795,0.021618867,315.0,-0.0021246667,3.8465314,719,0.6142633
1300,3.4696093,0.050917804,-0.5287652,0.6633915,0.18169692,595.0,0.00057371426,4.5077205,0.25210708,0.115172714,-0.9088838,0.5182948,0.022289533,320.0,-0.0021392,3.860135,718,0.61415744
1301,3.4694467,0.05044737,-0.56340206,0.6454271,0.17864059,585.0,0.0005705882,4.490243,0.25046414,0.11408701,-0.9084584,0.5169908,0.022143777,320.0,-0.0021617778,3.8605342,717,0.61241555
