Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
749,3.4631057,0.048408326,-0.22384135,0.80112886,0.15882841,520.0,0.0007688,4.3529205,0.24361262,0.11202716,-0.8195287,0.59993607,0.013745289,205.0,-0.003534,3.3964853,597,0.688622
750,3.463925,0.04856435,-0.23110332,0.8004583,0.15729855,515.0,0.0007736,4.3425894,0.24068023,0.11241466,-0.8179825,0.6053465,0.013912622,210.0,-0.00346,3.4187827,596,0.68856764
751,3.464273,0.048968624,-0.20512465,0.81263494,0.15730393,515.0,0.0007730769,4.34183,0.24603279,0.11531997,-0.8190751,0.60521024,0.014214333,210.0,-0.003466,3.417807,595,0.68647623
752,3.4642558,0.04900959,-0.21033569,0.811221,0.15730786,515.0,0.0007730769,4.3410034,0.24633466,0.115449294,-0.802347,0.61063623,0.014230689,210.0,-0.003528,3.4199507,594,0.6865301
753,3.4639788,0.04888527,-0.20945008,0.8118338,0.1573044,515.0,0.000784,4.3396034,0.2456521,0.115412265,-0.8057669,0.6099471,0.014194711,210.0,-0.003491,3.4197137,593,0.68643427
754,3.4635506,0.048936736,-0.19913878,0.81377274,0.15883566,520.0,0.000784,4.351476,0.24588884,0.11534912,-0.8054211,0.6117097,0.014214423,210.0,-0.0035033333,3.4186902,592,0.6866238
755,3.4631684,0.048186284,-0.2419962,0.7918936,0.15730979,515.0,0.000764,4.346428,0.24177559,0.113586746,-0.8014124,0.6116988,0.013973644,210.0,-0.003472,3.420126,591,0.68416667
756,3.46323,0.048199356,-0.24920557,0.7896782,0.15730353,515.0,0.000764,4.3468432,0.24265838,0.11377868,-0.80042976,0.6138846,0.014020955,210.0,-0.0034906666,3.422342,590,0.68455744
757,3.4636865,0.04847301,-0.24389675,0.79166603,0.15730962,514.0,0.0007688,4.3434963,0.24235559,0.11310645,-0.80955905,0.6080746,0.0140035115,210.0,-0.003466,3.417999,589,0.6841414
758,3.464049,0.04887934,-0.22305043,0.8030282,0.1572953,515.0,0.0007816,4.3428884,0.24203214,0.110807635,-0.8248472,0.5961537,0.013659333,205.0,-0.0034448,3.4015124,588,0.6822152
759,3.4641192,0.04903797,-0.22708818,0.80130774,0.15730472,515.0,0.00076846156,4.3413153,0.242585,0.11047916,-0.8319074,0.58998454,0.013684089,205.0,-0.0034452,3.4004736,587,0.6822679
760,3.4633884,0.048086245,-0.2632651,0.78529495,0.15577741,510.0,0.0007608,4.3359313,0.24427651,0.11437651,-0.80552834,0.60864073,0.014117822,210.0,-0.0034846666,3.420841,586,0.67987704
761,3.4645684,0.04940239,-0.20842586,0.8103873,0.15730487,515.0,0.0007769231,4.3418746,0.24450953,0.114488795,-0.8020604,0.60929686,0.014128977,210.0,-0.0034846666,3.4195495,585,0.6801219
762,3.4644682,0.049407884,-0.20651299,0.8123479,0.15730418,515.0,0.0007792308,4.34096,0.24521953,0.11456452,-0.8074688,0.6094845,0.014168466,210.0,-0.003466,3.4201555,584,0.68048024
763,3.4643404,0.049437385,-0.20701644,0.811713,0.15729825,515.0,0.0007792308,4.3390894,0.2443593,0.11420374,-0.80825996,0.60886645,0.014122356,210.0,-0.003466,3.425261,583,0.68011856
764,3.46373,0.04860253,-0.24798888,0.7923677,0.15577814,510.0,0.0007736,4.332845,0.24056907,0.11242731,-0.8125487,0.60778826,0.013896355,210.0,-0.0034672,3.4203763,582,0.67785215
765,3.4633904,0.048371375,-0.22987773,0.80204463,0.15577349,510.0,0.0007736,4.3334064,0.24024466,0.11242551,-0.80988103,0.6096486,0.013886356,210.0,-0.003512,3.4164321,581,0.6778288
766,3.4635272,0.04829,-0.24241903,0.7940355,0.15577686,510.0,0.0007712,4.3352475,0.24354215,0.11173039,-0.8223567,0.5973338,0.013742889,205.0,-0.003512,3.4003325,580,0.67787576
767,3.4637835,0.04855726,-0.24526903,0.7929062,0.15577383,510.0,0.0007736,4.334122,0.24350238,0.111608595,-0.8253011,0.59625393,0.013740733,205.0,-0.003512,3.4009123,579,0.67765975
768,3.4645088,0.04904878,-0.2213004,0.80498785,0.15577549,510.0,0.0007888,4.332919,0.24581186,0.11535384,-0.8112153,0.60680515,0.014211556,210.0,-0.0035093334,3.4129472,578,0.67561793
769,3.4648137,0.049367074,-0.22732684,0.8017545,0.15576473,510.0,0.0007769231,4.331387,0.24665512,0.11478111,-0.8091,0.60571617,0.014251512,210.0,-0.0034783334,3.4261765,577,0.67544436
770,3.4639587,0.04840411,-0.26352572,0.78622574,0.15424247,505.0,0.0007688,4.3248067,0.24287465,0.113173924,-0.80602586,0.60795534,0.014033667,210.0,-0.003472,3.4237022,576,0.67344904
771,3.4638627,0.048325483,-0.25487262,0.7899561,0.15425122,505.0,0.0007712,4.3251705,0.24271883,0.11301955,-0.813481,0.60671735,0.014026289,210.0,-0.0034103333,3.4210184,575,0.6734662
772,3.4639275,0.04828011,-0.25921845,0.78696895,0.15424253,505.0,0.0007688,4.326156,0.24259791,0.113147505,-0.80804616,0.60864425,0.014015222,210.0,-0.0034723333,3.418373,574,0.67327785
773,3.4639962,0.049047947,-0.23974572,0.7943346,0.15576866,510.0,0.000784,4.3339663,0.24216,0.11062511,-0.8216446,0.59745294,0.013667177,205.0,-0.0034672,3.4036505,573,0.67128205
774,3.4639232,0.049125265,-0.23595704,0.7986829,0.15577088,511.0,0.000784,4.332551,0.24235167,0.11047652,-0.8271647,0.5935688,0.013670111,205.0,-0.0034672,3.4075148,572,0.6712153
775,3.4643185,0.048898373,-0.24017112,0.79797626,0.15424025,505.0,0.0007832,4.322836,0.23899,0.11139524,-0.8103569,0.6086376,0.013815955,210.0,-0.0034372,3.4198735,571,0.671324
776,3.4638612,0.049434625,-0.21038854,0.81299025,0.15577528,510.0,0.000796,4.329042,0.24354954,0.114378035,-0.8019768,0.6143676,0.014076933,210.0,-0.0035156666,3.4179738,570,0.66912055
777,3.4641593,0.049183644,-0.20595865,0.8108828,0.15577973,510.0,0.0007936,4.3308177,0.2430993,0.11431862,-0.80024904,0.6144557,0.014047644,210.0,-0.003534,3.4189527,569,0.6691158
778,3.4637187,0.04850121,-0.2619249,0.78519374,0.15424342,505.0,0.0007712,4.3238053,0.24338357,0.111922,-0.82789546,0.59464,0.013738511,205.0,-0.0034226666,3.3978229,568,0.66708255
779,3.4637833,0.048615552,-0.25444752,0.7902206,0.15424912,505.0,0.000776,4.323461,0.24344048,0.11174534,-0.8202561,0.5958679,0.013735778,205.0,-0.003482,3.4034207,567,0.66698384
780,3.4640138,0.048580892,-0.25963077,0.7857068,0.15425092,505.0,0.0007736,4.3259153,0.2437062,0.11150878,-0.82338804,0.5954494,0.013753423,205.0,-0.0035268,3.402757,566,0.6671457
781,3.464441,0.04924638,-0.22966465,0.8021503,0.15425046,505.0,0.0007912,4.3227596,0.24521,0.11501097,-0.8133566,0.60135466,0.014169,210.0,-0.003497,3.4271367,565,0.6645825
782,3.4646304,0.04933266,-0.2236865,0.80588067,0.15425745,505.0,0.000796,4.320768,0.24411651,0.11450665,-0.80700004,0.6107385,0.014111489,210.0,-0.003503,3.4261775,564,0.6640072
783,3.4646442,0.049192376,-0.2347465,0.79855305,0.15425004,505.0,0.0007888,4.322075,0.24608418,0.11508365,-0.8122628,0.60903686,0.014221556,210.0,-0.003472,3.4127305,563,0.66492367
784,3.4638,0.048278853,-0.28206047,0.77621555,0.15271966,500.0,0.0007656,4.314021,0.24235581,0.113503926,-0.8046319,0.61300075,0.014014311,210.0,-0.0034596666,3.4207394,562,0.66280675
785,3.4637783,0.048278384,-0.2800008,0.7763276,0.15272069,500.0,0.0007656,4.317024,0.24251977,0.113242865,-0.8035206,0.61116105,0.014012089,210.0,-0.0034786668,3.4184604,561,0.6627021
786,3.4635336,0.048275836,-0.26996538,0.7830409,0.15272127,500.0,0.000785,4.3151245,0.24167232,0.11305281,-0.80770016,0.6095105,0.013973177,210.0,-0.0034163333,3.4213536,560,0.6626072
787,3.464286,0.04882343,-0.25497004,0.7919946,0.15273133,500.0,0.0007808,4.3132405,0.241815,0.11087131,-0.82384306,0.59752584,0.013639933,205.0,-0.0034524,3.4009182,559,0.6606457
788,3.464402,0.048821606,-0.25872257,0.789207,0.15272002,500.0,0.0007808,4.3141823,0.24170381,0.11056069,-0.8202151,0.5966958,0.0136336,205.0,-0.0034972,3.4012551,558,0.6604805
789,3.4640226,0.04901832,-0.25558507,0.7889953,0.15424849,505.0,0.0007808,4.3245683,0.24189477,0.1107598,-0.8228568,0.5966498,0.013655756,205.0,-0.0034448,3.397468,557,0.6605799
790,3.464603,0.04968565,-0.23252879,0.8004755,0.15425195,505.0,0.0007984,4.3225174,0.24364814,0.11410502,-0.81065875,0.6065572,0.014081467,210.0,-0.00346,3.4216762,556,0.65819144
791,3.464647,0.049663126,-0.23973298,0.7956515,0.15424553,505.0,0.0007823077,4.3228383,0.24407302,0.114454076,-0.8053407,0.6117465,0.014098711,210.0,-0.003472,3.41558,555,0.6581595
792,3.4634802,0.048390985,-0.29424882,0.7707055,0.15272228,500.0,0.0007664,4.3161645,0.24466954,0.11393324,-0.81005317,0.6058428,0.014144378,210.0,-0.0034536666,3.4240685,554,0.6583028
793,3.4638753,0.048818886,-0.26789185,0.7847113,0.15271772,500.0,0.0007784,4.315752,0.24395071,0.11155913,-0.8282368,0.5942609,0.013770645,205.0,-0.0035268,3.3992162,553,0.6561253
794,3.4641771,0.048870057,-0.2787983,0.77788496,0.15272418,500.0,0.000776,4.317547,0.24107511,0.112322666,-0.802448,0.61018354,0.013934956,210.0,-0.003534,3.415426,552,0.65621185
795,3.4643583,0.049106237,-0.27860597,0.77940637,0.15272382,500.0,0.0007808,4.316394,0.24096698,0.1117513,-0.80634683,0.60884684,0.013923067,210.0,-0.0034896,3.417382,551,0.65599036
796,3.464599,0.04942143,-0.2587105,0.78824335,0.15271723,500.0,0.0007912,4.3152704,0.24618837,0.11508807,-0.8088141,0.60826635,0.0142267775,210.0,-0.0034783334,3.4196355,550,0.6539781
797,3.4645238,0.049574453,-0.25572535,0.79087657,0.15272313,500.0,0.0007936,4.312674,0.2462493,0.114861555,-0.81496644,0.6026805,0.014236,210.0,-0.0035033333,3.4217086,549,0.6538501
798,3.4646912,0.049630146,-0.2288981,0.8039505,0.1527193,500.0,0.0008008,4.310437,0.24242884,0.11355088,-0.81078744,0.6074859,0.014007489,210.0,-0.003429,3.4162385,548,0.6520786
799,3.463697,0.048198175,-0.29281148,0.7709923,0.15118821,495.0,0.00078,4.306954,0.24168488,0.113539256,-0.8050106,0.612865,0.0139706,210.0,-0.003466,3.4163094,547,0.651618
800,3.463716,0.048370264,-0.28344172,0.77628434,0.15119681,495.0,0.000785,4.305228,0.24171977,0.113287106,-0.80749786,0.6096899,0.013974756,210.0,-0.0034533334,3.4210966,546,0.6517358
801,3.464458,0.048935752,-0.2690817,0.7839396,0.15119354,495.0,0.0007832,4.30263,0.24150096,0.11054361,-0.818374,0.599444,0.013627533,205.0,-0.003512,3.401728,545,0.6495311
802,3.464639,0.049220458,-0.2714595,0.78392094,0.15120101,495.0,0.0007888,4.30402,0.24237262,0.11066447,-0.83098,0.5929329,0.013679289,205.0,-0.00343,3.4018373,544,0.64968395
803,3.465357,0.049742606,-0.25157136,0.7942396,0.1511869,495.0,0.0008008,4.302204,0.24400838,0.11404716,-0.8046354,0.60911715,0.014109155,210.0,-0.0035403334,3.425412,543,0.64739513
804,3.465159,0.04956178,-0.24827804,0.79547834,0.15119836,495.0,0.0008008,4.3026314,0.24341117,0.11394695,-0.80845815,0.60905635,0.014071178,210.0,-0.0034846666,3.4171548,542,0.64723825
805,3.465286,0.049555786,-0.25798917,0.78883517,0.15119395,495.0,0.0007984,4.303415,0.2444793,0.114396796,-0.8097452,0.60866785,0.014127023,210.0,-0.003472,3.4203706,541,0.64774203
806,3.464603,0.048789613,-0.2894064,0.7750351,0.1496694,490.0,0.0007808,4.295647,0.24066861,0.11220682,-0.81235754,0.60678047,0.013912444,210.0,-0.0034748,3.4226673,540,0.64549446
807,3.4645233,0.04870092,-0.289588,0.7732116,0.14967321,490.0,0.0007816,4.295771,0.24380334,0.11159061,-0.8262015,0.5961044,0.013760934,205.0,-0.0034376,3.4039428,539,0.64545107
808,3.4647536,0.049160156,-0.26959032,0.785847,0.1496734,490.0,0.0007936,4.29311,0.24547,0.115365304,-0.80111414,0.6126447,0.014188978,210.0,-0.0035343333,3.4148698,538,0.6433492
809,3.464007,0.049078405,-0.2615448,0.78748727,0.1512016,495.0,0.000788,4.303746,0.2450765,0.115447484,-0.8029125,0.61158216,0.014157311,210.0,-0.0035463334,3.4205852,537,0.64322853
810,3.464369,0.049201656,-0.2664408,0.7838496,0.15120158,495.0,0.000788,4.3054757,0.24613209,0.115718044,-0.7988724,0.6139508,0.014223422,210.0,-0.003528,3.4251933,536,0.6436713
811,3.4638445,0.04844197,-0.30552664,0.76595294,0.14966992,490.0,0.000785,4.2991004,0.24215232,0.11342406,-0.8077782,0.61045486,0.013993044,210.0,-0.0034473334,3.4151182,535,0.6412492
812,3.46421,0.048619658,-0.29965124,0.76704603,0.14967166,490.0,0.0007908333,4.296096,0.24186628,0.11297735,-0.81334364,0.6081029,0.013988511,210.0,-0.003373,3.4221635,534,0.64105344
813,3.4645808,0.049263768,-0.29295623,0.77395266,0.14967197,490.0,0.0007856,4.296224,0.24772419,0.11585565,-0.82547855,0.600936,0.014312144,210.0,-0.0034413333,3.4251096,533,0.63878655
814,3.4646454,0.04927445,-0.2783308,0.781356,0.14967662,490.0,0.0007912,4.293129,0.24594605,0.115455136,-0.80725265,0.6087661,0.014219244,210.0,-0.0035096668,3.4251654,532,0.63813376
815,3.464807,0.049335625,-0.27868307,0.7805617,0.1496691,490.0,0.0007936,4.293869,0.24582535,0.11518542,-0.81051886,0.6070828,0.014205522,210.0,-0.0034906666,3.4239147,531,0.6378834
816,3.464994,0.04962974,-0.272933,0.7840777,0.1496619,490.0,0.0007984,4.2921376,0.24393488,0.11424737,-0.8031768,0.6113154,0.0141001,210.0,-0.003534,3.4150221,530,0.6369333
817,3.4651191,0.049730815,-0.2739509,0.7837454,0.1496776,490.0,0.0007984,4.2920465,0.24369651,0.11404972,-0.81424946,0.6054695,0.014098344,210.0,-0.0034783334,3.4199746,529,0.63687634
818,3.4645617,0.049516823,-0.25817078,0.7904111,0.14967051,490.0,0.0008008,4.293909,0.24358837,0.11399868,-0.80186766,0.61623704,0.014070844,210.0,-0.003503,3.4191837,528,0.63682246
819,3.4647243,0.049602937,-0.24560227,0.7981096,0.14967798,490.0,0.0008056,4.2908936,0.24484834,0.11268293,-0.8166929,0.60172665,0.013813855,205.0,-0.0034476668,3.3961017,527,0.6358745
820,3.4651263,0.049881652,-0.24925818,0.79626584,0.1496749,490.0,0.000808,4.29118,0.24259834,0.112134285,-0.81587625,0.602071,0.013688911,205.0,-0.0035492,3.3965647,526,0.63469243
821,3.4642735,0.048671603,-0.3028821,0.7687922,0.14813733,485.0,0.00079333334,4.28627,0.24371928,0.11164837,-0.8321207,0.59417737,0.013749889,205.0,-0.0034672,3.3959098,525,0.6348212
822,3.4649346,0.049274456,-0.2845847,0.7788483,0.14814185,485.0,0.0007936,4.2827234,0.24489047,0.115143225,-0.8004033,0.60986745,0.014156578,210.0,-0.0035343333,3.411125,524,0.63218355
823,3.4649377,0.04930631,-0.2857609,0.7784866,0.14814544,485.0,0.0007936,4.2822337,0.24571162,0.115175374,-0.8058722,0.6074884,0.014213811,210.0,-0.0035093334,3.4235172,523,0.6325598
824,3.4643464,0.048435573,-0.3221345,0.7603872,0.14661802,480.0,0.0007875,4.2763505,0.24568523,0.11274537,-0.83285517,0.59298915,0.013861078,205.0,-0.003404,3.4060469,522,0.63033676
825,3.464565,0.048410263,-0.32585782,0.758187,0.14661604,480.0,0.0007875,4.2755837,0.24209605,0.11307608,-0.79819626,0.61165845,0.0139969,210.0,-0.0034846666,3.416921,521,0.63035274
826,3.4645474,0.048544988,-0.32675296,0.7575269,0.14661147,480.0,0.0007875,4.2766633,0.24219976,0.11324974,-0.8091944,0.6091886,0.014011122,210.0,-0.0034473334,3.4178193,520,0.6303055
827,3.4646916,0.048798945,-0.30465677,0.7680565,0.14661673,480.0,0.0007983333,4.27549,0.24115428,0.1107636,-0.81868035,0.5998542,0.013603489,205.0,-0.0034672,3.4049335,519,0.6280854
828,3.464696,0.048979577,-0.30987757,0.76849025,0.1466122,480.0,0.0007983333,4.2732973,0.24151024,0.11064252,-0.82222325,0.5993319,0.013618978,205.0,-0.0034448,3.397504,518,0.6281173
829,3.4649866,0.04932203,-0.28199005,0.7825739,0.14661328,479.0,0.0008141667,4.2728076,0.24297419,0.114356175,-0.794129,0.61764616,0.014045433,210.0,-0.0035466666,3.4204226,517,0.6258931
830,3.4648907,0.0497207,-0.2744935,0.78363156,0.14814538,485.0,0.0008032,4.283919,0.24447714,0.1130954,-0.81400484,0.60102457,0.013792545,205.0,-0.003466,3.402718,516,0.62503886
831,3.4645255,0.049502652,-0.2802885,0.7819885,0.14814767,485.0,0.0007992,4.283035,0.2429228,0.11441964,-0.8037984,0.61312824,0.014039711,210.0,-0.003497,3.4177928,515,0.6259897
832,3.4641712,0.04870277,-0.31981584,0.7602744,0.14662123,480.0,0.00079333334,4.278162,0.24307309,0.11189627,-0.81821364,0.5988009,0.013712011,205.0,-0.003512,3.4028032,514,0.62393904
833,3.464338,0.04894534,-0.32018623,0.76024795,0.14661862,480.0,0.00079583336,4.276494,0.23988931,0.111866646,-0.7989213,0.615269,0.013866889,210.0,-0.0034748,3.422311,513,0.62384796
834,3.4644156,0.049119983,-0.31558588,0.7642327,0.1466213,480.0,0.00080083334,4.2753515,0.24149619,0.11082387,-0.816699,0.6002243,0.013621833,205.0,-0.00343,3.4009,512,0.62295747
835,3.464865,0.049348794,-0.2985211,0.7720994,0.14662223,480.0,0.00081083336,4.2776775,0.24527046,0.11556365,-0.8141722,0.60548276,0.014174722,210.0,-0.0035156666,3.416845,511,0.6216662
836,3.4647145,0.04935129,-0.30774832,0.7681859,0.14661458,480.0,0.00080833334,4.275693,0.24569046,0.11537849,-0.8065762,0.6092347,0.014200722,210.0,-0.0034906666,3.4242353,510,0.6219175
837,3.465502,0.0500184,-0.28402135,0.7805763,0.1466174,480.0,0.0008104,4.271588,0.24174139,0.113504544,-0.8043299,0.61101234,0.013978367,210.0,-0.0035033333,3.4121213,509,0.6197152
838,3.4652846,0.049914464,-0.27999157,0.78296834,0.1466188,480.0,0.000808,4.275391,0.24173652,0.1131136,-0.80205184,0.6140108,0.013965366,210.0,-0.0034723333,3.4198265,508,0.6196115
839,3.4640074,0.04865439,-0.31575674,0.7664177,0.14509746,475.0,0.0007975,4.263143,0.24065,0.11126675,-0.82684964,0.60066116,0.013578733,205.0,-0.003482,3.3907533,507,0.6175132
840,3.464225,0.04857951,-0.32090417,0.7625249,0.14509211,475.0,0.000795,4.262874,0.23996761,0.11106231,-0.81685305,0.6023071,0.0135398,205.0,-0.0035344,3.3921916,506,0.6173723
841,3.4647324,0.049041435,-0.32123557,0.76176065,0.1450916,475.0,0.00080333336,4.264909,0.24141191,0.1109484,-0.8239564,0.59553736,0.013621333,205.0,-0.0034448,3.400825,505,0.61765814
842,3.465454,0.049607374,-0.30218598,0.7725277,0.14508739,475.0,0.0008016,4.2625613,0.24354093,0.114487015,-0.81458205,0.6119325,0.014078889,210.0,-0.003441,3.4172552,504,0.6153686
843,3.465523,0.04968562,-0.30305982,0.7732142,0.14508726,475.0,0.000804,4.262348,0.24396,0.11445006,-0.80391794,0.6135726,0.014102833,210.0,-0.0035156666,3.417614,503,0.6153798
844,3.4644969,0.04866188,-0.33642772,0.75661033,0.14355616,470.0,0.000795,4.253792,0.24264714,0.11152522,-0.821019,0.59939,0.013697267,205.0,-0.003482,3.403372,502,0.6130822
845,3.4648325,0.04861245,-0.3406079,0.7530621,0.14356147,470.0,0.000795,4.2544813,0.24317,0.111941524,-0.8217412,0.5989637,0.013724489,205.0,-0.003482,3.4046488,501,0.6132505
846,3.4653442,0.04939958,-0.32631573,0.7632772,0.14356022,470.0,0.00081083336,4.2532353,0.24543977,0.11542606,-0.8104716,0.60771817,0.014185889,210.0,-0.00346,3.417944,500,0.61095834
847,3.4654675,0.049408376,-0.3234325,0.76303476,0.14356083,470.0,0.0008133333,4.254416,0.24577768,0.115198374,-0.8061308,0.61034214,0.014203622,210.0,-0.0034906666,3.4199102,499,0.61095905
848,3.4655273,0.049672477,-0.31079882,0.770108,0.14356259,470.0,0.00081916666,4.251917,0.24394302,0.114361845,-0.81253856,0.60817254,0.014097911,210.0,-0.0034413333,3.4228973,498,0.6100457
849,3.4655704,0.049651638,-0.29780877,0.77732664,0.14356703,470.0,0.0008241667,4.2501316,0.24421953,0.112836905,-0.8111933,0.6033802,0.013781389,205.0,-0.0034846666,3.3999503,497,0.60878825
850,3.4659748,0.049800348,-0.3048327,0.77227294,0.14355735,470.0,0.0008088,4.251799,0.24495453,0.11296224,-0.8277799,0.5961763,0.013824834,205.0,-0.0034473334,3.3940482,496,0.60884976
851,3.465961,0.04998619,-0.30211568,0.77607596,0.14356318,470.0,0.0008136,4.249638,0.24152906,0.113467045,-0.80890536,0.6132964,0.013958089,210.0,-0.0034473334,3.4184504,495,0.6087382
852,3.4646611,0.04915626,-0.33508614,0.7558747,0.14356847,470.0,0.00080333336,4.2559533,0.24117738,0.11081606,-0.8257459,0.59736687,0.013609867,205.0,-0.0034676,3.3975966,494,0.6065707
853,3.4645178,0.0491173,-0.32810837,0.7602574,0.14356099,470.0,0.0008058333,4.255405,0.24104953,0.11077286,-0.82374877,0.5989892,0.0135968,205.0,-0.00346,3.3985155,493,0.6065099
854,3.4652462,0.04965846,-0.3125247,0.76867795,0.14356585,470.0,0.00081916666,4.256507,0.24695215,0.11384697,-0.83114356,0.5932768,0.013939533,205.0,-0.0034596666,3.3979008,492,0.6045134
855,3.4651546,0.049670294,-0.3215467,0.76441866,0.14356472,470.0,0.0008166667,4.2549763,0.246695,0.11367838,-0.82243365,0.5982962,0.013919344,205.0,-0.0034846666,3.3937635,491,0.60452175
856,3.4644117,0.048845142,-0.3589599,0.7460762,0.1420314,465.0,0.0007983333,4.2464404,0.24029651,0.11284018,-0.8016776,0.61336076,0.013885711,210.0,-0.0034596666,3.416198,490,0.60249615
857,3.4644074,0.048874184,-0.35558802,0.74783856,0.14203784,465.0,0.0007983333,4.246163,0.24264263,0.111698546,-0.8191411,0.6008723,0.013690934,205.0,-0.0035416,3.4057791,489,0.60211873
858,3.4655116,0.050223663,-0.30106142,0.7761601,0.143567,470.0,0.0008316667,4.252288,0.24318333,0.11201533,-0.8253766,0.5962407,0.013725511,205.0,-0.0034748,3.4035969,488,0.6024513
859,3.4648595,0.04917096,-0.33284822,0.7598851,0.14203392,465.0,0.00081083336,4.2436614,0.24458721,0.115524374,-0.79453754,0.6175711,0.014133122,210.0,-0.0035216666,3.4161992,487,0.6000111
860,3.465167,0.04939854,-0.340555,0.75621086,0.14203623,465.0,0.00081083336,4.2433424,0.24557419,0.11551822,-0.80933523,0.6095416,0.014188822,210.0,-0.0034906666,3.419813,486,0.60023856
861,3.4658659,0.050103705,-0.31819513,0.7689467,0.14203191,465.0,0.0008291667,4.242377,0.24090604,0.11341167,-0.8045544,0.6122131,0.013923878,210.0,-0.0034473334,3.4136019,485,0.5976722
862,3.4660149,0.050223053,-0.32743996,0.7656624,0.14202881,465.0,0.0008136,4.2420926,0.24518023,0.11269898,-0.81935084,0.59922975,0.0138308555,205.0,-0.003466,3.4008105,484,0.5978675
863,3.4643743,0.048792165,-0.352446,0.7512414,0.14051282,460.0,0.00081652176,4.2322793,0.24028191,0.11105877,-0.8173046,0.60252297,0.013563178,205.0,-0.0034672,3.3955715,483,0.59584
