Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
670.0,0.009191318015334694,0.011562968571439765,33.87078244673926,0.015221884,10.04363000000206,-0.1417439921945992,-5.69756196160216,2.6872349074937296,339.0,0.9695717039995102
671.0,0.009184883015817841,0.011560543950066032,33.88802970810213,0.015222084,10.042766666668467,-0.1396553122337906,-5.726266348956324,2.697618264509445,338.0,0.9693952012150411
672.0,0.009188564845924172,0.011581905405791426,33.84370560215021,0.015240364,10.040643333333234,-0.14041854834553896,-5.709030031512478,2.687801524885749,337.0,0.9692572471613947
673.0,0.009188953904899816,0.011593762431632824,33.80057398183619,0.015252773,10.04329166666527,-0.14106178325865978,-5.711571805665988,2.6912830249003936,336.0,0.9692186050922408
674.0,0.00918409886157164,0.011601414782100266,33.67561687778486,0.015263547,10.043354999999671,-0.13984008842110632,-5.733729265660702,2.686744589416263,335.0,0.9690467692243361
675.0,0.009179757608700519,0.011612637258905538,33.6164887788344,0.015251561,10.042898333332657,-0.13932758654082453,-5.72565785066496,2.686678878938483,334.0,0.9691009054564842
676.0,0.009179471370712948,0.011624488450290517,33.56999223888494,0.0152644,10.043276666667468,-0.14037280640591918,-5.694687486574188,2.677376361994001,333.0,0.968951377449758
677.0,0.009182043156770334,0.011634257816103744,33.52329274701228,0.015275699,10.043550000002142,-0.14135706615811672,-5.711784025065714,2.6996268873141123,332.0,0.9688369446555966
678.0,0.009187853772565289,0.011634466183187442,33.5853177390748,0.015284817,10.055316666665021,-0.1384495341465293,-5.7067751996335,2.6824304236947603,331.0,0.9688179036360135
679.0,0.009182549784087196,0.011609629476793297,33.62718037496323,0.015263142,10.041461666665661,-0.14091090963819547,-6.086760521001742,2.7593732796659425,330.0,0.9688372246705904
680.0,0.009192047051723436,0.011634236713693711,33.576743543694214,0.015253187,10.043273333335916,-0.1397949633292557,-5.694567058445339,2.679782112831022,329.0,0.9687510733908099
681.0,0.009167206741865625,0.011606552054426986,33.602118236840354,0.015251569,10.04200000000031,-0.13054518390538,-5.710442819862326,2.6738005013914754,328.0,0.9685044735195422
682.0,0.009161461705663381,0.011624452874293317,33.60961075761034,0.015266026,10.04337166666519,-0.1397358835097482,-5.684597485565526,2.666398020560314,327.0,0.9686115325855316
683.0,0.00915172119643687,0.011630978155019948,33.58995445978861,0.015283743,10.042851666667653,-0.13820849179831407,-5.705390258246304,2.663771919453143,326.0,0.9682900753725694
684.0,0.009143663754798503,0.01163975010789163,33.595535546033624,0.015284232,10.042244999999335,-0.13966853537250468,-5.710500662098417,2.653512060066827,325.0,0.9681786294050093
685.0,0.009140526861226305,0.011635692565012616,33.54089832485682,0.015280449,10.041710000000117,-0.13840256030386291,-5.668116969311418,2.650920557079983,324.0,0.9680730637523204
686.0,0.009135078857491328,0.01163347962045036,33.54692524490057,0.015296501,10.041730000001069,-0.13654405713053547,-5.687085356863549,2.6518158089601482,323.0,0.9679737517678281
687.0,0.009137662906586234,0.011644150146276512,33.543079243829055,0.015295355,10.04225500000175,-0.14557460894350127,-5.689203216859611,2.653986829857981,322.0,0.9679727250461839
688.0,0.00913696521355775,0.011650447327621834,33.54167139169724,0.015287693,10.04205166666458,-0.13832934425180457,-5.690030436602578,2.652181624488597,321.0,0.9677084842303023
689.0,0.009140756582250055,0.011657887913427187,33.54382148361521,0.015292752,10.042254999997871,-0.13757010524362073,-5.69908318680775,2.6536226954389486,320.0,0.9675194741094403
690.0,0.009137246855696076,0.011651465905928138,33.567382920466045,0.015282534,10.042105000000447,-0.13739488545943976,-5.692782913257309,2.648619217301574,319.0,0.9674999663982007
691.0,0.009137302624410967,0.01165829109218931,33.53655529651687,0.015286982,10.041953333335307,-0.1379614320307741,-5.675924674764231,2.646475366164912,318.0,0.967492312655035
692.0,0.00913581422991603,0.011665676516633718,33.503978790263865,0.015287133,10.041906666666424,-0.13763447766998257,-5.678665346703356,2.645057702839686,317.0,0.9674269758231321
693.0,0.009138707859739421,0.01168669322940732,33.50558346760246,0.015294908,10.041189999998702,-0.13753377611498588,-5.668695024719957,2.6448731172522644,316.0,0.9672595268567982
694.0,0.009137069432284902,0.011682667687824371,33.46838284137287,0.015295307,10.042423333332408,-0.13697430661403323,-5.689961273603223,2.645441528755677,315.0,0.9673093695257068
695.0,0.009133207127503965,0.01167843522809306,33.47300909513947,0.015299777,10.042856666666921,-0.1383267585901066,-5.703761846765854,2.647814542987793,314.0,0.9670931979504396
696.0,0.009111764633585238,0.011659535185062044,33.476423949457484,0.015289993,10.041778333333786,-0.13772526375370064,-5.664512092494713,2.636299216005167,313.0,0.967009940158929
697.0,0.00912362218203474,0.011671989679889428,33.48173860699795,0.015285693,10.041915000001124,-0.1371332357399379,-5.669697388852044,2.635628108275216,312.0,0.9668129962799076
698.0,0.00912972037830183,0.011679350212532257,33.50921405618381,0.015289509,10.042513333334742,-0.1391718478609558,-5.662035318679761,2.639888458714219,311.0,0.9668162631215027
699.0,0.009120339529050024,0.011677952822383337,33.51130981753852,0.015285512,10.042086666667213,-0.14347725198142738,-5.662811576365345,2.6335883223233547,310.0,0.9666205326407878
700.0,0.009121211489200413,0.011680771337570436,33.505869904082,0.015287332,10.042748333335233,-0.1381110497638925,-5.656190468501431,2.6373094406192608,309.0,0.9666116654993153
701.0,0.00911735913044815,0.011685331057317672,33.493133256729124,0.015283824,10.042941666666108,-0.13846648403757703,-5.658512400578248,2.634015115120575,308.0,0.9664909790369576
702.0,0.009115816400359543,0.011688674233646884,33.44759215964483,0.015291904,10.042966666666326,-0.13832749260457192,-5.6633205764392125,2.6344296609357585,307.0,0.9664048277571771
703.0,0.00911106547963641,0.011682612140257726,33.432802989188374,0.015292233,10.043308333330788,-0.14066510172333957,-5.6801591031165,2.637429792278302,306.0,0.9661818424837256
704.0,0.009110877148389342,0.011690971194471907,33.462911229620644,0.015292417,10.042219999999118,-0.1378818759037482,-5.654324340644418,2.627846263849518,305.0,0.966143947121222
705.0,0.009112988588509962,0.011691084808475133,33.47753908929642,0.01528867,10.043215000000782,-0.13861153838936185,-5.662960343516949,2.6252099276811407,304.0,0.9660183137273056
706.0,0.009111470972170225,0.011695496580680824,33.463036967893025,0.015289944,10.043243333332551,-0.13777217825927507,-5.678698046910251,2.629234946872889,303.0,0.9658457311527509
707.0,0.009111788071603424,0.011699006205904326,33.48962442932616,0.015284649,10.043894999998155,-0.13669194241492352,-5.6498896491430495,2.626774921793482,302.0,0.9657510860848229
708.0,0.009107321382259712,0.01169472469998039,33.495148444501574,0.015296027,10.04294500000154,-0.1383220999252601,-5.649435981015646,2.6213467817135396,301.0,0.9656939630260735
709.0,0.009103657917995042,0.011689791350157097,33.49600042594677,0.01528041,10.043519999998777,-0.13710032711200773,-5.644241569410292,2.6255334272902604,300.0,0.9655351945245496
710.0,0.009105686291342134,0.011703339287134865,33.5230158173411,0.015285819,10.042735000001267,-0.13926547762001343,-5.667629749808778,2.6221007537919836,299.0,0.9654318689918118
711.0,0.009104601854208983,0.01170016114607584,33.454967781387964,0.015278826,10.040615000001464,-0.1381945729167113,-5.643774688932919,2.624921331842888,298.0,0.9652850477966927
712.0,0.009111470255623342,0.011695011709656422,33.432542046633166,0.015289417,10.042053333332296,-0.13803753859730927,-5.651987261618494,2.6302996226412807,297.0,0.9652503259374529
713.0,0.009108719152548838,0.011691588602756101,33.52106254712214,0.015262355,10.041026666667312,-0.1400817102978825,-5.628170217631938,2.6253444337069816,296.0,0.9650748498746279
714.0,0.009107618871375787,0.011691436091517127,33.48141836038228,0.015261646,10.04151000000226,-0.13814274297216628,-5.666682348832459,2.626140219688627,295.0,0.9651999232385564
715.0,0.009104390456378647,0.011692025608684698,33.47997493027915,0.015260324,10.040793333334538,-0.13860748507542264,-5.634799825470613,2.6226376200299026,294.0,0.9650892239776466
716.0,0.009090049865928675,0.011678835434477518,33.557225671085476,0.015265172,10.040531666666114,-0.13848840943626223,-5.6397250599948965,2.6271812271550794,293.0,0.9650306075055965
717.0,0.009106457584569815,0.011708589701872364,33.56041858932477,0.01526699,10.043473333333774,-0.1391781420297392,-5.660803577302407,2.6267339662724916,292.0,0.9649418427525399
718.0,0.009094238214146315,0.011703566696948844,33.54891791575681,0.015284704,10.042511666667027,-0.13902043009527912,-5.626144493902222,2.6135387965385624,291.0,0.9648331969349185
719.0,0.009105016931913429,0.011728143980865914,33.5489452857244,0.015284812,10.042868333333171,-0.13994038447606508,-5.653372062968375,2.620546937189105,290.0,0.9647073768643399
720.0,0.009108212230780349,0.011732874015767673,33.5493495850517,0.015277006,10.042621666666431,-0.13867894209212278,-5.719261600287989,2.704816442971308,289.0,0.9646317728159952
721.0,0.009104570302991933,0.011736873488899796,33.541920914521064,0.01528364,10.0421633333317,-0.1383804778848643,-5.623247463141793,2.613482071174599,288.0,0.9645754898022273
722.0,0.009095802668222503,0.011728550473386912,33.513565945840895,0.01527926,10.0426983333348,-0.13769353523804384,-5.631222427911227,2.609941345420688,287.0,0.9645618624058591
723.0,0.00909126707075134,0.011739187645230529,33.48119444815555,0.015286803,10.042599999997766,-0.13759434084528885,-5.614245589080532,2.6075225037794274,286.0,0.9644287619454398
724.0,0.009084240102904519,0.011730962515647685,33.465140286551936,0.015288968,10.042511666667027,-0.13730543651487373,-5.617921225695495,2.606380134853211,285.0,0.9644147611957462
725.0,0.009077296664347211,0.01173356467079465,33.45027204613585,0.015291705,10.042058333331564,-0.13736949918204694,-5.6307339055016925,2.602612612571483,284.0,0.964131012668625
726.0,0.009075100467078052,0.011743318524974324,33.448879600957355,0.015287338,10.041841666668187,-0.1387020704351029,-5.598431556896487,2.5958970542956554,283.0,0.9639531098091867
727.0,0.009070500510652784,0.011745297406220809,33.458089808382155,0.015282811,10.04139833333514,-0.1383989912359212,-5.628428155444064,2.5985162424129205,282.0,0.9639505896742419
728.0,0.009064031392351719,0.011734614078668,33.44339417344057,0.015298055,10.04128666666802,-0.13824949314681595,-5.619274561016157,2.5934168825425523,281.0,0.9638511843514181
729.0,0.009063507329874942,0.01174398372247294,33.429273009619756,0.015291284,10.04160166666843,-0.13781725814504966,-5.606107342769304,2.589324418651612,280.0,0.9637331113623364
730.0,0.00905592589824145,0.011745436989148615,33.39129447311086,0.015286161,10.040316666666573,-0.13812830405722512,-5.61196167267651,2.588873739467483,279.0,0.9636532137507523
731.0,0.009049356871533283,0.011761715921111833,33.35180575022453,0.015291374,10.041238333335302,-0.13847832906772858,-5.625576607495229,2.5838816193034995,278.0,0.9634904317009828
732.0,0.009054700308151788,0.011777777871068356,33.34456623601702,0.015302653,10.041675000001366,-0.13612091561460554,-5.5983666486507975,2.5778638365291298,277.0,0.9633512642490297
733.0,0.009062595140591457,0.01177746324708508,33.351370130065526,0.015292328,10.042651666665915,-0.13822983786504905,-5.625556032801235,2.5898652610161035,276.0,0.963299834828489
734.0,0.009069457866072925,0.011787838824413033,33.357760182721655,0.01529024,10.041584999999031,-0.1383240685433604,-5.617973185949312,2.589550480101888,275.0,0.9631991227690273
735.0,0.009072303980195272,0.011786627743404046,33.404427340826174,0.015291627,10.041739999999603,-0.13709015967812294,-5.838353587280384,2.626832965568467,274.0,0.9632008028589905
736.0,0.00907141637995082,0.011786464423243409,33.39083948132765,0.015289728,10.042840000001403,-0.13856900212813775,-5.629623567486429,2.591049759990172,273.0,0.9629525228977593
737.0,0.009068179285299372,0.01178336816591948,33.42732900926185,0.015284658,10.042026666664363,-0.13846878849364158,-5.632980668144179,2.5906793840028266,272.0,0.9627622060402595
738.0,0.009066797891081217,0.01178186074524093,33.430019279523805,0.015284729,10.041726666669517,-0.13809232760479861,-5.615303099479746,2.589578348597791,271.0,0.9625457544499982
739.0,0.00906982233819969,0.011786012568341608,33.45307852939262,0.015280503,10.042448333332626,-0.13930625738069108,-5.605356729076076,2.5882272154721324,270.0,0.9624686569883528
740.0,0.00906829313580982,0.011794786136159106,33.44648861810635,0.015277319,10.041671666665934,-0.13831418950238875,-5.6150643837691785,2.586844405745272,269.0,0.9624119072829286
741.0,0.009069963533413153,0.011800961606417072,33.45177527415102,0.015274412,10.04380166666815,-0.13723274981758002,-5.612103491719025,2.5859994124780075,268.0,0.9622690062977239
742.0,0.009059676404834684,0.011786955446865291,33.476101686294925,0.015267169,10.044271666665251,-0.13764557988068474,-5.6054372593786415,2.58112972031722,267.0,0.9620244598697445
743.0,0.009056373001805687,0.011778646378909113,33.367605379947605,0.015276926,10.042900000000373,-0.14330616863780285,-5.6046814204456465,2.5932399094160417,266.0,0.9618946262509204
744.0,0.009060993826802937,0.01178652961037614,33.39634412411179,0.015266385,10.043531666665027,-0.13835949140169537,-5.597503342937183,2.584262749324901,265.0,0.9618811855312147
745.0,0.009064612354522867,0.01178367550861496,33.505080753812145,0.015259935,10.04356666666766,-0.13813111499567227,-5.607112644047476,2.581335103503177,264.0,0.9617146699481937
746.0,0.009062459848201731,0.011766850411036946,33.54288134445554,0.015248831,10.043651666666847,-0.14001080474740218,-5.62571283668273,2.5877496053979643,263.0,0.9614942981480181
747.0,0.009067144232396521,0.011775900645265186,33.544493402468284,0.015231159,10.040211666666437,-0.138669216693399,-5.5860444591441984,2.5831668585715453,262.0,0.9615025119211716
748.0,0.009064680966141509,0.0117671571761611,33.638399907518995,0.015237342,10.040208333334885,-0.14000962688284865,-5.59698826573004,2.5866878197865337,261.0,0.9614341882626676
749.0,0.009068817832081138,0.011767068743317528,33.628587716051705,0.01522933,10.042960000003223,-0.13877358944974275,-5.59233459467946,2.589106621933513,260.0,0.961315835258592
750.0,0.009062991192621071,0.01176324733905878,33.659404221707504,0.015232177,10.04345500000054,-0.13916555267463507,-5.608915635491065,2.5882015120742863,259.0,0.9612094295609216
751.0,0.009066381739801963,0.011776790024008964,33.65866620515059,0.01523139,10.043078333333446,-0.14050293336393538,-5.596853451049785,2.5872118400536426,258.0,0.9610334868064403
752.0,0.009069794875153397,0.01178358067265403,33.6455684432605,0.015233195,10.04045333333003,-0.14049444016247964,-5.598035796443564,2.5880754464667555,257.0,0.960903653187616
753.0,0.009071045832822758,0.011785079674620627,33.63032006735132,0.01523604,10.043116666667629,-0.1397460667945122,-5.597825794763809,2.5847314917263784,256.0,0.9608518504137501
754.0,0.009065679698896947,0.01178579234162975,33.61903054492128,0.015227633,10.042236666664637,-0.14078532718108566,-5.589720701167899,2.5845889393323427,255.0,0.9607780197936998
755.0,0.009069067060710902,0.011797196423382412,33.63550316574756,0.015240582,10.04325166666725,-0.1393437366077948,-5.58660816254699,2.58292730973041,254.0,0.9604900710416708
756.0,0.009066060482410671,0.011807790181783118,33.6331600595678,0.015225611,10.04315166666638,-0.13961129141448403,-5.58337363391697,2.579654959565867,253.0,0.9601551731090028
