Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
408,4.0980964,0.059326414,-1.2215694,0.07290515,0.57346064,1180.4047,0.00019026,3.5423665,0.31101587,0.0934795,-1.0708749,0.36125433,0.11754046,1364.0269,-0.0003356291,4.6551876,839,0.5083492
409,4.0964093,0.058093593,-1.2192234,0.07544327,0.5635682,1160.0647,0.00019389005,3.518785,0.31028613,0.09365591,-1.0712141,0.36231923,0.118070774,1372.9268,-0.00033427504,4.662814,838,0.50814676
410,4.0974135,0.058041144,-1.2169536,0.07567168,0.56211793,1157.1007,0.00019320913,3.5188925,0.3103022,0.09382621,-1.0713536,0.36735922,0.11812966,1374.0288,-0.00033450074,4.660391,837,0.50737476
411,4.097327,0.05814937,-1.2205106,0.07360279,0.5627221,1158.3846,0.0001937915,3.5187044,0.3103306,0.09364726,-1.0664448,0.3685066,0.1182884,1377.0269,-0.00033457822,4.6628456,836,0.50673556
412,4.097677,0.058251604,-1.2194047,0.07592029,0.5631286,1159.0986,0.00019400287,3.5179074,0.310673,0.09360627,-1.0674548,0.3648564,0.118430294,1377.2289,-0.0003342896,4.6630955,835,0.5058234
413,4.098343,0.05818221,-1.2196757,0.073436074,0.5618367,1156.4927,0.00019345977,3.5185237,0.30974227,0.093908586,-1.0673845,0.37060273,0.1187154,1382.8229,-0.00033350463,4.666378,834,0.5054951
414,4.100284,0.05949034,-1.2308915,0.06514988,0.56651485,1166.0907,0.00019008324,3.5439143,0.30988902,0.09389532,-1.0671601,0.36897355,0.11897412,1386.9269,-0.00033379314,4.669365,833,0.5048363
415,4.101176,0.059515625,-1.2340859,0.06186726,0.56407994,1161.0887,0.00018971231,3.542553,0.31095788,0.09349424,-1.0722092,0.36424372,0.118490584,1376.2268,-0.00033259403,4.6626067,832,0.5033314
416,4.0983214,0.05811416,-1.2190943,0.07272705,0.5620012,1156.7987,0.00019236498,3.5190082,0.30912292,0.09288185,-1.0684803,0.36538133,0.117717154,1374.7228,-0.00033200864,4.6629133,831,0.50305367
417,4.09686,0.056790017,-1.2197752,0.07474705,0.54940546,1130.8967,0.00019572226,3.493837,0.311179,0.09344724,-1.0705762,0.364622,0.118634924,1377.4248,-0.00033240256,4.663852,830,0.5019388
418,4.09751,0.0594353,-1.2188164,0.074065946,0.57533735,1184.2267,0.00019101056,3.5434198,0.3100869,0.09379695,-1.0711395,0.36254126,0.11899845,1385.8289,-0.00033244854,4.6700263,829,0.50204873
419,4.0961432,0.058161207,-1.2177671,0.074640915,0.5638074,1160.5027,0.00019471667,3.5194442,0.31167436,0.09318884,-1.0723103,0.36506715,0.11805429,1369.3268,-0.0003334373,4.6558447,828,0.50021815
420,4.096959,0.0568308,-1.2191961,0.07399654,0.54927593,1130.5967,0.00019490148,3.494821,0.3092575,0.09385185,-1.0668528,0.37335867,0.119539864,1395.9308,-0.00033216135,4.6739483,827,0.5011871
421,4.0981364,0.059380803,-1.2200311,0.071927205,0.5728477,1179.1107,0.00019136308,3.5441227,0.31035846,0.09310245,-1.064823,0.37114814,0.11927665,1389.3289,-0.0003315425,4.6701016,826,0.50002503
422,4.0965304,0.058130976,-1.2177571,0.07389038,0.56324476,1159.3527,0.00019314971,3.5196366,0.31033292,0.0934605,-1.0702046,0.36584315,0.11921188,1388.2268,-0.00033098023,4.669426,825,0.4988029
423,4.095873,0.057958636,-1.2157454,0.07471104,0.56209457,1156.9487,0.00019522962,3.519281,0.31069702,0.09347985,-1.0707088,0.3676482,0.119282946,1386.8229,-0.0003296118,4.6689467,824,0.49772406
424,4.099176,0.059520982,-1.2262596,0.068066046,0.5695569,1172.3207,0.00018967384,3.5432909,0.31083092,0.09346113,-1.0703827,0.36888856,0.11937855,1387.7208,-0.00033016113,4.6688547,823,0.49716425
425,4.0996437,0.059486322,-1.2268685,0.06543723,0.56814456,1169.4507,0.00019119,3.5433326,0.30986446,0.09396,-1.0683827,0.36825398,0.1195297,1390.9248,-0.00033047856,4.673532,822,0.49695992
426,4.099566,0.05952106,-1.2287698,0.06575755,0.5687275,1170.6327,0.0001901984,3.5436025,0.30909958,0.093904555,-1.0619216,0.38221297,0.12027628,1404.7268,-0.00033154764,4.6782103,821,0.4971583
427,4.099333,0.058313593,-1.2202893,0.0725788,0.5622687,1157.3767,0.00019164241,3.5191135,0.30935097,0.093659796,-1.0618984,0.38031778,0.12054318,1408.1288,-0.00032962539,4.681239,820,0.4967625
428,4.100347,0.059494007,-1.2301615,0.06366626,0.5662502,1165.5587,0.00019089946,3.5438805,0.30947983,0.093577,-1.0593919,0.37945595,0.12053958,1407.0248,-0.0003310543,4.6815357,819,0.4959848
429,4.10145,0.05962531,-1.2357614,0.059996676,0.56294376,1158.7188,0.00019207237,3.5434,0.310099,0.09350494,-1.057454,0.37736678,0.12074797,1406.3248,-0.0003296348,4.6846128,818,0.4948392
430,4.097092,0.058224216,-1.2198815,0.07275969,0.5632194,1159.2407,0.00019202549,3.5186305,0.30990356,0.09348185,-1.0600724,0.3672894,0.12064381,1405.7268,-0.00032911482,4.685018,817,0.4944842
431,4.0994816,0.059399515,-1.2252649,0.066126436,0.5682821,1169.7107,0.00019100307,3.5438983,0.3101587,0.09369277,-1.0683904,0.3665338,0.12069889,1404.8268,-0.00032781804,4.683025,816,0.49322557
432,4.098279,0.05800553,-1.2167742,0.072337754,0.5606311,1153.8707,0.00019363205,3.5189548,0.30995607,0.09369718,-1.0685724,0.36828065,0.120521344,1402.8268,-0.00032752918,4.6824756,815,0.49259043
433,4.100841,0.059491914,-1.2321272,0.0624855,0.5641633,1161.1427,0.00019234004,3.543076,0.31115365,0.093467265,-1.0708282,0.3625037,0.12038325,1398.0269,-0.0003275348,4.6781697,814,0.49160886
434,4.0986,0.058320347,-1.2191854,0.0708484,0.56253594,1157.8167,0.00019216826,3.5193882,0.3101958,0.09393662,-1.0694315,0.367019,0.12064445,1403.4329,-0.00032776364,4.682665,813,0.49137712
435,4.098446,0.058284644,-1.2210603,0.07186147,0.56263626,1158.0747,0.00019362167,3.5192363,0.30932093,0.09283358,-1.0689213,0.36630574,0.11941798,1392.8329,-0.00032714865,4.676255,812,0.49046922
436,4.098809,0.058171783,-1.2170082,0.07166385,0.5609572,1154.6367,0.00019540258,3.519241,0.30968076,0.09297141,-1.0744495,0.36142224,0.1195682,1393.0288,-0.00032514383,4.6766486,811,0.4896176
437,4.098603,0.058234606,-1.2192497,0.07055713,0.5612511,1155.1766,0.00019453584,3.5201578,0.31043786,0.09246465,-1.0707214,0.3635314,0.118954405,1382.1288,-0.000327822,4.6697826,810,0.48827553
438,4.0948896,0.058051456,-1.2153362,0.07461403,0.56346333,1159.6866,0.00019513592,3.519267,0.30983093,0.09255316,-1.0705737,0.36635944,0.11894379,1386.6288,-0.00032764146,4.6696234,809,0.4882257
439,4.0992694,0.05832594,-1.221223,0.07096577,0.5624606,1157.5927,0.00019232678,3.518727,0.30849364,0.09310126,-1.0645806,0.37149343,0.11992299,1402.2249,-0.00032739315,4.682679,808,0.48848152
440,4.098792,0.058208857,-1.2192234,0.0717556,0.5615379,1155.7367,0.00019387175,3.5196004,0.31047344,0.09239645,-1.0705512,0.36332503,0.119222485,1387.2249,-0.0003269702,4.671102,807,0.48665404
441,4.0959997,0.058119733,-1.2163098,0.07430845,0.5631049,1159.0306,0.00019653478,3.519643,0.3096201,0.093444765,-1.0667764,0.36763704,0.12027379,1400.4269,-0.00032710072,4.684118,806,0.48578858
442,4.0979004,0.059392817,-1.2190028,0.07095786,0.57308203,1179.5208,0.00019058031,3.5437157,0.30996066,0.09342424,-1.066947,0.36966786,0.120612144,1404.6268,-0.00032701937,4.6820397,805,0.48531508
443,4.0972505,0.058224015,-1.2177848,0.07388015,0.56252915,1157.7706,0.00019495028,3.5186152,0.30989876,0.09329794,-1.0660665,0.36963794,0.12078522,1408.6268,-0.00032671326,4.683649,804,0.48489952
444,4.099022,0.05949449,-1.2245733,0.06620415,0.56987286,1172.9008,0.00019182429,3.5437806,0.3101811,0.09329261,-1.0667001,0.37018076,0.120742716,1405.5269,-0.00032672254,4.682457,803,0.48406363
445,4.1007953,0.059469294,-1.2322596,0.06503318,0.5656644,1164.3047,0.00019094489,3.5425801,0.3106016,0.093863696,-1.0723672,0.36386392,0.12065756,1400.4229,-0.00032618732,4.685798,802,0.48387456
446,4.0986567,0.058130577,-1.217531,0.07305411,0.5614274,1155.6067,0.00019325108,3.519784,0.31012237,0.09388551,-1.0712564,0.36865747,0.12067445,1404.6288,-0.00032696486,4.681419,801,0.48329592
447,4.100852,0.059501983,-1.2304827,0.060967132,0.56428075,1161.5208,0.00019076382,3.5433297,0.30999514,0.093835674,-1.0670538,0.37192827,0.120623745,1404.6268,-0.0003283271,4.681377,800,0.48229265
448,4.1005397,0.05954155,-1.2305564,0.063483134,0.5657475,1164.5007,0.00019089309,3.5433643,0.3095389,0.09354618,-1.0622995,0.37478447,0.120254226,1400.7289,-0.00032858655,4.681312,799,0.4811921
449,4.1013656,0.059479084,-1.2321327,0.0620513,0.56270754,1158.1827,0.00019083849,3.5445163,0.30945924,0.09337192,-1.060536,0.3779319,0.120577075,1407.9269,-0.00032981738,4.681765,798,0.48078203
450,4.098909,0.058237847,-1.2194068,0.070160255,0.5614326,1155.5466,0.00019400577,3.5185246,0.30873853,0.09342,-1.0598277,0.37786654,0.1207987,1410.7308,-0.00032824482,4.686916,797,0.479995
451,4.0988164,0.058362324,-1.2198442,0.07015162,0.56263417,1157.9987,0.00019278436,3.5195265,0.3086726,0.09308095,-1.0586078,0.376731,0.121152215,1418.4269,-0.0003283488,4.6895857,796,0.47972107
452,4.098249,0.058206793,-1.2183169,0.071997836,0.5617077,1156.0767,0.00019348113,3.5198429,0.3087695,0.09302383,-1.0606698,0.3742953,0.12105951,1415.7328,-0.0003265198,4.6894164,795,0.47858095
453,4.0978937,0.058232788,-1.2185541,0.071258165,0.5620814,1156.8507,0.00019433304,3.5202096,0.3091581,0.0929753,-1.0621728,0.37366807,0.12133548,1418.2268,-0.00032606273,4.690151,794,0.47780108
454,4.101003,0.05963049,-1.2333939,0.059545703,0.5642007,1161.1987,0.00018922145,3.5431757,0.3084576,0.09319272,-1.0620685,0.37433264,0.12169446,1423.7268,-0.00032463265,4.69567,793,0.4773004
455,4.097609,0.059504636,-1.2200238,0.07032631,0.5743408,1182.0568,0.00019310004,3.5434847,0.30876774,0.09322934,-1.0636542,0.37208253,0.12171026,1421.5249,-0.00032300438,4.6967635,792,0.47640753
456,4.0970263,0.0568327,-1.2190374,0.070423156,0.54809695,1128.0726,0.00019540027,3.494698,0.30921453,0.09333165,-1.0645031,0.37141597,0.12220557,1428.0269,-0.00032319702,4.697295,791,0.47620368
457,4.095723,0.058144946,-1.216418,0.07247305,0.56342214,1159.6027,0.00019491045,3.519475,0.3097926,0.092909865,-1.0657318,0.36857668,0.12162104,1418.9209,-0.0003232447,4.6913877,790,0.47511673
458,4.101635,0.05953106,-1.2333496,0.058803543,0.56153524,1155.6847,0.00019189517,3.544424,0.30905905,0.09316987,-1.0622514,0.3737823,0.121883444,1422.7229,-0.0003234297,4.6956186,789,0.4744296
459,4.0950575,0.057920277,-1.2137338,0.0729581,0.56156635,1155.6727,0.00019635863,3.520202,0.30868405,0.09362372,-1.060549,0.37643138,0.122556284,1432.0269,-0.0003237733,4.7020283,788,0.4741373
460,4.098028,0.05961104,-1.2234888,0.06777346,0.5723984,1177.9948,0.00019331099,3.5431767,0.31007838,0.093476705,-1.0662463,0.3707342,0.12236531,1424.3269,-0.0003233246,4.6958165,787,0.47262597
461,4.0994678,0.05824666,-1.2200239,0.068525024,0.560345,1153.1487,0.00019286002,3.5201278,0.30894986,0.09370068,-1.0618042,0.3758748,0.1227648,1434.1268,-0.00032322726,4.7017136,786,0.4724121
462,4.0995297,0.058360197,-1.220661,0.06839635,0.5601831,1152.8047,0.00019370375,3.5196366,0.31009945,0.09337308,-1.0654575,0.37160587,0.12250165,1426.9248,-0.0003238189,4.697526,785,0.4710946
463,4.09681,0.05827573,-1.2182631,0.0699674,0.56196845,1156.4747,0.00019543568,3.520465,0.31013137,0.09353146,-1.0645849,0.372215,0.122528784,1427.2229,-0.00032389897,4.696883,784,0.4706545
464,4.0970693,0.058304045,-1.2180152,0.06960912,0.5619432,1156.4247,0.0001957723,3.5198588,0.30999592,0.09331467,-1.0623904,0.37180746,0.1223328,1424.3269,-0.00032379414,4.6973596,783,0.4697163
465,4.0971885,0.05834267,-1.218491,0.07000458,0.5620524,1156.8507,0.00019571868,3.5193393,0.31036013,0.09334306,-1.0663536,0.36960262,0.122699946,1428.8269,-0.00032293997,4.697585,782,0.46955538
466,4.097485,0.05830192,-1.21704,0.069955446,0.5619951,1156.6947,0.000196036,3.5197794,0.31022328,0.09309746,-1.0697037,0.3662683,0.122637615,1428.6268,-0.000321135,4.698524,781,0.46870327
467,4.0972853,0.058308505,-1.2183388,0.0687709,0.5620924,1156.7966,0.0001957346,3.5207338,0.30945137,0.09365767,-1.0639344,0.37593603,0.123043194,1435.7229,-0.0003230837,4.7007346,780,0.46844077
468,4.0977154,0.058298822,-1.2176987,0.06992508,0.5618869,1156.3787,0.00019542423,3.5204515,0.30872062,0.09386407,-1.0617306,0.38062415,0.123523325,1444.0269,-0.0003229504,4.7048492,779,0.46822023
469,4.09669,0.05696215,-1.217808,0.07144616,0.54956675,1131.0447,0.00019599008,3.495442,0.30947417,0.09360579,-1.0613396,0.37280554,0.12298463,1434.3269,-0.00032310592,4.7039604,778,0.46677113
470,4.1009774,0.05961174,-1.2323803,0.058756273,0.5636221,1159.9587,0.00019088265,3.5443885,0.30989406,0.09341269,-1.0629303,0.37635997,0.12244488,1427.4329,-0.00032357153,4.6958933,777,0.46574092
471,4.100872,0.05968703,-1.2341026,0.059102118,0.56445163,1161.7847,0.00019160485,3.5434494,0.3095018,0.0930724,-1.0604601,0.37487218,0.12239357,1429.5269,-0.0003239691,4.697354,776,0.46552014
472,4.1008987,0.059561186,-1.2307123,0.059755992,0.56340814,1159.6367,0.00019373494,3.5442452,0.3085177,0.093000755,-1.061787,0.3740679,0.12268287,1435.9269,-0.00032164357,4.7022867,775,0.46501493
473,4.1011186,0.059544507,-1.2326019,0.05892806,0.56280994,1158.3226,0.00019207018,3.5438483,0.30866694,0.09286155,-1.0581684,0.37908214,0.122698545,1435.0269,-0.00032189835,4.702683,774,0.4641838
474,4.095739,0.05817294,-1.21686,0.07100311,0.56265086,1158.0046,0.00019703222,3.5200644,0.3092889,0.092800125,-1.0579216,0.37842852,0.12305506,1437.2229,-0.0003222117,4.7032495,773,0.4634292
475,4.0993037,0.058351908,-1.2203605,0.06817029,0.56107306,1154.7947,0.00019395312,3.519549,0.30864498,0.0934016,-1.062727,0.37401974,0.12331091,1440.1268,-0.00032008337,4.7170053,772,0.46281624
476,4.099968,0.05834898,-1.2222983,0.067639865,0.55916184,1150.8627,0.00019435243,3.5193381,0.30900076,0.09283356,-1.0595345,0.374954,0.12301974,1438.8289,-0.0003210435,4.7042265,771,0.46199393
477,4.095935,0.058165666,-1.2160022,0.07033563,0.56227964,1157.2427,0.00019554356,3.5204792,0.30969957,0.09306876,-1.0633811,0.37211648,0.12334811,1439.8269,-0.00032048186,4.7044487,770,0.46156
478,4.0958185,0.058218848,-1.2165215,0.06980347,0.56221604,1157.3066,0.00019525629,3.5210664,0.31017548,0.09286654,-1.0636922,0.3702773,0.123425685,1437.5328,-0.0003197761,4.7050166,769,0.46038532
479,4.0994463,0.058292862,-1.219056,0.06713753,0.5606756,1154.0847,0.00019342662,3.5203247,0.30911997,0.09322647,-1.0586392,0.37529886,0.12359471,1442.1289,-0.00032088137,4.709104,768,0.46019983
480,4.0971856,0.056941565,-1.2173848,0.070440315,0.548648,1129.3486,0.00019696652,3.4961178,0.30895498,0.09302281,-1.0634776,0.37300822,0.12355413,1442.6249,-0.00031784942,4.7086535,767,0.45992947
481,4.0952682,0.058229987,-1.2180556,0.07226439,0.56301063,1158.9247,0.00019630477,3.5194893,0.30971986,0.092911065,-1.0638087,0.3751108,0.12336168,1439.9248,-0.00031951294,4.7048507,766,0.45957756
482,4.097206,0.056912605,-1.2164026,0.06853679,0.54777396,1127.5867,0.00019672228,3.4956357,0.3087337,0.09313761,-1.0665957,0.37374356,0.12348455,1443.0288,-0.00031880476,4.7089667,765,0.45856977
483,4.0999303,0.05849038,-1.224459,0.064920075,0.5590955,1150.8687,0.00019372354,3.520075,0.31023213,0.09278494,-1.0619806,0.37199646,0.12351309,1438.8348,-0.00032042735,4.7047114,764,0.4572451
484,4.096854,0.056792546,-1.2144659,0.069874644,0.5467516,1125.4066,0.00019785133,3.4961653,0.30972806,0.093223326,-1.0580491,0.37622923,0.123942226,1444.2329,-0.00032070818,4.7101874,763,0.45653224
485,4.0996704,0.059612367,-1.2280439,0.061350428,0.56681603,1166.7167,0.00019211852,3.543808,0.30931234,0.093066536,-1.0605556,0.37563318,0.123731755,1443.3308,-0.0003198798,4.7095695,762,0.4558916
486,4.0992484,0.059504986,-1.2218779,0.06349784,0.5673166,1167.8287,0.00019432168,3.5448031,0.30906054,0.09340203,-1.0604341,0.3776296,0.12452152,1454.0288,-0.00031865927,4.715416,761,0.45585036
487,4.099708,0.059753917,-1.2306516,0.06006013,0.5671911,1167.5627,0.00019342406,3.5440147,0.30923015,0.092990085,-1.0605642,0.37340954,0.12396077,1448.6268,-0.00031879343,4.7115183,760,0.45503855
488,4.0975175,0.058207516,-1.2156948,0.069245696,0.5608117,1154.4027,0.00019607441,3.5204723,0.3081917,0.09318537,-1.0589582,0.37879518,0.123986825,1450.2268,-0.0003194377,4.720031,759,0.45431805
489,4.0968623,0.05832033,-1.218277,0.06850532,0.5614616,1155.6587,0.00019746795,3.5211196,0.30926025,0.092762254,-1.0607681,0.37530774,0.12396782,1448.5269,-0.00031926794,4.7101517,758,0.4529853
490,4.097603,0.05823514,-1.2153945,0.06845922,0.5609823,1154.6727,0.00019631631,3.5217288,0.3087161,0.0929704,-1.0536242,0.38491195,0.12441137,1454.6249,-0.00032003838,4.715546,757,0.453166
491,4.0988417,0.058318127,-1.2166345,0.06891714,0.5609711,1154.6287,0.00019448317,3.520313,0.3093359,0.092654,-1.0594994,0.37496608,0.12400403,1448.6228,-0.00031819698,4.711008,756,0.4520254
492,4.096749,0.05686583,-1.2161525,0.06806891,0.5480431,1127.9667,0.00019613502,3.4963264,0.30857435,0.09294446,-1.0597678,0.37563464,0.12426772,1452.8269,-0.00031772922,4.7149534,755,0.45151997
493,4.0952954,0.058177296,-1.2152692,0.071915016,0.5623953,1157.4987,0.0001969279,3.5208511,0.30842477,0.09283513,-1.0609927,0.376204,0.12409466,1450.5269,-0.00031769986,4.716061,754,0.45051408
494,4.0967984,0.056890473,-1.2168492,0.06758845,0.5480379,1127.9447,0.00019699357,3.4959462,0.3079714,0.09304747,-1.0551564,0.3813067,0.124770306,1460.6309,-0.000317655,4.7222385,753,0.45028186
495,4.0970745,0.056847014,-1.2164478,0.07077956,0.5483866,1128.6566,0.00019666523,3.4954643,0.30959862,0.09325955,-1.0594298,0.37644604,0.12577705,1467.6309,-0.0003157725,4.7240777,752,0.45036626
496,4.0969825,0.058242187,-1.2169638,0.06812071,0.561052,1154.8247,0.0001960552,3.5199642,0.30886948,0.0928614,-1.0544188,0.37865242,0.12528816,1463.7229,-0.00031728917,4.723058,751,0.44884825
497,4.0990148,0.059794225,-1.2253451,0.0616384,0.56888986,1170.7667,0.00019389013,3.5447626,0.30886865,0.093072414,-1.0598139,0.3789607,0.12517433,1461.4229,-0.00031649534,4.722326,750,0.44826388
498,4.0958967,0.05821061,-1.2149419,0.068427816,0.5611771,1154.9487,0.00019633431,3.5207303,0.30868962,0.093110725,-1.0602521,0.37581477,0.12521541,1463.7289,-0.00031682852,4.722593,749,0.4476676
499,4.0971174,0.058398604,-1.2169087,0.06795213,0.56165594,1155.9626,0.00019771053,3.520368,0.30807322,0.09332733,-1.0559572,0.37890956,0.12564258,1470.0388,-0.000316428,4.7365675,748,0.44716215
500,4.099283,0.059704345,-1.226819,0.059864473,0.56750894,1168.0547,0.00019432246,3.5445373,0.30923504,0.0931779,-1.0581242,0.37836963,0.12562475,1467.5388,-0.00031589868,4.7237363,747,0.44609475
501,4.1006484,0.059738986,-1.23168,0.05618241,0.5634523,1159.7007,0.00019497672,3.5442455,0.30843422,0.093418375,-1.0571759,0.38040516,0.12589267,1472.2369,-0.00031560703,4.7277365,746,0.44536996
502,4.0963383,0.058350537,-1.2171892,0.06560741,0.56183237,1156.3427,0.00019649146,3.5215588,0.30830684,0.09339014,-1.05617,0.37979874,0.1257425,1470.0369,-0.00031627232,4.744573,745,0.44450092
503,4.0985003,0.05980452,-1.2245456,0.06297983,0.57056665,1174.3087,0.00019466733,3.544298,0.30936855,0.09286751,-1.0575243,0.37934554,0.12575385,1469.0289,-0.00031623663,4.723371,744,0.44371653
504,4.096295,0.05820131,-1.2137284,0.06936936,0.5612486,1155.1147,0.00019700221,3.5202487,0.30922008,0.09287449,-1.0549047,0.38128585,0.12570247,1469.2289,-0.00031708027,4.7237883,743,0.4432795
505,4.0996943,0.05973052,-1.2289624,0.05974275,0.56667495,1166.2947,0.00019333493,3.5455856,0.30735564,0.0930469,-1.0477929,0.3909577,0.12624367,1481.0269,-0.00031607662,4.733154,742,0.44354367
506,4.097298,0.058333516,-1.2168323,0.06776553,0.5613591,1155.3746,0.00019677354,3.5206842,0.30870825,0.092677124,-1.0541686,0.38039672,0.12624753,1477.1268,-0.0003159024,4.729516,741,0.44245672
507,4.0975957,0.05827019,-1.2160206,0.066420674,0.56025976,1153.1207,0.00019755073,3.5208013,0.30803463,0.092932716,-1.0513731,0.3841711,0.12655959,1481.7249,-0.00031494416,4.7343626,740,0.4416256
508,4.0968304,0.058206417,-1.2156401,0.068095595,0.56061935,1153.8307,0.00019647894,3.5203066,0.30812988,0.093045965,-1.058543,0.37492657,0.12653352,1480.3289,-0.00031320046,4.736874,739,0.4407091
509,4.1002016,0.059761465,-1.2301917,0.05824112,0.5649033,1162.6887,0.00019350294,3.5445123,0.30844143,0.0931295,-1.0571778,0.37721455,0.12692086,1485.6289,-0.000312513,4.7361374,738,0.44035816
510,4.097167,0.058346387,-1.2163781,0.06770711,0.56088626,1154.4266,0.00019753906,3.520447,0.30933487,0.09307357,-1.0606451,0.37711543,0.12642609,1475.5309,-0.00031311213,4.7292256,737,0.4391396
511,4.1006174,0.059651144,-1.2296053,0.059711825,0.5631357,1159.0327,0.0001937646,3.5458794,0.30938172,0.093092784,-1.0599834,0.37685937,0.12645963,1475.8269,-0.00031354805,4.7293706,736,0.43848467
512,4.0982585,0.058405366,-1.2180014,0.06690932,0.56118846,1155.1447,0.00019565635,3.520538,0.30935088,0.09317627,-1.0580236,0.37820116,0.12652026,1477.3209,-0.0003143311,4.730123,735,0.43804312
