Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
763,4.0998235,0.059728693,-1.218608,0.025208876,0.5398932,1110.3455,0.00020408949,3.5257225,0.29827514,0.091335855,-0.87016964,0.52962285,0.15498784,1875.5325,-0.00029893676,4.942451,37,0.027227163
764,4.100445,0.059894226,-1.2247524,0.020652793,0.5392349,1108.9755,0.00020203464,3.5265908,0.29903784,0.09113731,-0.8731666,0.52814114,0.15469415,1868.3304,-0.00029866231,4.938357,36,0.026359081
765,4.0993366,0.05970199,-1.2174686,0.027174285,0.5414217,1113.4934,0.0002029396,3.525595,0.29859143,0.09093394,-0.8612733,0.53275603,0.15496235,1871.6265,-0.00029888717,4.9444776,35,0.025249481
766,4.101583,0.059866454,-1.2258434,0.017034266,0.53533274,1100.9774,0.00020281317,3.5263205,0.29797262,0.09123474,-0.8619481,0.5349235,0.15633139,1892.4305,-0.00029856883,4.9491587,34,0.025732517
767,4.0987153,0.058526848,-1.2150216,0.027837904,0.5326503,1095.4175,0.00020484705,3.501728,0.29818714,0.089828216,-0.8562045,0.5338694,0.15481658,1872.8264,-0.0002968517,4.9505095,33,0.024719954
768,4.1017613,0.059729863,-1.2246392,0.019201979,0.5341906,1098.5635,0.00020426839,3.5254738,0.298598,0.0898653,-0.86735463,0.5206262,0.15579781,1881.5305,-0.00029407404,4.9560494,32,0.024724245
769,4.100891,0.05973976,-1.2227604,0.020344999,0.53651685,1103.2975,0.0002045704,3.5266366,0.29968533,0.09073442,-0.88812876,0.50984186,0.15655738,1885.4285,-0.00029254748,4.952888,31,0.024378061
770,4.0994716,0.05854262,-1.2163364,0.026590891,0.5316455,1093.2574,0.00020507847,3.501132,0.29965782,0.09124937,-0.8903006,0.51607674,0.15591468,1879.6305,-0.0002942692,4.9472528,30,0.023540735
771,4.1012955,0.059905883,-1.2245047,0.016604127,0.53625673,1102.8135,0.0002034178,3.5270782,0.2992325,0.09125374,-0.88612187,0.5192148,0.15446281,1861.5344,-0.00029618066,4.9378514,29,0.021582603
772,4.0994716,0.05853378,-1.2159259,0.02555447,0.5325919,1095.3174,0.00020508688,3.5017521,0.2978704,0.09071083,-0.8788228,0.5288224,0.15319566,1856.9404,-0.00029807774,4.93097,28,0.020878553
773,4.10184,0.059780546,-1.2244362,0.016948141,0.53552634,1101.3094,0.00020179764,3.5265074,0.2981566,0.090899184,-0.85850155,0.53927886,0.15415187,1866.6365,-0.00030242602,4.936269,27,0.021081448
774,4.0995245,0.058306064,-1.2132232,0.02960103,0.5302127,1090.6354,0.00020516875,3.5021532,0.29801294,0.09098157,-0.8545045,0.5410711,0.15571125,1886.2285,-0.00029997056,4.9458513,26,0.019113064
775,4.1008344,0.05853569,-1.2177253,0.024869222,0.5297158,1089.3414,0.00020440013,3.5016782,0.29741195,0.09023293,-0.86377794,0.53449696,0.15458588,1876.4265,-0.00029796257,4.942185,25,0.0180192
776,4.1002254,0.05857024,-1.2152282,0.022984257,0.5305069,1091.0554,0.00020535738,3.5014386,0.2971926,0.09068081,-0.8610217,0.5378377,0.15582603,1890.4265,-0.00029738335,4.9525633,24,0.017710924
777,4.102267,0.059790246,-1.2259765,0.01534957,0.5315072,1093.1255,0.00020395225,3.5264826,0.2976462,0.09041832,-0.8621981,0.5372691,0.15570085,1889.8345,-0.00029758672,4.947505,23,0.017032146
778,4.1015105,0.05864536,-1.2203746,0.020015994,0.5282331,1086.4135,0.00020373956,3.5016413,0.29839405,0.09124411,-0.86863434,0.532106,0.15592302,1886.4344,-0.00029757453,4.94768,22,0.017046928
779,4.1013436,0.05851975,-1.2193124,0.024053304,0.5279322,1085.7854,0.00020405723,3.5008626,0.29839614,0.09095116,-0.8657119,0.53340816,0.15594918,1886.9325,-0.00029743632,4.946707,21,0.015649319
780,4.098477,0.05705221,-1.2152649,0.026603904,0.51751894,1064.5114,0.00020702204,3.476266,0.29843596,0.090904444,-0.87214166,0.528589,0.1556915,1881.2264,-0.0002958804,4.9481993,20,0.013997555
781,4.0988984,0.05701401,-1.2164346,0.028336508,0.51614445,1061.7274,0.00020634006,3.4767718,0.29840901,0.09096065,-0.8707564,0.5297983,0.15675618,1896.3265,-0.00029517038,4.953215,19,0.013325453
782,4.0988846,0.057124417,-1.2143193,0.024578135,0.51746595,1064.2734,0.0002061438,3.4759448,0.29813048,0.090790436,-0.8657374,0.5337736,0.1567765,1899.7264,-0.00029550065,4.9535775,18,0.012679815
783,4.0992546,0.057216242,-1.2142651,0.023406707,0.5179909,1065.3434,0.0002063613,3.4773028,0.29770657,0.09101323,-0.8636951,0.53561634,0.1569709,1901.4285,-0.00029542175,4.9557114,17,0.012413263
784,4.0987396,0.057158865,-1.2150294,0.023580728,0.51755893,1064.4655,0.00020728617,3.4762924,0.29707807,0.09068662,-0.85779285,0.53940713,0.15760079,1914.2245,-0.00029450958,4.9616556,16,0.011655331
785,4.0986905,0.057097755,-1.2125417,0.02845838,0.5171046,1063.5254,0.00020555574,3.476641,0.2971732,0.09052369,-0.8588846,0.5387222,0.15672866,1902.2264,-0.0002961826,4.9556556,15,0.009966135
786,4.101836,0.058617085,-1.219436,0.016446173,0.526008,1081.8455,0.00020470534,3.5023139,0.29808316,0.09001889,-0.86431164,0.5348433,0.15586838,1888.5265,-0.00029596753,4.947693,14,0.0087993145
787,4.1015663,0.05854629,-1.2184231,0.02043907,0.5267769,1083.4614,0.00020522255,3.50132,0.2973955,0.0911347,-0.8558744,0.54171693,0.15777631,1914.4246,-0.0002967739,4.9592113,13,0.00861764
788,4.09844,0.057154436,-1.2144413,0.02551176,0.51808065,1065.5474,0.00020687371,3.476986,0.29714665,0.091149405,-0.8495548,0.5457801,0.15827765,1920.5245,-0.00029674705,4.965319,12,0.008639097
789,4.10034,0.059909116,-1.2215976,0.018214723,0.5377817,1106.0614,0.00020476086,3.5270572,0.297197,0.09034217,-0.86114407,0.5359119,0.15676229,1902.6265,-0.00029580604,4.9571652,11,0.0073423386
790,4.101609,0.058510136,-1.218616,0.0206286,0.5268403,1083.5454,0.00020486841,3.501058,0.2968855,0.09015696,-0.8572991,0.5391154,0.15669104,1904.5265,-0.00029535475,4.956924,10,0.0064644814
791,4.0979548,0.05844117,-1.213525,0.027735066,0.5306838,1091.4254,0.00020590685,3.5010269,0.29778382,0.090223886,-0.85823697,0.5369831,0.15737808,1908.8245,-0.0002943948,4.9591413,9,0.005820513
792,4.0999937,0.059929438,-1.220793,0.02001586,0.5386384,1107.8015,0.00020527391,3.52577,0.29753926,0.09004956,-0.85981965,0.53681386,0.15634464,1897.2305,-0.00029577728,4.9521384,8,0.0047342777
793,4.0978475,0.058522757,-1.2135303,0.024510186,0.53077006,1091.7134,0.00020762248,3.501832,0.29722154,0.090298414,-0.8597024,0.5371306,0.1567704,1902.5284,-0.00029563176,4.956726,7,0.004681587
794,4.098026,0.058516387,-1.2142209,0.026983656,0.53184944,1094.0315,0.0002062532,3.5013704,0.29688928,0.090260714,-0.85844564,0.53929466,0.15575,1892.1285,-0.00029677892,4.950858,6,0.0033755302
795,4.098511,0.058562215,-1.213984,0.023634339,0.53139573,1093.1194,0.00020626262,3.502252,0.29824752,0.089854896,-0.8608548,0.53481984,0.15570241,1883.4244,-0.00029595953,4.947346,5,0.0017771721
796,4.100096,0.059929866,-1.2208806,0.018877478,0.53875023,1108.2675,0.00020434266,3.5272408,0.29812452,0.09024127,-0.86083007,0.53609854,0.15577495,1886.2245,-0.0002973282,4.9472485,4,0.0010714531
797,4.101843,0.05846623,-1.218616,0.021217406,0.52548224,1080.9734,0.00020542047,3.502294,0.298475,0.09040804,-0.8695882,0.5314807,0.15600382,1887.1245,-0.00029435992,4.9475803,3,0.00057816505
798,4.0973496,0.058489885,-1.2141873,0.025439477,0.5310387,1092.3875,0.00020563924,3.5012195,0.29930094,0.0904583,-0.86972517,0.5303105,0.15703438,1892.4244,-0.00029350937,4.9519725,2,0.0
799,4.102203,0.05850793,-1.2206922,0.020652326,0.5240522,1078.0074,0.00020568643,3.5015464,0.29814884,0.09040891,-0.86728346,0.5316525,0.1575476,1908.3245,-0.00029289306,4.958846,1,1.6212463e-05
