Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
763,4.0979958,0.058522373,-1.2153656,0.02913278,0.53007525,1091.3354,0.00020762256,3.5018013,0.29902312,0.090431646,-0.88975376,0.5142924,0.15862013,1913.7245,-0.00028628903,4.96738,112,0.08424735
764,4.0980005,0.058388755,-1.2113469,0.02941247,0.52942735,1090.0334,0.0002095343,3.5015967,0.29888755,0.09040513,-0.88833153,0.51406974,0.1585922,1914.6265,-0.00028660474,4.967099,111,0.08337259
765,4.1005716,0.05992309,-1.2230706,0.018057391,0.53549725,1102.5015,0.00020587863,3.5271509,0.2992195,0.09055141,-0.8932641,0.5118377,0.15898076,1918.9246,-0.00028469742,4.9683795,110,0.08267236
766,4.098109,0.058549173,-1.2146201,0.027977748,0.53004116,1091.3014,0.00020905782,3.5013895,0.2992311,0.09039963,-0.89240235,0.51163894,0.15874146,1913.9246,-0.00028566088,4.967748,109,0.081711054
767,4.0985785,0.058522217,-1.2148097,0.026022157,0.5292827,1089.7314,0.00020955832,3.5012884,0.2995368,0.09132447,-0.88373023,0.51867247,0.16066521,1936.0245,-0.00028693865,4.977037,108,0.08153653
768,4.1023707,0.059777528,-1.2257925,0.015817715,0.5294342,1090.0475,0.00020517316,3.5261586,0.2993644,0.09142311,-0.8850169,0.51696557,0.16114472,1940.7245,-0.00028565526,4.9831142,107,0.08064318
769,4.102427,0.059773475,-1.2295802,0.017711516,0.5286266,1088.3774,0.0002056277,3.525716,0.29911563,0.09049503,-0.89170617,0.511787,0.15965292,1926.8246,-0.00028361735,4.972972,106,0.07982516
770,4.101929,0.05972508,-1.2246491,0.01641301,0.5304862,1092.2355,0.00020480953,3.5276005,0.30015,0.0901873,-0.8960786,0.5089182,0.15853648,1906.7205,-0.00028417443,4.9631085,105,0.077956915
771,4.099067,0.058498606,-1.2111083,0.026794827,0.5289641,1089.0974,0.00020735881,3.5027814,0.29935008,0.09101103,-0.8840863,0.51851124,0.1603839,1932.3185,-0.00028580852,4.976667,104,0.07744002
772,4.102308,0.059817646,-1.2283553,0.017923966,0.5285037,1088.1554,0.00020596437,3.5269573,0.29969615,0.09102675,-0.8863171,0.5159784,0.16069832,1934.9186,-0.00028554152,4.976907,103,0.076609135
773,4.099198,0.05859382,-1.2144483,0.026789011,0.52908576,1089.3334,0.00020820217,3.5012808,0.29933658,0.09101039,-0.8796127,0.5214409,0.16122705,1942.7185,-0.00028540043,4.981602,102,0.07627463
774,4.102039,0.05989742,-1.2282096,0.017422892,0.53033566,1091.8834,0.00020684472,3.5266826,0.30024722,0.090912566,-0.88479626,0.51655006,0.16121224,1939.3186,-0.00028554568,4.97842,101,0.0753696
775,4.09983,0.05839185,-1.2128232,0.029084902,0.527155,1085.3494,0.00020874098,3.5018928,0.2995108,0.09111522,-0.8819522,0.5191811,0.16124685,1941.2185,-0.0002857571,4.980809,100,0.07468343
776,4.098298,0.05711251,-1.2138878,0.026939323,0.5157968,1061.9913,0.00020918001,3.4762418,0.29951662,0.09118303,-0.88383985,0.518738,0.16126491,1941.5186,-0.00028543855,4.9806843,99,0.07367301
777,4.100558,0.05856963,-1.215574,0.02423197,0.52723765,1085.5175,0.00020719935,3.5012386,0.299351,0.09007808,-0.88862485,0.5133018,0.15981467,1927.5186,-0.00028328106,4.973524,98,0.07260609
778,4.098589,0.057172894,-1.2128996,0.024065373,0.51629585,1062.9854,0.00020855748,3.477919,0.29989383,0.09110805,-0.88386446,0.51749,0.16179435,1948.1185,-0.00028403098,4.983002,97,0.07222152
779,4.100805,0.058560405,-1.2149487,0.021719718,0.52707446,1085.1594,0.00020635073,3.5028546,0.2996732,0.09111517,-0.8850541,0.5172122,0.16163094,1947.2185,-0.0002847998,4.982549,96,0.07121539
780,4.099195,0.05710255,-1.2153493,0.027469484,0.5149715,1060.2773,0.00020966474,3.4761257,0.29941934,0.09115653,-0.88210315,0.51954055,0.16124636,1942.2206,-0.00028577735,4.979701,95,0.070118904
781,4.099008,0.057141554,-1.2131659,0.02497179,0.5160309,1062.4314,0.00021002734,3.4764874,0.29931945,0.09102269,-0.8820293,0.51933503,0.16109668,1940.1205,-0.00028522906,4.994848,94,0.06968713
782,4.0990405,0.05723867,-1.2132108,0.02331922,0.5162764,1063.0134,0.00020903166,3.4778152,0.29932237,0.09077096,-0.882225,0.51826966,0.16111283,1940.5186,-0.0002843702,4.982661,93,0.06882501
783,4.1000457,0.057257477,-1.2144938,0.024930727,0.5148678,1060.0834,0.00020912763,3.4761806,0.30005518,0.09094437,-0.88648546,0.51473075,0.16175506,1945.5186,-0.0002827827,4.983209,92,0.06764889
784,4.1002254,0.059883278,-1.2198839,0.018398033,0.5345485,1100.5535,0.00020592984,3.5274773,0.2992327,0.09018308,-0.8888161,0.51292247,0.16148722,1949.0186,-0.0002811185,4.9844594,91,0.06749892
785,4.100867,0.059776954,-1.220914,0.021071445,0.53251153,1096.3214,0.0002072395,3.5275905,0.29908717,0.090285875,-0.886617,0.51537234,0.1614418,1949.7185,-0.00028181024,4.9836774,90,0.0667243
786,4.101319,0.059884954,-1.222937,0.01712112,0.53178567,1094.8135,0.00020691362,3.5275595,0.29930633,0.091057144,-0.88028646,0.5196052,0.16309953,1967.3206,-0.00028218783,4.9925256,89,0.06626177
787,4.0986614,0.058679532,-1.2152385,0.024545843,0.5287033,1088.4614,0.00020951238,3.5023534,0.29971665,0.09083968,-0.8842276,0.51827085,0.16216753,1950.7225,-0.00028178407,4.986791,88,0.064291716
788,4.101873,0.05990007,-1.2245952,0.014067989,0.53028804,1091.7095,0.00020749489,3.527251,0.29929993,0.09092823,-0.879295,0.5220196,0.16303715,1966.1185,-0.0002820162,4.991935,87,0.06424236
789,4.097891,0.058406703,-1.2143614,0.027466614,0.5264376,1083.7954,0.00020878937,3.5019042,0.29924032,0.090788364,-0.8792163,0.5210288,0.16315772,1969.2166,-0.00028285055,4.992669,86,0.06352973
790,4.0983405,0.058495633,-1.2120948,0.024778625,0.52788293,1086.7954,0.00020945836,3.5023444,0.29949817,0.090870626,-0.88067794,0.51972127,0.16332829,1969.8206,-0.0002817297,4.993028,85,0.06275821
791,4.1009183,0.05984257,-1.2229657,0.019251278,0.5321306,1095.5435,0.00020692615,3.527439,0.29852343,0.090747885,-0.87320435,0.52522767,0.1635352,1978.0206,-0.0002828257,4.9963245,84,0.06223631
792,4.1015577,0.05996201,-1.2245066,0.013268179,0.5313412,1093.8815,0.00020777488,3.526668,0.2986342,0.09069383,-0.87498224,0.5247558,0.1632863,1971.7186,-0.00028252875,4.9947653,83,0.061151028
793,4.0998645,0.05852793,-1.2129496,0.022947598,0.5265583,1084.0614,0.00021079484,3.5021133,0.29904616,0.09078999,-0.87448555,0.5240554,0.16372895,1976.1185,-0.00028140427,4.9968615,82,0.060486794
794,4.0996714,0.058647092,-1.2134019,0.022604216,0.52766466,1086.3634,0.00021006576,3.5019128,0.29891995,0.09101506,-0.87679374,0.5238709,0.16352646,1973.4205,-0.0002814825,4.9961166,81,0.059485197
795,4.0984836,0.057219252,-1.2139385,0.023774663,0.5155759,1061.4514,0.00021050233,3.4775987,0.29893795,0.090913676,-0.8760147,0.52370805,0.16350201,1972.7206,-0.000281534,4.996003,80,0.059043646
796,4.1005726,0.058740232,-1.2155164,0.018102527,0.52766234,1086.3154,0.00020751033,3.5033126,0.2996608,0.0905982,-0.8798135,0.519694,0.16337949,1969.0226,-0.00028092097,4.9933143,79,0.05770421
797,4.099693,0.05858285,-1.2144023,0.025535213,0.5270018,1084.9154,0.00021039268,3.502606,0.2989252,0.09076865,-0.87726456,0.52249426,0.16376142,1978.1187,-0.00028219481,4.9973063,78,0.057247877
798,4.0998087,0.05860039,-1.213042,0.024138514,0.52700615,1084.9435,0.0002098994,3.501698,0.29897323,0.09072693,-0.8760862,0.5238371,0.16379762,1978.3186,-0.0002809178,4.996426,77,0.05643916
799,4.09869,0.0572413,-1.2125483,0.021121899,0.51532286,1060.9073,0.00020947402,3.478258,0.29810643,0.09076206,-0.86989874,0.527757,0.16483381,1995.4186,-0.00028142362,5.005712,76,0.05628109
800,4.0978456,0.057188876,-1.2139419,0.023097102,0.51485145,1059.9474,0.00020981427,3.4779744,0.29895172,0.0905122,-0.8717295,0.5249673,0.16432126,1982.3186,-0.00027963825,5.0015736,75,0.0553205
801,4.098555,0.05726379,-1.2144914,0.022496138,0.51415056,1058.6213,0.00021075051,3.477705,0.29897213,0.0907244,-0.8777606,0.5212911,0.16441147,1983.9186,-0.00027971755,5.001671,74,0.05479455
802,4.099704,0.057299558,-1.2125933,0.021601077,0.5146134,1059.5354,0.0002097737,3.4768476,0.29887718,0.090601936,-0.8766093,0.5218074,0.16421258,1980.9186,-0.00027939398,5.003208,73,0.053414345
803,4.099952,0.057253744,-1.2142768,0.020577108,0.5136343,1057.5214,0.00020931475,3.4777703,0.29892874,0.09054778,-0.8746761,0.52380216,0.16451581,1986.5186,-0.0002794036,5.0021095,72,0.052461386
804,4.101503,0.05859814,-1.2152948,0.018397288,0.52308565,1076.9854,0.0002075154,3.502766,0.2989133,0.0905098,-0.87607056,0.52392113,0.16449724,1986.3167,-0.00027938426,5.001174,71,0.05136037
805,4.099145,0.05727951,-1.2119937,0.02014376,0.51447344,1059.2294,0.00021106288,3.4787693,0.29841053,0.09058456,-0.8716596,0.52674145,0.16520488,1999.5187,-0.00027936575,5.0067286,70,0.051133394
806,4.0991054,0.05721541,-1.2123693,0.022595944,0.51402664,1058.2834,0.00021058295,3.4776022,0.29848632,0.090510376,-0.87083405,0.5262465,0.16510002,1996.5187,-0.000279182,5.006885,69,0.05046916
807,4.1023192,0.05857231,-1.219259,0.016076742,0.52033204,1071.2714,0.00020749189,3.5028708,0.29956913,0.09021107,-0.8811999,0.51768535,0.16415854,1978.9166,-0.0002800409,4.998557,68,0.048609495
808,4.0984893,0.05871306,-1.2133939,0.021388648,0.52777135,1086.6575,0.00021076406,3.5029025,0.2987475,0.0904087,-0.8763407,0.52334857,0.16414087,1980.9186,-0.00028012542,5.0019736,67,0.047757387
809,4.099489,0.057239067,-1.211761,0.02076725,0.5133814,1057.0693,0.00021127563,3.4776208,0.29767385,0.090198375,-0.8655915,0.5290238,0.16522136,2001.3186,-0.00027955134,5.0107956,66,0.04809451
810,4.098037,0.05856858,-1.2108415,0.02495763,0.5263468,1083.7474,0.00020997072,3.5032303,0.29860297,0.09010715,-0.8737003,0.5237521,0.16529046,1999.0146,-0.000278474,5.008157,65,0.046783924
811,4.098572,0.058580693,-1.2110692,0.024978613,0.52599764,1083.0294,0.00021022357,3.5034232,0.2979895,0.09036901,-0.8719438,0.52537495,0.16555502,2004.5187,-0.00027852744,5.011243,64,0.046233416
812,4.099105,0.058884896,-1.2115964,0.017901301,0.5284614,1088.1115,0.000209084,3.5037134,0.2984989,0.09004951,-0.8706369,0.5268514,0.16507962,1995.9186,-0.00027896548,5.006354,63,0.04512739
813,4.101216,0.059952836,-1.2200248,0.014130774,0.5307276,1092.7894,0.00020726146,3.527736,0.2977384,0.09024836,-0.8677013,0.52790487,0.16528188,2001.8186,-0.00027918702,5.0099115,62,0.045226097
814,4.1001153,0.057234917,-1.2130167,0.022350773,0.51267374,1055.6134,0.0002105424,3.4771733,0.29878134,0.08992737,-0.87485725,0.5230419,0.16453145,1988.4186,-0.000278902,5.0030246,61,0.04362607
815,4.098715,0.058621697,-1.2119743,0.021756576,0.5269459,1084.9655,0.0002106761,3.502584,0.29812998,0.09016287,-0.8709373,0.5259255,0.16461416,1990.6187,-0.00027918746,5.006904,60,0.043046474
816,4.098524,0.058670036,-1.2103981,0.02082053,0.5268075,1084.6714,0.00021055143,3.5039423,0.29880875,0.090986766,-0.86576766,0.53033227,0.16673829,2012.5187,-0.00027944212,5.014238,59,0.04224658
817,4.101542,0.059965722,-1.2236983,0.0132646905,0.529389,1089.9734,0.00020823818,3.5273213,0.29806483,0.09032434,-0.8730624,0.5253484,0.16581786,2009.0166,-0.00027836743,5.011519,58,0.04230404
818,4.099959,0.058679324,-1.213897,0.022069054,0.5254588,1081.9135,0.0002104506,3.5014327,0.29804862,0.090238184,-0.87002563,0.5265396,0.16645016,2015.2167,-0.00027640737,5.0164094,57,0.041970253
819,4.100212,0.05875852,-1.2104499,0.01616359,0.5268669,1084.8254,0.00021010182,3.5034316,0.29833132,0.09038824,-0.87141275,0.52515477,0.16650476,2013.1187,-0.00027673642,5.0160856,56,0.04117489
820,4.09793,0.057223134,-1.2116077,0.02008678,0.5136835,1057.7294,0.0002101188,3.4775863,0.29954046,0.09045443,-0.88184667,0.5171958,0.16648957,2005.9186,-0.00027601293,5.0133605,55,0.04001522
821,4.09983,0.058765583,-1.2136085,0.021593831,0.52610964,1083.3035,0.0002089194,3.5033183,0.298065,0.09067301,-0.8685563,0.52849203,0.16636887,2013.4226,-0.00027779545,5.0152984,54,0.039578676
822,4.1021214,0.059988018,-1.2235757,0.009067763,0.5278985,1086.9915,0.00020913586,3.5285742,0.29903528,0.090849854,-0.86952084,0.52872044,0.1668757,2012.7146,-0.0002783437,5.0144644,53,0.037552357
823,4.0984654,0.05723838,-1.2105347,0.021809023,0.5128701,1055.9994,0.00021143687,3.477244,0.29782525,0.090025686,-0.86716014,0.52903587,0.16617732,2012.2186,-0.00027797668,5.0156136,52,0.03695512
824,4.0988574,0.057295434,-1.2107126,0.01842728,0.5133503,1056.9814,0.00021013623,3.4788327,0.29728284,0.09010437,-0.8609197,0.53368485,0.16660754,2020.3226,-0.000277648,5.0243573,51,0.036768198
825,4.101033,0.058675826,-1.2143406,0.016099285,0.5232903,1077.4314,0.00020887968,3.5027323,0.29920945,0.09065686,-0.86542696,0.5331074,0.16732411,2019.8186,-0.0002781189,5.0158124,50,0.03539133
826,4.0983977,0.057123832,-1.2134818,0.02471131,0.5110429,1052.2734,0.00021159601,3.4780037,0.2988112,0.09076594,-0.86400163,0.5312752,0.16767336,2024.6187,-0.00027839173,5.0192976,49,0.034798622
827,4.101016,0.058803186,-1.2144045,0.01534412,0.5237868,1078.4734,0.00020898115,3.5039923,0.29948387,0.09083678,-0.86886513,0.5277103,0.16724606,2015.1187,-0.00027790767,5.0161037,48,0.033216715
828,4.0989842,0.057289585,-1.2105831,0.021514444,0.51338357,1057.0154,0.00021122582,3.4784741,0.2989294,0.09087881,-0.86395943,0.5305696,0.1678972,2027.8167,-0.00027861993,5.021119,47,0.033112288
829,4.1002483,0.057383984,-1.2122276,0.018414885,0.51263636,1055.5094,0.00020980627,3.4783769,0.29845688,0.09092505,-0.86384034,0.53124607,0.16825333,2033.6187,-0.0002776889,5.024593,46,0.03246498
830,4.1001763,0.057341643,-1.2114371,0.018648434,0.5122579,1054.7454,0.00021203647,3.4777057,0.29821298,0.089899756,-0.8658143,0.52954316,0.16635506,2011.4186,-0.0002772695,5.015155,45,0.030596495
831,4.0994964,0.057366576,-1.213262,0.022079824,0.51272535,1055.6754,0.00021066186,3.47688,0.29876515,0.09085985,-0.8621489,0.5327336,0.16866876,2038.5167,-0.00027754976,5.0255733,44,0.031235695
832,4.102619,0.058652338,-1.2205844,0.01296606,0.5179717,1066.5054,0.00020900359,3.5035675,0.29793045,0.09010225,-0.8704934,0.52584255,0.16742335,2029.5166,-0.00027514523,5.0219946,43,0.0302248
833,4.0983243,0.058882657,-1.2126689,0.017851682,0.5269806,1085.0535,0.00021188107,3.502942,0.2981618,0.090963155,-0.8597478,0.5354609,0.16875377,2040.3187,-0.00027736192,5.033097,42,0.028977633
834,4.099721,0.057394955,-1.2103677,0.018298956,0.5130447,1056.3234,0.00021201502,3.478967,0.29860127,0.090794,-0.8633735,0.53154284,0.16919386,2044.2167,-0.00027694076,5.0293636,41,0.028597355
835,4.100593,0.059908435,-1.2182883,0.016365377,0.53026026,1091.7794,0.0002087131,3.5288584,0.2988089,0.0905823,-0.8614341,0.5319614,0.16943121,2046.6187,-0.00027495314,5.030259,40,0.027970552
836,4.0987573,0.058752023,-1.2105168,0.02205643,0.5256164,1082.2155,0.00021133047,3.5037212,0.29737154,0.09019573,-0.86640453,0.52889127,0.16833307,2040.8187,-0.00027399103,5.0314035,39,0.027762651
837,4.098283,0.058614884,-1.2135981,0.023261433,0.5239203,1078.7314,0.00021270948,3.501978,0.2974996,0.09006802,-0.8613989,0.5323909,0.16852744,2043.3187,-0.00027430226,5.0295053,38,0.027199745
838,4.102449,0.058597013,-1.2209944,0.017729688,0.51704895,1064.5914,0.00020967801,3.501895,0.29880843,0.09075233,-0.86298007,0.53054106,0.1691558,2041.0206,-0.00027506606,5.0325274,37,0.025372267
839,4.1014686,0.060015935,-1.2205262,0.008869746,0.52796125,1087.0834,0.00020911159,3.528749,0.29934156,0.09067475,-0.86654115,0.529247,0.16906145,2039.8207,-0.0002750267,5.026761,36,0.02433014
840,4.101769,0.060013276,-1.2220231,0.010696447,0.52768886,1086.4894,0.00020690144,3.528442,0.29816774,0.0904017,-0.85613465,0.53761685,0.16895793,2044.4187,-0.00027643747,5.02866,35,0.023420334
841,4.0997167,0.058799546,-1.2119938,0.01755197,0.5248612,1080.6914,0.000211393,3.5039206,0.29733977,0.0905018,-0.8534899,0.5385913,0.16996627,2060.9167,-0.00027571045,5.0375433,34,0.023602009
842,4.0997005,0.058887728,-1.2103916,0.015955947,0.52529615,1081.6134,0.00021122466,3.502484,0.29791924,0.09059332,-0.85325176,0.5378878,0.17046534,2064.3167,-0.00027590187,5.038186,33,0.02331996
843,4.1019945,0.06004717,-1.2220167,0.007513409,0.5263585,1083.7734,0.0002099724,3.5280735,0.29929107,0.09070091,-0.8636222,0.5297708,0.16979432,2048.4187,-0.00027478262,5.0314736,32,0.02158165
844,4.099635,0.058765758,-1.2119946,0.020665834,0.5243972,1079.7134,0.00021252564,3.5034208,0.2985919,0.09079442,-0.8611065,0.5338589,0.16925243,2045.5187,-0.00027553653,5.029176,31,0.020719051
845,4.0992546,0.058817092,-1.2114822,0.0199999,0.5263374,1083.7355,0.00021106482,3.503338,0.29824847,0.09039973,-0.85850036,0.534737,0.16910799,2046.5187,-0.000276078,5.029616,30,0.019886255
846,4.101909,0.059919003,-1.222592,0.013217256,0.5250085,1080.9855,0.00020950496,3.528571,0.29867563,0.090050355,-0.86306953,0.53180426,0.16922456,2043.9187,-0.00027427237,5.029721,29,0.018072605
847,4.0984607,0.05723585,-1.2114971,0.020945566,0.5111501,1052.4493,0.00021218372,3.4788938,0.2979867,0.09051763,-0.85671496,0.5362768,0.17069197,2068.1167,-0.00027481813,5.0394707,28,0.019131899
848,4.0989866,0.057413418,-1.2116275,0.016682511,0.5121709,1054.5554,0.0002111758,3.4790015,0.29832673,0.09078925,-0.8603886,0.5322275,0.17062181,2062.7188,-0.00027354065,5.039924,27,0.018405914
849,4.101518,0.058765925,-1.2168193,0.015586087,0.5208464,1072.4054,0.00020921652,3.5032766,0.29823473,0.09055126,-0.85572493,0.5370952,0.16980909,2054.1187,-0.00027587826,5.0336614,26,0.01686716
850,4.102236,0.059978757,-1.2233973,0.009603151,0.5253929,1081.7694,0.00020915517,3.528859,0.29774162,0.0904413,-0.85274047,0.53808886,0.1702907,2062.8186,-0.00027510113,5.039017,25,0.016839266
851,4.0985236,0.057312667,-1.2090507,0.01989594,0.51228464,1054.7854,0.00021152289,3.4786127,0.2978885,0.09063943,-0.85592926,0.53658015,0.17114814,2071.7188,-0.00027272888,5.042756,24,0.0163033
852,4.099067,0.05740794,-1.210914,0.017293148,0.5122009,1054.6074,0.00021101233,3.4784243,0.29863852,0.09068528,-0.8607157,0.5333531,0.1710516,2067.8167,-0.0002731841,5.0394936,23,0.015164614
853,4.097812,0.057394955,-1.2115772,0.015756147,0.51299506,1056.2214,0.00021133274,3.478497,0.29888195,0.09045357,-0.85869575,0.53262585,0.17121226,2068.2168,-0.00027301346,5.0408983,22,0.014580965
854,4.1023097,0.058629576,-1.2190235,0.015047908,0.5172923,1065.0914,0.00021014523,3.5034873,0.29742277,0.09008634,-0.86275333,0.5307939,0.16999044,2060.3186,-0.00027196697,5.0428557,21,0.014068127
855,4.0993586,0.057414725,-1.2118051,0.017849965,0.5116819,1053.5593,0.00021223366,3.47705,0.29855996,0.09072176,-0.85617316,0.5379383,0.17106439,2069.0188,-0.00027434924,5.0392394,20,0.01288414
856,4.099464,0.05736655,-1.2102618,0.01891064,0.5120049,1054.1993,0.0002118386,3.478676,0.29770422,0.09036197,-0.8570149,0.5354696,0.17105754,2072.0188,-0.00027303616,5.042294,19,0.012419701
857,4.101602,0.05869393,-1.214973,0.015622873,0.51957846,1069.7935,0.00020962527,3.5034547,0.2979836,0.09040272,-0.85588753,0.53628033,0.17158239,2079.4187,-0.00027226438,5.0449443,18,0.011983871
858,4.102449,0.058761064,-1.2182755,0.010007639,0.51735544,1065.2434,0.00021077336,3.5037017,0.2974698,0.09024378,-0.8500528,0.53899044,0.17181718,2083.4187,-0.0002730076,5.048452,17,0.011392593
859,4.100704,0.057580836,-1.2082794,0.012354349,0.4940768,1017.37134,0.0002435081,3.4797585,0.30026627,0.09056693,-0.91400206,0.49459288,0.18119834,2178.3188,-0.00024705337,5.0979104,16,0.010156155
860,4.1023865,0.05875201,-1.2177613,0.0118315015,0.5171846,1064.9434,0.00020953765,3.5033588,0.29790512,0.090080954,-0.8529063,0.5376245,0.1714694,2078.0188,-0.00027336684,5.044577,15,0.009023666
861,4.098822,0.057306066,-1.2115406,0.02148415,0.51017815,1050.4834,0.00021193801,3.478775,0.29870582,0.09038162,-0.85667545,0.5357139,0.17192604,2077.9226,-0.0002721289,5.044763,14,0.008534431
862,4.1017394,0.05868827,-1.2186886,0.015365489,0.517057,1064.6654,0.00020995307,3.5033274,0.29810306,0.09043566,-0.85543555,0.53645325,0.17203663,2080.4187,-0.00027135172,5.04922,13,0.0073485374
863,4.09898,0.058818884,-1.209907,0.017394727,0.523561,1078.1034,0.00021103455,3.5041416,0.29727829,0.09035518,-0.8462528,0.5441785,0.17264326,2095.7227,-0.00027190527,5.051905,12,0.0072073936
864,4.099351,0.05875681,-1.2088367,0.018429492,0.5235731,1078.0974,0.00021197645,3.5035748,0.29836038,0.090248846,-0.8546623,0.53597844,0.17240752,2084.9167,-0.0002710013,5.049201,11,0.0056624413
865,4.1007457,0.06005103,-1.2193682,0.012396156,0.5259579,1083.0574,0.00021793885,3.527768,0.31011418,0.09262203,-1.0626403,0.370672,0.21393164,2489.2212,-0.00018745165,5.250297,10,0.0038170815
866,4.0987215,0.057427324,-1.2101463,0.0151235005,0.5120805,1054.4994,0.0002117861,3.478968,0.29764545,0.09027698,-0.8467439,0.5436945,0.17361583,2104.3267,-0.0002704268,5.0570135,9,0.0070102215
867,4.0986004,0.05732129,-1.211596,0.01864051,0.5101965,1050.6013,0.00021223814,3.478742,0.29792416,0.09018213,-0.8543363,0.5363204,0.17207241,2083.2446,-0.00027094607,5.047711,8,0.0047023296
868,4.1009364,0.058864042,-1.2132466,0.013394827,0.520888,1072.6414,0.00021036644,3.5038984,0.2978045,0.09043183,-0.85737664,0.5345309,0.17267469,2090.0347,-0.00027026053,5.058565,7,0.0044732094
869,4.1006455,0.05883847,-1.2098578,0.014500591,0.5218572,1074.5714,0.00021011611,3.5050082,0.29671225,0.09001925,-0.84825724,0.54259795,0.1713644,2083.1306,-0.00027300004,5.047602,6,0.0036039352
870,4.0993066,0.05878318,-1.2115524,0.01768317,0.5237761,1078.5814,0.00021199888,3.5039833,0.2990601,0.09061313,-0.86250037,0.532099,0.17130464,2068.0327,-0.0002733098,5.039411,5,0.0018699169
871,4.0984383,0.057436384,-1.2101256,0.013550876,0.5120017,1054.4154,0.00021285443,3.4785268,0.29804727,0.089789726,-0.8589785,0.53657,0.16968693,2053.7366,-0.0002724121,5.0332193,4,0.0017342567
872,4.098497,0.05746912,-1.210576,0.014143068,0.51151115,1053.3254,0.00021210156,3.4790459,0.29837403,0.08988099,-0.8681035,0.5230488,0.17260891,2088.7346,-0.0002671533,5.0530896,3,0.0027210712
873,4.0998673,0.057363372,-1.2106296,0.016227396,0.5088295,1047.7614,0.00021309202,3.4798412,0.29860005,0.090659924,-0.8558295,0.5357634,0.1750187,2114.6267,-0.0002678651,5.063667,2,0.002178669
874,4.1015134,0.058855154,-1.2136543,0.01069589,0.51947826,1069.6714,0.00021059602,3.5044656,0.29793283,0.09051665,-0.8514857,0.54013306,0.1738279,2105.2268,-0.00027056612,5.05728,1,0.0
