Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
764,4.0992007,0.057217132,-1.2125782,0.023181548,0.51557356,1061.7054,0.00020900923,3.4780254,0.29902622,0.09154669,-0.8895404,0.5169037,0.16259602,1960.1366,-0.0002820978,4.995925,99,0.07739949
765,4.0999365,0.05723206,-1.2116514,0.021366492,0.5155675,1061.7094,0.00020757683,3.4783096,0.29892126,0.09143711,-0.8875222,0.5191571,0.16261952,1961.8406,-0.00028173026,4.9894605,98,0.07667899
766,4.1012397,0.058581997,-1.2160317,0.021360021,0.5255844,1082.3555,0.00020539058,3.502051,0.29927263,0.091228835,-0.8907674,0.5162751,0.16208944,1954.0366,-0.00028161803,4.986102,97,0.07533574
767,4.102054,0.058622725,-1.2189276,0.019101713,0.52309036,1077.2394,0.00020500917,3.5021608,0.29999903,0.09110485,-0.8947019,0.5118168,0.16187891,1948.6366,-0.0002814268,4.9822683,96,0.07408857
768,4.1024127,0.05857931,-1.2195166,0.016259423,0.5219407,1074.8494,0.00020475338,3.503354,0.2991937,0.09128269,-0.88575226,0.5175644,0.16208453,1954.8325,-0.00028289724,4.9857297,95,0.073633194
769,4.0995946,0.0571973,-1.2121962,0.022419905,0.5150513,1060.6754,0.00020666598,3.4779541,0.3000796,0.09090193,-0.8905277,0.51213086,0.16195276,1949.2366,-0.00028162613,4.9839168,94,0.07266998
770,4.1024394,0.058656834,-1.2215743,0.015985886,0.52166283,1074.3374,0.0002068427,3.5027375,0.29910165,0.090931445,-0.8887688,0.5162497,0.16213016,1956.7325,-0.00028214813,4.9870434,93,0.072301865
771,4.100234,0.05856574,-1.2107313,0.022524748,0.5272772,1085.8894,0.00020735097,3.5034862,0.2996462,0.09086588,-0.8887587,0.51337636,0.16245165,1957.2366,-0.00028105333,4.9886436,92,0.070914745
772,4.100407,0.059956145,-1.220719,0.017809696,0.5343631,1100.4175,0.00020529072,3.527755,0.29980156,0.09073378,-0.89007527,0.5137862,0.16254145,1957.3325,-0.00028034733,4.988296,91,0.06998658
773,4.100797,0.05995646,-1.222304,0.017143536,0.5333631,1098.3135,0.00020614346,3.5267031,0.29988307,0.09095879,-0.890151,0.5134908,0.16242744,1954.1345,-0.00028084277,4.987695,90,0.06925392
774,4.0985475,0.05874357,-1.2150074,0.021845704,0.5295125,1090.4194,0.0002080874,3.502019,0.2997927,0.09085923,-0.8884435,0.5142164,0.16264473,1959.5386,-0.00028095927,4.9883366,89,0.0688138
775,4.0986032,0.05864125,-1.2134045,0.02402095,0.52832836,1088.0215,0.00020842474,3.5027435,0.2992227,0.09076596,-0.8816003,0.51834416,0.16298807,1965.9406,-0.00028172135,4.992486,88,0.068715334
776,4.1001935,0.05980183,-1.2196989,0.021498501,0.5335191,1098.7334,0.00020695034,3.5272388,0.29912573,0.090668514,-0.8856916,0.5142447,0.16290657,1965.3325,-0.0002811627,4.993656,87,0.067379475
777,4.099316,0.058682963,-1.2137644,0.020165745,0.52803653,1087.3894,0.00020901446,3.5021076,0.29981047,0.09057325,-0.8866988,0.5142374,0.16249286,1956.2306,-0.00028117574,4.9887166,86,0.06593299
778,4.1016364,0.059957646,-1.2238348,0.012150944,0.531191,1093.7374,0.000205617,3.5272715,0.29878804,0.09078656,-0.88134676,0.51723146,0.16347195,1973.7286,-0.0002810269,4.9972425,85,0.0656147
779,4.1013403,0.059958268,-1.2229177,0.015628187,0.53166735,1094.7114,0.0002052229,3.5273578,0.29844266,0.091006756,-0.88035685,0.51917404,0.16401713,1981.8265,-0.0002794968,5.0015445,84,0.06509614
780,4.098104,0.05719188,-1.2127005,0.02329131,0.5153762,1061.2174,0.00020880613,3.4771845,0.29918084,0.090793215,-0.88472396,0.5159092,0.1635554,1971.0345,-0.00027914796,4.997802,83,0.063450575
781,4.101813,0.05993068,-1.2240968,0.012002571,0.52968997,1090.7134,0.00020664926,3.5283694,0.29966205,0.09076726,-0.8866857,0.51497245,0.16327323,1966.8365,-0.00027967084,4.9935584,82,0.06315708
782,4.101583,0.059940252,-1.2225231,0.015070184,0.53053427,1092.5914,0.00020624335,3.528294,0.29875135,0.090747304,-0.88199574,0.51780087,0.1633394,1971.4366,-0.00028080118,4.9970016,81,0.06251907
783,4.101292,0.05999289,-1.222042,0.015005337,0.5315949,1094.7214,0.00020659593,3.5281665,0.29885268,0.09061483,-0.88326335,0.51755285,0.16352382,1974.0406,-0.00027972498,4.997238,80,0.06100273
784,4.099558,0.05861296,-1.2127496,0.023265598,0.52730787,1085.7234,0.00020831318,3.5025113,0.29870418,0.090837255,-0.8781788,0.5223355,0.16425456,1983.7325,-0.00027927497,5.0012827,79,0.060529947
785,4.100447,0.058622327,-1.2141223,0.023440726,0.525962,1082.9674,0.0002065867,3.5028014,0.29906312,0.090742834,-0.8802454,0.51899475,0.16469951,1988.7366,-0.00027876344,5.003352,78,0.059882402
786,4.100916,0.05856721,-1.21388,0.019880526,0.52469736,1080.3674,0.0002069752,3.5019307,0.29976562,0.09053257,-0.8846509,0.51586753,0.16411346,1975.8306,-0.00027817767,4.998575,77,0.058115482
787,4.0992393,0.057351828,-1.2111789,0.01814862,0.51509625,1060.5793,0.00020916278,3.4787285,0.29882476,0.09107795,-0.8812344,0.52006507,0.16526821,1996.1306,-0.00027813108,5.0064044,76,0.05860901
788,4.099847,0.057165794,-1.211935,0.021335743,0.51337016,1057.0414,0.00020905498,3.4777658,0.29903784,0.09096676,-0.87852204,0.52081555,0.16556372,1999.7366,-0.00027851886,5.00784,75,0.058048964
789,4.099121,0.057244495,-1.212606,0.01902228,0.5142496,1058.8074,0.00020783661,3.4780872,0.29922467,0.09110411,-0.8804516,0.5193257,0.16540658,1994.4307,-0.0002786755,5.0069494,74,0.05674696
790,4.0985484,0.057200707,-1.2133787,0.02333307,0.5141172,1058.5013,0.00020930821,3.476772,0.2993621,0.091035575,-0.88404447,0.5161384,0.16565058,1997.8267,-0.00027768486,5.0085435,73,0.05626917
791,4.0981116,0.058723353,-1.2117733,0.020446585,0.5288697,1088.9194,0.00020919378,3.5028,0.2993851,0.090973176,-0.88395494,0.51703745,0.16558518,1996.2327,-0.00027772217,5.007892,72,0.05498171
792,4.099834,0.057245433,-1.2113017,0.024078213,0.5142391,1058.8354,0.00020769797,3.4771664,0.29926047,0.0908792,-0.88325405,0.5171088,0.1654524,1994.9346,-0.00027764603,5.007539,71,0.05400467
793,4.0996184,0.058705762,-1.2133354,0.021105275,0.5273506,1085.8534,0.00020772919,3.5031583,0.29992944,0.09070155,-0.8866009,0.5138083,0.16518423,1988.8306,-0.00027750403,5.0043683,70,0.052690268
794,4.0983515,0.058565795,-1.2128149,0.024033641,0.5267832,1084.6575,0.00020930664,3.5020201,0.299408,0.09082145,-0.8828859,0.51832026,0.1655987,1996.2346,-0.00027711844,5.007837,69,0.05218005
795,4.1012173,0.059938293,-1.2208529,0.015440942,0.5302514,1091.7574,0.00020698125,3.5282354,0.29888624,0.09058651,-0.8747054,0.5232747,0.1661585,2006.6346,-0.0002771473,5.0126486,68,0.051868916
796,4.1018353,0.0599909,-1.2245007,0.011693555,0.5291473,1089.4674,0.00020593869,3.527926,0.29864293,0.09077704,-0.8757393,0.5231352,0.1666306,2012.1327,-0.00027627972,5.0165415,67,0.051386595
797,4.102173,0.05987937,-1.2215699,0.013251787,0.5271192,1085.3154,0.00020691639,3.5286236,0.29907012,0.09082499,-0.87445813,0.52262884,0.16711976,2017.2267,-0.00027690665,5.0180435,66,0.050896645
798,4.0999146,0.05881962,-1.2160871,0.02483402,0.5265878,1084.2054,0.00020924973,3.5025947,0.29970926,0.09080206,-0.880851,0.51823497,0.16666214,2007.5326,-0.00027636997,5.0138903,65,0.049539328
799,4.097783,0.057396866,-1.2128206,0.020874534,0.51533985,1061.0614,0.0002102621,3.4781587,0.29886305,0.09102102,-0.8795228,0.5216141,0.1666848,2010.7327,-0.0002764672,5.016641,64,0.04868269
800,4.0989866,0.058765523,-1.2124763,0.017943412,0.5279238,1087.0414,0.00020920877,3.5037992,0.29967916,0.09075437,-0.881146,0.5204801,0.16593152,1999.9407,-0.0002772775,5.00838,63,0.04823613
801,4.0995045,0.058632202,-1.2108117,0.020788614,0.52543104,1082.0154,0.00020800081,3.5034916,0.29940876,0.09031885,-0.87876433,0.5210989,0.16562049,1996.6387,-0.00027641363,5.0077653,62,0.047085524
802,4.100319,0.058721915,-1.2113801,0.018063096,0.5259813,1083.1854,0.00020617971,3.5040991,0.2987523,0.09037803,-0.878636,0.5209827,0.16618851,2008.7306,-0.0002759345,5.012779,61,0.046628952
803,4.1025167,0.059884783,-1.2248081,0.011384068,0.5254572,1082.0054,0.00020753051,3.5284805,0.29820982,0.09066646,-0.87319493,0.52552587,0.1673144,2024.1287,-0.00027529913,5.020953,60,0.046354532
804,4.101177,0.05858758,-1.2162133,0.02185135,0.5219315,1074.7734,0.00020752776,3.5020614,0.2986314,0.0906693,-0.87401134,0.52459973,0.16773373,2027.8307,-0.00027487305,5.0224037,59,0.045674324
805,4.099171,0.057277266,-1.2114426,0.019802323,0.51243263,1055.2074,0.00021093684,3.4778788,0.29891303,0.090772174,-0.87813514,0.52190053,0.16764705,2022.8407,-0.00027467692,5.0214376,58,0.0442183
806,4.101356,0.058711506,-1.2167512,0.015158365,0.5225819,1076.0714,0.00020766833,3.5031419,0.29857528,0.09061635,-0.87510407,0.52268547,0.16735423,2020.7346,-0.0002751531,5.02254,57,0.043571472
807,4.0999136,0.057366453,-1.2112652,0.015369265,0.5126089,1055.5894,0.00021067775,3.478663,0.29921976,0.09052161,-0.8823075,0.5186406,0.16719183,2016.9326,-0.00027446897,5.018015,56,0.04272604
808,4.0988317,0.05875767,-1.2120776,0.023333428,0.5261144,1083.4774,0.00020952482,3.5026238,0.29911843,0.09039287,-0.88078654,0.51980156,0.16728355,2019.9347,-0.00027434196,5.017972,55,0.042035103
809,4.1009297,0.058692403,-1.2142253,0.018276915,0.52347004,1078.0074,0.00020798824,3.5032964,0.29801372,0.09033588,-0.87607735,0.52481943,0.16721559,2024.3346,-0.00027416507,5.0207825,54,0.041017056
810,4.0986543,0.057189155,-1.2125605,0.022055894,0.5125555,1055.4554,0.00020973677,3.4777575,0.29844832,0.090280145,-0.87844336,0.521594,0.16749059,2024.9287,-0.00027326687,5.0220327,53,0.040091753
811,4.098997,0.057327252,-1.2128897,0.020140318,0.51314014,1056.6154,0.00021060136,3.477619,0.29832423,0.0902732,-0.87875783,0.5223947,0.16746476,2025.8267,-0.0002731985,5.0219216,52,0.038985014
812,4.0980926,0.058728475,-1.2127105,0.018449202,0.5267061,1084.5814,0.00020984678,3.5021284,0.2982557,0.09019344,-0.87595,0.52244383,0.1676131,2029.6306,-0.00027391632,5.022385,51,0.038881063
813,4.0995846,0.05725429,-1.211543,0.020082096,0.51285535,1056.2034,0.00021045121,3.4781892,0.29798633,0.09089416,-0.86093336,0.53447014,0.16864811,2040.1287,-0.00027656852,5.037871,50,0.038071394
814,4.1019216,0.058707904,-1.2176236,0.0150970165,0.52067447,1072.3014,0.00020748745,3.502413,0.29792666,0.090882994,-0.8640391,0.5301239,0.1694639,2050.6287,-0.0002749715,5.035964,49,0.03798318
815,4.0985327,0.05726687,-1.2137231,0.022056218,0.51304567,1056.6053,0.00020964313,3.4777782,0.2986754,0.091065854,-0.86932856,0.5286539,0.16909592,2041.3267,-0.0002740491,5.0320673,48,0.036756516
816,4.102978,0.058696274,-1.220457,0.010977025,0.5180306,1066.8574,0.00020644597,3.5030882,0.29907957,0.09088015,-0.8683251,0.5280824,0.16849881,2031.4307,-0.00027507023,5.02439,47,0.034884453
817,4.1014657,0.060010143,-1.2214304,0.010703861,0.5295294,1090.5414,0.00020553241,3.5279558,0.29805982,0.09090739,-0.86960703,0.52873355,0.16870798,2040.5366,-0.00027501318,5.0307407,46,0.034442425
818,4.0982194,0.05865485,-1.2120259,0.022851689,0.52622044,1083.7675,0.0002093417,3.5026903,0.2984348,0.09073956,-0.86245173,0.53472483,0.16833566,2035.5347,-0.00027718942,5.0246005,45,0.033506393
819,4.101422,0.06008613,-1.2213322,0.009249975,0.52960867,1090.6835,0.00020666476,3.5285974,0.29812333,0.090742655,-0.86322826,0.5330435,0.16902679,2046.3367,-0.00027642128,5.029208,44,0.033726692
820,4.1001854,0.05720677,-1.2111727,0.021387067,0.51178545,1053.9574,0.00020902671,3.4774804,0.2979915,0.090625376,-0.8592366,0.53584594,0.16897637,2046.8287,-0.00027593842,5.029085,43,0.03254056
821,4.0993013,0.058772054,-1.2130476,0.019247817,0.5255536,1082.2775,0.00021102626,3.5034435,0.2985228,0.09080693,-0.86824274,0.5281184,0.16901346,2041.4266,-0.00027440852,5.0293465,42,0.031215668
822,4.098253,0.057443958,-1.2114524,0.018532714,0.5145589,1059.6154,0.0002106677,3.4783397,0.29787385,0.090253614,-0.86757547,0.5299251,0.16806123,2036.3326,-0.00027427927,5.025085,41,0.030626297
823,4.0999126,0.05872525,-1.2108498,0.01872106,0.5256132,1082.4274,0.00020986068,3.5031939,0.29859084,0.090365365,-0.87474334,0.52601993,0.1677127,2027.8367,-0.00027376722,5.020669,40,0.02944851
824,4.0996003,0.058750376,-1.2118596,0.016982872,0.5260022,1083.2854,0.00020921034,3.5037603,0.298525,0.090464406,-0.8784512,0.52399564,0.1673048,2020.2327,-0.00027342528,5.0277786,39,0.028221607
825,4.098692,0.058948956,-1.2105336,0.018686278,0.5281276,1087.6415,0.00021007597,3.503937,0.2979288,0.090568066,-0.87666667,0.5259669,0.16794048,2033.2386,-0.0002732383,5.0239153,38,0.028583527
826,4.099974,0.05883524,-1.2100947,0.016133305,0.52622706,1083.7314,0.00021045168,3.5036116,0.2984028,0.09047564,-0.8834337,0.5198197,0.168102,2031.0347,-0.0002714863,5.025308,37,0.027271986
827,4.101945,0.06006231,-1.2240483,0.0095879845,0.5263354,1083.8634,0.00020719606,3.5273545,0.29928195,0.090372734,-0.88937455,0.513388,0.16891563,2037.4307,-0.00026975264,5.0278263,36,0.026199818
828,4.1001816,0.057208035,-1.213293,0.022589795,0.5099488,1050.1633,0.00021108147,3.4771996,0.2987646,0.090639256,-0.8869848,0.5153338,0.16915159,2041.3367,-0.00026977583,5.0315537,35,0.025536299
829,4.0990086,0.05887053,-1.2105142,0.01746028,0.5261265,1083.4974,0.00021002462,3.5043173,0.29904446,0.09059925,-0.8811166,0.5172529,0.1694325,2043.8367,-0.00027092936,5.031602,34,0.02512455
830,4.098376,0.05735788,-1.2112299,0.0169206,0.51190764,1054.2214,0.00021207143,3.478989,0.29924333,0.09031758,-0.8756115,0.51909333,0.16979738,2048.9326,-0.0002709845,5.0332203,33,0.02439928
831,4.1018786,0.058859177,-1.216096,0.008156997,0.5209128,1072.7634,0.00020753876,3.5038245,0.29868335,0.0903451,-0.87130105,0.5234765,0.17035641,2059.9268,-0.00027019615,5.0375237,32,0.024234056
832,4.100694,0.058808852,-1.2134237,0.016102863,0.52254796,1076.1134,0.00020867621,3.5037835,0.29863757,0.090312876,-0.86952585,0.5241502,0.17106588,2068.0247,-0.0002697921,5.043074,31,0.02352357
833,4.1029434,0.05877937,-1.2199284,0.010562198,0.5167351,1064.1294,0.00020707758,3.503999,0.29955828,0.090415426,-0.8781471,0.5198418,0.17045805,2051.8267,-0.00026917257,5.0380387,30,0.021416426
834,4.10281,0.05876599,-1.2200036,0.009437169,0.5175473,1065.8553,0.00020643168,3.5035233,0.29906943,0.09032676,-0.8754173,0.52554697,0.1703213,2054.7327,-0.00026934678,5.035686,29,0.021065474
835,4.0992274,0.057355024,-1.2109638,0.020045454,0.5115359,1053.4874,0.00021132386,3.4785504,0.2982771,0.09005108,-0.8688218,0.53004426,0.17074615,2065.7288,-0.00027032424,5.0396166,28,0.021369457
836,4.1025996,0.05875504,-1.2180051,0.010895325,0.5171704,1065.0533,0.00020728384,3.5048068,0.29836732,0.09106903,-0.8632545,0.53297126,0.17313083,2092.7268,-0.00027020785,5.052579,27,0.021203995
837,4.1017227,0.060142737,-1.2204764,0.0072458717,0.5276686,1086.5834,0.0002081951,3.5296252,0.29982284,0.09065357,-0.87209624,0.5251892,0.17246415,2075.7288,-0.00026837675,5.04582,26,0.019433498
838,4.0991282,0.057203237,-1.2090836,0.02193085,0.5099606,1050.1213,0.00020931437,3.4794056,0.30056894,0.09051322,-0.8773592,0.51953787,0.1719372,2063.2288,-0.00026845114,5.0420403,25,0.017390728
839,4.0986876,0.05883839,-1.2097517,0.015806008,0.5255031,1082.1694,0.00020941433,3.5038688,0.29917687,0.09067152,-0.8696344,0.5262468,0.1729862,2087.0288,-0.00026948113,5.050837,24,0.017915487
840,4.100335,0.05872761,-1.21152,0.020093922,0.52326334,1077.5394,0.00020948595,3.502997,0.29881197,0.09057587,-0.860282,0.5293747,0.17335714,2092.0347,-0.0002699989,5.0538425,23,0.01735425
841,4.098945,0.058879435,-1.2100488,0.0167155,0.52525336,1081.6735,0.00021075322,3.5046496,0.29979298,0.09018525,-0.8675516,0.5254445,0.17254226,2077.6248,-0.0002695342,5.047056,22,0.015537977
842,4.1007853,0.060201574,-1.2219734,0.010332648,0.5292221,1089.8054,0.0002087802,3.5274954,0.29869875,0.09058395,-0.8531538,0.5350782,0.17330521,2092.3308,-0.0002705906,5.054688,21,0.015585899
843,4.098188,0.05740022,-1.2099867,0.019708538,0.5116915,1053.7114,0.0002114422,3.479048,0.29880095,0.09053312,-0.85712975,0.5334698,0.1735575,2096.2268,-0.00026962406,5.055485,20,0.015138626
844,4.0986133,0.057450708,-1.2101618,0.013376827,0.5125207,1055.4534,0.00020982037,3.4789193,0.29885003,0.09066186,-0.85839,0.5352668,0.17349653,2094.4329,-0.0002697604,5.053565,19,0.013941526
845,4.0993795,0.05882296,-1.2099762,0.01867489,0.5236894,1078.4135,0.00021181544,3.5038655,0.29874513,0.09078911,-0.86115175,0.53409195,0.17338558,2093.4287,-0.0002688351,5.0527925,18,0.013237953
846,4.1010275,0.058845054,-1.2128819,0.0115103,0.5214768,1073.8314,0.0002090314,3.504424,0.29824013,0.090698555,-0.8515124,0.539882,0.17394342,2103.9268,-0.0002704917,5.058084,17,0.012357473
847,4.1002035,0.05887466,-1.2143942,0.016987562,0.52335596,1077.7255,0.00020907949,3.5024073,0.29827875,0.09066278,-0.8568332,0.5366357,0.17406055,2105.8247,-0.0002696466,5.0585914,16,0.011883974
848,4.0975676,0.05750221,-1.2103933,0.01431793,0.5127655,1055.9094,0.0002110868,3.47866,0.2989423,0.090720944,-0.866059,0.529976,0.17345187,2092.4268,-0.00026820845,5.05338,15,0.010281563
849,4.1002564,0.05884379,-1.2107855,0.015662389,0.52343214,1077.9534,0.00020832312,3.5033288,0.29782125,0.09006978,-0.8698016,0.5266863,0.17200547,2083.0266,-0.0002678499,5.0480676,14,0.009572744
850,4.099445,0.057450347,-1.2104495,0.015968027,0.51068157,1051.7014,0.00021103518,3.4787939,0.29780358,0.090859786,-0.8577314,0.5342612,0.17350404,2100.0369,-0.00027045637,5.070353,13,0.009217739
851,4.0983286,0.05742674,-1.2075386,0.014828273,0.51212573,1054.6213,0.00020968296,3.478892,0.29841763,0.090580314,-0.8633104,0.5314361,0.17319593,2093.4268,-0.0002693949,5.0524035,12,0.0077331066
852,4.09852,0.057512563,-1.2101241,0.013836048,0.5119744,1054.2454,0.00021185912,3.4798088,0.29835975,0.090785004,-0.86250025,0.53013784,0.17387798,2101.1267,-0.00026894617,5.0590725,11,0.007304907
853,4.099118,0.057421993,-1.2085338,0.015308814,0.5116666,1053.6434,0.00021155115,3.4796662,0.2985803,0.090575434,-0.8665685,0.52840275,0.17360164,2099.7307,-0.00026906678,5.0549736,10,0.006398201
854,4.0997148,0.057588965,-1.2102475,0.014874131,0.51174563,1053.8293,0.00021138464,3.478683,0.299164,0.090437934,-0.8687008,0.5271029,0.17294487,2086.3367,-0.00026922216,5.0497293,9,0.004548073
855,4.0986404,0.05738897,-1.2093533,0.0149734495,0.5105825,1051.4594,0.00021181096,3.4795334,0.29760614,0.09064245,-0.85869384,0.53381157,0.17428872,2111.6348,-0.00026819465,5.062688,8,0.005186558
856,4.101983,0.058784083,-1.2139112,0.010024975,0.5184755,1067.6614,0.00020876143,3.5050387,0.29861912,0.09041937,-0.8643401,0.5302491,0.17355612,2098.3267,-0.0002685859,5.0547132,7,0.0035851002
857,4.0989933,0.05723247,-1.2107611,0.02111558,0.5096107,1049.3873,0.00021174818,3.4784477,0.29788363,0.090582974,-0.8544586,0.53758234,0.17359915,2101.1348,-0.00026915394,5.057364,6,0.0035202503
858,4.10202,0.058729887,-1.2154894,0.010477509,0.5169359,1064.6074,0.0002101263,3.504605,0.29803595,0.09044175,-0.8562681,0.53496915,0.17389506,2105.3308,-0.00026961204,5.058272,5,0.0024738312
859,4.1027737,0.05879255,-1.2183441,0.009008428,0.5159671,1062.5634,0.00020876105,3.5040343,0.2975879,0.09030246,-0.85515094,0.5365256,0.17339356,2100.4348,-0.00026916616,5.0594864,4,0.0017359257
860,4.1024923,0.05887537,-1.2181594,0.0074324934,0.51693946,1064.5814,0.0002092198,3.5037978,0.29791164,0.09031213,-0.8566927,0.5367322,0.17380317,2104.9329,-0.00026888232,5.057601,3,0.0009114742
861,4.099507,0.05746006,-1.2082937,0.015943635,0.5107808,1051.9174,0.00021114347,3.4797392,0.2971885,0.09012174,-0.8477329,0.541864,0.17441595,2119.2288,-0.00026947408,5.0627337,2,0.0010969639
862,4.098903,0.058850236,-1.2108892,0.0149472505,0.5224439,1075.9514,0.00021285229,3.503625,0.29753503,0.09009484,-0.8497762,0.5382815,0.17437458,2114.2268,-0.00026863665,5.0624957,1,0.0
