Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
764,4.101188,0.058466148,-1.2202424,0.025354557,0.529174,1088.1174,0.0002021892,3.5007746,0.29778668,0.0913109,-0.86922777,0.5306282,0.1561479,1890.6324,-0.00029697455,4.9522095,98,0.083225965
765,4.101951,0.05849159,-1.2211823,0.02233789,0.5274984,1084.6375,0.00020171008,3.5007896,0.2986159,0.0911305,-0.8699053,0.5299018,0.15592164,1884.0284,-0.00029745305,4.947315,97,0.081936836
766,4.0992675,0.058502406,-1.2156374,0.02687621,0.53248405,1094.8674,0.00020405445,3.5011144,0.2984346,0.091230094,-0.8707252,0.5292738,0.15588556,1885.2285,-0.00029737264,4.9474654,96,0.08161402
767,4.101992,0.05970838,-1.226585,0.018278925,0.53414285,1098.2694,0.00020025785,3.5265222,0.29882315,0.09116001,-0.8684802,0.53182864,0.15631531,1889.8345,-0.0002978348,4.948645,95,0.08101487
768,4.098746,0.058538154,-1.2159002,0.025234917,0.5330291,1095.9514,0.00020460023,3.5016823,0.29740727,0.0904001,-0.87361044,0.5304118,0.15553807,1889.0305,-0.0002950614,4.9470725,94,0.080729485
769,4.102058,0.059815645,-1.2276984,0.015219419,0.53449476,1098.9774,0.00020188045,3.5253365,0.29848483,0.09103597,-0.8635926,0.5356516,0.1567401,1895.2325,-0.00029727636,4.9514136,93,0.0795815
770,4.101927,0.05978105,-1.2271328,0.016543731,0.5342894,1098.6534,0.00020262881,3.5254421,0.29846495,0.09103674,-0.8667149,0.5323757,0.15767257,1907.5345,-0.00029543412,4.9589977,92,0.079618216
771,4.0989304,0.0585042,-1.2159603,0.027869,0.5321943,1094.3354,0.00020400451,3.5010552,0.29890478,0.091076225,-0.8712151,0.53036237,0.15716483,1899.3345,-0.00029520172,4.9538608,91,0.07847357
772,4.0982184,0.058481913,-1.2151482,0.026988856,0.53256047,1095.0795,0.00020453666,3.5009212,0.2983691,0.090502255,-0.88301766,0.51961523,0.15573478,1882.7345,-0.00029269722,4.950196,90,0.07759881
773,4.10028,0.05844861,-1.2154641,0.029679192,0.5316255,1093.1494,0.00020319164,3.5008724,0.2985477,0.09145146,-0.8782803,0.5259815,0.15669116,1893.5365,-0.00029495585,4.951907,89,0.07668424
774,4.102318,0.059752017,-1.2280405,0.01787345,0.5333231,1096.6615,0.00020160268,3.5249484,0.29852787,0.091062315,-0.87307835,0.53168416,0.15613696,1889.3364,-0.00029576026,4.9468393,88,0.07556319
775,4.10143,0.05978451,-1.225876,0.018594168,0.53603196,1102.2954,0.00020118145,3.5260112,0.29820195,0.0906821,-0.8655482,0.5361029,0.15598153,1889.6324,-0.00029684804,4.9457326,87,0.074643135
776,4.1016254,0.05990313,-1.2267821,0.016937476,0.535722,1101.5795,0.00020260399,3.5261173,0.29746863,0.09072644,-0.8627303,0.5362521,0.15596488,1890.2264,-0.00029708815,4.9591956,86,0.073639154
777,4.101509,0.058586344,-1.2195902,0.020262014,0.5281977,1086.1694,0.00020445774,3.5018759,0.29876867,0.09093121,-0.867431,0.53391623,0.15710264,1899.5284,-0.00029563712,4.952788,85,0.07331371
778,4.0995297,0.058468226,-1.2151977,0.02774004,0.5309947,1091.9535,0.00020416266,3.5007112,0.2990513,0.09075474,-0.86672455,0.533073,0.15714909,1897.4265,-0.0002947106,4.9533653,84,0.07231784
779,4.1004996,0.05851246,-1.2151592,0.026166951,0.5304494,1090.8975,0.00020302187,3.5005412,0.29821387,0.091265984,-0.8632967,0.535819,0.15802349,1910.5325,-0.00029510868,4.9637375,83,0.072282076
780,4.098843,0.057146627,-1.2159698,0.024954,0.51885086,1067.0194,0.00020631883,3.4750192,0.29890066,0.09092231,-0.86490065,0.53255886,0.15783505,1906.1305,-0.00029493117,4.958286,82,0.07130265
781,4.101753,0.058565002,-1.2207505,0.02245683,0.5272524,1084.2554,0.00020254114,3.5013926,0.29811576,0.09104243,-0.8643851,0.5332095,0.15830027,1917.2285,-0.00029430777,4.9621544,81,0.07148719
782,4.1008387,0.058507435,-1.2177162,0.026007256,0.52967715,1089.1995,0.00020250218,3.5020645,0.29844058,0.091105774,-0.8661672,0.5340673,0.15824677,1912.6305,-0.0002935372,4.960046,80,0.070346594
783,4.100638,0.058486924,-1.2141198,0.023171369,0.5306789,1091.1874,0.00020347068,3.5021224,0.29766306,0.090286285,-0.86891055,0.5323734,0.15717328,1905.9325,-0.00029179483,4.9563003,79,0.0698781
784,4.098293,0.057240732,-1.215135,0.025415136,0.5201219,1069.4874,0.00020482928,3.4761324,0.29854023,0.091032624,-0.8616855,0.53733486,0.15840743,1914.8265,-0.00029433105,4.9605026,78,0.068558455
785,4.097706,0.058611877,-1.2140888,0.024609696,0.5332536,1096.4874,0.00020620336,3.502085,0.29905677,0.09082872,-0.8706841,0.5310595,0.15792342,1906.2264,-0.0002935913,4.9573264,77,0.06742406
786,4.0984244,0.057037544,-1.2147691,0.026474958,0.51847625,1066.1094,0.00020529507,3.4755182,0.2981919,0.090735026,-0.8682708,0.5352163,0.1572828,1902.5265,-0.00029328233,4.955462,76,0.06647372
787,4.1011424,0.058509074,-1.2184101,0.024344292,0.52908087,1087.9135,0.00020354988,3.5012302,0.29852605,0.090821184,-0.86450076,0.53741866,0.15759683,1905.3245,-0.0002944272,4.9567146,75,0.06613135
788,4.101759,0.058449883,-1.2190657,0.022278525,0.52696735,1083.5754,0.00020279177,3.5015342,0.2982878,0.09046448,-0.86079013,0.5401167,0.15760952,1908.1265,-0.00029440253,4.9560375,74,0.06550169
789,4.0974183,0.058455814,-1.2136737,0.026072243,0.5321984,1094.2975,0.00020511537,3.5018065,0.2974335,0.090354204,-0.85244197,0.5450635,0.15851709,1922.2266,-0.00029302094,4.964589,73,0.065015554
790,4.101991,0.05850724,-1.2210001,0.02035457,0.5260276,1081.5734,0.00020292419,3.5019577,0.29766604,0.09015697,-0.8600134,0.5360074,0.15892027,1927.8225,-0.00029128714,4.967479,72,0.06454992
791,4.0994673,0.057149056,-1.2148975,0.022690173,0.5179561,1064.9534,0.0002056318,3.4767203,0.29896793,0.0899378,-0.8629864,0.53416353,0.15779495,1904.5245,-0.00029168834,4.9575005,71,0.06250167
792,4.0974436,0.058538426,-1.2140039,0.026113156,0.53218704,1094.1174,0.00020550605,3.5012367,0.29835278,0.09065884,-0.8660745,0.5374701,0.1589075,1920.0225,-0.00029166308,4.9790754,70,0.06262469
793,4.0993304,0.05726142,-1.215893,0.023770638,0.517939,1065.0414,0.00020603088,3.4765484,0.29952314,0.08994824,-0.86234033,0.5380931,0.15737593,1896.9244,-0.0002937813,4.9521394,69,0.06041622
794,4.101668,0.058437753,-1.2178235,0.02585871,0.52581125,1081.3455,0.00020408024,3.502452,0.29794303,0.09050228,-0.85613304,0.5438707,0.15816405,1916.3265,-0.0002946975,4.9610066,68,0.060946465
795,4.0978527,0.0585568,-1.2155845,0.023973132,0.5320017,1094.0995,0.0002047226,3.5014348,0.2979489,0.09001503,-0.85262066,0.54222226,0.1582837,1918.6265,-0.0002933313,4.962248,67,0.060005665
796,4.098542,0.058594592,-1.2157196,0.025012136,0.5315668,1093.2355,0.00020657126,3.500673,0.29796267,0.09016852,-0.86026484,0.53723854,0.15815297,1915.8225,-0.00029229475,4.9611845,66,0.058814764
797,4.097401,0.058489382,-1.2143624,0.026787497,0.531439,1092.7634,0.00020634837,3.5017157,0.2984056,0.090235755,-0.8643128,0.5335468,0.15811448,1910.2245,-0.0002920467,4.9679275,65,0.057604074
798,4.10102,0.059823684,-1.2233762,0.017902767,0.5350619,1100.1814,0.00020534423,3.52649,0.29797292,0.09028015,-0.85846055,0.5355599,0.15875377,1921.1226,-0.00029282988,4.9686036,64,0.057116747
799,4.100645,0.059731036,-1.2199321,0.0205195,0.5361121,1102.5454,0.00020308219,3.5264192,0.29792765,0.09016718,-0.86146414,0.5363442,0.15890756,1924.7245,-0.00029088475,4.96605,63,0.05658889
800,4.1016417,0.059858933,-1.2264388,0.016186986,0.53350616,1097.3295,0.00020424889,3.5258694,0.30004567,0.08971452,-0.8675393,0.531793,0.15770362,1897.9244,-0.000291685,4.9533124,62,0.054317236
801,4.101505,0.059774756,-1.2218343,0.016550256,0.5335461,1097.4135,0.00020450703,3.5273912,0.29698417,0.090095446,-0.8496884,0.54418075,0.15900654,1930.2245,-0.00029196744,4.9761634,61,0.055728674
802,4.0983734,0.058441922,-1.2140511,0.026692891,0.5301987,1090.5414,0.00020552617,3.5009348,0.29709527,0.090243675,-0.84906083,0.5464096,0.15918158,1932.6245,-0.00029262216,4.971972,60,0.05545044
803,4.0991955,0.05861236,-1.2152109,0.022911897,0.5305591,1091.2775,0.00020610243,3.5017319,0.29715252,0.08991417,-0.84401447,0.5484746,0.1593852,1936.1205,-0.00029253584,4.9712067,59,0.054533243
804,4.0990176,0.058544997,-1.2144762,0.025520088,0.5302421,1090.3894,0.00020692697,3.5015426,0.2969492,0.090076774,-0.8506587,0.5422753,0.1590081,1930.6245,-0.00029178069,4.9759264,58,0.053472042
805,4.0986943,0.058485724,-1.2154282,0.028597467,0.5302067,1090.2195,0.00020578402,3.5003598,0.29667166,0.09007064,-0.85219413,0.54554087,0.15901892,1933.9225,-0.00029038172,4.97051,57,0.052685738
806,4.099059,0.05848418,-1.2132442,0.024773382,0.5299749,1089.7174,0.00020605106,3.5021768,0.29799947,0.09080683,-0.84637874,0.5509369,0.16062921,1945.4205,-0.0002922275,4.974003,56,0.051932573
807,4.0999303,0.05861696,-1.2149636,0.02327654,0.53072304,1091.2935,0.0002057259,3.5014286,0.29730317,0.09084357,-0.8416445,0.55336297,0.16099371,1953.7185,-0.00029345448,4.9786444,55,0.05174637
808,4.1024218,0.05981693,-1.2257283,0.014967474,0.5309382,1091.7554,0.0002025152,3.5268798,0.29733944,0.09065987,-0.83376586,0.55602974,0.1620359,1967.7166,-0.0002922025,4.984597,54,0.05178213
809,4.097939,0.05719652,-1.2138691,0.021743828,0.5183202,1065.8234,0.00020677519,3.4775333,0.2977454,0.090742484,-0.83990794,0.55091906,0.16213116,1965.1226,-0.00029082896,4.9857183,53,0.05074382
810,4.1025887,0.059779678,-1.2276236,0.01604644,0.52989024,1089.6094,0.00020326067,3.5261488,0.29679084,0.0898603,-0.84598017,0.54465777,0.16087931,1956.9186,-0.0002899112,4.982402,52,0.050291777
811,4.0984244,0.05716638,-1.2130492,0.024127701,0.5178841,1064.8494,0.00020614886,3.4767084,0.29702392,0.09001341,-0.8547406,0.5416357,0.1599646,1942.5186,-0.0002894875,4.975398,51,0.048995018
812,4.099151,0.057168372,-1.2135909,0.023943957,0.5173577,1063.7074,0.0002076976,3.4770381,0.29732692,0.08997455,-0.8509129,0.5443805,0.16039455,1947.9186,-0.00028989604,4.976964,50,0.04860854
813,4.101488,0.05854424,-1.2185377,0.02264591,0.5230789,1075.4594,0.00021632561,3.501589,0.29948768,0.09041652,-0.88422865,0.51589465,0.16994694,2049.1187,-0.00026863138,5.0327826,49,0.048550606
814,4.100549,0.059842974,-1.2211039,0.021520622,0.5356653,1101.6754,0.00020488533,3.5271344,0.29746768,0.090529375,-0.84773266,0.54622453,0.16114105,1954.8286,-0.000291373,4.9806,48,0.04601264
815,4.0987544,0.05697344,-1.2134116,0.026368978,0.51553047,1060.4014,0.00020582223,3.4763048,0.29843003,0.09021086,-0.8451937,0.54797333,0.16164453,1954.4246,-0.00029002246,4.9812455,47,0.044925928
816,4.098043,0.058569554,-1.2140985,0.024049811,0.5304589,1090.9474,0.00020499123,3.502292,0.2971555,0.0899703,-0.8360062,0.55288327,0.16187578,1966.4246,-0.0002911576,4.985458,46,0.044848204
817,4.0981965,0.058681786,-1.2155039,0.024583379,0.5319279,1093.7815,0.0002048139,3.5017772,0.29750058,0.09041579,-0.84754455,0.5481787,0.16135122,1958.7266,-0.0002914023,4.979505,45,0.04293537
818,4.0996547,0.05864309,-1.2129376,0.022444649,0.52998614,1089.7935,0.00020633689,3.5025342,0.2988881,0.09032734,-0.8527472,0.5403447,0.16381806,1979.7266,-0.00028615748,4.9927325,44,0.042823076
819,4.1011086,0.05867571,-1.2168294,0.020177362,0.527565,1084.9175,0.00020449936,3.5017233,0.29690298,0.09023833,-0.8405691,0.54965514,0.16237105,1972.5345,-0.00028974426,4.991111,43,0.043114424
820,4.097796,0.058472987,-1.2123193,0.026312036,0.5298964,1089.6874,0.00020581776,3.5025544,0.29786918,0.090121426,-0.8535946,0.54204094,0.16237745,1968.6306,-0.0002862661,4.9872813,42,0.041758776
821,4.0985365,0.058524255,-1.2137443,0.025449816,0.5293827,1088.6494,0.00020601244,3.5016267,0.29814067,0.09004294,-0.8490234,0.54485476,0.1622929,1963.9346,-0.00028716534,4.9873095,41,0.04082346
822,4.098597,0.057282474,-1.2134284,0.02410516,0.5177675,1064.7994,0.00020653567,3.4764016,0.297004,0.09036385,-0.8443704,0.5505352,0.16337873,1985.1326,-0.0002867919,4.995149,40,0.041113377
823,4.098458,0.05849691,-1.2115446,0.024359014,0.5291289,1088.1714,0.0002058474,3.501909,0.2962412,0.09055316,-0.83311087,0.5559078,0.16441947,2001.4286,-0.00028724177,5.0043807,39,0.041552544
824,4.100026,0.058617678,-1.2126423,0.02165544,0.5292585,1088.5454,0.00020557687,3.5028045,0.2968501,0.090379566,-0.8389629,0.55274725,0.16414097,1995.6246,-0.0002873873,4.999705,38,0.04075837
825,4.0989256,0.058643367,-1.2132818,0.022898298,0.5297639,1089.5094,0.00020588051,3.5022933,0.298573,0.090084426,-0.84628886,0.54361784,0.16269182,1967.2266,-0.00028811197,4.9888015,37,0.038292646
826,4.1020064,0.059940938,-1.2230927,0.013355304,0.53137743,1092.8374,0.00020473171,3.5273178,0.29791126,0.090782076,-0.85764384,0.54037213,0.16295351,1973.1366,-0.00028744683,4.9904413,36,0.03797388
827,4.097811,0.05724831,-1.2127639,0.021990363,0.51774204,1064.8734,0.00020600166,3.4778492,0.2972439,0.09054842,-0.83833313,0.5532627,0.16350907,1985.1346,-0.00028931792,4.9965134,35,0.037746906
828,4.098076,0.057207074,-1.2144319,0.021269282,0.5170629,1063.3754,0.00020798788,3.4768422,0.29689825,0.09008121,-0.8400986,0.5491406,0.16334583,1985.6326,-0.00028863447,4.9965873,34,0.03711891
829,4.099294,0.058627363,-1.213676,0.022661207,0.52927524,1088.5015,0.0002073165,3.5020556,0.2963302,0.089804865,-0.8365508,0.55163735,0.16358578,1990.0247,-0.00028691525,5.0135727,33,0.036356688
830,4.0999207,0.058706325,-1.2121874,0.01924624,0.5290551,1087.9874,0.00020657126,3.502697,0.29674664,0.09008326,-0.8329415,0.55532366,0.16394724,1992.8246,-0.00028871952,5.001618,32,0.035667658
831,4.0994344,0.05727471,-1.2122699,0.022698915,0.5161805,1061.4774,0.00020595401,3.4770286,0.29667288,0.090297274,-0.8416342,0.54937,0.16387744,1992.2286,-0.00028669322,5.0011363,31,0.034778833
832,4.0991225,0.057081714,-1.2127491,0.025343686,0.51493317,1058.9254,0.00020788863,3.4777243,0.29632434,0.090231724,-0.8350274,0.5540687,0.16458967,2003.9307,-0.00028689075,5.004694,30,0.03475356
833,4.099778,0.057152167,-1.2132031,0.023402363,0.5152721,1059.5914,0.00020639985,3.477055,0.29663667,0.090300046,-0.8327114,0.5552633,0.16495554,2007.8346,-0.0002866008,5.0060296,29,0.0340724
834,4.099202,0.05729606,-1.2142831,0.02123736,0.516554,1062.2253,0.00020753458,3.4770412,0.2974912,0.09031938,-0.8375192,0.55050033,0.16512638,2001.6387,-0.0002863802,5.005029,28,0.033207178
835,4.102226,0.059891265,-1.2240475,0.011754513,0.53001946,1090.0115,0.00020571402,3.526953,0.29745644,0.09020851,-0.84074205,0.5486607,0.16539478,2007.4347,-0.00028533264,5.007557,27,0.032714605
836,4.099055,0.057207987,-1.2139769,0.022729145,0.5154712,1060.0614,0.00020721658,3.4773617,0.29755348,0.09045545,-0.8412834,0.54848623,0.16547239,2007.9326,-0.0002854632,5.007473,26,0.032584667
837,4.0994554,0.057271875,-1.2125741,0.019508006,0.5150153,1059.2314,0.00020746245,3.4780362,0.29688695,0.09043985,-0.8368528,0.55206615,0.16602276,2019.9386,-0.00028516923,5.011685,25,0.032058954
838,4.098979,0.057163727,-1.212172,0.021147368,0.51483154,1058.7554,0.00020858644,3.4769285,0.29651964,0.09045405,-0.8328788,0.55685145,0.16557507,2015.0326,-0.00028601085,5.009337,24,0.030901194
839,4.1006966,0.058594625,-1.2137455,0.019752825,0.5273229,1084.5435,0.0002056851,3.5028508,0.29637355,0.09005018,-0.8330784,0.555318,0.16560791,2017.3326,-0.00028562313,5.009841,23,0.030491352
840,4.1018157,0.058737982,-1.2182723,0.0148513,0.5247537,1079.2834,0.0002056932,3.5030737,0.29736075,0.08996499,-0.8358514,0.55341196,0.16544506,2009.5266,-0.00028502234,5.0074234,22,0.029419422
841,4.099358,0.05726934,-1.2136843,0.019668065,0.5159956,1061.2474,0.00020660023,3.4781957,0.29724663,0.090383716,-0.84930724,0.5439223,0.1653667,2009.2267,-0.00028343656,5.0074654,21,0.028814554
842,4.098824,0.057160955,-1.2111983,0.020966394,0.5154177,1060.0433,0.0002073238,3.4784253,0.2964185,0.09038994,-0.83395916,0.5545515,0.16535242,2011.6366,-0.00028554772,5.0101705,20,0.028122663
843,4.0978603,0.058649715,-1.2117381,0.022208523,0.52922094,1088.2975,0.0002090156,3.5022974,0.29671237,0.09012105,-0.83773315,0.55178106,0.1657589,2016.5266,-0.00028435112,5.009591,19,0.027557611
844,4.099938,0.057257663,-1.2110738,0.020949077,0.51446855,1058.0254,0.00020885981,3.4784648,0.29699197,0.08980993,-0.8374891,0.55041516,0.16607551,2019.7267,-0.00028305367,5.0124483,18,0.026640654
845,4.0993037,0.058620986,-1.2122713,0.022004772,0.52742535,1084.6415,0.00020752597,3.5024567,0.29651967,0.090419486,-0.8323451,0.5575276,0.166266,2022.3346,-0.00028451745,5.0138927,17,0.02617383
846,4.100991,0.05996547,-1.2220768,0.013832386,0.5322311,1094.4395,0.00020508267,3.5278347,0.2975355,0.08993473,-0.83675414,0.548745,0.16627587,2017.6306,-0.0002840173,5.011728,16,0.024702549
847,4.097804,0.057303395,-1.213202,0.019641181,0.51600546,1061.1614,0.00020755285,3.4779887,0.29690796,0.09005095,-0.83386797,0.5539168,0.16645066,2021.6287,-0.0002838819,5.0135417,15,0.024046898
848,4.0995364,0.058765523,-1.213756,0.020223029,0.52808446,1085.9915,0.00020830431,3.5021412,0.297358,0.09004894,-0.8358867,0.55411774,0.16625445,2019.2367,-0.00028445444,5.0116987,14,0.023190737
849,4.097921,0.05863564,-1.2123389,0.023303598,0.528505,1086.8474,0.00020868896,3.503034,0.29719096,0.08987801,-0.8387149,0.5497108,0.16609293,2017.8307,-0.0002831483,5.01177,13,0.022164822
850,4.101009,0.05999149,-1.2248567,0.014130662,0.5319904,1093.9554,0.00020509487,3.5261629,0.29647943,0.09025225,-0.8340889,0.55451465,0.16696908,2030.2307,-0.00028329666,5.0295396,12,0.022151232
851,4.099884,0.058750182,-1.2144259,0.019461662,0.52761537,1084.9774,0.00020760455,3.5028462,0.2969511,0.09015796,-0.8358481,0.55170935,0.16658442,2023.8346,-0.00028392894,5.015678,11,0.020774841
852,4.1013002,0.060071554,-1.2211547,0.009519147,0.53126717,1092.4135,0.00020535859,3.5285435,0.29621273,0.090015724,-0.8249799,0.56043094,0.16804026,2048.4368,-0.00028212505,5.0251637,10,0.021210432
853,4.1021385,0.060024537,-1.2252734,0.008837292,0.5282294,1086.2875,0.0002062703,3.5278766,0.29666543,0.08969274,-0.8288998,0.5587613,0.16744563,2037.8367,-0.0002824574,5.0206976,9,0.020044804
854,4.0988994,0.058677338,-1.2089515,0.021307139,0.5274187,1084.5594,0.00020855789,3.5036323,0.29691365,0.09024186,-0.8304137,0.5561881,0.16829996,2045.6307,-0.0002811081,5.025718,8,0.020106316
855,4.099864,0.058755785,-1.2118411,0.017450845,0.52722424,1084.2554,0.0002084733,3.5035028,0.31140608,0.08919957,-0.9283344,0.35286704,0.15154584,1756.4263,-0.00028143625,4.9292693,7,0.0
856,4.097701,0.057352744,-1.2121141,0.020585591,0.5169113,1063.2114,0.00020746245,3.4772058,0.29728606,0.09003789,-0.83979136,0.5542891,0.16615997,2018.1327,-0.00028350623,5.009008,6,0.01765275
857,4.0977874,0.057345908,-1.2130357,0.018807065,0.51613575,1061.7394,0.0002069174,3.4774158,0.2962171,0.09024177,-0.8324394,0.5547906,0.167688,2041.2286,-0.00028256397,5.025027,5,0.018466711
858,4.097291,0.058473308,-1.215503,0.026000442,0.533375,1097.1095,0.00020708772,3.501448,0.29803875,0.09033269,-0.8374249,0.55325025,0.1673632,2027.2286,-0.00028278903,5.015871,4,0.016019344
859,4.099215,0.05741139,-1.2109118,0.018080456,0.5153584,1059.8534,0.00020863346,3.4782562,0.29661238,0.08999118,-0.833483,0.55469906,0.16728143,2035.1287,-0.00028262328,5.019942,3,0.015843153
860,4.0979214,0.05739187,-1.2123463,0.01766277,0.51579434,1060.7494,0.00020882847,3.4785028,0.29650518,0.089757554,-0.82696074,0.55839556,0.16715193,2033.7286,-0.00028323114,5.02031,2,0.014909029
861,4.1015706,0.05874933,-1.2153589,0.01468591,0.5237081,1077.0654,0.0002064011,3.502826,0.29660788,0.08967262,-0.8321901,0.556386,0.16740848,2037.7327,-0.00028159213,5.0195994,1,0.01428175
