Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
763,4.100963,0.05999482,-1.2231565,0.014765222,0.53605837,1100.8354,0.00020606337,3.527522,0.29709762,0.090515256,-0.86116755,0.5377591,0.16414726,1992.8446,-0.0002817024,5.0027757,97,0.07427144
764,4.10081,0.059847653,-1.2214847,0.017079143,0.53663814,1101.9674,0.00020687011,3.527493,0.2969044,0.09046018,-0.8648196,0.5337253,0.163967,1991.3427,-0.0002812859,5.0015407,96,0.07338953
765,4.1020317,0.059948355,-1.2253087,0.013256938,0.53348196,1095.4674,0.0002059029,3.527444,0.29674652,0.09033193,-0.85564923,0.54087955,0.16490877,2005.5406,-0.0002813253,5.008415,95,0.07403946
766,4.1010323,0.059882987,-1.2212896,0.01459,0.536329,1101.3734,0.00020528422,3.5279524,0.2985735,0.09097636,-0.87008363,0.5278552,0.16489667,1991.4486,-0.00028067653,5.0046697,94,0.07289243
767,4.098185,0.05718393,-1.2129481,0.021824557,0.519115,1066.0234,0.00020795947,3.4771721,0.29945293,0.09093878,-0.8867577,0.5164024,0.16310474,1965.7485,-0.00027960396,4.9929414,93,0.07180476
768,4.099049,0.05850886,-1.2124503,0.025204822,0.53194463,1092.3534,0.00020628222,3.5020967,0.2982069,0.0909699,-0.8888759,0.5189208,0.16137975,1951.3585,-0.00028184467,4.9834476,92,0.07032776
769,4.1014705,0.059834864,-1.2229736,0.015573749,0.53557116,1099.8994,0.00020493104,3.5268352,0.29799822,0.090835564,-0.853519,0.5419421,0.16402271,1987.0626,-0.00028582787,4.9985046,91,0.069150686
770,4.0997405,0.058557194,-1.2142749,0.025636703,0.53105813,1090.6835,0.00020736874,3.5016804,0.29696205,0.09024855,-0.85778433,0.53603417,0.16492671,2003.4446,-0.000281521,5.008271,90,0.068395376
771,4.0996156,0.058637813,-1.2135988,0.02302026,0.52962554,1087.6475,0.00020888193,3.5019758,0.29710445,0.090219945,-0.86033314,0.53491056,0.16525726,2008.5447,-0.00028030874,5.009844,89,0.0686667
772,4.1008673,0.058608726,-1.2146864,0.020470882,0.5277483,1083.7714,0.00020660745,3.5018122,0.29674435,0.09046447,-0.85842276,0.5392178,0.16464995,2000.2606,-0.0002816449,5.0101876,88,0.06705499
773,4.1021686,0.05859662,-1.219485,0.015467803,0.524741,1077.6375,0.00020596643,3.502516,0.29742163,0.0904967,-0.8642912,0.53395885,0.16441163,1994.5626,-0.00028148183,5.0032134,87,0.06577444
774,4.1011887,0.05866249,-1.2164,0.017210282,0.52828205,1084.8954,0.00020575912,3.502432,0.2974257,0.09039739,-0.8660863,0.5328331,0.16437484,1993.7526,-0.00028067606,5.0028257,86,0.06517887
775,4.099656,0.058680758,-1.2137532,0.02284803,0.53013754,1088.7434,0.0002082019,3.5026772,0.29773337,0.090173885,-0.86920035,0.5296544,0.16369537,1983.2446,-0.00028051864,4.9998193,85,0.06335139
776,4.098955,0.057184108,-1.2129347,0.023683388,0.5171085,1061.9894,0.00020727316,3.4778872,0.29734308,0.09109863,-0.85684013,0.5390679,0.16600491,2014.3427,-0.00028145115,5.012256,84,0.06357908
777,4.1022625,0.059867,-1.2253989,0.01334138,0.53083843,1090.2255,0.0002053003,3.5279238,0.29771543,0.09116764,-0.8576187,0.5387307,0.1662134,2014.3467,-0.00028162674,5.0120215,83,0.062247276
778,4.097905,0.05861225,-1.2129732,0.021839561,0.530681,1089.7294,0.00020886281,3.5030642,0.2968561,0.090109505,-0.85133106,0.54451674,0.16594699,2018.6427,-0.00028021232,5.013371,82,0.06275678
779,4.100232,0.06003751,-1.2202221,0.014911312,0.53814423,1105.0155,0.00020581929,3.526545,0.29682627,0.09037177,-0.86192304,0.53391325,0.16634218,2020.1406,-0.00027838192,5.025451,81,0.06278777
780,4.0984306,0.0571673,-1.212657,0.022143332,0.5170227,1061.5693,0.0002094928,3.4782617,0.2984428,0.090729,-0.86801255,0.5252738,0.16563468,2001.0386,-0.00027911676,5.010829,80,0.06119132
781,4.101014,0.058606688,-1.2134974,0.019464735,0.52873254,1085.9435,0.0002060556,3.502898,0.29905164,0.09041253,-0.8707246,0.5309587,0.16360104,1973.4546,-0.00028140744,4.994411,79,0.05855584
782,4.099023,0.057191145,-1.2127782,0.02228175,0.5177533,1063.3813,0.00020773054,3.4778852,0.29730853,0.090731524,-0.8497878,0.5440996,0.16603963,2015.4426,-0.00028300434,5.012309,78,0.05975604
783,4.099253,0.057304,-1.2139215,0.022245817,0.51780725,1063.1733,0.00020834518,3.4779203,0.2987588,0.090564914,-0.86301416,0.5329265,0.16697378,2017.8407,-0.0002788276,5.015326,77,0.05849099
784,4.101036,0.05876012,-1.2151673,0.01764135,0.5271673,1082.4094,0.00020731213,3.5034788,0.29766944,0.09048934,-0.866357,0.530283,0.16643317,2019.2446,-0.0002776765,5.0155187,76,0.058220863
785,4.1015787,0.058598425,-1.2174988,0.01994023,0.52541834,1078.8035,0.0002079508,3.5023303,0.29743543,0.09063481,-0.8668238,0.5324168,0.1658666,2010.3406,-0.00027806533,5.0179024,75,0.057225704
786,4.101446,0.058646843,-1.2165158,0.018499216,0.5275668,1083.2255,0.00020667588,3.5023386,0.29778844,0.0908847,-0.8580798,0.53841275,0.16630913,2015.4386,-0.00028069818,5.0125504,74,0.056186438
787,4.10109,0.058623757,-1.2159367,0.019724283,0.5279522,1084.0074,0.00020622062,3.50327,0.29723898,0.09043601,-0.8504931,0.54204166,0.16600756,2015.5486,-0.0002821807,5.0129404,73,0.05500889
788,4.0986667,0.057219874,-1.2118185,0.02158714,0.51845235,1064.2654,0.0002091671,3.477304,0.2975003,0.09032222,-0.8511287,0.5427365,0.16621767,2016.8346,-0.00028155712,5.012913,72,0.054097652
789,4.0996,0.057331264,-1.2133342,0.021933947,0.51753193,1062.5414,0.00020939493,3.4769442,0.29701307,0.09020205,-0.85952854,0.5378639,0.1660451,2018.8346,-0.00027938563,5.013484,71,0.05346799
790,4.0996313,0.057221174,-1.2127873,0.024157435,0.51565564,1058.7074,0.00020923176,3.4780433,0.2971468,0.0902549,-0.8635835,0.5365191,0.16652973,2020.3427,-0.00027779347,5.02044,70,0.052785397
791,4.09955,0.058698524,-1.2124089,0.019921321,0.5302556,1088.7255,0.00020857967,3.5024981,0.2976006,0.090110615,-0.8570632,0.53339,0.1679592,2037.4366,-0.0002773046,5.025574,69,0.05367112
792,4.1018343,0.059932757,-1.2222646,0.0102303,0.5315684,1091.4454,0.00020784826,3.5284863,0.29847944,0.090850666,-0.8675329,0.52787936,0.1684507,2037.3467,-0.00027659093,5.026765,68,0.053285122
793,4.100439,0.060040694,-1.2206073,0.013599587,0.5374454,1103.4755,0.00020663148,3.5276966,0.29809582,0.09090979,-0.873123,0.5263543,0.16624966,2010.6487,-0.00027783262,5.0146055,67,0.05098796
794,4.099281,0.058601834,-1.2110516,0.024609042,0.5304435,1089.0054,0.00020839107,3.5028799,0.29740593,0.09092719,-0.8468726,0.5471363,0.1677298,2035.1447,-0.0002814077,5.021299,66,0.050467253
795,4.099482,0.05872067,-1.2123367,0.02018729,0.5313445,1090.8834,0.0002075347,3.5029933,0.29642746,0.089918986,-0.8448327,0.5446221,0.16804855,2046.0466,-0.0002792515,5.0277796,65,0.049403667
796,4.098398,0.058626484,-1.2117106,0.02310743,0.52862376,1085.3035,0.00021003075,3.5033143,0.29741257,0.09068841,-0.85120374,0.5425446,0.16867968,2047.5447,-0.00027845518,5.027372,64,0.04855132
797,4.1013117,0.05866483,-1.2142459,0.015203222,0.52632874,1080.6514,0.00020682398,3.5034406,0.2971211,0.09100046,-0.8446299,0.5501251,0.16923843,2055.5547,-0.00027915736,5.0295806,63,0.047877073
798,4.0992427,0.057273723,-1.2106214,0.018504715,0.5172414,1061.9814,0.00020921689,3.4785783,0.2977096,0.09088392,-0.84960574,0.5463976,0.16890669,2048.7566,-0.0002788345,5.0262065,62,0.04680991
799,4.102086,0.05999354,-1.2245632,0.010651209,0.5312853,1090.7554,0.00020735427,3.5283346,0.29777488,0.090876445,-0.847363,0.54566383,0.16899219,2049.7466,-0.00027949904,5.0269027,61,0.04676628
800,4.102255,0.059936684,-1.2240803,0.011999435,0.53034973,1089.2054,0.00020630557,3.5283506,0.29795882,0.09074509,-0.85644245,0.53902817,0.16808994,2036.0447,-0.00027842278,5.0236125,60,0.04458785
801,4.1005926,0.05860102,-1.2154409,0.020953204,0.5271852,1082.7694,0.0002077824,3.5017445,0.29860473,0.090782195,-0.86314255,0.5337,0.16765703,2026.6547,-0.00027839883,5.0188675,59,0.042499542
802,4.098504,0.057299346,-1.2110639,0.019129869,0.51739836,1062.6354,0.00020918067,3.478882,0.29617727,0.090377316,-0.85079485,0.5463982,0.16789003,2045.7407,-0.00027812342,5.0246587,58,0.04360485
803,4.1000724,0.057310857,-1.210916,0.018678466,0.5172348,1062.1674,0.00020774128,3.4780946,0.29758352,0.090660654,-0.8404413,0.5476463,0.16953339,2056.1487,-0.00027946252,5.031995,57,0.043426037
804,4.099803,0.058642987,-1.2109561,0.02092145,0.5293239,1086.9014,0.00020997605,3.5030994,0.29776376,0.09002048,-0.8619267,0.5319631,0.16815214,2039.4467,-0.00027499648,5.0270452,56,0.042637825
805,4.1002517,0.05743871,-1.2106895,0.01616592,0.5173947,1062.3954,0.00020852624,3.4779205,0.29821542,0.09078829,-0.87671536,0.5261829,0.16746949,2027.2427,-0.0002753721,5.019729,55,0.041338682
806,4.0992975,0.057287868,-1.2131227,0.021516427,0.5172356,1062.0834,0.00020978723,3.4782162,0.29727194,0.09113703,-0.85013276,0.5462358,0.16825423,2040.5667,-0.0002799065,5.0235,54,0.04036379
807,4.101912,0.058745127,-1.2183973,0.013851853,0.5252317,1078.5854,0.00020775996,3.5028014,0.29724237,0.09005689,-0.8567027,0.53709716,0.16777654,2037.8447,-0.00027788,5.0237784,53,0.03887129
808,4.1007676,0.05745239,-1.212119,0.016071368,0.5158707,1059.5054,0.00020879072,3.4776497,0.29840723,0.09073654,-0.8630193,0.532684,0.16928719,2048.3506,-0.00027648994,5.0291147,52,0.03782344
809,4.102076,0.058574673,-1.215092,0.016421696,0.5220224,1072.0674,0.00020721006,3.504004,0.2979868,0.08996107,-0.8616706,0.5330325,0.16829437,2039.7646,-0.00027510448,5.0255256,51,0.037079334
810,4.1030474,0.058684234,-1.2189122,0.008921063,0.5214986,1070.9214,0.00020789228,3.5039616,0.297083,0.090381585,-0.8629475,0.5335182,0.16821238,2041.7487,-0.00027496694,5.028359,50,0.03730178
811,4.0982366,0.058751278,-1.2111629,0.019091737,0.5305501,1089.4774,0.00020853491,3.503303,0.29774582,0.0907314,-0.8511933,0.541178,0.16971657,2057.9607,-0.00027743808,5.0326385,49,0.03603363
812,4.1013875,0.058760174,-1.214262,0.012553046,0.52612233,1080.4235,0.00020848373,3.5042841,0.29764926,0.09039728,-0.8521594,0.5398633,0.16935839,2051.7546,-0.00027602704,5.0332203,48,0.034305573
813,4.1016455,0.06004454,-1.2222096,0.00972525,0.5319227,1092.1594,0.00020649165,3.5285,0.29692897,0.09076874,-0.8469311,0.54477745,0.17143793,2082.1387,-0.00027509945,5.0459824,47,0.035285473
814,4.1003814,0.058765452,-1.2130994,0.018228045,0.5281832,1084.7374,0.00020846752,3.5030556,0.29700112,0.09019243,-0.8331774,0.5551067,0.17167576,2086.1387,-0.00027585798,5.0459275,46,0.034185648
815,4.102014,0.059944127,-1.2224076,0.010401356,0.52913034,1086.6814,0.00020784132,3.5288787,0.2984444,0.09023145,-0.85377294,0.53709924,0.17261511,2088.1406,-0.0002712155,5.049487,45,0.03399849
816,4.1020217,0.060101524,-1.2237858,0.006872188,0.53045213,1089.2854,0.00020787412,3.5281703,0.2980124,0.09040109,-0.8583507,0.5296222,0.17032227,2060.1348,-0.0002735108,5.051925,44,0.03331089
817,4.1017365,0.059993103,-1.2226702,0.009209565,0.53202486,1092.6255,0.00020748844,3.5281892,0.29725167,0.090463005,-0.8609597,0.5398783,0.16785403,2039.3447,-0.00027598994,5.021582,43,0.031139612
818,4.0982394,0.05867155,-1.2105291,0.021790424,0.5302345,1088.8274,0.00020967855,3.5034158,0.29637018,0.09044433,-0.8299632,0.55827814,0.16940181,2060.8386,-0.00027920617,5.035182,42,0.029873371
819,4.10191,0.06002106,-1.2225496,0.008156387,0.53131247,1091.1155,0.0002073575,3.5281332,0.29736996,0.090213634,-0.8453282,0.5459275,0.17036697,2068.7307,-0.00027623074,5.0368285,41,0.028733969
820,4.099445,0.058773875,-1.2116003,0.017856471,0.5284269,1085.1315,0.00020937773,3.5031888,0.29604805,0.09022877,-0.8462154,0.5468727,0.1708858,2081.2446,-0.00027354364,5.0448656,40,0.029163837
821,4.0989413,0.05731062,-1.2117026,0.018585946,0.51643,1060.5354,0.00020946587,3.4779465,0.2963728,0.09023368,-0.84564084,0.54585516,0.17020756,2070.3408,-0.00027499278,5.0440645,39,0.028508902
822,4.1001453,0.05745759,-1.2110541,0.015491479,0.51684403,1061.4073,0.00020989479,3.4790483,0.29667577,0.09036689,-0.8416485,0.5483954,0.17066383,2076.1428,-0.0002761662,5.041379,38,0.02773428
823,4.099341,0.05887675,-1.2101986,0.018481491,0.5304778,1089.4194,0.00020858685,3.5038207,0.29671606,0.09014752,-0.83724433,0.5505416,0.17052987,2072.9407,-0.00027651314,5.0401497,37,0.026448727
824,4.101337,0.05880514,-1.215203,0.012198029,0.52585405,1079.9054,0.00020784314,3.5042315,0.29736203,0.090502486,-0.84258586,0.546497,0.17086753,2072.2368,-0.0002761686,5.041131,36,0.025922298
825,4.101251,0.058765773,-1.2115433,0.015346799,0.52573043,1079.7594,0.00020822456,3.5044343,0.2963612,0.09057714,-0.8353174,0.5554056,0.17192042,2091.9407,-0.00027560449,5.048775,35,0.025342464
826,4.0987043,0.05746118,-1.2109402,0.016589032,0.51656604,1060.9714,0.00021025368,3.4791663,0.29748315,0.09064743,-0.84153444,0.546255,0.17368028,2107.6367,-0.0002732299,5.056949,34,0.025811434
827,4.09903,0.057206232,-1.2090648,0.019387003,0.5148051,1057.1034,0.00021052852,3.478429,0.29868364,0.09085078,-0.86117136,0.5321461,0.1716617,2072.8286,-0.00027198016,5.044751,33,0.02493143
828,4.0996237,0.05732329,-1.2126613,0.021358147,0.5153919,1058.4994,0.00021013555,3.4783494,0.29744634,0.09107938,-0.8595648,0.54334044,0.17031638,2066.8467,-0.00027335263,5.0342827,32,0.02359128
829,4.097568,0.057362307,-1.2109458,0.018636212,0.5174512,1062.6115,0.0002105722,3.477705,0.29683766,0.09054536,-0.8463617,0.5481627,0.17150263,2084.5388,-0.00027450832,5.044348,31,0.02278018
830,4.098462,0.057242822,-1.2124588,0.020988608,0.5148928,1057.2594,0.00020995899,3.4782565,0.29754767,0.090808846,-0.8544521,0.53730434,0.17267768,2093.2349,-0.000272044,5.0518823,30,0.022552252
831,4.102487,0.05884956,-1.2185109,0.0066051097,0.521515,1070.9774,0.00020702265,3.503316,0.29713657,0.0902366,-0.8557152,0.5378455,0.17094341,2076.3467,-0.0002726888,5.0423985,29,0.020892143
832,4.1019406,0.058723606,-1.215887,0.012905119,0.52330905,1074.5394,0.00020798392,3.5040421,0.29769322,0.09052899,-0.8468305,0.54247224,0.17122693,2075.6448,-0.00027557692,5.042495,28,0.019596338
833,4.1017823,0.058773577,-1.2157655,0.013764393,0.52427566,1076.5194,0.00020727189,3.503229,0.29637355,0.09000601,-0.8389539,0.5472405,0.1722796,2099.0388,-0.00027350194,5.0526366,27,0.019896746
834,4.1015596,0.058751218,-1.2159978,0.015553399,0.5232492,1074.4594,0.00020940846,3.5034237,0.29703978,0.09008482,-0.8450871,0.5438542,0.17225184,2090.5388,-0.0002723583,5.0537505,26,0.01762724
835,4.100041,0.05744237,-1.2106061,0.014744697,0.5143888,1056.1194,0.00021017961,3.478325,0.29674122,0.09011377,-0.84068805,0.5469218,0.17314634,2105.5369,-0.00027209768,5.057344,25,0.017603636
836,4.101652,0.060146026,-1.2213631,0.009041397,0.529336,1087.0895,0.00020859358,3.5286198,0.29629242,0.09033878,-0.83240384,0.55776024,0.17448756,2124.7527,-0.0002710985,5.06354,24,0.017782211
837,4.098765,0.058731508,-1.2082735,0.018328289,0.5279008,1084.1635,0.00021054977,3.5037827,0.29692122,0.09047811,-0.8424451,0.54690117,0.17560647,2133.1448,-0.0002689753,5.069691,23,0.018204927
838,4.0998707,0.0574088,-1.2106645,0.01608677,0.5150542,1057.6434,0.00021058678,3.4792898,0.29784966,0.09001578,-0.857859,0.53310996,0.17231177,2088.9407,-0.00027087994,5.050439,22,0.01594758
839,4.1017256,0.060073357,-1.2227986,0.008403965,0.53078175,1089.9534,0.00020794648,3.5286105,0.29660058,0.090866424,-0.83610535,0.55498344,0.1730146,2104.6467,-0.00027437863,5.0528235,21,0.014981031
840,4.1020217,0.06008213,-1.2211053,0.0068763695,0.53045076,1089.2274,0.0002081538,3.528634,0.29636997,0.09058507,-0.83204323,0.55337816,0.17448275,2123.7368,-0.00027266625,5.0639124,20,0.014207363
841,4.098566,0.058861323,-1.2106876,0.012929039,0.5279771,1084.1675,0.00021198811,3.5040174,0.2972701,0.09007806,-0.84599537,0.54702204,0.17342615,2104.9329,-0.0002701662,5.055502,19,0.012961626
842,4.1012454,0.0587078,-1.21382,0.016112605,0.523301,1074.6454,0.00020849008,3.5029745,0.2962848,0.09020227,-0.8340749,0.5503877,0.17518476,2132.2488,-0.00026996213,5.0692043,18,0.013721943
843,4.0998864,0.05886629,-1.2113012,0.016899282,0.5284036,1085.0774,0.00021049185,3.503762,0.2971847,0.09047219,-0.8437703,0.5447616,0.17423491,2115.6409,-0.00027074167,5.0615916,17,0.012125015
844,4.099835,0.05879886,-1.2094407,0.016525349,0.5273617,1082.9075,0.00021035259,3.5044074,0.29736054,0.09063277,-0.84257334,0.54662436,0.17449945,2118.9407,-0.00027091627,5.0610776,16,0.011519909
845,4.0984344,0.05736519,-1.2103673,0.015107422,0.51566315,1058.9694,0.00021003514,3.4788563,0.29560363,0.090059035,-0.82789665,0.55704683,0.17409079,2124.9448,-0.00027286037,5.063346,15,0.009919167
846,4.1004415,0.058891222,-1.2123023,0.014233042,0.5267133,1081.5795,0.00020877208,3.5042403,0.29546428,0.090026066,-0.83253,0.55579364,0.17488334,2136.0388,-0.00027087086,5.0663095,14,0.009886503
847,4.1000466,0.057386417,-1.2102396,0.016705502,0.51351327,1054.5214,0.0002105277,3.4781728,0.29538387,0.08984337,-0.818403,0.56136817,0.17730016,2166.139,-0.00026963244,5.081543,13,0.011607885
848,4.099229,0.057426058,-1.2114822,0.014283933,0.51436293,1056.3654,0.00021062225,3.4793882,0.2976525,0.09063336,-0.83819073,0.5454097,0.1762459,2137.347,-0.00026909498,5.0722914,12,0.009475708
849,4.1028924,0.05889711,-1.2184395,0.006769347,0.5206962,1069.3274,0.00020860838,3.5047996,0.29699603,0.09079999,-0.83388466,0.5562166,0.17415941,2116.4429,-0.00027278918,5.0577064,11,0.007627964
850,4.102149,0.060048133,-1.2226582,0.008224291,0.5286974,1085.7694,0.00020876757,3.5287442,0.2956284,0.090258345,-0.8117505,0.56742626,0.17551087,2140.1467,-0.00027307353,5.0763855,10,0.0072398186
851,4.1011195,0.060133364,-1.2206727,0.008756007,0.5305311,1089.4794,0.00020873643,3.527794,0.29714,0.09058758,-0.83231515,0.5524511,0.17681935,2148.4468,-0.0002703315,5.074824,9,0.0063295364
852,4.0987425,0.057348955,-1.2085752,0.015570523,0.5135879,1054.6993,0.0002112072,3.4793465,0.29611757,0.09035097,-0.83349484,0.55241793,0.17581968,2140.4387,-0.00026926358,5.0752473,8,0.0057418346
853,4.103114,0.05874611,-1.2181029,0.005765147,0.51830614,1064.4014,0.00020842825,3.5049663,0.29599553,0.0906007,-0.8320197,0.5573998,0.1759449,2144.545,-0.0002701548,5.070958,7,0.005354643
854,4.102059,0.058718678,-1.2150903,0.013735048,0.5211884,1070.1995,0.00020933062,3.5040753,0.29532838,0.090245895,-0.82516944,0.5590389,0.17616275,2150.3389,-0.00026977464,5.076527,6,0.004816532
855,4.100335,0.058762513,-1.2107204,0.015358,0.5268076,1081.7415,0.00020868416,3.5037847,0.29603952,0.08992693,-0.8310554,0.5517906,0.17507881,2133.0369,-0.0002708736,5.0697503,5,0.0030715466
856,4.1020107,0.058780137,-1.2161051,0.012034013,0.52204096,1071.9874,0.00020924465,3.5042374,0.2952571,0.090157844,-0.8274429,0.5591662,0.17540792,2142.545,-0.0002710037,5.070229,4,0.0023891926
857,4.1001444,0.05734941,-1.2095637,0.014218883,0.51317996,1053.8534,0.0002109455,3.4794397,0.29609904,0.08999946,-0.8032715,0.5704496,0.17772274,2166.0388,-0.00027196153,5.0815783,3,0.0025866032
858,4.103092,0.05877883,-1.218455,0.006028475,0.5175838,1062.8734,0.00021033498,3.5045645,0.30224168,0.09160792,-0.9363076,0.47599646,0.19381426,2311.535,-0.0002284961,5.1630945,2,0.0016953945
859,4.103655,0.058782704,-1.2208039,0.004215206,0.5170673,1061.8033,0.00020747035,3.5047092,0.29720667,0.09065444,-0.8401167,0.55051327,0.17526431,2129.5627,-0.00027011425,5.0643806,1,0.0
