Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
762,4.1026754,0.059856128,-1.2261261,0.011941472,0.5301341,1090.7515,0.00020616667,3.5277767,0.29793254,0.09080567,-0.86684483,0.534529,0.16205336,1961.3425,-0.00028527947,4.988798,34,0.025886059
763,4.1014395,0.060023725,-1.2248621,0.013123925,0.5348207,1100.3915,0.00020665671,3.5277374,0.29709786,0.09060294,-0.85899997,0.5392937,0.16270651,1977.1406,-0.00028513526,4.9927754,33,0.025719166
764,4.097932,0.057200328,-1.214411,0.022435678,0.5183124,1066.4534,0.00020922253,3.477006,0.29919556,0.09058074,-0.85996467,0.53753144,0.16213267,1955.8406,-0.00028715737,4.983522,32,0.022983313
765,4.102363,0.059878144,-1.226026,0.013484788,0.5312774,1093.1375,0.0002061942,3.5279374,0.29910374,0.09011025,-0.8733714,0.5250677,0.16133614,1947.4305,-0.00028421302,4.981926,31,0.023540258
766,4.1017857,0.059898727,-1.2250878,0.013865071,0.53293765,1096.6355,0.00020616343,3.527005,0.29818285,0.090738125,-0.85541344,0.53916276,0.162995,1970.9246,-0.00028660707,4.9929132,30,0.022980928
767,4.1020536,0.059800535,-1.2246877,0.016092112,0.5317543,1094.1454,0.00020561142,3.5269156,0.2984087,0.09082782,-0.859528,0.5378216,0.16314386,1971.4286,-0.0002860272,4.992951,29,0.021520376
768,4.0998273,0.058662638,-1.2135655,0.024489393,0.53035897,1091.2455,0.00020730111,3.5029469,0.29737887,0.09003705,-0.859902,0.53629065,0.16281918,1976.2306,-0.00028463636,4.993623,28,0.021454573
769,4.0978837,0.05715093,-1.2122133,0.02278235,0.5178398,1065.4915,0.00020843494,3.4782083,0.29829326,0.0908223,-0.8594864,0.5368623,0.1642931,1989.2266,-0.00028479064,4.9988995,27,0.020900011
770,4.09997,0.058553483,-1.2121801,0.025460443,0.52945846,1089.3734,0.00020748995,3.5026207,0.29827276,0.09034899,-0.8718858,0.5265873,0.16222245,1960.9246,-0.00028280233,4.9918523,26,0.019640684
771,4.1017003,0.0599399,-1.2242603,0.016689412,0.5331512,1096.9574,0.0002057984,3.5277913,0.2998257,0.09029828,-0.8825966,0.5183572,0.16167767,1946.4246,-0.000282853,4.982374,25,0.017833233
772,4.1015644,0.059904948,-1.2228061,0.015506481,0.5336577,1098.1434,0.00020544684,3.527884,0.29809076,0.09010803,-0.8707694,0.52806777,0.16169389,1959.0245,-0.00028349512,4.9860363,24,0.01786232
773,4.099196,0.057131343,-1.2118399,0.023002682,0.5168302,1063.4354,0.00020973825,3.4784336,0.2972193,0.090376474,-0.86069846,0.53522706,0.16248988,1971.3246,-0.00028437795,4.994249,23,0.017282486
774,4.100076,0.058722112,-1.21178,0.022733707,0.5309819,1092.5134,0.0002066581,3.5027168,0.29768315,0.090151355,-0.86464953,0.5335554,0.16303082,1977.1246,-0.0002826456,4.994494,22,0.01670432
775,4.101937,0.05862378,-1.2179866,0.016689971,0.5250346,1080.2834,0.00020774381,3.5024805,0.29746985,0.09040464,-0.8644943,0.53251725,0.16365013,1985.3246,-0.0002825864,4.999559,21,0.016743183
776,4.1015787,0.058694486,-1.2170489,0.018023083,0.5258586,1082.0034,0.00020804595,3.5023415,0.29746372,0.090012364,-0.85965604,0.5349958,0.16461171,1998.1266,-0.00028126352,5.0051394,20,0.016373158
777,4.100116,0.059921954,-1.221561,0.019657264,0.5360918,1103.0695,0.00020764134,3.5262492,0.29708225,0.09058734,-0.863606,0.5374902,0.16486661,2000.9266,-0.00028122007,5.0015683,19,0.016072035
778,4.0978355,0.0586944,-1.2136401,0.021612449,0.531261,1093.1174,0.00020888064,3.5023162,0.29699495,0.0905206,-0.85627574,0.5418487,0.16507974,2006.2267,-0.00028207057,5.007433,18,0.01553607
779,4.1012807,0.058522694,-1.2153348,0.020669255,0.52604103,1082.4855,0.00020755398,3.5030262,0.29721937,0.09045105,-0.85935366,0.53722465,0.16420828,1992.7266,-0.00028241755,5.001711,17,0.014439583
780,4.1018934,0.058484927,-1.2168052,0.019279037,0.52469575,1079.7454,0.00020676253,3.5034387,0.29704094,0.09032772,-0.86249346,0.5372236,0.16325621,1982.1285,-0.00028254814,4.997227,16,0.013376474
781,4.100887,0.058639694,-1.2163255,0.020399299,0.5278779,1086.2554,0.00020708475,3.5018196,0.2982758,0.090492725,-0.84948415,0.5444903,0.1648605,1994.1246,-0.0002842872,5.0032744,15,0.011818171
782,4.0993567,0.05737055,-1.2133979,0.019533971,0.51784325,1065.6394,0.00020962075,3.4771616,0.29776517,0.09046247,-0.84739935,0.54501367,0.16442892,1991.1246,-0.00028522138,5.0017533,14,0.010500193
783,4.1024804,0.05862559,-1.2191021,0.013831832,0.52287626,1076.0114,0.00020714584,3.5037174,0.29921964,0.09045233,-0.8560268,0.539692,0.16477177,1988.5247,-0.00028336304,4.9985476,13,0.00979352
784,4.101373,0.05865743,-1.2174935,0.01790864,0.52632517,1083.0594,0.00020669086,3.502218,0.29707363,0.09035218,-0.8383666,0.55023474,0.16566323,2010.4247,-0.00028455694,5.0172644,12,0.0101213455
785,4.1009126,0.060045905,-1.2216182,0.014620634,0.53460306,1100.0654,0.00020751364,3.5278983,0.29747298,0.09028238,-0.8459021,0.54585457,0.16594967,2011.7246,-0.00028303626,5.012527,11,0.009202957
786,4.0992856,0.05711113,-1.2115822,0.02319444,0.515514,1060.8314,0.00020809243,3.4780684,0.29897752,0.09049989,-0.86209536,0.53215045,0.16520302,1993.1246,-0.0002813633,5.0061245,10,0.008336544
787,4.0979466,0.0587131,-1.2137074,0.023079496,0.530797,1092.3195,0.00020836129,3.5020056,0.29874808,0.09071376,-0.8635355,0.53366756,0.1660276,2005.6227,-0.00028011348,5.008915,9,0.007535219
788,4.10252,0.05864239,-1.2204663,0.014347336,0.5226598,1075.5854,0.00020681604,3.5021534,0.299018,0.09037088,-0.8617804,0.5346707,0.16534872,1995.6187,-0.00028068712,5.004742,8,0.0058476925
789,4.1005588,0.057344988,-1.2134275,0.018307509,0.5164089,1062.7494,0.00020829696,3.477411,0.29861555,0.09077006,-0.8592588,0.53704447,0.16583928,2003.3207,-0.0002807541,5.0080786,7,0.005928993
790,4.099884,0.057280418,-1.2135624,0.01971779,0.5149989,1059.8234,0.00020980944,3.4782915,0.29939038,0.09016951,-0.86065483,0.5341676,0.16570044,1998.5206,-0.0002799442,5.006579,6,0.004351616
791,4.0999274,0.05984601,-1.2185386,0.02044921,0.5360212,1102.9915,0.00020674389,3.5266879,0.29919118,0.09049168,-0.8623387,0.5324774,0.16564758,1999.7227,-0.00028070758,5.0061183,5,0.0043330193
792,4.0989285,0.058611978,-1.2127215,0.023772674,0.5287194,1088.0115,0.00020827125,3.5024846,0.29837132,0.08976441,-0.86531705,0.5286235,0.16477755,1991.2227,-0.0002794739,5.0075517,4,0.0035727024
793,4.1012974,0.060004547,-1.2220166,0.013230628,0.5333254,1097.5115,0.00020792015,3.5274773,0.2988249,0.090678155,-0.8634221,0.5303413,0.16608113,2005.8246,-0.00028049154,5.01044,3,0.002708912
794,4.1008825,0.059878018,-1.2189764,0.01772479,0.5333888,1097.6334,0.00020680175,3.5276716,0.29990914,0.09048043,-0.865269,0.52919936,0.1650058,1985.5247,-0.00028153646,5.0012083,2,0.00036168098
795,4.100867,0.06001997,-1.2206719,0.014614155,0.53448266,1099.9414,0.00020663331,3.5280714,0.29939866,0.09060644,-0.86557704,0.5297506,0.16487177,1988.5247,-0.00028195223,5.0011435,1,0.0
