Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
764,4.098123,0.057007533,-1.2152482,0.030234387,0.519388,1068.5254,0.00020500885,3.4753861,0.29808897,0.09038859,-0.87841463,0.52425474,0.1542017,1868.2305,-0.00029650578,4.9389005,95,0.06459713
765,4.102257,0.0597916,-1.2282673,0.018571109,0.53327876,1097.0934,0.0002022606,3.5256734,0.2986034,0.09109418,-0.8678151,0.53156775,0.1558811,1883.3364,-0.00029718428,4.947526,94,0.06365895
766,4.101427,0.05982477,-1.2256593,0.01953635,0.53627896,1103.1255,0.00020176677,3.5263972,0.2984022,0.09098436,-0.865899,0.53242064,0.15570213,1881.8345,-0.00029746108,4.947762,93,0.06290722
767,4.0997124,0.058572832,-1.2150836,0.028301835,0.53258353,1095.4855,0.0002034456,3.5015934,0.29841027,0.09075515,-0.86815095,0.53095454,0.15571217,1881.9325,-0.00029622068,4.9471655,92,0.06190753
768,4.09995,0.058401022,-1.2145077,0.029986454,0.53029543,1090.7894,0.00020520981,3.5017316,0.29797575,0.090491705,-0.86809176,0.5305253,0.15583031,1888.9325,-0.00029660485,4.9492097,91,0.061400175
769,4.102571,0.059837274,-1.2280865,0.014745138,0.53246135,1095.2854,0.0002026891,3.526215,0.2989222,0.09083039,-0.87619036,0.5252579,0.15528402,1874.6265,-0.00029592856,4.94312,90,0.06056285
770,4.101986,0.059750095,-1.2245312,0.01755951,0.53301746,1096.5594,0.00020394687,3.5260742,0.2985624,0.09025995,-0.8691297,0.5294133,0.1549842,1872.3245,-0.00029682438,4.943016,89,0.05894184
771,4.101458,0.05981905,-1.2249603,0.019343471,0.5351546,1100.8514,0.00020251198,3.5259702,0.29826736,0.09063363,-0.86873937,0.5314639,0.15595762,1888.4265,-0.00029567184,4.947223,88,0.058673143
772,4.1,0.05852687,-1.2159911,0.02654981,0.5312173,1092.7074,0.00020476416,3.5006816,0.2982176,0.09080847,-0.8624516,0.5378582,0.15676267,1898.5284,-0.0002960172,4.9518433,87,0.058519125
773,4.1015134,0.059646007,-1.2245045,0.022115743,0.533703,1097.7954,0.0002029645,3.5265307,0.29904038,0.09044403,-0.8637792,0.53315586,0.1562001,1885.1245,-0.00029616192,4.9480867,86,0.057274103
774,4.1022162,0.059803262,-1.2279024,0.019357061,0.5330596,1096.4554,0.00020359588,3.5262017,0.30004486,0.09086118,-0.8784452,0.5229811,0.15693028,1889.2285,-0.00029457995,4.9502687,85,0.05752659
775,4.1002035,0.058454532,-1.2140758,0.02891331,0.53065985,1091.5154,0.00020533467,3.5008068,0.2992468,0.09047811,-0.87552994,0.5241667,0.15646406,1888.2245,-0.00029355343,4.951441,84,0.057505846
776,4.0985937,0.05711761,-1.2148203,0.026451346,0.5191546,1067.9794,0.00020589623,3.4764917,0.29937956,0.09032631,-0.8848203,0.51590306,0.15450759,1860.8245,-0.0002935021,4.9396887,83,0.055493593
777,4.100948,0.05855728,-1.2179134,0.023930175,0.5305223,1091.2875,0.0002022056,3.5017197,0.29933423,0.09062475,-0.89003056,0.5166471,0.15482436,1867.7305,-0.00029313343,4.939551,82,0.054925203
778,4.0987415,0.056984965,-1.2134284,0.028591504,0.51873827,1067.0054,0.00020523508,3.4771128,0.29871422,0.091207646,-0.8671648,0.5333286,0.15583545,1881.2285,-0.00029771065,4.948732,81,0.054177046
779,4.100714,0.05842097,-1.2157127,0.027367603,0.5299923,1090.1794,0.00020448625,3.50192,0.29867092,0.09066173,-0.8665608,0.5325765,0.1561441,1887.9304,-0.0002965218,4.94769,80,0.05369568
780,4.099708,0.0571567,-1.2153611,0.026097445,0.51882994,1067.1974,0.00020575436,3.4753191,0.29785216,0.090455845,-0.86535895,0.532705,0.15617497,1890.4244,-0.00029609955,4.9549785,79,0.052382708
781,4.10175,0.05852962,-1.2212865,0.021501616,0.5269965,1083.9734,0.00020385263,3.5010998,0.29762742,0.090619944,-0.8654138,0.5331465,0.15691628,1901.1245,-0.00029393437,4.95709,78,0.052395105
782,4.0988574,0.05705275,-1.2146678,0.026590023,0.51728463,1063.9834,0.00020556088,3.4765773,0.29887983,0.090588205,-0.87013066,0.5288172,0.15704049,1897.0245,-0.00029409715,4.954184,77,0.05108142
783,4.1007566,0.059835605,-1.2215334,0.019277122,0.5367523,1104.1775,0.0002030932,3.526789,0.29805076,0.09076532,-0.8663832,0.5327088,0.15734634,1905.3285,-0.00029422797,4.9579477,76,0.05129528
784,4.0986533,0.05854317,-1.214351,0.027813153,0.5315295,1093.4774,0.00020561728,3.501158,0.29874817,0.09089888,-0.86708254,0.53116715,0.15778394,1906.7264,-0.00029444788,4.9593544,75,0.05086255
785,4.100295,0.0597666,-1.221402,0.02345196,0.5375661,1105.8655,0.00020527416,3.52569,0.3001816,0.09024204,-0.8752067,0.5243008,0.15606193,1877.0244,-0.00029439342,4.945276,74,0.048147917
786,4.1005964,0.0597603,-1.224044,0.023183139,0.5362245,1103.1434,0.0002036294,3.5249057,0.2990199,0.09076982,-0.8714094,0.5285565,0.15702488,1895.2245,-0.0002944072,4.953458,73,0.048569918
787,4.099722,0.05715158,-1.215159,0.026679825,0.51708126,1063.7534,0.00020656534,3.4759147,0.29817998,0.0907883,-0.8660621,0.5343589,0.15728584,1902.7245,-0.00029425393,4.956478,72,0.047836304
788,4.099895,0.059763968,-1.2189732,0.027715232,0.53809273,1106.9574,0.00020543796,3.5259235,0.29820612,0.09059131,-0.8667975,0.5323812,0.15717945,1900.1245,-0.00029399485,4.971698,71,0.04712248
789,4.100121,0.05982435,-1.2193406,0.023726836,0.5381314,1107.0635,0.00020308593,3.5256624,0.29925588,0.090350375,-0.870106,0.5289651,0.15708153,1893.8245,-0.00029323236,4.9541807,70,0.045952797
790,4.0995293,0.05706117,-1.2145878,0.029069187,0.5161458,1061.8474,0.0002066633,3.476893,0.2986164,0.090412594,-0.8676367,0.53050053,0.15748501,1902.0245,-0.0002927534,4.9595933,69,0.045538902
791,4.0981383,0.05847311,-1.2107097,0.029757898,0.53096205,1092.3634,0.000205236,3.5023756,0.2980995,0.09039544,-0.8643624,0.533244,0.15737328,1905.3225,-0.00029335878,4.9584823,68,0.044929743
792,4.098414,0.058529727,-1.2141532,0.026246425,0.5303419,1091.0955,0.00020650949,3.5024083,0.29781663,0.09079182,-0.8617139,0.53798103,0.15871264,1922.0205,-0.00029279673,4.966815,67,0.04500127
793,4.0988355,0.058609005,-1.2144456,0.024888916,0.53052056,1091.4814,0.00020692064,3.502592,0.29857603,0.090416245,-0.8605742,0.5349951,0.15856248,1917.5186,-0.00029292694,4.9643693,66,0.04435754
794,4.0988483,0.058506012,-1.2124144,0.026031626,0.53027076,1091.0294,0.0002050826,3.5014544,0.2989305,0.09079925,-0.8714219,0.52662176,0.15955742,1927.0226,-0.00028949513,4.9704833,65,0.04450822
795,4.0991807,0.0587084,-1.2156601,0.027911624,0.53115,1092.7794,0.00020655895,3.5008767,0.29826728,0.09008491,-0.87562925,0.5248653,0.15821078,1913.6185,-0.00028821614,4.965244,64,0.0436306
796,4.0999746,0.05869342,-1.2149656,0.021968978,0.53074783,1091.9254,0.00020551009,3.5024395,0.29831177,0.090247035,-0.8788467,0.5201441,0.15738134,1903.1224,-0.00028983832,4.9593945,63,0.042659998
797,4.0992584,0.05849428,-1.2143533,0.026824405,0.5311519,1092.7295,0.00020522336,3.501586,0.29882878,0.09097733,-0.8762251,0.52900004,0.15694343,1895.6185,-0.00029341623,4.95278,62,0.041033745
798,4.100817,0.05859229,-1.2168995,0.023625173,0.5300044,1090.3655,0.00020428508,3.5008776,0.29756305,0.089991026,-0.85818166,0.54038155,0.1561487,1893.0205,-0.0002959587,4.950297,61,0.03972006
799,4.1015553,0.059734862,-1.2245442,0.019549755,0.53416014,1098.9395,0.00020513774,3.52679,0.29778984,0.09036231,-0.85371906,0.54159546,0.15737459,1908.7225,-0.00029580286,4.956863,60,0.03917861
800,4.099661,0.058595646,-1.2151929,0.02653716,0.5309127,1092.3414,0.00020662144,3.501579,0.29749522,0.09006198,-0.85548806,0.5398949,0.1580861,1919.5225,-0.000294658,4.963206,59,0.038408756
801,4.1016016,0.059804555,-1.2243432,0.015769795,0.53283453,1096.2494,0.00020474575,3.527394,0.29815876,0.09049128,-0.8612686,0.53571635,0.15799929,1910.6185,-0.00029330965,4.961438,58,0.036874056
802,4.098402,0.057064757,-1.2126185,0.024341747,0.5160542,1061.7474,0.0002070161,3.4767296,0.29759908,0.090404786,-0.86341166,0.53425455,0.15879068,1925.9186,-0.0002913744,4.96897,57,0.036940575
803,4.0977225,0.0571838,-1.2121471,0.027281156,0.5177867,1065.3134,0.00020771268,3.4766536,0.29851553,0.09048665,-0.8669598,0.5321774,0.15832873,1913.4185,-0.00029144692,4.9626207,56,0.035639763
804,4.101322,0.058552936,-1.2180551,0.02134315,0.5264985,1083.2434,0.00020528206,3.5014563,0.29867685,0.090368345,-0.8659867,0.5312345,0.1585236,1915.6205,-0.0002918602,4.9638314,55,0.035311937
805,4.1008806,0.058620207,-1.2190402,0.024862658,0.52725375,1084.8035,0.00020503985,3.5013764,0.2983517,0.090634465,-0.8654609,0.5332267,0.1589909,1921.8206,-0.00029107966,4.9684544,54,0.034693956
806,4.098259,0.057142973,-1.2136633,0.025262496,0.5173218,1064.3634,0.00020719925,3.4772959,0.29884648,0.09049635,-0.8688386,0.5305996,0.15855937,1914.5205,-0.00029141462,4.9625716,53,0.0334661
807,4.099608,0.05729987,-1.2138128,0.01982914,0.5178173,1065.3634,0.00020613265,3.4772418,0.29794517,0.09073136,-0.862519,0.5355457,0.15974712,1934.8165,-0.0002911181,4.972022,52,0.030351877
808,4.102306,0.05856754,-1.219737,0.019432385,0.5228944,1075.7494,0.00020553712,3.503064,0.29812092,0.090289354,-0.86825925,0.53063345,0.15892857,1923.0186,-0.00028956117,4.969254,51,0.026825905
809,4.1004095,0.059903778,-1.221353,0.017897582,0.53623587,1103.2234,0.00020497805,3.52655,0.29803655,0.0902121,-0.869467,0.5308406,0.1581108,1914.1385,-0.0002907102,4.9632263,50,0.031745195
810,4.1025124,0.05865094,-1.2214679,0.016715756,0.52337754,1076.7234,0.00020409696,3.501397,0.29860345,0.090676434,-0.8688579,0.5309079,0.16023652,1937.5365,-0.00028859673,4.9733977,49,0.03217745
811,4.1005173,0.059860718,-1.2205644,0.018222958,0.5355191,1101.7174,0.0002054922,3.5264356,0.2980138,0.090450846,-0.8602073,0.53777456,0.16065727,1945.7266,-0.00028946222,4.9772153,48,0.03161955
812,4.098855,0.058622316,-1.2148008,0.02345294,0.53014547,1090.7434,0.00020712632,3.5018113,0.29761627,0.09031075,-0.8649001,0.5298941,0.1610301,1950.8246,-0.0002876476,4.983873,47,0.031720877
813,4.09779,0.058403395,-1.2133098,0.0274461,0.52960765,1089.6334,0.00020661716,3.502745,0.30067915,0.09043262,-0.8868819,0.50365394,0.17371395,2084.0266,-0.00026540674,5.05716,46,0.029699326
814,4.0993476,0.058630027,-1.2122527,0.021468656,0.5307092,1091.7954,0.00020523396,3.5026739,0.29964212,0.09089743,-0.889729,0.51486593,0.15898156,1914.4346,-0.00028712838,4.966031,45,0.029826164
815,4.101652,0.05985417,-1.2233667,0.016476521,0.5327941,1096.2134,0.00020366946,3.5274086,0.29697317,0.09015483,-0.8589131,0.5397542,0.16009168,1945.6345,-0.00028842757,4.9777303,44,0.029750586
816,4.098318,0.057208408,-1.2130779,0.021561818,0.5174342,1064.6014,0.00020775574,3.4771721,0.29915962,0.090499595,-0.8559278,0.5393336,0.16142958,1948.8306,-0.00028986947,4.9783974,43,0.027151346
817,4.099584,0.0585735,-1.2141231,0.02647636,0.5289028,1088.1494,0.00020740519,3.5017176,0.29821268,0.09068198,-0.85097444,0.5431728,0.16236475,1964.6326,-0.00028857478,4.987779,42,0.02675724
818,4.102381,0.05998931,-1.2267141,0.0103119565,0.52936894,1089.0874,0.00020497243,3.5269969,0.2973787,0.09029728,-0.856499,0.53803825,0.1618089,1962.5345,-0.00028763403,4.9866934,41,0.026112556
819,4.098443,0.057287633,-1.2128221,0.022053184,0.5169835,1063.5934,0.0002080706,3.4773283,0.29788917,0.090254076,-0.85852253,0.53593606,0.16120195,1951.3365,-0.000288506,4.9836354,40,0.025229216
820,4.098037,0.05715335,-1.209615,0.022019459,0.516704,1063.0154,0.00020776436,3.478616,0.2981276,0.090625525,-0.8602322,0.53293264,0.16227204,1963.6385,-0.00028703205,4.989087,39,0.025475502
821,4.102445,0.05989019,-1.2252197,0.015204488,0.528937,1088.0735,0.0002043979,3.526452,0.29804203,0.09082884,-0.8555438,0.5377468,0.16295841,1971.7385,-0.00028696744,4.9944935,38,0.024618387
822,4.10157,0.05848466,-1.2180705,0.021791162,0.52355546,1076.9534,0.0002059318,3.501509,0.29906458,0.09058802,-0.863899,0.5312253,0.16202241,1955.0366,-0.00028729677,4.9849296,37,0.022849321
823,4.101856,0.059873123,-1.224682,0.0154843675,0.5303936,1091.0514,0.00020385112,3.5278556,0.2984337,0.09054056,-0.8623958,0.5341777,0.16164523,1954.3386,-0.00028695146,4.9836965,36,0.022165298
824,4.10185,0.06001517,-1.2242806,0.012124718,0.5316048,1093.5934,0.00020543516,3.5273838,0.29727954,0.090620786,-0.8594421,0.5368857,0.16164349,1960.2366,-0.0002865329,4.990969,35,0.02174902
825,4.0978317,0.05713766,-1.2119391,0.025346896,0.5168288,1063.1895,0.00020679442,3.4781442,0.2979028,0.09039566,-0.8608411,0.53471595,0.16158827,1959.0305,-0.0002867831,4.985246,34,0.021478176
826,4.099625,0.05852347,-1.2116673,0.024117194,0.5284996,1087.3295,0.00020739135,3.5027456,0.29728457,0.08989316,-0.85393316,0.54142493,0.16110538,1956.0366,-0.00028803875,4.982259,33,0.020473242
827,4.0993457,0.057298545,-1.214575,0.02083647,0.5169416,1063.5273,0.0002073989,3.4770045,0.29763037,0.09014371,-0.84954286,0.54069394,0.16287611,1974.6306,-0.00028625692,4.994199,32,0.020589828
828,4.1018047,0.05860506,-1.2194012,0.018324818,0.5242008,1078.3014,0.00020576043,3.5020792,0.2982512,0.0906432,-0.8602333,0.5326191,0.16512413,1999.7266,-0.00028357987,5.0057898,31,0.021354914
829,4.098023,0.058676198,-1.2126911,0.021296801,0.5294525,1089.1635,0.00020703148,3.5019374,0.29912367,0.08957771,-0.86683303,0.5253549,0.16306978,1968.6285,-0.00028200314,4.99384,30,0.01944971
830,4.101725,0.05999851,-1.2238535,0.013941539,0.5312736,1092.9135,0.00020506108,3.5275958,0.29856396,0.08993884,-0.8747388,0.524445,0.16178496,1955.6306,-0.00028274418,4.9851975,29,0.018038988
831,4.1021686,0.058682732,-1.2196178,0.01393261,0.5237435,1077.3694,0.0002060618,3.5025876,0.29826048,0.09037403,-0.85143024,0.54135966,0.16220172,1960.7346,-0.00028738918,4.992071,28,0.01710701
832,4.1018753,0.05995364,-1.2239197,0.0106753595,0.5315979,1093.6534,0.00020553541,3.5272696,0.2978079,0.090552926,-0.8437407,0.54682404,0.163177,1978.8365,-0.00028900226,4.9928036,27,0.016361952
833,4.0990067,0.05866092,-1.2115792,0.022111095,0.529114,1088.5134,0.00020805348,3.5031528,0.29841828,0.09051443,-0.85347253,0.5389926,0.16335218,1975.5366,-0.00028666368,4.99459,26,0.015179396
834,4.100508,0.060112324,-1.221788,0.013362863,0.5345312,1099.4855,0.0002068198,3.5267715,0.2974126,0.09012384,-0.8530326,0.53932613,0.16344596,1981.8365,-0.0002839001,4.9985747,25,0.0150978565
835,4.0985274,0.058655456,-1.2134455,0.021673914,0.5278039,1085.6334,0.00020819595,3.5027332,0.29745048,0.09055938,-0.8531254,0.53942627,0.16421501,1990.2327,-0.00028412216,5.007823,24,0.015046835
836,4.101667,0.06004903,-1.2231514,0.012125536,0.5320689,1094.4314,0.00020608958,3.527311,0.29732037,0.09049716,-0.85157514,0.540089,0.16427308,1992.9326,-0.00028471573,5.003249,23,0.014861584
837,4.1013455,0.05994939,-1.2218909,0.013509977,0.53184915,1093.9874,0.00020585321,3.5267553,0.2976202,0.09039979,-0.8495826,0.54268396,0.16469511,1998.1366,-0.00028449108,5.004011,22,0.014067173
838,4.0993295,0.05878207,-1.2103082,0.023584967,0.5293039,1088.6974,0.00020709206,3.5027628,0.29739076,0.09031649,-0.8541063,0.5393083,0.16418408,1990.2327,-0.00028323042,5.01085,21,0.012663126
839,4.1021504,0.058656674,-1.2184651,0.013262695,0.5222356,1074.1954,0.00020623373,3.5032828,0.29700685,0.089924425,-0.84818536,0.54227746,0.16404213,1991.7306,-0.00028310355,5.003698,20,0.011814594
840,4.101294,0.059996508,-1.2224505,0.012999195,0.53173494,1093.9414,0.0002059527,3.527308,0.29740873,0.0899408,-0.8525133,0.5409951,0.16338965,1980.7266,-0.00028390437,4.9995904,19,0.010649443
841,4.10192,0.059946388,-1.2222804,0.013476043,0.52937317,1089.1034,0.00020544777,3.5279517,0.29703522,0.09071364,-0.84030473,0.5505199,0.16573596,2012.4286,-0.00028545802,5.009455,18,0.010787487
842,4.1007595,0.058674775,-1.2150333,0.018993227,0.5259448,1082.0854,0.00020622133,3.5033925,0.296282,0.089873224,-0.83565366,0.55266905,0.16526383,2011.3307,-0.0002829282,5.0105853,17,0.010924101
843,4.100454,0.058586158,-1.2121035,0.02101588,0.5265788,1083.3514,0.00020651173,3.502424,0.2971401,0.0898454,-0.84285283,0.54733354,0.16594689,2015.4266,-0.00028211312,5.0121584,16,0.010466576
844,4.0976996,0.057348214,-1.2121273,0.018699279,0.5165172,1062.6375,0.00020741513,3.4786968,0.29990694,0.09040785,-0.8650726,0.52818024,0.16495578,1984.5266,-0.00028133485,5.002412,15,0.008549213
845,4.100158,0.058670018,-1.2114347,0.019074963,0.5270981,1084.4955,0.00020668223,3.5035033,0.29934964,0.08971438,-0.87783766,0.52053636,0.16240758,1959.5345,-0.0002816673,4.9877043,14,0.0072085857
846,4.101139,0.058544613,-1.214471,0.020925041,0.5251431,1080.4534,0.00020589326,3.503324,0.29800415,0.09038491,-0.85176724,0.54537296,0.16302519,1973.5326,-0.0002862783,4.9915156,13,0.0066246986
847,4.1016126,0.05873299,-1.2168905,0.015462175,0.5251843,1080.4954,0.0002069066,3.5036204,0.29726103,0.09051968,-0.8452424,0.54656565,0.16506316,2002.9286,-0.0002851396,5.005729,12,0.0067236423
848,4.09838,0.05719196,-1.2130226,0.026302166,0.51456213,1058.6534,0.00020987814,3.4764805,0.29785892,0.090202555,-0.8428767,0.5472268,0.16559021,2006.8346,-0.00028436718,5.007718,11,0.0054917336
849,4.101698,0.05870364,-1.2177862,0.016712548,0.52207655,1074.0754,0.0002062721,3.5032148,0.29745883,0.090417504,-0.84480125,0.54840344,0.16624632,2017.9326,-0.00028333405,5.010777,10,0.004831314
850,4.1003675,0.058204096,-1.2096632,0.03161175,0.5357795,1102.2355,0.00020292796,3.5026248,0.29861286,0.09049245,-0.8545751,0.53846765,0.16609034,2008.4286,-0.00028138093,5.0095778,9,0.004010439
851,4.09928,0.057234045,-1.2138513,0.022622133,0.5138989,1057.2214,0.00020755625,3.4760349,0.2975046,0.089816645,-0.8553915,0.5386451,0.16455069,1996.4286,-0.00028174574,5.0039625,8,0.003160715
852,4.0997663,0.057346165,-1.2104096,0.016766384,0.51480776,1059.1134,0.00020902757,3.4783933,0.29692617,0.08979476,-0.8474239,0.5437661,0.16509305,2007.2366,-0.00028235622,5.0086837,7,0.0014064312
853,4.101911,0.058712136,-1.2173483,0.016844446,0.52255684,1075.0594,0.00020648567,3.5021167,0.2982323,0.09053615,-0.8453655,0.54553664,0.16593538,2009.6346,-0.00028349884,5.0085173,6,0.0019261837
854,4.100477,0.059936102,-1.222386,0.016886277,0.5328225,1096.1355,0.00020555199,3.5273705,0.29855186,0.08970769,-0.85896856,0.5329301,0.16517814,1997.3367,-0.00028093997,5.0061064,5,0.0011301041
855,4.0997477,0.05724658,-1.212716,0.022226438,0.5135453,1056.4333,0.00020888155,3.478404,0.29718614,0.09070857,-0.83823246,0.5522474,0.16763312,2035.7286,-0.00028234484,5.020452,4,0.0013813972
856,4.098634,0.058706585,-1.2115269,0.019832788,0.52774674,1085.6935,0.00020873903,3.5037057,0.29707357,0.09052889,-0.8271039,0.55775124,0.16821685,2042.1267,-0.00028293105,5.0264506,3,0.0012218952
857,4.1004977,0.0601028,-1.2204627,0.015542181,0.5331849,1096.9154,0.00020567176,3.5268977,0.29763454,0.089749165,-0.8487744,0.54258496,0.16712146,2026.8286,-0.00027990236,5.018527,2,0.000620842
858,4.101145,0.059588354,-1.2115458,0.019198766,0.5486623,1128.8175,0.00019739445,3.5308123,0.29921594,0.09066507,-0.87393486,0.523446,0.16721681,2017.5266,-0.00027652664,5.0172954,1,0.0
