Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
368,4.096163,0.058183443,-1.2219177,0.07443822,0.56481516,1162.3547,0.00018875938,3.5175314,0.31075042,0.09389595,-1.0689784,0.36211678,0.1104702,1282.7268,-0.00035733465,4.5961523,732,0.45813227
369,4.096788,0.05827367,-1.2224752,0.07363747,0.565372,1163.4507,0.000187176,3.518681,0.3101213,0.09429019,-1.0749886,0.36593974,0.11109514,1292.5228,-0.0003537389,4.6015396,731,0.45806885
370,4.0981865,0.059568916,-1.2267969,0.07023049,0.574979,1183.3107,0.00018502845,3.5417902,0.3108412,0.09380903,-1.0769848,0.3612766,0.11061568,1285.0288,-0.0003547258,4.5956616,730,0.45722604
371,4.0977054,0.059659466,-1.2275282,0.07066317,0.5766764,1186.7188,0.0001865082,3.5416627,0.30971256,0.09422826,-1.0767721,0.36497945,0.110942736,1292.4268,-0.00035375086,4.5995374,729,0.45651603
372,4.0986147,0.05954524,-1.2272813,0.068583265,0.57335865,1179.8488,0.0001861808,3.542069,0.31093353,0.09362548,-1.0786967,0.36233145,0.11072309,1286.5248,-0.00035252052,4.5948753,728,0.4552889
373,4.0991535,0.05965185,-1.2317345,0.06643414,0.5717654,1176.5947,0.0001870154,3.5414228,0.31115985,0.09368437,-1.0770117,0.36355236,0.11085385,1287.5248,-0.00035256357,4.5951757,727,0.45458198
374,4.0986643,0.05962172,-1.2281638,0.06699522,0.5734654,1180.1187,0.00018672989,3.5430863,0.31022748,0.09391357,-1.074471,0.36539975,0.111032784,1290.4268,-0.00035333866,4.6050735,726,0.45398688
375,4.099158,0.059616383,-1.2296276,0.06559615,0.5719109,1176.8547,0.00018618701,3.542739,0.3106662,0.09382588,-1.07313,0.36291966,0.11137619,1294.2268,-0.00035320022,4.603352,725,0.45362616
376,4.099875,0.05975804,-1.234869,0.06466941,0.56979716,1172.6307,0.00018606486,3.5415592,0.3102999,0.09385922,-1.0731772,0.362478,0.111112,1291.5267,-0.0003525019,4.6023545,724,0.45282888
377,4.099462,0.05950487,-1.2293649,0.066090055,0.5700935,1173.2587,0.00018660477,3.5423982,0.31053653,0.09398278,-1.0724118,0.36264217,0.11113515,1290.2268,-0.0003535597,4.607284,723,0.45192647
378,4.1007853,0.05959332,-1.2348799,0.060457826,0.56670237,1166.1327,0.00018588232,3.5423045,0.3116817,0.093516275,-1.0760074,0.35877278,0.11098241,1286.3287,-0.00035243464,4.597356,722,0.45073938
379,4.0996294,0.05966901,-1.2336571,0.063813254,0.5701695,1173.2867,0.00018608177,3.5422573,0.30966282,0.09293854,-1.0779495,0.35825196,0.11020494,1285.1288,-0.00035055933,4.596184,721,0.4503367
380,4.0985217,0.058414742,-1.2241042,0.070416965,0.5646264,1161.9106,0.00018787506,3.518296,0.31047866,0.0924397,-1.0767707,0.35720825,0.10985859,1279.6288,-0.00035180492,4.590049,720,0.44927812
381,4.1013813,0.05970897,-1.2382469,0.058248986,0.56490225,1162.4366,0.00018555045,3.5420656,0.3096889,0.09291661,-1.073661,0.36177096,0.110317186,1287.2307,-0.00035129653,4.596067,719,0.44864368
382,4.100827,0.059633277,-1.2352597,0.06147266,0.5668421,1166.3687,0.00018526173,3.5420578,0.3113906,0.093810424,-1.0752536,0.36058596,0.11187499,1299.0267,-0.00035123486,4.6042566,718,0.44784522
383,4.1009655,0.05976903,-1.2375292,0.058967642,0.56639034,1165.4487,0.0001850365,3.5427248,0.3101888,0.09292322,-1.0785303,0.35879043,0.11015735,1280.3247,-0.00035049772,4.5996604,717,0.4465177
384,4.1006975,0.059644602,-1.2361087,0.060797784,0.56677246,1166.2467,0.000185449,3.5425084,0.30934736,0.093069755,-1.0719463,0.35798842,0.1108662,1293.4248,-0.00035182227,4.6042657,716,0.44678807
385,4.100439,0.059599135,-1.2341748,0.061668754,0.5671735,1167.1147,0.00018604372,3.5426006,0.30977243,0.09294867,-1.0731755,0.36215994,0.111117736,1295.4248,-0.00035046478,4.6032295,715,0.44609833
386,4.097548,0.059611287,-1.2242873,0.06990106,0.57655746,1186.3987,0.00018646292,3.5421176,0.30964532,0.0927895,-1.0750694,0.36063614,0.11086635,1291.2268,-0.00034948628,4.6051664,714,0.44500375
387,4.09689,0.05689109,-1.2212231,0.07093015,0.5503613,1132.4946,0.00018984215,3.4942026,0.30902225,0.0932411,-1.0721055,0.36447844,0.111503415,1301.3268,-0.0003486683,4.608721,713,0.44494033
388,4.0950913,0.058173057,-1.2205414,0.073007405,0.56475556,1162.0687,0.00018991157,3.5183074,0.3088522,0.09310887,-1.0737432,0.36127117,0.11147118,1301.9268,-0.00034893554,4.60895,712,0.44374585
389,4.0978117,0.059674904,-1.2252773,0.0693644,0.5757758,1184.7667,0.00018768117,3.5423656,0.31022912,0.09278114,-1.0710615,0.3624331,0.11150469,1299.9327,-0.00035071032,4.604734,711,0.44309592
390,4.096219,0.05823311,-1.219064,0.073377624,0.5644142,1161.4387,0.00018917787,3.5189884,0.30948952,0.09320512,-1.0743617,0.3615151,0.111638956,1300.6268,-0.00034864244,4.6110945,710,0.4423566
391,4.098304,0.059728865,-1.2283592,0.0674725,0.5740503,1181.3507,0.00018813221,3.5421274,0.30940512,0.093237184,-1.0686132,0.36250156,0.11158811,1300.1328,-0.000351501,4.6196876,709,0.4416132
392,4.0976396,0.059699126,-1.2257643,0.06941725,0.5761083,1185.5967,0.00018783032,3.5425224,0.31057066,0.092681035,-1.0715042,0.3629664,0.11151859,1297.7268,-0.0003515391,4.604045,708,0.4405725
393,4.0978084,0.0595942,-1.2257094,0.068983614,0.5752505,1183.8367,0.00018771851,3.5421987,0.30951875,0.093044765,-1.0689512,0.36451846,0.11172218,1302.1307,-0.00035056568,4.610654,707,0.44047642
394,4.0961394,0.058259785,-1.2203022,0.07206718,0.564284,1161.3987,0.00018865803,3.5189273,0.3093158,0.09297827,-1.0718004,0.3641728,0.11161465,1301.4308,-0.0003487381,4.6094317,706,0.4400139
395,4.098335,0.059624527,-1.2262073,0.06675007,0.57360256,1180.5187,0.000186982,3.542671,0.31076476,0.09388653,-1.0724177,0.36524114,0.11329026,1317.3268,-0.00034817992,4.618199,705,0.43950677
396,4.0965986,0.05827741,-1.2237914,0.07435525,0.5643512,1161.4927,0.00018938597,3.5185354,0.3095293,0.09285108,-1.0756181,0.36144862,0.11189533,1305.5267,-0.00034697176,4.611268,704,0.43865657
397,4.098541,0.059696607,-1.2295961,0.06512438,0.57288235,1179.0387,0.00018687098,3.5420773,0.30957395,0.092929214,-1.0747482,0.3620417,0.1119942,1307.2288,-0.00034825926,4.611309,703,0.43809223
398,4.0974493,0.059652317,-1.2243271,0.071494676,0.5771946,1188.1207,0.00018768618,3.5430772,0.30958626,0.0929435,-1.0634731,0.3684603,0.11195228,1306.3287,-0.0003522369,4.609678,702,0.43792105
399,4.0990477,0.05852405,-1.2222135,0.0697177,0.5643075,1161.3827,0.00018728443,3.5191956,0.30938163,0.09272141,-1.0665405,0.36729392,0.111849755,1305.7308,-0.00035067022,4.609649,701,0.43639135
400,4.1010776,0.059584368,-1.2342173,0.05921576,0.564656,1162.1707,0.0001852247,3.5423129,0.309336,0.09275453,-1.0685374,0.3659389,0.11192732,1307.6228,-0.00034893808,4.611477,700,0.43528485
401,4.098244,0.05837231,-1.2225761,0.07029617,0.5635596,1159.7386,0.0001894198,3.5179238,0.30928275,0.09314422,-1.0672498,0.36934134,0.11244011,1311.0288,-0.0003487868,4.615809,699,0.43416166
402,4.0959244,0.05818675,-1.218972,0.07248071,0.5641018,1160.9447,0.00018900917,3.5188115,0.31014046,0.09267465,-1.0723443,0.36408508,0.11231466,1309.5267,-0.00034689702,4.6128726,698,0.43344212
403,4.1007257,0.05965805,-1.233883,0.059382886,0.56549037,1163.8727,0.00018622223,3.5432122,0.30927244,0.09299524,-1.0645639,0.36846474,0.11247062,1311.7268,-0.0003493602,4.616069,697,0.432626
404,4.10142,0.059692033,-1.2367134,0.056945007,0.563319,1159.3527,0.00018773197,3.5429173,0.30949575,0.092967086,-1.0683218,0.36592054,0.112903036,1318.8248,-0.0003484934,4.6180654,696,0.43193007
405,4.0987945,0.058349103,-1.2224116,0.06921952,0.56293845,1158.4027,0.000187849,3.5187163,0.3095206,0.09276673,-1.066343,0.365513,0.11287365,1318.0248,-0.00034842276,4.6196785,695,0.43103385
406,4.1007195,0.059685063,-1.234251,0.05930704,0.5658276,1164.4227,0.00018609705,3.5433571,0.30925593,0.092780635,-1.0690408,0.3664925,0.11239584,1310.2228,-0.00034717537,4.624313,694,0.42976785
407,4.0992417,0.0584156,-1.2227129,0.06719458,0.56317997,1158.7787,0.00018777227,3.5191295,0.30941126,0.09278538,-1.0689225,0.36621,0.11267119,1314.7247,-0.000346543,4.617024,693,0.42897582
408,4.09756,0.059712004,-1.2250841,0.07043225,0.5759727,1185.1248,0.0001876885,3.542227,0.30845687,0.0931386,-1.0687265,0.36820891,0.11304444,1322.0208,-0.000346262,4.6231728,692,0.42897105
409,4.099136,0.058420587,-1.2223529,0.06744773,0.563092,1158.6407,0.00018808944,3.5195973,0.31069466,0.09266375,-1.0726901,0.36189088,0.11246698,1308.5248,-0.0003460726,4.612138,691,0.4276085
410,4.0968084,0.056949206,-1.2203338,0.06977929,0.549882,1131.5507,0.00019105338,3.494669,0.31021935,0.09290215,-1.0706761,0.36439666,0.11300527,1315.5208,-0.00034593252,4.6185513,690,0.42723465
411,4.0980253,0.05967181,-1.2252314,0.06730344,0.57393444,1181.1606,0.0001883295,3.5421069,0.30921772,0.09324903,-1.066206,0.36700895,0.1134811,1325.2228,-0.00034656277,4.6254683,689,0.4277022
412,4.095887,0.058299463,-1.2193035,0.07173184,0.5641546,1161.0487,0.0001903037,3.5190535,0.3099739,0.09276686,-1.0737926,0.3632334,0.113119446,1319.6268,-0.00034443248,4.6199484,688,0.42637086
413,4.097303,0.05833496,-1.221849,0.06829321,0.5633952,1159.3247,0.0001905438,3.5189867,0.30946293,0.09306393,-1.0672752,0.3673278,0.11365637,1326.9268,-0.0003451069,4.625929,687,0.42566323
414,4.0985317,0.059716813,-1.2272271,0.0665393,0.5725398,1178.1747,0.00018848103,3.5428963,0.30959526,0.09311488,-1.0642586,0.3679308,0.11381833,1329.2268,-0.00034620138,4.626793,686,0.4252038
415,4.0997806,0.059588023,-1.2275031,0.06379332,0.56834996,1169.5507,0.00018748066,3.5435364,0.30840227,0.093252145,-1.0657593,0.3700048,0.11384639,1331.3248,-0.00034474116,4.6322613,685,0.42462993
416,4.096504,0.058422152,-1.2221355,0.069958,0.5647572,1162.1747,0.00018979878,3.5193803,0.30935678,0.092997134,-1.0638274,0.36768112,0.11371008,1328.8248,-0.00034625124,4.6267467,684,0.4238019
417,4.0984125,0.059733972,-1.2270546,0.064610235,0.5728314,1179.0487,0.00018797646,3.543269,0.3088312,0.09297497,-1.065179,0.36779052,0.11322225,1322.8268,-0.00034659845,4.6251807,683,0.42370772
418,4.0993495,0.059763905,-1.2310729,0.061484627,0.5697198,1172.7646,0.00018805523,3.543447,0.30960238,0.0926204,-1.0659647,0.36520883,0.11288969,1317.7268,-0.00034684088,4.619759,682,0.42274928
419,4.098353,0.05968398,-1.2259712,0.06672301,0.57263225,1178.6207,0.00018781821,3.5428588,0.30947348,0.0929451,-1.0688788,0.3646503,0.11373095,1328.3248,-0.00034347808,4.6266356,681,0.42178106
420,4.0961666,0.05827748,-1.2192937,0.070067234,0.5633022,1159.4147,0.0001907557,3.5197897,0.3084828,0.093162015,-1.0655493,0.36855966,0.11391093,1332.0248,-0.0003457152,4.631356,680,0.4213214
421,4.098657,0.0597395,-1.2286832,0.06660536,0.57183135,1176.9767,0.0001889049,3.5430164,0.30983302,0.09266776,-1.068345,0.3644553,0.11387938,1328.6228,-0.00034317226,4.627352,679,0.42064977
422,4.098861,0.059667252,-1.2274058,0.0639939,0.57129794,1175.8727,0.00018815692,3.543028,0.31006017,0.09403839,-1.0715803,0.3666167,0.11541251,1343.2249,-0.00034170202,4.6381726,678,0.41978598
423,4.097857,0.05839221,-1.2230343,0.068585575,0.56334805,1159.3027,0.00018999836,3.5178552,0.3093726,0.09310385,-1.0692364,0.36522043,0.11436505,1334.5248,-0.00034243305,4.632725,677,0.41862988
424,4.0997925,0.059636988,-1.2294527,0.06199792,0.56795627,1168.7806,0.00018758631,3.5433357,0.30925596,0.093072556,-1.0683169,0.36755583,0.11420692,1332.2228,-0.0003426579,4.6310034,676,0.4178126
425,4.096505,0.058298487,-1.2195367,0.06945477,0.5635097,1159.5967,0.00019019555,3.5192673,0.3092734,0.09304734,-1.065083,0.3694756,0.114346646,1334.9288,-0.00034358623,4.633031,675,0.41713834
426,4.098874,0.059752744,-1.229565,0.0634563,0.5712377,1175.5587,0.00018779062,3.5427933,0.30928463,0.09291631,-1.0627123,0.36961037,0.11446416,1337.2249,-0.00034464037,4.6328783,674,0.4166026
427,4.097764,0.0583846,-1.2211527,0.06811007,0.56294805,1158.5647,0.00019009225,3.519099,0.30920637,0.092879,-1.0651649,0.36808774,0.114140935,1331.2268,-0.00034264688,4.631824,673,0.41557336
428,4.0981674,0.058412228,-1.2203176,0.067168154,0.5626672,1158.0206,0.00019076298,3.5194464,0.30909705,0.09287331,-1.064006,0.36863017,0.1140998,1331.2268,-0.00034352197,4.631708,672,0.4149418
429,4.097134,0.05844231,-1.2221993,0.06832888,0.56377095,1160.1107,0.00018963845,3.5190399,0.30970696,0.092813715,-1.0695308,0.36800364,0.1145198,1335.1248,-0.0003402279,4.6335964,671,0.41391873
430,4.0978765,0.05827687,-1.2185942,0.06878783,0.5621737,1156.8027,0.00019094173,3.5199916,0.30852646,0.09309456,-1.064653,0.37231594,0.11479241,1342.2268,-0.00034216486,4.6374764,670,0.41365218
431,4.099117,0.0584469,-1.2212791,0.066584386,0.5621162,1156.6887,0.00018929363,3.51938,0.3089485,0.09302137,-1.0632837,0.3733327,0.11515194,1346.3248,-0.0003424295,4.6392655,669,0.41298676
432,4.0985003,0.058447044,-1.221641,0.06713111,0.56274915,1157.9827,0.00019001219,3.519078,0.30838075,0.0934207,-1.0641359,0.3732402,0.11552968,1350.9268,-0.00034166762,4.6442266,668,0.41253233
433,4.096866,0.057105873,-1.2216114,0.066758245,0.54979867,1131.3507,0.00019213624,3.4948976,0.3094983,0.09296505,-1.0647324,0.3705282,0.11537789,1346.7288,-0.00034196867,4.639995,667,0.41157722
434,4.099042,0.058585476,-1.22332,0.06718324,0.56341326,1159.4266,0.00018945384,3.518907,0.30935803,0.093022026,-1.061888,0.3727405,0.11532028,1346.6268,-0.0003428762,4.640313,666,0.41100907
435,4.0988555,0.05845758,-1.2210909,0.06968416,0.56251895,1157.4786,0.00018955187,3.5191,0.3123732,0.091669135,-1.0749388,0.35874653,0.11357707,1311.1268,-0.00033942863,4.619684,665,0.40806007
436,4.1001744,0.0597873,-1.2336521,0.058126137,0.56661046,1166.0826,0.00018833623,3.5430264,0.3095598,0.09292104,-1.064794,0.36972764,0.11513617,1341.3268,-0.00034137972,4.6408386,664,0.40947747
437,4.098676,0.058472734,-1.2209433,0.06678635,0.56248873,1157.5487,0.0001901891,3.5188808,0.3088832,0.09336211,-1.0607282,0.3760522,0.1159352,1355.3308,-0.000340964,4.645875,663,0.4093759
438,4.096057,0.05836393,-1.2188942,0.06991378,0.5635342,1159.6167,0.00019093193,3.5197093,0.30929756,0.09332719,-1.0697551,0.3686067,0.11619117,1357.3328,-0.0003388587,4.6468477,662,0.40852928
439,4.095471,0.05823789,-1.2184533,0.06925041,0.56301963,1158.6187,0.00019228864,3.519493,0.30904886,0.09331543,-1.0594956,0.37707055,0.11592886,1353.9348,-0.00034161325,4.6457167,661,0.40769482
440,4.0992126,0.05848124,-1.2213823,0.06572856,0.5622667,1157.1427,0.00018828893,3.51932,0.30979538,0.09282283,-1.0648175,0.372134,0.115633875,1349.6348,-0.0003398589,4.6411743,660,0.40678596
441,4.0988812,0.05978735,-1.227899,0.061390165,0.5709294,1174.9127,0.00018828845,3.544189,0.30923325,0.09314208,-1.0608891,0.37299502,0.11609233,1355.8289,-0.00034100312,4.64618,659,0.40646124
442,4.095529,0.058360815,-1.2210304,0.06989111,0.5634596,1159.6587,0.00019246996,3.5192263,0.30788404,0.0932064,-1.0602403,0.3753819,0.11623227,1361.6268,-0.00034006432,4.652247,658,0.40634823
443,4.097328,0.057026155,-1.2210727,0.067208834,0.5483145,1128.3066,0.0001935827,3.4945102,0.30873984,0.09317175,-1.0605739,0.37410715,0.1166402,1363.3228,-0.00033935974,4.653412,657,0.40465355
444,4.098113,0.059793945,-1.224307,0.06470518,0.57289624,1178.8727,0.00018886491,3.5437922,0.3096417,0.09296098,-1.055402,0.37802497,0.11614105,1353.7268,-0.00034307214,4.6451206,656,0.40314484
445,4.098863,0.059784707,-1.2277305,0.061080363,0.5706905,1174.3427,0.00018915703,3.5434675,0.30875406,0.09324685,-1.0610323,0.37511235,0.116509095,1360.5248,-0.00033829868,4.654591,655,0.40304017
446,4.0999494,0.058446016,-1.2235605,0.064106174,0.5593501,1151.0387,0.00018830741,3.5198865,0.30962583,0.09300917,-1.0646267,0.37225813,0.116171576,1354.4288,-0.00033971394,4.645966,654,0.40207314
447,4.098419,0.05979203,-1.225911,0.06360519,0.5716737,1176.3607,0.00018974661,3.5435178,0.30794442,0.09355661,-1.0583173,0.3778274,0.117040336,1370.1268,-0.00033944385,4.667248,653,0.4023149
448,4.1013145,0.05972566,-1.2363802,0.05799601,0.56335574,1159.1967,0.00018828452,3.5429711,0.30888465,0.09377575,-1.0609769,0.37755397,0.117535986,1373.0269,-0.00033825234,4.659342,652,0.4022553
449,4.0975113,0.057156045,-1.2232658,0.06448455,0.54902947,1129.7086,0.00019288086,3.4948661,0.30951682,0.09307697,-1.0627005,0.37511316,0.11692537,1363.1288,-0.00033734826,4.652933,651,0.40048504
450,4.098892,0.05856586,-1.2216924,0.06703777,0.5628377,1158.1707,0.00018946899,3.5192978,0.30928725,0.09301683,-1.0622078,0.37257817,0.11693245,1365.0248,-0.00033823185,4.6534986,650,0.39978957
451,4.0985975,0.058538046,-1.2221316,0.06460483,0.56226176,1157.0306,0.00019113848,3.5194595,0.31009448,0.09268643,-1.0644894,0.37157518,0.116572894,1358.9288,-0.00033806678,4.6476583,649,0.39869308
452,4.0985355,0.058537196,-1.2215945,0.06495058,0.56248385,1157.4227,0.0001907921,3.519563,0.30944857,0.09298538,-1.0656143,0.37186483,0.117196545,1369.1309,-0.0003370989,4.65462,648,0.3982525
453,4.1013207,0.05972616,-1.2348984,0.05575409,0.56235504,1157.1987,0.00018773781,3.5440383,0.3085293,0.09330017,-1.059461,0.37571657,0.117445834,1373.9288,-0.00033871157,4.6599207,647,0.39801598
454,4.1010885,0.059831057,-1.2352952,0.053292055,0.5635578,1159.6047,0.00018779276,3.5450845,0.30888078,0.093240924,-1.0614756,0.37588334,0.11756117,1373.5288,-0.00033637797,4.6597676,646,0.3969121
455,4.1003556,0.059750613,-1.2315487,0.056858335,0.56518096,1162.9087,0.00018878709,3.5441313,0.30982095,0.09289447,-1.0637903,0.3716144,0.11719055,1366.1228,-0.0003359279,4.654202,645,0.39565825
456,4.099432,0.05983931,-1.2299107,0.057892606,0.5685726,1169.8447,0.00018909639,3.5443752,0.30911756,0.09325979,-1.0599282,0.37527287,0.1176661,1373.8289,-0.00033654386,4.660114,644,0.39524746
457,4.097076,0.058470275,-1.2182851,0.06952232,0.5628622,1158.2007,0.00019242418,3.5197284,0.3086421,0.09332948,-1.0635123,0.3747956,0.11758343,1375.8229,-0.0003365237,4.659727,643,0.39494658
458,4.098386,0.058499858,-1.2197756,0.065238595,0.5615958,1155.5767,0.00019228883,3.5201373,0.30872595,0.09309856,-1.0674736,0.37471867,0.117621556,1375.9269,-0.00033306054,4.6597505,642,0.39424396
459,4.0981703,0.058541108,-1.2223239,0.065890126,0.5625984,1157.7546,0.00019192297,3.5187116,0.30860594,0.093056254,-1.0635128,0.37551856,0.11738314,1372.0288,-0.00033594694,4.6585793,641,0.39312935
460,4.0988283,0.058607716,-1.2218515,0.063662514,0.56183493,1156.0367,0.0001922653,3.519371,0.3081153,0.09348038,-1.0602692,0.37815621,0.11799559,1380.9269,-0.00033528163,4.6645985,640,0.39261675
461,4.099175,0.058543283,-1.2232144,0.06402918,0.56176436,1155.9547,0.00018898223,3.5195327,0.30948168,0.0931556,-1.0607793,0.37654185,0.11803259,1378.4269,-0.0003352698,4.661179,639,0.3917427
462,4.0990334,0.05866491,-1.2241528,0.06505499,0.5622554,1156.9786,0.00019056618,3.5190957,0.30864626,0.09344355,-1.0601803,0.37589386,0.11831865,1383.3268,-0.00033475866,4.666523,638,0.3915956
463,4.0998745,0.05862216,-1.226345,0.059836697,0.56001705,1152.3947,0.00018874748,3.5198114,0.3094582,0.09297912,-1.0604134,0.37355262,0.11784698,1374.8289,-0.00033564094,4.6608973,637,0.39039993
464,4.0998073,0.058615923,-1.2253733,0.061368532,0.5598825,1152.0427,0.00019094288,3.5193694,0.3096025,0.09319184,-1.058851,0.37649325,0.117965244,1376.1288,-0.0003364581,4.6612935,636,0.3896706
465,4.098115,0.059834022,-1.2259835,0.06293328,0.57233685,1177.5927,0.00018919083,3.5442271,0.3096933,0.09302804,-1.0578604,0.37498093,0.118143514,1379.0269,-0.00033560602,4.6623473,635,0.3887627
466,4.097444,0.057072807,-1.2200295,0.065549776,0.54825664,1128.0287,0.00019332764,3.4954574,0.30882305,0.09331433,-1.0590891,0.37441903,0.11837243,1383.0228,-0.00033427353,4.6675825,634,0.38846374
467,4.097206,0.05710767,-1.2193748,0.06553393,0.5489717,1129.4907,0.00019345482,3.4953175,0.30995524,0.09304021,-1.0606006,0.3725311,0.11804734,1375.0228,-0.00033477362,4.6635447,633,0.38710856
468,4.099692,0.058583573,-1.2240978,0.0630545,0.5602885,1152.8027,0.00019012231,3.5193532,0.30882254,0.09338034,-1.0611099,0.3771715,0.11843015,1384.2249,-0.00033508186,4.6667295,632,0.38701034
469,4.0989246,0.05982421,-1.2278777,0.061051037,0.5698572,1172.5327,0.00019003206,3.5436575,0.30865565,0.093319885,-1.0620612,0.37862703,0.118449084,1385.9248,-0.00033461355,4.6662145,631,0.38659787
470,4.100001,0.05862256,-1.2268221,0.061218906,0.55893385,1150.0787,0.00019088828,3.5193584,0.30925748,0.09338892,-1.0579045,0.37801582,0.11846918,1381.6228,-0.00033504076,4.666064,630,0.38520122
471,4.0980234,0.057275824,-1.2216898,0.06590748,0.5489576,1129.4147,0.00019408608,3.4949117,0.30870044,0.09356884,-1.0529498,0.38184512,0.119072,1390.8248,-0.0003349932,4.6730585,629,0.3849182
472,4.0979767,0.059735086,-1.222518,0.06265732,0.5720938,1177.0427,0.00019134326,3.543991,0.309443,0.09319621,-1.058333,0.37867433,0.118866734,1388.2268,-0.0003347642,4.6673923,628,0.38392472
