Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
601,4.096344,0.058383204,-1.2058635,0.07692718,0.39198536,1129.3135,0.00019562145,4.5231285,0.21523973,0.10289638,-0.018441753,0.9835437,0.17738068,2971.5278,-0.00041203818,5.989996,340,0.27989864
602,4.0967226,0.058410116,-1.2059973,0.07788569,0.390986,1126.4275,0.0001950066,4.5235205,0.21500055,0.10300658,-0.0051620086,0.9945231,0.17785558,2984.23,-0.00040925678,5.9947968,339,0.27945256
603,4.0971556,0.058339324,-1.2061223,0.07607699,0.39057475,1125.1935,0.00019355059,4.523582,0.2148301,0.10285908,0.035612922,1.0089936,0.17794026,2986.732,-0.0004136952,5.9952044,338,0.27862787
604,4.096855,0.058748066,-1.2058256,0.0749715,0.39332923,1133.0795,0.00019599307,4.5326643,0.21478118,0.102920875,0.029353654,1.0057577,0.17726694,2975.43,-0.00041287823,5.9917426,337,0.27669978
605,4.0965667,0.05826368,-1.2044849,0.076116934,0.39194328,1129.1315,0.00019522654,4.524197,0.2140556,0.10291456,0.030293282,1.0059069,0.17934534,3020.54,-0.00040978944,6.0060477,336,0.27764583
606,4.0970783,0.058377355,-1.2053621,0.07583751,0.39071193,1125.6055,0.00019689948,4.524234,0.21427694,0.10253432,0.008789093,0.99567693,0.17808475,2996.932,-0.00040969806,5.9987774,335,0.2758088
607,4.0973377,0.058603033,-1.2062067,0.07458416,0.38959256,1122.3934,0.0001969204,4.5241933,0.21456322,0.102509886,0.015195766,0.9978303,0.1783202,2996.842,-0.00041120156,5.9989977,334,0.27481627
608,4.0973463,0.05853589,-1.2107816,0.07692084,0.38987076,1123.1854,0.0001942663,4.523493,0.21623284,0.1030604,-0.011651355,0.9845597,0.17759994,2961.5398,-0.00041172898,5.9901295,333,0.27310562
609,4.0969677,0.058740582,-1.2061878,0.07540182,0.39290342,1131.9814,0.00019617252,4.532935,0.21432838,0.10262485,0.045335613,1.0089722,0.17873383,3007.436,-0.00041729308,6.0022135,332,0.27269053
610,4.096704,0.058352318,-1.2065116,0.074539125,0.39183182,1128.8574,0.0001946321,4.524347,0.21379389,0.10262927,0.044679347,1.0134474,0.1777195,2998.338,-0.00041307544,5.9933214,331,0.27294254
611,4.0959206,0.05760534,-1.2019864,0.079410076,0.38879335,1120.0015,0.00019729674,4.516465,0.21511452,0.10298448,-0.015206444,0.9912811,0.1779654,2984.7378,-0.00040609017,5.9927654,330,0.27172375
612,4.0973797,0.05833429,-1.2044586,0.07641951,0.39022693,1124.1754,0.000193932,4.5245824,0.21480139,0.10243923,0.022706246,1.0016598,0.1786059,2999.932,-0.0004094183,5.9985723,329,0.27063465
613,4.0976214,0.05835586,-1.2050079,0.07590793,0.38957596,1122.3235,0.00019528651,4.5241947,0.21486422,0.10267745,0.0043787933,0.9956611,0.17826414,2991.544,-0.0004109625,5.997744,328,0.26974082
614,4.0964427,0.05835553,-1.2055353,0.0741929,0.3920143,1129.2975,0.00019637015,4.5242753,0.21457571,0.102871746,0.0257402,1.0033121,0.17930943,3014.936,-0.00041183416,6.0025053,327,0.2688892
615,4.0960045,0.057773348,-1.2048584,0.07545486,0.38876137,1120.0015,0.00019414375,4.5151744,0.2144971,0.10265526,0.026897471,1.0046312,0.17801663,2993.64,-0.0004127783,5.995081,326,0.26727128
616,4.0973477,0.058329456,-1.2069696,0.07775643,0.39010924,1123.8635,0.00019564781,4.5238085,0.21367347,0.10251577,0.032016683,1.0044852,0.18120046,3059.034,-0.00040644495,6.015835,325,0.26773834
617,4.0957203,0.05776414,-1.201945,0.07716424,0.38877633,1120.0015,0.00019611375,4.5163655,0.21395305,0.10239499,0.028672362,1.0040555,0.17985204,3030.432,-0.00040842438,6.0099893,324,0.2654767
618,4.097342,0.05838544,-1.2050027,0.0743671,0.39020208,1124.1534,0.00019661814,4.524001,0.21464355,0.102566876,0.032399822,1.0051234,0.17994645,3024.336,-0.00040986857,6.005513,323,0.26417065
619,4.09697,0.05797694,-1.2044648,0.075354666,0.38880146,1120.0015,0.00019583247,4.5149283,0.21485059,0.102896556,0.025759513,1.0018567,0.18006067,3022.232,-0.00040935425,6.007197,322,0.2631054
620,4.0963864,0.057509426,-1.2045925,0.07120939,0.38530847,1110.0015,0.00019533174,4.506296,0.21421528,0.10291942,0.02824203,1.0035806,0.18076745,3044.04,-0.0004082584,6.0103054,321,0.26252604
621,4.0960817,0.05806015,-1.2048746,0.07359877,0.38880935,1120.0015,0.00019533174,4.5156813,0.21450146,0.10254736,0.006990914,0.9960065,0.17976364,3022.036,-0.0004097437,6.0059996,320,0.26100826
622,4.09684,0.057805672,-1.2038914,0.069458485,0.38533333,1110.0015,0.00019611274,4.507686,0.21428263,0.10297038,0.031784505,1.0072099,0.18080747,3043.442,-0.0004082658,6.01179,319,0.26049614
623,4.097908,0.058650076,-1.2070951,0.06540301,0.38541773,1110.3235,0.00019704567,4.517964,0.2137777,0.10237898,0.032045532,1.0055062,0.18038507,3043.532,-0.0004072896,6.013189,318,0.25952435
624,4.096064,0.057667516,-1.2042438,0.06864949,0.38189122,1100.0015,0.00019769074,4.4982204,0.21258849,0.10255786,0.058924533,1.0193458,0.18261795,3098.33,-0.00040887596,6.019435,317,0.25991488
625,4.0963116,0.057927344,-1.2054158,0.064794555,0.38188878,1100.0015,0.00019769174,4.4982514,0.21447705,0.10209547,0.05082118,1.0132761,0.18152653,3051.93,-0.00040845267,6.023093,316,0.25760603
626,4.097199,0.058588672,-1.209289,0.067954704,0.38358963,1105.0635,0.00019941246,4.5060964,0.21357997,0.102020845,0.0723883,1.0237929,0.18257803,3083.132,-0.00040628124,6.0239882,315,0.2576728
627,4.096298,0.058032062,-1.2089343,0.06990307,0.38186276,1100.0015,0.00019808774,4.4960794,0.2146134,0.102219366,0.0368288,1.0067463,0.18023747,3029.934,-0.00040885486,6.0117726,314,0.25509524
628,4.0965915,0.059056193,-1.214077,0.08034786,0.38600415,1112.0315,0.00019800621,4.5117383,0.21505512,0.10265407,0.026228335,0.9984395,0.18113716,3037.532,-0.00040965274,6.0124326,313,0.25444055
629,4.0968995,0.058866635,-1.2155302,0.086174496,0.38563335,1110.9855,0.0002008365,4.5106664,0.21396142,0.102569535,0.029788416,1.0037925,0.18143016,3058.53,-0.00040956333,6.016653,312,0.25403452
630,4.0957384,0.05839102,-1.215054,0.103072755,0.38500598,1109.1115,0.00019995574,4.498287,0.21392158,0.10235067,0.046038244,1.0112385,0.18134576,3056.728,-0.00040938513,6.017433,311,0.25298142
631,4.0961576,0.05834809,-1.2049061,0.10548262,0.3902935,1124.2755,0.00020129536,4.518829,0.21352264,0.10221287,0.049995743,1.0094264,0.18097574,3055.632,-0.00041352364,6.0155783,310,0.25224996
632,4.0961423,0.058310527,-1.2006583,0.104864806,0.39379767,1134.4235,0.00019950271,4.5281167,0.2134595,0.10209412,0.053873837,1.014286,0.17892101,3023.242,-0.00041370915,6.004231,309,0.2508452
633,4.0961237,0.05817774,-1.1840849,0.11139241,0.39634898,1141.7955,0.00020078465,4.5397725,0.2147746,0.102811374,0.017074075,1.0001253,0.17972384,3018.134,-0.0004122092,6.0040607,308,0.24924493
634,4.096429,0.057586435,-1.1845388,0.09295347,0.39539486,1139.1055,0.00019888245,4.533826,0.21413298,0.10261174,0.04997731,1.0074663,0.1802932,3035.238,-0.00041328865,6.012079,307,0.24952936
635,4.0971756,0.05829783,-1.1873014,0.068931535,0.39973444,1151.4675,0.0001983312,4.55375,0.21473107,0.10183997,0.046832826,1.0083394,0.17972319,3019.334,-0.00041310367,6.010806,306,0.24790883
636,4.0982,0.058424454,-1.1968586,0.052981347,0.39934674,1150.3695,0.00019303577,4.554415,0.21312712,0.10166633,0.108713046,1.0300145,0.1819338,3079.6301,-0.00042130682,6.027435,305,0.2490344
637,4.097232,0.057837293,-1.2037303,0.052009996,0.39575145,1140.0015,0.00019082156,4.536542,0.2115761,0.1015606,0.13096811,1.0436361,0.18047808,3075.0361,-0.00042343198,6.022921,304,0.24766946
638,4.097998,0.05801879,-1.2101732,0.048488438,0.39567074,1139.8295,0.00018968272,4.536424,0.21154292,0.10145982,0.11831816,1.0387883,0.17902012,3051.434,-0.0004248084,6.0072093,303,0.24627042
639,4.0976887,0.05888576,-1.2152402,0.056158766,0.39671844,1142.8156,0.0001885003,4.543369,0.2113099,0.10199473,0.14670615,1.0507258,0.17889206,3054.034,-0.00042793987,6.003237,302,0.24568772
640,4.0973883,0.05849215,-1.214293,0.06219799,0.39510787,1138.1755,0.00018894165,4.535091,0.21226661,0.10164082,0.12842347,1.0410359,0.17694904,3005.334,-0.00042727357,5.99427,301,0.24310851
641,4.0973935,0.05832161,-1.2096952,0.06714712,0.3917083,1128.4115,0.00018889653,4.525435,0.21236892,0.101975076,0.13459949,1.0466964,0.17621048,2992.534,-0.0004294965,5.9893656,300,0.24253917
642,4.0977373,0.058436476,-1.2039504,0.071405634,0.389532,1122.2395,0.00019438312,4.5255847,0.21228035,0.10230657,0.11107667,1.042387,0.17620859,2995.004,-0.00041800155,5.9881783,299,0.24178505
643,4.0969796,0.05785714,-1.2019608,0.07222653,0.38880274,1120.0015,0.00019511701,4.5161605,0.21257798,0.10308579,0.0834869,1.0402611,0.17616089,2990.004,-0.00040656974,5.9814253,298,0.24100757
644,4.0956163,0.057905722,-1.2028099,0.07504702,0.38876373,1120.0015,0.00019730075,4.515417,0.21509166,0.104223095,0.0029115744,1.0148699,0.177049,2969.732,-0.00038801078,5.97776,297,0.23895574
645,4.096134,0.057884008,-1.201861,0.07504812,0.38873354,1120.0015,0.00019808674,4.515851,0.21587907,0.10532903,-0.091144085,0.9824801,0.17972508,3002.1318,-0.00037700663,5.9893756,296,0.23912501
646,4.097494,0.058481917,-1.2030019,0.07249857,0.3896326,1122.5675,0.00019620024,4.5247574,0.21710609,0.105765395,-0.16656104,0.9504722,0.1813628,3012.432,-0.0003738072,5.994764,295,0.23798966
647,4.0971084,0.058003936,-1.2045904,0.07403296,0.38840488,1118.9774,0.00019550242,4.515564,0.21732624,0.10526502,-0.20321164,0.92750216,0.18307038,3037.932,-0.00038327262,6.0026875,294,0.23834515
648,4.0964828,0.058393855,-1.20277,0.07383252,0.3917709,1128.6255,0.00019541144,4.524921,0.21795586,0.104250416,-0.22500505,0.90227884,0.18214484,3014.832,-0.00039652153,6.0063186,293,0.23655105
649,4.096755,0.05752851,-1.2015476,0.06975362,0.38532242,1110.0015,0.00019729574,4.508163,0.21764894,0.10334296,-0.1616562,0.90953803,0.18307629,3034.132,-0.000406003,6.0171895,292,0.2362349
650,4.0968204,0.058709417,-1.2071311,0.078530595,0.38987303,1123.1534,0.00019661542,4.524219,0.21621834,0.10280015,-0.10043392,0.9259981,0.18480429,3081.726,-0.00040253694,6.027853,291,0.2372477
651,4.097269,0.05822247,-1.2001933,0.072235145,0.39066115,1125.5835,0.00019619512,4.525563,0.21626797,0.10229957,-0.050330263,0.945036,0.18427104,3072.6301,-0.00040464083,6.031096,290,0.23600745
652,4.09794,0.05846643,-1.2052622,0.0715945,0.38891882,1120.5454,0.00019664633,4.524776,0.21760258,0.10194717,-0.008374822,0.95597315,0.18274727,3029.632,-0.0004100995,6.024865,289,0.2338624
653,4.0968914,0.058232415,-1.2010963,0.073313735,0.39139327,1127.5935,0.00019545479,4.525689,0.21534583,0.102270834,0.022234173,0.97448146,0.18527777,3102.73,-0.00040450573,6.0309863,288,0.23571706
654,4.0976133,0.058380973,-1.2024066,0.07225896,0.38970762,1122.6835,0.0001948265,4.525454,0.21403666,0.10181348,0.03142044,0.96943355,0.1888661,3181.33,-0.0004003806,6.0539894,287,0.23758268
655,4.096278,0.05732347,-1.2020139,0.0715533,0.3853361,1110.0015,0.00019808175,4.50783,0.21586277,0.10186691,0.019086244,0.9664687,0.18750176,3131.9302,-0.0003990584,6.0514417,286,0.23500681
656,4.0975027,0.05800971,-1.2006773,0.07367091,0.38756222,1116.6095,0.00019615013,4.5170975,0.21569236,0.101969376,0.058454916,0.99546796,0.18888858,3158.33,-0.00039597863,6.0624304,285,0.23472261
657,4.0961223,0.05790759,-1.2031385,0.07440302,0.3887264,1120.0015,0.00019533174,4.515556,0.21521659,0.10201029,0.070419535,1.0266335,0.18579951,3114.03,-0.00040189625,6.050763,284,0.22998047
658,4.096695,0.057885997,-1.2020322,0.071995884,0.38874614,1120.0015,0.00019414874,4.5156446,0.21440658,0.10115954,0.10430136,1.0371845,0.18507783,3113.2322,-0.00040276017,6.050669,283,0.22935963
659,4.0977325,0.058281273,-1.2019569,0.07443746,0.38941774,1121.9614,0.00019697813,4.5241437,0.21358901,0.101244844,0.114310116,1.0397053,0.18375635,3102.53,-0.00040772336,6.041158,282,0.22781134
660,4.097714,0.058091134,-1.201962,0.07353999,0.38693395,1114.7035,0.0001955815,4.5164237,0.21441299,0.10164511,0.06889878,1.0192486,0.18561421,3120.9302,-0.00040084796,6.048465,281,0.22741795
661,4.0972667,0.058499996,-1.2023066,0.07199241,0.38981605,1123.0215,0.00019686735,4.525046,0.21517016,0.101822324,0.06273113,1.008627,0.18446067,3090.332,-0.00040500396,6.03906,280,0.2250185
662,4.0967145,0.05797042,-1.2018536,0.07111821,0.38873827,1120.0015,0.00019690474,4.516433,0.21461582,0.10206504,0.058152378,1.0096742,0.18406321,3093.132,-0.00040234652,6.034327,279,0.22449565
663,4.096155,0.057403408,-1.1997794,0.07198972,0.38528442,1110.0015,0.00019454474,4.508525,0.2146825,0.102141835,0.041525844,1.0024104,0.18411273,3092.84,-0.00040215932,6.0340858,278,0.22353506
664,4.0965896,0.05841837,-1.2014697,0.074025095,0.3912414,1127.1875,0.00019472293,4.5248127,0.21413521,0.10201605,0.05093445,1.0062078,0.18487608,3114.4321,-0.00040347452,6.0376515,277,0.22380781
665,4.097763,0.0584187,-1.2063478,0.07203851,0.40684593,1172.0455,0.00018522877,4.567903,0.21420284,0.102598116,0.028844506,1.0034518,0.1940861,3266.9343,-0.0003809964,6.0842886,276,0.23576093
666,4.0972834,0.058645386,-1.2022241,0.07191352,0.39290348,1131.9955,0.00019515574,4.5336666,0.21403109,0.10261137,0.049358953,1.0109305,0.18714225,3153.7322,-0.00039689892,6.0467544,275,0.23358965
667,4.0980563,0.058310453,-1.2043085,0.06971987,0.38927934,1121.5255,0.0001956276,4.5257673,0.21402153,0.102329955,0.035783574,1.0068424,0.18585873,3130.6301,-0.000397772,6.0392756,274,0.23020792
668,4.0965786,0.05772093,-1.2019961,0.07116281,0.3887142,1120.0015,0.00019453974,4.516419,0.21370123,0.102185674,0.045777135,1.011127,0.18629229,3144.83,-0.00039719514,6.043398,273,0.22769856
669,4.096834,0.058253527,-1.2012842,0.07163065,0.3916105,1128.2155,0.00019542455,4.525914,0.21403807,0.10304178,-7.2264505e-05,0.9958937,0.18446974,3108.5361,-0.0003936414,6.0281224,272,0.22438788
670,4.0969586,0.057710625,-1.2010463,0.069433294,0.38875592,1120.0015,0.00019611775,4.5173516,0.2144653,0.102434404,0.021704739,1.0017594,0.18509194,3111.938,-0.000396641,6.035783,271,0.2226727
671,4.095634,0.057669602,-1.1997845,0.07325074,0.38877338,1120.0015,0.00019650874,4.515891,0.21125,0.10242313,0.07379908,1.0243338,0.18760996,3202.736,-0.00039723044,6.045107,270,0.22426963
672,4.0973125,0.05843091,-1.2024537,0.069457114,0.39034307,1124.5955,0.00019540961,4.526103,0.21106754,0.10272638,0.10936714,1.0471286,0.1900906,3248.0322,-0.00039434413,6.052662,269,0.22406983
673,4.097021,0.058024,-1.2004706,0.07073519,0.38861048,1119.6155,0.00019687788,4.5170746,0.2099293,0.10211366,0.12731801,1.0494957,0.1902784,3269.7322,-0.000396589,6.06077,268,0.22363353
674,4.097262,0.058165736,-1.2032803,0.07335594,0.3876827,1117.0055,0.00019579429,4.5165706,0.21424572,0.10180961,0.07006443,1.0242829,0.18694794,3145.634,-0.00039778493,6.0580955,267,0.21797371
675,4.0959272,0.057775177,-1.1986026,0.075312085,0.3887386,1120.0015,0.00019572275,4.5166745,0.2139537,0.10173263,0.08986174,1.0280019,0.1873079,3156.434,-0.00040001443,6.0570827,266,0.21671653
676,4.0976615,0.05829537,-1.2003481,0.06904073,0.3899761,1123.5914,0.00019540181,4.526321,0.21509878,0.10142462,0.09088077,1.0247743,0.18656029,3127.832,-0.00040378975,6.0507007,265,0.21479893
677,4.0972347,0.057790607,-1.2043979,0.0685411,0.3887332,1120.0015,0.00019618793,4.516722,0.2142676,0.101839155,0.08744908,1.024123,0.18549475,3121.238,-0.00040112966,6.0425997,264,0.21357036
678,4.0972,0.05820793,-1.2002383,0.07384299,0.3908715,1126.1815,0.00019471814,4.5260673,0.21503977,0.10261907,0.033934884,1.004772,0.1859399,3118.832,-0.00039640878,6.0415683,263,0.21266842
679,4.0978684,0.058245167,-1.200266,0.0665843,0.3898058,1123.1555,0.00019546477,4.5262413,0.2150203,0.10254873,0.02613916,0.9983715,0.18614034,3120.938,-0.00039718757,6.040073,262,0.21161938
680,4.098063,0.058326878,-1.2069901,0.06901935,0.3858856,1111.9194,0.00019458507,4.516449,0.2152589,0.10262106,0.00718759,0.9860091,0.18758933,3142.5361,-0.00039303876,6.047739,261,0.21072507
681,4.0972548,0.058444455,-1.2029488,0.06857815,0.39028516,1124.5875,0.00019504593,4.5268965,0.21540779,0.102168895,0.011674511,0.98404324,0.18712576,3132.632,-0.0003921656,6.050007,260,0.20974326
682,4.0961623,0.057907484,-1.2001362,0.06964051,0.38870144,1120.0015,0.00019690474,4.518056,0.21614748,0.10241686,0.0076269954,0.98449194,0.1889289,3151.2341,-0.00039427922,6.0560985,259,0.20845032
683,4.097897,0.05829086,-1.1996335,0.07032782,0.3892608,1121.6334,0.00019606594,4.52623,0.21407357,0.101825036,0.049709186,1.0031223,0.18750425,3159.632,-0.00040098658,6.0527368,258,0.20788288
684,4.0969214,0.058432057,-1.2010307,0.071618035,0.39081866,1126.1495,0.00019663181,4.526691,0.21436116,0.102251686,0.02889612,0.99794275,0.18768366,3157.0322,-0.00039578677,6.0501246,257,0.20701933
685,4.0963526,0.05796478,-1.2017165,0.071444124,0.38868278,1120.0015,0.00019690474,4.5162168,0.21277487,0.10170027,0.08433714,1.0249636,0.18813843,3189.7322,-0.00040292644,6.0544963,256,0.20710635
686,4.097685,0.058521204,-1.2012686,0.06846622,0.389132,1121.2395,0.00019542307,4.5258985,0.21336311,0.10275341,0.02678796,1.0108042,0.1891784,3197.1343,-0.0003980125,6.05474,255,0.20602965
687,4.097333,0.058132935,-1.2048635,0.07675563,0.38741562,1116.2994,0.00019561396,4.5154047,0.21392913,0.10304524,-0.011157759,0.9899083,0.18796064,3169.2302,-0.00038653577,6.043851,254,0.20425963
688,4.096837,0.05851728,-1.1967176,0.08210797,0.3899396,1123.6234,0.00019724261,4.5237875,0.2132269,0.10252124,0.060222432,1.0195403,0.18732399,3168.632,-0.00039036162,6.047033,253,0.20271635
689,4.097126,0.058499083,-1.1972429,0.07816947,0.38953862,1122.5015,0.00019902023,4.5245824,0.21382605,0.10259931,0.03409505,1.0070709,0.18786757,3169.2322,-0.0003992973,6.0507545,252,0.2015047
690,4.0967274,0.057976987,-1.1988409,0.07168813,0.38872236,1120.0015,0.00019798247,4.517448,0.21394026,0.10263801,0.05649531,1.0175146,0.18701507,3152.0322,-0.0003940379,6.045002,251,0.20028734
691,4.0978956,0.058475427,-1.2002046,0.06901849,0.38881916,1120.2615,0.00019822847,4.526174,0.21406154,0.10256237,0.06335381,1.0195405,0.18656337,3143.332,-0.00039371403,6.0432487,250,0.19925666
692,4.096252,0.057437774,-1.2019558,0.07162918,0.38525373,1110.0015,0.00019650874,4.5081224,0.21312146,0.102324486,0.07336832,1.0227324,0.1869154,3162.9382,-0.00039164379,6.0476894,249,0.1989181
693,4.096758,0.058433276,-1.1990193,0.071426444,0.39109197,1126.7855,0.000196193,4.5257335,0.21221839,0.10201919,0.109164335,1.0347098,0.18605791,3160.7302,-0.00040316896,6.0445147,248,0.19845462
694,4.097216,0.058494408,-1.1994141,0.06734545,0.39024788,1124.2734,0.00019677165,4.526219,0.21372038,0.10215815,0.045529973,1.0115612,0.18716621,3158.6382,-0.0003954602,6.048684,247,0.19700623
695,4.0964937,0.057953335,-1.2011677,0.06939345,0.3887576,1120.0015,0.00019453974,4.5173454,0.21333195,0.10232024,0.06974751,1.0205345,0.18853027,3186.1362,-0.00039478543,6.0549273,246,0.19706702
696,4.0976577,0.058367774,-1.198231,0.06880121,0.38959366,1122.3774,0.00019656827,4.525813,0.21325381,0.10217158,0.07865481,1.0222691,0.18788008,3176.5342,-0.0003989099,6.0545983,245,0.19582582
697,4.0971885,0.05798348,-1.1976742,0.06894891,0.38830408,1118.6315,0.00019757407,4.517919,0.21307544,0.10246724,0.07781209,1.0248483,0.18869877,3194.7322,-0.00039936666,6.053739,244,0.19559288
698,4.0975914,0.057907704,-1.1989878,0.07174773,0.38770217,1116.8934,0.00019636523,4.517174,0.21219368,0.10211574,0.08175281,1.0272963,0.18843396,3202.1362,-0.00039694455,6.0551815,243,0.19539809
699,4.0961742,0.05781921,-1.1988918,0.0697908,0.38876832,1120.0015,0.00019611375,4.516997,0.21194988,0.101816155,0.10436788,1.0391481,0.18885586,3213.9321,-0.0003972194,6.0585666,242,0.19515777
700,4.09735,0.058424447,-1.2014664,0.0702422,0.39001283,1123.5034,0.00019823552,4.525596,0.21404286,0.1024452,0.0521035,1.0152719,0.18748464,3159.9402,-0.00039453173,6.0503745,241,0.19252038
701,4.097892,0.05844812,-1.200654,0.06948089,0.38889995,1120.2794,0.00019712427,4.5254235,0.2145764,0.10236116,0.042464428,1.0073174,0.1876186,3153.632,-0.000396531,6.047553,240,0.19172549
702,4.096428,0.05737501,-1.2000614,0.06753828,0.3853121,1110.0015,0.00019769174,4.5086355,0.21473198,0.102466285,0.035305154,1.000531,0.1886155,3167.434,-0.00039480368,6.0528917,239,0.19134569
703,4.096977,0.057522867,-1.200393,0.064914346,0.3853295,1110.0015,0.00019651375,4.50901,0.21382493,0.10243317,0.04841433,1.0098383,0.18876643,3184.5342,-0.00039662208,6.055774,238,0.19016457
704,4.0972595,0.057705488,-1.2001711,0.06627955,0.38530338,1110.0015,0.00019808674,4.507945,0.21325037,0.10249352,0.05804449,1.0160232,0.18904227,3195.8423,-0.00039448877,6.0586004,237,0.18944597
