Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
761,4.096747,0.057595763,-1.2047395,0.063182116,0.3677005,1060.0013,0.00020044374,4.461917,0.2176761,0.10205932,-0.038702752,0.9704609,0.20787758,3443.7324,-0.00035705112,6.1548004,158,0.12999678
762,4.0962796,0.057833027,-1.199272,0.065480694,0.40243107,1160.0015,0.00019060176,4.552992,0.21551576,0.10186086,0.04478743,1.0079286,0.2213805,3704.033,-0.00033604717,6.210447,157,0.14590812
763,4.0976543,0.05851771,-1.2043991,0.06469899,0.37598184,1083.7775,0.0001996008,4.4897184,0.21410567,0.101551175,0.06928778,1.0180428,0.21191128,3569.4326,-0.0003535812,6.1730337,156,0.14428139
764,4.097432,0.05821435,-1.2031761,0.063190214,0.374103,1078.2714,0.0002018636,4.4817495,0.21561949,0.10190436,0.051833905,1.0088571,0.21067369,3522.9287,-0.00035648528,6.162726,155,0.14096475
765,4.0972466,0.057872772,-1.2043437,0.062466186,0.37125736,1070.0013,0.00020004774,4.47201,0.21249135,0.1013377,0.11804467,1.0402377,0.21284968,3610.3347,-0.00035388483,6.1882067,154,0.14183712
766,4.0970845,0.058408037,-1.2036445,0.06446145,0.3740495,1078.0734,0.00020223344,4.481442,0.21436132,0.10186381,0.049772467,1.0049185,0.21182421,3562.9307,-0.0003531659,6.1698494,153,0.1383419
767,4.0969706,0.05794017,-1.2038102,0.064839385,0.3712144,1070.0013,0.00020122973,4.471581,0.21677801,0.10134822,0.04984097,1.012522,0.21001087,3493.2305,-0.0003546707,6.137168,152,0.13419938
768,4.0978036,0.05796635,-1.2032527,0.062095128,0.37060717,1068.0874,0.00020395035,4.4724336,0.21631692,0.10122092,0.058311857,1.0012709,0.21200535,3534.5286,-0.00035552663,6.176836,151,0.13372016
769,4.0967126,0.058033668,-1.2030047,0.061060708,0.37126583,1070.0013,0.00020202174,4.4719863,0.21495438,0.10187043,0.03504818,0.9993761,0.2105814,3531.5327,-0.00035338989,6.163368,150,0.13255095
770,4.096246,0.05758568,-1.2039657,0.063296095,0.3678472,1060.0013,0.0002034664,4.462023,0.21530582,0.102111705,0.039163467,0.99968493,0.2112518,3537.5305,-0.00035730127,6.164014,149,0.13130498
771,4.097074,0.057539552,-1.2039174,0.06135011,0.3678171,1060.0013,0.00020319973,4.4633822,0.21434829,0.10196593,0.04077713,1.0088187,0.21116576,3551.1326,-0.00035110538,6.1695056,148,0.13025093
772,4.097756,0.05862223,-1.2078089,0.06067449,0.37236816,1073.2714,0.00020210684,4.481899,0.21584828,0.100959376,0.067706764,1.0092362,0.21028656,3512.4365,-0.0003594977,6.1723347,147,0.127563
773,4.096201,0.057473864,-1.2024375,0.067629844,0.3677685,1060.0013,0.00020346529,4.4624763,0.21442842,0.10132761,0.07522183,1.0150712,0.21334279,3586.6267,-0.00035491295,6.184162,146,0.12858987
774,4.0968647,0.057597574,-1.2015823,0.06406067,0.36777154,1060.0013,0.00020319874,4.462523,0.21700871,0.10099066,0.037933156,0.9931952,0.21389487,3554.6306,-0.00035237355,6.1870065,145,0.12627053
775,4.0967345,0.058244035,-1.2039403,0.06165112,0.371241,1070.0013,0.00020438174,4.472451,0.21795945,0.10175217,-0.044785507,0.96281195,0.21083151,3487.2266,-0.000353039,6.1693487,144,0.123202085
776,4.097464,0.058228493,-1.2049927,0.059900247,0.37096956,1069.1053,0.00020146083,4.4727793,0.21617375,0.101435155,0.02088343,0.99070877,0.21065907,3514.3325,-0.0003561977,6.1712537,143,0.12299323
777,4.0979695,0.058212157,-1.2034881,0.061670624,0.36986127,1065.8794,0.00020196049,4.4723325,0.21743283,0.10204524,-0.009747044,0.97904235,0.2112896,3504.5305,-0.000354404,6.1694818,142,0.12095356
778,4.096866,0.058161266,-1.2018914,0.06483115,0.37126964,1070.0013,0.00020241673,4.472396,0.2171156,0.10186761,-0.013733507,0.9789976,0.21090212,3501.7327,-0.00035074283,6.1673465,141,0.11925268
779,4.096551,0.057636596,-1.2045573,0.059681382,0.36775982,1060.0013,0.00020162473,4.462334,0.21789923,0.10165425,-0.026577048,0.9732815,0.2098993,3473.4326,-0.00035309864,6.163822,140,0.11768198
780,4.0976477,0.058113366,-1.201784,0.0644662,0.37028977,1067.2794,0.0002040947,4.4725327,0.2164693,0.10129447,0.014228066,0.98988324,0.21179861,3527.5327,-0.00035425596,6.1726418,139,0.11837196
781,4.097429,0.057669584,-1.2015731,0.062481396,0.367737,1060.0013,0.00020162573,4.4632993,0.217123,0.10091926,0.025483508,0.9900318,0.21334256,3542.4307,-0.0003539923,6.1877346,138,0.11768198
782,4.0968704,0.05821012,-1.2041675,0.063165344,0.37118793,1070.0013,0.00020359474,4.4719095,0.21805586,0.10189257,-0.022542749,0.96953255,0.21278861,3518.9326,-0.00035333142,6.180074,137,0.115588665
783,4.097396,0.058210623,-1.20409,0.061068572,0.37092918,1069.0894,0.00020268724,4.4724402,0.2175435,0.1022388,-0.04445294,0.9659458,0.21198855,3514.0305,-0.00035143478,6.1739383,136,0.11492491
784,4.098079,0.058266107,-1.2027876,0.0614298,0.36927077,1064.3934,0.00020408242,4.472436,0.21798548,0.10196658,-0.025119087,0.9737993,0.21086106,3487.4346,-0.00035261488,6.168239,135,0.11266065
785,4.0968275,0.05822296,-1.2029063,0.062142756,0.37123314,1070.0013,0.00020241173,4.4722815,0.21744342,0.101869725,-0.024434041,0.973736,0.21159782,3509.3325,-0.00035107374,6.1734767,134,0.11224723
786,4.0972896,0.05827142,-1.2042083,0.06376248,0.370764,1068.7374,0.00020420589,4.4726014,0.2170797,0.10210049,-0.011095938,0.9796419,0.21216506,3525.0046,-0.00035316363,6.1732416,133,0.11175704
787,4.0977163,0.05819126,-1.2015579,0.06379781,0.37007684,1066.7675,0.00020286301,4.4729633,0.21720381,0.10155268,-0.0032442315,0.984587,0.21275137,3530.0327,-0.00035400863,6.1922526,132,0.11108947
788,4.0971117,0.05765036,-1.2031231,0.065314725,0.3677172,1060.0013,0.00020280274,4.4631004,0.21866854,0.10182201,-0.052252267,0.9578224,0.21152481,3487.4285,-0.000350938,6.1722665,131,0.10882664
789,4.097537,0.058721405,-1.2047068,0.063813984,0.37202612,1072.3615,0.00020466757,4.481279,0.2159577,0.10183803,-0.0009986451,0.98938704,0.21461809,3583.3347,-0.00035073815,6.188019,130,0.11128092
790,4.0970936,0.05830497,-1.205387,0.061907362,0.37108105,1069.5294,0.00020416238,4.471776,0.2174552,0.101895235,0.0035098337,0.98054713,0.21189314,3513.7307,-0.0003521419,6.1752744,129,0.10806632
791,4.097658,0.05830196,-1.2078776,0.0555333,0.3707225,1068.6674,0.00020076815,4.4726815,0.21778359,0.10107947,-0.023787728,0.9673023,0.21072367,3489.4365,-0.00036030103,6.1717396,128,0.10587478
792,4.096833,0.057603005,-1.1995068,0.066908285,0.36778364,1060.0013,0.00020319874,4.4628787,0.21774486,0.10219818,-0.030027559,0.97180563,0.21298967,3525.4265,-0.00035186575,6.181383,127,0.106086016
793,4.097377,0.05813977,-1.2084842,0.058760718,0.3677364,1060.0013,0.00020241273,4.4617195,0.21774189,0.102021664,-0.025062243,0.9722466,0.21275018,3522.7327,-0.0003519857,6.1784163,126,0.104578495
794,4.096954,0.0572931,-1.2011536,0.058554053,0.3643325,1050.0013,0.0002030264,4.4547877,0.21825404,0.10162551,-0.04089771,0.96590513,0.21172684,3497.3325,-0.00035024804,6.174087,125,0.10369825
795,4.0973787,0.05816337,-1.201585,0.06220528,0.3707257,1068.4714,0.00020436045,4.472329,0.21689856,0.1019993,-0.015510689,0.9770076,0.21347527,3549.3328,-0.0003507492,6.180684,124,0.10435963
796,4.09809,0.058283,-1.2043979,0.063322715,0.3692042,1064.1573,0.00020303365,4.4725113,0.21477513,0.10129174,0.07547113,1.0144547,0.21756677,3651.629,-0.00035004594,6.2081947,123,0.10722494
797,4.097192,0.057886172,-1.2039365,0.06019771,0.36780757,1060.0013,0.00020398674,4.462548,0.2191921,0.10208628,-0.10270153,0.93650764,0.21292238,3501.5286,-0.0003459762,6.1779327,122,0.10131574
798,4.0971465,0.0584484,-1.2045593,0.06168096,0.3705305,1068.1034,0.00020399873,4.4722233,0.21798472,0.10200647,-0.04541761,0.96682185,0.21244854,3515.0046,-0.00034772413,6.176043,121,0.10029173
799,4.0967684,0.05787525,-1.2051927,0.060368355,0.36777815,1060.0013,0.00020280274,4.4631324,0.21820782,0.101934664,-0.05981523,0.9605501,0.21261102,3513.0266,-0.0003464879,6.176771,120,0.099680424
800,4.0967383,0.05774,-1.2016995,0.060964372,0.36775777,1060.0013,0.00020516873,4.4637313,0.2181087,0.10177692,-0.044709437,0.96548206,0.21219142,3507.3367,-0.00034897059,6.1768413,119,0.09843707
801,4.0970984,0.05791674,-1.2041864,0.061552174,0.3677829,1060.0013,0.00020635073,4.4627185,0.21737552,0.10190145,-0.022020128,0.972531,0.21323588,3535.5366,-0.0003516186,6.1876206,118,0.09863019
802,4.0975604,0.05786795,-1.2007838,0.06192163,0.36777833,1060.0013,0.00020359474,4.4632077,0.2170703,0.10204012,-0.033919126,0.9719269,0.21426551,3559.9287,-0.0003477081,6.1830363,117,0.098783255
803,4.0979223,0.057893846,-1.2031473,0.058589112,0.36750653,1059.2794,0.00020348994,4.464346,0.21870185,0.10119613,-0.01911855,0.975565,0.21401377,3528.3325,-0.0003485905,6.1941648,116,0.096916676
804,4.096771,0.057877555,-1.2017864,0.062331118,0.36775738,1060.0013,0.00020319973,4.462949,0.21912545,0.10199845,-0.06728058,0.94897956,0.21342741,3510.1306,-0.00034913095,6.1978064,115,0.09505391
805,4.096888,0.05790386,-1.2032511,0.058017828,0.36776468,1060.0013,0.00020202174,4.463494,0.21763852,0.10189463,-0.03227876,0.96870095,0.21388718,3543.7366,-0.00034985106,6.185477,114,0.096015215
806,4.0973883,0.05792776,-1.2034394,0.06319931,0.3678242,1060.0013,0.00020477774,4.46256,0.21904139,0.102101944,-0.0675192,0.95922107,0.21312307,3508.1306,-0.00034634868,6.175927,113,0.09365296
807,4.0979056,0.057944898,-1.2029107,0.06134082,0.36740696,1058.9233,0.0002046175,4.463972,0.21758683,0.101943396,-0.0014509376,0.98148423,0.21262296,3523.6326,-0.0003523495,6.177761,112,0.093211174
808,4.0971856,0.05837598,-1.20336,0.062295463,0.3706152,1068.1914,0.00020413763,4.4726872,0.21757127,0.1015754,-0.01696638,0.9736841,0.2132308,3534.2346,-0.00035285554,6.1826973,111,0.09247303
809,4.097055,0.057987172,-1.2017087,0.062879354,0.367763,1060.0013,0.00020320373,4.4631276,0.21564168,0.10202597,0.012891696,0.9905063,0.21636708,3617.2327,-0.0003496628,6.1919065,110,0.09380913
810,4.097164,0.05809033,-1.2028054,0.05896879,0.36778846,1060.0013,0.00020399073,4.463811,0.21700324,0.101656355,0.014456629,0.98136747,0.2175014,3614.5308,-0.00034915016,6.2014794,109,0.09379506
811,4.0974593,0.05784292,-1.2000185,0.06737926,0.37820277,1089.9855,0.00019889657,4.4911885,0.21859124,0.103051394,-0.07329551,0.9526277,0.21876678,3608.5308,-0.0003297375,6.200203,108,0.093643904
812,4.096782,0.057342608,-1.2045933,0.059134174,0.3643382,1050.0013,0.0002034664,4.454673,0.21858431,0.10306444,-0.07072449,0.9568164,0.21545139,3554.6326,-0.00033424303,6.1825013,107,0.090982676
813,4.0963264,0.057840843,-1.2029626,0.062281653,0.36784273,1060.0013,0.00020399073,4.463723,0.21947318,0.10275487,-0.09042252,0.95055884,0.2135566,3508.5327,-0.00033630303,6.173728,106,0.0885396
814,4.0968747,0.057971604,-1.2026683,0.062131424,0.36784282,1060.0013,0.00020595473,4.4631386,0.21924484,0.10246079,-0.09601003,0.94746065,0.21391863,3517.6387,-0.0003354751,6.180512,105,0.08658266
815,4.096893,0.05741232,-1.2022036,0.06090403,0.36431935,1050.0013,0.00020346085,4.454902,0.2180852,0.10263071,-0.0810967,0.9532052,0.21517938,3556.7327,-0.00034022197,6.184753,104,0.08729172
816,4.09619,0.057817336,-1.2006663,0.062719285,0.36780292,1060.0013,0.00020520973,4.46357,0.2191144,0.10272066,-0.08852232,0.94701576,0.21527314,3541.3328,-0.00034012957,6.1865544,103,0.08525586
817,4.096957,0.058016103,-1.2035462,0.06002486,0.36776987,1060.0013,0.00020438174,4.463881,0.2166921,0.10245614,-0.040939983,0.9718517,0.21709661,3611.2327,-0.000341583,6.195797,102,0.08675885
818,4.097867,0.058027208,-1.2044768,0.059893224,0.367256,1058.5394,0.00020341668,4.463607,0.218081,0.10222209,-0.02989909,0.9666272,0.21665187,3580.4287,-0.00034377264,6.1989427,101,0.08409691
819,4.0984077,0.058489736,-1.2034189,0.06171306,0.3682081,1061.1934,0.0002019742,4.4732413,0.21819396,0.10177028,-0.051351447,0.95806915,0.21445823,3544.5327,-0.00034723704,6.187503,100,0.082824945
820,4.0974607,0.058406737,-1.2004645,0.06164368,0.36979863,1065.8813,0.00020493362,4.4728365,0.21805573,0.10218874,-0.063089564,0.9586843,0.21523644,3559.7307,-0.00034047893,6.1877165,99,0.08181095
821,4.097313,0.058040306,-1.2021996,0.06117067,0.3677312,1060.0013,0.00020359474,4.463929,0.21815391,0.102076106,-0.041733667,0.9651287,0.21496108,3552.3328,-0.00034574504,6.1889033,98,0.080076694
822,4.0980606,0.057982586,-1.2001888,0.062050134,0.36656177,1056.7253,0.00020552895,4.4641895,0.21820211,0.10192024,-0.039702203,0.9667499,0.21598911,3569.8328,-0.00034462925,6.1922684,97,0.07918882
823,4.097444,0.058586985,-1.2049754,0.05852179,0.3695815,1065.2854,0.00020422354,4.4729643,0.22025518,0.102204725,-0.08840855,0.9436915,0.21496484,3519.7327,-0.00034499765,6.183369,96,0.07714057
824,4.0978045,0.058550872,-1.2039242,0.06049638,0.3690512,1063.8114,0.000204087,4.4731994,0.21633847,0.10227827,-0.0013739553,0.9862027,0.21790859,3630.0327,-0.00034562222,6.2078013,95,0.080317974
825,4.097734,0.058593128,-1.2036545,0.057441376,0.36929598,1064.3293,0.00020420761,4.472868,0.2190928,0.101376206,-0.03130207,0.96113896,0.21615386,3555.9307,-0.0003474654,6.19778,94,0.07728338
826,4.096581,0.05760044,-1.2046739,0.061154958,0.36427996,1050.0013,0.00020389973,4.4537234,0.21787064,0.10178631,-0.050418437,0.95767415,0.21588989,3572.2307,-0.0003461277,6.194205,93,0.076683044
827,4.0982666,0.05810244,-1.2043828,0.05686147,0.3664685,1056.4034,0.0002020777,4.4646254,0.21794726,0.10216615,-0.042709205,0.9661186,0.21656667,3582.1328,-0.00034573526,6.1955214,92,0.07548237
828,4.097006,0.058006395,-1.2006303,0.061496455,0.36772504,1060.0013,0.00020438174,4.4636035,0.21765795,0.101790205,-0.015143135,0.97347844,0.21601045,3578.3328,-0.0003462677,6.1957183,91,0.07438493
829,4.0981708,0.058717594,-1.2048149,0.059207093,0.36802465,1060.8713,0.00020300658,4.472728,0.21862954,0.10147501,-0.04389099,0.96230334,0.21479055,3541.1367,-0.0003474969,6.1890445,90,0.072294235
830,4.0974607,0.05799947,-1.2003422,0.059926838,0.36774343,1060.0013,0.00020280274,4.4642763,0.21774234,0.101875834,-0.013797982,0.97546226,0.21662773,3585.8367,-0.00034583115,6.1979856,89,0.07286644
831,4.0974174,0.05834194,-1.206164,0.063732825,0.36710083,1058.0814,0.00020404026,4.462327,0.21553724,0.10105871,0.04854605,1.0011991,0.2196165,3674.3289,-0.0003449639,6.216614,88,0.07568002
832,4.098227,0.058127634,-1.2054205,0.0564655,0.36652896,1056.4254,0.00020203592,4.463743,0.22015437,0.10134376,-0.051171415,0.95241266,0.21696763,3553.3306,-0.00034231515,6.197841,87,0.07016778
833,4.097929,0.05866418,-1.2029263,0.059432916,0.3683472,1061.8094,0.00020423222,4.4733286,0.21746922,0.10178617,-0.013149016,0.97598004,0.21756928,3606.0327,-0.0003439892,6.2008853,86,0.07102418
834,4.0966825,0.057689045,-1.2054068,0.061468195,0.36425123,1050.0013,0.00020398574,4.4537535,0.2185716,0.10149537,-0.028541321,0.965023,0.21726969,3584.9268,-0.000343297,6.200874,85,0.06938267
835,4.098159,0.058216855,-1.2023134,0.061165616,0.36598465,1054.9214,0.00020530472,4.4641438,0.21779637,0.1014201,-0.014903412,0.9735256,0.21710512,3595.0046,-0.0003410834,6.2014155,84,0.06867981
836,4.097704,0.05877006,-1.2061086,0.05930733,0.3686464,1062.7214,0.00020318411,4.472371,0.21768229,0.10168439,-0.0043940344,0.9777202,0.21776138,3605.2327,-0.00034636605,6.21248,83,0.06833506
837,4.0968595,0.058178946,-1.203672,0.05799811,0.3677327,1060.0013,0.00020201673,4.464041,0.21732661,0.10162899,-0.009087071,0.9772271,0.21723793,3605.0046,-0.0003440036,6.2001057,82,0.06759834
838,4.0965643,0.05762807,-1.202964,0.05869837,0.3642378,1050.0013,0.0002030264,4.454217,0.21766056,0.10132228,0.008721812,0.98337036,0.21814117,3613.7288,-0.00034320788,6.2108307,81,0.0666306
839,4.097974,0.058276985,-1.2032757,0.06233243,0.36597368,1055.0094,0.00020550979,4.463353,0.21901205,0.10159207,-0.034157887,0.9623696,0.2173874,3579.3347,-0.00034335215,6.2021914,80,0.064356565
840,4.097199,0.057963792,-1.1993928,0.061335206,0.36769497,1060.0013,0.00020556373,4.463918,0.21688643,0.10132683,-0.00056508573,0.97770673,0.21770121,3620.0046,-0.00034606855,6.205351,79,0.064911604
841,4.0971155,0.058149982,-1.199065,0.059128843,0.36775008,1060.0013,0.00020556373,4.4645853,0.21671091,0.101677604,0.018696344,0.9878311,0.2193122,3649.4329,-0.0003435108,6.2103877,78,0.065226555
842,4.0970592,0.058223337,-1.2011061,0.057528924,0.36778688,1060.0013,0.00020438174,4.4637704,0.217294,0.10159808,0.018232808,0.9836341,0.21895565,3632.9329,-0.00034538668,6.211332,77,0.06415892
843,4.097624,0.058271307,-1.2041179,0.0593646,0.36702052,1057.9393,0.00020284674,4.4638643,0.21806546,0.10166897,-0.007513586,0.9765165,0.21791823,3602.9348,-0.00034529108,6.201371,76,0.062070847
844,4.097222,0.05767664,-1.2007384,0.06176364,0.36425343,1050.0013,0.00020398674,4.4551835,0.21749505,0.10174623,-0.0056970813,0.9876085,0.21616215,3583.7307,-0.00034112035,6.1900187,75,0.060158253
845,4.0965533,0.057798333,-1.2015617,0.060693346,0.36770296,1060.0013,0.00020359474,4.464476,0.21607527,0.10080014,0.09779992,1.0051445,0.21898249,3655.005,-0.0003530196,6.2146144,74,0.06185198
846,4.097253,0.05816208,-1.2007936,0.062095933,0.36769718,1059.9753,0.00020404278,4.463548,0.21615304,0.1012588,0.059429467,1.0039974,0.22050126,3677.8308,-0.0003456388,6.221189,73,0.061565876
847,4.097099,0.058244057,-1.2033045,0.059979264,0.36774266,1060.0013,0.00020438174,4.464082,0.21751526,0.10151497,0.011949225,0.98141366,0.21980084,3643.5288,-0.0003409372,6.21246,72,0.060292482
848,4.0964475,0.057816602,-1.201896,0.05961977,0.36428297,1050.0013,0.00020595973,4.455131,0.21615417,0.10137558,0.01674588,0.9890761,0.21927571,3656.8328,-0.00034158627,6.2142544,71,0.05990672
849,4.0984383,0.058360912,-1.2020307,0.060553934,0.36483932,1051.7053,0.00020676643,4.464079,0.21741866,0.1017074,0.032364476,0.99866104,0.2175597,3607.5327,-0.00034201294,6.198912,70,0.057615995
850,4.098037,0.058736306,-1.2096885,0.054890946,0.3651271,1052.6473,0.00020486402,4.464068,0.21649474,0.10157572,0.009099299,0.9855828,0.22112192,3681.7307,-0.000338904,6.220175,69,0.058070898
851,4.09802,0.058775462,-1.2086971,0.05954425,0.3648873,1052.0674,0.00020371498,4.463531,0.21700086,0.10131997,0.023983471,0.9873701,0.21956173,3647.8389,-0.0003441973,6.2152543,68,0.055446863
852,4.09755,0.05821257,-1.2030092,0.055097356,0.36748037,1059.2474,0.00020395052,4.4646688,0.21599963,0.10145183,0.03694655,0.99635905,0.22037925,3679.0308,-0.00034305872,6.218515,67,0.057207823
853,4.0976915,0.05836888,-1.202226,0.059170403,0.366424,1056.2034,0.00020431227,4.464563,0.2182469,0.10070569,0.02808626,0.98299026,0.21959423,3627.1287,-0.0003448325,6.218273,66,0.054375887
854,4.0971947,0.05791678,-1.2025878,0.05637208,0.3642761,1050.0013,0.00020241173,4.4548235,0.21729341,0.10160846,-0.0038106632,0.9801874,0.21923263,3637.0369,-0.00034034337,6.2074375,65,0.053696394
855,4.0964026,0.05774129,-1.2018448,0.05899142,0.36420983,1050.0013,0.00020521418,4.4548726,0.21737143,0.10097157,0.03147334,0.9894272,0.21935393,3638.5288,-0.00034490853,6.214894,64,0.052508116
856,4.0969977,0.057821337,-1.2017808,0.059869837,0.3642123,1050.0013,0.00020359573,4.454672,0.2166511,0.1010008,0.035683263,0.98726135,0.21953997,3653.931,-0.00034495755,6.2159,63,0.051618338
857,4.097515,0.058145456,-1.2053331,0.041437212,0.36417452,1050.0013,0.00020398574,4.455381,0.21602154,0.10084119,0.021442166,0.9844531,0.22005823,3672.4368,-0.00034781065,6.219553,62,0.05204773
858,4.098552,0.058204003,-1.199427,0.0578739,0.3651841,1052.6654,0.00020559858,4.4645023,0.21642177,0.101191945,0.026941486,0.98829395,0.22051142,3674.0327,-0.0003428403,6.218629,61,0.051303864
859,4.096905,0.05724541,-1.2000943,0.058510184,0.3607782,1040.0013,0.00020433973,4.445888,0.21633275,0.10145992,0.05296511,1.0017458,0.22185047,3696.535,-0.00034063967,6.2268434,60,0.05138254
860,4.097644,0.05742942,-1.1963685,0.055617694,0.39553756,1140.2214,0.00018720092,4.538578,0.2143653,0.101521984,0.10390946,1.0297467,0.23782656,3999.637,-0.00031634548,6.289167,59,0.06969571
861,4.0974317,0.058106907,-1.2042806,0.058196258,0.37121496,1070.2078,0.00020040407,4.4733057,0.21406539,0.10101287,0.097779185,1.0249166,0.22344679,3762.1624,-0.00033935436,6.224776,58,0.06501365
862,4.097312,0.05763599,-1.2025764,0.063990034,0.36776012,1060.2058,0.00020276861,4.463897,0.2141414,0.10140807,0.1049835,1.0300565,0.22024123,3706.6606,-0.00034294502,6.2263412,57,0.061666727
863,4.098612,0.058063313,-1.2018958,0.05515464,0.36600125,1055.1859,0.0002040192,4.465899,0.2130357,0.10111735,0.12548356,1.0381342,0.22388892,3788.666,-0.00034662412,6.2274685,56,0.06143117
864,4.0980783,0.05858443,-1.2045424,0.056511823,0.36885086,1063.2859,0.00020205742,4.4738245,0.21587606,0.10119199,0.06536306,1.0131094,0.22092758,3690.0667,-0.0003408283,6.2181935,55,0.05644512
865,4.098085,0.05812672,-1.2042049,0.060294636,0.36659053,1056.7599,0.00020396362,4.464105,0.21297917,0.101575464,0.12043967,1.0372044,0.22411104,3793.174,-0.00033948544,6.221434,54,0.058114767
866,4.097009,0.058101352,-1.2032288,0.058886796,0.36779898,1060.2058,0.00020158685,4.464332,0.21212786,0.10121516,0.15548246,1.0510128,0.22646205,3848.4639,-0.00034191046,6.2391224,53,0.05829096
867,4.0967054,0.05767894,-1.2022249,0.057585564,0.36428714,1050.204,0.00020316054,4.45461,0.21412244,0.100494586,0.12698394,1.0309032,0.22480793,3786.0662,-0.0003415616,6.242166,52,0.054723024
868,4.097447,0.057692528,-1.2018014,0.05967942,0.36435196,1050.204,0.00020355546,4.4554543,0.2140598,0.10117307,0.07607036,1.0156459,0.22257845,3748.1663,-0.00034073894,6.224295,51,0.051862717
869,4.0972223,0.05809406,-1.2025574,0.05538357,0.3677927,1060.2058,0.00020197777,4.464831,0.21477658,0.10123751,0.114618026,1.0306042,0.22364175,3753.8704,-0.0003405498,6.231806,50,0.050486565
870,4.096696,0.057751283,-1.2023948,0.063478276,0.36436403,1050.204,0.00020394639,4.4541454,0.21524751,0.101241276,0.06739986,1.0073793,0.22288314,3731.8665,-0.00033814984,6.229226,49,0.047941923
871,4.0974054,0.057779685,-1.1996368,0.058341663,0.36433864,1050.204,0.00020434232,4.455542,0.21552777,0.10122472,0.07678479,1.0125935,0.22267073,3725.2725,-0.00034119407,6.226172,48,0.046381712
872,4.0973983,0.058394056,-1.2024024,0.057670675,0.36709228,1058.1439,0.00020462765,4.4649444,0.21579699,0.10111386,0.047887698,0.9999577,0.22196324,3707.1665,-0.00034002977,6.220991,47,0.04498267
873,4.098028,0.058339357,-1.201313,0.055899937,0.3663544,1056.0638,0.00020381871,4.4650264,0.21443395,0.1007097,0.12502556,1.0332772,0.22562237,3792.268,-0.00034190508,6.2440305,46,0.046091795
874,4.097543,0.057806242,-1.2029868,0.058271326,0.36435825,1050.204,0.00020276362,4.4544635,0.21708897,0.101408646,0.014083939,0.98190254,0.2233956,3710.6626,-0.00033890308,6.227909,45,0.042101383
875,4.098852,0.058439415,-1.2056009,0.05561652,0.36451522,1050.7479,0.0002044123,4.4637995,0.21573468,0.10144154,0.050974436,1.0014778,0.22280042,3722.2705,-0.00034071633,6.2288265,44,0.042296648
876,4.0974145,0.05840017,-1.2009279,0.057203755,0.36700168,1057.7719,0.00020461137,4.4648848,0.2160959,0.10113822,0.08317757,1.0141641,0.22406097,3736.7644,-0.00034100885,6.242942,43,0.040577173
877,4.098452,0.058481213,-1.2039106,0.05704225,0.365031,1052.21,0.00020418443,4.4642987,0.21628818,0.10096833,0.04155524,0.99250054,0.22310941,3718.4646,-0.00033810613,6.231843,42,0.038198948
878,4.0970507,0.057478696,-1.2042243,0.05374006,0.36082685,1040.202,0.00020516904,4.445837,0.21652128,0.101566344,0.036777347,0.9957621,0.22270125,3706.8687,-0.0003385329,6.225862,41,0.036635637
879,4.0971756,0.057742078,-1.2029788,0.056200758,0.36084127,1040.202,0.00020434232,4.4457436,0.21425988,0.10079303,0.14279094,1.0384927,0.22512525,3786.662,-0.00034061886,6.2537093,40,0.037770987
880,4.097605,0.05802709,-1.2021675,0.055694524,0.364297,1050.204,0.00020394639,4.4553494,0.21656045,0.10089586,0.044028014,0.99323624,0.2242509,3731.9644,-0.00033649345,6.239808,39,0.03488016
881,4.097305,0.05754343,-1.2038016,0.056196254,0.36082834,1040.202,0.0002039514,4.445887,0.21700454,0.101246655,0.031119907,0.9901657,0.22321045,3707.1665,-0.00033572424,6.2351613,38,0.03292799
882,4.097546,0.05844823,-1.203051,0.05592291,0.3668096,1057.3599,0.00020245694,4.4648876,0.21620046,0.10134239,0.04040067,0.99648154,0.22309946,3721.3625,-0.00033837397,6.228828,37,0.03313136
883,4.0981317,0.058483876,-1.2022421,0.05478759,0.3657944,1054.382,0.00020333329,4.465063,0.2156574,0.101166256,0.062958814,1.006187,0.22369018,3739.7664,-0.00033788907,6.229641,36,0.032654047
884,4.098375,0.05849444,-1.204812,0.055202156,0.3652628,1052.7899,0.00020417833,4.4653244,0.21599996,0.10146508,0.05337083,0.99983394,0.22456211,3746.7664,-0.00033761055,6.242127,35,0.031136513
885,4.0979314,0.0580342,-1.2041373,0.059358936,0.36397833,1049.204,0.00020441646,4.4545975,0.21659249,0.100990854,0.03143961,0.99328923,0.223799,3726.0664,-0.00033598056,6.233254,34,0.029087305
886,4.098056,0.05860416,-1.20356,0.058795612,0.36513156,1052.6119,0.00020607375,4.463945,0.21617737,0.10136275,0.049360577,1.0023102,0.22328286,3723.0645,-0.0003331697,6.230862,33,0.027307034
887,4.0979447,0.058051195,-1.2022554,0.05648662,0.3638451,1048.96,0.00020531726,4.4552755,0.21451437,0.10013036,0.1469728,1.0352267,0.22630222,3802.164,-0.0003434535,6.256787,32,0.029091835
888,4.0985866,0.058523092,-1.203025,0.052742444,0.36477253,1051.454,0.00020415541,4.466135,0.2176269,0.10150977,0.012647977,0.9801809,0.22448917,3718.3625,-0.0003366731,6.2333655,31,0.025777102
