Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
603,4.0969214,0.05797701,-1.2016829,0.07145099,0.37951684,1090.0015,0.00020041374,4.4896173,0.21513477,0.10297165,-0.0021854423,0.9933735,0.1848364,3099.132,-0.00039373562,6.031539,340,0.26659036
604,4.0971684,0.058697697,-1.203683,0.07145141,0.37682787,1082.5015,0.00020474217,4.4896736,0.21433648,0.1022063,0.04854968,1.0085682,0.18557741,3122.032,-0.0003997767,6.0392475,339,0.26452756
605,4.0976415,0.058613047,-1.2066553,0.07483182,0.37968537,1090.6754,0.00020181053,4.496818,0.2150301,0.10327171,0.005371489,1.0038786,0.18224794,3055.23,-0.0003929809,6.024391,338,0.26290607
606,4.095573,0.05803871,-1.205577,0.07671286,0.37950784,1090.0015,0.00020159174,4.48745,0.21555059,0.10276746,-0.005402089,0.99121803,0.18420161,3080.73,-0.00039622444,6.0326815,337,0.26283884
607,4.095155,0.05767426,-1.1945568,0.08339437,0.37951645,1090.0015,0.00020387418,4.4879436,0.2165936,0.10328274,-0.03808005,0.9792465,0.1860314,3096.9321,-0.00038750452,6.033344,336,0.2605822
608,4.096054,0.058120377,-1.2052757,0.07682878,0.37939647,1090.0015,0.00020317073,4.487775,0.21454628,0.102825925,0.0027891917,0.99489653,0.18489105,3107.934,-0.00039786458,6.02862,335,0.25965214
609,4.097412,0.05824562,-1.2071829,0.07372206,0.37785116,1085.4595,0.00020273447,4.4872403,0.2177396,0.10315033,-0.06683663,0.96157545,0.18218727,3017.1318,-0.00039403932,6.0126076,334,0.25726342
610,4.09755,0.058706235,-1.2065701,0.06635102,0.3800459,1091.7754,0.00020156399,4.4967313,0.21573398,0.10307006,-0.009639973,0.990907,0.18534663,3098.9302,-0.0003930807,6.0303206,333,0.25876212
611,4.0959415,0.058216814,-1.2068815,0.072223105,0.37592736,1080.0015,0.00020317074,4.4779243,0.21434504,0.10267534,0.05283685,1.016222,0.18745513,3155.0042,-0.00038648216,6.0474806,332,0.2593124
612,4.096632,0.058198117,-1.2031126,0.07489202,0.37927124,1089.5754,0.00020364225,4.4876494,0.2147904,0.10317209,0.011055945,1.0080593,0.18413582,3090.43,-0.00039425495,6.02646,331,0.2564528
613,4.0955133,0.05797845,-1.2037083,0.07519883,0.3793953,1090.0015,0.00019844474,4.4876056,0.21623628,0.10308553,-0.011430423,0.9891492,0.18519837,3089.6301,-0.00039446843,6.0308,330,0.25602317
614,4.097795,0.058400918,-1.1975787,0.06669376,0.37991104,1091.6294,0.0002022383,4.4995365,0.21592057,0.10302008,-0.03656793,0.9794184,0.18783727,3136.426,-0.00038645836,6.0458884,329,0.25604582
615,4.0960026,0.057497256,-1.2027141,0.07932933,0.38284066,1100.0015,0.00020002374,4.4967003,0.21651638,0.10331572,-0.045022335,0.97136444,0.18601887,3098.83,-0.00039051374,6.034189,328,0.255301
616,4.096237,0.05819567,-1.2026922,0.07279234,0.37931475,1090.0015,0.00020592673,4.4888105,0.21668018,0.10289282,-0.0138030695,0.9877544,0.18485384,3075.226,-0.0003927727,6.031617,327,0.25405383
617,4.096045,0.057645623,-1.2049682,0.075343624,0.37587768,1080.0015,0.00020430307,4.4789324,0.21477805,0.10282333,0.00288684,0.99453914,0.18631642,3129.032,-0.00039191786,6.040557,326,0.2542615
618,4.097533,0.058238473,-1.2033684,0.07310727,0.3774693,1084.4934,0.00020159125,4.4884276,0.21487619,0.10279231,-0.0009471904,0.9941282,0.18635091,3127.226,-0.00039116127,6.0394306,325,0.25287127
619,4.096417,0.05812008,-1.2023436,0.07078021,0.37940106,1090.0015,0.00020238373,4.4881053,0.21559936,0.10271644,-0.02490359,0.98089117,0.18549326,3102.53,-0.00039082463,6.037455,324,0.25182676
620,4.096716,0.05828917,-1.2052473,0.07440699,0.37896395,1088.6835,0.00020109517,4.488846,0.21503474,0.102807455,0.00049250224,0.99386317,0.18645775,3126.1301,-0.00039199356,6.0417066,323,0.25106573
621,4.0971017,0.058268134,-1.2022021,0.07411968,0.37819532,1086.5695,0.00020283736,4.4893246,0.21486133,0.102939196,0.004139861,0.995694,0.18664688,3132.6282,-0.00039250482,6.0408587,322,0.24986053
622,4.0958323,0.058089662,-1.2038447,0.07437879,0.37934062,1090.0015,0.00020001874,4.4874344,0.21589686,0.10327698,-0.031683404,0.979916,0.18540004,3095.8281,-0.0003922821,6.033685,321,0.24823332
623,4.0964675,0.058319647,-1.202207,0.072825,0.3792615,1089.7174,0.00020296015,4.486987,0.21543328,0.1029633,0.003118632,0.9943758,0.18651535,3121.532,-0.00039385457,6.039765,320,0.24757123
624,4.096899,0.058304653,-1.2045791,0.07450753,0.37863424,1087.9075,0.00019995989,4.4894934,0.21521434,0.10287027,0.0055142003,0.9959452,0.18693201,3131.83,-0.000391566,6.0432143,319,0.24645996
625,4.0959716,0.05762749,-1.2057036,0.072403684,0.37591857,1080.0015,0.00019993196,4.4784255,0.21496066,0.10327362,0.0024104053,0.9997186,0.1861948,3124.73,-0.0003917739,6.035148,318,0.24676299
626,4.0974784,0.05832532,-1.2046652,0.07311355,0.3776116,1084.6654,0.00020126569,4.4880323,0.21517847,0.10318522,0.0027082076,0.9957971,0.1872016,3136.936,-0.00039065053,6.041938,317,0.24558878
627,4.0980096,0.05833377,-1.204283,0.07070806,0.37653735,1081.7574,0.0002019888,4.489765,0.21485363,0.10259033,0.0010731807,0.9953162,0.18663032,3132.228,-0.00038987177,6.0424614,316,0.24465203
628,4.0977626,0.05831579,-1.2039238,0.072783485,0.37720713,1083.5574,0.00020151678,4.4893365,0.21468629,0.102456555,0.01740041,1.0006034,0.18595304,3124.542,-0.0003947604,6.039359,315,0.24356413
629,4.097118,0.05836693,-1.2043495,0.07280045,0.37815872,1086.2494,0.00020197153,4.4890904,0.21518491,0.10270088,-0.0009882073,0.99348897,0.18698364,3134.53,-0.0003898267,6.0421276,314,0.24258113
630,4.096729,0.0577782,-1.2008432,0.072112694,0.3759863,1080.0015,0.00020080974,4.4806,0.21519801,0.10278804,0.00016550356,0.9945465,0.18727666,3138.9302,-0.00038964782,6.044092,313,0.24178195
631,4.097273,0.058345985,-1.2038999,0.07573906,0.3775514,1084.5714,0.00020407738,4.4892955,0.21542361,0.10260659,-6.3746746e-05,0.9941393,0.18715757,3133.3262,-0.00039000803,6.0427337,312,0.24053454
632,4.096817,0.058415532,-1.201617,0.079658516,0.378416,1086.9734,0.00020060083,4.4887414,0.21509479,0.10277465,0.014666693,1.0006896,0.1880081,3151.332,-0.0003906333,6.046698,311,0.23985982
633,4.0967846,0.05777841,-1.2049447,0.06746711,0.37598255,1080.0015,0.00020198873,4.481154,0.2152926,0.102654636,0.0070791715,0.9946121,0.1881825,3151.3342,-0.00039003952,6.0494733,310,0.23850775
634,4.09672,0.058163512,-1.2038157,0.069554426,0.37589017,1080.0015,0.00020238373,4.480027,0.21536319,0.10294021,-0.0009778127,0.9928777,0.1879365,3146.0322,-0.00038972287,6.04725,309,0.23754215
635,4.096706,0.05835131,-1.202155,0.07333035,0.37853536,1087.4235,0.00020450384,4.488687,0.21587223,0.10279012,0.011682108,0.9988976,0.18848395,3149.632,-0.0003873291,6.047582,308,0.23678851
636,4.0969725,0.058324095,-1.2038703,0.07143171,0.37846798,1087.4034,0.00020089823,4.4887834,0.21464816,0.10264837,0.008268007,0.99667364,0.18848789,3165.4402,-0.00038816305,6.05654,307,0.23665285
637,4.0964804,0.05785867,-1.2046791,0.07105477,0.37596655,1080.0015,0.00019884075,4.4798656,0.21570635,0.102852084,0.009705445,0.9958705,0.18824455,3146.342,-0.0003901121,6.046779,306,0.23483443
638,4.097849,0.058402676,-1.2057084,0.07104455,0.37667856,1082.0214,0.00020300796,4.489351,0.21465778,0.10281912,0.027435573,1.0045521,0.18999557,3190.83,-0.00038772088,6.0603733,305,0.2361331
639,4.09817,0.058389667,-1.2048038,0.070976675,0.3760693,1080.2194,0.00020115322,4.4895997,0.21457216,0.1029712,0.016218614,1.0014493,0.18935774,3182.0422,-0.0003880287,6.0554633,304,0.23463535
640,4.095792,0.05772711,-1.2005684,0.07158303,0.37593022,1080.0015,0.00019962774,4.479279,0.21554942,0.10298511,0.0038661931,0.99499243,0.1884377,3152.4302,-0.00038925282,6.048309,303,0.2324028
641,4.097344,0.058411166,-1.2054735,0.071304776,0.37748942,1084.5834,0.0001987873,4.4880915,0.2156757,0.102968864,-0.0063562645,0.9895272,0.18892162,3160.0042,-0.00038684945,6.054119,302,0.23270106
642,4.096808,0.057862394,-1.2007948,0.07190501,0.3759495,1080.0015,0.00020356174,4.478246,0.21503365,0.10258895,-0.0019683186,0.99209005,0.18865776,3165.0042,-0.00038682137,6.0529675,301,0.2316699
643,4.096996,0.0578984,-1.2022659,0.071103,0.37592998,1080.0015,0.00020277474,4.4805126,0.21531539,0.1026104,-0.0025619501,0.9926565,0.18879052,3160.9402,-0.0003862245,6.0542283,300,0.230227
644,4.0968347,0.05837419,-1.2000908,0.07233096,0.37841323,1087.2034,0.00020127304,4.488956,0.2157451,0.10299407,-0.0062978403,0.9890504,0.18951769,3167.7322,-0.0003854857,6.057486,299,0.23020244
645,4.0971193,0.058405634,-1.2039003,0.07049705,0.3779135,1085.6575,0.0002023536,4.4900618,0.21504466,0.10266304,-0.0031285328,0.99187064,0.18924285,3174.2422,-0.0003864695,6.0556827,298,0.2288642
646,4.0963492,0.05809525,-1.2016816,0.07071186,0.3758731,1080.0015,0.00020080974,4.480773,0.21497968,0.102566294,0.0031857481,0.99383575,0.18908085,3170.5342,-0.00038779143,6.056971,297,0.2279222
647,4.097026,0.05791701,-1.2017767,0.0706871,0.3759367,1080.0015,0.00020001773,4.478955,0.2149553,0.102422975,0.016077867,0.99964213,0.18973252,3183.2422,-0.0003868464,6.059628,296,0.2275474
648,4.0968213,0.058433484,-1.2030463,0.0713784,0.37844115,1087.3035,0.00020255234,4.4896708,0.21464404,0.102783024,0.0086661745,0.99724287,0.19004115,3192.8323,-0.00038550358,6.0608163,295,0.22682834
649,4.0961537,0.05786489,-1.1977924,0.070972234,0.3759265,1080.0015,0.00020435273,4.479467,0.21582016,0.10284786,-0.0067327693,0.990763,0.18951462,3165.238,-0.00038529572,6.065084,294,0.2248931
650,4.097594,0.058490857,-1.2054297,0.07152006,0.37690026,1082.8894,0.00019823179,4.488775,0.21442042,0.10273426,0.01946728,0.9999055,0.19188404,3226.3281,-0.00038577415,6.0706205,293,0.22651482
651,4.0970564,0.057926875,-1.2028046,0.069917925,0.37600127,1080.0015,0.00020474373,4.4815636,0.21535663,0.10289435,0.001888941,0.99407405,0.19012325,3184.5322,-0.00038534147,6.0583496,292,0.22393918
652,4.097393,0.057945225,-1.201711,0.068567276,0.37563315,1079.2214,0.00020368405,4.480307,0.21447776,0.10287429,0.015109943,0.99905306,0.19071627,3205.3362,-0.00038702367,6.0669274,291,0.22355413
653,4.096181,0.057896584,-1.2036186,0.06906611,0.3759359,1080.0015,0.00020041474,4.4797945,0.2167995,0.10289042,-0.025666622,0.9801511,0.18923755,3147.5361,-0.00038359745,6.053143,290,0.2214737
654,4.0965805,0.057942715,-1.2010715,0.07136276,0.37591347,1080.0015,0.00020080573,4.4801598,0.2148057,0.10245781,0.002583067,0.99457175,0.19023712,3194.6382,-0.0003844271,6.0615506,289,0.22176075
655,4.0968995,0.057948995,-1.2001882,0.07257417,0.375965,1080.0015,0.00020317074,4.479799,0.21441834,0.102586485,0.0049862317,0.9951547,0.19072689,3207.5361,-0.00038432024,6.0658364,288,0.22079849
656,4.098201,0.05841532,-1.2036049,0.068517245,0.37592572,1080.0814,0.00020339902,4.489172,0.21622455,0.102960944,-0.037848793,0.977817,0.18900071,3151.3362,-0.0003833793,6.050147,287,0.21874738
657,4.096032,0.057902463,-1.2031693,0.07111426,0.37595668,1080.0015,0.00020356673,4.479784,0.2155221,0.102699965,-0.0075221886,0.99001735,0.19023147,3183.1343,-0.00038336866,6.0587525,286,0.21820474
658,4.097561,0.058531154,-1.2061498,0.06780474,0.37691244,1082.8694,0.0002009495,4.4903154,0.21553962,0.1026325,-0.007840531,0.98993087,0.190555,3188.4382,-0.00038288723,6.060869,285,0.21733546
659,4.096382,0.057856854,-1.20327,0.06975673,0.37592372,1080.0015,0.00019844474,4.479624,0.21494022,0.10276187,0.017201485,1.0019125,0.18914106,3173.9321,-0.00038522028,6.0535183,284,0.21668053
660,4.0965924,0.057424832,-1.1997362,0.06970239,0.37244284,1070.0013,0.00020277973,4.47193,0.21562456,0.10274606,-0.0060609677,0.990686,0.1906186,3188.0403,-0.00038304448,6.060863,283,0.21556592
661,4.0979047,0.05807565,-1.2025281,0.06925478,0.37425554,1075.1375,0.00020335919,4.481836,0.21504268,0.102853924,0.0033992766,0.9945247,0.19154736,3211.3342,-0.0003828575,6.0673485,282,0.21551418
662,4.095651,0.057822958,-1.2003573,0.071522854,0.3759216,1080.0015,0.00020356574,4.4802346,0.21503788,0.102537364,0.007310547,0.99603975,0.19096324,3201.9363,-0.00038362804,6.064685,281,0.21442413
663,4.096818,0.05799416,-1.2029325,0.07061266,0.3759623,1080.0015,0.00020041474,4.4786587,0.21439803,0.1027535,0.018799309,1.0017658,0.1922041,3232.8342,-0.00038401375,6.0704355,280,0.21445298
664,4.0966306,0.05816031,-1.2001084,0.0726053,0.4072806,1170.0016,0.00018613067,4.560055,0.2151629,0.10278931,0.00025726823,0.99321985,0.20219328,3389.1323,-0.00036242214,6.1210637,279,0.23028874
665,4.098166,0.05856019,-1.2049888,0.06665753,0.3795367,1090.1814,0.00019762,4.498579,0.2149737,0.10288302,0.0056822384,0.99526465,0.19456418,3264.6343,-0.00037794214,6.083867,278,0.22747207
666,4.096681,0.05747983,-1.2015885,0.06719683,0.3759371,1080.0015,0.00019923275,4.4796386,0.21452734,0.102723576,0.030337336,1.0045484,0.19327457,3250.0042,-0.00038505302,6.077712,277,0.22440124
667,4.096996,0.05776951,-1.2020549,0.068940304,0.37601987,1080.0015,0.00020277474,4.4815297,0.21427752,0.10310308,0.024008077,1.0051491,0.1944361,3271.4324,-0.0003784273,6.0813904,276,0.22218204
668,4.096909,0.05829719,-1.201553,0.06928332,0.3790126,1088.6534,0.0002011235,4.489671,0.21484767,0.10289552,0.017412134,1.0008008,0.19384958,3254.5383,-0.00038029777,6.0788927,275,0.21947432
669,4.0977077,0.058668558,-1.2042599,0.06551437,0.3764738,1081.4014,0.00020114076,4.490874,0.21505491,0.10251032,-5.7697107e-05,0.9937893,0.19311799,3238.6323,-0.00037808446,6.0758734,274,0.21691155
670,4.0958266,0.057788067,-1.2037408,0.0685844,0.37597704,1080.0015,0.00020299418,4.4792786,0.21433592,0.102733545,0.032466784,1.006172,0.1948156,3277.4282,-0.0003796268,6.0863533,273,0.21662307
671,4.097629,0.05842035,-1.204895,0.06908074,0.37721792,1083.5474,0.00020077621,4.488324,0.21538809,0.102899216,0.0021002772,0.9937479,0.19364733,3241.2341,-0.00037952454,6.0773683,272,0.21371198
672,4.097291,0.057924207,-1.2016987,0.067614675,0.37600482,1080.0375,0.00020270176,4.480511,0.21522595,0.10299048,0.0067557134,0.9962481,0.19409595,3251.1362,-0.00037898083,6.080134,271,0.21194816
673,4.0963745,0.057901353,-1.2034246,0.066353396,0.37597948,1080.0015,0.00020395673,4.4806514,0.2157435,0.10291278,-0.0063321693,0.9892305,0.19395451,3240.7263,-0.00037776915,6.0823917,270,0.21095419
674,4.0979595,0.058508772,-1.2041402,0.06709155,0.3764329,1081.2034,0.00019997997,4.4897695,0.21501297,0.102680996,0.0025489503,0.9946226,0.19370237,3249.5364,-0.00037635647,6.0790825,269,0.20973301
675,4.0973425,0.058001302,-1.2032766,0.068914,0.37577558,1079.2654,0.00020269255,4.481122,0.2143495,0.10249481,0.012204986,0.9983845,0.19417648,3265.3284,-0.00037847957,6.0904284,268,0.20816708
676,4.097028,0.058339667,-1.2020206,0.068843916,0.37846008,1087.1334,0.00020066994,4.4890943,0.21521093,0.10306946,-0.024634033,0.9851118,0.19299269,3234.8362,-0.0003777296,6.0727577,267,0.20682192
677,4.0978017,0.058521193,-1.2053678,0.06568826,0.37680814,1082.2415,0.00020218479,4.488959,0.21502948,0.10253194,-0.0022417684,0.9928424,0.19371228,3249.3342,-0.00037714702,6.078629,266,0.20524287
678,4.097425,0.058016554,-1.2004696,0.06851474,0.37533233,1078.0955,0.00020180002,4.481064,0.21492784,0.10280869,0.0051719807,0.99528915,0.19449192,3263.5322,-0.00037679792,6.082776,265,0.20472455
679,4.0969677,0.0579309,-1.2017107,0.068570405,0.37601227,1080.0015,0.00020317074,4.4806776,0.2142593,0.10236151,0.023773078,1.0021297,0.19350089,3255.4263,-0.00038149193,6.0828466,264,0.20357156
680,4.0974607,0.058551308,-1.2032901,0.066721946,0.3770563,1083.0175,0.00020295268,4.4896336,0.21478795,0.1027102,0.013854994,0.9995414,0.1945951,3266.1304,-0.0003777305,6.0827675,263,0.20258546
681,4.096223,0.057445895,-1.2039067,0.06596986,0.372566,1070.0013,0.00019949752,4.4723444,0.21481107,0.10272222,0.010940603,0.9973557,0.19492057,3271.3303,-0.00037654614,6.0856347,262,0.20143962
682,4.096357,0.057700366,-1.2025867,0.06524158,0.37245443,1070.0013,0.00020041474,4.4717264,0.21481717,0.10266071,0.006501642,0.9956653,0.19496876,3272.8262,-0.0003759623,6.086362,261,0.20031524
683,4.097588,0.058548674,-1.2041578,0.065163136,0.3770341,1082.9354,0.00020235464,4.4902034,0.21467905,0.102651775,0.022430018,1.0014808,0.19599243,3291.3264,-0.0003766796,6.092612,260,0.20012975
684,4.0969048,0.058010995,-1.200704,0.06656448,0.37597188,1080.0015,0.00020435273,4.481412,0.21480899,0.10277404,0.017997803,0.99914634,0.19519399,3275.5283,-0.00037721917,6.0885806,259,0.19876695
685,4.096363,0.05757846,-1.202779,0.06564495,0.3725507,1070.0013,0.00020343417,4.4722404,0.21531653,0.10297262,0.008019859,0.9961884,0.19504873,3265.1282,-0.00037721117,6.098298,258,0.19708037
686,4.097685,0.05814119,-1.2026306,0.068580754,0.37441543,1075.6914,0.00020378249,4.4807744,0.21619724,0.102782115,-0.017049694,0.9838618,0.19469883,3246.9324,-0.00037502407,6.0852885,257,0.19621444
687,4.0965266,0.058052752,-1.2021798,0.06547182,0.37597913,1080.0015,0.00020356673,4.479485,0.21530727,0.102825075,-0.0059631895,0.9907013,0.19536406,3271.0322,-0.00037504698,6.0874248,256,0.19542098
688,4.096574,0.058038544,-1.200162,0.06901105,0.3759813,1080.0015,0.00020356174,4.482294,0.2154964,0.102683276,0.013791441,0.9968132,0.19527245,3267.3323,-0.00037785148,6.085485,255,0.19398022
689,4.097117,0.058023494,-1.2014344,0.06629993,0.37593162,1079.9314,0.00020370433,4.4808936,0.21450976,0.103103,-0.008592529,0.9947353,0.1947315,3274.3384,-0.0003730686,6.0830507,254,0.19409347
690,4.096902,0.05754961,-1.2011253,0.06808391,0.37248826,1070.0013,0.00020434873,4.4715176,0.21557209,0.102551155,-0.014104966,0.9883854,0.1944567,3252.7302,-0.0003737116,6.081057,253,0.19151759
691,4.0974636,0.05868598,-1.2018334,0.06520618,0.37672964,1082.1735,0.00020385892,4.4907866,0.21539561,0.10250167,-0.006045003,0.9906331,0.1948869,3262.4424,-0.00037416257,6.0839334,252,0.19081211
692,4.096324,0.05800876,-1.2022476,0.06581753,0.37596187,1080.0015,0.00020198773,4.4804115,0.21437164,0.10288195,0.030329535,1.0042801,0.19571558,3291.5344,-0.0003793991,6.089394,251,0.19085741
693,4.0975347,0.0581561,-1.2032152,0.06659193,0.37491176,1077.0254,0.00020344756,4.4803767,0.2142024,0.10241844,0.017514195,1.001001,0.19595097,3299.7344,-0.0003743145,6.0924554,250,0.19022846
694,4.0962944,0.058103707,-1.2023405,0.06825319,0.3759617,1080.0015,0.00020553073,4.4803967,0.21446063,0.102717,0.019236209,1.0009428,0.19671471,3307.3364,-0.00037485405,6.095955,249,0.18931675
695,4.0975237,0.057754934,-1.2006679,0.06273215,0.37246814,1070.0013,0.00020435273,4.473217,0.21543518,0.102584,-0.0046794233,0.99156517,0.19583954,3278.1362,-0.0003738335,6.088378,248,0.1872325
696,4.097183,0.058184765,-1.2022928,0.06685807,0.37548232,1078.6754,0.00020216676,4.480321,0.21512091,0.102433115,0.015320764,0.99728173,0.19699255,3301.2324,-0.00037419944,6.0961404,247,0.18767667
697,4.097512,0.05816944,-1.2031792,0.0659298,0.37497646,1077.1874,0.00020167253,4.481775,0.21489105,0.102676235,0.008863568,0.99663466,0.19616781,3290.6384,-0.00037476604,6.092862,246,0.1863904
698,4.0978675,0.058237217,-1.2017531,0.06513171,0.37428382,1075.1794,0.00020289767,4.4822783,0.21589608,0.10259447,0.0013346024,0.99254704,0.19567339,3268.6343,-0.00037608208,6.086247,245,0.18446422
699,4.097523,0.05865697,-1.2033503,0.06454027,0.37681988,1082.5234,0.0002000885,4.490049,0.21548228,0.10281494,0.002944166,0.9942508,0.19738612,3303.4304,-0.00037195918,6.09874,244,0.18568349
700,4.0968647,0.05815497,-1.2011547,0.06637974,0.3759843,1080.0015,0.00020317074,4.4813523,0.2151469,0.102814354,0.012485427,0.997706,0.19706646,3303.0383,-0.00037375386,6.0962405,243,0.18377948
701,4.097512,0.057862803,-1.2018872,0.06965922,0.37221354,1069.1954,0.00020442238,4.4717436,0.21508619,0.10243317,0.0030377447,0.99337167,0.19642903,3293.5322,-0.00037381952,6.093067,242,0.18262315
702,4.0977488,0.058177605,-1.2032578,0.06608598,0.37444714,1075.5354,0.00020445422,4.4819593,0.21456847,0.10264809,0.02770081,1.0055354,0.19765924,3320.6343,-0.00037353035,6.100689,241,0.18267584
703,4.09725,0.05768685,-1.1997857,0.06407841,0.37252054,1070.0013,0.00020316974,4.472656,0.2148553,0.102905944,0.01153379,0.9972462,0.19764836,3316.4304,-0.00037361615,6.0998178,240,0.18163037
704,4.0958962,0.05765641,-1.2033334,0.06355378,0.37249458,1070.0013,0.00020124529,4.4720254,0.21467355,0.10252355,0.008113994,0.9957329,0.19694844,3308.6362,-0.00037228529,6.09607,239,0.18012977
705,4.0974355,0.058242775,-1.2022642,0.065604016,0.37475905,1076.6575,0.00020119423,4.4805937,0.21519987,0.102511436,-0.0028456994,0.9909446,0.1977544,3314.4304,-0.00037107625,6.102045,238,0.18011379
706,4.0978413,0.058246654,-1.2035147,0.06527157,0.37416288,1074.7854,0.00019990621,4.4804883,0.21423581,0.10255425,0.013998501,0.998517,0.19773553,3328.6365,-0.00037248505,6.1024146,237,0.17943788
