Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
764,4.0979133,0.05845086,-1.1963341,0.062675074,0.40007153,1150.9556,0.00019058233,4.5546784,0.21252736,0.102148406,0.08537078,1.02683,0.20679258,3509.1326,-0.00036211786,6.1494193,108,0.08449125
765,4.097184,0.058006987,-1.196828,0.068999104,0.39920306,1148.5615,0.00019079655,4.5450063,0.21234533,0.102047294,0.09131622,1.0272329,0.20692033,3514.5286,-0.00036764648,6.150024,107,0.08367133
766,4.097174,0.057483464,-1.1972061,0.05705897,0.39625326,1140.0015,0.00018980475,4.5377517,0.21226703,0.10217855,0.09838703,1.0328621,0.20740484,3523.5266,-0.00036481256,6.152817,106,0.08194542
767,4.0978537,0.058591727,-1.2002211,0.061219204,0.39999324,1150.7435,0.00019166054,4.5552087,0.21259987,0.10208501,0.091717415,1.0266571,0.20769227,3522.1267,-0.00036444332,6.1549273,105,0.08053017
768,4.0977154,0.05832562,-1.203639,0.058568526,0.39831436,1145.6655,0.00018968972,4.5461125,0.21322405,0.10210658,0.08102008,1.0215625,0.20711415,3501.9287,-0.00036272142,6.1510367,104,0.07879543
769,4.0972137,0.05750946,-1.2031281,0.06343996,0.3962666,1140.0015,0.00018822675,4.5371094,0.21222825,0.10185263,0.08889565,1.0256181,0.20735739,3523.1287,-0.0003644453,6.154965,103,0.078695774
770,4.09768,0.058537047,-1.1993842,0.06183551,0.4004758,1152.1415,0.00019102792,4.5546026,0.21370244,0.10262389,0.036637295,1.0101318,0.20733671,3498.8267,-0.00035901688,6.1478724,102,0.076725245
771,4.096277,0.057572037,-1.2001474,0.06003495,0.3962251,1140.0015,0.00018979976,4.536875,0.21280946,0.1023715,0.09423029,1.0303243,0.20763199,3518.2307,-0.00036368077,6.1529536,101,0.07676911
772,4.097488,0.057920553,-1.2014714,0.050926726,0.39967746,1150.0015,0.00018865884,4.5469685,0.21171425,0.101766124,0.10951765,1.0365665,0.2071981,3529.9265,-0.00036434346,6.1495986,100,0.07716751
773,4.0978684,0.0576623,-1.1997185,0.05950933,0.3961351,1140.0015,0.00019151883,4.5377803,0.21262792,0.101667434,0.112237975,1.0324484,0.2059822,3493.3286,-0.00036628047,6.146853,99,0.07501626
774,4.096606,0.05760787,-1.1999052,0.059772033,0.39614844,1140.0015,0.00018862175,4.5368,0.21179329,0.10123562,0.14423749,1.0425364,0.2065706,3515.8247,-0.00037686116,6.155709,98,0.07290506
775,4.097794,0.058360282,-1.1955041,0.05769329,0.40078923,1153.2975,0.0001904672,4.5554776,0.211994,0.101846986,0.10192578,1.0321863,0.2070416,3520.0305,-0.00036419905,6.158062,97,0.072674036
776,4.096566,0.057556126,-1.1985793,0.060053576,0.39617753,1140.0015,0.00019137874,4.5377064,0.21214567,0.10230563,0.10030278,1.0334697,0.20755827,3527.7285,-0.00036345076,6.1520257,96,0.07186508
777,4.0971527,0.057604,-1.1983677,0.060766317,0.39621326,1140.0015,0.00018979976,4.5370092,0.21204965,0.10180616,0.10337043,1.0331223,0.20689286,3518.3306,-0.00036660986,6.150562,95,0.071116924
778,4.0975523,0.05772485,-1.1995963,0.0597297,0.39625818,1140.0015,0.00018793794,4.537406,0.21296884,0.10236514,0.08070317,1.025352,0.20805354,3522.1306,-0.00036034003,6.155729,94,0.06972098
779,4.097179,0.058233127,-1.1996112,0.058787357,0.3993641,1148.9816,0.00019006123,4.5454187,0.2123072,0.102123804,0.091899835,1.027624,0.20802915,3533.3286,-0.0003624573,6.15636,93,0.068506956
780,4.097628,0.05816753,-1.1989499,0.05946592,0.39852998,1146.7054,0.00018857844,4.5461617,0.21250153,0.10218028,0.09241714,1.0286899,0.20877041,3541.9287,-0.0003640841,6.1594095,92,0.06815839
781,4.0981555,0.058373302,-1.2037635,0.05808983,0.39741522,1143.2775,0.00018737395,4.545657,0.21208295,0.10206235,0.098625034,1.0327216,0.2086447,3546.6287,-0.00036069416,6.1588836,91,0.067204
782,4.09852,0.058152013,-1.2008071,0.056646347,0.3973133,1143.0315,0.00018952377,4.5465736,0.21169807,0.10182616,0.10127514,1.032939,0.20799427,3542.4307,-0.00036398956,6.157987,90,0.06669545
783,4.0980916,0.05863593,-1.2004266,0.055622984,0.39998394,1150.6975,0.00018746723,4.5552125,0.2122449,0.101901494,0.094561055,1.0294535,0.20762306,3526.5266,-0.00036209179,6.154968,89,0.065234184
784,4.0964336,0.057749383,-1.195585,0.061267156,0.39965406,1150.0015,0.00018901375,4.5457854,0.21257243,0.101776786,0.089640826,1.0276799,0.20590636,3492.5325,-0.00036569693,6.1435933,88,0.06427407
785,4.097679,0.05859671,-1.1999205,0.06294902,0.40014535,1151.4635,0.00019077778,4.553529,0.2125023,0.10206802,0.1032591,1.031484,0.20695862,3510.4287,-0.00036483147,6.1533213,87,0.063447
786,4.09837,0.058229953,-1.1978967,0.053850688,0.39731985,1143.1436,0.00019037732,4.546909,0.21201503,0.10183566,0.102013774,1.030398,0.2082645,3540.9307,-0.0003642918,6.159755,86,0.06264734
787,4.0987325,0.05821718,-1.1983212,0.05619868,0.39653262,1141.0015,0.00018908533,4.546821,0.21200086,0.10201544,0.115830556,1.0378544,0.20858559,3547.4307,-0.0003623731,6.1581078,85,0.062498808
788,4.0973353,0.058287323,-1.2008197,0.060921453,0.39916897,1148.3395,0.00018791719,4.546552,0.2127435,0.10209239,0.0878883,1.0244354,0.20878415,3539.4268,-0.00036166038,6.158739,84,0.06145525
789,4.09718,0.058327865,-1.2028332,0.057878576,0.3991071,1148.3795,0.00018893386,4.5452924,0.21217927,0.10243796,0.09626611,1.0324308,0.20940346,3559.3267,-0.00035970812,6.1599903,83,0.06137204
790,4.0978436,0.058103357,-1.1984293,0.0577419,0.3985481,1146.7216,0.0001892876,4.546771,0.21195365,0.10188718,0.11172797,1.039008,0.2073287,3526.2285,-0.00036211757,6.1537004,82,0.058991432
791,4.097685,0.05769617,-1.1965561,0.059497204,0.3962924,1140.0015,0.00019116429,4.537043,0.21213451,0.101811,0.096060865,1.0278344,0.20934728,3558.8267,-0.00036129402,6.1638875,81,0.058844805
792,4.097684,0.05788467,-1.1988348,0.06035953,0.39603934,1139.6055,0.00018970086,4.538198,0.213337,0.10208749,0.062583186,1.0201569,0.20837337,3520.6267,-0.00035855148,6.1571283,80,0.057896376
793,4.0981174,0.05855382,-1.2027322,0.052941922,0.40021434,1151.7135,0.00018858469,4.554487,0.21179222,0.10170974,0.11840009,1.0363448,0.20802684,3540.3328,-0.0003681212,6.1589203,79,0.057576656
794,4.097771,0.058302652,-1.1995313,0.056886826,0.3981341,1145.4515,0.00018998676,4.546698,0.21215989,0.102111846,0.088713735,1.0306972,0.20907478,3553.7246,-0.0003585996,6.1612654,78,0.05721569
795,4.097121,0.057650913,-1.2013364,0.0539741,0.39627796,1140.0015,0.00018940975,4.5379367,0.21197836,0.10203776,0.11395455,1.0342547,0.20920269,3559.2288,-0.00036216542,6.1616435,77,0.056364775
796,4.098215,0.058215268,-1.2032393,0.051633958,0.39820656,1145.7535,0.00018878767,4.546814,0.21161747,0.10211753,0.08947876,1.0324446,0.20962226,3570.4268,-0.00035870474,6.165405,76,0.056485415
797,4.0976596,0.057889763,-1.2015599,0.053454433,0.3962152,1140.0015,0.00018829884,4.537611,0.2131588,0.102235265,0.08056035,1.0250603,0.2085558,3527.8267,-0.00035811405,6.1571217,75,0.05431962
798,4.0980515,0.058820784,-1.2164445,0.052996002,0.40021652,1151.9075,0.00018544022,4.55408,0.21187063,0.10187509,0.1205535,1.0388417,0.20843786,3546.7288,-0.0003677839,6.1615553,74,0.053762674
799,4.0977297,0.05821278,-1.200128,0.056605224,0.3982298,1145.8676,0.00018970182,4.546857,0.2124009,0.102066584,0.10265634,1.0293027,0.20955028,3556.7327,-0.0003654972,6.163941,73,0.053295374
800,4.097567,0.057828918,-1.1956406,0.058881704,0.39967674,1150.0015,0.00018865339,4.546322,0.2117062,0.10221205,0.079330444,1.0239296,0.20710595,3526.9265,-0.0003639169,6.149288,72,0.051431656
801,4.0974426,0.05780354,-1.2012503,0.05595276,0.39614528,1140.0015,0.00019080429,4.5375934,0.21178891,0.10220356,0.11021459,1.0375288,0.20980471,3570.9307,-0.0003623685,6.164925,71,0.05166197
802,4.0979085,0.0577983,-1.198127,0.05770308,0.39590305,1139.1235,0.00018945559,4.537831,0.21222155,0.10157567,0.10142141,1.0312762,0.20881012,3547.6267,-0.00036517935,6.161756,70,0.050599337
803,4.096566,0.05785572,-1.2022504,0.05948275,0.39620543,1140.0015,0.00018901775,4.5375733,0.21188524,0.10195448,0.11029267,1.0346421,0.20996599,3573.2268,-0.00035932747,6.1646404,69,0.04978037
804,4.0971327,0.057676706,-1.1996403,0.054357197,0.3962229,1140.0015,0.00019019574,4.537919,0.21236242,0.102284245,0.098229244,1.0323269,0.20954022,3557.7288,-0.00036020667,6.160979,68,0.04932046
805,4.097949,0.057523664,-1.2055789,0.028810704,0.36490324,1050.0013,0.00019767774,4.459231,0.21268283,0.1023729,0.101514675,1.0352786,0.20482488,3472.3325,-0.00036437114,6.1385727,67,0.050810575
806,4.097212,0.057417247,-1.1992335,0.052053545,0.3927149,1130.0015,0.00018901775,4.5296464,0.21216865,0.10190445,0.107524306,1.0319678,0.20961854,3561.8306,-0.00036352407,6.1655426,66,0.0487082
807,4.0971775,0.05783129,-1.1984122,0.055104114,0.39619595,1140.0015,0.00019080339,4.5389266,0.21213885,0.10224923,0.10508223,1.038546,0.21026202,3574.8267,-0.00035697885,6.165675,65,0.04826951
808,4.0988054,0.058204565,-1.2023453,0.050789237,0.39676088,1141.6975,0.00018931986,4.5468297,0.21184269,0.10170763,0.12095145,1.0369285,0.20873818,3552.9268,-0.00036436683,6.161277,64,0.046888113
809,4.096586,0.05769816,-1.1947968,0.0564129,0.39612755,1140.0015,0.00019098276,4.5384474,0.2131241,0.10247827,0.018237196,0.999803,0.20816346,3520.5327,-0.00035798055,6.1535788,63,0.045675516
810,4.0971107,0.057695225,-1.1967294,0.05675825,0.3996876,1150.0015,0.00018936885,4.5472775,0.21118724,0.10120983,0.15774487,1.0474663,0.20922412,3571.5266,-0.0003695234,6.168777,62,0.04540801
811,4.097498,0.057420902,-1.1998444,0.052236497,0.3926827,1130.0015,0.00018980075,4.529497,0.21170574,0.10206192,0.13680659,1.0489523,0.20948887,3568.1306,-0.00036333187,6.161627,61,0.046176195
812,4.0980926,0.058458764,-1.1958196,0.07001476,0.39611837,1140.0995,0.00019027932,4.5456014,0.211318,0.10164119,0.15220383,1.0551591,0.20938775,3572.7307,-0.00036316886,6.16757,60,0.045530796
813,4.0974393,0.05815369,-1.2012557,0.052600227,0.39950967,1149.4976,0.00019096381,4.546466,0.21231005,0.10200946,0.0994533,1.028866,0.2104101,3574.0308,-0.00036151457,6.169652,59,0.0431211
814,4.0976987,0.058387406,-1.2009888,0.05480203,0.39823744,1145.9735,0.00018988481,4.5471163,0.2120876,0.10192641,0.11617168,1.0373538,0.2099212,3570.0046,-0.00036343327,6.1645794,58,0.04200554
815,4.097864,0.058352858,-1.2001503,0.052846912,0.3978663,1144.8995,0.00018883681,4.54728,0.21209335,0.10175876,0.10730962,1.0333866,0.2098383,3566.8328,-0.00036532962,6.165794,57,0.04128623
816,4.097537,0.057802223,-1.2003317,0.053355098,0.39619374,1140.0015,0.00018972885,4.538532,0.21221834,0.1020377,0.10901045,1.0352079,0.21029368,3573.1267,-0.00035841565,6.166142,56,0.04070759
817,4.097916,0.05770698,-1.1964724,0.058616076,0.3962987,1140.2975,0.00018993684,4.5376387,0.21936488,0.10130989,-0.023115622,0.9814595,0.20360506,3345.0303,-0.00036330608,6.1635976,55,0.03212905
818,4.097841,0.057670146,-1.1913084,0.05970969,0.39600483,1139.5535,0.00019050836,4.5390115,0.21243289,0.10196662,0.099146955,1.0282559,0.20986097,3561.1306,-0.00036109035,6.165242,54,0.03846574
819,4.0969105,0.05785826,-1.1992893,0.054850314,0.3961811,1140.0015,0.00018980475,4.538323,0.21242629,0.102090806,0.1091889,1.0355427,0.21083361,3579.5288,-0.0003608293,6.1665916,53,0.0372231
820,4.0976815,0.057913862,-1.1995536,0.05314326,0.3962584,1140.0015,0.00018722702,4.538205,0.21248022,0.10192266,0.08789655,1.0270351,0.21137473,3585.8267,-0.00035863227,6.171625,52,0.036694527
821,4.0981765,0.05784868,-1.1978456,0.0548192,0.3956225,1138.1715,0.0001903908,4.5389705,0.21144748,0.10194516,0.12102999,1.0410849,0.21160595,3608.9307,-0.0003578344,6.1736245,51,0.037017584
822,4.096675,0.057755657,-1.1961372,0.0556313,0.39625847,1140.0015,0.00019176975,4.53837,0.21214375,0.10179184,0.0884114,1.0271989,0.21166886,3597.2307,-0.00035821745,6.173724,50,0.03529024
823,4.097508,0.058368493,-1.1970003,0.06104628,0.40108946,1154.2896,0.00019068325,4.5552177,0.211697,0.10182255,0.14685005,1.0476973,0.2097377,3571.8228,-0.00036546195,6.167227,49,0.03679347
824,4.097761,0.05837193,-1.2031124,0.05679331,0.39821893,1145.8575,0.00018727621,4.5463243,0.21330737,0.102149494,0.076938465,1.0193232,0.21104883,3567.0327,-0.00035914854,6.171179,48,0.03389907
825,4.0983176,0.058388382,-1.20131,0.050951913,0.39723176,1142.9535,0.000187907,4.547151,0.21224228,0.10202198,0.11419544,1.0365874,0.21090113,3582.9326,-0.00035966566,6.1710196,47,0.033281565
826,4.0981793,0.058339853,-1.1981143,0.059512332,0.39682698,1142.0175,0.00019088677,4.5463305,0.21249764,0.101775765,0.09374389,1.0307798,0.21058075,3573.4268,-0.00035824985,6.1663823,46,0.033127546
827,4.0976787,0.05753432,-1.1965548,0.039629005,0.39609712,1140.0015,0.00019059175,4.53943,0.21172841,0.101574875,0.11991647,1.0327084,0.20974997,3571.1267,-0.00037139477,6.1654596,45,0.032188416
828,4.0976796,0.057495188,-1.1844058,0.062451955,0.39562097,1138.7054,0.00019597413,4.5399127,0.2117163,0.10182276,0.09949669,1.0319669,0.21098156,3593.5247,-0.00036826765,6.173021,44,0.031226158
829,4.09824,0.058404826,-1.2036788,0.057636544,0.3969991,1142.2715,0.00018870021,4.546148,0.2117776,0.10158584,0.11677399,1.0355583,0.21130489,3597.3267,-0.00035954005,6.175129,43,0.030076504
830,4.097389,0.05747883,-1.1993501,0.057656534,0.39273465,1130.0015,0.00019176975,4.5288043,0.21200237,0.10207157,0.08450028,1.023458,0.20977433,3567.7288,-0.0003597148,6.162209,42,0.027929306
831,4.0985856,0.057893243,-1.1980553,0.052128207,0.39483666,1135.8414,0.00018974749,4.538242,0.21186589,0.101821974,0.12075037,1.0386503,0.21226116,3611.8267,-0.00035769935,6.1785808,41,0.0283463
832,4.097917,0.057445023,-1.1962256,0.053101618,0.39276809,1130.0015,0.00018973248,4.530392,0.21130021,0.10193212,0.11766899,1.0422269,0.21224405,3620.5247,-0.00035418174,6.177758,40,0.027566195
833,4.098598,0.058345262,-1.2000595,0.047750354,0.39698872,1142.0955,0.0001886441,4.548491,0.21173035,0.10171408,0.11845404,1.0376577,0.21245569,3618.1267,-0.0003575781,6.1786237,39,0.026587248
834,4.097166,0.057298265,-1.1975356,0.048034318,0.39279613,1130.0015,0.00018940975,4.53091,0.21246468,0.10181874,0.109183624,1.0319899,0.21205582,3599.6267,-0.000359671,6.17622,38,0.02554202
835,4.0982385,0.05796678,-1.1990947,0.04750435,0.39552686,1138.0635,0.0001880307,4.539617,0.21169305,0.1021247,0.11889434,1.0385686,0.21241413,3618.0308,-0.00035926726,6.1775513,37,0.02589941
836,4.09778,0.058262765,-1.1981547,0.055057436,0.39828372,1145.9456,0.00018993122,4.54733,0.21197562,0.10225411,0.11310296,1.0402688,0.2135704,3632.6309,-0.00035466286,6.182485,36,0.0246284
837,4.097552,0.058024492,-1.1994791,0.052020956,0.39638773,1140.0015,0.00019187521,4.538787,0.21212734,0.10203888,0.10611849,1.03228,0.21424867,3640.3308,-0.0003577683,6.1864214,35,0.02281046
838,4.098177,0.057891067,-1.1995019,0.0503228,0.39590025,1138.5155,0.00018797642,4.539974,0.21129668,0.10157972,0.12906295,1.0427927,0.21377191,3647.8308,-0.00035606307,6.18602,34,0.022444248
839,4.097708,0.0574076,-1.1973622,0.052358743,0.3929902,1130.0015,0.00019098276,4.5304093,0.21164694,0.1019094,0.12352669,1.0397024,0.214104,3647.0288,-0.0003563115,6.186607,33,0.021640778
840,4.0980706,0.058468465,-1.1986752,0.055523906,0.3972566,1142.2795,0.0001900922,4.5480833,0.2115067,0.1019563,0.123381086,1.0405042,0.21454874,3657.0308,-0.0003570019,6.187758,32,0.020828485
841,4.0984793,0.058520466,-1.2004976,0.047658674,0.39680237,1141.2015,0.00018839273,4.54841,0.2114746,0.10163208,0.11218443,1.0362626,0.21371521,3644.8267,-0.0003570805,6.182811,31,0.020642996
842,4.0983896,0.058439746,-1.2004334,0.050425347,0.39715663,1142.3955,0.0001888399,4.5478077,0.2118588,0.10197926,0.11581725,1.0377631,0.2126237,3619.5288,-0.00035722164,6.1799164,30,0.020281553
843,4.098184,0.058328867,-1.1989313,0.055018347,0.39741966,1143.3936,0.00018857037,4.5470037,0.21109626,0.10172906,0.121661685,1.0403281,0.21385056,3652.4268,-0.00035607882,6.185411,29,0.020390749
844,4.0978518,0.05793864,-1.1998912,0.0525415,0.39624724,1140.0015,0.00019044793,4.539458,0.21164775,0.10145004,0.13032016,1.0406364,0.21234213,3617.0269,-0.00036042204,6.1821566,28,0.01950097
845,4.0987945,0.058399577,-1.202608,0.048474286,0.39635658,1140.3995,0.00019082929,4.5483894,0.21200931,0.10231082,0.10958809,1.038019,0.21333799,3628.6287,-0.00035412912,6.180555,27,0.018732548
846,4.098022,0.05793161,-1.2006211,0.051946208,0.39571542,1138.5255,0.00018940947,4.538769,0.21207532,0.10195515,0.10731739,1.0311874,0.21284342,3619.6287,-0.0003619479,6.1793137,26,0.017850399
847,4.097589,0.057337884,-1.1973041,0.04959968,0.39276358,1130.0015,0.00018979976,4.531031,0.21133184,0.1013899,0.13327119,1.04127,0.2126563,3628.6287,-0.00036008345,6.1832123,25,0.017688751
848,4.0979004,0.057549033,-1.1998452,0.047801394,0.39272335,1130.0015,0.00018901884,4.530544,0.21422234,0.10140086,0.07355391,1.0190663,0.21079119,3547.8247,-0.00035656604,6.168605,24,0.013793707
849,4.0973754,0.057958864,-1.1985161,0.049340732,0.3961593,1140.0015,0.00018973339,4.5390306,0.21132171,0.10156984,0.13993278,1.0473455,0.21292213,3633.0308,-0.0003589038,6.182707,23,0.016632318
850,4.098215,0.058462236,-1.2000461,0.04914569,0.39703465,1142.4595,0.00018978438,4.547825,0.21213971,0.10199859,0.12335355,1.0407646,0.21341896,3626.8267,-0.0003566539,6.181081,22,0.01597786
851,4.097313,0.05732046,-1.2004728,0.050137527,0.39272943,1130.0015,0.00019098276,4.5302477,0.21200065,0.101861484,0.1113861,1.0334337,0.21305549,3624.3267,-0.000357705,6.1822524,21,0.014569044
852,4.0971518,0.057466924,-1.1996087,0.055016764,0.39266783,1130.0015,0.00018901375,4.5303335,0.21148287,0.10155565,0.1273838,1.0411327,0.21217053,3616.8308,-0.00035992617,6.1789875,20,0.0152852535
853,4.096949,0.057564076,-1.1978301,0.053618185,0.41007885,1180.0016,0.0001836434,4.5734663,0.21153477,0.10190645,0.11132868,1.0374192,0.2249312,3834.531,-0.00033884338,6.2350216,19,0.028518677
854,4.0977893,0.057599522,-1.2001998,0.04815525,0.3962707,1140.0015,0.00018614884,4.5399346,0.21201025,0.10156854,0.11806634,1.035929,0.2157218,3669.5269,-0.0003534781,6.1949677,18,0.024982214
855,4.099087,0.05806315,-1.1990958,0.05202861,0.3967335,1141.3835,0.00018773027,4.5484867,0.21142814,0.101471625,0.1242612,1.038206,0.21500587,3665.1328,-0.0003548854,6.199778,17,0.021446705
856,4.0987782,0.05812339,-1.2002189,0.05005407,0.39721555,1142.8354,0.00018845801,4.547641,0.21149704,0.10198487,0.11667989,1.0390546,0.21543986,3672.7268,-0.00035551362,6.191522,16,0.019236803
857,4.0969133,0.057740487,-1.1984543,0.046649184,0.39624605,1140.0015,0.00019019574,4.5388646,0.21203242,0.1016729,0.10056708,1.0302392,0.215074,3656.6309,-0.00035413195,6.188876,15,0.017755985
858,4.097465,0.05766574,-1.1993313,0.051304165,0.39615235,1140.0015,0.00018615248,4.5392947,0.21229374,0.10250901,0.07371988,1.0253208,0.21446623,3642.0288,-0.00034887905,6.185132,14,0.01689291
859,4.0988116,0.05795492,-1.198917,0.047703646,0.39433783,1134.7815,0.00019040574,4.5398555,0.21113078,0.10189973,0.10706,1.0372319,0.21358983,3647.3228,-0.00035399408,6.182071,13,0.0134756565
860,4.097341,0.05770374,-1.1975917,0.051350955,0.396187,1140.0015,0.00018829794,4.5400925,0.21210289,0.10173503,0.09153025,1.0277323,0.21428771,3642.5288,-0.00035507782,6.185741,12,0.011676788
861,4.0988526,0.058282077,-1.2035682,0.047236387,0.39708325,1142.5675,0.0001868066,4.549176,0.2118303,0.10191488,0.13713825,1.0425999,0.21425839,3645.9268,-0.00035727173,6.18718,11,0.010525942
862,4.097399,0.057422303,-1.1999122,0.048645336,0.39271703,1130.0015,0.00018822575,4.5313334,0.21232317,0.10197351,0.09940708,1.0330164,0.21516219,3654.7288,-0.0003480471,6.190604,10,0.008546591
863,4.097378,0.057840228,-1.200147,0.0478143,0.39622536,1140.0015,0.00019008885,4.5397515,0.2113907,0.1018999,0.12175734,1.0386481,0.21563067,3677.9268,-0.0003564125,6.194128,9,0.008243084
864,4.0986533,0.058399834,-1.2009021,0.0484032,0.39688155,1141.8275,0.00018768867,4.548172,0.21181189,0.101760246,0.12649296,1.0389034,0.21521804,3664.327,-0.0003565965,6.18911,8,0.0070164204
865,4.098295,0.057917815,-1.1969422,0.04564742,0.3957307,1138.5255,0.00018832031,4.5405254,0.2120582,0.10178309,0.1126038,1.0374702,0.21544707,3663.5269,-0.00035431256,6.192228,7,0.006321907
866,4.097696,0.05747637,-1.2015107,0.04493872,0.3927652,1130.0015,0.00018822675,4.5315833,0.21202649,0.10160018,0.12364256,1.036328,0.21569815,3668.1267,-0.00035531048,6.19554,6,0.0052144527
867,4.099025,0.058116037,-1.2048264,0.042814,0.39441067,1134.7175,0.00018639311,4.5399394,0.21209629,0.10158919,0.11318313,1.0346605,0.21512726,3656.2268,-0.00035399184,6.189666,5,0.003964901
868,4.097657,0.057884842,-1.1958996,0.047625277,0.3962249,1140.0015,0.00018758338,4.540436,0.21191365,0.10149537,0.11794091,1.0357761,0.21464245,3651.0308,-0.00035313176,6.1902766,4,0.0033073425
869,4.0976877,0.058055624,-1.2022926,0.056603733,0.39614525,1139.7515,0.0001872936,4.5385313,0.2119448,0.10136846,0.12883322,1.036787,0.21592636,3673.7268,-0.00035655964,6.1972537,3,0.0024633408
870,4.0975823,0.05737421,-1.1969371,0.04859715,0.3927759,1130.0015,0.00018822675,4.532041,0.21213967,0.10204393,0.116938084,1.0371968,0.21585189,3669.5308,-0.00035383308,6.192525,2,0.0015146732
871,4.0988674,0.057940662,-1.1982452,0.05047752,0.39418992,1134.0315,0.00018924206,4.539769,0.21158588,0.10157834,0.10918098,1.0343204,0.21546538,3670.3289,-0.00035327187,6.194722,1,0.0
