Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
891,4.098848,0.058177643,-1.2039794,0.0427994,0.36648053,1056.2773,0.00019933825,4.466751,0.21358697,0.101033226,0.10465667,1.0276176,0.21132083,3566.8328,-0.0003634331,6.1701617,29,0.019261122
892,4.098327,0.058071293,-1.2013106,0.04350549,0.37102047,1069.6274,0.00019755324,4.47631,0.21363716,0.10244478,0.046220183,1.0132041,0.20995414,3544.2307,-0.00035885198,6.158211,28,0.019849062
893,4.0980444,0.05773679,-1.2031794,0.0427145,0.36772844,1060.0013,0.00019806375,4.467688,0.2113013,0.101287216,0.15579545,1.0524114,0.21292047,3633.7368,-0.0003629835,6.1795807,27,0.020892143
894,4.099481,0.05812671,-1.2035769,0.039758597,0.36882874,1063.1895,0.00019881161,4.4773107,0.21225043,0.10111126,0.15297812,1.0483874,0.21125776,3589.8408,-0.00036624915,6.172597,26,0.019284964
895,4.099433,0.05842129,-1.2049863,0.042478494,0.36781424,1060.1714,0.00020008859,4.4766183,0.21281084,0.10096684,0.14790173,1.0476406,0.21294843,3608.0388,-0.00036311243,6.1822104,25,0.017613173
896,4.0972877,0.05792795,-1.2014226,0.04422095,0.3677014,1060.0013,0.00019884974,4.4668202,0.21249448,0.10109598,0.12966552,1.0378933,0.21150711,3590.0046,-0.0003637764,6.173978,24,0.0169487
897,4.099052,0.058550064,-1.2065966,0.041554615,0.3682899,1061.7654,0.00019656139,4.4759135,0.21410428,0.10143545,0.05937242,1.0095019,0.21357365,3595.1267,-0.0003561397,6.1971903,23,0.017657757
898,4.098812,0.058317084,-1.2026343,0.043108407,0.36923808,1064.2274,0.00019985581,4.476693,0.2118723,0.10141454,0.14137228,1.0433483,0.2122919,3612.7327,-0.0003639091,6.1751595,22,0.015457392
899,4.0983167,0.05764496,-1.2021301,0.043136653,0.3677861,1060.0013,0.00019806375,4.467423,0.21150754,0.101072215,0.16132033,1.0499982,0.21215498,3615.4329,-0.0003666659,6.1810694,21,0.015363693
900,4.0973997,0.05767483,-1.2027811,0.04280113,0.36425593,1050.0013,0.00020081973,4.4576726,0.2134046,0.10108608,0.14354834,1.0437214,0.21295093,3598.0327,-0.00036344456,6.1817303,20,0.0132267475
901,4.099167,0.057922248,-1.2036014,0.036375195,0.367031,1058.1053,0.00019669182,4.468315,0.21398343,0.10182725,0.031321283,1.0015912,0.21029258,3544.0327,-0.00035810933,6.161087,19,0.0125768185
902,4.098117,0.057948302,-1.2022499,0.042848486,0.36773,1060.0013,0.00020003274,4.467596,0.21207665,0.10176354,0.103895456,1.0335506,0.21429297,3643.7307,-0.00035811486,6.180684,18,0.013917685
903,4.098925,0.05844419,-1.2056029,0.042035256,0.3688741,1063.1354,0.00019929968,4.476215,0.21074581,0.10102689,0.15504637,1.050094,0.21353933,3654.0269,-0.00036303385,6.184099,17,0.013378859
904,4.0988984,0.05812,-1.2033865,0.04556286,0.3696885,1065.4734,0.00019824097,4.476399,0.21258493,0.100714415,0.14438583,1.0434377,0.2120726,3595.9326,-0.00036425388,6.177687,16,0.010555029
905,4.0971117,0.057768933,-1.2041991,0.04082961,0.367755,1060.0013,0.00019766873,4.4675183,0.21282737,0.10058051,0.15691534,1.0455078,0.2115102,3583.8328,-0.00036829684,6.1767807,15,0.009709835
906,4.099422,0.05812812,-1.2031319,0.038820922,0.36566183,1053.9834,0.00019994781,4.4678097,0.2134136,0.10084321,0.13863316,1.0398319,0.21438257,3620.9329,-0.00036203954,6.1877537,14,0.010297775
907,4.0984726,0.058655784,-1.2024662,0.04780456,0.3788262,1091.8214,0.00019579209,4.5038223,0.21224846,0.10127299,0.12353129,1.0386899,0.21653168,3678.7288,-0.0003537539,6.19607,13,0.011757612
908,4.0986447,0.058444798,-1.2041316,0.040067106,0.36954683,1065.0175,0.0001979791,4.47659,0.21337308,0.10140366,0.066647455,1.0135597,0.2138674,3615.0046,-0.0003558799,6.181175,12,0.010103226
909,4.0983896,0.057892103,-1.202915,0.040172637,0.36783805,1060.0013,0.00019727673,4.4676895,0.21230745,0.101187356,0.123578764,1.0375009,0.21367489,3629.8347,-0.00035907162,6.181911,11,0.008242607
910,4.097621,0.05744216,-1.2009844,0.045787983,0.36777467,1060.0013,0.00019885074,4.467344,0.21163931,0.10083845,0.20601022,1.0696086,0.21056686,3587.0347,-0.00037062858,6.169495,10,0.007033348
911,4.0983663,0.05750238,-1.2024808,0.042582113,0.36433366,1050.0013,0.00019727673,4.458259,0.21175653,0.10023704,0.18712266,1.0601017,0.21691951,3694.033,-0.0003596731,6.20395,9,0.0087919235
912,4.097897,0.05816002,-1.2020503,0.038053706,0.367805,1060.0013,0.00020003274,4.467909,0.21261698,0.10142954,0.12981634,1.0373545,0.21414691,3630.0308,-0.000360566,6.1988287,8,0.004798889
913,4.0976534,0.057580993,-1.2042966,0.04180593,0.36436012,1050.0013,0.00019885074,4.458372,0.21255997,0.10155762,0.09670592,1.0286441,0.21477254,3643.3328,-0.00035628604,6.1868277,7,0.005203247
914,4.099448,0.058452077,-1.2060829,0.037059806,0.3648321,1051.6334,0.00019914765,4.4673023,0.21084164,0.10121483,0.15671586,1.0532169,0.2147875,3673.3328,-0.00036130077,6.188775,6,0.004636526
915,4.0996585,0.058304127,-1.2049328,0.041092925,0.3679752,1060.6774,0.0001971012,4.476818,0.21321738,0.101714715,0.08743094,1.0180042,0.21327351,3605.0327,-0.0003592488,6.1892157,5,0.0025410652
916,4.0977893,0.05808353,-1.2014674,0.042329703,0.36781424,1060.0013,0.00020081973,4.467705,0.21149887,0.101134226,0.17155851,1.0533658,0.21595688,3680.1309,-0.00036117138,6.208916,4,0.003083706
917,4.0972934,0.057714257,-1.203431,0.040824477,0.3643422,1050.0013,0.00019805974,4.458495,0.21307689,0.10146004,0.107781574,1.0296726,0.21443358,3629.2327,-0.0003572055,6.186034,3,0.00077199936
918,4.0987024,0.058095343,-1.2027998,0.04133686,0.3670894,1057.9233,0.00019811875,4.468236,0.21287158,0.1015662,0.090123795,1.0293605,0.21417615,3627.4329,-0.00035434042,6.180705,2,0.0
919,4.0981393,0.05774528,-1.2023627,0.044528365,0.367819,1060.0013,0.00019963774,4.467366,0.21083558,0.10159888,0.17197543,1.0649221,0.21276484,3639.5369,-0.00035798794,6.175398,1,0.00020980835
