Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
613,4.0968804,0.05911919,-1.2147979,0.077870965,0.37974688,1091.0006,0.00020118701,4.493608,0.21410933,0.10267555,0.02942414,1.0140021,0.17674807,2976.7297,-0.00040906813,5.9817414,373,0.28370118
614,4.0968904,0.05807502,-1.2068379,0.06828339,0.3828577,1100.0006,0.00019926087,4.4968395,0.21605681,0.10214963,-0.031934436,0.96567106,0.18312201,3055.2278,-0.00040885145,6.02586,372,0.28506374
615,4.096165,0.05846042,-1.2029573,0.0776863,0.38609526,1109.2126,0.00019868226,4.5052757,0.21307734,0.10162353,0.078324966,1.024731,0.17860194,3023.3337,-0.00041957851,6.0018473,371,0.2814467
616,4.097145,0.058710698,-1.209928,0.07027705,0.3844125,1104.4967,0.00019823044,4.50625,0.21357144,0.103194155,0.0056746528,1.0065478,0.181378,3062.9258,-0.00040280083,6.007252,370,0.2845893
617,4.09709,0.05829824,-1.2078061,0.06526714,0.37895793,1088.8866,0.00019927618,4.489309,0.21307035,0.10226771,0.08450675,1.0297321,0.17950965,3039.328,-0.00041652855,6.0038896,369,0.27903986
618,4.097078,0.058294356,-1.2069222,0.07219452,0.38848364,1116.5647,0.0001977083,4.514947,0.2148288,0.10155045,0.09692973,1.0105132,0.17644829,2961.7297,-0.00042638328,5.993521,368,0.28079748
619,4.098247,0.058517046,-1.2083031,0.06501669,0.37927914,1090.3367,0.00020058628,4.498531,0.21248679,0.10189518,0.11586558,1.0460422,0.18344049,3114.232,-0.0004090474,6.0236235,367,0.28035522
620,4.096138,0.05770915,-1.1967295,0.08167838,0.3758046,1080.0006,0.00020399087,4.478612,0.21491928,0.103166275,-0.019251028,0.99175775,0.17769396,2980.8318,-0.00040203994,5.9917483,366,0.27660227
621,4.097523,0.058880832,-1.2069098,0.06784458,0.3828312,1100.0686,0.00019991594,4.507124,0.21380673,0.10106766,0.11972034,1.0317047,0.18538353,3125.93,-0.00040581444,6.04913,365,0.27949262
622,4.0978293,0.058470905,-1.203784,0.066909686,0.38377804,1102.4927,0.00019710892,4.5090156,0.21319908,0.10212929,0.08900033,1.0305101,0.17742968,3000.1377,-0.00041928413,6.0031285,364,0.27479672
623,4.097284,0.058479033,-1.2058275,0.06879918,0.38113135,1095.3007,0.00019932941,4.4975386,0.21527635,0.10352064,-0.03492632,0.97975665,0.18372838,3077.932,-0.0003939413,6.01836,363,0.27742362
624,4.0966344,0.058256976,-1.2081989,0.07287131,0.37928417,1090.0006,0.00020005288,4.4875917,0.21384807,0.1022984,0.08464474,1.0284545,0.18106695,3054.6318,-0.00040910402,6.011138,362,0.27314806
625,4.096754,0.058233213,-1.2022659,0.068874255,0.3826025,1099.7847,0.00020015746,4.498433,0.2117738,0.10257625,0.10712144,1.0402629,0.18419057,3135.63,-0.00040466507,6.0232525,361,0.2746377
626,4.0963535,0.05807329,-1.2029401,0.073224254,0.3827498,1100.0006,0.00019847388,4.497682,0.21314788,0.10203181,0.06818987,1.0224929,0.18070261,3057.2358,-0.00040974573,6.014025,360,0.27020717
627,4.0970397,0.057800636,-1.2069491,0.06635361,0.37913266,1090.0006,0.00019886988,4.487906,0.2133213,0.10212783,0.09281545,1.0342232,0.18346976,3100.628,-0.00040492654,6.0300536,359,0.27195978
628,4.0969667,0.05851072,-1.204113,0.06658255,0.38827795,1115.8126,0.00019762586,4.515672,0.21267669,0.102029055,0.08496576,1.0290781,0.17913358,3037.7317,-0.00041425086,6.0037055,358,0.27026725
629,4.0977287,0.058242064,-1.2065483,0.06534606,0.38107616,1095.1687,0.00019845949,4.498354,0.21501324,0.10331585,-0.04686586,0.97355235,0.18403989,3085.7297,-0.0003912664,6.020588,357,0.27185106
630,4.0961504,0.05789582,-1.2010337,0.07238,0.37928703,1090.0006,0.00020359489,4.489387,0.21381547,0.10263536,0.0152821,1.0015606,0.18185289,3066.8337,-0.00040432677,6.012892,356,0.26866102
631,4.0968623,0.057695523,-1.2097828,0.057926618,0.38261786,1100.0006,0.00019257088,4.499361,0.21478795,0.10318625,0.012396324,1.0104545,0.18095607,3039.1377,-0.00040480218,6.007753,355,0.27138042
632,4.096604,0.058326334,-1.2083462,0.062907286,0.37919176,1090.0006,0.00020004789,4.489842,0.2121943,0.10236402,0.09389393,1.0330769,0.1825411,3102.234,-0.0004095121,6.016635,354,0.26668692
633,4.096576,0.058627903,-1.2080721,0.07490095,0.38845706,1116.2806,0.00019860356,4.5141954,0.21396895,0.101298615,0.06832172,1.0037796,0.17998594,3034.734,-0.00042385998,6.0143933,353,0.26836085
634,4.096744,0.058433242,-1.2058812,0.06884931,0.3824635,1098.8407,0.0001989975,4.498437,0.21107316,0.101658866,0.13891584,1.0573065,0.18692738,3194.9338,-0.0004020544,6.046778,352,0.26839972
635,4.097135,0.058477424,-1.2106487,0.08342293,0.37720764,1084.0326,0.0002021396,4.485781,0.21462806,0.103287034,-0.011396165,0.9980144,0.17900907,3008.2358,-0.00040229657,5.9931865,351,0.26336598
636,4.096092,0.0583082,-1.2074834,0.07902998,0.3827015,1100.0006,0.00020083888,4.496435,0.21542858,0.1010956,0.054507934,0.9977394,0.18741189,3136.534,-0.00040174762,6.0588584,350,0.2666402
637,4.0959253,0.05758404,-1.2028316,0.065265775,0.3826459,1100.0006,0.00019965688,4.4993296,0.21347688,0.102100655,0.07992434,1.0229903,0.1800818,3041.9338,-0.00041860138,6.0073614,349,0.26264763
638,4.0973587,0.05887738,-1.2138808,0.0678679,0.38335168,1102.0507,0.00019796264,4.5056624,0.21558872,0.10331013,-0.05803201,0.97837126,0.18281402,3058.4377,-0.00039215482,6.009727,348,0.26344275
639,4.0968,0.05795511,-1.2065339,0.07721154,0.37569243,1080.0006,0.00020241688,4.4782104,0.21440417,0.10213999,0.05089745,1.0097764,0.18213627,3064.638,-0.00040811737,6.0198064,347,0.25947976
640,4.096681,0.05763152,-1.1993251,0.060746133,0.3826855,1100.0006,0.00019689988,4.5007467,0.21413134,0.101901844,0.16332543,1.0478356,0.17822261,3000.7317,-0.00041383077,6.0033455,346,0.2620411
641,4.096719,0.05766365,-1.2060995,0.067725375,0.37573662,1080.0006,0.00020122988,4.4800878,0.21069352,0.101861954,0.13565633,1.0548198,0.18684821,3198.73,-0.00040363535,6.0446515,345,0.26261353
642,4.0961123,0.05818895,-1.1964401,0.08264111,0.3825121,1099.5927,0.00020442894,4.496526,0.21513292,0.10382439,-0.07485498,0.9724862,0.17905268,3000.3337,-0.0003968428,5.994678,344,0.2582016
643,4.0966597,0.058408607,-1.2043236,0.06809523,0.38234675,1099.1626,0.00020021424,4.4985013,0.21384035,0.10100831,0.12595229,1.0364121,0.18700795,3154.8318,-0.00040276544,6.0594153,343,0.26099968
644,4.098045,0.058435723,-1.1977196,0.06159812,0.3830224,1100.9147,0.00019980368,4.509639,0.21291837,0.10291129,0.05593737,1.0240093,0.18075578,3060.6318,-0.00040847465,6.0092387,342,0.257123
645,4.09757,0.05877532,-1.2082466,0.07077801,0.38269132,1100.0686,0.00020109814,4.505828,0.21346542,0.10409398,-0.03503337,0.9920161,0.1875311,3168.5298,-0.00038105235,6.0346775,341,0.2602725
646,4.0959697,0.058237556,-1.2151899,0.07124903,0.37570754,1080.0006,0.00020044288,4.4772534,0.2137976,0.10245872,0.059095193,1.0230508,0.18246716,3078.13,-0.00040363663,6.01997,340,0.25410795
647,4.0978928,0.05858076,-1.2011234,0.05772295,0.386579,1111.2167,0.00019803972,4.5184245,0.21429607,0.10241564,0.07870622,1.0345687,0.18044709,3035.7297,-0.00039522635,6.0172,339,0.25632954
648,4.0961857,0.057856087,-1.2058513,0.06974367,0.37581858,1080.0006,0.00019966088,4.4792314,0.21114673,0.10240665,0.1277279,1.0496974,0.1875119,3202.6318,-0.00040236505,6.0453835,338,0.25534678
649,4.0968623,0.05791928,-1.1993228,0.07118909,0.38279533,1099.9927,0.00020243308,4.4990473,0.2145074,0.103011735,-0.022505788,0.98688567,0.18303195,3076.5298,-0.00039674164,6.021188,337,0.25399804
650,4.0967855,0.058412388,-1.2050691,0.06854085,0.38225183,1098.3687,0.00019950343,4.4977036,0.21296877,0.10136974,0.16115904,1.0533384,0.18941219,3206.932,-0.0004035765,6.070155,336,0.25509834
651,4.097004,0.0574907,-1.2026763,0.053612724,0.37586436,1080.0006,0.00019532688,4.4827824,0.21248233,0.10238692,0.107535966,1.0384294,0.18127987,3076.0298,-0.00041183238,6.013857,335,0.25060272
652,4.096673,0.05782886,-1.2007809,0.07043542,0.37931886,1090.0006,0.00020280787,4.4900985,0.21528873,0.10366296,-0.04086939,0.97492254,0.19035335,3189.23,-0.00038134327,6.0565033,334,0.2544489
653,4.095606,0.057659805,-1.2055562,0.076865524,0.3759174,1080.0006,0.00020433989,4.47863,0.21294063,0.10241645,0.08140988,1.0273736,0.18466774,3127.334,-0.0004028066,6.0351205,333,0.2485373
654,4.0970874,0.05820279,-1.2017479,0.05957307,0.38631704,1109.9287,0.00019667225,4.508719,0.21442647,0.10269049,0.061819807,1.0277027,0.18239067,3067.431,-0.000396146,6.022981,332,0.25049353
655,4.0963655,0.057608023,-1.2053775,0.062581085,0.37591487,1080.0015,0.00019925974,4.4805565,0.21105003,0.10193393,0.1020791,1.0350077,0.18736388,3200.3323,-0.00040242687,6.047422,331,0.24942183
656,4.096288,0.05788404,-1.203173,0.07211512,0.38287893,1100.0015,0.00020202174,4.4989443,0.2156832,0.10371886,-0.047904562,0.97614497,0.18406801,3077.638,-0.000394094,6.0222015,330,0.24790883
657,4.0976443,0.05844042,-1.2062334,0.06667298,0.38068673,1093.7274,0.0002004596,4.4983273,0.21284072,0.10138491,0.1624513,1.0547669,0.19084653,3234.4321,-0.00040163044,6.076542,329,0.2494266
658,4.097669,0.058487963,-1.2035618,0.054240994,0.3813958,1095.8734,0.00019639728,4.500786,0.21232478,0.10208212,0.11887422,1.0446446,0.18004835,3058.938,-0.00041448828,6.007344,328,0.24509287
659,4.0958605,0.057768244,-1.2042173,0.06729389,0.37933153,1090.0015,0.00020005174,4.4899554,0.21612057,0.103797875,-0.057336297,0.96903867,0.18895063,3152.8342,-0.0003804757,6.0432467,327,0.24659157
660,4.0969605,0.05772973,-1.2099698,0.06322987,0.37937337,1090.0015,0.00019729574,4.4896584,0.21753591,0.10389124,-0.10145668,0.9456718,0.18267383,3029.036,-0.00039341857,6.010984,326,0.24252152
661,4.096049,0.057711367,-1.2013221,0.07407232,0.4072394,1170.0016,0.00018666276,4.5597954,0.21400172,0.102268785,0.036681417,1.008494,0.19565284,3295.7302,-0.00037914023,6.090652,325,0.25472713
662,4.096835,0.057569794,-1.2043592,0.067297705,0.37940845,1090.0015,0.00019886973,4.489749,0.2141728,0.102496065,0.059325468,1.0181695,0.18878776,3179.9282,-0.00039274036,6.051349,324,0.25161433
663,4.096869,0.057700552,-1.2040884,0.06558033,0.37943488,1090.0015,0.00019886973,4.4896593,0.2127571,0.102330945,0.091799706,1.0318303,0.1894677,3210.0242,-0.00039383568,6.0705338,323,0.25014615
664,4.0969315,0.058194272,-1.2030479,0.06600817,0.3828944,1100.0015,0.00020083874,4.4993234,0.21315235,0.10202806,0.059080325,1.014792,0.18816368,3184.226,-0.00039552173,6.0538206,322,0.24687004
665,4.096949,0.05787027,-1.2074231,0.066619225,0.37934852,1090.0015,0.00019690074,4.489187,0.21344207,0.10210984,0.057440847,1.0165029,0.18805052,3176.6301,-0.00039453057,6.0539107,321,0.24405932
666,4.095949,0.057696793,-1.2037897,0.064649604,0.37928894,1090.0015,0.00019808274,4.4893575,0.21357137,0.10200914,0.07657803,1.021387,0.18850866,3183.3242,-0.00039521413,6.0583906,320,0.24360466
667,4.09632,0.05772059,-1.2074779,0.06616763,0.37925455,1090.0015,0.00019650975,4.4890637,0.21312323,0.10224316,0.06319424,1.0204422,0.1877988,3177.7283,-0.00039611297,6.0498443,319,0.24122572
668,4.0969224,0.05773864,-1.2024016,0.068936646,0.37925756,1090.0015,0.00020005273,4.489001,0.2124856,0.102214664,0.077281095,1.0229789,0.18811178,3192.4263,-0.0003977767,6.05336,318,0.23996997
669,4.0974674,0.058086757,-1.20375,0.06646574,0.3819463,1097.5175,0.00019962026,4.4981785,0.21405381,0.1029127,0.04693996,1.013682,0.1856075,3126.3281,-0.0003965578,6.0342503,317,0.24014974
670,4.0970845,0.057815645,-1.204416,0.06864189,0.3792193,1090.0015,0.00019808274,4.4895973,0.21377128,0.10243964,0.05511325,1.015829,0.188416,3179.33,-0.00039512475,6.053176,316,0.23945236
671,4.096374,0.05809003,-1.2009948,0.07388421,0.38288504,1100.0015,0.00019886973,4.49848,0.21424033,0.10263354,0.028185489,1.000809,0.1866531,3140.9321,-0.0003963506,6.043332,315,0.23782372
672,4.0957556,0.057708725,-1.2028148,0.066072814,0.37935033,1090.0015,0.00020040417,4.488682,0.21290931,0.102196656,0.092426665,1.0287637,0.18756635,3176.2283,-0.0004000156,6.0514956,314,0.23611689
673,4.0965414,0.058347844,-1.2037777,0.06755833,0.38280016,1100.0015,0.00019869338,4.498565,0.21319017,0.1020601,0.07129058,1.0253413,0.18788707,3178.7322,-0.00039264906,6.0502005,313,0.23521852
674,4.0960374,0.057784364,-1.2036729,0.06781986,0.37935653,1090.0015,0.00019808274,4.4901447,0.21268058,0.10216057,0.072754174,1.0221956,0.18857267,3197.1343,-0.00039506538,6.0564146,312,0.23447752
675,4.0974274,0.058529507,-1.202313,0.065184824,0.38063854,1093.7754,0.0001996085,4.4993777,0.2141846,0.102285974,0.048629194,1.0143061,0.18750164,3156.132,-0.00039494972,6.0449176,311,0.23196793
676,4.0971317,0.05788503,-1.2050002,0.06728294,0.37926003,1090.0015,0.00019808175,4.488972,0.21261017,0.10196062,0.08087073,1.025828,0.18963863,3215.2322,-0.00039299164,6.0681553,310,0.23374844
677,4.0957823,0.05774082,-1.2020928,0.06653087,0.37930214,1090.0015,0.00020044274,4.4896636,0.21293536,0.102287106,0.07689422,1.0242436,0.18881826,3197.8381,-0.00039523526,6.057399,309,0.23144293
678,4.096515,0.057918187,-1.2051134,0.0693693,0.3794065,1090.0015,0.00019847773,4.488693,0.21267657,0.102041416,0.07739389,1.0243472,0.18919952,3208.5342,-0.0003935107,6.060997,308,0.23052001
679,4.096729,0.05785743,-1.2045385,0.066383496,0.37929893,1090.0015,0.00019965574,4.489297,0.21407941,0.10262987,0.05015868,1.0097032,0.1883791,3173.9302,-0.00039633378,6.052604,307,0.22902799
680,4.09733,0.05789972,-1.2039549,0.06611403,0.3793824,1090.0015,0.00020005174,4.4897847,0.21347338,0.10233605,0.064986065,1.0194224,0.18868092,3187.0322,-0.00039454666,6.0548472,306,0.22779417
681,4.0958085,0.057840593,-1.2005789,0.073319376,0.37941617,1090.0015,0.00020280773,4.4891305,0.21330287,0.10204099,0.06283582,1.018953,0.18857099,3188.4382,-0.00039359988,6.0553074,305,0.22685552
682,4.097666,0.058806524,-1.205659,0.06503012,0.38296643,1100.4454,0.00019956168,4.5080442,0.21294528,0.10262074,0.058626436,1.0198231,0.18790284,3181.5422,-0.00039682776,6.048987,304,0.22609258
683,4.0968313,0.057912707,-1.2025601,0.06715807,0.3793148,1090.0015,0.00019926474,4.489156,0.21326265,0.10218124,0.07423699,1.0208871,0.1899725,3211.9421,-0.00039417247,6.062823,303,0.22564626
684,4.0973268,0.057994947,-1.2033724,0.06898121,0.37917712,1089.3254,0.00019991741,4.4898295,0.21275891,0.10192822,0.078510456,1.0234436,0.190106,3221.6423,-0.0003940909,6.064523,302,0.22458863
685,4.096084,0.057741527,-1.2020057,0.0677831,0.37941122,1090.0015,0.00020083874,4.4900804,0.21362641,0.10233286,0.055309612,1.0102046,0.1893715,3195.6401,-0.00039592924,6.0607047,301,0.22373414
686,4.0965786,0.05778809,-1.202861,0.06593895,0.37939766,1090.0015,0.00019847874,4.489858,0.21326436,0.102216,0.091857545,1.0292186,0.19111325,3230.3323,-0.00039187368,6.0732775,300,0.2269187
687,4.097271,0.05792079,-1.204099,0.06764911,0.37945846,1090.0015,0.00019966174,4.4900455,0.2123569,0.10228909,0.09379504,1.0303527,0.19101624,3244.9382,-0.00039331877,6.0691533,299,0.22704244
688,4.097942,0.058266383,-1.2067658,0.06419033,0.38106635,1094.8395,0.00019758363,4.498791,0.21295378,0.102164134,0.0967438,1.0315303,0.18828133,3189.2383,-0.00040004458,6.05309,298,0.22284698
689,4.097274,0.05877934,-1.2048712,0.067405306,0.3835581,1102.0454,0.00019874537,4.5076327,0.21256557,0.10249025,0.07044673,1.0237962,0.19082837,3237.0383,-0.00039012145,6.0644107,297,0.22167373
690,4.09741,0.05857471,-1.2031106,0.06404719,0.38093653,1094.1194,0.00019894901,4.499191,0.21303868,0.10252476,0.081156634,1.0246127,0.19161637,3244.4324,-0.00039296714,6.0706115,296,0.22062063
691,4.0966415,0.058361903,-1.2059581,0.06831366,0.3794465,1090.0015,0.00019976428,4.4889565,0.21355441,0.10205085,0.07210635,1.020567,0.19055587,3217.8323,-0.00038972255,6.0649843,295,0.21873069
692,4.097059,0.057887845,-1.2004316,0.06098156,0.37945384,1090.0015,0.00019926474,4.4910994,0.2122202,0.10181231,0.102927916,1.030795,0.19282319,3275.1382,-0.0003947146,6.089594,294,0.21988726
693,4.0966134,0.05766186,-1.2039545,0.059010785,0.37597707,1080.0015,0.00019925974,4.4821563,0.21298948,0.10209675,0.099264175,1.0302438,0.19158892,3245.0042,-0.00039202784,6.071909,293,0.21795821
694,4.097211,0.057502136,-1.2027143,0.057521526,0.37236363,1070.0013,0.00019887373,4.4731674,0.21350798,0.10224846,0.06595255,1.0211235,0.1907788,3221.7402,-0.0003922778,6.0655727,292,0.21623826
695,4.0974264,0.057440113,-1.2009026,0.052304275,0.3688504,1060.0013,0.00020162573,4.465764,0.21502483,0.10236383,0.040305726,1.0072585,0.1900396,3186.4402,-0.00039148558,6.0590014,291,0.21457648
696,4.0985894,0.058132745,-1.2053145,0.051066518,0.36413038,1045.9333,0.00020297429,4.454772,0.21295922,0.10206224,0.08594083,1.0258751,0.19182232,3248.7322,-0.00039193855,6.0754433,290,0.21490765
697,4.0982943,0.058789466,-1.2174091,0.057162866,0.362606,1041.5674,0.00020433878,4.449971,0.2118987,0.10189898,0.0932328,1.0302649,0.19195135,3265.5283,-0.00039401432,6.0750265,289,0.21445298
698,4.0942597,0.058088765,-1.213185,0.12576106,0.37247768,1070.0013,0.00021046528,4.4579854,0.2107795,0.10147888,0.15689526,1.0524689,0.18921018,3236.7283,-0.00040537585,6.063741,288,0.21320152
699,4.0936046,0.05732595,-1.1718705,0.12490194,0.3898797,1120.0015,0.00021002973,4.5108194,0.2107206,0.101185374,0.18184488,1.0603789,0.18854538,3225.8303,-0.00041468526,6.063541,287,0.2123735
700,4.097928,0.05754927,-1.1852081,0.05359185,0.39970952,1148.5295,0.00019340144,4.5496197,0.21028559,0.10046177,0.21457677,1.0723975,0.18330327,3144.832,-0.000428483,6.0361195,286,0.21046925
701,4.099762,0.058934852,-1.2215998,0.017179152,0.38998255,1120.4435,0.0001836328,4.531131,0.20808092,0.10057942,0.2999684,1.112568,0.17842197,3092.632,-0.00043766588,6.00872,285,0.21010232
702,4.0971913,0.058573496,-1.203561,0.06648901,0.38116995,1094.9414,0.00020001308,4.498836,0.21090703,0.10458598,0.14923505,1.0824045,0.18027605,3082.9321,-0.00038541525,5.992417,284,0.21049905
703,4.0966873,0.05796752,-1.2017474,0.0643441,0.379451,1090.0015,0.00020083874,4.4908247,0.21878253,0.10858005,-0.32197338,0.9072339,0.18828629,3104.132,-0.0003377586,6.012218,283,0.20934987
704,4.096939,0.05804199,-1.2023653,0.06799457,0.37948057,1090.0015,0.00019886874,4.4909673,0.22256239,0.104800686,-0.38729745,0.8017861,0.19278334,3123.9321,-0.00038135846,6.0562387,282,0.20800257
705,4.096548,0.057457246,-1.2014312,0.064693645,0.37586102,1080.0015,0.00020005174,4.4819245,0.22270852,0.10095512,-0.09508369,0.87448287,0.19293647,3124.834,-0.00038707955,6.0868306,281,0.20825028
706,4.09767,0.058089055,-1.2011333,0.06651795,0.3782533,1086.6675,0.00020083974,4.490509,0.21855587,0.0993983,0.14389998,1.0092106,0.1953877,3224.5342,-0.00039063155,6.1187835,280,0.20953846
707,4.097288,0.058578193,-1.2034218,0.06873669,0.38082585,1093.8035,0.00020068951,4.4990993,0.21558663,0.09945968,0.23644502,1.079224,0.1981005,3314.1284,-0.00038825136,6.135562,279,0.2110982
708,4.097242,0.058557034,-1.2039766,0.066312134,0.38125208,1094.9695,0.00019921474,4.4986763,0.21066456,0.0995506,0.3013654,1.1229005,0.19814982,3390.7363,-0.00039187344,6.1353745,278,0.21292067
709,4.097134,0.058142837,-1.2022485,0.06431926,0.37940148,1089.7515,0.00020055313,4.4899507,0.2087566,0.099980764,0.3118075,1.1332695,0.20165008,3483.7305,-0.0003882379,6.146912,277,0.21411538
710,4.097385,0.058418345,-1.2035134,0.06960487,0.3877778,1114.1375,0.00019702382,4.516469,0.21225747,0.101964355,0.10889724,1.0345123,0.1938525,3294.1343,-0.00038877368,6.0849586,276,0.20432734
711,4.097467,0.0581418,-1.2043492,0.066297345,0.37879226,1087.7935,0.00019910914,4.4898605,0.21373226,0.10233028,0.04014773,1.0102081,0.19163753,3233.9343,-0.00038589307,6.0715313,275,0.20269632
712,4.0976815,0.058060177,-1.201013,0.06624383,0.37839428,1086.9454,0.00019958176,4.490787,0.21355578,0.1023534,0.050038446,1.0134573,0.19203968,3242.8381,-0.00038889633,6.071893,274,0.20097876
713,4.0964146,0.058137897,-1.2007158,0.06787139,0.37939999,1090.0015,0.00020005174,4.490161,0.21332096,0.10212889,0.05455155,1.0142465,0.19185457,3243.7402,-0.00038735484,6.073863,273,0.20058703
714,4.096952,0.058473896,-1.2020687,0.068067655,0.38158128,1096.5215,0.00020074795,4.499163,0.21339814,0.10213064,0.06742596,1.0202162,0.18985826,3209.0403,-0.00038754303,6.0629177,272,0.19909644
715,4.0971007,0.057975054,-1.1984947,0.06466858,0.37940806,1090.0015,0.00020083874,4.490985,0.21366231,0.102186136,0.061211657,1.016209,0.19241855,3247.3384,-0.000388685,6.075156,271,0.19926715
716,4.0972004,0.057988625,-1.2021554,0.066643566,0.37938398,1090.0015,0.00019926573,4.489769,0.21293695,0.10201532,0.093411714,1.0284247,0.19320534,3271.0383,-0.00038870663,6.084547,270,0.20058274
