Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
605,4.0976095,0.058574367,-1.2068111,0.073707804,0.39297342,1130.6835,0.00019461314,4.533366,0.21341044,0.102580406,0.057290446,1.0119729,0.18539248,3133.0261,-0.0004017917,6.0361586,344,0.27742863
606,4.097123,0.05804292,-1.2042915,0.07476204,0.3922192,1128.6155,0.00019215453,4.524398,0.21382664,0.10279819,0.033185862,1.0089812,0.18392874,3101.4302,-0.0004015828,6.02798,343,0.2755332
607,4.0967283,0.058619507,-1.2071621,0.07543064,0.39458224,1135.5115,0.00019407424,4.5328298,0.21399666,0.10258979,0.025440058,1.0067225,0.18325602,3088.9321,-0.00039858522,6.024427,342,0.27439332
608,4.0971746,0.058643196,-1.2076972,0.071308486,0.39369804,1132.9515,0.00019349599,4.533233,0.2139216,0.102277,0.04211449,1.0119445,0.1828438,3082.1301,-0.00040017354,6.02148,341,0.2730596
609,4.096849,0.058059134,-1.2031235,0.07199299,0.39264008,1130.0015,0.00019402883,4.5259356,0.21409735,0.10263185,0.028549485,1.0033143,0.18391071,3098.032,-0.0004019981,6.0288343,340,0.27199054
610,4.097306,0.058199473,-1.2058512,0.074015416,0.3914712,1126.5515,0.00019366188,4.5251017,0.2138499,0.102479465,0.022421967,1.0022131,0.1840181,3103.834,-0.0004022275,6.0306835,339,0.2717054
611,4.0959787,0.05813259,-1.2061394,0.074466,0.3926999,1130.0015,0.00019373874,4.5242305,0.2135224,0.10197768,0.056302574,1.0151786,0.1845942,3117.73,-0.00040286928,6.036575,338,0.27057266
612,4.097423,0.058561455,-1.2068799,0.070670746,0.3936712,1132.6975,0.00019463043,4.5330515,0.21445267,0.10254107,0.035439182,1.0049942,0.18480071,3107.6301,-0.00040412566,6.0361576,337,0.2698419
613,4.0960603,0.057477955,-1.2035449,0.07223492,0.3892245,1120.0015,0.00019413975,4.5161543,0.21370618,0.10240353,0.0360341,1.0066534,0.18415976,3107.738,-0.00040228956,6.0311127,336,0.26881838
614,4.0973063,0.058319338,-1.2039272,0.07719917,0.3942129,1134.2894,0.00019408535,4.5328803,0.21433215,0.10252578,0.033342287,1.0078268,0.18563288,3124.1401,-0.00039806595,6.0378036,335,0.26788926
615,4.0973516,0.058102414,-1.203297,0.07350163,0.39176688,1127.3755,0.00019327279,4.524266,0.21342547,0.10214054,0.059689935,1.015383,0.18450996,3117.7322,-0.0004009581,6.033863,334,0.26721573
616,4.096167,0.05806655,-1.2035599,0.074585006,0.39263284,1130.0015,0.00019335275,4.524506,0.21465169,0.10230448,0.021527564,1.0020413,0.18373674,3086.04,-0.00040163362,6.026192,333,0.26516557
617,4.096559,0.05796024,-1.2049384,0.07060097,0.39268574,1130.0015,0.00019331429,4.5247607,0.2136614,0.102540836,0.045078315,1.0113126,0.18499072,3122.038,-0.00040101813,6.0353837,332,0.26478863
618,4.097326,0.05800879,-1.2040135,0.071041234,0.39202103,1128.2535,0.00019280173,4.5252824,0.21354994,0.10216815,0.051530454,1.0127122,0.18427013,3110.936,-0.0004036445,6.032265,331,0.2630396
619,4.0962605,0.05811751,-1.2036167,0.0749349,0.3926098,1130.0015,0.0001943843,4.5246153,0.21413574,0.10257903,0.04701695,1.0114418,0.18576144,3129.2341,-0.00039903898,6.037915,330,0.2624359
620,4.0975246,0.058585335,-1.2056439,0.07307531,0.39328784,1131.6735,0.00019394272,4.533549,0.21331608,0.1023347,0.06764626,1.0181382,0.1852438,3130.632,-0.00039911713,6.0375934,329,0.26171994
621,4.096714,0.05755507,-1.203194,0.07016421,0.38924503,1120.0015,0.00019216975,4.5162582,0.21303429,0.102500215,0.07710706,1.0241002,0.18648155,3155.832,-0.00040192372,6.0438128,328,0.2616651
622,4.0962424,0.05803491,-1.2032641,0.073191755,0.39269885,1130.0015,0.00019453074,4.5246224,0.21403386,0.10274327,0.05114277,1.0137506,0.18590479,3131.9321,-0.0004003227,6.0404015,327,0.2597983
623,4.0965624,0.058130417,-1.2041855,0.07635889,0.39271024,1130.0015,0.0001951043,4.523889,0.2130994,0.10238611,0.07198207,1.0215384,0.18575348,3144.4382,-0.00040010622,6.03976,326,0.2593572
624,4.0974183,0.05814067,-1.2042959,0.07112322,0.39145637,1126.6975,0.00019302573,4.525229,0.21278122,0.10266599,0.07376284,1.021582,0.18598405,3151.5422,-0.0004013162,6.039483,325,0.25841856
625,4.0958433,0.057944786,-1.2028375,0.07239575,0.39266476,1130.0015,0.00019492675,4.524216,0.21280937,0.10253284,0.07699831,1.023814,0.18686707,3165.5322,-0.0004020277,6.0479302,324,0.25796604
626,4.0962586,0.058091603,-1.2034004,0.071362436,0.3927351,1130.0015,0.00019374375,4.524722,0.21324998,0.10214277,0.055546265,1.0153108,0.18608405,3145.934,-0.0003982733,6.0432615,323,0.25616574
627,4.095915,0.057517048,-1.203987,0.071149215,0.38924897,1120.0015,0.00019413374,4.5168295,0.21074668,0.10204858,0.10409219,1.0326923,0.18866932,3229.3323,-0.00040074973,6.0453386,322,0.25834012
628,4.0963154,0.057520855,-1.2024239,0.07112836,0.38926166,1120.0015,0.00019492174,4.5164022,0.20287625,0.102219395,0.27005452,1.114682,0.19730447,3506.8347,-0.0003976642,6.065791,321,0.26611638
629,4.0959516,0.058110196,-1.2070874,0.071211405,0.392714,1130.0015,0.00019295175,4.524043,0.20994751,0.101347975,0.20460789,1.0936418,0.19254152,3306.7324,-0.00039963293,6.0883017,320,0.25956535
630,4.0972843,0.05861639,-1.205275,0.07162464,0.3935137,1132.5055,0.00019438825,4.5339756,0.21392678,0.10013763,0.1945044,1.0814931,0.19026195,3206.6343,-0.0003991461,6.094113,319,0.2545879
631,4.0961165,0.057480875,-1.2029688,0.069219016,0.3892436,1120.0015,0.00019335275,4.5172825,0.2135772,0.10061244,0.16090007,1.0581375,0.19051029,3215.4321,-0.00039600802,6.0891805,318,0.2541697
632,4.097662,0.0581986,-1.203984,0.0712322,0.39097288,1124.8555,0.00019303769,4.525616,0.21521036,0.10089252,0.15424405,1.0459481,0.19077136,3195.3281,-0.00039614696,6.084994,317,0.25245643
633,4.0962715,0.058032345,-1.2027802,0.06818489,0.39271206,1130.0015,0.00019413474,4.5254917,0.21608332,0.10067751,0.13430232,1.0263011,0.18975922,3165.7322,-0.00039996853,6.0779014,316,0.2507019
634,4.097474,0.05867691,-1.2062415,0.072868966,0.3929614,1130.7755,0.00019480448,4.533104,0.21577299,0.100655265,0.09939791,1.0110527,0.18896502,3158.436,-0.00039927743,6.072241,315,0.24958944
635,4.096989,0.05810906,-1.2018487,0.0734491,0.3919474,1127.8354,0.00019391169,4.525237,0.21589585,0.101598315,0.07302155,1.0066048,0.18844739,3147.632,-0.00040153615,6.0605955,314,0.24809575
636,4.09657,0.057595458,-1.2038109,0.07026499,0.38924852,1120.0015,0.00019571274,4.516006,0.2162461,0.101627916,0.040559776,0.9910701,0.18935047,3157.4302,-0.00039957938,6.0683274,313,0.24744415
637,4.0959587,0.058016073,-1.2002935,0.0780428,0.3927555,1130.0015,0.00019531774,4.5257206,0.21484153,0.101406716,0.05300478,1.003602,0.18902735,3172.9302,-0.00039710046,6.0664907,312,0.24637961
638,4.097755,0.058679637,-1.2088223,0.06953209,0.39280424,1130.1455,0.00019448968,4.5337663,0.21507515,0.10216537,0.033826064,0.99920464,0.18889266,3166.434,-0.0003880714,6.060026,311,0.24560714
639,4.0961795,0.0576076,-1.2055168,0.06830256,0.38926157,1120.0015,0.00019335275,4.515817,0.21515745,0.101756275,0.061206084,1.0029691,0.18813857,3153.9302,-0.000392817,6.058466,310,0.24453092
640,4.0976434,0.0580707,-1.2021769,0.06854933,0.3914294,1126.2715,0.00019416743,4.525982,0.21515204,0.10183652,0.05314599,0.99947774,0.1872433,3139.132,-0.00039268905,6.053322,309,0.24334359
641,4.0972376,0.058636136,-1.203851,0.07123653,0.39369455,1132.7975,0.0001951556,4.5347075,0.21477546,0.10209104,0.0633074,0.99904734,0.18860942,3165.832,-0.00039809744,6.058256,308,0.24327993
642,4.097548,0.05857224,-1.2054898,0.0718757,0.39344534,1131.9775,0.00019271337,4.5342703,0.21480618,0.10181178,0.026775781,0.9799869,0.18810293,3158.0422,-0.0004049737,6.0572596,307,0.24203587
643,4.097036,0.058179334,-1.2047423,0.074378684,0.39211795,1128.0854,0.0001941913,4.5243564,0.21511333,0.10215004,-0.0017064683,0.97323614,0.18931693,3174.7302,-0.00039823577,6.060411,306,0.24129367
644,4.0965223,0.05751029,-1.2036711,0.06512208,0.38930818,1120.0015,0.00019413975,4.517204,0.21602865,0.10221571,-0.042056613,0.95659,0.18922237,3159.634,-0.00039956646,6.0574055,305,0.23980021
645,4.096064,0.058132324,-1.200884,0.07366717,0.39274874,1130.0015,0.00019413975,4.524683,0.21529432,0.102637686,-0.05121817,0.9599087,0.18966696,3175.8323,-0.0003943276,6.059551,304,0.23948526
646,4.096677,0.058140066,-1.2021265,0.07249657,0.39276648,1130.0015,0.0001954643,4.525541,0.21586564,0.10316065,-0.08196144,0.956635,0.18900527,3157.028,-0.0003928764,6.0490994,303,0.23819828
647,4.0961394,0.0577697,-1.2039162,0.073805965,0.38931847,1120.0015,0.00019216975,4.5160165,0.21620055,0.10393586,-0.11808039,0.95135653,0.18998277,3170.0042,-0.00038739105,6.050049,302,0.23789358
648,4.097568,0.058266714,-1.2041343,0.07014145,0.3908368,1124.5854,0.00019353605,4.5250607,0.2149449,0.10342481,-0.06686516,0.9750736,0.18908447,3171.7322,-0.00038147924,6.0485125,301,0.23686004
649,4.0972176,0.058796998,-1.2070309,0.07175684,0.393493,1132.0675,0.00019291196,4.5333023,0.2153315,0.10468912,-0.09138896,0.98017365,0.18888046,3163.6301,-0.00036791494,6.0406413,300,0.23547935
650,4.097026,0.058171578,-1.2015753,0.06773197,0.39228088,1128.7214,0.0001930553,4.5259233,0.21453434,0.1044987,-0.015257395,1.0074389,0.18748635,3150.2341,-0.00037165708,6.0422134,299,0.23488283
651,4.0972447,0.058058713,-1.1992393,0.07149733,0.39183486,1127.5615,0.00019513734,4.525956,0.21432437,0.10338658,0.028592324,1.012395,0.18709965,3148.632,-0.00038600035,6.0385747,298,0.23400879
652,4.0967984,0.058483507,-1.2062559,0.06611107,0.39543447,1138.1455,0.0001915351,4.5333896,0.21172868,0.10231973,0.11631114,1.0446402,0.18629985,3173.7302,-0.00039458627,6.043045,297,0.23399425
653,4.0963907,0.05805267,-1.2044123,0.0703996,0.3926252,1130.0015,0.00019374375,4.5255494,0.21264689,0.10220333,0.100272864,1.0353775,0.18594857,3154.436,-0.00039900842,6.0389357,296,0.2325449
654,4.0968213,0.058121037,-1.2020235,0.06974685,0.39267787,1130.0015,0.00019223883,4.52562,0.21196164,0.10201485,0.13246728,1.0468621,0.18711497,3184.5361,-0.000403394,6.049581,295,0.23257995
655,4.0978274,0.058482707,-1.2105503,0.06488218,0.394097,1134.1335,0.00018873035,4.5345087,0.21142913,0.1016269,0.13675125,1.0474007,0.18779635,3203.736,-0.0004058515,6.054495,294,0.23170519
656,4.097211,0.057725072,-1.2085985,0.05568533,0.3926973,1130.0015,0.00019059175,4.5273933,0.21122086,0.101724565,0.14360096,1.049324,0.18839757,3215.4382,-0.00040570358,6.0583386,293,0.23087454
657,4.0966625,0.057963155,-1.2052991,0.055279583,0.39609233,1140.0015,0.00018901775,4.536233,0.21345876,0.10183211,0.08901831,1.0253408,0.18725623,3164.538,-0.00040232297,6.0499024,292,0.22804713
658,4.097792,0.058392696,-1.2000284,0.058338337,0.39727914,1143.3955,0.00019134673,4.5450525,0.21248566,0.10176675,0.0974883,1.0307832,0.18779147,3186.5322,-0.00040205065,6.054585,291,0.22790599
659,4.0970416,0.057703387,-1.1924537,0.062025297,0.39611018,1140.0015,0.00019510338,4.5369234,0.21162997,0.10181652,0.10860822,1.0361743,0.18906449,3220.6343,-0.00039918267,6.059506,290,0.22816896
660,4.0963197,0.057099182,-1.1909615,0.06584055,0.39265066,1130.0015,0.00019453074,4.5278535,0.21332428,0.101905525,0.071045406,1.0186312,0.18824477,3181.736,-0.0003995611,6.055367,289,0.22576332
661,4.096814,0.058150798,-1.1920033,0.067628376,0.39866772,1147.2255,0.00019574883,4.5449777,0.21346492,0.10189987,0.07310779,1.0202389,0.18832915,3180.3323,-0.00039855088,6.0530806,288,0.22450066
662,4.0970263,0.058128096,-1.1878624,0.07278664,0.39773217,1144.3495,0.00019774862,4.545141,0.21353787,0.10203314,0.06521508,1.0161307,0.18877557,3188.3342,-0.00039636125,6.056516,287,0.2239902
663,4.096323,0.05828773,-1.2066653,0.07163082,0.41344115,1190.0016,0.00018221613,4.575561,0.2134043,0.10205407,0.06243501,1.0136536,0.1977844,3341.1323,-0.00037813524,6.105261,286,0.23424077
664,4.0981936,0.05837179,-1.2048289,0.068597145,0.39272785,1130.1895,0.00019334385,4.5348477,0.21354978,0.102275,0.056354627,1.0140475,0.19206245,3243.8381,-0.00038975533,6.0723605,285,0.23215222
665,4.0969863,0.05792572,-1.2032036,0.07128577,0.39270175,1130.0015,0.00019295339,4.526279,0.21274565,0.101950705,0.064855486,1.0195619,0.19214311,3255.9343,-0.00038763395,6.0769386,284,0.2306714
666,4.0971146,0.058527473,-1.2037,0.07044269,0.39451897,1135.3115,0.00019369645,4.533889,0.21433017,0.102309205,0.047023106,1.0114,0.19004826,3197.434,-0.00038937473,6.0619755,283,0.22625089
667,4.0973544,0.058141563,-1.2036614,0.06787999,0.3919033,1127.9795,0.00019328634,4.5248556,0.21369588,0.102374405,0.070407175,1.0226258,0.19041339,3213.8303,-0.0003860661,6.063713,282,0.22495365
668,4.0966606,0.057884153,-1.2030004,0.06447042,0.3925739,1130.0015,0.00019216975,4.527145,0.21368031,0.10283656,0.051777698,1.0162201,0.19121581,3226.2422,-0.0003861176,6.064694,281,0.22290874
669,4.096284,0.058075245,-1.1996953,0.077208176,0.39607713,1140.0015,0.00019617884,4.534107,0.21338727,0.10235776,0.08591056,1.0250467,0.19188249,3242.6323,-0.0003813917,6.073276,280,0.22231293
670,4.095876,0.057886668,-1.2005005,0.06854673,0.39263576,1130.0015,0.00019295675,4.525678,0.21377122,0.1023151,0.051190697,1.0135571,0.19169718,3234.8381,-0.00038497263,6.0720944,279,0.2204454
671,4.0964484,0.0579772,-1.1959335,0.07110262,0.39265862,1130.0015,0.00019571274,4.525919,0.21327837,0.102296956,0.073427774,1.0218092,0.19207662,3247.5442,-0.00039156468,6.0745935,278,0.21998501
672,4.097065,0.0581738,-1.2017534,0.068754375,0.392251,1128.8295,0.00019358688,4.526197,0.21339758,0.102313586,0.06969636,1.0187736,0.19192193,3243.7402,-0.00038988353,6.0727096,277,0.2182219
673,4.0976453,0.058108386,-1.2017642,0.067292444,0.39111853,1125.6155,0.00019500325,4.526374,0.21379472,0.10234164,0.0400231,1.007238,0.19133987,3226.9382,-0.00038903678,6.070422,276,0.21688366
674,4.0962152,0.057683483,-1.1975371,0.07484257,0.39262542,1130.0015,0.00019492574,4.5256577,0.21485583,0.1026477,0.001851933,0.9970616,0.19143794,3213.3381,-0.00038046032,6.0666294,275,0.21400118
675,4.0961456,0.05750914,-1.2029476,0.06977321,0.38910306,1120.0015,0.00019374274,4.517563,0.21263023,0.10214671,0.054579183,1.0161076,0.19262613,3265.8384,-0.00038760583,6.0769534,274,0.214962
676,4.0966377,0.05753062,-1.2017076,0.06678568,0.38923305,1120.0015,0.00019334775,4.5170236,0.21333759,0.10197349,0.06247244,1.0179241,0.1921939,3249.7363,-0.00038749463,6.0757732,273,0.2135818
677,4.097264,0.058470502,-1.2021699,0.066925235,0.3942418,1134.5375,0.00019287302,4.5350704,0.21433148,0.10231432,0.06454735,1.0149461,0.19159327,3224.4402,-0.00038947194,6.070714,272,0.21198463
678,4.0969176,0.058099024,-1.201633,0.06997582,0.3926611,1130.0015,0.00019366975,4.5254974,0.214737,0.10239315,0.042524416,1.0088689,0.1912405,3210.2341,-0.0003885433,6.0635924,271,0.2105434
679,4.097065,0.058071088,-1.2023712,0.06736,0.39248094,1129.6074,0.00019149383,4.526169,0.21403797,0.10250178,0.05272105,1.0131458,0.19158809,3228.0403,-0.00038818517,6.0699716,270,0.20979452
680,4.0978684,0.058047064,-1.2005628,0.06709385,0.39094925,1125.0955,0.00019596811,4.5261073,0.21351138,0.10226846,0.065629385,1.0176624,0.19254747,3251.2363,-0.00038874176,6.077234,269,0.20934367
681,4.097398,0.05860382,-1.2025135,0.06849635,0.39356717,1132.5955,0.00019375607,4.5341153,0.2143505,0.102493405,0.046912413,1.0116279,0.19250354,3239.4343,-0.0003858301,6.0770345,268,0.20807886
682,4.0969357,0.058178164,-1.2020657,0.06985518,0.3924044,1129.4034,0.00019437096,4.5252705,0.21358271,0.101829134,0.05605964,1.0133494,0.19204581,3242.1323,-0.00038766887,6.0759788,267,0.2075007
683,4.097306,0.0580848,-1.1978538,0.06959341,0.3919912,1128.0995,0.00019198295,4.526268,0.21432899,0.102409594,0.053751644,1.0124255,0.19242753,3237.4382,-0.00038840633,6.075441,266,0.20622993
684,4.096846,0.057609335,-1.2019333,0.06850627,0.38919336,1120.0015,0.00019374375,4.517362,0.21378544,0.102224596,0.066245355,1.0176566,0.19318457,3259.5342,-0.00039159437,6.08134,265,0.20578146
685,4.097417,0.058650218,-1.2005908,0.07122292,0.39304134,1131.1635,0.00019447987,4.5358477,0.21322091,0.10186561,0.06402839,1.016395,0.19285114,3260.2322,-0.00038694227,6.0866914,264,0.2054553
686,4.096007,0.05756337,-1.1996502,0.068473734,0.3891139,1120.0015,0.00019256075,4.5165377,0.21254827,0.10197872,0.08741855,1.0348078,0.19294184,3274.2344,-0.00038677824,6.0783205,263,0.20394039
687,4.0971184,0.058123033,-1.1992149,0.06812302,0.39206615,1128.3335,0.00019483414,4.5263486,0.21334018,0.10206358,0.06899835,1.0194752,0.19246107,3253.6343,-0.00038721383,6.0777063,262,0.20278072
688,4.097897,0.058254603,-1.201888,0.06726336,0.39018357,1122.9635,0.00019543689,4.526836,0.20926993,0.10113372,0.18538181,1.0637572,0.19573967,3373.2324,-0.0003976787,6.0853777,261,0.20503712
689,4.096519,0.05800307,-1.2005175,0.07002855,0.39262092,1130.0015,0.00019331339,4.5266695,0.21107057,0.1023118,0.11346008,1.0474359,0.19680391,3361.9324,-0.0003874471,6.0835295,260,0.20489764
690,4.0969224,0.058195334,-1.202519,0.0708499,0.39222535,1128.8635,0.00019424842,4.5247703,0.21308444,0.10153215,0.10875906,1.0439845,0.19482072,3296.1323,-0.0003868913,6.087627,259,0.20167136
691,4.0964537,0.057444204,-1.1973045,0.06931572,0.38910803,1120.0015,0.00019374274,4.517912,0.21415839,0.10174495,0.07793147,1.0229936,0.19318742,3253.1343,-0.0003868984,6.087494,258,0.1993227
692,4.096829,0.057442658,-1.2007334,0.06695934,0.3891451,1120.0015,0.00019728574,4.516913,0.21468115,0.101617895,0.069571905,1.0168444,0.19303328,3242.0342,-0.00038822307,6.0842385,257,0.19742751
693,4.095697,0.057531696,-1.194671,0.07797076,0.38908318,1120.0015,0.00019846874,4.5162477,0.2144145,0.10098988,0.14995223,1.0377163,0.19373357,3258.7344,-0.00038834324,6.0935497,256,0.19777822
694,4.0959363,0.057224177,-1.1928177,0.079604186,0.38909766,1120.0015,0.00019964673,4.516718,0.21404056,0.101833,0.093581624,1.018954,0.19252282,3244.4343,-0.0003838719,6.0776134,255,0.19607973
695,4.0978007,0.057946656,-1.1895789,0.057383616,0.39115968,1125.9514,0.00019735981,4.5299025,0.21329464,0.10206153,0.098694585,1.021037,0.19353053,3271.0342,-0.00038822577,6.0851173,254,0.19588923
696,4.097642,0.05818174,-1.2006557,0.06813959,0.39087984,1124.7855,0.00019391772,4.526366,0.21410842,0.10231402,0.057165034,1.0062765,0.19368762,3261.4282,-0.0003864418,6.082516,253,0.19466996
697,4.0971212,0.05865029,-1.2038479,0.06859916,0.39392078,1133.6875,0.00019217227,4.534362,0.21425287,0.102519,0.038405072,1.0002345,0.19391431,3264.8323,-0.00038729954,6.0799646,252,0.19377398
698,4.0976806,0.058635194,-1.2020476,0.06523059,0.39298537,1130.9194,0.00019455157,4.5358768,0.2137748,0.10273765,0.019980617,1.0015951,0.19373861,3268.4363,-0.00038488145,6.0792217,251,0.19347286
699,4.096989,0.058092255,-1.1998229,0.06745238,0.39251855,1129.7114,0.00019418167,4.52633,0.21407862,0.103056304,-0.000996383,0.9976538,0.19344461,3259.3362,-0.00038645937,6.07476,250,0.19257808
700,4.09729,0.05820216,-1.1984375,0.07349384,0.39126265,1125.9415,0.0001940341,4.5261025,0.21420798,0.102647096,0.0277559,1.0097055,0.19350749,3257.3323,-0.00037795072,6.0763454,249,0.19125462
701,4.096883,0.057528064,-1.1995666,0.06875557,0.38916782,1120.0015,0.00019335275,4.5177755,0.21301435,0.10200574,0.087757304,1.0262983,0.1936111,3277.4324,-0.00038710725,6.0840526,248,0.19123435
702,4.097418,0.058652494,-1.2007098,0.06579918,0.3934537,1132.2815,0.00019149066,4.5352135,0.21304952,0.102159224,0.08842443,1.0294703,0.1933521,3272.6404,-0.00038607157,6.0799675,247,0.18991423
703,4.096916,0.05814569,-1.1998961,0.07107915,0.3923138,1128.9415,0.00019411393,4.5259404,0.21318755,0.10248366,0.07696338,1.0236747,0.1943222,3286.1343,-0.00038652695,6.0781617,246,0.18991137
704,4.0971932,0.058175426,-1.2015102,0.064134784,0.39217848,1128.6255,0.00019395044,4.527088,0.21197076,0.10205241,0.08580525,1.0281887,0.19471507,3312.2383,-0.0003849624,6.086889,245,0.1902175
705,4.0965643,0.057559084,-1.2013354,0.06722299,0.38915905,1120.0015,0.00019334775,4.518297,0.21099354,0.101894,0.11638358,1.0425829,0.19556397,3341.9363,-0.00038432755,6.09143,244,0.1899507
706,4.097865,0.058151595,-1.2007918,0.06771124,0.39069763,1124.3595,0.00019357666,4.5262666,0.21326384,0.1020589,0.06832029,1.0211238,0.19410703,3281.4343,-0.00038479298,6.088589,243,0.18734264
707,4.0963573,0.05806466,-1.1998054,0.06913428,0.39270562,1130.0015,0.00019728675,4.5258574,0.21357465,0.1018841,0.06912082,1.0179414,0.19407998,3275.9343,-0.0003869086,6.085626,242,0.18620944
708,4.0967937,0.058092333,-1.2008635,0.06759821,0.3926585,1130.0015,0.0001954643,4.5265813,0.21322986,0.10205246,0.071403176,1.0157614,0.19522876,3300.3342,-0.00038485267,6.0899696,241,0.18640018
